Time	Tpv	Tamb	g	Vwd
08:19:14	4	5	7	0
08:19:25	4	5	5	0
08:19:35	4	5	5	0
08:19:45	4	5	7	0
08:19:55	4	5	7	0
08:20:05	4	5	5	0
08:20:15	4	5	5	0
08:20:25	4	5	5	0
08:20:35	4	5	5	0
08:20:45	4	5	5	0
08:20:55	4	5	5	0
08:21:05	4	5	5	0
08:21:15	4	5	8	0
08:21:25	4	5	2	0
08:21:34	3	5	0	0
08:21:45	4	5	8	0
08:21:54	4	5	5	0
08:22:05	4	5	5	0
08:22:15	4	5	5	0
08:22:25	4	5	8	0
08:22:35	4	5	0	0
08:22:45	3	5	1	0
08:22:55	5	5	10	0
08:23:05	4	5	5	0
08:23:15	4	5	5	0
08:23:25	4	5	5	0
08:23:35	4	5	7	0
08:23:45	4	5	1	0
08:23:55	4	5	0	0
08:24:05	4	5	10	0
08:24:15	4	5	7	0
08:24:25	4	5	0	0
08:24:35	4	5	8	0
08:24:45	4	5	5	0
08:24:55	3	5	0	0
08:25:05	4	5	5	0
08:25:15	4	5	7	0
08:25:25	3	5	0	0
08:25:35	4	5	5	0
08:25:45	4	5	7	0
08:25:54	4	5	5	0
08:26:05	3	5	0	0
08:26:15	4	5	8	0
08:26:25	4	5	5	0
08:26:35	4	5	7	0
08:26:45	3	5	0	0
08:26:55	4	5	10	0
08:27:05	4	5	5	0
08:27:15	4	5	7	0
08:27:25	3	5	0	0
08:27:35	4	5	10	0
08:27:45	4	5	5	0
08:27:55	4	5	5	0
08:28:05	4	5	7	0
08:28:15	4	5	7	0
08:28:24	4	5	7	0
08:28:35	4	5	7	0
08:28:45	4	5	8	0
08:28:55	4	5	8	0
08:29:05	4	5	7	0
08:29:15	4	5	7	0
08:29:25	4	5	0	0
08:29:34	3	5	0	0
08:29:45	4	5	10	0
08:29:55	4	5	5	0
08:30:05	4	5	5	0
08:30:15	4	5	7	0
08:30:24	4	5	0	0
08:30:35	3	5	0	0
08:30:45	4	5	10	0
08:30:55	4	5	5	0
08:31:05	4	5	7	0
08:31:16	4	5	8	0
08:31:25	4	5	8	0
08:31:34	4	5	5	0
08:31:45	4	5	8	0
08:31:55	4	5	7	0
08:32:05	4	5	5	0
08:32:15	4	5	5	0
08:32:25	4	5	7	0
08:32:35	4	5	7	0
08:32:45	4	5	7	0
08:32:54	4	5	7	0
08:33:05	4	5	8	0
08:33:15	4	5	5	0
08:33:25	3	5	0	0
08:33:34	3	5	0	0
08:33:45	3	5	0	0
08:33:55	4	5	0	0
08:34:05	3	5	0	0
08:34:15	4	5	5	0
08:34:25	4	5	7	0
08:34:35	4	5	2	0
08:34:45	4	5	7	0
08:34:54	4	5	7	0
08:35:05	4	5	1	0
08:35:15	4	5	10	1
08:35:25	4	5	7	0
08:35:35	4	5	8	0
08:35:45	3	5	0	0
08:35:55	4	5	11	0
08:36:05	4	5	7	1
08:36:15	4	5	4	0
08:36:25	4	5	7	1
08:36:35	4	5	7	0
08:36:44	4	5	8	1
08:36:55	4	5	8	0
08:37:05	4	5	8	0
08:37:15	3	5	0	0
08:37:25	3	5	1	0
08:37:35	4	5	11	0
08:37:45	4	5	7	0
08:37:55	4	5	7	0
08:38:05	4	5	7	0
08:38:15	4	5	7	0
08:38:25	4	5	7	0
08:38:35	4	5	10	0
08:38:45	4	5	10	0
08:38:55	4	5	11	0
08:39:05	4	5	10	0
08:39:15	4	5	7	0
08:39:25	4	5	7	0
08:39:35	4	5	8	0
08:39:44	4	5	0	0
08:39:55	3	5	0	0
08:40:05	3	5	5	0
08:40:15	4	5	11	0
08:40:24	4	5	13	0
08:40:35	4	5	7	0
08:40:45	4	5	7	0
08:40:55	4	5	8	0
08:41:05	4	5	8	0
08:41:15	4	5	8	0
08:41:25	4	5	8	0
08:41:35	4	5	11	0
08:41:45	4	5	7	0
08:41:55	4	5	8	0
08:42:05	4	5	11	0
08:42:15	4	5	10	0
08:42:25	4	5	8	0
08:42:35	4	5	8	0
08:42:45	4	5	8	0
08:42:55	4	5	8	0
08:43:05	4	5	10	0
08:43:15	4	5	10	0
08:43:25	4	5	11	0
08:43:35	4	5	13	0
08:43:45	4	5	5	0
08:43:55	4	5	11	0
08:44:05	4	5	13	0
08:44:15	4	5	11	0
08:44:25	4	5	10	0
08:44:35	4	5	8	0
08:44:45	4	5	4	0
08:44:55	3	5	4	0
08:45:05	3	5	7	0
08:45:15	4	5	11	0
08:45:25	4	5	16	0
08:45:35	4	5	11	0
08:45:45	4	5	13	0
08:45:55	3	5	7	0
08:46:05	4	5	19	0
08:46:15	4	5	19	0
08:46:25	4	5	13	0
08:46:35	4	5	16	0
08:46:45	4	5	13	0
08:46:55	4	5	16	0
08:47:05	4	5	14	0
08:47:15	4	5	14	0
08:47:24	4	5	14	0
08:47:34	4	5	13	0
08:47:45	3	5	5	0
08:47:55	4	5	17	0
08:48:05	4	5	14	0
08:48:15	4	5	10	0
08:48:25	3	5	7	0
08:48:35	4	5	17	0
08:48:45	4	5	13	0
08:48:54	4	5	13	0
08:49:05	4	5	13	0
08:49:15	4	5	13	0
08:49:25	4	5	11	0
08:49:35	3	5	4	0
08:49:45	4	5	14	0
08:49:55	5	5	19	0
08:50:05	5	5	14	0
08:50:15	4	5	11	0
08:50:25	4	5	13	0
08:50:35	4	5	13	0
08:50:45	4	5	13	0
08:50:55	4	5	14	0
08:51:05	4	5	8	0
08:51:15	4	5	4	0
08:51:25	3	5	4	0
08:51:35	4	5	11	0
08:51:45	4	5	13	0
08:51:55	4	5	14	0
08:52:05	4	5	16	0
08:52:16	5	5	14	0
08:52:25	4	5	10	0
08:52:34	4	5	7	0
08:52:45	4	5	19	0
08:52:54	4	5	14	0
08:53:05	4	5	16	0
08:53:15	3	5	7	0
08:53:25	4	5	19	0
08:53:35	4	5	14	0
08:53:45	4	5	17	0
08:53:54	4	5	10	0
08:54:05	4	5	14	0
08:54:15	4	5	16	0
08:54:25	4	5	16	0
08:54:34	4	5	17	0
08:54:45	4	5	8	0
08:54:55	4	5	14	0
08:55:05	5	5	17	0
08:55:16	4	5	19	0
08:55:25	4	5	19	0
08:55:35	4	5	8	0
08:55:45	4	5	10	0
08:55:55	4	5	20	0
08:56:04	4	5	17	0
08:56:15	4	5	17	0
08:56:24	4	5	14	0
08:56:35	4	5	16	0
08:56:45	4	5	16	0
08:56:55	4	5	19	0
08:57:05	4	5	8	0
08:57:15	4	5	20	0
08:57:25	4	5	17	0
08:57:35	4	5	16	0
08:57:45	4	5	10	0
08:57:54	4	5	14	0
08:58:05	4	5	17	0
08:58:15	5	5	22	0
08:58:25	4	5	14	0
08:58:35	4	5	17	0
08:58:45	4	5	7	0
08:58:55	3	5	5	0
08:59:05	3	5	5	0
08:59:15	3	5	5	0
08:59:25	4	5	10	0
08:59:35	5	5	19	0
08:59:44	4	5	13	0
08:59:55	4	5	14	0
09:00:05	4	5	16	0
09:00:15	4	5	7	0
09:00:25	4	5	10	0
09:00:35	4	5	13	0
09:00:45	4	5	14	0
09:00:55	4	5	5	0
09:01:04	4	5	14	0
09:01:15	4	5	13	0
09:01:25	4	5	4	0
09:01:35	4	5	16	0
09:01:45	4	5	13	0
09:01:55	4	5	13	0
09:02:05	4	5	13	0
09:02:15	4	5	13	0
09:02:25	4	5	13	0
09:02:35	4	5	11	0
09:02:45	4	5	11	0
09:02:55	4	5	11	0
09:03:05	4	5	11	0
09:03:15	4	5	17	0
09:03:25	5	5	17	0
09:03:34	4	5	13	0
09:03:45	4	5	14	0
09:03:55	4	5	5	0
09:04:04	4	5	8	0
09:04:15	5	5	14	0
09:04:25	5	5	16	0
09:04:35	4	5	11	0
09:04:45	4	5	5	0
09:04:55	4	5	7	0
09:05:05	5	5	17	0
09:05:15	4	5	14	0
09:05:25	4	5	11	0
09:05:35	4	5	8	0
09:05:45	4	5	14	0
09:05:55	4	5	14	0
09:06:05	4	5	10	0
09:06:15	4	5	8	0
09:06:24	4	5	16	0
09:06:35	4	5	11	0
09:06:45	4	5	19	0
09:06:55	4	5	14	0
09:07:05	4	5	16	0
09:07:15	4	5	5	0
09:07:25	4	5	17	0
09:07:35	4	5	14	0
09:07:45	4	5	11	0
09:07:55	4	5	10	0
09:08:05	4	5	16	0
09:08:14	4	5	16	0
09:08:25	4	5	7	0
09:08:35	4	5	14	0
09:08:45	4	5	16	0
09:08:55	4	5	10	0
09:09:05	4	5	14	0
09:09:15	4	5	16	0
09:09:25	4	5	5	0
09:09:35	4	5	17	0
09:09:45	4	5	13	0
09:09:54	4	5	8	0
09:10:05	4	5	14	0
09:10:15	4	5	13	0
09:10:24	4	5	5	0
09:10:35	4	5	14	0
09:10:45	4	5	10	0
09:10:54	4	5	14	1
09:11:05	4	5	11	0
09:11:15	4	5	13	0
09:11:25	4	5	4	0
09:11:34	5	5	16	0
09:11:45	4	5	11	0
09:11:55	4	5	13	0
09:12:05	4	5	5	0
09:12:15	4	5	0	0
09:12:25	4	5	0	0
09:12:35	4	5	5	0
09:12:45	4	5	10	0
09:12:55	4	5	14	0
09:13:05	4	5	16	0
09:13:15	5	5	16	0
09:13:25	4	5	10	0
09:13:35	4	5	10	0
09:13:45	4	5	11	0
09:13:54	5	5	10	0
09:14:05	4	5	0	0
09:14:15	4	5	4	0
09:14:25	4	5	11	0
09:14:35	5	5	11	0
09:14:45	4	5	10	0
09:14:55	4	5	10	0
09:15:05	4	5	13	0
09:15:15	4	5	5	0
09:15:24	4	5	1	0
09:15:35	4	5	11	0
09:15:45	4	5	10	0
09:15:55	4	5	10	0
09:16:05	5	5	13	0
09:16:15	4	5	2	0
09:16:25	4	5	5	0
09:16:35	5	5	14	0
09:16:45	4	5	10	0
09:16:55	4	5	8	0
09:17:05	4	5	8	0
09:17:15	4	5	10	0
09:17:25	4	5	11	0
09:17:34	4	5	1	0
09:17:45	4	5	4	0
09:17:54	5	5	14	0
09:18:04	4	5	10	0
09:18:14	4	5	10	0
09:18:25	4	5	5	0
09:18:34	4	5	14	0
09:18:44	4	5	11	0
09:18:55	5	5	11	0
09:19:04	4	5	2	0
09:19:15	4	5	11	0
09:19:25	4	5	4	1
09:19:35	4	5	11	1
09:19:45	4	5	13	0
09:19:55	4	5	7	0
09:20:05	4	5	13	1
09:20:15	4	5	5	0
09:20:25	4	5	13	0
09:20:35	4	5	8	0
09:20:45	4	5	13	0
09:20:55	4	5	8	0
09:21:04	4	5	13	0
09:21:15	4	5	7	0
09:21:25	4	5	16	0
09:21:35	4	5	14	0
09:21:45	4	5	7	0
09:21:54	4	5	17	0
09:22:05	5	5	20	0
09:22:15	4	5	14	0
09:22:25	4	5	14	0
09:22:35	4	5	17	0
09:22:45	4	5	8	0
09:22:55	5	5	20	0
09:23:05	4	5	17	0
09:23:14	4	5	8	0
09:23:25	4	5	19	0
09:23:35	4	5	19	0
09:23:45	5	5	14	0
09:23:55	4	5	10	0
09:24:05	4	5	10	0
09:24:15	4	5	19	0
09:24:25	5	5	17	0
09:24:35	4	5	17	0
09:24:45	5	5	16	0
09:24:55	4	5	11	0
09:25:04	5	5	22	0
09:25:15	4	5	17	0
09:25:25	4	5	19	0
09:25:34	4	5	10	0
09:25:45	4	5	8	0
09:25:55	4	5	14	0
09:26:04	4	5	19	0
09:26:15	4	5	20	0
09:26:25	4	5	14	0
09:26:35	4	5	7	0
09:26:45	4	5	8	0
09:26:55	4	5	16	0
09:27:05	4	5	14	0
09:27:15	4	5	13	0
09:27:25	4	5	7	0
09:27:35	4	5	7	0
09:27:44	5	5	13	0
09:27:55	4	5	16	0
09:28:05	4	5	14	0
09:28:15	4	5	14	0
09:28:25	4	5	14	0
09:28:35	4	5	14	0
09:28:45	5	5	17	0
09:28:55	5	5	22	0
09:29:05	4	5	20	0
09:29:14	4	5	20	0
09:29:25	4	5	16	0
09:29:35	4	5	14	0
09:29:45	4	5	19	0
09:29:55	4	5	13	0
09:30:05	5	5	20	0
09:30:15	4	5	19	0
09:30:25	4	5	19	0
09:30:35	5	5	26	0
09:30:45	4	5	23	0
09:30:55	4	5	14	0
09:31:04	5	5	17	0
09:31:15	4	5	22	0
09:31:25	5	5	22	0
09:31:35	4	5	23	0
09:31:45	4	5	14	0
09:31:55	4	5	14	0
09:32:05	4	5	14	0
09:32:15	5	5	20	0
09:32:25	5	5	26	0
09:32:35	5	5	25	0
09:32:45	5	5	19	0
09:32:55	5	5	23	0
09:33:05	4	5	23	0
09:33:15	4	5	23	0
09:33:25	5	5	29	0
09:33:35	4	5	19	0
09:33:45	4	5	14	0
09:33:55	5	5	20	0
09:34:05	5	5	28	0
09:34:15	5	5	25	0
09:34:25	4	5	19	0
09:34:35	4	5	25	0
09:34:45	5	5	23	0
09:34:55	4	5	25	0
09:35:05	4	5	25	0
09:35:15	5	5	26	0
09:35:25	4	5	17	0
09:35:35	4	5	22	0
09:35:45	5	5	25	0
09:35:55	5	5	28	0
09:36:05	4	5	16	0
09:36:14	4	5	26	0
09:36:25	4	5	25	0
09:36:35	5	5	26	0
09:36:45	4	5	16	0
09:36:55	4	5	20	0
09:37:05	5	5	30	0
09:37:15	5	5	26	0
09:37:25	4	5	17	0
09:37:35	5	5	26	0
09:37:45	5	5	28	0
09:37:55	4	5	17	0
09:38:04	4	5	25	0
09:38:14	5	5	26	0
09:38:25	5	5	29	0
09:38:35	4	5	20	0
09:38:46	5	5	29	0
09:38:55	5	5	28	0
09:39:05	4	5	30	0
09:39:15	5	5	29	0
09:39:24	5	5	32	0
09:39:35	4	5	28	0
09:39:45	5	5	33	0
09:39:55	5	5	33	0
09:40:05	5	5	33	0
09:40:16	5	5	35	0
09:40:25	5	5	36	0
09:40:35	5	5	36	0
09:40:45	5	5	39	0
09:40:55	5	5	41	0
09:41:05	5	5	41	0
09:41:15	5	5	36	0
09:41:25	4	5	32	0
09:41:35	4	5	32	0
09:41:45	4	5	36	0
09:41:54	5	5	47	0
09:42:05	5	5	41	0
09:42:14	5	5	44	0
09:42:25	4	5	33	0
09:42:34	4	5	36	0
09:42:45	4	5	38	0
09:42:55	4	5	35	0
09:43:05	4	5	32	0
09:43:15	4	5	32	0
09:43:25	5	5	35	0
09:43:34	5	5	42	0
09:43:45	5	5	41	0
09:43:55	5	5	39	0
09:44:05	5	5	38	0
09:44:15	5	5	38	0
09:44:25	5	5	38	0
09:44:35	5	5	38	0
09:44:45	5	5	38	0
09:44:55	5	5	39	0
09:45:05	5	5	38	0
09:45:15	5	5	36	0
09:45:24	5	5	36	0
09:45:34	5	5	36	0
09:45:45	5	5	35	0
09:45:55	5	5	35	0
09:46:05	5	5	41	0
09:46:15	5	5	39	0
09:46:25	5	5	41	0
09:46:35	5	5	41	0
09:46:45	5	5	38	0
09:46:54	5	5	29	0
09:47:04	5	5	30	0
09:47:15	5	5	35	0
09:47:25	5	5	35	0
09:47:35	4	5	32	0
09:47:45	4	5	26	0
09:47:55	5	5	30	0
09:48:05	5	5	36	0
09:48:15	5	5	33	0
09:48:25	5	5	33	0
09:48:35	5	5	33	0
09:48:45	5	5	32	0
09:48:55	6	5	35	0
09:49:05	5	5	33	0
09:49:14	4	5	25	0
09:49:25	5	5	26	0
09:49:35	5	5	32	0
09:49:45	6	5	33	0
09:49:55	5	5	35	0
09:50:05	5	5	35	0
09:50:15	6	5	32	0
09:50:25	4	5	25	0
09:50:35	5	5	36	0
09:50:45	5	5	32	0
09:50:55	5	5	30	0
09:51:05	5	5	30	0
09:51:15	5	5	30	0
09:51:25	5	5	32	0
09:51:35	5	5	32	0
09:51:45	5	5	33	0
09:51:55	5	5	29	0
09:52:05	4	5	23	0
09:52:15	5	5	28	0
09:52:25	6	5	36	0
09:52:34	5	5	32	0
09:52:45	5	5	33	0
09:52:55	6	5	38	0
09:53:05	5	5	38	0
09:53:15	5	5	33	0
09:53:25	5	5	29	0
09:53:35	6	5	44	0
09:53:45	5	5	38	0
09:53:55	5	5	39	0
09:54:05	5	5	42	0
09:54:15	5	5	45	0
09:54:25	5	5	38	0
09:54:35	5	5	48	0
09:54:45	6	5	51	0
09:54:55	5	5	50	0
09:55:05	5	5	53	0
09:55:15	5	5	47	0
09:55:25	5	5	48	0
09:55:35	5	5	56	0
09:55:44	5	5	57	0
09:55:54	6	5	60	0
09:56:05	6	5	61	0
09:56:15	6	5	57	0
09:56:25	5	5	50	0
09:56:34	5	5	57	0
09:56:45	6	5	66	0
09:56:55	5	5	60	0
09:57:04	5	5	60	0
09:57:15	5	5	61	0
09:57:25	6	5	63	0
09:57:35	5	5	54	0
09:57:45	5	5	63	0
09:57:55	6	5	70	0
09:58:05	6	5	70	0
09:58:15	6	5	72	0
09:58:24	5	5	67	0
09:58:35	5	5	70	0
09:58:45	6	5	73	0
09:58:55	6	5	73	0
09:59:05	6	5	73	0
09:59:14	6	5	81	0
09:59:25	5	5	76	0
09:59:34	5	5	75	0
09:59:45	5	5	81	0
09:59:55	6	5	86	0
10:00:05	7	5	84	0
10:00:15	6	5	82	0
10:00:25	6	5	84	0
10:00:35	6	5	84	0
10:00:45	6	5	84	0
10:00:54	6	5	89	0
10:01:04	5	5	79	0
10:01:15	5	5	75	0
10:01:25	5	5	75	0
10:01:35	5	5	78	0
10:01:45	6	5	85	0
10:01:55	6	5	82	0
10:02:05	6	5	79	0
10:02:15	5	5	70	0
10:02:25	5	5	72	0
10:02:35	6	5	81	0
10:02:45	7	5	81	0
10:02:55	6	5	75	0
10:03:04	6	5	76	0
10:03:15	5	5	64	0
10:03:25	6	5	75	0
10:03:35	6	5	72	0
10:03:45	6	5	73	0
10:03:54	5	5	61	0
10:04:05	5	5	64	0
10:04:14	5	5	63	0
10:04:25	6	5	66	0
10:04:35	6	5	73	0
10:04:45	6	5	70	0
10:04:55	6	5	70	0
10:05:05	6	5	70	0
10:05:15	6	5	72	0
10:05:25	6	5	73	0
10:05:35	6	5	69	0
10:05:45	6	5	76	0
10:05:54	6	5	75	0
10:06:04	6	5	67	0
10:06:15	6	5	76	0
10:06:25	6	5	70	0
10:06:34	6	5	79	0
10:06:45	6	5	78	0
10:06:55	6	5	85	0
10:07:04	6	5	82	0
10:07:15	6	5	85	0
10:07:25	5	5	76	0
10:07:35	6	5	89	0
10:07:45	6	5	88	0
10:07:55	5	5	82	0
10:08:05	6	5	91	0
10:08:15	6	5	91	0
10:08:25	6	5	91	0
10:08:35	5	5	85	0
10:08:45	6	5	97	0
10:08:55	6	5	92	0
10:09:05	6	5	91	0
10:09:15	5	5	86	0
10:09:25	7	5	98	0
10:09:35	6	5	92	0
10:09:44	6	5	94	0
10:09:55	6	5	86	0
10:10:05	5	5	81	0
10:10:15	6	5	84	0
10:10:25	6	5	91	0
10:10:35	6	5	85	0
10:10:45	6	5	86	0
10:10:55	6	5	76	0
10:11:04	6	6	78	0
10:11:15	6	6	86	0
10:11:25	6	6	81	0
10:11:35	6	5	81	0
10:11:45	6	6	81	0
10:11:55	6	6	81	0
10:12:05	6	6	75	0
10:12:15	6	6	75	0
10:12:24	6	6	84	0
10:12:35	7	6	85	0
10:12:45	6	6	81	0
10:12:54	6	6	84	0
10:13:05	6	6	73	0
10:13:15	6	6	78	0
10:13:25	7	6	86	0
10:13:34	6	6	82	0
10:13:45	6	6	82	0
10:13:55	6	6	84	0
10:14:05	7	6	89	0
10:14:15	6	6	85	0
10:14:25	6	6	85	0
10:14:35	6	6	86	0
10:14:45	6	6	89	0
10:14:55	6	5	85	0
10:15:05	6	5	81	0
10:15:16	6	6	82	0
10:15:25	6	6	85	0
10:15:35	6	6	89	0
10:15:45	6	6	91	0
10:15:55	6	5	91	0
10:16:05	6	6	94	0
10:16:15	6	6	91	0
10:16:24	7	6	94	0
10:16:34	7	6	95	0
10:16:45	7	6	95	0
10:16:55	6	6	94	0
10:17:04	6	6	92	0
10:17:15	6	6	91	0
10:17:25	6	6	92	0
10:17:35	6	6	85	0
10:17:45	6	6	84	0
10:17:55	6	6	84	0
10:18:05	6	6	82	0
10:18:14	6	6	82	0
10:18:25	6	6	82	0
10:18:35	6	6	75	0
10:18:45	6	6	75	0
10:18:55	7	6	82	0
10:19:05	6	6	79	0
10:19:15	6	6	81	0
10:19:25	6	6	78	0
10:19:35	6	6	79	0
10:19:45	6	6	78	0
10:19:55	6	6	78	0
10:20:05	6	6	81	0
10:20:15	6	6	82	0
10:20:24	5	6	73	0
10:20:35	6	6	86	0
10:20:45	6	6	82	0
10:20:54	6	6	85	0
10:21:05	6	6	86	0
10:21:15	6	6	88	0
10:21:25	6	6	86	0
10:21:35	6	6	79	0
10:21:44	5	6	79	0
10:21:55	5	6	79	0
10:22:05	5	6	81	0
10:22:15	6	6	84	0
10:22:25	6	6	89	0
10:22:35	6	6	89	0
10:22:45	6	6	92	0
10:22:55	6	6	85	0
10:23:05	5	6	84	0
10:23:15	6	6	91	0
10:23:25	6	6	86	0
10:23:35	5	6	88	0
10:23:45	6	6	94	0
10:23:55	5	6	91	0
10:24:05	5	6	84	0
10:24:15	6	6	88	0
10:24:24	6	6	94	0
10:24:35	6	6	91	0
10:24:45	6	6	94	0
10:24:55	5	6	84	0
10:25:05	6	6	84	0
10:25:15	6	6	94	0
10:25:25	6	6	91	0
10:25:35	6	6	89	0
10:25:45	6	6	89	0
10:25:55	6	6	89	0
10:26:05	6	6	89	0
10:26:15	6	6	89	0
10:26:25	6	6	89	0
10:26:35	6	6	91	0
10:26:45	6	6	89	0
10:26:55	6	6	91	0
10:27:05	6	6	91	0
10:27:15	6	6	89	0
10:27:25	6	6	94	0
10:27:34	5	6	84	0
10:27:45	6	6	89	0
10:27:55	6	6	91	0
10:28:05	6	6	94	0
10:28:15	5	6	84	0
10:28:25	6	6	91	0
10:28:35	6	6	91	0
10:28:44	6	6	91	0
10:28:55	6	6	95	0
10:29:05	5	6	84	0
10:29:15	6	6	84	0
10:29:25	6	6	94	0
10:29:35	6	6	92	0
10:29:45	6	6	91	0
10:29:55	6	6	91	0
10:30:05	7	6	97	0
10:30:15	6	6	92	0
10:30:25	6	6	85	0
10:30:35	6	6	88	0
10:30:45	6	6	95	0
10:30:55	6	6	94	0
10:31:05	6	6	92	0
10:31:15	6	6	92	0
10:31:24	6	6	98	0
10:31:35	6	6	88	0
10:31:45	6	6	85	0
10:31:55	6	6	95	1
10:32:05	6	6	94	0
10:32:15	6	6	94	0
10:32:25	7	6	97	0
10:32:35	6	6	98	0
10:32:45	6	6	91	0
10:32:55	6	6	88	0
10:33:05	6	6	85	0
10:33:15	6	6	95	0
10:33:25	6	6	91	0
10:33:35	6	6	95	0
10:33:45	6	6	85	0
10:33:55	6	6	84	0
10:34:05	6	6	85	0
10:34:15	6	6	84	0
10:34:25	6	6	85	0
10:34:35	7	6	97	0
10:34:45	6	6	91	0
10:34:55	6	6	85	0
10:35:05	6	6	89	0
10:35:15	6	6	89	0
10:35:25	7	6	89	0
10:35:35	6	6	81	0
10:35:45	7	6	92	0
10:35:55	6	6	85	0
10:36:05	6	6	84	0
10:36:15	6	6	84	0
10:36:24	6	6	81	0
10:36:35	7	6	78	0
10:36:45	6	6	66	0
10:36:55	6	6	70	0
10:37:05	7	6	67	0
10:37:15	6	6	67	0
10:37:25	6	6	57	0
10:37:34	6	6	58	0
10:37:45	6	6	58	0
10:37:54	6	6	64	0
10:38:05	6	6	58	0
10:38:15	6	6	58	0
10:38:25	6	6	48	0
10:38:34	6	6	51	0
10:38:45	6	6	53	0
10:38:55	6	6	54	0
10:39:05	6	6	48	0
10:39:15	6	6	47	0
10:39:24	7	6	57	0
10:39:35	6	6	51	0
10:39:45	6	6	53	0
10:39:55	6	6	45	0
10:40:05	6	6	42	0
10:40:15	6	6	50	0
10:40:25	7	6	54	0
10:40:35	6	6	50	0
10:40:45	6	6	50	0
10:40:55	6	6	51	0
10:41:05	7	6	50	0
10:41:15	6	6	39	0
10:41:25	6	6	39	0
10:41:35	6	6	42	0
10:41:44	6	6	48	0
10:41:55	6	6	53	0
10:42:04	7	6	54	0
10:42:15	6	6	50	0
10:42:25	6	6	50	0
10:42:35	6	6	53	0
10:42:45	6	6	51	0
10:42:55	6	6	44	0
10:43:04	6	6	51	0
10:43:15	6	6	60	0
10:43:25	7	6	60	0
10:43:35	6	6	60	0
10:43:44	6	6	61	0
10:43:55	7	6	64	0
10:44:05	7	6	64	0
10:44:15	6	6	64	0
10:44:25	7	6	64	0
10:44:34	6	6	60	0
10:44:45	6	6	61	0
10:44:55	6	6	61	0
10:45:05	6	6	61	0
10:45:15	6	6	60	0
10:45:25	6	6	60	0
10:45:35	6	6	61	0
10:45:45	6	6	61	0
10:45:55	6	6	63	0
10:46:05	6	6	61	0
10:46:15	6	6	60	0
10:46:25	6	6	60	0
10:46:34	6	6	60	0
10:46:45	6	6	58	0
10:46:55	6	6	58	0
10:47:05	6	6	58	0
10:47:15	6	6	58	0
10:47:25	6	6	58	0
10:47:35	6	6	58	0
10:47:45	6	6	57	0
10:47:55	6	6	56	0
10:48:05	6	6	56	0
10:48:15	6	6	56	0
10:48:25	7	6	56	0
10:48:35	6	6	50	0
10:48:44	6	6	53	0
10:48:55	6	6	53	0
10:49:05	7	6	54	0
10:49:15	6	6	45	0
10:49:25	6	6	42	0
10:49:35	6	6	47	0
10:49:45	7	6	53	0
10:49:54	6	6	50	0
10:50:05	7	6	51	0
10:50:15	6	6	41	0
10:50:25	7	6	53	0
10:50:35	6	6	47	0
10:50:45	6	6	47	0
10:50:55	6	6	47	0
10:51:05	6	6	48	0
10:51:15	6	6	50	0
10:51:25	6	6	44	0
10:51:35	6	6	42	0
10:51:45	6	6	54	0
10:51:54	7	6	54	0
10:52:05	7	6	53	0
10:52:15	6	6	50	0
10:52:25	6	6	50	0
10:52:34	6	6	51	0
10:52:45	6	6	51	0
10:52:54	6	6	53	0
10:53:05	7	6	50	0
10:53:14	6	6	44	0
10:53:25	6	6	50	0
10:53:34	6	6	53	0
10:53:45	6	6	50	0
10:53:55	6	6	50	0
10:54:05	6	6	48	0
10:54:15	6	6	45	0
10:54:25	6	6	45	0
10:54:35	7	6	51	0
10:54:45	7	6	56	0
10:54:55	6	6	57	0
10:55:05	6	6	58	0
10:55:15	7	6	56	0
10:55:25	6	6	54	0
10:55:35	6	6	51	0
10:55:45	6	6	53	0
10:55:55	6	6	58	0
10:56:05	6	6	63	0
10:56:15	6	6	64	0
10:56:25	6	6	66	0
10:56:35	6	6	66	0
10:56:45	6	6	66	0
10:56:55	6	6	66	0
10:57:05	7	6	73	0
10:57:15	6	6	63	0
10:57:25	6	6	73	0
10:57:35	6	6	72	0
10:57:45	7	6	78	0
10:57:54	6	6	66	0
10:58:05	6	6	76	0
10:58:15	7	6	81	0
10:58:25	6	6	70	0
10:58:35	6	6	81	0
10:58:45	7	6	81	0
10:58:55	6	6	72	0
10:59:04	6	6	82	0
10:59:15	7	6	85	0
10:59:25	6	6	76	0
10:59:35	6	6	82	0
10:59:45	6	6	81	0
10:59:55	6	6	75	0
11:00:05	7	6	85	0
11:00:15	6	6	84	0
11:00:25	6	6	84	0
11:00:34	7	6	89	0
11:00:45	6	6	79	0
11:00:55	6	6	76	0
11:01:05	6	6	85	0
11:01:15	7	6	89	0
11:01:25	6	6	79	0
11:01:35	6	6	76	0
11:01:45	7	6	84	0
11:01:55	6	6	86	0
11:02:04	7	6	89	0
11:02:15	6	6	81	0
11:02:25	6	6	78	0
11:02:34	7	6	88	0
11:02:45	7	6	86	0
11:02:55	6	6	86	0
11:03:05	7	6	85	0
11:03:15	7	6	86	0
11:03:25	7	6	86	0
11:03:35	7	6	91	0
11:03:45	6	6	86	0
11:03:55	6	6	82	0
11:04:05	6	6	81	0
11:04:15	7	6	89	0
11:04:25	7	6	86	0
11:04:35	7	6	85	0
11:04:45	7	6	89	0
11:04:55	7	6	88	0
11:05:05	6	6	81	0
11:05:15	7	6	88	0
11:05:24	6	6	81	0
