Time	Tpv	Tamb	g	Vwd
13:41:45	36	23	1036	2
13:41:55	37	23	1015	3
13:42:04	36	23	994	3
13:42:15	36	23	1008	2
13:42:25	37	23	1002	2
13:42:35	37	23	994	2
13:42:45	37	23	990	0
13:42:55	37	24	980	2
13:43:05	38	24	975	1
13:43:15	37	24	969	2
13:43:25	38	24	963	3
13:43:35	37	24	953	2
13:43:45	38	24	941	2
13:43:54	38	24	938	2
13:44:05	38	24	928	3
13:44:15	38	24	922	4
13:44:25	38	24	918	1
13:44:35	38	24	912	1
13:44:45	38	24	909	0
13:44:54	38	24	907	1
13:45:05	38	24	903	0
13:45:15	38	24	905	1
13:45:25	38	24	906	2
13:45:35	39	24	912	1
13:45:45	38	24	915	2
13:45:55	38	24	921	2
13:46:05	38	24	924	0
13:46:15	38	24	927	2
13:46:25	38	24	930	2
13:46:35	39	24	938	2
13:46:45	39	24	944	5
13:46:55	39	24	949	5
13:47:05	38	24	953	1
13:47:15	38	24	963	2
13:47:25	38	24	969	3
13:47:35	38	24	971	0
13:47:45	38	24	989	2
13:47:54	39	24	996	3
13:48:05	39	24	1002	1
13:48:15	38	24	1003	2
13:48:25	39	24	924	0
13:48:35	39	24	655	2
13:48:44	38	24	336	1
13:48:55	38	24	397	3
13:49:05	38	24	792	3
13:49:15	38	24	1046	6
13:49:24	38	24	1033	4
13:49:35	37	24	1019	3
13:49:45	38	24	1017	3
13:49:55	38	24	1009	2
13:50:05	38	24	974	3
13:50:15	38	24	993	1
13:50:25	38	24	919	1
13:50:35	38	24	947	0
13:50:45	38	24	943	1
13:50:55	38	24	947	0
13:51:05	38	24	943	1
13:51:15	39	24	928	0
13:51:24	38	24	927	0
13:51:35	39	24	924	1
13:51:45	39	24	921	3
13:51:55	39	24	913	3
13:52:05	39	24	910	2
13:52:15	39	24	910	3
13:52:25	38	24	906	1
13:52:35	39	24	905	3
13:52:44	38	24	903	2
13:52:55	39	24	903	1
13:53:05	38	24	899	0
13:53:15	39	24	894	2
13:53:25	38	24	885	3
13:53:35	38	24	881	3
13:53:45	39	24	878	3
13:53:55	38	24	869	1
13:54:05	39	24	865	0
13:54:15	39	24	862	2
13:54:25	38	24	851	4
13:54:35	39	24	851	3
13:54:45	39	24	850	2
13:54:55	38	24	846	0
13:55:05	38	24	844	1
13:55:15	38	24	838	1
13:55:25	39	24	840	1
13:55:35	38	24	837	1
13:55:45	38	24	835	1
13:55:55	38	24	829	3
13:56:05	38	24	831	2
13:56:15	38	24	829	2
13:56:25	38	24	826	3
13:56:35	38	24	828	2
13:56:45	38	24	823	1
13:56:55	38	24	826	1
13:57:05	38	24	831	0
13:57:15	38	24	834	3
13:57:25	38	24	843	0
13:57:35	38	24	846	1
13:57:45	38	24	863	1
13:57:55	38	24	452	3
13:58:05	38	24	265	0
13:58:15	38	24	238	1
13:58:25	37	24	529	3
13:58:35	37	24	844	4
13:58:45	37	24	837	2
13:58:55	37	24	843	1
13:59:05	37	24	826	2
13:59:15	37	24	822	1
13:59:25	37	24	818	2
13:59:35	37	24	812	2
13:59:45	37	24	809	2
13:59:55	37	24	807	1
14:00:05	37	24	801	0
14:00:15	37	24	800	3
14:00:25	37	24	803	2
14:00:35	37	24	801	3
14:00:45	37	24	801	5
14:00:55	37	24	798	2
14:01:05	37	24	797	6
14:01:15	37	24	795	4
14:01:25	36	24	795	3
14:01:35	36	24	794	3
14:01:45	36	24	794	2
14:01:55	36	24	792	2
14:02:05	36	24	795	4
14:02:15	36	24	791	3
14:02:25	36	24	794	0
14:02:35	36	24	794	2
14:02:45	35	24	791	1
14:02:56	36	24	792	1
14:03:05	36	24	794	1
14:03:15	36	24	791	3
14:03:24	35	24	791	3
14:03:35	35	24	792	2
14:03:45	35	24	794	2
14:03:55	35	24	791	0
14:04:05	36	24	792	0
14:04:15	35	24	792	2
14:04:25	36	24	792	1
14:04:35	36	24	792	2
14:04:45	36	24	792	1
14:04:55	36	24	791	4
14:05:05	36	24	792	1
14:05:15	36	24	792	2
14:05:25	36	24	791	2
14:05:34	36	24	791	1
14:05:45	36	24	791	1
14:05:55	36	24	792	2
14:06:05	36	24	792	4
14:06:15	36	24	792	2
14:06:25	36	24	792	2
14:06:35	36	24	794	5
14:06:45	36	24	791	3
14:06:54	36	24	791	3
14:07:05	35	24	791	3
14:07:15	35	24	792	3
14:07:25	36	24	794	2
14:07:35	36	24	794	3
14:07:45	36	24	794	1
14:07:55	36	24	794	3
14:08:05	36	24	794	3
14:08:15	36	24	794	3
14:08:25	36	24	792	2
14:08:35	35	24	790	1
14:08:44	35	24	791	2
14:08:54	35	24	791	1
14:09:05	35	24	792	2
14:09:15	35	24	791	1
14:09:25	35	24	791	1
14:09:35	36	24	791	2
14:09:45	36	24	792	4
14:09:55	36	24	792	1
14:10:05	36	24	791	2
14:10:15	35	24	791	4
14:10:25	36	24	792	4
14:10:35	36	24	792	3
14:10:45	36	24	791	1
14:10:55	35	24	790	2
14:11:05	36	24	792	0
14:11:15	36	24	791	1
14:11:25	36	24	791	0
14:11:35	36	24	792	1
14:11:45	36	24	790	2
14:11:55	36	24	790	3
14:12:05	36	24	792	1
14:12:15	36	24	791	1
14:12:24	36	24	791	1
14:12:35	36	24	788	1
14:12:45	36	24	787	0
14:12:55	36	24	787	0
14:13:05	36	24	788	1
14:13:15	37	24	792	2
14:13:24	37	24	791	3
14:13:35	36	24	791	5
14:13:45	36	24	791	1
14:13:54	36	24	791	6
14:14:05	36	24	791	4
14:14:15	36	24	791	2
14:14:24	36	24	791	2
14:14:35	35	24	788	4
14:14:45	35	24	788	3
14:14:55	35	24	788	5
14:15:05	35	24	788	3
14:15:15	35	24	794	3
14:15:25	35	24	792	3
14:15:35	35	24	794	2
14:15:45	35	24	792	3
14:15:55	35	24	794	3
14:16:05	35	24	795	4
14:16:14	35	24	797	2
14:16:25	35	24	797	1
14:16:35	35	24	797	4
14:16:45	35	24	798	4
14:16:55	35	24	801	4
14:17:05	35	24	800	3
14:17:15	35	24	801	2
14:17:25	35	24	801	2
14:17:35	35	24	803	1
14:17:45	35	24	801	1
14:17:55	35	24	804	2
14:18:05	35	24	804	1
14:18:15	35	24	803	1
14:18:25	35	24	803	3
14:18:35	35	24	804	0
14:18:45	36	24	804	2
14:18:55	36	24	806	1
14:19:05	36	24	807	1
14:19:15	36	24	809	1
14:19:25	36	24	812	0
14:19:35	36	24	810	1
14:19:45	36	24	812	1
14:19:55	36	24	813	1
14:20:05	36	24	818	1
14:20:15	36	24	823	2
14:20:25	36	24	826	2
14:20:35	36	24	834	0
14:20:45	37	24	841	2
14:20:55	37	24	844	3
14:21:05	36	24	862	2
14:21:15	36	24	676	2
14:21:25	36	24	878	2
14:21:35	37	24	888	1
14:21:45	37	24	860	1
14:21:55	37	24	922	2
14:22:05	37	24	608	1
14:22:14	37	24	414	1
14:22:25	37	24	449	1
14:22:35	37	24	555	1
14:22:45	37	24	868	1
14:22:55	37	24	879	1
14:23:05	37	24	909	2
14:23:15	37	24	624	4
14:23:24	37	24	857	3
14:23:35	36	24	872	2
14:23:45	36	24	866	2
14:23:55	36	24	854	3
14:24:05	36	24	854	1
14:24:15	36	24	857	3
14:24:25	37	24	865	0
14:24:35	37	24	872	1
14:24:45	37	25	882	1
14:24:55	37	24	872	3
14:25:05	37	24	622	4
14:25:15	37	24	893	4
14:25:25	37	24	903	4
14:25:35	37	24	909	3
14:25:45	37	24	916	1
14:25:55	37	24	916	3
14:26:04	37	24	915	5
14:26:15	37	24	909	3
14:26:25	37	24	893	1
14:26:35	37	24	879	1
14:26:45	37	25	868	2
14:26:55	37	25	859	0
14:27:05	37	25	848	1
14:27:15	37	25	846	3
14:27:25	38	25	847	2
14:27:35	38	24	801	1
14:27:45	38	25	856	3
14:27:55	38	25	859	2
14:28:05	38	25	860	1
14:28:15	38	25	862	2
14:28:25	38	25	863	2
14:28:35	38	25	854	1
14:28:45	38	25	860	4
14:28:55	38	25	856	2
14:29:05	38	25	847	2
14:29:15	38	25	835	1
14:29:25	38	25	754	2
14:29:35	38	25	710	2
14:29:45	38	25	823	0
14:29:55	38	25	820	2
14:30:05	38	25	816	5
14:30:15	37	25	810	4
14:30:25	37	24	822	2
14:30:34	37	24	769	1
14:30:44	37	24	822	4
14:30:55	37	24	813	2
14:31:05	37	24	812	2
14:31:15	37	24	810	3
14:31:25	37	24	810	1
14:31:35	37	24	816	1
14:31:45	37	25	823	1
14:31:55	37	25	835	1
14:32:05	37	25	847	1
14:32:15	38	25	819	0
14:32:25	37	25	218	0
14:32:35	38	25	614	1
14:32:45	38	25	706	0
14:32:55	38	25	905	1
14:33:05	38	25	400	0
14:33:15	38	25	729	0
14:33:25	38	25	875	1
14:33:35	37	25	859	3
14:33:44	37	25	850	2
14:33:55	37	25	844	2
14:34:05	37	25	834	2
14:34:15	37	25	826	3
14:34:25	37	25	825	4
14:34:35	37	25	823	3
14:34:45	37	25	822	4
14:34:54	37	25	822	4
14:35:05	37	25	826	2
14:35:15	37	25	840	3
14:35:25	37	25	285	3
14:35:35	36	24	126	2
14:35:45	36	24	117	2
14:35:55	35	24	119	1
14:36:05	35	24	132	1
14:36:15	35	24	607	1
14:36:25	35	24	636	1
14:36:35	35	24	843	2
14:36:45	35	25	835	3
14:36:55	35	24	826	3
14:37:05	35	24	818	2
14:37:15	35	24	813	1
14:37:24	35	25	812	4
14:37:35	35	24	807	2
14:37:45	35	24	804	2
14:37:54	35	24	804	2
14:38:05	35	24	806	2
14:38:14	35	24	810	3
14:38:25	35	24	813	2
14:38:35	35	24	813	1
14:38:45	35	24	816	2
14:38:55	35	25	820	1
14:39:05	36	25	820	1
14:39:15	35	25	819	3
14:39:25	35	25	818	4
14:39:35	35	25	815	3
14:39:45	36	25	818	3
14:39:55	35	25	815	2
14:40:05	35	25	815	0
14:40:15	36	25	818	0
14:40:25	36	25	815	1
14:40:35	36	25	818	1
14:40:45	36	25	820	1
14:40:54	36	25	823	3
14:41:05	36	25	828	5
14:41:15	36	25	831	1
14:41:25	36	25	832	3
14:41:35	36	25	797	5
14:41:45	36	25	826	2
14:41:54	36	25	829	3
14:42:05	36	25	829	1
14:42:15	36	25	828	2
14:42:25	36	25	828	2
14:42:35	36	25	829	1
14:42:45	36	25	829	1
14:42:55	36	25	831	3
14:43:05	37	25	831	3
14:43:15	37	25	826	3
14:43:25	37	25	826	1
14:43:34	37	25	838	1
14:43:45	37	25	822	1
14:43:55	37	25	818	0
14:44:04	37	25	818	2
14:44:15	37	25	822	1
14:44:24	37	25	823	2
14:44:35	37	25	828	1
14:44:45	37	25	831	1
14:44:54	37	25	837	1
14:45:05	37	25	848	1
14:45:15	37	25	860	3
14:45:24	37	25	878	2
14:45:35	37	25	902	3
14:45:45	37	25	913	2
14:45:55	37	25	859	1
14:46:05	37	25	925	3
14:46:15	37	25	930	3
14:46:25	37	25	934	2
14:46:35	37	25	938	5
14:46:45	38	25	944	3
14:46:54	38	25	949	3
14:47:05	38	25	950	4
14:47:15	38	25	719	2
14:47:25	38	25	313	1
14:47:35	38	25	576	4
14:47:45	37	25	284	2
14:47:54	37	25	263	2
14:48:05	37	25	247	3
14:48:15	36	25	237	4
14:48:25	36	25	232	3
14:48:35	36	25	235	2
14:48:45	36	25	235	3
14:48:54	35	25	237	4
14:49:05	35	25	240	1
14:49:15	34	25	238	4
14:49:25	34	25	240	3
14:49:35	34	25	246	4
14:49:45	33	24	247	2
14:49:55	33	24	249	1
14:50:05	33	24	252	1
14:50:15	33	24	256	1
14:50:25	32	24	254	1
14:50:35	32	24	260	1
14:50:45	32	25	263	0
14:50:55	32	25	265	1
14:51:05	32	25	268	0
14:51:15	32	25	271	1
14:51:24	32	25	275	2
14:51:35	31	24	274	5
14:51:45	31	24	277	2
14:51:55	31	24	277	1
14:52:05	31	24	277	2
14:52:14	31	24	278	3
14:52:24	31	24	282	2
14:52:35	30	24	281	5
14:52:45	30	24	278	3
14:52:54	30	24	277	1
14:53:05	30	24	278	2
14:53:15	30	24	280	2
14:53:25	30	24	281	2
14:53:35	30	24	284	2
14:53:45	30	24	288	2
14:53:54	29	24	280	2
14:54:05	29	24	278	2
14:54:15	29	24	293	1
14:54:25	29	24	333	1
14:54:35	29	24	355	1
14:54:45	29	24	389	2
14:54:55	30	24	816	0
14:55:05	30	24	658	2
14:55:15	30	24	835	1
14:55:25	30	24	639	2
14:55:35	30	24	1028	1
14:55:45	30	24	853	2
14:55:55	31	24	760	2
14:56:05	31	24	558	1
14:56:15	31	24	331	0
14:56:25	31	24	558	2
14:56:35	31	24	1014	3
14:56:45	31	24	1017	2
14:56:55	32	24	1021	2
14:57:05	32	24	1025	1
14:57:15	33	24	1019	4
14:57:24	33	24	930	4
14:57:35	33	24	1008	3
14:57:45	33	24	829	5
14:57:55	33	24	1018	2
14:58:05	33	24	309	2
14:58:15	33	24	300	2
14:58:25	33	24	288	2
14:58:34	33	24	284	1
14:58:45	33	24	284	3
14:58:55	33	24	303	2
14:59:05	33	24	642	4
14:59:15	33	24	331	3
14:59:25	32	24	306	2
14:59:35	32	24	306	4
14:59:45	32	24	343	4
14:59:55	32	24	433	5
15:00:05	32	24	887	1
15:00:15	32	24	934	4
15:00:25	32	24	785	1
15:00:35	32	24	772	1
15:00:45	33	24	524	0
15:00:55	33	25	772	3
15:01:05	33	25	1003	4
15:01:15	33	25	801	2
15:01:25	33	25	841	1
15:01:35	33	25	655	5
15:01:45	33	25	764	3
15:01:55	33	25	1005	6
15:02:05	34	25	983	3
15:02:15	34	25	577	4
15:02:25	33	25	959	3
15:02:34	34	25	941	3
15:02:44	34	25	928	4
15:02:55	34	25	918	5
15:03:05	34	25	909	3
15:03:15	34	25	905	3
15:03:25	34	25	896	4
15:03:35	34	25	887	4
15:03:45	35	25	881	4
15:03:55	35	25	878	2
15:04:05	35	25	872	3
15:04:15	35	25	874	2
15:04:26	35	25	872	2
15:04:35	35	25	871	1
15:04:45	35	25	879	0
15:04:55	36	25	847	4
15:05:05	35	25	782	3
15:05:15	36	25	536	0
15:05:25	36	25	436	1
15:05:35	36	25	467	1
15:05:45	36	25	580	1
15:05:54	36	25	787	2
15:06:05	36	25	754	0
15:06:15	36	25	862	2
15:06:25	36	25	554	3
15:06:35	36	25	277	6
15:06:45	36	25	374	1
15:06:54	36	25	947	1
15:07:05	36	25	941	5
15:07:15	36	25	956	3
15:07:25	36	25	946	3
15:07:35	36	25	826	1
15:07:45	36	25	710	1
15:07:55	36	25	445	2
15:08:04	36	25	372	3
15:08:14	36	25	347	2
15:08:25	36	25	330	3
15:08:35	35	25	319	4
15:08:45	35	25	330	1
15:08:55	35	25	344	5
15:09:05	35	25	409	3
15:09:15	34	25	1025	2
15:09:25	35	25	1012	1
15:09:35	35	25	1011	1
15:09:45	35	25	1015	4
15:09:55	35	25	1014	4
15:10:05	35	25	1018	4
15:10:15	35	25	1018	3
15:10:25	35	25	1021	3
15:10:35	35	25	1024	4
15:10:45	35	25	1025	4
15:10:55	35	25	1034	2
15:11:05	36	25	449	2
15:11:15	36	25	347	1
15:11:25	36	25	362	1
15:11:35	35	25	436	5
15:11:45	35	25	560	2
15:11:55	35	25	423	5
15:12:05	35	25	666	4
15:12:14	35	25	421	3
15:12:25	35	25	402	2
15:12:35	35	25	390	3
15:12:45	34	25	415	3
15:12:55	34	25	375	2
15:13:05	34	25	327	2
15:13:15	34	25	330	2
15:13:25	34	25	453	0
15:13:35	34	25	483	2
15:13:45	34	25	493	2
15:13:55	34	25	563	2
15:14:05	34	25	517	2
15:14:15	34	25	341	1
15:14:25	34	25	423	2
15:14:35	34	25	302	3
15:14:45	34	25	269	3
15:14:54	34	25	262	3
15:15:05	33	25	254	1
15:15:15	33	25	246	2
15:15:25	33	25	241	1
15:15:35	33	25	237	0
15:15:45	33	25	232	0
15:15:55	33	25	228	2
15:16:05	32	25	224	2
15:16:15	32	25	222	2
15:16:25	32	25	221	0
15:16:35	32	25	219	1
15:16:45	32	25	225	1
15:16:55	32	25	240	3
15:17:05	31	25	249	2
15:17:15	31	25	331	3
15:17:25	31	25	296	2
15:17:35	31	25	228	1
15:17:45	31	25	219	3
15:17:55	31	25	216	2
15:18:05	31	25	216	3
15:18:15	30	25	213	2
15:18:25	30	25	213	4
15:18:35	30	25	210	2
15:18:45	30	25	213	1
15:18:55	30	25	218	1
15:19:05	30	25	231	1
15:19:15	30	25	321	3
15:19:25	30	25	246	1
15:19:35	30	25	226	1
15:19:45	30	25	232	2
15:19:55	29	25	228	1
15:20:05	29	25	231	0
15:20:15	30	25	243	1
15:20:24	29	25	252	1
15:20:35	29	25	252	1
15:20:45	29	24	268	2
15:20:55	29	24	514	3
15:21:05	29	25	355	2
15:21:15	29	24	266	4
15:21:25	29	24	268	5
15:21:35	29	24	277	3
15:21:45	29	24	299	1
15:21:55	29	24	451	2
15:22:05	29	24	971	3
15:22:14	29	24	968	2
15:22:25	29	24	378	3
15:22:34	30	24	427	3
15:22:45	30	24	779	3
15:22:55	30	24	492	4
15:23:05	30	24	369	2
15:23:15	30	25	334	1
15:23:24	30	25	321	1
15:23:35	30	25	316	0
15:23:44	30	25	315	3
15:23:55	30	25	311	3
15:24:05	30	25	305	2
15:24:15	30	25	303	5
15:24:25	30	24	299	1
15:24:35	30	25	296	0
15:24:45	30	25	319	3
15:24:55	30	25	294	2
15:25:05	30	24	282	3
15:25:15	29	24	275	2
15:25:25	29	24	272	1
15:25:35	29	25	269	4
15:25:45	29	25	266	3
15:25:55	29	25	262	1
15:26:04	29	25	260	2
15:26:15	29	24	257	3
15:26:24	29	24	256	2
15:26:35	29	24	250	1
15:26:45	29	24	249	3
15:26:55	29	24	247	1
15:27:05	29	24	241	1
15:27:15	29	24	238	1
15:27:24	29	24	235	1
15:27:35	29	24	234	2
15:27:45	29	25	231	2
15:27:55	29	24	231	2
15:28:05	29	24	232	3
15:28:15	29	24	229	5
15:28:25	29	24	231	3
15:28:35	28	24	231	3
15:28:44	28	24	232	2
15:28:55	28	24	234	1
15:29:05	28	24	240	1
15:29:15	28	24	294	1
15:29:25	28	24	284	0
15:29:35	28	24	257	1
15:29:44	28	24	259	2
15:29:55	28	24	272	1
15:30:05	28	24	274	2
15:30:15	28	24	293	2
15:30:25	28	24	358	3
15:30:35	29	24	284	3
15:30:45	28	24	284	1
15:30:55	29	24	308	2
15:31:05	28	24	306	2
15:31:15	28	24	287	1
15:31:25	28	24	288	1
15:31:35	29	24	290	2
15:31:45	28	24	288	3
15:31:55	28	24	293	3
15:32:05	28	24	294	3
15:32:15	28	24	297	6
15:32:25	28	24	299	2
15:32:35	28	24	303	3
15:32:45	28	24	306	1
15:32:55	28	24	311	3
15:33:05	28	24	313	3
15:33:14	28	24	319	2
15:33:25	28	24	328	3
15:33:35	28	24	337	2
15:33:45	28	24	409	4
15:33:54	28	24	420	5
15:34:05	28	24	591	5
15:34:15	28	24	443	4
15:34:25	28	24	421	0
15:34:35	28	24	405	1
15:34:45	29	24	393	1
15:34:55	29	24	399	2
15:35:05	29	24	446	2
15:35:15	29	24	505	2
15:35:25	29	24	919	2
15:35:35	29	24	1053	3
15:35:45	30	24	810	2
15:35:55	30	24	660	1
15:36:05	30	24	489	2
15:36:14	30	25	580	2
15:36:25	30	25	902	2
15:36:35	31	25	1008	1
15:36:45	31	25	792	2
15:36:55	31	25	676	2
15:37:04	31	25	862	2
15:37:15	31	25	608	2
15:37:25	31	25	711	0
15:37:35	32	25	961	1
15:37:45	32	25	826	2
15:37:55	33	25	567	1
15:38:05	33	25	433	0
15:38:15	33	25	518	0
15:38:25	33	25	318	1
15:38:35	33	25	319	2
15:38:45	33	25	956	1
15:38:55	33	25	533	2
15:39:04	33	25	439	1
15:39:15	33	25	387	4
15:39:25	33	25	347	2
15:39:35	33	25	344	1
15:39:45	33	25	359	1
15:39:55	33	25	294	2
15:40:05	33	25	278	2
15:40:15	33	25	268	1
15:40:25	33	25	260	1
15:40:35	33	25	253	2
15:40:45	33	25	244	1
15:40:54	32	25	235	1
15:41:05	32	25	228	1
15:41:15	32	25	221	0
15:41:24	32	25	216	0
15:41:35	32	25	210	0
15:41:45	32	25	204	0
15:41:55	32	25	198	0
15:42:05	32	25	193	1
15:42:15	32	25	188	1
15:42:24	32	25	184	0
15:42:35	31	25	181	0
15:42:45	31	25	178	1
15:42:55	31	25	175	0
15:43:05	31	25	172	0
15:43:15	31	25	170	1
15:43:25	31	25	168	2
15:43:34	31	25	166	2
15:43:45	31	25	165	1
15:43:55	30	25	162	0
15:44:05	30	25	160	0
15:44:15	30	25	159	2
15:44:25	30	25	157	2
15:44:35	30	25	154	1
15:44:45	30	25	154	2
15:44:55	30	25	157	1
15:45:05	29	25	157	1
15:45:15	29	25	157	2
15:45:25	29	25	157	0
15:45:35	29	25	160	4
15:45:45	29	25	156	2
15:45:55	29	25	159	0
15:46:05	29	25	157	1
15:46:15	29	25	159	1
15:46:24	29	25	156	2
15:46:35	29	25	160	2
15:46:44	29	24	162	2
15:46:54	28	24	159	4
15:47:05	28	24	163	1
15:47:14	28	24	163	2
15:47:25	28	24	162	1
15:47:35	28	24	163	1
15:47:45	28	24	165	1
15:47:54	28	24	162	2
15:48:05	28	24	165	1
15:48:15	28	24	163	2
15:48:25	27	24	160	2
15:48:35	27	24	160	6
15:48:45	27	24	160	3
15:48:55	27	24	159	3
15:49:05	27	24	159	0
15:49:15	27	24	153	1
15:49:25	27	24	151	1
15:49:35	27	24	150	2
15:49:45	27	24	147	0
15:49:55	27	24	147	2
15:50:05	27	24	145	3
15:50:15	27	24	141	2
15:50:25	27	24	142	0
15:50:35	27	24	141	1
15:50:45	27	24	137	2
15:50:54	27	24	137	1
15:51:05	27	24	135	1
15:51:15	26	24	132	1
15:51:24	27	24	132	1
15:51:35	27	24	131	1
15:51:45	26	24	126	1
15:51:55	26	24	128	2
15:52:05	26	24	126	1
15:52:15	27	24	126	1
15:52:25	26	24	122	2
15:52:35	26	24	120	2
15:52:45	26	24	122	0
15:52:55	26	24	120	0
15:53:05	26	24	120	1
15:53:15	26	24	117	0
15:53:25	26	24	116	1
15:53:35	26	24	119	0
15:53:45	26	24	119	1
15:53:55	26	24	117	1
15:54:05	26	24	119	0
15:54:14	26	24	116	0
15:54:25	26	24	116	2
15:54:35	26	24	119	2
15:54:45	26	24	119	0
15:54:55	26	24	119	0
15:55:05	26	24	120	1
15:55:15	26	24	119	0
15:55:25	26	24	117	1
15:55:35	26	24	120	4
15:55:45	26	24	120	4
15:55:55	26	24	119	1
15:56:05	26	24	119	2
15:56:15	26	24	120	2
15:56:25	26	24	116	1
15:56:35	26	24	116	1
15:56:45	26	24	117	2
15:56:55	26	24	116	2
15:57:05	25	24	113	1
15:57:15	26	24	114	0
15:57:25	26	24	114	0
15:57:34	25	24	112	3
15:57:45	26	24	113	2
15:57:55	26	24	113	1
15:58:05	25	24	112	4
15:58:15	25	24	112	2
15:58:24	25	24	112	1
15:58:35	25	24	112	2
15:58:44	25	24	109	2
15:58:55	25	24	110	5
15:59:05	25	24	110	3
15:59:15	25	24	107	3
15:59:25	25	24	107	3
15:59:35	25	24	107	3
15:59:45	25	24	106	1
15:59:55	25	24	106	2
16:00:05	25	24	103	2
16:00:15	25	24	103	2
16:00:25	25	24	100	2
16:00:34	25	24	98	6
16:00:45	25	24	98	4
16:00:54	25	24	97	2
16:01:05	24	24	94	3
16:01:14	25	24	92	2
16:01:25	25	23	91	2
16:01:35	24	24	89	2
16:01:45	25	24	89	2
16:01:55	25	24	88	1
16:02:05	24	24	84	2
16:02:15	24	24	84	3
16:02:25	24	24	82	4
16:02:35	24	24	82	2
16:02:45	25	23	81	1
16:02:55	24	23	78	2
16:03:05	24	23	78	2
16:03:15	24	23	76	2
16:03:25	24	23	76	2
16:03:35	24	23	76	1
16:03:45	24	23	72	2
16:03:54	24	23	75	1
16:04:05	24	23	73	2
16:04:15	24	23	70	2
16:04:25	24	23	72	2
16:04:35	24	23	70	1
16:04:45	24	23	72	0
16:04:55	24	23	73	1
16:05:05	24	23	70	0
16:05:15	24	23	72	1
16:05:25	24	23	70	1
16:05:35	24	23	72	2
16:05:45	24	23	72	1
16:05:54	24	23	70	2
16:06:05	24	23	73	1
16:06:15	24	23	72	0
16:06:25	24	23	75	0
16:06:35	24	23	70	0
16:06:45	24	23	73	0
16:06:55	24	23	73	0
16:07:05	24	23	75	0
16:07:15	24	23	73	0
16:07:25	24	23	72	1
16:07:34	24	23	76	1
16:07:45	24	23	75	0
16:07:55	24	23	75	0
16:08:04	24	23	76	2
16:08:15	24	23	73	2
16:08:25	24	23	75	1
16:08:35	24	23	76	1
16:08:45	24	23	75	0
16:08:55	24	23	75	0
16:09:05	24	23	76	1
16:09:15	24	23	76	0
16:09:25	24	23	75	0
16:09:35	24	23	73	0
16:09:45	24	23	73	0
16:09:55	24	23	73	0
16:10:05	24	23	72	0
16:10:15	24	23	72	1
16:10:25	24	23	72	0
16:10:35	24	23	70	0
16:10:45	24	23	70	0
16:10:54	24	23	70	0
16:11:05	24	23	70	0
16:11:15	24	23	70	0
16:11:25	24	23	70	0
16:11:34	24	23	69	0
16:11:45	23	23	67	1
16:11:54	24	23	69	0
16:12:05	24	23	72	0
16:12:15	24	23	73	0
16:12:25	24	23	73	0
16:12:35	24	23	75	0
16:12:45	24	23	76	0
16:12:54	24	23	79	0
16:13:05	24	23	82	0
16:13:15	24	23	84	0
16:13:25	23	23	84	0
16:13:35	23	23	86	0
16:13:45	24	23	94	0
16:13:55	24	23	98	0
16:14:05	23	23	100	0
16:14:15	23	23	104	0
16:14:25	23	23	110	0
16:14:35	23	23	116	0
16:14:45	23	23	122	0
16:14:55	23	23	128	0
16:15:05	24	23	137	0
16:15:14	24	23	142	0
16:15:25	23	23	150	0
16:15:35	24	23	160	0
16:15:45	24	23	169	0
16:15:55	24	23	178	0
16:16:05	24	23	190	0
16:16:14	24	23	209	0
16:16:24	24	23	249	2
16:16:35	24	23	224	1
16:16:45	24	23	224	1
16:16:55	24	23	235	0
16:17:05	24	23	252	0
16:17:15	24	23	254	0
16:17:25	24	23	256	0
16:17:35	25	23	266	0
16:17:45	25	23	296	0
16:17:55	25	23	303	0
16:18:05	25	23	280	0
16:18:15	25	23	278	0
16:18:25	25	23	281	0
16:18:35	25	23	280	0
16:18:45	25	23	280	0
16:18:55	25	23	277	0
16:19:05	25	23	274	0
16:19:15	25	23	271	0
16:19:25	26	23	268	0
16:19:35	26	23	268	0
16:19:44	26	23	262	0
16:19:55	26	23	259	0
16:20:05	26	23	254	0
16:20:15	26	23	254	0
16:20:25	26	23	256	0
16:20:35	26	23	259	0
16:20:45	26	23	265	0
16:20:55	26	23	263	0
16:21:05	26	23	262	1
16:21:15	26	23	259	0
16:21:24	26	23	256	0
16:21:35	27	23	260	0
16:21:45	27	23	265	0
16:21:55	27	23	275	0
16:22:05	27	23	285	0
16:22:15	26	23	294	1
16:22:24	27	23	312	0
16:22:35	27	23	417	0
16:22:45	27	23	622	0
16:22:55	27	23	565	0
16:23:05	27	23	293	0
16:23:15	27	23	278	0
16:23:24	27	23	278	0
16:23:35	28	23	290	0
16:23:45	28	23	300	0
16:23:55	27	23	315	0
16:24:05	28	23	337	0
16:24:15	28	23	464	1
16:24:25	28	23	321	0
16:24:35	28	23	315	0
16:24:45	28	23	418	0
16:24:55	28	23	397	0
16:25:05	28	23	371	0
16:25:15	28	23	446	0
16:25:25	29	23	666	0
16:25:35	29	23	377	0
16:25:44	29	23	313	0
16:25:55	29	23	324	0
16:26:05	29	23	617	0
16:26:15	29	23	462	0
16:26:25	30	23	795	0
16:26:35	30	23	579	0
16:26:44	30	23	334	0
16:26:55	30	23	325	0
16:27:05	30	23	334	0
16:27:15	30	23	250	0
16:27:25	30	23	237	0
16:27:35	30	23	226	0
