Time	Tpv	Tamb	g	Vwd
15:26:05	16	16	151	2
15:26:15	16	16	156	1
15:26:26	16	16	162	1
15:26:35	17	16	160	0
15:26:45	16	16	157	1
15:26:55	17	16	160	0
15:27:05	16	16	151	1
15:27:15	16	16	160	2
15:27:25	16	16	160	0
15:27:35	16	16	165	1
15:27:45	17	16	166	3
15:27:55	16	16	163	1
15:28:05	16	16	178	2
15:28:15	16	16	178	3
15:28:25	16	16	184	1
15:28:35	16	16	196	2
15:28:45	16	16	206	1
15:28:55	16	16	219	1
15:29:05	16	16	224	0
15:29:15	17	16	244	1
15:29:25	16	16	252	2
15:29:35	16	16	269	1
15:29:46	16	16	285	1
15:29:55	16	16	311	1
15:30:06	16	16	358	1
15:30:16	17	16	458	2
15:30:25	17	16	567	2
15:30:35	17	16	548	2
15:30:45	17	16	471	1
15:30:55	17	16	459	2
15:31:05	17	16	437	2
15:31:15	17	16	425	2
15:31:25	18	16	412	1
15:31:35	18	16	400	3
15:31:45	18	16	386	3
15:31:55	18	16	375	4
15:32:05	18	16	359	1
15:32:15	18	16	353	1
15:32:25	17	16	340	1
15:32:35	18	16	341	2
15:32:45	17	16	340	1
15:32:55	18	16	344	3
15:33:05	18	16	340	3
15:33:15	18	16	334	3
15:33:25	17	16	324	2
15:33:35	18	16	324	2
15:33:45	18	16	318	3
15:33:55	17	16	305	3
15:34:05	18	16	305	2
15:34:16	18	16	300	2
15:34:25	17	16	291	3
15:34:34	18	16	303	1
15:34:45	18	16	305	1
15:34:55	18	16	313	1
15:35:06	18	16	367	1
15:35:15	18	16	402	1
15:35:25	18	16	390	2
15:35:35	18	16	358	2
15:35:45	17	16	352	2
15:35:56	18	16	364	1
15:36:05	18	16	405	1
15:36:15	18	16	372	2
15:36:25	18	16	339	1
15:36:35	18	16	312	1
15:36:45	19	16	306	3
15:36:55	18	16	294	1
15:37:05	18	16	278	1
15:37:16	18	16	275	1
15:37:25	18	16	269	2
15:37:35	18	16	275	0
15:37:45	18	16	305	1
15:37:55	18	16	306	2
15:38:05	18	16	297	0
15:38:15	18	16	312	2
15:38:25	18	16	319	2
15:38:35	18	16	328	1
15:38:45	18	16	347	2
15:38:55	18	16	476	2
15:39:05	18	16	697	1
15:39:15	18	16	854	3
15:39:25	19	16	779	2
15:39:35	19	16	499	2
15:39:45	18	16	514	4
15:39:55	19	16	347	3
15:40:05	19	16	303	2
15:40:15	19	16	285	1
15:40:25	19	16	277	2
15:40:35	19	16	268	3
15:40:45	18	16	254	1
15:40:56	18	16	246	2
15:41:05	18	16	243	2
15:41:15	19	16	241	3
15:41:25	18	16	237	1
15:41:35	18	16	235	1
15:41:45	18	16	228	1
15:41:55	18	16	235	1
15:42:05	18	16	238	1
15:42:15	18	16	246	1
15:42:25	18	16	260	2
15:42:35	17	16	275	2
15:42:45	18	16	296	0
15:42:55	18	16	316	1
15:43:06	18	16	316	2
15:43:15	18	16	324	1
15:43:25	18	16	336	3
15:43:35	18	16	313	4
15:43:45	18	16	306	3
15:43:55	18	16	296	3
15:44:05	18	16	290	2
15:44:16	18	16	275	4
15:44:25	18	16	275	1
15:44:35	19	16	274	5
15:44:45	18	16	265	6
15:44:55	18	16	256	2
15:45:05	19	16	256	4
15:45:15	19	16	241	4
15:45:25	19	16	226	4
15:45:35	19	16	216	4
15:45:45	19	16	210	4
15:45:56	19	16	198	1
15:46:05	19	16	190	1
15:46:15	19	16	181	0
15:46:25	19	16	176	1
15:46:35	19	16	168	1
15:46:45	19	16	163	3
15:46:55	19	16	163	3
15:47:05	19	16	169	2
15:47:15	18	16	163	0
15:47:25	18	16	160	2
15:47:35	18	16	160	0
15:47:45	18	16	162	1
15:47:55	18	16	160	1
15:48:05	18	16	160	3
15:48:15	18	16	159	1
15:48:25	19	16	159	1
15:48:35	19	16	162	0
15:48:45	19	16	160	2
15:48:55	18	16	157	3
15:49:05	18	16	168	1
15:49:16	18	16	176	1
15:49:25	18	16	172	0
15:49:35	18	16	175	0
15:49:45	18	16	181	0
15:49:55	18	16	184	0
15:50:05	18	16	181	0
15:50:15	18	16	179	0
15:50:25	19	16	182	0
15:50:35	19	16	179	1
15:50:45	19	16	178	2
15:50:56	19	16	170	2
15:51:05	18	16	169	2
15:51:15	18	16	169	2
15:51:25	18	16	168	2
15:51:35	19	16	172	1
15:51:45	19	16	169	1
15:51:55	19	16	168	1
15:52:05	19	16	168	5
15:52:15	19	16	166	3
15:52:25	18	16	162	2
15:52:35	18	16	160	3
15:52:45	19	16	168	2
15:52:55	18	16	165	1
15:53:05	18	16	159	1
15:53:15	18	16	159	1
15:53:25	18	16	157	3
15:53:35	19	16	156	0
15:53:46	18	16	148	1
15:53:55	18	16	151	1
15:54:05	18	16	150	0
15:54:15	18	16	148	0
15:54:25	19	16	150	1
15:54:35	19	16	151	0
15:54:45	18	16	147	0
15:54:55	18	16	153	0
15:55:05	19	16	162	2
15:55:15	19	16	163	4
15:55:26	18	16	163	1
15:55:35	19	16	163	2
15:55:45	19	16	163	1
15:55:55	18	16	156	1
15:56:05	18	16	154	1
15:56:15	18	16	153	2
15:56:25	18	16	153	2
15:56:35	19	16	151	1
15:56:45	18	16	147	1
15:56:55	19	16	151	2
15:57:05	18	16	150	3
15:57:15	18	16	151	1
15:57:25	18	16	153	3
15:57:35	18	16	151	2
15:57:45	18	16	154	1
15:57:55	18	16	160	0
15:58:05	19	16	163	1
15:58:15	19	16	166	1
15:58:25	19	16	170	1
15:58:35	19	16	176	0
15:58:45	18	16	181	0
15:58:55	18	16	190	1
15:59:05	18	16	201	2
15:59:15	19	16	221	1
15:59:25	19	16	221	2
15:59:35	19	16	225	0
15:59:45	19	16	234	0
15:59:55	19	16	246	0
16:00:05	19	16	265	0
16:00:15	19	16	281	0
16:00:26	19	16	296	1
16:00:35	19	16	319	0
16:00:45	19	16	406	0
16:00:55	19	16	392	1
16:01:05	19	16	361	1
16:01:15	19	16	440	2
16:01:25	19	16	402	3
16:01:35	20	16	602	1
16:01:45	20	16	769	1
16:01:55	20	16	479	0
16:02:06	20	16	729	2
16:02:15	20	16	720	2
16:02:25	21	17	785	0
16:02:35	21	17	698	2
16:02:45	21	17	719	2
16:02:55	22	17	455	1
16:03:05	21	17	548	0
16:03:15	22	17	481	0
16:03:25	23	17	347	0
16:03:35	22	17	285	1
16:03:45	22	17	280	1
16:03:55	22	17	324	1
16:04:05	22	17	346	1
16:04:16	22	17	377	1
16:04:25	23	17	311	0
16:04:35	23	17	296	0
16:04:45	23	17	256	0
16:04:55	23	17	231	0
16:05:05	23	17	218	0
16:05:15	23	17	213	0
16:05:25	23	17	207	0
16:05:35	23	17	201	0
16:05:45	23	17	196	1
16:05:55	23	17	190	1
16:06:05	23	17	182	1
16:06:15	22	17	178	1
16:06:25	22	17	173	0
16:06:35	22	17	170	2
16:06:45	22	17	169	1
16:06:55	22	17	163	1
16:07:06	22	17	156	0
16:07:15	22	17	159	0
16:07:25	22	17	157	0
16:07:35	22	17	150	0
16:07:45	22	17	150	0
16:07:55	21	17	147	2
16:08:05	22	17	150	3
16:08:15	21	17	144	2
16:08:25	21	17	147	2
16:08:36	21	17	144	0
16:08:45	21	17	145	1
16:08:55	21	17	144	2
16:09:05	21	17	140	1
16:09:15	21	17	140	2
16:09:25	20	17	135	1
16:09:35	21	17	138	0
16:09:45	20	17	134	0
16:09:55	20	17	138	0
16:10:06	20	17	141	2
16:10:16	21	17	142	0
16:10:26	20	17	142	1
16:10:35	20	17	142	0
16:10:45	20	17	138	0
16:10:55	20	17	140	0
16:11:05	21	17	138	0
16:11:15	20	17	134	2
16:11:25	20	17	134	1
16:11:35	20	17	131	0
16:11:45	20	17	132	0
16:11:55	20	17	129	1
16:12:05	20	17	132	0
16:12:15	20	17	128	0
16:12:25	20	17	131	0
16:12:35	20	17	128	0
16:12:45	20	17	129	1
16:12:55	19	17	126	1
16:13:05	20	17	125	2
16:13:15	19	17	120	1
16:13:25	20	17	117	2
16:13:35	19	17	112	2
16:13:45	20	17	110	2
16:13:55	19	17	106	1
16:14:05	19	17	104	2
16:14:16	20	17	100	1
16:14:25	19	17	97	0
16:14:35	19	17	98	2
16:14:45	19	17	98	1
16:14:55	19	17	91	2
16:15:05	19	17	92	1
16:15:15	19	17	88	3
16:15:25	19	17	89	1
16:15:35	18	17	84	2
16:15:45	19	17	85	2
16:15:56	19	17	82	2
16:16:05	19	17	81	1
16:16:15	18	17	76	2
16:16:25	19	17	78	2
16:16:35	18	17	75	1
16:16:45	19	17	76	1
16:16:55	18	16	70	1
16:17:05	18	16	73	0
16:17:15	18	16	72	1
16:17:25	18	16	70	0
16:17:35	18	17	70	0
16:17:45	18	17	67	1
16:17:55	18	17	69	1
16:18:05	18	16	69	1
16:18:15	18	16	70	0
16:18:25	18	16	69	0
16:18:35	18	16	75	0
16:18:46	17	16	76	0
16:18:55	18	16	79	1
16:19:05	18	16	84	0
16:19:15	17	16	82	0
16:19:25	18	16	88	0
16:19:35	17	16	88	0
16:19:45	18	16	94	0
16:19:55	18	16	98	0
16:20:05	18	16	98	1
16:20:15	18	16	103	1
16:20:25	17	16	101	1
16:20:35	18	16	109	1
16:20:45	18	16	112	2
16:20:55	17	16	110	0
16:21:05	18	16	114	0
16:21:15	18	16	117	1
16:21:25	18	16	116	0
16:21:35	18	16	117	0
16:21:45	17	16	117	1
16:21:55	17	16	114	0
16:22:05	18	16	120	0
16:22:15	18	16	120	0
16:22:25	18	16	125	1
16:22:36	18	16	123	0
16:22:45	18	16	129	0
16:22:55	18	16	131	0
16:23:05	17	16	132	1
16:23:15	18	16	140	0
16:23:25	18	16	142	0
16:23:35	17	16	145	0
16:23:45	17	16	147	0
16:23:55	18	16	154	1
16:24:05	18	16	159	0
16:24:15	18	16	165	0
16:24:26	18	16	169	1
16:24:35	18	16	170	1
16:24:45	18	16	176	0
16:24:55	18	16	176	0
16:25:06	18	16	187	1
16:25:15	18	16	188	2
16:25:26	18	16	191	2
16:25:35	19	16	198	1
16:25:45	18	16	201	1
16:25:55	18	16	207	1
16:26:05	18	16	210	0
16:26:15	19	16	225	1
16:26:25	18	16	240	2
16:26:35	18	16	237	2
16:26:45	19	16	246	2
16:26:55	18	16	249	1
16:27:05	19	16	262	0
16:27:15	19	16	265	0
16:27:25	19	17	271	0
16:27:35	18	16	268	0
16:27:45	19	17	263	0
16:27:55	19	17	257	0
16:28:05	20	17	252	0
16:28:15	19	17	241	0
16:28:25	19	17	232	2
16:28:35	20	17	231	3
16:28:45	19	17	228	1
16:28:55	19	17	229	0
16:29:05	20	17	241	0
16:29:15	19	17	322	0
16:29:25	19	17	651	1
16:29:35	19	17	630	0
16:29:45	20	17	622	0
16:29:55	20	17	614	1
16:30:05	20	17	605	0
16:30:15	21	17	596	0
16:30:25	21	17	592	1
16:30:35	21	17	591	0
16:30:45	21	17	580	0
16:30:56	22	17	367	0
16:31:05	22	17	524	0
16:31:15	22	17	299	0
16:31:25	23	17	135	1
16:31:35	22	17	129	0
16:31:45	22	17	123	1
16:31:55	22	17	122	1
16:32:06	21	17	132	1
16:32:15	21	17	137	0
16:32:25	21	17	134	1
16:32:35	21	17	131	0
16:32:45	22	17	138	1
16:32:55	22	17	140	1
16:33:05	21	17	141	3
16:33:15	21	17	147	0
16:33:26	21	17	153	0
16:33:35	21	17	154	1
16:33:46	21	17	166	4
16:33:55	21	17	168	3
16:34:05	21	17	169	1
16:34:15	21	17	168	1
16:34:25	21	17	170	1
16:34:35	21	17	175	1
16:34:45	21	17	175	2
16:34:55	21	17	176	1
16:35:05	21	17	176	1
16:35:15	21	17	179	1
16:35:25	21	17	179	1
16:35:35	20	17	182	0
16:35:45	21	17	190	0
16:35:55	20	17	206	0
16:36:05	21	17	399	1
16:36:15	20	17	421	2
16:36:25	21	17	231	0
16:36:36	21	17	234	0
16:36:45	21	17	238	0
16:36:55	20	17	241	0
16:37:05	21	17	256	0
16:37:15	21	17	266	3
16:37:25	21	17	294	0
16:37:35	21	17	619	1
16:37:45	21	17	627	1
16:37:55	21	17	493	0
16:38:05	21	17	626	1
16:38:16	22	17	617	1
16:38:25	22	17	638	1
16:38:35	22	17	627	2
16:38:45	22	17	624	1
16:38:55	22	17	630	0
16:39:05	23	18	622	2
16:39:15	23	18	537	1
16:39:25	23	18	585	3
16:39:35	23	18	561	1
16:39:45	24	18	498	1
16:39:55	23	18	539	1
16:40:05	24	18	498	1
16:40:16	24	18	452	1
16:40:25	24	18	489	2
16:40:35	24	18	558	4
16:40:45	24	18	560	2
16:40:55	24	18	565	2
16:41:05	24	18	564	5
16:41:15	24	18	565	5
16:41:25	24	18	564	4
16:41:35	24	18	564	1
16:41:45	24	18	172	2
16:41:55	24	18	172	2
16:42:05	24	18	176	1
16:42:15	24	18	181	1
16:42:25	24	18	198	1
16:42:35	24	18	260	3
16:42:46	24	18	306	3
16:42:55	24	18	209	1
16:43:05	23	18	520	1
16:43:16	24	18	321	2
16:43:25	24	18	198	5
16:43:35	23	18	191	3
16:43:45	23	18	194	4
16:43:55	23	18	204	4
16:44:05	23	18	201	3
16:44:15	22	18	198	3
16:44:25	23	18	198	1
16:44:35	23	18	198	3
16:44:45	22	18	198	0
16:44:55	22	18	198	0
16:45:05	22	18	203	1
16:45:15	22	18	209	1
16:45:25	22	18	228	1
16:45:35	22	18	390	0
16:45:45	22	18	524	0
16:45:55	22	18	431	2
16:46:05	22	18	238	4
16:46:15	22	18	224	2
16:46:25	22	18	216	3
16:46:36	22	18	212	1
16:46:45	22	18	212	0
16:46:55	22	18	210	1
16:47:05	21	18	203	1
16:47:15	22	18	204	3
16:47:25	22	18	194	3
16:47:35	21	17	193	2
16:47:45	21	18	185	1
16:47:55	21	18	179	0
16:48:05	22	18	178	0
16:48:15	21	18	169	1
16:48:25	21	18	170	2
16:48:35	21	18	170	1
16:48:45	21	17	169	2
16:48:55	21	18	173	1
16:49:05	21	18	175	0
16:49:15	21	18	181	0
16:49:25	21	18	184	0
16:49:35	21	18	190	0
16:49:45	21	18	196	0
16:49:55	21	18	200	0
16:50:05	21	18	306	0
16:50:15	21	18	241	1
16:50:25	21	18	240	1
16:50:35	21	18	224	0
16:50:45	21	18	241	1
16:50:55	21	18	254	0
16:51:06	21	18	218	0
16:51:15	21	18	215	0
16:51:25	21	18	215	0
16:51:35	21	18	210	0
16:51:45	21	18	209	0
16:51:55	21	18	209	0
16:52:05	21	18	206	0
16:52:15	21	18	206	0
16:52:25	21	18	219	2
16:52:35	21	18	313	0
16:52:45	21	18	361	0
16:52:55	21	18	331	0
16:53:05	21	18	459	0
16:53:15	21	18	437	1
16:53:25	22	18	346	0
16:53:35	21	18	224	0
16:53:45	22	18	294	0
16:53:55	22	18	278	0
16:54:05	22	18	305	0
16:54:15	22	18	218	0
16:54:26	22	18	166	1
16:54:35	22	18	165	0
16:54:45	22	18	166	0
16:54:55	22	18	162	0
16:55:05	22	18	156	0
16:55:15	22	18	154	0
16:55:25	22	18	156	0
16:55:35	22	18	154	0
16:55:46	22	18	157	0
16:55:55	21	18	160	0
16:56:06	22	18	169	0
16:56:14	22	18	173	0
16:56:25	22	18	179	0
16:56:35	21	18	181	0
16:56:45	21	18	193	0
16:56:55	21	18	201	0
16:57:05	21	18	218	0
16:57:15	21	18	209	0
16:57:25	21	18	184	0
16:57:35	22	18	178	0
16:57:45	21	18	175	0
16:57:55	21	18	173	1
16:58:05	21	18	181	0
16:58:15	21	18	196	0
16:58:25	21	18	371	0
16:58:35	21	18	383	1
16:58:45	21	18	387	0
16:58:55	22	18	389	1
16:59:05	21	18	377	3
16:59:15	21	18	375	1
16:59:25	22	18	395	1
16:59:35	22	18	397	1
16:59:45	21	18	406	3
16:59:55	22	18	414	4
17:00:05	22	18	412	0
17:00:15	22	18	420	0
17:00:25	22	18	418	0
17:00:35	22	18	414	2
17:00:45	22	18	412	0
17:00:55	22	18	411	1
17:01:06	22	18	409	2
17:01:15	22	18	411	2
17:01:25	22	18	405	1
17:01:35	22	18	405	0
17:01:45	22	18	408	1
17:01:55	22	18	415	0
17:02:05	23	18	415	3
17:02:15	23	18	421	1
17:02:25	23	18	424	0
17:02:35	23	18	428	0
17:02:45	23	18	427	0
17:02:55	23	18	425	0
17:03:05	23	18	411	0
17:03:15	23	18	414	0
17:03:25	23	18	437	0
17:03:35	23	18	448	0
17:03:45	23	18	461	0
17:03:55	23	18	462	0
17:04:05	24	18	464	2
17:04:15	23	18	461	0
17:04:25	24	18	462	0
17:04:35	24	18	458	0
17:04:45	24	18	448	0
17:04:55	24	18	443	0
17:05:05	24	18	461	0
17:05:15	24	18	434	0
17:05:25	24	18	461	0
17:05:35	24	19	456	0
17:05:45	24	19	456	0
17:05:55	25	19	456	0
17:06:05	25	19	456	0
17:06:15	25	19	453	0
17:06:25	25	19	452	0
17:06:35	25	19	449	0
17:06:45	25	19	452	0
17:06:55	25	19	456	0
17:07:05	25	19	456	1
17:07:15	25	19	455	0
17:07:25	25	19	453	0
17:07:35	25	19	449	1
17:07:45	26	19	449	0
17:07:55	26	19	446	1
17:08:05	26	19	448	1
17:08:16	26	19	443	0
17:08:25	26	19	440	0
17:08:35	25	19	425	1
17:08:45	25	19	427	0
17:08:55	26	19	430	1
17:09:05	26	19	282	1
17:09:15	26	19	353	2
17:09:26	25	19	403	1
17:09:35	25	19	339	0
17:09:45	25	19	405	0
17:09:55	25	19	395	0
17:10:06	26	19	397	1
17:10:15	25	19	390	0
17:10:26	25	19	389	0
17:10:35	25	19	390	1
17:10:45	25	19	390	1
17:10:55	25	19	392	0
17:11:05	25	19	387	0
17:11:15	25	19	386	0
17:11:25	25	19	381	0
17:11:36	25	19	386	2
17:11:45	25	19	386	1
17:11:55	25	19	384	0
17:12:05	25	19	384	0
17:12:15	25	19	380	0
17:12:25	25	19	380	0
17:12:35	25	19	359	0
17:12:45	25	19	333	0
17:12:55	25	19	315	0
17:13:05	25	19	331	0
17:13:16	25	19	344	0
17:13:25	25	19	365	0
17:13:35	25	19	361	0
17:13:45	25	19	361	0
17:13:55	25	19	358	0
17:14:05	25	19	364	0
17:14:15	25	19	367	0
17:14:25	25	19	365	0
17:14:35	26	19	365	0
17:14:45	25	19	369	0
17:14:55	25	19	362	1
17:15:05	25	19	350	1
17:15:15	25	19	349	1
17:15:25	25	19	352	0
17:15:35	25	19	361	0
17:15:46	25	19	365	0
17:15:55	25	19	362	0
17:16:05	25	19	364	1
17:16:15	25	19	358	1
17:16:25	25	19	355	0
17:16:35	25	19	364	0
17:16:45	25	19	372	0
17:16:55	25	19	371	0
17:17:05	25	19	378	0
17:17:15	25	19	377	0
17:17:25	25	19	380	1
17:17:35	25	19	390	3
17:17:45	25	19	405	2
17:17:55	25	19	417	0
17:18:05	25	19	418	0
17:18:15	25	19	423	0
17:18:25	25	19	420	0
17:18:35	25	19	424	0
17:18:45	25	19	424	0
17:18:55	25	19	424	0
17:19:05	25	19	417	0
17:19:15	25	19	415	0
17:19:25	25	19	411	0
17:19:35	25	19	411	1
17:19:43	25	19	411	0
17:19:53	25	19	402	1
17:20:03	25	19	395	0
17:20:13	25	19	395	0
17:20:23	25	19	387	0
17:20:33	25	19	378	0
17:20:43	26	19	374	0
17:20:54	25	19	368	0
17:21:05	25	19	365	1
17:21:15	25	19	365	0
17:21:25	25	19	371	1
17:21:35	25	19	371	3
17:21:46	25	19	371	1
17:21:55	25	19	371	5
17:22:06	25	19	374	1
17:22:15	25	19	375	2
17:22:25	25	19	377	1
17:22:35	25	19	378	2
17:22:45	25	19	378	1
17:22:55	25	19	372	2
17:23:05	25	19	368	1
17:23:15	25	19	371	0
17:23:25	25	19	369	1
17:23:35	25	19	365	1
17:23:45	25	19	368	0
17:23:55	25	19	368	0
17:24:05	25	19	368	1
17:24:15	25	19	369	0
17:24:26	25	19	368	0
17:24:35	25	19	368	0
17:24:45	25	19	374	0
17:24:55	25	19	312	0
17:25:06	25	19	272	1
17:25:15	25	19	246	3
17:25:25	25	19	300	2
17:25:35	25	19	311	0
17:25:45	25	19	334	1
17:25:55	25	19	362	1
17:26:05	25	19	372	0
17:26:15	25	19	365	2
17:26:25	25	19	359	2
17:26:35	25	19	352	1
17:26:45	24	19	353	1
17:26:55	24	19	358	0
17:27:05	25	19	362	0
17:27:15	25	19	365	0
17:27:25	24	19	364	0
17:27:35	25	19	362	0
17:27:46	25	19	361	0
17:27:55	24	19	356	0
17:28:05	25	19	346	1
17:28:15	24	19	343	0
17:28:25	25	19	347	0
17:28:35	25	19	349	0
17:28:45	24	19	346	1
17:28:55	24	19	349	0
17:29:05	24	19	344	0
17:29:15	25	19	347	1
17:29:26	25	19	346	0
17:29:35	24	19	341	2
17:29:45	25	19	341	0
17:29:55	24	19	337	0
17:30:05	25	19	337	1
17:30:15	24	19	336	0
17:30:25	24	19	336	3
17:30:35	24	19	334	1
17:30:45	24	19	327	3
17:30:55	24	19	328	1
17:31:05	24	19	322	1
17:31:15	24	19	318	1
17:31:26	24	19	321	0
17:31:35	24	19	321	1
17:31:45	24	19	325	0
17:31:55	24	19	325	0
17:32:05	24	19	327	0
17:32:15	24	19	327	0
17:32:25	24	19	327	0
17:32:35	24	19	325	3
17:32:46	24	19	322	3
17:32:55	24	19	321	0
17:33:05	24	19	319	1
17:33:15	23	19	313	1
17:33:25	23	19	312	4
17:33:35	23	19	309	3
17:33:45	23	19	311	0
17:33:55	23	19	308	2
17:34:05	23	19	315	1
17:34:15	23	19	315	0
17:34:25	23	19	313	0
17:34:35	23	19	308	1
17:34:45	23	19	306	0
17:34:55	23	19	306	0
17:35:05	23	19	306	1
17:35:15	23	19	303	1
17:35:25	23	19	308	1
17:35:35	23	19	308	0
17:35:45	23	19	302	0
17:35:55	23	19	294	0
17:36:06	23	19	291	0
17:36:15	23	19	293	2
17:36:25	23	19	287	2
17:36:35	23	19	274	0
17:36:45	23	19	277	1
17:36:55	23	19	282	0
17:37:05	23	19	281	1
17:37:15	23	19	280	2
17:37:25	23	19	277	0
17:37:35	23	19	278	1
17:37:46	23	19	282	1
17:37:55	23	19	282	1
17:38:05	22	19	282	0
17:38:15	23	19	288	0
17:38:25	23	19	287	0
17:38:35	22	19	277	0
17:38:45	23	19	275	0
17:38:56	23	19	274	0
17:39:05	22	19	269	0
17:39:15	23	19	277	0
17:39:25	23	19	282	0
17:39:35	22	19	285	2
17:39:45	23	19	284	1
17:39:55	23	19	280	0
17:40:05	22	19	277	0
17:40:15	23	19	290	1
17:40:25	22	19	291	0
17:40:35	23	19	293	3
17:40:45	22	19	210	1
17:40:55	22	19	219	0
17:41:05	22	19	138	0
17:41:15	22	19	300	1
17:41:25	22	19	312	1
17:41:35	22	19	321	0
17:41:45	22	19	324	0
17:41:55	22	19	321	0
17:42:05	22	19	322	0
17:42:16	22	19	322	1
17:42:25	22	19	312	2
17:42:35	22	19	308	2
17:42:45	22	19	303	2
17:42:55	22	18	300	3
17:43:05	22	18	297	4
17:43:15	22	18	288	1
17:43:25	22	18	280	2
17:43:35	22	18	271	2
17:43:45	22	18	272	0
17:43:55	22	18	272	1
17:44:05	22	18	263	0
17:44:15	21	18	253	1
17:44:25	22	18	257	2
17:44:35	21	18	260	1
17:44:45	21	18	256	2
17:44:55	21	18	253	2
17:45:06	21	18	244	1
17:45:15	21	18	244	4
17:45:25	21	18	247	3
17:45:35	21	18	252	1
17:45:45	21	18	244	2
17:45:55	21	18	107	1
17:46:05	21	18	107	2
17:46:15	21	18	226	3
17:46:25	21	18	128	2
17:46:35	21	18	109	1
17:46:46	21	18	128	1
17:46:55	20	18	131	0
17:47:05	20	18	129	0
17:47:15	21	18	154	0
17:47:25	20	18	128	1
17:47:35	20	18	129	0
17:47:45	20	18	308	1
17:47:55	20	18	322	0
17:48:05	20	18	318	0
17:48:15	20	18	313	2
17:48:25	20	18	313	1
17:48:35	20	18	308	0
17:48:45	20	18	300	0
17:48:55	21	18	300	0
17:49:05	20	18	299	0
17:49:15	20	18	300	1
17:49:25	20	18	300	3
17:49:35	20	18	299	4
17:49:45	20	18	175	1
17:49:55	20	18	265	2
17:50:06	21	18	291	1
17:50:15	20	18	291	0
17:50:25	20	18	232	1
17:50:35	21	18	226	0
17:50:45	21	18	259	1
17:50:55	21	18	249	0
17:51:05	20	18	222	0
17:51:16	21	18	128	0
17:51:25	20	18	116	0
17:51:35	21	18	234	0
17:51:45	20	18	254	1
17:51:55	21	18	256	1
17:52:05	20	18	247	1
17:52:15	20	18	240	1
17:52:25	20	18	244	0
17:52:35	21	18	246	0
17:52:45	20	18	247	0
17:52:56	21	18	246	1
17:53:05	20	18	240	0
17:53:15	21	18	241	1
17:53:25	20	18	243	1
17:53:35	20	18	249	1
17:53:45	21	18	260	1
17:53:55	20	18	262	0
17:54:05	21	18	257	0
17:54:15	20	18	232	0
17:54:25	21	18	240	0
17:54:35	21	18	238	0
17:54:45	20	18	237	3
17:54:55	21	18	238	1
17:55:05	20	18	234	0
17:55:15	20	18	229	0
17:55:25	20	18	250	0
17:55:35	20	18	259	0
17:55:46	21	18	266	1
17:55:55	20	18	271	2
17:56:05	20	18	268	2
17:56:15	20	18	266	2
17:56:25	20	18	141	0
17:56:35	20	18	188	1
17:56:45	20	18	271	1
17:56:55	20	18	269	2
17:57:05	20	18	260	2
17:57:15	20	18	203	1
17:57:25	20	18	252	1
17:57:35	20	18	268	0
17:57:45	20	18	269	0
17:57:56	20	18	269	1
17:58:05	20	18	265	0
17:58:15	20	18	262	0
17:58:25	20	18	266	1
17:58:35	20	18	266	0
17:58:45	20	18	263	0
17:58:55	20	18	243	1
17:59:05	20	18	231	1
17:59:15	20	18	244	0
17:59:25	20	18	250	0
17:59:35	20	18	249	1
17:59:45	20	18	240	1
17:59:55	21	18	229	0
18:00:05	20	18	237	1
18:00:15	20	18	241	1
18:00:25	20	18	238	2
18:00:35	20	18	234	0
18:00:46	20	18	232	0
18:00:55	20	18	226	1
18:01:05	20	18	207	1
18:01:15	20	18	201	0
18:01:25	21	18	222	0
18:01:35	21	18	252	0
18:01:45	20	18	253	0
18:01:55	20	18	252	0
18:02:05	20	18	249	0
18:02:15	20	18	252	0
18:02:26	20	18	254	0
18:02:35	20	18	253	0
18:02:45	21	18	256	0
18:02:55	21	18	254	2
18:03:05	20	18	168	0
18:03:15	20	18	92	0
18:03:25	20	18	88	1
18:03:35	20	18	89	2
18:03:45	20	18	91	0
18:03:55	20	18	89	0
18:04:05	20	18	89	0
18:04:15	20	18	92	0
18:04:25	20	18	91	0
18:04:35	20	18	91	0
18:04:45	19	18	92	2
18:04:55	20	18	98	0
18:05:05	20	18	103	0
18:05:16	19	18	109	1
18:05:25	19	18	135	1
18:05:35	19	18	232	1
18:05:45	19	18	243	3
18:05:55	19	17	232	2
18:06:05	19	17	231	1
18:06:15	19	17	196	0
18:06:25	19	17	207	0
18:06:35	19	17	188	1
18:06:45	19	17	114	0
18:06:55	19	17	104	0
18:07:05	19	17	101	0
18:07:15	19	17	100	0
18:07:26	19	17	101	0
18:07:35	19	17	101	0
18:07:45	19	17	100	0
18:07:55	19	17	98	1
18:08:05	19	17	97	1
18:08:15	19	17	97	0
18:08:25	19	17	95	0
18:08:35	19	17	95	0
18:08:45	19	17	97	1
18:08:55	19	17	95	1
18:09:05	19	17	95	0
18:09:15	19	17	97	1
18:09:25	19	17	97	1
18:09:35	19	17	97	0
18:09:45	19	17	98	0
18:09:55	18	17	97	0
18:10:05	18	17	98	0
18:10:16	18	17	101	0
18:10:25	18	17	104	0
18:10:35	18	17	109	0
18:10:45	18	17	162	1
18:10:55	18	17	188	1
18:11:05	18	17	200	1
18:11:15	18	17	198	0
18:11:25	18	17	204	0
18:11:35	18	17	212	0
18:11:45	18	17	215	2
18:11:55	18	17	198	1
18:12:05	18	17	144	2
18:12:15	18	17	119	1
