Time	Tpv	Tamb	g	Vwd
13:52:35	42	23	627	0
13:52:45	43	23	751	0
13:52:55	43	23	341	0
13:53:06	43	23	303	0
13:53:15	43	23	284	0
13:53:26	43	23	269	0
13:53:35	42	23	257	0
13:53:45	42	23	244	0
13:53:56	42	23	234	0
13:54:06	42	23	229	0
13:54:16	41	23	226	0
13:54:26	41	23	222	0
13:54:36	41	23	221	0
13:54:46	41	23	221	0
13:54:56	40	23	222	0
13:55:06	40	23	221	0
13:55:17	40	23	221	0
13:55:25	40	23	225	0
13:55:36	40	23	225	0
13:55:46	40	23	228	0
13:55:56	39	23	226	0
13:56:06	39	23	228	0
13:56:16	39	23	235	0
13:56:25	38	22	249	0
13:56:35	38	22	262	0
13:56:47	38	22	254	1
13:56:56	37	22	260	1
13:57:06	37	22	697	0
13:57:15	37	22	673	0
13:57:26	37	22	785	0
13:57:36	37	22	812	0
13:57:45	37	22	293	0
13:57:56	37	22	249	0
13:58:06	37	22	260	0
13:58:15	37	22	480	0
13:58:26	36	22	543	0
13:58:36	36	22	648	0
13:58:45	36	22	303	0
13:58:55	36	22	352	0
13:59:06	36	22	826	0
13:59:16	36	22	806	0
13:59:26	36	22	803	0
13:59:36	36	22	801	0
13:59:46	36	22	798	0
13:59:56	36	22	791	0
14:00:06	36	22	790	0
14:00:16	37	22	785	0
14:00:25	37	22	791	0
14:00:36	37	22	791	0
14:00:46	37	22	792	0
14:00:56	37	22	792	0
14:01:05	37	22	784	0
14:01:15	37	22	790	0
14:01:26	37	22	794	0
14:01:35	38	22	794	0
14:01:45	38	22	787	0
14:01:56	38	22	787	0
14:02:06	38	22	787	0
14:02:15	38	22	788	0
14:02:26	38	22	794	0
14:02:35	38	22	797	0
14:02:46	38	23	794	0
14:02:55	38	23	788	0
14:03:06	39	23	784	0
14:03:16	39	22	781	0
14:03:26	39	23	785	0
14:03:36	39	23	788	0
14:03:46	39	23	785	0
14:03:56	39	23	787	0
14:04:06	39	23	790	0
14:04:16	39	23	794	0
14:05:40	40	23	798	0
14:05:47	40	23	800	0
14:05:56	40	23	801	0
14:06:05	40	23	798	0
14:06:16	40	23	806	0
14:06:25	41	23	804	0
14:06:36	40	23	788	0
14:06:46	41	23	792	0
14:06:56	41	23	790	0
14:07:06	41	23	697	0
14:07:16	41	23	787	0
14:07:26	41	23	806	0
14:07:36	41	23	813	0
14:07:46	42	23	815	0
14:07:56	41	23	806	0
14:08:05	42	23	806	0
14:08:15	42	23	745	0
14:08:26	42	24	823	0
14:08:36	42	24	825	0
14:08:46	43	24	840	0
14:08:56	42	24	844	0
14:09:06	43	24	844	0
14:09:15	42	24	838	0
14:09:26	43	24	840	0
14:09:36	43	24	838	0
14:09:45	43	24	850	0
14:09:55	43	24	851	0
14:10:06	43	24	853	0
14:10:16	43	24	863	0
14:10:25	43	24	863	0
14:10:36	43	23	868	0
14:10:46	43	23	865	0
14:10:56	43	24	871	0
14:11:06	43	24	888	0
14:11:16	43	24	890	0
14:11:26	43	24	909	0
14:11:36	43	24	927	0
14:11:46	43	24	934	0
14:11:56	43	24	944	0
14:12:05	44	24	953	0
14:12:15	44	24	952	0
14:12:26	44	24	924	0
14:12:35	44	24	899	0
14:12:45	45	24	879	0
14:12:56	45	24	872	0
14:13:05	45	24	770	0
14:13:15	45	24	470	0
14:13:26	45	24	919	0
14:13:36	45	24	924	0
14:13:45	45	24	888	0
14:13:56	45	24	962	0
14:14:06	45	24	930	0
14:14:15	45	24	899	0
14:14:26	45	24	938	0
14:14:35	45	24	582	0
14:14:46	45	24	514	0
14:14:56	45	24	767	0
14:15:06	45	24	881	0
14:15:16	45	24	888	0
14:15:25	45	24	907	0
14:15:36	45	24	922	0
14:15:46	45	24	871	0
14:15:55	45	24	862	0
14:16:05	45	24	576	0
14:16:15	45	24	412	0
14:16:26	45	24	925	0
14:16:36	45	24	925	0
14:16:45	45	24	944	0
14:16:56	46	24	946	0
14:17:06	45	24	935	0
14:17:16	46	24	910	0
14:17:26	46	24	921	0
14:17:36	46	24	894	0
14:17:46	46	24	916	0
14:17:56	46	24	927	0
14:18:05	46	24	919	0
14:18:16	46	24	831	0
14:18:25	46	24	958	0
14:18:36	46	24	639	0
14:18:46	46	24	726	0
14:18:55	46	25	561	0
14:19:06	46	25	495	0
14:19:16	45	25	517	0
14:19:25	45	25	421	0
14:19:35	45	25	480	0
14:19:46	45	25	778	0
14:19:56	45	25	818	0
14:20:05	45	24	526	0
14:20:16	45	24	408	0
14:20:26	44	24	384	0
14:20:36	44	24	377	0
14:20:46	44	24	374	0
14:20:56	44	24	374	0
14:21:06	43	24	375	0
14:21:16	43	24	378	0
14:21:26	43	24	378	0
14:21:35	43	24	381	0
14:21:45	43	24	383	0
14:21:56	42	24	386	0
14:22:06	42	24	387	0
14:22:15	42	24	392	0
14:22:25	41	23	392	0
14:22:36	41	23	389	0
14:22:45	41	23	384	0
14:22:56	41	23	380	0
14:23:06	41	23	377	0
14:23:16	41	23	375	0
14:23:26	41	23	409	1
14:23:36	40	23	582	0
14:23:46	40	23	593	0
14:23:56	40	23	340	0
14:24:06	40	23	294	0
14:24:16	39	23	272	0
14:24:26	39	23	254	0
14:24:35	39	23	241	0
14:24:46	39	23	228	0
14:24:55	39	23	218	0
14:25:06	38	23	207	0
14:25:16	38	23	201	0
14:25:25	38	23	197	0
14:25:35	37	23	194	0
14:25:45	37	23	194	0
14:25:55	37	23	194	0
14:26:05	37	23	197	0
14:26:15	37	23	201	0
14:26:26	36	23	207	0
14:26:36	36	23	213	0
14:26:45	36	23	221	0
14:26:56	35	23	232	0
14:27:05	35	23	254	0
14:27:16	35	23	372	0
14:27:25	35	23	299	0
14:27:35	35	23	303	0
14:27:45	35	23	316	0
14:27:56	35	23	334	0
14:28:06	34	23	380	0
14:28:15	34	23	527	0
14:28:26	34	23	713	0
14:28:36	34	23	837	0
14:28:46	34	23	757	0
14:28:55	35	23	794	0
14:29:05	35	23	850	0
14:29:15	35	23	866	0
14:29:26	35	23	829	0
14:29:36	35	23	869	0
14:29:45	36	23	823	0
14:29:56	36	23	574	0
14:30:06	36	23	518	0
14:30:17	36	23	530	0
14:30:26	36	23	650	0
14:30:35	36	23	518	0
14:30:45	36	23	480	0
14:30:56	36	23	451	0
14:31:05	36	23	456	0
14:31:16	36	23	580	0
14:31:26	36	23	661	0
14:31:35	36	23	854	0
14:31:46	36	23	834	0
14:31:56	36	23	820	0
14:32:06	36	23	853	0
14:32:15	36	23	857	0
14:32:26	36	23	854	0
14:32:35	37	23	850	0
14:32:45	37	23	856	0
14:32:55	37	23	856	0
14:33:06	37	23	860	0
14:33:15	38	23	872	0
14:33:25	38	23	876	0
14:33:36	38	23	882	0
14:33:45	38	23	882	0
14:33:55	38	23	879	0
14:34:05	38	23	876	0
14:34:15	38	23	878	0
14:34:25	38	23	890	0
14:34:35	39	23	896	0
14:34:46	39	23	900	0
14:34:55	39	23	885	0
14:35:06	39	23	875	0
14:35:16	40	23	875	0
14:35:25	40	23	881	0
14:35:36	40	23	835	0
14:35:45	40	23	910	0
14:35:55	40	23	915	0
14:36:05	40	23	905	0
14:36:15	41	23	891	0
14:36:26	41	23	922	0
14:36:35	41	23	949	0
14:36:45	41	23	935	0
14:36:55	41	23	943	0
14:37:05	41	23	944	0
14:37:15	42	23	962	0
14:37:25	42	23	1003	0
14:37:35	42	23	990	0
14:37:45	42	23	986	1
14:37:55	42	23	993	0
14:38:06	42	23	953	0
14:38:15	42	23	862	0
14:38:26	42	23	938	0
14:38:35	42	23	915	0
14:38:45	43	23	933	0
14:38:55	43	23	829	0
14:39:06	43	23	754	0
14:39:15	43	23	595	0
14:39:25	43	23	731	0
14:39:35	43	23	891	0
14:39:45	43	23	762	0
14:39:55	43	23	874	0
14:40:05	43	23	769	0
14:40:16	43	24	682	0
14:40:25	43	24	832	0
14:40:35	43	24	890	0
14:40:45	43	24	672	0
14:40:55	43	24	492	0
14:41:05	43	24	415	0
14:41:16	43	24	397	0
14:41:25	43	24	387	0
14:41:35	43	24	381	0
14:41:45	43	24	377	0
14:41:56	43	24	372	1
14:42:05	42	24	367	1
14:42:16	42	24	361	0
14:42:25	42	24	356	0
14:42:35	42	23	358	0
14:42:45	41	24	355	0
14:42:55	41	24	355	0
14:43:05	41	24	355	0
14:43:15	41	23	353	0
14:43:25	41	23	352	0
14:43:36	41	23	349	0
14:43:45	40	23	347	0
14:43:55	40	23	344	0
14:44:05	40	23	343	0
14:44:15	40	23	341	0
14:44:25	40	23	340	0
14:44:35	39	23	339	0
14:44:45	39	23	337	0
14:44:55	39	23	334	0
14:45:06	39	23	334	0
14:45:16	39	22	331	0
14:45:25	38	22	330	0
14:45:35	38	23	331	0
14:45:45	38	23	333	0
14:45:55	38	23	330	0
14:46:05	37	23	333	0
14:46:15	38	23	337	0
14:46:25	37	22	339	0
14:46:35	37	22	343	0
14:46:45	37	22	346	0
14:46:56	37	22	350	0
14:47:05	37	22	359	0
14:47:15	37	22	364	0
14:47:25	37	23	371	0
14:47:35	37	23	380	0
14:47:45	36	23	389	0
14:47:55	36	23	400	0
14:48:05	36	23	414	1
14:48:15	36	23	439	1
14:48:25	36	23	734	0
14:48:35	36	22	899	0
14:48:45	36	23	848	0
14:48:55	37	23	764	0
14:49:05	37	23	449	0
14:49:15	37	23	433	0
14:49:26	37	23	439	0
14:49:35	36	23	455	0
14:49:45	37	23	443	0
14:49:55	37	23	443	0
14:50:06	36	23	481	0
14:50:16	36	23	480	0
14:50:25	36	23	409	0
14:50:35	36	22	378	0
14:50:45	36	22	365	0
14:50:55	36	22	352	0
14:51:05	36	22	347	0
14:51:15	36	22	341	0
14:51:25	36	22	334	0
14:51:35	35	22	328	0
14:51:45	35	22	321	0
14:51:55	35	22	319	0
14:52:05	35	22	313	0
14:52:15	35	22	311	0
14:52:25	35	22	308	0
14:52:35	35	22	300	0
14:52:45	35	22	297	0
14:52:55	34	22	294	0
14:53:05	34	22	291	0
14:53:15	34	22	290	0
14:53:25	34	22	288	0
14:53:36	34	22	288	0
14:53:45	34	22	285	0
14:53:55	34	22	281	0
14:54:05	34	22	280	0
14:54:15	34	22	277	0
14:54:25	33	22	274	0
14:54:35	33	22	272	0
14:54:45	33	22	271	0
14:54:55	33	22	266	0
14:55:05	33	22	268	0
14:55:15	33	22	265	0
14:55:26	33	22	260	0
14:55:35	33	22	260	0
14:55:46	32	22	259	0
14:55:55	32	22	257	0
14:56:05	32	22	252	0
14:56:15	32	22	253	0
14:56:25	32	22	250	0
14:56:35	31	22	246	0
14:56:45	32	22	246	0
14:56:55	31	21	243	0
14:57:05	31	21	238	0
14:57:15	31	21	240	0
14:57:25	31	21	235	0
14:57:35	31	21	235	0
14:57:45	30	21	229	0
14:57:55	31	21	231	0
14:58:06	30	21	228	0
14:58:15	30	21	228	0
14:58:25	30	21	225	0
14:58:36	30	21	225	0
14:58:45	30	21	225	0
14:58:55	30	21	222	0
14:59:05	30	21	224	0
14:59:15	30	21	224	0
14:59:25	29	21	222	0
14:59:35	29	21	224	0
14:59:45	29	21	225	0
14:59:55	29	21	222	0
15:00:06	29	21	225	0
15:00:16	29	21	224	0
15:00:25	29	21	224	0
15:00:35	29	21	219	0
15:00:45	29	21	219	0
15:00:55	29	21	219	0
15:01:06	29	21	216	0
15:01:15	29	21	210	0
15:01:26	28	21	209	0
15:01:35	29	21	206	0
15:01:45	29	21	203	0
15:01:55	28	21	196	0
15:02:06	28	21	194	0
15:02:15	28	21	191	0
15:02:25	28	21	188	0
15:02:35	28	21	187	0
15:02:45	28	21	184	0
15:02:56	28	21	182	0
15:03:06	28	21	181	0
15:03:15	28	21	178	0
15:03:25	28	21	178	0
15:03:35	28	21	179	0
15:03:45	28	21	179	0
15:03:55	28	21	179	0
15:04:05	27	21	178	0
15:04:15	27	21	181	0
15:04:25	27	21	184	0
15:04:35	27	21	187	0
15:04:46	27	21	188	0
15:04:55	27	21	190	0
15:05:05	27	21	196	0
15:05:15	27	21	198	0
15:05:25	27	20	201	0
15:05:35	27	20	204	0
15:05:45	27	20	210	0
15:05:55	27	20	212	0
15:06:05	27	20	218	0
15:06:15	27	20	221	0
15:06:26	27	20	226	0
15:06:35	27	20	228	0
15:06:45	27	20	234	0
15:06:55	27	20	235	1
15:07:05	27	20	241	1
15:07:15	27	20	243	2
15:07:25	27	20	247	2
15:07:36	27	20	249	2
15:07:46	26	20	250	3
15:07:55	26	20	252	2
15:08:06	26	20	250	2
15:08:15	26	19	253	2
15:08:25	26	19	252	2
15:08:35	26	19	253	2
15:08:45	26	19	252	2
15:08:55	26	19	256	2
15:09:05	26	19	256	2
15:09:15	26	19	257	2
15:09:25	26	19	256	1
15:09:35	26	19	259	1
15:09:46	26	19	257	3
15:09:55	26	19	260	2
15:10:05	26	19	260	2
15:10:16	26	19	262	1
15:10:25	25	19	260	2
15:10:35	26	19	263	2
15:10:45	25	19	260	2
15:10:55	25	19	263	1
15:11:05	25	19	260	1
15:11:15	25	19	263	2
15:11:26	25	19	262	2
15:11:35	25	19	262	2
15:11:45	25	19	260	2
15:11:55	25	19	257	1
15:12:05	25	19	257	1
15:12:15	25	19	256	1
15:12:25	25	19	250	1
15:12:35	25	19	250	2
15:12:45	25	19	246	2
15:12:56	25	19	247	2
15:13:06	25	19	244	2
15:13:15	25	18	238	1
15:13:26	25	19	238	2
15:13:35	25	19	235	2
15:13:45	24	19	228	1
15:13:55	25	19	226	1
15:14:05	25	19	224	2
15:14:15	25	19	221	2
15:14:25	24	19	215	1
15:14:35	24	19	213	2
15:14:46	24	19	210	3
15:14:55	24	19	207	1
15:15:06	24	19	206	2
15:15:16	24	18	203	2
15:15:25	24	18	204	1
15:15:35	24	18	204	1
15:15:45	24	18	204	2
15:15:56	24	18	204	2
15:16:05	24	18	204	1
15:16:15	24	18	200	2
15:16:26	24	18	204	2
15:16:36	24	18	203	2
15:16:45	24	18	198	1
15:16:55	24	18	201	2
15:17:05	24	18	200	1
15:17:15	23	18	194	1
15:17:26	24	18	197	2
15:17:35	24	18	194	2
15:17:45	24	18	190	2
15:17:55	23	18	187	1
15:18:05	24	18	190	1
15:18:15	24	18	185	1
15:18:25	24	18	184	2
15:18:35	23	18	181	1
15:18:45	23	18	182	1
15:18:55	23	18	182	1
15:19:06	23	18	179	0
15:19:15	24	18	184	0
15:19:25	23	18	182	0
15:19:36	23	18	184	0
15:19:46	23	18	182	0
15:19:55	23	18	184	0
15:20:05	23	18	188	0
15:20:15	23	18	190	1
15:20:25	23	18	193	0
15:20:35	23	18	196	0
15:20:45	23	18	198	0
15:20:55	23	18	200	0
15:21:05	23	18	201	0
15:21:15	23	18	204	0
15:21:26	23	19	207	0
15:21:35	23	19	206	0
15:21:45	24	19	212	0
15:21:56	24	19	213	0
15:22:05	23	19	212	0
15:22:15	24	19	219	0
15:22:25	24	19	219	0
15:22:36	24	19	224	0
15:22:45	23	19	224	0
15:22:55	24	19	228	0
15:23:05	24	19	231	0
15:23:15	24	19	231	0
15:23:25	24	19	238	0
15:23:35	24	19	238	0
15:23:45	24	19	241	0
15:23:55	24	19	241	0
15:24:05	24	19	247	0
15:24:16	24	19	249	0
15:24:25	24	19	252	0
15:24:35	24	19	252	0
15:24:45	24	19	257	0
15:24:55	24	19	259	0
15:25:06	24	19	259	0
15:25:15	24	19	265	0
15:25:25	24	19	266	0
15:25:35	24	19	268	0
15:25:45	24	19	271	0
15:25:56	24	19	269	0
15:26:05	24	19	272	0
15:26:15	25	19	275	0
15:26:25	24	19	272	0
15:26:35	24	19	275	0
15:26:45	25	19	278	0
15:26:55	25	19	278	0
15:27:05	25	19	280	0
15:27:15	25	19	278	0
15:27:25	25	19	278	0
15:27:36	25	19	278	0
15:27:45	25	19	280	1
15:27:56	25	19	282	1
15:28:05	25	19	287	0
15:28:15	26	19	290	0
15:28:25	25	19	290	0
15:28:35	25	19	293	0
15:28:45	25	19	291	0
15:28:55	25	19	296	0
15:29:05	26	19	302	0
15:29:16	26	19	303	0
15:29:25	26	19	308	0
15:29:35	25	19	308	0
15:29:45	26	19	313	0
15:29:55	26	19	316	0
15:30:06	26	19	321	0
15:30:15	26	19	325	0
15:30:26	26	19	325	0
15:30:35	26	19	333	0
15:30:46	26	19	334	0
15:30:55	26	19	337	0
15:31:05	26	19	339	0
15:31:15	27	20	346	0
15:31:25	26	19	346	0
15:31:35	26	20	347	0
15:31:45	26	20	350	0
15:31:55	27	20	358	0
15:32:06	27	20	358	0
15:32:15	27	20	361	0
15:32:25	27	20	364	0
15:32:35	27	20	367	1
15:32:46	27	20	367	1
15:32:55	27	20	369	1
15:33:05	27	20	374	1
15:33:16	27	19	374	1
15:33:25	27	19	378	0
15:33:35	27	19	383	2
15:33:46	27	19	387	0
15:33:56	27	19	392	1
15:34:05	27	19	395	1
15:34:15	27	19	396	1
15:34:25	27	19	397	1
15:34:35	28	19	402	1
15:34:45	27	19	406	1
15:34:55	27	19	408	1
15:35:05	28	19	415	1
15:35:15	28	19	417	1
15:35:26	27	19	417	2
15:35:35	28	19	423	1
15:35:45	28	19	421	1
15:35:55	28	19	423	0
15:36:05	28	19	411	1
15:36:15	28	19	408	2
15:36:25	28	19	408	2
15:36:36	28	19	412	1
15:36:45	28	19	423	2
15:36:55	28	19	449	1
15:37:05	28	19	440	1
15:37:15	28	19	405	1
15:37:25	28	19	390	2
15:37:35	28	19	375	1
15:37:46	28	19	371	1
15:37:55	29	19	368	0
15:38:05	28	19	362	2
15:38:16	28	19	358	0
15:38:25	28	19	349	1
15:38:36	28	19	346	1
15:38:45	28	19	337	1
15:38:55	28	19	331	1
15:39:05	28	19	324	0
15:39:15	28	19	315	1
15:39:25	28	19	309	0
15:39:35	28	19	302	0
15:39:45	28	19	294	0
15:39:55	28	19	288	1
15:40:05	28	19	281	1
15:40:15	28	19	275	1
15:40:26	28	19	269	0
15:40:35	28	19	260	0
15:40:45	28	19	257	0
15:40:55	28	19	252	0
15:41:05	28	19	250	0
15:41:15	28	19	246	0
15:41:25	28	19	246	0
15:41:36	28	19	243	0
15:41:45	28	19	238	0
15:41:55	28	19	237	1
15:42:05	28	19	232	1
15:42:15	28	19	234	1
15:42:25	28	19	231	1
15:42:35	27	19	225	1
15:42:45	28	19	226	0
15:42:55	28	19	224	1
15:43:05	27	19	219	1
15:43:16	27	19	216	1
15:43:25	27	19	212	0
15:43:35	27	19	209	1
15:43:45	27	19	203	0
15:43:55	27	19	196	0
15:44:05	27	19	193	2
15:44:15	27	19	187	1
15:44:25	27	19	181	1
15:44:35	27	19	178	1
15:44:45	27	19	170	1
15:44:56	27	19	165	1
15:45:06	27	19	157	1
15:45:16	26	19	153	1
15:45:25	26	19	150	1
15:45:35	26	19	145	1
15:45:45	26	19	138	1
15:45:55	26	19	137	1
15:46:06	26	19	137	0
15:46:16	26	19	131	0
15:46:25	26	19	129	0
15:46:35	26	19	129	1
15:46:45	26	19	123	1
15:46:55	25	19	122	0
15:47:05	25	19	123	0
15:47:15	26	19	125	0
15:47:25	25	19	125	0
15:47:35	25	19	126	0
15:47:46	25	19	123	0
15:47:55	25	19	125	0
15:48:06	25	19	126	0
15:48:15	25	19	132	0
15:48:26	25	19	135	0
15:48:35	25	19	137	0
15:48:45	25	19	140	0
15:48:55	25	19	144	1
15:49:05	24	19	142	2
15:49:15	24	19	145	1
15:49:25	25	19	153	1
15:49:35	24	19	153	1
15:49:45	24	19	157	1
15:49:56	24	19	156	2
15:50:06	24	19	162	0
15:50:15	24	19	165	2
15:50:25	24	19	166	1
15:50:35	24	19	170	0
15:50:45	24	19	170	0
15:50:55	24	19	176	0
15:51:05	24	19	179	0
15:51:16	24	19	179	0
15:51:25	24	19	185	0
15:51:36	24	19	187	0
15:51:46	24	19	191	0
15:51:55	24	19	194	0
15:52:06	24	19	194	0
15:52:15	24	19	200	0
15:52:25	24	19	201	0
15:52:35	24	19	201	0
15:52:45	24	19	206	0
15:52:55	24	19	209	0
15:53:05	24	19	212	0
15:53:15	24	19	212	0
15:53:25	24	19	221	0
15:53:35	24	19	222	0
15:53:46	24	19	226	0
15:53:55	24	19	226	0
15:54:05	24	19	232	0
15:54:15	24	19	235	0
15:54:25	24	19	240	0
15:54:35	24	19	240	0
15:54:45	24	19	246	0
15:54:55	24	19	249	0
15:55:06	24	19	253	0
15:55:16	24	19	253	0
15:55:26	24	19	260	0
15:55:35	25	19	262	0
15:55:45	24	20	263	0
15:55:55	25	19	266	0
15:56:05	25	19	266	0
15:56:15	25	20	266	0
15:56:25	25	19	266	1
15:56:35	25	19	265	2
15:56:45	25	19	263	2
15:56:55	25	19	262	1
15:57:06	25	19	259	1
15:57:15	25	19	256	1
15:57:25	25	19	254	2
15:57:36	25	19	249	2
15:57:45	25	19	249	2
15:57:55	25	19	246	2
15:58:05	25	19	244	1
15:58:15	24	19	238	2
15:58:25	24	19	234	2
15:58:35	25	19	234	2
15:58:46	25	19	229	2
15:58:55	25	19	228	2
15:59:05	25	19	224	1
15:59:15	24	19	216	2
15:59:25	25	19	216	2
15:59:35	24	19	212	2
15:59:45	24	19	209	2
15:59:56	24	19	204	1
16:00:06	24	19	200	2
16:00:15	24	19	200	1
16:00:25	24	19	198	1
16:00:35	24	19	193	0
16:00:45	24	19	193	0
16:00:55	24	19	191	0
16:01:05	24	19	187	0
16:01:15	24	19	184	0
16:01:25	24	19	184	0
16:01:36	24	19	188	0
16:01:46	24	19	188	0
16:01:55	24	19	190	0
16:02:05	24	19	193	0
16:02:15	24	19	196	0
16:02:25	24	19	197	0
16:02:36	24	19	203	0
16:02:45	24	19	206	0
16:02:55	24	19	210	0
16:03:05	24	19	209	0
16:03:16	24	19	213	0
16:03:25	24	19	215	0
16:03:35	24	19	216	0
16:03:45	24	19	216	0
16:03:55	24	19	218	0
16:04:05	25	19	221	0
16:04:15	24	19	216	0
16:04:25	25	19	222	0
16:04:35	25	19	222	0
16:04:45	24	19	222	0
16:04:56	25	19	222	0
16:05:06	25	19	226	0
16:05:15	25	19	226	0
16:05:26	25	19	228	0
16:05:36	25	19	229	0
16:05:46	25	19	229	0
16:05:55	25	19	229	0
16:06:05	25	19	229	0
16:06:15	25	19	228	0
16:06:25	25	19	228	0
16:06:36	25	19	222	0
16:06:45	25	19	225	0
16:06:55	25	19	224	0
16:07:05	26	19	226	0
16:07:15	25	19	226	1
16:07:25	25	19	250	0
16:07:35	25	19	253	0
16:07:46	25	19	232	0
16:07:55	25	19	231	0
16:08:05	25	19	327	0
16:08:16	25	19	219	0
16:08:25	25	19	207	0
16:08:36	25	19	201	1
16:08:45	25	19	191	0
16:08:55	25	19	185	0
16:09:05	25	19	179	0
16:09:15	25	19	176	0
16:09:25	25	19	175	0
16:09:35	25	19	175	0
16:09:45	25	19	168	0
16:09:56	25	19	163	0
16:10:06	25	19	162	0
16:10:15	25	19	159	0
16:10:25	25	19	154	0
16:10:35	25	19	154	0
16:10:45	25	19	153	0
16:10:55	25	19	154	0
16:11:05	25	19	154	0
16:11:15	25	19	159	0
16:11:25	25	19	159	0
16:11:36	25	19	162	0
16:11:45	25	19	166	0
16:11:55	25	19	170	0
16:12:05	25	19	175	0
16:12:15	25	20	181	0
16:12:25	25	20	185	0
16:12:35	25	20	191	0
16:12:45	25	20	198	0
16:12:55	25	20	206	0
16:13:06	25	20	209	0
16:13:16	24	20	213	0
16:13:25	25	20	221	0
16:13:35	25	20	228	0
16:13:45	25	20	240	0
16:13:55	25	20	246	0
16:14:05	25	20	254	0
16:14:16	25	20	260	0
16:14:25	25	20	269	0
16:14:35	25	20	278	0
16:14:45	25	20	284	0
16:14:56	25	20	294	0
16:15:06	25	20	300	0
16:15:16	25	20	306	0
16:15:25	25	20	318	0
16:15:35	26	20	328	0
16:15:45	25	20	328	0
16:15:55	25	20	330	0
16:16:05	25	20	330	0
16:16:15	26	20	330	0
16:16:25	26	20	328	0
16:16:36	26	20	322	0
16:16:45	26	20	321	0
16:16:55	26	20	315	0
16:17:05	26	20	308	0
16:17:15	26	20	308	0
16:17:25	26	20	303	0
16:17:35	26	20	297	0
16:17:45	26	20	293	0
16:17:55	26	20	290	0
16:18:05	26	20	282	0
16:18:16	26	20	277	0
16:18:25	26	20	271	0
16:18:35	26	20	259	0
16:18:45	26	20	257	0
16:18:55	26	20	250	0
16:19:05	26	20	244	0
16:19:15	26	20	240	0
16:19:25	26	20	232	0
16:19:35	26	20	228	0
16:19:45	26	20	225	0
16:19:56	26	20	224	0
16:20:06	27	20	222	0
16:20:15	26	20	219	0
16:20:25	26	20	216	0
16:20:35	26	20	215	0
16:21:59	26	20	229	0
16:22:03	26	20	231	0
16:22:13	26	20	235	0
16:22:24	26	20	240	0
16:22:35	26	20	244	0
16:22:45	26	20	244	0
16:22:55	26	20	249	0
16:23:05	26	20	249	0
16:23:15	26	20	252	0
16:23:25	26	20	256	0
16:23:35	26	20	259	0
16:23:46	26	20	257	0
16:23:55	26	20	263	0
16:24:06	26	20	265	0
16:24:16	26	20	265	0
16:24:25	26	20	271	0
16:24:35	26	20	271	0
16:24:45	26	20	268	0
16:24:55	26	20	271	0
16:25:05	26	20	269	0
16:25:15	27	20	272	0
16:25:25	26	20	271	0
16:25:35	27	20	272	0
16:25:45	26	20	268	0
16:25:56	26	20	266	0
16:26:05	26	20	262	0
16:26:15	27	20	265	0
16:26:25	27	20	262	0
16:26:35	26	20	260	0
16:26:45	27	20	263	0
16:26:56	27	20	262	0
16:27:05	27	20	262	0
16:27:15	27	20	263	0
16:27:25	27	20	265	0
16:27:36	26	20	263	0
16:27:45	26	20	265	0
16:27:55	27	20	271	0
16:28:05	26	20	272	0
16:28:15	27	20	275	0
16:28:25	26	20	277	0
16:28:35	27	20	284	0
16:28:45	26	20	287	0
16:28:55	26	20	288	0
16:29:05	26	20	293	0
16:29:16	27	20	300	0
16:29:26	26	20	305	0
16:29:35	26	20	311	0
16:29:45	26	20	341	0
16:29:55	26	20	367	0
16:30:06	27	20	358	0
16:30:16	27	20	337	0
16:30:25	27	20	333	0
16:30:35	27	20	333	0
16:30:45	27	20	325	0
16:30:55	27	20	324	0
16:31:05	27	20	324	0
16:31:15	27	20	321	0
16:31:25	27	20	319	0
16:31:35	27	20	315	0
16:31:45	27	20	316	0
16:31:55	27	20	321	0
16:32:05	27	20	321	0
16:32:15	27	20	325	0
16:32:25	27	20	331	0
16:32:35	28	20	343	0
16:32:45	27	20	358	0
16:32:55	27	20	367	0
16:33:06	28	20	375	0
16:33:15	27	20	390	0
16:33:25	28	20	408	0
16:33:35	27	20	418	0
16:33:45	28	20	465	0
16:33:55	28	20	511	0
16:34:05	28	20	512	0
16:34:15	28	20	480	0
16:34:25	28	20	508	0
16:34:35	29	20	509	0
16:34:46	28	20	459	0
16:34:55	29	20	470	0
16:35:06	29	21	434	0
16:35:15	29	21	424	0
16:35:25	29	21	459	0
16:35:35	29	21	425	0
16:35:46	29	21	403	1
16:35:56	29	21	405	1
16:36:05	29	20	397	1
16:36:15	29	20	411	2
16:36:26	29	20	405	1
16:36:35	29	20	440	0
16:36:45	30	20	424	0
16:36:55	29	20	437	0
16:37:05	29	21	555	0
16:37:16	30	21	521	0
16:37:25	30	21	657	0
16:37:35	30	21	639	0
16:37:45	30	21	589	0
16:37:55	30	21	571	1
16:38:05	30	21	667	0
16:38:15	31	21	645	0
16:38:25	31	21	648	0
16:38:35	31	21	647	0
16:38:45	31	21	557	0
16:38:55	31	21	504	0
16:39:05	32	21	574	0
16:39:16	32	21	570	0
16:39:25	32	21	546	0
16:39:35	32	21	557	0
16:39:45	32	21	487	0
16:39:55	32	21	502	0
16:40:05	32	21	480	0
16:40:16	32	21	430	0
16:40:25	32	21	601	0
16:40:35	32	21	570	0
16:40:45	33	21	492	0
16:40:55	33	21	433	0
16:41:05	32	21	408	0
