Time	Tpv	Tamb	g	Vwd
16:16:25	13	12	58	0
16:16:35	13	12	57	0
16:16:45	13	12	57	0
16:16:55	13	12	57	0
16:17:05	13	12	58	0
16:17:15	13	12	58	0
16:17:25	13	12	58	0
16:17:35	13	12	56	0
16:17:45	13	12	61	0
16:17:55	13	12	60	0
16:18:05	13	12	60	0
16:18:15	12	12	58	0
16:18:25	12	12	60	0
16:18:35	13	12	63	0
16:18:45	13	12	64	0
16:18:55	13	12	66	0
16:19:05	13	12	67	0
16:19:15	13	12	67	0
16:19:25	13	12	69	0
16:19:35	12	12	66	0
16:19:45	13	12	70	0
16:19:55	13	12	70	0
16:20:05	13	12	69	0
16:20:15	13	12	70	0
16:20:25	13	12	70	0
16:20:35	13	12	72	0
16:20:45	12	12	70	0
16:20:55	13	12	72	0
16:21:05	13	12	73	0
16:21:15	12	12	69	0
16:21:25	13	12	73	0
16:21:35	13	12	72	0
16:21:45	12	12	69	0
16:21:55	13	12	72	0
16:22:05	13	12	73	0
16:22:15	12	12	70	0
16:22:25	13	12	73	0
16:22:35	13	12	72	0
16:22:45	13	12	75	0
16:22:55	13	12	75	0
16:23:05	12	12	72	0
16:23:15	13	12	75	0
16:23:25	12	12	72	0
16:23:35	13	12	75	0
16:23:45	13	12	73	0
16:23:55	13	12	76	0
16:24:05	13	12	75	0
16:24:15	12	12	72	0
16:24:25	13	12	75	0
16:24:35	13	12	72	0
16:24:45	13	12	75	0
16:24:55	13	12	72	0
16:25:05	13	12	70	0
16:25:15	12	12	67	0
16:25:25	13	12	69	0
16:25:35	13	12	67	0
16:25:45	13	12	67	0
16:25:55	13	12	66	0
16:26:05	13	12	64	0
16:26:15	13	12	66	0
16:26:25	13	12	64	0
16:26:35	12	12	60	0
16:26:45	13	12	63	0
16:26:55	13	12	64	0
16:27:05	12	12	60	0
16:27:15	13	12	63	0
16:27:25	13	12	63	0
16:27:35	12	12	63	0
16:27:45	12	12	63	0
16:27:55	12	12	60	0
16:28:05	12	12	64	0
16:28:15	12	12	63	0
16:28:25	12	12	66	0
16:28:35	12	12	64	0
16:28:45	12	12	66	0
16:28:55	12	12	64	0
16:29:05	12	12	66	0
16:29:15	12	12	64	0
16:29:25	12	12	63	0
16:29:35	12	12	66	0
16:29:45	12	12	64	0
16:29:55	12	12	61	0
16:30:05	12	12	63	0
16:30:15	12	12	61	0
16:30:25	12	12	57	0
16:30:35	11	12	56	0
16:30:45	11	12	53	0
16:30:55	11	12	53	0
16:31:05	11	11	50	0
16:31:15	11	12	51	0
16:31:25	12	12	54	0
16:31:35	12	12	51	0
16:31:45	12	12	51	0
16:31:55	11	11	48	0
16:32:05	11	11	50	0
16:32:15	12	12	51	0
16:32:25	12	11	51	0
16:32:35	11	11	48	0
16:32:45	12	11	54	0
16:32:55	12	11	53	0
16:33:05	12	11	53	0
16:33:15	11	11	51	0
16:33:25	12	11	53	0
16:33:35	11	11	50	0
16:33:45	12	11	51	0
16:33:55	11	11	48	0
16:34:05	12	11	51	0
16:34:15	12	11	51	0
16:34:25	11	11	50	0
16:34:35	12	11	50	0
16:34:45	11	11	45	0
16:34:55	12	11	47	0
16:35:05	12	11	47	0
16:35:15	11	11	45	0
16:35:25	12	11	44	0
16:35:36	12	11	42	0
16:35:45	11	11	39	0
16:35:55	11	11	41	0
16:36:05	11	11	36	0
16:36:15	12	11	38	0
16:36:25	12	11	38	0
16:36:35	11	11	33	0
16:36:45	12	11	36	0
16:36:55	11	11	36	0
16:37:05	11	11	32	0
16:37:15	12	11	36	0
16:37:25	11	11	33	0
16:37:35	11	11	33	0
16:37:45	11	11	29	0
16:37:55	11	11	30	0
16:38:05	11	11	30	0
16:38:15	12	11	32	0
16:38:25	11	11	29	0
16:38:35	11	11	32	0
16:38:45	11	11	32	0
16:38:55	11	11	33	0
16:39:05	11	11	30	0
16:39:15	11	11	33	0
16:39:25	11	11	33	0
16:39:35	11	11	30	0
16:39:45	11	11	35	0
16:39:55	11	11	35	0
16:40:05	11	11	35	0
16:40:15	11	11	35	0
16:40:25	11	11	33	0
16:40:35	11	11	36	0
16:40:45	11	11	36	0
16:40:55	11	11	38	0
16:41:05	11	11	39	0
16:41:15	11	11	36	0
16:41:25	11	11	39	0
16:41:35	11	11	38	0
16:41:45	11	11	41	0
16:41:55	11	11	41	0
16:42:05	11	11	38	0
16:42:15	11	11	41	0
16:42:25	11	11	42	0
16:42:35	11	11	39	0
16:42:45	12	11	42	0
16:42:55	11	11	42	0
16:43:05	11	11	38	0
16:43:15	11	11	41	0
16:43:25	11	11	39	0
16:43:35	11	11	39	0
16:43:45	11	11	38	0
16:43:55	11	11	39	0
16:44:05	11	11	38	0
16:44:15	11	11	39	0
16:44:25	11	11	39	0
16:44:35	11	11	39	0
16:44:45	11	11	38	0
16:44:55	11	11	35	0
16:45:05	11	11	36	0
16:45:15	11	11	38	0
16:45:25	11	11	38	0
16:45:35	11	11	38	0
16:45:45	11	11	33	0
16:45:55	11	11	36	0
16:46:05	11	11	36	0
16:46:15	11	11	36	0
16:46:25	11	11	36	0
16:46:35	11	11	32	0
16:46:45	11	11	35	0
16:46:55	11	11	32	0
16:47:06	11	11	35	0
16:47:15	11	11	35	0
16:47:25	11	11	30	0
16:47:35	11	11	33	0
16:47:45	11	11	30	0
16:47:55	11	11	33	0
16:48:06	11	11	32	0
16:48:15	11	11	32	0
16:48:25	11	11	32	0
16:48:35	11	11	29	0
16:48:45	11	11	30	0
16:48:55	11	11	28	0
16:49:05	11	11	29	0
16:49:15	11	11	29	0
16:49:25	11	11	29	0
16:49:35	11	11	30	0
16:49:45	11	11	29	0
16:49:55	11	11	29	0
16:50:05	11	11	30	0
16:50:15	11	11	28	0
16:50:25	11	11	29	0
16:50:35	11	11	25	0
16:50:45	11	11	28	0
16:50:55	11	11	25	0
16:51:05	11	11	23	0
16:51:15	11	11	25	0
16:51:25	11	11	25	0
16:51:36	11	11	25	0
16:51:45	11	11	20	0
16:51:55	11	11	23	0
16:52:05	11	11	23	0
16:52:15	11	11	23	0
16:52:25	11	11	20	0
16:52:35	11	11	23	0
16:52:45	10	11	20	0
16:52:55	11	11	22	0
16:53:05	11	11	22	0
16:53:15	10	11	23	0
16:53:25	11	11	23	0
16:53:35	11	11	23	0
16:53:45	11	11	20	0
16:53:55	11	11	25	0
16:54:05	11	11	23	0
16:54:15	10	11	19	0
16:54:25	11	11	23	0
16:54:35	10	11	19	0
16:54:45	11	11	25	0
16:54:55	11	11	23	0
16:55:05	10	11	19	0
16:55:15	11	11	25	0
16:55:25	10	11	23	0
16:55:35	11	11	19	0
16:55:45	10	11	25	0
16:55:55	10	11	23	0
16:56:05	10	11	19	0
16:56:15	11	11	23	0
16:56:25	11	11	23	0
16:56:35	10	11	19	0
16:56:45	11	11	25	0
16:56:55	11	11	23	0
16:57:05	10	11	22	0
16:57:15	10	11	22	0
16:57:25	10	11	19	0
16:57:35	10	11	23	0
16:57:45	10	11	19	0
16:57:55	11	11	23	0
16:58:05	11	11	19	0
16:58:15	10	11	20	0
16:58:25	10	11	23	0
16:58:35	11	11	19	0
16:58:45	10	11	23	0
16:58:55	10	11	23	0
16:59:05	10	11	19	0
16:59:15	10	11	25	0
16:59:25	10	11	23	0
16:59:35	10	11	22	0
16:59:45	10	11	19	0
16:59:55	11	11	25	0
17:00:06	10	11	23	0
17:00:15	10	11	22	0
17:00:25	10	11	22	0
17:00:35	10	11	20	0
17:00:45	10	11	23	0
17:00:55	10	11	19	0
17:01:05	10	11	23	0
17:01:15	10	11	25	0
17:01:25	10	11	20	0
17:01:35	10	11	26	0
17:01:45	10	11	25	0
17:01:55	10	11	20	0
17:02:05	10	11	25	0
17:02:15	10	11	25	0
17:02:25	10	11	19	0
17:02:35	10	11	25	0
17:02:45	10	11	23	0
17:02:55	10	11	20	0
17:03:05	10	11	23	0
17:03:15	10	11	23	0
17:03:25	10	11	20	0
17:03:35	10	11	20	0
17:03:46	10	11	17	0
17:03:55	10	11	20	0
17:04:05	10	11	20	0
17:04:15	10	11	22	0
17:04:25	10	11	19	0
17:04:35	10	11	19	0
17:04:45	10	11	17	0
17:04:55	10	11	20	0
17:05:05	10	11	16	0
17:05:15	10	11	19	0
17:05:25	10	11	19	0
17:05:35	10	11	16	0
17:05:45	10	11	16	0
17:05:55	10	11	17	0
17:06:05	10	11	17	0
17:06:16	10	11	16	0
17:06:25	10	11	16	0
17:06:35	10	11	16	0
17:06:45	10	11	16	0
17:06:55	10	11	17	0
17:07:05	10	11	17	0
17:07:15	10	11	17	0
17:07:25	10	11	14	0
17:07:35	10	11	14	0
17:07:45	10	11	16	0
17:07:55	10	11	16	0
17:08:05	10	11	14	0
17:08:15	10	11	16	0
17:08:25	10	11	14	0
17:08:35	10	11	14	0
17:08:45	10	11	16	0
17:08:55	10	11	16	0
17:09:05	10	11	16	0
17:09:15	10	11	14	0
17:09:25	10	11	13	0
17:09:35	10	11	14	0
17:09:45	10	11	14	0
17:09:55	10	11	16	0
17:10:05	10	11	14	0
17:10:15	10	11	13	0
17:10:25	10	11	13	0
17:10:35	10	11	14	0
17:10:45	10	11	14	0
17:10:55	9	11	14	0
17:11:05	10	11	14	0
17:11:15	10	11	13	0
17:11:25	10	11	14	0
17:11:35	9	11	14	0
17:11:45	10	11	13	0
17:11:55	10	11	14	0
17:12:05	10	11	14	0
17:12:15	10	11	11	0
17:12:25	10	11	14	0
17:12:35	10	11	11	0
17:12:45	10	11	14	0
17:12:55	10	11	13	0
17:13:05	9	11	16	0
17:13:15	10	11	16	0
17:13:25	9	11	13	0
17:13:35	10	11	14	0
17:13:45	10	11	11	0
17:13:55	9	11	13	0
17:14:05	10	11	14	0
17:14:15	10	11	13	0
17:14:25	10	11	14	0
17:14:35	10	11	13	0
17:14:45	9	11	16	0
17:14:55	10	11	14	0
17:15:05	9	11	13	0
17:15:15	10	11	16	0
17:15:25	10	11	14	0
17:15:35	10	11	16	0
17:15:45	9	11	14	0
17:15:55	9	11	14	0
17:16:05	9	11	13	0
17:16:15	9	11	14	0
17:16:25	9	11	14	0
17:16:35	9	11	11	0
17:16:45	10	11	14	0
17:16:55	10	11	14	0
17:17:05	9	11	13	0
17:17:15	9	11	14	0
17:17:25	9	11	13	0
17:17:35	9	11	14	0
17:17:45	10	11	11	0
17:17:55	10	11	14	0
17:18:05	9	11	14	0
17:18:15	9	11	11	0
17:18:25	10	11	16	0
17:18:35	9	11	14	0
17:18:45	10	11	14	0
17:18:55	9	10	13	0
17:19:05	9	10	16	0
17:19:15	9	11	14	0
17:19:25	9	10	11	0
17:19:35	10	11	14	0
17:19:45	9	10	14	0
17:19:55	10	10	10	0
17:20:05	9	10	14	0
17:20:15	9	10	14	0
17:20:25	9	10	13	0
17:20:35	9	10	13	0
17:20:45	10	10	13	0
17:20:55	9	10	13	0
17:21:05	9	10	13	0
17:21:15	9	10	11	0
17:21:25	9	11	13	0
17:21:35	9	10	13	0
17:21:45	9	10	10	0
17:21:55	9	10	11	0
17:22:05	9	10	13	0
17:22:15	9	10	13	0
17:22:25	9	10	10	0
17:22:35	9	10	13	0
17:22:45	9	10	13	0
17:22:55	9	10	8	0
17:23:05	9	10	13	0
17:23:15	9	10	11	0
17:23:25	9	10	10	0
17:23:35	9	10	13	0
17:23:45	9	10	13	0
17:23:55	9	10	8	0
17:24:05	9	10	11	0
17:24:15	9	10	13	0
17:24:25	9	10	8	0
17:24:35	9	10	13	0
17:24:45	9	10	11	0
17:24:55	9	10	8	0
17:25:05	9	10	11	0
17:25:15	9	10	11	0
17:25:25	9	10	10	0
17:25:35	9	10	11	0
17:25:45	9	10	10	0
17:25:55	9	10	10	0
17:26:05	9	10	10	0
17:26:15	9	10	7	0
17:26:25	9	10	10	0
17:26:35	9	10	8	0
17:26:45	8	10	11	0
17:26:55	9	10	10	0
17:27:05	9	10	10	0
17:27:15	9	10	10	0
17:27:25	9	10	10	0
17:27:35	9	10	10	0
17:27:45	8	10	8	0
17:27:55	9	10	8	0
17:28:05	9	10	7	0
17:28:15	9	10	10	0
17:28:25	9	10	8	0
17:28:35	9	10	5	0
17:28:45	8	10	10	0
17:28:55	9	10	8	0
17:29:05	9	10	10	0
17:29:15	9	10	5	0
17:29:25	8	10	7	0
17:29:35	9	10	10	0
17:29:45	9	10	8	0
17:29:55	9	10	8	0
17:30:05	9	10	8	0
17:30:15	9	10	7	0
17:30:25	8	10	4	0
17:30:35	8	10	5	0
17:30:45	8	10	4	0
17:30:55	8	10	4	0
17:31:05	9	10	8	0
17:31:15	9	10	7	0
17:31:25	9	10	8	0
17:31:35	9	10	8	0
17:31:45	9	10	7	0
17:31:55	8	10	2	0
17:32:05	9	10	8	0
17:32:15	9	10	7	0
17:32:25	9	10	4	0
17:32:35	9	10	7	0
17:32:45	9	10	7	0
17:32:55	8	10	1	0
17:33:05	8	10	4	0
17:33:15	9	10	7	0
17:33:25	9	10	7	0
17:33:35	9	10	5	0
17:33:45	9	10	7	0
17:33:55	9	10	7	0
17:34:05	8	10	0	0
17:34:15	8	10	4	0
17:34:25	9	10	7	0
17:34:35	9	10	7	0
17:34:45	9	10	5	0
17:34:55	9	10	5	0
17:35:05	9	10	5	0
17:35:15	8	10	0	0
17:35:25	9	10	5	0
17:35:35	9	10	5	0
17:35:45	9	10	2	0
17:35:55	8	10	5	0
17:36:05	9	10	5	0
17:36:15	8	10	0	0
17:36:25	9	10	7	0
17:36:35	9	10	5	0
17:36:45	9	10	5	0
17:36:55	8	10	0	0
17:37:05	9	10	5	0
17:37:15	9	10	5	0
17:37:25	8	10	4	0
17:37:35	9	10	5	0
17:37:45	8	10	0	0
17:37:55	9	10	5	0
17:38:05	9	10	4	0
17:38:15	8	10	0	0
17:38:25	9	10	5	0
17:38:35	9	10	4	0
17:38:45	8	10	0	0
17:38:55	8	10	0	0
17:39:05	9	10	5	0
17:39:15	9	10	4	0
17:39:25	9	10	2	0
17:39:35	8	10	0	0
17:39:45	9	10	4	0
17:39:55	9	10	4	0
17:40:05	8	10	0	0
17:40:15	9	10	4	0
17:40:25	9	10	4	0
17:40:35	9	10	4	0
17:40:46	8	10	1	0
17:40:55	8	10	4	0
17:41:05	9	10	4	0
17:41:15	8	10	0	0
17:41:25	8	10	0	0
17:41:35	9	10	4	0
17:41:45	9	10	2	0
17:41:55	8	10	0	0
17:42:05	8	10	2	0
17:42:15	9	10	4	0
17:42:25	8	10	0	0
17:42:35	9	10	5	0
17:42:45	8	10	4	0
17:42:55	8	10	0	0
17:43:05	8	10	4	0
17:43:15	8	10	1	0
17:43:25	9	10	4	0
17:43:35	8	10	0	0
17:43:45	9	10	1	0
17:43:55	8	10	0	0
17:44:05	9	10	2	0
17:44:15	8	10	1	0
17:44:25	9	10	1	0
17:44:35	8	10	1	0
17:44:45	8	10	0	0
17:44:55	9	10	1	0
17:45:05	8	10	2	0
17:45:15	8	10	0	0
17:45:25	8	10	4	0
17:45:35	9	10	0	0
17:45:45	8	10	1	0
17:45:55	8	10	0	0
17:46:05	8	10	4	0
17:46:15	8	10	0	0
17:46:25	8	10	0	0
17:46:35	9	10	1	0
17:46:45	9	10	2	0
17:46:55	8	10	0	0
17:47:05	9	10	2	0
17:47:15	8	10	1	0
17:47:25	8	10	0	0
17:47:35	8	10	2	0
17:47:45	8	10	0	0
17:47:55	9	10	2	0
17:48:05	8	10	0	0
17:48:15	9	10	2	0
17:48:25	8	10	0	0
17:48:36	8	10	0	0
17:48:45	8	10	0	0
17:48:55	8	10	0	0
17:49:05	8	10	2	0
17:49:15	8	10	0	0
17:49:25	8	10	2	0
17:49:35	8	10	0	0
17:49:45	9	10	2	0
17:49:55	8	10	0	0
17:50:05	8	10	2	0
17:50:15	9	10	1	0
17:50:25	8	10	0	0
17:50:35	9	10	0	0
17:50:45	8	10	0	0
17:50:55	9	10	4	0
17:51:05	8	10	0	0
17:51:15	9	10	2	0
17:51:25	8	10	0	0
17:51:35	8	10	0	0
17:51:45	8	10	0	0
17:51:55	8	10	1	0
17:52:05	8	10	0	0
17:52:15	8	10	1	0
17:52:25	8	10	0	0
17:52:35	8	10	0	0
17:52:45	9	10	4	0
17:52:55	8	10	0	0
17:53:05	8	10	0	0
17:53:15	8	10	1	0
17:53:25	8	10	0	0
17:53:35	8	10	0	0
17:53:45	8	10	0	0
17:53:55	8	10	0	0
17:54:05	8	10	1	0
17:54:15	8	10	1	0
17:54:25	8	10	1	0
17:54:35	8	10	0	0
17:54:45	8	10	0	0
17:54:55	8	10	2	0
17:55:05	8	10	0	0
17:55:15	8	10	0	0
17:55:25	8	10	0	0
17:55:35	8	10	1	0
17:55:45	8	10	0	0
17:55:55	8	10	0	0
17:56:05	8	10	0	0
17:56:15	8	10	0	0
17:56:25	8	10	0	0
17:56:35	8	10	2	0
17:56:45	8	10	0	0
17:56:55	8	10	0	0
17:57:05	8	10	0	0
17:57:15	8	10	0	0
17:57:25	8	10	0	0
17:57:35	8	10	0	0
17:57:45	8	10	0	0
17:57:55	8	10	0	0
17:58:05	8	10	0	0
17:58:15	8	10	4	0
17:58:25	9	10	1	0
17:58:35	8	10	0	0
17:58:45	8	10	0	0
17:58:55	8	10	0	0
17:59:05	8	10	0	0
17:59:15	8	10	0	0
17:59:25	8	10	0	0
17:59:35	7	10	0	0
17:59:45	7	10	0	0
17:59:55	8	10	0	0
18:00:05	8	10	2	0
18:00:15	8	10	1	0
18:00:25	8	10	1	0
18:00:35	8	10	0	0
18:00:45	8	10	1	0
18:00:55	8	10	0	0
18:01:05	8	10	0	0
18:01:15	7	10	0	0
18:01:25	7	10	0	0
18:01:35	8	10	0	0
18:01:45	8	10	0	0
18:01:55	7	10	0	0
18:02:05	8	10	0	0
18:02:15	8	10	2	0
18:02:25	8	10	0	0
18:02:35	8	10	0	0
18:02:46	7	10	0	0
18:02:55	8	10	0	0
18:03:05	8	10	0	0
18:03:15	7	10	0	0
18:03:25	7	10	0	0
18:03:35	8	10	0	0
18:03:45	8	10	0	0
18:03:55	8	10	0	0
18:04:05	8	10	0	0
18:04:15	8	10	4	0
18:04:25	7	10	0	0
18:04:35	7	10	0	0
18:04:45	8	10	0	0
18:04:55	8	10	0	0
18:05:05	8	10	2	0
18:05:15	7	10	0	0
18:05:25	7	10	0	0
18:05:35	7	10	0	0
18:05:45	7	10	0	0
18:05:55	7	10	0	0
18:06:05	7	10	0	0
18:06:15	7	10	0	0
18:06:25	7	10	0	0
18:06:35	7	10	0	0
18:06:45	7	10	0	0
18:06:55	7	10	0	0
18:07:05	8	10	0	0
18:07:15	8	10	0	0
18:07:25	8	10	0	0
18:07:35	8	10	4	0
18:07:45	7	10	0	0
18:07:55	7	10	0	0
18:08:05	7	10	0	0
18:08:15	7	10	0	0
18:08:25	7	10	0	0
18:08:35	7	10	0	0
18:08:45	7	10	0	0
18:08:55	7	10	0	0
18:09:05	8	10	0	0
18:09:15	8	10	0	0
18:09:25	8	10	0	0
18:09:35	7	10	0	0
18:09:45	7	10	0	0
18:09:55	7	10	0	0
18:10:05	7	10	0	0
18:10:15	7	10	0	0
18:10:25	7	10	0	0
18:10:35	7	10	0	0
18:10:45	7	10	0	0
18:10:55	7	10	0	0
18:11:05	7	10	0	0
18:11:15	8	10	4	0
18:11:25	8	10	4	0
18:11:35	8	10	4	0
18:11:45	7	10	0	0
18:11:55	7	10	0	0
18:12:05	7	10	0	0
18:12:15	7	10	0	0
18:12:25	7	10	0	0
18:12:35	7	9	0	0
18:12:45	7	10	0	0
18:12:55	7	10	0	0
18:13:05	7	10	0	0
18:13:15	7	10	0	0
18:13:25	6	9	0	0
18:13:35	7	10	0	0
18:13:45	7	9	0	0
18:13:55	7	9	0	0
18:14:05	6	9	0	0
18:14:15	7	9	0	0
18:14:25	7	9	0	0
18:14:35	7	9	0	0
18:14:45	6	9	0	0
18:14:55	7	9	0	0
18:15:05	7	10	4	0
18:15:15	7	9	0	0
18:15:25	7	9	0	0
18:15:35	7	9	0	0
18:15:45	7	9	0	0
18:15:55	7	9	0	0
18:16:05	6	9	0	0
18:16:15	6	9	0	0
18:16:25	7	9	1	0
18:16:35	7	9	0	0
18:16:45	7	9	0	0
18:16:55	7	9	0	0
18:17:05	6	9	0	0
18:17:15	7	9	4	0
18:17:25	7	9	0	0
18:17:35	7	9	0	0
18:17:45	7	9	0	0
18:17:55	7	9	0	0
18:18:05	7	9	0	0
18:18:15	7	9	0	0
18:18:25	7	9	0	0
18:18:35	6	9	0	0
18:18:45	6	9	0	0
18:18:55	7	9	4	0
18:19:05	7	9	0	0
18:19:15	7	9	0	0
18:19:25	6	9	0	0
18:19:35	7	9	1	0
18:19:45	7	9	0	0
18:19:55	7	9	0	0
18:20:05	7	9	0	0
18:20:15	6	9	0	0
18:20:25	6	9	0	0
18:20:35	7	9	2	0
18:20:45	6	9	0	0
18:20:55	6	9	0	0
18:21:05	6	9	0	0
18:21:15	7	9	0	0
18:21:25	6	9	0	0
18:21:35	6	9	0	0
18:21:45	7	9	1	0
18:21:55	6	9	0	0
18:22:05	6	9	0	0
18:22:15	6	9	0	0
18:22:25	7	9	0	0
18:22:35	6	9	0	0
18:22:45	6	9	0	0
18:22:55	6	9	0	0
18:23:05	7	9	4	0
18:23:15	7	9	4	0
18:23:25	7	9	4	0
18:23:35	7	9	4	0
18:23:45	6	9	0	0
18:23:55	6	9	0	0
18:24:05	6	9	0	0
18:24:15	6	9	0	0
18:24:25	6	9	0	0
18:24:35	7	9	1	0
18:24:45	6	9	0	0
18:24:55	6	9	0	0
18:25:05	6	9	0	0
18:25:15	6	9	0	0
18:25:25	7	9	0	0
18:25:35	6	9	0	0
18:25:45	6	9	2	0
18:25:55	6	9	0	0
18:26:05	6	9	0	0
18:26:15	6	9	0	0
18:26:25	6	9	0	0
18:26:35	6	9	0	0
18:26:45	6	9	0	0
18:26:55	6	9	0	0
18:27:05	6	9	2	0
18:27:15	6	9	0	0
18:27:25	6	9	0	0
18:27:35	6	9	2	0
18:27:45	6	9	0	0
18:27:55	6	9	0	0
18:28:05	6	9	0	0
18:28:15	6	9	0	0
18:28:25	6	9	0	0
18:28:35	6	9	0	0
18:28:45	6	9	0	0
18:28:55	6	9	0	0
18:29:05	6	9	0	0
18:29:15	6	9	2	0
18:29:25	6	9	0	0
18:29:35	6	9	0	0
18:29:45	6	9	0	0
18:29:55	6	9	0	0
18:30:06	6	9	0	0
18:30:15	6	9	4	0
18:30:25	7	9	4	0
18:30:35	6	9	0	0
18:30:45	6	9	0	0
18:30:55	6	9	0	0
18:31:05	6	9	0	0
18:31:15	6	9	0	0
18:31:25	6	9	0	0
18:31:35	6	9	0	0
18:31:45	6	9	0	0
18:31:55	6	9	0	0
18:32:05	6	9	0	0
18:32:15	6	9	0	0
18:32:25	6	9	0	0
18:32:38
18:32:45	7	9	4	0
18:32:55	7	9	2	0
18:33:05	6	9	0	0
18:33:15	6	9	0	0
18:33:25	6	9	0	0
19:49:09	2	7	0	0
19:49:18	2	7	0	0
19:49:25	2	7	0	0
19:49:35	2	7	0	0
19:49:45	2	7	0	0
19:49:55	2	7	0	0
19:50:05	2	7	0	0
19:50:15	2	7	0	0
19:50:25	2	7	0	0
19:50:35	2	7	0	0
19:50:45	2	7	0	0
21:04:40	3	6	1	0
21:04:45	3	6	1	0
21:04:55	3	6	0	0
21:05:05	3	6	2	0
21:05:15	3	6	2	0
21:05:25	3	6	1	0
21:05:35	3	6	1	0
21:05:45	3	6	2	0
21:05:55	3	6	1	0
21:06:05	3	6	4	0
21:06:15	3	6	2	0
21:06:25	3	6	0	0
21:06:35	3	6	0	0
21:06:45	3	6	2	0
21:06:55	3	6	0	0
21:07:05	3	6	5	0
21:07:15	3	6	0	0
21:07:25	3	6	0	0
21:07:35	3	6	4	0
21:07:45	3	6	0	0
21:07:55	3	6	4	0
21:08:05	3	6	0	0
22:21:29	0	5	0	0
22:21:36	0	5	0	0
22:21:45	0	5	0	0
22:21:55	1	5	0	0
22:22:05	1	5	4	0
22:22:15	1	5	1	0
22:22:26	1	5	0	0
22:22:35	1	5	0	0
22:22:45	1	5	0	0
22:22:55	1	5	0	0
22:23:05	1	5	0	0
22:23:15	1	5	0	0
22:23:26	1	5	0	0
22:23:35	1	5	1	0
22:23:46	1	5	5	0
23:37:09	-1	4	0	0
23:37:16	0	4	0	0
23:37:25	0	4	4	0
23:37:35	0	4	0	0
23:37:45	0	4	0	0
23:37:55	0	4	0	0
23:38:05	0	4	7	0
23:40:15	0	4	7	0
