Time	Tpv	Tamb	g	Vwd
08:19:15	4	8	10	0
08:19:25	4	8	2	0
08:19:35	4	8	10	0
08:19:45	5	8	10	0
08:19:55	4	8	10	0
08:20:05	5	8	13	0
08:20:15	4	8	0	0
08:20:25	4	8	8	0
08:20:35	5	8	13	0
08:20:45	4	8	11	0
08:20:55	4	8	1	0
08:21:05	4	8	14	0
08:21:15	4	8	11	0
08:21:25	5	8	13	0
08:21:35	4	8	1	0
08:21:44	4	8	7	0
08:21:55	4	8	7	0
08:22:05	4	8	5	0
08:22:15	4	8	0	0
08:22:25	4	8	0	0
08:22:35	4	8	1	0
08:22:45	4	8	4	0
08:22:55	4	8	8	0
08:23:05	5	8	17	0
08:23:15	5	8	17	0
08:23:25	5	8	13	0
08:23:35	4	8	13	0
08:23:45	5	8	16	0
08:23:55	4	8	5	0
08:24:05	4	8	5	0
08:24:15	4	8	8	0
08:24:25	4	8	11	0
08:24:35	4	8	16	0
08:24:45	5	8	19	0
08:24:55	4	8	13	0
08:25:05	5	8	14	0
08:25:15	5	8	13	0
08:25:25	4	8	8	0
08:25:35	5	8	19	0
08:25:45	4	8	14	0
08:25:55	5	8	14	0
08:26:05	5	8	16	0
08:26:15	5	8	16	0
08:26:25	5	8	17	0
08:26:35	5	8	16	0
08:26:45	4	8	7	0
08:26:55	4	8	11	0
08:27:05	4	8	17	0
08:27:15	5	8	20	0
08:27:25	5	8	14	0
08:27:35	5	8	17	0
08:27:45	5	8	11	0
08:27:55	4	8	8	0
08:28:05	4	8	8	0
08:28:15	4	8	8	0
08:28:25	4	8	8	0
08:28:35	4	8	8	0
08:28:45	4	8	11	0
08:28:55	4	8	17	0
08:29:05	5	8	22	0
08:29:15	4	8	17	0
08:29:25	5	8	17	0
08:29:35	4	8	11	0
08:29:45	5	8	20	0
08:29:55	5	8	19	0
08:30:05	5	8	16	0
08:30:15	4	8	11	0
08:30:25	5	8	23	0
08:30:35	5	8	17	0
08:30:44	5	8	13	0
08:30:55	4	8	17	0
08:31:05	5	8	17	0
08:31:14	5	8	19	0
08:31:24	5	8	20	0
08:31:35	4	8	11	0
08:31:45	4	8	22	0
08:31:55	5	8	23	0
08:32:04	5	8	17	0
08:32:15	5	8	19	0
08:32:25	5	8	22	0
08:32:35	4	8	11	0
08:32:45	4	8	16	0
08:32:55	5	8	25	0
08:33:05	5	8	19	0
08:33:15	5	8	19	0
08:33:25	5	8	20	0
08:33:35	5	8	20	0
08:33:45	5	8	23	0
08:33:55	4	8	11	0
08:34:05	4	8	11	0
08:34:14	4	8	13	0
08:34:25	5	8	25	0
08:34:35	5	8	20	0
08:34:45	5	8	22	0
08:34:55	5	8	23	0
08:35:05	5	8	23	0
08:35:15	5	8	25	0
08:35:25	4	8	14	0
08:35:35	4	8	22	0
08:35:45	5	8	22	0
08:35:55	5	8	23	0
08:36:05	5	8	25	0
08:36:15	5	8	26	0
08:36:25	5	8	26	0
08:36:35	5	8	26	0
08:36:45	4	8	16	0
08:36:55	4	8	19	0
08:37:05	4	8	25	0
08:37:15	4	8	20	0
08:37:25	4	8	19	0
08:37:34	5	8	28	0
08:37:45	5	8	30	0
08:37:54	5	8	30	0
08:38:05	5	8	29	0
08:38:14	6	8	28	0
08:38:25	5	8	25	0
08:38:35	5	8	28	0
08:38:45	5	8	29	0
08:38:54	5	8	28	0
08:39:05	5	8	29	0
08:39:15	5	8	29	0
08:39:25	5	8	29	0
08:39:35	4	8	17	0
08:39:45	4	8	22	0
08:39:55	4	8	22	0
08:40:05	4	8	19	0
08:40:15	4	8	19	0
08:40:25	4	8	20	0
08:40:35	5	8	22	0
08:40:45	4	8	20	0
08:40:55	4	8	20	0
08:41:05	5	8	28	0
08:41:15	5	8	32	0
08:41:25	5	8	32	0
08:41:35	5	8	30	0
08:41:45	5	8	30	0
08:41:55	5	8	29	0
08:42:04	5	8	36	0
08:42:15	4	8	30	0
08:42:25	4	8	29	0
08:42:35	5	8	36	0
08:42:44	6	8	33	0
08:42:55	5	8	32	0
08:43:05	5	8	32	0
08:43:15	5	8	32	0
08:43:25	5	8	32	0
08:43:35	5	8	32	0
08:43:45	5	8	33	0
08:43:55	5	8	39	0
08:44:05	5	8	39	0
08:44:15	5	8	33	0
08:44:25	4	8	32	0
08:44:35	4	8	33	0
08:44:45	5	8	30	0
08:44:55	5	8	30	0
08:45:05	4	8	26	0
08:45:15	4	8	26	0
08:45:25	5	8	30	0
08:45:35	6	8	39	0
08:45:45	5	8	36	0
08:45:55	5	8	32	0
08:46:05	5	8	32	0
08:46:15	6	8	41	0
08:46:25	5	8	38	0
08:46:35	5	8	36	0
08:46:45	4	8	32	0
08:46:55	5	8	41	0
08:47:05	5	8	38	0
08:47:15	5	8	39	0
08:47:25	6	8	39	0
08:47:35	5	8	35	0
08:47:45	5	8	39	0
08:47:55	5	8	39	0
08:48:05	5	8	39	0
08:48:14	5	8	39	0
08:48:25	5	8	41	0
08:48:35	5	8	44	0
08:48:45	5	8	33	0
08:48:55	5	8	33	0
08:49:05	5	8	38	0
08:49:15	6	8	48	0
08:49:25	6	8	48	0
08:49:35	6	8	48	0
08:49:45	6	8	45	0
08:49:55	5	8	44	0
08:50:05	6	8	45	0
08:50:15	5	8	36	0
08:50:25	5	8	48	0
08:50:35	5	8	45	0
08:50:45	6	8	44	0
08:50:55	5	8	41	0
08:51:05	6	8	50	0
08:51:15	6	8	48	0
08:51:25	5	8	41	0
08:51:35	5	8	47	0
08:51:45	6	8	47	0
08:51:55	5	8	42	0
08:52:05	6	8	53	0
08:52:15	5	8	48	0
08:52:25	6	8	51	0
08:52:35	6	8	45	0
08:52:45	5	8	41	0
08:52:55	5	8	42	0
08:53:05	5	8	41	0
08:53:15	5	8	45	0
08:53:25	6	8	56	0
08:53:35	6	8	50	0
08:53:45	6	8	51	0
08:53:55	6	8	50	0
08:54:05	5	8	47	0
08:54:15	6	8	51	0
08:54:25	6	8	53	0
08:54:35	5	8	47	0
08:54:45	6	8	53	0
08:54:55	6	8	56	0
08:55:05	5	8	45	0
08:55:15	5	8	54	0
08:55:25	6	8	54	0
08:55:35	6	8	57	0
08:55:44	6	8	50	0
08:55:55	5	8	47	0
08:56:05	5	8	56	0
08:56:15	6	8	56	0
08:56:25	6	8	57	0
08:56:35	6	8	54	0
08:56:45	5	8	53	0
08:56:55	6	8	58	0
08:57:05	6	8	58	0
08:57:15	5	8	50	0
08:57:25	6	8	63	0
08:57:35	6	8	60	0
08:57:45	5	8	53	0
08:57:55	6	8	58	0
08:58:05	6	8	60	0
08:58:15	5	8	56	0
08:58:25	6	8	60	0
08:58:35	6	8	61	0
08:58:45	6	8	61	0
08:58:55	6	8	63	0
08:59:05	5	8	54	0
08:59:15	6	8	66	0
08:59:25	6	8	63	0
08:59:35	5	8	56	0
08:59:45	6	8	67	0
08:59:55	6	8	64	0
09:00:05	6	8	58	0
09:00:15	6	8	67	0
09:00:25	6	8	67	0
09:00:35	6	8	66	0
09:00:45	6	8	66	0
09:00:55	6	8	61	0
09:01:05	6	8	67	0
09:01:15	6	8	61	0
09:01:25	6	8	67	0
09:01:35	6	8	61	0
09:01:45	6	8	70	0
09:01:55	6	8	67	0
09:02:05	6	8	73	0
09:02:15	6	8	72	0
09:02:25	6	8	69	0
09:02:35	6	8	72	0
09:02:45	6	8	73	0
09:02:55	6	8	73	0
09:03:05	6	8	75	0
09:03:15	6	8	67	0
09:03:25	6	8	75	0
09:03:35	6	8	67	0
09:03:45	6	8	75	0
09:03:55	6	8	75	0
09:04:05	6	8	67	0
09:04:15	7	8	75	0
09:04:25	7	8	76	0
09:04:35	6	8	69	0
09:04:45	7	8	75	0
09:04:55	6	8	69	0
09:05:05	7	8	78	0
09:05:15	6	8	70	0
09:05:25	7	8	78	0
09:05:35	6	8	72	0
09:05:45	6	8	79	0
09:05:55	7	8	76	0
09:06:05	6	8	82	0
09:06:15	7	8	81	0
09:06:24	6	8	75	0
09:06:35	7	8	79	0
09:06:45	7	8	78	0
09:06:55	7	8	79	0
09:07:05	7	8	79	0
09:07:15	6	8	70	0
09:07:25	7	8	79	0
09:07:35	7	8	81	0
09:07:45	7	8	79	0
09:07:55	7	8	81	0
09:08:05	7	8	84	0
09:08:15	6	8	75	0
09:08:25	7	8	85	0
09:08:35	7	8	85	0
09:08:45	6	8	76	0
09:08:55	7	9	89	0
09:09:05	7	8	85	0
09:09:15	7	8	78	0
09:09:25	7	8	88	0
09:09:35	7	8	85	0
09:09:45	7	8	88	0
09:09:55	7	8	79	0
09:10:05	7	9	89	0
09:10:15	7	8	85	0
09:10:25	7	8	85	0
09:10:35	7	9	85	0
09:10:45	7	8	79	0
09:10:55	7	9	86	0
09:11:05	7	9	85	0
09:11:15	7	9	84	0
09:11:25	7	9	81	0
09:11:35	7	9	82	0
09:11:45	7	9	79	0
09:11:55	7	9	81	0
09:12:05	7	9	82	0
09:12:15	7	9	84	0
09:12:25	7	9	88	0
09:12:35	8	9	95	0
09:12:45	7	9	92	0
09:12:55	8	9	94	0
09:13:05	7	9	85	0
09:13:15	7	9	82	0
09:13:24	7	9	86	0
09:13:35	8	9	98	0
09:13:45	7	9	94	0
09:13:55	7	9	95	0
09:14:05	7	9	100	0
09:14:15	8	9	101	0
09:14:25	8	9	97	0
09:14:35	7	9	92	0
09:14:45	8	9	103	0
09:14:55	7	9	94	0
09:15:05	9	9	97	0
09:15:15	8	9	97	0
09:15:25	8	9	97	0
09:15:35	8	9	95	0
09:15:45	8	9	95	0
09:15:55	8	9	92	0
09:16:05	8	9	92	0
09:16:15	7	9	85	0
09:16:25	8	9	98	0
09:16:35	8	9	95	0
09:16:44	7	9	86	0
09:16:55	8	9	98	0
09:17:05	8	9	94	0
09:17:15	8	9	91	0
09:17:25	7	9	85	0
09:17:34	8	9	97	0
09:17:44	8	9	92	0
09:17:55	8	9	86	0
09:18:05	8	9	95	0
09:18:15	8	9	91	0
09:18:25	8	9	94	0
09:18:35	7	9	84	0
09:18:45	7	9	84	0
09:18:55	8	9	92	0
09:19:05	8	9	91	0
09:19:15	8	9	91	0
09:19:25	8	9	91	0
09:19:35	8	9	92	0
09:19:45	8	9	94	0
09:19:55	8	9	86	0
09:20:05	7	9	84	0
09:20:15	7	9	88	0
09:20:25	7	9	91	0
09:20:35	8	9	98	0
09:20:45	8	9	98	0
09:20:55	8	9	92	0
09:21:05	7	9	91	0
09:21:15	8	9	97	0
09:21:25	9	9	101	0
09:21:35	8	9	94	0
09:21:45	8	9	94	0
09:21:55	8	9	92	0
09:22:05	8	9	92	0
09:22:15	8	9	92	0
09:22:25	8	9	92	0
09:22:35	8	9	82	0
09:22:45	7	9	84	0
09:22:55	7	9	82	0
09:23:05	7	9	81	0
09:23:15	7	9	79	0
09:23:25	8	9	82	0
09:23:35	8	9	92	0
09:23:45	8	9	86	0
09:23:55	8	9	86	0
09:24:04	8	9	86	0
09:24:15	8	9	88	0
09:24:25	8	9	88	0
09:24:35	8	9	89	0
09:24:45	8	9	79	0
09:24:55	8	9	78	0
09:25:05	8	9	81	0
09:25:15	8	9	79	0
09:25:25	8	9	79	0
09:25:35	8	9	85	0
09:25:45	9	9	89	0
09:25:55	8	9	91	0
09:26:05	8	9	88	0
09:26:15	8	9	88	0
09:26:25	8	9	88	0
09:26:35	9	9	95	0
09:26:45	8	9	95	0
09:26:55	8	9	86	0
09:27:05	8	9	85	0
09:27:15	8	9	84	0
09:27:25	8	9	85	0
09:27:35	9	9	95	0
09:27:45	8	9	91	0
09:27:55	8	9	91	0
09:28:05	8	9	92	0
09:28:15	9	9	92	0
09:28:25	8	9	84	0
09:28:35	8	9	86	0
09:28:45	8	9	95	0
09:28:55	8	9	92	0
09:29:05	9	9	95	0
09:29:15	8	9	88	0
09:29:25	9	9	98	0
09:29:35	8	9	97	0
09:29:45	9	9	94	0
09:29:54	8	9	88	0
09:30:05	8	9	91	0
09:30:15	8	9	97	0
09:30:25	9	9	98	0
09:30:35	8	9	98	0
09:30:45	8	9	89	0
09:30:55	8	9	97	0
09:31:05	9	9	100	0
09:31:14	9	9	100	0
09:31:25	8	9	94	0
09:31:35	8	9	98	0
09:31:45	8	9	92	0
09:31:55	9	9	104	0
09:32:05	9	9	100	0
09:32:15	9	9	101	0
09:32:25	9	9	103	0
09:32:35	9	9	103	0
09:32:45	9	9	104	0
09:32:55	9	9	106	0
09:33:05	9	9	107	0
09:33:15	9	9	109	0
09:33:25	9	9	107	0
09:33:35	9	9	107	0
09:33:45	9	9	107	0
09:33:55	9	9	107	0
09:34:05	9	9	107	0
09:34:15	9	9	114	0
09:34:25	8	9	109	0
09:34:35	8	9	101	0
09:34:45	9	9	112	0
09:34:54	9	9	112	0
09:35:05	9	9	114	0
09:35:14	9	9	112	0
09:35:25	9	9	114	0
09:35:35	9	9	119	0
09:35:45	8	9	110	0
09:35:55	8	9	106	0
09:36:05	9	9	116	0
09:36:15	9	9	112	0
09:36:25	9	9	117	0
09:36:35	8	9	110	0
09:36:45	9	9	109	0
09:36:55	9	9	107	0
09:37:05	8	9	104	0
09:37:15	8	9	104	0
09:37:25	9	9	107	0
09:37:35	8	9	110	0
09:37:45	9	9	116	0
09:37:55	9	9	117	0
09:38:05	9	9	112	0
09:38:15	9	9	112	0
09:38:25	9	9	112	0
09:38:35	9	9	112	0
09:38:45	9	9	112	0
09:38:55	9	9	113	0
09:39:05	9	9	116	0
09:39:15	10	9	116	0
09:39:25	9	9	109	0
09:39:34	9	9	107	0
09:39:45	9	9	107	0
09:39:55	9	9	109	0
09:40:05	9	9	110	0
09:40:15	9	9	110	0
09:40:25	9	9	112	0
09:40:35	9	9	113	0
09:40:45	9	9	114	0
09:40:55	9	9	117	0
09:41:05	9	9	122	0
09:41:14	9	9	129	0
09:41:25	9	9	125	0
09:41:35	9	9	126	0
09:41:45	10	9	129	0
09:41:55	9	9	122	0
09:42:05	9	9	120	0
09:42:15	9	9	122	0
09:42:25	9	9	122	0
09:42:35	9	9	123	0
09:42:45	9	9	123	0
09:42:55	9	9	122	0
09:43:05	9	9	128	0
09:43:15	10	9	134	0
09:43:25	10	9	132	0
09:43:35	10	9	134	0
09:43:45	10	9	134	0
09:43:55	9	9	131	0
09:44:05	9	9	131	0
09:44:15	9	9	132	0
09:44:25	10	9	132	0
09:44:35	9	9	128	0
09:44:45	9	9	125	0
09:44:55	9	9	125	0
09:45:05	9	9	129	0
09:45:15	10	10	132	0
09:45:25	10	10	128	0
09:45:35	10	10	132	0
09:45:45	9	10	125	0
09:45:55	10	10	131	0
09:46:05	10	10	128	0
09:46:15	10	10	134	0
09:46:25	10	10	132	0
09:46:35	9	10	126	0
09:46:45	10	10	134	0
09:46:55	10	10	135	0
09:47:05	9	10	128	0
09:47:15	9	10	135	0
09:47:25	10	10	137	0
09:47:35	10	10	140	0
09:47:45	9	10	132	0
09:47:55	10	10	142	0
09:48:05	10	10	137	0
09:48:15	10	10	132	0
09:48:25	10	10	131	0
09:48:34	10	10	131	0
09:48:45	10	10	129	0
09:48:55	9	10	123	0
09:49:05	10	10	135	0
09:49:15	10	10	131	0
09:49:25	10	10	129	0
09:49:35	10	10	134	0
09:49:45	10	10	134	0
09:49:55	10	10	135	0
09:50:05	10	10	129	0
09:50:15	9	10	126	0
09:50:25	10	10	135	0
09:50:35	10	10	131	0
09:50:45	10	10	128	0
09:50:55	10	10	129	0
09:51:05	10	10	126	0
09:51:15	10	10	126	0
09:51:25	10	10	126	0
09:51:35	10	10	123	0
09:51:45	10	10	129	0
09:51:55	10	10	128	0
09:52:05	10	10	129	0
09:52:15	10	10	129	0
09:52:25	11	10	129	0
09:52:35	10	10	120	0
09:52:45	10	10	131	0
09:52:55	11	10	131	0
09:53:04	10	10	129	0
09:53:15	10	10	129	0
09:53:25	10	10	131	0
09:53:35	10	10	131	0
09:53:45	10	10	132	0
09:53:55	11	10	134	0
09:54:05	10	10	132	0
09:54:15	11	10	134	0
09:54:25	10	10	138	0
09:54:35	10	10	134	0
09:54:45	10	10	131	0
09:54:55	10	10	131	0
09:55:05	10	10	131	0
09:55:15	10	10	137	0
09:55:25	11	10	137	0
09:55:35	10	10	135	0
09:55:45	10	10	138	0
09:55:55	10	9	131	0
09:56:05	10	10	142	0
09:56:15	10	10	138	0
09:56:25	10	10	140	0
09:56:35	10	10	142	0
09:56:45	10	10	135	0
09:56:55	10	10	141	0
09:57:05	10	10	142	0
09:57:15	10	10	140	0
09:57:25	10	10	148	0
09:57:35	10	10	148	0
09:57:45	10	10	151	0
09:57:55	10	9	142	0
09:58:05	10	9	150	0
09:58:15	10	10	148	0
09:58:25	10	10	148	0
09:58:35	10	10	141	0
09:58:45	11	10	147	0
09:58:55	10	10	144	0
09:59:05	11	10	145	0
09:59:15	10	10	135	0
09:59:25	10	10	144	0
09:59:35	10	10	141	0
09:59:45	10	10	142	0
09:59:55	10	10	137	0
10:00:05	10	10	137	0
10:00:15	11	10	145	0
10:00:25	10	10	144	0
10:00:35	10	10	134	0
10:00:45	10	10	141	0
10:00:55	10	10	141	0
10:01:05	10	10	134	0
10:01:15	11	10	145	0
10:01:25	10	10	142	0
10:01:35	10	10	135	0
10:01:45	11	10	144	0
10:01:55	11	10	144	0
10:02:05	10	10	144	0
10:02:15	10	10	144	0
10:02:25	10	10	137	0
10:02:35	11	10	145	0
10:02:45	11	10	145	0
10:02:54	10	10	141	0
10:03:05	10	10	145	0
10:03:15	10	10	140	0
10:03:25	11	10	147	0
10:03:35	10	10	142	0
10:03:45	11	10	148	0
10:03:55	11	10	147	0
10:04:05	10	10	148	0
10:04:15	10	10	150	0
10:04:25	10	10	145	0
10:04:35	11	10	153	0
10:04:45	10	10	145	0
10:04:54	11	10	153	0
10:05:05	11	10	154	0
10:05:15	10	10	151	0
10:05:25	11	10	154	0
10:05:35	10	10	148	0
10:05:45	11	10	156	0
10:05:55	10	10	153	0
10:06:05	11	10	157	0
10:06:15	10	10	151	0
10:06:25	11	10	157	0
10:06:35	10	10	153	0
10:06:46	11	10	162	0
10:06:55	11	10	160	0
10:07:05	11	10	159	0
10:07:15	11	10	162	0
10:07:25	11	10	160	0
10:07:35	11	10	162	0
10:07:45	11	10	159	0
10:07:55	11	10	160	0
10:08:05	10	10	150	0
10:08:15	11	10	159	0
10:08:25	11	10	156	0
10:08:35	10	10	148	0
10:08:44	11	10	154	0
10:08:55	11	10	154	0
10:09:05	11	10	154	0
10:09:14	11	10	156	0
10:09:25	11	10	150	0
10:09:35	11	10	159	0
10:09:45	11	10	159	0
10:09:55	11	10	159	0
10:10:05	11	10	162	0
10:10:15	11	10	156	0
10:10:25	11	10	153	0
10:10:35	11	10	159	0
10:10:45	11	10	162	0
10:10:55	11	10	165	0
10:11:05	11	10	154	0
10:11:15	11	10	163	0
10:11:25	11	10	157	0
10:11:35	11	10	156	0
10:11:45	11	10	154	0
10:11:55	11	10	153	0
10:12:05	11	10	154	0
10:12:14	11	10	153	0
10:12:25	11	10	153	0
10:12:35	11	10	154	0
10:12:45	11	10	147	0
10:12:55	11	10	148	0
10:13:05	11	10	154	0
10:13:15	11	10	147	0
10:13:25	11	10	144	0
10:13:35	11	10	142	0
10:13:45	11	10	144	0
10:13:55	11	10	144	0
10:14:05	11	10	142	0
10:14:15	11	10	144	0
10:14:25	11	10	148	0
10:14:35	12	10	157	0
10:14:45	11	10	151	0
10:14:55	11	10	153	0
10:15:05	11	10	153	0
10:15:15	11	10	153	0
10:15:25	11	10	154	0
10:15:35	11	10	145	0
10:15:45	11	10	150	0
10:15:55	11	10	144	0
10:16:05	12	10	153	0
10:16:15	11	10	150	0
10:16:25	11	10	150	0
10:16:35	11	10	150	0
10:16:45	11	10	142	0
10:16:55	11	10	151	0
10:17:05	11	10	150	0
10:17:14	11	10	142	0
10:17:25	12	10	154	0
10:17:35	11	10	150	0
10:17:45	11	10	142	0
10:17:55	11	10	150	0
10:18:05	11	10	148	0
10:18:15	11	10	147	0
10:18:25	11	10	145	0
10:18:35	11	10	148	0
10:18:45	11	10	150	0
10:18:55	11	10	142	0
10:19:05	11	10	141	0
10:19:15	11	10	142	0
10:19:25	11	10	153	0
10:19:35	11	10	147	0
10:19:45	11	10	148	0
10:19:54	11	10	142	0
10:20:05	10	10	141	0
10:20:15	11	11	151	0
10:20:25	11	11	150	0
10:20:35	10	11	148	0
10:20:45	10	11	150	0
10:20:55	11	11	148	0
10:21:05	11	11	150	0
10:21:15	11	11	150	0
10:21:25	11	11	150	0
10:21:35	11	11	148	0
10:21:45	11	11	154	0
10:21:55	11	11	154	0
10:22:05	11	11	151	0
10:22:15	11	11	150	0
10:22:25	11	11	148	0
10:22:35	11	11	151	0
10:22:45	12	11	153	0
10:22:55	12	11	153	0
10:23:05	12	11	154	0
10:23:14	12	11	151	0
10:23:24	11	11	150	0
10:23:35	11	11	150	0
10:23:44	11	11	151	0
10:23:55	11	11	153	0
10:24:05	11	11	154	0
10:24:15	11	11	154	0
10:24:24	11	11	154	0
10:24:35	11	11	156	0
10:24:45	11	11	156	0
10:24:55	12	11	162	0
10:25:05	11	11	153	0
10:25:15	11	11	151	0
10:25:25	12	11	160	0
10:25:35	11	11	160	0
10:25:45	11	11	159	0
10:25:54	11	11	159	0
10:26:05	11	11	160	0
10:26:15	11	11	162	0
10:26:25	11	11	162	0
10:26:35	11	11	160	0
10:26:45	11	11	160	0
10:26:55	12	11	159	0
10:27:05	12	11	159	0
10:27:15	12	11	159	0
10:27:24	11	11	150	0
10:27:35	11	11	148	0
10:27:45	11	11	148	0
10:27:55	12	11	153	0
10:28:05	12	11	160	0
10:28:15	12	11	157	0
10:28:25	12	11	162	0
10:28:35	11	11	150	0
10:28:45	12	11	159	0
10:28:55	12	11	157	0
10:29:05	11	11	153	0
10:29:15	12	11	162	0
10:29:25	12	11	163	0
10:29:35	11	11	160	0
10:29:45	12	11	159	0
10:29:55	12	11	170	0
10:30:05	13	11	169	0
10:30:15	12	11	165	0
10:30:25	11	11	165	0
10:30:35	12	11	168	0
10:30:45	12	11	168	0
10:30:55	12	11	165	0
10:31:05	12	11	168	0
10:31:15	12	11	165	0
10:31:25	12	11	172	0
10:31:35	12	11	170	0
10:31:45	12	11	175	0
10:31:55	12	11	175	0
10:32:05	12	11	172	0
10:32:15	12	11	181	0
10:32:25	12	11	175	0
10:32:35	13	11	182	0
10:32:45	12	11	178	0
10:32:55	13	11	178	0
10:33:05	12	11	169	0
10:33:15	12	11	170	0
10:33:25	12	11	173	0
10:33:35	13	11	178	0
10:33:45	13	11	176	0
10:33:55	13	11	176	0
10:34:05	13	11	176	0
10:34:15	13	11	178	0
10:34:25	13	11	181	0
10:34:35	13	11	181	0
10:34:45	13	11	179	0
10:34:55	13	11	179	0
10:35:05	13	11	176	0
10:35:15	13	11	176	0
10:35:25	13	11	169	0
10:35:35	12	11	162	0
10:35:45	12	11	160	0
10:35:55	12	11	162	0
10:36:05	13	11	160	0
10:36:15	12	11	156	0
10:36:25	13	11	157	0
10:36:34	13	11	165	0
10:36:45	13	11	169	0
10:36:55	13	11	168	0
10:37:05	14	11	175	0
10:37:15	13	11	169	0
10:37:25	13	11	166	0
10:37:35	13	11	172	0
10:37:45	13	11	175	0
10:37:55	13	11	168	0
10:38:05	13	11	175	0
10:38:15	13	11	175	0
10:38:25	14	11	178	0
10:38:35	13	11	172	0
10:38:45	13	11	169	0
10:38:55	13	11	176	0
10:39:05	13	11	178	0
10:39:15	13	11	170	0
10:39:25	13	11	175	0
10:39:35	13	11	181	0
10:39:45	13	11	173	0
10:39:55	13	11	182	0
10:40:05	13	11	187	0
10:40:15	14	11	188	0
10:40:25	13	11	179	0
10:40:35	14	11	188	0
10:40:45	13	11	187	0
10:40:55	13	11	185	0
10:41:05	13	11	185	0
10:41:14	13	11	184	0
10:41:25	13	11	178	0
10:41:35	13	11	176	0
10:41:45	13	11	188	0
10:41:55	14	11	190	0
10:42:05	13	11	179	0
10:42:15	13	11	184	0
10:42:25	13	11	181	0
10:42:35	14	11	181	0
10:42:45	13	11	181	0
10:42:55	13	11	176	0
10:43:05	14	11	178	0
10:43:15	14	11	178	0
10:43:25	13	11	172	0
10:43:35	14	11	185	0
10:43:45	14	11	187	0
10:43:55	14	11	190	0
10:44:05	13	11	181	0
10:44:15	14	11	182	0
10:44:25	14	11	190	0
10:44:35	14	11	188	0
10:44:45	14	11	191	0
10:44:55	13	11	182	0
10:45:05	14	11	190	0
10:45:15	14	11	193	0
10:45:25	14	11	200	0
10:45:35	13	11	196	0
10:45:45	14	12	207	0
10:45:55	14	12	212	0
10:46:05	13	12	203	0
10:46:15	14	12	203	0
10:46:25	13	12	203	0
10:46:35	14	12	201	0
10:46:45	14	12	207	0
10:46:54	14	12	209	0
10:47:05	14	12	210	0
10:47:15	14	12	212	0
10:47:25	15	12	216	0
10:47:35	14	11	213	0
10:47:45	14	11	204	0
10:47:55	14	11	204	0
10:48:05	14	11	201	0
10:48:15	14	11	198	0
10:48:25	14	11	200	0
10:48:35	14	11	200	0
10:48:45	15	12	201	0
10:48:55	14	12	198	0
10:49:05	14	11	197	0
10:49:15	14	11	198	0
10:49:25	14	11	198	0
10:49:35	14	11	201	0
10:49:45	14	12	206	0
10:49:55	14	12	209	0
10:50:05	15	12	215	0
10:50:15	14	12	213	0
10:50:25	14	12	212	0
10:50:35	14	12	218	0
10:50:45	14	12	225	0
10:50:55	14	12	226	0
10:51:05	14	12	226	0
10:51:15	14	12	234	0
10:51:25	15	12	243	0
10:51:35	14	12	240	0
10:51:45	14	12	247	0
10:51:55	14	12	259	0
10:52:05	14	12	271	0
10:52:15	14	12	275	0
10:52:25	14	12	272	0
10:52:35	15	12	281	0
10:52:45	15	12	285	0
10:52:55	15	12	290	0
10:53:05	15	12	288	0
10:53:15	15	12	287	0
10:53:25	15	12	278	0
10:53:35	15	12	274	0
10:53:45	15	12	278	0
10:53:55	15	12	287	0
10:54:04	15	12	294	0
10:54:15	15	12	300	0
10:54:25	16	12	297	0
10:54:35	16	12	294	0
10:54:45	16	12	296	0
10:54:54	16	12	300	0
10:55:05	16	12	303	0
10:55:15	16	12	303	0
10:55:25	16	12	308	0
10:55:35	16	12	313	0
10:55:45	16	12	306	0
10:55:55	16	12	303	0
10:56:05	16	12	296	0
10:56:15	16	12	287	0
10:56:25	16	12	293	0
10:56:35	16	12	287	0
10:56:45	16	12	271	0
10:56:55	16	12	266	0
10:57:05	16	12	263	0
10:57:15	16	12	252	0
10:57:25	16	12	256	0
10:57:35	16	12	257	0
10:57:45	16	12	266	0
10:57:55	16	12	274	0
10:58:05	16	12	285	0
10:58:15	17	12	287	0
10:58:24	16	12	280	0
10:58:35	17	12	285	0
10:58:45	16	12	271	0
10:58:55	17	12	266	0
10:59:05	16	12	256	0
10:59:15	17	12	259	0
10:59:25	17	12	257	0
10:59:35	17	12	253	0
10:59:45	17	12	256	0
10:59:55	16	12	250	0
11:00:05	17	12	247	0
11:00:15	16	12	240	0
11:00:25	17	12	238	0
11:00:35	17	12	229	0
11:00:45	16	12	225	0
11:00:55	16	12	225	0
11:01:05	16	12	231	0
11:01:15	17	12	234	0
11:01:24	17	12	229	0
11:01:35	17	12	229	0
11:01:45	17	12	234	0
11:01:55	17	12	237	0
11:02:05	17	12	234	0
11:02:15	16	12	228	0
11:02:25	16	12	229	0
11:02:35	17	12	235	0
11:02:45	16	12	241	0
11:02:55	16	12	247	0
11:03:05	16	12	252	0
11:03:15	16	12	256	0
11:03:25	16	12	250	0
11:03:35	16	12	246	0
11:03:45	16	12	247	0
11:03:55	16	12	252	0
11:04:05	16	12	256	0
11:04:15	16	12	253	0
11:04:25	16	12	259	0
11:04:35	16	12	268	0
11:04:45	16	12	271	0
11:04:55	16	12	269	0
11:05:05	16	12	269	0
11:05:15	16	12	281	0
11:05:24	16	12	294	0
