Time	Tpv	Tamb	g	Vwd
07:56:05	0	2	4	0
07:56:16	0	2	0	0
07:56:25	1	2	2	0
07:56:36	0	2	0	0
07:56:46	1	2	0	0
07:56:55	0	2	1	0
07:57:06	0	2	0	0
07:57:16	0	2	0	0
07:57:25	1	2	0	0
07:57:36	0	2	1	0
07:57:45	1	2	1	0
07:57:56	0	2	0	0
07:58:05	0	2	0	0
07:58:15	1	2	7	0
07:58:26	0	2	0	0
07:58:35	0	2	1	0
07:58:45	0	2	1	0
07:58:55	1	2	4	0
07:59:05	0	2	0	0
07:59:15	1	2	2	0
07:59:26	1	2	4	0
07:59:35	0	2	0	0
07:59:46	0	2	0	0
07:59:56	0	2	0	0
08:00:06	0	2	0	0
08:00:16	0	2	4	0
08:00:26	0	2	0	0
08:00:35	1	2	1	0
08:00:46	0	2	0	0
08:00:56	0	2	0	0
08:01:05	0	2	1	0
08:01:15	1	2	7	0
08:01:26	0	2	0	0
08:01:35	0	2	0	0
08:01:46	0	2	0	0
08:01:55	0	2	4	0
08:02:05	1	2	2	0
08:02:15	0	2	0	0
08:02:25	0	2	0	0
08:02:35	0	2	0	0
08:02:45	0	2	0	0
08:02:55	0	2	0	0
08:03:05	0	2	0	0
08:03:16	1	2	4	0
08:03:26	1	2	0	0
08:03:36	1	2	7	0
08:03:46	0	2	0	0
08:03:56	1	2	2	0
08:04:05	0	2	0	0
08:04:16	0	2	1	0
08:04:26	0	2	0	0
08:04:36	1	2	0	0
08:04:46	1	2	5	0
08:04:56	0	2	1	0
08:05:06	1	2	7	0
08:05:15	0	2	0	0
08:05:26	1	2	2	0
08:05:36	0	2	0	0
08:05:46	0	2	0	0
08:05:56	1	2	2	0
08:06:05	0	2	0	0
08:06:16	1	2	7	0
08:06:26	0	2	0	0
08:06:35	1	2	1	0
08:06:46	1	2	4	0
08:06:56	0	2	1	0
08:07:05	0	2	0	0
08:07:16	0	2	0	0
08:07:26	0	2	1	0
08:07:36	1	2	4	0
08:07:46	1	2	0	0
08:07:56	0	2	0	0
08:08:05	0	2	0	0
08:08:16	1	2	1	0
08:08:25	0	2	1	0
08:08:35	0	2	0	0
08:08:45	1	2	4	0
08:08:55	0	2	0	0
08:09:05	1	2	5	0
08:09:15	1	2	1	0
08:09:26	0	2	0	0
08:09:36	1	2	4	0
08:09:46	1	2	2	0
08:09:55	0	2	2	0
08:10:06	0	2	4	0
08:10:16	0	2	0	0
08:10:26	0	2	7	0
08:10:35	0	2	0	0
08:10:46	1	2	4	0
08:10:55	1	2	2	0
08:11:06	0	2	2	0
08:11:15	1	2	1	0
08:11:26	0	2	0	0
08:11:35	1	2	7	0
08:11:46	0	2	0	0
08:11:56	1	2	4	0
08:12:06	0	2	0	0
08:12:15	0	2	0	0
08:12:26	1	2	7	0
08:12:35	0	2	0	0
08:12:45	1	2	0	0
08:12:56	1	2	2	0
08:13:06	0	2	0	0
08:13:15	0	2	4	0
08:13:26	1	2	0	0
08:13:35	1	2	0	0
08:13:46	0	2	2	0
08:13:56	1	2	1	0
08:14:05	0	2	0	0
08:14:16	1	2	5	0
08:14:26	1	2	2	0
08:14:36	1	2	0	0
08:14:46	0	2	0	0
08:14:56	0	2	0	0
08:15:06	1	2	4	0
08:15:16	0	2	0	0
08:15:26	1	2	0	0
08:15:36	1	2	0	0
08:15:45	1	2	4	0
08:15:55	0	2	0	0
08:16:05	0	2	0	0
08:16:15	0	2	1	0
08:16:26	0	2	0	0
08:16:35	0	2	0	0
08:16:45	0	2	0	0
08:16:56	1	2	5	0
08:17:05	0	2	1	0
08:17:16	0	2	1	0
08:17:25	1	2	5	0
08:17:36	1	2	7	0
08:17:46	1	2	7	0
08:17:56	1	2	7	0
08:18:05	1	2	7	0
08:18:16	1	2	1	0
08:18:26	1	2	1	0
08:18:36	0	2	0	0
08:18:46	1	2	7	0
08:18:55	1	2	1	0
08:19:06	0	2	0	0
08:19:15	0	2	4	0
08:19:25	1	2	0	0
08:19:35	0	2	0	0
08:19:45	1	2	7	0
08:19:56	1	2	1	0
08:20:06	0	2	0	0
08:20:15	0	2	4	0
08:20:26	1	2	0	0
08:20:36	1	2	2	0
08:20:45	0	2	0	0
08:20:56	1	2	0	0
08:21:06	1	2	4	0
08:21:16	0	2	0	0
08:21:26	1	2	0	0
08:21:36	1	2	1	0
08:21:45	1	2	2	0
08:21:56	1	2	0	0
08:22:06	1	2	0	0
08:22:16	1	2	2	0
08:22:25	1	2	0	0
08:22:35	1	2	4	0
08:22:45	0	2	0	0
08:22:55	1	2	5	0
08:23:05	1	2	1	0
08:23:16	0	2	0	0
08:23:25	0	2	0	0
08:23:35	0	2	4	0
08:23:46	1	2	5	0
08:23:55	1	2	7	0
08:24:05	1	2	1	0
08:24:15	1	2	0	0
08:24:26	1	2	1	0
08:24:36	1	2	4	0
08:24:46	0	2	0	0
08:24:56	0	2	0	0
08:25:06	1	2	8	0
08:25:16	2	2	0	0
08:25:26	1	2	0	0
08:25:36	1	2	4	0
08:25:45	1	2	4	0
08:25:56	1	2	0	0
08:26:06	0	2	0	0
08:26:15	1	2	5	0
08:26:26	1	2	4	0
08:26:35	1	2	4	0
08:26:46	0	2	0	0
08:26:56	0	2	7	0
08:27:05	1	2	4	0
08:27:15	1	2	0	0
08:27:26	1	2	2	0
08:27:36	1	2	1	0
08:27:45	1	2	2	0
08:27:55	1	2	5	0
08:28:06	0	2	0	0
08:28:15	0	2	0	0
08:28:26	1	2	7	0
08:28:36	1	2	2	0
08:28:45	1	2	4	0
08:28:56	0	2	0	0
08:29:06	0	2	0	0
08:29:16	1	2	7	0
08:29:26	1	2	4	0
08:29:35	1	2	0	0
08:29:45	0	2	1	0
08:29:55	1	2	4	0
08:30:06	1	2	4	0
08:30:15	1	2	0	0
08:30:26	0	2	0	0
08:30:36	1	2	2	0
08:30:45	1	2	2	0
08:30:56	1	2	1	0
08:31:05	0	2	0	0
08:31:15	1	2	7	0
08:31:26	1	2	0	0
08:31:36	1	2	1	0
08:31:46	1	2	4	0
08:31:55	1	2	2	0
08:32:06	0	2	7	0
08:32:16	1	2	1	0
08:32:26	1	2	4	0
08:32:36	0	2	0	0
08:32:45	0	2	0	0
08:32:56	1	2	0	0
08:33:06	1	2	0	0
08:33:15	1	2	2	0
08:33:26	1	2	0	0
08:33:36	0	2	4	0
08:33:45
08:33:56	1	2	0	0
08:34:06	1	2	1	0
08:34:15	1	2	2	0
08:34:26	1	3	2	0
08:34:36	0	2	0	0
08:34:46	0	2	5	0
08:34:56	1	2	4	0
08:35:06	0	2	0	0
08:35:16	1	2	2	0
08:35:26	1	2	2	0
08:35:36	1	3	0	0
08:35:46	1	3	7	0
08:35:56	1	3	0	0
08:36:06	1	2	0	0
08:36:16	1	3	4	0
08:36:26	0	2	0	0
08:36:36	0	2	0	0
08:36:46	0	2	0	0
08:36:56	0	2	4	0
08:37:05	1	2	7	0
08:37:16	1	2	0	0
08:37:26	1	2	1	0
08:37:36	1	2	2	0
08:37:45	1	3	4	0
08:37:56	1	2	0	0
08:38:06	0	2	1	0
08:38:16	1	3	0	0
08:38:25	1	2	0	0
08:38:36	1	3	0	0
08:38:46	0	2	1	0
08:38:56	1	3	0	0
08:39:06	1	3	1	0
08:39:16	1	3	1	0
08:39:26	0	2	0	0
08:39:36	0	2	0	0
08:39:46	0	2	0	0
08:39:56	0	2	0	0
08:40:06	1	3	0	0
08:40:16	0	2	0	0
08:40:26	0	2	0	0
08:40:36	0	2	5	0
08:40:46	1	3	4	0
08:40:56	1	3	0	0
08:41:06	1	3	0	0
08:41:16	1	2	2	0
08:41:26	1	3	1	0
08:41:36	1	3	0	0
08:41:45	1	3	2	0
08:41:56	1	3	1	0
08:42:06	1	3	0	0
08:42:15	1	3	0	0
08:42:25	1	2	0	0
08:42:36	0	2	0	0
08:42:46	1	2	0	0
08:42:56	1	3	4	0
08:43:06	1	2	2	0
08:43:15	1	2	2	0
08:43:26	1	3	0	0
08:43:36	1	3	0	0
08:43:46	1	3	7	0
08:43:55	1	3	1	0
08:44:06	0	2	0	0
08:44:16	1	3	0	0
08:44:26	1	3	4	0
08:44:36	1	3	0	0
08:44:46	1	3	0	0
08:44:56	2	3	7	0
08:45:06	1	3	8	0
08:45:16	1	3	7	0
08:45:26	0	2	0	0
08:45:36	0	3	0	0
08:45:46	1	3	5	0
08:45:56	1	3	0	0
08:46:06	1	3	2	0
08:46:16	1	3	2	0
08:46:26	0	2	0	0
08:46:36	0	2	0	0
08:46:46	1	2	0	0
08:46:56	1	3	5	0
08:47:06	1	3	4	0
08:47:16	1	3	4	0
08:47:25	1	3	2	0
08:47:35	1	3	1	0
08:47:46	1	3	0	0
08:47:56	1	3	0	0
08:48:06	1	3	0	0
08:48:16	1	3	2	0
08:48:26	1	3	2	0
08:48:36	1	3	0	0
08:48:46	1	3	0	0
08:48:56	1	2	0	0
08:49:05	1	3	2	0
08:49:16	1	3	4	0
08:49:26	1	3	0	0
08:49:36	1	3	0	0
08:49:46	1	3	0	0
08:49:56	1	3	0	0
08:50:06	0	3	1	0
08:50:16	1	3	8	0
08:50:26	1	3	2	0
08:50:36	1	3	5	0
08:50:46	1	3	7	0
08:50:55	1	3	5	0
08:51:06	1	3	5	0
08:51:16	1	3	4	0
08:51:26	1	3	4	0
08:51:36	1	3	4	0
08:51:46	1	3	2	0
08:51:56	2	3	7	0
08:52:06	1	3	10	0
08:52:15	1	3	10	0
08:52:26	1	3	8	0
08:52:36	1	3	0	0
08:52:46	0	2	0	0
08:52:55	0	2	0	0
08:53:06	1	3	1	0
08:53:16	2	3	8	0
08:53:26	1	3	4	0
08:53:36	1	3	5	0
08:53:45	1	3	7	0
08:53:56	1	3	0	0
08:54:06	0	3	0	0
08:54:16	1	3	7	0
08:54:25	1	3	7	0
08:54:35	1	3	4	0
08:54:45	1	3	7	0
08:54:56	1	3	5	0
08:55:06	1	3	0	0
08:55:16	1	3	5	0
08:55:26	1	3	10	0
08:55:35	2	3	8	0
08:55:45	1	3	5	0
08:55:56	1	3	10	0
08:56:06	1	3	10	0
08:56:16	1	3	8	0
08:56:26	1	3	7	0
08:56:36	1	3	8	0
08:56:46	2	3	7	0
08:56:56	1	3	5	0
08:57:06	1	3	5	0
08:57:15	1	3	5	0
08:57:26	2	3	10	0
08:57:36	2	3	10	0
08:57:45	1	3	5	0
08:57:56	1	3	7	0
08:58:06	1	3	0	0
08:58:16	1	3	7	0
08:58:26	2	3	10	0
08:58:36	1	3	5	0
08:58:46	1	3	7	0
08:58:56	1	3	2	0
08:59:06	1	3	7	0
08:59:16	1	3	7	0
08:59:26	1	3	1	0
08:59:36	0	3	4	0
08:59:46	1	3	7	0
08:59:56	1	3	10	0
09:00:06	1	3	0	0
09:00:16	1	3	4	0
09:00:25	1	3	5	0
09:00:36	1	3	2	0
09:00:46	1	3	0	0
09:00:56	0	3	0	0
09:01:06	1	3	0	0
09:01:15	1	3	0	0
09:01:26	1	3	0	0
09:01:36	1	3	0	0
09:01:46	1	3	0	0
09:01:56	1	3	5	0
09:02:06	1	3	13	0
09:02:16	2	3	11	0
09:02:26	1	3	10	0
09:02:36	1	3	11	0
09:02:46	1	3	1	0
09:02:56	2	3	13	0
09:03:06	1	3	11	0
09:03:16	1	3	2	0
09:03:26	2	3	13	0
09:03:36	1	3	7	0
09:03:46	2	3	13	0
09:03:55	1	3	7	0
09:04:06	2	3	14	0
09:04:15	1	3	13	0
09:04:26	1	3	10	0
09:04:36	1	3	11	0
09:04:45	1	3	13	0
09:04:55	1	3	11	0
09:05:05	2	3	13	0
09:05:16	1	3	5	0
09:05:25	2	3	11	0
09:05:36	1	3	7	0
09:05:46	1	3	13	0
09:05:56	1	3	10	0
09:06:05	1	3	16	0
09:06:16	2	3	13	0
09:06:26	1	3	11	0
09:06:36	2	3	13	0
09:06:46	1	3	7	0
09:06:56	2	3	16	0
09:07:06	2	3	16	0
09:07:16	1	3	10	0
09:07:26	2	3	13	0
09:07:36	1	3	14	0
09:07:46	2	3	14	0
09:07:55	1	3	7	0
09:08:06	2	3	17	0
09:08:16	1	3	14	0
09:08:26	2	3	13	0
09:08:36	2	3	14	0
09:08:45	1	3	14	0
09:08:56	1	3	14	0
09:09:06	2	3	14	0
09:09:16	2	3	14	0
09:09:26	1	3	13	0
09:09:35	1	3	13	0
09:09:46	1	3	13	0
09:09:56	1	3	13	0
09:10:06	2	3	14	0
09:10:16	2	3	16	0
09:10:26	2	3	14	0
09:10:36	2	3	14	0
09:10:46	2	3	13	0
09:10:56	1	3	13	0
09:11:06	2	3	13	0
09:11:16	2	3	13	0
09:11:26	2	3	11	0
09:11:36	3	3	14	0
09:11:46	2	3	17	0
09:11:56	1	3	13	0
09:12:06	1	3	7	0
09:12:16	1	3	5	0
09:12:26	2	3	14	0
09:12:36	2	3	11	0
09:12:46	2	3	11	0
09:12:55	2	3	11	0
09:13:06	1	3	4	0
09:13:15	2	3	7	0
09:13:26	2	3	13	0
09:13:36	2	3	11	0
09:13:46	2	3	17	0
09:13:55	2	3	14	0
09:14:06	1	3	10	0
09:14:16	1	3	11	0
09:14:26	2	3	16	0
09:14:36	3	3	14	0
09:14:45	3	3	16	0
09:14:56	2	3	17	0
09:15:06	2	3	16	0
09:15:16	2	3	16	0
09:15:25	2	3	16	0
09:15:36	2	3	16	0
09:15:46	2	3	16	0
09:15:56	1	3	14	0
09:16:06	2	3	14	0
09:16:16	1	3	10	0
09:16:25	2	3	7	0
09:16:36	2	3	14	0
09:16:46	2	3	13	0
09:16:55	2	3	19	0
09:17:06	2	3	17	0
09:17:16	2	3	19	0
09:17:26	2	3	19	0
09:17:36	1	3	13	0
09:17:46	1	3	7	0
09:17:56	1	3	7	0
09:18:06	1	3	13	0
09:18:15	2	3	14	0
09:18:26	2	3	17	0
09:18:35	2	3	13	0
09:18:46	2	3	8	0
09:18:56	1	3	10	0
09:19:05	1	3	11	0
09:19:16	1	3	16	0
09:19:26	2	3	17	0
09:19:36	2	3	14	0
09:19:46	2	3	16	0
09:19:56	1	3	7	0
09:20:06	1	3	13	0
09:20:16	2	3	14	0
09:20:26	2	3	17	0
09:20:35	1	3	7	0
09:20:46	1	3	7	0
09:20:56	1	3	7	0
09:21:06	2	3	17	0
09:21:16	2	3	14	0
09:21:26	2	3	16	0
09:21:36	2	3	16	0
09:21:46	1	3	7	0
09:21:56	2	3	11	0
09:22:06	3	3	17	0
09:22:15	2	3	14	0
09:22:26	2	3	14	0
09:22:35	2	3	16	0
09:22:45	2	3	13	0
09:22:56	1	3	10	0
09:23:05	2	3	19	0
09:23:16	2	3	14	0
09:23:26	2	3	16	0
09:23:36	2	3	10	0
09:23:45	2	3	13	0
09:23:56	2	3	16	0
09:24:06	3	3	14	0
09:24:16	1	3	8	0
09:24:26	2	3	16	0
09:24:36	3	3	17	0
09:24:45	2	3	14	0
09:24:56	2	3	14	0
09:25:06	2	3	16	0
09:25:16	3	3	17	0
09:25:25	3	3	14	0
09:25:36	2	3	10	0
09:25:46	2	3	7	0
09:25:56	1	3	8	0
09:26:06	1	3	8	0
09:26:16	2	3	10	0
09:26:26	2	3	11	0
09:26:36	1	3	11	0
09:26:46	2	3	11	0
09:26:56	2	3	13	0
09:27:06	2	3	19	0
09:27:16	3	3	16	0
09:27:26	2	3	14	0
09:27:36	2	3	14	0
09:27:45	2	3	16	0
09:27:56	3	3	19	0
09:28:06	2	3	16	0
09:28:16	2	3	17	0
09:28:26	2	3	19	0
09:28:36	2	3	19	0
09:28:46	2	3	17	0
09:28:56	2	3	17	0
09:29:06	2	3	17	0
09:29:16	2	3	17	0
09:29:26	2	3	17	0
09:29:35	2	3	19	0
09:29:46	2	3	19	0
09:29:55	2	3	19	0
09:30:06	2	3	19	0
09:30:16	2	3	20	0
09:30:26	2	3	19	0
09:30:35	2	3	19	0
09:30:46	2	3	19	0
09:30:56	2	3	14	0
09:31:06	3	3	22	0
09:31:16	2	3	20	0
09:31:26	3	3	20	0
09:31:36	2	3	23	0
09:31:46	2	3	22	0
09:31:56	2	3	17	0
09:32:06	2	3	13	0
09:32:16	2	3	14	0
09:32:26	2	3	17	0
09:32:35	3	3	23	0
09:32:46	2	3	22	0
09:32:56	2	3	23	0
09:33:05	2	3	22	0
09:33:15	2	3	23	0
09:33:26	2	3	23	0
09:33:36	3	3	25	0
09:33:46	2	3	16	0
09:33:56	2	3	14	0
09:34:05	2	3	17	0
09:34:16	2	3	23	0
09:34:26	3	3	26	0
09:34:36	2	3	23	0
09:34:46	3	3	23	0
09:34:56	3	3	26	0
09:35:06	3	3	25	0
09:35:16	3	3	22	0
09:35:26	3	3	23	0
09:35:36	3	3	25	0
09:35:45	3	3	26	0
09:35:56	3	3	26	0
09:36:06	3	3	25	0
09:36:16	3	3	25	0
09:36:26	3	3	23	0
09:36:36	3	3	20	0
09:36:46	2	3	14	0
09:36:56	2	3	17	0
09:37:05	2	3	22	0
09:37:16	3	3	26	0
09:37:26	3	3	26	0
09:37:36	3	3	25	0
09:37:46	3	3	25	0
09:37:56	3	3	20	0
09:38:06	3	3	22	0
09:38:16	3	3	19	0
09:38:26	3	3	16	0
09:38:36	3	3	17	0
09:38:46	3	3	20	0
09:38:56	3	3	20	0
09:39:06	3	3	17	0
09:39:16	3	3	19	0
09:39:26	2	3	19	0
09:39:36	2	3	10	0
09:39:46	3	3	11	0
09:39:56	3	3	19	0
09:40:06	3	4	17	0
09:40:16	3	3	16	0
09:40:26	3	4	19	0
09:40:36	3	4	17	0
09:40:46	2	3	10	0
09:40:56	2	3	7	0
09:41:06	2	3	8	0
09:41:15	3	4	13	0
09:41:26	3	4	14	0
09:41:36	3	3	14	0
09:41:46	3	4	16	0
09:41:56	2	3	5	0
09:42:06	3	4	14	0
09:42:16	3	3	14	0
09:42:26	3	4	14	0
09:42:36	2	3	14	0
09:42:46	2	3	7	0
09:42:56	3	4	10	0
09:43:06	3	4	14	0
09:43:15	3	4	14	0
09:43:26	3	4	13	0
09:43:35	3	4	17	0
09:43:45	2	3	10	0
09:43:55	2	4	5	0
09:44:06	3	4	14	0
09:44:15	3	4	14	0
09:44:26	3	4	13	0
09:44:36	3	4	14	0
09:44:46	2	3	5	0
09:44:56	3	4	8	0
09:45:06	3	4	14	0
09:45:16	3	4	13	0
09:45:26	3	3	14	0
09:45:36	2	4	5	0
09:45:46	3	4	14	0
09:45:55	3	4	14	0
09:46:06	3	4	14	0
09:46:16	3	4	17	0
09:46:25	3	4	16	0
09:46:36	2	4	11	0
09:46:46	2	4	7	0
09:46:56	3	4	8	0
09:47:06	3	4	16	0
09:47:16	3	4	16	0
09:47:26	3	4	16	0
09:47:36	3	4	14	0
09:47:46	3	4	14	0
09:47:56	3	4	16	0
09:48:06	3	4	16	0
09:48:15	3	4	10	0
09:48:26	2	3	8	0
09:48:36	2	3	11	0
09:48:46	3	4	16	0
09:48:56	3	4	17	0
09:49:06	3	4	14	0
09:49:16	3	4	16	0
09:49:26	2	4	8	0
09:49:36	2	3	7	0
09:49:46	2	4	7	0
09:49:56	2	4	7	0
09:50:06	2	4	11	0
09:50:16	3	4	17	0
09:50:26	3	4	17	0
09:50:36	2	3	8	0
09:50:46	3	4	8	0
09:50:55	3	4	16	0
09:51:06	3	4	14	0
09:51:16	3	4	14	0
09:51:26	3	4	14	0
09:51:36	3	4	14	0
09:51:46	3	4	14	0
09:51:56	3	3	16	0
09:52:06	3	4	14	0
09:52:15	3	4	16	0
09:52:26	3	4	17	0
09:52:35	3	4	17	0
09:52:46	3	3	16	0
09:52:56	3	4	16	0
09:53:06	3	4	17	0
09:53:16	3	4	17	0
09:53:26	3	4	16	0
09:53:35	3	4	17	0
09:53:46	3	4	19	0
09:53:56	3	4	19	0
09:54:06	3	4	19	0
09:54:16	3	4	19	0
09:54:26	3	4	17	0
09:54:36	3	4	17	0
09:54:46	3	4	19	0
09:54:56	3	4	20	0
09:55:05	2	3	11	0
09:55:16	3	3	14	0
09:55:26	3	4	19	0
09:55:36	3	4	19	0
09:55:46	2	4	13	0
09:55:56	3	4	19	0
09:56:06	3	4	17	0
09:56:16	3	4	20	0
09:56:26	2	3	11	0
09:56:35	3	4	19	0
09:56:46	3	3	22	0
09:56:56	2	4	10	0
09:57:05	3	4	19	0
09:57:16	3	4	20	0
09:57:26	2	4	10	0
09:57:36	3	4	17	0
09:57:46	2	4	16	0
09:57:57	3	4	13	0
09:58:06	3	4	17	0
09:58:16	3	4	17	0
09:58:25	4	4	22	0
09:58:36	3	4	19	0
09:58:46	2	4	13	0
09:58:56	2	4	10	0
09:59:06	3	4	19	0
09:59:16	3	4	17	0
09:59:26	3	4	22	0
09:59:36	2	4	13	0
09:59:46	2	4	10	0
09:59:56	3	4	13	0
10:00:06	3	4	20	0
10:00:16	3	4	19	0
10:00:26	3	4	17	0
10:00:36	3	4	17	0
10:00:46	3	4	19	0
10:00:56	2	4	10	0
10:01:06	3	4	17	0
10:01:16	3	4	17	0
10:01:26	3	4	17	0
10:01:36	3	4	22	0
10:01:46	2	4	11	0
10:01:56	3	4	14	0
10:02:06	3	4	19	0
10:02:15	3	4	17	0
10:02:26	3	4	17	0
10:02:36	3	4	19	0
10:02:44	3	4	19	0
10:02:56	2	4	11	0
10:03:06	3	4	17	0
10:03:16	2	4	11	0
10:03:26	3	4	17	0
10:03:36	3	4	13	0
10:03:46	3	4	19	0
10:03:56	3	4	19	0
10:04:06	2	4	13	0
10:04:15	3	4	16	0
10:04:26	3	4	17	0
10:04:35	3	4	19	0
10:04:45	3	4	14	0
10:04:56	3	4	14	0
10:05:06	3	4	17	0
10:05:16	3	4	17	0
10:05:25	3	4	19	0
10:05:36	3	4	19	0
10:05:46	3	4	16	0
10:05:57	3	4	13	0
10:06:06	3	4	16	0
10:06:16	3	4	17	0
10:06:26	3	4	19	0
10:06:36	3	4	11	0
10:06:46	3	4	17	0
10:06:56	3	4	19	0
10:07:06	3	4	14	0
10:07:16	3	4	17	0
10:07:26	3	4	16	0
10:07:36	3	4	20	0
10:07:45	3	4	14	0
10:07:56	3	4	19	0
10:08:05	3	4	11	0
10:08:15	3	4	19	0
10:08:26	3	4	20	0
10:08:36	3	4	13	0
10:08:46	3	4	20	0
10:08:56	3	4	22	0
10:09:05	3	4	13	0
10:09:16	3	4	13	0
10:09:26	3	4	20	0
10:09:36	3	4	25	0
10:09:46	3	4	25	0
10:09:56	4	4	23	0
10:10:06	3	4	19	0
10:10:16	3	4	19	0
10:10:26	3	4	22	0
10:10:35	3	4	22	0
10:10:45	3	4	23	0
10:10:56	3	4	19	0
10:11:06	3	4	16	0
10:11:15	3	4	17	0
10:11:26	3	4	20	0
10:11:36	3	4	22	0
10:11:46	3	4	20	0
10:11:55	3	4	19	0
10:12:05	3	4	19	0
10:12:15	3	4	19	0
10:12:26	3	4	19	0
10:12:36	3	4	20	0
10:12:45	3	4	20	0
10:12:56	3	4	19	0
10:13:06	3	4	19	0
10:13:16	3	4	22	0
10:13:26	3	4	11	0
10:13:36	3	4	11	0
10:13:46	3	4	11	0
10:13:55	3	4	11	0
10:14:06	2	4	11	0
10:14:16	3	4	13	0
10:14:26	3	4	10	0
10:14:36	3	4	11	0
10:14:45	3	4	13	0
10:14:55	3	4	17	0
10:15:06	3	4	20	0
10:15:16	3	4	20	0
10:15:26	3	4	19	0
10:15:36	3	4	17	0
10:15:46	4	4	23	0
10:15:55	3	4	14	0
10:16:06	3	4	13	0
10:16:15	3	4	10	0
10:16:26	3	4	11	0
10:16:36	3	4	11	0
10:16:46	3	4	10	0
10:16:56	3	4	11	0
10:17:06	3	4	13	0
10:17:15	3	4	23	0
10:17:26	4	4	19	0
10:17:36	4	4	23	0
10:17:46	4	4	20	0
10:17:56	3	4	19	0
10:18:06	3	4	19	0
10:18:15	3	4	20	0
10:18:26	3	4	11	0
10:18:36	3	4	13	0
10:18:46	3	4	17	0
10:18:55	4	4	25	0
10:19:06	3	4	19	0
10:19:16	3	4	20	0
10:19:26	4	4	22	0
10:19:36	3	4	17	0
10:19:46	3	4	13	0
10:19:56	3	4	13	0
10:20:05	3	4	11	0
10:20:16	3	4	13	0
10:20:26	3	4	11	0
10:20:36	3	4	14	0
10:20:46	3	4	22	0
10:20:56	3	4	20	0
10:21:06	4	4	25	0
10:21:15	3	4	22	0
10:21:26	3	4	14	0
10:21:36	3	4	13	0
10:21:46	3	4	23	0
10:21:56	3	4	20	0
10:22:05	3	4	20	0
10:22:16	4	4	25	0
10:22:26	3	4	14	0
10:22:35	4	4	22	0
10:22:46	3	4	20	0
10:22:56	3	4	23	0
10:23:06	3	4	19	0
10:23:15	3	4	20	0
10:23:26	4	4	22	0
10:23:36	3	4	25	0
10:23:46	3	4	16	0
10:23:56	3	4	17	0
10:24:06	3	4	23	0
10:24:16	3	4	23	0
10:24:26	3	4	26	0
10:24:36	3	4	16	0
10:24:46	4	4	25	0
10:24:56	3	4	25	0
10:25:05	3	4	19	0
10:25:16	4	4	28	0
10:25:26	3	4	26	0
10:25:35	3	4	28	0
10:25:45	3	4	19	0
10:25:56	3	4	28	0
10:26:06	4	4	28	0
10:26:15	3	4	28	0
10:26:26	3	4	19	0
10:26:36	3	4	30	0
10:26:45	3	4	28	0
10:26:56	3	4	25	0
10:27:06	4	4	29	0
10:27:16	3	4	29	0
10:27:26	3	4	32	0
10:27:36	3	4	20	0
10:27:46	4	4	32	0
10:27:56	3	4	29	0
10:28:06	4	4	33	0
10:28:16	3	4	26	0
10:28:26	3	4	20	0
10:28:36	4	4	29	0
10:28:46	3	4	29	0
10:28:56	3	4	29	0
10:29:06	4	4	35	0
10:29:16	3	4	30	0
10:29:26	3	4	20	0
10:29:35	4	4	30	0
10:29:46	3	4	28	0
10:29:56	3	4	29	0
10:30:06	3	4	19	0
10:30:16	4	4	29	0
10:30:26	3	4	26	0
10:30:36	3	4	23	0
10:30:46	4	4	28	0
10:30:56	4	4	26	0
10:31:06	3	4	20	0
10:31:15	4	4	28	0
10:31:26	3	4	26	0
10:31:36	3	4	23	0
10:31:45	4	4	28	0
10:31:56	3	4	26	0
10:32:06	3	4	20	0
10:32:16	4	4	28	0
10:32:25	4	4	29	0
10:32:36	3	4	17	0
10:32:46	4	4	28	0
10:32:56	3	4	26	0
10:33:06	4	4	26	0
10:33:16	3	4	28	0
10:33:26	3	4	19	0
10:33:36	3	4	20	0
10:33:45	3	4	25	0
10:33:56	4	4	29	0
10:34:06	3	4	25	0
10:34:16	4	4	28	0
10:34:26	3	4	17	0
10:34:36	4	4	28	0
10:34:46	4	4	26	0
10:34:56	3	4	17	0
10:35:06	4	4	29	0
10:35:16	4	4	26	0
10:35:25	3	4	19	0
10:35:36	3	4	23	0
10:35:46	4	4	25	0
10:35:56	4	4	26	0
10:36:06	3	4	20	0
10:36:16	3	4	20	0
10:36:26	4	4	28	0
10:36:36	4	4	26	0
10:36:46	4	4	23	0
10:36:56	3	4	19	0
10:37:06	4	4	28	0
10:37:16	4	4	28	0
10:37:26	3	4	20	0
10:37:36	4	4	30	0
10:37:46	4	4	28	0
10:37:56	4	4	28	0
10:38:06	3	4	23	0
10:38:16	4	4	33	0
10:38:26	4	4	30	0
10:38:36	4	4	32	0
10:38:45	3	4	25	0
10:38:56	4	4	36	0
10:39:05	4	4	32	0
10:39:16	4	4	35	0
10:39:26	4	4	29	0
10:39:36	3	4	26	0
10:39:45	3	4	30	0
10:39:56	4	4	39	0
10:40:06	4	4	35	0
10:40:16	4	4	36	0
10:40:26	4	4	36	0
10:40:35	4	4	36	0
10:40:46	4	4	36	0
10:40:55	4	4	36	0
10:41:06	4	4	36	0
10:41:16	4	4	36	0
10:41:26	4	4	41	0
10:41:36	4	4	39	0
10:41:46	3	4	32	0
10:41:56	3	4	32	0
10:42:06	3	4	32	0
10:42:17	3	4	29	0
10:42:25	3	4	28	0
