Time	Tpv	Tamb	g	Vwd
13:23:15	29	20	175	0
13:23:24	29	20	173	0
13:23:35	28	20	168	0
13:23:45	28	20	166	0
13:23:55	28	20	168	0
13:24:05	28	20	163	0
13:24:15	28	20	163	0
13:24:25	27	20	159	0
13:24:35	27	20	156	0
13:24:45	27	20	156	0
13:24:55	27	20	156	0
13:25:05	27	20	154	0
13:25:15	27	20	153	0
13:25:24	27	20	150	0
13:25:35	27	20	150	0
13:25:45	27	20	151	0
13:25:55	27	20	150	0
13:26:05	26	20	148	0
13:26:15	26	20	147	0
13:26:25	26	20	144	0
13:26:35	26	20	145	0
13:26:45	26	20	144	0
13:26:55	26	20	144	0
13:27:04	26	20	142	0
13:27:15	26	20	140	0
13:27:25	26	20	138	0
13:27:35	26	20	138	0
13:27:45	26	20	140	0
13:27:55	25	20	138	0
13:28:05	25	20	137	0
13:28:15	25	20	137	0
13:28:25	25	20	135	0
13:28:35	25	20	132	0
13:28:45	25	20	132	0
13:28:55	25	20	134	0
13:29:05	25	19	132	0
13:29:15	25	19	132	0
13:29:25	25	19	131	0
13:29:35	25	19	128	0
13:29:45	25	19	128	0
13:29:55	25	19	131	0
13:30:05	25	19	129	0
13:30:15	24	19	126	0
13:30:25	24	19	126	0
13:30:35	24	19	126	0
13:30:45	24	19	126	0
13:30:55	24	19	126	0
13:31:05	24	19	126	0
13:31:15	24	19	126	0
13:31:25	24	19	122	0
13:31:35	23	19	122	0
13:31:45	24	19	123	0
13:31:55	23	19	122	0
13:32:05	23	19	122	0
13:32:15	23	19	117	0
13:32:25	23	19	120	0
13:32:35	23	19	119	0
13:32:45	23	19	117	0
13:32:55	23	19	117	0
13:33:05	23	19	117	0
13:33:15	23	19	117	0
13:33:25	23	19	114	0
13:33:35	23	19	116	0
13:33:45	23	19	113	0
13:33:55	23	19	116	0
13:34:05	23	19	114	0
13:34:15	22	19	112	0
13:34:25	23	19	114	0
13:34:35	22	19	113	0
13:34:45	22	19	113	0
13:34:55	22	19	113	0
13:35:05	22	19	113	0
13:35:15	22	19	110	0
13:35:25	22	19	113	0
13:35:35	22	19	112	0
13:35:45	22	19	112	0
13:35:55	22	19	112	0
13:36:04	22	19	109	0
13:36:15	22	19	109	0
13:36:25	22	19	113	0
13:36:35	22	19	112	0
13:36:44	22	19	112	0
13:36:55	22	19	112	0
13:37:05	22	19	112	0
13:37:15	22	18	113	0
13:37:25	22	18	110	0
13:37:35	22	19	112	0
13:37:45	22	18	112	0
13:37:55	22	18	113	0
13:38:05	22	18	113	0
13:38:15	22	18	113	0
13:38:25	22	18	113	0
13:38:35	22	19	114	0
13:38:45	22	18	114	0
13:38:55	21	18	110	0
13:39:05	21	18	112	0
13:39:15	21	18	112	0
13:39:25	21	18	112	0
13:39:35	21	18	112	0
13:39:45	22	18	112	0
13:39:55	22	18	114	0
13:40:05	22	18	114	0
13:40:15	21	18	113	0
13:40:25	21	18	113	0
13:40:35	21	18	113	0
13:40:45	21	18	113	0
13:40:55	21	18	113	0
13:41:05	22	18	114	0
13:41:15	21	18	112	0
13:41:25	21	18	112	0
13:41:35	21	18	112	0
13:41:45	21	18	112	0
13:41:55	21	18	110	0
13:42:05	21	18	109	0
13:42:15	21	18	109	0
13:42:25	21	18	110	0
13:42:35	21	18	112	0
13:42:44	21	18	110	0
13:42:55	21	18	110	0
13:43:05	21	18	110	0
13:43:14	21	18	110	0
13:43:25	21	18	107	0
13:43:35	21	18	106	0
13:43:45	21	18	106	0
13:43:55	21	18	107	0
13:44:05	21	18	106	0
13:44:15	21	18	106	0
13:44:25	21	18	107	0
13:44:35	21	18	107	0
13:44:45	21	18	106	0
13:44:55	21	18	103	0
13:45:05	21	18	103	0
13:45:15	21	18	104	0
13:45:25	21	18	104	0
13:45:35	21	18	103	0
13:45:45	21	18	101	0
13:45:55	21	18	100	0
13:46:05	21	18	103	0
13:46:15	21	18	101	0
13:46:25	21	18	100	0
13:46:35	21	18	100	0
13:46:45	21	18	100	0
13:46:55	20	18	97	0
13:47:05	21	18	98	0
13:47:15	20	18	97	0
13:47:25	21	18	97	0
13:47:35	20	18	94	0
13:47:45	20	18	95	0
13:47:55	21	18	95	0
13:48:05	20	18	94	0
13:48:15	21	18	95	0
13:48:25	20	18	95	0
13:48:35	20	18	92	0
13:48:45	20	18	92	0
13:48:55	20	18	92	0
13:49:05	20	18	92	0
13:49:15	20	18	92	0
13:49:25	20	18	88	0
13:49:35	20	18	89	0
13:49:45	20	18	91	0
13:49:55	20	18	89	0
13:50:05	20	18	88	0
13:50:15	20	18	88	0
13:50:25	20	18	88	0
13:50:34	20	18	88	0
13:50:45	20	18	86	0
13:50:55	20	18	85	0
13:51:05	20	18	84	0
13:51:15	20	18	84	0
13:51:25	20	18	86	0
13:51:35	20	18	85	0
13:51:45	20	18	85	0
13:51:55	20	18	85	0
13:52:05	20	18	82	0
13:52:15	20	18	85	0
13:52:25	20	18	85	0
13:52:35	20	18	84	0
13:52:45	20	17	84	0
13:52:55	20	18	84	0
13:53:05	20	18	82	0
13:53:14	19	18	81	0
13:53:25	19	17	81	0
13:53:35	19	17	81	0
13:53:45	19	17	81	0
13:53:55	19	17	81	0
13:54:05	20	17	84	0
13:54:15	19	17	82	0
13:54:24	19	17	84	0
13:54:35	19	17	84	0
13:54:45	19	17	82	0
13:54:55	19	17	82	0
13:55:05	19	17	82	0
13:55:15	19	17	84	0
13:55:25	19	17	84	0
13:55:35	19	17	84	0
13:55:45	19	17	81	0
13:55:55	19	17	82	0
13:56:05	19	17	84	0
13:56:15	19	17	85	0
13:56:25	19	17	85	0
13:56:35	19	17	84	0
13:56:45	19	17	85	0
13:56:55	19	17	85	0
13:57:05	19	17	85	0
13:57:15	19	17	85	0
13:57:25	19	17	86	0
13:57:35	19	17	86	0
13:57:45	19	17	86	0
13:57:55	19	17	86	0
13:58:05	19	17	88	0
13:58:15	19	17	85	0
13:58:25	19	17	86	0
13:58:35	19	17	89	0
13:58:45	19	17	88	0
13:58:55	19	17	89	0
13:59:05	19	17	88	0
13:59:15	19	17	88	0
13:59:25	19	17	89	0
13:59:35	19	17	91	0
13:59:45	19	17	91	0
13:59:54	19	17	89	0
14:00:05	19	17	89	0
14:00:15	19	17	92	0
14:00:25	19	17	92	0
14:00:35	19	17	92	0
14:00:45	19	17	94	0
14:00:55	19	17	94	0
14:01:05	19	17	95	1
14:01:15	19	17	97	1
14:01:25	18	17	94	1
14:01:34	19	17	98	1
14:01:45	19	17	100	2
14:01:55	18	17	97	2
14:02:05	18	17	101	1
14:02:15	18	17	103	0
14:02:25	19	17	104	0
14:02:35	18	17	103	0
14:02:45	18	16	107	1
14:02:55	18	16	107	0
14:03:05	18	16	104	1
14:03:15	17	16	104	2
14:03:25	18	16	107	2
14:03:35	18	16	110	2
14:03:44	17	16	109	2
14:03:54	17	16	109	2
14:04:05	17	16	110	2
14:04:15	17	16	112	2
14:04:25	17	16	112	0
14:04:36	17	16	114	1
14:04:45	17	16	114	1
14:04:55	17	16	117	0
14:05:05	17	16	117	3
14:05:15	17	16	122	2
14:05:25	17	16	122	1
14:05:35	17	16	125	1
14:05:45	17	16	123	1
14:05:55	16	15	123	1
14:06:05	17	15	128	1
14:06:15	17	15	129	2
14:06:25	17	15	129	1
14:06:35	17	15	131	2
14:06:45	17	15	135	4
14:06:55	16	15	131	1
14:07:05	16	15	132	2
14:07:15	16	15	134	1
14:07:25	16	15	135	1
14:07:34	16	15	137	1
14:07:45	17	15	141	1
14:07:55	17	15	140	1
14:08:05	17	15	141	0
14:08:15	17	15	144	0
14:08:25	16	15	141	0
14:08:35	16	15	141	1
14:08:45	16	15	141	1
14:08:55	16	15	142	0
14:09:05	16	15	144	0
14:09:15	16	15	144	1
14:09:25	16	15	147	1
14:09:35	17	15	148	2
14:09:45	17	15	150	1
14:09:55	16	15	145	1
14:10:05	17	15	150	1
14:10:15	17	15	148	0
14:10:25	16	15	147	0
14:10:35	17	15	151	0
14:10:45	16	15	153	2
14:10:54	16	15	148	2
14:11:05	16	15	151	3
14:11:15	16	15	151	1
14:11:24	16	15	150	2
14:11:35	16	15	153	1
14:11:45	16	15	153	1
14:11:55	16	15	151	3
14:12:05	16	15	154	3
14:12:15	16	14	154	1
14:12:25	16	15	153	1
14:12:35	16	14	156	1
14:12:45	16	14	156	1
14:12:55	15	14	153	1
14:13:05	15	14	156	1
14:13:15	16	14	156	1
14:13:25	16	14	157	2
14:13:35	15	14	154	0
14:13:45	15	14	157	0
14:13:55	16	14	159	2
14:14:05	15	14	157	1
14:14:15	15	14	160	1
14:14:25	15	14	160	1
14:14:34	16	14	162	1
14:14:45	15	14	157	1
14:14:55	16	14	163	2
14:15:05	15	14	162	1
14:15:15	15	14	162	1
14:15:24	15	14	163	1
14:15:35	15	14	163	1
14:15:45	15	14	165	2
14:15:55	15	14	165	3
14:16:05	14	14	162	1
14:16:15	14	14	165	1
14:16:25	15	14	166	1
14:16:35	15	14	166	2
14:16:45	15	14	166	1
14:16:55	15	14	163	1
14:17:05	15	14	163	1
14:17:15	15	14	168	1
14:17:25	15	14	166	0
14:17:35	15	14	166	2
14:17:45	15	14	165	3
14:17:55	16	14	169	2
14:18:04	15	14	168	1
14:18:15	16	14	169	1
14:18:25	15	14	165	2
14:18:35	15	14	165	2
14:18:45	15	14	168	0
14:18:55	15	14	168	1
14:19:05	16	14	169	1
14:19:15	15	14	166	0
14:19:25	16	14	169	0
14:19:35	16	14	168	0
14:19:45	16	14	168	0
14:19:55	15	14	166	0
14:20:05	16	14	168	1
14:20:15	16	14	168	1
14:20:25	16	14	168	1
14:20:35	16	14	166	0
14:20:45	15	14	163	1
14:20:55	16	14	166	1
14:21:05	16	14	165	1
14:21:15	16	14	162	0
14:21:25	16	14	163	0
14:21:35	16	14	162	1
14:21:45	16	14	160	2
14:21:54	16	14	160	1
14:22:05	16	14	159	0
14:22:15	16	14	156	1
14:22:25	16	14	159	0
14:22:35	16	14	157	0
14:22:45	16	14	157	1
14:22:55	16	14	154	2
14:23:05	16	14	153	2
14:23:15	16	14	154	1
14:23:25	16	14	154	1
14:23:35	16	14	151	0
14:23:45	16	14	151	1
14:23:55	16	14	151	1
14:24:05	16	14	151	0
14:24:15	16	14	150	0
14:24:25	16	14	147	0
14:24:35	16	14	151	0
14:24:45	16	14	150	2
14:24:55	16	14	147	1
14:25:05	16	14	147	1
14:25:15	16	14	147	0
14:25:24	16	14	147	0
14:25:35	16	14	147	1
14:25:45	16	14	144	1
14:25:55	16	14	147	0
14:26:05	16	14	145	0
14:26:15	16	14	145	0
14:26:25	16	14	142	2
14:26:35	16	14	142	1
14:26:45	16	14	144	1
14:26:55	17	14	144	0
14:27:05	16	14	144	1
14:27:15	16	14	145	1
14:27:25	16	14	144	1
14:27:35	16	14	141	1
14:27:45	16	14	145	1
14:27:55	16	14	144	0
14:28:05	16	14	144	0
14:28:15	16	14	144	0
14:28:24	16	14	145	1
14:28:35	16	14	144	0
14:28:45	16	14	144	0
14:28:55	16	14	141	0
14:29:04	16	14	141	0
14:29:15	16	14	144	1
14:29:25	16	14	145	0
14:29:35	17	14	144	1
14:29:45	16	14	145	1
14:29:55	16	14	145	1
14:30:05	16	14	142	0
14:30:15	17	14	145	0
14:30:25	16	14	145	1
14:30:35	16	14	144	1
14:30:45	16	14	142	0
14:30:55	16	14	144	0
14:31:05	16	14	145	1
14:31:15	17	14	145	1
14:31:24	16	14	145	0
14:31:35	16	14	147	0
14:31:45	16	14	144	0
14:31:55	16	14	144	0
14:32:05	16	14	145	0
14:32:15	16	14	145	0
14:32:24	16	14	145	0
14:32:35	16	14	145	0
14:32:45	16	14	148	0
14:32:55	16	14	148	0
14:33:05	16	14	148	0
14:33:15	16	14	150	0
14:33:25	16	14	145	0
14:33:35	16	14	145	0
14:33:45	16	14	147	0
14:33:55	16	14	147	0
14:34:05	16	14	147	0
14:34:15	16	14	147	0
14:34:25	16	14	147	0
14:34:35	16	14	147	0
14:34:45	16	14	147	0
14:34:55	16	14	148	0
14:35:05	16	14	148	0
14:35:15	16	14	150	0
14:35:25	16	14	150	0
14:35:35	16	14	150	0
14:35:45	16	14	153	0
14:35:55	17	14	154	0
14:36:05	17	14	153	0
14:36:15	17	14	154	0
14:36:25	17	14	153	0
14:36:35	17	15	154	0
14:36:45	17	15	154	0
14:36:55	16	15	151	0
14:37:05	16	15	156	0
14:37:15	17	15	156	0
14:37:25	17	15	157	0
14:37:35	17	15	156	0
14:37:45	17	15	157	0
14:37:55	17	15	156	0
14:38:04	17	15	154	0
14:38:15	17	15	156	0
14:38:25	17	15	159	0
14:38:35	17	15	157	0
14:38:45	17	15	159	0
14:38:55	17	15	159	0
14:39:05	18	15	160	0
14:39:15	17	15	159	0
14:39:25	17	15	160	0
14:39:34	17	15	162	0
14:39:45	17	15	162	0
14:39:55	17	15	159	0
14:40:05	17	15	162	0
14:40:15	17	15	162	0
14:40:25	17	15	160	0
14:40:35	17	15	162	0
14:40:45	17	15	163	0
14:40:55	17	15	163	0
14:41:05	17	15	162	0
14:41:15	17	15	166	0
14:41:25	17	15	166	0
14:41:35	18	15	163	0
14:41:45	17	15	168	0
14:41:55	18	15	166	0
14:42:05	18	15	168	0
14:42:15	18	15	165	0
14:42:25	17	15	168	0
14:42:34	18	15	169	0
14:42:45	18	15	169	0
14:42:55	18	15	169	0
14:43:05	18	15	170	0
14:43:14	18	15	170	0
14:43:25	17	15	168	0
14:43:35	18	15	172	0
14:43:45	18	15	172	0
14:43:55	18	15	172	0
14:44:05	18	15	169	0
14:44:15	18	15	168	0
14:44:25	18	15	168	0
14:44:35	18	15	169	0
14:44:45	18	15	168	0
14:44:55	18	16	166	0
14:45:05	18	16	166	0
14:45:15	19	16	169	0
14:45:25	18	16	168	0
14:45:35	18	16	168	0
14:45:45	18	16	166	0
14:45:55	19	16	166	0
14:46:05	19	16	168	0
14:46:15	19	16	163	0
14:46:25	18	16	162	0
14:46:35	18	16	162	0
14:46:45	18	16	160	0
14:46:55	18	16	160	0
14:47:05	19	16	159	0
14:47:15	19	16	159	0
14:47:25	19	16	162	0
14:47:35	19	16	159	0
14:47:45	19	16	160	0
14:47:55	18	16	156	0
14:48:05	18	16	157	0
14:48:15	19	16	156	0
14:48:25	19	16	156	0
14:48:35	18	16	153	0
14:48:45	18	16	156	0
14:48:55	19	16	153	0
14:49:04	19	16	153	0
14:49:15	19	16	153	0
14:49:25	19	16	153	0
14:49:35	19	16	148	0
14:49:45	19	16	151	0
14:49:55	19	16	150	0
14:50:05	19	16	150	0
14:50:15	19	16	148	0
14:50:25	19	16	150	0
14:50:35	19	16	150	0
14:50:45	18	16	145	0
14:50:55	18	16	148	0
14:51:05	19	16	147	0
14:51:15	19	16	148	0
14:51:25	19	16	147	0
14:51:35	19	16	147	0
14:51:45	19	16	144	0
14:51:55	19	16	145	0
14:52:05	19	16	145	0
14:52:15	19	16	142	0
14:52:25	19	16	142	0
14:52:35	19	16	145	0
14:52:45	19	16	144	0
14:52:55	19	16	144	0
14:53:05	19	16	141	0
14:53:15	19	16	145	0
14:53:25	19	16	144	0
14:53:35	19	16	142	0
14:53:45	19	16	142	0
14:53:55	19	16	142	0
14:54:05	19	16	141	0
14:54:15	19	16	142	0
14:54:25	19	16	141	0
14:54:35	18	16	138	0
14:54:45	18	16	142	0
14:54:55	19	16	142	0
14:55:05	19	16	141	0
14:55:15	18	16	141	0
14:55:25	19	16	142	0
14:55:35	19	16	142	0
14:55:45	19	16	142	0
14:55:55	19	16	142	0
14:56:05	19	16	142	0
14:56:15	19	16	142	0
14:56:25	19	16	142	0
14:56:34	19	16	142	0
14:56:45	19	16	142	0
14:56:55	19	16	142	0
14:57:05	19	16	142	0
14:57:15	19	16	144	0
14:57:25	19	16	144	0
14:57:35	18	16	142	0
14:57:45	18	16	144	0
14:57:55	19	16	147	0
14:58:05	19	16	145	0
14:58:15	19	16	148	0
14:58:25	19	16	147	0
14:58:35	19	16	147	0
14:58:45	19	16	145	0
14:58:55	19	16	150	0
14:59:05	19	16	148	0
14:59:15	19	16	150	0
14:59:25	18	16	148	0
14:59:35	19	16	150	0
14:59:45	19	16	148	0
14:59:55	19	16	153	0
15:00:05	19	16	153	0
15:00:15	19	16	153	0
15:00:25	19	16	154	0
15:00:35	19	16	154	0
15:00:44	19	16	154	0
15:00:55	19	16	156	0
15:01:05	19	16	157	0
15:01:15	19	16	157	0
15:01:25	19	16	159	0
15:01:35	19	16	157	0
15:01:45	19	16	157	0
15:01:55	19	16	159	0
15:02:05	19	16	159	0
15:02:15	19	16	157	0
15:02:25	19	16	156	0
15:02:35	19	16	157	0
15:02:45	19	16	159	0
15:02:55	19	16	157	0
15:03:05	19	16	159	0
15:03:15	19	16	160	0
15:03:25	19	16	157	0
15:03:34	19	16	159	0
15:03:45	19	16	157	0
15:03:55	19	16	156	0
15:04:05	19	16	154	0
15:04:15	19	16	159	0
15:04:25	19	16	157	0
15:04:35	19	16	157	0
15:04:45	19	16	156	0
15:04:55	19	16	159	0
15:05:05	19	16	157	0
15:05:15	19	16	154	0
15:05:25	19	16	157	0
15:05:35	19	16	157	0
15:05:45	19	16	156	0
15:05:55	19	16	156	0
15:06:05	19	16	154	0
15:06:15	19	16	156	0
15:06:25	19	16	154	0
15:06:35	19	16	156	0
15:06:45	19	16	153	0
15:06:55	20	16	156	0
15:07:05	19	16	156	0
15:07:15	19	16	153	0
15:07:25	19	16	156	0
15:07:35	20	16	154	0
15:07:45	19	16	153	0
15:07:55	20	16	156	0
15:08:05	20	16	156	0
15:08:15	19	16	156	0
15:08:25	19	16	156	0
15:08:35	19	16	156	0
15:08:45	19	16	156	0
15:08:55	19	16	156	0
15:09:05	19	16	156	0
15:09:15	19	16	154	0
15:09:25	19	16	156	0
15:09:35	19	16	154	0
15:09:45	19	16	159	0
15:09:55	19	16	159	0
15:10:05	19	16	157	0
15:10:15	19	16	159	0
15:10:25	19	16	160	0
15:10:35	19	16	157	0
15:10:45	19	16	160	0
15:10:55	19	16	159	0
15:11:05	20	16	162	0
15:11:15	20	16	162	0
15:11:25	20	16	162	0
15:11:35	19	16	159	0
15:11:45	20	16	163	0
15:11:55	20	16	163	0
15:12:05	19	16	160	0
15:12:15	19	16	163	0
15:12:25	20	16	163	0
15:12:35	19	16	162	0
15:12:45	20	16	165	0
15:12:55	19	16	163	0
15:13:05	19	16	163	0
15:13:15	20	16	168	0
15:13:25	20	16	166	0
15:13:35	19	16	165	0
15:13:45	19	16	165	0
15:13:55	20	17	169	0
15:14:05	20	17	168	0
15:14:15	20	17	168	0
15:14:25	19	17	166	0
15:14:35	20	17	169	0
15:14:44	20	17	169	0
15:14:55	20	17	169	0
15:15:05	20	17	168	0
15:15:15	20	17	169	0
15:15:25	20	17	170	0
15:15:35	20	17	170	0
15:15:45	20	17	172	0
15:15:55	20	17	169	0
15:16:05	20	17	170	0
15:16:15	20	17	173	0
15:16:25	20	17	173	0
15:16:35	20	17	170	0
15:16:45	20	17	173	0
15:16:55	20	17	175	0
15:17:04	20	17	173	0
15:17:15	20	17	173	0
15:17:24	20	17	172	0
15:17:35	20	16	175	0
15:17:45	20	17	175	0
15:17:55	20	16	175	0
15:18:05	20	16	175	0
15:18:15	20	16	172	0
15:18:25	20	16	175	0
15:18:35	20	17	175	0
15:18:45	20	17	170	0
15:18:55	20	17	175	0
15:19:05	20	17	173	0
15:19:15	20	17	173	0
15:19:25	20	16	173	0
15:19:35	20	16	170	0
15:19:45	20	17	170	0
15:19:55	20	17	173	0
15:20:05	20	17	172	0
15:20:15	20	17	172	0
15:20:24	20	17	169	0
15:20:35	20	17	168	0
15:20:45	20	17	169	0
15:20:54	20	17	169	0
15:21:05	20	17	170	0
15:21:15	20	17	169	0
15:21:25	20	17	169	0
15:21:35	20	16	166	0
15:21:45	20	16	168	0
15:21:55	20	16	170	0
15:22:05	20	16	169	0
15:22:15	20	16	168	0
15:22:25	20	16	168	0
15:22:35	20	16	168	0
15:22:45	20	16	168	0
15:22:55	20	16	166	0
15:23:04	20	16	165	0
15:23:15	20	17	163	0
15:23:25	20	17	166	0
15:23:35	20	17	168	0
15:23:45	20	17	168	0
15:23:55	20	17	168	0
15:24:05	20	17	166	0
15:24:15	20	17	165	0
15:24:25	20	17	165	0
15:24:35	20	17	165	0
15:24:45	20	17	165	0
15:24:55	20	17	165	0
15:25:05	20	17	165	0
15:25:15	20	17	165	0
15:25:25	20	17	165	0
15:25:35	20	17	165	0
15:25:45	20	16	165	0
15:25:55	20	17	165	0
15:26:05	20	16	160	0
15:26:15	20	16	163	0
15:26:25	20	16	162	0
15:26:35	20	16	162	0
15:26:45	20	16	159	0
15:26:55	20	16	159	0
15:27:05	20	16	162	0
15:27:15	20	16	160	0
15:27:25	20	16	159	0
15:27:34	20	16	159	0
15:27:45	20	16	159	0
15:27:55	20	17	159	0
15:28:05	20	17	156	0
15:28:15	20	17	156	0
15:28:25	20	17	157	0
15:28:34	20	17	156	0
15:28:45	20	17	153	0
15:28:55	20	17	154	0
15:29:05	20	17	154	0
15:29:15	20	17	154	0
15:29:25	20	17	153	0
15:29:35	20	17	150	0
15:29:45	20	17	151	0
15:29:55	20	17	151	0
15:30:05	20	17	151	0
15:30:15	20	17	148	0
15:30:25	20	17	150	0
15:30:35	20	17	147	0
15:30:45	20	17	148	0
15:30:55	20	17	148	0
15:31:04	20	17	147	0
15:31:15	20	17	147	0
15:31:25	20	17	147	0
15:31:34	20	17	144	0
15:31:45	20	17	144	0
15:31:55	20	17	144	0
15:32:05	20	17	147	0
15:32:15	20	17	147	0
15:32:24	20	17	147	0
15:32:35	20	17	145	0
15:32:45	20	17	144	0
15:32:55	20	17	142	0
15:33:05	20	17	141	0
15:33:15	20	17	141	0
15:33:25	20	17	140	0
15:33:35	20	17	140	0
15:33:45	20	17	140	0
15:33:55	20	17	140	0
15:34:05	20	17	140	0
15:34:15	20	17	141	0
15:34:25	20	17	142	0
15:34:35	20	17	141	0
15:34:45	20	17	142	0
15:34:55	20	17	142	0
15:35:05	20	17	140	0
15:35:15	20	17	140	0
15:35:25	20	17	142	0
15:35:34	20	17	142	0
15:35:44	20	17	142	0
15:35:55	20	17	140	0
15:36:05	20	17	142	0
15:36:15	20	17	142	0
15:36:25	20	17	142	0
15:36:35	20	17	141	0
15:36:45	20	17	144	0
15:36:55	20	17	144	0
15:37:05	20	17	142	0
15:37:15	19	17	141	0
15:37:25	20	17	144	0
15:37:34	20	17	144	0
15:37:45	19	17	141	0
15:37:55	20	17	145	0
15:38:05	20	17	144	0
15:38:15	20	17	145	0
15:38:25	19	17	142	0
15:38:35	20	17	145	0
15:38:45	20	17	144	0
15:38:55	20	17	145	0
15:39:05	19	17	142	0
15:39:15	20	17	145	0
15:39:24	20	17	144	0
15:39:35	19	17	142	0
15:39:44	19	17	145	0
15:39:55	20	17	144	0
15:40:05	19	17	142	0
15:40:15	20	17	145	0
15:40:25	20	17	144	0
15:40:35	20	17	144	0
15:40:45	20	17	144	0
15:40:55	20	17	142	0
15:41:05	20	17	144	0
15:41:15	20	17	144	0
15:41:25	20	17	141	0
15:41:34	20	17	144	0
15:41:45	20	17	142	0
15:41:55	20	17	140	0
15:42:05	20	17	142	0
15:42:15	20	17	142	0
15:42:25	20	17	142	0
15:42:35	20	17	141	0
15:42:45	20	17	142	0
15:42:55	20	17	140	0
15:43:05	20	17	142	0
15:43:15	20	17	142	0
15:43:25	20	17	141	0
15:43:35	20	17	142	0
15:43:45	20	17	140	0
15:43:55	20	17	142	0
15:44:05	20	17	142	0
15:44:15	20	17	140	0
15:44:25	20	17	141	0
15:44:35	20	17	141	0
15:44:45	20	17	140	0
15:44:55	20	17	138	0
15:45:05	20	17	142	0
15:45:15	20	17	140	0
15:45:25	20	17	141	0
15:45:35	20	17	138	0
15:45:45	20	17	142	0
15:45:55	20	17	141	0
15:46:05	20	17	140	0
15:46:15	20	17	141	0
15:46:24	20	17	141	0
15:46:35	20	17	138	0
15:46:45	20	17	141	0
15:46:55	20	17	140	0
15:47:05	20	17	137	0
15:47:15	20	17	141	0
15:47:25	20	17	138	0
15:47:35	20	17	140	0
15:47:45	19	17	137	0
15:47:55	20	17	140	0
15:48:05	20	17	138	0
15:48:15	20	17	138	0
15:48:25	19	17	137	0
15:48:35	20	17	140	0
15:48:45	20	17	138	0
15:48:55	20	17	138	0
15:49:04	19	17	135	0
15:49:15	20	17	138	0
15:49:25	20	17	137	0
15:49:35	20	17	137	0
15:49:45	20	17	137	0
15:49:55	20	17	137	0
15:50:05	20	17	138	0
15:50:15	19	17	134	0
15:50:25	20	17	138	0
15:50:35	19	17	137	0
15:50:45	19	17	138	0
15:50:59	19	17	134	0
15:51:05	19	17	138	0
15:51:15	19	17	138	0
15:51:25	19	17	135	0
15:51:35	20	17	140	0
15:51:45	19	17	140	0
15:51:55	19	17	137	0
15:52:05	19	17	141	0
15:52:15	19	17	140	0
15:52:25	19	17	138	0
15:52:35	19	17	141	0
15:52:45	19	17	141	0
15:52:55	19	17	142	0
15:53:05	19	17	142	0
15:53:15	19	17	141	0
15:53:24	19	17	145	0
15:53:34	19	17	144	0
15:53:45	19	17	147	0
15:53:55	19	17	144	0
15:54:05	19	17	148	0
15:54:15	19	17	148	0
15:54:25	19	17	150	0
15:54:35	19	17	147	0
15:54:45	19	17	150	0
15:54:55	19	17	151	0
15:55:05	19	17	153	0
15:55:15	19	17	154	0
15:55:25	19	17	154	0
15:55:35	19	17	156	0
15:55:45	19	17	157	0
15:55:55	19	17	156	0
15:56:05	19	17	160	0
15:56:15	19	17	162	0
15:56:25	19	17	162	0
15:56:35	19	17	165	0
15:56:45	19	17	165	0
15:56:55	20	17	170	0
15:57:05	19	17	169	0
15:57:15	20	17	172	0
15:57:25	20	17	175	0
15:57:35	20	17	175	0
15:57:45	19	17	173	0
15:57:55	19	17	176	0
15:58:04	20	17	182	0
15:58:15	20	17	184	0
15:58:25	20	17	184	0
15:58:35	20	17	185	0
15:58:45	20	17	188	0
15:58:54	19	17	188	0
15:59:05	19	17	190	0
15:59:14	20	17	193	0
15:59:25	20	17	196	0
15:59:35	20	17	197	0
15:59:45	20	17	200	0
15:59:55	20	17	201	0
16:00:05	20	17	203	0
16:00:15	20	17	204	0
16:00:25	20	17	206	0
16:00:35	20	17	206	0
16:00:44	20	17	209	0
16:00:55	20	17	212	0
16:01:05	20	17	212	0
16:01:15	20	17	213	0
16:01:25	20	17	216	0
16:01:35	20	17	218	0
16:01:45	20	17	221	0
16:01:55	20	17	224	0
16:02:05	20	17	222	0
16:02:15	20	17	225	0
16:02:25	20	17	228	0
16:02:35	20	17	229	0
16:02:45	21	17	235	0
16:02:55	21	17	235	0
16:03:04	21	17	238	0
16:03:15	21	17	238	0
16:03:24	21	17	240	0
16:03:35	21	17	241	0
16:03:45	21	17	247	0
16:03:54	21	17	247	0
16:04:05	21	17	249	0
16:04:15	21	17	252	0
16:04:25	21	17	252	0
16:04:35	21	17	254	0
16:04:45	22	17	257	0
16:04:55	21	17	256	0
16:05:05	22	17	262	0
16:05:15	22	17	262	0
16:05:25	22	17	265	0
16:05:35	22	17	266	0
16:05:45	22	17	265	0
16:05:55	22	17	269	0
16:06:05	22	17	274	0
16:06:15	22	17	274	0
16:06:25	22	17	275	0
16:06:34	22	17	278	0
16:06:45	23	17	280	0
16:06:55	23	17	281	0
16:07:05	23	17	282	0
16:07:15	22	17	282	0
16:07:25	22	17	285	0
16:07:35	23	17	290	0
16:07:45	23	17	290	0
16:07:55	23	17	293	0
16:08:05	23	17	296	0
16:08:15	23	17	297	0
16:08:25	23	17	297	0
16:08:33	23	17	302	0
16:08:45	23	18	305	0
16:08:55	23	18	308	0
16:09:05	23	18	308	0
16:09:15	23	18	315	0
16:09:25	23	18	316	0
