Time	Tpv	Tamb	g	Vwd
14:31:36	22	15	302	0
14:31:45	22	15	300	0
14:31:56	22	15	300	0
14:32:06	22	15	303	1
14:32:16	22	15	306	0
14:32:26	22	15	330	0
14:32:36	22	15	384	0
14:32:46	21	15	427	0
14:32:56	21	15	397	0
14:33:06	21	15	428	0
14:33:16	22	15	504	0
14:33:26	22	15	330	0
14:33:36	22	15	319	0
14:33:46	22	15	322	0
14:33:56	22	15	306	0
14:34:06	22	15	303	0
14:34:16	22	15	308	0
14:34:26	22	15	306	0
14:34:35	22	15	303	0
14:34:45	22	15	302	0
14:34:56	22	15	300	0
14:35:06	22	15	297	0
14:35:15	22	15	296	0
14:35:26	22	15	297	0
14:35:36	22	15	297	0
14:35:46	22	15	297	0
14:35:56	22	15	300	0
14:36:06	22	15	300	0
14:36:16	22	15	302	0
14:36:26	22	15	305	0
14:36:35	22	15	308	0
14:36:46	22	15	308	1
14:36:56	22	15	315	0
14:37:06	22	15	316	0
14:37:16	21	15	318	0
14:37:26	22	15	328	1
14:37:36	21	15	390	1
14:37:45	21	15	313	2
14:37:55	21	15	309	1
14:38:05	21	15	309	3
14:38:16	21	14	309	1
14:38:26	21	14	308	1
14:38:35	21	14	309	3
14:38:46	21	14	309	3
14:38:56	21	14	309	2
14:39:06	21	14	313	1
14:39:15	20	14	313	1
14:39:26	20	14	318	1
14:39:36	20	14	316	0
14:39:45	20	14	322	1
14:39:56	20	14	328	0
14:40:06	20	14	328	0
14:40:16	20	14	336	2
14:40:26	20	14	346	1
14:40:36	20	14	350	1
14:40:46	20	14	355	1
14:40:56	20	14	396	0
14:41:06	20	14	411	0
14:41:16	20	14	437	0
14:41:26	20	14	439	0
14:41:36	21	14	440	0
14:41:46	21	14	411	0
14:41:55	21	14	440	0
14:42:06	21	14	495	0
14:42:16	21	14	508	0
14:42:25	21	14	623	0
14:42:36	21	14	825	0
14:42:46	22	14	958	0
14:42:56	22	14	981	0
14:43:06	22	14	935	0
14:43:15	23	14	731	0
14:43:26	23	14	706	0
14:43:35	23	15	846	0
14:43:46	24	15	508	1
14:43:56	24	15	424	1
14:44:05	24	15	380	0
14:44:16	24	15	369	0
14:44:26	24	15	365	0
14:44:36	24	15	362	0
14:44:45	24	15	367	2
14:44:56	24	15	368	0
14:45:06	24	15	368	0
14:45:16	24	15	369	0
14:45:26	24	15	369	0
14:45:36	24	15	372	0
14:45:46	24	15	380	0
14:45:56	24	15	386	0
14:46:06	24	15	405	0
14:46:16	24	15	484	0
14:46:26	24	15	682	0
14:46:35	24	15	878	0
14:46:46	25	15	678	0
14:46:56	25	15	409	0
14:47:06	25	15	374	0
14:47:16	24	15	377	0
14:47:26	24	15	393	0
14:47:36	24	15	660	0
14:47:46	24	15	573	0
14:47:56	24	15	349	0
14:48:06	24	15	337	0
14:48:16	24	15	330	0
14:48:26	25	15	322	0
14:48:35	25	15	319	0
14:48:45	25	15	316	0
14:48:56	24	15	312	0
14:49:05	24	15	309	0
14:49:15	24	15	309	0
14:49:26	24	15	308	0
14:49:36	24	15	308	0
14:49:46	24	15	306	0
14:49:56	25	15	306	0
14:50:06	25	15	308	0
14:50:16	25	15	308	0
14:50:26	24	15	306	0
14:50:36	24	15	306	0
14:50:46	24	15	306	0
14:50:56	24	15	306	0
14:51:06	24	15	303	0
14:51:16	24	15	308	0
14:51:25	24	15	308	0
14:51:36	24	15	308	0
14:51:45	24	15	308	0
14:51:56	24	15	306	1
14:52:05	24	15	309	0
14:52:16	24	15	309	1
14:52:25	24	15	308	0
14:52:36	24	15	309	0
14:52:45	24	15	309	1
14:52:56	23	15	308	1
14:53:06	23	15	311	0
14:53:15	23	15	311	0
14:53:25	24	15	311	0
14:53:36	24	15	312	0
14:53:46	23	15	312	1
14:53:56	23	15	313	1
14:54:05	23	15	316	0
14:54:15	23	15	322	0
14:54:26	23	15	325	0
14:54:36	23	15	336	0
14:54:46	23	15	514	0
14:54:56	23	15	703	0
14:55:06	23	15	595	1
14:55:16	23	15	882	0
14:55:26	23	15	835	1
14:55:36	24	15	759	0
14:55:45	24	15	851	0
14:55:56	24	15	803	0
14:56:06	24	15	495	1
14:56:16	24	15	428	2
14:56:25	24	15	714	2
14:56:35	24	15	669	1
14:56:46	24	15	524	0
14:56:55	25	15	567	0
14:57:06	24	15	496	0
14:57:15	25	15	408	0
14:57:26	25	15	330	0
14:57:36	25	15	325	0
14:57:46	25	15	316	0
14:57:56	25	15	312	1
14:58:06	24	15	308	0
14:58:16	24	15	303	0
14:58:26	24	15	300	0
14:58:35	24	15	294	0
14:58:46	24	15	291	0
14:58:56	24	15	290	0
14:59:06	24	15	290	0
14:59:15	24	15	288	2
14:59:25	24	15	285	0
14:59:36	24	15	284	0
14:59:45	24	15	284	0
14:59:55	24	15	284	0
15:00:06	23	15	282	0
15:00:16	23	15	281	0
15:00:25	23	15	281	0
15:00:36	23	15	280	0
15:00:46	23	15	280	1
15:00:55	23	15	281	0
15:01:06	23	15	280	0
15:01:16	23	15	281	0
15:01:26	23	15	284	0
15:01:36	23	15	285	0
15:01:46	23	15	285	0
15:01:56	22	15	287	0
15:02:06	23	15	287	0
15:02:16	22	15	288	0
15:02:26	22	15	290	0
15:02:35	23	15	294	0
15:02:46	22	15	293	0
15:02:56	22	15	294	0
15:03:05	22	15	297	0
15:03:16	23	15	300	0
15:03:26	22	15	303	0
15:03:35	22	15	308	0
15:03:46	22	15	312	0
15:03:55	23	15	318	0
15:04:05	23	15	327	0
15:04:16	23	15	333	0
15:04:26	23	15	340	0
15:04:36	23	15	384	1
15:04:48	23	15	464	2
15:04:56	23	15	355	1
15:05:06	23	15	362	0
15:05:16	23	15	374	1
15:05:26	22	15	411	1
15:05:36	22	15	383	2
15:05:46	22	15	448	2
15:05:56	22	15	692	1
15:06:06	22	15	458	2
15:06:16	22	15	430	1
15:06:25	22	15	434	1
15:06:35	22	15	492	1
15:06:46	22	15	757	1
15:06:56	22	15	938	0
15:07:05	22	15	812	1
15:07:16	23	15	795	0
15:07:26	23	15	644	0
15:07:36	23	15	596	0
15:07:45	23	15	891	0
15:07:56	23	15	933	1
15:08:06	24	15	930	0
15:08:15	24	15	928	0
15:08:26	24	15	930	0
15:08:36	25	15	934	0
15:08:46	25	15	941	2
15:08:56	25	15	943	0
15:09:06	25	15	946	0
15:09:15	26	15	776	1
15:09:26	26	15	887	1
15:09:36	26	15	930	1
15:09:46	26	15	869	1
15:09:56	26	15	953	1
15:10:06	27	15	958	0
15:10:15	27	15	848	1
15:10:26	27	15	683	0
15:10:36	27	15	669	3
15:10:46	27	15	879	2
15:10:56	27	15	846	2
15:11:06	27	15	943	1
15:11:16	27	15	822	0
15:11:26	27	15	820	0
15:11:36	28	15	425	0
15:11:46	28	15	446	0
15:11:56	28	16	364	0
15:12:06	28	16	349	2
15:12:16	28	16	340	1
15:12:26	28	16	334	0
15:12:36	28	16	330	0
15:12:46	28	16	330	0
15:12:56	28	16	328	0
15:13:06	28	16	328	0
15:13:16	27	16	325	0
15:13:26	27	16	327	0
15:13:36	27	16	328	0
15:13:46	27	16	333	0
15:13:56	27	16	340	0
15:14:06	27	16	374	0
15:14:15	27	16	461	0
15:14:26	27	16	767	0
15:14:36	27	16	585	0
15:14:46	27	16	387	0
15:14:55	27	16	364	0
15:15:06	27	16	334	0
15:15:16	27	16	321	0
15:15:26	26	16	318	1
15:15:36	26	16	312	0
15:15:46	26	15	308	0
15:15:56	26	15	305	0
15:16:06	26	15	306	0
15:16:15	26	15	303	0
15:16:26	25	15	302	0
15:16:36	25	15	299	0
15:16:46	25	15	297	0
15:16:56	25	15	293	0
15:17:06	25	15	294	0
15:17:15	25	16	291	0
15:17:26	25	16	287	0
15:17:36	25	16	287	0
15:17:46	25	16	284	0
15:17:56	25	16	281	0
15:18:06	25	16	278	0
15:18:15	25	16	277	1
15:18:25	25	16	275	1
15:18:36	24	16	272	0
15:18:46	24	16	269	0
15:18:56	24	16	269	0
15:19:06	24	16	268	0
15:19:16	24	16	265	0
15:19:26	24	16	263	0
15:19:36	24	16	260	0
15:19:46	24	16	260	0
15:19:55	24	16	262	0
15:20:06	24	16	259	0
15:20:16	24	16	259	0
15:20:26	23	16	257	0
15:20:35	24	16	259	0
15:20:46	24	16	259	0
15:20:56	23	16	256	0
15:21:06	23	16	259	2
15:21:15	23	16	259	2
15:21:26	23	15	257	1
15:21:36	23	15	259	2
15:21:46	23	15	259	2
15:21:55	22	15	257	1
15:22:06	22	15	260	1
15:22:16	22	15	260	0
15:22:26	22	15	260	1
15:22:35	22	15	259	0
15:22:46	22	15	259	0
15:22:56	22	15	262	0
15:23:05	22	15	262	0
15:23:15	22	15	262	0
15:23:26	22	15	262	0
15:23:36	22	15	263	0
15:23:45	22	15	263	0
15:23:55	22	15	263	0
15:24:05	22	15	263	0
15:24:16	22	15	262	0
15:24:25	22	15	262	0
15:24:36	22	15	263	0
15:24:46	22	15	263	0
15:24:56	22	15	266	0
15:25:06	22	15	268	0
15:25:16	22	15	268	0
15:25:25	22	15	269	0
15:25:36	22	15	271	0
15:25:46	22	15	271	0
15:25:56	22	15	272	1
15:26:06	22	15	274	0
15:26:16	22	15	277	0
15:26:26	22	15	281	0
15:26:36	22	15	287	0
15:26:46	22	15	302	0
15:26:56	22	15	303	0
15:27:06	22	15	312	0
15:27:15	22	15	309	0
15:27:26	22	15	299	0
15:27:35	22	15	297	0
15:27:45	22	15	296	0
15:27:56	22	15	294	0
15:28:06	22	15	291	0
15:28:16	22	15	296	0
15:28:26	22	15	296	0
15:28:36	22	15	296	0
15:28:46	22	15	294	0
15:28:55	22	15	294	0
15:29:06	22	16	299	0
15:29:16	22	15	299	0
15:29:26	22	15	303	0
15:29:36	22	15	303	0
15:29:46	22	15	306	0
15:29:56	22	15	311	1
15:30:06	22	15	313	1
15:30:16	22	15	309	1
15:30:26	21	15	306	2
15:30:35	21	15	306	1
15:30:45	21	15	306	1
15:30:56	21	15	306	1
15:31:05	21	15	306	1
15:31:16	21	15	308	2
15:31:26	21	15	303	2
15:31:35	21	15	291	1
15:31:45	21	15	284	0
15:31:56	21	15	281	0
15:32:06	21	15	275	1
15:32:15	21	15	274	1
15:32:25	21	15	268	1
15:32:36	21	15	268	0
15:32:46	21	15	263	1
15:32:56	21	14	262	0
15:33:05	20	15	256	0
15:33:15	20	15	253	0
15:33:26	20	15	252	0
15:33:36	20	15	249	0
15:33:46	20	15	247	0
15:33:56	20	15	244	0
15:34:06	20	15	246	1
15:34:16	20	15	243	0
15:34:26	20	15	241	0
15:34:36	20	15	240	0
15:34:46	20	15	237	0
15:34:56	20	15	232	0
15:35:05	20	15	232	0
15:35:16	20	15	232	0
15:35:25	20	15	229	0
15:35:35	20	15	228	0
15:35:45	20	15	226	0
15:35:56	20	15	224	0
15:36:06	20	15	225	1
15:36:16	20	15	219	1
15:36:26	20	14	218	1
15:36:36	20	14	218	1
15:36:46	20	14	218	1
15:36:56	20	14	216	1
15:37:06	20	14	215	1
15:37:16	19	14	212	2
15:37:26	19	14	212	1
15:37:36	19	14	212	0
15:37:45	19	14	207	0
15:37:56	19	14	209	0
15:38:06	19	14	207	0
15:38:15	19	14	207	0
15:38:25	19	14	209	0
15:38:35	19	14	207	0
15:38:46	19	14	206	0
15:38:56	19	14	204	0
15:39:06	19	14	204	0
15:39:16	19	14	201	0
15:39:25	19	14	200	0
15:39:35	19	14	200	0
15:39:46	19	14	198	0
15:39:56	19	14	198	0
15:40:06	19	15	201	0
15:40:15	19	15	198	0
15:40:26	19	15	196	0
15:40:36	19	15	196	0
15:40:46	19	15	197	0
15:40:56	19	15	196	0
15:41:06	19	15	196	0
15:41:16	19	15	193	0
15:41:26	19	15	193	0
15:41:36	19	15	194	0
15:41:45	19	15	191	0
15:41:56	19	15	193	0
15:42:06	19	15	191	0
15:42:15	19	15	191	0
15:42:26	19	15	193	0
15:42:36	19	15	193	0
15:42:45	19	15	191	0
15:42:56	19	15	193	0
15:43:06	19	15	194	0
15:43:16	19	15	193	0
15:43:26	19	15	194	0
15:43:36	19	15	198	0
15:43:46	19	15	200	1
15:43:55	19	15	206	1
15:44:05	19	15	207	0
15:44:16	19	15	209	0
15:44:25	19	15	210	0
15:44:36	19	15	207	0
15:44:46	19	15	210	1
15:44:56	19	14	210	0
15:45:05	19	14	212	0
15:45:16	19	14	213	0
15:45:26	19	14	215	0
15:45:35	19	14	215	0
15:45:46	19	14	218	0
15:45:56	19	14	219	0
15:46:06	19	14	219	0
15:46:15	19	14	219	0
15:46:26	19	14	218	0
15:46:36	19	14	218	1
15:46:46	19	14	219	0
15:46:56	19	14	224	0
15:47:06	19	14	226	0
15:47:16	19	14	228	0
15:47:25	19	14	232	0
15:47:36	19	14	243	0
15:47:45	19	14	247	0
15:47:55	19	14	253	0
15:48:05	19	14	408	0
15:48:15	19	14	487	0
15:48:26	19	14	409	0
15:48:36	19	15	309	0
15:48:46	19	14	259	0
15:48:56	19	14	253	0
15:49:05	19	14	244	1
15:49:16	19	15	238	0
15:49:25	19	14	237	1
15:49:35	19	14	238	0
15:49:46	19	14	237	0
15:49:56	19	14	237	0
15:50:06	19	14	237	0
15:50:16	19	14	235	0
15:50:26	19	14	237	0
15:50:36	19	14	238	0
15:50:46	19	14	240	1
15:50:56	19	14	240	0
15:51:05	19	14	238	1
15:51:16	19	14	237	0
15:51:25	19	14	237	1
15:51:35	19	14	235	0
15:51:45	19	14	235	0
15:51:56	19	14	231	0
15:52:06	19	14	231	0
15:52:16	19	14	231	0
15:52:26	19	14	228	0
15:52:35	19	14	228	0
15:52:46	19	14	226	0
15:52:56	19	14	225	0
15:53:05	19	14	225	0
15:53:16	19	14	224	0
15:53:25	19	14	222	0
15:53:35	19	14	218	0
15:53:46	19	14	219	0
15:53:56	19	14	218	0
15:54:05	19	14	215	0
15:54:16	19	14	215	0
15:54:25	19	15	215	0
15:54:35	19	14	212	0
15:54:45	19	15	213	0
15:54:56	19	15	212	0
15:55:06	19	14	210	0
15:55:16	19	14	209	0
15:55:26	19	15	210	0
15:55:36	19	15	210	0
15:55:46	19	15	210	0
15:55:56	19	15	206	0
15:56:06	19	15	206	0
15:56:15	19	15	206	0
15:56:26	19	15	209	1
15:56:35	19	15	207	2
15:56:46	19	15	207	1
15:56:55	19	14	209	1
15:57:06	19	14	207	0
15:57:16	19	14	206	0
15:57:26	19	14	209	0
15:57:35	19	14	209	0
15:57:46	19	14	209	0
15:57:56	19	14	210	0
15:58:06	19	14	210	0
15:58:16	19	14	210	0
15:58:26	19	14	212	0
15:58:35	19	14	212	0
15:58:47	19	14	212	0
15:58:56	19	14	212	0
15:59:05	19	14	213	0
15:59:16	19	14	215	0
15:59:26	19	14	216	0
15:59:35	19	14	221	0
15:59:46	19	14	222	1
15:59:56	19	14	228	0
16:00:06	19	14	232	0
16:00:16	19	14	243	0
16:00:26	19	14	249	0
16:00:36	19	14	268	1
16:00:46	19	14	265	2
16:00:56	19	14	249	1
16:01:06	19	14	284	0
16:01:16	19	14	253	0
16:01:25	19	14	249	0
16:01:36	19	14	280	0
16:01:46	19	14	293	0
16:01:56	19	14	303	0
16:02:06	19	14	257	0
16:02:15	19	14	250	0
16:02:25	19	14	249	0
16:02:36	19	14	293	0
16:02:46	19	14	244	1
16:02:55	19	14	235	2
16:03:05	19	14	240	1
16:03:16	19	14	226	0
16:03:28	19	14	226	0
16:03:33	19	14	226	0
16:03:43	19	14	225	0
16:03:54	19	14	225	0
16:04:04	19	14	225	0
16:04:14	19	14	225	0
16:04:24	19	14	226	0
16:04:36	19	14	225	0
16:04:46	19	14	225	1
16:04:56	19	14	229	0
16:05:06	19	14	231	0
16:05:16	19	14	232	0
16:05:26	18	14	231	0
16:05:36	18	14	234	0
16:05:46	18	14	237	0
16:05:56	18	14	238	0
16:06:05	18	14	240	0
16:06:16	19	14	244	0
16:06:26	18	14	246	0
16:06:36	19	14	247	0
16:06:46	19	14	247	0
16:06:56	18	14	247	0
16:07:06	18	14	249	0
16:07:16	18	14	249	0
16:07:26	19	14	252	0
16:07:37	18	14	253	0
16:07:45	18	14	253	1
16:07:55	18	14	254	0
16:08:05	18	14	254	0
16:08:16	18	14	262	0
16:08:26	18	14	266	0
16:08:36	18	14	284	0
16:08:45	19	14	588	0
16:08:55	19	14	570	2
16:09:06	19	14	652	0
16:09:16	19	14	754	0
16:09:26	19	14	760	1
16:09:36	20	14	754	0
16:09:46	20	14	750	0
16:09:56	20	14	583	0
16:10:06	21	14	524	0
16:10:16	21	15	692	0
16:10:26	21	15	650	0
16:10:36	21	15	324	0
16:10:45	21	15	313	0
16:10:56	21	15	368	0
16:11:06	21	15	685	0
16:11:16	22	15	766	0
16:11:25	22	15	692	0
16:11:36	22	15	605	0
16:11:46	22	15	315	0
16:11:56	22	15	384	0
16:12:06	22	15	389	0
16:12:16	22	15	476	0
16:12:26	23	15	458	0
16:12:35	23	15	536	0
16:12:46	23	15	535	0
16:12:56	23	15	484	0
16:13:05	23	15	563	0
16:13:16	23	15	713	0
16:13:26	24	15	605	0
16:13:35	24	15	467	0
16:13:46	24	15	580	1
16:13:56	24	15	281	0
16:14:06	24	15	290	0
16:14:15	24	15	281	0
16:14:26	24	15	353	0
16:14:36	24	15	583	0
16:14:46	24	15	672	0
16:14:56	25	15	698	0
16:15:06	25	16	739	0
16:15:16	25	16	714	0
16:15:26	25	16	714	0
16:15:36	25	16	602	0
16:15:46	26	16	622	1
16:15:56	26	16	686	1
16:16:06	26	16	694	0
16:16:15	26	16	710	1
16:16:26	26	16	748	0
16:16:36	26	16	660	0
16:16:45	26	16	291	0
16:16:55	26	16	262	0
16:17:06	26	16	257	0
16:17:15	26	16	253	1
16:17:26	26	16	252	1
16:17:35	26	16	250	2
16:17:45	26	16	247	1
16:17:56	26	16	244	0
16:18:05	26	16	241	0
16:18:16	26	16	241	0
16:18:26	26	16	240	0
16:18:36	26	16	235	0
16:18:46	26	16	237	0
16:18:56	25	16	235	0
16:19:06	25	16	234	0
16:19:16	25	16	231	0
16:19:26	25	15	231	0
16:19:35	25	15	228	1
16:19:46	25	15	229	2
16:19:56	25	15	226	0
16:20:06	25	15	229	0
16:20:16	25	15	228	0
16:20:25	24	15	228	0
16:20:35	24	15	226	0
16:20:45	24	15	228	0
16:20:56	24	15	228	0
16:21:06	23	15	226	1
16:21:16	23	15	231	1
16:21:26	23	15	231	0
16:21:36	23	15	234	0
16:21:46	23	15	241	0
16:21:56	23	15	247	0
16:22:06	23	15	253	0
16:22:16	22	15	262	0
16:22:26	22	15	331	0
16:22:36	22	15	302	0
16:22:46	22	15	527	0
16:22:56	22	15	723	0
16:23:06	23	15	738	0
16:23:15	23	15	741	0
16:23:25	23	15	318	0
16:23:36	23	15	557	0
16:23:45	23	15	747	0
16:23:55	23	15	747	0
16:24:06	23	15	680	0
16:24:16	24	15	311	0
16:24:25	24	15	284	0
16:24:35	23	16	282	0
16:24:45	24	16	285	0
16:24:56	23	16	284	0
16:25:06	24	16	284	0
16:25:16	23	16	280	0
16:25:26	23	16	278	0
16:25:35	23	16	280	0
16:25:45	23	16	278	0
16:25:56	23	15	278	0
16:26:05	23	16	281	0
16:26:16	23	16	281	0
16:26:26	23	16	296	0
16:26:36	23	16	315	0
16:26:45	23	16	318	1
16:26:56	23	16	294	0
16:27:06	23	16	293	0
16:27:15	23	16	293	0
16:27:26	23	16	297	0
16:27:36	23	16	291	0
16:27:46	23	16	281	0
16:27:55	23	16	277	0
16:28:06	23	16	274	0
16:28:16	23	16	269	0
16:28:26	23	16	266	0
16:28:36	23	16	263	0
16:28:46	23	16	262	0
16:28:56	23	16	262	0
16:29:06	23	16	260	0
16:29:16	23	16	262	0
16:29:26	23	16	259	0
16:29:36	23	16	262	0
16:29:45	23	16	272	0
16:29:55	23	16	288	0
16:30:05	23	16	281	0
16:30:17	23	16	302	0
16:30:26	23	16	331	0
16:30:36	23	16	378	0
16:30:45	23	16	284	0
16:30:56	23	16	280	0
16:31:06	23	16	291	0
16:31:15	23	16	275	0
16:31:26	23	16	280	0
16:31:35	23	16	257	0
16:31:45	23	16	253	0
16:31:55	23	16	244	0
16:32:06	23	16	240	0
16:32:15	23	16	238	0
16:32:26	23	16	235	0
16:32:36	22	16	231	0
16:32:45	22	16	226	0
16:32:55	22	16	224	0
16:33:06	22	16	221	0
16:33:16	22	15	221	0
16:33:26	22	16	218	0
16:33:35	22	16	215	0
16:33:46	22	15	212	0
16:33:56	22	15	212	0
16:34:06	22	15	212	0
16:34:15	22	15	210	0
16:34:26	22	15	207	0
16:34:36	22	15	210	0
16:34:46	22	15	210	0
16:34:56	21	15	209	0
16:35:06	21	15	210	0
16:35:16	21	15	209	2
16:35:26	21	15	210	1
16:35:36	21	15	209	3
16:35:46	21	15	210	1
16:35:56	21	15	210	1
16:36:06	20	15	209	1
16:36:16	20	15	212	0
16:36:26	20	15	210	0
16:36:36	20	15	212	0
16:36:46	20	15	212	0
16:36:56	20	15	209	0
16:37:06	20	15	210	0
16:37:16	20	15	209	0
16:37:26	20	15	210	0
16:37:36	20	15	209	0
16:37:45	20	15	210	0
16:37:56	20	15	209	0
16:38:06	20	15	207	0
16:38:16	20	15	209	1
16:38:25	20	15	209	0
16:38:36	20	15	206	0
16:38:46	20	15	209	0
16:38:56	20	15	207	0
16:39:06	20	15	206	0
16:39:15	20	15	207	0
16:39:26	20	15	206	0
16:39:36	20	15	204	0
16:39:46	19	15	203	0
16:39:56	20	15	204	0
16:40:06	20	15	203	0
16:40:15	20	15	203	0
16:40:26	20	15	203	0
16:40:35	20	15	203	0
16:40:45	20	15	203	0
16:40:56	20	15	203	0
16:41:05	20	15	203	0
16:41:15	20	15	204	0
16:41:26	20	15	204	0
16:41:36	20	15	204	0
16:41:45	20	15	206	0
16:41:55	20	15	206	0
16:42:06	19	15	204	0
16:42:16	19	15	207	0
16:42:26	19	15	206	0
16:42:36	19	15	209	0
16:42:46	19	15	209	0
16:42:55	19	15	212	0
16:43:05	19	15	218	0
16:43:16	19	15	219	0
16:43:26	19	15	213	0
16:43:36	20	15	215	0
16:43:45	19	15	213	0
16:43:55	19	15	212	0
16:44:06	19	15	210	0
16:44:16	19	15	210	0
16:44:26	19	15	212	0
16:44:36	19	15	210	0
16:44:46	19	15	210	0
16:44:56	19	15	209	0
16:45:06	19	15	212	0
16:45:16	19	15	210	0
16:45:26	19	15	210	0
16:45:35	19	15	212	0
16:45:45	19	15	212	0
16:45:56	19	15	212	0
16:46:05	19	15	212	0
16:46:16	19	15	210	0
16:46:25	19	15	212	0
16:46:36	19	15	212	0
16:46:46	19	15	213	0
16:46:56	19	15	210	0
16:47:05	19	15	213	0
16:47:16	19	15	212	0
16:47:25	19	15	212	0
16:47:36	19	15	212	0
16:47:45	19	15	209	1
16:47:56	19	15	212	0
16:48:05	19	15	210	0
16:48:16	19	15	209	0
16:48:25	19	15	209	0
16:48:35	19	15	210	0
16:48:45	19	15	207	0
16:48:56	19	15	206	0
16:49:05	19	15	207	1
16:49:15	19	15	206	1
16:49:25	19	15	203	1
16:49:36	19	15	201	1
16:49:46	19	15	203	1
16:49:56	19	15	203	0
16:50:06	19	15	201	0
16:50:16	19	15	198	0
16:50:26	19	15	197	0
16:50:35	19	15	198	0
16:50:46	19	15	198	0
16:50:56	19	15	196	0
16:51:06	19	15	194	0
16:51:15	19	15	193	0
16:51:26	19	15	194	0
16:51:35	19	15	194	0
16:51:45	19	15	193	0
16:51:55	19	15	193	0
16:52:06	19	15	193	0
16:52:16	19	15	191	0
16:52:26	19	15	188	1
16:52:36	19	15	191	0
16:52:46	19	15	190	1
16:52:55	19	15	188	0
16:53:06	19	15	187	0
16:53:16	19	15	188	0
16:53:26	19	15	188	0
16:53:36	19	15	187	0
16:53:46	19	15	187	1
16:53:56	19	15	187	0
16:54:05	18	15	184	1
16:54:16	19	15	185	0
16:54:25	19	15	187	0
16:54:36	18	15	184	0
16:54:46	19	15	187	0
16:54:56	19	15	185	0
16:55:06	19	15	185	0
16:55:15	19	15	185	1
16:55:26	19	15	185	0
16:55:36	19	15	187	0
16:55:45	19	15	187	0
16:55:56	19	15	187	0
16:56:06	19	15	187	0
16:56:15	19	15	187	0
16:56:26	18	15	187	0
16:56:36	18	15	187	0
16:56:46	18	15	187	0
16:56:56	19	15	185	0
16:57:06	18	15	185	0
16:57:16	18	15	184	0
16:57:26	19	15	184	0
16:57:36	19	15	185	0
16:57:45	18	15	181	0
16:57:55	18	15	179	0
16:58:06	18	15	181	0
16:58:16	19	15	182	0
16:58:25	19	15	181	0
16:58:35	19	15	182	0
16:58:45	19	15	181	0
16:58:55	18	15	178	0
16:59:06	19	15	179	1
16:59:16	19	15	181	0
16:59:26	19	15	181	0
16:59:36	18	15	179	0
16:59:45	18	15	181	0
16:59:56	18	15	179	0
17:00:06	18	15	181	0
17:00:16	18	15	179	0
17:00:26	18	15	181	0
17:00:36	18	15	181	0
17:00:45	18	15	182	0
17:00:56	18	15	179	0
17:01:06	18	15	182	0
17:01:15	18	15	181	0
17:01:26	18	15	182	0
17:01:36	18	15	182	0
17:01:45	18	15	181	0
17:01:56	18	15	182	0
17:02:06	18	15	181	0
17:02:15	18	15	184	0
17:02:26	18	15	182	0
17:02:36	18	15	184	0
17:02:46	18	15	184	0
17:02:56	18	15	184	0
17:03:06	18	14	185	0
17:03:16	18	15	185	0
17:03:26	18	15	184	0
17:03:35	18	15	184	0
17:03:46	18	14	185	0
17:03:56	18	15	187	0
17:04:05	18	15	187	0
17:04:16	18	15	187	1
17:04:25	18	15	185	0
17:04:36	18	15	184	0
17:04:46	18	15	184	0
17:04:56	18	15	188	0
17:05:06	18	15	187	0
17:05:16	18	15	187	0
17:05:26	18	15	188	0
17:05:36	18	15	188	0
17:05:45	18	15	185	0
17:05:56	18	15	187	0
17:06:06	18	15	190	0
17:06:15	18	15	188	0
17:06:25	18	15	190	0
17:06:36	18	15	188	0
17:06:46	18	15	188	0
17:06:55	18	15	190	0
17:07:06	19	15	193	0
17:07:16	18	15	190	0
17:07:26	19	15	194	0
17:07:35	19	15	193	0
17:07:45	19	15	196	0
17:07:56	19	15	194	0
17:08:06	19	15	193	0
17:08:15	19	15	194	0
17:08:26	19	15	198	0
17:08:36	19	15	198	0
17:08:46	19	15	198	0
17:08:55	19	15	198	0
17:09:06	19	15	200	0
17:09:15	19	15	201	0
17:09:26	19	15	201	0
17:09:36	19	15	198	0
17:09:45	19	15	198	0
17:09:56	19	15	200	0
17:10:05	19	15	200	0
17:10:15	19	15	203	0
17:10:26	19	15	203	0
17:10:36	19	15	203	0
17:10:46	19	15	203	0
17:10:56	19	15	203	0
17:11:06	19	15	203	0
17:11:16	19	15	206	0
17:11:26	19	15	204	0
17:11:36	19	15	204	1
17:11:46	19	15	204	0
17:11:56	19	15	203	1
17:12:05	19	15	203	0
17:12:16	19	15	203	0
17:12:26	19	15	203	1
17:12:36	19	15	203	1
17:12:46	19	15	203	0
17:12:56	19	15	203	0
17:13:05	19	15	201	0
17:13:16	19	15	203	0
17:13:25	19	15	203	0
17:13:35	19	15	203	0
17:13:45	19	15	204	0
17:13:56	18	15	204	0
17:14:06	19	15	206	0
17:14:16	19	15	207	0
17:14:26	19	15	210	0
17:14:36	19	15	212	0
17:14:46	19	15	213	0
17:14:56	18	15	213	0
17:15:06	18	15	215	0
17:15:16	19	15	216	0
17:15:25	18	15	218	0
17:15:36	19	15	218	0
17:15:46	18	15	219	0
17:15:56	19	15	224	0
17:16:06	19	15	224	0
17:16:16	19	15	225	0
17:16:25	19	15	226	0
17:16:36	19	15	228	1
17:16:45	19	15	229	0
17:16:55	19	15	231	0
17:17:06	19	15	232	0
17:17:16	19	15	232	0
17:17:25	18	15	232	0
17:17:36	19	15	240	0
17:17:46	19	15	280	0
