Time	Tpv	Tamb	g	Vwd
07:54:25	-2	0	0	0
07:54:36	-2	0	0	0
07:54:45	-2	0	0	0
07:54:55	-3	0	0	0
07:55:06	-2	0	0	0
07:55:15	-2	0	0	0
07:55:25	-1	0	4	0
07:55:35	-2	0	2	0
07:55:45	-2	0	0	0
07:55:55	-2	0	4	0
07:56:05	-2	0	1	0
07:56:15	-2	0	0	0
07:56:25	-2	0	4	0
07:56:35	-2	0	1	0
07:56:45	-2	0	0	0
07:56:55	-2	0	4	0
07:57:05	-2	0	1	0
07:57:15	-2	0	0	0
07:57:25	-1	0	1	0
07:57:35	-2	0	4	0
07:57:45	-2	0	0	0
07:57:55	-1	0	5	0
07:58:06	-2	0	4	0
07:58:15	-2	0	2	0
07:58:25	-2	0	1	0
07:58:35	-1	0	2	0
07:58:45	-2	0	0	0
07:58:55	-2	0	2	0
07:59:05	-2	0	0	0
07:59:15	-2	0	0	0
07:59:25	-1	0	1	0
07:59:35	-2	0	4	0
07:59:45	-2	0	0	0
07:59:55	-2	0	5	0
08:00:07	-2	0	2	0
08:00:15	-2	0	0	0
08:00:25	-2	0	0	0
08:00:35	-1	0	4	0
08:00:45	-2	0	2	0
08:00:55	-2	0	0	0
08:01:05	-3	0	0	0
08:01:16	-2	0	1	0
08:01:25	-1	0	4	0
08:01:35	-2	0	0	0
08:01:45	-2	0	0	0
08:01:55	-2	0	0	0
08:02:05	-2	0	0	0
08:02:16	-2	0	0	0
08:02:25	-1	0	5	0
08:02:35	-2	0	0	0
08:02:45	-3	0	0	0
08:02:55	-2	0	0	0
08:03:06	-2	0	4	0
08:03:15	-1	0	1	0
08:03:25	-2	0	0	0
08:03:35	-2	0	0	0
08:03:45	-2	0	0	0
08:03:55	-1	0	1	0
08:04:05	-2	0	0	0
08:04:15	-2	0	4	0
08:04:26	-1	0	2	0
08:04:35	-2	0	4	0
08:04:46	-1	0	2	0
08:04:55	-2	0	4	0
08:05:06	-2	0	2	0
08:05:15	-2	0	0	0
08:05:25	-2	0	1	0
08:05:35	-2	0	0	0
08:05:45	-1	0	2	0
08:05:55	-1	0	2	0
08:06:05	-2	0	0	0
08:06:15	-1	0	2	0
08:06:25	-2	0	0	0
08:06:35	-2	0	0	0
08:06:45	-2	0	0	0
08:06:55	-1	0	1	0
08:07:05	-2	0	0	0
08:07:15	-2	0	2	0
08:07:26	-2	0	0	0
08:07:36	-1	0	2	0
08:07:45	-2	0	0	0
08:07:55	-1	0	7	0
08:08:06	-2	0	4	0
08:08:15	-2	0	0	0
08:08:25	-2	0	0	0
08:08:35	-2	0	0	0
08:08:45	-2	0	0	0
08:08:55	-2	0	2	0
08:09:05	-1	0	2	0
08:09:16	-2	0	0	0
08:09:25	-1	0	0	0
08:09:35	-1	0	0	0
08:09:45	-1	0	0	0
08:09:55	-1	0	2	0
08:10:06	-1	0	2	0
08:10:15	-1	0	4	0
08:10:25	-2	0	0	0
08:10:35	-2	0	0	0
08:10:45	-1	0	0	0
08:10:55	-1	0	4	0
08:11:05	-2	0	0	0
08:11:15	-1	0	1	0
08:11:25	-2	0	0	0
08:11:35	-1	0	5	0
08:11:45	-1	0	4	0
08:11:55	-2	0	0	0
08:12:05	-1	0	4	0
08:12:15	-1	0	2	0
08:12:25	-2	0	2	0
08:12:35	-1	0	2	0
08:12:45	-2	0	0	0
08:12:55	-1	0	4	0
08:13:05	-1	0	2	0
08:13:15	-2	0	2	0
08:13:25	-1	0	1	0
08:13:35	-1	0	0	0
08:13:45	-1	0	4	0
08:13:55	-1	0	4	0
08:14:05	-1	0	4	0
08:14:15	-1	0	1	0
08:14:25	-1	0	4	0
08:14:35	-1	0	4	0
08:14:46	-2	0	0	0
08:14:55	-1	0	0	0
08:15:06	-1	0	1	0
08:15:15	-2	0	1	0
08:15:26	-1	0	0	0
08:15:35	-1	0	2	0
08:15:45	-2	0	1	0
08:15:55	-1	0	0	0
08:16:05	-1	0	0	0
08:16:15	-1	0	5	0
08:16:25	-1	0	2	0
08:16:35	-2	0	0	0
08:16:45	-1	0	4	0
08:16:55	-1	0	1	0
08:17:05	-2	0	4	0
08:17:15	-1	0	1	0
08:17:26	-2	0	0	0
08:17:35	-2	0	0	0
08:17:45	-1	0	7	0
08:17:55	-1	0	0	0
08:18:05	-1	0	2	0
08:18:15	-1	0	4	0
08:18:25	-1	0	4	0
08:18:36	-2	0	0	0
08:18:45	-2	0	2	0
08:18:55	-1	1	5	0
08:19:05	0	1	5	0
08:19:16	0	1	5	0
08:19:25	-1	1	5	0
08:19:35	-1	1	0	0
08:19:45	-2	1	0	0
08:19:55	-1	0	4	0
08:20:06	-2	0	0	0
08:20:15	-2	1	0	0
08:20:25	-1	1	7	0
08:20:35	-2	1	0	0
08:20:45	-1	1	1	0
08:20:55	-1	1	2	0
08:21:05	-1	0	4	0
08:21:15	-1	0	5	0
08:21:25	-2	0	0	0
08:21:35	-2	1	1	0
08:21:45	-1	0	1	0
08:21:55	-1	0	4	0
08:22:05	-2	0	0	0
08:22:15	-2	0	1	0
08:22:25	-1	1	0	0
08:22:35	-1	0	2	0
08:22:45	-2	0	1	0
08:22:55	-1	0	2	0
08:23:06	-2	1	0	0
08:23:15	-2	0	4	0
08:23:25	-2	0	0	0
08:23:36	-1	0	4	0
08:23:45	-1	0	0	0
08:23:55	-2	1	0	0
08:24:06	-2	0	0	0
08:24:15	-2	1	0	0
08:24:25	-2	1	1	0
08:24:35	-1	1	0	0
08:24:45	-1	1	4	0
08:24:55	-1	0	1	0
08:25:06	-2	1	0	0
08:25:15	-1	1	2	0
08:25:25	-1	1	4	0
08:25:36	-1	0	4	0
08:25:45	-1	1	0	0
08:25:56	-1	0	0	0
08:26:05	-1	0	2	0
08:26:15	-1	1	0	0
08:26:25	-2	1	0	0
08:26:35	-2	1	2	0
08:26:46	-2	0	1	0
08:26:55	-2	0	0	0
08:27:05	-2	1	4	0
08:27:15	-1	1	4	0
08:27:25	-1	1	0	0
08:27:35	-1	1	2	0
08:27:45	-1	1	4	0
08:27:55	-1	1	1	0
08:28:05	-1	0	2	0
08:28:15	-1	1	2	0
08:28:26	-1	0	1	0
08:28:35	-1	1	0	0
08:28:46	-1	1	1	0
08:28:55	-1	1	4	0
08:29:05	-1	1	4	0
08:29:15	-1	1	2	0
08:29:26	-1	1	4	0
08:29:35	-1	1	2	0
08:29:46	-1	1	4	0
08:29:55	-1	1	4	0
08:30:05	-1	1	0	0
08:30:16	-2	1	1	0
08:30:25	-1	1	0	0
08:30:35	-1	1	4	0
08:30:45	-1	0	5	0
08:30:55	-1	1	5	0
08:31:06	-1	1	5	0
08:31:15	-2	1	0	0
08:31:25	-2	1	0	0
08:31:35	-2	1	0	0
08:31:46	-2	1	0	0
08:31:55	-2	1	0	0
08:32:06	-2	1	0	0
08:32:16	-1	1	7	0
08:32:25	-1	1	4	0
08:32:36	-1	1	4	0
08:32:45	-1	0	1	0
08:32:56	-2	1	0	0
08:33:05	-1	1	5	0
08:33:15	-1	1	4	0
08:33:25	-1	1	4	0
08:33:35	-1	1	8	0
08:33:45	-1	1	8	0
08:33:55	-1	1	8	0
08:34:05	-1	1	0	0
08:34:15	-1	1	4	0
08:34:25	-1	1	4	0
08:34:35	-1	1	2	0
08:34:45	-2	1	0	0
08:34:55	-2	1	0	0
08:35:05	-1	1	5	0
08:35:15	-1	1	4	0
08:35:26	-2	1	0	0
08:35:35	-1	1	5	0
08:35:46	-1	1	4	0
08:35:55	-2	1	0	0
08:36:05	-2	1	4	0
08:36:15	-1	1	4	0
08:36:26	-1	1	5	0
08:36:35	-2	1	0	0
08:36:45	-1	1	5	0
08:36:55	-1	1	4	0
08:37:06	-1	1	2	0
08:37:15	-2	1	0	0
08:37:26	-1	1	8	0
08:37:35	-1	1	4	0
08:37:46	-1	1	4	0
08:37:55	-1	1	5	0
08:38:05	-1	1	5	0
08:38:15	-1	1	5	0
08:38:25	-2	1	0	0
08:38:35	-1	1	8	0
08:38:45	-1	1	4	0
08:38:56	-1	1	4	0
08:39:05	-2	1	0	0
08:39:15	-1	1	8	0
08:39:25	-1	1	4	0
08:39:36	-1	1	5	0
08:39:46	-1	1	5	0
08:39:55	-1	1	5	0
08:40:06	-1	1	2	0
08:40:15	-2	1	0	0
08:40:26	-1	1	7	0
08:40:35	-1	1	4	0
08:40:45	-1	1	5	0
08:40:55	-2	1	0	0
08:41:05	-2	1	1	0
08:41:15	-1	1	7	0
08:41:25	-1	1	5	0
08:41:35	-1	1	7	0
08:41:46	-1	1	7	0
08:41:55	-1	1	5	0
08:42:06	-2	1	0	0
08:42:15	-1	1	5	0
08:42:25	-1	1	5	0
08:42:36	-1	1	0	0
08:42:46	-2	1	0	0
08:42:56	-1	1	8	0
08:43:05	-1	1	5	0
08:43:15	-1	1	5	0
08:43:26	-1	1	7	0
08:43:35	-1	1	5	0
08:43:45	-1	1	5	0
08:43:56	-1	1	7	0
08:44:05	-1	1	7	0
08:44:15	-1	1	7	0
08:44:25	-2	1	0	0
08:44:35	-2	1	5	0
08:44:45	-1	1	10	0
08:44:55	-1	1	10	0
08:45:05	-1	1	10	0
08:45:16	-1	1	8	0
08:45:26	-2	1	2	0
08:45:36	-2	1	0	0
08:45:45	-2	1	2	0
08:45:56	-2	1	0	0
08:46:05	-1	1	0	0
08:46:15	-1	1	5	0
08:46:26	-1	1	8	0
08:46:35	-1	1	7	0
08:46:46	-1	1	7	0
08:46:55	-1	1	7	0
08:47:06	-1	1	7	0
08:47:15	-1	1	7	0
08:47:25	-1	1	7	0
08:47:35	-1	1	5	0
08:47:45	-1	1	7	0
08:47:55	-1	1	5	0
08:48:05	-1	1	5	0
08:48:15	-1	1	7	0
08:48:25	-1	1	5	0
08:48:35	-1	1	7	0
08:48:45	-1	1	7	0
08:48:55	-1	1	7	0
08:49:05	-1	1	7	0
08:49:15	-1	1	8	0
08:49:26	-1	1	4	0
08:49:36	-2	1	0	0
08:49:46	-2	1	7	0
08:49:55	-1	1	7	0
08:50:05	-1	1	7	0
08:50:16	-1	1	7	0
08:50:26	-1	1	7	0
08:50:35	-1	1	11	0
08:50:45	-2	1	7	0
08:50:55	-2	1	2	0
08:51:05	-2	1	0	0
08:51:15	-2	1	0	0
08:51:25	-2	1	0	0
08:51:35	-2	1	0	0
08:51:45	-2	1	0	0
08:51:55	-2	1	1	0
08:52:05	-2	1	0	0
08:52:15	-2	1	0	0
08:52:25	-1	1	5	0
08:52:35	-1	1	7	0
08:52:46	-2	1	1	0
08:52:55	-2	1	0	0
08:53:05	-2	1	0	0
08:53:15	-2	1	4	0
08:53:25	-2	1	0	0
08:53:35	-2	1	4	0
08:53:45	-2	1	11	0
08:53:55	-2	1	8	0
08:54:06	-2	1	8	0
08:54:16	-1	1	10	0
08:54:25	-2	1	10	0
08:54:35	-1	1	10	0
08:54:45	-2	1	4	0
08:54:55	-2	1	5	0
08:55:05	-2	1	11	0
08:55:15	-1	1	14	0
08:55:26	-1	1	14	0
08:55:35	-2	1	10	0
08:55:45	-2	1	8	0
08:55:55	-2	1	13	0
08:56:05	-1	1	11	0
08:56:15	-2	1	13	0
08:56:25	-1	1	10	0
08:56:35	-2	1	5	0
08:56:46	-2	1	5	0
08:56:55	-2	1	7	0
08:57:06	-1	1	11	0
08:57:16	-1	1	10	0
08:57:25	-2	1	8	0
08:57:35	-1	1	14	0
08:57:46	-2	1	14	0
08:57:55	-2	1	14	0
08:58:05	-2	1	14	0
08:58:15	-2	1	14	0
08:58:26	-2	1	14	0
08:58:35	-2	1	14	0
08:58:45	-1	1	17	0
08:58:55	-2	1	16	0
08:59:05	-2	1	16	0
08:59:15	-2	1	16	0
08:59:25	-1	1	14	0
08:59:35	-2	1	11	0
08:59:45	-2	1	19	0
08:59:56	-1	1	19	0
09:00:06	-2	1	16	0
09:00:15	-1	1	20	0
09:00:25	-2	1	13	0
09:00:35	-2	1	13	0
09:00:46	-2	1	19	0
09:00:56	-2	1	17	0
09:01:05	-2	1	16	0
09:01:16	-2	1	17	0
09:01:25	-2	1	17	0
09:01:36	-1	1	22	0
09:01:45	-2	1	20	0
09:01:56	-2	1	17	0
09:02:05	-2	1	19	0
09:02:15	-2	1	16	0
09:02:25	-2	1	13	0
09:02:35	-2	1	11	0
09:02:45	-2	1	11	0
09:02:55	-2	1	11	0
09:03:05	-1	1	22	0
09:03:15	-2	1	17	0
09:03:26	-1	1	19	0
09:03:35	-2	0	14	0
09:03:45	-2	1	19	0
09:03:56	-2	1	20	0
09:04:06	-2	1	17	0
09:04:15	-1	1	20	0
09:04:25	-2	1	16	0
09:04:35	-1	1	23	0
09:04:45	-1	0	22	0
09:04:55	-2	1	17	0
09:05:05	-2	1	20	0
09:05:16	-2	0	17	0
09:05:25	-1	1	23	0
09:05:35	-2	1	22	0
09:05:45	-2	0	17	0
09:05:55	-2	0	20	0
09:06:05	-1	0	26	0
09:06:15	-2	1	23	0
09:06:25	-1	0	20	0
09:06:35	-2	1	20	0
09:06:45	-1	1	28	0
09:06:55	-2	0	25	0
09:07:06	-1	0	26	0
09:07:15	-1	0	25	0
09:07:25	-1	0	25	0
09:07:36	-1	0	26	0
09:07:45	-2	1	26	0
09:07:55	-2	1	26	0
09:08:05	-1	0	29	0
09:08:16	-2	1	19	0
09:08:25	-2	1	19	0
09:08:35	-2	1	19	0
09:08:45	-2	1	20	0
09:08:55	-2	0	22	0
09:09:05	-1	1	23	0
09:09:15	-1	1	23	0
09:09:25	-2	1	20	0
09:09:36	-2	1	20	0
09:09:45	-2	1	25	0
09:09:56	-1	1	30	0
09:10:05	-1	1	28	0
09:10:16	-1	1	29	0
09:10:25	-2	1	23	0
09:10:35	-1	1	30	0
09:10:45	-1	1	29	0
09:10:56	-2	1	22	0
09:11:05	-2	1	29	0
09:11:15	-1	1	29	0
09:11:25	-1	1	30	0
09:11:35	-2	1	23	0
09:11:45	-1	1	29	0
09:11:55	-1	1	30	0
09:12:05	-2	1	23	0
09:12:15	-2	1	26	0
09:12:26	-2	1	28	0
09:12:35	-2	1	28	0
09:12:45	-2	1	28	0
09:12:55	-2	1	28	0
09:13:05	-2	1	29	0
09:13:15	-1	1	36	0
09:13:25	-1	1	32	0
09:13:35	-1	1	33	0
09:13:45	-1	1	33	0
09:13:55	-1	1	33	0
09:14:06	-1	1	33	0
09:14:15	-1	1	33	0
09:14:26	-1	1	35	0
09:14:35	-1	1	35	0
09:14:46	-2	1	33	0
09:14:56	-2	1	28	0
09:15:06	-1	1	36	0
09:15:15	-1	1	36	0
09:15:25	-1	1	30	0
09:15:35	-2	1	29	0
09:15:46	-2	1	32	0
09:15:55	-2	1	35	0
09:16:05	-1	1	39	0
09:16:15	-1	1	38	0
09:16:25	-1	1	38	0
09:16:35	-1	1	39	0
09:16:45	-1	1	41	0
09:16:55	-1	1	39	0
09:17:05	-1	1	39	0
09:17:16	-1	1	39	0
09:17:26	-1	1	45	0
09:17:35	-1	1	44	0
09:17:45	-2	1	36	0
09:17:56	-1	1	41	0
09:18:05	-1	1	44	0
09:18:15	-1	1	44	0
09:18:26	-1	1	41	0
09:18:35	-1	1	36	0
09:18:45	-1	1	39	0
09:18:56	-1	1	39	0
09:19:05	-2	1	35	0
09:19:16	-2	1	38	0
09:19:25	-2	1	42	0
09:19:35	-1	1	47	0
09:19:45	0	1	45	0
09:19:55	-1	1	47	0
09:20:06	-1	1	47	0
09:20:15	-1	1	42	0
09:20:25	-1	1	42	0
09:20:35	-1	1	42	0
09:20:45	-1	1	41	0
09:20:56	-1	1	41	0
09:21:05	-1	1	41	0
09:21:16	-1	1	41	0
09:21:25	-1	1	41	0
09:21:35	-1	1	42	0
09:21:45	-1	1	44	0
09:21:56	-1	1	42	0
09:22:06	-1	1	36	0
09:22:15	-2	1	35	0
09:22:25	-1	1	44	0
09:22:35	-1	1	41	0
09:22:46	-1	1	41	0
09:22:55	-1	1	41	0
09:23:05	-1	1	41	0
09:23:15	-1	1	41	0
09:23:25	-1	1	41	0
09:23:35	-1	1	38	0
09:23:45	-1	1	36	0
09:23:55	0	1	44	0
09:24:05	-1	1	41	0
09:24:15	-1	1	39	0
09:24:25	-1	1	41	0
09:24:35	-1	1	41	0
09:24:45	-1	1	42	0
09:24:56	-1	1	42	0
09:25:05	-1	1	35	0
09:25:16	-1	1	35	0
09:25:25	-1	1	38	0
09:25:36	-1	1	47	0
09:25:45	-1	1	42	0
09:25:56	-1	1	42	0
09:26:05	-1	1	42	0
09:26:15	-1	1	42	0
09:26:25	-1	1	42	0
09:26:35	-1	1	42	0
09:26:45	-1	1	41	0
09:26:55	-1	1	41	0
09:27:05	0	1	44	0
09:27:15	-1	1	44	0
09:27:26	-1	1	39	0
09:27:35	-1	1	33	0
09:27:45	-1	1	30	0
09:27:55	-1	1	30	0
09:28:06	-1	1	30	0
09:28:15	-1	1	30	0
09:28:25	-1	1	36	0
09:28:35	-1	1	39	0
09:28:46	-1	1	39	0
09:28:56	-1	1	39	0
09:29:05	-1	1	38	0
09:29:15	-1	1	38	0
09:29:25	-1	1	36	0
09:29:35	-1	1	38	0
09:29:45	-1	1	30	0
09:29:55	-1	1	36	0
09:30:05	-1	1	36	0
09:30:16	-1	1	35	0
09:30:25	-1	1	33	0
09:30:36	0	1	38	0
09:30:45	-1	1	38	0
09:30:55	-1	1	36	0
09:31:05	-1	1	33	0
09:31:15	-2	1	30	0
09:31:25	-1	1	28	0
09:31:36	-2	1	25	0
09:31:45	-1	1	25	0
09:31:55	-1	1	25	0
09:32:06	-1	1	32	0
09:32:15	-1	1	32	0
09:32:26	-1	1	29	0
09:32:35	-1	1	25	0
09:32:45	-1	1	23	0
09:32:55	-2	1	23	0
09:33:06	-1	1	25	0
09:33:15	-2	1	26	0
09:33:25	-1	1	32	0
09:33:35	-1	1	28	0
09:33:45	-1	1	28	0
09:33:55	-1	1	28	0
09:34:05	-1	1	29	0
09:34:15	-1	1	23	0
09:34:25	-2	1	19	0
09:34:35	-2	1	19	0
09:34:45	-2	1	19	0
09:34:55	-2	1	19	0
09:35:06	-2	1	20	0
09:35:15	-1	1	28	0
09:35:25	-1	1	26	0
09:35:35	-2	1	22	0
09:35:46	-1	1	25	0
09:35:55	-1	1	25	0
09:36:05	-2	1	19	0
09:36:15	-1	1	28	0
09:36:26	-1	1	23	0
09:36:35	-1	1	23	0
09:36:45	-2	1	17	0
09:36:55	-2	1	25	0
09:37:05	-1	1	23	0
09:37:15	-1	1	25	0
09:37:25	-2	1	17	0
09:37:35	-2	1	16	0
09:37:45	-2	1	17	0
09:37:55	-2	1	23	0
09:38:06	-1	1	25	0
09:38:16	-1	1	25	0
09:38:26	-1	1	20	0
09:38:35	-2	1	17	0
09:38:46	-2	1	17	0
09:38:55	-2	1	17	0
09:39:06	-1	1	20	0
09:39:16	-1	1	23	0
09:39:26	-1	1	25	0
09:39:35	-1	1	26	0
09:39:46	-1	1	26	0
09:39:55	-1	1	25	0
09:40:05	-2	1	20	0
09:40:16	-2	1	23	0
09:40:25	-1	1	30	0
09:40:35	-2	1	26	0
09:40:45	-2	1	26	0
09:40:56	-2	1	26	0
09:41:05	-2	1	29	0
09:41:15	-2	1	25	0
09:41:25	-2	1	23	0
09:41:35	-2	1	23	0
09:41:45	-2	1	20	0
09:41:55	-2	1	22	0
09:42:05	-1	1	23	0
09:42:16	-1	1	25	0
09:42:25	-1	1	28	0
09:42:35	-2	1	26	0
09:42:46	-2	1	26	0
09:42:56	-1	1	29	0
09:43:05	-2	1	29	0
09:43:15	-2	1	23	0
09:43:26	-2	1	19	0
09:43:35	-1	1	26	0
09:43:45	-2	1	28	0
09:43:55	-2	1	26	0
09:44:05	-1	1	28	0
09:44:15	-2	1	29	0
09:44:25	-2	1	23	0
09:44:35	-2	1	20	0
09:44:45	-2	1	23	0
09:44:56	-1	1	26	0
09:45:05	-2	1	22	0
09:45:16	-3	1	20	0
09:45:25	-2	1	26	0
09:45:35	-2	1	32	0
09:45:45	-2	1	30	0
09:45:56	-2	1	28	0
09:46:05	-2	1	25	0
09:46:16	-2	1	26	0
09:46:25	-2	1	26	0
09:46:35	-2	1	25	0
09:46:45	-3	1	23	0
09:46:56	-3	1	23	0
09:47:05	-2	1	23	0
09:47:15	-2	1	23	0
09:47:26	-2	1	23	0
09:47:35	-2	1	26	0
09:47:45	-1	1	30	0
09:47:55	-1	1	28	0
09:48:05	-2	1	23	0
09:48:15	-2	1	30	0
09:48:25	-2	1	28	0
09:48:35	-2	1	32	0
09:48:45	-2	1	30	0
09:48:55	-2	1	25	0
09:49:06	-2	1	30	0
09:49:15	-2	1	30	0
09:49:26	-2	1	28	0
09:49:35	-2	1	29	0
09:49:46	-2	1	32	0
09:49:55	-2	1	26	0
09:50:06	-3	1	25	0
09:50:15	-2	1	32	0
09:50:25	-2	1	30	0
09:50:35	-2	1	30	0
09:50:45	-2	1	28	0
09:50:55	-3	1	25	0
09:51:05	-2	1	32	0
09:51:15	-2	1	29	0
09:51:25	-2	1	30	0
09:51:35	-2	1	32	0
09:51:45	-2	1	32	0
09:51:55	-1	1	30	0
09:52:05	-2	1	29	0
09:52:15	-2	1	26	0
09:52:25	-2	1	25	0
09:52:35	-3	1	26	0
09:52:45	-2	1	33	0
09:52:55	-2	1	30	0
09:53:05	-2	1	32	0
09:53:15	-2	1	28	0
09:53:26	-3	1	29	0
09:53:36	-2	1	33	0
09:53:45	-2	1	32	0
09:53:55	-2	1	26	0
09:54:05	-2	1	35	0
09:54:16	-1	1	33	0
09:54:25	-2	1	33	0
09:54:35	-2	1	30	0
09:54:45	-2	1	28	0
09:54:55	-2	1	30	0
09:55:06	-2	1	33	0
09:55:15	-2	1	30	0
09:55:25	-3	1	28	0
09:55:35	-2	1	28	0
09:55:45	-2	1	29	0
09:55:56	-2	1	28	0
09:56:05	-2	1	28	0
09:56:15	-2	1	28	0
09:56:25	-1	1	32	0
09:56:36	-2	1	33	0
09:56:46	-2	1	33	0
09:56:55	-2	1	36	0
09:57:06	-3	1	28	0
09:57:15	-2	1	33	0
09:57:25	-2	1	32	0
09:57:35	-2	1	36	0
09:57:45	-3	1	26	0
09:57:56	-2	1	35	0
09:58:05	-2	1	32	0
09:58:15	-2	1	36	0
09:58:25	-2	1	28	0
09:58:35	-2	1	33	0
09:58:45	-2	1	33	0
09:58:55	-3	1	29	0
09:59:05	-2	1	29	0
09:59:15	-2	1	35	0
09:59:25	-2	1	33	0
09:59:36	-2	1	36	0
09:59:46	-2	1	29	0
09:59:55	-2	1	35	0
10:00:05	-2	1	36	0
10:00:15	-2	1	29	0
10:00:25	-2	1	36	0
10:00:35	-2	1	35	0
10:00:45	-1	1	38	0
10:00:55	-2	1	39	0
10:01:05	-2	1	38	0
10:01:15	-3	1	30	0
10:01:25	-1	1	36	0
10:01:35	-2	1	38	0
10:01:45	-2	1	38	0
10:01:55	-2	1	38	0
10:02:05	-2	1	36	0
10:02:15	-1	1	39	0
10:02:25	-3	1	30	0
10:02:35	-1	1	35	0
10:02:46	-1	1	38	0
10:02:56	-2	1	30	0
10:03:06	-2	1	38	0
10:03:15	-2	1	33	0
10:03:25	-2	1	38	0
10:03:36	-2	1	35	0
10:03:45	-2	1	33	0
10:03:55	-2	1	36	0
10:04:05	-2	1	38	0
10:04:15	-2	1	36	0
10:04:25	-2	1	36	0
10:04:36	-2	1	36	0
10:04:45	-2	1	33	0
10:04:55	-2	1	35	0
10:05:05	-2	1	36	0
10:05:15	-2	1	38	0
10:05:25	-2	1	39	0
10:05:35	-2	1	36	0
10:05:45	-2	1	33	0
10:05:56	-2	1	38	0
10:06:05	-2	1	38	0
10:06:15	-2	1	39	0
10:06:25	-2	1	38	0
10:06:35	-2	1	35	0
10:06:46	-2	1	39	0
10:06:55	-2	1	41	0
10:07:06	-2	1	36	0
10:07:16	-2	1	38	0
10:07:25	-2	1	41	0
10:07:35	-2	1	42	0
10:07:46	-2	1	41	0
10:07:55	-1	1	42	0
10:08:06	-2	1	36	0
10:08:15	-2	1	41	0
10:08:26	-2	1	41	0
10:08:35	-2	1	38	0
10:08:45	-2	1	42	0
10:08:55	-2	1	36	0
10:09:06	-1	1	42	0
10:09:15	-2	1	38	0
10:09:25	-1	1	42	0
10:09:35	-1	1	41	0
10:09:45	-2	1	39	0
10:09:55	-1	1	41	0
10:10:06	-1	1	41	0
10:10:16	-1	1	41	0
10:10:25	-2	1	33	0
10:10:35	-1	1	42	0
10:10:46	-2	1	41	0
10:10:55	-2	1	35	0
10:11:05	-2	1	35	0
10:11:15	-2	1	38	0
10:11:25	-2	1	38	0
10:11:35	-2	1	35	0
10:11:45	-2	1	36	0
10:11:56	-1	1	44	0
10:12:05	-1	1	44	0
10:12:15	-1	1	44	0
10:12:25	-1	1	45	0
10:12:35	-1	1	44	0
10:12:45	-1	1	48	0
10:12:55	-1	1	48	0
10:13:05	-2	1	41	0
10:13:15	-1	1	42	0
10:13:25	-1	1	51	0
10:13:35	-1	1	50	0
10:13:46	-2	1	45	0
10:13:55	-1	1	53	0
10:14:06	-1	1	51	0
10:14:15	-1	1	53	0
10:14:25	-1	1	50	0
10:14:35	-1	1	54	0
10:14:45	-1	1	58	0
10:14:55	-2	1	50	0
10:15:05	-1	1	56	0
10:15:16	-1	1	57	0
10:15:25	-1	1	60	0
10:15:35	-1	1	51	0
10:15:45	-1	1	60	0
10:15:55	-1	1	63	0
10:16:05	-1	1	54	0
10:16:15	-1	1	61	0
10:16:25	0	1	64	0
10:16:36	-1	1	56	0
10:16:45	-1	1	63	0
10:16:56	-1	1	64	0
10:17:05	-1	1	57	0
10:17:15	-1	1	64	0
10:17:25	-1	1	67	0
10:17:36	-1	1	61	0
10:17:45	-1	1	66	0
10:17:56	-1	1	66	0
10:18:06	-1	1	60	0
10:18:16	0	1	69	0
10:18:25	0	1	72	0
10:18:35	0	1	72	0
10:18:45	0	1	73	0
10:18:55	0	1	73	0
10:19:05	0	1	75	0
10:19:15	-1	1	66	0
10:19:25	0	1	78	0
10:19:36	0	1	76	0
10:19:45	-1	1	69	0
10:19:55	0	1	81	0
10:20:05	0	1	76	0
10:20:15	0	1	76	0
10:20:25	-1	1	70	0
10:20:35	-1	1	78	0
10:20:45	0	1	82	0
10:20:56	0	1	78	0
10:21:05	0	1	79	0
10:21:16	0	1	79	0
10:21:25	0	1	81	0
10:21:35	0	1	82	0
10:21:45	0	1	85	0
10:21:55	0	1	85	0
10:22:05	0	1	85	0
10:22:15	0	1	85	0
10:22:25	0	1	85	0
10:22:36	0	1	85	0
10:22:45	0	1	85	0
10:22:55	0	1	85	0
10:23:05	0	1	84	0
10:23:15	0	1	81	0
10:23:25	0	1	72	0
10:23:35	0	1	79	0
10:23:46	1	1	81	0
10:23:56	0	1	76	0
10:24:06	0	1	76	0
10:24:16	0	1	76	0
10:24:25	0	1	78	0
10:24:35	0	1	78	0
10:24:45	0	1	67	0
10:24:56	0	1	67	0
10:25:06	0	1	72	0
10:25:16	0	1	78	0
10:25:25	0	1	76	0
10:25:35	0	1	76	0
10:25:46	0	1	76	0
10:25:55	0	1	76	0
10:26:05	1	1	79	0
10:26:15	0	1	81	0
10:26:26	0	1	75	0
10:26:35	-1	1	69	0
10:26:46	0	1	78	0
10:26:55	0	1	78	0
10:27:05	0	1	81	0
10:27:15	0	1	72	0
10:27:25	0	1	76	0
10:27:36	0	1	78	0
10:27:45	0	1	76	0
10:27:56	0	1	82	0
10:28:05	0	1	73	0
10:28:15	0	1	75	0
10:28:26	0	1	79	0
10:28:35	1	1	84	0
10:28:45	0	1	78	0
10:28:56	0	1	81	0
10:29:05	0	2	84	0
10:29:15	0	2	86	0
10:29:25	0	1	84	0
10:29:35	0	1	89	0
10:29:45	1	1	98	0
10:29:55	0	2	84	0
10:30:06	1	2	92	0
10:30:16	1	2	91	0
10:30:26	0	2	85	0
