Time	Tpv	Tamb	g	Vwd
08:19:05	6	8	5	0
08:19:15	6	8	5	0
08:19:24	6	8	5	0
08:19:35	7	8	5	0
08:19:45	7	8	2	0
08:19:55	6	8	0	0
08:20:05	7	8	8	0
08:20:15	7	8	5	0
08:20:25	7	8	5	0
08:20:34	6	8	0	0
08:20:45	6	8	0	0
08:20:55	7	8	10	0
08:21:05	7	8	5	0
08:21:15	6	8	0	0
08:21:25	6	8	7	0
08:21:35	7	8	5	0
08:21:45	7	8	5	0
08:21:54	7	8	7	0
08:22:05	7	8	7	0
08:22:14	7	8	8	0
08:22:25	6	8	0	0
08:22:35	6	8	0	0
08:22:45	7	8	11	0
08:22:55	7	8	5	0
08:23:05	7	8	5	0
08:23:14	7	8	7	0
08:23:24	7	8	7	0
08:23:35	7	8	7	0
08:23:45	7	8	7	0
08:23:55	7	8	7	0
08:24:05	6	8	0	0
08:24:15	6	8	7	0
08:24:24	7	8	11	0
08:24:35	7	8	7	0
08:24:45	7	8	7	0
08:24:54	7	8	10	0
08:25:05	7	8	10	0
08:25:15	7	8	10	0
08:25:25	7	8	10	0
08:25:35	7	8	8	0
08:25:45	7	8	8	0
08:25:55	7	8	10	0
08:26:05	7	8	8	0
08:26:15	7	8	8	0
08:26:25	7	8	8	0
08:26:35	7	8	8	0
08:26:44	7	8	8	0
08:26:55	7	8	14	0
08:27:05	6	8	7	0
08:27:15	6	8	0	0
08:27:25	7	8	11	0
08:27:35	7	8	8	0
08:27:44	7	8	14	0
08:27:55	6	8	4	0
08:28:05	7	8	8	0
08:28:15	7	8	8	0
08:28:24	7	8	14	0
08:28:35	6	8	7	0
08:28:45	6	8	0	0
08:28:55	7	8	11	0
08:29:05	7	8	10	0
08:29:15	7	8	11	0
08:29:24	7	8	4	0
08:29:35	7	8	11	0
08:29:45	7	8	10	0
08:29:55	7	8	16	0
08:30:04	6	8	2	0
08:30:15	7	8	13	0
08:30:25	7	8	11	0
08:30:35	7	8	11	0
08:30:45	7	8	11	0
08:30:55	7	8	11	0
08:31:05	7	8	11	0
08:31:15	7	8	11	0
08:31:25	7	8	11	0
08:31:35	7	8	11	0
08:31:45	7	8	13	0
08:31:55	7	8	5	0
08:32:05	6	8	7	0
08:32:15	7	8	17	0
08:32:25	7	8	13	0
08:32:34	7	8	11	0
08:32:45	7	8	11	0
08:32:54	7	8	13	0
08:33:05	7	8	13	0
08:33:15	7	8	14	0
08:33:25	7	8	16	0
08:33:34	7	8	16	0
08:33:45	7	8	14	0
08:33:54	7	8	14	0
08:34:05	7	8	16	0
08:34:15	7	8	14	0
08:34:25	7	8	8	0
08:34:35	6	8	5	0
08:34:45	7	8	14	0
08:34:55	7	8	19	0
08:35:05	8	8	16	0
08:35:15	7	8	19	0
08:35:25	6	8	13	0
08:35:34	7	8	7	0
08:35:45	6	8	5	0
08:35:54	6	8	5	0
08:36:05	7	8	14	0
08:36:15	7	8	13	0
08:36:24	7	8	13	0
08:36:35	7	8	13	0
08:36:45	7	8	13	0
08:36:55	7	8	19	0
08:37:05	7	8	8	0
08:37:15	7	8	10	0
08:37:25	7	8	14	0
08:37:35	7	8	14	0
08:37:45	7	8	17	0
08:37:55	7	8	10	0
08:38:05	7	8	5	0
08:38:15	7	8	5	0
08:38:25	7	8	7	0
08:38:34	7	8	14	0
08:38:45	7	8	13	0
08:38:54	7	8	13	0
08:39:05	7	8	14	0
08:39:15	7	8	5	0
08:39:25	7	8	14	0
08:39:34	7	8	13	0
08:39:45	7	8	16	0
08:39:54	6	8	5	0
08:40:05	7	8	14	0
08:40:15	7	8	13	0
08:40:25	7	8	11	0
08:40:35	7	8	11	0
08:40:45	7	8	16	0
08:40:55	7	8	7	0
08:41:05	7	8	4	0
08:41:15	7	8	13	0
08:41:25	7	8	13	0
08:41:35	7	8	13	0
08:41:45	7	8	11	0
08:41:55	8	8	16	0
08:42:05	7	8	14	0
08:42:15	6	8	7	0
08:42:25	7	8	5	0
08:42:35	7	8	11	0
08:42:44	7	8	14	0
08:42:55	6	8	5	0
08:43:05	7	8	13	0
08:43:14	7	8	14	0
08:43:25	7	8	5	0
08:43:35	7	8	11	0
08:43:44	7	8	10	0
08:43:55	7	8	13	0
08:44:05	7	8	10	0
08:44:15	7	8	11	0
08:44:24	7	8	11	0
08:44:35	7	8	11	0
08:44:45	7	8	11	0
08:44:55	6	8	4	0
08:45:05	7	8	13	0
08:45:15	7	8	13	0
08:45:25	7	8	5	0
08:45:35	7	8	11	0
08:45:44	7	8	10	0
08:45:55	7	8	8	0
08:46:05	7	8	10	0
08:46:15	7	8	14	0
08:46:25	7	8	2	0
08:46:35	7	8	11	0
08:46:45	7	8	11	0
08:46:55	7	8	7	0
08:47:05	7	8	11	0
08:47:15	7	8	16	0
08:47:24	7	8	7	0
08:47:35	7	8	4	0
08:47:45	7	8	13	0
08:47:55	7	8	11	0
08:48:05	7	8	10	0
08:48:15	7	8	13	0
08:48:25	6	8	4	0
08:48:35	7	8	11	0
08:48:45	7	8	11	0
08:48:55	7	8	10	0
08:49:05	8	8	13	0
08:49:15	7	8	16	0
08:49:25	7	8	5	0
08:49:35	7	8	2	0
08:49:45	7	8	2	0
08:49:55	7	8	4	0
08:50:05	7	8	4	0
08:50:15	7	8	4	0
08:50:25	7	8	2	0
08:50:35	7	8	4	0
08:50:45	7	8	4	0
08:50:55	7	8	5	0
08:51:04	7	8	13	0
08:51:15	7	8	16	0
08:51:24	7	8	11	0
08:51:35	7	8	11	0
08:51:45	7	8	8	0
08:51:55	6	8	4	0
08:52:05	7	8	5	0
08:52:15	7	8	4	0
08:52:24	7	8	7	0
08:52:35	7	8	13	0
08:52:45	7	8	13	0
08:52:55	7	8	11	0
08:53:04	7	8	11	0
08:53:15	7	8	11	0
08:53:25	7	8	11	0
08:53:34	7	8	11	0
08:53:45	8	8	16	0
08:53:54	7	8	14	0
08:54:05	7	8	11	0
08:54:15	7	8	11	0
08:54:25	7	8	16	0
08:54:35	7	8	11	0
08:54:45	7	8	4	0
08:54:55	7	8	13	0
08:55:05	7	8	11	0
08:55:15	7	8	13	0
08:55:25	7	8	4	0
08:55:35	7	8	4	0
08:55:45	7	8	7	0
08:55:55	7	8	8	0
08:56:05	7	8	17	0
08:56:15	7	8	11	0
08:56:25	7	8	13	1
08:56:34	7	8	8	1
08:56:45	7	8	5	0
08:56:55	8	8	16	0
08:57:05	7	8	13	0
08:57:15	7	8	14	0
08:57:24	7	8	5	0
08:57:35	7	8	16	0
08:57:45	7	8	14	0
08:57:55	7	8	11	0
08:58:05	7	8	8	0
08:58:14	7	8	14	0
08:58:25	7	8	14	0
08:58:35	7	8	10	0
08:58:45	7	8	7	0
08:58:55	7	8	10	0
08:59:05	7	8	17	0
08:59:15	7	8	14	0
08:59:24	7	8	14	0
08:59:35	7	8	16	0
08:59:45	7	8	17	0
08:59:54	7	8	17	0
09:00:05	7	8	17	0
09:00:15	7	8	8	0
09:00:24	7	8	11	0
09:00:34	7	8	16	0
09:00:45	7	8	13	0
09:00:55	7	8	19	0
09:01:04	7	8	17	0
09:01:15	7	8	14	0
09:01:25	7	8	13	0
09:01:35	7	8	19	0
09:01:45	7	8	19	0
09:01:54	7	8	13	0
09:02:05	7	8	17	0
09:02:15	7	8	14	0
09:02:25	7	8	17	0
09:02:35	7	8	19	0
09:02:45	7	8	11	0
09:02:55	7	8	20	0
09:03:05	7	8	19	0
09:03:14	7	8	14	0
09:03:25	7	8	19	0
09:03:35	7	8	16	0
09:03:45	7	8	20	0
09:03:54	7	8	16	0
09:04:05	7	8	19	0
09:04:15	7	8	14	0
09:04:25	7	8	19	0
09:04:34	7	8	11	0
09:04:45	7	8	20	0
09:04:55	7	8	13	0
09:05:05	7	8	19	0
09:05:15	7	8	16	0
09:05:24	7	8	22	0
09:05:35	7	8	19	0
09:05:45	7	8	13	0
09:05:55	7	8	19	0
09:06:05	7	8	13	0
09:06:15	7	8	19	0
09:06:25	7	8	22	0
09:06:35	7	8	17	0
09:06:45	7	8	19	0
09:06:55	7	8	13	0
09:07:05	8	8	25	0
09:07:15	7	8	19	0
09:07:25	7	8	22	0
09:07:34	7	8	14	0
09:07:45	7	8	19	0
09:07:54	7	8	19	0
09:08:05	7	8	23	0
09:08:15	7	8	20	0
09:08:25	7	8	13	0
09:08:35	8	8	25	0
09:08:45	7	8	19	0
09:08:55	8	8	22	0
09:09:05	7	8	13	0
09:09:15	7	8	25	0
09:09:25	7	8	20	0
09:09:35	7	8	14	0
09:09:45	8	8	22	0
09:09:55	7	8	22	0
09:10:05	7	8	14	0
09:10:15	7	8	16	0
09:10:25	7	8	19	0
09:10:35	8	8	22	0
09:10:45	7	8	22	0
09:10:55	7	8	20	0
09:11:05	7	8	22	0
09:11:15	7	8	22	0
09:11:25	8	8	22	0
09:11:35	8	8	25	0
09:11:45	7	8	20	0
09:11:55	7	8	22	0
09:12:05	7	8	22	0
09:12:15	7	8	22	0
09:12:25	7	8	22	0
09:12:35	7	8	22	0
09:12:45	7	8	23	0
09:12:55	7	8	23	0
09:13:05	7	8	23	0
09:13:15	7	8	23	0
09:13:25	8	8	25	0
09:13:35	7	8	22	0
09:13:45	7	8	16	0
09:13:55	7	8	25	0
09:14:05	8	8	26	0
09:14:15	7	8	22	0
09:14:25	7	8	17	0
09:14:35	7	8	14	0
09:14:45	7	8	16	0
09:14:55	8	8	25	0
09:15:04	7	8	25	0
09:15:15	7	8	23	0
09:15:25	7	8	23	0
09:15:35	7	8	23	0
09:15:45	8	8	25	0
09:15:55	7	8	16	0
09:16:05	7	8	26	0
09:16:15	7	8	25	0
09:16:25	7	8	17	0
09:16:35	7	8	23	0
09:16:45	8	8	23	0
09:16:55	7	8	17	0
09:17:05	8	8	28	0
09:17:15	7	8	23	0
09:17:25	8	8	25	0
09:17:35	7	8	17	0
09:17:45	7	8	20	0
09:17:54	7	8	23	0
09:18:05	8	8	28	0
09:18:14	8	8	29	0
09:18:25	7	8	26	0
09:18:35	7	8	22	0
09:18:45	7	8	17	0
09:18:55	8	8	22	0
09:19:05	8	8	26	0
09:19:15	7	8	26	0
09:19:24	7	8	26	0
09:19:35	8	8	28	0
09:19:45	8	8	28	0
09:19:55	8	8	28	0
09:20:05	8	8	28	0
09:20:15	8	8	28	0
09:20:25	8	8	28	0
09:20:35	7	8	20	0
09:20:45	7	8	20	0
09:20:55	7	8	23	0
09:21:05	7	8	23	0
09:21:15	7	8	23	0
09:21:25	7	8	22	0
09:21:35	7	8	20	0
09:21:44	8	8	30	0
09:21:55	8	8	30	0
09:22:04	8	8	32	0
09:22:15	7	8	30	0
09:22:25	7	8	30	0
09:22:35	8	9	30	0
09:22:45	8	9	36	0
09:22:54	8	9	35	0
09:23:05	7	9	35	0
09:23:15	7	9	30	0
09:23:25	7	9	32	0
09:23:34	7	9	30	0
09:23:45	7	9	29	0
09:23:55	7	9	28	0
09:24:05	8	9	36	0
09:24:15	8	9	35	0
09:24:24	8	9	38	0
09:24:35	7	9	33	0
09:24:44	7	9	29	0
09:24:55	8	9	33	0
09:25:05	8	9	38	0
09:25:15	8	9	38	0
09:25:25	8	9	42	0
09:25:35	7	9	41	0
09:25:45	7	9	36	0
09:25:55	7	9	33	0
09:26:05	8	9	42	0
09:26:15	8	9	41	0
09:26:24	8	9	41	0
09:26:35	8	9	41	0
09:26:45	8	9	47	0
09:26:55	7	9	39	0
09:27:04	7	9	35	0
09:27:15	8	9	39	0
09:27:25	8	9	41	0
09:27:35	7	9	39	0
09:27:45	8	9	39	0
09:27:55	7	9	38	0
09:28:04	7	9	39	0
09:28:15	8	9	44	0
09:28:25	8	9	48	0
09:28:35	8	9	50	0
09:28:44	8	9	51	0
09:28:55	8	9	51	0
09:29:05	8	9	51	0
09:29:15	8	9	53	0
09:29:25	8	9	54	0
09:29:35	8	9	47	0
09:29:45	7	9	47	0
09:29:55	7	9	47	0
09:30:05	7	9	48	0
09:30:15	7	9	50	0
09:30:25	8	9	58	0
09:30:35	8	9	56	0
09:30:45	8	9	58	0
09:30:55	8	9	61	0
09:31:05	8	9	54	0
09:31:15	7	9	57	0
09:31:25	8	9	60	0
09:31:34	7	9	54	0
09:31:45	8	9	61	0
09:31:55	8	9	58	0
09:32:05	8	9	61	0
09:32:14	8	9	63	0
09:32:25	8	9	63	0
09:32:34	7	9	61	0
09:32:44	9	9	69	0
09:32:55	8	9	66	0
09:33:04	8	9	61	0
09:33:15	8	9	61	0
09:33:24	8	9	72	0
09:33:35	8	9	67	0
09:33:45	8	9	67	0
09:33:55	8	9	69	0
09:34:04	8	9	69	0
09:34:14	8	9	70	0
09:34:25	8	9	70	0
09:34:35	8	9	70	0
09:34:45	8	9	70	0
09:34:54	8	9	70	0
09:35:05	8	9	70	0
09:35:15	8	9	70	0
09:35:25	8	9	70	0
09:35:35	8	9	72	0
09:35:44	9	9	72	0
09:35:55	9	9	70	0
09:36:04	9	9	73	0
09:36:15	8	9	72	0
09:36:24	8	9	72	0
09:36:35	9	9	75	0
09:36:45	8	9	70	0
09:36:55	8	9	66	0
09:37:05	9	9	75	0
09:37:15	8	9	73	0
09:37:25	9	9	78	0
09:37:35	8	9	73	0
09:37:45	8	9	72	0
09:37:55	8	9	69	0
09:38:05	9	9	73	0
09:38:15	9	9	79	0
09:38:25	9	9	79	0
09:38:35	9	9	79	0
09:38:45	9	9	81	0
09:38:54	9	9	81	0
09:39:05	9	9	86	0
09:39:15	8	9	81	0
09:39:24	8	9	78	0
09:39:35	9	9	88	0
09:39:45	9	9	85	0
09:39:54	9	9	88	0
09:40:05	8	9	82	0
09:40:15	9	9	89	0
09:40:25	8	9	86	0
09:40:35	9	9	89	0
09:40:45	9	9	88	0
09:40:55	9	9	89	0
09:41:05	8	9	82	0
09:41:15	9	9	86	0
09:41:25	9	9	91	0
09:41:35	9	9	89	0
09:41:45	9	9	89	0
09:41:54	9	9	91	0
09:42:05	9	9	97	0
09:42:15	9	9	95	0
09:42:24	8	9	92	0
09:42:35	8	9	91	0
09:42:45	8	9	92	0
09:42:55	8	9	91	0
09:43:05	9	9	91	0
09:43:15	9	9	91	0
09:43:25	8	9	89	0
09:43:35	9	9	89	0
09:43:44	9	9	97	0
09:43:54	9	9	100	0
09:44:05	10	9	100	0
09:44:15	9	9	95	0
09:44:25	9	9	95	0
09:44:35	10	9	100	0
09:44:45	9	9	100	0
09:44:55	9	9	100	0
09:45:05	10	9	97	0
09:45:15	9	9	95	0
09:45:25	9	9	95	0
09:45:34	9	9	97	0
09:45:45	9	9	88	0
09:45:55	9	9	92	0
09:46:05	10	9	98	0
09:46:14	9	9	95	0
09:46:25	9	9	95	0
09:46:35	9	9	97	0
09:46:45	9	9	98	0
09:46:55	10	9	98	0
09:47:05	9	9	91	0
09:47:14	9	9	100	0
09:47:25	9	9	98	0
09:47:35	10	9	100	0
09:47:44	9	9	92	0
09:47:55	9	9	97	0
09:48:05	10	9	104	0
09:48:15	9	9	101	0
09:48:25	9	9	101	0
09:48:35	10	9	103	0
09:48:45	10	9	103	0
09:48:55	10	9	100	0
09:49:05	9	9	97	0
09:49:15	9	9	98	0
09:49:25	9	9	100	0
09:49:35	9	9	100	0
09:49:45	9	9	100	0
09:49:54	9	9	101	0
09:50:05	10	9	107	0
09:50:15	11	9	107	0
09:50:25	11	9	107	0
09:50:35	10	9	109	0
09:50:45	10	9	107	0
09:50:55	10	9	107	0
09:51:05	9	9	101	0
09:51:15	9	9	95	0
09:51:25	10	9	103	0
09:51:35	10	9	101	0
09:51:45	10	9	101	0
09:51:55	10	9	101	0
09:52:05	10	9	100	0
09:52:15	10	9	100	0
09:52:25	10	9	100	0
09:52:35	10	9	98	0
09:52:45	10	9	98	0
09:52:55	10	9	98	0
09:53:04	10	9	98	0
09:53:15	10	9	97	0
09:53:25	10	9	97	0
09:53:35	10	9	95	0
09:53:45	10	9	95	0
09:53:54	11	9	98	0
09:54:05	10	9	98	0
09:54:15	10	9	97	0
09:54:25	11	10	97	0
09:54:35	11	9	97	0
09:54:45	11	10	97	0
09:54:55	10	10	92	0
09:55:05	10	9	94	0
09:55:15	10	10	94	0
09:55:25	10	10	94	0
09:55:35	10	10	94	0
09:55:45	11	10	94	0
09:55:55	10	10	85	0
09:56:05	10	10	85	0
09:56:14	10	10	85	0
09:56:25	11	10	91	0
09:56:35	11	10	94	0
09:56:45	10	10	92	0
09:56:55	10	10	91	0
09:57:04	11	10	95	0
09:57:15	10	10	86	0
09:57:25	11	10	88	0
09:57:35	10	10	91	0
09:57:45	10	10	89	0
09:57:55	10	10	91	0
09:58:05	10	10	82	0
09:58:15	11	10	88	0
09:58:25	11	10	86	0
09:58:35	11	10	85	0
09:58:45	10	10	86	0
09:58:55	10	10	81	0
09:59:05	10	10	78	0
09:59:15	10	10	76	0
09:59:25	10	10	76	0
09:59:35	10	10	75	0
09:59:45	10	10	73	0
09:59:55	11	10	78	0
10:00:05	11	10	81	0
10:00:15	10	10	72	0
10:00:25	11	10	79	0
10:00:35	11	10	78	0
10:00:45	10	10	75	0
10:00:55	11	10	76	0
10:01:05	11	10	75	0
10:01:15	11	10	72	0
10:01:24	11	10	73	0
10:01:35	10	10	69	0
10:01:45	10	10	73	0
10:01:55	10	10	70	0
10:02:05	11	10	72	0
10:02:15	10	10	69	0
10:02:25	11	10	72	0
10:02:35	11	10	72	0
10:02:45	10	10	66	0
10:02:55	10	10	70	0
10:03:05	10	10	69	0
10:03:14	11	10	70	0
10:03:25	10	10	70	0
10:03:35	10	10	70	0
10:03:44	10	10	69	0
10:03:54	10	10	69	0
10:04:05	10	10	69	0
10:04:15	10	10	67	0
10:04:25	10	10	63	0
10:04:35	10	10	67	0
10:04:45	10	10	61	0
10:04:54	10	10	67	0
10:05:05	10	10	64	0
10:05:15	10	10	63	0
10:05:25	10	10	69	0
10:05:35	10	10	67	0
10:05:45	10	10	66	0
10:05:55	10	10	66	0
10:06:05	10	10	63	0
10:06:15	10	10	60	0
10:06:25	10	10	66	0
10:06:35	10	10	66	0
10:06:45	10	10	60	0
10:06:55	10	10	61	0
10:07:04	10	10	69	0
10:07:15	10	10	66	0
10:07:24	10	10	66	0
10:07:35	10	10	66	0
10:07:45	10	10	67	0
10:07:55	10	10	60	0
10:08:04	10	10	69	0
10:08:14	10	10	66	0
10:08:25	10	10	66	0
10:08:35	10	10	67	0
10:08:45	10	10	69	0
10:08:55	10	10	66	0
10:09:05	10	10	66	0
10:09:15	10	10	67	0
10:09:25	10	10	63	0
10:09:35	9	10	61	0
10:09:45	10	10	66	0
10:09:55	10	10	66	0
10:10:05	10	10	66	0
10:10:15	10	10	66	0
10:10:25	11	10	67	0
10:10:34	11	10	67	0
10:10:45	10	10	69	0
10:10:55	9	10	64	0
10:11:05	9	10	61	0
10:11:15	10	10	61	0
10:11:25	10	10	67	0
10:11:35	10	10	66	0
10:11:45	9	10	61	0
10:11:54	9	10	61	0
10:12:05	9	10	61	0
10:12:14	10	10	64	0
10:12:25	10	10	67	0
10:12:35	10	10	61	0
10:12:45	9	10	61	0
10:12:55	9	10	69	0
10:13:05	10	10	72	0
10:13:15	10	10	72	0
10:13:25	10	10	72	0
10:13:35	10	10	70	0
10:13:45	10	10	72	0
10:13:54	10	10	72	0
10:14:05	9	10	69	0
10:14:15	9	10	64	0
10:14:24	9	10	61	0
10:14:34	10	10	70	0
10:14:45	9	10	69	0
10:14:54	10	10	72	0
10:15:04	9	10	64	0
10:15:15	9	10	63	0
10:15:24	9	10	69	0
10:15:35	9	10	69	0
10:15:45	9	10	70	0
10:15:55	9	10	70	0
10:16:04	9	10	72	0
10:16:15	10	10	66	0
10:16:25	9	10	70	0
10:16:35	9	10	73	0
10:16:45	10	10	69	0
10:16:55	9	10	75	0
10:17:05	10	10	79	0
10:17:15	9	10	78	0
10:17:24	9	10	72	0
10:17:35	9	10	82	0
10:17:44	9	10	78	0
10:17:54	9	10	81	0
10:18:04	9	10	78	0
10:18:15	9	10	81	0
10:18:25	9	10	82	0
10:18:35	9	10	76	0
10:18:45	9	10	85	0
10:18:54	9	10	84	0
10:19:05	9	10	84	0
10:19:15	9	10	79	0
10:19:25	10	10	88	0
10:19:35	9	10	85	0
10:19:45	9	10	82	0
10:19:55	9	10	84	0
10:20:05	9	10	88	0
10:20:15	10	10	85	0
10:20:25	9	10	89	0
10:20:35	10	10	89	0
10:20:44	9	10	91	0
10:20:55	10	10	92	0
10:21:05	9	10	86	0
10:21:15	9	10	89	0
10:21:24	10	10	97	0
10:21:35	10	10	97	0
10:21:45	9	10	91	0
10:21:55	10	10	101	0
10:22:05	10	10	101	0
10:22:15	10	10	101	0
10:22:25	10	10	100	0
10:22:35	9	10	101	0
10:22:45	10	10	103	0
10:22:55	10	10	103	0
10:23:05	10	10	97	0
10:23:15	9	10	97	0
10:23:25	9	10	97	0
10:23:35	9	10	98	0
10:23:45	9	10	101	0
10:23:55	10	10	107	0
10:24:05	10	10	107	0
10:24:14	10	10	104	0
10:24:25	10	10	104	0
10:24:35	10	10	101	0
10:24:44	9	10	98	0
10:24:54	10	10	104	0
10:25:05	10	10	103	0
10:25:15	10	10	104	0
10:25:25	10	10	103	0
10:25:34	9	10	101	0
10:25:45	10	10	103	0
10:25:54	10	10	98	0
10:26:05	10	10	98	0
10:26:15	11	10	100	0
10:26:25	10	10	100	0
10:26:35	10	10	100	0
10:26:44	10	10	98	0
10:26:55	10	10	95	0
10:27:05	10	10	97	0
10:27:15	10	10	97	0
10:27:25	10	10	98	0
10:27:35	10	10	100	0
10:27:44	10	10	100	0
10:27:55	10	10	100	0
10:28:04	10	10	100	0
10:28:14	10	10	100	0
10:28:25	10	10	98	0
10:28:35	10	10	98	0
10:28:45	11	10	97	0
10:28:55	10	10	98	0
10:29:04	10	10	97	0
10:29:15	10	10	92	0
10:29:24	10	10	91	0
10:29:35	10	10	92	0
10:29:45	10	10	89	0
10:29:55	10	10	89	0
10:30:05	10	10	88	0
10:30:15	10	10	86	0
10:30:25	10	10	86	0
10:30:35	10	10	85	0
10:30:45	10	10	86	0
10:30:55	10	10	91	0
10:31:05	10	10	94	0
10:31:15	11	10	89	0
10:31:25	10	10	91	0
10:31:34	11	10	91	0
10:31:45	10	10	86	0
10:31:54	10	10	86	0
10:32:05	10	10	89	0
10:32:15	11	10	89	0
10:32:25	10	10	89	0
10:32:35	11	10	88	0
10:32:44	10	10	85	0
10:32:55	10	10	89	0
10:33:05	10	10	92	0
10:33:15	10	10	88	0
10:33:25	10	10	88	0
10:33:35	11	10	92	0
10:33:45	11	10	91	0
10:33:55	10	10	85	0
10:34:05	10	10	84	0
10:34:15	10	10	82	0
10:34:24	10	10	82	0
10:34:35	10	10	84	0
10:34:45	10	10	86	0
10:34:55	10	10	88	0
10:35:05	10	10	84	0
10:35:15	10	10	82	0
10:35:25	10	10	84	0
10:35:35	10	10	85	0
10:35:45	10	10	85	0
10:35:55	10	10	86	0
10:36:05	10	10	86	0
10:36:14	10	10	86	0
10:36:25	10	10	86	0
10:36:35	11	10	86	0
10:36:45	11	10	82	0
10:36:55	10	10	82	0
10:37:05	10	10	81	0
10:37:15	10	10	79	0
10:37:25	10	10	79	0
10:37:35	10	10	78	0
10:37:45	10	10	78	0
10:37:55	10	10	76	0
10:38:05	10	10	76	0
10:38:15	10	10	75	0
10:38:25	10	10	73	0
10:38:35	11	10	73	0
10:38:45	11	10	66	0
10:38:54	10	10	64	0
10:39:05	10	10	63	0
10:39:15	10	10	61	0
10:39:24	10	10	61	0
10:39:35	10	10	60	0
10:39:45	10	10	58	0
10:39:55	10	10	57	0
10:40:05	10	10	60	0
10:40:15	11	10	63	0
10:40:25	11	10	60	0
10:40:35	10	10	54	0
10:40:45	10	10	54	0
10:40:55	10	10	58	0
10:41:05	10	10	57	0
10:41:15	10	10	53	0
10:41:25	10	10	53	0
10:41:35	10	10	57	0
10:41:45	10	10	56	0
10:41:55	10	10	56	0
10:42:05	10	10	56	0
10:42:15	10	10	56	0
10:42:25	11	10	60	0
10:42:35	10	10	56	0
10:42:45	10	10	56	0
10:42:55	10	10	54	0
10:43:05	10	10	50	0
10:43:15	11	10	58	0
10:43:24	10	10	56	0
10:43:35	11	10	57	0
10:43:45	10	10	51	0
10:43:55	11	10	57	0
10:44:05	10	10	56	0
10:44:15	10	10	56	0
10:44:25	11	10	57	0
10:44:35	10	10	53	0
10:44:45	10	10	53	0
10:44:55	10	10	50	0
10:45:05	10	10	51	0
10:45:15	10	10	57	0
10:45:25	10	10	57	0
10:45:35	11	10	50	0
10:45:45	10	10	54	0
10:45:55	10	10	54	0
10:46:05	10	10	54	0
10:46:15	10	10	54	0
10:46:24	10	10	54	0
10:46:35	10	10	54	0
10:46:44	10	10	54	0
10:46:55	10	10	56	0
10:47:05	10	10	56	0
10:47:15	11	10	54	0
10:47:25	10	10	50	0
10:47:35	10	10	48	0
10:47:45	10	10	50	0
10:47:55	10	10	48	0
10:48:05	10	10	51	0
10:48:15	10	10	50	0
10:48:25	10	10	48	0
10:48:35	10	10	56	0
10:48:44	11	10	54	0
10:48:55	10	10	54	0
10:49:05	11	10	54	0
10:49:15	11	10	57	0
10:49:25	11	10	58	0
10:49:35	11	10	58	0
10:49:44	10	10	58	0
10:49:55	10	10	54	0
10:50:05	10	10	51	0
10:50:15	10	10	54	0
10:50:25	11	10	58	0
10:50:35	10	10	60	0
10:50:45	10	10	60	0
10:50:55	10	10	61	0
10:51:05	10	10	60	0
10:51:15	10	10	61	0
10:51:25	10	10	61	0
10:51:35	10	10	61	0
10:51:45	10	10	61	0
10:51:55	10	10	63	0
10:52:05	11	10	64	0
10:52:14	11	10	69	0
10:52:24	10	10	64	0
10:52:34	10	10	63	0
10:52:45	10	10	61	0
10:52:54	11	10	66	0
10:53:07	10	10	66	0
10:53:15	10	10	64	0
10:53:25	10	10	66	0
10:53:35	10	10	67	0
10:53:45	10	10	64	0
10:53:55	10	10	61	0
10:54:05	10	10	67	0
10:54:14	10	10	69	0
10:54:25	10	10	61	0
10:54:35	10	10	67	0
10:54:45	10	10	67	0
10:54:54	10	10	66	0
10:55:05	10	10	63	0
10:55:15	10	10	67	0
10:55:25	11	10	72	0
10:55:35	10	10	64	0
10:55:45	10	10	66	0
10:55:55	10	10	72	0
10:56:05	10	10	70	0
10:56:15	10	10	75	0
10:56:24	10	10	69	0
10:56:35	10	10	73	0
10:56:45	10	10	76	0
10:56:54	10	10	70	0
10:57:04	10	10	78	0
10:57:15	11	10	79	0
10:57:25	10	10	73	0
10:57:35	10	10	81	0
10:57:45	11	10	82	0
10:57:55	10	10	78	0
10:58:05	10	10	84	0
10:58:15	10	10	86	0
10:58:25	10	10	84	0
10:58:35	10	10	88	0
10:58:44	11	10	91	0
10:58:55	10	10	85	0
10:59:05	10	10	92	0
10:59:15	10	10	92	0
10:59:25	10	10	92	0
10:59:34	10	10	89	0
10:59:45	10	10	91	0
10:59:55	11	10	97	0
11:00:05	10	10	97	0
11:00:15	10	10	98	0
11:00:24	10	10	98	0
11:00:35	11	10	100	0
11:00:45	10	10	94	0
11:00:55	11	10	103	0
11:01:05	10	10	100	0
11:01:15	11	10	100	0
11:01:25	11	10	100	0
11:01:35	11	10	100	0
11:01:45	11	10	100	0
11:01:55	11	10	100	0
11:02:05	11	10	101	0
11:02:15	10	10	94	0
11:02:25	10	10	100	0
11:02:35	11	10	101	0
11:02:45	11	10	98	0
11:02:55	11	10	98	0
11:03:04	10	10	95	0
11:03:15	11	10	101	0
11:03:24	11	10	98	0
11:03:35	11	10	100	0
11:03:45	10	10	94	0
11:03:55	11	10	100	0
11:04:05	11	10	100	0
11:04:15	10	10	97	0
11:04:24	11	10	100	0
11:04:35	11	10	100	0
11:04:45	11	10	100	0
11:04:55	10	10	94	0
11:05:05	10	10	95	0
11:05:15	10	10	98	0
