Time	Tpv	Tamb	g	Vwd
13:22:15	22	18	262	0
13:22:25	22	18	259	0
13:22:35	22	18	262	4
13:22:45	21	18	259	3
13:22:55	22	18	263	4
13:23:05	22	18	265	1
13:23:15	22	18	263	2
13:23:25	22	18	265	3
13:23:35	22	18	263	2
13:23:45	21	18	265	2
13:23:55	22	18	266	2
13:24:05	22	18	266	1
13:24:15	21	18	262	2
13:24:25	22	18	262	1
13:24:35	22	18	256	1
13:24:45	21	18	250	1
13:24:55	22	18	243	0
13:25:05	22	18	237	1
13:25:15	21	18	224	0
13:25:25	22	18	218	0
13:25:35	22	18	210	1
13:25:45	21	18	198	0
13:25:55	22	18	193	1
13:26:05	22	18	185	2
13:26:15	21	18	178	0
13:26:25	22	18	175	0
13:26:35	21	18	168	1
13:26:45	22	18	166	1
13:26:55	21	18	162	3
13:27:05	21	18	160	4
13:27:15	21	18	154	3
13:27:25	21	18	156	1
13:27:35	21	18	151	2
13:27:45	21	18	154	3
13:27:55	21	18	154	2
13:28:05	21	18	156	3
13:28:15	21	17	157	1
13:28:25	20	17	154	1
13:28:35	21	18	157	3
13:28:45	21	18	156	2
13:28:55	20	17	154	2
13:29:05	20	17	153	2
13:29:15	20	17	145	2
13:29:25	20	17	142	1
13:29:35	20	17	138	1
13:29:45	20	17	134	1
13:29:55	19	17	125	2
13:30:05	20	17	123	1
13:30:15	20	17	117	2
13:30:25	19	17	107	1
13:30:35	19	17	107	1
13:30:45	19	17	98	0
13:30:55	19	17	95	1
13:31:05	19	17	89	1
13:31:15	18	17	78	0
13:31:25	19	17	78	1
13:31:35	19	17	72	1
13:31:45	18	17	63	0
13:31:55	18	17	57	0
13:32:05	19	17	61	0
13:32:15	18	17	56	1
13:32:25	18	17	53	0
13:32:35	17	17	45	0
13:32:45	18	17	51	0
13:32:55	17	17	45	0
13:33:05	18	17	47	0
13:33:15	17	17	36	0
13:33:25	17	17	39	0
13:33:35	17	17	44	0
13:33:45	17	17	47	0
13:33:55	16	17	42	0
13:34:05	16	17	42	1
13:34:15	16	17	45	0
13:34:25	16	17	48	0
13:34:35	16	17	53	0
13:34:45	16	17	58	0
13:34:55	16	17	66	0
13:35:05	16	17	75	0
13:35:15	15	17	79	0
13:35:25	15	17	88	0
13:35:35	15	17	92	0
13:35:45	15	17	101	1
13:35:55	16	17	110	0
13:36:05	16	17	114	0
13:36:15	15	17	116	0
13:36:25	15	17	119	0
13:36:35	15	17	120	0
13:36:45	15	17	122	0
13:36:55	16	17	126	0
13:37:05	15	16	126	0
13:37:15	15	16	126	0
13:37:25	15	16	125	0
13:37:34	15	16	123	0
13:37:45	15	16	123	0
13:37:55	15	16	116	0
13:38:05	14	16	112	0
13:38:15	15	16	120	0
13:38:25	15	16	114	0
13:38:35	15	16	110	0
13:38:45	15	16	103	0
13:38:55	15	16	101	0
13:39:05	15	16	97	0
13:39:15	15	16	97	1
13:39:24	15	16	100	1
13:39:35	16	16	101	0
13:39:45	15	16	95	0
13:39:55	15	16	95	0
13:40:05	15	16	97	0
13:40:15	15	16	94	0
13:40:25	14	16	92	1
13:40:35	15	16	103	0
13:40:45	15	16	101	1
13:40:55	15	16	107	0
13:41:05	14	15	101	0
13:41:15	15	16	110	0
13:41:25	15	16	114	0
13:41:35	14	15	109	0
13:41:45	15	15	120	0
13:41:55	15	15	119	0
13:42:05	15	15	120	0
13:42:15	15	15	125	0
13:42:25	16	15	126	0
13:42:35	15	15	123	0
13:42:45	15	15	129	0
13:42:55	15	15	132	0
13:43:05	15	15	134	0
13:43:15	15	15	137	0
13:43:25	15	15	138	0
13:43:35	15	15	141	0
13:43:45	15	15	142	0
13:43:55	15	15	145	0
13:44:05	15	15	150	0
13:44:15	15	15	154	0
13:44:25	15	15	159	0
13:44:35	15	15	162	0
13:44:45	15	15	165	0
13:44:55	15	15	168	0
13:45:05	15	15	172	0
13:45:15	15	15	178	0
13:45:25	15	15	182	0
13:45:35	15	15	187	0
13:45:45	15	15	191	0
13:45:55	15	15	196	0
13:46:05	15	15	201	0
13:46:15	15	15	206	0
13:46:25	15	15	210	0
13:46:35	15	15	213	0
13:46:45	15	15	218	0
13:46:55	16	15	225	0
13:47:05	16	15	229	0
13:47:15	15	15	229	2
13:47:25	15	15	229	0
13:47:35	15	15	238	0
13:47:45	16	15	244	0
13:47:55	16	15	244	0
13:48:05	16	15	249	0
13:48:15	16	15	257	0
13:48:25	16	15	259	0
13:48:35	16	15	257	0
13:48:45	16	15	260	0
13:48:55	16	15	262	0
13:49:05	16	15	268	0
13:49:15	17	15	278	0
13:49:25	16	15	281	0
13:49:35	16	15	282	0
13:49:45	16	15	284	0
13:49:55	17	15	290	1
13:50:05	16	15	284	0
13:50:15	17	15	287	1
13:50:25	17	15	291	0
13:50:35	17	15	296	0
13:50:45	17	15	297	0
13:50:55	17	15	297	0
13:51:05	17	15	297	0
13:51:15	17	15	299	0
13:51:25	17	15	302	2
13:51:35	17	15	302	1
13:51:45	17	15	300	0
13:51:55	18	15	305	0
13:52:05	17	15	306	0
13:52:15	17	15	308	0
13:52:25	17	15	309	0
13:52:35	17	15	311	0
13:52:45	18	15	311	0
13:52:55	17	15	303	0
13:53:05	18	15	305	0
13:53:15	18	15	311	0
13:53:25	18	15	309	0
13:53:35	18	15	308	0
13:53:44	19	15	309	0
13:53:55	19	15	311	0
13:54:04	18	15	308	1
13:54:17	18	15	299	0
13:54:26	18	15	293	1
13:54:36	18	15	297	1
13:54:47	18	15	296	2
13:54:56	18	15	291	2
13:55:07	17	15	282	0
13:55:16	17	15	281	0
13:55:26	18	15	281	0
13:55:36	18	15	281	0
13:55:47	18	15	275	0
13:55:56	18	15	275	0
13:56:06	18	15	275	0
13:56:17	18	15	272	0
13:56:26	18	15	272	0
13:56:37	18	15	272	0
13:56:47	18	15	272	0
13:56:56	18	15	272	0
13:57:07	19	16	280	0
13:57:17	19	16	281	0
13:57:27	19	16	280	0
13:57:37	19	16	281	0
13:57:47	19	16	281	0
13:57:56	18	16	278	0
13:58:06	18	16	272	0
13:58:16	19	16	281	0
13:58:26	19	16	280	0
13:58:36	19	16	278	0
13:58:46	19	16	282	0
13:58:56	19	16	278	0
13:59:06	19	16	271	0
13:59:16	19	16	266	0
13:59:26	19	16	266	0
13:59:36	19	16	271	0
13:59:47	19	16	263	0
13:59:57	20	16	266	0
14:00:07	19	16	256	0
14:00:16	19	16	253	0
14:00:26	20	16	260	0
14:00:36	19	16	257	0
14:00:47	20	16	262	0
14:00:56	20	16	260	0
14:01:06	20	16	262	0
14:01:17	20	16	259	0
14:01:26	19	16	254	0
14:01:36	19	16	253	0
14:01:46	19	16	254	0
14:01:56	20	16	263	0
14:02:06	20	16	260	0
14:02:16	20	16	265	0
14:02:26	19	16	263	0
14:02:36	19	16	260	0
14:02:46	19	16	259	0
14:02:56	20	16	259	0
14:03:07	20	16	266	0
14:03:17	20	16	265	0
14:03:26	20	16	265	0
14:03:37	20	16	266	0
14:03:47	20	16	269	0
14:03:57	20	16	262	0
14:04:06	19	16	257	0
14:04:16	20	16	260	0
14:04:26	20	16	265	0
14:04:36	20	16	265	1
14:04:47	20	16	269	0
14:04:56	19	16	263	0
14:05:06	19	16	268	0
14:05:17	20	16	271	1
14:05:26	20	16	271	1
14:05:37	19	16	272	0
14:05:46	19	16	274	0
14:05:56	19	16	274	0
14:06:06	19	16	275	0
14:06:17	19	16	278	0
14:06:26	19	16	278	0
14:06:36	19	16	280	0
14:06:47	20	16	285	0
14:06:56	20	16	287	0
14:07:07	20	16	284	0
14:07:16	19	16	280	0
14:07:26	19	16	277	0
14:07:37	19	16	277	0
14:07:46	19	16	275	2
14:07:56	19	16	277	0
14:08:06	19	16	277	0
14:08:16	19	16	277	0
14:08:27	19	16	275	1
14:08:36	19	16	274	0
14:08:47	19	16	274	0
14:08:56	19	16	272	1
14:09:07	19	16	275	1
14:09:16	19	16	275	0
14:09:26	19	16	280	0
14:09:36	20	16	282	0
14:09:46	20	16	284	0
14:09:56	20	16	284	0
14:10:07	19	16	281	0
14:10:16	19	16	281	0
14:10:26	19	16	284	1
14:10:36	19	16	278	1
14:10:47	19	16	285	1
14:10:56	19	16	288	2
14:11:06	19	16	287	1
14:11:16	19	16	288	0
14:11:26	19	16	290	1
14:11:36	19	16	291	1
14:11:46	19	16	293	1
14:11:56	19	16	294	1
14:12:07	19	16	296	0
14:12:16	19	16	297	0
14:12:26	19	16	296	0
14:12:36	18	16	290	0
14:12:47	18	16	288	0
14:12:56	19	16	294	0
14:13:06	19	16	293	0
14:13:16	19	16	291	0
14:13:26	19	16	290	0
14:13:36	19	16	290	0
14:13:46	19	16	293	0
14:13:57	19	16	281	0
14:14:07	19	16	287	0
14:14:16	19	16	285	0
14:14:27	19	16	282	0
14:14:36	19	16	282	0
14:14:47	20	16	278	0
14:14:56	20	16	274	0
14:15:07	20	16	268	0
14:15:16	19	16	265	0
14:15:26	19	16	259	0
14:15:36	19	16	257	0
14:15:47	19	16	254	0
14:15:56	19	16	257	0
14:16:06	20	16	260	0
14:16:16	20	16	252	0
14:16:26	20	17	250	0
14:16:36	20	17	249	0
14:16:46	20	17	250	0
14:16:56	20	17	249	0
14:17:06	20	17	244	0
14:17:16	20	17	241	0
14:17:26	20	17	240	0
14:17:37	20	16	238	0
14:17:47	20	17	241	0
14:17:57	19	17	237	0
14:18:06	19	16	234	0
14:18:16	19	17	241	0
14:18:26	20	16	244	0
14:18:37	20	16	247	0
14:18:46	20	17	256	0
14:18:56	19	16	254	0
14:19:06	19	16	256	0
14:19:16	19	17	260	0
14:19:26	20	17	265	0
14:19:37	20	17	272	0
14:19:46	20	17	274	0
14:19:56	20	17	280	0
14:20:06	20	17	275	0
14:20:17	19	17	269	0
14:20:26	20	17	269	0
14:20:36	20	17	274	0
14:20:46	20	17	269	0
14:20:57	20	17	272	0
14:21:07	20	17	268	0
14:21:16	20	17	265	0
14:21:26	20	17	268	0
14:21:37	20	17	260	0
14:21:47	20	17	259	0
14:21:56	20	17	266	0
14:22:06	20	17	266	0
14:22:16	20	17	266	0
14:22:27	21	17	269	0
14:22:36	20	17	266	0
14:22:46	20	17	256	0
14:22:56	20	17	256	0
14:23:06	21	17	260	0
14:23:16	20	17	257	0
14:23:26	21	17	253	0
14:23:36	20	17	250	0
14:23:47	20	17	259	0
14:23:56	21	17	262	0
14:24:06	20	17	263	0
14:24:17	20	17	278	1
14:24:26	20	17	290	0
14:24:37	20	17	302	0
14:24:46	20	17	315	0
14:24:56	21	17	340	0
14:25:06	20	17	362	0
14:25:17	20	17	327	0
14:25:26	20	17	324	0
14:25:36	20	17	322	0
14:25:46	20	17	316	0
14:25:56	21	17	305	0
14:26:06	20	17	288	0
14:26:16	21	17	285	0
14:26:26	21	17	278	0
14:26:36	21	17	262	0
14:26:46	20	17	249	0
14:26:56	21	17	240	0
14:27:06	21	17	235	0
14:27:17	20	17	212	0
14:27:26	20	17	204	0
14:27:36	20	17	197	1
14:27:46	20	17	193	1
14:27:57	20	17	187	0
14:28:07	20	17	185	0
14:28:16	20	17	178	0
14:28:27	20	17	181	0
14:28:37	20	17	175	0
14:28:46	20	17	181	1
14:28:56	20	17	179	0
14:29:06	20	17	179	0
14:29:17	20	17	176	0
14:29:26	20	17	182	0
14:29:36	20	17	190	0
14:29:46	20	17	187	0
14:29:57	20	17	197	0
14:30:07	20	17	207	0
14:30:16	19	17	204	0
14:30:26	20	17	218	2
14:30:36	20	17	222	0
14:30:47	19	17	225	0
14:30:56	19	17	234	3
14:31:06	19	17	237	2
14:31:17	19	17	240	0
14:31:26	19	17	240	1
14:31:36	19	17	249	1
14:31:47	20	17	256	0
14:31:56	19	17	260	0
14:32:06	19	17	263	0
14:32:16	19	17	271	2
14:32:27	19	17	282	1
14:32:36	19	17	288	1
14:32:46	19	17	296	2
14:32:56	19	17	300	0
14:33:06	19	17	305	1
14:33:16	19	17	303	0
14:33:26	19	17	303	0
14:33:36	19	17	296	0
14:33:46	20	17	299	0
14:33:56	19	17	293	0
14:34:06	19	17	284	0
14:34:16	19	17	280	0
14:34:27	19	17	265	0
14:34:36	20	17	263	0
14:34:46	19	17	256	0
14:34:56	19	17	253	0
14:35:07	20	17	250	0
14:35:17	19	17	243	1
14:35:26	20	17	247	0
14:35:36	20	17	247	0
14:35:46	20	17	246	0
14:35:57	19	17	243	0
14:36:06	20	17	247	0
14:36:16	20	17	244	0
14:36:26	20	17	244	0
14:36:36	19	17	234	0
14:36:46	20	17	232	0
14:36:56	20	17	229	0
14:37:06	20	17	226	0
14:37:17	20	17	224	0
14:37:26	20	17	225	0
14:37:37	19	17	218	0
14:37:46	19	17	221	0
14:37:56	20	17	222	0
14:38:06	20	17	222	0
14:38:16	19	17	224	0
14:38:27	19	17	219	0
14:38:37	19	17	221	0
14:38:47	20	17	229	0
14:38:56	20	17	232	0
14:39:07	20	17	237	0
14:39:16	20	17	240	0
14:39:27	20	17	243	0
14:39:36	20	17	244	0
14:39:46	20	17	247	0
14:39:57	20	17	252	0
14:40:06	20	17	263	0
14:40:16	20	17	280	1
14:40:26	20	17	560	1
14:40:36	20	17	330	1
14:40:47	21	17	319	1
14:40:56	21	17	249	0
14:41:07	20	17	226	0
14:41:15	20	17	215	0
14:41:25	20	17	194	0
14:41:35	20	17	184	0
14:41:45	20	17	172	0
14:41:55	20	17	166	0
14:42:05	20	17	163	0
14:42:15	20	17	162	1
14:42:25	20	17	162	0
14:42:35	20	17	163	0
14:42:45	21	17	170	3
14:42:55	20	17	172	2
14:43:05	20	17	175	2
14:43:15	20	17	185	0
14:43:25	20	17	188	0
14:43:35	20	17	190	0
14:43:45	20	17	194	0
14:43:55	20	17	194	0
14:44:05	20	17	194	0
14:44:15	20	17	190	0
14:44:25	20	17	193	0
14:44:35	21	17	198	1
14:44:45	20	17	203	0
14:44:55	20	17	212	0
14:45:05	20	17	221	1
14:45:15	20	17	237	0
14:45:25	20	17	275	0
14:45:35	20	17	473	0
14:45:45	20	17	371	0
14:45:55	21	17	303	1
14:46:05	21	17	299	0
14:46:15	21	17	297	0
14:46:25	21	17	305	0
14:46:35	21	17	408	0
14:46:45	21	17	362	0
14:46:54	21	17	318	0
14:47:05	21	17	294	0
14:47:15	21	17	287	0
14:47:25	22	17	284	1
14:47:35	21	17	278	0
14:47:45	21	17	277	0
14:47:55	22	17	277	0
14:48:05	22	17	277	0
14:48:15	21	17	277	2
14:48:25	21	17	271	2
14:48:35	22	17	271	1
14:48:45	22	17	265	0
14:48:55	21	17	253	0
14:49:05	22	17	249	0
14:49:15	22	17	243	0
14:49:25	22	17	235	0
14:49:35	23	17	232	1
14:49:45	22	17	228	0
14:49:55	22	17	225	0
14:50:05	22	17	219	1
14:50:15	22	17	221	2
14:50:25	22	17	225	1
14:50:35	22	17	226	0
14:50:45	22	17	229	0
14:50:55	22	17	235	0
14:51:05	21	17	234	1
14:51:15	21	17	232	0
14:51:25	22	17	235	1
14:51:35	22	17	238	0
14:51:45	22	17	237	1
14:51:55	22	17	235	1
14:52:05	22	17	237	1
14:52:15	21	17	232	0
14:52:25	21	17	232	1
14:52:35	22	17	235	0
14:52:45	22	17	235	0
14:52:55	22	17	235	2
14:53:05	21	17	232	1
14:53:15	22	17	234	0
14:53:25	22	17	235	2
14:53:35	22	17	240	2
14:53:45	21	17	237	1
14:53:55	22	17	240	0
14:54:05	22	17	246	0
14:54:15	22	17	249	1
14:54:25	22	17	254	1
14:54:35	21	17	254	2
14:54:45	21	17	257	0
14:54:55	22	17	266	0
14:55:05	22	17	271	0
14:55:15	22	17	278	0
14:55:25	21	17	277	0
14:55:35	22	17	282	0
14:55:45	22	17	284	0
14:55:55	21	17	282	0
14:56:05	22	17	287	1
14:56:15	22	17	288	1
14:56:25	22	17	284	0
14:56:35	22	17	287	0
14:56:45	22	17	284	0
14:56:55	22	17	288	0
14:57:05	22	17	288	0
14:57:15	22	17	290	1
14:57:25	22	17	293	0
14:57:35	22	17	296	0
14:57:45	22	17	308	0
14:57:55	22	17	309	1
14:58:05	22	17	312	0
14:58:15	23	17	328	0
14:58:25	23	17	461	0
14:58:35	23	17	389	0
14:58:45	22	17	399	3
14:58:55	23	17	598	2
14:59:05	23	17	372	2
14:59:15	23	17	322	0
14:59:25	23	17	311	0
14:59:35	23	17	299	0
14:59:45	23	17	297	0
14:59:55	23	17	294	0
15:00:06	23	17	290	0
15:00:15	23	17	294	0
15:00:25	23	17	296	0
15:00:35	24	17	302	4
15:00:45	24	17	305	3
15:00:55	23	17	305	4
15:01:05	23	17	313	2
15:01:15	23	17	316	1
15:01:25	23	17	318	0
15:01:35	23	17	325	1
15:01:45	23	17	325	0
15:01:55	23	17	331	1
15:02:05	23	17	328	0
15:02:15	23	17	328	0
15:02:25	23	17	322	1
15:02:35	23	17	313	0
15:02:45	23	17	300	0
15:02:55	24	17	288	0
15:03:05	24	17	275	0
15:03:15	23	17	260	0
15:03:25	23	17	253	0
15:03:35	23	17	243	0
15:03:45	23	17	238	1
15:03:54	23	17	229	0
15:04:05	23	17	226	0
15:04:15	23	17	216	0
15:04:25	24	17	210	0
15:04:35	23	18	200	0
15:04:45	24	18	196	0
15:04:55	23	18	188	0
15:05:05	24	17	200	0
15:05:15	23	17	228	0
15:05:25	24	18	182	0
15:05:35	23	18	175	0
15:05:45	24	18	168	0
15:05:55	23	18	157	0
15:06:05	24	18	154	0
15:06:15	23	18	145	0
15:06:25	23	17	141	1
15:06:36	23	17	132	1
15:06:45	23	17	131	1
15:06:55	23	17	128	0
15:07:05	23	17	131	1
15:07:15	22	17	129	1
15:07:25	22	17	131	1
15:07:35	23	17	142	0
15:07:45	22	17	148	0
15:07:55	22	17	162	1
15:08:05	22	17	169	0
15:08:15	22	17	185	2
15:08:25	22	17	197	1
15:08:35	22	17	212	1
15:08:45	22	17	226	3
15:08:55	22	17	243	2
15:09:05	21	17	252	0
15:09:15	21	17	259	0
15:09:25	21	17	266	0
15:09:35	21	17	271	1
15:09:45	22	17	278	0
15:09:55	21	17	280	0
15:10:05	21	17	284	1
15:10:15	22	17	293	0
15:10:25	22	17	299	1
15:10:35	22	17	305	1
15:10:45	22	17	308	0
15:10:55	22	17	312	0
15:11:05	21	17	312	1
15:11:15	22	17	322	1
15:11:25	22	17	334	0
15:11:35	22	17	322	0
15:11:45	22	17	321	0
15:11:55	23	17	325	0
15:12:05	22	17	324	0
15:12:15	22	17	327	0
15:12:25	22	17	336	0
15:12:35	22	17	343	1
15:12:45	22	17	352	0
15:12:55	22	17	367	0
15:13:05	23	17	402	1
15:13:15	23	17	813	0
15:13:25	23	17	1070	0
15:13:35	23	17	495	0
15:13:45	23	17	365	0
15:13:55	23	17	402	1
15:14:05	23	17	380	0
15:14:15	24	17	383	0
15:14:25	24	17	349	0
15:14:35	24	17	355	0
15:14:45	24	17	346	0
15:14:55	24	17	324	0
15:15:05	24	17	311	1
15:15:15	24	17	306	0
15:15:25	25	17	312	0
15:15:35	25	17	306	0
15:15:44	25	17	305	0
15:15:55	25	17	315	0
15:16:05	25	17	368	1
15:16:15	25	17	966	0
15:16:25	25	17	1015	1
15:16:35	26	17	1009	0
15:16:45	25	17	1009	0
15:16:55	26	17	1011	1
15:17:05	26	17	972	1
15:17:15	27	17	1009	0
15:17:25	27	18	644	0
15:17:35	27	18	728	0
15:17:45	27	18	495	0
15:17:55	28	18	395	0
15:18:05	28	18	341	0
15:18:15	28	18	280	0
15:18:25	28	18	269	0
15:18:35	28	18	257	0
15:18:45	27	18	253	1
15:18:55	27	18	253	1
15:19:05	27	18	254	1
15:19:15	27	18	257	0
15:19:25	27	18	260	0
15:19:35	27	18	262	1
15:19:45	27	18	265	3
15:19:55	27	18	268	4
15:20:05	26	18	271	1
15:20:15	26	18	275	0
15:20:25	26	18	285	0
15:20:35	26	18	582	0
15:20:45	26	18	983	0
15:20:55	26	18	974	2
15:21:05	27	18	969	3
15:21:15	27	18	965	2
15:21:25	27	18	963	1
15:21:35	27	18	983	2
15:21:45	27	18	592	1
15:21:55	28	18	624	1
15:22:05	28	18	738	0
15:22:15	28	18	626	0
15:22:25	28	18	595	1
15:22:35	28	18	442	2
15:22:45	28	18	927	1
15:22:55	28	18	925	0
15:23:05	28	18	909	1
15:23:15	29	18	907	0
15:23:25	29	18	900	0
15:23:35	29	18	897	0
15:23:45	30	18	897	0
15:23:55	30	18	896	1
15:24:05	30	19	903	1
15:24:15	30	19	885	1
15:24:25	30	19	902	2
15:24:35	31	19	835	1
15:24:45	31	19	316	1
15:24:55	31	19	387	3
15:25:05	30	19	906	1
15:25:15	31	19	779	0
15:25:25	31	19	770	0
15:25:35	31	19	902	0
15:25:45	31	19	903	1
15:25:54	31	19	825	1
15:26:05	31	19	876	2
15:26:15	32	19	894	2
15:26:25	32	19	882	0
15:26:35	32	19	837	0
15:26:45	33	19	863	1
15:26:55	33	19	848	1
15:27:05	33	19	837	1
15:27:15	33	19	823	2
15:27:25	33	19	816	1
15:27:35	33	19	812	0
15:27:45	33	19	804	1
15:27:55	33	19	800	0
15:28:05	33	19	794	0
15:28:15	34	19	797	2
15:28:25	33	19	792	1
15:28:35	33	19	788	1
15:28:45	33	19	787	2
15:28:55	33	19	785	3
15:29:05	34	19	788	1
15:29:15	34	19	785	1
15:29:25	33	19	784	0
15:29:35	34	19	787	0
15:29:45	34	19	785	0
15:29:55	34	20	782	0
15:30:05	34	20	785	0
15:30:15	34	20	784	0
15:30:25	34	20	784	0
15:30:35	34	20	779	1
15:30:45	34	20	778	1
15:30:55	34	20	778	1
15:31:05	34	20	778	0
15:31:15	34	20	781	1
15:31:25	35	20	782	0
15:31:35	35	20	781	3
15:31:45	34	20	779	0
15:31:55	34	20	776	3
15:32:05	34	20	776	0
15:32:15	34	20	778	2
15:32:25	35	20	781	0
15:32:35	34	20	781	0
15:32:44	34	20	782	1
15:32:55	34	20	784	1
15:33:05	35	20	782	0
15:33:15	35	20	787	0
15:33:23	35	20	790	0
15:33:35	35	20	791	0
15:33:45	35	20	791	0
15:33:55	35	20	790	0
15:34:05	35	20	791	0
15:34:15	35	20	790	0
15:34:25	35	20	791	0
15:34:35	36	20	791	0
15:34:45	36	20	797	0
15:34:55	36	20	801	0
15:35:05	36	20	806	0
15:35:15	36	20	807	0
15:35:25	37	20	812	0
15:35:35	37	20	816	0
15:35:45	37	20	806	1
15:35:55	37	20	722	0
15:36:05	37	20	847	1
15:36:14	37	20	716	2
15:36:25	37	20	630	2
15:36:35	37	20	726	1
15:36:45	37	20	875	0
15:36:55	36	21	879	1
15:37:05	37	21	900	0
15:37:15	36	21	623	0
15:37:25	36	21	330	1
15:37:35	36	21	352	0
15:37:45	36	21	334	1
15:37:55	36	21	257	1
15:38:05	36	21	240	2
15:38:15	35	21	215	1
15:38:25	35	21	212	0
15:38:35	35	21	213	0
15:38:45	35	21	212	0
15:38:54	35	21	213	0
15:39:05	34	21	218	1
15:39:15	34	20	229	0
15:39:25	34	20	247	2
15:39:35	34	20	284	0
15:39:45	33	20	931	0
15:39:55	33	20	943	2
15:40:05	33	20	938	1
15:40:15	33	20	937	0
15:40:25	34	20	941	0
15:40:35	34	20	946	0
15:40:45	34	20	947	0
15:40:55	34	20	941	0
15:41:05	35	20	938	2
15:41:15	35	20	943	1
15:41:25	35	20	937	1
15:41:35	35	20	931	1
15:41:45	35	20	921	0
15:41:55	35	20	915	1
15:42:05	35	20	906	0
15:42:15	36	21	900	0
15:42:25	35	21	890	2
15:42:35	36	21	888	0
15:42:45	36	21	885	0
15:42:55	36	21	884	0
15:43:05	36	21	884	0
15:43:15	37	21	890	0
15:43:25	37	21	785	1
15:43:35	37	21	894	1
15:43:45	37	21	256	1
15:43:55	36	21	231	0
15:44:05	36	21	240	0
15:44:15	36	21	259	0
15:44:25	36	21	287	2
15:44:35	36	21	319	1
15:44:45	36	21	442	1
15:44:55	35	21	616	1
15:45:05	35	21	934	0
15:45:15	35	21	930	0
15:45:25	36	21	938	0
15:45:35	36	21	927	0
15:45:45	36	21	933	0
15:45:55	37	21	635	0
15:46:05	37	21	440	0
15:46:15	37	21	272	0
15:46:25	37	21	244	0
15:46:35	36	21	234	0
15:46:45	36	21	231	0
15:46:55	36	21	235	0
15:47:05	36	21	237	0
15:47:15	35	21	256	1
15:47:25	35	21	269	0
15:47:35	35	21	254	0
15:47:45	35	21	257	0
15:47:55	35	21	260	0
15:48:05	35	21	265	1
15:48:15	34	21	265	0
15:48:25	34	21	268	0
15:48:35	34	21	271	0
15:48:45	34	21	274	0
15:48:55	34	21	309	0
15:49:05	34	21	341	0
15:49:15	34	20	496	0
15:49:25	34	20	657	0
15:49:35	34	20	278	0
15:49:45	34	20	274	0
15:49:55	33	20	288	0
15:50:05	33	20	430	0
15:50:15	33	20	710	0
15:50:25	33	20	910	0
15:50:35	34	21	477	0
15:50:45	33	20	322	1
15:50:55	33	20	306	0
15:51:05	33	20	390	0
15:51:15	33	20	933	0
15:51:25	33	20	676	2
15:51:35	33	20	383	0
15:51:45	33	20	678	0
15:51:55	33	20	902	0
15:52:05	33	20	947	2
15:52:15	33	20	907	1
15:52:25	34	20	921	0
15:52:35	34	20	909	0
15:52:45	34	21	912	0
15:52:55	34	21	876	0
15:53:05	34	21	652	0
15:53:15	34	21	527	0
15:53:25	34	21	321	0
15:53:35	34	21	840	0
15:53:45	34	21	881	0
15:53:55	34	21	321	0
15:54:05	34	21	290	0
15:54:15	34	21	288	0
15:54:25	34	21	299	0
15:54:35	34	21	330	0
15:54:45	34	21	405	0
15:54:55	34	21	946	1
15:55:05	34	21	925	1
15:55:15	35	21	558	0
15:55:25	35	21	321	0
15:55:35	35	21	311	0
15:55:45	35	21	290	0
15:55:55	34	21	287	0
15:56:05	34	21	325	0
15:56:15	34	21	346	0
15:56:25	34	21	372	2
15:56:35	34	21	762	2
15:56:45	34	21	617	1
15:56:55	34	21	927	0
15:57:05	34	21	689	0
15:57:15	34	21	650	0
15:57:25	34	21	334	4
15:57:35	34	21	430	2
15:57:45	34	21	375	1
15:57:55	34	21	604	1
15:58:05	33	21	490	3
15:58:15	33	21	913	2
15:58:25	33	21	495	1
15:58:35	33	21	915	1
15:58:45	33	21	899	0
15:58:55	33	21	891	0
15:59:05	33	21	888	0
15:59:15	33	20	887	2
15:59:25	33	20	887	1
15:59:35	33	20	887	0
15:59:45	34	20	884	0
15:59:54	34	21	893	1
16:00:05	34	21	840	0
16:00:15	34	21	337	0
16:00:25	34	21	302	0
16:00:35	34	21	334	1
16:00:45	34	21	797	2
16:00:55	34	20	906	0
16:01:05	34	21	910	0
16:01:15	34	21	910	2
16:01:25	34	21	919	0
16:01:35	34	21	930	1
16:01:45	34	21	744	0
16:01:55	34	21	818	0
16:02:05	35	21	933	0
16:02:15	35	21	946	0
16:02:25	35	21	962	0
16:02:35	35	21	548	0
16:02:45	35	21	551	0
16:02:55	35	21	386	0
16:03:05	35	21	822	2
16:03:15	35	21	623	2
16:03:25	35	21	893	1
16:03:35	36	21	971	0
16:03:45	36	21	766	1
16:03:56	35	21	374	2
16:04:05	35	21	349	1
16:04:15	35	21	318	1
16:04:25	35	21	312	0
16:04:35	35	21	309	1
16:04:45	35	21	311	0
16:04:55	35	21	343	0
16:05:05	34	21	353	1
16:05:15	34	21	847	0
16:05:25	34	21	390	0
16:05:35	34	21	275	1
16:05:45	34	21	259	0
16:05:55	34	21	247	0
16:06:05	34	20	238	0
16:06:15	33	20	229	0
16:06:26	33	20	228	1
16:06:35	33	20	226	0
16:06:45	33	20	222	0
16:06:55	33	20	218	0
16:07:05	32	20	216	0
16:07:15	32	20	212	0
16:07:25	32	20	207	0
16:07:35	32	20	201	0
16:07:45	32	20	207	0
16:07:55	32	20	238	0
16:08:05	31	20	311	0
16:08:15	31	20	791	0
16:08:25	31	20	508	0
