Time	Tpv	Tamb	g	Vwd
15:03:25	25	16	468	2
15:03:35	26	16	462	1
15:03:45	26	16	446	2
15:03:55	25	16	440	2
15:04:05	25	16	399	2
15:04:15	25	16	464	1
15:04:25	25	16	467	1
15:04:36	25	16	464	1
15:04:45	26	16	468	1
15:04:55	25	16	470	2
15:05:06	25	16	467	1
15:05:15	26	16	467	2
15:05:25	26	16	464	0
15:05:35	26	16	467	0
15:05:45	25	16	424	2
15:05:55	26	16	452	2
15:06:05	26	16	386	1
15:06:15	26	16	225	1
15:06:25	25	16	347	2
15:06:35	26	16	445	2
15:06:45	26	16	433	0
15:06:55	26	16	440	2
15:07:05	26	16	451	0
15:07:15	25	16	339	2
15:07:26	25	16	452	3
15:07:35	25	16	455	2
15:07:45	25	16	449	2
15:07:56	25	16	445	2
15:08:05	25	16	372	1
15:08:15	25	16	179	1
15:08:26	25	16	176	0
15:08:35	25	16	297	1
15:08:45	25	16	414	0
15:08:55	25	16	467	0
15:09:05	25	16	389	1
15:09:15	25	16	334	0
15:09:25	25	16	389	1
15:09:35	25	16	188	2
15:09:45	25	16	173	3
15:09:55	25	16	375	2
15:10:06	25	16	440	3
15:10:15	25	16	386	2
15:10:25	24	16	353	2
15:10:35	24	16	247	1
15:10:45	24	16	268	1
15:10:55	24	16	244	1
15:11:05	24	16	206	2
15:11:15	24	16	319	1
15:11:26	24	16	334	1
15:11:35	24	16	368	1
15:11:45	24	16	409	1
15:11:55	24	16	442	0
15:12:05	24	16	445	1
15:12:15	24	16	448	1
15:12:25	24	16	448	1
15:12:35	24	16	445	0
15:12:45	24	16	445	0
15:12:56	24	16	446	0
15:13:05	24	16	445	1
15:13:15	24	16	446	1
15:13:25	24	16	445	0
15:13:35	24	16	443	0
15:13:45	24	16	442	2
15:13:55	24	16	440	2
15:14:05	24	16	439	1
15:14:15	24	16	434	3
15:14:25	25	16	434	2
15:14:35	24	16	430	1
15:14:45	25	16	428	2
15:14:55	24	16	427	2
15:15:06	25	16	430	2
15:15:15	24	16	424	1
15:15:25	25	16	420	2
15:15:35	25	16	418	2
15:15:45	25	16	418	1
15:15:55	25	16	418	0
15:16:05	25	16	417	2
15:16:15	25	16	412	3
15:16:25	25	16	412	3
15:16:35	25	16	414	3
15:16:45	25	16	412	2
15:16:55	25	16	411	2
15:17:05	25	16	409	2
15:17:15	25	16	411	1
15:17:25	25	16	414	0
15:17:35	25	16	420	1
15:17:45	25	16	409	1
15:17:55	25	16	312	1
15:18:05	24	16	364	1
15:18:15	24	16	369	0
15:18:25	25	16	294	0
15:18:35	24	16	337	0
15:18:45	24	16	375	0
15:18:56	25	16	372	0
15:19:05	24	16	368	1
15:19:15	24	16	381	2
15:19:25	24	16	386	1
15:19:35	24	16	389	1
15:19:45	25	16	386	0
15:19:55	24	16	378	1
15:20:05	24	16	387	3
15:20:16	24	16	387	2
15:20:25	24	16	383	2
15:20:35	24	16	386	2
15:20:45	24	16	384	1
15:20:55	24	16	386	2
15:21:05	24	16	380	0
15:21:15	24	16	378	0
15:21:25	24	16	375	1
15:21:35	24	16	372	2
15:21:45	24	16	371	3
15:21:56	24	16	368	4
15:22:05	24	16	369	2
15:22:15	24	16	371	3
15:22:25	24	16	371	2
15:22:35	24	16	374	3
15:22:45	24	16	372	0
15:22:55	24	16	369	0
15:23:05	24	16	371	2
15:23:15	24	16	371	2
15:23:25	24	16	368	1
15:23:35	23	16	369	0
15:23:45	24	16	375	1
15:23:55	24	16	372	0
15:24:05	24	16	374	2
15:24:15	24	16	372	3
15:24:25	24	16	372	1
15:24:35	24	16	378	1
15:24:45	24	16	374	1
15:24:56	24	16	378	1
15:25:06	24	16	378	1
15:25:15	23	16	378	1
15:25:25	24	16	381	1
15:25:35	24	16	384	1
15:25:45	24	16	386	2
15:25:55	23	16	387	1
15:26:05	24	16	387	2
15:26:16	24	16	384	1
15:26:26	23	16	378	2
15:26:35	24	16	380	3
15:26:45	23	16	378	2
15:26:55	23	16	378	2
15:27:05	23	16	375	0
15:27:15	23	16	371	1
15:27:25	24	16	368	2
15:27:35	23	16	369	1
15:27:45	24	16	371	2
15:27:55	24	16	367	1
15:28:05	24	16	362	0
15:28:15	23	16	350	2
15:28:25	24	16	355	2
15:28:35	23	16	349	2
15:28:45	23	16	331	1
15:28:55	23	16	188	0
15:29:05	23	16	226	2
15:29:16	23	16	361	2
15:29:25	23	16	372	3
15:29:36	23	16	372	1
15:29:45	23	16	372	2
15:29:55	23	16	371	1
15:30:06	23	16	367	2
15:30:15	23	16	369	2
15:30:25	23	16	371	1
15:30:35	23	16	368	2
15:30:45	23	16	372	1
15:30:55	23	16	375	1
15:31:05	23	16	374	2
15:31:16	23	16	374	1
15:31:25	23	16	371	1
15:31:35	23	16	371	2
15:31:45	23	16	375	1
15:31:55	23	16	386	1
15:32:05	23	16	392	2
15:32:15	23	16	399	2
15:32:25	23	16	400	4
15:32:35	23	16	397	2
15:32:45	23	16	397	3
15:32:55	23	16	397	2
15:33:05	23	16	399	4
15:33:15	23	16	395	2
15:33:25	23	16	393	2
15:33:35	23	16	392	2
15:33:45	23	16	390	1
15:33:55	23	16	390	1
15:34:05	23	16	392	2
15:34:15	23	16	387	0
15:34:25	23	16	393	1
15:34:35	23	16	397	2
15:34:45	23	16	397	0
15:34:55	23	16	393	0
15:35:05	23	16	386	1
15:35:15	23	16	300	1
15:35:25	23	16	262	1
15:35:35	23	16	196	2
15:35:45	23	16	346	2
15:35:55	23	16	399	4
15:36:05	23	16	399	2
15:36:15	23	16	400	4
15:36:26	23	16	403	4
15:36:36	23	16	402	4
15:36:45	23	16	402	3
15:36:55	23	16	397	3
15:37:05	23	16	400	1
15:37:15	23	16	397	2
15:37:25	23	16	397	3
15:37:35	23	16	397	2
15:37:45	23	16	400	1
15:37:55	23	16	400	2
15:38:05	23	16	399	3
15:38:15	23	16	397	3
15:38:25	23	16	399	2
15:38:35	23	16	399	2
15:38:45	23	16	402	3
15:38:55	23	16	400	3
15:39:05	23	16	402	2
15:39:15	23	16	400	3
15:39:25	23	16	396	1
15:39:35	23	16	395	1
15:39:46	23	16	389	2
15:39:55	23	16	389	1
15:40:05	23	16	386	2
15:40:16	23	16	383	3
15:40:26	23	16	380	3
15:40:35	23	16	377	2
15:40:45	23	16	371	3
15:40:55	23	16	371	2
15:41:05	23	16	368	2
15:41:15	23	16	368	4
15:41:25	23	16	368	3
15:41:35	23	16	362	3
15:41:45	22	16	359	2
15:41:55	23	16	359	2
15:42:05	22	16	355	1
15:42:15	23	16	353	0
15:42:25	23	16	347	0
15:42:35	23	16	344	1
15:42:45	23	16	343	4
15:42:55	23	16	337	4
15:43:05	22	16	333	1
15:43:15	22	16	331	2
15:43:25	22	16	328	3
15:43:35	22	16	324	2
15:43:45	22	16	319	2
15:43:55	22	16	315	2
15:44:05	22	16	315	3
15:44:15	22	16	309	3
15:44:25	22	16	309	4
15:44:35	22	16	311	2
15:44:45	22	16	308	3
15:44:55	22	16	308	2
15:45:06	22	16	300	1
15:45:15	22	16	294	2
15:45:25	22	16	306	4
15:45:35	22	16	305	1
15:45:45	21	16	297	2
15:45:55	21	15	299	1
15:46:05	21	15	300	2
15:46:15	21	15	303	3
15:46:25	21	15	309	2
15:46:35	21	15	312	2
15:46:45	21	15	291	2
15:46:55	21	15	235	2
15:47:05	21	15	163	3
15:47:16	21	15	91	1
15:47:25	21	15	92	3
15:47:35	21	15	91	2
15:47:45	20	15	122	1
15:47:55	20	15	253	3
15:48:05	20	15	204	2
15:48:15	20	15	85	1
15:48:25	20	15	88	3
15:48:35	20	15	84	4
15:48:45	20	15	81	3
15:48:55	19	15	82	1
15:49:05	20	15	85	2
15:49:15	19	15	215	2
15:49:25	19	15	291	1
15:49:35	19	15	293	1
15:49:45	19	15	297	2
15:49:55	19	15	299	1
15:50:06	19	15	297	2
15:50:16	19	15	296	2
15:50:25	19	15	297	1
15:50:35	19	15	300	1
15:50:45	19	15	296	2
15:50:55	19	15	294	3
15:51:05	19	15	302	4
15:51:15	19	15	303	1
15:51:25	19	15	303	1
15:51:35	19	15	303	3
15:51:45	19	15	297	3
15:51:55	19	15	299	1
15:52:05	19	15	303	2
15:52:16	19	15	303	2
15:52:25	19	15	303	2
15:52:35	19	15	299	3
15:52:45	19	15	296	2
15:52:55	19	15	296	1
15:53:05	19	15	297	2
15:53:15	19	15	294	2
15:53:25	19	15	294	3
15:53:35	19	15	293	3
15:53:46	19	15	293	4
15:53:55	19	15	288	5
15:54:05	19	15	291	5
15:54:15	19	15	290	3
15:54:25	19	15	290	1
15:54:35	19	15	290	0
15:54:45	19	15	288	1
15:54:55	19	15	285	2
15:55:05	19	15	285	2
15:55:15	19	15	285	1
15:55:25	19	15	285	3
15:55:35	19	15	284	2
15:55:45	19	15	282	3
15:55:55	19	15	281	3
15:56:05	19	15	280	1
15:56:15	19	15	281	2
15:56:25	19	15	284	1
15:56:35	19	15	284	3
15:56:45	19	15	285	2
15:56:55	19	15	287	1
15:57:05	19	15	287	2
15:57:15	19	15	285	1
15:57:25	19	15	284	1
15:57:35	19	15	282	3
15:57:46	19	15	281	3
15:57:55	19	15	280	3
15:58:05	19	15	278	2
15:58:16	19	15	275	3
15:58:25	19	15	275	2
15:58:35	19	15	272	1
15:58:45	19	15	272	2
15:58:55	19	15	266	1
15:59:05	19	15	266	0
15:59:15	19	15	266	0
15:59:25	19	15	265	0
15:59:35	19	15	263	2
15:59:45	19	15	263	2
15:59:55	19	15	262	2
16:00:06	19	15	263	0
16:00:15	19	15	265	0
16:00:25	19	15	266	2
16:00:35	19	15	266	1
16:00:45	19	15	268	0
16:00:55	19	15	266	0
16:01:05	19	15	269	1
16:01:15	19	15	268	1
16:01:25	19	15	268	1
16:01:35	19	15	268	3
16:01:45	19	15	275	2
16:01:55	19	15	275	1
16:02:07	19	15	274	1
16:02:15	19	15	277	0
16:02:25	19	15	274	3
16:02:35	19	15	275	2
16:02:45	20	15	275	1
16:02:55	19	15	269	0
16:03:05	19	15	269	0
16:03:15	19	15	268	0
16:03:25	20	15	268	0
16:03:35	20	15	269	0
16:03:46	19	15	268	0
16:03:55	19	15	266	0
16:04:06	20	15	269	0
16:04:16	20	15	269	2
16:04:25	20	15	269	1
16:04:35	20	15	271	1
16:04:45	20	15	269	1
16:04:55	20	15	269	2
16:05:06	20	15	271	1
16:05:16	20	15	274	1
16:05:25	20	15	275	0
16:05:35	20	15	275	1
16:05:45	20	15	274	0
16:05:55	20	15	272	0
16:06:05	20	15	272	2
16:06:15	20	15	271	0
16:06:25	20	15	271	0
16:06:35	20	15	268	1
16:06:45	20	15	271	2
16:06:55	20	15	271	2
16:07:05	20	15	266	0
16:07:15	20	15	266	0
16:07:25	20	15	268	0
16:07:35	20	15	265	0
16:07:45	20	15	266	1
16:07:55	20	15	268	0
16:08:05	20	15	266	1
16:08:15	20	15	265	1
16:08:26	20	15	265	1
16:08:35	20	15	266	1
16:08:45	20	15	266	2
16:08:55	20	15	266	1
16:09:06	20	15	266	0
16:09:15	20	15	266	0
16:09:25	20	16	265	1
16:09:35	20	16	263	1
16:09:45	20	16	262	2
16:09:55	20	16	262	4
16:10:05	20	16	260	3
16:10:15	20	15	259	1
16:10:25	20	15	256	0
16:10:35	19	15	254	0
16:10:46	20	15	256	0
16:10:56	20	15	256	1
16:11:06	20	15	253	1
16:11:15	20	15	254	0
16:11:25	20	16	256	1
16:11:35	20	15	254	2
16:11:46	20	15	256	1
16:11:55	20	16	253	0
16:12:05	19	15	252	0
16:12:15	20	16	253	2
16:12:25	20	16	252	1
16:12:35	20	15	253	1
16:12:45	19	15	253	1
16:12:55	20	16	256	0
16:13:05	20	16	253	0
16:13:15	20	16	253	1
16:13:25	20	16	254	0
16:13:35	20	16	250	1
16:13:45	20	16	250	2
16:13:55	20	16	252	3
16:14:05	20	16	252	2
16:14:15	20	16	253	0
16:14:25	19	16	249	1
16:14:35	20	16	250	0
16:14:45	20	16	250	0
16:14:55	20	16	249	2
16:15:05	20	16	247	3
16:15:16	20	16	247	2
16:15:25	20	16	247	1
16:15:35	20	15	244	1
16:15:46	20	15	246	1
16:15:55	19	15	243	2
16:16:05	19	15	243	2
16:16:15	19	15	243	1
16:16:25	20	15	247	3
16:16:35	19	15	247	2
16:16:45	19	15	247	1
16:16:55	19	15	246	1
16:17:05	19	15	246	2
16:17:15	19	15	246	1
16:17:25	19	15	246	1
16:17:35	19	15	246	0
16:17:46	19	15	244	0
16:17:55	19	15	244	0
16:18:06	19	15	244	0
16:18:15	19	16	244	0
16:18:26	19	16	243	1
16:18:35	19	16	241	0
16:18:45	20	16	243	1
16:18:55	19	16	243	1
16:19:06	19	16	240	2
16:19:15	19	16	237	2
16:19:25	19	16	234	2
16:19:35	19	15	235	2
16:19:45	19	15	237	1
16:19:55	19	15	234	0
16:20:05	19	16	234	0
16:20:15	19	16	232	0
16:20:25	19	16	234	0
16:20:35	19	16	235	1
16:20:45	19	16	235	0
16:20:55	19	16	232	0
16:21:05	19	16	232	0
16:21:16	19	16	232	1
16:21:25	19	16	231	1
16:21:35	19	16	232	1
16:21:45	19	16	232	0
16:21:55	19	16	232	1
16:22:05	19	16	232	1
16:22:15	19	16	234	1
16:22:25	19	16	235	0
16:22:35	19	16	235	0
16:22:45	19	16	235	0
16:22:55	19	16	234	1
16:23:05	19	16	237	0
16:23:15	19	16	235	0
16:23:25	19	16	234	1
16:23:35	19	16	232	2
16:23:45	19	16	234	2
16:23:55	19	16	234	2
16:24:05	19	16	231	1
16:24:15	19	16	232	1
16:24:25	19	16	232	1
16:24:35	19	16	231	2
16:24:45	19	15	229	1
16:24:55	19	16	231	1
16:25:05	19	16	231	1
16:25:16	19	16	231	1
16:25:25	19	16	226	2
16:25:35	19	16	229	1
16:25:45	19	15	229	1
16:25:55	19	15	226	0
16:26:05	19	15	229	1
16:26:15	19	15	228	2
16:26:25	19	15	229	3
16:26:35	19	15	226	1
16:26:45	19	15	226	1
16:26:55	19	15	226	0
16:27:05	19	15	226	1
16:27:15	19	15	225	1
16:27:25	19	15	222	2
16:27:35	19	15	222	2
16:27:45	19	15	219	1
16:27:55	19	15	219	1
16:28:05	19	15	218	1
16:28:15	19	15	215	2
16:28:26	19	15	215	1
16:28:35	19	15	213	0
16:28:45	19	15	215	1
16:28:55	19	15	213	3
16:29:05	19	15	213	2
16:29:15	19	15	213	2
16:29:25	19	15	213	1
16:29:35	18	15	209	1
16:29:45	19	15	212	1
16:29:55	18	15	212	1
16:30:06	18	15	210	1
16:30:15	18	15	212	1
16:30:25	18	15	212	0
16:30:35	18	15	212	1
16:30:45	18	15	210	1
16:30:55	18	15	209	0
16:31:05	18	15	206	2
16:31:15	18	15	206	1
16:31:25	18	15	207	0
16:31:35	18	15	204	0
16:31:45	18	15	203	1
16:31:55	18	15	201	1
16:32:05	18	15	198	1
16:32:15	18	15	200	2
16:32:25	18	15	200	2
16:32:35	18	15	198	1
16:32:46	18	15	194	2
16:32:55	18	15	194	1
16:33:06	18	15	194	1
16:33:15	18	15	194	1
16:33:25	18	15	194	2
16:33:35	18	15	194	2
16:33:45	18	15	194	1
16:33:55	18	15	194	1
16:34:05	18	15	194	1
16:34:15	18	15	194	3
16:34:25	18	15	197	1
16:34:35	18	15	200	0
16:34:45	18	15	200	1
16:34:55	18	15	198	1
16:35:06	18	15	197	1
16:35:15	18	15	197	2
16:35:25	17	15	196	2
16:35:35	17	15	194	1
16:35:45	17	15	194	0
16:35:55	17	15	193	1
16:36:05	17	15	191	2
16:36:15	17	15	191	3
16:36:25	17	15	191	2
16:36:35	18	15	194	2
16:36:45	18	15	196	0
16:36:55	17	15	193	0
16:37:05	17	15	194	1
16:37:15	17	15	196	2
16:37:25	18	15	197	0
16:37:35	17	15	196	1
16:37:45	17	15	196	1
16:37:55	17	15	193	3
16:38:05	17	15	194	2
16:38:15	17	15	194	1
16:38:25	17	15	193	1
16:38:35	17	15	193	0
16:38:45	17	15	190	1
16:38:55	17	15	190	0
16:39:05	17	15	191	0
16:39:15	17	15	191	0
16:39:25	17	15	188	0
16:39:35	17	15	190	0
16:39:46	17	15	188	2
16:39:55	17	15	188	1
16:40:06	17	15	185	1
16:40:16	17	15	188	1
16:40:25	17	15	187	0
16:40:35	17	15	184	2
16:40:45	17	15	187	2
16:40:55	17	15	187	0
16:41:05	17	15	185	1
16:41:15	17	15	185	0
16:41:25	17	15	182	3
16:41:35	17	15	184	2
16:41:45	17	15	184	1
16:41:55	17	15	185	2
16:42:05	17	15	181	1
16:42:15	17	15	182	2
16:42:25	17	15	182	1
16:42:35	17	15	182	1
16:42:45	17	15	179	1
16:42:55	17	15	184	2
16:43:05	17	15	181	1
16:43:16	17	15	181	1
16:43:25	17	15	179	3
16:43:35	17	15	182	3
16:43:45	17	15	181	3
16:43:55	17	15	179	3
16:44:05	17	15	179	2
16:44:16	17	15	179	3
16:44:25	17	15	176	3
16:44:35	17	15	179	2
16:44:46	17	15	178	1
16:44:55	17	15	178	2
16:45:05	17	15	178	1
16:45:15	17	15	173	2
16:45:25	17	15	176	2
16:45:35	17	15	175	2
16:45:46	17	15	176	1
16:45:55	17	15	173	3
16:46:05	16	15	170	2
16:46:16	17	15	173	1
16:46:25	17	14	172	1
16:46:35	16	15	169	3
16:46:45	17	15	170	3
16:46:55	16	15	170	4
16:47:05	16	15	168	3
16:47:15	16	14	169	2
16:47:25	16	14	169	1
16:47:35	16	14	169	1
16:47:45	16	14	166	2
16:47:55	16	14	166	0
16:48:05	16	15	166	1
16:48:15	16	14	169	3
16:48:25	16	14	168	2
16:48:35	16	14	166	1
16:48:45	16	14	165	1
16:48:55	16	14	162	1
16:49:05	16	14	165	2
16:49:16	16	14	165	1
16:49:25	16	14	163	1
16:49:36	16	14	165	0
16:49:45	16	14	165	1
16:49:55	16	14	165	2
16:50:06	16	14	162	3
16:50:15	16	14	162	2
16:50:25	16	14	163	1
16:50:35	16	14	162	1
16:50:45	16	14	160	1
16:50:55	16	14	162	2
16:51:05	16	14	162	1
16:51:15	16	15	162	0
16:51:25	16	15	162	1
16:51:35	16	15	157	1
16:51:46	16	15	159	1
16:51:55	16	15	160	1
16:52:05	16	15	159	1
16:52:15	16	15	159	1
16:52:25	16	15	157	1
16:52:35	16	15	157	2
16:52:45	16	15	157	1
16:52:55	16	15	157	1
16:53:05	16	15	154	1
16:53:16	16	15	156	1
16:53:25	16	15	156	2
16:53:36	16	15	156	1
16:53:45	16	15	154	1
16:53:55	16	15	154	0
16:54:05	16	15	154	0
16:54:15	16	15	153	1
16:54:25	16	15	151	1
16:54:35	16	15	150	3
16:54:45	16	15	151	3
16:54:55	16	15	153	2
16:55:06	16	15	153	3
16:55:15	16	15	151	2
16:55:25	16	15	151	0
16:55:35	16	15	150	0
16:55:45	16	15	147	1
16:55:55	16	15	147	1
16:56:05	16	15	145	2
16:56:16	16	15	147	3
16:56:25	16	15	145	2
16:56:35	16	15	147	2
16:56:45	16	15	147	2
16:56:55	16	15	147	2
16:57:05	16	15	147	1
16:57:15	16	15	147	1
16:57:25	16	15	144	1
16:57:35	16	15	144	2
16:57:45	15	15	142	3
16:57:55	16	15	147	1
16:58:05	16	15	147	0
16:58:15	16	15	147	1
16:58:25	16	15	147	1
16:58:35	16	15	147	1
16:58:46	16	15	148	2
16:58:55	16	15	148	2
16:59:05	16	15	148	1
16:59:15	15	15	145	2
16:59:25	16	15	148	1
16:59:35	16	15	148	1
16:59:45	15	15	145	1
16:59:55	15	15	147	3
17:00:05	15	15	145	3
17:00:16	15	15	145	2
17:00:25	15	15	144	3
17:00:35	15	15	145	5
17:00:45	15	15	144	1
17:00:55	15	14	144	2
17:01:05	15	14	144	2
17:01:15	15	14	142	3
17:01:25	15	14	142	3
17:01:35	15	14	140	2
17:01:45	15	14	141	3
17:01:55	15	14	141	3
17:02:05	15	14	138	5
17:02:15	15	14	141	2
17:02:25	15	14	141	1
17:02:35	15	14	137	0
17:02:45	15	14	140	1
17:02:55	15	14	140	2
17:03:05	15	14	137	3
17:03:15	15	14	138	2
17:03:25	15	14	135	2
17:03:35	15	14	137	2
17:03:45	15	14	138	3
17:03:56	15	14	134	2
17:04:05	15	14	135	2
17:04:15	15	14	135	1
17:04:25	15	15	134	2
17:04:35	15	14	132	3
17:04:45	15	14	131	1
17:04:55	15	14	134	2
17:05:05	15	14	132	2
17:05:16	15	15	131	3
17:05:25	15	14	132	3
17:05:35	15	14	132	2
17:05:45	15	14	131	3
17:05:55	15	14	131	2
17:06:05	15	14	129	0
17:06:15	15	14	129	2
17:06:25	15	14	126	2
17:06:35	15	14	126	3
17:06:45	15	14	126	3
17:06:55	14	14	125	2
17:07:06	14	14	125	3
17:07:15	14	14	123	1
17:07:26	14	14	125	1
17:07:35	15	14	125	2
17:07:46	15	14	125	1
17:07:55	14	14	123	3
17:08:05	15	14	126	2
17:08:15	14	14	125	2
17:08:25	15	15	123	2
17:08:35	14	14	123	1
17:08:45	14	15	123	2
17:08:55	14	15	123	2
17:09:05	14	15	120	3
17:09:15	14	15	120	1
17:09:25	14	15	120	1
17:09:35	14	15	120	3
17:09:45	14	15	117	3
17:09:55	14	15	117	4
17:10:06	14	15	117	4
17:10:16	14	14	117	3
17:10:25	14	14	116	3
17:10:35	14	14	113	2
17:10:45	14	15	114	2
17:10:55	14	15	113	1
17:11:06	14	14	113	3
17:11:15	14	14	110	2
17:11:25	14	14	112	3
17:11:36	14	14	112	1
17:11:45	14	14	109	2
17:11:55	14	14	110	1
17:12:05	14	14	110	1
17:12:15	14	14	109	1
17:12:25	14	14	110	1
17:12:35	14	14	106	1
17:12:45	14	14	109	2
17:12:55	14	14	107	4
17:13:05	14	14	106	3
17:13:15	14	14	106	2
17:13:25	14	14	109	2
17:13:35	14	14	106	0
17:13:45	14	14	106	1
17:13:55	14	14	106	1
17:14:05	14	14	106	0
17:14:15	14	14	104	0
17:14:26	14	14	101	0
17:14:35	14	15	98	2
17:14:46	14	15	94	1
17:14:55	14	15	89	3
17:15:06	14	14	85	2
17:15:16	14	14	81	1
17:15:25	14	14	79	3
17:15:35	14	14	76	3
17:15:45	14	14	75	1
17:15:55	14	15	76	1
17:16:05	14	14	76	1
17:16:15	14	14	75	0
17:16:25	14	14	72	0
17:16:35	14	14	72	3
17:16:45	14	14	70	2
17:16:55	14	14	69	1
17:17:05	14	14	70	1
17:17:15	14	14	73	3
17:17:25	14	14	73	2
17:17:35	14	14	75	2
17:17:45	14	14	79	2
17:17:55	13	14	76	4
17:18:05	13	14	78	3
17:18:15	13	14	82	2
17:18:25	13	14	82	3
17:18:35	13	14	82	2
17:18:45	14	14	85	3
17:18:55	13	14	85	3
17:19:05	14	14	85	3
17:19:15	13	14	82	2
17:19:25	13	14	82	0
17:19:35	13	14	81	1
17:19:45	13	14	81	0
17:19:55	13	14	81	0
17:20:05	13	14	78	3
17:20:15	13	14	79	3
17:20:25	13	14	82	1
17:20:35	13	14	82	3
17:20:45	13	14	82	3
17:20:55	13	14	82	3
17:21:05	13	14	82	3
17:21:15	13	14	84	2
17:21:25	13	14	82	1
17:21:35	13	14	85	2
17:21:45	13	14	85	2
17:21:55	13	14	86	1
17:22:05	13	14	84	1
17:22:15	13	14	84	1
17:22:25	13	14	86	1
17:22:35	13	14	84	1
17:22:45	13	14	84	1
17:22:55	13	14	81	1
17:23:05	13	14	82	2
17:23:15	13	14	82	2
17:23:25	13	14	84	3
17:23:35	13	14	81	2
17:23:45	13	14	84	0
17:23:55	13	14	82	2
17:24:05	13	14	81	2
17:24:15	13	14	84	2
17:24:25	13	14	82	3
17:24:35	13	14	81	3
17:24:45	13	14	84	3
17:24:55	13	14	84	3
17:25:06	13	14	82	2
17:25:15	13	14	85	1
17:25:25	13	14	85	3
17:25:35	13	14	85	2
17:25:45	13	14	85	3
17:25:55	13	14	84	3
17:26:05	13	14	85	2
17:26:15	13	14	85	1
17:26:25	13	14	82	2
17:26:35	13	14	86	2
17:26:45	13	14	86	0
17:26:56	13	14	84	2
17:27:05	13	14	86	2
17:27:15	13	14	86	1
17:27:25	13	14	84	1
17:27:35	13	14	85	0
17:27:45	13	14	82	0
17:27:55	13	14	84	0
17:28:05	13	14	82	2
17:28:15	13	14	84	2
17:28:26	13	14	81	2
17:28:35	13	14	82	2
17:28:46	13	14	81	0
17:28:55	13	14	76	1
17:29:05	13	14	78	1
17:29:15	13	14	78	1
17:29:25	13	15	75	1
17:29:35	13	14	78	2
17:29:45	13	14	79	0
17:29:55	13	15	78	2
17:30:06	13	15	81	2
17:30:15	13	14	81	1
17:30:25	13	15	79	1
17:30:35	13	15	82	0
17:30:45	13	15	79	0
17:30:55	13	14	78	1
17:31:05	13	15	81	2
17:31:15	13	14	79	1
17:31:25	13	14	78	2
17:31:35	13	15	78	1
17:31:45	12	14	73	1
17:31:55	13	14	73	1
17:32:05	13	14	76	2
17:32:15	13	14	73	2
17:32:25	13	14	73	2
17:32:35	13	14	73	2
17:32:45	13	14	73	2
17:32:55	13	15	73	2
17:33:05	13	15	73	3
17:33:15	13	14	73	5
17:33:25	13	14	73	4
17:33:35	13	14	73	3
17:33:45	13	14	73	3
17:33:55	13	14	73	2
17:34:05	13	14	72	2
17:34:15	12	14	70	2
17:34:26	12	14	70	2
17:34:35	13	14	72	0
17:34:45	13	14	70	2
17:34:55	13	14	70	1
17:35:06	13	14	70	1
17:35:16	12	14	69	0
17:35:26	12	14	67	1
17:35:35	13	14	69	1
17:35:45	12	14	67	2
17:35:55	12	14	67	3
17:36:05	12	14	66	3
17:36:15	12	14	67	3
17:36:25	12	14	66	2
17:36:35	13	14	67	4
17:36:45	12	14	67	3
17:36:55	12	14	64	1
17:37:05	12	14	67	3
17:37:15	12	14	67	3
17:37:25	12	14	66	2
17:37:35	12	14	67	2
17:37:45	12	14	66	3
17:37:55	12	14	67	3
17:38:05	12	14	66	3
17:38:15	12	14	64	3
17:38:25	12	14	64	4
17:38:36	12	14	66	2
17:38:45	12	14	66	5
17:38:56	12	14	66	3
17:39:05	12	14	64	1
17:39:15	12	14	66	1
17:39:25	12	14	63	1
17:39:36	12	14	64	1
17:39:45	12	14	64	0
17:39:55	12	14	63	1
17:40:06	12	14	63	2
17:40:16	12	14	61	3
17:40:25	12	14	63	1
17:40:35	12	14	63	2
17:40:45	12	14	60	2
17:40:55	12	14	61	3
17:41:05	12	14	61	2
17:41:15	12	14	60	2
17:41:25	12	14	58	2
17:41:35	12	14	57	1
17:41:45	12	14	57	1
17:41:55	12	14	56	1
17:42:05	12	14	56	2
17:42:16	12	14	54	2
17:42:25	12	14	54	3
17:42:35	12	14	56	4
17:42:45	12	14	53	2
17:42:55	12	14	53	1
17:43:05	12	14	56	0
17:43:15	12	14	54	1
17:43:25	12	14	54	2
17:43:35	12	14	54	1
17:43:45	12	14	54	2
17:43:56	12	14	56	2
17:44:05	12	14	53	1
17:44:15	12	14	53	1
17:44:25	12	14	54	0
17:44:35	12	14	54	1
17:44:45	12	14	53	0
17:44:55	12	14	54	2
17:45:05	12	14	54	1
17:45:16	12	14	54	1
17:45:25	12	14	53	1
17:45:35	11	14	51	1
17:45:45	12	14	54	1
17:45:55	12	14	53	0
17:46:05	12	14	51	1
17:46:16	12	14	53	1
17:46:25	12	14	53	0
17:46:35	11	14	50	1
17:46:45	11	14	50	2
17:46:55	12	14	53	1
17:47:05	12	14	54	1
17:47:15	11	14	53	2
17:47:25	12	14	53	1
17:47:35	12	14	51	2
17:47:46	11	14	50	2
17:47:55	12	14	53	1
17:48:05	11	14	51	0
17:48:15	11	14	50	1
17:48:25	11	14	48	0
17:48:35	11	14	50	1
17:48:46	12	14	51	1
17:48:55	11	14	50	0
17:49:05	11	14	50	0
17:49:15	11	14	50	1
17:49:25	11	14	48	0
17:49:35	11	14	50	0
