Time	Tpv	Tamb	g	Vwd
08:18:55	29	22	194	0
08:19:05	29	22	190	0
08:19:15	28	22	181	0
08:19:25	29	22	184	0
08:19:35	28	22	179	0
08:19:45	28	22	178	0
08:19:55	29	22	178	0
08:20:05	28	22	178	0
08:20:15	28	22	176	0
08:20:25	28	22	176	0
08:20:35	28	22	176	0
08:20:45	28	22	179	0
08:20:55	28	22	182	0
08:21:05	29	22	184	0
08:21:15	28	22	181	0
08:21:25	28	22	179	0
08:21:35	28	22	175	0
08:21:45	28	22	170	0
08:21:55	28	22	170	0
08:22:05	28	22	176	0
08:22:15	28	22	185	0
08:22:25	27	22	187	0
08:22:35	28	22	181	0
08:22:45	28	22	178	0
08:22:55	28	22	176	0
08:23:05	28	22	176	0
08:23:15	28	22	188	0
08:23:25	28	22	200	0
08:23:35	28	22	198	0
08:23:45	28	22	188	0
08:23:55	28	22	187	0
08:24:05	28	22	197	0
08:24:15	28	22	201	0
08:24:25	28	22	203	0
08:24:35	28	22	198	0
08:24:45	28	22	194	0
08:24:55	28	22	187	0
08:25:05	28	22	194	0
08:25:15	28	22	200	0
08:25:25	27	22	221	0
08:25:35	28	22	259	0
08:25:45	28	22	277	0
08:25:55	28	22	232	0
08:26:05	28	22	191	0
08:26:15	28	22	185	0
08:26:25	28	22	185	0
08:26:35	28	22	182	0
08:26:45	27	22	182	0
08:26:55	28	22	182	0
08:27:05	28	22	184	0
08:27:15	28	22	182	0
08:27:25	28	22	182	0
08:27:35	28	22	187	0
08:27:45	27	22	190	0
08:27:55	27	22	182	0
08:28:05	28	22	179	0
08:28:15	28	22	179	0
08:28:25	28	22	178	0
08:28:35	28	22	176	0
08:28:45	27	22	175	0
08:28:55	27	22	173	0
08:29:05	27	22	175	0
08:29:15	27	22	175	0
08:29:25	27	22	172	0
08:29:35	27	22	170	0
08:29:45	28	22	169	0
08:29:55	28	22	168	0
08:30:06	27	22	162	0
08:30:15	27	22	162	0
08:30:26	28	22	165	0
08:30:35	27	22	162	0
08:30:45	27	22	159	0
08:30:55	27	22	160	0
08:31:05	27	22	154	0
08:31:15	27	22	156	0
08:31:25	27	22	153	0
08:31:35	27	22	153	0
08:31:45	27	22	148	0
08:31:55	27	22	150	0
08:32:05	27	22	145	0
08:32:15	27	22	148	0
08:32:25	27	22	145	0
08:32:35	27	22	145	0
08:32:45	27	22	142	0
08:32:55	27	22	138	0
08:33:05	27	22	141	0
08:33:15	27	22	140	0
08:33:25	27	22	140	0
08:33:35	27	22	138	0
08:33:45	27	22	140	0
08:33:55	27	22	144	0
08:34:05	27	22	150	0
08:34:15	27	22	148	0
08:34:25	27	22	138	0
08:34:35	27	22	140	0
08:34:45	27	22	137	0
08:34:55	27	22	135	0
08:35:05	27	22	134	0
08:35:15	27	22	134	0
08:35:25	27	22	134	0
08:35:35	27	22	134	0
08:35:45	27	22	134	0
08:35:55	27	22	132	0
08:36:05	27	22	132	0
08:36:15	27	22	132	0
08:36:25	27	22	129	0
08:36:35	26	22	128	0
08:36:45	27	22	129	0
08:36:55	27	22	129	0
08:37:05	27	22	128	0
08:37:15	26	22	128	0
08:37:25	26	22	128	0
08:37:35	26	22	126	0
08:37:45	26	22	126	0
08:37:55	26	22	128	0
08:38:05	27	22	131	0
08:38:15	27	22	131	0
08:38:25	27	22	129	0
08:38:35	27	22	129	0
08:38:45	26	22	128	0
08:38:55	27	22	129	0
08:39:05	26	22	125	0
08:39:15	26	22	122	0
08:39:25	27	22	126	0
08:39:35	26	22	126	0
08:39:45	26	22	125	0
08:39:55	26	22	123	0
08:40:05	26	22	123	0
08:40:15	26	22	125	0
08:40:25	26	22	125	0
08:40:35	27	22	125	0
08:40:45	26	22	125	0
08:40:55	26	22	120	0
08:41:05	26	22	119	0
08:41:15	26	22	123	0
08:41:25	26	22	122	0
08:41:35	26	22	122	0
08:41:45	26	22	122	0
08:41:55	26	22	123	0
08:42:05	26	22	128	0
08:42:15	26	22	131	0
08:42:25	26	22	134	0
08:42:35	25	22	134	0
08:42:45	25	22	134	0
08:42:55	25	22	137	0
08:43:05	26	22	144	0
08:43:15	26	22	153	0
08:43:25	26	22	156	0
08:43:35	26	22	163	0
08:43:45	26	22	187	0
08:43:55	26	22	246	0
08:44:05	26	22	300	0
08:44:15	25	22	290	0
08:44:25	26	22	282	0
08:44:35	26	22	274	0
08:44:45	26	22	253	0
08:44:55	26	22	250	0
08:45:05	26	22	265	0
08:45:15	26	22	287	0
08:45:25	26	22	302	0
08:45:35	26	22	293	0
08:45:45	26	22	277	0
08:45:55	26	22	269	0
08:46:05	26	22	263	0
08:46:15	26	22	252	0
08:46:25	26	22	254	0
08:46:35	26	22	269	0
08:46:45	26	22	282	0
08:46:55	26	22	275	0
08:47:05	26	23	278	0
08:47:15	26	23	291	0
08:47:25	27	23	288	0
08:47:35	27	23	288	0
08:47:45	27	23	311	0
08:47:55	26	23	311	0
08:48:05	27	23	318	0
08:48:15	27	23	333	0
08:48:25	27	23	330	0
08:48:35	27	23	316	0
08:48:46	27	23	305	0
08:48:55	27	23	284	0
08:49:05	27	23	240	0
08:49:15	27	23	241	0
08:49:25	27	23	260	0
08:49:35	27	23	272	0
08:49:45	27	23	294	0
08:49:55	27	23	336	0
08:50:05	27	23	359	0
08:50:15	27	23	362	0
08:50:25	28	23	365	0
08:50:35	27	23	369	0
08:50:45	27	23	375	0
08:50:55	28	23	380	0
08:51:05	28	23	377	0
08:51:15	28	23	371	0
08:51:25	28	23	365	0
08:51:35	28	23	356	0
08:51:45	28	23	341	0
08:51:55	29	23	337	0
08:52:05	29	23	346	0
08:52:15	29	23	362	0
08:52:25	29	23	372	0
08:52:35	29	23	375	0
08:52:45	30	23	375	0
08:52:55	29	23	371	0
08:53:05	29	23	372	0
08:53:15	29	23	372	0
08:53:25	30	23	375	0
08:53:35	30	23	371	0
08:53:45	30	23	355	0
08:53:55	30	23	346	0
08:54:05	30	23	353	0
08:54:15	30	23	359	0
08:54:25	31	23	355	0
08:54:35	30	23	349	0
08:54:45	30	23	347	0
08:54:55	31	24	353	0
08:55:05	31	24	364	0
08:55:15	31	24	368	0
08:55:25	31	24	364	0
08:55:35	31	24	346	0
08:55:45	31	24	322	0
08:55:55	31	24	315	0
08:56:05	31	24	337	0
08:56:15	31	24	364	0
08:56:25	31	24	384	0
08:56:35	31	24	396	0
08:56:45	32	24	403	0
08:56:55	32	24	403	0
08:57:05	31	24	400	0
08:57:15	32	24	400	0
08:57:25	32	24	402	0
08:57:35	32	24	405	0
08:57:45	31	24	392	0
08:57:55	31	24	362	0
08:58:05	31	24	339	0
08:58:15	31	24	327	0
08:58:25	32	24	302	0
08:58:35	32	24	288	0
08:58:45	32	24	280	0
08:58:55	31	24	285	0
08:59:05	31	24	300	0
08:59:15	31	24	305	0
08:59:25	31	24	296	0
08:59:35	31	24	308	0
08:59:45	31	24	324	0
08:59:55	32	24	334	0
09:00:05	32	24	346	0
09:00:15	32	24	346	0
09:00:25	32	24	334	0
09:00:35	32	24	333	0
09:00:45	32	24	325	0
09:00:55	32	24	311	0
09:01:05	32	24	311	0
09:01:15	32	24	294	0
09:01:25	31	24	271	0
09:01:35	32	24	288	0
09:01:45	32	24	330	0
09:01:55	32	24	364	0
09:02:06	32	24	377	0
09:02:15	32	24	386	0
09:02:25	32	24	380	0
09:02:35	32	24	371	0
09:02:45	32	24	365	0
09:02:55	32	24	374	0
09:03:05	32	24	389	0
09:03:15	32	24	405	0
09:03:25	32	24	409	0
09:03:35	32	24	409	0
09:03:45	32	24	408	0
09:03:55	32	24	411	0
09:04:05	32	24	412	0
09:04:15	32	24	415	0
09:04:25	32	24	427	0
09:04:35	32	24	437	0
09:04:45	32	24	440	0
09:04:55	32	24	442	0
09:05:05	32	24	445	0
09:05:15	32	24	443	0
09:05:26	32	24	440	0
09:05:35	32	24	431	0
09:05:45	33	24	431	0
09:05:55	33	24	411	0
09:06:05	33	24	397	0
09:06:15	33	24	421	0
09:06:25	32	24	420	0
09:06:35	33	24	423	0
09:06:45	33	24	433	0
09:06:55	33	24	436	0
09:07:05	33	24	430	0
09:07:15	33	24	409	0
09:07:25	33	24	412	0
09:07:35	33	24	399	0
09:07:45	33	25	358	0
09:07:55	33	25	343	0
09:08:05	33	25	350	0
09:08:15	33	25	327	0
09:08:25	33	25	294	0
09:08:35	33	25	250	0
09:08:45	33	25	226	0
09:08:55	33	25	215	0
09:09:05	33	25	210	0
09:09:15	33	25	204	0
09:09:25	33	25	215	0
09:09:35	33	25	234	0
09:09:45	33	25	265	0
09:09:55	33	25	281	0
09:11:19	33	25	232	0
09:11:25	32	25	234	0
09:11:35	32	25	243	0
09:11:45	32	25	259	0
09:11:55	32	25	271	0
09:12:05	32	25	287	0
09:12:15	32	25	306	0
09:12:25	32	25	318	0
09:12:35	32	25	341	0
09:12:45	32	25	346	0
09:12:55	32	25	340	0
09:13:05	32	25	331	0
09:13:15	32	25	294	0
09:13:25	32	25	272	0
09:13:35	32	25	277	0
09:13:45	32	25	293	0
09:13:55	32	25	290	0
09:14:05	32	25	288	0
09:14:15	32	25	284	0
09:14:25	32	25	280	0
09:14:35	32	25	275	0
09:14:45	32	25	278	0
09:14:55	32	25	296	1
09:15:05	31	25	299	0
09:15:15	31	25	299	0
09:15:25	32	25	303	0
09:15:35	31	25	290	0
09:15:45	31	25	277	0
09:15:53	32	25	271	0
09:16:03	32	25	257	0
09:16:13	31	25	250	0
09:16:23	31	25	253	0
09:16:33	32	25	249	0
09:16:43	31	25	237	0
09:16:53	32	25	240	0
09:17:04	31	25	238	0
09:17:15	31	25	249	0
09:17:25	31	25	250	0
09:17:35	31	25	244	0
09:17:45	31	25	240	0
09:17:55	31	25	240	0
09:18:05	31	25	241	0
09:18:15	31	25	244	0
09:18:25	31	24	254	0
09:18:35	31	25	263	0
09:18:45	31	24	272	0
09:18:55	31	24	299	0
09:19:05	31	24	309	0
09:19:15	31	24	318	0
09:19:25	31	24	330	0
09:19:35	31	24	324	0
09:19:45	31	24	311	0
09:19:55	31	24	311	0
09:20:05	31	24	302	0
09:20:15	31	24	290	0
09:20:25	31	24	294	0
09:20:35	32	24	308	0
09:20:45	32	24	324	0
09:20:55	32	25	324	0
09:21:05	32	25	316	0
09:21:15	32	25	305	0
09:21:25	32	25	299	0
09:21:35	32	25	291	0
09:21:45	32	25	274	0
09:21:55	32	25	260	0
09:22:05	32	25	256	0
09:22:15	32	25	256	0
09:22:25	32	25	263	0
09:22:35	32	25	269	0
09:22:45	32	25	271	0
09:22:55	32	25	263	0
09:23:05	32	25	266	0
09:23:15	32	25	275	0
09:23:25	32	25	274	0
09:23:35	32	25	268	0
09:23:45	32	25	263	0
09:23:55	32	25	262	0
09:24:05	32	25	263	0
09:24:15	32	25	265	0
09:24:25	32	25	263	0
09:24:35	32	25	268	0
09:24:45	32	25	271	0
09:24:55	32	25	272	0
09:25:06	32	25	275	0
09:25:14	32	25	277	0
09:25:25	32	25	277	0
09:25:35	32	25	271	0
09:25:45	32	25	272	0
09:25:55	32	25	272	0
09:26:05	32	25	272	0
09:26:15	32	25	271	0
09:26:25	32	25	275	0
09:26:35	32	25	277	0
09:26:45	32	25	285	0
09:26:55	32	25	282	0
09:27:05	32	25	282	0
09:27:15	32	25	293	0
09:27:25	32	25	311	0
09:27:35	32	25	312	0
09:27:45	32	25	319	0
09:27:55	32	25	313	0
09:28:05	33	25	316	0
09:28:15	32	25	334	0
09:28:25	32	25	331	0
09:28:35	32	25	319	0
09:28:45	33	25	318	0
09:28:55	33	25	316	0
09:29:05	33	25	308	0
09:29:15	33	25	303	0
09:29:27	33	25	287	0
09:29:35	33	25	269	0
09:29:45	33	25	260	0
09:29:55	33	25	257	0
09:30:06	33	25	254	0
09:30:14	33	25	253	0
09:30:25	33	25	253	0
09:30:35	32	25	249	0
09:30:45	32	25	250	0
09:30:55	32	25	247	0
09:31:05	32	25	249	0
09:31:15	32	25	244	0
09:31:25	32	25	247	0
09:31:35	32	25	246	0
09:31:45	31	25	243	0
09:31:55	31	25	246	0
09:32:05	32	25	246	0
09:32:15	31	25	244	0
09:32:25	31	25	244	0
09:32:35	31	25	244	0
09:32:45	31	24	244	1
09:32:55	31	24	241	0
09:33:05	31	24	241	0
09:33:15	31	24	241	0
09:33:25	30	24	241	0
09:33:35	30	24	241	0
09:33:45	30	24	240	0
09:33:55	30	24	240	1
09:34:05	30	24	238	0
09:34:15	30	24	237	0
09:34:25	30	24	234	0
09:34:35	30	24	232	0
09:34:45	30	24	235	0
09:34:55	30	24	234	0
09:35:05	30	24	232	0
09:35:15	30	24	234	0
09:35:25	30	24	231	0
09:35:35	30	24	228	0
09:35:45	30	24	228	0
09:35:55	30	24	229	0
09:36:05	30	24	231	0
09:37:15	29	24	224	0
09:37:23	29	24	224	0
09:37:33	30	24	226	0
09:37:43	30	24	225	0
09:37:53	30	24	222	0
09:38:03	30	24	222	0
09:38:14	30	24	219	0
09:38:25	30	24	221	0
09:38:35	30	24	218	0
09:38:45	30	24	213	0
09:38:55	29	24	212	0
09:39:05	30	24	216	0
09:39:15	30	25	213	0
09:39:25	30	25	210	0
09:39:35	30	25	200	0
09:39:45	29	25	194	0
09:41:09	29	24	187	0
09:41:13	29	24	188	0
09:41:25	29	24	188	0
09:41:35	29	25	191	0
09:41:45	29	25	185	0
09:41:55	29	24	190	0
09:42:05	29	25	190	0
09:42:15	29	24	188	0
09:42:25	29	24	188	0
09:42:35	29	24	188	0
09:42:45	29	24	190	0
09:42:55	29	24	187	0
09:43:05	29	24	191	0
09:43:15	29	24	191	0
09:43:25	29	24	194	0
09:43:35	29	24	196	0
09:43:45	29	24	193	0
09:43:55	29	24	196	0
09:44:05	29	24	201	0
09:44:15	29	24	203	0
09:44:25	29	24	206	0
09:44:35	29	24	210	0
09:44:45	29	24	215	0
09:44:55	29	24	216	0
09:45:05	29	24	221	0
09:45:15	29	24	238	0
09:45:25	29	24	288	0
09:45:35	28	24	280	2
09:45:45	28	24	399	1
09:45:55	28	24	425	1
09:46:05	28	24	380	1
09:46:15	28	24	355	0
09:46:25	28	24	390	0
09:46:35	28	24	393	1
09:46:45	29	24	395	0
09:46:55	28	24	383	0
09:47:05	28	24	375	0
09:47:15	29	24	368	0
09:47:25	29	24	375	0
09:47:35	29	24	371	0
09:47:45	29	24	377	0
09:47:55	29	24	392	0
09:48:05	29	24	397	0
09:48:15	29	24	387	0
09:48:25	29	24	377	0
09:48:35	29	24	377	0
09:48:45	29	24	364	0
09:48:55	29	24	369	0
09:49:05	30	24	356	0
09:49:15	30	24	341	0
09:49:25	30	24	339	0
09:49:35	30	24	334	0
09:49:45	30	24	333	0
09:49:55	29	24	325	0
09:50:05	30	24	334	0
09:50:15	30	24	336	0
09:50:25	30	24	331	0
09:50:35	30	24	334	0
09:50:45	30	24	340	0
09:50:55	30	24	341	0
09:51:05	30	24	340	0
09:51:15	30	24	334	0
09:51:25	30	24	333	0
09:51:35	30	24	331	0
09:51:45	30	24	325	0
09:51:55	30	24	372	0
09:52:05	30	24	377	0
09:52:15	30	24	355	0
09:52:25	30	25	355	0
09:52:35	30	25	359	0
09:52:45	30	25	371	0
09:52:55	30	25	368	1
09:53:05	30	25	361	1
09:53:15	30	25	377	1
09:53:25	30	25	378	0
09:53:35	30	25	372	1
09:53:45	30	25	359	0
09:53:55	30	25	339	1
09:54:05	30	25	339	1
09:54:15	31	25	355	1
09:54:25	30	24	368	0
09:54:35	30	24	365	0
09:54:45	30	24	368	0
09:54:55	30	25	369	0
09:55:05	30	24	372	0
09:55:15	30	25	383	0
09:55:25	31	25	389	0
09:55:35	30	25	403	0
09:55:45	30	25	421	0
09:55:55	31	25	423	0
09:56:06	31	25	423	0
09:56:15	31	25	421	0
09:56:25	31	25	430	0
09:56:35	31	25	420	0
09:56:45	31	25	415	0
09:56:55	31	25	420	0
09:57:05	31	25	428	0
09:57:15	31	25	418	0
09:57:25	31	25	418	0
09:57:35	32	25	425	0
09:57:45	32	25	420	0
09:57:55	32	25	414	0
09:58:05	32	25	437	0
09:58:15	32	25	436	0
09:58:25	32	25	424	0
09:58:35	32	25	455	0
09:58:45	32	25	479	0
09:58:55	32	25	489	0
09:59:05	32	25	502	0
09:59:15	32	25	496	0
09:59:25	33	25	496	0
09:59:35	33	25	486	0
09:59:45	33	25	483	0
09:59:55	33	26	468	0
10:00:05	33	26	461	0
10:00:16	34	26	493	0
10:00:25	33	26	502	0
10:00:35	34	26	509	0
10:00:45	34	26	512	0
10:00:55	34	26	507	0
10:01:05	34	26	507	0
10:01:15	34	26	512	0
10:01:25	34	26	515	0
10:01:35	34	26	512	0
10:01:45	34	26	502	0
10:01:55	34	26	486	0
10:02:05	35	26	479	0
10:02:15	35	26	473	0
10:02:25	35	26	464	0
10:02:35	35	26	453	0
10:02:45	35	26	437	1
10:02:55	35	26	452	0
10:03:05	35	26	458	0
10:03:15	35	26	461	0
10:03:25	35	26	486	0
10:03:35	35	26	523	0
10:03:45	35	26	515	0
10:03:55	35	26	523	1
10:04:07	35	26	542	0
10:04:15	36	26	549	0
10:04:25	36	26	540	0
10:04:35	36	26	539	0
10:04:45	36	26	540	0
10:04:55	36	26	530	0
10:05:05	36	26	502	0
10:05:15	36	26	467	0
10:05:25	36	26	431	0
10:05:35	36	26	405	0
10:05:46	36	26	384	0
10:05:55	36	26	400	0
10:06:05	36	26	423	0
10:06:15	36	26	424	0
10:06:25	36	26	427	0
10:06:35	36	26	458	0
10:06:45	36	26	467	0
10:06:55	36	26	477	0
10:07:05	36	26	481	0
10:07:15	36	26	474	0
10:07:25	36	26	484	0
10:07:35	36	26	480	0
10:07:45	36	26	471	0
10:07:55	36	26	459	0
10:08:05	36	26	456	0
10:08:15	36	26	449	0
10:08:25	36	26	434	0
10:08:35	36	26	402	2
10:08:45	36	26	417	2
10:08:55	35	26	436	1
10:09:05	35	26	427	0
10:09:15	35	26	433	1
10:09:25	35	26	451	1
10:09:35	35	26	442	0
10:09:45	35	26	415	1
10:09:55	35	26	409	0
10:10:05	35	26	414	0
10:10:15	35	26	409	0
10:10:25	35	26	411	0
10:10:35	35	26	421	0
10:10:45	35	26	421	0
10:10:55	35	26	430	0
10:11:05	35	26	430	0
10:11:15	35	26	427	0
10:11:25	35	26	408	0
10:11:35	35	26	417	0
10:11:45	35	26	423	0
10:11:56	35	26	415	0
10:12:05	35	26	418	0
10:12:15	35	26	414	0
10:12:25	35	26	389	0
10:12:35	35	26	371	0
10:12:45	35	26	372	0
10:12:55	35	26	384	0
10:13:05	35	26	378	0
10:13:15	35	26	375	0
10:13:25	35	26	415	0
10:13:35	35	26	421	0
10:13:45	35	26	397	0
10:13:55	35	26	392	0
10:14:05	35	26	409	0
10:14:15	35	26	411	0
10:14:25	35	26	405	0
10:14:35	35	26	414	0
10:14:45	35	26	414	0
10:14:55	35	26	418	0
10:15:05	35	26	427	0
10:15:15	35	26	417	0
10:15:25	35	26	399	0
10:15:35	34	26	389	0
10:15:45	35	26	396	0
10:15:55	34	26	381	0
10:16:05	34	26	369	0
10:16:15	34	26	350	0
10:16:25	34	26	333	0
10:16:35	34	26	328	0
10:16:45	34	26	321	0
10:16:55	34	26	309	0
10:17:05	34	26	303	0
10:17:15	34	26	305	0
10:17:25	34	26	306	0
10:17:35	34	26	305	0
10:17:45	34	26	300	0
10:17:55	34	26	294	0
10:18:05	34	26	294	0
10:18:15	34	26	290	0
10:18:25	34	26	291	0
10:18:35	34	26	297	0
10:18:45	34	26	300	0
10:18:55	34	26	305	0
10:19:05	34	26	305	0
10:19:15	34	26	303	0
10:19:25	34	26	300	0
10:19:35	34	26	299	0
10:19:45	34	26	302	0
10:19:55	34	26	303	0
10:20:05	34	26	308	0
10:20:15	34	26	305	0
10:20:25	34	26	299	0
10:20:35	34	26	294	0
10:20:45	33	26	288	0
10:20:55	34	26	293	0
10:21:05	33	26	293	0
10:21:15	33	26	291	0
10:21:25	33	26	287	2
10:21:35	33	26	290	0
10:21:45	33	26	291	0
10:21:55	33	26	287	1
10:22:05	33	26	278	0
10:22:15	33	26	275	1
10:22:25	33	26	269	0
10:22:35	33	26	265	0
10:22:45	32	26	260	0
10:22:55	33	26	262	0
10:23:05	32	26	259	0
10:23:15	32	26	259	0
10:23:25	32	26	253	0
10:23:35	32	25	249	2
10:23:45	32	26	249	1
10:23:55	32	25	249	1
10:24:05	32	25	252	1
10:24:15	31	25	250	0
10:24:25	32	25	252	1
10:24:35	31	25	256	1
10:24:45	32	25	260	0
10:24:55	31	25	257	0
10:25:05	31	25	259	0
10:25:15	31	25	259	0
10:25:25	31	25	260	0
10:25:35	31	25	260	0
10:25:45	31	25	266	0
10:25:55	31	25	268	0
10:26:05	31	25	266	0
10:26:15	31	25	268	0
10:26:25	31	25	268	0
10:26:35	31	25	266	0
10:26:45	31	25	263	0
10:26:55	31	25	263	0
10:27:05	31	25	269	0
10:27:15	31	25	275	0
10:27:25	31	25	282	0
10:27:35	31	25	288	0
10:27:45	31	25	284	0
10:27:55	31	25	284	0
10:28:05	31	25	299	0
10:28:15	31	26	296	0
10:28:25	31	25	291	0
10:28:35	31	25	291	0
10:28:45	31	25	288	1
10:28:55	31	25	285	0
10:29:05	31	25	282	0
10:29:15	31	25	272	0
10:29:25	31	25	274	0
10:29:35	31	25	282	0
10:29:45	31	25	291	0
10:29:55	31	25	290	0
10:30:06	31	25	288	0
10:30:15	31	25	282	0
10:30:25	31	25	282	0
10:30:35	31	25	278	0
10:30:45	31	25	284	0
10:30:55	31	25	293	0
10:31:05	31	25	316	0
10:31:15	31	25	311	0
10:31:25	31	25	297	0
10:31:35	31	25	309	0
10:31:45	31	25	293	0
10:31:55	31	25	287	0
10:32:05	31	25	303	0
10:32:15	31	25	321	0
10:32:25	31	25	319	0
10:32:35	31	25	297	0
10:32:45	31	25	296	0
10:32:56	31	25	290	0
10:33:05	31	25	288	0
10:33:15	31	25	290	0
10:33:25	31	25	288	0
10:33:35	31	25	291	0
10:33:45	31	25	302	0
10:33:55	31	25	306	0
10:34:05	31	25	321	0
10:34:15	31	25	347	0
10:34:25	31	25	381	1
10:34:35	31	25	411	1
10:34:45	31	25	405	0
10:34:55	31	25	400	1
10:35:05	31	25	389	0
10:35:15	31	25	377	0
10:35:25	31	25	380	1
10:35:35	31	25	418	0
10:35:45	31	25	408	0
10:35:55	31	25	411	0
10:36:05	31	25	415	0
10:36:15	31	25	411	0
10:36:25	31	25	439	0
10:36:35	31	25	453	0
10:36:45	32	25	434	0
10:36:55	32	25	452	0
10:37:05	32	26	464	0
10:37:15	32	26	456	2
10:37:25	32	25	421	0
10:37:35	32	25	434	2
10:37:45	31	26	433	1
10:37:55	32	26	415	1
10:38:05	31	25	390	1
10:38:15	32	25	378	0
10:38:25	32	25	403	0
10:38:35	32	25	423	0
10:38:45	32	26	443	0
10:38:55	32	26	403	0
10:39:05	32	26	405	0
10:39:15	32	26	405	0
10:39:25	32	26	400	0
10:39:35	32	26	411	0
10:39:45	32	26	402	0
10:39:55	32	26	386	0
10:40:05	32	26	377	0
10:40:15	32	26	389	0
10:40:25	32	26	380	0
10:40:35	32	26	384	0
10:40:45	32	26	393	0
10:40:55	32	26	375	0
10:41:05	32	26	333	0
10:41:15	32	26	365	0
10:41:25	33	26	424	0
10:41:35	33	26	390	0
10:41:45	33	26	395	0
10:41:55	33	26	392	0
10:42:05	33	26	496	0
10:42:15	33	26	518	0
10:42:25	33	26	539	1
10:42:35	33	26	533	1
10:42:45	33	26	558	1
10:42:55	33	26	546	1
10:43:05	33	26	536	1
10:43:15	33	26	561	0
10:43:25	34	26	567	1
10:43:35	33	26	555	1
10:43:45	33	26	554	1
10:43:55	33	26	552	0
10:44:05	33	26	552	0
10:44:15	33	26	548	0
10:44:25	33	26	551	0
10:44:35	34	26	552	0
10:44:45	34	26	560	0
10:44:55	34	26	565	0
10:45:05	34	26	568	0
10:45:15	34	26	571	0
10:45:25	34	26	543	0
10:45:35	34	26	548	0
10:45:45	34	26	529	0
10:45:55	34	26	514	1
10:46:05	35	26	505	0
10:46:15	35	26	498	0
10:46:25	35	26	481	0
10:46:35	35	26	486	0
10:46:45	35	26	449	0
10:46:55	35	26	452	0
10:47:05	35	26	445	0
10:47:15	35	26	459	0
10:47:25	34	26	533	0
10:47:35	35	26	545	0
10:47:45	35	26	552	1
10:47:55	35	26	552	0
10:48:05	35	26	545	0
10:48:15	35	26	549	0
10:48:25	35	26	557	0
10:48:35	35	26	564	0
10:48:45	35	26	548	0
10:48:55	35	26	532	0
10:49:05	36	26	526	0
10:49:15	36	26	514	0
10:49:25	36	26	489	0
10:49:35	36	26	489	0
10:49:45	36	26	524	0
10:49:55	36	26	518	0
10:50:05	36	26	507	0
10:50:15	36	26	502	0
10:50:25	36	26	504	0
10:50:35	36	26	501	0
10:50:45	36	26	502	0
10:50:55	37	26	505	0
10:51:05	36	26	514	0
10:51:15	36	26	511	0
10:51:25	36	26	515	0
10:51:35	36	26	509	0
10:51:45	37	26	471	0
10:51:55	37	26	417	0
10:52:05	36	26	359	0
10:52:15	36	26	285	0
10:52:25	36	26	250	0
10:52:35	36	26	269	0
10:52:45	36	26	272	0
10:52:55	36	26	275	0
10:53:05	36	26	278	0
10:53:15	36	26	284	0
10:53:25	36	26	299	0
10:53:35	35	26	318	0
10:53:45	36	26	356	0
10:53:55	35	26	399	0
10:54:05	35	26	402	0
10:54:15	35	26	409	0
10:54:25	35	26	406	0
10:54:35	35	26	467	0
10:54:45	35	26	468	0
10:54:55	35	26	511	0
10:55:05	35	26	536	1
10:55:15	35	26	520	0
10:55:25	35	26	540	0
10:55:35	35	26	573	0
10:55:45	35	26	576	0
10:55:55	35	26	582	1
10:56:05	36	26	591	1
10:56:15	35	26	588	1
10:56:25	35	26	579	0
10:56:35	35	26	568	1
10:56:45	35	26	589	2
10:56:55	35	26	586	2
10:57:05	35	26	573	2
10:57:15	35	26	582	1
10:57:25	35	26	583	2
10:57:35	35	26	580	1
10:57:45	35	26	598	0
10:57:55	35	26	610	0
10:58:05	35	26	592	0
10:58:15	35	26	610	0
10:58:25	36	26	638	0
10:58:35	36	26	620	0
10:58:45	36	26	617	0
10:58:55	36	26	644	0
10:59:05	36	26	650	1
10:59:15	36	26	636	0
10:59:25	36	26	648	0
10:59:35	36	26	639	0
10:59:45	36	26	630	0
10:59:55	37	26	617	0
11:00:05	37	26	605	0
11:00:16	37	26	611	0
11:00:25	37	27	623	0
11:00:35	37	27	626	0
11:00:45	37	27	623	0
11:00:55	37	27	623	0
11:01:05	38	27	604	0
11:01:15	38	27	596	0
11:01:25	38	27	601	0
11:01:35	38	27	568	1
11:01:45	37	27	573	1
11:01:55	38	27	561	0
11:02:05	38	27	563	0
11:02:15	38	27	573	0
11:02:25	37	27	518	0
11:02:35	38	27	521	0
11:02:45	38	27	532	0
11:02:55	38	27	499	0
11:03:05	38	27	473	0
11:03:15	38	27	446	0
11:03:25	38	27	465	0
11:03:35	38	27	468	0
11:03:45	38	27	451	0
11:03:55	38	27	403	0
11:04:05	38	27	397	0
11:04:15	38	27	406	0
11:04:25	38	27	436	0
11:04:35	38	27	486	0
11:04:45	38	27	518	0
11:04:55	38	27	530	0
11:05:05	38	27	517	0
11:05:15	38	27	489	0
11:05:25	38	27	455	0
11:05:35	37	27	479	0
11:05:45	38	27	490	0
11:05:55	38	27	473	1
11:06:05	38	27	462	1
11:06:15	37	27	424	1
11:06:25	37	27	395	0
11:06:35	38	27	371	0
11:06:45	37	27	353	0
11:06:55	37	27	347	0
11:07:05	37	27	331	0



11:44:05	40	28	529	2
11:44:15	40	28	477	0
11:44:25	40	28	533	0
11:44:35	40	28	518	0
11:44:45	40	28	451	0
11:44:55	40	28	414	1
11:45:05	40	28	501	2
11:45:15	40	28	548	3
