Time	Tpv	Tamb	g	Vwd
15:04:35	34	22	495	0
15:04:45	34	22	495	0
15:04:55	34	22	493	0
15:05:05	34	22	493	0
15:05:15	34	22	493	0
15:05:25	34	22	489	0
15:05:35	34	22	489	0
15:05:45	34	22	489	0
15:05:55	34	22	487	0
15:06:05	34	22	484	0
15:06:15	34	22	480	0
15:06:25	34	22	479	0
15:06:35	33	22	480	0
15:06:45	34	22	484	0
15:06:55	34	22	484	0
15:07:05	34	22	481	0
15:07:15	34	22	480	0
15:07:25	34	22	479	0
15:07:35	34	22	477	0
15:07:45	34	22	476	0
15:07:55	34	22	479	0
15:08:05	34	22	479	0
15:08:15	34	22	473	0
15:08:25	34	22	468	0
15:08:35	34	22	462	0
15:08:45	34	22	461	0
15:08:55	34	22	465	0
15:09:05	34	22	468	0
15:09:15	34	22	467	0
15:09:25	34	22	453	0
15:09:35	34	22	459	0
15:09:45	34	22	465	0
15:09:55	34	22	464	0
15:10:05	34	22	459	0
15:10:15	34	22	461	0
15:10:25	33	22	467	0
15:10:35	33	22	470	0
15:10:45	33	22	473	0
15:10:55	34	22	474	0
15:11:05	34	22	477	0
15:11:15	34	22	481	0
15:11:25	34	22	486	0
15:11:35	34	22	486	0
15:11:45	34	22	489	0
15:11:55	34	22	471	0
15:12:05	34	22	496	0
15:12:15	34	22	498	0
15:12:25	34	22	498	0
15:12:35	34	22	495	0
15:12:45	34	22	493	0
15:12:55	34	22	493	0
15:13:05	34	22	495	0
15:13:15	34	22	496	0
15:13:25	34	22	499	0
15:13:35	34	22	501	0
15:13:45	34	22	504	0
15:13:55	34	22	511	0
15:14:05	34	22	512	0
15:14:15	34	22	511	0
15:14:25	34	22	511	0
15:14:35	34	22	511	0
15:14:45	34	22	511	0
15:14:55	34	22	509	0
15:15:05	34	22	508	0
15:15:15	34	22	507	0
15:15:25	34	22	505	0
15:15:35	34	22	505	0
15:15:45	33	22	502	1
15:15:55	33	21	498	2
15:16:05	33	21	495	2
15:16:15	33	21	490	1
15:16:25	33	21	487	0
15:16:35	33	21	486	1
15:16:45	33	21	481	1
15:16:55	32	21	479	0
15:17:05	32	21	477	0
15:17:15	32	21	476	0
15:17:25	32	21	468	0
15:17:35	32	21	467	0
15:17:45	32	21	464	0
15:17:55	32	21	459	0
15:18:05	32	21	456	0
15:18:15	32	21	458	0
15:18:25	32	21	461	0
15:18:35	32	21	470	0
15:18:45	32	21	468	0
15:18:55	32	21	470	0
15:19:05	32	21	471	0
15:19:15	32	21	473	0
15:19:25	32	21	473	0
15:19:35	33	21	473	0
15:19:45	33	21	473	0
15:19:55	33	21	474	0
15:20:05	33	21	421	0
15:20:15	33	21	302	0
15:20:25	33	22	263	0
15:20:35	33	21	226	0
15:20:45	32	21	229	0
15:20:55	33	22	216	0
15:21:05	32	22	235	0
15:21:15	32	22	300	0
15:21:25	32	22	442	0
15:21:36	32	22	434	0
15:21:45	32	22	452	0
15:21:55	32	22	442	0
15:22:05	32	22	371	0
15:22:15	32	22	225	0
15:22:25	32	22	204	0
15:22:35	32	21	181	0
15:22:45	32	21	176	0
15:22:55	31	21	172	0
15:23:05	31	21	169	0
15:23:15	31	21	173	0
15:23:25	31	21	198	0
15:23:35	31	21	170	0
15:23:45	30	21	157	0
15:23:55	30	21	156	0
15:24:05	30	21	156	0
15:24:15	30	21	151	0
15:24:25	30	21	150	0
15:24:35	30	21	148	0
15:24:45	30	21	145	0
15:24:55	30	21	141	0
15:25:05	29	21	138	0
15:25:15	29	21	137	0
15:25:25	29	21	137	0
15:25:35	29	21	134	0
15:25:45	29	21	132	0
15:25:55	29	21	132	0
15:26:05	28	21	129	0
15:26:15	28	21	131	0
15:26:25	28	21	128	0
15:26:35	28	21	128	0
15:26:45	28	21	125	0
15:26:54	28	20	126	0
15:27:05	27	20	123	0
15:27:15	27	20	122	0
15:27:25	27	20	123	0
15:27:35	27	20	123	0
15:27:45	27	20	123	0
15:27:55	27	20	125	0
15:28:05	26	20	125	0
15:28:15	26	20	126	0
15:28:25	26	20	126	0
15:28:35	26	20	128	0
15:28:45	26	20	131	0
15:28:55	26	20	135	0
15:29:05	26	20	135	0
15:29:15	26	20	137	0
15:29:25	26	20	137	0
15:29:35	25	20	141	0
15:29:45	25	20	145	0
15:29:55	25	20	150	0
15:30:05	25	20	182	0
15:30:15	25	20	278	0
15:30:25	25	20	316	0
15:30:35	25	20	313	0
15:30:45	25	20	324	0
15:30:55	25	20	341	0
15:31:05	25	20	281	0
15:31:15	25	20	210	0
15:31:25	25	20	271	0
15:31:35	25	20	237	0
15:31:45	25	20	271	0
15:31:55	26	20	163	0
15:32:05	26	20	154	0
15:32:15	26	20	151	0
15:32:25	25	20	145	0
15:32:35	25	20	144	0
15:32:45	25	20	142	0
15:32:55	25	20	141	0
15:33:05	25	20	141	0
15:33:15	25	20	140	0
15:33:25	25	20	138	0
15:33:35	25	20	140	0
15:33:45	25	20	140	0
15:33:55	25	20	140	0
15:34:05	25	20	140	0
15:34:15	25	20	141	0
15:34:25	25	20	141	0
15:34:35	25	20	141	0
15:34:45	25	20	141	0
15:34:55	25	20	144	0
15:35:05	25	20	145	0
15:35:15	25	20	145	0
15:35:25	25	20	147	0
15:35:35	25	20	147	0
15:35:45	25	20	144	0
15:35:55	25	20	145	0
15:36:05	25	20	148	0
15:36:15	25	20	145	0
15:36:25	25	20	145	0
15:36:35	25	20	145	0
15:36:45	25	20	144	0
15:36:55	25	20	144	0
15:37:05	25	20	144	0
15:37:15	25	20	142	0
15:37:25	25	20	141	0
15:37:35	25	20	137	0
15:37:45	24	20	135	0
15:37:55	24	20	134	0
15:38:05	24	20	134	0
15:38:15	24	20	135	0
15:38:25	24	20	134	0
15:38:35	24	20	131	0
15:38:45	24	20	132	0
15:38:55	24	20	131	0
15:39:05	24	20	131	0
15:39:15	24	20	128	0
15:39:25	24	20	131	0
15:39:35	24	20	131	0
15:39:45	24	20	131	0
15:39:55	24	20	129	0
15:40:05	24	20	129	0
15:40:15	24	20	132	0
15:40:25	24	20	132	0
15:40:35	24	20	131	0
15:40:45	24	20	131	0
15:40:55	24	20	132	0
15:41:05	24	20	134	0
15:41:15	24	20	131	0
15:41:25	24	20	134	0
15:41:35	24	20	135	0
15:41:45	24	20	137	0
15:41:55	24	20	138	0
15:42:05	24	19	140	0
15:42:15	23	19	142	0
15:42:25	24	19	144	0
15:42:35	23	19	147	0
15:42:45	23	19	148	0
15:42:55	23	19	153	0
15:43:05	23	19	156	0
15:43:15	23	19	157	0
15:43:25	23	19	165	0
15:43:35	23	19	168	0
15:43:45	23	19	170	0
15:43:55	23	19	194	0
15:44:05	23	19	244	0
15:44:15	23	19	269	0
15:44:25	23	19	309	0
15:44:35	23	19	288	0
15:44:45	23	19	278	0
15:44:55	23	19	299	0
15:45:05	23	19	313	0
15:45:15	24	19	347	0
15:45:25	24	19	356	0
15:45:35	24	19	364	0
15:45:45	24	19	359	0
15:45:55	24	19	369	0
15:46:05	24	19	365	0
15:46:15	24	19	347	0
15:46:25	24	19	336	0
15:46:35	24	19	339	0
15:46:45	24	19	275	0
15:46:55	24	19	188	0
15:47:05	24	19	181	0
15:47:15	24	19	176	0
15:47:23	24	19	172	0
15:47:35	24	20	169	0
15:47:45	24	19	169	0
15:47:55	24	20	165	0
15:48:05	24	20	166	0
15:48:15	24	20	165	0
15:48:25	24	19	165	0
15:48:35	24	19	163	0
15:48:45	24	19	163	0
15:48:55	24	19	165	0
15:49:05	24	19	165	0
15:49:15	24	19	165	0
15:49:25	24	19	165	0
15:49:35	24	19	165	0
15:49:45	24	19	168	0
15:49:55	24	19	169	0
15:50:05	24	19	172	0
15:50:15	24	19	172	0
15:50:25	24	19	173	0
15:50:35	24	19	179	0
15:50:45	24	19	181	0
15:50:55	24	19	193	0
15:51:05	24	19	271	0
15:51:15	24	19	319	0
15:51:25	24	19	249	0
15:51:35	24	19	213	0
15:51:45	24	19	234	0
15:51:55	24	19	306	0
15:52:05	24	19	309	0
15:52:15	24	19	364	0
15:52:25	24	20	411	0
15:52:35	24	19	423	0
15:52:45	24	19	425	0
15:52:55	24	20	425	0
15:53:05	24	20	425	0
15:53:15	25	20	428	0
15:53:25	25	20	436	0
15:53:35	25	20	439	0
15:53:45	25	20	439	0
15:53:55	25	20	440	0
15:54:05	25	20	431	0
15:54:15	25	20	430	0
15:54:25	26	20	446	0
15:54:35	26	20	448	0
15:54:45	26	20	439	0
15:54:55	26	20	437	0
15:55:05	26	20	437	0
15:55:15	26	20	434	0
15:55:25	27	20	451	0
15:55:35	27	20	449	0
15:55:45	27	20	437	0
15:55:55	27	20	430	0
15:56:05	27	20	437	0
15:56:15	27	20	428	0
15:56:25	27	20	431	0
15:56:35	27	20	431	0
15:56:45	27	20	445	0
15:56:55	27	20	442	0
15:57:05	27	20	440	0
15:57:15	28	20	443	0
15:57:25	28	20	442	0
15:57:35	28	20	440	0
15:57:45	28	20	436	0
15:57:55	28	20	430	0
15:58:05	28	20	420	0
15:58:15	28	20	430	0
15:58:25	28	20	424	0
15:58:35	28	20	418	0
15:58:45	28	20	411	0
15:58:55	29	20	397	0
15:59:05	29	20	367	0
15:59:15	29	20	362	0
15:59:25	29	20	362	0
15:59:35	29	20	362	0
15:59:45	29	20	387	0
15:59:55	29	20	384	0
16:00:05	29	21	383	0
16:00:15	29	21	386	0
16:00:25	29	21	374	0
16:00:35	29	21	350	0
16:00:45	30	21	331	0
16:00:55	29	21	315	0
16:01:05	29	21	290	0
16:01:15	29	21	284	0
16:01:25	29	21	272	0
16:01:35	29	21	275	0
16:01:45	29	21	281	0
16:01:55	29	21	282	0
16:02:05	29	21	282	0
16:02:15	29	20	287	0
16:02:25	29	20	287	0
16:02:35	29	20	277	0
16:02:45	29	20	282	0
16:02:55	28	20	278	0
16:03:05	29	21	277	0
16:03:15	29	21	272	0
16:03:25	29	20	260	0
16:03:35	28	20	250	0
16:03:45	28	21	257	0
16:03:55	28	21	252	0
16:04:05	28	20	241	0
16:04:15	28	20	253	0
16:04:25	28	20	249	0
16:04:35	28	20	254	0
16:04:45	28	21	278	0
16:04:55	28	21	277	0
16:05:05	28	21	284	0
16:05:15	28	21	256	0
16:05:25	28	21	209	0
16:05:35	28	21	138	0
16:05:45	28	21	150	0
16:05:55	28	21	160	0
16:06:05	28	21	184	0
16:06:15	27	21	194	0
16:06:25	27	21	198	0
16:06:35	27	21	182	0
16:06:45	27	21	179	0
16:06:55	27	21	159	0
16:07:05	27	20	134	0
16:07:15	27	20	142	0
16:07:25	27	20	144	0
16:07:35	27	20	165	0
16:07:46	26	20	191	0
16:07:55	26	20	178	0
16:08:05	26	20	175	0
16:08:15	26	20	185	0
16:08:25	26	20	188	0
16:08:35	26	20	200	0
16:08:45	26	20	204	0
16:08:55	26	20	206	0
16:09:05	26	20	212	0
16:09:15	26	20	207	0
16:09:25	26	20	201	0
16:09:35	26	20	209	0
16:09:45	26	20	200	0
16:09:55	26	20	193	0
16:10:05	26	20	196	0
16:10:15	26	20	204	0
16:10:25	26	20	209	0
16:10:35	26	20	187	0
16:10:45	26	20	188	0
16:10:55	25	20	204	0
16:11:05	25	20	209	0
16:11:15	25	20	144	0
16:11:25	25	20	138	0
16:11:35	25	20	145	0
16:11:45	25	20	162	0
16:11:55	25	20	197	0
16:12:05	24	20	247	0
16:12:15	24	20	265	0
16:12:25	24	20	278	0
16:12:35	25	20	257	0
16:12:45	25	20	235	0
16:12:55	25	20	232	0
16:13:05	25	20	234	0
16:13:15	25	20	215	0
16:13:25	25	20	198	0
16:13:35	25	20	179	0
16:13:45	25	20	206	0
16:13:55	25	20	315	0
16:14:05	25	20	308	0
16:14:15	25	20	282	0
16:14:25	25	20	285	0
16:14:35	25	20	263	0
16:14:45	25	20	269	0
16:14:55	25	20	246	0
16:15:05	25	20	216	0
16:15:15	25	20	249	0
16:15:25	25	20	201	0
16:15:35	25	20	190	0
16:15:45	24	20	228	0
16:15:55	25	20	237	0
16:16:05	24	20	222	0
16:16:15	24	20	247	0
16:16:25	24	20	262	0
16:16:35	25	20	278	0
16:16:45	25	20	274	0
16:16:55	25	20	272	0
16:17:05	25	20	222	0
16:17:15	24	20	237	0
16:17:25	24	20	272	0
16:17:35	24	20	290	0
16:17:45	24	20	296	0
16:17:55	25	20	296	0
16:18:05	25	20	228	0
16:18:15	25	20	196	0
16:18:25	25	20	172	0
16:18:35	25	20	163	0
16:18:45	25	20	162	0
16:18:55	25	20	156	0
16:19:05	25	20	156	0
16:19:15	25	20	153	0
16:19:25	25	20	154	0
16:19:35	25	20	179	0
16:19:45	24	20	241	0
16:19:55	24	20	229	0
16:20:05	25	20	229	0
16:20:15	25	20	224	0
16:20:25	24	20	257	0
16:20:35	24	20	297	0
16:20:45	24	20	282	0
16:20:55	25	20	252	0
16:21:05	25	20	218	0
16:21:15	25	20	215	0
16:21:25	25	20	221	0
16:21:35	25	20	225	0
16:21:45	25	20	300	0
16:21:55	25	20	315	0
16:22:05	25	20	311	0
16:22:15	25	20	299	0
16:22:25	25	20	229	0
16:22:35	25	20	193	0
16:22:45	25	20	178	0
16:22:55	25	20	190	0
16:23:05	24	20	181	0
16:23:15	25	20	213	0
16:23:25	25	20	224	0
16:23:35	25	20	194	0
16:23:45	25	20	170	0
16:23:55	24	20	168	0
16:24:05	24	20	169	0
16:24:15	24	20	182	0
16:24:25	24	20	231	0
16:24:35	24	20	224	0
16:24:45	24	20	196	0
16:24:55	24	20	190	0
16:25:05	24	20	184	0
16:25:15	24	20	190	0
16:25:25	24	20	196	0
16:25:35	24	20	191	0
16:25:45	24	20	190	0
16:25:55	24	20	196	0
16:26:05	24	20	198	0
16:26:15	24	20	200	0
16:26:25	24	20	207	0
16:26:35	24	20	209	0
16:26:45	24	20	224	0
16:26:55	24	20	303	0
16:27:05	24	20	341	0
16:27:15	24	20	350	0
16:27:25	25	20	340	0
16:27:35	25	20	343	0
16:27:45	25	20	280	0
16:27:55	25	20	191	0
16:28:05	25	20	185	0
16:28:15	25	20	184	0
16:28:25	25	20	182	0
16:28:35	25	20	182	0
16:28:45	25	20	182	0
16:28:55	25	20	184	0
16:29:05	25	20	184	0
16:29:15	25	20	188	0
16:29:25	25	20	196	0
16:29:35	25	20	254	0
16:29:45	25	20	274	0
16:29:55	25	20	265	0
16:30:05	25	20	278	0
16:30:15	25	20	321	0
16:30:25	25	20	355	0
16:30:35	25	20	359	0
16:30:45	25	20	356	0
16:30:55	25	20	356	0
16:31:05	26	20	356	0
16:31:15	25	20	353	0
16:31:25	26	20	352	0
16:31:35	26	20	350	0
16:31:45	26	20	347	0
16:31:55	26	20	347	0
16:32:05	26	20	344	0
16:32:15	26	20	343	0
16:32:25	26	20	331	0
16:32:35	26	20	299	0
16:32:45	26	20	268	0
16:32:55	26	20	244	0
16:33:05	26	20	315	0
16:33:15	27	21	288	0
16:33:25	27	21	297	0
16:33:35	27	21	333	0
16:33:45	26	21	322	0
16:33:55	26	21	308	0
16:34:05	27	21	325	0
16:34:15	26	21	278	0
16:34:25	27	21	228	0
16:34:35	26	21	274	0
16:34:45	27	21	313	0
16:34:55	27	21	287	0
16:35:05	27	21	238	0
16:35:15	27	21	209	0
16:35:25	27	21	237	0
16:35:35	27	21	294	0
16:35:45	27	21	312	0
16:35:55	27	21	294	0
16:36:05	27	21	277	0
16:36:15	27	21	260	0
16:36:25	27	21	278	0
16:36:35	27	21	284	0
16:36:45	27	21	269	0
16:36:55	27	21	246	0
16:37:05	27	21	210	0
16:37:15	27	21	198	0
16:37:25	27	21	198	0
16:37:35	27	21	201	0
16:37:45	27	21	201	0
16:37:55	27	21	201	0
16:38:05	27	21	201	0
16:38:15	27	21	194	0
16:38:25	27	21	196	0
16:38:35	27	21	201	0
16:38:45	27	21	204	0
16:38:55	27	21	225	0
16:39:05	27	21	253	0
16:39:15	27	21	259	0
16:39:25	27	21	263	0
16:39:35	27	21	260	0
16:39:45	27	21	250	0
16:39:55	27	21	229	0
16:40:05	26	21	184	0
16:40:15	27	21	173	0
16:40:25	27	21	176	0
16:40:35	27	21	200	0
16:40:45	26	21	216	0
16:40:55	26	21	219	0
16:41:05	26	21	216	0
16:41:15	26	21	216	0
16:41:25	26	21	212	0
16:41:35	27	21	210	0
16:41:45	26	20	207	0
16:41:55	26	20	207	0
16:42:05	26	20	204	0
16:42:15	26	20	203	0
16:42:25	26	20	200	0
16:42:35	26	20	197	0
16:42:45	26	20	193	0
16:42:55	26	20	190	0
16:43:05	26	20	184	0
16:43:15	26	20	182	0
16:43:25	26	20	178	0
16:43:35	26	20	172	0
16:43:45	26	20	165	0
16:43:55	26	20	163	0
16:44:05	26	20	157	0
16:44:15	26	20	154	0
16:44:25	26	20	157	0
16:44:35	26	20	154	0
16:44:45	26	20	151	0
16:44:55	26	20	148	0
16:45:05	26	20	144	0
16:45:15	26	20	142	0
16:45:25	25	20	140	0
16:45:35	25	20	137	0
16:45:45	25	20	134	0
16:45:55	25	20	134	0
16:46:05	25	20	128	0
16:46:15	25	20	122	0
16:46:25	25	20	120	0
16:46:35	25	20	125	0
16:46:45	25	20	126	0
16:46:54	25	20	125	0
16:47:05	25	20	123	0
16:47:15	25	20	122	0
16:47:25	24	20	119	0
16:47:35	24	20	119	0
16:47:45	24	20	119	0
16:47:55	24	20	119	0
16:48:05	24	20	122	0
16:48:15	25	20	125	0
16:48:25	24	20	123	0
16:48:35	24	20	122	0
16:48:45	24	20	122	0
16:48:55	24	20	123	0
16:49:05	24	20	122	0
16:49:15	24	20	123	0
16:49:25	24	20	123	0
16:49:35	24	20	123	0
16:49:45	24	20	125	0
16:49:55	24	20	125	0
16:50:05	24	20	125	0
16:50:15	24	20	126	0
16:50:25	24	20	126	0
16:50:35	24	20	125	0
16:50:45	24	20	123	0
16:50:55	24	20	123	0
16:51:05	24	20	123	0
16:51:15	24	20	123	0
16:51:25	23	20	123	0
16:51:35	24	20	125	0
16:51:45	24	20	123	0
16:51:55	24	20	122	0
16:52:05	24	20	122	0
16:52:15	23	20	119	0
16:52:25	23	20	117	0
16:52:35	23	20	116	0
16:52:45	23	20	114	0
16:52:55	23	20	112	0
16:53:05	23	20	113	0
16:53:15	23	19	112	0
16:53:25	23	19	109	0
16:53:35	23	19	112	0
16:53:45	23	19	110	0
16:53:55	23	19	107	0
16:54:05	23	19	106	0
16:54:15	23	19	107	0
16:54:25	23	19	106	0
16:54:35	23	19	104	0
16:54:45	23	19	103	0
16:54:55	23	19	104	0
16:55:05	23	19	103	0
16:55:15	22	19	100	0
16:55:25	23	19	103	0
16:55:35	22	19	101	0
16:55:45	22	19	98	0
16:55:55	22	19	101	0
16:56:05	22	19	100	0
16:56:15	22	19	100	0
16:56:25	22	19	98	0
16:56:35	22	19	103	0
16:56:45	22	19	103	0
16:56:55	22	19	104	0
16:57:05	22	19	103	0
16:57:15	22	19	103	0
16:57:25	22	19	103	0
16:57:35	21	19	101	0
16:57:45	22	19	101	0
16:57:55	22	19	101	0
16:58:05	21	19	101	0
16:58:15	21	19	101	0
16:58:25	21	19	100	0
16:58:35	21	19	101	0
16:58:45	21	19	103	0
16:58:55	21	19	104	0
16:59:05	21	19	107	0
16:59:15	21	19	107	0
16:59:25	21	19	104	0
16:59:35	21	19	101	0
16:59:45	21	19	101	0
16:59:55	21	19	100	0
17:00:05	21	19	101	0
17:00:15	21	19	104	0
17:00:25	21	19	106	0
17:00:35	21	19	106	0
17:00:45	21	19	109	0
17:00:55	21	19	112	0
17:01:05	21	19	112	0
17:01:15	20	19	112	0
17:01:25	20	19	116	0
17:01:35	20	19	119	0
17:01:45	20	19	125	0
17:01:55	20	19	125	0
17:02:05	20	19	128	0
17:02:15	20	19	128	0
17:02:25	20	19	132	0
17:02:35	20	19	134	0
17:02:45	20	19	138	0
17:02:55	20	19	140	0
17:03:05	20	19	142	0
17:03:15	20	19	142	0
17:03:25	20	19	144	0
17:03:35	20	19	140	0
17:03:45	20	19	128	0
17:03:55	20	19	122	0
17:04:05	20	19	128	0
17:04:15	20	19	126	0
17:04:25	20	19	117	0
17:04:35	20	19	114	0
17:04:45	20	19	113	0
17:04:55	20	19	114	0
17:05:05	20	19	116	0
17:05:15	20	19	114	0
17:05:24	20	19	117	0
17:05:35	20	19	117	0
17:05:45	20	19	113	0
17:05:55	20	19	116	0
17:06:05	20	19	116	0
17:06:15	20	19	113	0
17:06:25	20	19	116	0
17:06:35	20	19	116	0
17:06:45	20	19	114	0
17:06:55	20	19	114	0
17:07:05	20	19	116	0
17:07:15	20	19	117	0
17:07:25	20	19	114	0
17:07:35	20	19	114	0
17:07:45	20	19	117	0
17:07:55	20	19	119	0
17:08:05	20	19	119	0
17:08:15	20	19	117	0
17:08:25	20	19	117	0
17:08:35	20	19	117	0
17:08:45	20	19	119	0
17:08:55	20	19	120	0
17:09:05	20	19	117	0
17:09:15	20	19	119	0
17:09:25	20	19	119	0
17:09:35	20	19	119	0
17:09:45	20	19	119	0
17:09:55	20	19	114	0
17:10:05	20	19	113	0
17:10:15	20	19	117	0
17:10:25	20	19	114	0
17:10:35	20	19	114	0
17:10:45	20	19	116	0
17:10:55	20	19	116	0
17:11:05	20	19	113	0
17:11:15	20	19	113	0
17:11:25	20	19	113	0
17:11:35	20	19	112	0
17:11:45	20	19	114	0
17:11:55	20	19	113	0
17:12:05	20	19	113	0
17:12:15	20	19	110	0
17:12:25	20	19	113	0
17:12:35	20	19	113	0
17:12:45	20	19	110	0
17:12:55	20	19	113	0
17:13:05	20	19	113	0
17:13:15	20	19	113	0
17:13:25	20	19	112	0
17:13:35	20	19	116	0
17:13:45	20	19	119	0
17:13:55	20	19	123	0
17:14:05	20	19	125	0
17:14:15	20	19	126	0
17:14:25	20	19	131	0
17:14:35	20	19	132	0
17:14:45	20	19	138	0
17:14:55	20	19	141	0
17:15:05	20	19	141	0
17:15:15	20	19	140	0
17:15:25	20	19	141	0
17:15:35	20	19	142	0
17:15:45	20	19	144	0
17:15:55	20	19	147	0
17:16:05	20	19	145	0
17:16:15	20	19	144	0
17:16:25	20	19	142	0
17:16:35	20	19	145	0
17:16:45	20	19	141	0
17:16:55	20	19	137	0
17:17:05	20	19	132	0
17:17:15	20	19	125	0
17:17:25	20	19	120	0
17:17:35	20	19	117	0
17:17:45	20	19	113	0
17:17:55	20	19	109	0
17:18:05	20	19	107	0
17:18:15	20	19	106	0
17:18:25	20	19	104	0
17:18:35	20	19	104	0
17:18:45	20	19	106	0
17:18:55	20	19	104	0
17:19:05	20	19	103	0
17:19:15	20	19	103	0
17:19:25	20	19	104	0
17:19:35	20	19	101	0
17:19:45	20	19	100	0
17:19:55	20	19	98	0
17:20:05	20	19	100	0
17:20:15	20	19	100	0
17:20:25	20	19	100	0
17:20:35	20	19	98	0
17:20:45	20	19	98	0
17:20:55	20	19	98	0
17:21:05	20	19	98	0
17:21:15	20	19	98	0
17:21:25	20	19	98	0
17:21:35	20	19	98	0
17:21:45	20	19	95	0
17:21:55	20	19	95	0
17:22:05	20	19	98	0
17:22:15	20	19	97	0
17:22:25	20	19	97	0
17:22:35	20	19	97	0
17:22:45	20	19	94	0
17:22:55	20	19	97	0
17:23:05	20	19	97	0
17:23:15	20	19	98	0
17:23:25	20	19	94	0
17:23:35	20	19	95	0
17:23:45	20	19	94	0
17:23:55	20	19	91	0
17:24:05	20	19	94	0
17:24:15	20	19	92	0
17:24:25	20	19	91	0
17:24:35	20	19	95	0
17:24:45	20	19	94	0
17:24:55	20	19	91	0
17:25:05	20	19	91	0
17:25:15	20	19	88	0
17:25:25	20	19	88	0
17:25:35	20	19	86	0
17:25:45	20	19	86	0
17:25:55	20	19	85	0
17:26:05	19	19	82	0
17:26:15	20	19	84	0
17:26:25	20	19	82	0
17:26:35	20	19	84	0
17:26:45	20	19	82	0
17:26:55	19	19	81	0
17:27:05	20	19	82	0
17:27:15	20	19	82	0
17:27:25	19	19	79	0
17:27:35	20	19	79	0
17:27:45	20	19	79	0
17:27:55	19	19	78	0
17:28:05	19	19	78	0
17:28:15	19	19	76	0
17:28:25	19	19	76	0
17:28:35	20	19	79	0
17:28:45	19	19	76	0
17:28:55	19	19	75	0
17:29:05	19	19	75	0
17:29:15	19	19	75	0
17:29:25	19	19	75	0
17:29:35	19	19	72	0
17:29:45	19	19	73	0
17:29:55	19	19	72	0
17:30:05	19	19	70	0
17:30:15	19	19	73	0
17:30:25	19	19	75	0
17:30:35	19	19	73	0
17:30:45	19	19	72	0
17:30:55	19	19	70	0
17:31:05	19	19	70	0
17:31:15	19	19	73	0
17:31:25	19	19	73	0
17:31:35	19	19	73	0
17:31:45	19	19	75	0
17:31:55	19	19	75	0
17:32:05	19	19	75	0
17:32:15	19	19	79	0
17:32:25	19	19	79	0
17:32:35	19	19	81	0
17:32:45	19	18	78	0
17:32:55	19	19	76	0
17:33:05	19	19	78	0
17:33:15	19	19	79	0
17:33:25	19	19	79	0
17:33:35	19	19	79	0
17:33:45	19	18	81	0
17:33:55	19	19	82	0
17:34:05	19	19	79	0
17:34:15	19	18	84	0
17:34:25	19	19	84	0
17:34:35	19	18	84	0
17:34:45	19	19	85	0
17:34:55	19	19	82	0
17:35:05	19	19	82	0
17:35:15	19	19	84	0
17:35:25	19	19	84	0
17:35:35	19	19	84	0
17:35:45	19	19	84	0
17:35:55	19	19	85	0
17:36:05	19	19	85	0
17:36:15	19	19	85	0
17:36:25	19	19	85	0
17:36:35	19	19	85	0
17:36:45	19	19	85	0
17:36:55	19	19	84	0
17:37:05	19	19	85	0
17:37:15	19	19	82	0
17:37:25	18	19	82	0
17:37:35	19	19	82	0
17:37:45	19	19	84	0
17:37:55	19	19	82	0
17:38:05	19	19	82	0
17:38:15	19	19	81	0
17:38:25	18	19	82	0
17:38:35	18	19	79	0
17:38:45	19	19	81	0
17:38:55	18	19	81	0
17:39:05	18	19	81	0
17:39:15	18	19	81	0
17:39:25	18	19	79	0
17:39:35	19	19	81	0
17:39:45	18	19	78	0
17:39:55	19	19	81	0
17:40:05	18	19	81	0
17:40:15	19	19	81	0
17:40:25	18	19	79	0
17:40:35	19	19	81	0
17:40:45	18	19	79	0
17:40:55	18	19	81	0
17:41:05	19	19	81	0
17:41:15	18	19	79	0
17:41:25	18	19	81	0
17:41:35	18	19	81	0
17:41:45	18	19	81	0
17:41:55	18	19	81	0
17:42:05	18	19	81	0
17:42:15	18	19	79	0
17:42:25	18	19	81	0
17:42:35	18	19	79	0
17:42:44	18	19	81	0
17:42:55	18	19	81	0
17:43:05	18	19	82	0
17:43:15	18	19	84	0
17:43:25	18	19	82	0
17:43:35	18	19	85	0
17:43:45	18	19	86	0
17:43:55	18	19	86	0
17:44:05	18	19	86	0
17:44:15	18	19	86	0
17:44:25	18	19	86	0
17:44:35	18	19	85	0
17:44:45	18	19	85	0
17:44:55	18	19	84	0
17:45:05	18	19	85	0
17:45:15	18	19	84	0
17:45:25	18	19	85	0
17:45:35	18	19	85	0
17:45:45	18	19	84	0
17:45:55	18	19	85	0
17:46:05	18	19	82	0
17:46:15	18	19	84	0
17:46:25	18	19	82	0
17:46:35	18	19	84	0
17:46:45	18	19	82	0
17:46:55	18	19	84	0
17:47:05	18	19	82	0
17:47:15	18	19	82	0
17:47:25	18	19	79	0
17:47:35	18	19	82	0
17:47:45	18	19	81	0
17:47:55	18	19	79	0
17:48:05	18	19	79	0
17:48:15	18	19	78	0
17:48:25	18	19	78	0
17:48:35	18	19	78	0
17:48:45	18	19	75	0
17:48:55	18	19	75	0
17:49:05	18	19	73	0
17:49:15	18	19	73	0
17:49:25	18	19	72	0
17:49:35	18	19	70	0
17:49:45	18	19	70	0
17:49:55	18	19	69	0
17:50:05	18	19	67	0
17:50:15	18	19	66	0
17:50:25	18	19	69	0
17:50:35	18	19	66	0
17:50:45	18	19	66	0
