Time	Tpv	Tamb	g	Vwd
08:19:05	14	14	14	0
08:19:15	13	14	4	0
08:19:25	13	14	7	0
08:19:35	13	14	7	0
08:19:45	13	14	14	0
08:19:55	13	14	11	0
08:20:05	13	14	13	0
08:20:15	14	14	14	0
08:20:24	13	14	4	0
08:20:35	13	14	5	0
08:20:45	12	14	4	0
08:20:55	13	14	7	0
08:21:05	13	14	7	0
08:21:15	12	14	5	0
08:21:25	13	14	10	0
08:21:35	13	14	19	0
08:21:45	13	14	17	0
08:21:55	13	14	10	0
08:22:05	13	14	5	0
08:22:15	13	14	4	0
08:22:25	13	14	5	0
08:22:35	13	14	5	0
08:22:45	14	14	13	0
08:22:55	13	14	14	0
08:23:05	13	14	13	0
08:23:15	13	14	13	0
08:23:25	14	14	17	0
08:23:34	13	14	16	0
08:23:45	13	14	10	0
08:23:54	13	14	5	0
08:24:05	12	14	4	0
08:24:15	12	14	4	0
08:24:25	13	14	5	0
08:24:35	13	14	16	0
08:24:45	13	14	14	0
08:24:55	13	14	14	0
08:25:05	13	14	13	0
08:25:15	13	14	11	0
08:25:25	13	14	14	0
08:25:35	13	14	7	0
08:25:45	13	14	10	0
08:25:54	13	14	19	0
08:26:05	14	14	17	0
08:26:15	14	14	16	0
08:26:25	14	14	19	0
08:26:35	13	14	20	0
08:26:45	14	14	20	0
08:26:55	13	14	14	0
08:27:05	13	14	14	0
08:27:15	14	14	20	0
08:27:24	13	14	20	0
08:27:34	13	14	20	0
08:27:45	14	14	22	0
08:27:55	13	14	20	0
08:28:05	13	14	17	0
08:28:15	13	14	16	0
08:28:25	13	14	16	0
08:28:35	13	14	20	0
08:28:45	13	14	11	0
08:28:55	13	14	8	0
08:29:05	13	14	8	0
08:29:15	13	14	8	0
08:29:25	12	14	10	0
08:29:34	13	14	20	0
08:29:45	13	14	17	0
08:29:54	13	14	17	0
08:30:05	13	14	19	0
08:30:14	13	14	20	0
08:30:25	13	14	20	0
08:30:35	13	14	20	0
08:30:45	13	14	22	0
08:30:55	13	14	22	0
08:31:05	13	14	17	0
08:31:15	13	14	11	0
08:31:25	13	14	11	0
08:31:35	13	14	14	0
08:31:45	13	14	19	0
08:31:54	13	14	23	0
08:32:05	13	14	20	0
08:32:15	13	14	20	0
08:32:25	13	14	22	0
08:32:35	14	14	19	0
08:32:45	13	14	11	0
08:32:54	13	14	16	0
08:33:05	13	14	22	0
08:33:15	14	14	25	0
08:33:24	13	14	19	0
08:33:34	13	14	22	0
08:33:45	13	14	17	0
08:33:54	13	14	10	0
08:34:05	13	14	13	0
08:34:15	13	14	16	0
08:34:25	14	14	23	0
08:34:35	14	14	19	0
08:34:44	13	14	19	0
08:34:55	13	14	19	0
08:35:05	13	14	19	0
08:35:15	13	14	19	0
08:35:25	13	14	20	0
08:35:34	13	14	19	0
08:35:45	13	14	19	0
08:35:55	13	14	19	0
08:36:05	13	14	19	0
08:36:15	13	14	19	0
08:36:25	14	14	26	0
08:36:35	14	14	26	0
08:36:45	13	14	23	0
08:36:55	13	14	17	0
08:37:04	13	14	16	0
08:37:15	13	14	13	0
08:37:24	13	14	13	0
08:37:34	14	14	23	0
08:37:45	13	14	22	0
08:37:55	13	14	22	0
08:38:04	13	14	22	0
08:38:14	13	14	22	0
08:38:24	13	14	22	0
08:38:35	14	14	28	0
08:38:45	13	14	23	0
08:38:55	13	14	22	0
08:39:04	13	14	22	0
08:39:15	13	14	19	0
08:39:25	13	14	14	0
08:39:35	14	14	25	0
08:39:45	13	14	23	0
08:39:55	14	14	25	0
08:40:05	13	14	16	0
08:40:15	14	14	25	0
08:40:25	13	14	22	0
08:40:34	14	14	28	0
08:40:45	13	14	14	0
08:40:55	14	14	25	0
08:41:05	13	14	23	0
08:41:15	14	14	28	0
08:41:25	13	14	16	0
08:41:34	14	14	25	0
08:41:45	14	14	23	0
08:41:55	13	14	25	0
08:42:04	13	14	22	0
08:42:15	13	14	19	0
08:42:25	13	14	16	0
08:42:35	13	14	14	0
08:42:45	14	14	20	0
08:42:55	14	14	26	0
08:43:05	13	14	23	0
08:43:15	13	14	23	0
08:43:25	14	14	30	0
08:43:34	13	14	20	0
08:43:45	13	14	20	0
08:43:55	13	14	22	0
08:44:05	14	14	30	0
08:44:14	13	14	29	0
08:44:25	13	14	22	0
08:44:35	13	14	17	0
08:44:45	14	14	23	0
08:44:54	14	14	29	0
08:45:05	14	14	29	0
08:45:14	13	14	29	0
08:45:25	14	14	28	0
08:45:35	13	14	23	0
08:45:45	14	14	30	0
08:45:55	13	14	28	0
08:46:05	13	14	28	0
08:46:15	13	14	28	0
08:46:25	13	14	29	0
08:46:35	13	14	29	0
08:46:44	14	14	30	0
08:46:55	14	14	35	0
08:47:05	14	14	33	0
08:47:15	13	14	33	0
08:47:24	13	14	32	0
08:47:35	13	14	28	0
08:47:45	13	14	25	0
08:47:55	13	14	22	0
08:48:05	13	14	22	0
08:48:15	14	14	29	0
08:48:24	14	14	32	0
08:48:35	14	14	32	0
08:48:45	13	14	30	0
08:48:55	13	14	29	0
08:49:05	14	14	33	0
08:49:15	13	14	33	0
08:49:25	13	14	23	0
08:49:35	13	14	20	0
08:49:45	13	14	25	0
08:49:55	14	14	32	0
08:50:05	13	14	30	0
08:50:15	13	14	29	0
08:50:25	13	14	28	0
08:50:35	14	14	33	0
08:50:45	13	14	25	0
08:50:55	13	14	19	0
08:51:05	14	14	25	0
08:51:15	14	14	30	0
08:51:25	13	14	29	0
08:51:35	13	14	28	0
08:51:45	14	14	32	0
08:51:55	13	14	25	0
08:52:05	13	14	22	0
08:52:15	14	14	29	0
08:52:25	13	14	29	0
08:52:35	14	14	35	0
08:52:45	13	14	25	0
08:52:55	13	14	20	0
08:53:05	14	14	32	0
08:53:15	13	14	29	0
08:53:25	14	14	33	0
08:53:35	13	14	22	0
08:53:45	14	14	30	0
08:53:55	13	14	30	0
08:54:05	14	14	33	0
08:54:14	13	13	23	0
08:54:25	14	14	30	0
08:54:34	14	14	33	0
08:54:44	14	14	28	0
08:54:55	14	14	29	0
08:55:04	13	14	23	0
08:55:15	14	14	29	0
08:55:25	14	14	29	0
08:55:35	14	14	29	0
08:55:44	13	14	29	0
08:55:54	13	14	20	0
08:56:05	14	14	30	0
08:56:15	14	14	29	0
08:56:25	14	14	30	0
08:56:35	13	14	22	0
08:56:45	14	14	28	0
08:56:55	13	14	28	0
08:57:05	14	14	26	0
08:57:15	14	14	32	0
08:57:25	13	14	23	0
08:57:34	13	14	20	0
08:57:45	14	14	22	0
08:57:55	14	14	29	0
08:58:04	14	14	28	0
08:58:15	14	14	26	0
08:58:25	14	14	26	0
08:58:35	14	14	32	0
08:58:45	13	14	23	0
08:58:55	13	14	20	0
08:59:05	13	14	19	0
08:59:15	13	14	19	0
08:59:24	14	14	25	0
08:59:35	14	14	25	0
08:59:45	13	14	20	0
08:59:55	13	14	19	0
09:00:05	14	14	23	0
09:00:15	13	14	20	0
09:00:25	14	14	32	0
09:00:35	14	14	29	0
09:00:45	14	14	32	0
09:00:55	13	14	22	0
09:01:05	13	14	32	0
09:01:15	14	14	30	0
09:01:25	14	14	32	0
09:01:34	13	14	29	0
09:01:45	14	14	32	0
09:01:55	13	14	29	0
09:02:05	14	14	32	0
09:02:15	14	14	35	0
09:02:25	14	14	30	0
09:02:35	14	14	35	0
09:02:45	13	14	28	0
09:02:54	14	14	32	0
09:03:05	13	14	28	0
09:03:15	14	14	33	0
09:03:25	13	14	28	0
09:03:35	14	14	33	0
09:03:45	13	14	26	0
09:03:55	14	14	35	0
09:04:05	14	14	30	0
09:04:15	14	14	36	0
09:04:25	14	14	36	0
09:04:35	13	14	30	0
09:04:45	14	14	33	0
09:04:55	14	14	32	0
09:05:05	14	14	36	0
09:05:15	14	14	33	0
09:05:25	13	14	25	0
09:05:35	14	14	36	0
09:05:45	14	14	32	0
09:05:55	14	14	32	0
09:06:05	13	14	22	0
09:06:15	13	14	30	0
09:06:24	14	14	30	0
09:06:35	14	14	30	0
09:06:45	13	14	22	0
09:06:55	14	14	33	0
09:07:05	14	14	29	0
09:07:15	14	14	30	0
09:07:25	13	14	23	0
09:07:34	14	14	35	0
09:07:45	14	14	29	0
09:07:55	14	14	32	0
09:08:05	14	14	29	0
09:08:15	13	14	22	0
09:08:25	13	14	28	0
09:08:35	13	14	29	0
09:08:44	14	14	30	0
09:08:55	13	13	22	0
09:09:05	13	13	25	0
09:09:15	13	14	25	0
09:09:25	13	13	26	0
09:09:35	13	13	26	0
09:09:45	13	13	25	0
09:09:55	13	13	23	0
09:10:05	13	13	23	0
09:10:15	13	13	28	0
09:10:25	13	14	36	0
09:10:35	14	14	38	0
09:10:45	13	13	32	0
09:10:55	13	13	32	0
09:11:05	13	13	32	0
09:11:15	13	13	32	0
09:11:25	13	13	33	0
09:11:34	14	13	35	0
09:11:44	14	13	35	0
09:11:55	14	13	35	1
09:12:04	14	13	30	0
09:12:14	14	13	29	0
09:12:25	13	13	25	0
09:12:34	13	13	25	0
09:12:45	14	13	35	0
09:12:55	13	13	32	0
09:13:05	13	13	22	0
09:13:15	13	13	33	0
09:13:25	13	13	30	0
09:13:35	13	13	30	0
09:13:45	13	13	30	0
09:13:54	14	13	33	0
09:14:05	13	13	22	0
09:14:15	13	13	28	0
09:14:25	13	13	33	0
09:14:35	13	13	35	0
09:14:45	13	13	33	1
09:14:55	14	13	35	1
09:15:05	14	13	35	0
09:15:15	13	13	35	0
09:15:25	14	13	36	0
09:15:35	13	13	30	1
09:15:45	13	13	32	0
09:15:54	13	13	32	0
09:16:04	13	13	33	0
09:16:15	14	13	30	0
09:16:24	14	13	28	0
09:16:35	14	13	33	1
09:16:44	13	13	30	0
09:16:55	13	13	29	1
09:17:05	13	13	29	0
09:17:15	13	13	29	0
09:17:25	13	13	29	0
09:17:35	13	13	29	0
09:17:45	13	13	29	0
09:17:55	13	13	29	0
09:18:05	14	13	35	0
09:18:15	13	13	30	1
09:18:25	13	13	32	0
09:18:34	13	13	28	0
09:18:45	13	13	25	1
09:18:55	13	13	23	1
09:19:04	13	13	20	0
09:19:15	13	13	20	0
09:19:24	13	13	23	1
09:19:35	13	13	32	1
09:19:45	13	13	33	1
09:19:55	14	13	30	1
09:20:05	13	13	29	0
09:20:15	13	13	30	0
09:20:25	13	13	32	0
09:20:35	14	13	32	0
09:20:45	13	13	25	0
09:20:55	13	13	23	0
09:21:05	14	13	30	0
09:21:14	13	13	33	0
09:21:25	13	13	33	0
09:21:35	13	13	33	0
09:21:45	13	13	32	0
09:21:55	13	13	32	0
09:22:05	13	13	32	0
09:22:15	13	13	30	0
09:22:24	13	13	29	0
09:22:34	13	13	29	0
09:22:45	13	13	29	2
09:22:54	13	13	29	1
09:23:04	13	13	29	1
09:23:15	13	13	29	1
09:23:25	14	13	33	0
09:23:35	13	13	36	1
09:23:44	13	13	36	1
09:23:55	14	13	38	1
09:24:05	14	13	39	0
09:24:15	13	13	36	1
09:24:25	13	13	32	0
09:24:35	12	13	29	0
09:24:45	13	13	35	0
09:24:55	13	13	42	1
09:25:05	13	13	39	1
09:25:15	13	13	45	0
09:25:25	12	13	33	1
09:25:35	13	13	38	0
09:25:45	13	13	47	1
09:25:55	13	13	45	1
09:26:05	13	13	45	0
09:26:15	13	13	47	0
09:26:24	13	13	47	1
09:26:35	13	13	47	0
09:26:45	13	13	47	0
09:26:55	13	13	45	0
09:27:04	13	13	44	1
09:27:15	13	13	42	1
09:27:25	13	13	42	1
09:27:35	14	13	47	1
09:27:45	13	13	33	1
09:27:55	13	13	38	1
09:28:05	13	13	39	2
09:28:15	13	13	36	2
09:28:25	13	13	41	2
09:28:35	12	13	28	1
09:28:45	13	13	36	0
09:28:55	13	13	36	0
09:29:05	13	13	35	1
09:29:14	13	13	35	0
09:29:25	13	13	33	0
09:29:34	13	13	33	1
09:29:45	13	13	36	1
09:29:54	13	13	32	0
09:30:05	13	13	32	1
09:30:15	13	13	35	0
09:30:25	13	13	36	0
09:30:34	13	13	36	0
09:30:45	13	13	35	0
09:30:54	13	13	35	0
09:31:05	13	13	39	1
09:31:15	12	13	26	0
09:31:25	13	13	36	0
09:31:34	13	13	35	0
09:31:45	13	13	35	1
09:31:54	13	13	41	1
09:32:05	13	13	29	0
09:32:15	13	13	36	1
09:32:25	13	13	35	2
09:32:35	14	13	41	1
09:32:45	13	13	30	0
09:32:55	12	13	26	1
09:33:05	13	13	32	2
09:33:14	13	13	36	1
09:33:25	13	13	35	0
09:33:35	13	13	38	0
09:33:45	13	13	36	2
09:33:55	13	13	30	1
09:34:05	12	13	29	0
09:34:15	12	13	29	0
09:34:25	12	13	29	0
09:34:35	13	13	32	1
09:34:45	13	13	38	0
09:34:55	13	13	44	2
09:35:05	13	13	42	0
09:35:15	13	13	36	1
09:35:25	12	13	35	0
09:35:35	13	13	41	0
09:35:45	13	13	50	0
09:35:55	13	13	44	0
09:36:05	13	13	45	0
09:36:14	13	13	47	1
09:36:25	12	13	39	0
09:36:35	13	13	51	0
09:36:45	13	13	48	1
09:36:54	13	13	50	0
09:37:04	13	13	50	0
09:37:15	13	13	42	0
09:37:25	12	13	42	0
09:37:35	13	13	45	0
09:37:45	12	13	42	0
09:37:54	12	13	44	0
09:38:05	13	13	47	0
09:38:15	13	13	44	0
09:38:25	14	13	53	0
09:38:35	13	13	54	0
09:38:45	13	13	56	0
09:38:55	13	13	54	0
09:39:05	13	13	53	0
09:39:15	13	13	53	0
09:39:25	13	13	58	0
09:39:34	13	13	50	0
09:39:45	13	13	45	0
09:39:55	14	13	56	0
09:40:05	13	13	53	0
09:40:15	13	13	57	0
09:40:25	13	13	47	0
09:40:34	14	13	54	0
09:40:45	13	13	53	0
09:40:55	13	13	51	0
09:41:05	14	13	53	0
09:41:15	13	13	53	0
09:41:25	13	13	51	0
09:41:35	13	13	50	0
09:41:45	13	13	54	0
09:41:55	14	13	58	0
09:42:05	13	13	48	1
09:42:15	13	13	57	0
09:42:25	14	13	60	0
09:42:35	13	13	51	0
09:42:45	13	13	61	0
09:42:55	14	13	61	0
09:43:05	13	13	57	0
09:43:15	13	13	58	0
09:43:24	13	13	64	0
09:43:35	13	13	64	0
09:43:44	13	13	69	0
09:43:55	13	13	60	0
09:44:04	14	13	66	0
09:44:15	14	13	70	0
09:44:25	13	13	70	0
09:44:35	14	13	70	0
09:44:45	14	13	76	0
09:44:55	13	13	66	0
09:45:05	14	13	75	0
09:45:15	14	13	73	0
09:45:25	14	13	75	0
09:45:35	13	13	75	0
09:45:45	13	13	69	0
09:45:55	13	13	67	0
09:46:05	13	13	67	0
09:46:15	13	13	67	0
09:46:25	13	13	69	0
09:46:35	13	13	75	0
09:46:45	14	13	84	0
09:46:55	14	13	79	0
09:47:04	14	13	79	0
09:47:15	14	13	79	0
09:47:25	14	13	81	0
09:47:35	14	13	81	0
09:47:45	14	13	81	0
09:47:55	14	13	84	0
09:48:05	13	13	79	0
09:48:14	13	13	81	0
09:48:24	13	13	79	0
09:48:35	13	13	78	0
09:48:45	13	13	76	0
09:48:55	14	13	75	0
09:49:04	14	13	82	0
09:49:15	14	13	79	0
09:49:25	14	13	78	0
09:49:35	14	13	78	0
09:49:45	14	13	84	0
09:49:55	14	13	76	0
09:50:05	14	13	72	0
09:50:15	13	13	69	0
09:50:25	14	13	69	0
09:50:34	14	13	70	0
09:50:45	14	13	69	0
09:50:54	14	13	72	1
09:51:05	14	13	78	0
09:51:15	14	13	76	1
09:51:24	14	13	75	0
09:51:35	14	13	75	0
09:51:45	14	13	75	1
09:51:55	14	13	75	1
09:52:05	14	13	81	1
09:52:15	14	13	72	0
09:52:25	13	13	69	0
09:52:35	14	13	72	1
09:52:45	14	13	79	0
09:52:55	14	13	79	0
09:53:05	14	13	82	0
09:53:15	14	13	73	0
09:53:25	14	13	85	0
09:53:35	14	13	84	0
09:53:45	14	13	84	1
09:53:54	14	13	91	0
09:54:05	14	13	81	0
09:54:15	14	13	85	0
09:54:24	14	13	89	0
09:54:34	14	13	89	0
09:54:45	14	13	89	0
09:54:55	14	13	94	0
09:55:05	13	13	84	0
09:55:15	14	13	85	0
09:55:24	14	13	91	0
09:55:35	14	13	91	1
09:55:45	14	13	89	0
09:55:55	14	13	92	0
09:56:05	13	13	84	0
09:56:15	14	13	92	0
09:56:25	14	13	89	0
09:56:35	15	13	95	0
09:56:45	14	13	88	0
09:56:55	14	13	85	0
09:57:05	14	13	82	0
09:57:15	14	13	91	1
09:57:25	14	13	91	1
09:57:35	15	13	92	1
09:57:45	14	13	88	1
09:57:54	14	13	91	0
09:58:05	14	13	92	1
09:58:15	14	13	86	1
09:58:25	14	13	88	0
09:58:35	15	13	89	0
09:58:45	14	13	79	1
09:58:55	14	13	85	1
09:59:05	14	13	84	1
09:59:15	14	13	82	1
09:59:25	14	13	81	0
09:59:35	14	13	84	1
09:59:45	14	13	75	0
09:59:54	14	13	81	0
10:00:05	14	14	84	0
10:00:15	14	13	75	0
10:00:25	14	13	81	0
10:00:35	15	14	85	0
10:00:45	14	14	75	0
10:00:55	14	14	72	0
10:01:05	14	14	72	0
10:01:15	14	14	72	0
10:01:24	13	14	72	0
10:01:35	14	14	73	0
10:01:45	14	14	79	0
10:01:55	14	14	76	0
10:02:04	14	14	76	0
10:02:14	15	14	75	0
10:02:24	14	14	66	0
10:02:35	15	14	73	0
10:02:45	14	14	69	0
10:02:55	14	14	69	0
10:03:05	15	14	66	0
10:03:15	14	14	57	0
10:03:25	14	14	63	0
10:03:35	14	14	60	0
10:03:45	14	14	51	0
10:03:54	14	14	57	0
10:04:04	14	14	54	0
10:04:15	14	14	51	0
10:04:25	14	14	48	0
10:04:35	14	14	51	0
10:04:45	14	14	51	0
10:04:55	14	13	44	0
10:05:05	14	14	48	0
10:05:15	14	14	41	0
10:05:24	14	13	48	0
10:05:35	14	13	48	0
10:05:45	13	13	39	0
10:05:54	14	14	47	0
10:06:05	14	13	47	0
10:06:15	14	14	48	0
10:06:25	14	14	42	0
10:06:35	14	14	47	0
10:06:45	14	14	45	0
10:06:55	14	14	38	0
10:07:05	13	14	39	0
10:07:15	14	14	48	0
10:07:25	14	14	45	0
10:07:35	14	14	42	0
10:07:45	14	14	42	1
10:07:54	14	14	41	0
10:08:05	14	14	41	1
10:08:15	14	14	41	1
10:08:25	14	14	47	1
10:08:35	13	14	41	0
10:08:44	13	14	38	1
10:08:55	13	13	36	1
10:09:05	13	13	35	1
10:09:15	14	13	38	0
10:09:24	14	13	47	1
10:09:35	14	13	45	1
10:09:45	14	13	45	1
10:09:55	14	13	51	0
10:10:05	13	13	45	0
10:10:15	13	13	41	1
10:10:25	14	13	51	0
10:10:35	14	13	51	0
10:10:45	14	13	51	0
10:10:55	14	14	51	1
10:11:05	14	13	51	0
10:11:15	14	14	51	0
10:11:24	14	14	50	0
10:11:35	14	13	50	1
10:11:45	14	13	50	0
10:11:55	15	14	53	0
10:12:05	14	14	54	0
10:12:15	14	13	54	0
10:12:24	14	13	53	0
10:12:35	14	13	50	0
10:12:45	13	13	48	0
10:12:54	13	13	45	0
10:13:05	13	13	39	0
10:13:15	14	13	48	0
10:13:25	14	13	48	0
10:13:35	14	13	48	0
10:13:45	14	13	48	0
10:13:55	14	13	51	0
10:14:05	13	13	42	0
10:14:15	13	13	42	0
10:14:25	14	14	51	0
10:14:35	14	14	53	0
10:14:45	14	13	53	0
10:14:55	14	13	51	0
10:15:05	14	13	51	0
10:15:15	13	13	51	0
10:15:25	14	13	50	0
10:15:35	14	14	56	0
10:15:45	14	13	56	0
10:15:55	14	14	58	0
10:16:05	14	13	56	1
10:16:15	14	14	60	0
10:16:25	14	13	61	0
10:16:35	14	13	57	0
10:16:45	14	13	58	0
10:16:55	13	13	58	0
10:17:05	14	13	61	0
10:17:15	14	13	61	0
10:17:25	14	13	64	0
10:17:35	14	14	76	1
10:17:45	14	13	76	1
10:17:55	15	14	76	1
10:18:05	14	13	76	2
10:18:15	14	13	76	1
10:18:25	14	13	72	1
10:18:35	14	13	76	1
10:18:45	14	13	81	1
10:18:54	15	13	81	1
10:19:05	14	13	76	1
10:19:15	14	13	78	1
10:19:25	15	13	84	0
10:19:35	14	13	84	1
10:19:45	15	13	79	1
10:19:54	15	13	82	0
10:20:05	14	13	79	1
10:20:15	14	13	79	0
10:20:25	14	13	79	0
10:20:35	14	13	81	0
10:20:45	14	13	81	0
10:20:55	14	13	81	0
10:21:05	14	13	82	0
10:21:15	14	13	82	1
10:21:25	14	13	82	1
10:21:35	14	13	82	1
10:21:45	15	13	84	0
10:21:54	14	13	78	0
10:22:05	15	13	82	0
10:22:15	15	13	85	0
10:22:25	15	13	88	1
10:22:35	14	13	82	1
10:22:45	14	13	82	1
10:22:54	15	13	88	0
10:23:04	15	13	88	0
10:23:15	15	13	86	0
10:23:24	15	13	89	0
10:23:35	15	13	85	1
10:23:45	14	13	82	1
10:23:55	14	13	86	0
10:24:05	15	13	91	1
10:24:15	15	13	89	0
10:24:25	15	13	89	0
10:24:35	15	13	91	0
10:24:45	15	13	91	1
10:24:55	14	13	84	0
10:25:05	14	13	85	0
10:25:15	15	13	91	0
10:25:25	15	13	89	0
10:25:35	15	13	89	0
10:25:45	15	13	91	0
10:25:55	15	13	94	1
10:26:05	15	13	82	1
10:26:15	15	13	91	0
10:26:25	15	13	89	0
10:26:35	15	13	91	0
10:26:45	15	13	91	0
10:26:55	15	13	86	0
10:27:05	14	13	85	0
10:27:15	15	13	91	0
10:27:25	15	13	88	0
10:27:34	15	13	88	0
10:27:45	16	13	89	0
10:27:55	15	13	82	0
10:28:05	16	13	89	0
10:28:15	15	13	88	0
10:28:25	15	14	88	0
10:28:35	16	14	94	0
10:28:45	15	14	85	0
10:28:54	15	13	85	0
10:29:05	15	14	82	0
10:29:15	15	14	86	0
10:29:25	16	14	91	0
10:29:34	15	14	89	1
10:29:45	15	14	91	0
10:29:54	16	14	95	0
10:30:05	15	14	86	1
10:30:15	15	13	86	0
10:30:25	15	13	86	0
10:30:35	15	14	95	0
10:30:45	16	14	94	0
10:30:55	16	14	91	0
10:31:05	15	14	97	0
10:31:15	16	14	97	0
10:31:25	16	14	95	0
10:31:35	15	14	92	0
10:31:45	16	14	104	0
10:31:55	16	14	100	0
10:32:05	16	14	98	0
10:32:15	15	14	100	0
10:32:25	16	14	107	0
10:32:35	16	14	103	0
10:32:45	16	14	104	0
10:32:55	15	14	101	0
10:33:05	16	14	106	0
10:33:15	16	14	104	0
10:33:24	16	14	104	0
10:33:35	16	14	106	0
10:33:45	16	14	107	0
10:33:54	16	14	107	0
10:34:05	16	14	106	0
10:34:15	16	14	104	0
10:34:25	16	14	100	0
10:34:35	15	14	101	0
10:34:45	16	14	107	0
10:34:55	16	14	109	1
10:35:05	16	14	109	1
10:35:15	16	14	107	1
10:35:25	15	14	101	1
10:35:35	15	14	100	0
10:35:44	15	14	100	0
10:35:54	16	14	109	1
10:36:05	16	14	109	1
10:36:14	16	14	113	0
10:36:25	16	14	113	0
10:36:35	15	14	109	1
10:36:45	15	14	109	0
10:36:55	16	14	113	1
10:37:05	16	14	114	0
10:37:14	16	14	116	0
10:37:25	15	14	107	1
10:37:35	16	14	114	1
10:37:45	16	14	114	0
10:37:55	15	14	110	1
10:38:05	16	14	114	0
10:38:15	16	14	116	1
10:38:25	16	14	116	1
10:38:35	17	14	117	1
10:38:45	15	14	112	1
10:38:54	16	14	119	1
10:39:05	16	14	125	0
10:39:15	16	14	117	1
10:39:25	16	14	125	1
10:39:34	16	14	126	1
10:39:45	16	14	129	0
10:39:54	16	14	125	0
10:40:05	16	14	132	0
10:40:15	16	14	129	0
10:40:25	16	14	137	1
10:40:34	16	14	137	1
10:40:45	16	14	134	0
10:40:54	16	14	140	0
10:41:05	16	14	144	0
10:41:15	16	14	140	0
10:41:25	16	14	142	1
10:41:34	16	14	137	1
10:41:45	16	14	141	1
10:41:55	16	14	137	2
10:42:04	16	14	142	2
10:42:15	16	14	135	1
10:42:25	17	14	140	0
10:42:34	16	14	142	0
10:42:45	16	14	134	0
10:42:55	17	14	138	0
10:43:05	17	14	134	1
10:43:14	17	14	138	1
10:43:24	17	14	138	1
10:43:35	16	14	135	0
10:43:45	17	14	138	3
10:43:55	16	14	134	0
10:44:04	17	14	140	0
10:44:15	17	14	140	1
10:44:25	16	14	142	1
10:44:35	17	14	144	1
10:44:45	17	14	141	1
10:44:55	17	14	145	1
10:45:05	17	14	147	1
10:45:15	16	14	145	1
10:45:25	17	14	150	0
10:45:35	17	14	148	0
10:45:45	16	14	147	1
10:45:54	16	14	151	1
10:46:05	17	14	154	0
10:46:14	17	14	156	0
10:46:25	17	14	159	0
10:46:35	16	14	154	0
10:46:45	17	14	162	0
10:46:55	17	14	166	0
10:47:04	17	14	169	0
10:47:15	17	14	178	0
10:47:25	17	14	178	0
10:47:35	17	14	182	1
10:47:45	17	14	185	1
10:47:55	17	14	184	0
10:48:05	17	14	193	0
10:48:15	17	14	196	0
10:48:25	17	14	198	0
10:48:34	17	14	201	0
10:48:45	18	14	207	0
10:48:55	17	14	201	0
10:49:05	18	14	210	0
10:49:15	18	14	209	0
10:49:25	17	14	201	0
10:49:35	18	14	207	0
10:49:45	18	14	206	0
10:49:55	18	14	206	0
10:50:05	17	14	206	0
10:50:15	17	14	200	0
10:50:25	18	14	206	0
10:50:34	18	14	203	0
10:50:45	18	14	204	0
10:50:54	18	14	194	0
10:51:05	18	14	200	0
10:51:15	18	14	197	0
10:51:25	18	14	196	0
10:51:35	18	14	188	0
10:51:45	19	14	194	0
10:51:55	19	14	190	0
10:52:05	18	14	188	0
10:52:15	18	14	181	0
10:52:25	19	14	184	0
10:52:35	19	14	185	0
10:52:45	18	14	179	0
10:52:55	19	14	178	0
10:53:05	19	14	178	0
10:53:14	18	14	166	0
10:53:25	19	14	168	0
10:53:35	19	14	166	0
10:53:45	19	14	162	0
10:53:54	19	14	160	0
10:54:05	18	14	156	0
10:54:15	19	14	157	0
10:54:25	19	14	154	0
10:54:35	19	14	154	0
10:54:45	19	14	153	0
10:54:54	19	14	151	0
10:55:05	18	14	145	0
10:55:15	19	14	148	0
10:55:25	19	14	147	0
10:55:34	18	14	147	0
10:55:45	19	14	147	0
10:55:55	19	14	141	0
10:56:05	19	14	144	0
10:56:14	19	14	147	0
10:56:25	19	14	140	0
10:56:34	19	14	144	0
10:56:45	18	14	138	0
10:56:55	19	14	142	0
10:57:05	19	14	141	0
10:57:14	18	14	144	0
10:57:24	19	14	144	0
10:57:35	19	14	140	1
10:57:45	19	14	142	1
10:57:54	19	14	142	1
10:58:05	19	14	144	0
10:58:15	19	14	144	0
10:58:25	19	14	138	0
10:58:35	19	14	144	0
10:58:45	19	14	142	0
10:58:55	19	14	144	0
10:59:05	19	14	145	1
10:59:15	19	14	141	1
10:59:24	19	14	145	1
10:59:35	19	14	148	1
10:59:45	18	14	142	0
10:59:54	19	14	148	0
11:00:04	19	14	148	1
11:00:15	19	14	148	1
11:00:25	19	14	150	0
11:00:35	19	14	151	1
11:00:44	19	14	157	0
11:00:54	19	14	154	0
11:01:05	18	14	151	1
11:01:15	18	14	151	0
11:01:24	18	14	153	1
11:01:35	18	14	153	1
11:01:45	18	14	154	0
11:01:55	19	14	160	0
11:02:04	19	14	163	0
11:02:15	18	14	159	0
11:02:25	18	14	165	0
11:02:35	19	14	168	0
11:02:45	19	14	170	0
11:02:55	18	14	170	0
11:03:05	19	14	173	0
11:03:15	19	14	176	0
11:03:25	18	14	173	0
11:03:35	19	14	178	0
11:03:44	19	14	181	0
11:03:55	19	14	184	0
11:04:05	19	14	182	0
11:04:15	18	14	178	0
11:04:24	18	14	184	0
11:04:35	19	14	185	0
11:04:45	19	14	187	0
11:04:55	19	14	187	1
11:05:05	19	14	187	0
11:05:15	19	14	185	0
