Time	Tpv	Tamb	g	Vwd
14:36:36	23	12	766	2
14:36:46	23	12	763	3
14:36:56	24	12	760	3
14:37:05	24	12	759	4
14:37:15	24	13	754	4
14:37:25	24	12	753	4
14:37:35	24	13	750	2
14:37:45	24	13	747	5
14:37:55	24	13	745	5
14:38:05	24	12	742	4
14:38:16	24	12	739	5
14:38:25	24	12	741	4
14:38:36	24	12	738	5
14:38:45	24	12	736	4
14:38:56	24	12	734	5
14:39:06	24	12	732	2
14:39:16	24	12	734	2
14:39:25	24	12	734	1
14:39:35	25	13	735	3
14:39:45	24	13	731	5
14:39:56	24	13	731	5
14:40:06	24	13	732	5
14:40:15	24	12	732	4
14:40:25	24	12	729	4
14:40:35	24	12	729	4
14:40:45	24	12	728	2
14:40:55	24	12	728	4
14:41:06	24	12	726	2
14:41:15	24	12	728	2
14:41:26	25	13	731	3
14:41:36	25	13	738	2
14:41:46	25	13	739	5
14:41:55	25	13	745	6
14:42:06	25	12	748	4
14:42:16	24	13	751	2
14:42:25	24	12	757	4
14:42:35	25	13	763	2
14:42:46	25	13	769	5
14:42:55	25	13	779	4
14:43:05	25	13	787	5
14:43:16	25	12	798	5
14:43:26	25	13	809	1
14:43:35	25	13	816	2
14:43:46	25	13	828	3
14:43:55	25	13	841	3
14:44:06	26	13	854	3
14:44:16	26	13	862	3
14:44:25	26	13	874	3
14:44:36	26	13	893	2
14:44:46	26	13	770	3
14:44:57	26	13	393	3
14:45:06	26	13	318	3
14:45:16	26	13	333	2
14:45:25	26	13	738	4
14:45:35	26	13	272	2
14:45:45	25	13	257	2
14:45:55	25	13	250	2
14:46:06	25	13	247	1
14:46:16	25	13	241	1
14:46:26	25	13	238	1
14:46:35	24	13	237	2
14:46:46	24	13	235	1
14:46:55	24	13	235	3
14:47:06	24	13	232	2
14:47:16	24	13	228	4
14:47:26	23	13	229	3
14:47:36	23	13	229	3
14:47:46	23	13	231	2
14:47:56	23	13	232	4
14:48:05	22	12	235	4
14:48:15	22	12	240	5
14:48:25	22	12	240	5
14:48:35	21	12	244	3
14:48:45	21	12	249	4
14:48:55	21	12	253	4
14:49:05	21	12	262	4
14:49:15	21	12	272	3
14:49:26	20	12	280	3
14:49:36	20	12	281	5
14:49:45	20	12	280	4
14:49:56	20	12	293	4
14:50:06	20	12	832	3
14:50:16	20	12	893	3
14:50:26	20	12	891	3
14:50:36	20	12	818	3
14:50:45	20	12	891	3
14:50:56	21	12	565	3
14:51:06	21	12	306	2
14:51:16	21	12	334	2
14:51:25	21	12	240	5
14:51:36	20	12	213	4
14:51:45	20	12	200	3
14:51:55	20	12	191	3
14:52:05	20	12	184	4
14:52:15	20	12	181	5
14:52:26	20	12	176	3
14:52:35	20	12	170	2
14:52:46	19	12	168	3
14:52:55	19	11	163	4
14:53:06	19	11	160	4
14:53:16	19	11	159	4
14:53:26	18	11	156	3
14:53:35	18	11	156	3
14:53:46	18	11	159	2
14:53:56	18	11	160	2
14:54:06	18	11	165	3
14:54:16	18	11	169	2
14:54:26	18	11	792	3
14:54:35	18	11	784	2
14:54:46	18	11	775	3
14:54:56	18	11	772	2
14:55:06	18	11	769	1
14:55:15	19	11	762	1
14:55:26	19	11	757	3
14:55:35	19	11	754	2
14:55:45	19	11	729	2
14:55:56	19	12	153	3
14:56:05	19	11	477	2
14:56:16	19	12	753	2
14:56:25	20	12	695	2
14:56:36	20	12	266	2
14:56:45	20	12	253	2
14:56:56	20	12	580	2
14:57:05	20	12	725	1
14:57:15	20	12	719	1
14:57:25	20	12	716	1
14:57:36	21	12	714	1
14:57:46	21	12	711	2
14:57:55	21	12	708	2
14:58:05	21	12	707	4
14:58:16	21	12	707	3
14:58:26	21	12	708	2
14:58:35	21	12	710	3
14:58:46	21	12	708	3
14:58:55	22	12	708	4
14:59:06	22	12	708	3
14:59:16	22	12	708	3
14:59:26	22	12	710	4
14:59:35	22	12	711	4
14:59:46	22	12	714	5
14:59:56	22	12	717	4
15:00:06	22	12	719	3
15:00:16	22	12	720	2
15:00:26	22	12	720	4
15:00:36	22	12	725	4
15:00:45	22	12	728	4
15:00:56	23	12	731	2
15:01:06	23	12	738	3
15:01:16	23	12	748	2
15:01:25	23	12	757	2
15:01:36	23	12	769	3
15:01:45	23	12	779	3
15:01:56	23	12	790	1
15:02:06	23	12	801	1
15:02:16	24	12	819	3
15:02:25	24	13	832	1
15:02:36	24	13	847	0
15:02:45	24	13	863	1
15:02:55	25	13	884	0
15:03:05	25	13	906	0
15:03:15	25	13	343	0
15:03:25	25	13	395	0
15:03:35	25	13	356	0
15:03:46	25	13	346	0
15:03:56	25	13	367	1
15:04:05	25	13	337	2
15:04:16	25	13	352	2
15:04:26	25	13	330	1
15:04:35	25	13	313	1
15:04:46	25	13	303	0
15:04:56	25	13	306	0
15:05:05	25	13	309	0
15:05:16	25	13	341	1
15:05:26	25	13	757	2
15:05:35	25	13	902	2
15:05:45	25	13	386	2
15:05:56	25	13	293	2
15:06:05	25	13	281	3
15:06:15	25	13	275	1
15:06:25	25	13	285	1
15:06:35	24	13	331	1
15:06:45	24	13	277	1
15:06:55	24	13	266	1
15:07:06	24	13	254	1
15:07:15	24	13	247	1
15:07:25	24	13	253	1
15:07:36	24	13	344	2
15:07:46	23	13	831	1
15:07:56	23	13	831	2
15:08:05	24	13	856	1
15:08:16	24	13	725	2
15:08:26	24	13	837	4
15:08:36	24	13	856	4
15:08:46	24	13	722	4
15:08:55	24	13	840	4
15:09:06	24	13	818	4
15:09:16	24	13	834	2
15:09:25	24	13	822	2
15:09:35	25	13	815	3
15:09:45	25	13	791	4
15:09:55	24	13	667	4
15:10:06	25	13	756	4
15:10:15	25	13	778	3
15:10:26	25	13	797	3
15:10:35	25	13	686	3
15:10:45	25	13	770	3
15:10:56	25	13	763	2
15:11:06	25	13	747	2
15:11:16	25	13	745	3
15:11:26	25	13	736	2
15:11:36	25	13	734	2
15:11:45	25	13	726	1
15:11:55	25	13	723	2
15:12:05	26	13	723	2
15:12:15	26	13	717	3
15:12:25	26	13	713	2
15:12:36	26	13	710	2
15:12:45	26	13	706	2
15:12:55	26	13	703	2
15:13:05	26	13	697	1
15:13:15	26	13	697	2
15:13:25	26	13	694	2
15:13:36	26	13	694	2
15:13:45	26	13	691	2
15:13:56	26	13	695	1
15:14:05	26	13	695	1
15:14:16	26	13	692	2
15:14:25	27	13	694	1
15:14:36	27	13	697	1
15:14:46	27	13	694	2
15:14:56	27	13	697	1
15:15:06	27	13	697	2
15:15:16	27	14	698	1
15:15:26	27	14	701	1
15:15:35	27	14	700	1
15:15:45	27	14	703	1
15:15:56	27	14	706	1
15:16:06	27	14	708	2
15:16:15	27	14	714	1
15:16:26	27	14	719	1
15:16:35	27	14	725	2
15:16:45	27	14	731	2
15:16:56	28	14	738	3
15:17:06	27	14	744	1
15:17:16	28	14	754	3
15:17:25	27	14	762	3
15:17:36	28	13	772	2
15:17:45	28	13	779	3
15:17:55	28	13	791	2
15:18:05	28	13	798	2
15:18:16	28	14	809	3
15:18:26	28	14	816	1
15:18:36	28	14	825	2
15:18:46	28	14	832	2
15:18:55	28	14	846	1
15:19:05	29	14	840	2
15:19:16	29	14	589	2
15:19:26	29	14	282	3
15:19:35	28	14	260	2
15:19:46	28	14	263	3
15:19:56	28	14	285	2
15:20:06	28	14	361	2
15:20:16	27	14	807	2
15:20:26	27	14	801	4
15:20:36	27	14	282	3
15:20:45	27	14	271	3
15:20:56	27	14	268	2
15:21:05	27	14	271	1
15:21:15	27	14	274	1
15:21:25	26	13	277	1
15:21:35	26	14	294	0
15:21:45	26	14	390	1
15:21:55	26	14	352	1
15:22:06	26	14	710	1
15:22:15	26	13	579	2
15:22:26	26	14	322	3
15:22:36	26	14	452	2
15:22:45	25	13	557	3
15:22:55	25	13	682	2
15:23:05	25	13	325	4
15:23:15	25	13	284	4
15:23:25	25	13	302	4
15:23:35	25	13	356	5
15:23:46	24	13	543	4
15:23:55	24	13	397	3
15:24:06	24	13	280	3
15:24:15	24	13	352	6
15:24:25	23	13	265	3
15:24:36	23	13	278	4
15:24:45	23	12	726	3
15:24:55	23	12	565	3
15:25:06	23	12	589	4
15:25:15	23	12	387	2
15:25:26	23	12	664	1
15:25:36	23	12	517	1
15:25:45	23	12	657	1
15:25:56	23	12	829	1
15:26:05	23	13	526	1
15:26:16	23	13	445	1
15:26:25	23	13	605	1
15:26:36	23	13	838	2
15:26:45	23	13	694	1
15:26:55	23	13	775	1
15:27:06	23	13	806	2
15:27:16	24	13	577	2
15:27:25	24	13	641	2
15:27:36	24	13	526	1
15:27:45	24	13	296	2
15:27:55	24	13	178	2
15:28:05	24	13	163	2
15:28:16	24	13	162	1
15:28:26	23	13	173	1
15:28:35	23	13	226	0
15:28:46	23	13	663	0
15:28:55	23	13	725	1
15:29:05	23	13	719	0
15:29:16	23	13	714	1
15:29:26	24	13	714	1
15:29:36	24	13	708	1
15:29:45	24	13	655	1
15:29:55	24	13	670	2
15:30:06	24	13	601	1
15:30:16	24	13	619	1
15:30:26	24	13	663	2
15:30:35	24	13	661	2
15:30:45	24	13	661	3
15:30:55	24	13	658	3
15:31:05	24	13	657	4
15:31:15	24	13	658	4
15:31:25	24	13	660	3
15:31:36	24	13	660	3
15:31:46	24	13	663	4
15:31:55	24	13	663	3
15:32:06	24	13	666	3
15:32:16	24	13	667	3
15:32:26	25	13	672	3
15:32:35	24	13	694	3
15:32:45	24	13	697	3
15:32:55	25	13	706	3
15:33:06	25	13	711	3
15:33:16	25	13	720	2
15:33:25	25	13	725	2
15:33:36	25	13	736	2
15:33:46	25	13	751	2
15:33:56	25	13	757	4
15:34:05	25	13	767	1
15:34:15	25	13	779	1
15:34:25	25	13	790	1
15:34:36	26	13	798	2
15:34:46	26	13	806	2
15:34:55	26	13	816	1
15:35:06	26	13	820	4
15:35:15	26	13	828	4
15:35:26	26	13	831	2
15:35:35	26	13	829	3
15:35:45	27	13	838	2
15:35:55	27	13	844	2
15:36:05	27	13	843	2
15:36:16	27	13	848	1
15:36:25	27	13	854	2
15:36:35	27	13	673	2
15:36:45	27	13	815	2
15:36:55	27	13	632	2
15:37:06	27	13	570	4
15:37:16	27	13	810	3
15:37:25	27	13	818	3
15:37:36	27	13	698	4
15:37:45	27	13	249	4
15:37:55	27	13	560	4
15:38:05	27	13	312	4
15:38:16	27	13	207	6
15:38:25	26	13	201	3
15:38:35	26	13	204	2
15:38:45	25	13	226	1
15:38:55	25	13	738	1
15:39:05	25	13	234	1
15:39:15	25	13	224	3
15:39:25	25	13	225	1
15:39:35	25	13	231	0
15:39:45	24	13	241	0
15:39:56	24	13	567	1
15:40:06	24	13	748	1
15:40:15	24	13	309	0
15:40:26	24	13	837	3
15:40:36	25	13	831	2
15:40:45	25	13	823	0
15:40:56	25	13	823	0
15:41:06	25	13	826	0
15:41:15	25	13	809	0
15:41:25	25	13	294	1
15:41:36	26	13	269	1
15:41:45	25	13	262	1
15:41:55	25	13	269	1
15:42:06	25	13	449	2
15:42:16	25	13	266	2
15:42:25	25	13	252	1
15:42:36	24	13	247	1
15:42:45	24	13	252	1
15:42:55	24	13	254	1
15:43:05	24	13	249	1
15:43:16	24	13	243	1
15:43:25	24	13	243	2
15:43:36	24	13	244	2
15:43:46	24	13	247	2
15:43:56	24	13	252	3
15:44:06	23	13	254	2
15:44:15	23	13	256	2
15:44:25	23	13	260	3
15:44:35	23	13	265	5
15:44:45	22	13	265	4
15:44:55	22	13	266	5
15:45:06	22	13	269	4
15:45:16	22	13	271	3
15:45:26	21	13	269	3
15:45:35	21	12	269	2
15:45:46	21	12	272	2
15:45:55	21	12	300	2
15:46:05	21	12	436	4
15:46:15	21	12	300	3
15:46:26	21	12	281	2
15:46:36	21	12	257	2
15:46:46	21	12	238	3
15:46:55	20	12	228	3
15:47:06	20	12	216	3
15:47:15	20	12	215	2
15:47:25	20	12	212	2
15:47:36	20	12	210	3
15:47:46	20	12	212	3
15:47:55	20	12	213	4
15:48:06	19	12	213	2
15:48:15	19	12	215	2
15:48:26	19	12	215	2
15:48:36	19	12	218	3
15:48:46	19	12	219	2
15:48:55	19	12	219	2
15:49:05	19	12	219	2
15:49:15	19	12	218	3
15:49:25	18	12	215	2
15:49:35	18	12	215	1
15:49:46	18	12	215	2
15:49:56	18	12	216	2
15:50:06	18	12	226	2
15:50:16	18	12	241	3
15:50:26	18	12	290	3
15:50:35	18	12	315	2
15:50:46	18	12	234	2
15:50:56	18	12	229	2
15:51:06	18	12	228	2
15:51:16	18	12	228	1
15:51:25	18	12	231	2
15:51:35	18	12	231	2
15:51:45	18	12	232	2
15:51:55	18	12	234	3
15:52:06	18	12	237	1
15:52:15	18	12	237	1
15:52:25	18	12	243	1
15:52:36	18	12	246	2
15:52:45	17	12	247	2
15:52:55	18	12	260	2
15:53:06	18	12	271	3
15:53:15	18	12	282	2
15:53:25	17	12	825	2
15:53:35	18	12	823	2
15:53:46	18	12	831	2
15:53:55	18	12	639	2
15:54:05	19	12	288	2
15:54:16	19	12	247	1
15:54:25	19	12	237	1
15:54:35	19	12	235	2
15:54:46	19	12	238	1
15:54:55	19	12	250	0
15:55:05	19	12	722	1
15:55:16	19	12	477	0
15:55:26	19	12	392	0
15:55:35	19	12	256	1
15:55:45	19	12	253	2
15:55:56	19	12	446	1
15:56:05	19	12	571	2
15:56:15	20	12	635	1
15:56:25	20	12	393	1
15:56:36	20	12	235	1
15:56:46	20	12	221	1
15:56:55	20	12	215	1
15:57:06	20	12	207	0
15:57:15	20	13	201	2
15:57:26	20	12	198	2
15:57:36	19	12	194	2
15:57:45	19	12	194	2
15:57:56	19	12	196	3
15:58:06	19	12	204	2
15:58:15	19	12	256	3
15:58:26	19	12	455	3
15:58:35	19	12	729	3
15:58:46	19	12	748	2
15:58:56	19	12	750	2
15:59:05	19	12	262	2
15:59:16	19	12	222	2
15:59:25	19	12	241	1
15:59:35	19	12	221	1
15:59:45	19	12	197	1
15:59:55	19	12	193	2
16:00:06	19	12	194	1
16:00:15	19	12	200	1
16:00:26	19	12	717	2
16:00:35	19	12	756	3
16:00:45	19	12	754	4
16:00:56	19	12	762	2
16:01:05	20	12	764	2
16:01:16	20	12	775	3
16:01:25	20	12	745	3
16:01:36	20	12	592	3
16:01:45	20	12	667	3
16:01:56	20	12	397	3
16:02:05	20	12	442	2
16:02:15	20	12	714	5
16:02:26	20	12	425	3
16:02:36	21	12	347	3
16:02:45	21	12	386	3
16:02:55	20	12	244	2
16:03:05	20	12	235	6
16:03:15	20	12	249	4
16:03:26	20	12	290	3
16:03:35	20	12	751	3
16:03:46	20	12	734	2
16:03:56	20	12	734	2
16:04:06	21	12	729	2
16:04:15	21	12	725	2
16:04:26	21	12	726	4
16:04:35	21	12	726	4
16:04:46	21	12	725	2
16:04:56	21	12	728	3
16:05:06	21	12	728	3
16:05:16	22	13	732	4
16:05:25	22	13	736	3
16:05:35	22	13	739	1
16:05:46	22	13	390	2
16:05:56	22	13	384	3
16:06:05	22	13	305	2
16:06:15	22	13	228	2
16:06:26	22	13	322	2
16:06:36	22	13	723	2
16:06:45	22	13	741	2
16:06:56	22	13	736	2
16:07:05	22	13	734	2
16:07:16	22	13	731	2
16:07:25	23	13	732	2
16:07:36	23	13	734	1
16:07:45	23	13	515	0
16:07:56	23	13	657	0
16:08:05	23	13	275	1
16:08:16	23	13	305	0
16:08:25	23	13	198	0
16:08:35	23	13	203	0
16:08:45	23	13	397	2
16:08:55	23	13	325	0
16:09:06	23	13	751	1
16:09:16	23	13	762	0
16:09:26	23	13	763	0
16:09:36	23	13	766	0
16:09:45	23	13	775	0
16:09:55	24	14	784	1
16:10:06	24	13	795	3
16:10:16	24	13	801	2
16:10:26	24	14	807	2
16:10:36	24	14	823	2
16:10:46	25	14	736	3
16:10:56	25	14	508	3
16:11:06	25	14	563	1
16:11:15	25	14	787	1
16:11:26	25	14	362	1
16:11:36	25	14	309	1
16:11:45	25	14	333	1
16:11:56	25	14	306	2
16:12:06	25	14	294	2
16:12:16	25	14	290	2
16:12:26	25	14	294	2
16:12:36	25	14	604	2
16:12:45	25	14	700	3
16:12:55	25	14	529	2
16:13:06	24	14	291	1
16:13:15	25	14	287	0
16:13:25	24	14	281	1
16:13:35	24	14	297	2
16:13:46	24	14	790	1
16:13:55	24	14	782	3
16:14:05	24	14	697	2
16:14:16	24	14	259	2
16:14:26	24	14	249	2
16:14:35	24	14	237	1
16:14:46	24	14	232	4
16:14:55	24	14	231	3
16:15:06	24	13	250	1
16:15:16	23	13	262	4
16:15:26	23	13	285	3
16:15:36	23	13	225	3
16:15:46	23	13	219	3
16:15:56	23	13	215	3
16:16:05	22	13	210	2
16:16:15	22	13	209	2
16:16:25	22	13	209	2
16:16:35	22	13	210	4
16:16:45	22	13	213	2
16:16:55	21	13	212	2
16:17:06	21	13	219	1
16:17:16	21	13	221	2
16:17:25	21	13	232	3
16:17:35	21	13	259	3
16:17:45	21	13	573	3
16:17:56	21	13	315	4
16:18:06	20	13	225	3
16:18:16	20	13	224	3
16:18:26	20	13	221	4
16:18:36	20	12	216	2
16:18:46	20	12	218	3
16:18:56	20	12	219	2
16:19:06	20	12	219	2
16:19:16	20	12	222	3
16:19:25	20	12	221	2
16:19:35	19	12	221	2
16:19:46	19	12	231	2
16:19:55	19	12	234	2
16:20:05	19	12	240	2
16:20:16	19	12	611	3
16:20:26	19	12	747	2
16:20:36	19	12	477	2
16:20:46	19	12	377	2
16:20:55	19	12	331	2
16:21:06	19	12	244	3
16:21:16	19	12	243	2
16:21:26	19	12	244	1
16:21:36	19	12	250	3
16:21:45	19	12	256	2
16:21:56	19	12	277	3
16:22:06	19	12	428	3
16:22:15	19	12	484	3
16:22:25	19	12	353	3
16:22:36	19	12	290	4
16:22:45	19	12	269	2
16:22:55	19	12	260	1
16:23:06	19	12	256	3
16:23:15	19	12	252	3
16:23:25	19	12	247	3
16:23:35	18	12	243	3
16:23:46	18	12	240	1
16:23:56	18	12	237	2
16:24:05	18	12	232	2
16:24:16	18	12	218	1
16:24:25	18	12	213	1
16:24:35	18	12	204	2
16:24:46	18	12	193	1
16:24:55	18	12	190	1
16:25:05	18	12	185	1
16:25:16	18	12	179	2
16:25:26	18	12	175	1
16:25:35	18	12	173	0
16:25:46	18	12	172	1
16:25:55	18	12	169	0
16:26:06	18	12	163	1
16:26:15	18	12	162	1
16:26:25	17	12	157	0
16:26:35	18	12	156	0
16:26:46	17	12	154	2
16:26:56	17	12	148	1
16:27:06	17	12	150	2
16:27:15	17	12	150	2
16:27:26	17	12	151	2
16:27:35	17	12	150	2
16:27:45	17	12	153	1
16:27:56	17	12	153	1
16:28:05	17	12	151	1
16:28:16	17	12	156	1
16:28:26	17	12	157	0
16:28:35	17	12	157	1
16:28:46	17	12	160	1
16:28:55	17	12	159	1
16:29:05	17	12	160	2
16:29:16	16	12	173	2
16:29:25	17	12	384	1
16:29:35	16	12	196	2
16:29:45	17	12	175	2
16:29:56	17	12	216	1
16:30:06	16	12	212	0
16:30:15	17	12	196	0
16:30:26	17	12	166	0
16:30:35	17	12	163	1
16:30:45	16	12	157	1
16:30:55	16	12	159	0
16:31:05	17	12	163	1
16:31:15	16	12	166	1
16:31:25	16	12	173	2
16:31:36	16	12	181	4
16:31:45	16	12	184	3
16:31:56	16	12	196	2
16:32:06	16	12	204	3
16:32:15	16	12	210	1
16:32:26	16	12	235	2
16:32:36	16	12	431	3
16:32:46	16	12	647	2
16:32:56	16	12	311	2
16:33:06	16	12	281	3
16:33:16	16	12	334	2
16:33:25	16	12	418	3
16:33:35	16	12	280	3
16:33:45	16	12	268	3
16:33:55	16	12	268	3
16:34:05	16	12	257	5
16:34:15	16	12	253	5
16:34:25	16	12	247	2
16:34:35	16	12	244	2
16:34:45	16	12	237	3
16:34:56	16	12	228	5
16:35:06	16	12	226	2
16:35:16	16	12	219	1
16:35:25	16	12	215	3
16:35:36	16	11	207	3
16:35:45	16	11	206	2
16:35:56	16	11	198	2
16:36:06	16	11	193	4
16:36:16	16	11	191	3
16:36:26	16	11	187	3
16:36:36	16	11	184	4
16:36:45	16	11	182	4
16:36:55	16	11	178	2
16:37:05	16	11	178	1
16:37:15	16	11	173	3
16:37:25	16	11	172	2
16:37:35	16	11	172	3
16:37:45	16	11	169	3
16:37:55	15	11	170	2
16:38:06	16	11	173	2
16:38:16	15	11	173	2
16:38:25	16	11	179	2
16:38:35	16	11	179	3
16:38:46	15	11	179	2
16:38:55	15	11	176	4
16:39:06	15	11	181	5
16:39:16	15	11	182	4
16:39:26	15	11	187	3
16:39:36	15	11	190	2
16:39:45	15	11	197	3
16:39:56	15	11	201	3
16:40:06	15	11	204	2
16:40:16	15	11	209	2
16:40:25	15	11	210	2
16:40:35	15	11	212	2
16:40:45	15	11	216	2
16:40:55	15	11	218	2
16:41:05	15	11	226	2
16:41:16	15	11	229	2
16:41:26	15	11	231	3
16:41:36	15	11	235	3
16:41:46	15	11	240	2
16:41:56	15	11	247	2
16:42:05	15	11	256	2
16:42:16	15	11	277	2
16:42:25	15	11	300	2
16:42:35	15	11	249	3
16:42:46	16	11	246	3
16:42:55	15	11	243	3
16:43:05	16	11	237	4
16:43:16	15	11	234	4
16:43:26	16	11	234	3
16:43:35	15	11	229	3
16:43:45	15	11	228	3
16:43:55	15	11	224	2
16:44:05	15	11	229	1
16:44:15	15	11	229	3
16:44:26	15	11	231	3
16:44:36	15	11	219	2
16:44:46	15	11	215	3
16:44:56	15	11	221	1
16:45:06	16	11	204	1
16:45:16	16	11	196	1
16:45:25	16	11	193	2
16:45:35	16	11	190	1
16:45:46	16	11	190	1
16:45:55	16	12	191	0
16:46:06	16	11	197	1
16:46:15	15	11	197	1
16:46:25	15	12	200	3
16:46:36	16	11	210	3
16:46:46	16	12	218	3
16:46:56	16	11	225	3
16:47:05	16	11	231	1
16:47:17	16	11	240	1
16:47:25	15	12	250	1
16:47:35	15	12	306	1
16:47:46	16	12	409	1
16:47:56	16	12	717	1
16:48:06	16	12	722	0
16:48:15	16	12	714	1
16:48:25	17	12	585	0
16:48:35	17	12	275	1
16:48:46	17	12	266	2
16:48:56	17	12	260	1
16:49:05	17	12	259	2
16:49:15	17	12	260	2
16:49:26	17	12	266	2
16:49:36	17	12	318	1
16:49:46	17	12	412	1
16:49:56	17	12	722	3
16:50:06	17	12	717	3
16:50:15	18	12	713	2
16:50:26	18	12	716	2
16:50:36	18	12	582	2
16:50:46	18	12	337	3
16:50:55	18	12	266	2
16:51:06	19	12	247	2
16:51:16	18	12	241	2
16:51:25	19	12	238	2
16:51:35	19	12	235	2
16:51:45	19	12	231	2
16:51:55	19	12	226	1
16:52:05	18	12	224	4
16:52:16	18	12	221	4
16:52:25	18	12	221	3
16:52:35	18	12	213	3
16:52:45	18	12	213	4
16:52:56	18	12	210	4
16:53:05	18	12	209	3
16:53:16	18	12	204	4
16:53:25	18	12	200	4
16:53:35	18	12	197	2
16:53:46	17	12	194	3
16:53:56	17	12	190	3
16:54:05	17	12	187	3
16:54:15	17	12	184	3
16:54:26	17	12	178	3
16:54:36	17	12	173	2
16:54:45	17	12	172	3
16:54:55	17	12	170	3
16:55:05	17	12	168	2
16:55:16	17	12	165	4
16:55:26	17	12	159	4
16:55:36	16	12	156	4
16:55:45	16	12	157	4
16:55:56	16	12	154	5
16:56:06	16	11	153	4
16:56:15	16	11	153	5
16:56:26	16	11	150	3
16:56:35	16	11	151	2
16:56:46	16	11	150	3
16:56:56	16	11	150	1
16:57:05	16	11	151	4
16:57:16	15	11	153	3
16:57:25	15	11	163	3
16:57:35	15	11	229	2
16:57:46	15	11	172	2
16:57:55	15	11	210	1
16:58:06	15	11	182	3
16:58:15	15	11	250	3
16:58:25	15	11	234	2
16:58:35	15	11	225	3
16:58:45	15	11	302	2
16:58:56	15	11	481	2
16:59:06	15	11	563	2
16:59:16	15	12	591	2
16:59:26	16	12	586	1
16:59:36	16	12	579	1
16:59:46	16	12	582	2
16:59:56	16	12	580	2
17:00:06	16	12	586	1
17:00:16	17	12	588	2
17:00:26	17	12	588	2
17:00:36	17	12	592	1
17:00:46	17	12	591	1
17:00:56	17	12	592	3
17:01:06	18	12	527	2
17:01:15	18	12	451	3
17:01:25	18	12	577	3
17:01:35	18	12	601	2
17:01:46	18	12	598	3
17:01:56	19	12	596	3
17:02:05	19	12	595	2
17:02:16	19	12	555	2
17:02:26	19	12	461	5
17:02:36	19	12	297	3
17:02:46	19	12	269	2
17:02:55	19	12	595	2
17:03:05	19	12	592	3
17:03:15	19	12	520	2
17:03:26	19	13	244	1
17:03:36	19	13	185	0
17:03:45	19	13	185	1
17:03:55	19	13	187	1
17:04:06	19	13	196	1
17:04:16	19	13	361	2
17:04:26	19	13	613	4
17:04:36	19	13	595	3
17:04:46	19	13	285	3
17:04:56	19	13	204	3
17:05:06	19	13	206	3
17:05:17	19	13	428	4
17:05:26	19	13	622	4
17:05:35	19	13	630	3
17:05:45	19	13	568	3
17:05:56	19	13	599	3
17:06:06	19	13	582	2
17:06:15	20	13	579	0
17:06:25	20	13	555	2
17:06:35	20	13	551	2
17:06:46	20	13	623	3
17:06:56	20	13	635	3
17:07:05	20	13	502	4
17:07:15	20	13	623	4
17:07:26	21	13	661	4
17:07:35	21	13	599	3
17:07:47	21	13	663	4
17:07:55	21	13	670	5
17:08:06	21	13	670	3
17:08:16	21	13	673	4
17:08:26	21	13	675	5
17:08:35	21	13	673	3
17:08:46	21	13	676	5
17:08:56	21	13	667	4
17:09:05	21	13	490	4
17:09:15	21	13	599	2
17:09:26	22	13	639	4
17:09:36	21	13	633	3
17:09:45	22	13	408	2
17:09:56	22	13	271	2
17:10:05	22	13	265	1
17:10:16	22	13	259	2
17:10:25	22	13	260	3
17:10:36	21	13	262	2
17:10:46	21	13	399	2
17:10:56	21	13	271	2
17:11:05	21	13	257	1
17:11:16	21	13	256	2
17:11:26	21	13	256	3
17:11:36	21	13	265	2
17:11:46	21	13	392	2
17:11:55	21	13	352	1
17:12:05	21	13	296	2
17:12:16	21	13	507	2
17:12:26	21	13	638	1
17:12:35	21	13	493	2
17:12:45	21	13	259	3
17:12:56	21	13	243	3
17:13:05	21	13	237	3
17:13:15	21	13	234	3
17:13:26	21	13	232	2
17:13:35	20	13	229	2
17:13:46	20	13	226	0
17:13:56	20	13	224	1
17:14:06	20	13	219	2
17:14:16	20	13	225	1
17:14:26	20	13	210	1
17:14:36	20	13	200	1
17:14:45	20	13	188	1
17:14:55	20	13	184	2
17:15:06	20	13	181	1
17:15:16	20	13	178	0
17:15:25	19	13	181	0
17:15:35	20	13	176	0
17:15:45	19	13	168	2
17:15:55	19	13	162	2
17:16:05	19	13	162	2
17:16:16	19	13	162	3
17:16:26	19	13	224	1
17:16:36	19	13	505	1
17:16:46	19	13	459	1
17:16:56	19	13	207	1
17:17:05	19	13	231	2
17:17:15	19	13	257	3
17:17:25	19	13	151	2
17:17:36	19	13	145	2
17:17:45	18	13	142	3
17:17:56	18	13	296	1
17:18:05	18	13	176	1
17:18:16	18	13	125	1
17:18:26	18	13	117	3
17:18:35	18	13	117	3
17:18:45	18	13	144	2
17:18:55	18	13	324	2
17:19:06	17	13	464	2
17:19:15	18	13	492	3
17:19:25	18	13	484	1
17:19:35	18	13	476	0
17:19:46	18	13	483	0
17:19:56	18	13	480	0
17:20:07	18	13	476	0
17:20:15	18	13	473	0
17:20:25	18	13	470	0
17:20:35	19	13	473	0
17:20:45	19	13	470	2
17:20:55	19	13	459	0
17:21:06	19	13	453	0
17:21:15	19	13	471	0
17:21:25	19	13	476	0
17:21:35	19	13	477	0
17:21:46	19	13	474	1
17:21:55	20	13	474	1
17:22:05	20	13	471	0
17:22:15	20	13	476	0
17:22:25	20	13	477	0
17:22:35	20	13	477	0
17:22:46	20	13	477	2
