Time	Tpv	Tamb	g	Vwd
08:19:06	4	7	50	0
08:19:16	3	7	41	0
08:19:26	4	7	48	0
08:19:36	4	7	48	0
08:19:47	4	7	47	0
08:19:56	4	7	47	0
08:20:07	4	7	50	0
08:20:17	4	7	48	0
08:20:26	4	7	50	0
08:20:36	4	7	51	0
08:20:47	4	7	44	0
08:20:57	4	7	54	0
08:21:07	4	7	54	0
08:21:16	4	7	44	0
08:21:27	4	7	57	0
08:21:37	4	7	53	0
08:21:47	4	7	54	0
08:21:57	5	7	53	0
08:22:07	4	7	44	0
08:22:17	4	7	48	0
08:22:27	4	7	57	0
08:22:36	5	7	57	0
08:22:46	5	7	53	0
08:22:56	4	7	50	0
08:23:07	4	7	48	0
08:23:17	5	7	54	0
08:23:27	5	7	54	0
08:23:36	4	7	48	0
08:23:47	4	7	48	0
08:23:57	4	7	51	0
08:24:07	5	7	50	0
08:24:16	4	7	41	0
08:24:27	4	7	42	0
08:24:37	4	7	45	0
08:24:47	4	7	48	0
08:24:57	4	7	56	0
08:25:07	5	7	58	0
08:25:17	4	7	53	0
08:25:27	4	7	53	0
08:25:36	4	7	56	0
08:25:47	5	7	56	0
08:25:57	4	7	47	0
08:26:07	4	7	47	0
08:26:17	5	7	54	0
08:26:27	4	7	48	0
08:26:37	4	7	47	0
08:26:46	4	7	45	0
08:26:57	4	7	45	0
08:27:08	4	7	42	0
08:27:17	4	7	41	0
08:27:26	5	7	44	0
08:27:37	4	7	36	0
08:27:47	5	7	41	0
08:27:57	4	7	35	0
08:28:07	4	7	33	0
08:28:17	4	7	33	0
08:28:26	4	7	32	0
08:28:37	4	7	32	0
08:28:46	5	7	35	0
08:28:57	5	7	38	0
08:29:06	5	7	38	0
08:29:16	5	7	39	0
08:29:27	4	7	35	0
08:29:36	4	7	30	0
08:29:46	4	7	30	0
08:29:57	4	7	33	0
08:30:06	4	7	32	0
08:30:17	4	7	28	0
08:30:27	4	7	26	0
08:30:36	5	7	30	0
08:30:47	4	7	26	0
08:30:57	5	7	30	0
08:31:06	5	7	33	0
08:31:17	5	7	28	0
08:31:27	4	7	23	0
08:31:37	4	7	25	0
08:31:47	4	7	25	0
08:31:57	4	7	28	0
08:32:06	4	7	26	0
08:32:17	4	7	26	0
08:32:27	5	7	36	0
08:32:37	4	7	35	0
08:32:47	5	7	33	0
08:32:56	4	7	33	0
08:33:06	5	7	38	0
08:33:16	4	7	29	0
08:33:26	4	7	26	0
08:33:36	5	7	33	0
08:33:46	5	7	35	0
08:33:57	4	7	33	0
08:34:07	5	7	32	0
08:34:17	4	7	32	0
08:34:27	4	7	32	0
08:34:37	6	7	35	0
08:34:46	5	7	36	0
08:34:57	5	7	38	0
08:35:07	4	7	30	0
08:35:17	4	7	29	0
08:35:27	4	7	28	0
08:35:37	4	7	29	0
08:35:47	4	7	30	0
08:35:56	4	7	28	0
08:36:07	4	7	28	0
08:36:17	5	7	35	0
08:36:27	4	7	32	0
08:36:37	5	7	36	0
08:36:47	4	7	28	0
08:36:57	5	7	32	0
08:37:06	5	7	33	0
08:37:17	4	7	33	0
08:37:27	4	7	32	0
08:37:37	4	7	32	0
08:37:47	5	7	32	0
08:37:56	4	7	33	0
08:38:06	4	7	33	0
08:38:17	4	7	33	0
08:38:27	5	7	33	0
08:38:36	4	7	33	0
08:38:47	5	7	35	0
08:38:57	5	7	32	0
08:39:07	4	7	29	0
08:39:17	4	7	36	0
08:39:27	5	7	39	0
08:39:37	5	7	36	0
08:39:47	5	7	35	0
08:39:56	4	7	35	0
08:40:07	5	7	35	0
08:40:17	4	7	35	0
08:40:27	5	7	36	0
08:40:36	5	7	36	0
08:40:46	5	7	38	0
08:40:56	5	7	38	0
08:41:07	5	7	39	0
08:41:17	5	7	41	0
08:41:27	5	7	41	0
08:41:36	5	7	42	0
08:41:47	5	7	44	0
08:41:57	5	7	45	0
08:42:07	5	7	45	0
08:42:17	5	7	45	0
08:42:27	5	7	42	0
08:42:37	5	7	41	0
08:42:47	5	7	39	0
08:42:57	5	7	39	0
08:43:06	5	7	39	0
08:43:16	5	7	41	0
08:43:27	4	7	39	0
08:43:37	4	7	32	0
08:43:47	5	7	41	0
08:43:57	5	7	38	0
08:44:06	5	7	42	0
08:44:16	5	7	35	0
08:44:27	5	7	38	0
08:44:37	4	7	35	0
08:44:46	5	7	39	0
08:44:57	5	7	41	0
08:45:07	4	7	30	0
08:45:17	5	7	36	0
08:45:27	5	7	35	0
08:45:37	5	7	36	0
08:45:47	5	7	41	0
08:45:56	6	7	41	0
08:46:07	5	7	35	0
08:46:17	6	7	38	0
08:46:27	5	7	36	0
08:46:37	5	7	36	0
08:46:47	5	7	36	0
08:46:56	5	7	36	0
08:47:07	5	7	38	0
08:47:17	5	7	42	0
08:47:26	4	7	38	0
08:47:37	4	7	32	0
08:47:46	4	7	30	0
08:47:57	4	7	32	0
08:48:06	4	7	32	0
08:48:16	5	7	36	0
08:48:26	5	7	45	0
08:48:37	5	7	48	0
08:48:47	5	7	53	0
08:48:57	5	7	58	0
08:49:07	6	7	64	0
08:49:17	5	7	72	0
08:49:27	5	7	79	0
08:49:37	5	7	86	0
08:49:47	5	7	94	0
08:49:57	5	7	100	0
08:50:07	6	7	110	0
08:50:17	5	7	109	0
08:50:27	5	7	107	0
08:50:37	6	7	119	0
08:50:47	5	7	119	0
08:50:56	6	7	120	0
08:51:06	5	7	122	0
08:51:16	5	7	114	0
08:51:27	6	7	120	0
08:51:36	5	7	117	0
08:51:47	5	7	116	0
08:51:56	5	7	117	0
08:52:07	5	7	117	0
08:52:17	6	7	123	0
08:52:27	6	7	128	0
08:52:37	6	7	126	0
08:52:47	6	7	126	0
08:52:57	6	7	123	0
08:53:06	6	7	119	0
08:53:16	6	7	131	0
08:53:27	6	7	128	0
08:53:36	6	8	131	0
08:53:47	6	7	122	0
08:53:57	7	7	129	0
08:54:06	6	8	129	0
08:54:17	7	7	135	0
08:54:27	6	8	125	0
08:54:36	7	7	128	0
08:54:47	6	7	134	0
08:54:56	6	7	132	0
08:55:07	7	8	134	0
08:55:17	7	8	135	0
08:55:27	6	8	131	0
08:55:36	6	8	129	0
08:55:47	6	8	126	0
08:55:57	6	8	126	0
08:56:07	6	7	131	0
08:56:16	6	8	131	0
08:56:27	7	8	131	0
08:56:37	6	8	131	0
08:56:47	7	8	132	0
08:56:56	6	8	134	0
08:57:07	6	8	134	0
08:57:17	7	8	134	0
08:57:27	7	8	134	0
08:57:37	7	8	140	0
08:57:47	7	8	138	0
08:57:56	7	8	140	0
08:58:06	7	8	141	0
08:58:17	7	8	141	0
08:58:27	7	8	142	0
08:58:37	7	8	141	0
08:58:47	8	8	142	0
08:58:57	8	8	144	0
08:59:06	8	8	144	0
08:59:17	8	8	144	0
08:59:27	7	8	140	0
08:59:37	7	8	138	0
08:59:47	7	8	148	0
08:59:57	7	8	144	0
09:00:07	7	8	145	0
09:00:17	8	8	147	0
09:00:27	8	8	148	0
09:00:36	8	8	147	0
09:00:47	7	8	148	0
09:00:56	8	8	148	0
09:01:07	8	8	150	0
09:01:16	8	8	145	0
09:01:27	7	8	144	0
09:01:36	8	8	153	0
09:01:46	8	8	150	0
09:01:57	7	8	144	0
09:02:07	8	8	151	0
09:02:17	8	8	151	0
09:02:27	7	8	144	0
09:02:36	8	8	154	0
09:02:47	8	8	153	0
09:02:56	8	8	147	0
09:03:07	8	8	150	0
09:03:17	8	8	153	0
09:03:27	8	8	154	0
09:03:37	8	8	150	0
09:03:47	8	8	153	0
09:03:57	9	9	156	0
09:04:07	8	9	156	0
09:04:17	8	8	159	0
09:04:27	8	8	150	0
09:04:37	8	9	159	0
09:04:47	8	9	157	0
09:04:56	8	9	157	0
09:05:07	9	9	159	0
09:05:17	8	9	154	0
09:05:26	8	9	157	0
09:05:37	8	9	160	0
09:05:47	9	9	163	0
09:05:56	9	9	160	0
09:06:07	9	9	165	0
09:06:17	10	9	163	0
09:06:27	9	9	162	0
09:06:37	9	9	162	0
09:06:47	9	9	163	0
09:06:57	8	9	163	0
09:07:07	8	9	157	0
09:07:17	9	9	166	0
09:07:27	9	9	166	0
09:07:36	9	9	166	0
09:07:46	9	9	166	0
09:07:57	9	9	168	0
09:08:07	9	9	165	0
09:08:16	9	9	163	0
09:08:27	9	9	162	0
09:08:36	9	9	168	0
09:08:46	9	9	170	0
09:08:57	9	9	169	0
09:09:07	9	9	169	0
09:09:17	10	9	173	0
09:09:27	9	9	170	0
09:09:36	9	9	170	0
09:09:47	9	9	170	0
09:09:57	10	9	173	0
09:10:07	9	9	172	0
09:10:17	9	9	168	0
09:10:27	9	9	169	0
09:10:37	9	9	173	0
09:10:47	9	9	172	0
09:10:57	9	9	169	0
09:11:07	9	9	170	0
09:11:16	9	9	175	0
09:11:27	10	9	175	0
09:11:37	10	9	176	0
09:11:47	10	9	178	0
09:11:57	10	9	179	0
09:12:06	10	9	179	0
09:12:17	10	9	178	0
09:12:26	10	9	179	0
09:12:36	10	9	176	0
09:12:47	9	9	172	0
09:12:57	9	9	175	0
09:13:07	9	9	176	0
09:13:17	10	9	184	0
09:13:27	10	9	184	0
09:13:37	10	9	184	0
09:13:47	10	9	179	0
09:13:57	10	9	185	0
09:14:07	10	9	185	0
09:14:17	10	9	185	0
09:14:27	9	9	179	0
09:14:36	9	9	179	0
09:14:47	9	9	181	0
09:14:56	10	9	184	0
09:15:07	10	10	179	0
09:15:17	9	9	176	0
09:15:27	9	10	181	0
09:15:37	10	10	188	0
09:15:46	10	9	185	0
09:15:57	10	9	181	0
09:16:06	10	9	187	0
09:16:17	10	10	187	0
09:16:27	10	10	188	0
09:16:36	10	10	182	0
09:16:47	10	10	185	0
09:16:57	10	10	188	0
09:17:07	10	10	190	0
09:17:17	10	10	191	0
09:17:27	10	10	184	0
09:17:37	10	10	190	0
09:17:46	10	10	190	0
09:17:57	10	10	191	0
09:18:07	10	10	193	0
09:18:17	10	10	194	0
09:18:26	10	10	188	0
09:18:36	10	10	188	0
09:18:46	10	10	196	0
09:18:57	10	10	196	0
09:19:06	10	10	196	0
09:19:16	10	10	196	0
09:19:26	10	10	196	0
09:19:37	11	10	198	0
09:19:47	10	10	198	0
09:19:56	10	10	191	0
09:20:07	11	10	200	0
09:20:17	10	10	200	0
09:20:27	11	10	201	0
09:20:37	10	10	196	0
09:20:47	11	10	198	0
09:20:57	11	10	201	0
09:21:07	11	10	201	0
09:21:17	11	10	204	0
09:21:27	10	10	196	0
09:21:36	11	10	203	0
09:21:46	11	10	203	0
09:21:56	11	10	203	0
09:22:07	10	10	203	0
09:22:17	10	10	198	0
09:22:27	11	10	204	0
09:22:36	11	10	203	0
09:22:47	11	10	206	0
09:22:57	11	10	206	0
09:23:06	11	10	204	0
09:23:17	11	10	200	0
09:23:27	11	10	206	0
09:23:37	11	10	207	0
09:23:47	11	10	204	0
09:23:57	12	10	212	0
09:24:07	11	10	210	0
09:24:17	11	10	209	0
09:24:27	11	10	212	0
09:24:37	11	10	215	0
09:24:47	11	10	207	0
09:24:56	11	10	206	0
09:25:07	12	10	213	0
09:25:17	11	10	215	0
09:25:26	11	10	215	0
09:25:37	11	10	215	0
09:25:46	11	10	215	0
09:25:57	11	10	216	0
09:26:07	11	10	216	0
09:26:15	12	10	221	0
09:26:26	12	10	219	0
09:26:37	11	10	215	0
09:26:46	11	10	215	0
09:26:57	11	10	212	0
09:27:06	12	10	221	0
09:27:17	12	10	219	0
09:27:26	12	10	221	0
09:27:37	11	10	215	0
09:27:47	12	11	221	0
09:27:57	12	11	224	0
09:28:07	11	11	218	0
09:28:17	12	11	221	0
09:28:27	12	11	222	0
09:28:36	12	11	222	0
09:28:47	11	11	221	0
09:28:57	11	11	218	0
09:29:07	12	11	225	0
09:29:17	12	11	225	0
09:29:27	12	11	224	0
09:29:36	12	11	225	0
09:29:46	12	11	225	0
09:29:57	11	11	225	0
09:30:06	12	11	222	0
09:30:17	12	11	226	0
09:30:27	12	11	226	0
09:30:37	12	11	226	0
09:30:47	12	11	228	0
09:30:57	12	11	228	0
09:31:07	12	11	231	0
09:31:17	11	11	225	0
09:31:27	12	11	231	0
09:31:36	12	11	229	0
09:31:46	11	11	228	0
09:31:57	12	11	228	0
09:32:06	12	11	231	0
09:32:17	11	11	228	0
09:32:27	12	11	232	0
09:32:36	12	11	234	0
09:32:47	12	11	231	0
09:32:57	12	11	234	0
09:33:07	12	11	229	0
09:33:16	12	11	235	0
09:33:27	12	11	234	0
09:33:36	13	11	237	0
09:33:46	12	11	235	0
09:33:56	12	11	234	0
09:34:06	13	11	237	0
09:34:17	12	11	237	0
09:34:27	12	11	234	0
09:34:37	13	11	237	0
09:34:47	12	11	238	0
09:34:56	13	11	240	0
09:35:07	12	11	237	0
09:35:17	12	11	234	0
09:35:27	13	11	240	0
09:35:36	12	11	241	0
09:35:47	12	11	240	0
09:35:57	12	11	243	0
09:36:06	12	11	237	0
09:36:16	13	11	243	0
09:36:26	12	11	243	0
09:36:36	13	11	246	0
09:36:47	12	11	244	0
09:36:56	12	11	240	0
09:37:06	13	11	246	0
09:37:16	12	11	244	0
09:37:27	12	11	243	0
09:37:37	12	11	241	0
09:37:47	12	11	246	0
09:37:56	12	11	246	0
09:38:07	12	11	247	0
09:38:17	12	11	243	0
09:38:26	12	11	247	0
09:38:37	12	11	246	0
09:38:47	12	11	249	0
09:38:56	12	11	249	0
09:39:07	13	11	250	0
09:39:17	12	11	250	0
09:39:26	13	11	252	0
09:39:37	13	11	253	0
09:39:47	13	11	250	0
09:39:57	13	11	252	0
09:40:07	12	11	249	0
09:40:16	13	11	253	0
09:40:27	12	11	252	0
09:40:36	13	11	254	0
09:40:47	12	11	250	0
09:40:56	12	11	254	0
09:41:06	12	11	252	0
09:41:17	13	11	257	0
09:41:27	12	11	256	0
09:41:37	13	11	259	0
09:41:47	12	11	254	0
09:41:56	13	12	259	0
09:42:07	13	12	260	0
09:42:17	13	11	256	0
09:42:27	13	11	260	0
09:42:36	13	11	260	0
09:42:47	13	11	260	0
09:42:57	13	11	256	0
09:43:06	13	11	262	0
09:43:16	13	11	262	0
09:43:27	13	11	263	0
09:43:36	13	11	259	0
09:43:46	13	11	263	0
09:43:57	13	11	262	0
09:44:07	13	11	263	0
09:44:16	13	11	260	0
09:44:27	13	11	265	0
09:44:36	14	11	265	0
09:44:47	13	11	262	0
09:44:57	14	11	266	0
09:45:07	14	12	266	0
09:45:17	13	12	263	0
09:45:27	14	12	268	0
09:45:36	14	12	268	0
09:45:47	14	12	268	0
09:45:57	14	12	269	0
09:46:07	14	12	268	0
09:46:17	14	12	272	0
09:46:26	13	12	268	0
09:46:36	13	12	266	0
09:46:47	14	12	265	0
09:46:56	14	12	271	0
09:47:07	14	12	272	0
09:47:17	14	12	272	0
09:47:27	14	12	272	0
09:47:37	14	12	272	0
09:47:46	15	12	277	0
09:47:57	14	12	271	0
09:48:06	14	12	274	0
09:48:17	14	12	274	0
09:48:27	15	12	275	0
09:48:37	15	12	275	0
09:48:47	15	12	278	0
09:48:57	14	12	275	0
09:49:06	15	12	277	0
09:49:17	15	12	277	0
09:49:27	15	12	278	0
09:49:37	14	12	277	0
09:49:47	15	12	280	0
09:49:57	14	12	280	0
09:50:07	15	12	277	0
09:50:17	15	12	280	0
09:50:27	15	12	282	0
09:50:36	14	12	280	0
09:50:47	14	12	278	0
09:50:57	14	12	278	0
09:51:06	14	12	280	0
09:51:17	14	12	278	0
09:51:26	14	12	278	0
09:51:36	14	12	278	0
09:51:47	15	12	282	0
09:51:57	15	12	284	0
09:52:07	14	12	284	0
09:52:17	14	12	284	0
09:52:27	15	12	285	0
09:52:36	14	12	284	0
09:52:47	14	12	281	0
09:52:57	15	12	287	0
09:53:06	14	12	288	0
09:53:17	14	12	287	0
09:53:27	15	12	288	0
09:53:36	14	12	284	0
09:53:47	15	12	288	0
09:53:57	14	12	288	0
09:54:06	14	12	285	0
09:54:16	14	12	290	0
09:54:27	14	12	291	0
09:54:37	15	12	290	0
09:54:47	14	12	291	0
09:54:56	14	12	288	0
09:55:07	14	12	291	0
09:55:17	15	12	293	0
09:55:27	15	12	293	0
09:55:37	15	12	294	0
09:55:47	15	12	291	0
09:55:57	15	12	294	0
09:56:07	15	12	294	0
09:56:17	14	12	291	0
09:56:27	14	12	290	0
09:56:37	15	12	294	0
09:56:47	15	12	296	0
09:56:57	15	12	296	0
09:57:06	15	12	297	0
09:57:17	14	12	293	0
09:57:27	15	12	294	0
09:57:37	15	12	299	0
09:57:47	15	12	297	0
09:57:57	15	12	299	0
09:58:07	15	12	302	0
09:58:16	14	12	297	0
09:58:26	14	12	296	0
09:58:36	15	12	297	0
09:58:47	15	12	302	0
09:58:57	15	12	300	0
09:59:07	15	12	302	0
09:59:17	15	12	300	0
09:59:27	15	12	302	0
09:59:37	16	12	303	0
09:59:47	15	12	300	0
09:59:57	16	12	303	0
10:00:07	15	12	305	0
10:00:17	15	12	306	0
10:00:27	15	12	305	0
10:00:37	15	12	302	0
10:00:47	16	12	305	0
10:00:57	15	12	302	0
10:01:07	16	12	305	0
10:01:16	16	12	308	0
10:01:27	16	13	308	0
10:01:36	16	13	308	0
10:01:47	16	12	305	0
10:01:56	16	13	308	0
10:02:07	17	13	309	0
10:02:17	16	13	309	0
10:02:26	16	13	311	0
10:02:37	16	13	311	0
10:02:47	17	13	311	0
10:02:57	16	13	309	0
10:03:07	17	13	313	0
10:03:17	17	13	312	0
10:03:27	17	13	313	0
10:03:37	17	13	309	0
10:03:47	17	13	313	0
10:03:56	17	13	313	0
10:04:07	17	13	312	0
10:04:18	17	13	315	0
10:04:27	17	13	315	0
10:04:36	16	13	312	0
10:04:46	17	13	318	0
10:04:57	17	13	316	0
10:05:07	17	13	316	0
10:05:17	17	13	316	0
10:05:27	17	13	315	0
10:05:36	18	13	319	0
10:05:47	17	13	318	0
10:05:57	17	13	319	0
10:06:07	17	13	315	0
10:06:16	17	13	318	0
10:06:27	18	13	321	0
10:06:37	17	13	321	0
10:06:46	17	13	321	0
10:06:57	18	13	322	0
10:07:07	17	13	318	0
10:07:16	17	13	318	0
10:07:26	17	13	319	0
10:07:36	18	13	324	0
10:07:47	18	13	322	0
10:07:56	18	13	322	0
10:08:06	18	13	324	0
10:08:17	18	13	324	0
10:08:26	17	13	321	0
10:08:37	18	13	325	0
10:08:47	19	13	328	0
10:08:56	18	13	328	0
10:09:06	19	13	328	0
10:09:17	18	13	330	0
10:09:27	18	13	324	0
10:09:37	18	13	324	0
10:09:46	18	13	324	0
10:09:57	18	13	325	0
10:10:07	18	13	325	0
10:10:17	18	13	327	0
10:10:27	18	13	327	0
10:10:37	18	13	328	0
10:10:46	18	13	328	0
10:10:57	18	13	330	0
10:11:06	19	13	333	0
10:11:17	19	13	334	0
10:11:27	19	14	334	0
10:11:36	18	13	330	0
10:11:46	18	13	330	0
10:11:57	19	14	331	0
10:12:06	19	14	334	0
10:12:17	19	14	336	0
10:12:27	20	14	336	0
10:12:36	19	14	334	0
10:12:46	19	14	334	0
10:12:57	19	14	333	0
10:13:07	19	14	333	0
10:13:17	19	14	334	0
10:13:27	19	14	339	0
10:13:37	20	14	337	0
10:13:47	20	14	337	0
10:13:56	20	14	339	0
10:14:07	20	14	336	0
10:14:17	20	14	337	0
10:14:27	20	14	341	0
10:14:37	20	14	341	0
10:14:46	20	14	341	0
10:14:56	20	14	340	0
10:15:07	20	14	339	0
10:15:17	20	14	343	0
10:15:27	20	14	341	0
10:15:37	20	14	340	0
10:15:46	20	14	343	0
10:15:56	20	14	343	0
10:16:06	20	14	343	0
10:16:17	20	14	344	0
10:16:27	20	14	343	1
10:16:37	21	14	346	0
10:16:47	21	14	346	0
10:16:57	21	14	346	0
10:17:07	20	14	343	0
10:17:17	20	14	344	0
10:17:27	21	14	347	0
10:17:36	21	14	349	0
10:17:46	21	14	347	0
10:17:57	21	14	347	0
10:18:07	21	14	347	0
10:18:17	21	14	347	0
10:18:27	21	14	349	0
10:18:37	21	14	349	0
10:18:47	21	14	349	0
10:18:57	21	14	350	0
10:19:06	21	14	350	0
10:19:16	21	14	350	0
10:19:27	21	14	350	0
10:19:36	21	14	352	0
10:19:47	22	14	353	0
10:19:56	21	14	350	0
10:20:07	21	14	352	0
10:20:17	21	14	355	1
10:20:27	22	14	353	0
10:20:37	21	14	353	0
10:20:46	22	14	355	0
10:20:57	21	14	352	0
10:21:07	21	14	355	0
10:21:16	21	14	355	0
10:21:27	22	14	355	0
10:21:37	21	14	352	0
10:21:47	21	14	356	0
10:21:57	21	14	356	0
10:22:06	21	14	356	0
10:22:16	21	14	356	0
10:22:27	21	14	356	0
10:22:37	21	14	355	0
10:22:46	22	14	358	0
10:22:57	22	14	359	0
10:23:07	21	14	358	0
10:23:17	22	14	359	0
10:23:27	22	14	359	0
10:23:37	22	14	359	0
10:23:47	22	14	359	0
10:23:57	22	14	359	0
10:24:06	21	15	358	0
10:24:17	22	14	361	0
10:24:27	22	15	362	0
10:24:37	21	15	358	0
10:24:47	22	15	362	0
10:24:57	22	15	362	0
10:25:07	21	15	361	0
10:25:16	22	15	364	0
10:25:26	22	15	362	0
10:25:37	22	15	364	0
10:25:46	22	15	367	0
10:25:57	22	15	365	0
10:26:07	22	15	367	0
10:26:17	22	15	364	0
10:26:26	22	15	365	0
10:26:37	22	15	364	0
10:26:47	22	15	367	0
10:26:57	22	15	367	0
10:27:06	23	15	368	0
10:27:17	23	15	369	0
10:27:27	23	15	368	0
10:27:37	23	15	371	0
10:27:47	22	15	367	0
10:27:57	23	15	369	0
10:28:07	23	15	371	0
10:28:17	22	15	368	0
10:28:26	23	15	371	0
10:28:37	23	15	371	0
10:28:47	22	15	371	0
10:28:57	23	15	371	0
10:29:07	23	15	374	0
10:29:17	22	15	369	0
10:29:26	23	15	371	0
10:29:37	23	15	372	0
10:29:46	23	15	372	0
10:29:56	23	15	374	0
10:30:07	23	15	374	0
10:30:17	23	15	372	0
10:30:26	23	15	372	0
10:30:37	23	15	377	0
10:30:47	23	15	375	0
10:30:57	23	15	377	0
10:31:07	23	15	378	0
10:31:17	23	15	375	0
10:31:27	23	15	374	0
10:31:36	23	15	377	0
10:31:47	23	15	378	0
10:31:57	23	15	378	0
10:32:07	24	15	380	0
10:32:17	24	15	380	0
10:32:27	24	15	381	0
10:32:37	24	15	380	0
10:32:47	23	15	377	0
10:32:57	23	15	380	0
10:33:07	23	15	383	0
10:33:16	23	15	381	0
10:33:26	23	15	380	0
10:33:37	23	15	380	0
10:33:47	23	15	381	0
10:33:57	23	15	383	0
10:34:07	23	15	384	0
10:34:17	23	15	380	0
10:34:27	23	15	386	0
10:34:37	23	15	386	0
10:34:47	24	15	384	0
10:34:57	23	15	386	0
10:35:07	23	15	386	0
10:35:17	24	15	386	0
10:35:26	23	15	384	0
10:35:37	24	15	390	0
10:35:47	23	15	387	0
10:35:57	23	15	392	0
10:36:07	23	15	393	0
10:36:17	23	15	390	0
10:36:27	24	15	393	0
10:36:37	24	15	393	0
10:36:46	24	15	395	0
10:36:57	23	15	396	0
10:37:07	24	15	396	0
10:37:17	23	15	395	0
10:37:27	23	15	392	0
10:37:36	23	15	393	0
10:37:46	23	15	395	0
10:37:57	24	15	396	0
10:38:06	23	15	395	0
10:38:17	23	15	392	0
10:38:27	23	15	396	0
10:38:37	23	15	395	0
10:38:47	23	15	395	0
10:38:57	23	15	393	0
10:39:07	23	15	396	0
10:39:16	23	15	395	0
10:39:27	23	15	395	0
10:39:36	23	15	396	0
10:39:47	23	15	397	0
10:39:57	24	15	399	0
10:40:07	23	15	395	0
10:40:17	24	15	397	1
10:40:27	23	15	399	0
10:40:36	23	15	399	0
10:40:47	23	15	397	0
10:40:57	23	15	400	0
10:41:07	23	15	396	0
10:41:17	23	15	400	0
10:41:27	24	15	402	0
10:41:37	23	15	400	0
10:41:46	24	15	402	0
10:41:56	24	15	399	0
10:42:07	24	15	403	0
10:42:16	24	15	403	0
10:42:27	23	15	400	0
10:42:36	23	15	403	0
10:42:47	24	15	403	0
10:42:57	24	15	402	0
10:43:06	24	15	405	0
10:43:16	24	15	403	0
10:43:27	24	15	406	0
10:43:37	24	15	406	0
10:43:46	24	15	408	0
10:43:57	24	15	406	0
10:44:06	24	15	409	0
10:44:17	24	15	409	0
10:44:27	24	15	409	0
10:44:37	24	15	412	0
10:44:47	24	15	412	0
10:44:57	24	15	409	0
10:45:07	24	16	411	0
10:45:17	24	16	414	0
10:45:27	24	16	409	0
10:45:37	24	16	412	0
10:45:47	24	16	412	0
10:45:57	24	16	411	0
10:46:07	25	16	412	0
10:46:17	24	16	409	0
10:46:27	24	16	408	0
10:46:36	24	16	411	0
10:46:47	24	16	414	0
10:46:56	24	16	409	0
10:47:06	24	16	411	0
10:47:16	25	16	412	0
10:47:26	25	16	414	0
10:47:37	25	16	414	0
10:47:47	25	16	414	0
10:47:57	25	16	414	0
10:48:07	25	16	415	0
10:48:17	25	16	415	0
10:48:27	25	16	417	0
10:48:37	25	16	418	0
10:48:47	25	16	418	0
10:48:57	25	16	418	0
10:49:07	25	16	420	0
10:49:17	25	16	421	0
10:49:26	25	16	421	0
10:49:37	25	16	421	0
10:49:47	25	16	423	0
10:49:57	25	16	418	0
10:50:07	25	16	418	0
10:50:16	25	16	418	0
10:50:27	25	16	420	0
10:50:36	25	16	423	0
10:50:47	25	16	421	0
10:50:57	25	16	421	0
10:51:06	25	16	423	0
10:51:17	25	16	424	0
10:51:26	26	16	423	0
10:51:37	26	16	424	0
10:51:47	26	16	423	0
10:51:56	26	16	423	0
10:52:07	26	16	423	0
10:52:17	26	16	425	0
10:52:26	26	16	420	0
10:52:37	26	16	424	0
10:52:46	26	16	424	0
10:52:57	26	16	424	0
10:53:07	26	16	425	0
10:53:16	26	16	425	0
10:53:26	26	16	423	0
10:53:37	26	16	427	0
10:53:47	26	16	425	0
10:53:57	26	16	428	0
10:54:07	26	16	424	0
10:54:17	26	16	428	0
10:54:26	26	16	427	0
10:54:36	26	16	427	0
10:54:47	26	16	428	0
10:54:56	26	16	428	0
10:55:07	26	16	430	0
10:55:17	26	16	425	0
10:55:27	26	16	430	0
10:55:37	26	16	430	0
10:55:47	26	16	430	0
10:55:57	26	16	430	0
10:56:07	26	16	431	0
10:56:17	26	16	428	0
10:56:27	26	16	430	0
10:56:36	26	16	431	0
10:56:46	26	16	431	0
10:56:57	26	16	434	0
10:57:07	26	16	430	0
10:57:16	26	16	434	0
10:57:27	26	16	433	0
10:57:36	26	16	434	0
10:57:47	26	16	434	0
10:57:56	26	16	431	0
10:58:06	26	16	436	0
10:58:17	26	16	436	0
10:58:27	26	16	434	0
10:58:37	26	16	437	0
10:58:47	26	16	434	0
10:58:56	26	16	436	0
10:59:07	26	16	439	0
10:59:17	26	16	440	0
10:59:27	26	16	442	0
10:59:36	26	16	442	0
10:59:47	26	16	443	0
10:59:57	27	16	445	0
11:00:07	26	16	443	0
11:00:17	26	16	445	0
11:00:26	26	16	443	0
11:00:36	27	16	446	0
11:00:47	27	16	445	0
11:00:57	27	16	445	0
11:01:06	26	16	443	0
11:01:16	27	16	442	0
11:01:27	27	16	443	0
11:01:36	27	16	443	0
11:01:47	27	16	440	0
11:01:57	27	16	443	0
11:02:07	26	16	442	0
11:02:17	27	16	443	0
11:02:27	26	16	443	0
11:02:36	26	16	442	0
11:02:47	26	16	446	0
11:02:57	26	16	446	0
11:03:06	26	16	448	0
11:03:18	26	16	446	0
11:03:27	26	16	445	0
11:03:36	26	16	445	0
11:03:46	26	16	445	0
11:03:56	26	16	443	0
11:04:07	26	16	445	0
11:04:17	26	16	446	0
11:04:26	26	16	446	0
11:04:37	26	16	446	0
11:04:47	26	16	448	0
11:04:56	26	16	446	0
11:05:07	26	16	448	0
11:05:17	26	16	449	0
