Time	Tpv	Tamb	g	Vwd
15:04:16	41	29	658	0
15:04:25	41	29	666	2
15:04:36	41	29	669	0
15:04:46	41	28	670	0
15:04:55	41	29	675	2
15:05:06	41	28	678	0
15:05:17	41	29	676	0
15:05:26	41	28	673	0
15:05:36	41	28	673	2
15:05:47	41	28	675	0
15:05:56	41	29	675	0
15:06:05	41	28	672	0
15:06:16	41	28	670	2
15:06:26	41	28	672	0
15:06:36	41	28	673	0
15:06:46	41	28	672	0
15:06:56	41	28	673	1
15:07:05	41	28	669	0
15:07:16	41	28	669	1
15:07:26	41	28	663	1
15:07:35	41	28	664	0
15:07:46	41	28	669	0
15:07:56	41	28	663	0
15:08:05	41	28	663	0
15:08:16	41	28	655	0
15:08:26	41	28	651	0
15:08:36	40	28	645	1
15:08:46	40	28	623	1
15:08:57	40	28	623	2
15:09:06	40	28	627	1
15:09:15	40	28	636	0
15:09:26	40	28	632	0
15:09:35	40	28	613	1
15:09:45	40	28	586	1
15:09:55	40	28	599	0
15:10:06	40	28	614	0
15:10:16	40	28	610	0
15:10:25	40	28	593	0
15:10:36	40	28	560	0
15:10:45	40	28	579	0
15:10:55	40	28	586	0
15:11:06	40	28	592	1
15:11:16	40	28	576	1
15:11:26	40	28	565	0
15:11:35	40	28	564	0
15:11:46	40	28	591	2
15:11:56	40	28	563	0
15:12:06	40	28	536	0
15:12:16	40	28	555	0
15:12:26	40	28	515	2
15:12:36	40	28	496	1
15:12:46	40	28	567	2
15:12:55	40	28	620	2
15:13:05	39	28	642	2
15:13:15	39	28	641	2
15:13:26	39	28	645	2
15:13:36	39	28	647	2
15:13:45	39	28	650	1
15:13:56	39	28	657	0
15:14:05	39	28	669	0
15:14:16	38	28	663	3
15:14:26	38	28	663	1
15:14:36	38	28	650	1
15:14:46	38	28	639	1
15:14:56	38	28	611	2
15:15:06	38	28	592	2
15:15:16	38	28	617	2
15:15:26	38	28	539	3
15:15:36	38	28	408	3
15:15:46	37	28	540	1
15:15:56	37	28	540	0
15:16:06	37	28	524	2
15:16:16	37	28	517	0
15:16:26	37	28	515	2
15:16:36	37	28	498	0
15:16:46	37	28	473	0
15:16:56	37	28	501	0
15:17:06	37	28	518	0
15:17:16	37	28	530	0
15:17:26	37	28	532	0
15:17:36	37	28	543	0
15:17:46	37	28	644	0
15:17:55	37	28	651	0
15:18:06	37	28	678	0
15:18:16	38	28	682	0
15:18:26	38	28	678	0
15:18:36	38	28	675	0
15:18:46	38	28	673	0
15:18:56	38	28	676	0
15:19:06	38	28	678	0
15:19:15	38	28	682	0
15:19:25	38	28	670	0
15:19:35	38	28	669	0
15:19:46	38	28	669	0
15:19:55	38	28	669	0
15:20:06	38	28	670	0
15:20:16	38	28	675	0
15:20:25	38	28	645	0
15:20:36	39	28	652	0
15:20:46	39	28	617	1
15:20:56	39	28	573	2
15:21:06	38	28	593	2
15:21:16	38	28	567	1
15:21:26	38	28	495	1
15:21:35	38	28	458	2
15:21:45	38	28	509	2
15:21:55	38	28	611	2
15:22:06	38	28	602	2
15:22:16	38	28	595	0
15:22:26	38	28	571	0
15:22:36	38	28	586	0
15:22:46	38	28	626	0
15:22:55	38	28	657	0
15:23:06	38	28	670	0
15:23:16	38	28	616	0
15:23:25	39	28	629	0
15:23:35	39	29	583	0
15:23:46	39	29	574	0
15:23:56	39	29	568	0
15:24:06	39	29	583	0
15:24:16	39	29	434	0
15:24:25	39	29	467	0
15:24:35	39	29	498	0
15:24:46	39	29	498	0
15:24:55	39	29	465	2
15:25:06	39	29	406	2
15:25:16	39	29	445	0
15:25:25	39	29	473	1
15:25:36	39	29	533	1
15:25:46	39	28	527	0
15:25:56	38	28	548	1
15:26:06	38	28	607	3
15:26:16	38	28	626	1
15:26:26	38	28	632	0
15:26:36	38	28	623	2
15:26:46	38	28	627	1
15:26:56	38	28	635	1
15:27:06	38	28	642	1
15:27:16	38	28	641	0
15:27:26	38	28	645	1
15:27:36	38	28	650	0
15:27:46	38	28	657	0
15:27:55	38	28	658	0
15:28:06	38	28	655	0
15:28:15	38	28	648	0
15:28:26	38	28	650	0
15:28:36	38	28	645	2
15:28:46	38	28	642	1
15:28:56	38	28	632	1
15:29:06	38	28	632	0
15:29:16	38	28	623	0
15:29:26	38	28	602	0
15:29:36	38	28	554	1
15:29:45	38	28	535	3
15:29:56	38	28	571	2
15:30:06	38	28	570	4
15:30:16	38	28	588	2
15:30:25	37	28	527	1
15:30:36	37	28	555	4
15:30:46	37	28	580	2
15:30:55	37	28	579	2
15:31:05	37	28	580	2
15:31:16	37	28	586	0
15:31:25	37	28	571	1
15:31:36	37	28	577	1
15:31:46	37	28	536	1
15:31:56	37	28	533	0
15:32:06	37	28	527	0
15:32:17	37	28	549	0
15:32:26	37	28	585	0
15:32:36	37	28	580	0
15:32:46	37	28	571	1
15:32:56	37	28	561	0
15:33:06	37	28	574	1
15:33:16	37	28	583	0
15:33:26	37	28	588	2
15:33:36	37	28	576	0
15:33:45	37	28	558	0
15:33:56	37	28	574	0
15:34:06	37	28	542	3
15:34:15	37	28	529	1
15:34:26	37	28	557	1
15:34:35	37	28	598	1
15:34:46	37	28	616	0
15:34:56	37	28	616	0
15:35:06	37	28	588	2
15:35:16	37	28	611	1
15:35:26	37	28	627	2
15:35:36	37	28	629	5
15:35:45	37	28	633	2
15:35:56	37	28	627	2
15:36:05	37	28	623	3
15:36:16	37	28	620	0
15:36:26	37	28	614	3
15:36:35	37	28	607	2
15:36:46	37	28	596	0
15:36:55	37	28	598	0
15:37:06	37	28	605	0
15:37:16	37	28	613	3
15:37:26	37	28	607	1
15:37:36	37	28	602	1
15:37:45	37	28	583	1
15:37:56	37	28	582	5
15:38:05	37	28	571	2
15:38:16	37	28	576	2
15:38:26	37	28	583	1
15:38:35	37	28	574	2
15:38:45	37	28	563	1
15:38:56	37	28	548	2
15:39:06	36	28	535	2
15:39:16	36	28	543	0
15:39:26	36	28	535	3
15:39:36	36	28	515	5
15:39:46	36	28	527	2
15:39:56	36	28	509	2
15:40:07	36	28	520	1
15:40:16	36	28	529	0
15:40:26	36	28	537	2
15:40:36	36	28	555	3
15:40:46	36	28	565	1
15:40:55	36	28	558	1
15:41:06	36	28	549	1
15:41:16	36	28	560	0
15:41:25	36	28	568	1
15:41:35	36	28	571	0
15:42:59	37	28	592	3
15:43:06	36	28	595	1
15:43:15	36	28	599	0
15:43:26	36	28	592	1
15:43:36	37	28	595	1
15:43:46	37	28	602	2
15:43:56	37	28	598	3
15:44:05	37	28	596	0
15:44:16	37	28	599	2
15:44:26	36	28	595	3
15:44:35	37	28	592	1
15:44:45	37	28	589	0
15:44:56	37	28	592	1
15:45:06	37	28	591	1
15:45:16	37	28	591	0
15:45:25	37	28	592	0
15:45:36	37	28	596	0
15:45:46	37	28	598	0
15:45:56	37	28	596	1
15:46:06	37	28	595	1
15:46:16	37	28	596	0
15:46:26	37	28	596	0
15:46:35	37	28	598	0
15:46:46	38	28	605	0
15:46:56	38	28	607	1
15:47:06	38	28	602	0
15:47:16	38	28	602	0
15:47:25	38	28	602	0
15:47:36	38	28	593	1
15:47:46	38	28	593	3
15:47:56	37	28	595	2
15:48:06	37	28	593	3
15:48:16	37	28	593	1
15:48:26	37	28	604	0
15:48:36	37	28	602	1
15:48:46	38	28	605	1
15:48:57	38	28	602	3
15:49:05	38	28	607	2
15:49:16	38	28	605	1
15:49:26	38	28	607	0
15:49:36	37	28	599	0
15:49:46	38	28	585	0
15:49:55	38	28	595	0
15:50:06	38	29	601	1
15:50:16	38	28	596	0
15:50:26	38	29	598	1
15:50:36	38	28	591	0
15:50:46	38	28	574	0
15:50:56	38	28	577	2
15:51:05	38	28	588	2
15:51:16	38	28	585	1
15:51:26	37	28	585	1
15:51:36	38	28	589	0
15:51:46	38	28	591	0
15:51:56	38	29	579	0
15:52:06	38	29	571	0
15:52:16	38	29	582	0
15:52:26	38	29	576	3
15:52:35	38	29	585	1
15:52:45	38	29	573	2
15:52:56	38	29	580	2
15:53:06	38	29	582	1
15:53:16	38	29	588	3
15:53:26	38	29	586	5
15:53:36	38	28	582	2
15:53:46	38	28	577	2
15:53:56	38	28	579	2
15:54:06	37	28	580	2
15:54:16	38	28	574	1
15:54:25	37	28	554	2
15:54:36	37	28	543	3
15:54:46	37	28	532	2
15:54:56	37	28	533	1
15:55:06	37	28	555	0
15:55:16	37	28	552	2
15:55:26	37	28	549	3
15:55:36	37	28	558	2
15:55:46	37	28	573	1
15:55:56	37	28	588	1
15:56:05	37	28	573	0
15:56:16	37	28	574	0
15:56:26	37	28	551	0
15:56:36	37	28	524	2
15:56:46	37	28	583	4
15:56:56	37	28	571	2
15:57:06	37	28	555	3
15:57:16	37	28	558	1
15:57:26	37	28	564	1
15:57:36	37	28	561	1
15:59:00	36	28	554	4
15:59:07	36	28	554	3
15:59:16	36	28	549	3
15:59:26	36	28	565	2
15:59:35	36	28	563	1
15:59:45	36	28	555	3
15:59:56	36	28	555	3
16:00:06	36	28	573	4
16:00:16	35	28	577	3
16:00:25	36	28	582	2
16:00:36	36	28	585	1
16:00:46	35	28	588	2
16:00:56	35	28	595	1
16:01:06	36	28	595	3
16:01:16	36	28	592	1
16:01:26	36	28	595	0
16:01:36	36	28	588	1
16:01:45	36	28	571	2
16:01:55	36	28	567	1
16:02:06	36	28	573	2
16:02:16	36	28	579	3
16:02:25	36	28	586	0
16:02:36	36	28	582	1
16:02:46	36	28	585	1
16:02:55	36	28	577	2
16:03:05	36	28	574	0
16:03:15	36	28	565	2
16:03:26	36	28	568	1
16:03:36	36	28	567	0
16:03:44	36	28	558	0
16:03:57	36	28	546	2
16:04:06	36	28	546	1
16:04:16	36	28	549	1
16:04:26	36	28	549	0
16:04:35	36	28	555	0
16:04:46	36	28	555	0
16:04:56	36	28	549	0
16:05:06	36	28	548	0
16:05:16	36	28	551	0
16:05:25	37	28	554	0
16:05:36	37	28	546	0
16:05:45	37	28	543	0
16:05:56	37	29	551	0
16:06:05	37	29	557	0
16:06:16	37	29	557	0
16:06:25	37	29	560	0
16:06:36	37	29	561	0
16:06:45	37	29	540	0
16:06:56	37	29	533	1
16:07:06	37	29	532	1
16:07:16	37	29	540	0
16:07:26	37	29	537	0
16:07:36	37	29	524	1
16:07:46	37	29	521	1
16:07:56	37	29	527	2
16:08:06	37	29	523	2
16:08:16	37	29	524	2
16:08:26	37	29	520	1
16:08:35	38	29	530	1
16:08:46	38	29	492	2
16:08:56	38	29	484	3
16:09:06	38	29	498	0
16:09:16	38	29	496	1
16:09:26	38	29	473	1
16:09:35	38	29	479	0
16:09:46	38	29	470	0
16:09:56	38	29	449	0
16:10:07	37	29	479	2
16:10:16	37	29	480	2
16:10:25	37	29	470	1
16:10:36	37	29	471	0
16:10:46	37	29	462	0
16:10:56	37	29	462	0
16:11:05	37	29	462	0
16:11:16	37	29	486	0
16:11:26	37	29	489	0
16:11:36	37	29	495	0
16:11:46	37	29	502	0
16:11:56	37	29	511	0
16:12:06	38	29	524	1
16:12:16	38	29	501	0
16:12:26	38	29	505	1
16:12:36	38	29	512	1
16:12:46	38	29	495	0
16:12:56	38	29	501	0
16:13:06	38	29	508	1
16:13:16	38	29	511	0
16:13:25	38	29	502	0
16:13:35	37	29	501	2
16:13:46	38	29	501	1
16:13:56	38	29	504	0
16:14:06	37	29	504	0
16:14:16	38	29	493	0
16:14:26	38	29	499	1
16:14:36	37	29	483	1
16:14:46	38	29	474	1
16:14:56	37	29	465	1
16:15:06	37	29	434	0
16:15:16	37	29	425	0
16:15:26	37	29	423	0
16:15:36	37	29	411	2
16:15:46	37	29	402	4
16:15:56	37	29	392	1
16:16:05	37	29	380	1
16:16:16	37	29	358	2
16:16:26	37	29	341	1
16:16:36	36	29	343	5
16:16:46	36	29	328	3
16:16:55	36	28	337	2
16:17:06	36	28	383	2
16:17:16	36	28	418	2
16:17:26	36	28	440	2
16:17:36	35	28	465	3
16:17:46	35	28	479	1
16:17:56	35	28	476	0
16:18:05	35	28	477	0
16:18:16	35	28	483	1
16:18:26	35	28	483	3
16:18:36	35	28	470	2
16:18:46	35	28	424	0
16:18:56	35	28	397	1
16:19:06	35	28	380	1
16:19:16	35	28	371	0
16:19:25	35	28	372	0
16:19:35	35	28	362	0
16:19:46	35	28	367	0
16:19:56	35	28	353	0
16:20:06	35	28	306	0
16:20:16	35	29	322	0
16:20:26	35	28	347	1
16:20:36	35	28	341	2
16:20:46	35	28	367	3
16:20:55	34	28	359	2
16:21:06	34	28	377	1
16:21:16	34	28	408	0
16:21:26	34	28	439	0
16:21:36	34	28	467	0
16:21:46	34	28	461	0
16:21:55	35	28	476	0
16:22:06	35	28	433	0
16:22:16	35	28	380	0
16:22:25	35	28	369	0
16:22:36	34	28	408	0
16:22:45	35	28	448	4
16:22:55	35	28	486	2
16:23:06	35	28	526	1
16:23:16	35	28	526	1
16:23:26	35	28	532	0
16:23:36	35	28	518	0
16:23:46	35	28	509	0
16:23:56	35	28	530	0
16:24:06	35	28	549	1
16:24:15	35	28	552	1
16:24:26	35	28	557	0
16:24:36	35	28	555	4
16:24:46	35	28	555	2
16:24:56	35	28	552	2
16:25:06	35	28	540	1
16:25:15	35	28	536	0
16:25:26	35	28	542	3
16:25:36	35	28	552	0
16:25:46	35	28	539	2
16:25:55	35	28	537	3
16:26:06	35	28	536	2
16:26:16	35	28	539	1
16:26:26	35	28	539	1
16:26:35	35	28	555	2
16:26:46	35	28	533	1
16:26:55	35	28	529	1
16:27:05	35	28	536	1
16:27:16	35	28	543	0
16:27:26	36	28	552	0
16:27:36	36	28	546	0
16:27:46	36	28	539	2
16:27:56	36	28	539	1
16:28:06	35	28	542	2
16:28:16	36	28	540	0
16:28:26	35	28	532	2
16:28:35	36	28	543	1
16:28:46	35	28	545	3
16:28:56	35	28	539	4
16:29:06	35	28	546	0
16:29:16	35	28	543	1
16:29:26	35	28	546	2
16:29:36	35	28	524	1
16:29:46	35	28	496	2
16:29:56	35	28	499	0
16:30:06	35	28	493	1
16:30:16	35	28	462	1
16:30:25	35	28	464	0
16:30:35	35	28	462	0
16:30:46	35	28	430	0
16:30:56	35	28	414	0
16:31:06	36	28	406	0
16:31:16	36	28	402	3
16:31:26	35	28	425	4
16:31:36	35	28	453	1
16:31:46	35	28	492	1
16:31:55	35	28	514	2
16:32:06	35	28	518	1
16:32:16	35	28	509	0
16:32:26	35	28	504	1
16:32:36	35	28	515	2
16:32:46	35	28	523	0
16:32:56	35	28	515	3
16:33:05	35	28	508	1
16:33:16	35	28	508	3
16:33:26	35	28	498	2
16:33:36	35	28	483	2
16:33:45	35	28	481	0
16:33:56	35	28	464	2
16:34:06	35	28	493	3
16:34:15	35	28	504	1
16:34:25	35	28	514	1
16:34:36	35	28	509	1
16:34:45	35	28	504	0
16:34:56	35	28	509	1
16:35:06	35	28	483	0
16:35:17	35	28	476	1
16:35:25	35	28	505	0
16:35:36	35	28	508	0
16:35:46	35	29	505	0
16:35:56	35	29	487	0
16:36:06	35	29	479	0
16:36:17	35	29	496	0
16:36:26	35	29	517	1
16:36:36	35	29	507	0
16:36:46	35	29	508	0
16:36:56	35	29	496	3
16:37:05	35	29	495	2
16:37:16	35	29	507	2
16:37:26	35	29	502	1
16:37:36	35	29	496	1
16:37:46	35	29	504	0
16:37:56	35	29	502	0
16:38:06	35	29	507	0
16:38:15	36	29	505	0
16:38:27	36	29	493	0
16:38:36	35	29	486	2
16:38:46	36	29	468	1
16:38:56	36	29	415	0
16:39:05	36	29	400	1
16:39:16	36	29	399	2
16:39:25	35	29	375	1
16:39:36	35	29	390	1
16:41:00	35	29	412	1
16:41:07	35	29	399	0
16:41:16	35	29	412	0
16:41:26	35	29	384	2
16:41:35	34	29	362	1
16:41:46	34	28	359	2
16:41:56	34	29	362	0
16:42:06	34	28	395	0
16:42:16	34	28	403	0
16:42:25	34	29	425	0
16:42:36	34	28	436	3
16:42:47	34	28	421	1
16:42:56	34	28	425	2
16:43:05	34	28	415	3
16:43:16	34	28	439	3
16:43:26	34	28	451	2
16:43:36	34	28	479	1
16:43:46	34	28	498	4
16:43:56	34	28	499	6
16:44:06	34	28	511	4
16:44:16	34	28	520	2
16:44:26	34	28	520	3
16:44:36	34	28	527	2
16:44:46	34	28	533	3
16:44:55	34	28	517	1
16:45:06	34	28	507	1
16:45:16	34	28	481	1
16:45:26	34	28	465	0
16:45:36	34	28	461	0
16:45:46	34	28	461	0
16:45:56	34	28	451	0
16:46:06	34	28	453	2
16:46:16	34	28	467	2
16:46:26	34	28	445	3
16:46:36	34	28	427	1
16:46:46	34	28	425	3
16:46:56	34	28	453	2
16:47:05	34	28	453	3
16:47:16	34	28	456	2
16:47:25	34	28	449	1
16:47:35	34	28	455	1
16:47:46	34	28	461	0
16:47:56	34	28	461	0
16:48:06	34	28	462	1
16:48:16	34	28	449	1
16:48:25	34	28	423	2
16:48:35	34	28	421	3
16:48:46	34	28	421	3
16:48:56	34	28	400	2
16:49:06	34	28	411	1
16:49:16	34	28	424	2
16:49:26	34	28	425	0
16:49:36	34	29	440	0
16:49:46	34	29	439	0
16:49:56	34	29	449	0
16:50:06	34	29	430	1
16:50:16	34	29	431	3
16:50:26	34	29	487	2
16:50:36	34	29	483	2
16:50:45	34	29	493	1
16:50:56	34	29	492	2
16:51:05	34	29	456	0
16:51:15	34	29	421	0
16:51:26	34	29	400	0
16:51:36	34	29	400	0
16:51:46	34	29	390	0
16:51:56	34	29	380	3
16:52:05	34	29	362	2
16:52:17	34	29	337	0
16:52:26	34	29	346	0
16:52:36	34	29	349	0
16:52:46	34	29	341	1
16:52:56	34	29	333	2
16:53:06	34	29	337	1
16:53:16	34	29	346	0
16:53:26	34	29	352	0
16:53:36	34	29	362	2
16:53:46	34	29	368	3
16:53:56	34	29	417	0
16:54:05	34	29	433	1
16:54:16	34	28	421	1
16:54:25	34	28	412	1
16:54:36	34	28	392	1
16:54:46	34	29	392	1
16:54:56	34	29	399	1
16:55:06	34	29	372	2
16:55:15	34	28	381	3
16:55:26	34	29	383	2
16:55:36	34	29	362	1
16:55:45	34	29	343	2
16:55:55	34	29	328	0
16:56:06	34	29	334	0
16:56:16	34	29	340	0
16:56:26	34	29	334	0
16:56:36	34	29	361	0
16:56:46	34	29	367	2
16:56:56	34	29	381	1
16:57:06	34	29	386	0
16:57:16	34	29	392	0
16:57:25	34	29	368	1
16:57:35	34	29	372	2
16:57:46	34	29	380	0
16:57:56	34	29	393	0
16:58:06	34	29	387	0
16:58:16	34	29	408	0
16:58:26	34	29	386	0
16:58:36	34	29	371	1
16:58:46	34	29	375	0
16:58:56	34	29	377	1
16:59:06	34	29	392	1
16:59:15	34	29	405	2
16:59:26	34	29	389	0
16:59:36	34	29	408	1
16:59:45	34	29	421	1
16:59:56	34	29	423	1
17:00:07	34	29	424	1
17:00:16	34	29	425	0
17:00:25	34	29	423	0
17:00:35	34	29	420	3
17:00:46	34	29	420	2
17:00:56	34	29	423	2
17:01:06	34	29	415	2
17:01:15	34	29	403	3
17:01:26	34	29	353	3
17:01:36	34	29	347	4
17:01:46	34	29	349	1
17:01:55	34	29	352	0
17:02:06	34	29	340	0
17:02:13	34	29	339	0
17:02:24	34	29	352	2
17:02:33	34	29	359	0
17:02:43	34	29	359	1
17:02:53	34	29	349	1
17:03:04	34	29	358	1
17:03:13	34	29	362	2
17:03:24	34	29	377	1
17:03:36	33	29	381	1
17:03:46	34	29	386	0
17:03:57	34	29	393	0
17:04:06	34	29	408	0
17:04:16	34	29	415	0
17:04:26	34	29	412	0
17:04:36	34	29	409	0
17:04:46	34	29	408	1
17:04:56	34	29	403	1
17:05:06	34	29	399	1
17:05:16	34	29	389	1
17:05:25	34	29	378	0
17:05:36	34	29	367	0
17:05:46	34	29	353	1
17:05:56	34	29	336	1
17:06:05	34	29	315	2
17:06:16	34	29	330	0
17:06:26	34	29	341	0
17:06:36	34	29	344	0
17:06:47	34	29	347	0
17:06:56	34	29	349	0
17:07:06	34	29	355	0
17:07:16	34	29	349	0
17:07:26	34	29	341	3
17:07:36	34	29	337	2
17:07:46	34	29	324	2
17:07:56	34	29	319	0
17:08:06	34	29	327	0
17:08:15	34	29	334	1
17:08:26	34	29	333	0
17:08:36	34	29	327	0
17:08:45	34	29	328	0
17:08:56	34	29	322	0
17:09:06	34	29	321	0
17:09:16	34	29	336	0
17:09:25	34	29	337	1
17:09:36	33	29	333	0
17:09:46	34	29	340	0
17:09:56	33	29	313	0
17:10:07	33	29	319	2
17:10:16	33	29	330	2
17:10:26	33	29	343	1
17:10:35	33	29	346	0
17:10:46	33	29	350	2
17:10:56	33	29	349	0
17:11:06	33	29	349	1
17:11:16	33	29	349	2
17:11:25	33	29	359	0
17:11:36	33	29	361	0
17:11:46	33	29	352	0
17:11:55	33	29	334	0
17:12:06	33	29	341	2
17:12:15	33	28	339	0
17:12:26	33	29	343	0
17:12:36	33	28	325	1
17:12:46	33	28	318	1
17:12:56	33	28	318	1
17:13:06	33	28	318	2
17:13:16	33	28	318	2
17:13:27	33	28	300	0
17:13:36	33	29	284	0
17:13:46	33	29	294	0
17:13:56	33	29	305	0
17:14:05	33	29	313	0
17:14:15	33	29	322	0
17:14:26	33	29	327	0
17:14:36	33	29	333	0
17:14:45	33	29	336	0
17:14:56	33	29	333	0
17:15:06	33	29	330	0
17:15:16	33	29	334	0
17:15:26	33	29	330	0
17:15:36	33	29	327	0
17:15:45	33	29	331	0
17:15:56	33	29	321	0
17:16:06	33	29	315	0
17:16:16	33	29	328	0
17:16:26	33	29	340	3
17:16:35	33	29	339	1
17:16:45	33	29	337	2
17:16:55	33	29	344	1
17:17:06	33	29	334	0
17:17:16	33	29	328	1
17:17:26	33	29	330	1
17:17:36	33	29	334	0
17:17:46	33	29	330	0
17:17:56	33	29	337	0
17:18:06	33	29	339	0
17:18:16	33	29	339	0
17:18:26	33	29	341	0
17:18:36	33	29	343	1
17:18:43	33	29	344	0
17:20:09	33	29	365	0
17:20:16	33	29	358	0
17:20:26	33	29	356	0
17:20:36	33	29	365	0
17:20:46	33	29	362	0
17:20:55	33	29	356	0
17:21:06	33	29	346	0
17:21:16	33	29	347	0
17:21:26	33	29	337	0
17:21:36	33	29	340	0
17:21:46	33	29	343	0
17:21:56	33	29	321	0
17:22:06	33	29	315	0
17:22:15	33	29	308	0
17:22:26	33	29	325	0
17:22:35	33	29	340	1
17:22:46	33	29	331	1
17:22:55	33	29	321	1
17:23:06	33	29	316	0
17:23:15	33	29	319	0
17:23:26	33	29	325	0
17:23:35	33	29	318	0
17:23:45	33	29	319	0
17:23:56	33	29	315	0
17:24:06	33	29	313	0
17:24:16	33	29	302	1
17:24:26	33	29	287	0
17:24:36	33	29	272	0
17:24:46	33	29	250	0
17:24:56	33	29	240	0
17:25:07	33	29	246	1
17:25:16	33	29	250	0
17:25:26	33	29	256	2
17:25:35	33	29	269	2
17:25:46	33	29	274	1
17:25:56	33	29	268	0
17:26:06	33	29	263	0
17:26:16	33	29	269	0
17:26:26	32	29	272	1
17:26:36	33	29	282	1
17:26:46	33	29	284	2
17:26:56	33	29	296	2
17:27:06	32	29	311	0
17:27:16	32	29	300	1
17:27:25	32	29	297	0
17:27:36	32	29	311	1
17:27:46	32	29	336	1
17:27:56	32	29	333	0
17:28:06	32	29	336	0
17:28:16	32	29	334	0
17:28:26	32	29	336	0
17:28:35	32	29	333	0
17:28:46	32	29	334	0
17:28:56	32	29	336	0
17:29:06	32	29	333	1
17:29:16	32	29	339	0
17:29:26	32	29	336	0
17:29:36	32	29	327	0
17:29:46	33	29	325	0
17:29:56	33	29	336	1
17:30:06	33	29	349	0
17:30:16	33	29	358	0
17:30:26	33	29	347	0
17:30:36	33	29	344	0
17:30:45	33	29	311	0
17:30:56	33	29	303	0
17:31:06	33	29	293	0
17:31:16	33	29	352	0
17:31:25	33	29	349	0
17:31:36	33	29	333	0
17:31:46	33	29	324	0
17:31:56	33	29	324	0
17:32:06	33	29	321	0
17:32:16	33	29	299	1
17:32:25	33	29	274	0
17:32:36	33	29	284	0
17:32:45	33	29	318	0
17:32:56	33	29	313	0
17:33:06	33	29	309	1
17:33:16	33	29	312	0
17:33:25	33	29	308	0
17:33:36	33	29	305	0
17:33:45	33	29	312	1
17:33:55	33	29	306	1
17:34:05	33	29	311	2
17:34:16	33	29	319	1
17:34:26	33	29	321	0
17:34:36	33	29	325	0
17:34:46	33	29	313	0
17:34:56	33	29	315	0
17:35:06	33	29	316	1
17:35:16	33	29	302	1
17:35:26	33	29	306	0
17:35:35	33	29	305	0
17:35:46	33	29	318	0
17:35:56	33	29	350	0
17:36:06	33	29	365	0
17:36:15	33	29	365	0
17:36:26	33	29	339	0
17:36:36	33	29	322	0
17:36:45	33	29	334	0
17:36:56	33	29	344	1
17:37:06	33	29	346	1
17:37:16	33	29	344	1
17:37:26	33	29	339	1
17:37:36	33	29	324	2
17:37:45	33	29	331	1
17:37:56	33	29	336	0
17:38:06	33	29	328	1
17:38:16	33	29	327	0
17:38:26	33	29	316	1
17:38:36	33	29	319	0
17:38:46	33	29	319	0
17:38:56	33	29	315	0
17:39:06	33	29	306	0
17:39:16	33	29	293	0
17:39:26	33	29	294	0
17:39:36	33	29	315	0
17:39:46	33	29	316	0
17:39:56	33	29	308	0
17:40:06	33	29	316	0
17:40:16	33	29	331	0
17:40:26	33	29	333	0
17:40:35	33	29	322	0
17:40:46	33	29	321	1
17:40:56	33	29	331	1
17:41:06	33	29	333	0
17:41:16	33	29	325	0
17:41:26	33	29	321	1
17:41:36	33	29	321	0
17:41:45	33	29	319	0
17:41:56	33	29	333	1
17:42:06	33	29	334	1
17:42:16	33	29	334	1
17:42:25	33	29	330	1
17:42:36	33	29	327	2
17:42:46	33	29	324	2
17:42:56	33	29	327	1
17:43:06	33	29	325	2
17:43:16	33	29	315	1
17:43:26	33	29	309	2
17:43:36	33	29	305	2
17:43:45	32	29	303	1
17:43:56	32	28	302	0
17:44:05	32	29	306	1
17:44:16	32	29	309	0
17:44:25	32	29	308	0
17:44:36	32	29	308	0
17:44:45	32	29	303	0
17:44:56	32	29	302	0
17:45:06	32	29	306	0
17:45:16	32	29	315	1
17:45:26	32	29	313	1
17:45:36	32	28	313	2
17:45:45	32	28	303	2
17:45:56	32	28	293	2
17:46:06	32	28	282	1
17:46:16	32	28	284	0
17:46:26	32	28	284	0
17:46:36	32	28	285	0
17:46:46	32	28	294	0
17:46:56	32	28	290	0
17:47:06	32	28	285	0
17:47:16	32	28	285	0
17:47:26	32	28	274	0
17:47:36	32	28	271	0
17:47:46	32	28	265	0
17:47:56	32	28	249	0
17:48:06	32	28	243	0
17:48:16	32	28	241	0
17:48:26	32	28	253	0
17:48:36	32	28	253	0
17:48:46	32	28	229	0
17:48:56	32	28	228	0
17:49:06	32	28	241	2
17:49:16	32	28	247	0
17:49:26	32	28	243	0
17:49:36	32	28	225	0
17:49:46	32	28	203	0
17:49:56	32	28	185	0
17:50:06	31	28	190	0
17:50:16	31	28	221	0
17:50:25	31	28	244	1
17:50:36	31	28	260	3
17:50:46	31	28	266	1
17:50:55	31	28	262	0
17:51:06	31	28	260	0
17:51:15	31	28	247	0
17:51:26	31	28	259	0
17:51:35	31	28	263	2
17:51:46	31	28	257	2
17:51:56	31	28	250	2
17:52:06	31	28	228	2
17:52:16	31	28	228	1
17:52:26	31	28	234	0
17:52:36	31	28	240	0
17:52:46	31	28	244	1
17:52:56	31	28	243	1
17:53:06	31	28	243	0
17:53:16	31	28	244	0
17:53:26	31	28	241	0
17:53:36	31	28	246	1
17:53:46	31	28	253	0
17:53:55	31	28	263	0
17:54:06	31	28	263	0
17:54:15	31	28	266	0
17:54:25	31	28	275	0
17:54:36	31	28	277	0
17:54:45	31	28	275	0
17:54:55	31	28	282	0
17:55:06	31	28	290	0
