Time	Tpv	Tamb	g	Vwd
14:44:56	28	14	763	0
14:45:06	28	14	772	0
14:45:16	28	14	750	1
14:45:26	28	14	736	1
14:45:36	29	14	732	1
14:45:46	28	14	739	1
14:45:56	29	14	747	1
14:46:06	29	14	748	2
14:46:16	29	14	750	1
14:46:26	29	14	747	2
14:46:36	29	14	748	2
14:46:46	29	14	723	1
14:46:56	29	14	728	1
14:47:06	29	14	729	1
14:47:16	30	14	741	1
14:47:26	30	14	747	2
14:47:36	30	14	742	2
14:47:46	30	14	745	0
14:47:56	30	14	731	0
14:48:06	30	14	725	0
14:48:16	30	14	726	0
14:48:26	30	14	704	1
14:48:36	30	14	738	1
14:48:46	30	14	700	1
14:48:56	30	14	697	1
14:49:07	30	14	716	1
14:49:16	30	14	717	1
14:49:26	30	14	729	1
14:49:35	30	14	736	1
14:49:46	30	14	753	0
14:49:55	30	14	753	0
14:50:06	30	14	760	0
14:50:16	31	14	762	0
14:50:26	31	15	754	0
14:50:35	31	15	717	0
14:50:46	31	15	745	0
14:50:55	31	15	732	0
14:51:05	31	15	713	0
14:51:16	31	15	663	0
14:51:26	31	15	613	0
14:51:36	31	15	655	0
14:51:46	32	15	667	0
14:51:56	32	15	682	0
14:52:06	32	15	719	1
14:52:16	31	15	688	0
14:52:26	32	15	741	1
14:52:36	32	15	707	1
14:52:45	32	15	750	1
14:52:56	32	15	791	0
14:53:06	32	15	800	1
14:53:15	32	15	778	1
14:53:26	32	15	795	1
14:53:36	32	15	797	2
14:53:46	32	15	804	0
14:53:56	32	15	806	0
14:54:06	32	15	810	1
14:54:16	33	15	809	0
14:54:26	33	15	816	2
14:54:36	33	15	822	1
14:54:46	33	15	826	1
14:54:56	33	15	829	0
14:55:06	33	15	835	0
14:55:16	33	15	835	0
14:55:26	33	16	841	0
14:55:36	33	16	843	0
14:55:46	34	16	848	0
14:55:56	34	16	846	0
14:56:06	34	16	847	0
14:56:16	34	16	851	0
14:56:26	34	16	835	0
14:56:36	34	16	843	0
14:56:46	34	16	816	0
14:56:56	34	16	809	0
14:57:06	34	16	822	0
14:57:16	35	16	766	0
14:57:26	35	16	778	0
14:57:36	35	16	703	0
14:57:46	35	16	501	0
14:57:56	35	16	284	0
14:58:06	35	16	262	0
14:58:16	35	16	249	0
14:58:26	34	16	241	0
14:58:36	34	16	238	0
14:58:46	34	16	231	0
14:58:56	34	16	225	1
14:59:06	33	16	219	1
14:59:16	33	16	219	2
14:59:26	33	16	215	3
14:59:36	33	16	210	2
14:59:46	32	16	209	2
14:59:56	32	16	206	2
15:00:06	31	16	198	2
15:00:16	31	16	194	3
15:00:26	31	15	191	2
15:00:36	31	15	191	1
15:00:47	30	15	187	2
15:00:56	30	15	184	2
15:01:06	29	15	181	3
15:01:16	29	15	178	2
15:01:26	29	15	175	2
15:01:36	28	15	173	1
15:01:46	28	15	170	0
15:01:56	28	14	170	0
15:02:06	27	14	165	0
15:02:16	27	14	162	0
15:02:26	27	14	159	0
15:02:36	27	15	157	0
15:02:46	27	15	154	0
15:02:56	26	15	154	0
15:03:06	26	15	151	0
15:03:16	26	15	148	0
15:03:26	26	15	145	0
15:03:36	26	15	142	0
15:03:46	26	15	141	0
15:03:56	25	15	137	0
15:04:07	25	15	135	0
15:04:16	25	15	134	0
15:04:26	24	15	129	0
15:04:36	24	14	128	0
15:04:46	24	15	128	0
15:04:55	24	14	126	0
15:05:06	24	14	123	0
15:05:16	24	14	122	0
15:05:26	23	14	120	0
15:05:36	23	14	119	1
15:05:46	23	14	117	0
15:05:56	23	14	116	1
15:06:06	23	14	114	0
15:06:16	22	14	114	0
15:06:26	22	14	112	1
15:06:36	22	14	110	1
15:06:46	22	14	113	0
15:06:56	21	14	112	0
15:07:06	21	14	110	0
15:07:16	21	14	110	0
15:07:26	21	14	110	0
15:07:36	21	14	109	0
15:07:45	21	14	106	0
15:07:56	21	14	109	0
15:08:06	20	14	107	0
15:08:16	20	14	107	0
15:08:26	20	14	107	0
15:08:36	20	14	104	0
15:08:46	20	14	109	0
15:08:56	20	14	109	0
15:09:06	20	14	109	0
15:09:16	20	14	109	0
15:09:26	19	14	109	0
15:09:36	19	14	110	0
15:09:46	19	14	112	0
15:09:56	19	14	113	0
15:10:06	19	14	113	0
15:10:17	19	14	116	1
15:10:26	19	14	119	0
15:10:36	19	14	120	0
15:10:46	19	14	120	0
15:10:56	19	14	125	0
15:11:06	18	13	126	0
15:11:16	18	13	129	0
15:11:26	18	13	132	1
15:11:35	18	13	134	0
15:11:46	18	13	137	2
15:11:56	18	13	140	0
15:12:06	18	13	142	2
15:12:16	18	13	147	2
15:12:26	17	13	148	2
15:12:36	17	13	151	2
15:12:46	17	13	154	2
15:12:56	17	13	154	2
15:13:06	17	13	156	1
15:13:16	17	13	160	1
15:13:26	17	13	166	1
15:13:36	17	13	168	2
15:13:45	17	12	172	2
15:13:56	16	12	172	1
15:14:05	17	12	178	1
15:14:16	17	12	181	0
15:14:25	17	12	184	2
15:14:36	17	12	187	1
15:14:46	17	12	190	2
15:14:56	16	12	193	0
15:15:06	16	12	194	1
15:15:16	16	12	197	0
15:15:26	16	12	200	1
15:15:36	16	12	203	0
15:15:45	16	12	204	0
15:15:56	16	12	210	0
15:16:06	16	12	212	0
15:16:16	16	12	215	0
15:16:26	16	12	215	0
15:16:36	16	12	221	0
15:16:46	16	12	224	0
15:16:56	17	12	228	0
15:17:06	16	12	226	0
15:17:16	17	12	234	0
15:17:26	17	12	237	0
15:17:36	17	12	241	1
15:17:46	17	13	241	1
15:17:56	17	13	244	1
15:18:06	17	13	252	1
15:18:16	17	12	253	0
15:18:26	17	12	256	0
15:18:36	17	12	259	3
15:18:46	17	12	262	1
15:18:56	17	12	265	0
15:19:06	17	12	269	0
15:19:16	17	12	269	0
15:19:26	17	12	277	0
15:19:36	17	12	277	0
15:19:46	17	13	280	0
15:19:56	17	12	278	0
15:20:06	17	13	280	0
15:20:16	17	13	281	0
15:20:26	17	13	280	0
15:20:36	18	13	284	0
15:20:46	18	13	284	0
15:20:56	18	13	285	1
15:21:06	18	13	284	1
15:21:16	18	13	288	0
15:21:26	18	13	291	1
15:21:36	18	13	291	1
15:21:46	18	13	294	0
15:21:56	18	13	297	2
15:22:06	18	13	302	1
15:22:16	18	12	306	1
15:22:25	18	12	313	1
15:22:36	18	13	325	1
15:22:46	18	13	411	0
15:22:56	18	13	430	0
15:23:06	18	13	374	0
15:23:16	18	13	352	0
15:23:26	19	13	343	1
15:23:36	19	13	333	0
15:23:46	19	13	325	0
15:23:56	19	13	322	0
15:24:07	19	13	321	0
15:24:16	19	13	321	0
15:24:26	19	13	325	0
15:24:36	19	13	328	0
15:24:46	19	13	330	0
15:24:56	19	13	333	0
15:25:06	20	13	341	0
15:25:16	20	13	359	1
15:25:26	20	13	353	1
15:25:36	20	13	349	1
15:25:46	20	13	361	3
15:25:56	20	13	375	3
15:26:06	20	13	352	2
15:26:16	20	13	343	2
15:26:26	20	13	337	3
15:26:36	20	13	333	3
15:26:46	20	13	331	3
15:26:56	19	12	328	2
15:27:06	19	12	328	2
15:27:16	20	12	331	2
15:27:26	19	12	334	1
15:27:36	19	12	337	1
15:27:46	19	12	341	2
15:27:56	19	12	346	0
15:28:06	19	12	355	1
15:28:15	19	12	361	2
15:28:25	19	12	365	0
15:28:36	20	12	372	1
15:28:46	19	12	381	2
15:28:56	19	12	403	2
15:29:05	20	12	509	1
15:29:16	20	12	417	1
15:29:26	20	12	383	1
15:29:36	20	12	380	1
15:29:46	20	12	371	0
15:29:56	20	12	380	0
15:30:06	20	12	431	0
15:30:17	20	12	414	0
15:30:26	20	13	378	0
15:30:36	20	13	371	0
15:30:46	20	13	368	0
15:30:56	20	13	367	0
15:31:06	20	13	369	0
15:31:16	20	13	371	0
15:31:26	20	13	374	0
15:31:36	21	13	378	0
15:31:46	21	13	384	0
15:31:56	21	13	392	0
15:32:06	21	13	421	0
15:32:16	21	13	537	0
15:32:26	21	13	501	0
15:32:36	21	13	434	0
15:32:45	21	13	449	0
15:32:56	21	13	489	0
15:33:06	21	13	543	0
15:33:16	21	13	483	0
15:33:26	22	13	532	0
15:33:36	22	13	490	0
15:33:46	22	13	452	0
15:33:56	22	13	427	0
15:34:06	22	13	431	0
15:34:16	22	13	420	0
15:34:26	22	14	405	0
15:34:36	22	14	405	0
15:34:46	22	14	440	0
15:34:56	22	14	431	0
15:35:06	22	14	489	0
15:35:16	23	14	521	0
15:35:26	23	14	507	0
15:35:35	23	14	535	0
15:35:46	23	14	443	0
15:35:55	23	14	440	1
15:36:06	23	14	428	0
15:36:15	23	14	431	0
15:36:26	23	14	420	0
15:36:35	23	14	459	0
15:36:46	24	14	486	0
15:36:56	24	14	492	0
15:37:06	24	14	527	0
15:37:16	24	14	655	0
15:37:27	24	14	655	0
15:37:36	24	14	524	0
15:37:46	24	14	532	0
15:37:56	24	14	570	0
15:38:06	24	14	641	0
15:38:16	24	14	691	0
15:38:26	25	14	658	0
15:38:36	25	14	667	0
15:38:46	25	14	673	0
15:38:55	25	14	694	1
15:39:06	26	14	744	0
15:39:16	26	14	804	0
15:39:26	26	14	803	0
15:39:36	26	14	785	2
15:39:46	26	14	792	0
15:39:56	27	14	788	2
15:40:06	27	14	785	1
15:40:16	27	14	795	1
15:40:26	27	14	792	1
15:40:36	27	14	794	3
15:40:46	27	14	782	2
15:40:56	27	14	772	2
15:41:06	28	14	766	3
15:41:16	28	14	756	2
15:41:26	28	14	729	2
15:41:35	28	14	639	2
15:41:46	28	14	481	4
15:41:56	28	14	492	3
15:42:06	28	14	532	1
15:42:16	28	14	400	1
15:42:26	27	14	383	1
15:42:36	27	14	396	2
15:42:46	27	14	372	2
15:42:56	27	14	459	2
15:43:06	27	14	412	2
15:43:16	27	14	427	2
15:43:26	27	14	717	1
15:43:36	27	14	507	1
15:43:46	27	14	490	0
15:43:56	27	14	567	1
15:44:06	27	14	707	0
15:44:16	27	14	741	0
15:44:26	27	14	708	0
15:44:36	27	14	462	0
15:44:46	27	14	518	0
15:44:56	27	14	732	0
15:45:06	27	14	750	1
15:45:16	28	14	701	1
15:45:26	28	14	639	1
15:45:36	28	14	610	1
15:45:46	28	14	579	1
15:45:55	28	14	620	2
15:46:05	28	14	728	2
15:46:16	28	14	734	1
15:46:26	28	14	703	1
15:46:36	28	14	713	2
15:46:46	28	14	711	0
15:46:56	28	14	708	0
15:47:05	28	14	697	0
15:47:16	29	14	725	1
15:47:26	29	14	735	0
15:47:36	29	14	738	0
15:47:45	29	14	738	0
15:47:56	29	14	716	0
15:48:06	29	14	723	0
15:48:16	30	14	673	0
15:48:26	30	14	557	0
15:48:36	30	14	486	0
15:48:46	30	14	383	0
15:48:56	30	15	465	0
15:49:06	30	15	585	0
15:49:16	30	15	577	0
15:49:26	30	15	633	0
15:49:36	30	15	272	0
15:49:46	30	15	240	0
15:49:56	30	15	226	0
15:50:06	30	15	215	0
15:50:16	29	15	203	0
15:50:25	29	15	197	0
15:50:35	29	15	191	1
15:50:46	29	15	190	1
15:50:56	29	15	188	2
15:51:06	28	15	184	1
15:51:16	28	15	182	1
15:51:26	28	15	179	1
15:51:36	28	15	179	1
15:51:46	27	15	179	1
15:51:57	27	15	178	2
15:52:06	27	14	176	3
15:52:16	27	14	175	2
15:52:26	26	14	172	2
15:52:35	26	14	169	1
15:52:46	26	14	166	1
15:52:56	25	14	163	1
15:53:06	25	14	160	2
15:53:15	25	14	162	1
15:53:26	25	14	162	1
15:53:36	24	14	162	2
15:53:46	24	14	162	2
15:53:56	24	14	162	1
15:54:06	24	14	162	2
15:54:15	23	14	163	1
15:54:26	23	14	165	1
15:54:36	23	14	168	0
15:54:46	23	13	173	1
15:54:56	23	13	201	1
15:55:06	23	13	235	1
15:55:17	22	13	204	1
15:55:26	22	13	193	2
15:55:36	22	13	185	2
15:55:46	21	13	184	0
15:55:56	21	13	190	1
15:56:06	21	13	200	1
15:56:16	21	13	392	1
15:56:26	21	13	418	1
15:56:35	21	13	501	2
15:56:46	21	13	554	1
15:56:56	21	13	645	1
15:57:05	21	13	576	1
15:57:16	21	13	616	2
15:57:25	21	13	639	2
15:57:36	22	13	647	1
15:57:46	22	13	635	2
15:57:56	22	13	619	1
15:58:06	22	13	595	2
15:58:16	22	13	605	1
15:58:26	22	13	614	1
15:58:36	22	13	602	1
15:58:45	22	13	586	0
15:58:56	23	13	532	1
15:59:06	23	13	542	0
15:59:16	23	13	586	0
15:59:26	23	13	601	0
15:59:36	23	13	551	0
15:59:46	23	13	585	0
15:59:56	23	13	614	0
16:00:06	24	14	598	0
16:00:16	24	14	563	0
16:00:26	24	14	567	0
16:00:36	24	14	574	0
16:00:46	24	14	602	0
16:00:56	24	14	580	0
16:01:06	24	14	599	0
16:01:16	25	14	552	0
16:01:26	25	14	582	0
16:01:36	25	14	599	0
16:01:46	25	14	605	0
16:01:56	26	14	598	0
16:02:06	26	14	579	0
16:02:16	26	14	599	0
16:02:26	26	14	610	0
16:02:36	26	15	579	0
16:02:46	26	15	561	0
16:02:56	26	15	542	0
16:03:06	26	15	592	0
16:03:16	27	15	580	0
16:03:26	27	15	549	0
16:03:36	27	15	599	0
16:03:46	27	15	601	0
16:03:56	27	15	601	0
16:04:05	27	15	607	0
16:04:16	27	15	602	0
16:04:26	27	15	610	0
16:04:36	27	15	620	0
16:04:46	27	15	589	1
16:04:56	27	15	574	1
16:05:06	27	15	224	2
16:05:15	28	15	190	1
16:05:26	27	15	315	2
16:05:36	27	15	608	2
16:05:46	27	15	611	2
16:05:56	27	15	608	1
16:06:06	27	15	635	2
16:06:16	27	15	632	1
16:06:27	27	15	626	0
16:06:36	27	14	627	1
16:06:46	27	15	626	0
16:06:56	27	15	617	1
16:07:05	27	15	620	1
16:07:16	27	15	617	2
16:07:25	27	15	619	2
16:07:36	27	15	610	2
16:07:45	27	14	349	2
16:07:56	27	14	132	3
16:08:06	26	14	129	3
16:08:16	26	14	140	2
16:08:26	26	14	551	2
16:08:36	26	14	630	2
16:08:46	26	14	624	2
16:08:56	26	14	624	3
16:09:06	26	14	623	2
16:09:16	26	14	622	2
16:09:26	26	14	614	2
16:09:36	26	14	613	1
16:09:46	26	14	616	1
16:09:56	26	14	611	1
16:10:06	26	14	599	1
16:10:16	26	14	604	2
16:10:26	26	14	610	2
16:10:36	26	14	613	1
16:10:46	26	14	604	3
16:10:55	26	14	601	1
16:11:06	26	14	613	0
16:11:16	26	14	614	2
16:11:26	26	14	613	2
16:11:36	26	14	613	2
16:11:46	26	14	613	2
16:11:56	26	14	613	1
16:12:06	26	14	611	1
16:12:16	26	14	614	1
16:12:26	26	14	608	0
16:12:36	27	14	613	0
16:12:46	27	14	610	0
16:12:56	27	14	607	0
16:13:06	27	14	611	0
16:13:16	27	14	602	0
16:13:26	27	15	596	0
16:13:36	27	15	608	0
16:13:45	27	15	607	0
16:13:56	27	15	605	0
16:14:06	27	15	613	0
16:14:15	27	15	616	0
16:14:25	28	15	617	0
16:14:36	27	15	617	0
16:14:46	28	15	620	0
16:14:56	28	15	624	1
16:15:05	28	15	624	0
16:15:17	28	15	591	0
16:15:26	28	15	626	0
16:15:36	28	15	619	0
16:15:46	28	15	617	0
16:15:56	28	15	614	0
16:16:06	29	15	549	0
16:16:16	29	15	536	1
16:16:26	29	15	509	2
16:16:36	28	15	266	2
16:16:46	28	15	238	2
16:16:56	28	15	257	1
16:17:05	28	15	274	2
16:17:16	27	15	380	1
16:17:26	27	15	395	1
16:17:36	27	15	169	1
16:17:46	27	15	151	1
16:17:56	27	15	145	2
16:18:06	27	14	144	2
16:18:16	26	14	142	1
16:18:26	26	14	141	0
16:18:36	26	14	144	1
16:18:46	26	14	147	0
16:18:56	25	14	157	0
16:19:06	25	14	318	1
16:19:16	25	14	477	0
16:19:26	25	14	611	1
16:19:36	25	14	608	1
16:19:46	25	14	579	1
16:19:56	25	14	607	1
16:20:06	25	14	608	2
16:20:16	25	14	608	2
16:20:26	25	14	598	2
16:20:35	25	14	611	3
16:20:46	25	14	593	2
16:20:56	25	14	599	2
16:21:06	25	14	588	2
16:21:16	25	14	557	2
16:21:26	25	14	583	1
16:21:36	25	14	557	3
16:21:46	25	14	518	2
16:21:56	25	14	542	1
16:22:06	25	14	518	1
16:22:16	25	14	518	1
16:22:26	25	14	489	2
16:22:36	25	14	520	1
16:22:46	25	14	492	1
16:22:56	25	14	483	1
16:23:06	25	14	509	2
16:23:16	25	14	561	1
16:23:26	25	14	436	0
16:23:36	25	14	406	0
16:23:46	25	14	508	0
16:23:56	25	14	449	0
16:24:06	25	14	339	1
16:24:16	25	14	347	0
16:24:26	25	14	430	1
16:24:36	25	14	420	1
16:24:46	25	14	564	1
16:24:56	25	14	601	1
16:25:06	25	14	502	2
16:25:16	25	14	504	1
16:25:25	25	14	561	0
16:25:36	25	14	605	1
16:25:46	25	14	583	1
16:25:56	25	15	602	2
16:26:06	25	15	604	2
16:26:16	26	15	610	2
16:26:26	26	15	601	2
16:26:36	26	15	608	2
16:26:46	26	15	604	2
16:26:56	26	15	610	1
16:27:06	26	15	614	2
16:27:16	26	15	616	2
16:27:25	26	14	616	0
16:27:36	26	15	616	0
16:27:46	26	15	617	0
16:27:55	26	15	613	0
16:28:06	26	15	610	0
16:28:16	27	15	619	1
16:28:26	26	15	604	0
16:28:36	27	15	620	0
16:28:46	27	15	622	0
16:28:55	27	15	633	0
16:29:06	27	15	630	0
16:29:16	27	15	635	0
16:29:26	27	15	636	0
16:29:36	27	15	644	0
16:29:47	28	15	648	0
16:29:56	28	15	648	0
16:30:06	28	15	645	2
16:30:16	27	15	648	1
16:30:26	28	15	647	0
16:30:36	28	16	645	1
16:30:46	28	16	633	0
16:30:57	28	16	644	0
16:31:06	28	16	644	0
16:31:15	28	16	604	0
16:31:26	28	16	630	0
16:31:36	28	16	629	0
16:31:45	28	16	580	0
16:31:55	29	16	517	0
16:32:06	29	16	480	1
16:32:16	29	16	446	1
16:32:26	29	16	504	0
16:32:36	29	16	365	2
16:32:46	28	16	346	1
16:32:56	28	16	408	3
16:33:06	28	15	325	3
16:33:16	28	15	384	2
16:33:26	28	15	402	3
16:33:36	27	15	437	3
16:33:46	27	15	339	1
16:33:56	27	15	339	2
16:34:06	27	15	297	1
16:34:17	27	15	299	1
16:34:26	27	15	324	1
16:34:36	27	15	303	0
16:34:46	26	15	347	2
16:34:56	26	15	341	2
16:35:06	26	15	281	1
16:35:15	26	15	281	1
16:35:26	26	15	243	1
16:35:36	26	15	243	1
16:35:46	26	15	284	1
16:35:56	25	15	321	0
16:36:06	25	15	325	0
16:36:16	25	15	321	0
16:36:26	25	15	455	0
16:36:36	25	15	474	0
16:36:46	25	15	428	1
16:36:56	25	15	508	0
16:37:06	25	15	527	0
16:37:16	25	15	582	0
16:37:26	25	15	565	0
16:37:36	25	15	576	0
16:37:46	25	15	520	1
16:37:56	25	15	489	0
16:38:05	25	15	461	0
16:38:16	25	15	505	0
16:38:26	25	15	508	0
16:38:36	26	15	624	0
16:38:46	26	15	647	0
16:38:56	26	15	647	1
16:39:06	26	15	434	1
16:39:16	26	15	437	1
16:39:25	26	15	448	1
16:39:35	26	15	271	2
16:39:46	26	15	256	1
16:39:56	26	15	257	0
16:40:06	26	15	260	0
16:40:16	25	15	257	1
16:40:26	25	15	259	0
16:40:35	25	15	250	1
16:40:46	25	15	249	2
16:40:56	25	14	243	2
16:41:06	25	14	246	2
16:41:16	25	14	249	2
16:41:26	24	14	249	2
16:41:36	24	14	241	3
16:41:46	24	14	240	2
16:41:56	24	14	243	2
16:42:06	24	14	246	2
16:42:16	23	14	231	1
16:42:26	23	14	225	2
16:42:36	23	14	252	3
16:42:46	23	14	265	2
16:42:55	23	14	229	1
16:43:06	23	14	219	1
16:43:16	23	14	213	1
16:43:26	22	14	209	2
16:43:36	22	14	206	1
16:43:46	22	14	203	1
16:43:56	22	14	201	2
16:44:06	22	14	198	1
16:44:16	22	14	196	0
16:44:26	22	14	194	1
16:44:36	21	14	190	1
16:44:46	21	14	188	1
16:44:56	21	14	187	2
16:45:06	21	14	187	1
16:45:16	21	14	184	2
16:45:26	21	13	181	1
16:45:36	21	13	182	1
16:45:46	21	13	179	1
16:45:56	21	13	178	1
16:46:06	20	13	173	1
16:46:16	20	13	173	2
16:46:26	20	13	172	2
16:46:36	20	13	170	1
16:46:46	20	13	172	1
16:46:56	20	13	169	0
16:47:06	20	13	166	0
16:47:16	20	13	166	0
16:47:26	20	13	165	0
16:47:36	20	13	162	1
16:47:46	20	13	157	0
16:47:56	19	13	157	2
16:48:06	19	13	154	1
16:48:16	19	13	153	0
16:48:26	19	13	153	1
16:48:35	19	13	151	1
16:48:46	19	13	150	1
16:48:56	19	13	145	0
16:49:06	19	13	147	0
16:49:16	19	13	142	0
16:49:26	19	13	141	0
16:49:36	19	13	137	0
16:49:46	19	13	137	0
16:49:56	19	13	135	0
16:50:06	18	13	132	0
16:50:16	18	13	128	0
16:50:26	18	13	126	0
16:50:36	18	13	123	0
16:50:46	18	13	122	0
16:50:57	18	13	119	0
16:51:06	18	13	117	0
16:51:16	18	13	117	0
16:51:26	18	13	114	0
16:51:36	18	13	113	0
16:51:46	18	13	110	0
16:51:56	18	13	110	0
16:52:06	18	13	109	0
16:52:16	18	13	106	0
16:52:26	17	13	103	0
16:52:36	17	13	103	0
16:52:46	17	13	103	0
16:52:55	17	13	101	0
16:53:06	17	13	98	0
16:53:16	17	13	98	0
16:53:26	17	13	97	0
16:53:35	17	13	97	0
16:53:46	17	13	97	0
16:53:56	17	13	97	0
16:54:06	17	13	94	0
16:54:16	17	13	95	0
16:54:26	17	13	95	0
16:54:36	17	13	95	0
16:54:46	17	13	95	0
16:54:56	17	13	95	0
16:55:06	16	13	97	0
16:55:16	16	13	98	0
16:55:26	16	13	97	0
16:55:36	16	13	97	0
16:55:46	16	13	100	0
16:55:56	16	13	101	0
16:56:05	16	13	100	0
16:56:16	16	13	103	0
16:56:26	16	13	106	0
16:56:36	16	13	107	0
16:56:46	16	13	106	0
16:56:56	16	13	109	0
16:57:06	16	13	110	0
16:57:16	16	13	112	0
16:57:26	16	13	114	0
16:57:36	16	13	116	0
16:57:46	16	13	116	0
16:57:55	16	13	116	0
16:58:06	16	13	119	0
16:58:16	16	13	120	0
16:58:26	15	13	122	0
16:58:35	15	13	125	0
16:58:46	16	13	129	0
16:58:56	15	13	131	0
16:59:06	15	13	135	0
16:59:16	15	13	144	0
16:59:26	15	13	148	0
16:59:36	15	13	151	0
16:59:46	15	13	157	0
16:59:56	16	13	166	0
17:00:06	15	13	185	0
17:00:16	16	13	361	0
17:00:26	16	13	459	0
17:00:35	16	13	470	0
17:00:46	16	13	339	0
17:00:56	16	13	269	0
17:01:06	16	13	249	0
17:01:16	16	13	340	0
17:01:26	16	13	347	0
17:01:36	16	13	591	0
17:01:46	16	13	598	0
17:01:56	17	13	591	1
17:02:06	17	13	593	0
17:02:16	17	13	601	0
17:02:26	18	13	605	0
17:02:36	18	13	591	0
17:02:46	18	13	595	1
17:02:56	18	13	593	0
17:03:06	19	13	592	0
17:03:16	19	13	593	0
17:03:26	19	13	604	0
17:03:36	19	13	592	0
17:03:46	19	14	593	0
17:03:56	20	14	592	0
17:04:06	20	14	602	0
17:04:16	20	14	599	0
17:04:26	20	14	596	0
17:04:36	21	14	596	0
17:04:46	21	14	582	0
17:04:56	21	14	571	0
17:05:06	21	14	523	0
17:05:16	21	14	367	0
17:05:26	22	14	246	0
17:05:36	22	14	238	0
17:05:46	22	14	235	0
17:05:56	22	14	232	1
17:06:06	22	14	231	0
17:06:16	22	14	229	1
17:06:26	22	14	226	0
17:06:36	22	14	225	0
17:06:46	22	14	225	0
17:06:56	22	14	225	0
17:07:05	22	14	224	0
17:07:16	21	14	222	0
17:07:26	22	14	224	0
17:07:36	21	14	224	0
17:07:46	21	14	237	0
17:07:56	21	14	228	0
17:08:07	21	14	224	0
17:08:16	21	14	222	0
17:08:26	21	14	216	0
17:08:36	21	14	216	0
17:08:46	21	14	218	0
17:08:56	21	14	219	0
17:09:06	21	14	226	0
17:09:16	21	14	249	0
17:09:26	21	14	319	0
17:09:36	21	14	387	0
17:09:46	21	14	269	0
17:09:56	21	14	224	0
17:10:06	21	14	207	0
17:10:16	21	14	200	0
17:10:26	21	14	196	0
17:10:36	21	14	196	0
17:10:46	21	14	209	1
17:10:56	21	14	215	0
17:11:06	21	14	275	2
17:11:16	21	14	284	1
17:11:26	21	14	188	1
17:11:36	21	14	182	0
17:11:46	21	14	181	1
17:11:56	21	14	178	1
17:12:06	20	14	181	1
17:12:16	20	14	181	0
17:12:26	20	14	182	0
17:12:36	20	14	181	0
17:12:46	20	14	184	0
17:12:56	20	14	184	1
17:13:05	20	14	182	1
17:13:16	20	14	185	1
17:13:26	20	14	187	0
17:13:36	20	14	185	0
17:13:46	20	14	190	0
17:13:56	20	14	190	0
17:14:06	20	14	190	0
17:14:17	20	14	193	0
17:14:25	20	14	193	0
17:14:36	20	14	193	0
17:14:46	19	14	196	0
17:14:56	19	13	196	0
17:15:06	19	14	193	0
17:15:16	20	13	196	0
17:15:27	19	13	194	0
17:15:36	19	14	193	0
17:15:46	19	14	194	0
17:15:56	19	14	194	0
17:16:06	19	13	191	0
17:16:16	19	13	191	0
17:16:26	19	14	190	0
17:16:36	19	14	190	0
17:16:46	19	14	190	0
17:16:56	19	14	190	0
17:17:06	19	14	190	0
17:17:16	19	14	190	0
17:17:26	19	14	191	0
17:17:36	19	14	190	0
17:17:46	19	14	188	0
17:17:56	19	14	188	0
17:18:06	19	14	193	0
17:18:16	19	14	191	0
17:18:26	19	14	193	0
17:18:36	19	14	191	0
17:18:46	19	14	193	0
17:18:55	19	14	194	0
17:19:06	19	14	196	0
17:19:16	19	14	194	0
17:19:26	19	14	198	0
17:19:36	19	14	201	0
17:19:46	19	14	198	0
17:19:56	19	14	203	0
17:20:06	19	14	204	0
17:20:16	19	14	203	0
17:20:26	19	14	207	0
17:20:36	19	14	209	0
17:20:45	19	14	209	0
17:20:56	19	14	213	0
17:21:06	19	14	215	0
17:21:16	19	14	215	0
17:21:25	19	14	215	0
17:21:35	19	13	224	1
17:21:46	19	13	226	0
17:21:56	18	13	226	0
17:22:06	19	13	231	0
17:22:16	19	13	229	0
17:22:26	19	13	234	0
17:22:36	19	13	246	0
17:22:46	19	13	252	0
17:22:55	19	14	256	0
17:23:06	19	13	238	0
17:23:16	19	14	246	0
17:23:26	19	14	263	0
17:23:35	19	13	269	0
17:23:46	19	13	252	0
17:23:55	19	13	252	0
17:24:06	19	13	249	0
17:24:16	19	13	253	0
17:24:26	19	13	254	0
17:24:36	19	13	262	0
17:24:46	19	13	268	0
17:24:56	19	13	277	0
17:25:06	19	13	302	0
17:25:16	19	13	341	0
17:25:26	19	13	343	0
17:25:36	19	13	318	0
17:25:46	19	13	322	0
17:25:57	19	13	272	0
17:26:06	19	13	269	0
17:26:16	19	13	268	0
17:26:26	19	13	269	0
17:26:36	19	13	268	0
17:26:46	19	13	263	0
17:26:56	19	13	265	0
17:27:06	19	13	266	0
17:27:16	19	13	266	0
17:27:26	19	13	271	0
17:27:36	19	13	282	1
17:27:46	19	13	344	1
17:27:56	19	13	350	1
17:28:06	19	13	340	1
17:28:16	19	13	294	1
17:28:26	19	13	287	0
17:28:36	19	13	275	0
17:28:46	19	13	290	0
17:28:56	19	13	288	0
17:29:06	19	13	284	0
17:29:17	19	13	287	0
17:29:26	19	13	299	0
17:29:36	20	13	312	0
17:29:46	20	13	296	0
17:29:56	20	13	281	0
17:30:06	20	13	256	1
17:30:16	20	13	247	1
17:30:26	20	13	243	0
17:30:36	20	13	250	0
17:30:46	20	13	240	1
17:30:57	20	13	240	2
17:31:06	19	13	237	2
