Time	Tpv	Tamb	g	Vwd
09:17:06	15	15	30	0
09:17:16	14	15	29	0
09:17:26	14	15	29	0
09:17:36	14	15	29	0
09:17:47	14	15	29	0
09:17:57	14	15	35	0
09:18:06	15	15	36	0
09:18:17	15	15	36	0
09:18:26	14	15	29	0
09:18:36	14	15	25	0
09:18:47	15	15	35	0
09:18:57	15	15	35	1
09:19:06	14	15	33	1
09:19:16	14	15	33	0
09:19:26	14	15	35	0
09:19:36	14	15	35	0
09:19:46	14	15	35	0
09:19:56	14	15	35	0
09:20:07	14	15	35	0
09:20:16	14	15	35	0
09:20:26	15	15	33	0
09:20:36	14	15	32	0
09:20:46	15	15	32	0
09:20:56	14	15	30	0
09:21:06	15	15	29	0
09:21:17	15	15	28	0
09:21:26	14	15	28	0
09:21:36	14	15	26	0
09:21:46	15	15	26	0
09:21:57	15	15	26	0
09:22:06	16	15	30	0
09:22:17	15	15	30	0
09:22:26	15	15	29	0
09:22:36	15	15	29	0
09:22:47	14	15	23	0
09:22:56	14	15	22	0
09:23:06	14	15	22	0
09:23:17	14	15	23	0
09:23:26	14	15	28	0
09:23:36	15	15	26	0
09:23:46	14	15	25	0
09:23:56	14	15	25	0
09:24:07	15	15	29	0
09:24:17	14	15	20	0
09:24:26	14	15	17	0
09:24:36	14	15	16	0
09:24:47	14	15	20	0
09:24:56	15	15	22	0
09:25:07	15	15	25	0
09:25:17	15	15	25	0
09:25:26	15	15	26	0
09:25:36	15	15	28	0
09:25:46	14	15	22	0
09:25:57	14	15	17	0
09:26:07	14	15	17	0
09:26:16	15	15	23	0
09:26:27	15	15	22	0
09:26:36	14	15	22	0
09:26:46	15	15	17	0
09:26:56	14	15	14	0
09:27:06	15	15	22	0
09:27:16	15	15	20	0
09:27:26	15	15	20	0
09:27:36	15	15	26	0
09:27:47	14	15	11	0
09:27:56	14	15	19	0
09:28:06	15	15	22	0
09:28:17	14	15	20	0
09:28:26	14	15	20	0
09:28:37	15	15	25	0
09:28:46	14	15	17	0
09:28:57	14	15	20	0
09:29:07	15	15	23	0
09:29:16	14	15	23	0
09:29:27	14	15	22	0
09:29:37	14	15	17	0
09:29:46	14	15	17	0
09:29:56	15	15	23	0
09:30:07	15	15	29	0
09:30:16	15	15	28	0
09:30:26	15	15	29	0
09:30:36	15	15	29	0
09:30:46	14	15	20	0
09:30:57	14	15	25	0
09:31:06	14	15	33	0
09:31:16	15	15	30	0
09:31:27	15	15	30	0
09:31:36	15	15	29	0
09:31:47	14	15	25	0
09:31:57	14	15	29	0
09:32:07	15	15	33	0
09:32:17	15	15	33	0
09:32:26	15	15	28	0
09:32:36	15	15	28	0
09:32:46	15	15	26	0
09:32:57	15	15	26	0
09:33:06	15	15	26	0
09:33:16	15	15	26	0
09:33:27	15	15	26	0
09:33:36	15	15	17	0
09:33:46	14	15	16	0
09:33:56	15	15	20	0
09:34:06	15	15	20	0
09:34:17	14	15	14	0
09:34:27	14	15	20	0
09:34:36	15	15	25	0
09:34:47	15	15	23	0
09:34:56	15	15	23	0
09:35:07	15	15	23	0
09:35:17	15	15	23	1
09:35:27	15	15	23	0
09:35:36	14	15	23	0
09:35:46	15	15	26	0
09:35:57	15	15	23	0
09:36:06	14	15	17	0
09:36:17	14	15	23	0
09:36:26	15	15	26	0
09:36:36	15	15	28	0
09:36:46	14	15	23	0
09:36:57	15	15	33	0
09:37:07	15	15	33	0
09:37:16	14	15	30	0
09:37:26	15	15	33	0
09:37:36	15	15	32	0
09:37:46	15	15	23	0
09:37:56	14	15	33	0
09:38:06	15	15	29	0
09:38:17	15	15	29	0
09:38:26	15	15	30	0
09:38:36	15	15	26	0
09:38:47	14	15	22	0
09:38:56	14	15	25	0
09:39:07	15	15	32	0
09:39:16	14	15	26	0
09:39:27	14	15	26	0
09:39:36	15	15	32	0
09:39:46	15	15	29	0
09:39:56	15	15	32	0
09:40:07	15	15	30	0
09:40:17	14	15	25	0
09:40:26	14	15	26	0
09:40:36	14	15	26	0
09:40:46	15	15	30	0
09:40:56	15	15	35	0
09:41:06	15	15	35	0
09:41:16	15	15	33	0
09:41:26	15	15	35	0
09:41:36	15	15	33	0
09:41:46	15	15	32	0
09:41:57	15	15	32	0
09:42:06	15	15	33	0
09:42:16	15	15	32	0
09:42:27	14	15	25	0
09:42:36	14	15	32	0
09:42:46	15	15	33	0
09:42:57	15	15	33	0
09:43:06	15	15	38	0
09:43:17	14	15	33	0
09:43:27	14	15	26	0
09:43:36	15	15	30	0
09:43:47	15	15	36	0
09:43:57	15	15	35	0
09:44:06	15	15	36	0
09:44:16	15	15	39	0
09:44:26	14	15	39	0
09:44:36	14	15	32	0
09:44:47	15	15	35	0
09:44:56	15	15	41	0
09:45:07	15	15	41	0
09:45:17	14	15	41	0
09:45:26	14	15	35	0
09:45:36	15	15	44	0
09:45:47	15	15	44	0
09:45:57	15	15	42	0
09:46:06	15	15	42	0
09:46:16	14	15	41	0
09:46:27	14	15	35	0
09:46:36	15	15	44	0
09:46:46	15	15	41	0
09:46:57	15	15	42	0
09:47:07	15	15	44	0
09:47:17	14	15	38	0
09:47:27	14	15	35	0
09:47:36	15	15	35	0
09:47:46	15	15	41	0
09:47:56	15	15	45	0
09:48:06	15	15	44	0
09:48:16	15	15	44	0
09:48:27	15	15	45	0
09:48:36	15	15	51	0
09:48:46	15	15	50	0
09:48:56	14	15	41	0
09:49:06	15	15	48	0
09:49:16	15	15	48	0
09:49:27	15	15	47	0
09:49:36	15	15	47	0
09:49:46	15	15	45	0
09:49:57	15	15	48	0
09:50:07	15	15	39	0
09:50:17	14	15	36	0
09:50:27	15	15	35	0
09:50:36	16	15	42	0
09:50:46	15	15	41	0
09:50:56	15	15	41	0
09:51:06	15	15	44	0
09:51:16	15	15	47	0
09:51:26	15	15	44	0
09:51:36	15	15	39	0
09:51:46	15	15	39	0
09:51:57	15	15	36	0
09:52:06	14	15	33	0
09:52:16	15	15	36	0
09:52:26	15	15	44	1
09:52:37	15	15	48	2
09:52:47	15	15	50	1
09:52:56	15	15	51	1
09:53:06	15	15	50	1
09:53:17	15	15	45	1
09:53:27	15	15	54	0
09:53:36	15	15	53	0
09:53:47	15	15	51	0
09:53:57	15	15	51	0
09:54:07	16	15	54	0
09:54:16	15	15	42	0
09:54:27	15	15	48	0
09:54:36	15	15	47	0
09:54:47	15	15	48	0
09:54:57	16	15	48	0
09:55:07	15	15	44	0
09:55:17	15	15	41	0
09:55:26	15	15	50	0
09:55:37	15	15	48	0
09:55:46	15	15	53	0
09:55:56	15	15	45	0
09:56:07	15	15	48	0
09:56:17	15	15	54	0
09:56:26	15	15	54	0
09:56:37	15	15	60	0
09:56:47	15	15	51	0
09:56:57	15	15	61	0
09:57:07	15	15	61	0
09:57:17	15	15	61	0
09:57:26	16	15	67	0
09:57:37	15	15	63	0
09:57:46	15	15	56	0
09:57:55	15	15	60	0
09:58:06	16	15	64	0
09:58:17	15	15	56	0
09:58:27	16	15	61	0
09:58:36	16	15	60	0
09:58:46	15	15	57	0
09:58:57	15	15	51	0
09:59:06	16	15	58	0
09:59:17	15	15	56	0
09:59:26	16	15	57	0
09:59:36	15	15	54	0
09:59:46	15	15	48	0
09:59:57	16	15	57	0
10:00:07	16	15	58	0
10:00:17	15	15	51	0
10:00:27	15	15	60	0
10:00:37	16	15	57	0
10:00:47	15	15	58	0
10:00:57	15	15	58	0
10:01:06	15	15	56	0
10:01:17	16	15	58	0
10:01:27	15	15	58	0
10:01:37	15	15	54	0
10:01:47	15	15	57	0
10:01:56	16	15	57	0
10:02:06	15	15	51	0
10:02:17	16	15	57	0
10:02:27	15	15	54	0
10:02:37	16	15	57	1
10:02:46	15	15	60	0
10:02:56	15	15	53	0
10:03:07	16	15	58	0
10:03:17	16	15	60	0
10:03:27	15	15	56	0
10:03:37	16	15	61	0
10:03:46	16	15	64	0
10:03:57	15	15	60	0
10:04:06	16	15	66	0
10:04:16	15	15	64	0
10:04:27	16	15	63	0
10:04:36	16	15	66	0
10:04:47	15	15	64	0
10:04:57	16	15	64	0
10:05:07	16	15	67	0
10:05:16	16	15	63	0
10:05:27	16	15	64	0
10:05:36	16	15	57	0
10:05:47	16	15	58	0
10:05:56	16	15	57	0
10:06:06	16	15	54	0
10:06:16	16	15	53	0
10:06:27	16	15	53	0
10:06:36	15	15	50	0
10:06:46	16	15	50	0
10:06:58	16	15	44	0
10:07:07	16	15	53	0
10:07:17	16	15	48	0
10:07:27	16	15	44	0
10:07:37	16	15	47	0
10:07:47	16	15	44	0
10:07:57	16	15	44	0
10:08:07	16	15	42	0
10:08:16	15	15	33	1
10:08:27	15	15	32	0
10:08:36	15	15	36	0
10:08:46	16	15	39	0
10:08:57	16	15	36	0
10:09:06	16	15	36	0
10:09:16	16	15	36	1
10:09:27	15	15	29	0
10:09:36	16	15	38	0
10:09:47	16	15	36	0
10:09:56	16	15	36	0
10:10:06	16	15	36	0
10:10:17	16	15	38	0
10:10:27	16	15	36	0
10:10:37	15	15	32	0
10:10:47	15	15	32	0
10:10:57	15	15	33	0
10:11:07	16	15	39	0
10:11:16	16	15	42	0
10:11:27	16	15	42	0
10:11:37	16	15	47	0
10:11:47	15	15	39	0
10:11:57	15	15	35	0
10:12:06	15	15	35	0
10:12:16	15	15	36	0
10:12:27	16	15	42	0
10:12:36	16	15	42	0
10:12:47	16	15	47	0
10:12:56	15	15	38	0
10:13:06	16	15	42	0
10:13:16	16	15	44	0
10:13:26	16	15	44	0
10:13:37	16	15	44	0
10:13:47	16	15	48	0
10:13:57	15	15	39	0
10:14:07	16	15	45	0
10:14:17	16	15	44	0
10:14:27	16	15	48	0
10:14:37	15	15	42	0
10:14:47	15	15	41	0
10:14:57	16	15	48	0
10:15:07	16	15	53	0
10:15:17	16	15	54	0
10:15:26	15	15	47	0
10:15:37	16	15	57	0
10:15:46	16	15	54	0
10:15:57	15	15	47	0
10:16:07	16	15	53	0
10:16:16	16	15	51	0
10:16:27	16	15	50	0
10:16:36	16	15	50	0
10:16:46	16	15	50	0
10:16:56	16	15	51	0
10:17:07	16	15	47	0
10:17:17	15	15	42	0
10:17:27	16	15	50	0
10:17:36	16	15	45	0
10:17:47	16	15	47	0
10:17:56	16	15	48	0
10:18:07	16	15	42	0
10:18:17	15	15	42	0
10:18:27	16	15	53	0
10:18:37	16	15	50	0
10:18:47	16	15	53	0
10:18:57	16	15	56	0
10:19:06	16	15	58	0
10:19:16	16	15	60	0
10:19:26	16	15	61	0
10:19:36	16	15	61	0
10:19:46	16	15	60	0
10:19:57	16	15	60	0
10:20:07	16	15	58	0
10:20:16	16	15	57	0
10:20:26	16	15	48	0
10:20:36	16	15	47	0
10:20:47	15	15	45	0
10:20:56	16	15	48	0
10:21:07	16	15	54	0
10:21:17	16	15	51	0
10:21:27	16	15	54	0
10:21:37	16	15	50	0
10:21:47	16	15	60	0
10:21:57	16	15	58	0
10:22:06	16	15	61	0
10:22:17	16	15	57	0
10:22:27	15	15	56	0
10:22:36	16	15	64	0
10:22:46	16	15	61	0
10:22:57	16	15	60	0
10:23:06	16	15	60	0
10:23:16	16	15	61	0
10:23:27	16	15	61	0
10:23:36	16	15	63	0
10:23:46	16	15	70	0
10:23:56	16	15	63	0
10:24:07	16	15	64	0
10:24:17	16	16	67	0
10:24:27	16	15	66	0
10:24:36	16	15	69	0
10:24:47	16	15	61	0
10:24:56	16	15	60	0
10:25:07	16	15	58	0
10:25:17	16	15	66	0
10:25:26	16	15	66	0
10:25:37	17	15	67	0
10:25:46	16	15	70	0
10:25:57	16	15	69	0
10:26:07	16	15	64	0
10:26:16	16	15	61	0
10:26:26	17	15	69	0
10:26:36	16	16	69	0
10:26:47	16	15	67	0
10:26:57	16	15	69	0
10:27:06	16	16	61	0
10:27:16	17	16	66	0
10:27:27	16	15	66	0
10:27:36	17	16	70	0
10:27:46	16	15	61	0
10:27:57	17	16	66	0
10:28:06	16	15	69	0
10:28:17	17	16	73	0
10:28:26	16	15	64	0
10:28:37	17	16	67	0
10:28:47	16	16	70	0
10:28:57	16	16	67	0
10:29:06	16	16	66	0
10:29:17	17	16	69	0
10:29:27	16	15	61	0
10:29:36	16	16	60	0
10:29:46	17	16	66	0
10:29:56	16	16	64	0
10:30:07	16	16	67	0
10:30:16	16	16	63	0
10:30:27	16	16	61	0
10:30:36	16	16	61	0
10:30:47	16	16	63	0
10:30:57	16	16	64	0
10:31:06	16	16	64	0
10:31:17	16	16	67	0
10:31:27	17	16	73	0
10:31:37	17	16	72	0
10:31:47	16	16	66	0
10:31:57	17	16	70	0
10:32:07	17	16	69	0
10:32:17	16	16	66	0
10:32:27	17	16	66	0
10:32:36	17	16	60	0
10:32:46	16	16	60	2
10:32:57	17	16	64	2
10:33:07	17	16	63	0
10:33:16	16	16	58	0
10:33:27	16	16	64	0
10:33:36	17	16	72	0
10:33:46	17	16	69	0
10:33:57	17	16	70	0
10:34:07	16	16	67	0
10:34:16	17	16	72	0
10:34:27	17	16	73	0
10:34:36	16	16	64	1
10:34:47	17	16	70	0
10:34:56	17	16	67	0
10:35:07	17	16	66	0
10:35:17	16	16	58	0
10:35:27	17	16	60	0
10:35:37	17	16	60	0
10:35:46	16	16	50	0
10:35:57	17	16	57	0
10:36:07	17	16	53	0
10:36:17	17	16	48	0
10:36:27	16	16	48	0
10:36:36	17	16	50	0
10:36:46	17	16	50	0
10:36:57	17	16	51	0
10:37:07	16	16	45	0
10:37:16	16	16	47	0
10:37:27	16	16	48	0
10:37:36	16	16	48	0
10:37:47	16	16	48	0
10:37:57	16	16	47	0
10:38:06	16	16	45	0
10:38:16	16	16	44	0
10:38:27	16	16	44	0
10:38:37	16	16	45	0
10:38:46	16	16	45	0
10:38:57	16	16	45	0
10:39:06	16	16	45	0
10:39:16	16	16	48	0
10:39:26	17	16	54	0
10:39:37	17	16	56	0
10:39:46	16	16	56	1
10:39:57	17	16	60	0
10:40:07	16	16	53	0
10:40:17	16	16	51	0
10:40:26	17	16	58	0
10:40:37	16	16	57	0
10:40:46	16	16	57	0
10:40:56	16	16	57	0
10:41:06	17	16	57	0
10:41:16	17	16	60	0
10:41:27	16	16	60	0
10:41:36	16	16	51	0
10:41:47	17	16	57	0
10:41:57	16	16	56	0
10:42:06	17	16	57	0
10:42:17	17	16	58	0
10:42:27	16	16	56	0
10:42:37	16	16	53	1
10:42:47	16	16	45	0
10:42:57	17	16	51	0
10:43:07	16	16	50	0
10:43:17	16	16	48	0
10:43:26	16	16	47	0
10:43:37	16	16	47	0
10:43:46	16	16	44	0
10:43:57	16	16	39	0
10:44:06	16	15	41	0
10:44:17	16	16	41	0
10:44:27	16	15	39	0
10:44:36	16	16	42	0
10:44:46	16	16	45	0
10:44:56	17	16	50	0
10:45:06	17	16	51	0
10:45:17	17	16	53	0
10:45:27	16	16	48	0
10:45:36	16	16	54	0
10:45:47	16	16	60	0
10:45:57	16	16	61	0
10:46:06	16	16	61	0
10:46:17	15	16	61	0
10:46:27	16	16	61	0
10:46:37	16	16	63	0
10:46:47	17	16	67	0
10:46:57	16	16	69	0
10:47:06	16	16	67	0
10:47:16	16	16	66	0
10:47:27	16	16	66	0
10:47:36	17	16	70	0
10:47:46	16	16	66	0
10:47:57	16	16	61	0
10:48:06	16	16	58	0
10:48:17	16	16	56	0
10:48:26	16	16	58	0
10:48:36	17	16	61	0
10:48:46	16	16	58	0
10:48:57	16	16	57	0
10:49:07	16	16	57	0
10:49:17	16	16	56	0
10:49:27	16	16	56	0
10:49:37	16	16	56	0
10:49:47	16	16	56	0
10:49:57	16	16	54	0
10:50:07	16	16	54	0
10:50:17	16	16	54	0
10:50:26	16	16	54	0
10:50:37	16	16	54	0
10:50:47	16	16	54	0
10:50:56	17	16	58	0
10:51:06	17	16	56	0
10:51:17	16	16	54	0
10:51:26	17	16	56	0
10:51:37	16	16	47	0
10:51:47	16	16	53	0
10:51:56	16	16	53	0
10:52:06	16	16	54	0
10:52:16	17	16	53	0
10:52:27	16	16	47	0
10:52:37	16	16	45	0
10:52:47	16	16	45	0
10:52:57	16	16	47	0
10:53:06	16	16	50	0
10:53:16	16	16	53	0
10:53:27	17	16	53	0
10:53:37	16	16	51	0
10:53:46	16	16	53	0
10:53:57	16	16	54	0
10:54:06	16	16	54	0
10:54:17	17	16	56	0
10:54:26	17	16	60	0
10:54:36	17	16	61	0
10:54:47	17	16	63	0
10:54:57	16	16	61	0
10:55:07	16	16	56	0
10:55:17	16	16	53	0
10:55:27	17	16	60	0
10:55:36	16	16	58	0
10:55:46	16	16	58	0
10:55:57	16	16	57	0
10:56:07	16	16	64	0
10:56:16	16	16	64	0
10:56:27	16	16	69	0
10:56:37	16	16	64	0
10:56:47	16	16	64	0
10:56:57	16	16	64	0
10:57:06	16	16	70	0
10:57:17	17	16	73	0
10:57:26	18	16	72	0
10:57:36	18	16	72	0
10:57:46	17	16	73	0
10:57:56	16	16	69	0
10:58:06	16	16	66	0
10:58:17	16	16	64	0
10:58:27	16	16	66	0
10:58:37	16	16	66	0
10:58:46	16	16	64	0
10:58:56	16	16	64	0
10:59:07	16	16	67	0
10:59:17	16	16	67	0
10:59:27	16	16	67	0
10:59:36	16	16	67	0
10:59:47	16	16	69	0
10:59:56	16	16	70	0
11:00:07	16	16	76	0
11:00:17	17	16	75	0
11:00:26	16	16	73	0
11:00:37	17	16	73	0
11:00:46	17	16	72	0
11:00:57	16	16	64	0
11:01:06	17	16	70	0
11:01:16	17	16	67	0
11:01:26	16	16	60	0
11:01:36	16	16	64	0
11:01:46	17	16	64	0
11:01:57	17	16	64	0
11:02:06	17	16	67	0
11:02:16	16	16	61	0
11:02:27	17	16	70	0
11:02:36	17	16	70	0
11:02:47	16	16	64	0
11:02:57	17	16	70	0
11:03:07	17	16	70	0
11:03:17	16	16	64	0
11:03:26	17	16	70	0
11:03:37	17	16	69	0
11:03:46	16	16	61	0
11:03:57	17	16	67	0
11:04:06	17	16	66	0
11:04:17	17	16	61	0
11:04:27	17	16	63	0
11:04:36	17	16	64	0
11:04:46	17	16	66	0
11:04:57	17	16	61	0
11:05:07	16	16	58	0
11:05:17	17	16	60	0
11:05:26	16	16	60	0
11:05:36	17	16	66	0
11:05:46	17	16	63	0
11:05:56	17	16	63	0
11:06:06	17	16	63	0
11:06:18	17	16	63	0
11:06:27	17	16	64	0
11:06:37	17	16	64	0
11:06:47	17	16	66	0
11:06:57	17	16	66	0
11:07:07	17	16	66	0
11:07:17	17	16	64	0
11:07:27	17	16	64	0
11:07:37	17	16	64	0
11:07:46	17	16	64	0
11:07:57	16	16	58	0
11:08:06	17	16	58	0
11:08:16	16	16	56	0
11:08:27	17	16	57	0
11:08:36	17	16	63	0
11:08:46	17	16	64	0
11:08:57	17	16	63	0
11:09:07	17	16	63	0
11:09:17	17	16	61	0
11:09:27	17	16	63	0
11:09:37	17	16	63	0
11:09:47	17	16	64	0
11:09:56	17	16	69	0
11:10:07	17	16	66	0
11:10:17	16	16	63	0
11:10:26	16	16	60	0
11:10:37	16	16	57	0
11:10:47	16	16	57	0
11:10:57	17	16	61	0
11:11:07	17	16	60	0
11:11:16	17	16	58	0
11:11:26	18	16	60	0
11:11:36	16	16	56	0
11:11:47	16	16	51	0
11:11:56	17	16	58	0
11:12:07	17	16	56	0
11:12:16	17	16	58	0
11:12:27	16	16	53	0
11:12:36	17	16	51	0
11:12:46	17	16	56	0
11:12:56	17	16	54	0
11:13:06	17	16	57	0
11:13:16	16	16	53	0
11:13:27	16	16	51	0
11:13:37	17	16	60	0
11:13:46	17	16	60	0
11:13:57	17	16	63	0
11:14:07	16	16	61	0
11:14:17	17	16	66	0
11:14:26	17	16	69	0
11:14:37	17	16	73	0
11:14:46	16	16	66	0
11:14:57	17	16	73	0
11:15:07	17	16	78	0
11:15:17	16	16	70	0
11:15:27	16	16	69	0
11:15:36	17	16	75	0
11:15:47	17	16	73	0
11:15:56	17	16	72	0
11:16:07	17	16	70	0
11:16:16	17	16	73	0
11:16:27	16	16	64	0
11:16:36	17	16	66	0
11:16:47	17	16	64	0
11:16:57	17	16	63	0
11:17:06	18	16	60	0
11:17:17	17	16	56	0
11:17:26	17	16	54	0
11:17:37	17	16	53	0
11:17:46	17	16	53	0
11:17:57	17	16	50	0
11:18:06	16	16	45	0
11:18:16	16	16	42	0
11:18:27	16	16	42	0
11:18:36	16	16	44	0
11:18:46	16	16	47	0
11:18:57	17	16	51	0
11:19:07	17	16	53	0
11:19:17	16	16	48	0
11:19:27	16	16	48	0
11:19:37	16	16	48	0
11:19:47	16	16	47	0
11:19:56	16	16	47	0
11:20:07	16	16	47	0
11:20:16	16	16	47	0
11:20:26	16	16	47	0
11:20:37	16	16	48	0
11:20:46	16	16	48	0
11:20:56	17	16	54	0
11:21:07	16	16	54	0
11:21:17	16	16	50	0
11:21:27	16	16	51	0
11:21:36	16	16	51	0
11:21:45	16	16	51	0
11:21:57	16	16	48	0
11:22:07	16	16	58	0
11:22:17	16	16	57	0
11:22:27	16	16	56	0
11:22:36	16	16	58	0
11:22:47	16	16	51	0
11:22:56	15	16	47	0
11:23:07	16	16	50	0
11:23:16	16	16	56	0
11:23:26	16	16	54	0
11:23:37	16	16	53	0
11:23:46	16	16	54	0
11:23:57	15	16	45	0
11:24:07	16	16	54	0
11:24:17	16	16	54	1
11:24:27	16	16	56	1
11:24:37	15	16	51	0
11:24:47	15	16	50	0
11:24:57	16	16	48	0
11:25:07	16	16	57	0
11:25:16	16	16	56	0
11:25:27	16	16	60	0
11:25:37	15	16	51	0
11:25:46	16	16	50	0
11:25:57	16	16	57	0
11:26:06	16	16	56	0
11:26:16	16	16	58	0
11:26:27	15	16	48	0
11:26:37	16	16	58	0
11:26:46	16	16	56	0
11:26:56	15	16	51	0
11:27:06	16	16	57	0
11:27:17	16	16	58	0
11:27:27	16	16	54	0
11:27:36	16	16	56	0
11:27:47	16	16	54	0
11:27:57	16	16	56	0
11:28:07	16	16	54	0
11:28:17	16	16	54	0
11:28:27	15	16	48	0
11:28:36	16	16	54	0
11:28:47	16	16	56	0
11:28:56	15	16	47	0
11:29:07	16	16	54	0
11:29:16	16	16	54	0
11:29:26	16	16	58	0
11:29:36	15	16	51	0
11:29:47	16	16	58	0
11:29:56	16	16	61	0
11:30:07	15	16	57	0
11:30:17	16	16	66	0
11:30:26	16	16	67	0
11:30:37	16	16	70	0
11:30:47	16	16	72	0
11:30:56	16	16	81	0
11:31:07	15	16	75	0
11:31:17	15	16	72	0
11:31:27	15	16	72	0
11:31:36	16	16	81	0
11:31:47	16	16	85	0
11:31:56	16	16	82	0
11:32:06	16	16	84	0
11:32:16	16	16	85	0
11:32:27	16	16	88	0
11:32:36	16	16	97	0
11:32:47	17	16	100	0
11:32:57	17	16	104	0
11:33:07	16	16	109	0
11:33:16	16	16	113	0
11:33:27	16	16	119	0
11:33:37	16	16	126	0
11:33:47	17	16	132	0
11:33:57	16	16	131	0
11:34:07	16	16	131	0
11:34:16	16	16	131	0
11:34:27	16	16	129	0
11:34:37	16	16	126	0
11:34:47	16	16	122	0
11:34:56	17	16	120	0
11:35:07	17	16	112	0
11:35:16	16	16	103	0
11:35:26	16	16	101	0
11:35:36	16	16	109	0
11:35:46	17	16	110	0
11:35:56	17	16	110	0
11:36:06	17	16	107	0
11:36:16	16	16	106	0
11:36:26	16	16	112	0
11:36:37	17	16	117	0
11:36:46	17	16	119	0
11:36:57	16	16	109	0
11:37:06	17	16	117	0
11:37:17	17	16	114	0
11:37:27	16	16	113	0
11:37:36	17	16	112	0
11:37:47	17	16	113	0
11:37:57	16	16	103	0
11:38:07	16	16	106	0
11:38:17	17	16	112	0
11:38:26	17	16	112	0
11:38:37	16	16	103	0
11:38:46	17	16	112	0
11:38:57	17	16	112	0
11:39:06	16	16	110	0
11:39:17	17	16	116	0
11:39:26	17	16	119	0
11:39:36	17	16	114	0
11:39:46	17	16	120	0
11:39:56	17	16	123	0
11:40:07	17	16	116	0
11:40:17	17	16	123	0
11:40:27	17	16	126	0
11:40:36	17	16	122	0
11:40:47	17	16	128	0
11:40:56	17	16	131	0
11:41:07	17	16	120	1
11:41:17	17	16	131	0
11:41:27	17	16	126	0
11:41:37	17	16	122	0
11:41:47	17	16	123	0
11:41:57	17	16	122	0
11:42:07	17	16	123	0
11:42:16	17	16	114	0
11:42:27	17	16	123	0
11:42:37	17	16	123	0
11:42:46	17	16	126	0
11:42:57	17	16	120	0
11:43:06	17	16	126	0
11:43:16	17	16	135	1
11:43:27	17	16	138	1
11:43:36	18	16	138	1
11:43:46	17	16	141	2
11:43:57	17	16	144	1
11:44:06	17	16	147	1
11:44:16	17	16	148	0
11:44:26	17	16	151	1
11:44:36	17	16	153	0
11:44:46	17	16	148	0
11:44:57	17	16	148	0
11:45:07	17	16	144	0
11:45:17	17	16	145	0
11:45:27	17	16	145	0
11:45:37	16	16	140	0
11:45:47	17	16	145	0
11:45:57	17	16	147	0
11:46:07	17	16	141	0
11:46:17	17	16	145	0
11:46:26	17	16	147	0
11:46:37	17	16	148	0
11:46:46	17	16	148	0
11:46:56	16	16	141	0
11:47:07	17	16	151	0
11:47:16	17	16	148	0
11:47:26	17	16	150	0
11:47:37	17	16	142	0
11:47:46	17	16	147	0
11:47:57	17	16	154	0
11:48:06	18	16	157	0
11:48:16	17	16	153	0
11:48:26	17	16	154	0
11:48:37	17	16	147	0
11:48:46	17	16	148	0
11:48:57	17	16	156	0
11:49:07	18	16	156	0
11:49:16	17	16	153	0
11:49:26	17	16	151	0
11:49:36	17	16	154	0
11:49:46	17	16	147	1
11:49:56	17	16	147	0
11:50:07	17	16	150	0
11:50:17	17	16	147	0
11:50:27	17	16	151	0
11:50:36	17	16	154	0
11:50:47	17	16	153	0
11:50:57	17	16	151	0
11:51:06	17	16	160	0
11:51:17	17	16	157	0
11:51:27	17	16	159	0
11:51:36	17	16	160	1
11:51:47	17	16	160	0
11:51:56	17	16	162	0
11:52:07	17	16	162	1
11:52:16	17	16	163	1
11:52:27	17	16	165	0
11:52:37	17	16	165	0
11:52:47	17	16	166	0
11:52:56	17	16	168	0
11:53:06	17	16	170	0
11:53:16	18	16	176	0
11:53:27	18	16	176	0
11:53:37	17	16	172	0
11:53:47	17	16	163	0
11:53:56	18	16	166	0
11:54:07	18	16	170	0
11:54:16	18	16	168	0
11:54:27	18	16	168	0
11:54:36	18	16	166	0
11:54:47	18	16	166	0
11:54:57	18	16	169	0
11:55:06	18	16	173	0
11:55:17	18	16	178	0
11:55:26	18	16	184	0
11:55:36	18	16	182	0
11:55:47	17	16	182	0
11:55:56	18	16	188	0
11:56:07	18	16	185	0
11:56:16	18	16	184	0
11:56:27	17	16	172	0
11:56:36	18	16	172	0
11:56:46	18	16	176	0
11:56:57	19	16	178	0
11:57:06	19	16	179	0
11:57:16	18	16	175	0
11:57:27	18	16	176	0
11:57:37	18	16	176	0
11:57:47	18	16	176	0
11:57:57	18	16	178	0
11:58:06	18	16	170	0
11:58:16	18	16	176	0
11:58:27	18	16	175	0
11:58:36	18	16	179	0
11:58:47	19	16	181	0
11:58:56	18	16	178	0
11:59:06	18	16	179	0
11:59:17	18	16	185	0
11:59:27	18	16	193	0
11:59:36	19	17	197	0
11:59:47	18	17	196	0
11:59:57	19	17	197	0
12:00:07	18	16	191	0
12:00:17	18	16	197	0
12:00:26	18	17	194	0
12:00:37	19	17	194	0
12:00:46	19	17	190	0
12:00:56	18	17	182	0
12:01:06	18	17	181	0
12:01:17	18	17	178	0
12:01:27	18	17	179	0
12:01:36	19	17	182	0
12:01:47	19	17	176	0
12:01:57	19	17	170	0
12:02:06	18	17	170	0
12:02:17	19	17	168	0
12:02:27	19	17	163	0
12:02:37	19	17	168	0
12:02:47	19	16	168	0
12:02:56	18	17	165	1
12:03:07	19	17	173	0
12:03:16	18	17	173	0
