Time	Tpv	Tamb	g	Vwd
13:25:45	31	21	453	0
13:25:55	31	20	458	1
13:26:05	31	21	452	0
13:26:15	31	20	455	0
13:26:25	31	20	458	0
13:26:35	31	20	462	0
13:26:45	31	20	458	0
13:26:55	31	21	430	0
13:27:05	31	21	420	0
13:27:15	31	21	423	0
13:27:25	31	21	420	0
13:27:35	31	21	434	0
13:27:45	31	21	442	0
13:27:55	31	21	433	0
13:28:05	31	21	424	0
13:28:15	31	21	418	1
13:28:25	31	21	418	1
13:28:35	31	21	421	0
13:28:45	31	20	431	2
13:28:55	31	20	437	1
13:29:05	30	20	433	1
13:29:15	30	20	427	1
13:29:25	30	20	427	0
13:29:35	30	20	437	0
13:29:45	30	20	443	0
13:29:55	30	20	449	0
13:30:05	30	20	474	2
13:30:15	30	20	543	0
13:30:25	30	20	629	0
13:30:35	30	20	848	0
13:30:45	30	20	728	0
13:30:55	30	20	713	0
13:31:05	31	20	837	0
13:31:15	31	20	1056	0
13:31:25	31	20	983	0
13:31:35	32	21	711	0
13:31:45	32	21	794	0
13:31:55	32	21	862	0
13:32:05	32	21	1050	0
13:32:15	33	21	1033	0
13:32:25	33	21	1098	1
13:32:35	33	21	1129	0
13:32:45	34	21	1124	0
13:32:55	34	21	1120	0
13:33:05	34	21	1115	0
13:33:15	35	21	1123	0
13:33:25	35	21	1126	0
13:33:35	36	21	1140	0
13:33:45	36	21	1052	1
13:33:55	36	21	1018	0
13:34:05	37	21	1096	1
13:34:15	37	21	937	0
13:34:25	37	21	692	0
13:34:35	37	21	822	0
13:34:45	37	21	741	0
13:34:55	37	21	703	0
13:35:05	37	21	554	0
13:35:15	37	21	816	0
13:35:25	38	22	760	0
13:35:35	38	22	933	0
13:35:45	38	22	598	0
13:35:55	38	22	456	0
13:36:05	38	22	362	0
13:36:15	38	22	339	0
13:36:25	38	22	336	0
13:36:35	38	22	336	0
13:36:45	37	22	347	1
13:36:55	37	22	396	0
13:37:05	37	22	446	0
13:37:15	37	22	423	0
13:37:25	37	22	529	0
13:37:35	37	22	468	0
13:37:45	36	22	408	0
13:37:55	36	22	405	0
13:38:05	36	22	484	0
13:38:15	36	22	499	0
13:38:25	36	22	722	0
13:38:35	37	22	627	0
13:38:45	37	22	619	0
13:38:55	37	22	682	0
13:39:05	37	22	675	0
13:39:15	37	22	714	0
13:39:25	36	22	767	0
13:39:35	36	22	807	0
13:39:45	37	22	767	0
13:39:55	37	22	826	0
13:40:05	37	22	716	0
13:40:16	37	22	672	0
13:40:25	36	22	630	0
13:40:35	36	22	555	0
13:40:45	36	22	452	0
13:40:55	37	22	405	0
13:41:05	37	22	431	0
13:41:15	37	22	481	0
13:41:25	37	22	555	0
13:41:35	37	22	795	0
13:41:45	37	22	989	0
13:41:55	37	23	1068	0
13:42:05	38	23	1108	0
13:42:15	38	23	1106	1
13:42:25	38	23	884	1
13:42:35	38	23	980	0
13:42:45	38	23	946	0
13:42:55	38	23	865	0
13:43:05	38	23	887	0
13:43:15	38	23	806	0
13:43:25	39	23	772	0
13:43:35	39	23	775	0
13:43:45	39	23	707	0
13:43:55	39	23	508	0
13:44:05	39	23	682	0
13:44:15	39	23	726	0
13:44:25	38	23	785	0
13:44:35	38	23	829	2
13:44:45	39	23	736	1
13:44:55	38	23	701	2
13:45:05	38	23	698	1
13:45:15	38	23	424	0
13:45:25	38	23	378	1
13:45:35	38	22	694	0
13:45:45	38	22	716	0
13:45:55	38	22	526	1
13:46:05	37	22	495	1
13:46:15	37	22	583	1
13:46:25	37	22	654	0
13:46:35	37	22	728	0
13:46:45	37	22	508	0
13:46:55	37	22	496	0
13:47:05	37	22	445	0
13:47:15	37	22	423	0
13:47:25	37	22	421	0
13:47:35	37	22	433	0
13:47:45	37	23	462	0
13:47:55	37	23	722	0
13:48:05	37	23	807	0
13:48:15	37	23	790	0
13:48:25	37	23	869	0
13:48:35	38	23	989	0
13:48:45	38	23	971	0
13:48:55	38	23	1031	0
13:49:05	38	23	427	0
13:49:15	38	23	350	0
13:49:25	38	23	356	0
13:49:35	38	23	358	0
13:49:45	38	23	364	0
13:49:55	38	23	412	0
13:50:05	38	23	532	0
13:50:15	37	23	843	0
13:50:25	37	23	866	0
13:50:35	37	23	924	0
13:50:45	37	23	812	0
13:50:55	37	23	813	0
13:51:05	37	23	742	0
13:51:15	37	23	958	0
13:51:25	38	23	542	0
13:51:35	38	23	490	0
13:51:45	37	23	518	0
13:51:55	38	23	424	1
13:52:05	37	23	515	1
13:52:15	37	23	832	1
13:52:25	37	23	708	0
13:52:35	37	23	692	1
13:52:45	37	23	601	0
13:52:55	37	23	685	1
13:53:05	37	23	302	0
13:53:15	37	23	278	0
13:53:25	37	23	280	0
13:53:35	36	23	285	1
13:53:45	36	23	383	0
13:53:55	36	23	473	0
13:54:06	36	23	306	2
13:54:15	35	22	275	2
13:54:25	35	22	272	1
13:54:35	34	22	274	2
13:54:45	34	22	274	3
13:54:55	34	22	272	1
13:55:05	34	22	272	1
13:55:16	34	22	272	1
13:55:25	33	22	272	1
13:55:35	33	22	269	1
13:55:46	33	22	272	1
13:55:55	32	22	272	1
13:56:05	32	22	280	1
13:56:16	32	22	287	1
13:56:26	32	22	306	0
13:56:35	32	22	340	0
13:56:46	31	22	406	0
13:56:55	31	22	378	0
13:57:06	31	22	455	0
13:57:15	31	22	1086	1
13:57:26	32	22	1080	1
13:57:35	32	22	1043	1
13:57:45	32	22	1034	0
13:57:55	32	22	1036	0
13:58:05	33	22	1043	2
13:58:15	32	22	1043	0
13:58:25	33	22	1036	1
13:58:35	33	22	1028	1
13:58:45	33	22	1022	1
13:58:55	34	22	1019	1
14:00:20	36	22	971	0
14:00:25	36	22	971	1
14:00:36	36	22	971	0
14:00:45	37	22	969	0
14:00:56	37	23	969	1
14:01:05	37	23	969	0
14:01:15	37	23	972	2
14:01:26	37	23	974	1
14:01:35	37	23	977	0
14:01:45	38	23	981	0
14:01:55	38	23	987	0
14:02:05	38	23	996	0
14:02:15	38	23	1011	0
14:02:26	39	23	1024	0
14:02:35	39	23	1017	1
14:02:45	39	23	990	2
14:02:55	39	23	1021	1
14:03:05	40	23	994	0
14:03:15	40	23	1022	4
14:03:26	40	23	1030	2
14:03:35	40	23	1061	1
14:03:46	40	23	874	1
14:03:55	40	23	925	1
14:04:05	40	23	955	2
14:04:15	39	23	374	1
14:04:26	39	23	613	3
14:04:36	39	23	415	2
14:04:46	39	23	685	2
14:04:55	38	23	902	0
14:05:06	38	23	989	2
14:05:15	38	23	1050	2
14:05:25	38	23	1050	1
14:05:35	38	23	1045	0
14:05:45	39	23	1039	1
14:05:55	39	23	1033	0
14:06:05	39	23	1030	0
14:06:16	39	23	1025	2
14:06:25	39	23	1019	1
14:06:35	39	23	950	0
14:06:46	39	23	999	0
14:06:55	40	23	993	0
14:07:05	40	23	987	0
14:07:16	40	23	980	0
14:07:25	40	23	980	0
14:07:36	40	23	977	0
14:07:46	41	23	977	0
14:07:56	41	23	977	0
14:08:05	41	23	977	0
14:08:16	41	24	981	0
14:08:25	42	24	984	1
14:08:35	41	24	990	2
14:08:45	41	24	983	1
14:08:56	41	23	981	1
14:09:05	41	23	1002	2
14:09:16	41	23	999	1
14:09:26	41	23	940	0
14:09:35	41	23	943	1
14:09:45	41	23	931	0
14:09:53	41	23	919	1
14:10:03	41	23	885	2
14:10:14	41	23	826	2
14:10:24	41	23	798	2
14:10:33	41	23	736	0
14:10:44	40	23	741	1
14:10:53	40	23	375	1
14:11:05	40	23	505	1
14:11:16	39	23	474	2
14:11:25	39	23	741	1
14:11:35	39	23	782	0
14:11:46	39	23	417	0
14:11:55	39	23	367	0
14:12:05	39	23	465	0
14:12:15	39	23	551	1
14:12:25	39	23	412	1
14:12:35	38	23	568	0
14:12:45	38	23	748	1
14:12:56	38	23	676	0
14:13:05	38	23	710	0
14:13:16	38	23	763	1
14:13:25	38	23	554	0
14:13:35	38	23	455	0
14:13:45	38	23	411	0
14:13:56	38	23	383	0
14:14:05	38	23	571	2
14:14:16	37	23	448	2
14:14:25	37	23	389	0
14:14:35	37	23	374	1
14:14:45	37	23	414	1
14:14:56	37	23	374	1
14:15:05	36	23	355	1
14:16:29	35	23	745	0
14:16:35	35	23	691	0
14:16:45	36	23	421	0
14:16:55	35	23	443	0
14:17:05	35	23	362	0
14:17:15	35	23	350	0
14:17:25	35	23	465	0
14:17:35	35	23	691	0
14:17:46	35	23	604	0
14:17:55	35	23	415	0
14:18:05	35	23	439	0
14:18:16	35	23	881	0
14:18:26	35	23	844	1
14:18:35	35	23	832	1
14:18:45	35	23	903	1
14:18:55	35	23	848	1
14:19:05	36	23	832	1
14:19:15	36	23	869	1
14:19:25	36	23	893	0
14:19:35	36	23	881	0
14:19:45	36	23	863	0
14:19:56	36	23	869	0
14:20:05	37	23	899	1
14:20:16	37	23	859	1
14:20:25	37	23	862	1
14:20:35	37	23	947	1
14:20:46	37	23	950	1
14:20:55	37	23	934	0
14:21:05	37	23	913	1
14:21:15	37	23	949	2
14:21:25	37	23	980	1
14:21:36	37	23	983	1
14:21:45	37	23	986	1
14:21:56	37	23	987	1
14:22:05	38	23	986	0
14:22:16	38	23	987	0
14:22:25	38	23	981	0
14:22:35	38	23	925	0
14:22:45	38	23	990	0
14:22:55	39	23	991	0
14:23:05	39	23	996	0
14:23:15	39	23	999	0
14:23:25	39	23	1002	0
14:23:35	40	23	1003	0
14:23:46	40	23	1009	0
14:23:55	40	24	1018	0
14:24:05	40	24	1024	0
14:24:15	40	24	585	0
14:24:25	41	24	425	1
14:24:36	41	24	613	1
14:24:46	40	24	744	0
14:24:56	40	24	378	0
14:25:06	41	24	340	0
14:25:16	40	24	340	0
14:25:25	40	24	408	0
14:25:35	40	24	349	0
14:25:45	40	24	344	0
14:25:56	39	24	399	1
14:26:05	39	24	611	1
14:26:15	39	24	365	0
14:26:25	38	24	772	0
14:26:35	39	24	676	0
14:26:46	39	24	1086	0
14:26:55	39	24	703	0
14:27:05	39	24	1019	0
14:27:15	39	24	1056	2
14:27:25	39	24	647	2
14:27:35	39	24	384	1
14:27:46	38	23	408	2
14:27:55	38	23	331	1
14:28:05	38	23	306	1
14:28:16	38	23	290	1
14:28:26	37	23	282	1
14:28:35	37	23	274	1
14:28:45	37	23	263	1
14:28:55	37	23	256	0
14:29:05	36	23	246	0
14:29:16	36	23	237	0
14:29:25	36	23	235	0
14:29:35	36	23	231	0
14:29:45	36	23	225	0
14:29:55	35	23	221	0
14:30:05	35	23	218	0
14:30:16	35	23	215	0
14:30:25	34	23	209	0
14:30:35	34	23	209	0
14:30:45	34	23	206	2
14:30:55	34	23	204	0
14:31:05	33	23	203	0
14:31:15	33	23	203	0
14:31:25	33	23	201	0
14:31:35	33	23	201	0
14:31:46	33	23	204	0
14:31:55	33	23	203	0
14:32:05	32	23	203	0
14:32:15	32	23	201	0
14:32:26	32	23	201	0
14:32:35	32	23	200	0
14:32:45	32	23	201	0
14:32:55	32	22	200	0
14:33:05	31	23	200	0
14:33:16	31	22	200	0
14:33:25	31	22	200	0
14:33:35	31	22	198	0
14:33:45	31	22	197	0
14:33:56	31	22	197	0
14:34:05	31	22	196	0
14:34:16	30	22	194	0
14:34:25	30	22	193	2
14:34:35	30	22	190	1
14:34:45	30	22	185	2
14:34:55	29	22	187	1
14:35:06	29	22	185	1
14:35:16	29	22	185	0
14:35:25	29	22	184	2
14:35:35	29	22	182	1
14:35:46	29	22	184	2
14:35:55	28	22	184	2
14:36:05	28	22	184	1
14:36:15	28	21	181	1
14:36:26	28	21	179	1
14:36:35	28	21	184	0
14:36:45	28	21	181	2
14:36:55	27	21	179	0
14:37:05	27	21	179	0
14:37:16	27	21	179	0
14:37:25	27	21	178	1
14:37:35	27	21	178	0
14:37:45	27	21	176	2
14:37:55	27	21	173	1
14:38:05	27	21	172	1
14:38:15	27	21	170	1
14:38:25	26	21	169	0
14:38:35	26	21	168	0
14:38:45	27	21	168	1
14:38:56	26	21	163	0
14:39:06	26	21	162	0
14:39:15	26	21	159	0
14:39:26	26	21	157	1
14:39:35	26	21	157	0
14:39:45	26	21	157	0
14:39:55	26	21	154	1
14:40:06	26	21	151	1
14:40:15	26	21	151	1
14:40:25	25	21	147	1
14:40:35	25	21	144	0
14:40:45	26	21	144	1
14:40:55	25	21	144	0
14:41:06	25	21	141	2
14:41:15	25	21	140	0
14:41:25	25	21	138	1
14:41:36	25	21	137	0
14:41:45	25	21	135	1
14:41:55	25	21	134	1
14:42:06	25	21	132	1
14:42:16	24	21	128	0
14:42:25	24	21	126	0
14:42:36	24	21	128	0
14:42:45	24	21	125	0
14:42:56	24	21	125	0
14:43:05	24	21	120	0
14:43:15	24	21	117	0
14:43:26	24	21	114	0
14:43:35	24	21	114	0
14:43:45	24	21	113	0
14:43:55	24	21	112	0
14:44:05	24	21	109	0
14:44:15	24	21	109	0
14:44:25	23	21	106	0
14:44:35	23	21	101	0
14:44:45	23	21	94	0
14:44:55	23	21	91	0
14:45:05	23	21	86	0
14:45:15	23	21	86	0
14:45:25	23	21	85	0
14:45:35	22	21	81	0
14:45:45	22	21	78	0
14:45:55	22	21	73	0
14:46:05	22	21	76	0
14:46:15	22	21	73	0
14:46:25	22	21	70	0
14:46:35	22	21	70	0
14:46:45	21	21	61	0
14:46:55	21	21	58	0
14:47:05	21	21	57	0
14:47:16	21	21	58	0
14:47:25	21	21	60	0
14:47:35	21	21	60	0
14:47:45	21	20	53	0
14:47:55	21	20	53	0
14:48:05	21	20	51	0
14:48:15	21	20	50	0
14:48:25	21	20	50	0
14:48:35	21	20	50	0
14:48:45	21	20	50	0
14:48:55	21	20	50	0
14:49:05	20	20	41	0
14:49:15	20	20	45	0
14:49:25	20	20	47	0
14:49:35	20	20	47	0
14:49:45	20	20	42	0
14:49:55	20	20	41	0
14:50:05	20	20	44	0
14:50:15	20	20	50	0
14:50:25	20	20	47	0
14:50:35	20	20	48	0
14:50:45	20	20	50	0
14:50:55	20	20	50	0
14:51:05	20	20	50	0
14:51:15	20	20	47	0
14:51:25	19	20	44	0
14:51:35	19	20	44	0
14:51:45	19	20	44	0
14:51:55	19	20	47	0
14:52:05	20	20	56	0
14:52:15	19	20	53	0
14:52:25	19	20	54	0
14:52:35	19	20	56	0
14:52:45	19	20	57	0
14:52:55	19	20	57	0
14:53:05	19	20	57	0
14:53:15	19	20	58	0
14:53:25	19	20	60	0
14:53:35	18	20	61	0
14:53:45	19	20	61	0
14:53:55	18	20	66	0
14:54:05	18	20	63	0
14:54:16	18	19	61	0
14:54:25	19	20	69	0
14:54:35	18	20	70	0
14:54:45	18	20	78	0
14:54:55	18	20	81	0
14:55:05	18	20	82	0
14:55:15	18	20	86	0
14:55:25	18	20	89	0
14:55:35	18	19	95	0
14:55:45	18	19	100	0
14:55:55	19	19	103	0
14:56:05	19	19	107	0
14:56:15	18	19	104	0
14:56:25	18	19	106	0
14:56:35	19	19	117	0
14:56:45	18	19	116	0
14:56:55	18	19	114	0
14:57:05	19	19	122	0
14:57:15	18	19	119	0
14:57:25	19	19	120	0
14:57:35	18	19	113	0
14:57:45	18	19	114	0
14:57:55	18	19	114	0
14:58:05	18	19	114	0
14:58:15	18	19	117	0
14:58:25	19	19	119	0
14:58:35	19	19	117	0
14:58:45	19	19	119	0
14:58:55	19	19	119	0
14:59:05	19	19	120	0
14:59:15	19	19	120	0
14:59:25	19	19	122	0
14:59:35	19	19	125	0
14:59:45	19	19	126	0
14:59:55	19	19	129	0
15:00:05	19	19	131	0
15:00:15	19	19	134	0
15:00:25	19	19	138	0
15:00:35	19	19	142	0
15:00:45	19	19	148	0
15:00:55	19	19	156	0
15:01:05	19	19	165	0
15:01:15	19	19	169	0
15:01:25	19	19	175	0
15:01:35	19	19	178	0
15:01:45	19	19	190	0
15:01:55	19	19	193	0
15:02:05	19	19	196	0
15:02:15	19	19	207	0
15:02:25	19	19	212	0
15:02:35	19	19	210	0
15:02:45	19	19	224	0
15:02:55	19	19	225	0
15:03:05	19	19	229	0
15:03:15	19	19	228	0
15:03:25	19	19	234	0
15:03:35	20	19	237	0
15:03:45	20	19	241	0
15:03:55	19	19	237	0
15:04:05	20	19	243	0
15:04:15	20	19	244	0
15:04:25	20	19	244	0
15:04:35	20	19	244	0
15:04:45	20	19	238	0
15:04:55	21	19	247	0
15:05:05	20	19	244	0
15:05:15	20	19	244	0
15:05:25	20	19	244	0
15:05:35	20	19	249	0
15:05:45	20	19	241	0
15:05:55	21	19	250	0
15:06:05	21	19	252	0
15:06:15	21	19	252	0
15:06:25	21	19	256	0
15:06:35	21	19	254	0
15:06:45	21	19	259	0
15:06:55	21	19	259	0
15:07:05	21	19	256	0
15:07:15	21	19	263	0
15:07:25	21	19	265	0
15:07:35	21	19	268	0
15:07:45	21	19	271	0
15:07:55	21	19	268	0
15:08:05	21	19	275	0
15:08:15	21	19	274	0
15:08:25	21	19	282	0
15:08:35	21	19	282	0
15:08:45	21	19	293	0
15:08:55	21	19	299	0
15:09:05	22	19	339	0
15:09:15	22	19	399	0
15:09:25	22	19	386	0
15:09:35	22	19	346	0
15:09:45	22	19	339	0
15:09:56	22	19	369	0
15:10:05	23	19	389	0
15:10:15	22	19	610	0
15:10:25	23	19	907	0
15:10:35	23	19	798	0
15:10:45	23	19	809	0
15:10:55	24	19	993	0
15:11:05	24	19	935	0
15:11:15	24	19	950	0
15:11:25	25	20	938	0
15:11:35	25	20	930	0
15:11:45	25	20	915	0
15:11:55	26	20	912	0
15:12:05	26	20	907	0
15:12:15	26	20	902	0
15:12:25	27	20	905	0
15:12:35	27	20	897	0
15:12:45	28	20	916	0
15:12:55	28	20	607	0
15:13:05	28	20	551	0
15:13:15	28	20	462	0
15:13:25	28	20	397	0
15:13:35	29	20	346	0
15:13:45	29	20	347	0
15:13:55	28	20	377	0
15:14:05	28	20	505	0
15:14:15	29	20	806	0
15:14:25	29	20	542	0
15:14:35	28	20	654	0
15:14:45	29	20	574	0
15:14:55	29	21	617	0
15:15:05	29	21	647	0
15:15:15	29	21	542	0
15:15:25	29	21	331	0
15:15:35	28	21	343	0
15:15:45	29	21	353	0
15:15:55	29	21	333	0
15:16:05	28	21	350	0
15:16:15	28	21	445	0
15:16:25	28	21	928	0
15:16:35	28	21	903	0
15:16:45	29	21	879	0
15:16:55	29	21	878	0
15:17:05	29	21	862	0
15:17:15	29	21	850	0
15:17:25	29	21	835	0
15:17:35	30	21	829	0
15:17:45	29	21	818	0
15:17:55	30	21	816	0
15:18:05	30	21	810	0
15:18:15	30	21	801	0
15:18:25	30	21	801	0
15:18:35	30	21	797	0
15:18:45	31	21	797	0
15:18:55	31	21	792	0
15:19:05	31	21	797	0
15:19:15	31	21	792	0
15:19:25	31	21	788	0
15:19:35	32	21	792	0
15:19:45	32	21	790	0
15:19:55	32	21	788	2
15:20:05	32	21	769	0
15:20:15	32	21	781	0
15:20:25	33	21	787	0
15:20:35	33	22	785	0
15:20:45	33	22	787	0
15:20:55	34	22	779	0
15:21:05	34	22	745	0
15:21:15	34	22	731	0
15:21:25	34	22	576	0
15:21:35	34	22	719	0
15:21:45	34	22	767	0
15:21:55	34	22	602	0
15:22:05	34	22	809	0
15:22:15	35	22	275	0
15:22:25	35	22	252	0
15:22:35	35	22	535	0
15:22:45	35	22	476	0
15:22:55	35	22	498	0
15:23:05	35	22	577	0
15:23:15	35	22	511	0
15:23:25	35	22	523	0
15:23:35	35	22	481	0
15:23:45	35	22	318	1
15:23:55	35	22	520	1
15:24:05	34	22	533	0
15:24:15	35	22	757	0
15:24:25	35	22	753	0
15:24:35	35	22	750	0
15:24:45	35	22	756	0
15:24:55	36	22	757	0
15:25:05	36	22	754	0
15:25:15	35	22	750	0
15:25:25	36	22	754	0
15:25:35	36	22	753	0
15:25:45	37	23	754	0
15:25:55	37	23	754	0
15:26:05	37	23	754	0
15:26:15	37	23	754	0
15:26:25	37	23	756	0
15:26:35	37	23	759	0
15:26:45	37	23	757	0
15:26:55	37	23	754	0
15:27:05	37	23	753	0
15:27:15	37	23	754	0
15:27:25	38	23	757	0
15:27:35	38	23	760	0
15:27:45	38	23	770	1
15:27:55	38	23	654	1
15:28:05	38	23	756	1
15:28:15	38	23	776	0
15:28:25	39	23	787	0
15:28:35	38	23	791	0
15:28:45	38	23	346	0
15:28:55	38	23	218	0
15:29:05	38	23	592	0
15:29:15	38	23	844	0
15:29:25	39	23	851	0
15:29:35	38	23	791	0
15:29:45	38	23	238	0
15:29:55	38	23	552	0
15:30:05	38	23	801	0
15:30:15	38	23	884	0
15:30:25	38	23	878	0
15:30:35	38	23	249	0
15:30:45	38	23	209	0
15:30:55	38	23	187	0
15:31:05	38	23	182	0
15:31:15	38	23	176	0
15:31:25	38	23	172	0
15:31:35	38	23	168	0
15:31:45	37	23	166	0
15:31:55	37	23	168	0
15:32:05	37	23	172	0
15:32:15	37	23	196	0
15:32:25	37	23	456	0
15:32:35	37	23	859	0
15:32:45	37	23	853	0
15:32:55	37	23	854	0
15:33:05	37	23	854	0
15:33:15	37	23	857	0
15:33:25	37	23	857	0
15:33:35	37	23	857	0
15:33:45	37	23	853	0
15:33:55	38	23	846	0
15:34:05	38	23	776	0
15:34:16	39	24	754	0
15:34:25	38	24	689	0
15:34:35	39	24	794	0
15:34:45	39	24	897	0
15:34:55	39	24	813	0
15:35:05	39	24	826	0
15:35:15	39	24	897	0
15:35:25	40	24	897	0
15:35:35	40	24	900	0
15:35:45	40	24	910	0
15:35:55	40	24	902	0
15:36:05	41	24	906	0
15:36:15	41	24	897	0
15:36:25	41	24	894	0
15:36:35	41	24	894	0
15:36:45	41	24	885	0
15:36:55	41	24	882	0
15:37:05	41	25	876	0
15:37:15	41	24	874	1
15:37:25	42	24	871	1
15:37:35	42	24	865	1
15:37:45	41	24	860	2
15:37:55	41	24	854	1
15:38:05	41	24	850	1
15:38:15	41	24	847	1
15:38:25	41	24	844	1
15:38:35	41	24	844	1
15:38:45	41	24	838	1
15:38:55	41	24	831	0
15:39:05	41	24	825	0
15:39:15	41	24	820	0
15:39:25	41	24	818	0
15:39:35	41	24	810	0
15:39:45	41	24	804	0
15:39:55	41	24	803	0
15:40:05	41	24	801	0
15:40:15	41	24	800	0
15:40:25	41	24	797	0
15:40:35	41	24	795	0
15:40:45	42	24	794	0
15:40:55	42	24	794	0
15:41:05	42	24	788	0
15:41:15	42	24	790	0
15:41:25	42	24	791	0
15:41:35	42	25	791	0
15:41:45	42	25	792	1
15:41:55	42	25	792	1
15:42:05	42	24	795	0
15:42:16	42	24	797	0
15:42:25	42	24	797	0
15:42:35	42	24	762	0
15:42:45	43	24	818	0
15:42:55	43	24	815	0
15:43:05	43	24	672	0
15:43:15	42	25	324	0
15:43:25	42	25	316	0
15:43:35	42	25	297	0
15:43:45	42	25	412	0
15:43:55	42	25	731	0
15:44:05	42	25	703	0
15:44:15	42	25	801	0
15:44:25	42	25	804	0
15:44:35	42	25	798	0
15:44:45	42	25	794	0
15:44:55	42	25	790	0
15:45:05	42	25	788	0
15:45:15	42	25	785	0
15:45:25	43	24	784	0
15:45:35	43	25	782	0
15:45:45	43	24	782	0
15:45:55	43	25	782	0
15:46:05	43	24	785	0
15:46:15	43	24	785	0
15:46:25	43	24	785	0
15:46:35	43	24	781	0
15:46:45	43	24	781	0
15:46:55	43	24	782	0
15:47:05	43	24	782	0
15:47:15	44	25	784	0
15:47:25	43	25	782	0
15:47:35	44	25	781	0
15:47:45	44	25	779	0
15:47:55	44	25	781	0
15:48:05	44	25	784	0
15:48:15	44	25	787	0
15:48:25	44	25	788	0
15:48:35	44	25	791	0
15:48:45	44	25	792	0
15:48:55	45	25	757	0
15:49:05	45	25	708	0
15:49:15	45	26	794	0
15:49:25	45	26	791	0
15:49:35	45	26	794	0
15:49:45	45	26	795	0
15:49:55	45	26	804	0
15:50:05	45	26	787	0
15:50:15	45	26	706	0
15:50:25	45	26	697	0
15:50:35	45	26	226	0
15:50:45	44	26	160	0
15:50:55	44	26	151	0
15:51:05	44	26	148	0
15:51:15	44	26	150	0
15:51:25	44	26	154	0
15:51:35	43	26	157	0
15:51:45	43	26	159	0
15:51:55	42	26	159	0
15:52:05	42	25	165	0
15:52:15	41	25	166	0
15:52:25	41	25	169	1
15:52:35	41	25	172	0
15:52:45	40	25	172	0
15:52:55	40	25	169	0
15:53:05	39	25	169	0
15:53:15	39	25	170	0
15:53:25	39	25	169	0
15:53:35	39	25	169	0
15:53:45	38	25	169	0
15:53:55	38	25	166	0
15:54:05	38	25	168	0
15:54:15	38	25	172	0
15:54:25	37	25	170	0
15:54:35	37	25	173	0
15:54:45	37	25	172	0
15:54:55	37	25	173	0
15:55:05	37	25	176	0
15:55:15	37	25	181	0
15:55:25	36	24	181	0
15:55:35	36	24	179	0
15:55:45	36	24	184	0
15:55:55	35	24	182	0
15:56:05	35	24	187	0
15:56:15	35	24	187	0
15:56:25	35	24	191	0
15:56:35	35	24	196	0
15:56:45	35	24	198	0
15:56:55	34	24	206	0
15:57:05	34	24	210	0
15:57:15	34	24	228	0
15:57:25	34	24	365	0
15:57:35	34	24	532	0
15:57:45	34	24	881	0
15:57:55	34	24	862	0
15:58:05	34	24	857	0
15:58:15	34	24	857	0
15:58:25	35	24	851	0
15:58:35	35	24	850	0
15:58:45	35	24	736	0
15:58:55	35	24	785	0
15:59:05	35	24	785	0
15:59:15	35	24	826	0
15:59:25	36	24	823	0
15:59:35	36	24	829	2
15:59:45	36	24	706	0
15:59:55	36	24	791	0
16:00:05	36	24	809	0
16:00:15	36	24	764	1
16:00:25	36	24	781	0
16:00:35	36	24	775	0
16:00:45	36	24	767	0
16:00:55	37	24	762	0
16:01:05	37	24	756	0
16:01:15	37	24	750	0
16:01:25	37	24	748	0
16:01:35	37	24	745	0
16:01:45	37	24	744	0
16:01:55	37	24	739	0
16:02:05	37	24	735	0
16:02:15	37	24	731	0
16:02:25	38	24	729	0
16:02:35	38	24	731	0
16:02:45	38	24	728	0
16:02:55	38	24	726	0
16:03:05	38	24	726	0
16:03:15	38	24	720	0
16:03:25	38	24	720	0
16:03:35	38	24	719	0
16:03:45	38	24	719	0
16:03:55	38	24	714	0
16:04:05	39	24	711	0
16:04:15	39	24	710	0
16:04:25	39	24	710	1
16:04:35	39	24	707	1
16:04:45	39	24	707	0
16:04:55	39	24	704	0
16:05:05	39	24	706	0
16:05:15	39	24	703	1
16:05:25	38	24	700	0
16:05:35	38	24	698	0
16:05:45	38	24	697	0
16:05:55	38	24	697	0
16:06:05	38	24	695	0
16:06:15	38	24	695	0
16:06:25	38	24	692	0
16:06:35	39	24	695	0
16:06:45	39	24	695	0
16:06:55	39	24	694	1
16:07:05	39	24	694	1
16:07:15	38	24	692	0
16:07:25	38	24	692	1
16:07:35	38	24	691	1
16:07:45	38	24	689	1
16:07:55	38	24	691	0
16:08:05	38	24	688	0
16:08:15	38	24	685	0
16:08:25	38	24	686	0
16:08:35	38	24	686	1
16:08:45	38	24	683	1
16:08:55	38	24	683	1
16:09:05	38	24	686	0
16:09:15	38	24	685	0
16:09:25	38	24	683	0
16:09:35	38	24	682	0
16:09:45	38	24	683	0
16:09:55	38	24	683	0
16:10:05	38	24	680	0
16:10:15	38	24	683	0
16:10:25	38	24	682	0
16:10:35	38	24	678	0
16:10:45	38	24	680	0
16:10:55	38	24	679	0
16:11:05	38	24	680	1
16:11:15	38	24	678	2
16:11:25	37	24	678	0
16:11:35	38	24	680	1
16:11:45	37	24	679	2
16:11:55	37	24	679	0
16:12:05	37	24	675	0
16:12:15	37	24	675	0
16:12:25	37	24	676	0
16:12:35	38	24	678	0
16:12:45	38	24	675	0
16:12:55	38	24	675	0
16:13:05	37	24	672	0
16:13:15	37	24	672	0
16:13:25	38	24	673	0
16:13:35	38	24	673	0
