Time	Tpv	Tamb	g	Vwd
14:36:35	26	24	226	0
14:36:45	26	24	234	0
14:36:55	27	24	243	1
14:37:05	27	24	252	1
14:37:15	26	24	254	1
14:37:24	26	24	259	1
14:37:35	26	24	266	0
14:37:45	26	24	275	0
14:37:54	26	24	271	0
14:38:05	26	24	266	0
14:38:15	26	24	263	1
14:38:25	26	24	259	0
14:38:35	26	24	263	0
14:38:45	27	24	262	0
14:38:55	26	24	257	0
14:39:05	26	24	256	0
14:39:15	26	24	250	0
14:39:25	27	24	253	0
14:39:35	26	24	252	0
14:39:45	27	24	249	0
14:39:55	26	24	241	0
14:40:05	27	24	243	0
14:40:15	27	24	241	0
14:40:25	26	24	237	0
14:40:35	26	24	238	0
14:40:45	27	24	244	0
14:40:55	27	24	246	0
14:41:05	27	24	246	0
14:41:15	27	24	243	0
14:41:25	27	24	238	0
14:41:35	27	24	231	2
14:41:45	26	24	226	2
14:41:55	26	24	222	1
14:42:05	26	24	221	3
14:42:15	26	24	218	1
14:42:25	26	24	216	1
14:42:35	27	24	216	0
14:42:44	27	24	219	0
14:42:55	27	24	224	0
14:43:05	27	24	225	0
14:43:15	27	24	229	0
14:43:25	27	24	231	0
14:43:35	27	24	235	0
14:43:45	28	24	243	0
14:43:55	27	24	244	0
14:44:05	27	24	246	1
14:44:14	28	24	254	0
14:44:25	28	24	257	0
14:44:35	28	24	257	0
14:44:45	28	24	259	0
14:44:55	29	24	262	0
14:45:05	28	24	260	0
14:45:15	28	24	260	0
14:45:24	28	24	257	0
14:45:35	28	24	252	0
14:45:45	28	24	250	0
14:45:55	28	24	252	1
14:46:05	28	24	250	1
14:46:15	28	24	247	2
14:46:24	28	24	244	1
14:46:35	28	24	240	1
14:46:45	28	24	240	1
14:46:55	28	24	237	3
14:47:05	27	24	235	4
14:47:15	28	24	234	4
14:47:25	27	24	234	2
14:47:35	28	24	241	3
14:47:45	28	24	244	3
14:47:55	28	24	253	2
14:48:05	27	24	254	2
14:48:15	28	24	268	1
14:48:25	28	24	277	2
14:48:35	28	24	290	1
14:48:44	27	24	297	0
14:48:55	28	24	315	2
14:49:04	28	24	334	1
14:49:15	27	24	369	1
14:49:25	28	24	425	1
14:49:35	28	24	467	2
14:49:45	28	24	459	2
14:49:55	29	24	495	1
14:50:05	28	24	493	0
14:50:15	29	24	452	0
14:50:25	29	24	458	1
14:50:35	29	24	421	1
14:50:45	29	24	417	1
14:50:55	29	24	412	0
14:51:05	29	24	403	1
14:51:14	29	24	400	1
14:51:25	30	24	402	0
14:51:35	29	24	402	0
14:51:45	29	24	405	0
14:51:55	30	24	411	1
14:52:05	29	24	418	1
14:52:15	29	24	436	1
14:52:25	29	24	452	0
14:52:34	29	24	468	0
14:52:45	30	24	533	0
14:52:55	30	24	567	0
14:53:05	30	24	561	2
14:53:14	30	24	619	3
14:53:24	30	24	565	3
14:53:35	31	24	523	2
14:53:44	30	24	504	3
14:53:55	30	24	514	4
14:54:05	30	24	552	0
14:54:15	30	24	560	1
14:54:25	31	24	549	0
14:54:35	31	24	580	0
14:54:45	31	24	607	1
14:54:54	31	24	639	1
14:55:05	31	24	769	1
14:55:15	31	24	779	1
14:55:25	32	24	767	2
14:55:35	32	24	694	2
14:55:45	32	24	683	1
14:55:55	32	24	599	1
14:56:04	33	25	673	0
14:56:15	33	25	689	0
14:56:25	34	25	678	0
14:56:35	34	25	720	0
14:56:45	34	25	567	0
14:56:55	34	25	509	2
14:57:05	34	25	571	1
14:57:15	34	25	489	1
14:57:25	34	25	464	0
14:57:35	34	25	456	0
14:57:45	34	25	486	0
14:57:55	34	25	529	0
14:58:05	34	25	496	0
14:58:15	34	25	655	2
14:58:24	35	25	568	2
14:58:35	34	25	467	2
14:58:44	34	25	427	2
14:58:55	34	25	423	2
14:59:05	34	25	414	1
14:59:14	34	25	408	1
14:59:25	34	25	406	0
14:59:35	34	25	408	0
14:59:44	34	25	421	2
14:59:55	34	25	483	1
15:00:04	34	25	421	0
15:00:15	34	25	458	0
15:00:24	34	25	448	0
15:00:35	34	25	465	0
15:00:45	34	25	552	0
15:00:55	34	25	622	0
15:01:05	34	25	492	1
15:01:15	35	25	551	0
15:01:25	34	25	688	1
15:01:35	34	25	735	0
15:01:45	34	25	591	0
15:01:55	34	25	518	0
15:02:05	35	26	767	0
15:02:15	35	26	750	0
15:02:25	35	26	642	0
15:02:35	35	26	535	0
15:02:45	36	26	592	0
15:02:55	36	26	604	0
15:03:05	36	26	511	0
15:03:15	36	26	458	2
15:03:24	36	26	595	2
15:03:35	36	26	425	2
15:03:44	36	26	420	2
15:03:54	35	26	397	1
15:04:05	35	26	383	0
15:04:15	35	26	374	1
15:04:25	35	26	359	1
15:04:35	35	26	350	1
15:04:45	35	26	339	3
15:04:55	35	26	336	1
15:05:05	35	26	327	2
15:05:15	35	26	321	3
15:05:25	34	26	312	1
15:05:35	34	26	313	1
15:05:45	34	26	309	1
15:05:54	34	26	309	1
15:06:05	34	26	303	1
15:06:15	34	25	303	1
15:06:25	34	26	302	0
15:06:35	34	26	299	0
15:06:45	34	26	296	1
15:06:55	34	26	293	2
15:07:05	33	26	291	1
15:07:14	33	25	288	2
15:07:25	33	25	287	1
15:07:35	33	25	280	1
15:07:45	33	25	280	2
15:07:55	33	25	280	0
15:08:05	33	25	277	1
15:08:15	33	25	275	1
15:08:25	33	25	271	1
15:08:35	32	25	266	4
15:08:45	32	25	262	2
15:08:55	32	25	253	2
15:09:05	32	25	249	1
15:09:14	31	25	244	1
15:09:25	31	25	238	1
15:09:35	31	25	235	2
15:09:44	32	25	234	0
15:09:55	31	25	229	0
15:10:05	32	25	226	0
15:10:15	31	25	221	0
15:10:24	31	25	219	0
15:10:34	31	25	218	2
15:10:45	31	25	218	0
15:10:55	31	25	216	1
15:11:05	31	25	219	1
15:11:15	31	25	216	1
15:11:25	31	25	215	0
15:11:35	30	25	212	1
15:11:45	30	25	212	3
15:11:55	31	25	210	3
15:12:05	30	25	206	2
15:12:15	30	25	206	3
15:12:25	30	25	209	2
15:12:35	30	25	206	1
15:12:45	30	25	206	2
15:12:55	30	25	207	1
15:13:05	30	25	207	1
15:13:15	30	25	209	0
15:13:25	30	25	210	1
15:13:35	29	25	206	1
15:13:45	29	25	206	1
15:13:55	29	25	204	1
15:14:05	29	25	206	1
15:14:15	29	25	206	0
15:14:24	29	25	206	2
15:14:35	29	25	206	2
15:14:45	29	25	209	0
15:14:55	29	25	206	1
15:15:05	29	25	206	3
15:15:15	29	24	204	3
15:15:25	28	24	200	5
15:15:35	29	24	203	2
15:15:45	29	24	201	1
15:15:55	28	24	197	1
15:16:05	28	24	197	0
15:16:15	29	24	198	0
15:16:25	28	24	197	1
15:16:34	28	24	197	1
15:16:45	28	24	194	1
15:16:55	28	24	191	1
15:17:05	28	24	191	1
15:17:15	28	24	193	1
15:17:25	28	24	196	2
15:17:34	28	24	194	1
15:17:45	28	24	196	2
15:17:55	28	24	196	2
15:18:04	28	24	194	2
15:18:15	28	24	197	2
15:18:25	28	24	198	1
15:18:34	27	24	198	1
15:18:45	28	24	200	0
15:18:55	28	24	203	0
15:19:05	28	24	203	0
15:19:15	27	24	200	0
15:19:25	27	24	201	2
15:19:34	28	24	206	0
15:19:44	28	24	204	1
15:19:54	28	24	206	0
15:20:05	28	24	207	1
15:20:15	27	24	204	2
15:20:25	28	24	209	2
15:20:35	28	24	210	1
15:20:45	27	24	207	2
15:20:55	27	24	210	1
15:21:05	28	24	213	1
15:21:15	28	24	212	1
15:21:24	28	24	212	2
15:21:35	28	24	210	0
15:21:45	28	24	209	1
15:21:55	28	24	209	0
15:22:05	27	24	206	1
15:22:15	28	24	209	0
15:22:25	28	24	206	0
15:22:35	28	24	204	0
15:22:45	27	24	200	0
15:22:55	28	24	201	2
15:23:05	28	24	200	2
15:23:15	27	24	194	3
15:23:25	28	24	197	2
15:23:34	28	24	194	2
15:23:45	28	24	193	1
15:23:54	27	24	191	2
15:24:05	28	24	191	2
15:24:15	28	24	190	1
15:24:24	28	24	190	2
15:24:35	27	24	184	0
15:24:44	27	24	185	1
15:24:55	28	24	184	1
15:25:05	28	24	184	0
15:25:15	28	24	179	1
15:25:25	27	24	179	0
15:25:35	28	24	178	1
15:25:45	28	24	176	1
15:25:55	27	24	173	0
15:26:05	28	24	175	0
15:26:15	28	24	172	0
15:26:25	28	24	172	0
15:26:35	28	24	168	2
15:26:45	28	24	166	0
15:26:55	27	24	162	0
15:27:05	27	24	160	0
15:27:15	27	24	160	1
15:27:25	28	24	162	1
15:27:35	28	24	157	0
15:27:45	28	24	156	1
15:27:55	28	24	154	1
15:28:05	28	24	153	0
15:28:14	28	24	151	1
15:28:25	28	24	151	0
15:28:35	27	24	145	1
15:28:45	27	24	145	2
15:28:55	27	24	148	2
15:29:05	27	24	147	3
15:29:14	27	24	147	2
15:29:25	27	24	144	2
15:29:35	27	24	148	1
15:29:45	27	24	147	0
15:29:55	27	24	148	1
15:30:05	27	24	150	1
15:30:15	27	24	150	2
15:30:25	27	24	151	2
15:30:35	27	24	156	3
15:30:45	27	24	156	3
15:30:55	27	24	157	2
15:31:05	27	24	159	0
15:31:15	27	24	160	3
15:31:25	27	24	162	1
15:31:35	27	24	163	0
15:31:45	27	24	165	0
15:31:54	27	24	165	1
15:32:05	27	24	166	0
15:32:15	27	24	168	0
15:32:25	27	24	169	0
15:32:35	27	24	170	2
15:32:45	27	24	175	1
15:32:54	27	24	176	1
15:33:05	26	24	173	0
15:33:15	26	24	175	0
15:33:25	26	24	176	0
15:33:34	27	24	182	0
15:33:45	27	24	184	0
15:33:55	27	24	182	1
15:34:05	27	24	184	0
15:34:15	27	24	188	2
15:34:25	27	24	185	0
15:34:35	27	24	187	0
15:34:44	27	24	184	1
15:34:55	27	24	188	1
15:35:05	27	24	187	3
15:35:15	27	24	188	2
15:35:25	27	24	185	2
15:35:35	27	24	184	1
15:35:45	27	24	184	1
15:35:55	26	24	184	1
15:36:05	26	24	185	0
15:36:15	26	24	185	1
15:36:25	27	24	188	1
15:36:35	27	24	193	0
15:36:45	27	24	194	1
15:36:55	27	24	193	0
15:37:05	27	24	194	0
15:37:15	27	24	194	1
15:37:25	27	24	194	0
15:37:34	27	24	196	0
15:37:45	28	24	200	0
15:37:55	27	24	198	0
15:38:05	27	24	200	0
15:38:15	27	24	200	0
15:38:25	27	24	201	0
15:38:35	27	24	198	2
15:38:44	28	24	203	1
15:38:55	27	24	200	0
15:39:05	28	24	200	0
15:39:15	27	24	194	1
15:39:25	28	24	197	1
15:39:35	27	24	194	1
15:39:45	28	24	193	0
15:39:55	27	24	188	1
15:40:05	27	24	190	1
15:40:15	27	24	187	1
15:40:25	28	24	185	0
15:40:34	27	24	182	0
15:40:45	27	24	182	0
15:40:55	27	24	178	0
15:41:05	28	24	181	0
15:41:15	27	24	178	0
15:41:25	28	24	175	0
15:41:35	27	24	172	0
15:41:45	28	24	173	0
15:41:55	28	24	172	0
15:42:05	28	24	169	0
15:42:14	27	24	168	0
15:42:24	28	24	169	0
15:42:35	28	24	168	0
15:42:45	28	24	165	0
15:42:55	27	24	162	0
15:43:05	27	24	163	1
15:43:15	28	24	162	1
15:43:25	28	24	159	0
15:43:35	28	24	156	0
15:43:45	27	24	154	0
15:43:54	28	25	156	0
15:44:05	27	24	153	0
15:44:15	28	25	151	0
15:44:25	27	25	150	0
15:44:35	27	25	150	0
15:44:45	28	24	150	0
15:44:55	27	24	145	0
15:45:05	28	25	151	1
15:45:15	27	25	148	1
15:45:25	27	24	148	3
15:45:34	28	24	148	2
15:45:45	27	24	144	2
15:45:54	27	24	144	1
15:46:05	27	24	147	2
15:46:15	27	24	147	1
15:46:25	27	24	145	2
15:46:35	27	24	145	1
15:46:45	27	24	145	2
15:46:55	27	24	147	2
15:47:05	27	24	147	2
15:47:15	27	24	148	1
15:47:24	27	24	150	2
15:47:35	27	24	151	0
15:47:45	27	24	151	0
15:47:55	27	24	153	1
15:48:04	27	24	154	2
15:48:15	27	24	156	1
15:48:25	28	24	159	1
15:48:35	27	24	159	0
15:48:44	26	24	156	1
15:48:54	26	24	156	0
15:49:04	26	24	156	0
15:49:15	27	24	156	0
15:49:25	27	24	156	0
15:49:35	27	24	157	0
15:49:44	26	24	159	4
15:49:55	26	24	160	2
15:50:05	26	24	162	1
15:50:15	27	24	166	1
15:50:25	27	24	169	2
15:50:35	27	24	170	2
15:50:45	27	24	172	2
15:50:55	26	24	170	2
15:51:05	27	24	172	0
15:51:15	27	24	173	1
15:51:25	27	24	175	2
15:51:35	26	24	178	0
15:51:45	27	24	182	1
15:51:54	27	24	182	1
15:52:05	27	24	184	1
15:52:15	27	24	182	0
15:52:25	27	24	181	1
15:52:35	27	24	185	2
15:52:45	27	24	182	1
15:52:55	27	24	182	2
15:53:05	26	24	178	3
15:53:15	27	24	181	3
15:53:25	27	24	179	2
15:53:35	27	24	178	6
15:53:45	27	24	176	4
15:53:55	27	24	175	2
15:54:05	27	24	173	2
15:54:15	27	24	170	2
15:54:25	27	24	170	3
15:54:35	26	24	163	1
15:54:45	26	24	163	2
15:54:55	27	24	166	1
15:55:05	27	24	165	1
15:55:15	27	24	160	1
15:55:24	27	24	159	1
15:55:35	27	24	157	2
15:55:45	26	24	153	0
15:55:54	27	24	156	1
15:56:05	27	24	153	0
15:56:14	27	24	151	0
15:56:25	26	24	148	1
15:56:35	27	24	153	1
15:56:45	27	24	153	2
15:56:55	27	24	153	2
15:57:05	26	24	151	0
15:57:15	26	24	156	1
15:57:25	27	24	162	2
15:57:35	27	24	163	1
15:57:45	27	24	165	1
15:57:55	27	24	169	1
15:58:05	26	24	168	0
15:58:15	27	24	176	1
15:58:25	26	24	176	2
15:58:35	26	24	179	2
15:58:45	26	24	179	1
15:58:55	26	24	181	2
15:59:05	27	24	187	1
15:59:15	26	24	187	2
15:59:25	26	24	184	1
15:59:35	26	24	185	0
15:59:45	26	24	188	0
15:59:55	26	24	188	0
16:00:05	26	24	188	0
16:00:15	26	24	187	1
16:00:25	26	24	185	2
16:00:35	26	24	184	1
16:00:45	26	24	182	1
16:00:55	26	24	181	1
16:01:05	26	24	179	0
16:01:15	26	24	179	0
16:01:25	26	24	179	1
16:01:35	26	24	179	0
16:01:45	26	24	179	0
16:01:55	26	24	178	0
16:02:05	26	24	179	1
16:02:14	26	24	182	1
16:02:25	26	24	181	0
16:02:35	26	24	184	0
16:02:45	26	24	184	1
16:02:54	26	24	187	0
16:03:04	26	24	188	0
16:03:15	25	24	185	1
16:03:25	26	24	191	0
16:03:35	26	24	191	0
16:03:45	26	24	188	1
16:03:55	26	24	194	0
16:04:05	26	24	193	0
16:04:15	26	24	194	0
16:04:24	25	24	188	0
16:04:35	26	24	193	1
16:04:45	26	24	191	2
16:04:55	26	24	190	1
16:05:05	26	24	190	0
16:05:15	26	24	187	0
16:05:25	26	24	190	0
16:05:35	26	24	191	0
16:05:44	26	24	190	0
16:05:55	26	24	191	0
16:06:04	26	24	188	0
16:06:15	26	24	194	0
16:06:24	26	24	194	1
16:06:35	26	24	194	1
16:06:45	26	24	197	0
16:06:55	25	24	191	0
16:07:05	26	24	196	0
16:07:15	26	24	194	0
16:07:25	25	24	191	0
16:07:35	26	24	194	0
16:07:45	26	24	193	0
16:07:55	25	24	191	1
16:08:05	26	24	191	0
16:08:15	26	24	190	1
16:08:25	25	24	188	0
16:08:35	26	24	190	1
16:08:45	25	24	188	0
16:08:54	25	24	185	0
16:09:05	26	24	185	0
16:09:15	25	24	184	0
16:09:25	26	24	184	0
16:09:35	25	24	178	0
16:09:45	25	24	176	0
16:09:54	25	24	179	0
16:10:05	25	24	176	0
16:10:15	25	24	173	0
16:10:25	25	24	172	0
16:10:35	25	24	170	0
16:10:45	25	24	169	0
16:10:55	25	24	169	0
16:11:05	25	24	172	0
16:11:15	25	24	172	0
16:11:25	25	24	170	0
16:11:35	25	24	170	2
16:11:45	25	24	170	0
16:11:55	24	24	169	2
16:12:05	25	24	170	1
16:12:14	24	24	172	1
16:12:25	24	24	173	1
16:12:35	25	24	179	0
16:12:44	25	24	178	2
16:12:55	25	24	181	0
16:13:05	25	24	184	1
16:13:14	25	24	184	1
16:13:24	24	24	185	1
16:13:35	25	24	194	2
16:13:45	25	24	194	1
16:13:55	25	24	198	0
16:14:05	25	24	201	0
16:14:15	25	24	206	0
16:14:25	25	24	209	1
16:14:35	25	23	209	2
16:14:45	25	23	216	2
16:14:55	25	23	218	1
16:15:05	25	23	221	0
16:15:15	26	23	224	1
16:15:25	25	23	221	0
16:15:35	25	23	224	1
16:15:45	24	23	225	1
16:15:55	25	23	228	1
16:16:05	25	23	235	1
16:16:15	25	23	237	0
16:16:25	25	23	240	0
16:16:34	25	23	244	1
16:16:45	26	23	250	2
16:16:54	25	23	256	2
16:17:04	25	23	259	3
16:17:15	26	23	268	2
16:17:25	26	23	275	2
16:17:35	26	23	278	2
16:17:45	25	23	282	2
16:17:55	25	23	285	2
16:18:05	26	23	291	1
16:18:15	25	23	293	1
16:18:25	25	23	291	1
16:18:35	25	23	293	1
16:18:45	25	23	294	1
16:18:54	25	23	293	1
16:19:05	26	23	296	2
16:19:15	26	23	294	1
16:19:25	26	23	291	2
16:19:35	25	23	285	1
16:19:45	25	23	284	0
16:19:55	26	23	287	2
16:20:05	26	23	282	1
16:20:15	26	23	282	3
16:20:25	25	23	277	1
16:20:35	25	23	278	2
16:20:44	26	23	280	1
16:20:55	26	23	278	1
16:21:05	26	23	278	2
16:21:15	26	23	277	0
16:21:25	26	23	275	2
16:21:35	26	23	275	1
16:21:45	26	23	274	2
16:21:55	26	23	272	2
16:22:05	26	23	272	1
16:22:15	26	23	271	2
16:22:25	26	23	268	0
16:22:35	26	23	266	0
16:22:45	26	23	266	0
16:22:54	26	23	269	1
16:23:05	27	23	269	1
16:23:15	27	23	268	1
16:23:25	26	23	265	0
16:23:34	27	23	263	2
16:23:45	26	23	259	3
16:23:55	26	23	257	1
16:24:05	26	23	256	1
16:24:15	26	23	249	1
16:24:25	26	23	252	2
16:24:35	26	23	247	1
16:24:45	26	23	246	1
16:24:55	26	23	244	1
16:25:05	26	23	238	1
16:25:15	26	23	238	1
16:25:25	26	23	237	1
16:25:35	26	23	237	1
16:25:45	26	23	232	2
16:25:55	26	23	229	1
16:26:05	26	23	226	2
16:26:15	26	23	225	2
16:26:25	26	23	226	2
16:26:34	26	23	225	1
16:26:44	26	23	225	0
16:26:54	26	23	219	0
16:27:05	26	23	219	3
16:27:15	27	23	222	1
16:27:25	26	23	219	1
16:27:35	27	23	219	1
16:27:45	26	23	215	1
16:27:55	27	23	219	1
16:28:05	26	23	216	1
16:28:15	27	23	218	2
16:28:25	26	23	212	1
16:28:35	26	23	215	1
16:28:45	26	23	216	0
16:28:54	27	23	218	0
16:29:05	26	23	213	1
16:29:15	27	23	219	0
16:29:25	26	23	219	1
16:29:35	26	23	216	3
16:29:45	27	23	221	2
16:29:55	27	23	222	1
16:30:05	26	23	219	1
16:30:15	27	23	225	2
16:30:24	27	23	225	1
16:30:35	26	23	224	2
16:30:45	27	23	229	1
16:30:55	27	23	228	1
16:31:05	27	23	229	0
16:31:15	27	23	232	0
16:31:24	27	23	232	1
16:31:35	26	23	229	0
16:31:45	26	23	232	0
16:31:55	26	23	234	0
16:32:05	27	23	240	0
16:32:15	27	23	240	0
16:32:25	27	23	241	1
16:32:34	27	23	244	1
16:32:45	27	23	247	0
16:32:55	27	23	249	0
16:33:04	27	23	252	0
16:33:15	27	23	253	1
16:33:25	27	23	253	1
16:33:35	27	23	256	1
16:33:45	27	23	259	2
16:33:54	27	23	263	0
16:34:05	27	23	269	0
16:34:15	28	23	278	0
16:34:25	27	24	285	0
16:34:34	28	24	284	0
16:34:45	27	24	281	0
16:34:55	27	24	281	0
16:35:05	27	24	282	0
16:35:15	27	24	284	0
16:35:25	27	24	285	0
16:35:35	27	24	287	2
16:35:45	28	24	290	3
16:35:55	28	24	293	2
16:36:05	28	24	290	2
16:36:15	28	24	291	3
16:36:24	28	24	291	4
16:36:35	27	23	291	3
16:36:45	28	24	293	3
16:36:54	28	24	296	2
16:37:05	27	23	299	1
16:37:15	27	24	300	1
16:37:24	28	24	299	1
16:37:35	28	24	299	2
16:37:45	28	24	299	3
16:37:55	27	24	299	1
16:38:05	28	24	305	1
16:38:14	28	24	303	1
16:38:25	28	24	311	3
16:38:35	27	24	318	1
16:38:45	28	24	308	1
16:38:54	28	24	302	0
16:39:05	28	24	300	2
16:39:15	28	24	300	1
16:39:25	28	24	300	3
16:39:35	28	24	303	1
16:39:45	28	24	300	3
16:39:55	28	24	303	3
16:40:05	28	24	297	3
16:40:15	28	24	302	2
16:40:25	28	24	300	1
16:40:34	28	24	300	1
16:40:45	28	24	300	0
16:40:54	28	24	297	1
16:41:05	29	24	303	1
16:41:15	28	24	309	2
16:41:25	28	24	308	1
16:41:35	28	24	313	1
16:41:45	28	24	303	0
16:41:55	28	24	300	3
16:42:05	28	24	296	4
16:42:15	28	24	300	1
16:42:25	29	24	302	0
16:42:35	28	24	303	1
16:42:45	29	24	302	0
16:42:55	28	24	305	0
16:43:04	28	24	330	0
16:43:15	29	24	324	0
16:43:25	29	24	330	0
16:43:35	29	24	341	1
16:43:45	29	24	349	2
16:43:55	29	24	343	1
16:44:05	29	24	349	1
16:44:14	29	24	380	0
16:44:25	29	24	421	0
16:44:35	29	24	390	1
16:44:45	29	24	340	1
16:44:54	29	24	330	1
16:45:05	29	24	316	2
16:45:15	29	24	308	2
16:45:25	29	24	302	1
16:45:35	29	24	299	1
16:45:45	29	24	296	0
16:45:55	29	24	294	1
16:46:05	29	24	293	1
16:46:15	29	24	291	1
16:46:25	29	24	291	0
16:46:35	30	24	288	1
16:46:45	29	24	285	1
16:46:55	29	24	284	0
16:47:05	30	24	285	0
16:47:15	29	24	282	0
16:47:25	30	24	280	1
16:47:35	29	24	277	0
16:47:45	29	24	269	0
16:47:55	29	24	265	0
16:48:05	30	24	263	0
16:48:15	30	24	259	0
16:48:25	30	24	252	0
16:48:35	30	24	246	0
16:48:45	30	24	240	0
16:48:55	30	24	235	0
16:49:05	30	24	232	0
16:49:15	29	24	225	1
16:49:25	29	24	221	3
16:49:35	29	24	216	2
16:49:45	29	24	215	2
16:49:55	29	24	216	2
16:50:05	29	24	215	1
16:50:15	30	24	215	1
16:50:25	30	24	216	1
16:50:35	30	24	215	0
16:50:45	29	24	213	0
16:50:55	29	24	210	0
16:51:05	29	24	209	1
16:51:15	29	24	209	2
16:51:25	29	24	210	0
16:51:35	29	24	212	2
16:51:45	29	24	212	1
16:51:55	29	24	210	2
16:52:05	29	24	209	3
16:52:14	29	24	209	3
16:52:25	29	24	209	1
16:52:35	29	24	209	4
16:52:45	28	24	203	3
16:52:55	28	24	204	3
16:53:05	28	24	204	0
16:53:15	29	24	206	0
16:53:25	28	24	203	0
16:53:35	28	24	198	0
16:53:45	29	24	200	0
16:53:55	28	24	197	0
16:54:05	29	24	196	0
16:54:15	28	24	188	0
16:54:24	28	24	188	0
16:54:34	29	24	188	0
16:54:45	28	24	184	0
16:54:54	28	24	181	0
16:55:05	29	24	179	0
16:55:15	28	24	173	0
16:55:25	29	24	175	0
16:55:35	28	24	172	0
16:55:45	28	24	168	0
16:55:54	28	24	166	1
16:56:05	28	24	165	2
16:56:15	28	24	165	0
16:56:25	28	24	159	1
16:56:35	28	24	162	2
16:56:45	28	24	160	2
16:56:55	28	24	159	1
16:57:05	28	24	156	3
16:57:15	28	24	156	1
16:57:25	28	24	154	0
16:57:35	28	24	154	1
16:57:45	28	24	154	1
16:57:55	28	24	154	0
16:58:05	28	24	156	0
16:58:14	28	24	156	0
16:58:25	28	24	154	3
16:58:35	28	24	154	1
16:58:45	27	24	153	1
16:58:55	28	24	157	1
16:59:05	27	24	156	1
16:59:15	27	24	156	2
16:59:25	27	24	156	0
16:59:35	28	24	159	0
16:59:45	27	24	154	0
16:59:55	27	24	153	0
17:00:05	27	24	151	0
17:00:15	27	24	151	0
17:00:25	28	24	154	1
17:00:35	27	24	153	3
17:00:45	27	24	148	0
17:00:55	27	24	150	1
17:01:04	27	24	153	2
17:01:15	27	24	153	2
17:01:24	27	24	148	1
17:01:34	27	24	148	2
17:01:44	27	24	148	1
17:01:55	27	24	153	0
17:02:05	27	24	154	2
17:02:15	27	24	156	1
17:02:25	27	24	160	0
17:02:34	26	24	157	0
17:02:45	27	24	159	1
17:02:55	26	24	160	1
17:03:05	27	24	168	3
17:03:15	27	24	169	1
17:03:25	27	24	172	1
17:03:35	27	24	175	0
17:03:45	26	24	173	1
17:03:55	27	24	178	1
17:04:05	27	24	182	1
17:04:15	27	24	184	1
17:04:25	27	24	187	1
17:04:35	27	24	188	1
17:04:45	26	24	185	0
17:04:55	27	24	190	0
17:05:05	27	24	191	0
17:05:15	27	24	193	0
17:05:25	27	24	193	0
17:05:36	27	24	191	0
17:05:44	27	24	191	0
17:05:55	27	24	190	0
17:06:05	27	24	190	0
17:06:14	27	24	190	0
17:06:25	27	24	188	0
17:06:35	27	24	188	0
17:06:45	27	24	188	0
17:06:55	27	24	188	2
17:07:05	27	24	188	0
17:07:15	28	24	190	4
17:07:25	27	24	187	2
17:07:35	27	24	185	1
17:07:45	27	24	188	3
17:07:55	27	24	191	2
17:08:05	28	24	193	2
17:08:15	27	24	190	1
17:08:25	27	24	191	2
17:08:35	27	24	191	2
17:08:44	27	24	190	1
17:08:55	27	24	190	0
17:09:05	27	24	190	0
17:09:15	27	24	188	0
17:09:24	27	24	188	0
17:09:35	27	24	187	0
17:09:44	27	24	187	1
17:09:55	27	24	181	1
17:10:05	27	24	178	1
17:10:15	27	24	175	0
17:10:25	27	24	175	0
17:10:35	28	24	176	0
17:10:45	27	24	172	2
17:10:55	27	24	170	0
17:11:05	27	24	168	0
17:11:15	27	24	168	0
17:11:25	27	24	165	0
17:11:35	27	24	165	0
17:11:45	27	24	169	0
17:11:54	27	24	169	1
17:12:05	27	24	172	1
17:12:15	27	24	170	0
17:12:25	27	24	179	0
17:12:34	27	24	182	0
17:12:45	27	24	187	0
17:12:55	28	24	191	0
17:13:05	27	24	190	0
17:13:15	27	25	197	0
17:13:25	27	25	197	1
17:13:35	27	25	198	2
17:13:45	28	25	200	1
17:13:55	28	25	201	1
17:14:05	28	25	201	0
17:14:15	27	25	197	1
17:14:25	27	25	197	1
17:14:35	27	25	194	0
17:14:45	28	25	198	0
17:14:54	28	25	196	0
17:15:05	28	25	194	0
17:15:15	28	25	193	1
17:15:25	28	25	193	2
17:15:34	28	25	190	0
17:15:44	28	25	188	0
17:15:55	28	25	187	0
17:16:05	28	25	187	0
17:16:14	28	25	188	0
17:16:25	27	25	185	0
17:16:35	27	25	185	0
17:16:45	28	25	191	0
17:16:55	28	25	196	0
17:17:05	28	25	198	0
17:17:15	28	25	204	0
17:17:25	28	25	206	0
17:17:35	27	25	207	0
17:17:45	28	25	212	1
17:17:55	28	25	219	1
17:18:05	28	25	222	1
17:18:15	28	25	224	2
17:18:25	28	25	226	2
17:18:35	28	25	228	0
17:18:45	29	25	232	2
17:18:55	28	25	232	2
17:19:05	28	25	228	2
17:19:15	28	25	226	1
17:19:24	28	25	224	1
17:19:35	28	25	221	0
17:19:45	28	25	219	1
17:19:55	29	25	216	0
17:20:05	28	25	209	0
17:20:14	28	25	204	1
17:20:25	28	25	200	1
17:20:35	28	25	194	0
17:20:45	28	25	190	0
17:20:55	28	25	187	0
17:21:05	28	25	184	1
17:21:15	28	25	181	1
17:21:25	28	25	175	0
17:21:35	28	25	176	0
17:21:45	28	25	176	0
17:21:55	28	25	172	1
17:22:04	28	25	175	1
17:22:15	28	25	175	0
17:22:25	28	25	172	0
17:22:35	28	25	175	0
17:22:45	28	25	172	0
