Time	Tpv	Tamb	g	Vwd
08:18:55	12	13	25	0
08:19:05	12	13	25	0
08:19:15	12	13	25	1
08:19:25	11	13	23	0
08:19:35	12	13	25	0
08:19:45	12	13	25	0
08:19:55	12	13	25	0
08:20:05	12	13	25	0
08:20:15	12	13	25	0
08:20:25	12	13	25	0
08:20:35	12	13	25	0
08:20:45	12	13	23	0
08:20:55	11	13	19	0
08:21:05	11	13	19	1
08:21:15	11	13	19	1
08:21:25	11	13	19	1
08:21:35	11	13	20	0
08:21:45	11	13	20	1
08:21:55	11	13	20	0
08:22:05	12	13	23	1
08:22:15	12	13	23	1
08:22:25	11	13	19	2
08:22:35	12	13	23	1
08:22:45	13	13	23	0
08:22:55	13	13	23	0
08:23:05	13	13	25	0
08:23:15	12	13	25	2
08:23:25	11	13	20	0
08:23:35	11	13	19	0
08:23:45	12	13	20	0
08:23:55	12	13	23	1
08:24:05	12	13	23	1
08:24:15	12	13	26	0
08:24:25	11	13	22	1
08:24:35	11	13	19	1
08:24:45	11	13	19	0
08:24:54	11	13	22	0
08:25:05	11	13	22	0
08:25:15	11	13	20	1
08:25:24	12	13	23	1
08:25:35	12	13	26	1
08:25:45	12	13	26	2
08:25:55	12	13	25	1
08:26:05	11	13	25	1
08:26:15	11	13	25	2
08:26:25	11	13	25	3
08:26:35	11	13	25	2
08:26:45	11	13	25	0
08:26:55	12	13	26	1
08:27:05	12	13	26	2
08:27:14	12	13	29	0
08:27:24	12	13	29	1
08:27:35	13	13	29	2
08:27:45	12	13	28	1
08:27:55	12	13	29	1
08:28:05	11	13	25	1
08:28:15	11	13	26	0
08:28:25	11	13	23	0
08:28:35	11	13	25	0
08:28:45	12	13	28	1
08:28:55	12	13	28	0
08:29:05	11	13	29	1
08:29:14	12	13	29	0
08:29:25	12	13	26	3
08:29:35	12	13	30	1
08:29:45	12	13	30	1
08:29:55	11	13	28	1
08:30:05	12	13	29	0
08:30:15	12	13	29	0
08:30:25	11	13	30	1
08:30:34	12	13	30	0
08:30:45	11	13	28	0
08:30:55	12	13	33	0
08:31:04	12	13	32	2
08:31:15	12	13	32	2
08:31:25	11	13	30	2
08:31:35	12	13	32	1
08:31:45	12	13	33	1
08:31:55	12	13	30	3
08:32:05	11	13	29	2
08:32:15	11	13	32	2
08:32:25	11	13	35	3
08:32:35	12	13	38	6
08:32:45	12	13	35	2
08:32:55	12	13	35	3
08:33:05	12	13	35	2
08:33:15	12	13	35	4
08:33:25	12	13	36	1
08:33:35	11	13	32	3
08:33:45	12	13	36	1
08:33:54	12	13	35	0
08:34:05	12	13	33	2
08:34:15	11	13	30	2
08:34:24	11	13	32	0
08:34:34	11	13	33	2
08:34:45	12	13	35	3
08:34:55	12	13	32	2
08:35:05	12	13	32	2
08:35:15	12	13	32	0
08:35:25	12	13	32	1
08:35:34	12	13	32	2
08:35:45	12	13	32	3
08:35:55	12	13	32	1
08:36:05	12	13	30	2
08:36:15	13	13	33	1
08:36:25	13	13	33	1
08:36:35	12	13	33	2
08:36:45	11	13	29	0
08:36:54	11	13	28	1
08:37:05	11	13	26	0
08:37:15	11	13	28	0
08:37:25	12	13	29	1
08:37:35	12	13	32	0
08:37:45	12	13	30	0
08:37:55	12	13	30	0
08:38:05	12	13	32	0
08:38:15	12	13	33	0
08:38:25	11	13	30	0
08:38:35	12	13	32	2
08:38:45	11	13	30	1
08:38:54	11	13	29	2
08:39:05	11	13	29	1
08:39:15	11	13	29	0
08:39:25	11	13	28	0
08:39:35	12	13	29	2
08:39:45	12	13	33	2
08:39:55	12	13	32	1
08:40:05	12	13	33	2
08:40:15	11	13	32	2
08:40:25	11	13	29	1
08:40:35	12	13	33	2
08:40:45	12	13	33	1
08:40:55	11	13	29	3
08:41:05	12	13	33	1
08:41:15	12	13	32	0
08:41:25	12	13	35	0
08:41:35	11	13	29	0
08:41:45	12	13	32	1
08:41:55	12	13	32	1
08:42:05	12	13	30	0
08:42:15	12	13	33	0
08:42:25	11	13	29	1
08:42:33	11	13	26	1
08:42:45	12	13	30	2
08:42:55	12	13	30	1
08:43:05	12	13	30	1
08:43:15	12	13	30	2
08:43:25	12	13	30	3
08:43:35	12	13	30	3
08:43:45	12	13	30	1
08:43:55	12	13	29	2
08:44:05	12	13	29	1
08:44:15	12	13	29	3
08:44:25	12	13	29	3
08:44:35	12	13	29	1
08:44:45	12	13	29	0
08:44:55	11	13	28	3
08:45:05	12	13	28	2
08:45:15	12	13	28	1
08:45:25	11	13	25	2
08:45:35	12	13	28	2
08:45:44	12	13	28	3
08:45:55	11	13	25	0
08:46:05	12	13	28	0
08:46:15	12	13	28	0
08:46:25	11	13	23	0
08:46:35	11	13	25	0
08:46:45	12	13	29	0
08:46:55	12	13	26	0
08:47:05	12	13	28	3
08:47:15	12	13	28	2
08:47:25	12	13	26	2
08:47:35	12	13	25	3
08:47:44	11	13	25	4
08:47:54	11	13	23	3
08:48:05	11	13	22	2
08:48:15	11	13	23	3
08:48:24	11	13	20	3
08:48:35	12	13	23	4
08:48:45	12	13	26	2
08:48:54	11	13	26	0
08:49:05	12	13	29	0
08:49:15	11	13	26	2
08:49:24	11	13	26	1
08:49:35	12	13	42	1
08:49:45	11	13	47	0
08:49:55	12	13	39	1
08:50:05	11	13	30	0
08:50:15	12	13	32	0
08:50:25	12	13	32	0
08:50:35	11	13	32	0
08:50:45	11	13	32	0
08:50:55	11	13	28	2
08:51:05	12	13	32	0
08:51:15	11	13	30	1
08:51:24	12	13	35	0
08:51:35	11	13	36	0
08:51:45	11	13	36	0
08:51:54	11	13	29	0
08:52:05	12	13	32	1
08:52:15	11	13	32	2
08:52:25	11	13	30	0
08:52:35	11	13	29	0
08:52:45	12	13	33	0
08:52:54	11	13	32	2
08:53:05	11	13	33	0
08:53:15	12	13	47	0
08:53:25	12	13	53	2
08:53:35	11	13	50	2
08:53:45	12	13	38	1
08:53:55	11	13	35	1
08:54:05	11	13	29	1
08:54:15	12	13	36	0
08:54:24	12	13	33	0
08:54:35	12	13	33	2
08:54:45	11	13	30	2
08:54:55	11	13	29	1
08:55:05	12	13	29	1
08:55:15	11	13	26	0
08:55:25	11	13	26	4
08:55:35	11	13	32	2
08:55:45	12	13	32	2
08:55:55	12	13	29	1
08:56:05	11	13	29	0
08:56:14	11	13	28	0
08:56:25	11	13	25	0
08:56:35	11	13	29	1
08:56:45	11	13	28	1
08:56:55	12	13	29	3
08:57:05	11	13	23	1
08:57:15	12	13	32	1
08:57:25	11	13	38	3
08:57:35	12	13	41	1
08:57:45	11	13	38	1
08:57:55	11	13	41	2
08:58:05	11	13	41	2
08:58:14	12	13	32	2
08:58:25	11	13	25	0
08:58:34	12	13	25	2
08:58:45	12	13	26	1
08:58:55	12	13	28	0
08:59:05	11	13	26	2
08:59:15	11	13	26	3
08:59:24	12	13	28	1
08:59:34	11	13	23	2
08:59:45	12	13	26	2
08:59:55	11	13	28	3
09:00:05	11	13	26	3
09:00:15	11	13	23	1
09:00:25	12	13	26	0
09:00:35	12	13	28	2
09:00:45	11	13	29	1
09:00:55	12	13	28	1
09:01:05	12	13	29	1
09:01:15	11	13	25	1
09:01:25	11	13	30	1
09:01:35	11	13	32	2
09:01:45	12	13	33	1
09:01:54	12	13	38	3
09:02:05	11	13	35	4
09:02:14	11	13	33	2
09:02:25	11	13	32	1
09:02:35	12	13	41	1
09:02:45	11	13	38	1
09:02:55	12	13	50	1
09:03:05	11	13	42	1
09:03:15	11	13	36	0
09:03:24	12	13	39	2
09:03:35	12	13	39	2
09:03:45	11	13	41	0
09:03:55	12	13	42	2
09:04:05	11	13	38	4
09:04:15	12	13	42	2
09:04:25	12	13	36	1
09:04:35	12	13	38	1
09:04:45	12	13	35	1
09:04:55	12	13	33	6
09:05:05	12	13	35	5
09:05:14	12	13	32	3
09:05:25	12	13	32	3
09:05:35	12	13	36	0
09:05:45	12	13	32	1
09:05:54	12	13	30	1
09:06:05	12	13	36	3
09:06:15	12	13	36	2
09:06:25	12	13	50	3
09:06:35	12	13	60	3
09:06:45	12	13	67	1
09:06:54	12	13	69	1
09:07:05	12	13	73	0
09:07:15	12	13	75	0
09:07:25	12	13	91	1
09:07:35	12	13	82	2
09:07:45	12	13	78	3
09:07:55	12	13	63	1
09:08:05	12	13	69	0
09:08:15	13	13	45	1
09:08:25	12	13	63	2
09:08:35	12	13	63	1
09:08:45	12	13	61	1
09:08:54	13	13	60	0
09:09:05	12	13	51	1
09:09:15	12	13	44	1
09:09:25	13	13	41	0
09:09:35	12	13	39	1
09:09:45	13	13	36	2
09:09:55	12	13	39	3
09:10:05	13	13	48	2
09:10:15	12	13	44	1
09:10:25	13	13	51	0
09:10:35	12	13	82	1
09:10:45	13	13	86	1
09:10:55	13	13	57	2
09:11:05	13	13	51	2
09:11:15	12	13	48	1
09:11:25	13	13	51	1
09:11:35	13	13	57	1
09:11:45	12	13	51	0
09:11:55	13	13	51	2
09:12:05	13	13	53	2
09:12:15	12	13	48	2
09:12:24	13	13	88	5
09:12:35	13	13	61	3
09:12:45	13	13	48	2
09:12:54	13	13	50	2
09:13:05	13	13	50	1
09:13:15	13	13	50	1
09:13:25	12	13	47	1
09:13:34	12	13	48	4
09:13:45	12	13	53	1
09:13:55	13	13	63	1
09:14:05	13	13	113	2
09:14:15	13	13	94	1
09:14:25	13	13	61	1
09:14:35	12	13	54	0
09:14:45	12	13	58	1
09:14:55	12	13	135	2
09:15:05	12	13	122	3
09:15:15	12	13	104	3
09:15:25	13	13	79	5
09:15:35	13	13	70	1
09:15:45	12	13	78	1
09:15:55	13	13	168	2
09:16:05	13	13	198	2
09:16:15	13	13	188	1
09:16:25	13	13	210	0
09:16:34	13	13	156	0
09:16:45	13	13	172	1
09:16:54	13	13	204	1
09:17:05	13	13	170	2
09:17:15	13	13	163	2
09:17:25	13	13	91	1
09:17:35	13	13	75	1
09:17:45	13	13	92	1
09:17:55	13	13	134	0
09:18:05	13	13	129	1
09:18:15	13	13	144	1
09:18:25	14	13	170	0
09:18:35	13	13	182	1
09:18:45	13	13	197	1
09:18:55	14	13	193	2
09:19:05	14	13	193	2
09:19:14	13	13	193	3
09:19:25	14	13	147	2
09:19:34	14	13	159	0
09:19:45	14	13	193	4
09:19:55	14	13	157	3
09:20:05	14	13	210	6
09:20:14	14	13	221	1
09:20:25	14	13	225	1
09:20:35	14	13	226	0
09:20:45	14	13	226	0
09:20:55	14	13	225	0
09:21:05	14	13	225	0
09:21:15	14	13	194	0
09:21:25	14	13	140	1
09:21:35	14	14	216	2
09:21:45	14	13	117	1
09:21:55	14	14	159	0
09:22:05	15	14	207	0
09:22:15	14	14	178	2
09:22:25	14	13	213	1
09:22:35	14	14	224	0
09:22:45	15	14	229	2
09:22:55	15	14	235	2
09:23:04	14	14	135	1
09:23:15	14	14	168	4
09:23:24	14	14	240	2
09:23:35	14	14	231	3
09:23:45	14	14	226	2
09:23:55	15	14	231	2
09:24:04	15	14	226	2
09:24:15	15	14	225	1
09:24:25	14	14	222	0
09:24:35	14	14	221	0
09:24:45	15	14	224	1
09:24:55	15	14	225	0
09:25:05	15	14	216	0
09:25:15	15	14	198	0
09:25:25	15	14	181	0
09:25:35	15	14	173	0
09:25:45	15	14	67	0
09:25:55	15	14	69	0
09:26:05	15	14	85	0
09:26:15	14	14	126	0
09:26:24	15	14	238	0
09:26:35	15	14	238	0
09:26:45	15	14	246	1
09:26:54	16	14	221	1
09:27:04	15	14	226	2
09:27:15	15	14	191	3
09:27:24	15	14	138	1
09:27:35	15	14	237	2
09:27:44	15	14	243	1
09:27:54	15	14	243	0
09:28:05	16	14	206	0
09:28:15	15	14	203	0
09:28:25	15	14	240	4
09:28:35	15	14	226	2
09:28:45	15	14	190	2
09:28:55	16	14	72	1
09:29:05	16	14	207	1
09:29:15	15	14	57	1
09:29:25	14	14	56	2
09:29:35	16	14	234	1
09:29:45	15	14	232	4
09:29:55	15	14	234	4
09:30:05	15	14	104	2
09:30:15	15	14	215	1
09:30:25	15	14	213	3
09:30:34	15	14	237	2
09:30:44	15	14	234	0
09:30:55	15	14	237	0
09:31:05	16	14	243	2
09:31:14	15	14	241	1
09:31:25	16	14	243	2
09:31:35	15	14	240	1
09:31:45	16	14	247	1
09:31:55	16	14	247	0
09:32:05	15	14	246	1
09:32:15	15	14	246	1
09:32:25	16	14	250	1
09:32:35	16	14	241	1
09:32:45	15	14	232	0
09:32:55	15	14	204	1
09:33:05	16	14	249	2
09:33:15	16	14	134	1
09:33:25	16	14	73	0
09:33:34	16	14	76	1
09:33:45	15	14	64	2
09:33:55	15	14	254	3
09:34:05	15	14	253	4
09:34:15	15	14	259	3
09:34:25	15	14	262	2
09:34:34	15	14	244	2
09:34:45	16	14	106	1
09:34:55	15	14	259	1
09:35:05	15	14	240	0
09:35:15	15	14	85	3
09:35:25	15	14	125	2
09:35:35	15	14	89	1
09:35:45	16	14	257	4
09:35:55	16	14	232	1
09:36:05	15	14	216	1
09:36:15	15	14	109	0
09:36:25	15	14	260	1
09:36:34	16	14	256	1
09:36:44	15	14	170	2
09:36:55	16	14	235	1
09:37:05	16	14	265	0
09:37:15	15	14	259	0
09:37:25	16	14	262	0
09:37:34	16	14	172	2
09:37:45	16	14	235	2
09:37:55	16	14	259	3
09:38:05	15	14	256	2
09:38:15	16	14	278	1
09:38:24	16	14	226	1
09:38:35	16	14	98	1
09:38:45	16	14	196	0
09:38:55	15	14	129	1
09:39:05	16	14	76	0
09:39:15	16	14	97	1
09:39:24	16	14	188	0
09:39:35	16	14	191	3
09:39:45	15	14	219	2
09:39:55	15	14	259	1
09:40:05	16	14	281	1
09:40:15	16	14	284	1
09:40:25	16	14	271	2
09:40:35	16	14	280	2
09:40:45	16	14	277	2
09:40:55	16	14	218	1
09:41:04	16	14	275	0
09:41:15	16	14	272	0
09:41:25	16	14	271	0
09:41:35	16	14	247	1
09:41:45	16	14	252	1
09:41:55	16	14	249	2
09:42:05	16	14	165	1
09:42:15	16	14	265	3
09:42:24	16	14	277	1
09:42:35	16	14	237	1
09:42:45	16	14	280	1
09:42:55	16	14	272	2
09:43:05	16	14	284	0
09:43:15	16	14	246	2
09:43:25	16	14	98	1
09:43:35	17	14	88	2
09:43:45	16	14	252	1
09:43:55	17	14	254	2
09:44:04	16	14	281	1
09:44:14	16	14	282	2
09:44:24	17	14	232	2
09:44:35	16	14	181	2
09:44:45	16	14	101	2
09:44:55	16	14	140	2
09:45:05	16	14	254	1
09:45:15	16	14	275	1
09:45:25	17	14	278	1
09:45:34	16	14	269	2
09:45:45	16	14	268	2
09:45:55	17	14	280	0
09:46:05	16	14	280	1
09:46:15	16	14	281	0
09:46:25	16	14	281	0
09:46:35	16	14	282	0
09:46:45	16	14	282	0
09:46:55	17	14	271	1
09:47:05	17	14	209	2
09:47:15	17	14	76	2
09:47:25	16	14	67	1
09:47:35	16	14	69	1
09:47:45	17	14	129	1
09:47:55	17	14	198	0
09:48:05	16	14	114	0
09:48:15	16	14	141	0
09:48:25	17	14	213	2
09:48:35	16	14	290	2
09:48:45	16	14	291	4
09:48:54	16	14	297	4
09:49:05	17	14	300	2
09:49:15	16	14	299	3
09:49:25	17	14	309	2
09:49:35	16	14	309	1
09:49:45	16	14	312	0
09:49:55	17	14	300	3
09:50:05	17	14	305	1
09:50:15	17	14	308	0
09:50:25	17	14	291	1
09:50:34	17	14	122	3
09:50:45	17	14	79	5
09:50:54	17	14	131	2
09:51:05	16	14	282	1
09:51:15	16	14	265	0
09:51:25	16	14	293	1
09:51:35	16	14	290	0
09:51:45	17	14	293	2
09:51:55	17	14	294	2
09:52:04	17	14	294	1
09:52:15	16	14	290	0
09:52:25	17	14	291	0
09:52:35	17	15	296	0
09:52:45	17	15	296	0
09:52:55	17	15	297	0
09:53:05	18	15	299	0
09:53:15	17	15	302	1
09:53:25	17	15	302	1
09:53:35	18	15	299	0
09:53:44	17	15	299	0
09:53:55	17	15	296	1
09:54:04	17	15	288	0
09:54:15	17	15	257	1
09:54:25	17	15	88	1
09:54:35	17	15	129	1
09:54:44	17	15	103	0
09:54:54	17	15	61	1
09:55:05	17	15	57	3
09:55:15	17	15	86	2
09:55:24	17	15	299	3
09:55:35	17	14	300	2
09:55:44	17	14	212	2
09:55:55	17	14	299	3
09:56:05	17	14	300	2
09:56:15	17	14	297	1
09:56:25	17	15	291	1
09:56:35	17	14	288	2
09:56:45	17	14	299	1
09:56:55	17	14	252	0
09:57:05	17	15	293	1
09:57:15	17	15	299	0
09:57:25	17	15	300	0
09:57:35	17	15	300	0
09:57:45	17	15	300	2
09:57:55	17	15	300	2
09:58:05	17	15	300	0
09:58:15	17	15	300	0
09:58:24	17	15	303	5
09:58:35	17	15	278	4
09:58:45	17	15	305	4
09:58:55	17	15	306	3
09:59:05	17	15	206	4
09:59:15	17	15	306	3
09:59:25	17	15	309	0
09:59:35	17	15	309	1
09:59:45	17	15	311	3
09:59:55	17	15	316	3
10:00:05	18	15	324	2
10:00:15	17	15	325	2
10:00:25	17	15	328	2
10:00:35	17	15	334	3
10:00:45	17	15	336	2
10:00:55	17	15	337	4
10:01:05	17	15	337	5
10:01:15	17	15	337	2
10:01:25	18	15	340	1
10:01:35	17	15	336	2
10:01:45	18	15	334	1
10:01:55	18	15	333	1
10:02:05	18	15	336	0
10:02:15	18	15	333	1
10:02:25	18	15	334	0
10:02:35	18	15	337	1
10:02:45	18	15	340	4
10:02:54	18	15	341	2
10:03:05	18	15	341	3
10:03:15	18	15	339	1
10:03:25	18	15	343	0
10:03:35	18	15	347	0
10:03:45	18	15	178	0
10:03:55	18	15	346	0
10:04:05	18	15	362	0
10:04:15	18	15	368	1
10:04:25	19	15	374	1
10:04:35	18	15	378	7
10:04:44	18	15	392	7
10:04:55	18	15	371	5
10:05:05	18	15	390	3
10:05:15	18	15	257	3
10:05:25	18	15	238	5
10:05:34	19	15	409	3
10:05:45	18	15	400	2
10:05:54	18	15	241	2
10:06:05	18	15	333	3
10:06:14	18	15	160	2
10:06:24	18	15	159	2
10:06:35	18	15	291	1
10:06:45	18	15	175	3
10:06:55	18	15	235	2
10:07:05	18	15	150	3
10:07:15	18	15	141	1
10:07:25	18	15	151	6
10:07:35	18	15	409	4
10:07:45	18	15	219	6
10:07:55	18	15	150	3
10:08:05	18	15	313	3
10:08:15	18	15	418	5
10:08:25	18	15	417	2
10:08:34	18	15	315	2
10:08:45	17	15	403	2
10:08:55	18	15	402	2
10:09:05	18	15	397	2
10:09:15	18	15	395	1
10:09:25	18	15	325	0
10:09:35	18	15	238	5
10:09:45	17	15	374	5
10:09:55	18	15	340	3
10:10:05	18	15	188	2
10:10:15	18	15	107	0
10:10:25	18	15	129	0
10:10:35	18	15	197	0
10:10:45	18	15	191	1
10:10:55	19	15	128	0
10:11:05	18	15	97	3
10:11:15	18	15	69	3
10:11:24	18	15	66	1
10:11:35	17	15	56	2
10:11:45	17	15	56	2
10:11:55	17	15	57	1
10:12:05	18	15	58	0
10:12:15	18	15	60	3
10:12:24	17	15	61	1
10:12:34	17	15	64	2
10:12:45	17	15	175	0
10:12:55	17	15	359	3
10:13:04	17	15	365	2
10:13:15	18	15	347	2
10:13:25	17	15	82	0
10:13:35	17	15	181	2
10:13:45	17	15	364	1
10:13:55	18	15	362	1
10:14:04	18	15	365	0
10:14:15	17	15	367	2
10:14:25	18	15	369	0
10:14:35	17	15	369	2
10:14:45	17	15	374	1
10:14:54	17	15	372	1
10:15:05	17	15	381	3
10:15:15	18	15	380	2
10:15:25	18	15	384	3
10:15:35	18	15	389	1
10:15:45	18	15	390	1
10:15:55	18	15	400	1
10:16:05	18	15	411	3
10:16:15	18	15	411	2
10:16:25	18	15	381	2
10:16:35	18	15	405	2
10:16:44	18	15	153	2
10:16:55	19	15	362	1
10:17:05	18	15	140	1
10:17:15	19	15	120	1
10:17:25	18	15	160	0
10:17:35	18	15	103	1
10:17:45	18	15	104	1
10:17:55	18	15	104	0
10:18:05	18	15	97	0
10:18:15	18	15	103	2
10:18:25	18	15	302	6
10:18:35	18	15	172	3
10:18:45	18	15	191	2
10:18:55	18	15	116	2
10:19:05	18	15	117	1
10:19:15	18	15	154	2
10:19:25	17	15	132	3
10:19:35	18	15	364	2
10:19:45	17	15	147	1
10:19:55	17	15	175	1
10:20:05	18	15	333	1
10:20:15	17	15	185	1
10:20:25	18	15	389	0
10:20:35	17	15	452	2
10:20:45	17	15	168	1
10:20:54	17	15	147	1
10:21:05	18	15	134	2
10:21:15	18	15	131	4
10:21:25	17	15	138	4
10:21:35	17	15	148	4
10:21:45	17	15	169	4
10:21:54	17	15	350	6
10:22:05	17	15	367	6
10:22:15	17	15	175	2
10:22:25	17	15	160	1
10:22:35	17	15	162	5
10:22:45	17	15	142	5
10:22:55	17	15	138	3
10:23:05	17	15	138	3
10:23:15	17	15	138	3
10:23:25	17	15	142	2
10:23:35	17	15	151	1
10:23:45	17	15	154	1
10:23:55	17	15	165	0
10:24:05	17	15	165	1
10:24:15	17	15	176	0
10:24:25	17	15	184	3
10:24:35	17	15	187	2
10:24:45	17	15	190	2
10:24:55	17	15	194	1
10:25:05	17	15	193	2
10:25:15	17	15	185	3
10:25:25	17	15	212	2
10:25:35	17	15	201	6
10:25:45	16	15	151	4
10:25:55	17	15	144	3
10:26:05	17	15	138	1
10:26:15	17	15	142	3
10:26:24	16	15	274	2
10:26:35	17	15	275	1
10:26:45	17	15	442	1
10:26:55	17	15	443	3
10:27:05	17	15	294	1
10:27:15	17	15	112	1
10:27:25	17	15	110	2
10:27:35	17	15	114	6
10:27:45	17	15	119	6
10:27:55	17	15	126	2
10:28:05	17	15	134	4
10:28:15	16	15	132	3
10:28:25	17	15	137	2
10:28:35	17	15	141	3
10:28:45	16	15	142	1
10:28:55	16	15	147	2
10:29:05	17	15	150	1
10:29:15	16	15	150	3
10:29:25	17	15	142	2
10:29:35	16	15	138	1
10:29:45	17	15	141	3
10:29:55	16	15	138	2
10:30:05	17	15	144	1
10:30:15	17	15	150	3
10:30:25	16	15	243	3
10:30:35	16	15	188	2
10:30:45	16	15	154	0
10:30:55	17	15	153	1
10:31:05	17	15	150	2
10:31:15	17	15	147	1
10:31:25	16	15	337	2
10:31:35	17	15	173	1
10:31:45	16	15	176	3
10:31:55	16	15	327	4
10:32:05	16	15	474	2
10:32:15	17	15	474	2
10:32:25	17	15	397	0
10:32:35	17	15	504	1
10:32:45	17	15	505	1
10:32:55	17	15	502	2
10:33:05	17	15	511	1
10:33:15	18	15	532	1
10:33:24	18	15	381	2
10:33:35	18	15	529	2
10:33:44	18	15	523	2
10:33:55	18	15	507	3
10:34:05	18	15	501	4
10:34:14	18	15	505	2
10:34:25	19	15	501	3
10:34:35	18	15	377	3
10:34:45	18	15	207	2
10:34:55	19	15	504	2
10:35:05	19	15	369	4
10:35:15	19	15	368	3
10:35:25	19	15	504	1
10:35:35	20	15	274	2
10:35:45	19	15	156	1
10:35:55	19	15	218	2
10:36:04	19	15	395	1
10:36:15	20	15	486	5
10:36:24	19	15	313	4
10:36:35	19	15	168	5
10:36:45	19	15	206	4
10:36:55	19	15	290	4
10:37:04	19	15	175	4
10:37:15	18	15	173	3
10:37:25	19	15	169	1
10:37:35	19	15	166	2
10:37:44	18	15	169	3
10:37:55	19	15	188	1
10:38:05	19	15	178	4
10:38:15	19	15	184	8
10:38:25	18	15	178	2
10:38:35	18	15	173	3
10:38:45	18	15	178	2
10:38:55	18	15	222	2
10:39:05	18	15	347	2
10:39:15	18	15	496	0
10:39:24	18	15	443	3
10:39:35	18	15	448	3
10:39:45	19	15	453	2
10:39:55	18	15	486	1
10:40:05	19	15	487	1
10:40:15	19	15	479	2
10:40:25	19	15	477	1
10:40:35	19	15	284	0
10:40:45	19	15	219	1
10:40:55	19	15	168	2
10:41:05	19	15	172	0
10:41:15	19	15	119	2
10:41:24	19	15	113	0
10:41:35	18	15	110	2
10:41:45	18	15	114	1
10:41:55	19	15	122	2
10:42:05	19	15	129	3
10:42:15	18	15	123	2
10:42:25	18	15	128	4
10:42:35	18	15	131	4
10:42:45	18	15	215	4
10:42:55	18	15	181	4
10:43:05	18	15	137	4
10:43:14	18	15	138	3
10:43:24	17	15	141	4
10:43:35	18	15	170	1
10:43:45	18	15	240	3
10:43:54	18	15	200	0
10:44:05	18	15	201	0
10:44:15	18	15	406	1
10:44:24	18	15	172	0
10:44:35	18	15	178	2
10:44:45	18	15	191	3
10:44:55	18	15	197	4
10:45:05	17	15	362	3
10:45:15	18	15	523	1
10:45:25	18	15	268	3
10:45:35	18	15	165	2
10:45:45	18	15	153	1
10:45:55	18	15	151	2
10:46:05	17	15	145	3
10:46:15	17	15	147	2
10:46:25	18	15	137	5
10:46:35	18	15	131	4
10:46:45	17	15	123	6
10:46:54	18	15	120	3
10:47:05	18	15	113	2
10:47:15	18	15	117	3
10:47:24	17	15	119	2
10:47:35	17	15	126	2
10:47:45	17	15	144	2
10:47:55	17	15	215	2
10:48:05	17	15	163	3
10:48:15	18	15	184	1
10:48:24	17	15	218	3
10:48:35	17	15	151	2
10:48:45	17	15	148	1
10:48:55	17	15	154	2
10:49:05	17	15	156	1
10:49:15	17	15	166	3
10:49:25	17	15	194	3
10:49:35	17	15	308	2
10:49:45	17	15	421	1
10:49:55	17	15	169	1
10:50:05	18	15	521	1
10:50:15	17	15	529	1
10:50:25	18	15	308	1
10:50:35	18	15	178	2
10:50:45	18	15	377	2
10:50:55	18	15	417	1
10:51:05	19	15	443	4
10:51:15	18	15	409	4
10:51:25	18	15	480	3
10:51:35	18	15	197	3
10:51:45	18	15	281	2
10:51:55	18	15	440	2
10:52:05	18	15	256	2
10:52:15	19	15	201	3
10:52:25	18	15	222	2
10:52:35	18	15	207	2
10:52:45	18	15	235	3
10:52:55	18	15	221	4
10:53:05	18	15	530	4
10:53:15	18	15	308	2
10:53:25	18	15	501	2
10:53:35	19	15	518	3
10:53:45	19	15	244	4
10:53:55	19	15	212	0
10:54:05	19	15	395	1
10:54:15	19	15	563	3
10:54:25	19	15	554	2
10:54:35	19	15	539	2
10:54:45	19	15	558	3
10:54:55	20	16	558	1
10:55:05	19	15	453	2
10:55:15	20	16	213	4
10:55:24	20	16	548	4
10:55:35	19	16	527	3
10:55:45	20	16	533	2
10:55:55	20	16	536	0
10:56:05	20	16	545	1
10:56:15	20	16	511	1
10:56:25	20	16	254	4
10:56:35	20	16	281	3
10:56:45	20	16	378	3
10:56:55	20	16	418	3
10:57:05	20	16	560	3
10:57:14	20	16	524	3
10:57:25	20	16	589	3
10:57:35	21	16	592	2
10:57:45	20	16	371	3
10:57:55	21	16	352	4
10:58:05	20	16	593	2
10:58:15	21	16	593	2
10:58:25	21	16	592	5
10:58:35	20	16	596	3
10:58:45	21	16	586	1
10:58:55	21	16	610	3
10:59:05	21	16	249	1
10:59:15	21	16	602	1
10:59:25	21	16	599	4
10:59:35	21	16	589	4
10:59:45	21	16	440	3
10:59:55	21	16	225	1
11:00:05	22	16	216	1
11:00:15	21	16	206	3
11:00:25	21	16	207	4
11:00:35	21	16	206	3
11:00:45	21	16	316	4
11:00:55	21	16	537	3
11:01:05	21	16	448	2
11:01:15	21	16	570	3
11:01:24	21	16	496	3
11:01:35	21	16	445	0
11:01:45	21	16	269	0
11:01:55	21	16	263	1
11:02:05	21	16	489	3
11:02:14	21	16	564	3
11:02:25	21	16	530	1
11:02:35	21	16	481	3
11:02:45	21	16	182	1
11:02:55	21	16	182	0
11:03:05	21	16	372	3
11:03:15	21	16	316	3
11:03:25	21	16	356	1
11:03:35	21	16	204	1
11:03:45	21	16	198	0
11:03:55	21	16	200	1
11:04:05	21	16	163	1
11:04:14	20	16	153	2
11:04:24	21	16	150	1
11:04:35	21	16	145	1
11:04:45	20	16	144	1
11:04:55	20	16	144	3
11:05:05	20	16	162	4
