Time	Tpv	Tamb	g	Vwd
08:19:05	15	15	0	0
08:19:15	15	15	2	0
08:19:25	15	15	0	0
08:19:35	15	15	7	0
08:19:45	14	15	0	0
08:19:55	15	15	1	0
08:20:05	15	15	4	0
08:20:15	15	15	0	0
08:20:25	14	15	0	0
08:20:35	15	15	2	0
08:20:45	15	15	0	0
08:20:55	14	15	1	0
08:21:05	15	15	2	0
08:21:15	15	15	0	0
08:21:25	15	15	5	0
08:21:35	15	15	7	0
08:21:45	14	15	0	0
08:21:55	14	15	0	0
08:22:05	15	15	0	0
08:22:15	15	15	0	0
08:22:25	15	15	5	0
08:22:35	15	15	5	0
08:22:45	15	15	4	0
08:22:55	15	15	0	0
08:23:05	15	15	1	0
08:23:15	15	15	4	0
08:23:25	15	15	5	0
08:23:35	15	15	5	0
08:23:45	15	15	5	0
08:23:55	15	15	0	0
08:24:05	14	15	0	0
08:24:15	15	15	0	0
08:24:25	15	15	0	0
08:24:35	15	15	0	0
08:24:45	14	15	0	0
08:24:55	14	15	0	0
08:25:05	14	15	0	0
08:25:15	15	15	0	0
08:25:25	14	15	0	0
08:25:35	15	15	8	0
08:25:45	15	15	1	0
08:25:55	15	15	2	0
08:26:05	15	15	5	0
08:26:15	15	15	4	0
08:26:25	15	15	4	0
08:26:35	14	15	0	0
08:26:45	14	15	2	0
08:26:55	14	15	0	0
08:27:05	15	15	4	0
08:27:15	15	15	4	0
08:27:25	15	15	5	0
08:27:35	15	15	4	0
08:27:45	15	15	0	0
08:27:55	15	15	0	0
08:28:05	14	15	0	0
08:28:15	14	15	0	0
08:28:25	14	15	0	0
08:28:35	14	15	0	0
08:28:45	14	15	0	0
08:28:55	14	15	0	0
08:29:05	14	15	0	0
08:29:15	15	15	2	0
08:29:25	15	15	5	0
08:29:35	14	15	1	0
08:29:45	15	15	4	0
08:29:55	15	15	2	0
08:30:05	14	15	0	0
08:30:15	14	15	0	0
08:30:25	14	15	0	0
08:30:35	14	15	5	0
08:30:45	15	15	8	0
08:30:55	14	15	0	0
08:31:05	14	15	0	0
08:31:15	14	15	4	0
08:31:25	14	15	0	0
08:31:35	14	15	0	0
08:31:45	15	15	8	0
08:31:55	14	15	4	0
08:32:05	14	15	5	0
08:32:15	14	15	5	0
08:32:25	15	15	5	0
08:32:35	15	15	0	0
08:32:45	14	15	0	0
08:32:55	14	15	0	0
08:33:05	14	15	0	0
08:33:15	14	15	0	0
08:33:25	14	15	0	0
08:33:35	15	15	1	0
08:33:45	14	15	5	0
08:33:55	14	15	4	0
08:34:05	14	15	4	0
08:34:15	14	15	2	0
08:34:25	14	15	8	0
08:34:35	14	15	0	0
08:34:45	14	15	0	0
08:34:55	15	15	5	0
08:35:05	14	15	4	0
08:35:15	14	15	8	0
08:35:25	14	15	0	0
08:35:35	14	15	5	0
08:35:45	14	15	4	0
08:35:55	15	15	8	0
08:36:04	14	15	0	0
08:36:15	14	15	0	0
08:36:25	14	15	0	0
08:36:35	14	15	0	0
08:36:45	14	15	0	0
08:36:55	14	15	7	0
08:37:05	14	15	4	0
08:37:15	14	15	2	0
08:37:25	14	15	4	0
08:37:35	15	15	10	0
08:37:45	14	15	10	0
08:37:55	15	15	8	0
08:38:05	14	15	4	0
08:38:15	14	15	0	0
08:38:25	14	15	0	0
08:38:35	15	15	4	0
08:38:45	14	15	7	0
08:38:55	14	15	5	0
08:39:05	14	15	4	0
08:39:15	14	15	4	0
08:39:25	14	15	4	0
08:39:35	14	15	4	0
08:39:45	14	15	4	0
08:39:55	14	15	4	0
08:40:05	15	15	10	0
08:40:15	14	15	7	0
08:40:25	14	15	5	0
08:40:35	14	15	0	0
08:40:45	14	15	0	0
08:40:55	14	15	0	0
08:41:05	14	15	0	0
08:41:15	14	15	0	0
08:41:25	15	15	4	0
08:41:35	14	15	7	0
08:41:45	14	15	7	0
08:41:55	14	15	7	0
08:42:05	14	15	5	0
08:42:15	14	15	5	0
08:42:25	14	15	5	0
08:42:35	14	15	5	0
08:42:45	14	15	4	0
08:42:55	14	15	10	0
08:43:05	14	15	0	0
08:43:15	14	15	0	0
08:43:25	15	15	2	0
08:43:35	14	15	5	0
08:43:45	14	15	5	0
08:43:55	14	15	5	1
08:44:05	14	15	5	0
08:44:15	14	15	5	0
08:44:25	14	15	4	0
08:44:35	14	15	4	0
08:44:45	14	15	4	0
08:44:55	14	15	4	0
08:45:05	14	15	4	0
08:45:15	14	15	4	0
08:45:25	14	15	5	0
08:45:35	14	15	5	0
08:45:45	14	15	4	0
08:45:55	14	15	5	0
08:46:05	14	15	7	0
08:46:15	14	15	5	0
08:46:25	14	15	5	0
08:46:35	14	15	4	0
08:46:45	14	15	4	0
08:46:55	14	15	10	0
08:47:05	14	15	10	0
08:47:15	14	15	7	0
08:47:25	14	15	0	0
08:47:35	14	15	0	0
08:47:45	14	15	5	0
08:47:55	14	15	4	0
08:48:05	14	15	8	0
08:48:15	14	15	0	0
08:48:24	14	15	5	0
08:48:35	14	15	4	0
08:48:45	14	15	8	0
08:48:55	14	15	0	0
08:49:05	14	15	0	0
08:49:15	14	15	1	0
08:49:25	14	15	7	0
08:49:35	14	15	5	0
08:49:45	14	15	4	0
08:49:55	15	15	5	0
08:50:05	14	15	1	0
08:50:15	14	15	0	0
08:50:25	14	15	7	0
08:50:35	14	15	4	0
08:50:45	15	15	10	0
08:50:54	14	15	0	0
08:51:05	14	15	0	0
08:51:15	14	15	7	0
08:51:25	14	15	5	0
08:51:35	14	15	4	0
08:51:45	14	15	4	0
08:51:55	14	15	10	0
08:52:05	14	15	0	0
08:52:15	15	15	7	0
08:52:25	14	15	5	0
08:52:35	14	15	7	0
08:52:45	14	15	0	0
08:52:55	14	15	4	0
08:53:05	14	15	5	0
08:53:15	15	15	10	0
08:53:25	14	15	8	0
08:53:35	14	15	0	0
08:53:45	14	15	0	0
08:53:55	14	15	7	0
08:54:05	14	15	5	0
08:54:15	14	15	1	0
08:54:25	14	15	0	0
08:54:35	14	15	7	0
08:54:45	14	15	5	0
08:54:55	15	15	13	0
08:55:05	14	15	0	0
08:55:15	14	15	8	0
08:55:25	14	15	7	0
08:55:35	14	15	7	0
08:55:45	14	15	7	0
08:55:55	14	15	0	0
08:56:05	14	15	8	0
08:56:15	14	15	7	0
08:56:25	14	15	7	0
08:56:35	14	15	7	0
08:56:45	14	15	7	0
08:56:55	14	15	7	0
08:57:05	14	15	0	0
08:57:15	14	15	8	0
08:57:25	14	15	7	0
08:57:35	14	15	0	0
08:57:45	14	15	2	0
08:57:55	14	15	8	0
08:58:05	14	15	7	0
08:58:15	14	15	5	0
08:58:25	14	15	11	0
08:58:35	14	15	0	0
08:58:45	14	15	1	0
08:58:55	14	15	7	0
08:59:05	14	15	5	0
08:59:15	14	15	13	0
08:59:25	14	15	4	0
08:59:35	14	15	8	0
08:59:45	15	15	7	0
08:59:55	14	15	7	0
09:00:05	14	15	0	0
09:00:15	14	15	7	0
09:00:25	14	15	5	0
09:00:35	14	15	7	0
09:00:45	14	15	0	0
09:00:54	14	15	5	0
09:01:05	14	15	1	0
09:01:15	14	15	5	0
09:01:25	14	15	0	0
09:01:35	14	15	7	0
09:01:45	14	15	5	0
09:01:57	14	15	7	0
09:02:04	14	15	5	0
09:02:15	14	15	7	0
09:02:25	14	15	5	0
09:02:35	14	15	4	0
09:02:45	14	15	7	0
09:02:55	14	15	2	0
09:03:05	14	15	4	0
09:03:15	14	15	5	0
09:03:25	14	15	5	0
09:03:35	14	15	2	0
09:03:45	14	15	7	0
09:03:55	14	15	0	0
09:04:05	14	15	7	0
09:04:15	14	15	2	0
09:04:25	14	15	7	0
09:04:35	14	15	8	0
09:04:45	14	15	2	0
09:04:55	14	15	7	0
09:05:05	14	15	0	0
09:05:15	14	15	7	0
09:05:25	14	15	5	0
09:05:35	14	15	7	0
09:05:45	14	15	5	0
09:05:55	14	15	4	0
09:06:05	14	15	7	0
09:06:15	14	15	1	0
09:06:25	14	15	5	0
09:06:35	14	15	0	0
09:06:45	14	15	5	0
09:06:55	14	15	0	0
09:07:05	15	15	7	0
09:07:15	14	15	7	0
09:07:25	14	15	1	0
09:07:35	14	15	7	0
09:07:45	14	15	5	0
09:07:55	14	15	7	0
09:08:05	14	15	10	0
09:08:15	15	15	7	0
09:08:25	14	15	10	0
09:08:35	14	15	8	0
09:08:45	14	15	0	0
09:08:55	15	15	11	0
09:09:05	14	15	8	0
09:09:15	14	15	0	0
09:09:25	15	15	11	0
09:09:35	14	15	10	0
09:09:45	14	15	2	0
09:09:55	14	15	8	0
09:10:05	14	15	4	0
09:10:15	14	15	11	0
09:10:25	14	15	10	0
09:10:35	14	15	4	0
09:10:45	15	15	13	0
09:10:55	14	15	11	0
09:11:05	14	15	1	0
09:11:15	15	15	13	0
09:11:24	14	15	11	0
09:11:35	14	15	4	0
09:11:45	14	15	1	0
09:11:55	14	15	7	0
09:12:05	14	15	11	0
09:12:15	14	15	8	0
09:12:25	14	15	7	0
09:12:35	14	15	5	0
09:12:45	14	15	1	0
09:12:55	14	15	0	0
09:13:05	14	15	1	0
09:13:15	14	15	2	0
09:13:25	14	15	0	0
09:13:35	15	15	7	0
09:13:45	15	15	10	0
09:13:55	15	15	11	0
09:14:05	14	15	8	0
09:14:15	15	15	14	0
09:14:25	14	15	5	0
09:14:35	14	15	0	0
09:14:45	15	15	5	0
09:14:55	15	15	10	0
09:15:05	14	15	8	0
09:15:15	14	15	8	0
09:15:25	14	15	8	0
09:15:35	14	15	8	0
09:15:45	15	15	10	0
09:15:55	14	15	2	0
09:16:05	14	15	7	0
09:16:15	15	15	14	0
09:16:25	14	15	8	0
09:16:35	14	15	8	0
09:16:45	15	15	7	0
09:16:55	14	15	8	0
09:17:05	15	15	8	0
09:17:15	15	15	8	0
09:17:25	15	15	8	0
09:17:35	15	15	7	0
09:17:45	15	15	7	0
09:17:55	14	15	7	0
09:18:05	15	15	13	0
09:18:15	15	15	13	0
09:18:25	15	15	14	0
09:18:35	14	15	7	0
09:18:45	15	15	8	0
09:18:55	15	15	8	0
09:19:05	15	15	10	0
09:19:15	15	15	11	0
09:19:25	15	15	10	0
09:19:35	15	15	8	0
09:19:45	14	15	7	0
09:19:55	14	15	7	0
09:20:05	15	15	11	0
09:20:15	14	15	11	0
09:20:25	14	15	10	0
09:20:35	14	15	8	0
09:20:45	14	15	5	0
09:20:55	14	15	0	0
09:21:05	15	15	13	0
09:21:15	15	15	10	0
09:21:25	15	15	16	0
09:21:35	14	15	13	0
09:21:45	14	15	10	0
09:21:55	14	15	7	0
09:22:05	14	15	0	0
09:22:15	15	15	13	0
09:22:25	15	15	11	0
09:22:35	15	15	16	0
09:22:45	14	15	4	0
09:22:54	14	15	11	0
09:23:05	14	15	14	0
09:23:15	14	15	1	0
09:23:25	15	15	11	0
09:23:35	14	15	8	0
09:23:45	15	15	14	0
09:23:55	15	15	14	0
09:24:05	14	15	4	0
09:24:15	15	15	14	0
09:24:25	15	15	14	0
09:24:35	14	15	5	0
09:24:45	15	15	14	0
09:24:55	15	15	13	0
09:25:05	14	15	10	0
09:25:15	15	15	11	0
09:25:25	15	15	14	0
09:25:35	14	15	10	0
09:25:45	15	15	14	0
09:25:55	15	15	14	0
09:26:05	14	15	5	0
09:26:15	15	15	14	0
09:26:25	15	15	19	0
09:26:35	15	15	8	0
09:26:45	15	15	13	0
09:26:54	14	15	8	0
09:27:05	15	15	14	0
09:27:15	15	15	14	0
09:27:25	14	15	5	0
09:27:35	15	15	14	0
09:27:45	15	15	17	0
09:27:55	15	15	10	0
09:28:05	15	15	13	0
09:28:15	14	15	13	0
09:28:24	14	15	5	0
09:28:35	15	15	17	0
09:28:45	15	15	16	0
09:28:55	15	15	14	0
09:29:05	15	15	20	0
09:29:15	14	15	10	0
09:29:25	14	15	8	0
09:29:35	15	15	16	0
09:29:45	15	15	14	0
09:29:55	15	15	14	0
09:30:05	15	15	20	0
09:30:15	14	15	11	0
09:30:25	14	15	10	0
09:30:35	14	15	8	0
09:30:45	14	15	5	0
09:30:55	14	15	5	0
09:31:05	14	15	8	0
09:31:15	14	15	14	0
09:31:25	15	15	19	0
09:31:35	15	15	19	0
09:31:45	15	15	16	0
09:31:55	15	15	14	0
09:32:05	15	15	17	0
09:32:15	15	15	10	0
09:32:25	15	15	7	0
09:32:35	15	15	13	0
09:32:45	15	15	16	0
09:32:55	15	15	16	0
09:33:05	15	15	16	0
09:33:15	15	15	14	0
09:33:25	15	15	14	0
09:33:35	15	15	14	0
09:33:45	15	15	14	0
09:33:55	15	15	14	0
09:34:05	16	15	17	0
09:34:15	15	15	20	0
09:34:25	15	15	20	0
09:34:35	15	15	22	0
09:34:45	16	15	20	0
09:34:55	15	15	22	0
09:35:05	14	15	11	0
09:35:15	14	15	7	0
09:35:25	15	15	19	0
09:35:35	15	15	16	0
09:35:45	15	15	17	0
09:35:55	14	15	16	0
09:36:04	14	15	8	0
09:36:15	15	15	10	0
09:36:25	15	15	19	0
09:36:35	15	15	17	0
09:36:45	15	15	22	0
09:36:55	14	15	11	0
09:37:05	15	15	19	0
09:37:15	15	15	17	0
09:37:25	14	15	11	0
09:37:35	15	15	16	0
09:37:45	15	15	19	0
09:37:55	15	15	22	0
09:38:05	15	15	16	0
09:38:15	15	15	17	0
09:38:25	14	15	11	0
09:38:35	15	15	19	0
09:38:45	15	15	22	0
09:38:55	15	15	14	0
09:39:05	15	15	17	0
09:39:15	14	15	10	0
09:39:25	15	15	17	0
09:39:35	14	15	14	0
09:39:45	15	15	20	0
09:39:55	15	15	22	0
09:40:05	14	15	11	0
09:40:15	15	15	20	0
09:40:25	15	15	23	0
09:40:35	14	15	13	0
09:40:45	15	15	20	0
09:40:55	14	15	16	0
09:41:05	15	15	22	0
09:41:15	15	15	20	0
09:41:25	15	15	22	0
09:41:35	14	15	14	0
09:41:45	15	15	23	0
09:41:55	15	15	20	0
09:42:05	15	15	23	0
09:42:15	15	15	23	0
09:42:25	15	15	22	0
09:42:35	15	15	23	0
09:42:45	15	15	23	0
09:42:55	14	15	14	0
09:43:05	15	15	22	0
09:43:14	14	15	17	0
09:43:25	15	15	22	0
09:43:35	15	15	22	0
09:43:45	15	15	28	0
09:43:55	15	15	16	0
09:44:05	15	15	23	0
09:44:15	15	15	26	0
09:44:25	14	15	16	0
09:44:35	15	15	25	0
09:44:45	15	15	28	0
09:44:55	15	15	19	0
09:45:05	15	15	23	0
09:45:15	14	15	14	0
09:45:25	15	15	25	0
09:45:35	15	15	23	0
09:45:45	15	15	20	0
09:45:55	15	15	20	0
09:46:05	15	15	19	0
09:46:15	16	15	23	0
09:46:25	16	15	26	0
09:46:35	16	15	25	0
09:46:45	16	15	26	0
09:46:55	15	15	25	0
09:47:05	15	15	26	0
09:47:15	15	15	20	0
09:47:25	15	15	20	0
09:47:35	15	15	20	0
09:47:45	15	15	20	0
09:47:55	15	15	20	0
09:48:05	15	15	20	0
09:48:15	15	15	19	0
09:48:25	15	15	19	0
09:48:35	16	15	20	0
09:48:45	15	15	23	0
09:48:55	15	15	23	0
09:49:05	15	15	22	0
09:49:15	15	15	22	0
09:49:25	15	15	14	0
09:49:35	14	15	8	0
09:49:45	14	15	7	0
09:49:54	15	15	11	0
09:50:05	15	15	16	0
09:50:15	15	15	14	0
09:50:24	15	15	20	0
09:50:34	15	15	10	0
09:50:45	14	16	5	0
09:50:55	15	16	16	0
09:51:05	15	16	13	0
09:51:15	15	16	16	0
09:51:25	14	15	4	0
09:51:35	15	16	14	0
09:51:45	15	16	14	0
09:51:55	15	16	8	0
09:52:05	15	16	11	0
09:52:15	14	15	2	0
09:52:25	15	16	11	0
09:52:35	15	16	11	0
09:52:45	15	16	10	0
09:52:55	15	16	13	0
09:53:05	15	15	7	0
09:53:15	15	15	13	0
09:53:25	15	15	1	0
09:53:34	15	15	10	0
09:53:45	15	15	1	0
09:53:55	15	15	10	0
09:54:05	15	15	7	0
09:54:15	15	15	11	0
09:54:25	15	15	4	0
09:54:35	15	16	13	0
09:54:45	15	16	11	0
09:54:55	15	16	13	0
09:55:05	15	16	11	0
09:55:15	15	16	7	0
09:55:25	15	16	11	0
09:55:35	15	16	4	0
09:55:45	15	16	11	0
09:55:55	15	16	4	0
09:56:05	15	16	11	0
09:56:15	15	15	4	0
09:56:25	15	15	11	0
09:56:35	15	15	8	0
09:56:45	15	15	13	0
09:56:55	15	15	10	0
09:57:05	15	15	13	0
09:57:15	15	15	13	0
09:57:25	15	15	7	0
09:57:35	15	15	4	0
09:57:45	15	15	14	0
09:57:55	15	15	11	0
09:58:05	15	15	17	0
09:58:15	14	15	10	0
09:58:25	14	15	4	0
09:58:35	15	15	14	0
09:58:45	15	15	13	0
09:58:55	15	15	13	0
09:59:05	15	15	13	0
09:59:15	15	15	13	0
09:59:25	15	15	13	0
09:59:35	15	15	14	0
09:59:45	14	15	5	0
09:59:55	15	15	14	0
10:00:05	15	15	11	0
10:00:15	15	15	16	0
10:00:25	15	15	14	0
10:00:35	14	15	5	0
10:00:45	15	15	17	0
10:00:55	15	15	14	0
10:01:05	15	15	17	0
10:01:15	15	15	16	0
10:01:25	15	15	13	0
10:01:35	15	15	16	0
10:01:45	15	15	16	0
10:01:55	15	15	13	0
10:02:05	15	15	17	0
10:02:15	15	15	17	0
10:02:25	15	15	17	0
10:02:35	15	15	13	0
10:02:45	15	15	19	0
10:02:55	15	15	20	0
10:03:05	14	15	11	0
10:03:15	15	15	19	0
10:03:25	15	15	20	0
10:03:35	15	15	14	0
10:03:45	15	15	20	0
10:03:55	15	15	22	0
10:04:05	15	15	14	0
10:04:15	15	15	20	0
10:04:25	15	15	20	0
10:04:35	15	15	20	0
10:04:45	15	15	22	0
10:04:55	15	15	19	0
10:05:05	15	15	17	0
10:05:15	15	15	22	0
10:05:25	15	15	22	0
10:05:35	15	15	20	0
10:05:45	15	15	23	0
10:05:55	15	15	14	0
10:06:05	15	15	20	0
10:06:15	14	15	16	0
10:06:25	15	15	22	0
10:06:36	14	15	13	0
10:06:45	15	15	20	0
10:06:55	15	15	20	0
10:07:05	15	15	19	0
10:07:15	15	15	20	0
10:07:25	15	15	13	0
10:07:35	15	15	19	0
10:07:45	15	15	20	0
10:07:55	15	15	14	0
10:08:05	15	15	19	0
10:08:15	15	15	13	0
10:08:25	15	15	22	0
10:08:35	15	15	19	0
10:08:45	15	15	19	0
10:08:55	15	15	19	0
10:09:05	14	15	11	0
10:09:15	15	15	17	0
10:09:25	15	15	20	0
10:09:35	15	15	8	0
10:09:45	15	15	13	0
10:09:55	15	15	13	0
10:10:05	14	15	11	0
10:10:15	15	16	10	0
10:10:25	15	16	13	0
10:10:35	15	16	22	0
10:10:45	15	16	20	0
10:10:55	15	16	20	0
10:11:05	15	16	20	0
10:11:15	15	16	20	0
10:11:25	15	16	22	0
10:11:35	15	16	16	0
10:11:45	14	16	13	0
10:11:55	15	16	14	0
10:12:05	16	16	22	0
10:12:14	15	16	26	0
10:12:25	15	16	25	0
10:12:34	15	16	25	0
10:12:45	16	16	32	0
10:12:55	15	16	22	0
10:13:05	15	16	26	0
10:13:15	15	16	28	0
10:13:25	15	16	20	0
10:13:35	15	16	28	0
10:13:45	16	16	33	0
10:13:55	15	16	20	0
10:14:05	15	16	29	0
10:14:14	16	16	32	0
10:14:25	15	16	20	0
10:14:35	16	16	30	0
10:14:45	15	16	29	0
10:14:55	15	16	28	0
10:15:05	15	16	32	0
10:15:15	15	16	33	0
10:15:25	15	16	23	0
10:15:35	16	16	32	0
10:15:45	15	16	32	0
10:15:55	15	16	32	0
10:16:05	15	16	32	0
10:16:15	15	16	30	0
10:16:25	16	16	35	0
10:16:35	16	16	32	0
10:16:45	16	16	35	0
10:16:55	16	16	36	0
10:17:05	16	16	39	0
10:17:15	15	16	36	0
10:17:25	15	16	29	0
10:17:35	15	16	25	0
10:17:45	15	16	25	0
10:17:55	15	16	26	0
10:18:05	16	16	33	0
10:18:15	16	16	35	0
10:18:25	16	16	33	0
10:18:35	16	16	29	0
10:18:45	16	16	33	0
10:18:55	16	16	32	0
10:19:05	15	16	30	0
10:19:15	15	16	29	0
10:19:25	15	16	28	0
10:19:35	15	16	26	0
10:19:45	16	16	30	0
10:19:55	15	15	20	0
10:20:05	16	16	23	0
10:20:15	15	15	26	0
10:20:25	15	15	26	0
10:20:35	15	15	26	0
10:20:45	15	15	26	0
10:20:55	15	15	25	0
10:21:05	15	15	29	0
10:21:15	15	15	19	0
10:21:25	15	15	20	0
10:21:35	15	15	25	0
10:21:45	15	15	25	0
10:21:55	15	15	25	0
10:22:05	15	15	23	0
10:22:15	15	15	23	0
10:22:25	15	15	23	0
10:22:35	16	15	28	0
10:22:45	15	15	22	0
10:22:55	15	15	16	0
10:23:05	16	15	26	0
10:23:15	15	15	25	0
10:23:25	16	15	28	0
10:23:35	15	15	22	0
10:23:45	15	15	23	0
10:23:55	15	15	28	0
10:24:05	15	15	28	0
10:24:15	15	15	28	0
10:24:25	16	15	28	0
10:24:35	15	15	28	0
10:24:45	16	15	33	0
10:24:55	15	15	22	0
10:25:05	15	15	29	0
10:25:15	15	15	30	0
10:25:25	15	15	26	0
10:25:35	15	15	29	0
10:25:45	15	15	23	0
10:25:55	16	15	28	0
10:26:05	15	15	29	0
10:26:15	15	15	25	0
10:26:25	16	15	30	0
10:26:35	15	15	32	0
10:26:45	16	15	29	0
10:26:55	15	15	28	0
10:27:06	15	15	30	0
10:27:15	15	15	23	0
10:27:25	15	15	32	0
10:27:35	15	15	30	0
10:27:45	15	15	32	0
10:27:55	15	15	30	0
10:28:05	15	15	32	0
10:28:15	15	15	28	0
10:28:25	15	15	30	0
10:28:35	15	15	25	0
10:28:45	16	15	32	0
10:28:55	15	15	29	0
10:29:05	15	15	32	0
10:29:15	15	15	32	0
10:29:25	15	15	32	0
10:29:35	15	15	30	0
10:29:45	15	15	25	0
10:29:55	16	15	32	0
10:30:05	15	15	30	0
10:30:15	15	15	32	0
10:30:25	15	15	20	0
10:30:35	15	15	30	0
10:30:45	15	15	29	0
10:30:55	15	15	28	0
10:31:05	15	15	26	0
10:31:15	16	15	28	0
10:31:25	15	15	29	0
10:31:35	16	15	33	0
10:31:45	15	15	22	0
10:31:55	15	15	30	0
10:32:05	15	15	29	0
10:32:15	16	15	35	0
10:32:25	15	15	23	0
10:32:35	16	15	30	0
10:32:45	15	15	29	0
10:32:55	15	15	32	0
10:33:05	15	15	23	0
10:33:15	15	15	29	0
10:33:25	16	15	32	0
10:33:35	15	15	25	0
10:33:45	15	15	30	0
10:33:55	16	15	33	0
10:34:05	15	15	25	0
10:34:15	15	15	32	0
10:34:25	15	15	25	0
10:34:35	15	15	33	0
10:34:45	16	15	33	0
10:34:55	15	15	26	0
10:35:05	15	15	36	0
10:35:15	16	15	36	0
10:35:25	15	15	30	0
10:35:35	15	15	29	0
10:35:45	15	16	36	0
10:35:55	16	16	41	0
10:36:05	15	15	29	0
10:36:15	15	15	36	0
10:36:25	16	15	41	0
10:36:35	15	15	28	0
10:36:45	15	15	36	0
10:36:55	16	15	38	0
10:37:05	16	15	33	0
10:37:15	15	15	35	0
10:37:25	16	15	39	0
10:37:35	15	15	29	0
10:37:45	16	15	35	0
10:37:55	16	16	36	0
10:38:05	15	16	29	0
10:38:15	15	15	33	0
10:38:25	15	15	36	0
10:38:35	15	15	28	0
10:38:45	15	15	33	0
10:38:54	15	15	30	0
10:39:05	16	15	35	0
10:39:15	16	16	36	0
10:39:25	15	15	26	0
10:39:35	15	15	35	0
10:39:45	16	15	38	0
10:39:55	15	15	26	0
10:40:05	15	15	33	0
10:40:15	15	15	32	0
10:40:25	16	15	35	0
10:40:35	16	16	36	0
10:40:45	15	15	29	0
10:40:55	16	15	35	0
10:41:05	16	15	30	0
10:41:15	15	15	33	0
10:41:25	15	15	32	0
10:41:35	16	15	35	0
10:41:45	16	15	35	0
10:41:55	16	15	30	0
10:42:05	16	15	33	0
10:42:15	15	15	26	0
10:42:24	15	15	30	0
10:42:35	15	15	25	0
10:42:45	16	15	32	0
10:42:55	16	15	35	0
10:43:05	15	15	28	0
10:43:15	16	15	33	0
10:43:25	15	15	26	0
10:43:35	16	15	33	0
10:43:45	16	15	36	0
10:43:55	15	15	25	0
10:44:05	16	16	33	0
10:44:15	15	15	32	0
10:44:25	15	15	30	0
10:44:35	16	16	29	0
10:44:45	15	16	32	0
10:44:55	16	16	36	0
10:45:05	15	16	26	0
10:45:15	16	16	35	0
10:45:25	15	16	35	0
10:45:35	15	16	35	0
10:45:45	16	16	35	0
10:45:55	16	16	39	0
10:46:05	15	16	29	0
10:46:15	16	16	36	0
10:46:25	15	16	38	0
10:46:35	16	16	39	0
10:46:45	15	16	36	0
10:46:55	15	16	29	0
10:47:05	16	16	39	0
10:47:15	16	16	36	0
10:47:25	16	16	38	0
10:47:35	15	16	30	0
10:47:45	15	16	26	0
10:47:55	16	16	30	0
10:48:05	16	16	35	0
10:48:15	16	16	33	0
10:48:25	16	16	33	0
10:48:35	16	16	38	0
10:48:45	15	16	26	0
10:48:55	16	16	35	0
10:49:05	16	16	38	0
10:49:15	15	16	32	0
10:49:24	15	16	28	0
10:49:35	16	16	38	0
10:49:45	16	16	36	0
10:49:55	15	16	33	0
10:50:05	16	16	38	0
10:50:15	16	16	38	0
10:50:25	15	16	36	0
10:50:35	16	16	36	0
10:50:45	16	16	39	0
10:50:55	15	16	39	0
10:51:05	16	16	41	0
10:51:15	16	16	41	0
10:51:25	16	16	47	0
10:51:35	15	16	38	0
10:51:45	16	16	44	0
10:51:55	16	16	44	0
10:52:05	16	16	44	0
10:52:15	16	16	45	0
10:52:25	16	16	42	0
10:52:35	16	16	44	0
10:52:45	16	16	41	0
10:52:55	16	16	44	0
10:53:05	15	16	33	0
10:53:15	16	16	41	0
10:53:25	16	16	44	0
10:53:35	15	16	33	0
10:53:45	16	16	39	0
10:53:55	16	16	42	0
10:54:05	16	16	38	0
10:54:15	16	16	41	0
10:54:25	15	16	44	0
10:54:35	15	16	36	0
10:54:45	16	16	42	0
10:54:55	16	16	44	0
10:55:05	16	16	42	0
10:55:15	16	16	44	0
10:55:25	16	16	42	0
10:55:35	16	16	44	0
10:55:45	15	16	36	0
10:55:55	16	16	35	0
10:56:05	16	16	42	0
10:56:15	16	16	39	0
10:56:25	15	16	39	0
10:56:35	15	16	32	0
10:56:45	16	16	41	0
10:56:55	16	16	41	0
10:57:05	15	16	33	0
10:57:15	16	16	39	0
10:57:25	16	16	39	0
10:57:35	16	16	38	0
10:57:45	16	16	44	0
10:57:55	15	16	33	0
10:58:05	16	16	33	0
10:58:15	16	16	39	0
10:58:25	16	16	38	0
10:58:35	16	16	38	0
10:58:45	16	16	38	0
10:58:55	16	16	38	0
10:59:05	16	16	38	0
10:59:15	16	16	38	0
10:59:25	16	16	39	0
10:59:35	16	16	35	0
10:59:45	16	16	38	0
10:59:55	16	16	38	0
11:00:05	16	16	39	0
11:00:15	15	16	32	0
11:00:25	16	16	42	0
11:00:35	16	16	38	0
11:00:45	16	16	41	0
11:00:55	16	16	33	0
11:01:05	16	16	38	0
11:01:15	15	16	32	0
11:01:25	16	16	38	0
11:01:35	15	16	32	0
11:01:45	16	16	36	0
11:01:55	16	16	33	0
11:02:05	16	16	38	0
11:02:16	16	16	36	0
11:02:25	15	16	29	0
11:02:35	16	16	35	0
11:02:45	16	16	33	0
11:02:55	16	16	35	0
11:03:05	16	16	35	0
11:03:15	16	16	35	0
11:03:25	15	16	25	0
11:03:35	16	16	36	0
11:03:44	16	16	32	0
11:03:55	16	16	33	0
11:04:05	15	16	23	0
11:04:15	15	16	28	0
11:04:25	16	16	30	0
11:04:35	16	16	32	0
11:04:45	16	16	32	0
11:04:55	15	16	23	0
11:05:05	15	15	22	0
11:05:15	15	16	25	0
