Time	Tpv	Tamb	g	Vwd
14:08:16	44	35	117	0
14:08:26	44	35	116	0
14:08:36	43	35	114	0
14:08:46	43	35	113	0
14:08:56	43	35	113	0
14:09:06	43	35	113	0
14:09:16	42	35	112	0
14:09:26	42	34	112	0
14:09:36	42	34	112	0
14:09:46	42	34	112	0
14:09:56	41	34	110	0
14:10:06	41	34	112	0
14:10:16	41	34	112	0
14:10:26	41	34	112	0
14:10:36	41	34	109	0
14:10:46	41	34	107	0
14:10:56	40	34	109	0
14:11:06	40	34	109	0
14:11:16	40	34	110	0
14:11:26	40	34	109	0
14:11:36	40	34	107	0
14:11:46	40	34	107	0
14:11:56	40	34	107	0
14:12:06	40	34	109	0
14:12:16	40	34	109	0
14:12:26	40	34	110	0
14:12:36	40	34	107	0
14:12:46	39	34	107	0
14:12:55	39	34	107	0
14:13:06	39	34	110	0
14:13:16	39	34	109	0
14:13:26	39	33	107	0
14:13:36	39	33	110	0
14:13:46	39	34	110	0
14:13:56	39	34	110	0
14:14:06	39	33	110	0
14:14:16	39	33	110	0
14:14:26	38	33	109	0
14:14:36	38	33	107	0
14:14:46	38	33	107	0
14:14:56	38	33	107	0
14:15:06	38	33	107	0
14:15:16	38	33	110	0
14:15:26	38	33	110	0
14:15:36	38	33	109	0
14:15:46	38	33	109	0
14:15:56	38	33	109	0
14:16:06	38	33	109	0
14:16:16	38	33	109	0
14:16:26	38	33	109	0
14:16:36	38	33	109	0
14:16:46	38	33	109	0
14:16:56	38	33	110	0
14:17:06	37	33	109	0
14:17:16	37	33	107	0
14:17:26	37	33	107	0
14:17:36	37	33	107	0
14:17:46	37	33	107	0
14:17:56	37	33	107	0
14:18:06	37	33	106	0
14:18:16	37	33	106	0
14:18:26	37	33	104	0
14:18:36	37	33	101	0
14:18:46	37	33	103	0
14:18:56	37	33	104	0
14:19:06	36	33	101	0
14:19:16	37	33	103	0
14:19:26	36	33	98	0
14:19:36	36	33	101	0
14:19:46	36	33	100	0
14:19:56	36	33	100	0
14:20:06	36	33	100	0
14:20:16	36	33	97	0
14:20:26	36	33	98	0
14:20:36	36	33	100	0
14:20:46	36	33	98	0
14:20:56	36	33	98	0
14:21:06	36	33	98	0
14:21:16	36	33	98	0
14:21:26	36	33	98	0
14:21:36	36	33	98	0
14:21:46	36	33	98	0
14:21:56	36	33	98	0
14:22:06	36	33	100	0
14:22:16	36	33	100	0
14:22:26	35	33	98	0
14:22:36	35	33	100	0
14:22:46	35	33	101	0
14:22:56	35	33	103	0
14:23:06	35	33	103	0
14:23:16	35	33	103	0
14:23:26	35	33	104	0
14:23:36	35	33	101	0
14:23:46	35	33	104	0
14:23:56	35	33	106	0
14:24:06	35	33	106	0
14:24:16	35	33	107	0
14:24:26	35	33	107	0
14:24:36	35	33	106	0
14:24:46	35	33	107	0
14:24:56	35	33	107	0
14:25:07	35	33	109	0
14:25:16	35	32	109	0
14:25:26	34	32	106	0
14:25:36	34	32	107	0
14:25:46	34	32	109	0
14:25:56	35	32	109	0
14:26:06	34	32	109	0
14:26:16	34	32	109	0
14:26:26	34	32	110	0
14:26:36	34	32	110	0
14:26:46	34	32	107	0
14:26:56	34	32	109	0
14:27:06	34	32	110	0
14:27:16	34	32	110	0
14:27:26	34	32	110	0
14:27:36	34	32	107	0
14:27:46	34	32	110	0
14:27:56	34	32	110	0
14:28:06	34	32	110	0
14:28:16	34	32	107	0
14:28:26	34	32	109	0
14:28:36	34	32	110	0
14:28:46	34	32	109	0
14:28:56	34	32	109	0
14:29:06	34	32	109	0
14:29:16	34	32	109	0
14:29:26	34	32	110	0
14:29:36	34	32	107	0
14:29:46	34	32	107	0
14:29:56	34	32	106	0
14:30:06	34	32	107	0
14:30:16	34	32	110	0
14:30:26	34	32	109	0
14:30:36	34	32	107	0
14:30:46	34	32	107	0
14:30:56	34	32	107	0
14:31:06	34	32	106	0
14:31:16	34	32	106	0
14:31:26	34	32	106	0
14:31:36	34	32	107	0
14:31:46	34	32	106	0
14:31:56	34	32	106	0
14:32:06	33	32	103	0
14:32:16	33	32	103	0
14:32:26	33	32	103	0
14:32:36	34	32	103	0
14:32:46	34	32	103	0
14:32:56	33	32	101	0
14:33:06	33	32	100	0
14:33:16	33	32	97	0
14:33:26	33	32	97	0
14:33:36	33	32	97	0
14:33:46	33	32	95	0
14:33:56	33	32	95	0
14:34:06	33	32	97	0
14:34:16	33	32	98	0
14:34:26	33	32	97	0
14:34:36	33	32	97	0
14:34:46	33	32	97	0
14:34:56	33	32	95	0
14:35:06	33	32	95	0
14:35:16	33	32	95	0
14:35:26	33	32	95	0
14:35:36	33	32	94	0
14:35:46	33	32	97	0
14:35:56	33	32	95	0
14:36:06	33	32	95	0
14:36:16	33	32	95	0
14:36:26	33	32	94	0
14:36:36	33	32	94	0
14:36:46	33	32	95	0
14:36:56	33	32	94	0
14:37:06	33	32	94	0
14:37:16	33	32	94	0
14:37:26	33	32	94	0
14:37:36	33	32	94	0
14:37:46	33	32	92	0
14:37:56	33	32	94	0
14:38:06	33	32	95	0
14:38:16	33	32	95	0
14:38:26	33	32	97	0
14:38:36	33	32	97	0
14:38:46	33	32	97	0
14:38:56	33	32	95	0
14:39:06	33	32	97	0
14:39:16	33	32	97	0
14:39:26	33	32	97	0
14:39:36	33	32	95	0
14:39:46	33	32	95	0
14:39:56	33	32	95	0
14:40:06	33	32	94	0
14:40:16	33	32	94	0
14:40:26	33	32	97	0
14:40:36	33	32	95	0
14:40:46	33	32	97	0
14:40:56	33	32	95	0
14:41:06	33	32	94	0
14:41:16	33	32	95	0
14:41:26	33	32	95	0
14:41:36	33	32	95	0
14:41:46	33	32	92	0
14:41:56	33	32	95	0
14:42:06	33	32	94	0
14:42:16	33	32	94	0
14:42:26	33	32	94	0
14:42:36	33	32	94	0
14:42:46	33	32	91	0
14:42:56	33	32	92	0
14:43:06	33	32	94	0
14:43:16	33	32	92	0
14:43:26	33	32	92	0
14:43:36	33	32	91	0
14:43:47	33	32	89	0
14:43:56	33	32	92	0
14:44:06	33	32	92	0
14:44:16	33	32	89	0
14:44:26	33	32	92	0
14:44:36	33	31	91	0
14:44:46	33	32	91	0
14:44:56	33	32	91	0
14:45:07	33	32	88	0
14:45:17	33	32	88	0
14:45:26	33	32	89	0
14:45:36	33	32	91	0
14:45:46	33	32	88	0
14:45:57	33	32	88	0
14:46:06	33	32	91	0
14:46:17	33	32	89	0
14:46:26	33	32	89	0
14:46:36	33	32	86	0
14:46:46	33	32	89	0
14:46:57	33	32	89	0
14:47:06	33	32	88	0
14:47:16	33	32	88	0
14:47:26	33	32	88	0
14:47:36	33	32	88	0
14:47:46	33	32	88	0
14:47:57	33	32	91	0
14:48:06	33	32	91	0
14:48:16	33	32	91	0
14:48:27	33	32	91	0
14:48:36	33	32	92	0
14:48:46	33	32	91	0
14:48:57	33	32	89	0
14:49:06	33	32	89	0
14:49:16	33	32	91	0
14:49:27	33	32	92	0
14:49:36	33	32	94	0
14:49:46	33	32	91	0
14:49:56	33	32	92	0
14:50:07	33	32	92	0
14:50:17	33	32	94	0
14:50:26	33	32	94	0
14:50:36	33	32	95	0
14:50:46	33	32	97	0
14:50:56	33	31	97	0
14:51:06	33	31	98	0
14:51:16	33	31	98	0
14:51:26	33	31	100	0
14:51:36	33	31	101	0
14:51:46	33	31	100	0
14:51:57	33	31	100	0
14:52:06	33	31	101	0
14:52:16	33	31	103	0
14:52:26	33	31	106	0
14:52:36	33	31	104	0
14:52:47	33	31	107	0
14:52:57	33	31	107	0
14:53:06	33	31	107	0
14:53:16	33	31	107	0
14:53:27	33	31	110	0
14:53:36	33	31	110	0
14:53:47	33	31	112	0
14:53:56	33	31	112	0
14:54:06	33	31	112	0
14:54:17	33	31	114	0
14:54:26	33	31	114	0
14:54:36	33	31	114	0
14:54:46	33	31	113	0
14:54:56	33	31	117	0
14:55:07	33	31	117	0
14:55:16	33	31	119	0
14:55:26	33	31	119	0
14:55:36	33	31	119	0
14:55:46	33	31	120	0
14:55:57	33	31	123	0
14:56:06	33	31	123	0
14:56:16	33	31	125	0
14:56:27	33	31	126	0
14:56:36	33	31	126	0
14:56:46	33	31	126	0
14:56:56	33	31	128	0
14:57:06	33	31	131	0
14:57:17	33	31	129	0
14:57:27	33	31	129	0
14:57:36	33	31	131	0
14:57:46	33	31	132	0
14:57:56	33	31	134	0
14:58:06	33	31	137	0
14:58:16	33	31	140	0
14:58:26	33	31	140	0
14:58:36	33	31	141	0
14:58:46	33	31	142	0
14:58:56	33	31	144	0
14:59:07	33	31	148	0
14:59:16	33	31	148	0
14:59:26	33	31	148	0
14:59:36	33	31	150	0
14:59:46	33	31	153	0
14:59:57	33	31	156	0
15:00:07	33	31	157	0
15:00:16	33	31	159	0
15:00:26	34	31	163	0
15:00:36	33	31	166	0
15:00:47	34	31	169	0
15:00:57	33	31	170	0
15:01:07	34	31	175	0
15:01:17	34	31	178	0
15:01:26	34	31	179	0
15:01:36	34	31	184	0
15:01:46	34	31	185	0
15:01:56	34	31	187	0
15:02:06	34	31	193	0
15:02:16	34	31	196	0
15:02:26	34	31	198	0
15:02:36	34	31	201	0
15:02:46	34	31	203	0
15:02:56	34	31	210	0
15:03:06	34	31	213	0
15:03:16	34	31	218	0
15:03:26	34	31	221	0
15:03:37	34	31	226	0
15:03:47	34	31	231	0
15:03:56	34	31	231	0
15:04:07	35	31	240	0
15:04:16	35	31	241	0
15:04:27	35	31	249	0
15:04:36	35	31	250	0
15:04:46	35	31	257	0
15:04:56	35	31	257	0
15:05:06	35	31	265	0
15:05:17	35	31	271	0
15:05:26	35	32	272	0
15:05:36	35	32	277	0
15:05:46	35	32	281	0
15:05:56	35	32	285	0
15:06:06	35	32	288	0
15:06:16	35	32	291	0
15:06:26	36	32	297	0
15:06:36	36	32	302	0
15:06:46	36	32	306	0
15:06:56	36	32	313	0
15:07:06	36	32	316	0
15:07:16	36	32	318	0
15:07:27	36	32	324	0
15:07:36	36	32	327	0
15:07:47	37	32	336	0
15:07:56	37	32	339	0
15:08:07	37	32	347	0
15:08:16	37	32	349	0
15:08:26	37	32	362	0
15:08:36	37	32	362	0
15:08:46	37	32	377	0
15:08:56	37	32	372	0
15:09:06	38	32	380	0
15:09:16	38	32	377	0
15:09:26	38	32	380	0
15:09:37	38	32	389	0
15:09:46	38	32	397	0
15:09:57	38	32	484	0
15:10:07	38	32	499	0
15:10:16	39	32	462	0
15:10:26	39	32	402	0
15:10:36	39	32	400	0
15:10:46	39	32	396	0
15:10:57	39	32	390	0
15:11:06	39	33	387	0
15:11:17	39	33	384	0
15:11:26	40	32	384	0
15:11:36	40	33	383	0
15:11:46	40	33	383	0
15:11:56	40	33	381	0
15:12:06	40	32	381	0
15:12:16	40	32	381	0
15:12:26	40	32	381	0
15:12:36	40	32	381	0
15:12:46	41	32	384	0
15:12:56	41	32	387	0
15:13:06	41	32	390	0
15:13:16	41	32	414	0
15:13:26	41	33	468	0
15:13:36	41	33	489	0
15:13:46	41	33	476	0
15:13:57	41	33	420	0
15:14:06	41	33	411	0
15:14:16	41	33	406	0
15:14:26	42	33	403	0
15:14:36	42	33	400	0
15:14:46	42	33	400	0
15:14:57	42	33	397	0
15:15:06	42	33	402	0
15:15:16	42	33	428	0
15:15:26	42	33	445	0
15:15:36	42	33	415	0
15:15:46	42	33	430	0
15:15:56	42	33	412	0
15:16:06	43	33	409	0
15:16:16	43	33	409	0
15:16:26	43	33	408	0
15:16:36	43	33	408	0
15:16:46	43	33	411	0
15:16:56	43	33	409	0
15:17:06	43	33	409	0
15:17:16	43	33	417	0
15:17:26	43	33	424	0
15:17:36	43	33	440	0
15:17:46	43	33	535	0
15:17:56	43	33	753	0
15:18:06	44	33	792	0
15:18:16	44	34	794	0
15:18:26	44	34	916	0
15:18:36	44	34	910	0
15:18:46	45	34	902	0
15:18:56	45	34	891	0
15:19:06	45	34	882	0
15:19:16	46	34	869	0
15:19:26	46	34	863	0
15:19:36	46	34	859	0
15:19:46	47	34	851	0
15:19:56	47	34	850	0
15:20:07	47	34	843	0
15:20:17	47	34	818	0
15:20:26	48	34	820	0
15:20:36	48	34	818	0
15:20:46	48	34	809	0
15:20:56	49	34	803	0
15:21:07	49	34	800	0
15:21:16	49	34	787	0
15:21:26	49	34	763	0
15:21:36	49	34	638	1
15:21:46	49	34	767	0
15:21:57	49	34	794	1
15:22:06	49	34	797	0
15:22:16	50	34	781	0
15:22:27	49	34	794	0
15:22:37	50	34	791	0
15:22:46	50	34	801	0
15:22:56	50	34	797	0
15:23:06	50	34	803	0
15:23:16	50	34	806	0
15:23:26	50	34	806	0
15:23:36	50	35	795	0
15:23:46	51	35	806	0
15:23:56	51	35	816	0
15:24:06	51	35	803	0
15:24:16	51	35	820	0
15:24:26	51	35	738	0
15:24:36	51	35	540	0
15:24:47	51	35	403	0
15:24:56	51	35	390	0
15:25:07	51	35	390	0
15:25:16	51	35	390	0
15:25:27	50	35	399	0
15:25:36	50	35	434	0
15:25:46	50	35	412	0
15:25:56	50	35	415	0
15:26:06	50	35	402	0
15:26:16	50	35	409	0
15:26:26	50	35	448	0
15:26:36	50	34	507	0
15:26:46	50	34	698	0
15:26:56	50	34	490	0
15:27:06	50	34	434	0
15:27:16	49	34	428	0
15:27:26	49	34	442	0
15:27:37	49	34	446	0
15:27:46	49	34	449	0
15:27:56	49	34	535	0
15:28:06	49	34	537	0
15:28:16	49	34	437	0
15:28:26	49	35	518	0
15:28:36	49	35	451	0
15:28:46	49	34	425	0
15:28:56	49	34	420	0
15:29:06	49	34	423	0
15:29:17	48	34	555	0
15:29:26	48	34	767	0
15:29:36	48	34	872	0
15:29:46	48	34	884	0
15:29:56	49	34	798	0
15:30:06	49	34	840	0
15:30:16	49	34	869	0
15:30:26	49	34	863	0
15:30:36	49	34	862	0
15:30:47	49	34	851	0
15:30:56	49	34	851	0
15:31:06	49	34	853	0
15:31:16	49	34	708	0
15:31:26	50	34	822	0
15:31:36	50	34	841	0
15:31:46	50	34	840	0
15:31:56	50	34	834	0
15:32:06	49	34	831	0
15:32:16	50	34	823	0
15:32:27	50	34	818	0
15:32:36	50	34	813	0
15:32:46	50	34	806	0
15:32:56	50	35	801	0
15:33:06	50	35	798	0
15:33:16	50	35	795	0
15:33:26	50	34	788	3
15:33:36	50	34	787	0
15:33:46	50	34	779	2
15:33:56	50	34	776	2
15:34:06	49	34	770	0
15:34:16	49	34	769	0
15:34:26	50	34	766	0
15:34:36	49	34	763	0
15:34:46	49	34	760	0
15:34:56	49	34	754	0
15:35:07	49	34	754	0
15:35:17	49	34	751	0
15:35:26	49	34	748	0
15:35:37	49	34	747	0
15:35:46	49	34	747	0
15:35:56	49	34	742	0
15:36:06	49	34	741	0
15:36:16	50	34	739	0
15:36:26	50	34	736	0
15:36:36	50	34	732	0
15:36:46	50	34	731	0
15:36:56	50	34	731	0
15:37:06	50	34	731	0
15:37:16	50	35	726	0
15:37:26	50	35	728	0
15:37:37	51	35	725	0
15:37:46	51	35	722	0
15:37:56	50	35	720	2
15:38:06	50	34	722	0
15:38:16	50	34	719	1
15:38:26	50	34	714	1
15:38:36	49	34	713	1
15:38:46	49	34	713	0
15:38:57	49	34	713	0
15:39:06	49	34	710	0
15:39:16	49	34	710	0
15:39:27	49	34	711	0
15:39:36	49	34	676	0
15:39:47	50	34	568	0
15:39:56	50	34	635	1
15:40:07	50	34	660	0
15:40:16	50	34	675	0
15:40:26	50	34	608	0
15:40:36	50	34	704	0
15:40:46	50	34	700	0
15:40:56	50	34	700	0
15:41:06	50	34	700	0
15:41:16	50	34	698	0
15:41:26	50	34	703	0
15:41:36	50	34	701	0
15:41:47	50	34	698	0
15:41:56	50	34	700	1
15:42:06	50	34	700	0
15:42:16	49	34	697	0
15:42:26	49	34	698	0
15:42:36	49	34	697	0
15:42:46	49	34	695	0
15:42:56	49	34	700	1
15:43:06	49	34	624	1
15:43:16	49	34	384	0
15:43:26	49	34	617	0
15:43:36	49	34	218	0
15:43:47	48	34	204	0
15:43:56	48	34	204	0
15:44:06	48	34	249	0
15:44:16	47	33	306	0
15:44:26	47	33	216	0
15:44:37	47	33	240	0
15:44:46	46	33	229	0
15:44:57	46	33	215	0
15:45:06	46	33	272	0
15:45:16	45	33	296	0
15:45:26	45	33	252	0
15:45:36	45	33	296	0
15:45:46	45	33	249	0
15:45:56	45	33	496	0
15:46:07	44	33	697	0
15:46:16	44	33	691	0
15:46:26	45	33	683	0
15:46:36	45	33	667	0
15:46:46	45	33	605	0
15:46:56	45	33	664	0
15:47:06	45	33	672	0
15:47:16	45	33	666	1
15:47:26	45	33	660	1
15:47:37	45	33	663	0
15:47:46	45	33	663	0
15:47:57	45	33	661	0
15:48:06	45	33	658	0
15:48:16	45	33	657	0
15:48:26	46	33	655	0
15:48:36	46	34	654	0
15:48:46	46	34	651	0
15:48:57	46	34	651	0
15:49:06	46	34	651	0
15:49:16	46	34	651	0
15:49:26	46	34	651	1
15:49:36	46	34	648	3
15:49:46	46	33	651	0
15:49:56	46	33	648	0
15:50:07	46	33	647	0
15:50:16	45	33	647	2
15:50:26	45	33	648	1
15:50:36	45	33	648	3
15:50:46	45	33	645	1
15:50:57	45	33	645	2
15:51:06	45	33	648	0
15:51:16	45	33	648	0
15:51:26	45	33	648	0
15:51:36	46	33	650	0
15:51:46	46	33	648	0
15:51:56	45	33	650	0
15:52:06	46	33	650	0
15:52:16	46	33	651	1
15:52:26	46	33	648	0
15:52:36	46	33	651	0
15:52:47	46	33	651	0
15:52:56	46	33	648	0
15:53:07	46	33	650	0
15:53:16	46	33	654	2
15:53:26	46	33	652	1
15:53:37	46	33	654	1
15:53:46	46	33	663	0
15:53:56	46	33	670	0
15:54:06	46	33	647	0
15:54:16	46	33	535	0
15:54:26	46	33	520	0
15:54:36	46	33	557	0
15:54:46	46	33	582	1
15:54:56	45	33	341	0
15:55:06	45	33	306	0
15:55:17	45	33	259	0
15:55:26	44	33	254	1
15:55:36	44	33	246	0
15:55:46	44	33	234	0
15:55:56	44	33	226	0
15:56:06	44	33	225	0
15:56:16	44	33	225	0
15:56:27	43	33	241	0
15:56:36	43	33	246	0
15:56:46	43	33	250	0
15:56:56	43	33	241	0
15:57:06	43	33	241	0
15:57:16	43	33	240	0
15:57:27	43	33	244	0
15:57:36	43	33	250	0
15:57:46	43	33	263	0
15:57:56	43	33	259	0
15:58:06	43	33	305	0
15:58:16	43	33	288	0
15:58:26	43	33	250	0
15:58:36	42	33	246	0
15:58:46	42	33	257	0
15:58:56	42	33	260	0
15:59:07	42	33	275	0
15:59:16	42	33	278	0
15:59:26	42	33	291	0
15:59:36	42	33	340	0
15:59:46	42	33	287	0
15:59:56	41	33	303	0
16:00:07	42	33	296	0
16:00:16	41	33	285	0
16:00:26	41	33	325	0
16:00:36	41	33	489	0
16:00:46	41	33	400	0
16:00:56	41	33	507	0
16:01:06	41	33	557	0
16:01:16	41	33	486	0
16:01:26	41	33	655	0
16:01:36	41	33	686	0
16:01:46	41	33	679	0
16:01:56	41	33	604	0
16:02:06	41	33	641	0
16:02:16	42	33	636	0
16:02:26	42	33	666	0
16:02:36	42	33	633	0
16:02:46	42	33	535	0
16:02:56	42	33	430	0
16:03:06	42	33	459	0
16:03:17	42	33	580	0
16:03:26	42	33	576	0
16:03:36	42	33	425	0
16:03:46	42	33	408	0
16:03:57	42	33	411	0
16:04:06	42	33	535	0
16:04:16	42	33	622	0
16:04:26	42	33	611	0
16:04:36	43	33	546	0
16:04:46	43	33	565	0
16:04:56	43	33	676	0
16:05:07	43	33	670	0
16:05:16	43	33	663	0
16:05:27	43	33	672	0
16:05:37	43	33	655	0
16:05:46	43	33	680	0
16:05:56	44	33	679	0
16:06:06	44	33	682	0
16:06:16	44	33	682	0
16:06:26	44	33	680	0
16:06:37	44	33	682	0
16:06:46	44	33	680	0
16:06:57	44	33	678	0
16:07:06	44	33	680	0
16:07:17	44	33	666	0
16:07:26	44	33	648	0
16:07:37	44	33	648	0
16:07:46	44	33	564	0
16:07:56	44	33	431	0
16:08:06	44	33	331	0
16:08:17	44	33	303	0
16:08:27	45	34	294	0
16:08:36	44	33	275	0
16:08:46	44	33	260	0
16:08:56	44	33	250	0
16:09:06	44	33	240	0
16:09:16	44	33	241	0
16:09:26	44	33	238	0
16:09:37	44	33	231	0
16:09:46	44	33	232	0
16:09:57	44	33	240	0
16:10:06	43	33	234	0
16:10:17	44	33	237	0
16:10:26	43	34	234	0
16:10:36	43	34	252	0
16:10:46	43	34	365	0
16:10:56	43	34	406	0
16:11:06	43	34	347	0
16:11:17	43	34	502	0
16:11:26	43	34	408	0
16:11:36	43	34	397	0
16:11:46	43	34	442	0
16:11:57	43	34	551	0
16:12:06	43	34	605	0
16:12:16	43	34	456	0
16:12:26	43	33	393	0
16:12:37	43	33	430	0
16:12:46	43	33	627	0
16:12:57	44	33	648	0
16:13:06	44	34	650	0
16:13:17	44	34	651	0
16:13:27	44	34	650	0
16:13:36	44	34	647	0
16:13:47	44	34	647	0
16:13:56	44	34	642	0
16:14:06	44	34	642	0
16:14:17	45	34	629	0
16:14:27	45	34	617	0
16:14:36	45	34	622	0
16:14:46	45	34	633	0
16:14:57	45	34	635	0
16:15:07	45	34	632	0
16:15:16	45	34	630	0
16:15:26	46	34	629	0
16:15:36	46	34	629	0
16:15:46	46	34	629	0
16:15:56	46	34	629	0
16:16:06	46	33	624	0
16:16:16	46	33	623	0
16:16:26	46	34	623	0
16:16:36	47	34	623	0
16:16:46	47	34	622	0
16:16:56	47	34	620	0
16:17:06	47	34	619	0
16:17:16	47	34	616	0
16:17:26	47	34	617	0
16:17:37	47	34	614	0
16:17:46	47	34	616	0
16:17:57	47	34	613	0
16:18:06	47	34	613	0
16:18:16	48	34	614	0
16:18:26	48	34	613	0
16:18:36	48	34	613	0
16:18:46	48	34	611	0
16:18:56	48	34	611	0
16:19:06	48	34	613	0
16:19:16	48	34	613	0
16:19:26	48	34	611	0
16:19:36	48	34	610	0
16:19:46	49	34	610	0
16:19:57	49	34	610	0
16:20:07	49	34	610	0
16:20:16	49	34	611	0
16:20:27	49	34	610	0
16:20:37	49	34	610	0
16:20:47	49	35	611	0
16:20:56	49	35	608	0
16:21:06	49	35	611	0
16:21:16	49	35	610	0
16:21:26	50	35	613	0
16:21:36	49	35	610	0
16:21:47	50	35	614	0
16:21:56	50	35	614	0
16:22:06	49	35	614	0
16:22:16	49	35	616	0
16:22:26	50	35	619	0
16:22:36	50	35	620	0
16:22:46	50	35	622	0
16:22:56	50	35	619	0
16:23:06	50	35	622	0
16:23:16	50	35	623	0
16:23:26	50	35	624	0
16:23:36	50	35	623	0
16:23:46	50	35	624	0
16:23:56	50	35	622	0
16:24:06	50	35	623	0
16:24:16	50	35	623	0
16:24:26	50	35	624	0
16:24:36	50	35	622	0
16:24:46	50	35	623	0
16:24:56	50	35	624	0
16:25:07	50	35	622	0
16:25:17	50	35	624	0
16:25:26	50	35	624	0
16:25:36	50	35	624	0
16:25:46	50	35	622	0
16:25:56	50	35	624	0
16:26:06	50	35	624	0
16:26:16	50	35	622	0
16:26:26	50	35	624	0
16:26:36	50	35	623	0
16:26:46	50	35	624	0
16:26:56	50	35	624	0
16:27:07	50	35	623	0
16:27:16	50	35	626	0
16:27:26	50	36	626	0
16:27:36	50	35	624	0
16:27:47	50	35	623	0
16:27:56	50	36	624	0
16:28:07	50	36	623	0
16:28:17	50	35	622	0
16:28:27	50	36	620	0
16:28:36	51	36	620	0
16:28:46	51	36	620	0
16:28:56	51	36	616	0
16:29:06	51	36	616	0
16:29:16	51	36	616	0
16:29:27	51	36	613	0
16:29:36	51	36	613	0
16:29:46	51	36	610	0
16:29:56	51	36	611	0
16:30:06	51	36	610	0
16:30:17	51	36	608	0
16:30:26	51	36	608	0
16:30:36	51	36	607	0
16:30:46	51	36	605	0
16:30:57	51	36	604	0
16:31:07	51	36	604	0
16:31:17	51	36	604	0
16:31:26	51	36	602	0
16:31:36	51	36	602	0
16:31:46	51	36	602	0
16:31:56	51	36	602	0
16:32:06	51	36	598	0
16:32:16	51	36	595	0
16:32:26	51	36	595	0
16:32:36	51	36	595	0
16:32:46	51	36	593	0
16:32:56	51	37	593	0
16:33:06	51	37	593	0
16:33:16	52	37	592	0
16:33:26	52	37	592	0
16:33:36	52	37	592	0
16:33:46	52	37	593	0
16:33:56	52	37	591	0
16:34:06	52	37	574	0
16:34:16	52	37	489	0
16:34:26	52	37	499	0
16:34:36	52	37	442	0
16:34:46	52	37	418	0
16:34:56	52	37	557	0
16:35:07	52	37	599	0
16:35:16	52	37	598	0
16:35:26	52	37	592	0
16:35:37	52	37	591	0
16:35:47	52	37	591	0
16:35:56	52	37	448	0
16:36:06	52	37	336	0
16:36:16	52	37	302	0
16:36:26	52	37	502	0
16:36:36	52	37	585	0
16:36:46	52	37	582	0
16:36:56	52	36	571	0
16:37:06	52	37	582	0
16:37:16	52	36	582	0
16:37:26	52	36	573	0
16:37:36	52	36	567	0
16:37:46	53	36	570	0
16:37:56	52	36	517	0
16:38:06	52	36	526	0
16:38:17	52	36	552	0
16:38:26	52	36	582	0
16:38:36	52	36	580	0
16:38:47	52	36	577	0
16:38:56	52	36	560	0
16:39:06	52	36	577	0
16:39:16	53	36	570	0
16:39:26	52	36	548	0
16:39:36	53	36	570	0
16:39:46	53	36	508	0
16:39:56	53	36	428	0
16:40:07	53	36	443	0
16:40:16	53	36	563	0
16:40:26	52	36	393	0
16:40:36	53	36	316	0
16:40:46	52	36	459	0
16:40:56	52	36	392	0
16:41:06	52	36	461	0
16:41:16	52	36	328	0
16:41:26	52	36	210	0
16:41:37	52	36	194	0
16:41:46	52	36	191	0
16:41:56	51	36	185	0
16:42:06	51	36	187	0
16:42:16	51	36	260	0
16:42:26	51	36	470	0
16:42:37	50	36	458	0
16:42:46	51	36	168	0
16:42:57	50	36	151	0
16:43:06	50	36	142	0
16:43:16	50	36	137	0
16:43:26	50	36	144	0
16:43:36	50	36	135	0
16:43:46	49	36	131	0
16:43:56	49	36	131	0
16:44:06	49	36	128	0
16:44:16	49	36	128	0
16:44:26	49	36	129	0
16:44:36	49	36	129	0
16:44:46	49	36	131	0
16:44:56	48	36	129	0
16:45:07	48	36	134	0
16:45:17	48	36	134	0
16:45:26	48	36	137	0
16:45:37	47	36	137	0
16:45:46	47	36	137	0
16:45:57	47	36	138	0
16:46:06	47	36	141	0
16:46:17	47	36	142	0
16:46:26	47	36	142	0
16:46:36	46	36	140	0
16:46:46	46	36	141	0
16:46:57	46	36	142	0
16:47:06	46	36	142	0
16:47:16	46	36	144	0
16:47:26	46	36	144	0
16:47:36	45	36	144	0
16:47:46	45	36	145	0
16:47:56	45	36	145	0
16:48:06	45	36	145	0
16:48:16	45	36	145	0
16:48:26	45	36	147	0
16:48:36	45	36	148	0
16:48:46	45	36	148	0
16:48:56	44	36	148	0
16:49:06	44	36	148	0
16:49:16	44	36	148	0
16:49:26	44	36	148	0
16:49:36	44	36	147	0
16:49:46	44	36	151	0
16:49:56	44	36	151	0
16:50:07	44	36	153	0
16:50:16	43	36	151	0
16:50:26	43	35	156	0
16:50:36	43	35	157	0
16:50:47	43	35	156	0
16:50:56	43	35	162	0
16:51:06	43	35	162	0
16:51:17	43	35	165	0
16:51:26	43	35	165	0
16:51:36	43	35	169	0
16:51:47	43	35	170	0
16:51:56	43	35	172	0
16:52:06	42	35	172	0
16:52:17	42	35	175	0
16:52:26	42	35	176	0
16:52:37	42	35	175	0
16:52:46	42	35	178	0
16:52:57	42	35	178	0
16:53:06	42	35	178	0
16:53:16	42	35	179	0
16:53:26	42	35	181	0
16:53:36	41	35	178	0
16:53:46	41	35	181	0
16:53:56	41	35	181	0
16:54:06	41	35	179	0
16:54:16	41	35	182	0
16:54:26	41	35	182	0
