Time	Tpv	Tamb	g	Vwd
08:19:05	7	9	0	0
08:19:15	7	8	0	0
08:19:25	7	8	0	0
08:19:35	7	9	0	0
08:19:45	7	8	2	0
08:19:56	7	9	0	0
08:20:06	7	8	0	0
08:20:15	7	8	4	0
08:20:25	7	8	5	0
08:20:35	8	8	4	0
08:20:45	8	8	4	0
08:20:55	8	9	4	0
08:21:05	8	8	5	0
08:21:15	8	8	1	0
08:21:25	7	8	1	0
08:21:35	8	9	1	1
08:21:45	7	8	0	0
08:21:55	8	8	0	0
08:22:06	7	8	0	0
08:22:15	7	8	5	0
08:22:25	7	8	0	0
08:22:35	7	8	2	1
08:22:45	7	8	0	0
08:22:55	7	8	0	0
08:23:05	7	8	0	0
08:23:15	7	8	4	0
08:23:25	7	8	0	0
08:23:36	8	8	4	0
08:23:45	7	8	4	0
08:23:55	7	8	1	0
08:24:05	7	8	7	0
08:24:15	8	8	0	0
08:24:25	7	8	4	0
08:24:35	8	8	0	0
08:24:45	7	8	0	0
08:24:55	8	8	7	0
08:25:06	7	8	1	0
08:25:15	7	8	4	1
08:25:25	7	8	0	0
08:25:35	8	8	7	0
08:25:46	7	8	4	0
08:25:55	8	8	0	0
08:26:05	7	8	0	0
08:26:15	7	8	0	0
08:26:25	7	8	0	0
08:26:35	7	8	5	0
08:26:45	8	8	8	0
08:26:55	8	8	8	0
08:27:05	8	8	0	0
08:27:15	7	8	0	0
08:27:25	7	8	4	0
08:27:35	7	8	1	0
08:27:45	7	8	0	0
08:27:55	7	8	0	0
08:28:05	7	8	0	0
08:28:15	8	8	7	0
08:28:25	8	8	2	0
08:28:35	7	8	0	0
08:28:45	7	8	4	0
08:28:55	8	8	0	1
08:29:05	7	8	0	0
08:29:15	7	8	0	0
08:29:25	7	8	2	0
08:29:35	7	8	0	0
08:29:45	7	8	1	0
08:29:55	7	8	0	0
08:30:05	8	8	4	0
08:30:16	7	8	2	0
08:30:25	7	8	0	0
08:30:35	7	8	5	0
08:30:45	7	8	4	0
08:30:55	7	8	0	0
08:31:05	7	8	2	0
08:31:16	7	8	4	0
08:31:26	7	8	1	0
08:31:35	7	8	0	0
08:31:45	7	8	0	0
08:31:56	8	8	8	0
08:32:05	8	8	1	0
08:32:15	7	8	4	0
08:32:25	7	8	0	0
08:32:35	7	8	2	0
08:32:46	7	8	2	0
08:32:55	7	8	5	0
08:33:05	7	8	0	0
08:33:15	7	8	4	0
08:33:25	7	8	4	0
08:33:35	7	8	0	0
08:33:45	7	8	8	0
08:33:56	7	8	4	0
08:34:05	7	8	5	0
08:34:15	7	8	0	1
08:34:25	7	8	7	0
08:34:35	7	8	4	0
08:34:45	7	8	0	0
08:34:56	7	8	4	0
08:35:06	7	8	4	0
08:35:16	7	8	0	0
08:35:25	7	8	7	0
08:35:35	7	8	4	0
08:35:45	7	8	0	0
08:35:55	7	8	8	0
08:36:05	7	8	4	0
08:36:15	7	8	0	0
08:36:26	7	8	7	0
08:36:35	7	8	4	0
08:36:45	7	8	0	3
08:36:55	7	8	7	0
08:37:05	7	8	4	0
08:37:15	7	8	0	0
08:37:25	7	8	4	0
08:37:35	7	8	1	0
08:37:45	7	8	2	0
08:37:55	7	8	2	0
08:38:05	7	8	5	0
08:38:15	7	8	0	0
08:38:25	7	8	8	0
08:38:35	7	8	4	0
08:38:45	7	8	2	0
08:38:56	7	8	0	0
08:39:05	7	8	10	0
08:39:15	7	8	4	0
08:39:25	7	8	5	0
08:39:35	7	8	0	0
08:39:45	6	8	0	0
08:39:55	7	8	5	0
08:40:06	7	8	4	0
08:40:15	7	8	2	0
08:40:26	7	8	0	0
08:40:35	7	8	7	0
08:40:45	7	8	4	0
08:40:56	7	8	2	0
08:41:06	7	8	0	0
08:41:16	7	8	8	0
08:41:25	7	8	2	0
08:41:36	7	8	4	0
08:41:45	7	8	4	0
08:41:55	7	8	0	0
08:42:06	7	8	7	0
08:42:15	7	8	4	0
08:42:25	7	8	4	0
08:42:35	7	8	4	0
08:42:45	7	8	0	0
08:42:55	7	8	0	0
08:43:05	7	8	5	0
08:43:15	7	8	4	0
08:43:25	7	8	5	0
08:43:35	7	8	5	0
08:43:45	7	8	0	0
08:43:55	6	8	0	0
08:44:05	7	8	8	0
08:44:15	7	8	4	0
08:44:25	7	8	5	0
08:44:35	7	8	7	0
08:44:45	7	8	0	0
08:44:55	6	8	0	0
08:45:06	8	8	10	0
08:45:16	7	8	4	0
08:45:26	7	8	4	0
08:45:36	7	8	4	0
08:45:45	7	8	4	0
08:45:55	7	8	4	0
08:46:05	7	8	4	0
08:46:15	7	8	4	0
08:46:26	7	8	4	0
08:46:36	7	8	7	0
08:46:45	7	8	0	0
08:46:55	7	8	0	0
08:47:05	7	8	2	0
08:47:15	7	8	10	0
08:47:25	7	8	5	0
08:47:35	7	8	7	0
08:47:45	7	8	0	0
08:47:56	7	8	7	0
08:48:05	8	8	10	0
08:48:16	7	8	4	0
08:48:26	7	8	4	0
08:48:34	7	8	5	0
08:48:45	7	8	5	0
08:48:55	7	8	5	0
08:49:05	7	8	7	0
08:49:15	7	8	7	0
08:49:25	7	8	5	0
08:49:35	7	8	5	0
08:49:45	7	8	7	0
08:49:55	7	8	2	0
08:50:05	6	8	0	0
08:50:16	6	8	0	0
08:50:25	7	8	0	0
08:50:36	7	8	8	0
08:50:45	7	8	11	0
08:50:55	7	8	5	0
08:51:05	7	8	7	0
08:51:15	7	8	7	0
08:51:25	7	8	8	0
08:51:35	6	8	0	0
08:51:45	7	8	5	0
08:51:55	7	8	7	0
08:52:05	7	8	7	0
08:52:15	7	8	10	0
08:52:25	7	8	1	0
08:52:35	6	8	0	0
08:52:45	7	8	11	0
08:52:56	7	8	7	0
08:53:05	7	8	7	0
08:53:15	7	8	8	0
08:53:25	7	8	4	0
08:53:35	6	8	0	0
08:53:45	6	8	11	0
08:53:55	7	8	8	0
08:54:05	7	8	8	2
08:54:16	7	8	8	0
08:54:25	7	8	10	0
08:54:35	7	8	11	0
08:54:45	7	8	7	0
08:54:55	7	8	5	0
08:55:06	7	8	5	0
08:55:15	6	8	2	0
08:55:25	6	8	0	0
08:55:36	6	8	7	0
08:55:46	7	8	14	0
08:55:55	8	8	14	0
08:56:06	7	8	10	0
08:56:15	7	8	11	0
08:56:25	7	8	11	0
08:56:36	7	8	11	0
08:56:45	7	8	13	0
08:56:56	7	8	4	0
08:57:05	6	8	4	0
08:57:16	7	8	11	0
08:57:25	7	8	16	0
08:57:35	7	8	10	0
08:57:45	7	8	11	0
08:57:55	7	8	13	0
08:58:05	7	8	2	0
08:58:15	6	8	4	0
08:58:25	7	8	13	0
08:58:35	7	8	11	0
08:58:45	7	8	13	0
08:58:55	7	8	4	0
08:59:05	7	8	13	0
08:59:16	7	8	11	0
08:59:25	7	8	13	0
08:59:35	6	8	8	0
08:59:45	7	8	14	0
08:59:55	7	8	14	2
09:00:06	7	8	16	0
09:00:15	7	8	13	0
09:00:25	6	8	5	0
09:00:35	7	8	10	0
09:00:45	7	8	10	0
09:00:56	7	8	10	0
09:01:05	7	8	10	1
09:01:15	7	8	10	0
09:01:25	7	8	10	0
09:01:35	6	8	13	0
09:01:45	6	8	13	0
09:01:55	7	8	16	0
09:02:05	7	8	19	0
09:02:15	7	8	14	0
09:02:26	7	8	16	0
09:02:35	7	8	16	0
09:02:45	7	8	17	0
09:02:56	7	8	13	0
09:03:06	6	8	7	0
09:03:15	7	8	14	0
09:03:25	7	8	16	0
09:03:35	7	8	17	0
09:03:45	7	8	10	0
09:03:55	7	8	14	0
09:04:05	7	8	19	0
09:04:15	7	8	17	0
09:04:25	7	8	19	0
09:04:35	7	8	16	0
09:04:45	7	8	10	0
09:04:55	7	8	13	0
09:05:05	6	8	22	0
09:05:16	7	8	23	0
09:05:25	7	8	19	0
09:05:35	7	8	20	0
09:05:45	7	8	22	0
09:05:56	7	8	17	0
09:06:06	7	8	14	0
09:06:15	7	8	11	0
09:06:26	7	8	17	0
09:06:36	7	8	20	0
09:06:45	7	8	20	0
09:06:55	7	8	13	0
09:07:05	7	8	14	0
09:07:15	7	8	25	0
09:07:25	7	8	19	0
09:07:36	7	8	19	0
09:07:45	7	8	19	0
09:07:55	7	8	10	0
09:08:05	7	8	14	0
09:08:15	7	8	17	0
09:08:25	7	8	19	0
09:08:35	7	8	19	0
09:08:45	7	8	13	0
09:08:55	7	8	8	0
09:09:06	7	8	11	0
09:09:15	7	8	11	0
09:09:25	6	8	5	0
09:09:35	7	8	5	0
09:09:46	7	8	5	0
09:09:55	7	8	5	0
09:10:06	7	8	4	0
09:10:15	7	8	5	0
09:10:25	7	8	5	0
09:10:36	7	8	13	0
09:10:46	7	8	14	0
09:10:55	7	8	13	0
09:11:05	7	8	13	0
09:11:15	7	8	16	0
09:11:25	7	8	17	0
09:11:35	7	8	19	0
09:11:45	7	8	20	0
09:11:55	7	8	20	0
09:12:05	7	8	20	0
09:12:15	7	8	20	0
09:12:25	7	8	28	0
09:12:35	7	8	20	0
09:12:45	7	8	19	0
09:12:55	7	8	16	0
09:13:05	7	8	23	0
09:13:15	7	8	28	0
09:13:26	7	8	28	0
09:13:35	7	8	29	0
09:13:45	8	8	28	0
09:13:55	7	8	20	0
09:14:05	7	8	19	0
09:14:15	6	8	20	0
09:14:25	7	8	22	0
09:14:35	7	8	25	0
09:14:45	7	8	26	0
09:14:55	7	8	26	0
09:15:05	7	8	29	0
09:15:16	7	8	35	0
09:15:25	7	8	35	0
09:15:35	7	8	33	0
09:15:45	7	8	36	0
09:15:56	7	8	38	0
09:16:05	7	8	38	0
09:16:15	8	8	36	0
09:16:25	7	8	33	0
09:16:35	7	8	35	0
09:16:46	7	8	36	0
09:16:56	7	8	29	0
09:17:05	7	8	35	0
09:17:15	7	8	36	0
09:17:25	7	8	33	0
09:17:35	7	8	38	0
09:17:45	7	8	36	0
09:17:55	7	8	38	0
09:18:05	7	8	32	0
09:18:15	7	8	39	0
09:18:25	7	8	39	0
09:18:35	7	8	30	0
09:18:45	7	8	41	0
09:18:55	7	8	38	0
09:19:05	7	8	44	0
09:19:15	7	8	42	0
09:19:26	7	8	32	0
09:19:35	7	8	41	0
09:19:45	7	8	41	0
09:19:56	7	8	42	0
09:20:06	7	8	36	0
09:20:16	7	8	41	0
09:20:25	8	8	48	0
09:20:35	7	8	44	0
09:20:45	7	8	47	0
09:20:55	7	8	36	0
09:21:05	7	8	45	0
09:21:15	7	8	50	0
09:21:25	7	8	51	0
09:21:35	7	8	47	0
09:21:45	7	8	50	0
09:21:55	7	8	41	0
09:22:05	8	8	51	0
09:22:16	7	8	50	0
09:22:25	7	8	45	0
09:22:35	7	8	45	0
09:22:45	8	8	53	0
09:22:56	7	8	50	0
09:23:05	8	8	51	0
09:23:16	7	8	44	0
09:23:25	8	8	47	0
09:23:36	8	8	48	0
09:23:46	7	8	44	0
09:23:55	7	8	45	0
09:24:05	7	8	47	0
09:24:16	7	8	48	0
09:24:25	7	8	51	0
09:24:35	8	8	57	0
09:24:45	8	8	57	0
09:24:56	7	9	51	0
09:25:05	7	9	51	0
09:25:15	7	8	53	0
09:25:25	8	9	53	0
09:25:35	8	9	51	0
09:25:45	7	8	42	0
09:25:55	7	8	45	0
09:26:05	7	8	45	0
09:26:15	7	8	47	0
09:26:26	8	9	54	0
09:26:35	8	9	48	0
09:26:45	8	9	50	0
09:26:55	8	9	50	0
09:27:05	8	9	50	0
09:27:15	8	9	50	0
09:27:25	8	9	50	0
09:27:36	8	9	48	0
09:27:47	8	9	48	0
09:27:56	8	9	48	0
09:28:05	8	9	48	0
09:28:15	8	9	48	0
09:28:25	8	9	48	0
09:28:35	8	9	48	0
09:28:45	8	9	50	0
09:28:55	8	9	47	0
09:29:05	8	9	45	0
09:29:15	8	9	47	0
09:29:25	8	9	47	1
09:29:36	8	9	47	0
09:29:45	8	9	50	0
09:29:55	8	9	48	0
09:30:06	8	9	47	0
09:30:16	8	9	47	0
09:30:25	8	9	45	0
09:30:36	8	9	45	0
09:30:46	8	9	45	0
09:30:55	8	9	47	0
09:31:05	8	9	47	0
09:31:16	7	9	36	0
09:31:25	7	9	38	0
09:31:36	8	9	48	0
09:31:45	8	9	42	0
09:31:55	8	9	44	0
09:32:05	8	9	36	0
09:32:15	7	9	36	0
09:32:25	8	9	47	0
09:32:35	8	9	42	0
09:32:45	8	9	38	0
09:32:55	7	9	39	0
09:33:06	8	9	41	0
09:33:16	8	9	42	0
09:33:25	7	9	35	0
09:33:35	8	9	41	0
09:33:46	8	9	38	0
09:33:55	7	9	38	0
09:34:05	8	9	42	0
09:34:15	8	9	41	0
09:34:25	8	9	41	0
09:34:35	7	9	35	0
09:34:45	8	9	45	0
09:34:55	8	9	41	0
09:35:06	8	9	41	0
09:35:15	8	9	42	0
09:35:25	8	9	42	0
09:35:35	8	9	36	0
09:35:45	7	9	32	0
09:35:55	7	9	32	0
09:36:05	7	9	33	0
09:36:16	7	9	36	0
09:36:25	8	9	44	0
09:36:35	8	9	38	0
09:36:45	8	9	38	0
09:36:56	8	9	39	0
09:37:05	8	9	39	0
09:37:15	8	9	41	0
09:37:25	8	9	41	0
09:37:36	8	9	36	0
09:37:45	7	9	32	0
09:37:55	8	9	41	0
09:38:05	8	9	38	0
09:38:15	8	9	39	0
09:38:25	7	9	30	0
09:38:35	8	9	41	0
09:38:45	8	9	38	0
09:38:57	7	9	30	0
09:39:05	8	9	39	0
09:39:15	8	9	38	0
09:39:25	8	9	38	0
09:39:35	8	9	38	0
09:39:45	8	9	38	0
09:39:55	8	9	38	0
09:40:05	8	9	41	0
09:40:15	8	9	41	0
09:40:25	8	9	41	0
09:40:35	8	9	35	0
09:40:46	8	9	35	0
09:40:56	7	9	33	0
09:41:05	7	9	36	0
09:41:15	8	9	41	0
09:41:25	8	9	41	1
09:41:35	8	9	41	0
09:41:45	7	9	33	0
09:41:55	8	9	42	0
09:42:05	9	9	44	0
09:42:15	8	9	41	0
09:42:26	8	9	41	0
09:42:35	8	9	42	0
09:42:45	8	9	41	0
09:42:55	8	9	41	0
09:43:05	8	9	41	0
09:43:15	9	9	44	0
09:43:25	8	9	45	0
09:43:35	7	9	39	0
09:43:45	8	9	36	0
09:43:55	7	9	35	0
09:44:05	7	9	32	0
09:44:15	7	9	33	0
09:44:26	8	9	36	0
09:44:35	7	9	33	0
09:44:46	8	9	35	0
09:44:55	8	9	35	0
09:45:06	8	9	33	0
09:45:16	7	9	32	0
09:45:26	7	9	30	0
09:45:35	7	9	32	0
09:45:45	7	9	36	0
09:45:55	8	9	42	0
09:46:05	8	9	44	0
09:46:15	8	9	44	0
09:46:25	8	9	42	0
09:46:35	7	9	39	0
09:46:45	7	9	36	0
09:46:55	7	9	33	0
09:47:05	7	9	32	0
09:47:15	7	9	30	0
09:47:26	7	9	32	0
09:47:36	8	9	30	0
09:47:45	7	9	30	0
09:47:55	7	9	30	0
09:48:05	7	9	35	0
09:48:16	8	9	42	0
09:48:26	8	9	38	0
09:48:35	8	9	39	0
09:48:45	8	9	41	0
09:48:55	8	9	39	0
09:49:05	8	9	33	0
09:49:15	7	9	32	0
09:49:25	7	9	32	0
09:49:35	8	9	38	0
09:49:45	8	9	41	0
09:49:55	8	9	36	0
09:50:05	7	9	32	0
09:50:16	7	9	36	0
09:50:25	8	9	44	0
09:50:35	8	9	39	0
09:50:45	8	9	41	0
09:50:55	8	9	42	1
09:51:05	8	9	42	0
09:51:15	8	9	42	0
09:51:25	8	9	44	0
09:51:35	8	9	36	0
09:51:46	7	9	33	0
09:51:55	8	9	36	0
09:52:06	7	9	36	0
09:52:15	7	9	38	0
09:52:26	8	9	44	0
09:52:35	8	9	47	1
09:52:45	8	9	44	1
09:52:55	8	9	41	0
09:53:05	8	9	42	0
09:53:15	8	9	42	0
09:53:26	8	9	36	0
09:53:35	7	9	33	0
09:53:45	7	9	35	0
09:53:55	7	9	35	0
09:54:06	7	9	35	0
09:54:15	7	9	38	0
09:54:26	8	9	44	0
09:54:35	8	9	47	0
09:54:45	8	9	47	0
09:54:56	8	9	45	0
09:55:06	9	9	44	0
09:55:15	8	9	41	0
09:55:26	8	9	41	0
09:55:35	7	9	32	0
09:55:45	7	9	36	0
09:55:55	8	9	44	0
09:56:06	8	9	39	0
09:56:15	8	9	39	0
09:56:25	8	9	41	0
09:56:35	8	9	36	0
09:56:45	7	9	30	0
09:56:55	8	9	38	0
09:57:05	8	9	39	0
09:57:15	8	9	38	0
09:57:25	8	9	38	0
09:57:35	8	9	38	0
09:57:45	8	9	38	0
09:57:55	8	9	39	0
09:58:05	8	9	29	0
09:58:15	8	9	38	0
09:58:25	8	9	36	0
09:58:35	7	9	28	0
09:58:46	8	9	38	0
09:58:56	8	9	35	0
09:59:06	7	9	29	0
09:59:15	8	9	33	0
09:59:25	8	9	30	0
09:59:35	8	9	32	0
09:59:45	8	9	32	0
09:59:55	8	9	33	0
10:00:05	7	9	28	0
10:00:15	8	9	32	0
10:00:25	8	9	29	0
10:00:35	8	9	30	0
10:00:45	7	9	19	1
10:00:56	7	9	26	0
10:01:05	8	9	25	0
10:01:15	8	9	26	0
10:01:25	7	9	16	0
10:01:35	8	9	28	0
10:01:45	8	9	23	0
10:01:55	8	9	23	0
10:02:05	8	9	23	0
10:02:15	8	9	25	0
10:02:26	8	9	26	0
10:02:35	8	9	26	0
10:02:46	8	9	26	0
10:02:56	8	9	28	0
10:03:05	7	9	17	0
10:03:16	7	9	25	0
10:03:25	8	9	26	0
10:03:35	8	9	28	0
10:03:46	8	9	30	0
10:03:55	8	9	25	0
10:04:05	8	9	28	0
10:04:15	8	9	30	0
10:04:25	8	9	28	1
10:04:35	8	9	28	0
10:04:45	8	9	29	0
10:04:55	8	9	33	0
10:05:05	8	9	33	0
10:05:16	8	9	32	0
10:05:25	8	9	30	0
10:05:35	7	9	23	0
10:05:45	7	9	23	0
10:05:56	7	9	23	0
10:06:05	8	9	32	0
10:06:15	9	9	29	0
10:06:25	8	9	25	0
10:06:35	8	9	26	0
10:06:45	8	9	23	0
10:06:55	7	9	17	0
10:07:05	8	9	22	0
10:07:15	8	9	23	0
10:07:25	7	9	13	1
10:07:35	7	9	20	0
10:07:45	8	9	28	0
10:07:55	8	9	23	0
10:08:05	8	9	25	0
10:08:15	7	9	14	0
10:08:25	7	9	13	0
10:08:35	7	9	22	0
10:08:45	8	9	26	0
10:08:56	8	9	20	0
10:09:05	8	9	20	0
10:09:15	8	9	23	0
10:09:25	8	9	23	0
10:09:35	8	9	25	0
10:09:46	8	9	25	0
10:09:55	7	9	14	0
10:10:05	7	9	19	0
10:10:15	8	9	26	0
10:10:26	8	9	30	0
10:10:35	8	9	33	0
10:10:45	8	9	33	0
10:10:55	8	9	32	0
10:11:05	8	9	32	0
10:11:15	8	9	35	0
10:11:25	8	9	30	0
10:11:35	7	9	25	0
10:11:45	7	9	30	0
10:11:55	8	9	38	0
10:12:05	8	9	35	0
10:12:15	8	9	38	0
10:12:25	8	9	41	0
10:12:35	8	9	41	0
10:12:45	8	9	42	0
10:12:55	8	9	42	0
10:13:05	8	9	35	0
10:13:15	7	9	32	0
10:13:25	7	9	32	0
10:13:35	7	9	30	0
10:13:45	7	9	30	0
10:13:55	7	9	29	0
10:14:05	8	9	30	0
10:14:15	7	9	29	0
10:14:25	8	9	28	0
10:14:35	7	9	26	0
10:14:45	8	9	32	0
10:14:55	8	9	28	0
10:15:05	8	9	29	0
10:15:16	8	9	29	0
10:15:26	7	9	19	0
10:15:35	7	9	25	0
10:15:45	9	9	33	0
10:15:56	8	9	29	0
10:16:06	8	9	32	0
10:16:16	8	9	29	0
10:16:25	8	9	22	0
10:16:35	7	9	22	0
10:16:45	8	9	32	0
10:16:55	8	9	28	0
10:17:05	8	9	29	0
10:17:15	8	9	28	0
10:17:25	7	9	22	0
10:17:35	8	9	30	0
10:17:45	8	9	25	0
10:17:56	8	9	26	0
10:18:06	8	9	28	0
10:18:15	7	9	19	0
10:18:25	7	9	23	0
10:18:35	7	9	28	0
10:18:45	8	9	33	0
10:18:56	8	9	33	0
10:19:05	8	9	36	0
10:19:15	8	9	28	0
10:19:25	7	9	29	0
10:19:35	8	9	38	0
10:19:45	8	9	32	0
10:19:55	8	9	30	0
10:20:05	8	9	32	0
10:20:16	8	9	32	0
10:20:25	8	9	30	0
10:20:35	8	9	32	0
10:20:45	8	9	33	0
10:20:55	8	9	32	0
10:21:05	8	9	33	0
10:21:15	8	9	35	0
10:21:25	8	9	35	0
10:21:35	8	9	35	0
10:21:45	8	9	35	0
10:21:55	8	9	35	0
10:22:05	8	9	33	0
10:22:15	8	9	30	0
10:22:25	8	9	29	0
10:22:36	8	9	26	0
10:22:45	8	9	26	0
10:22:56	8	9	26	0
10:23:05	8	9	26	0
10:23:15	8	9	32	0
10:23:25	7	9	22	0
10:23:35	8	9	28	0
10:23:45	8	9	32	0
10:23:55	8	9	30	0
10:24:05	9	9	36	0
10:24:15	7	9	29	0
10:24:25	7	9	22	0
10:24:35	8	9	22	0
10:24:46	8	9	28	0
10:24:55	8	9	25	0
10:25:06	9	9	26	0
10:25:15	8	9	25	0
10:25:25	7	9	14	0
10:25:35	7	9	11	0
10:25:45	8	9	11	0
10:25:56	8	9	14	0
10:26:05	8	9	22	0
10:26:16	8	9	22	0
10:26:25	8	9	20	0
10:26:36	8	9	19	0
10:26:45	8	9	19	0
10:26:55	8	9	17	0
10:27:05	8	9	17	0
10:27:15	8	9	17	0
10:27:25	8	9	19	0
10:27:35	8	9	22	0
10:27:45	8	9	19	0
10:27:55	8	9	20	0
10:28:05	7	9	14	0
10:28:15	7	9	17	0
10:28:25	7	9	19	0
10:28:35	8	9	28	0
10:28:45	8	9	29	0
10:28:55	7	9	22	0
10:29:05	7	9	30	0
10:29:15	8	9	38	1
10:29:25	8	9	36	0
10:29:35	8	8	35	0
10:29:45	8	9	38	1
10:29:55	8	9	39	0
10:30:06	8	8	41	0
10:30:16	8	9	42	0
10:30:26	8	9	44	0
10:30:35	8	9	45	0
10:30:45	8	9	42	0
10:30:56	7	8	35	0
10:31:05	7	8	36	0
10:31:15	7	8	39	0
10:31:26	7	9	41	0
10:31:35	7	9	44	0
10:31:45	8	9	51	0
10:31:55	8	9	51	0
10:32:05	8	9	48	0
10:32:15	8	8	44	0
10:32:26	8	9	48	0
10:32:35	8	8	48	0
10:32:45	8	8	45	0
10:32:56	8	9	48	0
10:33:05	8	9	47	0
10:33:15	8	8	48	0
10:33:25	8	8	44	0
10:33:35	7	8	36	0
10:33:45	7	8	39	0
10:33:55	8	9	44	0
10:34:05	8	8	39	0
10:34:15	8	9	35	0
10:34:26	8	9	32	0
10:34:35	8	9	35	0
10:34:45	8	8	32	0
10:34:55	8	9	29	0
10:35:05	8	9	26	0
10:35:16	8	9	26	0
10:35:25	8	9	26	0
10:35:35	9	9	29	0
10:35:45	8	9	26	0
10:35:55	8	8	28	0
10:36:05	8	9	30	0
10:36:15	8	8	32	0
10:36:26	8	9	33	0
10:36:35	8	8	35	1
10:36:45	8	9	36	0
10:36:55	8	9	30	0
10:37:05	7	9	26	0
10:37:16	7	8	28	0
10:37:26	7	8	32	1
10:37:35	7	8	35	0
10:37:45	7	8	38	0
10:37:55	7	8	41	0
10:38:05	7	8	42	0
10:38:15	7	8	41	0
10:38:25	8	8	50	0
10:38:35	8	9	51	0
10:38:45	8	9	51	0
10:38:55	8	8	53	0
10:39:05	8	9	53	0
10:39:15	8	9	53	0
10:39:25	8	8	53	0
10:39:35	8	9	53	1
10:39:45	8	8	45	0
10:39:55	7	8	38	0
10:40:06	8	8	33	1
10:40:15	7	8	30	0
10:40:25	7	9	33	0
10:40:35	8	9	38	0
10:40:45	8	9	36	0
10:40:55	8	9	36	0
10:41:06	8	9	38	0
10:41:16	8	9	39	0
10:41:25	7	8	36	0
10:41:35	7	9	36	0
10:41:45	8	9	47	0
10:41:55	9	9	48	0
10:42:05	8	9	45	0
10:42:15	8	9	47	0
10:42:25	8	9	48	0
10:42:35	8	9	51	0
10:42:45	8	9	54	0
10:42:55	8	9	50	2
10:43:05	7	9	51	0
10:43:15	7	8	57	0
10:43:25	8	8	66	0
10:43:35	8	9	70	0
10:43:46	8	9	64	0
10:43:56	8	8	64	0
10:44:05	8	9	66	0
10:44:15	8	9	66	0
10:44:25	8	9	66	0
10:44:35	8	9	67	0
10:44:45	8	8	56	0
10:44:56	7	8	57	0
10:45:06	8	8	58	0
10:45:15	7	8	60	0
10:45:25	8	9	58	0
10:45:35	8	9	60	0
10:45:45	8	9	58	0
10:45:55	8	9	63	0
10:46:05	8	9	64	0
10:46:15	8	9	66	0
10:46:25	8	9	67	0
10:46:35	9	9	66	0
10:46:46	8	8	58	0
10:46:55	8	8	64	0
10:47:05	9	9	66	0
10:47:15	8	9	61	0
10:47:25	8	9	61	0
10:47:35	9	9	64	0
10:47:45	9	9	67	0
10:47:55	8	9	66	0
10:48:05	7	9	56	0
10:48:16	8	9	57	0
10:48:26	8	9	67	0
10:48:35	8	9	67	0
10:48:45	8	9	67	0
10:48:55	9	9	67	0
10:49:05	8	9	61	0
10:49:15	8	9	57	0
10:49:25	8	9	63	0
10:49:35	9	9	70	0
10:49:45	8	9	64	0
10:49:55	8	9	66	0
10:50:05	8	9	61	0
10:50:15	8	9	60	0
10:50:25	9	9	67	0
10:50:35	8	9	66	0
10:50:45	9	8	67	0
10:50:55	8	9	60	0
10:51:05	9	9	67	0
10:51:15	9	9	69	0
10:51:25	8	9	61	0
10:51:35	8	9	73	0
10:51:45	8	9	70	0
10:51:56	9	9	73	0
10:52:05	8	9	64	0
10:52:15	8	9	75	0
10:52:25	8	9	73	0
10:52:35	8	9	75	0
10:52:45	9	9	78	0
10:52:56	8	9	69	0
10:53:05	9	9	81	0
10:53:15	8	9	78	0
10:53:25	8	9	70	0
10:53:35	9	9	79	0
10:53:45	9	9	78	0
10:53:56	8	9	67	0
10:54:05	8	9	73	0
10:54:15	9	9	75	0
10:54:26	9	9	73	0
10:54:35	9	9	73	0
10:54:45	9	9	73	0
10:54:56	9	9	75	0
10:55:06	9	9	78	0
10:55:15	8	9	70	0
10:55:25	8	9	75	0
10:55:35	9	9	78	0
10:55:45	9	9	78	0
10:55:55	8	9	70	0
10:56:05	9	9	79	0
10:56:15	9	9	76	0
10:56:25	9	9	76	0
10:56:35	9	9	76	0
10:56:45	9	9	66	0
10:56:55	8	9	63	0
10:57:05	8	9	63	0
10:57:15	8	9	64	0
10:57:25	8	9	63	0
10:57:35	8	9	58	0
10:57:45	8	9	58	0
10:57:56	9	9	67	0
10:58:05	9	9	69	0
10:58:16	9	9	69	0
10:58:25	9	9	70	0
10:58:35	9	9	66	0
10:58:45	9	9	67	0
10:58:55	9	9	69	0
10:59:05	9	9	70	0
10:59:15	9	9	72	0
10:59:25	9	9	73	0
10:59:35	9	9	69	0
10:59:45	9	9	64	0
10:59:56	8	9	61	0
11:00:05	8	9	69	0
11:00:16	9	9	72	0
11:00:25	8	9	66	0
11:00:35	8	9	63	0
11:00:45	8	9	60	0
11:00:56	8	9	60	0
11:01:05	8	9	58	0
11:01:15	8	9	60	0
11:01:25	8	9	61	0
11:01:35	8	9	60	0
11:01:46	8	9	60	0
11:01:55	8	9	63	0
11:02:06	9	9	69	0
11:02:15	9	9	64	0
11:02:25	9	9	64	0
11:02:36	9	9	66	0
11:02:45	9	9	64	0
11:02:55	9	9	63	0
11:03:06	8	9	54	0
11:03:15	8	9	57	0
11:03:25	8	9	60	0
11:03:36	9	9	69	0
11:03:45	9	9	64	0
11:03:55	9	9	66	0
11:04:05	9	9	67	0
11:04:16	9	9	67	0
11:04:26	9	9	64	0
11:04:35	9	9	64	0
11:04:45	9	9	64	0
11:04:55	9	9	57	0
11:05:05	8	9	53	0
11:05:16	8	9	58	0
