Time	Tpv	Tamb	g	Vwd
14:33:55	42	29	392	1
14:34:05	41	29	257	1
14:34:15	41	29	243	0
14:34:25	41	29	240	0
14:34:35	41	29	238	0
14:34:45	40	29	240	0
14:34:55	40	29	247	0
14:35:05	40	29	269	1
14:35:16	40	29	446	2
14:35:25	40	29	337	0
14:35:35	39	29	411	0
14:35:45	39	29	281	0
14:35:55	39	29	260	0
14:36:05	39	29	246	0
14:36:15	39	29	237	0
14:36:25	39	29	232	0
14:36:35	38	29	229	1
14:36:45	38	29	224	0
14:36:55	38	29	222	0
14:37:05	38	29	219	0
14:37:15	38	29	215	0
14:37:25	37	29	213	0
14:37:35	37	29	209	0
14:37:45	37	29	209	0
14:37:55	37	29	209	0
14:38:05	37	29	203	1
14:38:15	37	29	201	2
14:38:25	37	29	201	1
14:38:35	36	29	198	2
14:38:45	36	29	197	1
14:38:56	36	29	194	1
14:39:05	36	29	194	0
14:39:15	36	29	194	0
14:39:25	35	29	193	1
14:39:36	35	29	194	0
14:39:45	35	29	194	1
14:39:55	35	28	196	1
14:40:06	35	28	194	0
14:40:15	35	28	197	0
14:40:25	34	28	197	0
14:40:36	34	28	197	1
14:40:45	34	28	197	0
14:40:55	34	28	198	0
14:41:05	34	28	200	1
14:41:15	34	28	198	1
14:41:25	34	28	203	0
14:41:35	34	28	204	0
14:41:45	34	28	209	0
14:41:55	34	28	216	0
14:42:05	34	28	228	1
14:42:15	33	28	247	1
14:42:25	33	28	374	0
14:42:35	33	28	812	0
14:42:45	33	28	722	0
14:42:55	33	28	318	0
14:43:05	34	28	835	0
14:43:15	34	28	297	0
14:43:26	34	28	240	1
14:43:36	34	28	232	0
14:43:46	34	28	234	0
14:43:55	34	28	234	0
14:44:05	34	28	235	1
14:44:15	34	28	240	2
14:44:25	34	28	244	1
14:44:35	33	28	246	0
14:44:45	33	28	250	1
14:44:55	33	28	254	2
14:45:06	33	28	257	1
14:45:16	33	28	256	1
14:45:25	33	28	259	1
14:45:35	33	28	260	3
14:45:45	33	28	290	4
14:45:55	33	28	327	1
14:46:05	33	27	591	3
14:46:15	33	27	866	3
14:46:25	33	27	893	0
14:46:35	33	27	884	3
14:46:45	34	27	879	3
14:46:55	34	27	874	2
14:47:05	34	27	872	1
14:47:15	34	27	868	2
14:47:25	34	27	862	2
14:47:35	35	27	859	1
14:47:45	35	28	856	2
14:47:55	35	28	854	1
14:48:05	35	28	853	1
14:48:15	35	28	853	2
14:48:25	36	28	857	1
14:48:35	36	28	467	1
14:48:45	36	28	596	1
14:48:55	36	28	708	0
14:49:05	36	28	483	0
14:49:15	37	28	291	2
14:49:25	37	28	402	0
14:49:35	37	28	816	0
14:49:45	37	28	844	0
14:49:55	37	28	601	0
14:50:05	37	28	216	0
14:50:15	37	28	420	0
14:50:25	37	28	595	0
14:50:35	37	28	505	0
14:50:46	37	28	458	3
14:50:55	37	28	853	3
14:51:05	37	28	857	2
14:51:15	37	28	455	2
14:51:25	37	28	274	2
14:51:35	37	28	241	3
14:51:45	37	28	726	1
14:51:55	37	28	632	0
14:52:05	37	28	545	1
14:52:15	37	28	798	1
14:52:25	37	28	809	1
14:52:35	37	28	809	2
14:52:45	38	28	813	0
14:52:55	38	28	807	1
14:53:05	38	28	806	0
14:53:15	38	28	759	0
14:53:25	38	28	747	0
14:53:35	38	28	670	0
14:53:45	38	28	678	0
14:53:55	39	28	809	0
14:54:05	39	28	797	1
14:54:15	39	28	792	1
14:54:25	39	28	792	1
14:54:35	39	28	794	0
14:54:45	39	28	788	0
14:54:55	40	28	794	0
14:55:05	40	29	792	0
14:55:15	40	29	791	0
14:55:25	40	29	785	0
14:55:35	40	29	787	0
14:55:45	41	29	781	0
14:55:55	41	29	778	0
14:56:05	41	29	775	0
14:56:15	41	29	769	0
14:56:25	41	29	767	0
14:56:35	41	29	767	0
14:56:45	42	29	766	0
14:56:55	42	29	766	0
14:57:05	42	29	762	0
14:57:15	42	29	760	0
14:57:25	43	29	762	0
14:57:35	43	29	762	0
14:57:45	43	30	763	0
14:57:55	43	30	760	0
14:58:05	43	30	760	0
14:58:15	43	30	757	0
14:58:25	43	30	759	0
14:58:35	43	30	763	0
14:58:45	43	30	764	0
14:58:55	43	30	767	1
14:59:05	43	30	769	2
14:59:15	43	30	747	3
14:59:25	43	29	734	4
14:59:35	43	29	757	3
14:59:45	43	29	756	0
14:59:55	42	29	756	2
15:00:05	42	29	750	1
15:00:15	42	29	751	0
15:00:25	42	29	757	0
15:00:35	43	29	762	0
15:00:45	42	29	763	1
15:00:55	42	29	764	1
15:01:05	42	29	769	1
15:01:15	42	29	173	0
15:01:25	42	29	140	0
15:01:35	42	29	134	1
15:01:45	42	29	128	0
15:01:55	42	29	125	0
15:02:05	42	29	126	0
15:02:15	41	29	123	1
15:02:25	41	29	123	1
15:02:35	40	29	123	0
15:02:45	40	29	126	0
15:02:55	40	29	126	0
15:03:05	40	29	128	0
15:03:15	39	29	129	0
15:03:25	39	29	129	0
15:03:35	38	29	131	0
15:03:45	38	29	135	0
15:03:55	38	29	138	0
15:04:05	38	29	144	0
15:04:15	38	29	151	0
15:04:25	37	29	159	0
15:04:35	37	29	175	0
15:04:45	37	29	268	0
15:04:55	37	29	672	0
15:05:05	37	29	794	0
15:05:16	37	29	790	0
15:05:25	37	29	788	0
15:05:35	38	29	784	0
15:05:45	38	29	782	0
15:05:55	38	29	779	0
15:06:05	38	29	779	0
15:06:15	38	29	778	0
15:06:25	38	29	776	0
15:06:35	38	29	775	0
15:06:45	39	29	772	0
15:06:55	39	29	770	0
15:07:05	39	29	767	0
15:07:15	39	29	764	0
15:07:25	40	29	759	0
15:07:35	40	29	753	0
15:07:45	40	29	747	0
15:07:55	40	29	744	1
15:08:05	40	29	741	2
15:08:15	40	29	738	0
15:08:25	40	29	736	0
15:08:35	40	29	735	0
15:08:45	40	29	731	0
15:08:55	40	29	728	2
15:09:05	40	29	723	1
15:09:15	40	29	719	1
15:09:25	41	29	716	0
15:09:35	40	29	708	0
15:09:45	41	29	711	0
15:09:55	41	29	713	0
15:10:05	41	29	714	0
15:10:15	41	29	716	2
15:10:25	41	29	713	1
15:10:35	41	29	714	0
15:10:45	41	29	713	1
15:10:55	41	29	711	1
15:11:05	41	29	711	2
15:11:15	41	29	713	2
15:11:25	41	29	714	2
15:11:35	41	29	714	1
15:11:45	41	29	716	2
15:11:55	41	29	716	1
15:12:05	41	29	713	0
15:12:15	41	29	711	1
15:12:25	41	29	713	1
15:12:35	41	29	710	1
15:12:45	41	29	708	2
15:12:55	41	29	703	1
15:13:05	41	29	707	0
15:13:15	41	29	701	0
15:13:25	41	29	698	0
15:13:35	41	29	698	0
15:13:45	41	29	695	0
15:13:55	41	29	698	0
15:14:05	42	30	704	0
15:14:15	42	30	703	0
15:14:25	42	30	703	0
15:14:35	42	30	700	0
15:14:45	42	30	701	0
15:14:55	42	30	701	0
15:15:05	42	30	701	0
15:15:15	42	30	706	0
15:15:25	43	30	708	0
15:15:35	43	30	706	0
15:15:45	43	30	706	1
15:15:55	43	30	701	0
15:16:05	43	30	700	0
15:16:15	43	30	698	0
15:16:25	43	30	698	0
15:16:35	43	30	698	2
15:16:45	43	30	698	3
15:16:55	43	30	698	2
15:17:05	43	30	697	0
15:17:15	43	30	697	0
15:17:25	43	30	694	2
15:17:35	42	30	692	2
15:17:45	42	30	691	0
15:17:55	42	30	691	1
15:18:05	42	30	692	0
15:18:15	42	30	692	1
15:18:25	42	30	692	1
15:18:35	42	30	691	0
15:18:45	42	30	691	2
15:18:55	42	30	692	0
15:19:05	43	30	692	0
15:19:15	42	30	691	3
15:19:25	42	30	686	2
15:19:35	42	30	686	3
15:19:45	42	30	685	1
15:19:55	42	30	685	0
15:20:05	42	30	685	1
15:20:15	42	30	685	0
15:20:25	42	30	685	2
15:20:35	41	30	682	1
15:20:45	41	30	685	2
15:20:55	41	30	683	1
15:21:05	41	30	683	3
15:21:15	41	30	683	2
15:21:25	41	29	680	1
15:21:35	41	29	679	2
15:21:45	41	30	680	2
15:21:55	41	29	679	2
15:22:05	41	29	679	1
15:22:15	41	29	675	2
15:22:25	41	29	673	1
15:22:35	41	29	676	2
15:22:45	41	29	673	2
15:22:55	41	29	672	1
15:23:05	41	29	667	0
15:23:15	40	29	666	1
15:23:25	41	29	669	2
15:23:35	40	30	667	0
15:23:45	41	29	669	1
15:23:55	40	29	667	1
15:24:05	40	29	664	1
15:24:15	40	29	666	3
15:24:25	40	29	664	0
15:24:35	40	29	664	0
15:24:45	40	29	663	0
15:24:55	40	29	664	1
15:25:05	40	29	666	0
15:25:16	40	29	667	1
15:25:25	40	29	666	2
15:25:35	40	29	666	1
15:25:45	40	29	666	0
15:25:55	40	29	667	1
15:26:05	40	29	666	0
15:26:15	41	29	666	0
15:26:25	41	29	664	0
15:26:35	41	29	663	0
15:26:45	41	29	664	0
15:26:55	41	29	663	0
15:27:05	41	29	661	1
15:27:15	42	29	661	0
15:27:25	42	29	663	0
15:27:35	42	29	657	0
15:27:45	42	29	661	0
15:27:55	42	29	663	0
15:28:05	42	30	663	0
15:28:15	42	30	660	0
15:28:25	42	30	661	0
15:28:35	42	30	655	0
15:28:45	43	30	660	0
15:28:55	42	30	658	0
15:29:05	42	30	657	1
15:29:15	42	30	658	3
15:29:25	42	30	661	2
15:29:35	42	30	658	1
15:29:45	42	30	658	2
15:29:55	42	30	655	0
15:30:05	42	30	655	0
15:30:15	42	30	657	0
15:30:25	42	30	658	3
15:30:36	42	30	657	3
15:30:45	42	30	658	2
15:30:55	42	30	658	0
15:31:05	42	30	655	2
15:31:15	42	30	655	0
15:31:25	42	30	657	2
15:31:35	42	30	657	1
15:31:45	42	30	658	1
15:31:55	42	30	657	1
15:32:05	42	30	655	1
15:32:15	42	30	655	2
15:32:25	42	30	652	2
15:32:35	41	30	652	0
15:32:45	42	30	652	3
15:32:55	41	30	651	0
15:33:05	41	30	654	2
15:33:15	41	30	652	4
15:33:25	41	30	652	3
15:33:35	41	30	654	3
15:33:45	41	30	651	4
15:33:55	41	30	651	3
15:34:05	41	29	652	1
15:34:15	41	29	652	2
15:34:25	40	29	650	2
15:34:35	41	29	651	1
15:34:45	40	29	650	2
15:34:55	40	29	650	1
15:35:05	41	29	651	2
15:35:15	40	29	650	0
15:35:25	40	29	650	1
15:35:35	41	30	650	1
15:35:45	40	30	650	0
15:35:55	40	30	648	0
15:36:05	40	30	647	0
15:36:15	40	30	650	1
15:36:25	40	30	648	1
15:36:35	41	30	650	2
15:36:45	40	30	647	2
15:36:55	41	30	650	0
15:37:05	41	30	651	0
15:37:15	41	30	648	0
15:37:25	41	30	651	0
15:37:35	41	30	648	0
15:37:45	41	30	648	1
15:37:55	41	30	645	1
15:38:05	41	30	647	0
15:38:15	41	30	648	1
15:38:25	41	30	647	0
15:38:35	41	30	645	0
15:38:45	41	30	647	2
15:38:55	41	30	647	1
15:39:05	41	30	644	1
15:39:15	41	30	645	1
15:39:25	41	30	647	0
15:39:35	41	30	645	0
15:39:45	41	30	644	0
15:39:55	41	30	645	0
15:40:05	41	30	645	0
15:40:15	41	30	644	0
15:40:25	41	30	642	0
15:40:35	41	30	642	0
15:40:45	42	30	642	0
15:40:55	41	30	642	0
15:41:05	42	30	642	0
15:41:15	42	30	641	0
15:41:25	42	30	641	0
15:41:35	42	30	641	0
15:41:45	42	30	639	0
15:41:55	42	30	638	0
15:42:05	42	30	638	0
15:42:15	42	30	638	0
15:42:25	42	30	635	0
15:42:35	42	30	635	0
15:42:45	43	31	636	0
15:42:55	42	30	632	0
15:43:05	43	31	635	0
15:43:15	43	31	635	0
15:43:25	43	31	635	0
15:43:35	43	31	635	1
15:43:45	43	30	635	0
15:43:55	42	30	633	0
15:44:05	43	30	633	0
15:44:15	43	30	633	0
15:44:25	43	30	638	0
15:44:35	43	31	638	0
15:44:45	43	31	638	0
15:44:55	43	31	639	0
15:45:05	43	31	636	0
15:45:15	43	31	639	0
15:45:25	43	31	638	0
15:45:35	43	31	638	0
15:45:45	43	31	636	0
15:45:55	43	31	636	0
15:46:05	43	31	636	0
15:46:15	44	31	638	0
15:46:25	44	31	636	0
15:46:35	44	31	638	0
15:46:45	44	31	635	0
15:46:55	44	31	635	0
15:47:05	44	31	636	0
15:47:15	44	31	636	0
15:47:25	44	31	633	0
15:47:35	44	31	633	0
15:47:45	44	31	630	0
15:47:55	44	31	633	0
15:48:05	44	31	633	0
15:48:15	44	31	633	0
15:48:25	44	31	632	0
15:48:35	44	31	633	0
15:48:45	44	31	632	1
15:48:55	44	31	632	0
15:49:05	44	31	629	0
15:49:15	44	31	632	4
15:49:25	43	31	627	3
15:49:35	43	31	626	3
15:49:45	43	31	626	3
15:49:55	43	30	624	3
15:50:05	42	30	623	2
15:50:15	42	30	624	1
15:50:25	42	30	626	1
15:50:35	42	30	624	2
15:50:45	42	30	623	1
15:50:55	42	30	624	1
15:51:05	42	30	624	2
15:51:15	42	30	622	2
15:51:25	41	30	626	1
15:51:35	41	30	623	0
15:51:45	41	30	624	0
15:51:55	41	30	622	0
15:52:05	41	30	623	2
15:52:15	42	30	623	0
15:52:25	41	30	623	0
15:52:35	41	30	623	0
15:52:45	41	30	622	2
15:52:55	41	30	620	2
15:53:05	41	30	622	0
15:53:15	41	30	622	0
15:53:25	41	30	623	0
15:53:35	41	30	620	0
15:53:45	41	30	622	0
15:53:55	41	30	623	0
15:54:05	41	30	622	0
15:54:15	41	30	620	0
15:54:25	41	30	620	0
15:54:35	42	30	619	0
15:54:45	41	31	619	0
15:54:55	42	31	620	0
15:55:05	42	31	619	0
15:55:15	42	31	620	0
15:55:25	43	31	619	0
15:55:35	43	31	620	0
15:55:45	43	31	619	0
15:55:55	43	31	617	0
15:56:05	43	31	616	0
15:56:15	43	31	619	0
15:56:25	43	31	617	0
15:56:35	43	31	617	0
15:56:45	43	31	617	0
15:56:55	43	31	617	0
15:57:05	43	31	616	0
15:57:15	43	31	613	0
15:57:25	43	31	616	0
15:57:35	43	31	617	0
15:57:45	43	31	616	0
15:57:55	43	31	616	0
15:58:05	43	31	616	0
15:58:15	43	31	616	0
15:58:25	43	31	614	0
15:58:35	43	31	613	0
15:58:45	43	31	613	2
15:58:55	42	31	613	2
15:59:05	42	31	614	0
15:59:15	42	31	611	0
15:59:25	42	31	614	0
15:59:35	42	31	613	2
15:59:45	42	31	613	0
15:59:55	42	31	611	0
16:00:05	42	31	613	2
16:00:15	42	31	613	1
16:00:25	42	31	613	0
16:00:35	42	31	613	1
16:00:45	42	31	613	2
16:00:55	42	31	611	2
16:01:05	41	31	610	1
16:01:15	41	31	608	2
16:01:25	41	31	610	3
16:01:35	41	31	608	1
16:01:46	41	31	610	2
16:01:55	41	31	613	1
16:02:05	41	31	608	1
16:02:15	41	31	608	1
16:02:25	41	31	607	1
16:02:35	41	31	605	2
16:02:45	41	30	605	2
16:02:55	41	30	604	1
16:03:05	41	30	604	1
16:03:15	41	30	604	2
16:03:25	41	30	601	1
16:03:35	41	30	601	0
16:03:45	41	30	604	0
16:03:55	41	30	602	2
16:04:05	41	31	602	1
16:04:15	41	31	604	2
16:04:25	41	31	601	1
16:04:35	41	31	601	1
16:04:45	41	31	604	0
16:04:55	41	31	601	2
16:05:05	41	30	598	1
16:05:15	41	30	599	0
16:05:25	41	31	601	0
16:05:35	41	31	599	0
16:05:45	41	31	601	0
16:05:55	41	31	598	0
16:06:05	41	31	598	0
16:06:15	41	31	598	0
16:06:25	41	31	601	0
16:06:35	41	31	599	0
16:06:45	41	31	599	0
16:06:55	41	31	601	0
16:07:05	41	31	598	3
16:07:15	41	31	596	1
16:07:25	41	31	598	0
16:07:35	41	31	598	1
16:07:45	41	31	599	0
16:07:55	41	31	598	1
16:08:05	41	31	596	1
16:08:15	41	31	595	0
16:08:25	41	31	595	1
16:08:35	41	31	596	1
16:08:45	41	31	595	1
16:08:55	41	31	595	1
16:09:05	41	31	593	1
16:09:15	41	31	593	2
16:09:25	41	31	593	0
16:09:35	41	31	591	0
16:09:45	41	31	591	0
16:09:55	41	31	592	0
16:10:05	41	31	592	0
16:10:15	41	31	592	0
16:10:25	41	31	592	0
16:10:35	41	31	592	1
16:10:45	42	31	592	0
16:10:55	41	31	589	1
16:11:05	41	31	589	0
16:11:15	41	31	591	0
16:11:25	42	31	588	0
16:11:35	42	31	591	1
16:11:45	42	31	589	1
16:11:55	42	31	589	1
16:12:05	42	31	589	2
16:12:15	42	31	586	4
16:12:25	41	31	585	1
16:12:35	41	31	586	1
16:12:45	41	31	583	0
16:12:55	41	31	583	0
16:13:05	41	31	580	0
16:13:15	42	31	583	0
16:13:25	42	31	582	0
16:13:35	42	31	582	0
16:13:45	42	31	580	0
16:13:55	42	31	580	0
16:14:05	42	31	583	0
16:14:15	42	31	582	0
16:14:25	42	31	580	0
16:14:35	42	31	582	0
16:14:45	42	31	580	0
16:14:55	42	31	580	0
16:15:05	42	31	579	0
16:15:15	42	31	579	0
16:15:25	43	31	579	0
16:15:35	43	31	582	0
16:15:45	43	31	582	0
16:15:55	43	31	580	2
16:16:05	42	31	580	2
16:16:15	42	31	580	1
16:16:25	42	31	582	1
16:16:35	42	31	579	2
16:16:45	42	31	577	2
16:16:55	42	31	577	2
16:17:05	41	31	577	1
16:17:15	41	31	577	0
16:17:25	41	31	577	1
16:17:35	41	31	576	2
16:17:45	41	31	576	2
16:17:55	41	31	577	1
16:18:05	41	31	579	0
16:18:15	41	31	579	5
16:18:25	41	31	577	1
16:18:35	41	31	577	0
16:18:45	41	31	574	0
16:18:55	41	31	576	2
16:19:05	41	31	574	3
16:19:15	41	30	574	6
16:19:25	40	30	574	4
16:19:35	40	30	573	3
16:19:45	40	30	571	3
16:19:55	40	30	573	3
16:20:05	40	30	571	3
16:20:15	40	30	570	1
16:20:25	40	30	573	3
16:20:35	40	30	571	2
16:20:45	39	30	571	2
16:20:55	40	30	573	1
16:21:05	39	30	571	0
16:21:15	39	30	568	2
16:21:25	39	30	571	2
16:21:35	39	30	570	2
16:21:45	39	30	568	0
16:21:55	39	30	568	0
16:22:05	39	30	570	0
16:22:15	39	30	567	0
16:22:25	40	30	568	0
16:22:35	40	30	568	3
16:22:45	39	30	568	2
16:22:55	39	30	568	0
16:23:05	39	30	567	0
16:23:15	39	30	568	0
16:23:25	39	30	567	0
16:23:35	40	30	568	1
16:23:45	39	30	567	0
16:23:55	40	30	568	1
16:24:05	39	30	565	2
16:24:15	39	30	567	1
16:24:25	39	30	565	0
16:24:35	40	30	567	0
16:24:45	40	30	565	0
16:24:55	40	30	567	0
16:25:05	40	30	567	0
16:25:15	40	30	567	0
16:25:25	40	30	565	0
16:25:35	40	30	565	0
16:25:45	40	31	563	0
16:25:55	40	31	565	0
16:26:05	40	31	564	0
16:26:15	40	31	565	0
16:26:25	40	31	563	0
16:26:35	40	31	565	0
16:26:45	40	31	564	1
16:26:55	40	31	563	0
16:27:05	40	31	563	2
16:27:15	40	31	563	0
16:27:25	40	31	563	1
16:27:35	40	30	560	1
16:27:45	40	30	560	1
16:27:55	40	30	561	0
16:28:05	40	30	561	1
16:28:15	40	30	560	1
16:28:25	40	30	561	1
16:28:35	40	30	557	2
16:28:45	40	30	561	1
16:28:55	40	30	558	1
16:29:05	40	30	560	0
16:29:15	40	30	555	0
16:29:25	40	30	557	0
16:29:35	40	31	558	0
16:29:45	40	31	558	0
16:29:55	40	30	555	0
16:30:05	40	31	558	0
16:30:15	40	31	557	0
16:30:25	40	31	557	0
16:30:35	40	31	557	1
16:30:45	40	31	557	3
16:30:55	40	30	554	3
16:31:05	40	30	552	2
16:31:15	40	30	552	4
16:31:25	40	30	554	2
16:31:35	40	30	552	4
16:31:45	39	30	554	2
16:31:55	39	30	552	0
16:32:05	39	30	552	4
16:32:15	39	30	554	1
16:32:25	39	30	554	3
16:32:35	39	30	552	1
16:32:45	39	30	551	0
16:32:55	39	30	549	0
16:33:05	39	30	552	0
16:33:15	39	30	551	0
16:33:25	39	30	552	2
16:33:35	39	30	549	1
16:33:45	39	30	551	1
16:33:55	39	30	552	0
16:34:05	39	30	549	2
16:34:15	39	30	551	2
16:34:25	39	30	551	2
16:34:35	39	30	549	0
16:34:45	39	30	551	0
16:34:55	39	30	551	2
16:35:05	39	30	551	0
16:35:15	39	30	551	0
16:35:25	39	30	548	0
16:35:35	40	31	551	0
16:35:45	40	31	548	1
16:35:55	39	30	545	1
16:36:05	40	30	548	1
16:36:15	40	30	546	1
16:36:25	39	30	543	1
16:36:35	39	30	543	0
16:36:45	39	30	542	1
16:36:55	40	30	545	0
16:37:05	39	30	543	1
16:37:15	39	30	545	1
16:37:25	39	30	545	1
16:37:35	39	30	542	1
16:37:45	39	30	543	1
16:37:55	39	30	543	0
16:38:05	39	30	540	1
16:38:15	39	30	542	0
16:38:25	39	30	542	1
16:38:35	39	30	542	0
16:38:45	40	31	542	0
16:38:55	40	31	539	1
16:39:05	40	31	540	0
16:39:15	40	31	539	0
16:39:25	40	31	540	0
16:39:35	40	31	537	0
16:39:45	40	31	539	0
16:39:55	40	31	539	1
16:40:05	40	31	539	0
16:40:15	40	31	539	0
16:40:25	40	31	537	0
16:40:35	40	31	539	0
16:40:45	40	31	537	3
16:40:55	40	31	539	1
16:41:05	40	31	535	3
16:41:15	40	31	537	1
16:41:25	40	31	536	0
16:41:35	40	31	537	0
16:41:45	40	31	533	1
16:41:55	40	31	533	1
16:42:05	40	31	535	1
16:42:15	40	31	536	2
16:42:25	40	31	533	2
16:42:35	40	31	533	1
16:42:45	40	31	533	0
16:42:55	40	30	530	1
16:43:05	40	30	530	0
16:43:15	40	30	532	0
16:43:25	40	30	533	0
16:43:35	40	30	533	0
16:43:45	40	30	532	0
16:43:55	39	30	530	0
16:44:05	39	30	529	0
16:44:15	39	30	529	0
16:44:25	39	30	527	0
16:44:35	39	30	527	0
16:44:45	39	30	527	0
16:44:55	39	30	527	0
16:45:06	39	30	527	0
16:45:15	39	30	529	2
16:45:25	39	30	527	0
16:45:35	39	30	524	1
16:45:45	39	30	524	2
16:45:55	39	30	524	0
16:46:05	39	30	526	0
16:46:15	39	30	524	1
16:46:25	39	31	523	0
16:46:35	40	31	524	0
16:46:45	39	30	523	2
16:46:55	39	30	521	0
16:47:05	39	31	520	0
16:47:15	39	31	523	2
16:47:25	39	31	521	2
16:47:35	39	30	521	2
16:47:45	39	30	521	1
16:47:55	39	30	521	0
16:48:05	39	30	520	2
16:48:15	39	30	520	2
16:48:25	39	30	520	0
16:48:35	39	30	520	0
16:48:45	39	30	518	0
16:48:55	39	30	518	1
16:49:05	39	30	518	1
16:49:15	39	30	520	1
16:49:25	39	30	517	2
16:49:35	39	30	515	1
16:49:45	39	30	518	0
16:49:55	39	30	517	2
16:50:05	39	30	517	2
16:50:15	39	30	517	1
16:50:25	39	30	514	3
16:50:35	39	30	514	2
16:50:45	39	30	515	0
16:50:55	39	30	515	1
16:51:05	39	30	514	3
16:51:15	38	30	514	3
16:51:25	38	30	512	3
16:51:35	38	30	514	2
16:51:45	38	30	512	0
16:51:55	38	30	511	1
16:52:05	38	30	511	1
16:52:15	38	30	508	2
16:52:25	38	30	509	2
16:52:35	38	30	509	1
16:52:45	38	30	508	0
16:52:55	38	30	508	1
16:53:05	38	30	508	0
16:53:15	38	30	508	2
16:53:25	38	30	507	1
16:53:35	38	30	504	0
16:53:45	38	30	504	1
16:53:55	38	30	505	1
16:54:05	38	30	505	2
16:54:15	38	30	505	0
16:54:25	38	30	502	0
16:54:35	38	30	505	0
16:54:45	38	30	504	0
16:54:55	38	30	504	0
16:55:05	38	30	504	0
16:55:15	38	30	502	0
16:55:25	38	30	502	1
16:55:35	38	30	499	0
16:55:45	38	30	496	0
16:55:55	38	30	499	0
16:56:05	38	30	499	0
16:56:15	38	30	496	0
16:56:25	38	31	498	0
16:56:35	39	31	498	0
16:56:45	39	31	499	0
16:56:55	39	31	499	0
16:57:05	39	31	502	0
16:57:15	39	31	501	0
16:57:26	39	31	499	0
16:57:35	39	31	501	0
16:57:45	39	31	498	0
16:57:55	39	31	499	0
16:58:05	39	31	499	1
16:58:15	39	31	499	1
16:58:25	39	31	496	2
16:58:35	39	31	498	0
16:58:45	39	31	498	1
16:58:55	39	31	495	1
16:59:05	39	31	498	0
16:59:15	39	31	496	0
16:59:25	39	31	495	1
16:59:35	39	31	496	1
16:59:45	39	31	498	0
16:59:55	39	31	495	0
17:00:05	39	31	496	0
17:00:15	39	31	493	0
17:00:25	39	31	495	0
17:00:35	39	31	495	0
17:00:45	39	31	495	0
17:00:55	39	31	495	0
17:01:05	39	31	495	0
17:01:15	39	31	495	0
17:01:25	39	31	493	0
17:01:35	39	31	495	0
17:01:45	39	31	493	1
17:01:55	39	31	492	1
17:02:05	39	31	490	0
17:02:15	39	31	492	0
17:02:25	39	31	490	0
17:02:35	39	31	492	0
17:02:45	39	31	489	0
17:02:55	40	31	490	0
17:03:05	40	31	490	0
17:03:15	39	31	486	1
17:03:25	39	31	489	0
17:03:35	39	31	489	0
17:03:45	39	31	489	1
17:03:55	39	31	486	0
17:04:05	39	31	484	1
17:04:15	39	31	484	0
17:04:25	39	31	486	2
17:04:35	39	31	486	1
17:04:45	39	31	486	3
17:04:55	39	31	484	1
17:05:05	39	31	484	2
17:05:16	39	31	486	1
17:05:25	39	31	484	1
17:05:35	39	31	481	2
17:05:45	39	31	481	2
17:05:55	38	31	480	1
17:06:05	39	31	480	1
17:06:15	38	31	480	2
17:06:25	38	31	481	1
17:06:35	39	31	483	1
17:06:45	38	31	480	0
17:06:55	38	31	480	0
17:07:05	38	31	480	1
17:07:15	38	31	480	1
17:07:25	38	31	477	2
17:07:35	38	31	477	0
17:07:45	38	31	477	1
17:07:55	38	31	474	0
17:08:05	38	31	477	0
17:08:15	38	31	476	0
17:08:25	38	31	476	2
17:08:35	38	31	473	3
17:08:45	38	31	476	1
17:08:55	38	31	474	1
17:09:05	38	31	474	0
17:09:15	38	31	471	0
17:09:25	38	31	473	0
17:09:35	38	31	473	0
17:09:45	38	31	473	0
17:09:55	38	31	470	0
17:10:05	38	31	473	2
17:10:15	38	31	471	1
17:10:25	38	31	471	0
17:10:35	38	31	468	0
17:10:45	38	31	470	1
17:10:55	38	31	468	1
17:11:05	38	31	470	0
17:11:15	38	31	467	0
17:11:25	38	31	470	1
17:11:35	38	31	467	1
17:11:45	38	31	467	1
17:11:55	38	31	465	2
17:12:05	38	31	467	2
17:12:15	38	31	465	2
17:12:25	38	31	464	1
17:12:35	38	30	465	0
17:12:45	38	30	464	3
17:12:55	38	30	464	1
17:13:05	38	30	461	3
17:13:15	38	30	462	1
17:13:25	38	30	462	2
17:13:35	37	30	459	2
17:13:45	38	30	462	1
17:13:55	38	30	462	1
17:14:05	37	30	459	2
17:14:15	38	30	462	2
17:14:25	37	30	459	1
17:14:35	37	30	456	2
17:14:45	37	30	458	2
17:14:55	37	30	455	2
17:15:05	37	30	453	2
17:15:15	37	30	453	1
17:15:25	37	30	456	2
17:15:35	37	30	458	1
17:15:45	37	30	456	1
17:15:55	37	30	459	1
17:16:05	37	30	459	1
17:16:15	37	30	459	0
17:16:25	37	30	458	0
17:16:35	37	30	456	0
17:16:45	37	30	453	0
17:16:55	37	30	453	0
17:17:05	37	30	453	0
17:17:15	37	30	455	0
17:17:25	37	31	453	0
17:17:35	37	31	453	0
17:17:45	38	31	453	0
17:17:55	38	31	453	0
17:18:05	38	31	453	0
17:18:15	38	31	452	0
17:18:25	38	31	451	0
17:18:35	38	31	452	0
17:18:45	38	31	452	0
17:18:55	38	31	452	0
17:19:05	38	31	452	0
17:19:15	38	31	451	0
17:19:25	38	31	452	2
17:19:35	38	31	453	1
17:19:45	38	31	452	0
17:19:55	38	31	449	0
17:20:05	38	31	452	3
