Time	Tpv	Tamb	g	Vwd
08:19:05	11	13	5	0
08:19:15	11	13	5	2
08:19:25	12	13	7	1
08:19:35	12	13	11	1
08:19:45	13	13	11	2
08:19:55	12	13	10	1
08:20:05	12	13	10	1
08:20:15	12	13	10	1
08:20:25	12	13	10	1
08:20:35	12	13	11	1
08:20:45	12	13	11	0
08:20:55	12	13	11	1
08:21:05	12	13	11	1
08:21:15	12	13	11	1
08:21:24	12	12	10	2
08:21:35	12	13	11	2
08:21:45	13	13	11	2
08:21:55	13	13	8	2
08:22:05	12	12	7	3
08:22:15	13	13	10	2
08:22:24	12	12	11	2
08:22:35	12	12	11	2
08:22:45	12	12	11	2
08:22:54	13	12	11	2
08:23:05	12	13	10	2
08:23:15	12	13	8	3
08:23:25	12	12	8	1
08:23:35	13	12	10	2
08:23:45	12	12	11	1
08:23:55	13	13	11	1
08:24:05	13	12	8	3
08:24:14	13	12	10	2
08:24:25	13	12	11	1
08:24:35	13	12	10	2
08:24:45	12	12	7	1
08:24:55	11	12	7	3
08:25:05	12	12	10	0
08:25:15	12	12	11	1
08:25:25	12	12	11	2
08:25:35	12	12	11	2
08:25:45	12	12	11	2
08:25:55	12	12	11	1
08:26:05	12	12	13	1
08:26:15	12	12	7	2
08:26:25	12	12	10	2
08:26:35	12	12	13	1
08:26:45	12	12	13	2
08:26:55	12	12	8	3
08:27:05	12	12	13	2
08:27:15	12	12	13	2
08:27:24	12	12	11	2
08:27:35	12	12	13	1
08:27:45	12	12	11	2
08:27:55	12	12	11	2
08:28:05	12	12	10	2
08:28:15	12	12	8	3
08:28:25	12	12	10	2
08:28:35	12	12	13	1
08:28:45	13	12	14	2
08:28:55	12	12	13	2
08:29:05	12	12	13	2
08:29:14	12	12	13	2
08:29:25	12	12	14	2
08:29:35	12	12	14	2
08:29:44	12	12	10	1
08:29:55	12	12	10	1
08:30:05	12	12	14	1
08:30:15	13	12	14	1
08:30:24	12	12	14	1
08:30:35	11	12	10	1
08:30:45	12	12	16	1
08:30:55	12	12	14	0
08:31:05	12	12	11	0
08:31:15	12	12	14	2
08:31:25	12	12	14	1
08:31:35	12	12	17	1
08:31:45	12	12	16	1
08:31:55	12	12	11	1
08:32:05	13	12	17	1
08:32:15	12	12	16	0
08:32:25	11	12	11	1
08:32:35	12	12	16	2
08:32:45	12	12	16	0
08:32:55	12	12	11	0
08:33:05	12	12	17	1
08:33:15	12	12	14	1
08:33:25	12	12	16	1
08:33:35	12	12	11	1
08:33:44	12	12	14	0
08:33:55	12	12	16	2
08:34:05	12	12	16	1
08:34:15	12	12	14	4
08:34:25	12	12	13	2
08:34:35	12	12	14	1
08:34:45	11	12	14	1
08:34:54	11	12	14	0
08:35:05	11	12	14	1
08:35:15	12	12	14	1
08:35:25	12	12	16	1
08:35:35	12	12	17	2
08:35:44	12	12	17	2
08:35:55	12	12	17	1
08:36:04	11	12	13	1
08:36:15	12	12	14	0
08:36:25	12	12	17	1
08:36:35	12	12	17	0
08:36:45	12	12	17	1
08:36:54	12	12	17	0
08:37:05	12	12	19	1
08:37:15	12	12	19	1
08:37:25	13	12	20	0
08:37:35	13	12	23	0
08:37:45	13	12	23	1
08:37:55	13	12	23	1
08:38:05	12	12	22	3
08:38:13	12	12	20	2
08:38:25	12	12	23	3
08:38:34	13	12	23	2
08:38:45	12	12	22	2
08:38:55	11	12	17	2
08:39:05	12	12	17	3
08:39:15	12	12	16	2
08:39:24	12	12	16	1
08:39:34	12	12	17	2
08:39:45	12	12	16	2
08:39:54	12	12	16	2
08:40:05	11	12	14	1
08:40:15	12	12	17	1
08:40:24	12	12	19	0
08:40:35	12	12	17	1
08:40:45	13	12	19	1
08:40:55	12	12	17	0
08:41:05	12	12	14	1
08:41:15	12	12	19	1
08:41:25	12	12	19	0
08:41:34	12	12	20	2
08:41:45	12	12	16	1
08:41:54	12	12	14	1
08:42:05	12	12	17	2
08:42:15	12	12	20	1
08:42:25	12	12	14	1
08:42:34	12	12	17	2
08:42:45	12	12	17	3
08:42:54	13	12	22	2
08:43:05	12	12	19	1
08:43:15	12	12	16	2
08:43:25	11	12	14	1
08:43:35	12	12	14	2
08:43:44	13	12	17	1
08:43:55	13	12	20	2
08:44:05	12	12	20	0
08:44:15	12	12	19	2
08:44:25	12	12	19	2
08:44:35	12	12	22	1
08:44:45	12	12	17	1
08:44:55	12	12	17	1
08:45:05	12	12	17	2
08:45:15	11	12	19	2
08:45:25	11	12	19	1
08:45:35	12	12	23	1
08:45:45	13	12	25	2
08:45:55	12	12	22	1
08:46:04	12	12	22	3
08:46:15	12	12	22	2
08:46:24	12	12	22	1
08:46:35	12	12	19	2
08:46:45	12	12	19	3
08:46:55	12	12	23	2
08:47:04	12	12	22	3
08:47:15	12	12	22	2
08:47:24	12	12	17	3
08:47:35	13	12	23	1
08:47:45	12	12	22	1
08:47:55	12	12	22	1
08:48:05	12	12	22	1
08:48:14	12	12	22	1
08:48:25	12	12	20	1
08:48:35	12	12	20	1
08:48:45	12	12	22	1
08:48:55	12	12	20	1
08:49:05	12	12	20	1
08:49:15	12	12	20	2
08:49:25	12	12	22	1
08:49:35	12	12	22	1
08:49:45	12	12	23	1
08:49:55	12	12	23	2
08:50:05	12	12	23	3
08:50:15	12	12	23	3
08:50:25	13	12	25	2
08:50:35	13	12	26	2
08:50:45	13	12	26	3
08:50:55	12	12	25	3
08:51:05	12	12	20	1
08:51:15	12	12	20	2
08:51:25	12	12	19	2
08:51:35	11	12	20	2
08:51:45	12	12	20	3
08:51:55	11	12	22	2
08:52:05	11	12	22	1
08:52:15	13	12	26	1
08:52:25	12	12	29	2
08:52:35	12	12	29	3
08:52:45	12	12	29	2
08:52:55	13	12	33	1
08:53:05	12	12	29	2
08:53:15	12	12	29	2
08:53:25	12	12	33	2
08:53:35	12	12	33	1
08:53:45	12	12	33	0
08:53:55	12	12	35	1
08:54:05	12	12	30	2
08:54:15	13	12	35	1
08:54:25	12	12	35	1
08:54:35	12	12	36	1
08:54:45	12	12	29	1
08:54:55	13	12	35	3
08:55:05	12	12	33	0
08:55:15	12	12	33	1
08:55:25	13	12	33	1
08:55:35	12	12	33	1
08:55:45	12	12	30	1
08:55:55	12	12	28	1
08:56:05	13	12	33	1
08:56:15	12	12	32	1
08:56:25	12	12	32	1
08:56:33	12	12	32	2
08:56:45	12	12	28	2
08:56:54	12	12	28	2
08:57:05	13	12	29	1
08:57:15	12	12	26	1
08:57:25	12	12	32	0
08:57:35	13	12	33	1
08:57:45	12	12	30	2
08:57:55	13	12	32	2
08:58:05	12	12	32	2
08:58:15	13	12	36	2
08:58:25	13	12	36	2
08:58:35	13	12	33	2
08:58:45	12	12	33	2
08:58:55	12	12	33	2
08:59:04	12	12	33	2
08:59:15	12	12	33	1
08:59:24	12	12	30	3
08:59:35	12	12	32	2
08:59:45	12	12	32	1
08:59:55	13	12	33	1
09:00:05	12	12	30	2
09:00:15	12	12	32	1
09:00:25	12	12	28	1
09:00:35	12	12	30	1
09:00:44	12	12	26	2
09:00:54	12	12	29	1
09:01:05	13	12	29	1
09:01:15	12	12	29	2
09:01:25	12	12	29	1
09:01:35	12	12	26	2
09:01:45	13	12	30	0
09:01:55	12	12	28	1
09:02:05	12	12	30	1
09:02:15	12	12	28	1
09:02:25	12	12	32	0
09:02:35	12	12	28	1
09:02:45	13	12	32	0
09:02:55	13	12	32	0
09:03:05	12	12	32	0
09:03:15	12	12	32	0
09:03:25	12	12	32	0
09:03:35	12	12	33	0
09:03:45	12	12	35	1
09:03:55	12	12	32	1
09:04:05	13	12	36	1
09:04:15	12	12	33	1
09:04:25	13	12	39	1
09:04:35	12	12	36	1
09:04:45	12	12	38	1
09:04:55	12	12	35	0
09:05:05	12	12	39	0
09:05:15	12	12	35	1
09:05:25	12	12	38	2
09:05:35	12	12	35	2
09:05:45	12	12	39	2
09:05:55	12	12	38	0
09:06:05	12	12	39	1
09:06:15	12	12	41	1
09:06:25	13	12	41	1
09:06:34	12	12	42	2
09:06:45	12	12	42	1
09:06:55	13	12	44	1
09:07:05	12	12	42	2
09:07:15	13	12	45	1
09:07:24	13	12	45	2
09:07:34	12	12	41	2
09:07:45	13	12	47	2
09:07:54	13	12	45	2
09:08:04	12	12	41	2
09:08:15	12	12	42	1
09:08:24	13	12	47	3
09:08:35	12	12	47	1
09:08:45	12	12	47	0
09:08:55	13	12	47	1
09:09:05	13	12	48	1
09:09:15	12	12	44	1
09:09:25	12	12	45	1
09:09:35	12	12	50	0
09:09:45	13	12	51	1
09:09:55	12	12	50	2
09:10:05	13	12	50	1
09:10:15	12	12	47	1
09:10:24	12	12	48	1
09:10:35	13	12	50	1
09:10:44	13	12	50	0
09:10:54	13	12	50	1
09:11:05	12	12	47	1
09:11:15	12	12	47	2
09:11:25	12	12	47	1
09:11:34	13	12	48	0
09:11:45	12	12	47	0
09:11:54	12	12	47	0
09:12:05	12	12	48	0
09:12:15	12	12	50	0
09:12:25	12	12	50	0
09:12:35	12	12	50	0
09:12:45	12	12	51	1
09:12:55	12	12	51	0
09:13:05	12	12	53	0
09:13:15	12	12	53	0
09:13:24	12	12	54	1
09:13:35	12	12	56	1
09:13:45	13	12	60	0
09:13:55	13	12	58	0
09:14:05	13	12	58	0
09:14:15	13	12	58	0
09:14:25	13	12	58	1
09:14:35	13	12	58	0
09:14:45	13	12	58	1
09:14:55	13	12	57	0
09:15:05	13	12	57	1
09:15:15	13	12	57	1
09:15:25	14	12	58	2
09:15:35	14	12	57	1
09:15:45	13	12	56	1
09:15:55	13	12	57	1
09:16:05	13	12	57	1
09:16:15	12	12	51	1
09:16:25	12	12	51	0
09:16:35	12	12	53	1
09:16:45	12	12	54	1
09:16:55	13	12	56	1
09:17:05	13	12	60	0
09:17:15	13	12	58	0
09:17:24	13	12	56	0
09:17:34	13	12	56	1
09:17:45	13	12	53	1
09:17:54	12	12	50	1
09:18:05	13	12	54	1
09:18:15	13	12	53	2
09:18:25	12	12	47	2
09:18:35	13	12	53	1
09:18:44	13	12	51	0
09:18:55	13	12	51	0
09:19:05	12	12	47	1
09:19:15	13	12	50	0
09:19:25	13	12	53	1
09:19:35	13	12	50	1
09:19:45	13	12	50	1
09:19:55	13	12	50	1
09:20:05	13	12	45	1
09:20:15	13	12	47	2
09:20:25	13	12	48	2
09:20:35	13	12	48	2
09:20:45	13	12	47	1
09:20:55	12	12	47	1
09:21:04	13	12	51	2
09:21:14	13	12	48	1
09:21:25	13	12	47	1
09:21:34	13	12	47	1
09:21:45	12	12	47	1
09:21:55	13	12	48	1
09:22:05	13	12	50	1
09:22:15	12	12	45	1
09:22:24	13	12	51	2
09:22:35	13	12	48	2
09:22:45	13	12	48	3
09:22:55	13	12	48	2
09:23:05	13	12	50	4
09:23:15	13	12	50	3
09:23:24	13	12	50	2
09:23:35	13	12	48	2
09:23:45	13	12	45	2
09:23:55	12	12	44	2
09:24:05	12	12	45	1
09:24:14	13	12	47	3
09:24:25	13	12	47	1
09:24:35	13	12	50	1
09:24:45	13	12	48	2
09:24:55	12	12	47	2
09:25:05	12	12	47	2
09:25:15	13	12	50	2
09:25:25	13	12	48	2
09:25:35	12	12	47	3
09:25:44	12	12	51	2
09:25:55	13	12	53	1
09:26:05	12	12	51	0
09:26:15	13	12	54	1
09:26:25	13	12	51	1
09:26:35	13	12	51	2
09:26:45	13	12	48	2
09:26:55	12	12	50	2
09:27:05	12	12	53	1
09:27:15	13	12	56	1
09:27:24	13	12	56	1
09:27:35	13	12	56	1
09:27:45	12	12	57	1
09:27:55	13	12	58	1
09:28:05	13	12	58	1
09:28:15	13	12	58	0
09:28:24	13	12	60	1
09:28:35	13	12	60	1
09:28:45	13	12	61	1
09:28:55	12	12	58	0
09:29:04	12	12	60	0
09:29:15	12	12	63	1
09:29:25	13	12	67	1
09:29:35	13	12	69	1
09:29:45	13	12	66	1
09:29:55	13	12	67	2
09:30:05	13	12	69	1
09:30:15	13	12	64	0
09:30:25	13	12	69	1
09:30:35	13	12	67	0
09:30:45	13	12	67	1
09:30:54	13	12	66	1
09:31:05	13	12	67	2
09:31:15	13	12	66	2
09:31:25	13	12	67	2
09:31:35	13	12	66	2
09:31:45	12	12	60	2
09:31:55	13	12	64	2
09:32:04	13	12	63	1
09:32:15	13	12	60	1
09:32:25	13	12	63	1
09:32:34	13	12	61	1
09:32:44	13	12	61	1
09:32:55	13	12	58	2
09:33:05	13	12	64	1
09:33:15	13	12	63	1
09:33:25	13	12	64	1
09:33:34	13	12	64	1
09:33:45	13	12	61	2
09:33:55	12	12	61	1
09:34:05	13	12	63	1
09:34:14	13	12	69	1
09:34:25	13	12	70	2
09:34:35	13	12	72	1
09:34:45	13	12	72	1
09:34:55	13	12	73	0
09:35:05	13	12	73	0
09:35:15	14	12	78	0
09:35:25	13	12	78	0
09:35:35	13	12	78	1
09:35:45	13	12	73	0
09:35:54	13	12	73	0
09:36:05	13	12	72	0
09:36:15	13	12	73	0
09:36:25	14	12	78	1
09:36:35	13	12	79	0
09:36:45	14	12	79	1
09:36:55	13	12	79	1
09:37:05	14	12	86	1
09:37:15	13	12	89	0
09:37:25	13	12	94	0
09:37:35	13	12	100	0
09:37:45	13	12	107	1
09:37:54	13	12	116	1
09:38:05	13	12	122	1
09:38:15	14	12	123	1
09:38:25	14	12	126	1
09:38:35	14	12	131	0
09:38:45	14	12	137	0
09:38:54	14	12	120	0
09:39:05	14	12	120	0
09:39:14	14	12	119	0
09:39:25	14	12	122	1
09:39:35	14	12	122	0
09:39:45	14	12	114	0
09:39:55	13	12	110	0
09:40:05	13	12	104	0
09:40:15	14	12	107	0
09:40:25	14	12	103	0
09:40:34	14	12	100	0
09:40:45	14	12	97	0
09:40:55	14	12	94	0
09:41:05	14	12	94	0
09:41:15	13	12	86	0
09:41:25	14	12	85	0
09:41:35	14	12	86	1
09:41:44	14	12	84	1
09:41:55	14	12	84	0
09:42:05	14	12	85	2
09:42:15	13	12	78	1
09:42:25	14	12	82	0
09:42:34	14	12	82	1
09:42:45	14	12	81	1
09:42:54	14	12	84	0
09:43:05	13	12	79	0
09:43:15	14	12	79	0
09:43:24	14	12	82	1
09:43:35	14	12	82	0
09:43:45	14	12	85	1
09:43:55	13	12	79	2
09:44:05	14	12	79	1
09:44:15	14	12	85	1
09:44:24	14	12	84	2
09:44:35	14	12	84	2
09:44:44	14	12	84	2
09:44:55	14	12	84	1
09:45:04	14	12	85	0
09:45:15	13	12	82	0
09:45:25	14	12	84	1
09:45:35	14	12	82	1
09:45:45	14	12	81	1
09:45:55	14	12	81	0
09:46:05	14	12	81	0
09:46:15	13	12	75	1
09:46:25	14	12	81	0
09:46:34	14	12	78	1
09:46:44	14	12	76	0
09:46:54	14	12	79	0
09:47:05	14	12	78	0
09:47:15	14	12	78	0
09:47:24	14	12	79	1
09:47:35	14	12	81	0
09:47:45	14	12	84	1
09:47:55	14	12	84	0
09:48:05	14	12	84	1
09:48:15	14	12	84	1
09:48:25	13	12	84	1
09:48:35	14	12	85	1
09:48:45	13	12	85	1
09:48:55	14	12	86	1
09:49:05	14	12	85	1
09:49:15	14	12	84	0
09:49:25	14	12	85	0
09:49:35	14	12	88	1
09:49:45	14	12	86	0
09:49:55	14	12	82	0
09:50:05	14	13	79	1
09:50:14	14	12	75	1
09:50:25	13	12	73	0
09:50:35	14	12	75	1
09:50:45	14	12	75	0
09:50:55	14	12	73	0
09:51:05	14	13	78	1
09:51:15	14	13	78	0
09:51:25	14	13	78	0
09:51:35	14	13	78	0
09:51:45	14	12	78	1
09:51:55	14	12	78	3
09:52:05	14	12	79	1
09:52:14	14	12	76	1
09:52:25	14	12	73	1
09:52:35	14	12	72	2
09:52:45	13	12	70	0
09:52:54	14	12	73	1
09:53:05	14	12	73	1
09:53:15	14	12	73	1
09:53:25	14	12	76	1
09:53:35	13	12	70	2
09:53:44	14	12	73	1
09:53:54	14	12	76	1
09:54:05	14	12	75	1
09:54:15	14	12	78	1
09:54:24	13	12	73	1
09:54:35	13	12	72	1
09:54:45	14	12	76	2
09:54:55	14	12	75	1
09:55:05	14	12	73	1
09:55:15	14	12	73	1
09:55:25	13	12	70	0
09:55:35	14	12	75	1
09:55:44	14	12	78	1
09:55:54	14	12	78	0
09:56:05	14	12	79	0
09:56:15	14	12	79	1
09:56:25	15	12	82	0
09:56:35	14	12	82	0
09:56:45	14	12	81	0
09:56:54	14	12	79	1
09:57:05	14	12	76	0
09:57:15	14	12	76	0
09:57:25	14	12	76	0
09:57:35	14	12	76	1
09:57:45	14	12	76	0
09:57:54	14	12	78	0
09:58:05	13	12	78	1
09:58:15	14	12	76	0
09:58:25	13	12	78	0
09:58:35	13	12	78	0
09:58:45	13	12	78	0
09:58:54	13	13	79	0
09:59:05	14	13	84	0
09:59:15	14	13	82	0
09:59:25	14	13	81	0
09:59:35	14	13	81	0
09:59:44	14	13	79	0
09:59:55	14	13	82	0
10:00:05	15	13	81	1
10:00:15	14	13	76	1
10:00:25	14	13	76	2
10:00:35	15	13	76	1
10:00:45	14	13	73	3
10:00:55	14	12	73	1
10:01:04	13	12	72	2
10:01:15	14	12	75	1
10:01:25	13	12	72	2
10:01:35	14	12	78	1
10:01:45	14	12	78	2
10:01:55	14	12	81	2
10:02:05	14	12	82	1
10:02:15	14	12	81	1
10:02:25	14	12	84	1
10:02:35	14	12	82	0
10:02:45	14	12	79	1
10:02:54	14	12	81	1
10:03:04	14	12	79	1
10:03:15	14	12	76	0
10:03:24	14	12	76	0
10:03:35	14	12	75	0
10:03:44	14	12	73	0
10:03:55	14	12	73	1
10:04:05	14	12	69	0
10:04:14	14	12	72	0
10:04:24	14	12	76	0
10:04:35	14	12	78	0
10:04:45	13	12	69	0
10:04:55	14	12	73	1
10:05:05	14	13	73	1
10:05:15	14	12	69	0
10:05:24	14	13	72	0
10:05:35	14	12	70	1
10:05:45	14	12	70	0
10:05:55	14	12	70	1
10:06:05	14	13	69	1
10:06:15	14	13	67	1
10:06:24	14	12	67	2
10:06:35	14	13	64	1
10:06:45	14	13	64	1
10:06:54	13	13	60	1
10:07:05	14	12	64	2
10:07:15	14	12	61	1
10:07:25	14	12	66	2
10:07:35	14	12	66	0
10:07:45	14	12	66	1
10:07:54	14	12	67	1
10:08:05	13	12	66	1
10:08:15	14	12	70	0
10:08:25	14	12	72	1
10:08:34	13	12	67	0
10:08:45	14	12	73	2
10:08:55	14	12	70	1
10:09:05	14	12	70	3
10:09:15	14	12	67	1
10:09:25	13	12	66	1
10:09:35	14	12	69	0
10:09:45	14	12	64	0
10:09:54	14	12	64	1
10:10:05	14	12	66	1
10:10:15	14	12	66	0
10:10:25	14	12	66	2
10:10:35	13	12	61	2
10:10:44	13	12	60	3
10:10:55	14	12	66	2
10:11:05	14	12	64	2
10:11:15	14	12	66	1
10:11:25	14	12	66	1
10:11:35	14	12	67	1
10:11:45	14	12	64	2
10:11:55	13	12	61	2
10:12:05	13	12	63	1
10:12:15	13	12	66	4
10:12:25	13	12	64	1
10:12:35	13	12	63	2
10:12:45	13	12	63	3
10:12:54	13	12	61	1
10:13:05	14	12	66	1
10:13:14	14	12	67	2
10:13:25	14	12	66	1
10:13:35	13	12	61	1
10:13:44	13	12	60	2
10:13:54	13	12	58	1
10:14:05	13	12	57	2
10:14:15	13	12	57	1
10:14:25	13	12	58	1
10:14:34	14	12	61	2
10:14:45	14	12	58	2
10:14:55	14	12	58	0
10:15:05	13	12	56	1
10:15:15	14	12	58	1
10:15:25	13	12	56	1
10:15:34	14	12	60	1
10:15:45	13	12	61	2
10:15:55	13	12	60	1
10:16:05	13	12	61	1
10:16:15	14	12	67	1
10:16:24	13	12	66	1
10:16:35	14	12	64	0
10:16:45	13	12	61	0
10:16:54	13	12	64	0
10:17:05	14	12	67	0
10:17:15	13	12	66	1
10:17:24	13	12	67	1
10:17:35	14	12	69	1
10:17:44	13	12	64	1
10:17:55	13	12	66	1
10:18:05	14	12	72	2
10:18:15	13	12	69	2
10:18:25	14	12	69	1
10:18:35	13	12	67	1
10:18:45	13	12	69	1
10:18:55	14	12	69	1
10:19:05	13	12	64	1
10:19:15	13	12	70	1
10:19:25	14	12	72	1
10:19:35	13	12	70	2
10:19:45	13	12	73	1
10:19:55	14	12	72	1
10:20:05	13	12	70	0
10:20:15	13	12	73	1
10:20:25	14	12	75	1
10:20:35	13	12	73	1
10:20:45	13	12	70	1
10:20:54	13	12	72	1
10:21:04	14	12	73	1
10:21:15	13	12	67	1
10:21:25	13	12	66	1
10:21:34	14	12	64	1
10:21:45	14	12	60	1
10:21:55	14	12	58	1
10:22:05	13	12	54	0
10:22:15	13	12	54	0
10:22:25	13	12	57	1
10:22:35	13	12	54	0
10:22:45	13	12	53	1
10:22:54	13	12	53	2
10:23:05	13	12	51	1
10:23:15	13	12	53	0
10:23:25	13	12	51	1
10:23:35	13	12	53	1
10:23:45	13	12	56	1
10:23:54	14	12	61	2
10:24:05	14	12	64	2
10:24:15	14	12	66	1
10:24:24	13	12	66	0
10:24:35	13	12	67	1
10:24:45	13	12	67	0
10:24:55	13	12	69	1
10:25:05	14	12	72	1
10:25:15	13	12	70	1
10:25:25	13	12	69	1
10:25:35	13	12	67	1
10:25:45	14	12	72	1
10:25:55	13	12	69	1
10:26:05	13	12	70	1
10:26:15	14	12	72	2
10:26:25	13	12	67	3
10:26:35	13	12	73	4
10:26:45	13	12	72	1
10:26:55	14	12	72	1
10:27:05	13	12	67	1
10:27:15	13	12	69	2
10:27:25	14	12	72	1
10:27:35	13	12	70	1
10:27:44	13	12	70	1
10:27:55	14	12	70	2
10:28:05	13	12	66	1
10:28:15	13	12	67	1
10:28:25	13	12	67	1
10:28:35	13	12	67	2
10:28:45	13	12	67	2
10:28:54	13	12	67	1
10:29:05	13	12	67	1
10:29:15	13	12	67	1
10:29:24	13	12	61	1
10:29:35	13	12	66	2
10:29:45	13	12	66	2
10:29:55	13	12	66	2
10:30:05	13	12	63	3
10:30:15	13	12	63	3
10:30:25	13	12	64	2
10:30:35	13	12	64	2
10:30:45	13	12	60	2
10:30:55	13	12	64	2
10:31:05	13	12	64	2
10:31:15	13	12	60	1
10:31:25	13	12	66	1
10:31:34	13	12	66	2
10:31:45	13	12	63	2
10:31:55	13	12	64	1
10:32:05	13	12	61	1
10:32:14	13	12	67	1
10:32:25	13	12	66	0
10:32:35	13	12	63	1
10:32:45	13	12	69	1
10:32:55	13	12	69	3
10:33:05	13	12	70	2
10:33:15	13	12	67	2
10:33:25	13	12	73	2
10:33:35	13	12	70	0
10:33:45	13	12	72	1
10:33:55	13	12	67	2
10:34:05	13	12	66	3
10:34:15	13	12	67	2
10:34:24	13	12	70	2
10:34:35	13	12	69	1
10:34:45	13	12	66	1
10:34:55	13	12	66	1
10:35:05	13	12	69	2
10:35:15	14	12	76	2
10:35:25	13	12	75	0
10:35:35	13	12	76	1
10:35:45	13	12	78	2
10:35:55	13	12	79	3
10:36:05	13	12	82	1
10:36:15	13	12	82	2
10:36:25	13	12	82	1
10:36:35	13	12	79	1
10:36:45	14	12	85	3
10:36:55	13	12	84	3
10:37:05	13	12	84	2
10:37:15	13	12	85	3
10:37:25	13	12	86	1
10:37:34	13	12	89	3
10:37:45	13	12	92	2
10:37:55	13	12	91	2
10:38:05	13	12	91	3
10:38:14	13	12	94	2
10:38:24	13	12	94	1
10:38:35	13	12	95	2
10:38:45	13	12	97	3
10:38:55	13	12	95	3
10:39:05	13	12	95	1
10:39:15	13	12	95	2
10:39:24	13	12	95	1
10:39:35	14	12	98	1
10:39:45	13	12	97	2
10:39:55	13	12	97	2
10:40:05	13	12	97	1
10:40:15	14	12	100	1
10:40:25	13	12	101	1
10:40:35	13	12	100	1
10:40:45	13	12	101	2
10:40:55	14	12	107	2
10:41:04	13	12	107	1
10:41:15	13	12	110	1
10:41:25	13	12	114	1
10:41:35	13	12	116	2
10:41:45	14	12	119	1
10:41:55	14	12	120	1
10:42:04	14	12	122	2
10:42:15	14	12	125	0
10:42:25	13	12	123	1
10:42:35	13	12	126	2
10:42:45	13	12	131	2
10:42:54	13	12	137	1
10:43:05	13	12	141	2
10:43:15	13	12	147	3
10:43:25	14	12	154	2
10:43:35	14	12	153	1
10:43:45	14	12	154	2
10:43:55	14	12	154	1
10:44:05	14	12	153	1
10:44:15	14	12	151	2
10:44:25	14	12	150	1
10:44:35	13	12	141	4
10:44:45	13	12	141	1
10:44:54	15	12	142	3
10:45:05	14	12	138	2
10:45:15	14	12	134	4
10:45:25	14	12	128	3
10:45:35	14	12	123	3
10:45:45	14	12	117	3
10:45:54	14	12	117	2
10:46:05	14	12	117	3
10:46:15	14	12	116	2
10:46:25	14	12	112	1
10:46:35	14	12	114	2
10:46:45	14	12	114	1
10:46:55	14	12	112	1
10:47:04	14	12	119	1
10:47:15	14	12	117	1
10:47:25	14	12	119	3
10:47:35	14	12	117	2
10:47:45	14	12	122	2
10:47:55	14	12	129	3
10:48:05	14	12	129	3
10:48:15	14	12	129	2
10:48:25	14	12	131	2
10:48:34	14	12	128	1
10:48:45	14	12	128	0
10:48:55	14	12	126	2
10:49:05	14	12	123	1
10:49:15	14	12	117	0
10:49:25	14	12	113	2
10:49:34	14	12	112	2
10:49:44	14	12	116	2
10:49:54	14	12	114	1
10:50:05	14	12	114	1
10:50:15	14	12	112	1
10:50:25	14	12	117	1
10:50:35	15	12	117	0
10:50:45	14	12	116	0
10:50:55	14	12	114	1
10:51:05	14	12	114	0
10:51:15	14	12	114	2
10:51:25	14	12	109	1
10:51:35	14	12	109	1
10:51:45	14	12	109	1
10:51:55	14	12	107	1
10:52:05	14	12	103	2
10:52:15	14	12	100	1
10:52:25	14	12	101	2
10:52:34	15	12	103	2
10:52:44	15	12	101	2
10:52:55	15	12	103	1
10:53:04	14	12	104	1
10:53:15	14	12	103	1
10:53:24	14	12	100	1
10:53:35	14	12	100	1
10:53:45	14	12	98	0
10:53:55	14	12	100	1
10:54:05	14	12	98	1
10:54:15	14	12	100	1
10:54:25	15	12	103	2
10:54:35	14	12	104	2
10:54:45	14	12	106	1
10:54:55	14	12	107	2
10:55:05	14	12	109	1
10:55:15	14	12	110	1
10:55:25	14	12	112	1
10:55:35	14	12	113	3
10:55:45	14	12	116	3
10:55:55	14	12	117	1
10:56:05	15	12	122	1
10:56:15	15	12	125	1
10:56:25	14	12	126	1
10:56:35	14	12	123	1
10:56:44	14	12	123	3
10:56:55	14	12	123	2
10:57:05	14	12	122	1
10:57:15	15	12	122	1
10:57:25	14	12	120	2
10:57:35	14	12	117	3
10:57:44	14	12	114	2
10:57:54	14	12	114	1
10:58:05	14	12	113	1
10:58:15	14	12	114	1
10:58:25	15	12	117	2
10:58:35	14	12	116	3
10:58:45	14	12	116	3
10:58:55	14	12	116	3
10:59:05	14	12	116	3
10:59:15	14	12	114	2
10:59:25	14	12	114	4
10:59:34	14	12	112	3
10:59:45	14	12	110	2
10:59:55	14	12	109	3
11:00:04	14	12	106	3
11:00:15	14	12	106	3
11:00:25	14	12	101	1
11:00:35	14	12	103	1
11:00:45	14	12	104	2
11:00:55	14	12	107	3
11:01:05	14	12	110	2
11:01:15	14	12	107	1
11:01:25	14	12	114	1
11:01:35	14	12	114	3
11:01:44	14	12	113	2
11:01:55	14	12	113	2
11:02:05	14	12	117	3
11:02:15	15	12	117	1
11:02:24	14	12	113	1
11:02:35	14	12	113	2
11:02:45	14	12	113	2
11:02:56	14	12	110	1
11:03:05	14	12	107	1
11:03:15	14	12	104	1
11:03:24	13	12	104	1
11:03:35	13	12	103	2
11:03:45	14	12	103	2
11:03:54	14	12	104	1
11:04:05	14	12	104	2
11:04:15	14	12	106	3
11:04:25	14	12	106	3
11:04:35	13	12	103	3
11:04:45	14	12	109	3
11:04:55	14	12	110	2
11:05:05	14	12	113	2
11:05:15	14	12	117	3
