Time	Tpv	Tamb	g	Vwd
08:19:15	0	1	2	0
08:19:25	0	1	4	0
08:19:35	0	1	4	0
08:19:45	1	1	5	0
08:19:55	0	1	0	0
08:20:05	0	1	0	0
08:20:15	-1	1	0	0
08:20:25	0	1	0	0
08:20:35	0	1	0	0
08:20:45	0	1	0	0
08:20:55	0	1	0	0
08:21:05	0	1	0	0
08:21:15	0	1	0	0
08:21:25	0	1	2	0
08:21:35	0	1	0	0
08:21:45	0	1	4	0
08:21:56	0	1	5	0
08:22:05	1	1	4	0
08:22:15	0	1	0	0
08:22:25	0	1	0	0
08:22:35	0	1	1	0
08:22:45	0	1	5	0
08:22:55	0	1	0	0
08:23:05	0	1	0	0
08:23:15	0	1	4	0
08:23:25	0	1	5	0
08:23:35	0	1	0	0
08:23:45	0	1	1	0
08:23:55	0	1	5	0
08:24:05	0	1	0	0
08:24:15	0	1	2	0
08:24:25	0	1	4	0
08:24:35	0	1	4	0
08:24:45	0	1	0	0
08:24:55	0	1	0	0
08:25:05	0	1	8	0
08:25:15	0	1	2	0
08:25:25	0	1	2	0
08:25:35	0	1	1	0
08:25:45	0	1	0	0
08:25:55	0	1	4	0
08:26:05	0	1	5	0
08:26:15	0	1	0	0
08:26:25	0	1	2	0
08:26:35	0	1	0	0
08:26:45	0	1	2	0
08:26:55	-1	1	0	0
08:27:05	0	1	5	0
08:27:15	0	1	4	0
08:27:25	-1	1	0	0
08:27:35	1	1	7	0
08:27:45	0	1	2	0
08:27:55	0	1	2	0
08:28:05	0	1	4	0
08:28:15	0	1	5	0
08:28:25	-1	1	0	0
08:28:35	0	1	4	0
08:28:45	0	1	5	0
08:28:55	0	1	0	0
08:29:05	-1	1	0	0
08:29:15	0	1	8	0
08:29:25	0	1	2	0
08:29:35	0	1	5	0
08:29:45	0	1	0	0
08:29:55	-1	1	2	0
08:30:05	0	1	2	0
08:30:16	0	1	4	0
08:30:25	0	1	5	0
08:30:35	0	1	4	0
08:30:45	0	1	5	0
08:30:55	0	1	4	0
08:31:05	0	1	5	0
08:31:15	-1	1	0	0
08:31:25	0	1	8	0
08:31:35	0	1	5	0
08:31:45	-1	1	2	0
08:31:55	0	1	4	0
08:32:05	0	1	2	0
08:32:15	-1	1	5	0
08:32:25	0	1	4	0
08:32:35	-1	1	0	0
08:32:45	0	1	8	0
08:32:55	-1	1	4	0
08:33:05	-1	1	0	0
08:33:15	0	1	8	0
08:33:25	-1	1	4	0
08:33:35	-1	1	5	0
08:33:45	0	1	1	0
08:33:55	-1	1	0	0
08:34:05	-1	1	0	0
08:34:15	-1	1	0	0
08:34:25	0	1	8	0
08:34:35	-1	1	5	0
08:34:45	-1	1	1	0
08:34:55	-1	1	0	0
08:35:05	0	1	8	0
08:35:15	-1	1	5	0
08:35:25	-1	1	2	0
08:35:35	-1	1	0	0
08:35:45	-1	1	5	0
08:35:55	-1	1	5	0
08:36:05	-1	1	4	0
08:36:15	-1	1	4	0
08:36:25	-1	1	5	0
08:36:35	-1	1	7	0
08:36:45	-1	1	0	0
08:36:55	-1	1	1	0
08:37:05	-1	1	7	0
08:37:15	-1	1	5	0
08:37:25	-1	1	5	0
08:37:35	-1	1	5	0
08:37:45	-1	1	5	0
08:37:55	-1	1	5	0
08:38:05	-1	1	5	0
08:38:15	-1	1	5	0
08:38:25	-1	1	5	0
08:38:35	-1	1	7	0
08:38:45	-1	1	7	0
08:38:55	-1	1	5	0
08:39:05	-1	1	7	0
08:39:15	-1	1	0	0
08:39:25	-2	1	0	0
08:39:35	-1	1	8	0
08:39:45	-1	1	7	0
08:39:55	-1	1	5	0
08:40:05	-1	1	5	0
08:40:15	-1	1	7	0
08:40:25	-1	1	0	0
08:40:35	-2	1	1	0
08:40:45	-1	1	10	0
08:40:55	-1	1	5	0
08:41:05	-1	1	7	0
08:41:15	-1	1	0	0
08:41:25	-1	1	0	0
08:41:35	-1	1	10	0
08:41:45	-1	1	5	0
08:41:55	-1	1	7	0
08:42:05	-1	1	0	0
08:42:15	-1	1	7	0
08:42:25	-1	1	5	0
08:42:35	-1	1	7	0
08:42:45	-1	1	0	0
08:42:55	-1	1	0	0
08:43:05	-1	1	10	0
08:43:15	-1	1	7	0
08:43:25	-1	1	1	0
08:43:35	-1	1	7	0
08:43:45	-1	1	8	0
08:43:55	-1	1	0	0
08:44:05	-1	1	0	0
08:44:15	-1	1	10	0
08:44:25	-1	1	5	0
08:44:35	-1	1	7	0
08:44:45	-1	1	8	0
08:44:55	0	1	8	0
08:45:05	0	1	8	0
08:45:15	-1	1	0	0
08:45:25	0	1	10	0
08:45:35	-1	1	7	0
08:45:45	0	1	7	0
08:45:55	-1	1	0	0
08:46:05	-1	1	0	0
08:46:15	-1	1	10	0
08:46:25	-1	1	7	0
08:46:35	-1	1	0	0
08:46:45	-1	1	4	0
08:46:55	0	1	11	0
08:47:05	-1	1	5	0
08:47:15	0	1	5	0
08:47:25	-1	1	0	0
08:47:35	0	1	10	0
08:47:45	-1	1	7	0
08:47:55	-1	1	0	0
08:48:05	0	1	11	0
08:48:15	-1	1	5	0
08:48:25	0	1	8	0
08:48:35	-1	1	0	0
08:48:45	0	1	11	0
08:48:55	-1	1	5	0
08:49:05	-1	1	7	0
08:49:15	0	1	8	0
08:49:25	0	1	4	0
08:49:35	-1	1	0	0
08:49:45	-1	1	0	0
08:49:55	0	1	0	0
08:50:05	0	1	0	0
08:50:15	-1	1	0	0
08:50:25	-1	1	0	0
08:50:35	-1	1	0	0
08:50:45	0	1	1	0
08:50:55	0	1	10	0
08:51:05	0	1	11	0
08:51:15	0	1	10	0
08:51:25	0	1	8	0
08:51:36	0	1	10	0
08:51:45	0	1	7	0
08:51:55	-1	1	0	0
08:52:05	-1	1	0	0
08:52:15	0	1	10	0
08:52:25	0	1	8	0
08:52:35	0	1	10	0
08:52:45	0	1	8	0
08:52:55	-1	1	2	0
08:53:05	0	1	11	0
08:53:15	0	1	10	0
08:53:25	0	1	11	0
08:53:35	-1	1	0	0
08:53:45	-1	1	7	0
08:53:55	0	1	8	0
08:54:05	0	1	8	0
08:54:15	0	1	5	0
08:54:25	-1	1	2	0
08:54:35	0	1	8	0
08:54:45	0	1	11	0
08:54:55	0	1	0	0
08:55:05	-1	1	7	0
08:55:15	0	1	8	0
08:55:25	0	1	10	0
08:55:35	-1	1	1	0
08:55:45	0	1	8	0
08:55:55	0	1	8	0
08:56:05	0	1	10	0
08:56:15	0	1	0	0
08:56:25	0	1	13	0
08:56:35	0	1	10	0
08:56:45	-1	1	0	0
08:56:55	0	1	8	0
08:57:05	0	1	0	0
08:57:15	0	1	10	0
08:57:25	0	1	10	0
08:57:35	0	1	0	0
08:57:45	0	1	10	0
08:57:55	0	1	11	0
08:58:05	-1	1	0	0
08:58:15	0	1	14	0
08:58:25	0	1	10	0
08:58:35	0	1	1	0
08:58:45	0	1	14	0
08:58:55	0	1	10	0
08:59:05	0	1	8	0
08:59:15	0	1	8	0
08:59:25	0	1	10	0
08:59:35	0	1	2	0
08:59:45	0	1	10	0
08:59:55	0	1	11	0
09:00:05	0	1	13	0
09:00:15	1	1	11	0
09:00:25	1	1	11	0
09:00:35	1	1	13	0
09:00:45	0	1	4	0
09:00:55	0	1	0	0
09:01:05	0	1	4	0
09:01:15	0	1	10	0
09:01:25	1	1	16	0
09:01:35	1	1	16	0
09:01:45	0	1	11	0
09:01:56	0	1	11	0
09:02:05	0	1	11	0
09:02:15	0	1	11	0
09:02:25	0	1	10	0
09:02:35	0	1	7	0
09:02:45	0	1	10	0
09:02:55	0	1	11	0
09:03:05	0	1	5	0
09:03:15	0	1	11	0
09:03:25	0	1	13	0
09:03:35	0	1	4	0
09:03:45	0	1	11	0
09:03:55	0	1	10	0
09:04:05	0	1	13	0
09:04:15	0	1	13	0
09:04:25	0	1	13	0
09:04:35	0	1	13	0
09:04:45	0	1	10	0
09:04:55	0	1	13	0
09:05:05	0	1	4	0
09:05:15	0	1	11	0
09:05:25	0	1	4	0
09:05:35	0	1	11	0
09:05:45	0	1	4	0
09:05:55	0	1	11	0
09:06:05	0	1	5	0
09:06:15	0	1	13	0
09:06:25	0	1	13	0
09:06:35	0	1	14	0
09:06:45	0	1	8	0
09:06:55	0	1	11	0
09:07:05	0	1	11	0
09:07:15	0	1	7	0
09:07:25	0	1	11	0
09:07:35	0	1	4	0
09:07:45	0	1	16	0
09:07:55	0	1	11	0
09:08:05	0	1	8	0
09:08:15	0	1	14	0
09:08:25	0	1	13	0
09:08:35	0	1	5	0
09:08:45	0	1	13	0
09:08:55	0	1	11	0
09:09:05	0	1	5	0
09:09:15	1	1	16	0
09:09:25	0	1	13	0
09:09:35	1	1	14	0
09:09:45	0	1	5	0
09:09:55	0	1	4	0
09:10:05	0	1	8	0
09:10:15	0	1	14	0
09:10:25	0	1	11	0
09:10:35	0	1	16	0
09:10:45	0	1	10	0
09:10:55	0	1	7	0
09:11:05	0	1	7	0
09:11:15	0	1	10	0
09:11:25	1	1	19	0
09:11:35	0	1	14	0
09:11:45	0	1	14	0
09:11:55	1	1	16	0
09:12:05	0	1	7	0
09:12:15	1	1	17	0
09:12:25	0	1	16	0
09:12:35	1	1	16	0
09:12:45	0	1	7	0
09:12:55	0	1	16	0
09:13:05	1	1	19	0
09:13:15	0	1	14	0
09:13:25	1	1	14	0
09:13:35	0	1	14	0
09:13:45	0	1	14	0
09:13:55	1	1	17	0
09:14:05	0	1	7	0
09:14:15	0	1	16	0
09:14:25	0	1	14	0
09:14:35	0	1	11	0
09:14:45	0	1	16	0
09:14:55	0	1	14	0
09:15:05	0	1	11	0
09:15:15	0	1	13	0
09:15:25	0	1	14	0
09:15:36	0	1	17	0
09:15:45	0	1	8	0
09:15:55	0	1	17	0
09:16:05	0	1	19	0
09:16:15	0	1	8	0
09:16:25	0	1	16	0
09:16:35	0	1	17	0
09:16:45	1	1	17	0
09:16:55	0	1	8	0
09:17:05	0	1	14	0
09:17:15	1	1	20	0
09:17:25	0	1	17	0
09:17:35	0	1	14	0
09:17:45	0	1	14	0
09:17:55	1	1	20	0
09:18:05	0	1	17	0
09:18:15	1	1	17	0
09:18:25	0	1	10	0
09:18:35	1	1	20	0
09:18:45	0	1	19	0
09:18:55	0	1	13	0
09:19:05	0	1	17	0
09:19:15	0	1	16	0
09:19:25	0	1	19	0
09:19:35	0	1	17	0
09:19:45	0	1	11	0
09:19:55	0	1	17	0
09:20:05	0	1	13	0
09:20:15	0	1	19	0
09:20:25	0	1	14	0
09:20:35	0	1	17	0
09:20:45	0	1	10	0
09:20:55	0	1	20	0
09:21:05	0	1	20	0
09:21:15	0	1	10	0
09:21:25	0	1	20	0
09:21:35	0	1	19	0
09:21:45	1	1	20	0
09:21:55	0	1	11	0
09:22:05	1	1	23	0
09:22:15	0	1	20	0
09:22:25	0	1	14	0
09:22:35	1	1	25	0
09:22:45	0	1	20	0
09:22:55	1	1	20	0
09:23:05	0	1	14	0
09:23:15	0	1	20	0
09:23:25	0	1	16	0
09:23:35	0	1	22	0
09:23:45	1	1	22	0
09:23:55	0	1	20	0
09:24:05	0	1	23	0
09:24:15	0	1	17	0
09:24:25	0	1	23	0
09:24:35	0	1	22	0
09:24:45	1	1	22	0
09:24:55	0	1	14	0
09:25:05	1	1	26	0
09:25:15	0	1	23	0
09:25:25	0	1	17	0
09:25:35	0	1	23	0
09:25:45	1	1	22	0
09:25:55	0	1	23	0
09:26:05	0	1	23	0
09:26:15	0	1	26	0
09:26:25	0	2	19	0
09:26:35	0	1	20	0
09:26:45	1	1	28	0
09:26:55	0	2	25	0
09:27:05	1	1	26	0
09:27:15	0	1	19	0
09:27:25	0	1	17	0
09:27:35	1	1	30	0
09:27:45	0	2	25	0
09:27:55	1	1	26	0
09:28:05	0	2	17	0
09:28:15	1	2	29	0
09:28:25	0	1	28	0
09:28:35	0	1	19	0
09:28:45	0	2	30	0
09:28:55	0	1	26	0
09:29:05	0	1	28	0
09:29:15	1	1	28	0
09:29:25	0	1	22	0
09:29:35	0	1	25	0
09:29:45	1	2	30	0
09:29:56	0	1	26	0
09:30:05	1	1	29	0
09:30:15	0	2	22	0
09:30:25	1	2	28	0
09:30:35	1	2	29	0
09:30:45	0	1	20	0
09:30:55	1	2	33	0
09:31:05	1	2	28	0
09:31:15	0	2	28	0
09:31:25	1	2	29	0
09:31:35	0	2	29	0
09:31:45	1	2	30	0
09:31:55	1	2	30	0
09:32:05	0	2	20	0
09:32:15	0	2	26	0
09:32:25	1	2	33	0
09:32:35	1	2	35	0
09:32:45	1	2	33	0
09:32:55	1	2	29	0
09:33:05	1	2	30	0
09:33:15	1	2	30	0
09:33:25	1	2	32	0
09:33:35	1	1	33	0
09:33:45	1	2	32	0
09:33:55	1	1	32	0
09:34:05	1	2	32	0
09:34:15	1	2	32	0
09:34:25	1	2	32	0
09:34:35	1	1	29	0
09:34:45	0	1	22	0
09:34:55	0	1	23	0
09:35:05	1	2	33	0
09:35:15	1	2	28	0
09:35:25	1	2	29	0
09:35:35	1	1	30	0
09:35:45	0	2	20	0
09:35:55	0	2	23	0
09:36:05	1	2	29	0
09:36:15	1	2	30	0
09:36:25	0	2	20	0
09:36:35	0	2	23	0
09:36:45	0	2	25	0
09:36:55	1	2	33	0
09:37:05	1	2	29	0
09:37:15	1	2	29	0
09:37:25	1	2	29	0
09:37:35	0	2	22	0
09:37:45	1	2	33	0
09:37:55	2	2	32	0
09:38:05	1	2	28	0
09:38:15	1	2	28	0
09:38:25	1	2	29	0
09:38:35	1	2	30	0
09:38:45	0	2	20	0
09:38:55	0	1	22	0
09:39:05	0	2	20	0
09:39:15	1	2	28	0
09:39:25	1	2	29	0
09:39:35	1	2	30	0
09:39:45	0	2	22	0
09:39:55	1	2	29	0
09:40:05	1	2	29	0
09:40:15	1	2	32	0
09:40:25	1	2	29	0
09:40:35	1	2	32	0
09:40:45	1	2	25	0
09:40:55	1	2	30	0
09:41:05	1	2	25	0
09:41:15	1	2	32	0
09:41:25	1	2	25	0
09:41:35	1	2	35	0
09:41:45	1	2	32	0
09:41:55	1	1	33	0
09:42:05	0	2	29	0
09:42:15	1	2	32	0
09:42:25	1	2	33	0
09:42:35	1	2	36	0
09:42:45	1	2	26	0
09:42:55	1	2	32	0
09:43:05	1	2	33	0
09:43:15	1	2	33	0
09:43:25	1	2	29	0
09:43:35	2	2	39	0
09:43:45	1	2	33	0
09:43:55	1	2	36	0
09:44:05	1	2	28	0
09:44:15	1	2	28	0
09:44:25	2	2	36	0
09:44:35	1	2	35	0
09:44:45	1	2	26	0
09:44:55	2	2	36	0
09:45:05	1	2	32	0
09:45:15	1	2	35	0
09:45:25	1	2	26	0
09:45:35	2	2	36	0
09:45:45	1	2	32	0
09:45:55	1	2	32	0
09:46:05	1	2	32	0
09:46:15	1	2	30	0
09:46:25	1	2	32	0
09:46:35	1	2	32	0
09:46:45	1	2	32	0
09:46:55	1	2	35	0
09:47:05	1	2	25	0
09:47:15	1	2	30	0
09:47:25	2	2	36	0
09:47:35	1	2	33	0
09:47:45	1	2	26	0
09:47:55	1	2	29	0
09:48:05	1	2	36	0
09:48:15	1	2	35	0
09:48:25	1	2	30	0
09:48:35	1	2	33	0
09:48:45	1	2	29	0
09:48:55	1	2	32	0
09:49:05	2	2	41	0
09:49:15	1	2	35	0
09:49:25	1	2	36	0
09:49:35	1	2	29	0
09:49:45	1	2	41	0
09:49:55	1	2	38	0
09:50:05	1	2	39	0
09:50:15	2	2	41	0
09:50:25	1	2	33	0
09:50:35	1	2	30	0
09:50:45	1	2	35	0
09:50:55	1	2	35	0
09:51:05	1	2	39	0
09:51:15	2	2	41	0
09:51:25	1	2	39	0
09:51:35	2	2	39	0
09:51:45	1	2	30	0
09:51:55	1	2	38	0
09:52:05	1	2	39	0
09:52:15	2	2	38	0
09:52:25	1	2	33	0
09:52:35	1	2	38	0
09:52:45	1	2	42	0
09:52:56	2	2	45	0
09:53:05	1	2	39	0
09:53:15	2	2	42	0
09:53:25	1	2	39	0
09:53:35	1	2	41	0
09:53:45	1	2	44	0
09:53:55	2	2	44	0
09:54:05	2	2	42	0
09:54:15	2	2	39	0
09:54:26	1	2	35	0
09:54:35	2	2	39	0
09:54:45	2	2	44	0
09:54:55	1	2	42	0
09:55:06	2	2	45	0
09:55:15	1	2	35	0
09:55:25	2	2	45	0
09:55:35	1	2	44	0
09:55:45	2	2	47	0
09:55:55	1	2	36	0
09:56:05	2	2	47	0
09:56:15	2	2	45	0
09:56:25	1	2	45	0
09:56:35	1	2	45	0
09:56:45	1	2	45	0
09:56:55	2	2	45	0
09:57:05	2	2	45	0
09:57:15	2	2	47	0
09:57:25	2	2	48	0
09:57:35	2	2	51	0
09:57:45	2	2	53	0
09:57:55	2	2	51	0
09:58:05	1	2	44	0
09:58:15	1	2	39	0
09:58:25	2	2	47	0
09:58:35	2	2	47	0
09:58:45	2	2	45	0
09:58:55	1	2	39	0
09:59:05	1	2	38	0
09:59:15	1	2	42	0
09:59:25	1	2	45	0
09:59:35	1	2	42	0
09:59:45	1	2	39	0
09:59:55	1	2	39	0
10:00:05	1	2	38	0
10:00:15	1	2	41	0
10:00:25	1	2	42	0
10:00:35	1	2	41	0
10:00:45	1	2	36	0
10:00:55	2	2	45	0
10:01:05	2	2	47	0
10:01:15	2	2	47	0
10:01:25	2	2	47	0
10:01:36	2	2	39	0
10:01:45	1	2	38	0
10:01:55	1	2	38	0
10:02:05	1	2	36	0
10:02:15	1	2	39	0
10:02:25	1	2	42	0
10:02:35	1	2	44	0
10:02:45	2	2	50	0
10:02:55	2	2	44	0
10:03:05	2	2	44	0
10:03:15	2	2	47	0
10:03:25	2	2	39	0
10:03:35	2	2	44	0
10:03:45	2	2	47	0
10:03:55	2	2	48	0
10:04:05	2	2	48	0
10:04:15	2	2	47	0
10:04:25	2	2	45	0
10:04:35	2	2	44	0
10:04:45	2	2	48	0
10:04:55	2	2	51	0
10:05:05	2	2	47	0
10:05:15	2	2	50	0
10:05:25	2	2	53	0
10:05:35	2	2	53	0
10:05:45	2	2	50	0
10:05:55	2	2	53	0
10:06:05	2	2	54	0
10:06:15	2	2	51	0
10:06:25	2	2	48	0
10:06:35	2	2	50	0
10:06:45	2	2	53	0
10:06:55	2	2	54	0
10:07:05	2	2	51	0
10:07:15	2	2	48	0
10:07:25	2	2	47	0
10:07:35	2	2	50	0
10:07:46	2	2	50	0
10:07:55	2	2	51	0
10:08:05	2	2	47	0
10:08:15	2	2	47	0
10:08:25	2	2	51	0
10:08:35	2	2	53	0
10:08:45	2	2	54	0
10:08:55	2	2	51	0
10:09:05	2	2	51	0
10:09:15	2	2	56	0
10:09:25	2	2	56	0
10:09:35	2	2	57	0
10:09:45	2	2	57	0
10:09:55	2	2	53	0
10:10:05	2	2	53	0
10:10:15	2	2	56	0
10:10:25	2	2	56	0
10:10:35	2	2	53	0
10:10:45	2	2	56	0
10:10:55	2	2	57	0
10:11:05	2	2	51	0
10:11:15	2	2	57	0
10:11:25	2	2	57	0
10:11:35	3	2	56	0
10:11:45	3	2	57	0
10:11:55	2	2	50	0
10:12:05	3	2	58	0
10:12:15	3	2	54	0
10:12:25	3	2	58	0
10:12:35	3	2	54	0
10:12:45	3	2	58	0
10:12:55	3	2	57	0
10:13:05	2	2	50	0
10:13:15	3	2	57	0
10:13:25	3	2	56	0
10:13:35	2	2	56	0
10:13:45	2	2	57	0
10:13:55	2	2	54	0
10:14:05	2	2	57	0
10:14:15	2	2	50	0
10:14:25	3	2	56	0
10:14:35	3	2	54	0
10:14:45	2	2	51	0
10:14:55	3	2	61	0
10:15:05	3	2	58	0
10:15:15	2	2	56	0
10:15:26	2	2	56	0
10:15:35	3	2	60	0
10:15:45	2	2	58	0
10:15:55	2	2	51	0
10:16:05	2	2	47	0
10:16:15	3	2	56	0
10:16:25	2	2	54	0
10:16:35	2	2	53	0
10:16:45	4	2	56	0
10:16:55	2	2	54	0
10:17:05	2	2	47	0
10:17:15	3	2	54	0
10:17:25	2	2	53	0
10:17:35	3	2	57	0
10:17:45	3	2	58	0
10:17:56	2	2	51	0
10:18:05	2	2	47	0
10:18:15	2	2	48	0
10:18:25	3	2	53	0
10:18:35	3	2	57	0
10:18:45	3	2	56	0
10:18:55	3	2	56	0
10:19:05	2	2	54	0
10:19:15	3	2	51	0
10:19:25	3	2	57	0
10:19:35	3	2	56	0
10:19:45	3	2	60	0
10:19:55	2	2	56	0
10:20:05	2	2	51	0
10:20:15	2	2	53	0
10:20:25	3	2	54	0
10:20:35	3	2	58	0
10:20:45	3	2	63	0
10:20:55	3	2	61	0
10:21:05	3	2	66	0
10:21:15	2	2	56	0
10:21:25	3	2	56	0
10:21:35	3	2	61	0
10:21:45	3	2	60	0
10:21:55	3	2	60	0
10:22:05	3	2	60	0
10:22:15	3	2	58	0
10:22:25	3	2	58	0
10:22:35	3	2	60	0
10:22:45	3	2	60	0
10:22:55	2	2	51	0
10:23:05	2	2	57	0
10:23:15	3	2	63	0
10:23:25	4	2	63	0
10:23:35	3	2	60	0
10:23:45	3	2	61	0
10:23:55	3	2	61	0
10:24:05	3	2	61	0
10:24:15	3	2	61	0
10:24:25	3	2	63	0
10:24:35	3	2	61	0
10:24:45	3	2	63	0
10:24:55	3	2	63	0
10:25:05	3	2	63	0
10:25:15	3	2	64	0
10:25:25	3	2	66	0
10:25:35	3	2	58	0
10:25:45	3	2	57	0
10:25:55	3	2	61	0
10:26:05	3	2	67	0
10:26:15	3	2	64	0
10:26:25	3	2	61	0
10:26:35	3	2	66	0
10:26:45	3	2	66	0
10:26:55	3	2	64	0
10:27:05	3	2	70	0
10:27:15	3	2	60	0
10:27:25	2	2	61	0
10:27:35	2	2	63	0
10:27:45	3	2	64	0
10:27:55	3	2	72	0
10:28:05	3	2	75	0
10:28:15	3	2	78	0
10:28:25	3	2	75	0
10:28:35	3	2	76	0
10:28:45	3	2	79	0
10:28:55	3	2	81	0
10:29:05	3	2	81	0
10:29:15	3	2	82	0
10:29:25	3	2	84	0
10:29:35	3	2	78	0
10:29:45	2	2	75	0
10:29:55	2	2	78	0
10:30:05	3	2	79	0
10:30:15	4	2	86	0
10:30:25	3	2	84	0
10:30:35	3	2	85	0
10:30:45	3	2	78	0
10:30:55	2	2	75	0
10:31:05	3	2	85	0
10:31:15	3	2	82	0
10:31:24	3	2	84	0
10:31:35	3	2	75	0
10:31:45	3	2	84	0
10:31:55	4	2	85	0
10:32:05	3	2	85	0
10:32:15	3	2	85	0
10:32:25	3	2	81	0
10:32:35	3	2	82	0
10:32:45	3	2	81	0
10:32:55	3	2	81	0
10:33:05	3	2	79	0
10:33:15	3	2	79	0
10:33:25	4	2	82	0
10:33:35	3	2	73	0
10:33:45	4	2	82	0
10:33:55	3	2	78	0
10:34:05	4	2	78	0
10:34:15	3	2	73	0
10:34:25	3	2	76	0
10:34:35	3	2	76	0
10:34:45	4	2	78	0
10:34:55	4	2	76	0
10:35:05	3	2	69	0
10:35:16	4	2	81	0
10:35:25	3	2	79	0
10:35:35	3	2	73	0
10:35:45	3	2	79	0
10:35:55	3	2	75	0
10:36:05	3	2	84	0
10:36:15	3	2	81	0
10:36:25	3	2	73	0
10:36:35	4	2	84	0
10:36:45	4	2	81	0
10:36:55	4	2	81	0
10:37:05	3	2	72	0
10:37:15	3	2	81	0
10:37:25	4	2	78	0
10:37:35	4	2	76	0
10:37:45	4	2	76	0
10:37:55	4	3	76	0
10:38:05	4	3	78	0
10:38:15	3	2	70	0
10:38:26	3	2	72	0
10:38:35	4	3	78	0
10:38:45	4	3	76	0
10:38:55	4	3	76	0
10:39:05	4	3	81	0
10:39:15	3	3	72	0
10:39:25	3	3	72	0
10:39:35	4	3	78	0
10:39:45	4	3	81	0
10:39:56	4	3	79	0
10:40:05	4	3	79	0
10:40:15	4	3	82	0
10:40:25	3	3	78	0
10:40:35	3	3	73	0
10:40:45	3	3	70	0
10:40:55	4	3	81	0
10:41:05	4	3	79	0
10:41:15	4	3	79	0
10:41:25	4	3	78	0
10:41:35	4	3	78	0
10:41:45	4	3	79	0
10:41:55	4	3	82	0
10:42:05	3	3	75	0
10:42:15	3	3	72	0
10:42:25	3	3	72	0
10:42:35	3	3	70	0
10:42:45	3	3	72	0
10:42:55	3	3	72	0
10:43:05	3	3	69	0
10:43:15	4	3	72	0
10:43:25	4	3	72	0
10:43:35	4	3	75	0
10:43:45	4	3	75	0
10:43:55	4	3	75	0
10:44:05	4	3	76	0
10:44:15	4	3	75	0
10:44:25	4	3	76	0
10:44:35	3	3	67	0
10:44:45	4	3	75	0
10:44:55	5	3	78	0
10:45:05	4	3	73	0
10:45:15	4	3	73	0
10:45:25	4	3	75	0
10:45:35	4	3	75	0
10:45:45	4	3	67	0
10:45:55	3	3	67	0
10:46:05	4	3	72	0
10:46:15	4	3	72	0
10:46:25	4	3	73	0
10:46:35	3	3	73	0
10:46:45	3	3	73	0
10:46:55	4	3	79	0
10:47:05	4	3	85	0
10:47:15	4	3	81	0
10:47:25	4	3	79	0
10:47:35	4	3	79	0
10:47:45	4	3	78	0
10:47:55	5	3	79	0
10:48:05	4	3	81	0
10:48:15	5	3	79	0
10:48:25	5	3	78	0
10:48:35	4	3	76	0
10:48:45	4	3	64	0
10:48:55	4	3	73	0
10:49:05	4	3	72	0
10:49:15	4	3	70	0
10:49:25	4	3	70	0
10:49:35	4	3	70	0
10:49:45	5	3	73	0
10:49:55	4	3	72	0
10:50:05	4	3	66	0
10:50:15	4	3	66	0
10:50:25	4	3	67	0
10:50:35	4	3	70	0
10:50:45	5	3	78	0
10:50:55	4	3	78	0
10:51:05	4	3	78	0
10:51:15	4	3	78	0
10:51:25	5	3	84	0
10:51:35	4	3	81	0
10:51:45	4	3	75	0
10:51:55	4	3	73	0
10:52:05	5	3	81	0
10:52:15	4	3	81	0
10:52:25	4	3	78	0
10:52:35	4	3	78	0
10:52:45	4	3	78	0
10:52:55	4	3	76	0
10:53:05	4	3	76	0
10:53:15	4	3	76	0
10:53:25	4	3	76	0
10:53:35	4	3	76	0
10:53:45	5	3	79	0
10:53:55	4	3	70	0
10:54:05	4	3	75	0
10:54:15	5	3	78	0
10:54:25	4	3	79	0
10:54:35	5	3	76	0
10:54:45	4	3	73	0
10:54:55	4	3	75	0
10:55:05	4	3	75	0
10:55:15	4	3	78	0
10:55:25	5	3	86	0
10:55:35	5	3	89	0
10:55:45	5	3	86	0
10:55:55	4	3	86	0
10:56:05	4	3	89	0
10:56:15	5	3	91	0
10:56:25	4	3	85	0
10:56:35	5	3	95	0
10:56:45	5	3	100	0
10:56:55	5	3	95	0
10:57:05	4	3	95	0
10:57:15	5	3	97	0
10:57:25	5	3	98	0
10:57:35	4	3	100	0
10:57:45	5	3	103	0
10:57:55	5	3	103	0
10:58:05	5	3	104	0
10:58:15	6	3	107	0
10:58:25	5	3	106	0
10:58:35	4	3	104	0
10:58:45	5	3	104	0
10:58:55	5	3	104	0
10:59:05	5	3	104	0
10:59:15	5	3	110	0
10:59:25	4	3	101	0
10:59:35	5	3	103	0
10:59:45	5	3	104	0
10:59:55	5	3	103	0
11:00:05	5	3	104	0
11:00:15	4	3	100	0
11:00:25	4	3	100	0
11:00:35	4	3	100	0
11:00:45	4	3	98	0
11:00:55	4	3	97	0
11:01:05	4	3	94	0
11:01:15	5	3	100	0
11:01:25	5	3	101	0
11:01:35	5	3	101	0
11:01:45	5	3	100	0
11:01:55	6	3	104	0
11:02:05	5	3	100	0
11:02:15	4	3	95	0
11:02:25	4	3	94	0
11:02:35	4	3	97	0
11:02:45	6	3	101	0
11:02:55	5	3	97	0
11:03:05	5	3	98	0
11:03:15	5	3	95	0
11:03:25	5	3	94	0
11:03:35	5	3	95	0
11:03:45	5	3	95	0
11:03:55	5	3	89	0
11:04:05	5	3	95	0
