Time	Tpv	Tamb	g	Vwd
14:35:17	26	16	717	0
14:35:27	26	16	716	0
14:35:37	26	16	725	2
14:35:47	26	15	726	0
14:35:57	26	16	728	0
14:36:07	27	16	736	0
14:36:17	27	16	738	0
14:36:26	27	16	742	3
14:36:37	27	16	748	1
14:36:47	27	16	754	0
14:36:57	27	16	757	2
14:37:07	27	16	763	0
14:37:17	27	16	770	0
14:37:27	27	16	773	0
14:37:37	28	16	781	3
14:37:47	28	16	784	3
14:37:57	27	16	785	3
14:38:07	27	16	788	3
14:38:17	28	16	795	2
14:38:27	27	16	798	1
14:38:37	28	16	804	2
14:38:47	28	16	810	1
14:38:57	28	16	823	0
14:39:07	28	16	838	1
14:39:16	28	16	813	0
14:39:26	28	16	247	2
14:39:37	28	16	358	2
14:39:47	28	16	866	2
14:39:56	28	16	874	1
14:40:07	28	16	807	1
14:40:17	29	16	601	0
14:40:27	29	16	652	1
14:40:37	29	16	244	1
14:40:47	28	16	252	1
14:40:56	28	16	290	0
14:41:07	28	16	254	1
14:41:17	28	16	228	2
14:41:27	27	16	212	2
14:41:37	27	16	209	0
14:41:47	27	16	206	1
14:41:56	27	16	203	1
14:42:07	27	16	201	1
14:42:17	26	16	201	1
14:42:27	26	16	200	1
14:42:37	26	16	197	2
14:42:46	26	16	198	1
14:42:57	25	16	196	0
14:43:07	25	16	200	1
14:43:16	25	16	198	0
14:43:27	25	16	200	1
14:43:37	24	15	197	1
14:43:47	24	15	200	1
14:43:57	24	15	201	0
14:44:06	24	15	203	2
14:44:17	24	15	206	1
14:44:27	23	15	206	0
14:44:37	23	15	212	0
14:44:45	23	15	219	1
14:44:55	23	15	228	1
14:45:06	23	15	237	0
14:45:15	23	15	254	1
14:45:26	23	15	430	1
14:45:35	23	15	909	1
14:45:45	23	15	869	0
14:45:55	23	15	913	0
14:46:05	24	15	934	1
14:46:16	24	15	343	1
14:46:25	24	15	325	0
14:46:35	24	15	315	0
14:46:45	24	15	308	1
14:46:55	24	15	333	1
14:47:05	24	15	380	0
14:47:15	24	15	947	0
14:47:25	24	15	887	0
14:47:35	24	15	770	0
14:47:45	24	15	399	0
14:47:56	25	15	306	1
14:48:05	25	15	287	1
14:48:15	24	15	282	0
14:48:25	24	16	278	0
14:48:35	25	16	272	0
14:48:45	24	16	294	1
14:48:55	24	16	742	1
14:49:05	24	16	403	0
14:49:15	24	16	262	1
14:49:25	24	16	240	0
14:49:36	24	16	231	0
14:49:45	24	16	222	0
14:49:55	24	16	215	1
14:50:05	24	16	215	0
14:50:15	24	16	210	0
14:50:25	24	16	204	0
14:50:35	24	16	203	1
14:50:45	24	16	198	1
14:50:55	24	16	201	0
14:51:05	23	16	213	1
14:51:15	23	16	442	0
14:51:25	23	16	198	0
14:51:35	23	16	172	1
14:51:45	23	16	163	0
14:51:55	23	15	160	1
14:52:05	23	15	153	1
14:52:15	23	15	150	0
14:52:26	23	15	148	0
14:52:35	22	15	144	0
14:52:45	23	15	147	0
14:52:55	22	15	147	0
14:53:05	22	15	148	0
14:53:15	22	15	150	1
14:53:25	22	15	151	0
14:53:35	22	15	156	1
14:53:45	21	15	156	0
14:53:55	21	15	170	0
14:54:06	21	15	312	0
14:54:15	21	15	173	0
14:54:25	21	15	168	0
14:54:35	21	15	173	0
14:54:45	21	15	197	0
14:54:55	21	15	353	1
14:55:05	21	15	589	0
14:55:16	21	15	795	0
14:55:25	21	15	801	1
14:55:35	21	15	791	0
14:55:46	22	15	797	0
14:55:56	22	15	804	0
14:56:05	22	15	807	0
14:56:15	23	15	813	0
14:56:25	23	15	816	1
14:56:35	23	15	820	1
14:56:45	23	15	823	0
14:56:55	24	15	608	1
14:57:05	24	15	762	1
14:57:15	24	15	212	0
14:57:25	24	15	209	0
14:57:35	24	15	204	2
14:57:45	24	15	204	2
14:57:55	24	15	204	1
14:58:05	24	15	207	0
14:58:15	24	15	219	0
14:58:25	24	15	244	1
14:58:35	23	15	291	0
14:58:46	23	15	225	1
14:58:55	23	15	219	0
14:59:06	23	15	221	0
14:59:15	23	15	224	1
14:59:25	23	15	231	1
14:59:35	23	15	238	1
14:59:45	22	15	240	2
14:59:55	23	15	246	0
15:00:05	22	15	246	0
15:00:16	22	15	244	0
15:00:25	22	15	244	0
15:00:35	22	15	250	1
15:00:45	22	15	287	0
15:00:55	22	15	607	1
15:01:05	22	15	293	2
15:01:15	22	15	284	0
15:01:25	22	15	695	2
15:01:35	22	15	815	2
15:01:45	22	15	835	2
15:01:56	22	15	818	1
15:02:05	23	15	815	0
15:02:15	23	15	807	0
15:02:25	23	15	803	0
15:02:35	23	15	794	0
15:02:45	24	15	788	1
15:02:55	24	15	778	1
15:03:05	24	15	775	0
15:03:15	24	15	769	0
15:03:25	24	15	762	1
15:03:36	25	15	759	0
15:03:45	25	15	753	0
15:03:55	25	15	747	0
15:04:05	25	15	741	4
15:04:15	26	15	736	1
15:04:25	26	15	732	0
15:04:35	26	15	729	1
15:04:45	26	15	726	0
15:04:55	26	15	719	1
15:05:06	26	15	714	1
15:05:16	26	15	711	0
15:05:25	26	16	710	0
15:05:35	27	16	710	0
15:05:45	27	16	708	0
15:05:55	27	16	706	0
15:06:05	27	16	704	0
15:06:15	27	16	703	0
15:06:25	27	16	698	0
15:06:35	27	16	697	0
15:06:47	28	16	695	0
15:06:56	28	16	700	0
15:07:05	28	16	700	0
15:07:15	29	16	695	0
15:07:25	29	16	692	0
15:07:35	29	16	692	0
15:07:45	29	16	694	0
15:07:56	29	16	695	0
15:08:05	30	16	698	0
15:08:15	30	16	691	0
15:08:25	30	16	698	2
15:08:35	30	16	694	1
15:08:45	30	16	694	2
15:08:55	30	16	694	1
15:09:05	30	17	695	1
15:09:15	30	16	682	0
15:09:25	30	16	688	0
15:09:35	30	16	673	0
15:09:45	30	16	487	3
15:09:55	30	16	648	2
15:10:05	29	16	624	3
15:10:16	29	16	608	3
15:10:25	29	16	629	1
15:10:35	29	16	697	0
15:10:46	29	16	683	1
15:10:55	29	16	666	2
15:11:05	29	16	549	0
15:11:15	29	16	533	2
15:11:25	29	16	592	0
15:11:35	29	16	624	0
15:11:45	29	16	670	0
15:11:56	29	16	655	1
15:12:05	29	16	704	0
15:12:15	29	16	703	1
15:12:25	29	16	700	0
15:12:35	29	16	695	0
15:12:45	29	16	694	0
15:12:55	30	16	691	0
15:13:05	30	16	692	0
15:13:15	30	16	689	0
15:13:25	30	16	691	0
15:13:36	30	16	683	0
15:13:45	30	16	686	0
15:13:55	31	17	686	0
15:14:05	31	17	685	0
15:14:15	31	17	683	0
15:14:25	31	17	683	0
15:14:35	31	17	679	0
15:14:45	31	17	682	0
15:14:55	31	17	673	0
15:15:05	31	17	680	1
15:15:16	31	17	679	0
15:15:25	32	17	679	1
15:15:35	32	17	679	1
15:15:46	32	17	678	1
15:15:55	32	17	678	1
15:16:05	32	17	678	1
15:16:15	32	17	678	1
15:16:25	32	17	678	0
15:16:35	32	17	676	0
15:16:45	32	17	676	0
15:16:56	32	17	675	0
15:17:05	32	17	676	0
15:17:15	32	17	678	0
15:17:25	32	17	679	1
15:17:35	32	17	680	1
15:17:45	31	17	679	1
15:17:55	32	17	683	0
15:18:05	31	17	685	2
15:18:15	31	17	688	0
15:18:25	31	17	688	4
15:18:35	31	17	686	3
15:18:45	31	17	689	2
15:18:55	31	17	691	1
15:19:05	30	17	691	2
15:19:15	30	17	694	2
15:19:25	30	17	697	1
15:19:35	30	17	703	0
15:19:45	30	17	704	0
15:19:55	30	17	710	1
15:20:05	30	17	650	2
15:20:16	30	17	729	1
15:20:25	30	17	742	0
15:20:35	30	17	745	2
15:20:45	30	17	745	1
15:20:55	30	17	748	2
15:21:05	30	17	748	2
15:21:15	30	17	704	1
15:21:25	30	17	627	1
15:21:35	30	17	620	1
15:21:45	30	17	585	0
15:21:56	30	17	253	2
15:22:05	30	17	378	1
15:22:15	30	17	440	1
15:22:25	29	17	834	1
15:22:35	30	17	828	1
15:22:45	29	17	791	1
15:22:55	29	17	604	1
15:23:05	29	17	598	0
15:23:15	30	17	313	0
15:23:25	30	17	254	0
15:23:36	30	17	529	0
15:23:45	30	17	773	0
15:23:55	30	17	725	0
15:24:05	30	17	779	1
15:24:15	30	17	825	2
15:24:25	30	17	826	2
15:24:35	30	17	816	4
15:24:45	30	17	828	1
15:24:55	30	17	828	2
15:25:05	30	17	834	1
15:25:16	30	17	826	1
15:25:25	30	17	303	2
15:25:35	30	17	218	2
15:25:45	29	17	197	2
15:25:55	29	17	185	1
15:26:05	29	17	170	1
15:26:15	29	17	163	1
15:26:25	29	17	154	0
15:26:35	28	17	147	0
15:26:45	28	17	141	0
15:26:56	28	17	137	0
15:27:05	28	17	134	0
15:27:15	27	16	135	0
15:27:25	27	16	135	0
15:27:35	27	16	138	0
15:27:45	27	16	144	0
15:27:55	27	16	157	0
15:28:05	26	16	198	0
15:28:15	26	16	372	1
15:28:25	26	16	588	0
15:28:36	26	16	678	0
15:28:45	26	16	384	0
15:28:55	26	16	402	1
15:29:05	26	16	567	0
15:29:15	26	16	383	0
15:29:25	26	16	517	0
15:29:35	26	16	577	1
15:29:45	26	16	409	1
15:29:55	26	16	647	1
15:30:05	26	16	573	0
15:30:16	26	16	456	0
15:30:25	26	16	365	0
15:30:35	26	16	355	0
15:30:45	26	16	540	0
15:30:56	26	16	565	0
15:31:05	26	16	507	0
15:31:15	26	16	735	0
15:31:25	27	16	804	0
15:31:35	27	16	815	0
15:31:45	27	16	815	0
15:31:55	27	16	790	0
15:32:05	27	16	479	3
15:32:15	27	16	380	1
15:32:25	27	16	309	0
15:32:35	27	16	843	0
15:32:45	27	16	825	0
15:32:55	27	16	820	0
15:33:05	27	16	829	0
15:33:15	27	16	812	0
15:33:25	28	16	598	0
15:33:36	28	16	364	0
15:33:45	28	16	284	0
15:33:55	28	16	271	0
15:34:05	28	16	265	0
15:34:15	28	16	265	0
15:34:25	27	16	259	0
15:34:35	27	16	253	0
15:34:45	27	16	247	0
15:34:55	27	16	246	0
15:35:05	27	16	243	0
15:35:16	27	16	240	2
15:35:25	27	16	238	1
15:35:35	27	16	238	0
15:35:45	27	16	240	0
15:35:55	27	16	246	0
15:36:05	27	16	259	1
15:36:15	26	16	265	1
15:36:25	26	16	277	0
15:36:35	26	16	350	0
15:36:45	26	16	349	0
15:36:55	26	16	346	0
15:37:05	26	16	493	0
15:37:15	26	16	722	0
15:37:25	26	16	748	0
15:37:35	26	16	732	1
15:37:45	26	16	722	0
15:37:55	26	16	716	1
15:38:05	26	16	707	0
15:38:15	26	16	703	0
15:38:25	27	16	698	2
15:38:35	26	16	692	0
15:38:45	27	16	688	0
15:38:55	27	16	683	3
15:39:06	27	16	680	2
15:39:15	27	16	676	1
15:39:25	27	16	676	2
15:39:35	27	16	675	1
15:39:45	27	16	673	0
15:39:55	27	16	673	1
15:40:06	27	16	672	0
15:40:15	27	16	673	0
15:40:25	27	16	673	1
15:40:35	27	16	675	0
15:40:46	27	16	676	0
15:40:55	28	16	678	0
15:41:05	28	16	675	0
15:41:15	28	16	679	0
15:41:25	28	16	682	3
15:41:35	28	16	683	1
15:41:45	28	16	685	1
15:41:55	28	16	685	2
15:42:05	28	16	689	0
15:42:15	28	16	697	0
15:42:26	28	16	713	0
15:42:35	28	16	520	0
15:42:45	28	16	237	0
15:42:56	28	16	232	0
15:43:05	28	16	567	2
15:43:15	28	16	658	1
15:43:25	28	16	666	1
15:43:35	28	16	747	2
15:43:45	28	16	716	0
15:43:55	29	17	719	0
15:44:06	28	16	524	1
15:44:15	29	17	507	0
15:44:25	29	17	464	0
15:44:35	29	17	384	0
15:44:45	29	17	664	0
15:44:55	29	17	567	0
15:45:06	29	17	611	0
15:45:15	29	17	767	0
15:45:25	29	17	772	2
15:45:35	29	17	766	2
15:45:46	29	17	759	1
15:45:55	29	17	757	0
15:46:05	29	17	762	1
15:46:15	29	17	756	1
15:46:25	29	17	760	1
15:46:35	29	17	723	1
15:46:45	30	17	635	0
15:46:55	30	17	548	1
15:47:05	30	17	732	1
15:47:15	30	17	512	1
15:47:25	30	17	651	1
15:47:35	30	17	571	0
15:47:45	30	17	378	0
15:47:55	30	17	331	0
15:48:05	30	17	275	0
15:48:15	30	17	228	0
15:48:25	30	17	210	0
15:48:36	30	17	201	0
15:48:45	29	17	196	0
15:48:55	29	17	196	0
15:49:05	29	17	196	0
15:49:15	29	17	194	1
15:49:25	29	17	194	0
15:49:35	29	17	207	1
15:49:45	28	17	256	1
15:49:56	28	17	620	0
15:50:05	28	17	632	0
15:50:15	28	17	713	0
15:50:25	28	17	711	0
15:50:35	29	17	695	0
15:50:46	29	17	191	0
15:50:55	29	17	185	0
15:51:06	29	17	176	0
15:51:15	28	17	166	0
15:51:25	28	17	168	0
15:51:35	28	17	181	0
15:51:45	28	17	170	0
15:51:55	28	17	162	0
15:52:05	27	17	159	1
15:52:15	27	17	162	0
15:52:25	27	17	163	0
15:52:35	27	17	166	1
15:52:45	26	17	173	1
15:52:55	26	17	495	0
15:53:05	26	17	726	0
15:53:15	26	17	725	0
15:53:25	26	17	725	3
15:53:35	27	17	736	2
15:53:45	27	17	732	1
15:53:55	27	17	723	0
15:54:05	27	17	739	1
15:54:15	27	17	750	0
15:54:25	27	17	732	2
15:54:36	27	17	583	2
15:54:45	27	17	710	0
15:54:55	27	17	201	2
15:55:05	27	17	187	0
15:55:15	27	17	184	0
15:55:25	26	17	176	0
15:55:35	26	17	179	0
15:55:45	26	17	172	0
15:55:55	26	17	166	0
15:56:05	26	17	162	0
15:56:15	26	17	165	3
15:56:25	26	17	213	1
15:56:35	26	17	170	1
15:56:45	25	17	162	2
15:56:55	25	17	157	1
15:57:05	25	17	151	0
15:57:15	25	17	212	0
15:57:26	25	17	138	0
15:57:35	24	17	128	0
15:57:45	24	17	123	0
15:57:55	24	17	120	2
15:58:05	24	17	114	0
15:58:15	24	17	109	1
15:58:25	23	16	107	1
15:58:35	23	16	106	2
15:58:45	23	16	106	1
15:58:55	23	16	106	2
15:59:05	23	16	107	0
15:59:15	23	16	112	0
15:59:25	22	16	112	1
15:59:35	22	16	114	0
15:59:45	22	16	119	2
15:59:55	22	16	117	0
16:00:05	22	16	122	1
16:00:15	21	16	123	0
16:00:25	21	16	126	2
16:00:35	21	16	131	1
16:00:45	21	16	132	0
16:00:55	21	16	134	0
16:01:05	21	16	141	1
16:01:15	21	16	142	0
16:01:25	21	16	148	1
16:01:35	20	16	150	1
16:01:45	20	16	159	2
16:01:55	20	16	163	0
16:02:06	20	16	170	1
16:02:15	20	16	172	1
16:02:26	20	16	182	0
16:02:35	20	16	193	0
16:02:45	20	16	203	0
16:02:55	20	16	213	0
16:03:05	20	16	229	0
16:03:15	20	16	225	4
16:03:25	20	16	219	2
16:03:35	20	15	225	0
16:03:45	20	15	221	1
16:03:56	20	15	224	1
16:04:05	20	15	225	0
16:04:15	19	15	222	0
16:04:25	20	15	226	0
16:04:35	20	15	231	0
16:04:45	19	15	290	1
16:04:55	19	15	367	1
16:05:05	19	15	356	2
16:05:16	20	15	570	1
16:05:25	20	15	596	1
16:05:35	20	15	632	0
16:05:45	20	15	663	1
16:05:55	20	15	703	0
16:06:05	20	15	731	2
16:06:15	20	15	757	0
16:06:25	21	15	767	1
16:06:35	21	15	753	1
16:06:45	21	15	585	0
16:06:55	22	15	505	0
16:07:05	22	16	764	0
16:07:15	22	16	769	0
16:07:25	22	16	766	0
16:07:35	23	16	769	0
16:07:45	23	16	770	0
16:07:55	23	16	766	0
16:08:05	23	16	764	1
16:08:16	24	16	766	0
16:08:25	24	16	766	1
16:08:35	24	16	763	2
16:08:45	24	16	766	2
16:08:55	25	16	759	0
16:09:06	25	16	757	1
16:09:15	25	16	759	2
16:09:25	25	16	750	1
16:09:35	25	16	744	0
16:09:45	25	16	713	0
16:09:55	26	16	708	0
16:10:05	26	16	697	0
16:10:15	26	16	683	0
16:10:25	26	16	655	3
16:10:35	26	16	641	2
16:10:46	26	16	622	0
16:10:55	27	17	605	1
16:11:05	26	16	585	0
16:11:15	27	16	561	1
16:11:25	27	17	549	1
16:11:36	27	17	535	1
16:11:45	27	17	535	0
16:11:56	27	17	523	0
16:12:05	27	17	527	0
16:12:15	27	17	512	1
16:12:26	27	17	481	0
16:12:35	27	17	368	0
16:12:45	27	17	235	2
16:12:55	27	17	312	1
16:13:05	27	17	393	2
16:13:15	27	17	173	1
16:13:25	26	16	150	1
16:13:35	26	16	140	0
16:13:45	26	16	129	0
16:13:55	26	16	122	1
16:14:05	26	16	112	1
16:14:15	25	16	106	2
16:14:25	25	16	98	0
16:14:35	25	16	95	0
16:14:45	24	16	89	0
16:14:55	24	16	86	0
16:15:05	24	16	85	0
16:15:16	23	16	76	0
16:15:25	23	16	78	1
16:15:35	23	16	79	0
16:15:45	22	16	69	0
16:15:55	21	16	70	0
16:16:05	21	16	73	0
16:16:15	21	15	72	1
16:16:25	20	15	72	1
16:16:35	20	15	64	0
16:16:45	19	15	63	0
16:16:56	19	15	64	1
16:17:05	19	15	70	0
16:17:15	18	15	67	0
16:17:25	18	15	67	0
16:17:35	18	15	64	0
16:17:45	17	14	63	0
16:17:55	17	14	69	1
16:18:05	17	14	64	0
16:18:15	16	14	63	0
16:18:25	16	14	64	0
16:18:35	16	14	67	0
16:18:45	16	14	78	1
16:18:55	16	14	73	0
16:19:05	16	14	78	0
16:19:15	15	14	72	0
16:19:25	15	14	81	0
16:19:35	15	14	81	0
16:19:45	15	13	75	0
16:19:55	15	13	84	0
16:20:06	15	13	82	0
16:20:16	15	13	81	0
16:20:25	14	13	79	0
16:20:35	15	13	85	0
16:20:45	14	13	85	0
16:20:55	14	13	79	0
16:21:05	14	13	85	0
16:21:15	14	13	84	0
16:21:25	14	13	85	0
16:21:35	14	13	84	0
16:21:45	14	13	79	0
16:21:55	14	13	85	0
16:22:05	14	13	82	0
16:22:15	13	13	76	0
16:22:25	14	13	81	0
16:22:35	13	13	75	0
16:22:45	13	13	79	0
16:22:55	13	13	73	0
16:23:05	14	13	79	0
16:23:15	13	13	79	0
16:23:25	13	13	72	1
16:23:36	13	13	76	0
16:23:45	13	13	73	0
16:23:55	13	13	76	0
16:24:05	13	13	73	0
16:24:15	12	13	66	0
16:24:25	13	13	72	0
16:24:35	12	13	66	0
16:24:45	13	13	70	0
16:24:55	12	13	66	0
16:25:05	13	13	70	0
16:25:16	12	12	67	0
16:25:25	12	12	70	0
16:25:35	12	12	70	1
16:25:45	12	12	64	0
16:25:55	12	12	72	1
16:26:06	12	12	70	0
16:26:15	12	12	70	0
16:26:26	12	12	70	0
16:26:35	12	12	73	0
16:26:45	11	12	66	0
16:26:55	12	12	76	0
16:27:05	12	12	73	0
16:27:15	11	12	67	0
16:27:25	12	12	76	1
16:27:35	12	12	75	0
16:27:45	11	12	70	0
16:27:55	12	12	78	0
16:28:06	12	12	76	1
16:28:15	12	12	79	0
16:28:25	11	12	75	0
16:28:35	11	12	81	2
16:28:45	11	12	81	0
16:28:56	12	12	81	0
16:29:05	11	12	76	0
16:29:15	11	12	78	0
16:29:25	11	12	85	0
16:29:35	12	12	88	1
16:29:46	11	12	88	0
16:29:55	11	12	86	0
16:30:06	11	12	86	0
16:30:15	12	12	94	0
16:30:25	11	12	91	1
16:30:35	11	12	92	0
16:30:45	11	12	92	0
16:30:55	11	12	94	0
16:31:05	11	12	94	0
16:31:15	11	12	95	0
16:31:25	11	12	94	0
16:31:35	11	12	94	0
16:31:45	11	12	95	0
16:31:55	11	12	97	0
16:32:05	11	12	100	0
16:32:15	11	12	92	0
16:32:25	11	12	91	0
16:32:35	11	12	100	0
16:32:45	11	12	98	0
16:32:55	11	12	101	0
16:33:06	11	12	98	0
16:33:15	11	12	94	0
16:33:25	11	12	94	0
16:33:35	11	12	98	0
16:33:45	11	12	101	0
16:33:55	11	12	103	1
16:34:05	11	12	95	0
16:34:15	11	12	98	1
16:34:25	11	12	107	0
16:34:35	11	11	103	0
16:34:45	11	11	107	0
16:34:55	11	11	101	0
16:35:05	11	11	103	0
16:35:16	11	12	112	0
16:35:25	11	12	113	0
16:35:35	11	11	109	0
16:35:45	11	11	120	0
16:35:55	11	11	125	0
16:36:05	11	11	123	0
16:36:15	11	11	142	1
16:36:26	11	11	210	0
16:36:35	11	11	293	0
16:36:45	12	12	389	0
16:36:55	11	12	443	0
16:37:05	12	12	480	0
16:37:15	11	12	449	1
16:37:25	12	12	445	1
16:37:35	12	12	467	0
16:37:45	12	12	449	0
16:37:55	13	12	425	0
16:38:05	13	12	368	0
16:38:15	13	12	364	0
16:38:25	13	12	386	0
16:38:35	13	12	427	0
16:38:45	13	12	546	0
16:38:55	13	12	551	0
16:39:05	13	12	560	1
16:39:16	14	12	571	1
16:39:25	14	12	576	0
16:39:35	14	12	521	0
16:39:45	14	12	477	0
16:39:55	14	12	470	1
16:40:05	15	12	464	0
16:40:15	14	12	440	0
16:40:25	15	12	428	0
16:40:35	15	12	408	0
16:40:45	15	12	395	0
16:40:55	16	12	353	1
16:41:05	15	12	395	0
16:41:15	16	12	418	0
16:41:26	15	12	353	1
16:41:35	16	13	333	0
16:41:45	16	13	349	0
16:41:55	15	13	306	0
16:42:05	16	13	337	0
16:42:15	16	13	343	0
16:42:25	16	13	334	0
16:42:35	16	13	269	0
16:42:45	16	13	215	0
16:42:55	15	13	206	0
16:43:06	16	13	243	0
16:43:15	16	13	241	0
16:43:25	15	13	266	0
16:43:35	16	13	280	0
16:43:45	16	13	253	0
16:43:55	16	13	254	0
16:44:05	16	13	193	2
16:44:15	15	13	170	0
16:44:25	16	13	168	0
16:44:35	16	13	165	0
16:44:46	15	13	159	0
16:44:55	15	13	156	0
16:45:05	15	13	156	0
16:45:15	15	13	147	0
16:45:25	15	13	153	0
16:45:35	15	13	147	0
16:45:45	15	13	145	0
16:45:55	15	13	140	0
16:46:05	14	13	137	0
16:46:15	15	13	140	0
16:46:25	15	13	132	0
16:46:35	14	13	126	0
16:46:45	14	13	120	0
16:46:55	14	13	117	0
16:47:05	14	13	113	0
16:47:15	14	13	110	0
16:47:25	14	13	101	0
16:47:36	14	13	95	0
16:47:45	14	13	91	0
16:47:55	14	13	85	1
16:48:05	14	13	82	0
16:48:15	14	13	73	0
16:48:25	14	12	75	0
16:48:35	14	13	73	0
16:48:45	14	12	70	0
16:48:55	14	12	69	0
16:49:05	14	12	66	1
16:49:15	13	12	64	1
16:49:25	13	12	64	0
16:49:35	13	12	56	0
16:49:45	13	12	53	0
16:49:55	13	12	53	0
16:50:05	13	12	56	0
16:50:15	13	12	57	0
16:50:25	13	12	56	0
16:50:35	13	12	56	0
16:50:45	13	12	56	0
16:50:55	12	12	48	1
16:51:05	12	12	50	0
16:51:15	13	12	57	0
16:51:26	13	12	56	1
16:51:36	12	12	51	0
16:51:45	12	12	51	0
16:51:56	12	12	54	0
16:52:05	12	12	45	0
16:52:15	11	12	44	0
16:52:25	11	12	47	0
16:52:35	12	12	50	0
16:52:45	12	12	51	0
16:52:55	11	12	42	0
16:53:05	12	12	53	0
16:53:15	11	12	48	3
16:53:25	11	11	50	2
16:53:35	11	11	42	1
16:53:45	11	11	48	0
16:53:55	11	11	48	1
16:54:05	11	11	45	0
16:54:16	11	11	48	0
16:54:25	11	11	48	0
16:54:35	10	11	44	0
16:54:45	11	11	47	0
16:54:55	10	11	42	0
16:55:05	11	11	48	0
16:55:15	11	11	47	0
16:55:25	11	11	51	0
16:55:35	11	11	50	0
16:55:45	10	11	47	0
16:55:56	10	11	50	0
16:56:05	10	11	45	0
16:56:15	10	11	47	0
16:56:25	11	11	53	2
16:56:35	10	11	53	1
16:56:45	10	11	47	0
16:56:55	10	11	51	0
16:57:06	11	11	54	1
16:57:15	10	11	54	1
16:57:25	10	11	54	0
16:57:35	10	11	48	0
16:57:45	10	11	53	0
16:57:55	10	11	58	0
16:58:05	10	11	56	0
16:58:15	10	11	53	0
16:58:25	10	11	53	0
16:58:35	10	11	53	0
16:58:46	10	11	56	1
16:58:55	10	11	57	0
16:59:05	10	11	58	0
16:59:15	10	11	61	0
16:59:25	10	11	63	0
16:59:35	9	11	61	0
16:59:45	9	11	63	0
16:59:55	10	11	64	0
17:00:05	10	11	76	0
17:00:15	10	11	75	0
17:00:26	10	11	78	0
17:00:35	10	11	82	0
17:00:45	10	11	76	0
17:00:55	10	11	84	1
17:01:05	10	11	88	1
17:01:15	10	11	82	1
17:01:25	10	11	91	0
17:01:35	10	11	89	0
17:01:45	10	11	97	0
17:01:55	10	11	100	0
17:02:06	10	11	95	0
17:02:15	10	11	107	0
17:02:25	10	11	110	0
17:02:35	10	11	106	0
17:02:45	10	11	116	0
17:02:55	10	11	120	0
17:03:05	10	11	126	0
17:03:15	10	11	126	0
17:03:25	11	11	147	0
17:03:35	10	11	175	0
17:03:45	10	11	218	0
17:03:55	11	11	280	0
17:04:06	10	11	318	0
17:04:16	10	11	324	0
17:04:25	11	11	346	0
17:04:35	11	11	381	0
17:04:45	11	11	417	0
17:04:55	11	11	390	0
17:05:06	11	11	390	0
17:05:15	12	11	431	0
17:05:26	12	11	461	0
17:05:35	12	11	470	0
17:05:45	12	11	470	0
17:05:55	13	11	462	0
17:06:05	13	11	518	0
17:06:15	13	11	565	1
17:06:25	13	12	579	0
17:06:36	14	12	574	0
17:06:45	13	12	571	0
17:06:55	14	12	579	0
17:07:05	14	12	580	0
17:07:15	14	12	573	0
17:07:25	15	12	580	0
17:07:35	15	12	579	0
17:07:45	15	12	579	0
17:07:55	15	12	576	0
17:08:05	16	12	570	0
17:08:15	16	12	568	0
17:08:25	16	12	568	0
17:08:35	17	12	567	0
17:08:46	17	12	565	0
17:08:55	17	12	561	0
17:09:05	17	12	554	0
17:09:15	17	13	558	0
17:09:25	17	13	554	0
17:09:35	18	13	555	0
17:09:45	18	13	554	0
17:09:55	18	13	551	0
17:10:05	18	13	555	0
17:10:15	18	13	552	0
17:10:26	18	13	555	0
17:10:35	19	13	554	0
17:10:45	18	13	546	0
17:10:55	19	13	554	0
17:11:05	19	13	551	0
17:11:15	19	13	548	0
17:11:25	19	13	549	0
17:11:36	19	13	545	0
17:11:45	19	13	539	0
17:11:55	19	13	542	1
17:12:06	19	13	540	1
17:12:15	19	13	536	0
17:12:25	19	13	521	0
17:12:35	19	13	530	0
17:12:45	19	13	501	0
17:12:55	19	13	468	0
17:13:05	19	13	507	0
17:13:15	19	13	511	0
17:13:25	20	13	526	0
17:13:35	19	13	520	0
17:13:45	19	13	514	0
17:13:55	20	13	521	0
17:14:05	20	13	517	0
17:14:15	19	14	492	0
17:14:25	20	14	498	0
17:14:36	19	14	386	0
17:14:45	20	14	331	0
17:14:55	19	14	334	0
17:15:05	19	14	378	0
17:15:16	20	14	508	0
17:15:26	19	14	445	0
17:15:35	20	14	359	0
17:15:45	19	14	336	0
17:15:55	20	14	225	0
17:16:05	19	14	144	1
17:16:15	20	14	137	0
17:16:25	19	14	129	0
17:16:35	19	14	122	0
17:16:45	19	14	125	0
17:16:55	19	14	129	0
17:17:05	18	14	122	0
17:17:15	18	14	131	0
17:17:25	18	14	129	0
17:17:35	18	14	131	0
17:17:46	18	14	131	0
17:17:55	17	14	128	0
17:18:06	17	14	137	0
17:18:15	17	14	138	0
17:18:25	17	14	142	0
17:18:35	17	14	137	0
17:18:46	16	14	140	0
17:18:55	17	14	141	0
17:19:05	17	14	144	0
17:19:15	16	14	142	0
17:19:25	17	14	154	0
17:19:35	16	14	165	0
17:19:45	16	14	226	1
17:19:55	16	14	330	0
17:20:05	16	14	343	0
17:20:15	17	14	203	0
17:20:26	16	14	212	0
17:20:35	16	14	213	0
17:20:45	16	14	206	0
17:20:55	16	14	244	0
17:21:05	16	14	240	0
17:21:15	16	14	241	0
17:21:25	16	14	241	0
