Time	Tpv	Tamb	g	Vwd
15:31:15	11	10	53	0
15:31:26	10	10	48	0
15:31:35	11	10	44	0
15:31:45	10	10	38	1
15:31:56	10	10	41	1
15:32:05	10	10	45	0
15:32:15	10	10	50	0
15:32:26	11	10	45	0
15:32:35	10	10	44	0
15:32:45	10	10	44	0
15:32:55	10	10	45	1
15:33:05	11	10	42	1
15:33:15	10	10	38	0
15:33:25	10	10	39	0
15:33:35	10	10	39	0
15:33:45	10	10	39	2
15:33:55	10	10	39	0
15:34:05	10	10	41	1
15:34:15	10	10	48	1
15:34:25	11	10	48	1
15:34:35	10	10	44	0
15:34:45	10	10	44	0
15:34:55	10	10	35	0
15:35:06	10	10	36	0
15:35:15	10	10	45	0
15:35:25	11	10	44	0
15:35:36	10	10	39	3
15:35:45	10	10	41	1
15:35:56	10	10	38	1
15:36:05	10	10	36	1
15:36:15	10	10	45	0
15:36:25	11	10	41	0
15:36:35	10	10	44	0
15:36:45	10	10	45	1
15:36:55	10	10	47	0
15:37:05	10	10	47	0
15:37:15	10	10	44	0
15:37:25	10	10	36	0
15:37:35	10	10	45	0
15:37:45	10	10	44	1
15:37:55	10	10	47	2
15:38:05	10	10	38	2
15:38:15	10	10	42	0
15:38:25	10	10	48	0
15:38:35	10	10	51	0
15:38:45	10	10	47	0
15:38:55	10	10	50	0
15:39:05	10	10	51	0
15:39:16	10	10	42	0
15:39:25	10	10	53	1
15:39:35	10	10	50	1
15:39:45	10	10	42	0
15:39:55	10	10	42	1
15:40:05	10	10	47	0
15:40:16	10	10	48	0
15:40:25	10	10	47	1
15:40:36	11	10	45	0
15:40:45	10	10	38	1
15:40:55	10	10	44	1
15:41:05	10	10	42	0
15:41:15	10	10	44	0
15:41:25	10	10	47	0
15:41:35	11	10	41	0
15:41:45	10	10	41	0
15:41:55	11	10	48	0
15:42:05	10	10	44	0
15:42:15	10	10	45	1
15:42:26	10	10	38	0
15:42:36	10	10	42	0
15:42:45	10	10	38	0
15:42:55	10	10	42	0
15:43:05	10	10	42	0
15:43:15	10	10	36	0
15:43:25	10	10	41	0
15:43:35	10	10	38	0
15:43:45	10	10	39	0
15:43:55	11	10	41	0
15:44:06	10	10	42	0
15:44:15	11	10	38	0
15:44:25	10	10	36	0
15:44:35	10	10	44	0
15:44:45	10	10	42	0
15:44:55	11	10	39	0
15:45:06	10	10	32	0
15:45:15	10	10	35	0
15:45:26	10	10	33	0
15:45:35	10	10	36	0
15:45:46	11	10	45	0
15:45:55	10	10	41	0
15:46:06	10	10	44	1
15:46:15	10	10	44	0
15:46:25	11	10	39	0
15:46:36	10	10	36	0
15:46:45	10	10	38	0
15:46:55	10	10	38	0
15:47:05	10	10	38	0
15:47:15	10	10	36	0
15:47:25	10	10	36	0
15:47:35	10	10	36	0
15:47:45	10	10	33	0
15:47:55	10	10	33	0
15:48:05	10	10	42	0
15:48:15	10	10	39	0
15:48:25	11	10	42	0
15:48:35	11	10	41	0
15:48:45	11	10	35	0
15:48:55	10	10	33	0
15:49:05	10	10	42	0
15:49:15	11	10	42	1
15:49:25	10	10	38	1
15:49:36	11	10	39	0
15:49:45	10	10	30	0
15:49:55	10	10	35	0
15:50:06	10	10	32	0
15:50:15	10	10	32	0
15:50:25	10	10	33	1
15:50:35	11	10	42	0
15:50:45	10	10	38	0
15:50:55	10	10	39	0
15:51:05	11	10	39	0
15:51:15	10	10	32	1
15:51:25	10	10	36	0
15:51:35	10	10	38	0
15:51:45	10	10	41	0
15:51:55	10	10	32	0
15:52:05	10	10	42	0
15:52:15	10	10	39	0
15:52:26	10	10	32	0
15:52:35	10	10	41	0
15:52:45	10	10	38	0
15:52:55	10	10	41	1
15:53:06	10	10	33	0
15:53:16	11	10	39	0
15:53:26	10	10	38	0
15:53:35	10	10	39	0
15:53:45	10	10	32	0
15:53:55	10	10	41	0
15:54:05	10	10	39	0
15:54:15	10	10	41	0
15:54:25	10	10	39	0
15:54:35	10	10	38	0
15:54:45	10	10	39	0
15:54:55	10	10	32	0
15:55:06	11	10	41	0
15:55:15	10	10	38	0
15:55:25	10	10	30	1
15:55:36	11	10	41	1
15:55:45	10	10	38	1
15:55:56	10	10	30	1
15:56:05	11	10	38	1
15:56:15	10	10	36	0
15:56:25	10	10	38	0
15:56:35	10	10	30	0
15:56:45	10	10	32	0
15:56:56	10	10	32	0
15:57:05	10	10	30	0
15:57:15	10	10	30	0
15:57:25	10	10	32	0
15:57:35	10	10	33	0
15:57:45	10	10	32	0
15:57:55	10	10	32	1
15:58:05	10	10	32	0
15:58:15	10	10	32	0
15:58:25	11	10	39	0
15:58:35	10	10	41	0
15:58:45	10	10	39	0
15:58:55	10	10	42	0
15:59:05	10	10	44	0
15:59:15	10	10	42	0
15:59:25	10	10	41	1
15:59:36	11	10	44	0
15:59:46	10	10	35	0
15:59:55	10	10	32	0
16:00:05	10	10	41	0
16:00:15	10	10	39	1
16:00:25	11	10	41	0
16:00:35	10	10	32	1
16:00:45	10	10	33	0
16:00:55	10	10	32	0
16:01:05	10	10	33	0
16:01:15	10	10	39	0
16:01:25	10	10	38	0
16:01:35	10	10	39	0
16:01:45	11	10	39	0
16:01:55	10	10	30	0
16:02:05	10	10	32	0
16:02:16	10	10	38	0
16:02:25	10	10	35	0
16:02:36	10	10	33	1
16:02:45	10	10	32	1
16:02:55	10	10	29	1
16:03:05	10	10	35	0
16:03:15	10	10	39	0
16:03:25	10	10	36	0
16:03:35	10	10	36	0
16:03:45	11	10	41	0
16:03:55	10	10	33	0
16:04:06	10	10	29	0
16:04:15	10	10	28	0
16:04:25	11	10	36	0
16:04:36	11	10	35	0
16:04:46	10	10	28	0
16:04:55	10	10	28	0
16:05:05	10	10	29	0
16:05:16	10	10	28	0
16:05:25	10	10	28	0
16:05:35	10	10	26	0
16:05:45	11	10	35	0
16:05:55	10	10	35	1
16:06:05	10	10	33	0
16:06:15	10	10	33	0
16:06:25	10	10	33	0
16:06:36	10	10	33	1
16:06:45	11	10	38	0
16:06:56	10	10	33	0
16:07:05	10	10	29	1
16:07:16	10	10	26	0
16:07:25	10	10	26	0
16:07:36	10	10	32	2
16:07:45	11	10	33	0
16:07:55	11	10	36	0
16:08:05	10	10	36	0
16:08:15	10	10	32	0
16:08:25	10	10	26	0
16:08:35	10	10	26	0
16:08:46	10	10	26	0
16:08:55	10	10	26	0
16:09:05	10	10	26	0
16:09:15	10	10	28	0
16:09:26	10	10	26	0
16:09:35	10	10	26	0
16:09:45	10	10	26	0
16:09:55	10	10	26	0
16:10:06	10	10	26	0
16:10:15	10	10	28	0
16:10:25	10	10	33	0
16:10:35	11	10	38	0
16:10:45	10	10	32	0
16:10:55	10	10	32	1
16:11:05	10	10	32	0
16:11:15	10	10	33	0
16:11:25	10	10	26	0
16:11:35	11	10	36	0
16:11:45	10	10	32	0
16:11:55	10	10	33	0
16:12:05	10	10	29	0
16:12:15	11	10	39	1
16:12:25	11	10	35	0
16:12:35	10	10	33	0
16:12:45	10	10	33	0
16:12:55	10	10	35	0
16:13:05	10	10	36	0
16:13:15	10	10	29	0
16:13:25	10	10	32	0
16:13:35	10	10	39	0
16:13:45	10	10	35	1
16:13:55	10	10	36	2
16:14:05	10	10	36	1
16:14:15	10	10	30	1
16:14:25	10	10	28	0
16:14:36	10	10	35	0
16:14:45	10	10	32	0
16:14:55	10	10	32	1
16:15:05	10	10	32	1
16:15:15	10	10	35	1
16:15:25	10	10	33	1
16:15:35	10	10	32	0
16:15:45	10	10	32	0
16:15:55	10	10	33	0
16:16:05	10	10	26	0
16:16:15	10	10	33	0
16:16:25	10	10	33	0
16:16:35	10	10	33	2
16:16:45	10	10	33	1
16:16:55	10	10	33	1
16:17:05	10	10	32	1
16:17:16	10	10	32	0
16:17:25	10	10	36	0
16:17:35	10	10	30	0
16:17:45	10	10	29	0
16:17:56	10	10	29	0
16:18:05	10	10	29	0
16:18:15	10	10	26	0
16:18:25	10	10	32	0
16:18:35	10	10	32	0
16:18:45	10	10	26	0
16:18:55	10	10	29	0
16:19:05	11	10	38	0
16:19:15	10	10	33	0
16:19:25	10	10	35	0
16:19:35	10	10	35	0
16:19:45	11	10	36	0
16:19:55	10	10	29	0
16:20:05	10	10	35	0
16:20:15	10	10	35	0
16:20:25	10	10	36	1
16:20:36	10	11	38	0
16:20:45	10	10	38	0
16:20:55	11	10	38	1
16:21:05	10	10	30	0
16:21:15	10	10	36	0
16:21:25	10	10	38	0
16:21:35	10	10	39	0
16:21:45	10	10	30	0
16:21:55	10	10	36	0
16:22:05	10	10	36	0
16:22:15	10	10	39	0
16:22:25	11	10	39	0
16:22:35	11	10	41	0
16:22:45	10	10	35	0
16:22:55	10	10	36	0
16:23:05	10	10	38	0
16:23:15	10	10	30	0
16:23:25	10	10	32	1
16:23:35	11	10	38	1
16:23:45	10	10	36	0
16:23:55	10	10	29	2
16:24:05	10	10	38	2
16:24:15	10	10	36	0
16:24:25	11	10	38	0
16:24:35	10	10	32	0
16:24:45	10	10	39	0
16:24:55	10	10	38	0
16:25:06	10	10	30	0
16:25:15	10	10	33	0
16:25:25	10	10	35	0
16:25:35	10	10	32	0
16:25:45	10	10	35	0
16:25:55	10	10	33	0
16:26:05	10	10	32	0
16:26:15	10	10	30	0
16:26:25	10	10	33	0
16:26:35	11	10	33	0
16:26:45	10	10	29	0
16:26:55	11	10	36	0
16:27:06	10	10	33	1
16:27:15	10	10	36	1
16:27:25	11	10	36	0
16:27:35	10	10	29	0
16:27:45	10	10	32	2
16:27:55	10	10	39	3
16:28:05	11	11	38	2
16:28:15	10	10	38	1
16:28:25	10	10	38	1
16:28:35	10	10	39	0
16:28:46	10	10	41	0
16:28:55	11	10	39	0
16:29:05	10	10	30	0
16:29:15	10	10	35	0
16:29:25	11	10	41	0
16:29:35	11	10	39	2
16:29:45	10	11	35	2
16:29:55	10	10	35	2
16:30:06	10	10	35	2
16:30:15	10	10	30	1
16:30:25	10	10	28	0
16:30:35	10	10	33	1
16:30:45	11	10	38	0
16:30:55	10	10	33	0
16:31:05	11	10	35	1
16:31:15	10	10	28	0
16:31:25	10	10	35	0
16:31:35	10	10	32	1
16:31:45	10	10	33	1
16:31:55	10	10	35	1
16:32:06	10	10	29	1
16:32:15	10	10	26	0
16:32:25	10	10	36	2
16:32:35	10	10	33	1
16:32:45	10	10	35	0
16:32:55	10	10	28	0
16:33:05	10	10	36	0
16:33:15	10	10	35	0
16:33:25	10	10	32	0
16:33:35	10	10	33	1
16:33:45	10	10	36	2
16:33:55	10	10	29	1
16:34:05	10	10	32	0
16:34:15	10	10	35	1
16:34:25	10	10	30	0
16:34:35	10	10	35	2
16:34:45	10	10	29	1
16:34:55	10	10	35	1
16:35:05	10	10	30	2
16:35:16	10	10	35	1
16:35:25	10	10	32	0
16:35:35	10	10	25	0
16:35:45	10	10	30	0
16:35:55	10	10	25	0
16:36:05	10	11	30	0
16:36:15	10	10	26	0
16:36:25	10	11	33	1
16:36:35	10	10	30	2
16:36:45	10	10	28	1
16:36:55	10	11	25	1
16:37:05	10	11	33	0
16:37:15	10	11	32	0
16:37:25	10	10	25	1
16:37:35	10	11	30	1
16:37:45	10	10	29	1
16:37:56	10	11	33	1
16:38:05	10	11	32	1
16:38:15	10	11	32	0
16:38:26	10	10	32	0
16:38:35	10	10	32	2
16:38:45	10	10	30	1
16:38:55	10	10	33	2
16:39:05	10	11	32	1
16:39:15	10	10	25	2
16:39:25	10	10	30	1
16:39:35	10	11	26	0
16:39:45	10	10	30	0
16:39:55	10	11	28	0
16:40:06	10	11	30	0
16:40:15	10	10	30	0
16:40:25	10	10	26	0
16:40:35	10	10	29	0
16:40:45	10	10	23	0
16:40:55	11	11	30	0
16:41:05	10	11	29	0
16:41:15	10	11	25	0
16:41:25	10	11	28	1
16:41:36	10	11	26	0
16:41:45	10	11	28	1
16:41:56	10	10	26	0
16:42:05	10	10	20	0
16:42:15	10	10	25	0
16:42:25	10	10	19	0
16:42:35	10	10	25	0
16:42:45	10	10	17	0
16:42:55	10	11	26	1
16:43:05	10	11	25	0
16:43:15	10	10	16	0
16:43:25	10	10	26	0
16:43:36	10	10	23	0
16:43:45	10	11	19	0
16:43:55	10	11	16	0
16:44:05	10	11	25	0
16:44:15	10	11	20	0
16:44:25	10	11	22	0
16:44:35	10	11	23	0
16:44:45	10	11	25	0
16:44:56	10	11	16	0
16:45:05	10	10	16	0
16:45:15	10	11	20	0
16:45:25	11	11	26	0
16:45:35	10	11	22	0
16:45:45	10	11	23	0
16:45:55	10	11	14	0
16:46:05	10	11	22	0
16:46:16	10	11	22	1
16:46:25	10	11	20	0
16:46:36	10	11	20	0
16:46:45	10	11	13	0
16:46:55	10	11	22	0
16:47:05	10	11	19	0
16:47:15	10	11	11	0
16:47:25	10	11	14	0
16:47:36	10	11	23	0
16:47:45	11	11	19	0
16:47:55	10	11	17	0
16:48:05	10	11	17	0
16:48:15	10	11	19	0
16:48:25	10	11	11	0
16:48:36	10	11	20	0
16:48:45	10	11	17	0
16:48:55	10	11	19	1
16:49:06	10	11	14	0
16:49:15	10	11	11	0
16:49:26	11	11	22	0
16:49:35	10	11	17	0
16:49:45	10	11	13	0
16:49:55	10	11	16	0
16:50:06	10	11	17	0
16:50:15	10	11	17	0
16:50:25	10	11	14	0
16:50:36	10	11	17	0
16:50:45	10	11	17	0
16:50:55	10	11	13	0
16:51:05	10	11	17	1
16:51:15	10	11	17	1
16:51:25	10	11	17	0
16:51:35	10	10	10	1
16:51:45	10	11	19	0
16:51:55	10	11	16	0
16:52:06	10	10	10	0
16:52:15	10	11	17	0
16:52:25	10	11	19	0
16:52:35	10	11	14	1
16:52:45	10	11	17	2
16:52:55	10	11	14	1
16:53:06	10	10	16	1
16:53:15	10	11	16	1
16:53:26	10	10	16	0
16:53:35	10	11	17	2
16:53:45	10	11	16	3
16:53:55	10	10	10	2
16:54:05	10	10	14	2
16:54:15	10	11	17	1
16:54:25	10	11	17	0
16:54:35	10	11	10	0
16:54:45	10	11	20	0
16:54:55	10	11	16	0
16:55:05	10	11	13	0
16:55:16	10	11	20	0
16:55:25	10	11	17	0
16:55:35	10	11	11	0
16:55:45	10	11	19	0
16:55:55	10	11	17	0
16:56:05	10	11	19	1
16:56:15	10	11	11	0
16:56:25	10	11	19	1
16:56:36	10	11	19	0
16:56:45	10	11	16	3
16:56:55	10	11	17	3
16:57:06	10	11	13	0
16:57:15	10	11	20	2
16:57:25	10	11	17	1
16:57:35	10	11	17	0
16:57:45	10	11	19	0
16:57:55	10	11	14	0
16:58:06	10	10	10	1
16:58:15	10	11	14	0
16:58:26	10	11	16	0
16:58:35	10	11	17	0
16:58:45	10	11	22	0
16:58:55	10	11	22	0
16:59:06	10	11	17	0
16:59:15	10	11	14	0
16:59:25	9	11	10	0
16:59:35	10	11	10	1
16:59:45	10	11	14	2
16:59:55	10	11	17	0
17:00:06	10	11	17	0
17:00:15	10	11	17	0
17:00:25	10	11	16	0
17:00:35	11	11	20	0
17:00:45	10	10	14	0
17:00:55	10	11	13	0
17:01:06	10	11	16	1
17:01:15	10	11	11	3
17:01:25	10	11	17	2
17:01:35	10	11	16	1
17:01:45	10	11	13	1
17:01:55	10	11	16	0
17:02:05	10	11	17	0
17:02:15	10	11	11	1
17:02:25	10	11	19	1
17:02:35	10	11	19	0
17:02:46	10	11	17	0
17:02:55	10	11	17	0
17:03:05	10	11	17	0
17:03:16	10	11	17	0
17:03:25	10	11	20	0
17:03:35	10	11	11	0
17:03:45	10	11	17	0
17:03:55	10	11	11	0
17:04:05	10	11	19	1
17:04:15	10	11	14	0
17:04:25	10	11	17	0
17:04:35	10	11	10	0
17:04:45	10	11	16	0
17:04:55	10	11	14	1
17:05:06	10	11	19	0
17:05:16	10	11	20	0
17:05:25	10	11	11	0
17:05:35	10	11	17	0
17:05:45	10	11	20	0
17:05:55	10	11	13	0
17:06:05	10	11	16	0
17:06:16	10	11	19	0
17:06:25	10	11	11	0
17:06:35	10	11	13	1
17:06:45	10	11	19	0
17:06:55	10	11	17	0
17:07:05	10	11	17	0
17:07:15	10	11	17	1
17:07:25	10	11	17	0
17:07:35	10	11	16	0
17:07:45	10	11	16	0
17:07:55	10	11	16	0
17:08:05	10	11	16	0
17:08:15	10	11	20	0
17:08:25	10	11	14	0
17:08:35	10	11	16	0
17:08:45	10	11	16	0
17:08:55	11	11	19	0
17:09:05	10	11	16	1
17:09:15	10	11	14	0
17:09:25	10	11	14	0
17:09:35	10	11	16	2
17:09:46	10	11	14	0
17:09:55	10	11	16	0
17:10:05	10	11	16	0
17:10:16	10	11	8	0
17:10:25	10	11	19	0
17:10:35	10	11	16	0
17:10:45	10	11	8	1
17:10:55	10	11	19	1
17:11:05	10	11	14	0
17:11:15	10	11	14	0
17:11:25	10	11	14	0
17:11:35	10	11	14	0
17:11:45	10	11	14	0
17:11:55	10	10	13	0
17:12:06	10	11	17	0
17:12:15	10	11	17	0
17:12:25	10	11	10	0
17:12:35	10	11	8	0
17:12:45	10	11	14	0
17:12:55	10	11	16	2
17:13:06	10	11	16	1
17:13:16	10	11	16	0
17:13:25	10	11	13	0
17:13:35	10	11	16	0
17:13:45	10	11	13	0
17:13:55	10	11	19	0
17:14:06	10	11	17	0
17:14:15	10	11	11	0
17:14:25	10	11	16	0
17:14:35	10	11	10	0
17:14:45	10	11	16	0
17:14:55	10	11	17	0
17:15:06	10	11	8	0
17:15:15	10	11	20	0
17:15:25	10	11	16	0
17:15:35	10	11	16	0
17:15:45	10	11	16	0
17:15:55	10	11	16	0
17:16:05	10	11	14	0
17:16:15	10	11	14	0
17:16:25	10	11	16	0
17:16:35	10	11	16	0
17:16:45	10	11	16	1
17:16:55	10	11	17	1
17:17:05	10	11	17	0
17:17:15	10	11	17	0
17:17:25	10	11	17	0
17:17:35	10	11	17	0
17:17:46	10	11	16	0
17:17:55	10	11	17	0
17:18:06	10	11	17	0
17:18:15	10	11	19	0
17:18:25	10	11	17	0
17:18:35	10	11	8	0
17:18:45	10	11	13	0
17:18:55	11	11	20	0
17:19:05	10	11	14	0
17:19:15	10	11	16	0
17:19:25	10	11	14	0
17:19:35	10	11	16	0
17:19:45	10	11	8	0
17:19:55	10	11	10	0
17:20:06	10	11	13	0
17:20:16	11	11	19	2
17:20:25	10	11	16	0
17:20:35	10	11	16	0
17:20:45	10	11	10	0
17:20:55	10	11	11	0
17:21:06	10	11	22	0
17:21:15	10	11	16	0
17:21:25	10	11	17	0
17:21:35	10	11	10	0
17:21:45	10	11	17	0
17:21:55	10	11	16	0
17:22:05	10	11	16	0
17:22:15	10	11	13	0
17:22:25	10	11	16	1
17:22:35	10	11	17	2
17:22:45	10	11	10	1
17:22:55	10	11	13	0
17:23:05	10	11	19	0
17:23:15	10	11	17	2
17:23:25	10	11	17	0
17:23:35	10	11	17	0
17:23:45	10	11	17	0
17:23:56	10	10	16	1
17:24:05	10	10	14	1
17:24:15	10	11	16	1
17:24:26	10	11	17	0
17:24:35	10	10	8	3
17:24:45	10	11	17	0
17:24:55	10	10	16	0
17:25:05	10	11	16	0
17:25:15	10	10	11	0
17:25:25	10	10	20	1
17:25:35	10	10	16	0
17:25:45	10	10	16	0
17:25:55	10	10	11	0
17:26:06	10	10	14	1
17:26:15	10	10	13	0
17:26:25	10	10	17	0
17:26:35	10	10	16	0
17:26:45	10	10	14	0
17:26:55	10	10	16	0
17:27:05	9	10	10	0
17:27:15	10	11	16	0
17:27:25	10	10	17	0
17:27:36	10	10	14	0
17:27:45	10	10	16	0
17:27:55	10	10	11	0
17:28:06	10	10	17	0
17:28:15	10	10	16	0
17:28:25	10	10	13	1
17:28:35	10	10	11	1
17:28:45	10	10	17	1
17:28:55	10	10	16	0
17:29:05	10	10	19	1
17:29:15	10	10	17	0
17:29:25	10	10	8	0
17:29:35	9	10	8	0
17:29:45	10	10	8	0
17:29:55	9	10	7	0
17:30:05	10	10	8	0
17:30:16	10	10	8	0
17:30:25	10	10	14	1
17:30:35	10	10	10	1
17:30:45	10	10	8	1
17:30:55	10	10	14	0
17:31:05	10	10	17	0
17:31:15	10	10	17	0
17:31:25	10	10	17	0
17:31:35	10	10	17	0
17:31:45	10	11	16	0
17:31:55	10	11	14	0
17:32:06	10	10	17	0
17:32:15	9	10	10	0
17:32:25	10	10	11	1
17:32:35	10	10	14	0
17:32:45	10	10	13	0
17:32:55	10	10	17	0
17:33:05	10	10	7	2
17:33:16	10	10	14	1
17:33:25	10	10	13	0
17:33:35	11	11	14	0
17:33:45	10	10	16	0
17:33:55	10	10	7	0
17:34:05	10	10	7	0
17:34:15	10	10	13	0
17:34:25	10	10	11	1
17:34:35	10	10	13	0
17:34:46	10	10	13	0
17:34:55	10	10	14	0
17:35:06	10	10	7	0
17:35:15	10	10	4	0
17:35:25	10	10	14	0
17:35:35	10	10	11	0
17:35:45	10	10	5	0
17:35:55	10	10	10	1
17:36:05	10	10	10	1
17:36:15	10	10	5	0
17:36:25	10	10	13	0
17:36:35	10	10	11	0
17:36:46	9	10	7	0
17:36:55	10	10	10	1
17:37:05	10	10	5	0
17:37:16	10	10	11	0
17:37:25	10	10	11	0
17:37:35	10	10	4	0
17:37:45	10	10	14	2
17:37:55	10	10	11	2
17:38:06	10	10	4	2
17:38:16	10	10	14	2
17:38:25	10	10	10	1
17:38:36	10	10	11	2
17:38:45	9	10	0	1
17:38:55	10	10	13	0
17:39:05	10	10	11	0
17:39:15	10	10	11	0
17:39:25	10	10	11	1
17:39:35	10	10	11	0
17:39:45	10	10	10	1
17:39:55	9	10	2	0
17:40:05	11	11	14	0
17:40:16	10	10	10	0
17:40:25	10	10	7	0
17:40:35	10	10	11	0
17:40:45	10	10	10	0
17:40:55	10	10	2	0
17:41:05	10	10	11	0
17:41:15	10	10	10	1
17:41:25	10	10	11	1
17:41:35	10	10	7	1
17:41:46	10	10	10	0
17:41:56	10	10	11	0
17:42:06	10	10	0	1
17:42:15	10	10	10	0
17:42:25	10	10	8	0
17:42:36	10	10	8	0
17:42:45	9	10	2	0
17:42:55	10	10	11	1
17:43:05	10	10	11	1
17:43:16	9	10	7	0
17:43:25	10	10	10	0
17:43:36	10	10	7	0
17:43:45	10	10	8	0
17:43:55	10	10	10	0
17:44:05	10	10	11	0
17:44:15	9	10	2	0
17:44:25	10	10	14	0
17:44:35	10	10	10	0
17:44:45	10	10	7	0
17:44:55	10	10	5	0
17:45:05	10	10	13	1
17:45:16	10	10	10	0
17:45:25	10	10	11	0
17:45:36	10	10	11	1
17:45:45	10	10	11	0
17:45:55	10	10	11	0
17:46:05	10	10	10	1
17:46:15	10	10	10	0
17:46:25	10	10	11	0
17:46:36	10	10	11	0
17:46:45	10	10	10	0
17:46:55	10	10	8	0
17:47:05	10	10	5	0
17:47:15	9	10	0	1
17:47:25	10	10	8	0
17:47:35	10	10	7	0
17:47:45	10	10	5	0
17:47:55	10	10	10	1
17:48:05	10	10	10	1
17:48:15	10	10	10	1
17:48:26	10	10	5	0
17:48:35	10	10	8	0
17:48:45	9	10	1	0
17:48:55	10	10	8	2
17:49:06	10	10	4	1
17:49:15	10	10	8	0
17:49:25	10	10	10	0
17:49:35	9	10	1	0
17:49:45	10	10	7	0
17:49:55	10	10	8	0
17:50:06	10	10	1	2
17:50:15	10	10	8	0
17:50:25	10	10	8	0
17:50:35	10	10	7	1
17:50:45	10	10	2	1
17:50:55	10	10	7	1
17:51:05	10	10	8	1
17:51:15	10	10	2	0
17:51:25	10	10	8	0
17:51:36	10	10	10	0
17:51:45	10	10	7	0
17:51:55	10	10	2	0
17:52:05	10	10	8	0
17:52:15	10	10	10	1
17:52:25	10	10	4	0
17:52:35	10	10	8	0
17:52:46	10	10	1	0
17:52:55	10	10	7	0
17:53:05	10	10	5	1
17:53:15	10	10	7	0
17:53:25	10	10	10	0
17:53:35	10	10	1	1
17:53:45	10	10	8	1
17:53:55	10	10	8	1
17:54:05	10	10	7	0
17:54:15	10	10	10	1
17:54:25	10	10	5	2
17:54:35	10	10	10	1
17:54:45	10	10	5	0
17:54:55	10	10	8	0
17:55:06	10	10	5	0
17:55:16	10	10	10	0
17:55:25	10	10	2	0
17:55:35	10	10	8	1
17:55:45	10	10	8	2
17:55:55	10	10	2	2
17:56:05	10	10	7	2
17:56:15	10	10	2	0
17:56:25	10	10	8	0
17:56:35	10	10	4	0
17:56:45	10	10	8	2
17:56:55	10	10	8	2
17:57:05	10	10	5	1
17:57:15	10	10	7	0
17:57:25	10	10	1	1
17:57:35	10	10	11	1
17:57:45	10	10	8	0
17:57:55	10	10	7	0
17:58:05	10	10	7	0
17:58:15	10	10	0	2
17:58:25	10	10	10	1
17:58:35	10	10	8	1
17:58:45	9	10	0	1
17:58:56	10	10	11	0
17:59:05	10	10	7	0
17:59:16	9	10	0	0
17:59:25	10	10	11	0
17:59:35	10	10	7	0
17:59:45	10	10	8	0
17:59:55	9	10	0	0
18:00:05	10	10	10	0
18:00:15	10	10	5	0
18:00:25	10	10	7	0
18:00:35	10	10	8	0
18:00:45	10	10	0	0
18:00:55	10	10	7	0
18:01:05	10	10	8	0
18:01:15	10	10	8	0
18:01:25	10	10	8	0
18:01:35	10	10	7	0
18:01:45	10	10	7	1
18:01:55	10	10	8	0
18:02:05	9	10	1	0
18:02:15	9	10	0	0
18:02:26	10	10	0	1
18:02:35	10	10	7	0
18:02:46	10	10	5	0
18:02:55	10	10	4	0
18:03:05	9	10	0	0
18:03:15	10	10	8	1
18:03:25	10	10	7	0
18:03:35	10	10	5	0
18:03:45	9	10	0	0
18:03:55	10	10	10	0
18:04:05	10	10	5	0
18:04:15	10	10	5	0
18:04:25	10	10	4	0
18:04:35	9	10	0	0
18:04:46	10	10	7	0
18:04:55	10	10	5	0
18:05:06	10	10	7	0
18:05:15	9	10	0	0
18:05:25	10	10	7	0
18:05:35	10	10	5	0
18:05:45	10	10	0	0
18:05:55	10	10	7	0
18:06:05	10	10	4	1
18:06:15	10	10	7	0
18:06:25	9	10	0	0
18:06:35	10	10	8	1
18:06:46	10	10	5	0
18:06:55	10	10	1	0
18:07:05	9	10	0	0
18:07:15	10	10	0	0
18:07:25	10	10	8	1
18:07:35	10	10	4	0
18:07:45	10	10	5	0
18:07:55	10	10	5	0
18:08:05	10	10	5	0
18:08:16	10	10	0	0
18:08:25	9	10	0	0
18:08:35	10	10	5	0
18:08:45	10	10	4	0
18:08:55	10	10	7	0
18:09:05	9	10	0	0
18:09:15	10	10	7	0
18:09:25	11	10	7	0
18:09:35	10	10	4	0
18:09:45	10	10	4	0
18:09:55	10	10	4	0
18:10:05	10	10	7	0
18:10:15	10	10	0	0
18:10:25	9	10	0	0
18:10:35	10	10	7	0
18:10:45	10	10	5	0
18:10:55	10	10	4	0
18:11:06	10	10	5	0
18:11:15	9	10	0	0
18:11:25	9	10	0	1
18:11:34	10	10	7	0
18:11:45	10	10	4	0
18:11:55	10	10	1	0
18:12:05	10	10	2	0
18:12:16	10	10	2	0
18:12:25	10	10	1	0
18:12:35	9	10	1	0
18:12:45	10	10	2	0
18:12:55	9	10	0	0
18:13:05	10	10	2	0
18:13:15	10	10	4	0
18:13:25	9	10	0	0
18:13:35	10	10	7	0
18:13:45	10	10	4	0
18:13:55	9	10	0	0
18:14:05	10	10	1	0
18:14:15	10	10	5	0
18:14:25	9	10	0	0
18:14:35	10	10	2	0
18:14:45	9	10	0	0
18:14:55	10	10	7	0
18:15:05	10	10	2	0
18:15:15	10	10	0	0
18:15:25	10	10	1	0
18:15:35	9	10	0	0
18:15:45	10	10	1	0
18:15:55	10	10	0	0
18:16:05	10	10	1	0
18:16:15	10	10	0	0
18:16:25	10	10	4	0
18:16:35	10	10	1	0
18:16:45	10	10	4	1
18:16:55	10	10	4	2
18:17:05	10	10	2	1
18:17:15	10	10	2	0
18:17:25	9	10	0	0
