Time	Tpv	Tamb	g	Vwd
08:19:05	13	14	4	0
08:19:15	13	14	4	0
08:19:25	13	14	4	0
08:19:35	13	14	4	0
08:19:45	13	14	4	0
08:19:55	13	14	4	0
08:20:05	13	14	4	0
08:20:15	13	14	4	0
08:20:24	13	14	4	0
08:20:35	13	14	2	0
08:20:45	13	14	4	0
08:20:55	13	14	4	0
08:21:05	13	14	10	0
08:21:15	13	14	8	0
08:21:25	12	14	0	0
08:21:35	12	14	0	0
08:21:45	12	14	0	0
08:21:55	13	14	7	0
08:22:05	13	14	7	0
08:22:15	12	14	0	0
08:22:25	12	14	0	0
08:22:35	12	14	0	0
08:22:45	13	14	5	0
08:22:55	13	14	4	0
08:23:05	13	14	4	0
08:23:15	13	14	10	0
08:23:25	12	14	5	0
08:23:35	12	14	0	0
08:23:45	12	14	0	0
08:23:55	12	14	0	0
08:24:05	12	14	0	0
08:24:15	12	14	0	0
08:24:25	12	14	0	0
08:24:35	13	14	1	0
08:24:45	13	14	7	0
08:24:55	13	14	7	0
08:25:05	13	14	5	0
08:25:15	13	14	5	0
08:25:25	13	14	5	0
08:25:35	14	14	8	0
08:25:45	13	14	5	0
08:25:55	13	14	5	0
08:26:05	13	14	4	0
08:26:15	13	14	5	0
08:26:25	13	14	5	0
08:26:35	13	14	5	0
08:26:45	13	14	7	0
08:26:55	13	14	4	0
08:27:05	13	14	0	0
08:27:15	12	14	0	0
08:27:25	13	14	8	0
08:27:35	13	14	5	0
08:27:45	13	14	7	0
08:27:55	13	14	0	0
08:28:05	13	14	7	0
08:28:15	13	14	5	0
08:28:25	13	14	7	0
08:28:35	13	14	0	0
08:28:45	12	14	0	0
08:28:55	12	14	0	0
08:29:05	13	14	11	0
08:29:15	13	14	5	0
08:29:25	13	14	7	0
08:29:35	13	14	8	0
08:29:45	13	14	8	0
08:29:55	13	14	8	0
08:30:05	13	14	2	0
08:30:15	12	14	4	0
08:30:25	13	14	8	0
08:30:35	13	14	8	0
08:30:45	12	14	0	0
08:30:55	13	14	8	0
08:31:05	13	14	8	0
08:31:15	13	14	0	0
08:31:25	12	14	4	0
08:31:35	13	14	7	1
08:31:45	13	14	5	0
08:31:55	12	14	5	0
08:32:05	13	14	13	0
08:32:15	13	14	8	0
08:32:25	13	14	7	0
08:32:35	13	14	8	0
08:32:45	13	14	8	0
08:32:55	13	14	8	0
08:33:05	13	14	8	1
08:33:15	13	14	8	1
08:33:25	13	14	10	0
08:33:35	12	14	0	0
08:33:45	12	14	7	0
08:33:55	13	14	13	0
08:34:04	13	14	8	0
08:34:15	14	14	13	0
08:34:25	13	14	8	0
08:34:35	12	14	5	0
08:34:45	12	14	5	0
08:34:55	12	14	0	0
08:35:05	12	14	0	0
08:35:15	12	14	0	0
08:35:25	13	14	7	0
08:35:35	13	14	0	0
08:35:45	13	14	4	0
08:35:54	13	14	5	0
08:36:05	13	14	7	1
08:36:15	13	14	0	0
08:36:25	12	14	1	1
08:36:35	13	14	5	0
08:36:45	13	14	14	0
08:36:55	13	14	8	0
08:37:05	13	14	10	0
08:37:15	13	14	10	0
08:37:25	13	14	11	2
08:37:35	13	14	8	3
08:37:45	12	14	0	2
08:37:55	13	14	11	0
08:38:05	13	14	8	1
08:38:15	13	14	10	0
08:38:25	13	14	11	1
08:38:34	12	14	2	0
08:38:45	13	14	11	0
08:38:55	13	14	16	0
08:39:05	13	14	10	0
08:39:15	13	14	10	0
08:39:25	13	14	4	0
08:39:35	13	14	5	0
08:39:45	13	14	11	0
08:39:55	13	14	10	0
08:40:05	13	14	11	0
08:40:15	13	14	11	0
08:40:25	13	14	13	0
08:40:35	13	14	4	0
08:40:45	13	14	16	0
08:40:55	13	14	11	0
08:41:05	13	14	11	0
08:41:15	13	14	11	0
08:41:25	13	14	11	0
08:41:35	13	14	11	0
08:41:45	13	14	11	0
08:41:55	13	14	13	0
08:42:05	13	14	13	0
08:42:15	13	14	14	0
08:42:25	13	14	8	0
08:42:35	13	14	7	0
08:42:45	14	14	16	0
08:42:55	13	14	11	0
08:43:05	13	14	11	0
08:43:15	13	14	13	0
08:43:25	13	14	11	0
08:43:35	13	14	13	0
08:43:45	13	14	13	0
08:43:55	13	14	11	0
08:44:05	13	14	11	1
08:44:15	14	14	16	0
08:44:25	13	14	17	0
08:44:35	13	14	13	0
08:44:45	13	14	7	0
08:44:55	13	14	4	0
08:45:05	13	14	7	0
08:45:15	13	14	8	0
08:45:25	14	14	16	0
08:45:35	13	14	13	0
08:45:45	13	14	16	0
08:45:55	13	14	14	0
08:46:05	13	14	7	0
08:46:15	13	14	17	0
08:46:25	13	14	14	0
08:46:35	13	14	16	0
08:46:45	13	14	7	0
08:46:55	14	14	20	0
08:47:05	13	14	16	0
08:47:15	14	14	16	0
08:47:25	13	14	11	0
08:47:35	13	14	16	0
08:47:45	14	14	16	0
08:47:55	13	14	14	1
08:48:05	13	14	16	0
08:48:15	13	14	19	0
08:48:25	13	14	8	0
08:48:35	13	14	17	0
08:48:45	13	14	17	0
08:48:55	13	14	11	0
08:49:05	13	14	19	0
08:49:15	13	14	19	0
08:49:25	13	14	11	0
08:49:35	13	14	17	0
08:49:45	13	14	14	0
08:49:54	13	14	20	0
08:50:05	13	14	17	0
08:50:15	13	14	20	0
08:50:25	13	14	11	0
08:50:35	13	14	19	0
08:50:45	14	14	25	0
08:50:55	14	14	25	0
08:51:05	14	14	23	0
08:51:15	13	14	20	0
08:51:25	13	14	22	0
08:51:35	14	14	20	0
08:51:45	13	14	14	0
08:51:55	13	14	17	0
08:52:05	13	14	23	0
08:52:15	14	14	25	0
08:52:25	13	14	22	0
08:52:35	14	14	23	0
08:52:45	13	14	16	0
08:52:55	13	14	16	0
08:53:05	13	14	22	0
08:53:15	13	14	20	0
08:53:25	13	14	17	0
08:53:35	13	14	14	0
08:53:45	13	14	16	1
08:53:55	13	14	19	0
08:54:05	14	14	26	0
08:54:15	14	14	26	0
08:54:25	14	14	26	0
08:54:35	14	14	25	0
08:54:45	14	14	25	0
08:54:55	13	14	20	0
08:55:05	14	14	22	0
08:55:15	14	14	23	0
08:55:25	14	14	22	0
08:55:35	14	14	22	0
08:55:45	14	14	19	0
08:55:55	14	14	14	0
08:56:05	13	14	13	0
08:56:15	13	14	13	0
08:56:25	13	14	19	0
08:56:35	14	14	25	0
08:56:45	14	14	25	0
08:56:55	14	14	25	2
08:57:05	14	14	23	0
08:57:15	14	14	23	0
08:57:25	14	14	23	0
08:57:35	13	14	16	0
08:57:45	13	14	17	2
08:57:55	14	14	23	0
08:58:05	14	14	20	1
08:58:15	14	14	20	0
08:58:25	14	14	22	0
08:58:35	13	14	13	0
08:58:45	13	14	13	0
08:58:55	13	14	16	0
08:59:05	14	14	25	0
08:59:15	14	14	20	0
08:59:25	14	14	22	0
08:59:34	13	14	13	0
08:59:45	14	14	23	1
08:59:55	14	14	19	1
09:00:05	14	14	22	0
09:00:15	13	14	19	0
09:00:25	14	14	20	0
09:00:35	13	14	14	0
09:00:45	14	14	20	0
09:00:55	14	14	17	0
09:01:05	14	14	25	0
09:01:15	14	14	23	0
09:01:25	13	14	17	0
09:01:35	14	14	22	0
09:01:45	13	14	16	0
09:01:55	14	14	23	0
09:02:04	14	14	22	0
09:02:15	13	14	19	0
09:02:25	14	14	26	0
09:02:35	14	14	25	0
09:02:45	14	14	22	0
09:02:55	14	14	23	0
09:03:05	14	14	25	0
09:03:15	14	14	19	0
09:03:26	13	14	16	0
09:03:35	14	14	26	0
09:03:45	14	14	25	1
09:03:55	14	14	22	0
09:04:05	13	14	23	0
09:04:15	14	14	29	0
09:04:25	14	14	30	0
09:04:35	14	14	28	0
09:04:45	14	14	26	0
09:04:56	14	14	28	0
09:05:05	14	14	28	0
09:05:15	13	14	19	0
09:05:25	14	14	32	0
09:05:35	14	14	28	0
09:05:45	14	14	26	0
09:05:55	14	14	30	0
09:06:05	14	14	29	0
09:06:15	13	14	26	0
09:06:25	14	14	28	0
09:06:35	13	14	20	0
09:06:44	14	14	29	0
09:06:55	14	14	28	0
09:07:05	13	14	19	1
09:07:15	14	14	30	0
09:07:25	14	14	28	1
09:07:35	13	14	20	1
09:07:45	14	14	30	0
09:07:55	14	14	28	0
09:08:05	14	14	28	0
09:08:15	14	14	26	0
09:08:25	14	14	29	0
09:08:35	14	14	28	0
09:08:45	14	14	29	0
09:08:55	13	14	20	0
09:09:05	13	14	28	0
09:09:15	14	14	30	0
09:09:24	14	14	26	0
09:09:35	14	14	26	0
09:09:45	14	14	26	0
09:09:55	14	14	28	0
09:10:05	14	14	28	0
09:10:15	14	14	28	0
09:10:25	14	14	29	0
09:10:35	14	14	29	0
09:10:45	14	14	22	0
09:10:55	13	14	22	0
09:11:05	13	14	23	0
09:11:15	13	14	22	0
09:11:25	13	14	23	0
09:11:35	13	14	22	0
09:11:45	13	14	20	0
09:11:55	13	14	22	0
09:12:05	14	14	25	0
09:12:15	14	14	30	1
09:12:24	14	14	30	0
09:12:35	14	14	29	0
09:12:45	14	14	29	0
09:12:55	14	14	29	0
09:13:05	14	14	29	0
09:13:15	14	14	29	0
09:13:25	14	14	29	0
09:13:35	14	14	29	0
09:13:45	14	14	30	0
09:13:55	14	14	32	0
09:14:05	14	14	33	1
09:14:15	14	14	32	0
09:14:25	13	14	25	0
09:14:35	13	14	29	0
09:14:45	14	14	32	1
09:14:55	14	14	32	0
09:15:05	14	14	32	0
09:15:15	14	14	33	0
09:15:25	14	14	29	0
09:15:35	14	14	33	0
09:15:45	14	14	32	0
09:15:55	14	14	29	0
09:16:05	14	14	29	0
09:16:15	14	14	38	0
09:16:25	14	14	33	1
09:16:35	14	14	33	1
09:16:45	13	14	30	2
09:16:55	14	14	38	2
09:17:05	14	14	35	1
09:17:15	14	14	36	0
09:17:25	14	14	36	0
09:17:35	14	14	38	0
09:17:45	14	14	32	0
09:17:55	13	14	30	0
09:18:05	14	14	33	0
09:18:15	13	14	36	1
09:18:25	13	14	36	1
09:18:35	14	14	35	0
09:18:45	14	14	33	0
09:18:55	14	14	39	0
09:19:05	13	14	36	0
09:19:15	14	14	35	0
09:19:25	14	14	35	1
09:19:35	14	14	38	0
09:19:45	14	14	35	0
09:19:55	13	14	35	0
09:20:05	14	14	42	0
09:20:15	14	14	38	0
09:20:25	14	14	38	0
09:20:34	14	14	39	1
09:20:45	14	14	39	0
09:20:55	14	14	38	0
09:21:05	15	14	44	0
09:21:15	14	14	35	0
09:21:24	13	14	30	0
09:21:35	14	14	32	0
09:21:45	14	14	39	0
09:21:55	14	14	39	0
09:22:05	14	14	39	0
09:22:15	14	14	36	1
09:22:25	14	14	32	1
09:22:35	14	14	41	1
09:22:45	14	14	39	1
09:22:55	14	14	39	0
09:23:04	14	14	45	0
09:23:15	14	14	35	1
09:23:25	14	14	39	0
09:23:35	14	14	44	1
09:23:45	14	14	44	0
09:23:55	14	14	44	0
09:24:05	14	14	50	0
09:24:15	14	14	39	1
09:24:25	14	14	47	1
09:24:34	14	14	47	0
09:24:45	14	14	45	1
09:24:55	14	14	44	0
09:25:05	14	14	50	0
09:25:15	14	14	42	0
09:25:25	14	14	42	0
09:25:35	14	14	42	0
09:25:45	14	14	41	0
09:25:55	15	14	47	0
09:26:05	14	14	48	0
09:26:15	14	14	47	2
09:26:25	14	14	47	0
09:26:35	15	14	51	0
09:26:45	14	14	44	0
09:26:55	14	14	39	0
09:27:05	15	14	48	0
09:27:15	14	14	47	0
09:27:25	14	14	47	0
09:27:35	14	14	47	0
09:27:45	14	14	47	0
09:27:55	14	14	45	0
09:28:05	14	14	44	0
09:28:15	14	14	44	0
09:28:25	14	14	44	1
09:28:35	14	14	44	0
09:28:45	14	14	44	0
09:28:55	14	14	44	0
09:29:05	14	14	42	0
09:29:15	15	14	47	0
09:29:25	15	14	44	0
09:29:35	14	14	42	0
09:29:45	14	14	44	0
09:29:55	14	14	44	0
09:30:05	15	14	45	1
09:30:15	15	14	39	0
09:30:24	14	14	38	0
09:30:35	15	14	47	0
09:30:44	14	14	42	0
09:30:55	14	14	38	1
09:31:05	14	14	41	1
09:31:15	14	14	36	2
09:31:25	14	14	39	1
09:31:35	14	14	39	1
09:31:45	15	14	38	2
09:31:55	14	14	35	1
09:32:05	15	14	44	0
09:32:15	14	14	39	0
09:32:25	14	14	41	0
09:32:35	15	14	42	0
09:32:45	14	14	35	0
09:32:55	14	14	39	0
09:33:05	15	14	41	0
09:33:15	15	14	41	0
09:33:25	14	14	41	0
09:33:35	15	14	41	0
09:33:45	15	14	42	0
09:33:55	14	14	36	0
09:34:05	15	14	44	0
09:34:15	15	14	39	0
09:34:25	15	14	39	0
09:34:35	15	14	38	0
09:34:45	14	14	30	1
09:34:55	14	14	35	1
09:35:05	15	14	38	0
09:35:15	15	14	36	0
09:35:25	15	14	36	2
09:35:35	15	14	36	3
09:35:45	15	14	36	1
09:35:55	14	14	30	1
09:36:05	15	14	41	1
09:36:15	15	14	36	0
09:36:25	15	14	38	0
09:36:35	15	14	36	0
09:36:45	14	14	30	2
09:36:55	14	14	30	0
09:37:05	14	14	33	0
09:37:15	14	14	35	0
09:37:25	14	14	33	0
09:37:35	15	14	39	0
09:37:45	15	14	36	0
09:37:55	15	14	36	0
09:38:05	15	14	36	0
09:38:15	15	14	36	0
09:38:25	15	14	35	1
09:38:35	14	14	33	0
09:38:45	14	14	33	0
09:38:54	14	14	30	0
09:39:05	14	14	32	0
09:39:15	14	14	32	0
09:39:25	15	14	36	0
09:39:35	14	14	32	0
09:39:45	14	14	32	0
09:39:55	14	14	32	0
09:40:05	15	14	41	0
09:40:15	15	14	41	0
09:40:25	15	14	42	0
09:40:35	14	14	44	1
09:40:45	15	14	45	2
09:40:55	14	14	45	0
09:41:05	15	14	45	0
09:41:15	15	14	48	0
09:41:25	14	14	42	1
09:41:35	14	14	41	2
09:41:45	14	14	41	2
09:41:55	14	14	39	1
09:42:05	15	14	48	1
09:42:15	15	14	50	0
09:42:25	15	14	51	0
09:42:35	14	14	47	2
09:42:45	14	14	42	1
09:42:55	15	14	47	0
09:43:05	15	14	50	0
09:43:14	15	14	48	0
09:43:25	15	14	47	0
09:43:35	15	14	51	0
09:43:45	14	14	45	1
09:43:55	14	14	42	0
09:44:05	15	14	47	1
09:44:14	15	14	48	0
09:44:25	15	14	48	1
09:44:35	15	14	47	2
09:44:45	15	14	39	2
09:44:55	15	14	38	0
09:45:05	15	14	38	0
09:45:15	14	14	32	0
09:45:25	15	14	42	0
09:45:35	15	14	38	0
09:45:45	14	14	35	2
09:45:55	15	14	44	0
09:46:05	15	14	42	0
09:46:15	14	14	39	0
09:46:25	14	14	42	0
09:46:35	15	14	50	0
09:46:45	15	14	47	0
09:46:55	15	14	47	0
09:47:05	15	14	42	0
09:47:15	14	14	39	0
09:47:25	15	14	47	0
09:47:35	15	14	42	0
09:47:45	15	14	44	0
09:47:54	15	14	45	0
09:48:05	15	14	45	0
09:48:15	15	14	47	0
09:48:25	15	14	47	0
09:48:35	14	14	44	0
09:48:45	15	14	51	0
09:48:55	15	14	50	0
09:49:05	14	14	44	0
09:49:15	15	14	53	0
09:49:25	15	14	48	2
09:49:35	15	14	44	1
09:49:45	15	14	50	0
09:49:55	15	14	47	1
09:50:05	14	14	41	1
09:50:15	15	14	45	0
09:50:25	15	14	42	1
09:50:35	15	14	48	0
09:50:45	15	14	47	0
09:50:55	14	14	39	0
09:51:05	15	14	47	1
09:51:15	15	14	45	1
09:51:25	14	14	38	0
09:51:35	15	14	47	0
09:51:45	15	14	45	0
09:51:54	15	14	44	0
09:52:05	15	14	45	0
09:52:15	14	14	39	0
09:52:25	15	14	48	0
09:52:35	15	14	48	0
09:52:45	15	14	45	0
09:52:55	15	14	47	0
09:53:05	14	14	45	0
09:53:15	15	14	47	0
09:53:25	15	14	44	0
09:53:35	15	14	50	0
09:53:45	15	14	48	0
09:53:55	14	14	42	0
09:54:05	15	14	44	0
09:54:15	15	14	45	0
09:54:25	14	14	41	0
09:54:35	15	14	44	0
09:54:45	15	14	47	0
09:54:55	14	14	39	0
09:55:05	15	14	48	0
09:55:15	15	14	45	0
09:55:25	15	14	47	0
09:55:35	14	14	39	0
09:55:45	15	14	44	0
09:55:55	14	14	39	2
09:56:05	15	14	44	0
09:56:14	14	14	38	1
09:56:25	15	14	45	0
09:56:35	15	14	44	0
09:56:45	14	14	38	0
09:56:55	15	14	44	1
09:57:05	15	14	39	0
09:57:15	15	14	45	1
09:57:25	15	14	42	0
09:57:35	15	14	47	0
09:57:45	15	14	44	0
09:57:55	14	14	38	0
09:58:05	15	14	44	0
09:58:15	15	14	41	2
09:58:25	15	14	45	0
09:58:35	15	14	44	3
09:58:45	15	14	44	1
09:58:55	15	14	42	0
09:59:05	14	14	38	2
09:59:15	15	14	44	1
09:59:25	15	14	39	0
09:59:35	15	14	42	0
09:59:45	15	14	38	0
09:59:55	15	14	42	0
10:00:05	15	14	38	0
10:00:15	14	14	32	1
10:00:25	15	14	41	0
10:00:35	15	14	39	1
10:00:45	14	14	35	2
10:00:55	15	14	41	0
10:01:05	15	14	39	0
10:01:15	15	14	45	0
10:01:25	15	14	42	1
10:01:35	15	14	38	0
10:01:45	15	14	44	0
10:01:55	15	14	41	0
10:02:05	14	14	36	0
10:02:15	15	14	39	0
10:02:25	15	14	41	0
10:02:35	14	14	35	0
10:02:45	15	14	42	0
10:02:55	15	14	41	0
10:03:05	14	14	35	0
10:03:15	15	14	42	0
10:03:24	15	14	41	0
10:03:35	15	14	42	0
10:03:45	15	14	44	0
10:03:55	14	14	38	0
10:04:05	15	14	47	0
10:04:15	15	14	45	0
10:04:25	15	14	47	0
10:04:35	15	14	44	0
10:04:45	14	14	39	0
10:04:55	15	14	44	0
10:05:05	15	14	42	0
10:05:15	15	14	44	0
10:05:25	15	14	44	0
10:05:35	15	14	44	1
10:05:45	15	14	44	2
10:05:55	15	14	42	1
10:06:05	14	14	36	1
10:06:15	15	14	44	0
10:06:25	15	14	44	0
10:06:35	15	14	45	0
10:06:45	15	14	45	0
10:06:55	14	14	42	1
10:07:05	15	14	51	0
10:07:15	15	14	50	0
10:07:25	15	14	51	0
10:07:35	15	14	50	0
10:07:45	15	14	54	0
10:07:55	15	14	56	0
10:08:05	15	14	57	0
10:08:15	14	14	51	0
10:08:25	14	14	50	0
10:08:35	14	14	51	0
10:08:45	15	14	54	0
10:08:55	15	14	54	0
10:09:05	14	14	57	0
10:09:15	15	14	63	0
10:09:25	15	14	60	0
10:09:35	15	14	61	0
10:09:45	15	14	60	0
10:09:55	15	14	57	1
10:10:05	15	14	53	1
10:10:15	14	14	53	0
10:10:25	15	14	61	0
10:10:35	15	14	58	0
10:10:45	15	14	60	0
10:10:55	15	14	58	0
10:11:05	15	14	56	0
10:11:15	15	15	61	1
10:11:25	16	15	61	1
10:11:35	15	15	58	1
10:11:45	15	14	58	0
10:11:55	15	14	61	0
10:12:05	15	14	64	0
10:12:14	15	14	60	0
10:12:25	15	14	60	0
10:12:35	14	14	60	0
10:12:45	15	14	63	0
10:12:55	14	14	63	0
10:13:05	15	14	66	0
10:13:15	15	14	66	0
10:13:25	15	15	64	0
10:13:35	15	15	67	0
10:13:45	16	15	69	0
10:13:55	15	15	66	0
10:14:05	15	15	66	0
10:14:15	15	15	67	1
10:14:25	15	15	69	0
10:14:35	15	15	69	0
10:14:45	15	15	69	0
10:14:55	16	15	70	0
10:15:05	16	15	70	0
10:15:15	16	15	72	0
10:15:25	15	15	64	0
10:15:35	15	15	66	0
10:15:45	16	15	72	0
10:15:55	16	15	70	0
10:16:05	15	15	64	0
10:16:15	15	15	69	0
10:16:25	16	15	73	0
10:16:35	15	15	72	0
10:16:45	16	15	73	0
10:16:55	15	15	67	0
10:17:05	16	15	75	1
10:17:15	15	15	72	2
10:17:25	15	15	72	1
10:17:35	16	15	73	1
10:17:45	15	14	67	0
10:17:55	15	15	72	1
10:18:05	15	15	76	0
10:18:15	15	15	72	0
10:18:25	15	15	72	0
10:18:35	15	15	73	1
10:18:45	15	15	76	0
10:18:55	15	15	76	0
10:19:05	15	15	79	0
10:19:15	15	15	79	0
10:19:25	15	15	79	0
10:19:35	15	15	79	0
10:19:45	15	15	78	0
10:19:55	16	15	79	0
10:20:05	16	15	82	0
10:20:15	16	15	81	0
10:20:25	16	15	84	0
10:20:35	16	15	84	0
10:20:45	16	15	85	0
10:20:55	16	15	85	0
10:21:05	16	15	85	0
10:21:15	16	15	85	0
10:21:25	16	15	85	0
10:21:35	16	15	85	0
10:21:45	16	15	88	0
10:21:55	16	15	91	0
10:22:05	16	15	89	0
10:22:15	15	15	86	0
10:22:25	15	15	85	0
10:22:35	15	15	84	0
10:22:45	16	15	88	0
10:22:55	15	15	84	0
10:23:05	16	15	82	0
10:23:15	16	15	82	0
10:23:25	16	15	85	0
10:23:35	15	15	86	1
10:23:45	15	15	86	0
10:23:55	16	15	88	0
10:24:05	16	15	91	0
10:24:15	16	15	94	0
10:24:25	16	15	92	0
10:24:35	16	15	92	0
10:24:45	17	15	97	0
10:24:55	16	15	95	0
10:25:05	16	15	92	0
10:25:15	16	15	98	0
10:25:25	16	15	100	0
10:25:35	16	15	104	0
10:25:45	16	15	100	0
10:25:55	16	15	110	0
10:26:05	16	15	110	0
10:26:15	16	15	113	0
10:26:25	16	15	109	0
10:26:35	16	15	107	0
10:26:45	17	15	113	1
10:26:55	16	15	113	1
10:27:05	16	15	112	1
10:27:15	16	15	112	1
10:27:25	17	15	116	0
10:27:35	16	15	114	0
10:27:45	16	15	114	0
10:27:55	17	15	120	1
10:28:05	16	15	119	0
10:28:15	17	15	117	0
10:28:25	16	15	116	1
10:28:35	16	15	113	0
10:28:45	17	15	119	0
10:28:55	16	15	117	0
10:29:05	17	15	122	0
10:29:15	16	15	117	0
10:29:25	17	15	119	0
10:29:35	16	15	120	0
10:29:45	17	15	120	2
10:29:55	16	15	113	0
10:30:05	17	15	116	0
10:30:15	16	15	113	0
10:30:25	17	15	113	0
10:30:35	16	15	112	0
10:30:45	17	15	112	0
10:30:55	17	15	112	0
10:31:05	17	15	110	0
10:31:15	17	15	107	0
10:31:25	17	15	104	0
10:31:35	17	15	101	2
10:31:45	17	15	98	0
10:31:55	17	15	95	0
10:32:05	17	15	95	0
10:32:15	17	15	97	0
10:32:25	17	15	100	0
10:32:35	16	15	97	0
10:32:45	16	15	95	2
10:32:55	16	15	95	0
10:33:05	16	15	94	0
10:33:15	17	15	97	0
10:33:25	17	15	101	1
10:33:35	17	15	103	0
10:33:45	17	15	103	0
10:33:55	17	15	107	1
10:34:05	16	15	103	0
10:34:15	17	15	107	0
10:34:25	17	15	109	0
10:34:35	16	15	107	1
10:34:45	16	15	106	0
10:34:54	16	15	100	0
10:35:05	17	15	104	1
10:35:15	16	15	103	0
10:35:25	17	15	103	0
10:35:35	16	15	104	0
10:35:45	17	15	106	0
10:35:55	16	15	97	0
10:36:05	17	15	103	0
10:36:15	17	15	101	1
10:36:25	17	15	100	0
10:36:35	16	15	101	0
10:36:45	16	15	94	0
10:36:55	17	15	100	1
10:37:05	17	15	100	0
10:37:15	17	15	100	0
10:37:25	17	15	98	0
10:37:35	16	15	95	0
10:37:45	17	15	98	1
10:37:55	17	15	97	2
10:38:05	16	15	98	3
10:38:15	16	15	94	1
10:38:24	17	15	98	1
10:38:35	16	15	100	1
10:38:45	17	15	97	1
10:38:55	17	15	97	0
10:39:05	16	15	94	0
10:39:15	17	15	98	0
10:39:25	17	15	100	0
10:39:35	16	15	94	0
10:39:45	17	15	101	0
10:39:55	17	15	103	0
10:40:05	16	15	101	0
10:40:15	16	15	100	0
10:40:25	17	15	104	0
10:40:35	17	15	103	0
10:40:45	17	15	103	0
10:40:55	16	15	98	0
10:41:05	16	15	92	2
10:41:15	17	15	98	0
10:41:25	17	15	98	1
10:41:35	16	15	91	0
10:41:45	17	15	97	1
10:41:55	17	15	97	1
10:42:05	17	15	100	0
10:42:15	16	15	92	0
10:42:25	17	15	95	0
10:42:35	17	15	98	0
10:42:45	16	15	89	0
10:42:55	17	15	94	1
10:43:05	17	15	92	2
10:43:15	16	15	94	1
10:43:25	16	15	88	0
10:43:35	17	15	95	1
10:43:45	17	15	97	1
10:43:55	17	15	98	0
10:44:05	17	15	100	0
10:44:15	16	15	101	0
10:44:25	16	15	97	0
10:44:35	17	15	98	0
10:44:45	17	15	101	0
10:44:55	17	15	100	0
10:45:05	17	15	100	0
10:45:15	17	15	98	0
10:45:25	18	15	101	0
10:45:35	17	15	100	0
10:45:45	17	15	100	0
10:45:55	17	15	101	0
10:46:05	17	15	100	0
10:46:15	17	15	100	1
10:46:25	17	15	100	0
10:46:35	17	15	103	0
10:46:45	16	15	98	0
10:46:55	16	15	103	1
10:47:04	16	15	107	0
10:47:15	16	15	106	0
10:47:25	16	15	103	1
10:47:35	16	15	101	1
10:47:45	17	15	101	1
10:47:55	17	15	104	1
10:48:04	17	15	106	1
10:48:15	17	15	104	0
10:48:25	17	15	103	0
10:48:35	17	15	103	0
10:48:45	17	15	101	0
10:48:55	17	15	101	0
10:49:05	17	15	101	0
10:49:15	17	15	103	0
10:49:25	17	15	104	0
10:49:35	17	15	107	0
10:49:45	17	15	107	0
10:49:55	17	15	101	0
10:50:05	17	15	106	0
10:50:15	17	15	104	1
10:50:25	17	15	103	3
10:50:34	17	15	103	0
10:50:45	17	15	101	3
10:50:55	17	15	106	1
10:51:05	16	15	103	1
10:51:15	16	15	98	0
10:51:25	16	15	97	0
10:51:34	16	15	97	2
10:51:45	17	15	100	1
10:51:55	17	15	103	0
10:52:05	16	15	100	1
10:52:15	17	15	101	1
10:52:25	17	15	103	0
10:52:35	17	15	103	2
10:52:45	17	15	101	0
10:52:55	17	15	104	1
10:53:05	17	15	106	0
10:53:15	17	15	104	3
10:53:25	17	15	103	3
10:53:35	17	15	101	3
10:53:45	17	15	101	2
10:53:55	17	15	101	1
10:54:05	17	15	101	3
10:54:15	17	15	103	2
10:54:25	17	15	101	1
10:54:35	17	15	101	0
10:54:45	17	15	100	0
10:54:54	17	15	101	0
10:55:05	17	15	103	0
10:55:15	17	15	106	0
10:55:25	17	15	110	0
10:55:35	17	15	112	0
10:55:45	16	15	113	0
10:55:55	17	15	120	0
10:56:05	17	15	123	3
10:56:15	17	15	120	2
10:56:25	17	15	120	4
10:56:35	17	15	120	1
10:56:45	17	15	120	2
10:56:55	17	15	116	1
10:57:05	17	15	120	2
10:57:15	17	15	119	0
10:57:25	16	15	117	3
10:57:35	16	15	117	3
10:57:45	16	15	117	1
10:57:55	17	15	120	0
10:58:05	17	15	120	0
10:58:15	17	15	122	0
10:58:25	17	15	122	0
10:58:35	17	15	119	0
10:58:45	17	15	117	0
10:58:55	17	15	113	0
10:59:05	16	15	109	0
10:59:15	17	15	113	0
10:59:25	17	15	112	0
10:59:35	17	15	110	0
10:59:45	17	15	113	0
10:59:55	17	15	112	0
11:00:05	17	15	113	0
11:00:15	17	15	114	1
11:00:25	17	15	116	2
11:00:35	17	15	119	1
11:00:45	17	15	119	1
11:00:55	17	15	117	1
11:01:05	16	15	113	3
11:01:15	17	15	112	1
11:01:25	16	15	104	2
11:01:35	17	15	104	2
11:01:45	16	15	98	2
11:01:55	17	15	101	0
11:02:05	17	15	101	1
11:02:15	17	15	104	2
11:02:25	16	15	104	0
11:02:35	17	15	109	0
11:02:45	17	15	112	0
11:02:55	17	15	110	0
11:03:05	17	15	113	0
11:03:15	17	15	110	0
11:03:25	17	15	116	0
11:03:35	17	15	113	0
11:03:45	17	15	117	0
11:03:55	17	15	117	1
11:04:05	17	15	119	0
11:04:15	17	15	122	1
11:04:25	17	15	123	0
11:04:35	17	15	123	0
11:04:45	17	15	126	0
11:04:55	17	15	122	0
11:05:05	17	15	126	0
11:05:15	16	15	128	0
