Time	Tpv	Tamb	g	Vwd
08:19:07	4	6	11	0
08:19:17	4	6	13	0
08:19:27	4	6	13	0
08:19:36	4	6	14	0
08:19:47	4	6	16	0
08:19:57	4	6	16	0
08:20:07	4	6	16	0
08:20:17	4	6	13	0
08:20:26	5	6	14	0
08:20:37	4	6	16	0
08:20:46	4	6	13	0
08:20:56	4	6	7	0
08:21:07	4	6	5	0
08:21:16	3	6	7	0
08:21:27	3	6	7	0
08:21:36	4	6	10	0
08:21:47	4	6	13	0
08:21:57	4	6	14	0
08:22:07	4	6	14	0
08:22:17	4	6	16	0
08:22:27	4	6	11	0
08:22:37	4	6	10	0
08:22:47	4	6	5	0
08:22:57	4	6	11	0
08:23:07	4	6	17	0
08:23:17	4	6	17	0
08:23:27	4	6	16	0
08:23:37	4	6	14	0
08:23:46	4	6	22	0
08:23:56	4	6	11	0
08:24:06	4	6	7	0
08:24:16	5	6	17	0
08:24:27	4	6	17	0
08:24:36	4	6	16	0
08:24:46	4	6	17	0
08:24:57	4	6	13	0
08:25:07	4	6	8	0
08:25:17	3	6	8	0
08:25:26	4	6	10	0
08:25:37	5	6	17	0
08:25:46	4	6	20	0
08:25:56	4	6	19	0
08:26:07	4	6	13	0
08:26:16	4	6	14	0
08:26:27	4	6	10	0
08:26:37	4	6	10	0
08:26:47	4	6	17	0
08:26:57	4	6	17	0
08:27:06	4	6	19	0
08:27:17	4	6	20	0
08:27:26	4	6	10	0
08:27:37	4	6	14	0
08:27:46	4	6	17	0
08:27:57	4	6	17	0
08:28:06	4	6	11	0
08:28:17	4	6	11	0
08:28:26	4	6	22	0
08:28:37	4	6	20	0
08:28:47	4	6	22	0
08:28:56	4	6	17	0
08:29:06	4	6	11	0
08:29:17	4	6	10	0
08:29:26	4	6	16	0
08:29:37	4	6	23	0
08:29:46	4	6	25	0
08:29:57	4	6	25	0
08:30:07	4	6	23	0
08:30:17	5	6	26	0
08:30:26	4	5	20	0
08:30:37	4	5	23	0
08:30:46	4	5	13	0
08:30:57	4	6	25	0
08:31:06	4	5	20	0
08:31:17	4	5	13	0
08:31:26	5	5	25	0
08:31:36	4	6	22	0
08:31:47	4	5	17	0
08:31:56	4	6	22	0
08:32:06	4	6	22	0
08:32:17	4	6	19	0
08:32:27	4	5	16	0
08:32:36	5	6	25	0
08:32:47	4	6	23	0
08:32:57	4	6	23	0
08:33:06	4	6	19	0
08:33:17	4	6	14	0
08:33:27	4	6	23	0
08:33:36	4	6	23	0
08:33:47	4	6	25	0
08:33:57	5	6	23	0
08:34:07	4	6	16	0
08:34:17	4	6	26	0
08:34:26	4	6	25	0
08:34:37	4	6	25	0
08:34:46	4	6	28	0
08:34:57	4	6	17	0
08:35:07	4	6	17	0
08:35:17	4	6	23	0
08:35:27	5	6	30	0
08:35:36	4	6	26	0
08:35:47	4	6	26	0
08:35:56	4	6	26	0
08:36:07	4	6	26	0
08:36:17	4	6	28	0
08:36:27	4	6	28	0
08:36:36	4	6	29	0
08:36:47	4	6	30	0
08:36:57	4	6	32	0
08:37:07	4	6	30	0
08:37:17	4	6	30	0
08:37:27	4	6	30	0
08:37:37	4	6	32	0
08:37:46	5	6	32	0
08:37:57	4	6	22	0
08:38:06	4	6	35	0
08:38:17	4	6	29	0
08:38:27	4	6	30	0
08:38:37	4	6	33	0
08:38:47	5	6	32	0
08:38:57	4	6	26	0
08:39:07	4	5	22	0
08:39:17	4	5	23	0
08:39:27	4	5	20	0
08:39:36	4	5	25	0
08:39:47	4	5	23	0
08:39:57	4	5	20	0
08:40:07	4	5	20	0
08:40:17	4	5	22	0
08:40:26	4	5	26	0
08:40:37	4	5	26	0
08:40:47	4	5	26	0
08:40:57	4	5	33	0
08:41:06	5	5	36	0
08:41:17	4	5	33	0
08:41:26	4	6	35	0
08:41:37	5	5	36	0
08:41:46	4	5	26	0
08:41:57	4	6	30	0
08:42:07	5	6	39	0
08:42:17	5	6	41	0
08:42:26	5	6	41	0
08:42:36	4	6	35	0
08:42:47	4	5	35	0
08:42:57	5	5	35	0
08:43:07	5	5	41	0
08:43:17	4	5	35	0
08:43:27	4	5	35	0
08:43:37	5	5	39	0
08:43:47	4	5	35	0
08:43:56	4	5	30	0
08:44:07	4	6	29	0
08:44:17	4	5	26	0
08:44:27	4	5	26	0
08:44:37	4	5	26	0
08:44:47	4	5	26	0
08:44:56	5	6	32	0
08:45:07	5	6	36	0
08:45:17	5	6	36	0
08:45:26	5	6	36	0
08:45:36	5	6	38	0
08:45:47	5	6	32	0
08:45:56	5	6	32	0
08:46:06	4	6	29	0
08:46:16	4	6	32	0
08:46:26	5	6	39	0
08:46:36	5	6	39	0
08:46:47	5	6	36	0
08:46:57	5	6	36	0
08:47:06	5	6	38	0
08:47:16	5	6	42	0
08:47:27	5	6	42	0
08:47:36	5	6	42	0
08:47:46	5	6	42	0
08:47:57	5	6	42	0
08:48:07	5	6	41	0
08:48:17	5	6	41	0
08:48:26	5	6	41	0
08:48:37	5	6	42	0
08:48:47	4	6	42	0
08:48:57	4	6	42	0
08:49:06	4	6	44	0
08:49:17	5	6	45	0
08:49:27	5	6	48	0
08:49:37	5	6	44	0
08:49:47	5	6	42	0
08:49:56	5	6	42	0
08:50:06	5	6	44	0
08:50:17	5	6	44	0
08:50:27	5	6	44	0
08:50:37	5	6	50	0
08:50:47	4	6	44	0
08:50:57	4	6	41	0
08:51:07	4	6	38	0
08:51:17	5	6	48	0
08:51:27	5	6	48	0
08:51:37	5	6	48	0
08:51:47	5	6	48	0
08:51:56	5	6	48	0
08:52:06	5	6	54	0
08:52:16	4	6	42	0
08:52:27	5	6	45	0
08:52:37	5	6	50	0
08:52:46	5	6	47	0
08:52:57	5	6	48	0
08:53:06	5	6	54	0
08:53:17	5	6	54	0
08:53:27	5	6	53	0
08:53:37	5	6	53	0
08:53:47	5	6	57	0
08:53:56	4	6	48	0
08:54:07	4	6	45	0
08:54:17	5	6	56	0
08:54:27	5	6	56	0
08:54:37	5	6	54	0
08:54:46	5	6	60	0
08:54:56	4	6	51	0
08:55:07	4	6	47	0
08:55:17	4	6	45	0
08:55:27	5	6	50	0
08:55:37	5	6	47	0
08:55:46	4	6	45	0
08:55:56	5	6	45	0
08:56:06	4	6	45	0
08:56:17	4	6	45	0
08:56:26	4	6	47	0
08:56:37	4	6	45	0
08:56:46	4	6	47	0
08:56:57	4	6	45	0
08:57:06	4	6	45	0
08:57:16	5	6	48	0
08:57:27	5	6	47	0
08:57:37	5	6	47	0
08:57:47	5	6	48	0
08:57:57	6	6	56	0
08:58:07	5	6	57	0
08:58:17	5	6	57	0
08:58:27	5	6	56	0
08:58:36	5	6	56	0
08:58:46	5	6	56	0
08:58:57	5	6	56	0
08:59:06	5	6	56	0
08:59:17	5	6	57	0
08:59:27	5	6	63	0
08:59:37	5	6	60	0
08:59:47	5	6	53	0
08:59:57	5	6	50	0
09:00:07	5	6	50	0
09:00:16	5	6	58	0
09:00:26	5	6	58	0
09:00:36	5	6	53	0
09:00:47	5	6	58	0
09:00:57	5	6	56	0
09:01:07	5	6	56	0
09:01:16	6	6	58	0
09:01:27	6	6	58	0
09:01:37	5	6	60	0
09:01:46	5	6	58	0
09:01:57	5	6	58	0
09:02:07	5	6	53	0
09:02:16	5	6	56	0
09:02:26	6	6	58	0
09:02:36	6	6	58	0
09:02:46	6	6	60	0
09:02:57	6	6	60	0
09:03:06	5	6	58	0
09:03:17	5	6	58	0
09:03:27	5	6	57	0
09:03:37	5	6	57	0
09:03:47	5	6	57	0
09:03:56	5	6	58	0
09:04:07	5	6	58	0
09:04:16	5	6	60	0
09:04:27	6	6	60	0
09:04:37	5	6	58	0
09:04:46	5	6	57	0
09:04:56	5	6	57	0
09:05:07	5	6	60	0
09:05:17	6	6	63	0
09:05:27	6	6	64	0
09:05:37	5	6	57	0
09:05:47	6	6	64	0
09:05:57	5	6	60	0
09:06:07	6	6	64	0
09:06:17	5	6	57	0
09:06:27	6	6	69	0
09:06:36	6	6	66	0
09:06:47	6	6	69	0
09:06:57	6	6	67	0
09:07:07	5	6	60	0
09:07:16	6	6	66	0
09:07:27	6	6	61	0
09:07:36	6	6	69	0
09:07:46	6	6	69	0
09:07:56	5	6	66	0
09:08:07	6	6	67	0
09:08:17	6	6	66	0
09:08:26	5	6	64	0
09:08:37	6	6	67	0
09:08:47	6	6	70	0
09:08:57	5	6	61	0
09:09:07	6	6	70	0
09:09:17	6	6	69	0
09:09:26	5	6	60	0
09:09:37	6	6	69	0
09:09:46	6	6	67	0
09:09:57	6	6	69	0
09:10:07	6	6	70	0
09:10:17	6	6	70	0
09:10:26	6	6	70	0
09:10:37	5	6	58	0
09:10:47	6	6	70	0
09:10:56	6	6	69	0
09:11:07	6	6	66	0
09:11:17	6	6	66	0
09:11:27	6	6	66	0
09:11:36	6	6	66	0
09:11:47	6	6	69	0
09:11:57	6	6	67	0
09:12:07	6	6	66	0
09:12:16	6	6	67	0
09:12:27	6	6	63	0
09:12:36	5	6	60	0
09:12:47	6	6	61	0
09:12:57	6	6	69	0
09:13:06	6	6	69	0
09:13:16	6	6	69	0
09:13:27	6	6	76	0
09:13:36	6	6	75	0
09:13:46	6	6	69	0
09:13:57	6	6	66	0
09:14:06	5	6	63	0
09:14:17	6	6	69	0
09:14:26	6	6	73	0
09:14:37	6	6	75	0
09:14:46	6	6	76	0
09:14:57	6	6	66	0
09:15:07	6	6	69	0
09:15:17	7	6	76	0
09:15:27	7	6	76	0
09:15:37	6	6	70	0
09:15:47	6	6	75	0
09:15:57	6	6	81	0
09:16:07	6	6	79	0
09:16:17	6	6	79	0
09:16:27	6	6	81	0
09:16:37	6	6	82	0
09:16:46	6	6	84	0
09:16:57	7	6	84	0
09:17:06	6	6	76	0
09:17:17	6	6	78	0
09:17:26	6	6	78	0
09:17:37	7	6	88	0
09:17:46	6	6	82	0
09:17:57	6	6	84	0
09:18:07	7	6	85	0
09:18:17	6	6	75	0
09:18:27	6	6	75	0
09:18:37	6	6	75	0
09:18:47	6	6	75	0
09:18:56	6	6	76	0
09:19:07	6	6	75	0
09:19:17	7	6	85	0
09:19:27	7	6	85	0
09:19:37	7	6	82	0
09:19:47	7	6	84	0
09:19:56	6	6	79	0
09:20:07	6	6	75	0
09:20:17	7	6	84	0
09:20:26	7	6	84	0
09:20:37	6	6	82	0
09:20:46	7	6	82	0
09:20:57	7	6	84	0
09:21:06	7	6	85	0
09:21:17	6	6	75	0
09:21:27	7	6	84	0
09:21:37	7	6	82	0
09:21:47	7	6	82	0
09:21:57	6	6	81	0
09:22:07	6	6	75	0
09:22:17	7	6	85	0
09:22:26	7	6	84	0
09:22:37	7	6	89	0
09:22:47	6	6	79	0
09:22:57	6	6	75	0
09:23:07	7	6	76	0
09:23:16	7	6	84	0
09:23:27	7	6	85	0
09:23:36	7	6	85	0
09:23:46	7	6	82	0
09:23:57	7	6	81	0
09:24:06	7	6	85	0
09:24:17	6	6	75	0
09:24:26	7	6	82	0
09:24:37	7	6	81	0
09:24:47	7	6	82	0
09:24:57	7	6	79	0
09:25:07	6	6	73	0
09:25:17	7	6	84	0
09:25:27	7	6	82	0
09:25:37	7	6	84	0
09:25:47	7	6	82	0
09:25:57	7	6	82	0
09:26:06	8	6	88	0
09:26:17	7	6	81	0
09:26:27	7	6	78	0
09:26:37	7	6	86	0
09:26:47	7	6	84	0
09:26:57	7	6	88	0
09:27:06	7	6	76	0
09:27:17	7	6	85	0
09:27:26	8	6	91	0
09:27:36	6	6	82	0
09:27:46	7	6	79	0
09:27:57	7	6	88	0
09:28:06	7	6	88	0
09:28:17	7	6	94	0
09:28:26	6	6	85	0
09:28:37	7	6	92	0
09:28:47	7	6	91	0
09:28:56	7	6	92	0
09:29:07	6	6	89	0
09:29:17	6	6	85	0
09:29:26	7	6	85	0
09:29:37	7	6	94	0
09:29:47	7	6	95	0
09:29:57	7	6	94	0
09:30:07	7	6	97	0
09:30:17	7	6	91	0
09:30:26	6	6	95	0
09:30:37	7	6	101	0
09:30:46	7	6	104	0
09:30:57	6	6	98	0
09:31:06	7	6	110	0
09:31:17	7	6	113	0
09:31:26	7	6	104	0
09:31:37	7	6	114	0
09:31:46	7	6	110	0
09:31:57	7	6	117	0
09:32:06	7	6	119	0
09:32:17	6	6	107	0
09:32:27	7	6	110	0
09:32:37	7	6	116	0
09:32:47	7	6	120	0
09:32:57	7	6	112	0
09:33:07	6	6	107	0
09:33:17	7	6	106	0
09:33:27	6	6	104	0
09:33:36	6	6	106	0
09:33:46	6	6	106	0
09:33:56	6	6	106	0
09:34:07	7	6	107	0
09:34:17	7	6	106	0
09:34:27	7	6	114	0
09:34:36	7	6	116	0
09:34:46	7	6	116	0
09:34:56	7	6	113	0
09:35:07	7	6	113	0
09:35:17	7	6	112	0
09:35:26	7	6	109	0
09:35:36	7	6	106	0
09:35:47	7	6	104	0
09:35:56	7	6	103	0
09:36:07	7	6	101	0
09:36:16	7	6	106	0
09:36:27	7	6	103	0
09:36:37	7	6	103	0
09:36:47	7	6	101	0
09:36:57	7	6	94	0
09:37:07	6	6	88	0
09:37:19	7	6	94	0
09:37:27	7	6	92	0
09:37:37	7	6	89	0
09:37:46	7	6	92	0
09:37:57	7	6	81	0
09:38:07	7	6	86	0
09:38:16	7	6	82	0
09:38:27	8	6	86	0
09:38:37	6	6	78	0
09:38:46	7	6	75	0
09:38:57	7	6	79	0
09:39:06	7	6	81	0
09:39:17	7	6	73	0
09:39:27	7	6	78	0
09:39:37	7	6	81	0
09:39:46	7	6	75	0
09:39:57	7	6	81	0
09:40:07	7	6	84	0
09:40:17	7	6	79	0
09:40:27	7	6	81	0
09:40:37	7	6	70	0
09:40:46	7	6	73	0
09:40:56	7	6	64	0
09:41:07	7	6	69	0
09:41:17	7	6	69	0
09:41:26	7	6	60	0
09:41:36	7	7	64	0
09:41:46	7	7	69	0
09:41:57	7	6	58	0
09:42:07	7	7	66	0
09:42:16	7	7	60	0
09:42:27	7	7	67	0
09:42:36	7	7	70	0
09:42:47	7	7	64	0
09:42:57	7	7	67	0
09:43:07	7	7	73	0
09:43:17	7	7	76	0
09:43:27	8	7	86	0
09:43:37	7	7	82	0
09:43:47	7	7	82	0
09:43:57	7	7	95	0
09:44:06	8	7	95	0
09:44:16	7	7	91	0
09:44:26	8	7	94	0
09:44:37	8	7	98	0
09:44:46	7	7	95	0
09:44:56	8	7	100	0
09:45:07	7	7	89	0
09:45:17	7	7	86	0
09:45:27	8	7	88	0
09:45:37	7	7	89	0
09:45:46	8	7	103	0
09:45:57	8	7	98	0
09:46:06	8	7	97	0
09:46:17	8	7	103	0
09:46:26	8	7	104	0
09:46:37	8	7	109	0
09:46:46	7	7	103	0
09:46:57	8	7	119	0
09:47:07	8	7	117	0
09:47:17	8	7	117	0
09:47:26	8	7	119	0
09:47:37	8	7	120	0
09:47:47	8	7	119	0
09:47:57	7	7	110	0
09:48:06	8	7	113	0
09:48:16	8	7	109	0
09:48:26	8	7	109	0
09:48:36	8	7	107	0
09:48:46	8	7	101	0
09:48:57	9	7	113	0
09:49:07	8	7	109	0
09:49:16	8	7	103	0
09:49:27	8	7	107	0
09:49:36	8	7	106	0
09:49:47	8	7	106	0
09:49:56	8	7	95	0
09:50:07	8	7	98	0
09:50:17	8	7	98	0
09:50:27	8	7	106	0
09:50:37	8	7	106	0
09:50:47	8	7	107	0
09:50:57	8	7	112	0
09:51:07	8	7	107	0
09:51:17	8	7	104	0
09:51:27	8	7	107	0
09:51:36	8	7	110	0
09:51:47	8	7	112	0
09:51:56	8	7	107	0
09:52:06	8	7	103	0
09:52:17	9	7	109	0
09:52:27	9	7	114	0
09:52:37	9	7	113	0
09:52:47	9	7	113	0
09:52:57	9	7	119	0
09:53:06	8	7	107	0
09:53:17	9	7	112	0
09:53:27	9	7	117	0
09:53:37	9	7	116	0
09:53:46	9	7	119	0
09:53:57	8	7	109	0
09:54:06	9	7	117	0
09:54:17	9	7	116	0
09:54:27	8	7	112	0
09:54:37	9	7	119	0
09:54:46	9	7	119	0
09:54:57	9	7	123	0
09:55:07	9	7	113	0
09:55:17	9	7	122	0
09:55:26	9	7	125	0
09:55:37	9	7	123	0
09:55:47	10	7	131	0
09:55:57	9	7	131	0
09:56:06	9	7	123	0
09:56:16	9	7	128	0
09:56:27	9	7	134	0
09:56:36	9	7	135	0
09:56:47	10	7	141	0
09:56:56	9	7	129	0
09:57:06	10	7	140	0
09:57:17	9	7	138	0
09:57:27	9	7	134	0
09:57:37	10	7	141	0
09:57:47	9	7	140	0
09:57:57	9	7	135	0
09:58:07	10	7	141	0
09:58:16	10	7	137	0
09:58:27	10	7	141	0
09:58:37	9	7	134	0
09:58:46	9	7	128	0
09:58:56	10	7	126	0
09:59:07	10	7	132	0
09:59:17	10	7	128	0
09:59:27	10	7	132	0
09:59:37	9	7	123	0
09:59:47	10	7	120	0
09:59:56	10	7	126	0
10:00:07	10	7	125	0
10:00:16	10	7	126	0
10:00:27	10	7	120	0
10:00:37	10	7	132	0
10:00:47	10	7	131	0
10:00:57	9	7	123	0
10:01:07	10	7	134	0
10:01:17	10	7	135	0
10:01:26	10	7	132	0
10:01:36	10	7	137	0
10:01:46	10	7	138	0
10:01:57	10	7	141	0
10:02:07	10	7	140	0
10:02:16	10	7	138	0
10:02:27	10	8	141	0
10:02:36	10	7	135	0
10:02:47	10	7	141	0
10:02:57	10	7	140	0
10:03:07	10	7	132	0
10:03:17	10	7	135	0
10:03:26	10	7	132	0
10:03:36	10	7	135	0
10:03:47	10	7	135	0
10:03:57	10	7	132	0
10:04:07	10	7	135	0
10:04:17	10	7	131	0
10:04:27	10	7	137	0
10:04:37	10	7	137	0
10:04:47	10	8	134	0
10:04:57	10	8	137	0
10:05:07	10	8	134	0
10:05:17	10	8	132	0
10:05:26	10	8	131	0
10:05:37	10	8	131	0
10:05:47	10	8	131	0
10:05:56	10	8	128	0
10:06:06	10	8	131	0
10:06:17	11	8	134	0
10:06:27	10	8	126	0
10:06:36	10	8	125	0
10:06:46	10	8	135	0
10:06:56	10	8	132	0
10:07:06	10	8	134	0
10:07:17	10	8	125	0
10:07:26	10	8	137	0
10:07:37	10	8	132	0
10:07:47	10	8	126	0
10:07:57	10	8	126	0
10:08:07	11	8	132	0
10:08:16	10	8	123	0
10:08:27	10	8	122	0
10:08:36	10	8	120	0
10:08:47	10	8	120	0
10:08:57	10	8	119	0
10:09:06	11	8	122	0
10:09:16	11	8	120	0
10:09:27	10	8	120	0
10:09:36	10	8	122	0
10:09:47	10	8	123	0
10:09:56	10	8	125	0
10:10:07	11	8	126	0
10:10:17	10	8	129	0
10:10:26	10	8	117	0
10:10:37	11	8	128	0
10:10:47	11	8	125	0
10:10:57	11	8	126	0
10:11:07	10	8	119	0
10:11:17	11	8	126	0
10:11:27	10	8	126	0
10:11:37	11	8	128	0
10:11:47	10	8	131	0
10:11:57	10	8	123	0
10:12:07	11	8	131	0
10:12:16	11	8	134	0
10:12:27	10	8	123	0
10:12:37	11	8	132	0
10:12:47	11	8	131	0
10:12:56	10	8	128	0
10:13:06	11	8	131	0
10:13:16	11	8	134	0
10:13:26	11	8	140	0
10:13:37	11	8	129	0
10:13:46	11	8	135	0
10:13:57	11	8	138	0
10:14:06	11	8	135	0
10:14:16	11	8	135	0
10:14:27	10	8	126	0
10:14:37	11	8	134	0
10:14:47	11	8	134	0
10:14:57	11	8	131	0
10:15:07	11	8	132	0
10:15:17	10	8	129	0
10:15:26	10	8	125	0
10:15:37	10	8	126	0
10:15:46	10	8	131	0
10:15:57	11	8	132	0
10:16:06	11	8	134	0
10:16:17	10	8	129	0
10:16:26	11	8	140	0
10:16:37	10	8	135	0
10:16:47	10	8	131	0
10:16:57	10	8	141	0
10:17:07	10	8	138	0
10:17:16	10	8	132	0
10:17:26	11	8	141	0
10:17:36	11	8	137	0
10:17:47	11	8	141	0
10:17:57	11	8	138	0
10:18:06	10	8	129	0
10:18:17	11	8	140	0
10:18:27	11	8	138	0
10:18:37	11	8	135	0
10:18:46	10	8	132	0
10:18:57	11	8	138	0
10:19:06	11	8	138	0
10:19:17	10	8	129	0
10:19:26	11	8	141	0
10:19:37	11	8	138	0
10:19:47	10	8	131	0
10:19:56	11	8	142	0
10:20:07	11	8	138	0
10:20:17	11	8	138	0
10:20:27	11	8	138	0
10:20:36	11	8	140	0
10:20:47	11	8	147	0
10:20:56	11	8	147	0
10:21:06	11	8	148	0
10:21:17	11	8	145	0
10:21:27	11	8	147	0
10:21:36	11	8	150	0
10:21:47	11	9	151	0
10:21:57	11	9	153	0
10:22:07	12	9	159	0
10:22:17	11	9	162	0
10:22:27	11	9	153	0
10:22:36	11	9	157	0
10:22:47	11	9	165	0
10:22:57	11	9	165	0
10:23:07	11	9	162	0
10:23:16	11	9	166	0
10:23:27	11	9	170	0
10:23:36	11	8	170	0
10:23:46	12	8	176	0
10:23:56	11	8	166	0
10:24:07	11	8	168	0
10:24:16	11	8	170	0
10:24:27	11	8	168	0
10:24:36	12	8	173	0
10:24:47	11	8	162	0
10:24:56	11	8	165	0
10:25:07	12	8	170	0
10:25:17	11	8	169	0
10:25:26	11	8	169	0
10:25:37	11	9	173	0
10:25:47	11	8	165	0
10:25:57	12	9	173	0
10:26:07	12	9	175	0
10:26:16	11	8	168	0
10:26:27	12	9	176	0
10:26:36	12	9	176	0
10:26:47	12	9	179	0
10:26:56	11	8	169	0
10:27:06	12	9	178	0
10:27:17	12	9	176	0
10:27:27	12	9	181	0
10:27:36	12	9	175	0
10:27:47	12	9	179	0
10:27:56	12	9	170	0
10:28:07	12	9	176	0
10:28:17	11	9	169	0
10:28:27	12	9	176	0
10:28:37	12	9	179	0
10:28:47	12	9	175	0
10:28:57	12	9	178	0
10:29:07	12	9	178	0
10:29:17	12	9	176	0
10:29:27	12	9	181	0
10:29:37	12	9	185	0
10:29:46	12	9	176	0
10:29:56	12	9	185	0
10:30:06	12	9	187	0
10:30:17	12	9	179	0
10:30:26	12	9	181	0
10:30:36	12	9	178	0
10:30:46	11	9	165	0
10:30:57	12	9	169	0
10:31:07	12	9	165	0
10:31:16	11	9	165	0
10:31:26	12	9	162	0
10:31:36	12	9	156	0
10:31:47	11	9	154	0
10:31:57	11	9	159	0
10:32:06	12	9	163	0
10:32:16	12	9	165	0
10:32:27	11	9	160	0
10:32:37	11	9	160	0
10:32:47	11	9	151	0
10:32:56	11	9	162	0
10:33:07	11	9	159	0
10:33:16	11	9	162	0
10:33:26	11	9	153	0
10:33:37	11	9	162	0
10:33:47	11	9	165	0
10:33:57	11	9	169	0
10:34:07	11	9	165	0
10:34:17	11	9	169	0
10:34:27	11	9	175	0
10:34:37	11	9	176	0
10:34:46	11	9	179	0
10:34:57	11	9	175	0
10:35:07	11	9	173	0
10:35:17	11	9	178	0
10:35:27	11	9	187	0
10:35:37	11	9	184	0
10:35:47	11	9	185	0
10:35:57	11	9	185	0
10:36:06	12	9	187	0
10:36:17	12	9	188	0
10:36:27	11	9	179	0
10:36:36	11	9	181	0
10:36:46	12	9	190	0
10:36:57	12	9	188	0
10:37:07	11	9	182	0
10:37:16	11	9	176	0
10:37:26	12	9	176	0
10:37:36	12	9	179	0
10:37:47	12	9	175	0
10:37:56	12	9	176	0
10:38:06	12	9	169	0
10:38:16	12	9	170	0
10:38:26	12	9	172	0
10:38:36	12	9	170	0
10:38:46	12	9	170	0
10:38:57	13	9	176	0
10:39:07	12	9	166	0
10:39:17	13	9	175	0
10:39:26	13	9	173	0
10:39:37	12	9	173	0
10:39:47	13	9	178	0
10:39:57	13	9	179	0
10:40:07	12	9	178	0
10:40:17	13	9	182	0
10:40:27	13	9	182	0
10:40:37	12	9	176	0
10:40:47	13	9	185	0
10:40:57	12	9	184	0
10:41:07	13	9	188	0
10:41:17	13	9	188	0
10:41:26	12	9	181	0
10:41:37	13	9	191	0
10:41:46	13	9	190	0
10:41:57	13	9	193	0
10:42:06	13	9	191	0
10:42:17	13	9	190	0
10:42:27	13	9	194	0
10:42:37	12	9	182	0
10:42:47	13	9	190	0
10:42:57	13	9	188	0
10:43:06	13	9	190	0
10:43:17	12	9	179	0
10:43:27	13	9	190	0
10:43:37	13	9	188	0
10:43:46	14	9	191	0
10:43:57	13	9	187	0
10:44:06	13	9	182	0
10:44:17	14	9	191	0
10:44:26	13	9	193	0
10:44:37	13	9	191	0
10:44:46	13	9	190	0
10:44:56	13	9	190	0
10:45:07	14	9	196	0
10:45:17	14	9	196	0
10:45:26	14	9	191	0
10:45:36	13	9	188	0
10:45:47	14	9	188	0
10:45:57	14	9	179	0
10:46:07	13	9	172	0
10:46:17	13	9	172	0
10:46:27	13	9	173	0
10:46:37	14	9	176	0
10:46:47	14	9	173	0
10:46:57	14	9	172	0
10:47:07	14	9	173	0
10:47:16	13	9	163	0
10:47:26	13	9	166	0
10:47:36	13	9	166	0
10:47:46	13	9	163	0
10:47:57	13	9	163	0
10:48:06	14	9	166	0
10:48:16	14	9	173	0
10:48:27	14	9	175	0
10:48:36	14	9	172	0
10:48:47	14	9	170	0
10:48:56	14	9	173	0
10:49:07	14	9	179	0
10:49:16	14	9	182	0
10:49:27	14	9	179	0
10:49:36	14	9	179	0
10:49:47	14	9	188	0
10:49:56	14	9	193	0
10:50:07	14	9	197	0
10:50:17	15	9	204	0
10:50:27	14	9	209	0
10:50:37	14	9	222	0
10:50:46	13	9	225	0
10:50:57	13	9	225	0
10:51:07	13	9	226	0
10:51:17	14	9	226	0
10:51:27	14	9	231	0
10:51:37	14	9	238	0
10:51:47	14	9	232	0
10:51:56	14	9	226	0
10:52:06	14	9	221	0
10:52:17	14	9	216	0
10:52:27	14	9	215	0
10:52:36	14	9	215	0
10:52:46	14	9	213	0
10:52:56	14	9	215	0
10:53:06	14	9	221	0
10:53:17	14	9	210	0
10:53:27	14	9	203	0
10:53:37	14	9	207	0
10:53:47	14	9	209	0
10:53:57	14	9	210	0
10:54:07	14	9	207	0
10:54:17	14	9	210	0
10:54:27	14	9	212	0
10:54:37	14	9	210	0
10:54:47	14	9	212	0
10:54:56	14	9	213	0
10:55:07	14	9	222	0
10:55:17	14	9	221	0
10:55:27	15	9	238	0
10:55:37	14	9	240	0
10:55:47	15	9	231	0
10:55:57	14	9	224	0
10:56:07	14	9	216	0
10:56:16	14	9	228	0
10:56:26	14	9	232	0
10:56:37	14	9	237	0
10:56:47	14	9	238	0
10:56:57	14	9	241	0
10:57:06	14	9	240	0
10:57:16	15	9	243	0
10:57:27	14	9	237	0
10:57:37	14	9	234	0
10:57:47	14	9	226	0
10:57:56	15	9	232	0
10:58:06	14	9	234	0
10:58:16	14	9	241	0
10:58:27	15	9	252	0
10:58:36	14	9	257	0
10:58:46	14	9	247	0
10:58:57	14	9	228	0
10:59:07	15	10	226	0
10:59:16	15	9	222	0
10:59:26	15	9	216	0
10:59:36	16	10	216	0
10:59:47	15	9	213	0
10:59:57	14	9	204	0
11:00:07	14	9	207	0
11:00:17	15	9	210	0
11:00:27	15	9	206	0
11:00:37	15	9	203	0
11:00:47	15	9	204	0
11:00:57	14	9	196	0
11:01:06	15	9	204	0
11:01:16	15	9	201	0
11:01:27	15	9	203	0
11:01:36	15	9	198	0
11:01:47	14	9	193	0
11:01:56	15	9	198	0
11:02:06	15	9	197	0
11:02:16	15	9	198	0
11:02:26	14	9	191	0
11:02:36	15	9	197	0
11:02:46	15	9	194	0
11:02:57	15	9	196	0
11:03:06	15	10	194	0
11:03:17	14	10	187	0
11:03:27	15	10	193	0
11:03:37	15	10	190	0
11:03:46	15	10	196	0
11:03:57	15	10	196	0
11:04:07	14	9	190	0
11:04:17	16	9	201	0
11:04:27	15	9	200	0
11:04:37	15	9	196	0
11:04:46	15	9	200	0
11:04:56	15	9	200	0
11:05:07	15	9	201	0
11:05:17	15	9	203	0
