Time	Tpv	Tamb	g	Vwd
13:58:05	21	15	235	1
13:58:15	21	15	229	1
13:58:25	21	15	234	1
13:58:36	21	15	231	2
13:58:45	21	15	229	1
13:58:55	21	15	229	1
13:59:05	21	15	228	2
13:59:15	21	15	228	2
13:59:25	21	15	226	1
13:59:35	21	15	226	1
13:59:45	21	15	225	1
13:59:55	21	15	224	1
14:00:05	21	15	224	1
14:00:16	21	15	225	2
14:00:25	21	15	225	2
14:00:36	21	15	224	2
14:00:45	21	15	222	2
14:00:55	20	15	222	2
14:01:05	20	15	222	1
14:01:15	21	15	226	2
14:01:26	21	15	226	1
14:01:35	21	15	226	1
14:01:45	21	15	229	1
14:01:56	20	15	226	1
14:02:06	21	15	229	0
14:02:15	21	15	229	1
14:02:25	21	15	232	1
14:02:35	20	15	229	0
14:02:45	21	15	234	0
14:02:55	21	15	234	1
14:03:06	21	15	237	1
14:03:15	21	15	232	2
14:03:26	20	15	232	2
14:03:36	21	15	234	0
14:03:46	21	15	238	1
14:03:55	21	15	238	1
14:04:05	21	15	238	2
14:04:15	21	15	241	0
14:04:25	20	15	238	2
14:04:35	21	15	243	2
14:04:46	21	15	241	1
14:04:55	21	15	241	0
14:05:05	21	15	243	1
14:05:16	21	15	244	1
14:05:25	21	15	241	0
14:05:35	21	15	241	0
14:05:45	21	15	246	0
14:05:55	21	15	246	0
14:06:05	21	15	247	1
14:06:17	21	15	246	1
14:06:25	21	15	247	1
14:06:36	21	15	253	2
14:06:45	21	15	250	2
14:06:56	21	15	253	2
14:07:05	21	15	253	1
14:07:15	21	15	254	0
14:07:25	21	15	254	1
14:07:35	21	15	253	1
14:07:45	21	15	253	1
14:07:55	21	15	256	1
14:08:05	21	15	256	0
14:08:16	21	15	259	0
14:08:25	21	15	262	0
14:08:36	21	15	263	0
14:08:45	21	15	263	0
14:08:55	21	15	265	0
14:09:05	21	15	266	0
14:09:15	21	15	268	0
14:09:26	21	15	269	0
14:09:35	22	15	272	0
14:09:46	21	15	271	0
14:09:55	21	15	274	0
14:10:06	22	15	280	1
14:10:15	22	15	282	1
14:10:26	22	15	285	1
14:10:36	21	15	287	0
14:10:46	21	15	287	0
14:10:55	22	15	294	0
14:11:05	22	15	297	0
14:11:15	23	16	305	0
14:11:25	22	16	308	0
14:11:35	22	16	309	0
14:11:45	22	16	312	0
14:11:56	22	16	316	0
14:12:05	23	16	325	0
14:12:15	22	16	330	0
14:12:26	23	16	334	0
14:12:36	23	16	340	0
14:12:45	23	16	346	0
14:12:55	22	16	347	0
14:13:05	23	16	356	0
14:13:15	23	16	359	0
14:13:25	23	16	364	0
14:13:35	23	16	368	0
14:13:46	23	16	374	0
14:13:55	23	16	377	1
14:14:05	23	16	377	1
14:14:15	24	16	380	1
14:14:25	24	16	378	1
14:14:35	24	16	377	0
14:14:45	24	16	372	1
14:14:55	24	16	372	1
14:15:05	24	16	372	1
14:15:15	24	16	368	0
14:15:26	24	16	368	1
14:15:35	24	16	367	1
14:15:46	24	16	361	0
14:15:55	24	16	359	1
14:16:05	24	16	356	1
14:16:15	24	16	349	0
14:16:25	24	16	352	1
14:16:35	24	16	347	2
14:16:45	24	16	344	2
14:16:55	24	16	341	2
14:17:05	24	16	339	1
14:17:15	24	16	336	1
14:17:26	24	16	333	1
14:17:35	24	16	328	1
14:17:45	24	16	324	1
14:17:55	24	16	325	1
14:18:05	24	16	319	1
14:18:15	24	16	313	1
14:18:25	24	16	305	1
14:18:36	24	16	302	1
14:18:45	24	16	294	1
14:18:56	24	16	294	1
14:19:06	24	16	291	1
14:19:15	24	16	285	1
14:19:25	24	16	288	1
14:19:36	24	16	285	2
14:19:45	24	16	282	3
14:19:55	24	16	284	3
14:20:05	24	16	282	2
14:20:16	24	16	285	2
14:20:26	24	16	284	0
14:20:35	24	16	282	2
14:20:45	24	16	284	1
14:20:55	24	16	284	1
14:21:06	23	16	281	1
14:21:15	24	16	284	3
14:21:25	24	16	282	2
14:21:35	23	16	280	2
14:21:45	24	16	281	2
14:21:55	23	16	277	2
14:22:05	24	16	278	1
14:22:15	23	16	275	1
14:22:26	23	16	269	1
14:22:35	23	16	271	0
14:22:45	23	16	268	1
14:22:55	23	16	262	1
14:23:05	23	16	262	1
14:23:15	24	16	262	1
14:23:25	23	16	259	0
14:23:36	23	16	257	0
14:23:45	23	16	256	0
14:23:55	23	16	252	0
14:24:06	23	16	250	0
14:24:15	23	16	249	0
14:24:25	23	16	249	0
14:24:36	23	16	250	0
14:24:45	23	16	250	0
14:24:55	23	16	249	0
14:25:06	23	16	247	0
14:25:16	23	16	244	0
14:25:25	24	16	247	0
14:25:35	23	16	244	0
14:25:45	23	16	246	0
14:25:55	23	16	243	0
14:26:05	23	16	243	0
14:26:15	23	16	241	0
14:26:25	24	16	241	0
14:26:35	23	16	237	0
14:26:46	23	16	237	0
14:26:56	23	16	237	0
14:27:05	23	16	235	0
14:27:15	23	16	231	0
14:27:26	24	16	234	0
14:27:35	23	16	231	0
14:27:45	23	16	229	0
14:27:55	23	16	226	0
14:28:05	23	16	228	1
14:28:15	23	16	226	0
14:28:25	23	16	222	1
14:28:35	23	16	222	1
14:28:45	23	16	222	2
14:28:55	23	16	221	1
14:29:05	23	16	219	1
14:29:15	23	16	218	1
14:29:25	23	16	215	1
14:29:35	23	16	216	1
14:29:45	23	16	215	1
14:29:56	23	16	210	1
14:30:05	23	16	213	1
14:30:16	23	16	212	2
14:30:25	22	16	207	2
14:30:35	23	16	209	1
14:30:46	23	16	207	2
14:30:55	22	16	203	1
14:31:05	22	16	206	2
14:31:16	22	16	203	1
14:31:25	22	16	203	1
14:31:35	22	16	197	1
14:31:45	22	16	197	1
14:31:55	23	16	200	1
14:32:05	22	16	197	1
14:32:15	22	16	197	1
14:32:25	22	16	196	1
14:32:35	22	16	191	1
14:32:45	22	16	196	1
14:32:56	22	16	194	1
14:33:05	22	16	194	0
14:33:15	21	16	190	1
14:33:26	22	16	194	1
14:33:35	22	16	194	0
14:33:45	22	16	194	2
14:33:55	22	16	194	1
14:34:05	22	16	196	1
14:34:15	21	16	193	1
14:34:25	22	16	198	1
14:34:36	21	16	197	1
14:34:45	22	16	200	1
14:34:55	21	16	196	1
14:35:05	21	16	200	0
14:35:15	21	16	203	0
14:35:25	21	16	204	0
14:35:35	22	16	206	1
14:35:45	21	16	204	1
14:35:55	22	16	209	1
14:36:05	21	16	210	1
14:36:16	21	16	209	1
14:36:25	21	16	213	1
14:36:35	21	16	215	1
14:36:45	21	16	216	1
14:36:55	21	16	216	1
14:37:05	21	16	219	1
14:37:15	21	16	221	1
14:37:25	21	16	222	1
14:37:35	21	16	222	1
14:37:45	21	16	222	1
14:37:55	21	16	228	1
14:38:05	21	16	226	0
14:38:15	21	16	228	0
14:38:25	21	16	228	1
14:38:35	21	16	231	0
14:38:45	21	16	232	0
14:38:55	21	16	229	0
14:39:06	21	16	232	0
14:39:15	21	16	234	0
14:39:25	21	16	232	0
14:39:35	21	16	234	0
14:39:45	21	16	231	0
14:39:55	21	16	231	0
14:40:05	22	16	234	0
14:40:15	21	16	231	0
14:40:25	21	16	231	0
14:40:35	22	16	232	0
14:40:46	21	16	228	0
14:40:55	22	16	229	0
14:41:05	22	16	229	0
14:41:15	22	16	228	0
14:41:25	22	16	226	0
14:41:35	21	16	225	0
14:41:45	22	16	225	0
14:41:56	22	16	225	0
14:42:05	22	16	222	0
14:42:15	22	16	222	0
14:42:26	22	16	224	0
14:42:35	22	16	218	0
14:42:45	21	16	218	0
14:42:55	22	16	221	0
14:43:05	22	16	218	0
14:43:15	22	16	218	0
14:43:25	21	16	212	0
14:43:35	22	16	215	0
14:43:45	22	16	212	0
14:43:55	22	16	210	0
14:44:06	21	16	209	0
14:44:15	22	16	210	0
14:44:25	22	16	207	0
14:44:35	22	16	207	0
14:44:45	21	16	203	0
14:44:55	22	16	206	0
14:45:06	22	16	203	0
14:45:16	22	16	201	0
14:45:25	21	16	198	0
14:45:35	22	16	201	0
14:45:46	22	16	197	0
14:45:55	22	16	197	0
14:46:05	21	16	193	0
14:46:15	22	16	196	0
14:46:25	22	16	196	0
14:46:35	22	16	193	0
14:46:45	22	16	191	0
14:46:56	22	16	188	0
14:47:05	22	16	188	0
14:47:15	22	16	188	0
14:47:26	22	16	188	0
14:47:35	22	16	182	0
14:47:45	22	16	184	0
14:47:55	22	16	184	1
14:48:05	22	16	184	1
14:48:15	22	16	184	1
14:48:25	21	16	179	0
14:48:35	21	16	181	0
14:48:45	22	16	182	0
14:48:55	22	16	182	1
14:49:06	22	16	182	1
14:49:15	21	16	179	1
14:49:25	22	16	182	2
14:49:35	22	16	182	2
14:49:45	21	16	179	1
14:49:55	22	16	184	1
14:50:06	21	16	184	1
14:50:15	21	16	185	0
14:50:25	21	16	182	1
14:50:35	21	16	185	1
14:50:45	21	16	187	0
14:50:55	21	16	185	1
14:51:05	21	16	185	1
14:51:15	21	16	190	1
14:51:25	21	16	190	1
14:51:35	21	16	187	0
14:51:45	21	16	190	1
14:51:56	21	16	191	1
14:52:05	21	16	191	1
14:52:15	21	16	188	1
14:52:25	21	16	190	1
14:52:36	21	16	193	0
14:52:45	21	16	191	0
14:52:55	21	16	191	0
14:53:05	21	16	193	1
14:53:15	21	16	194	2
14:53:25	21	16	191	1
14:53:35	21	16	194	1
14:53:45	21	16	194	0
14:53:55	21	16	191	0
14:54:05	21	16	196	1
14:54:15	21	16	194	1
14:54:25	21	16	196	1
14:54:35	21	16	196	1
14:54:45	21	16	196	2
14:54:55	21	16	198	1
14:55:05	20	16	196	1
14:55:16	21	16	198	1
14:55:26	21	16	200	0
14:55:35	21	16	200	1
14:55:46	21	16	201	0
14:55:55	21	16	203	0
14:56:05	21	16	203	0
14:56:15	21	16	204	0
14:56:25	21	16	206	1
14:56:35	21	16	206	1
14:56:45	21	16	207	0
14:56:55	21	16	210	1
14:57:05	20	16	209	1
14:57:15	20	16	209	1
14:57:26	21	16	210	1
14:57:35	21	16	215	1
14:57:45	21	16	215	1
14:57:56	21	16	216	1
14:58:05	21	16	216	1
14:58:15	21	16	218	1
14:58:25	21	16	219	1
14:58:35	21	16	222	2
14:58:45	21	16	222	3
14:58:55	21	16	222	3
14:59:06	20	16	221	3
14:59:15	20	16	219	2
14:59:25	20	16	219	2
14:59:35	20	16	221	2
14:59:45	21	16	224	2
14:59:55	21	16	225	2
15:00:05	20	16	225	2
15:00:15	20	15	224	2
15:00:25	20	15	225	2
15:00:35	20	15	224	1
15:00:45	20	15	224	2
15:00:55	20	15	224	1
15:01:05	20	15	224	0
15:01:15	20	15	224	1
15:01:26	20	15	222	1
15:01:35	20	15	222	2
15:01:45	20	15	221	2
15:01:55	20	15	219	2
15:02:05	20	15	218	2
15:02:15	20	15	218	2
15:02:25	20	15	216	0
15:02:35	21	15	218	1
15:02:45	21	15	218	0
15:02:56	20	15	215	1
15:03:05	20	16	215	1
15:03:15	20	15	215	1
15:03:25	20	15	212	2
15:03:35	20	15	209	2
15:03:45	20	15	209	1
15:03:55	21	15	213	1
15:04:05	20	15	212	1
15:04:16	20	15	212	0
15:04:25	21	16	212	0
15:04:36	20	16	207	0
15:04:45	20	16	207	0
15:04:55	20	16	207	0
15:05:05	20	16	207	1
15:05:15	20	16	209	1
15:05:25	21	16	209	0
15:05:35	20	16	209	0
15:05:46	21	16	209	0
15:05:55	21	16	209	0
15:06:05	21	16	209	0
15:06:16	21	16	206	0
15:06:25	20	16	206	0
15:06:35	21	16	209	0
15:06:45	21	16	207	0
15:06:55	21	16	209	1
15:07:05	21	16	207	1
15:07:15	20	16	206	1
15:07:25	21	16	210	1
15:07:35	21	16	207	0
15:07:45	21	16	209	1
15:07:55	20	16	206	1
15:08:05	21	16	210	1
15:08:15	21	16	209	0
15:08:25	21	16	206	0
15:08:36	21	16	209	1
15:08:45	21	16	209	1
15:08:55	21	16	207	1
15:09:05	21	16	209	1
15:09:15	21	16	209	1
15:09:25	21	16	206	1
15:09:35	21	16	210	0
15:09:45	21	16	209	0
15:09:55	21	16	210	1
15:10:05	21	16	209	1
15:10:16	21	16	207	0
15:10:25	21	16	209	0
15:10:35	21	16	212	0
15:10:45	21	16	212	0
15:10:55	21	16	213	1
15:11:05	21	16	210	1
15:11:15	21	16	213	1
15:11:25	21	16	213	1
15:11:35	21	16	215	1
15:11:45	21	16	212	2
15:11:55	21	16	213	2
15:12:06	21	16	216	2
15:12:15	21	16	219	2
15:12:26	21	16	218	1
15:12:35	21	16	218	1
15:12:45	21	16	219	1
15:12:55	21	16	221	1
15:13:05	21	16	222	2
15:13:15	21	16	219	1
15:13:25	21	16	219	1
15:13:35	21	16	225	1
15:13:45	21	16	224	1
15:13:55	21	16	224	0
15:14:06	21	16	224	0
15:14:15	21	16	222	0
15:14:25	21	16	222	0
15:14:35	21	16	225	1
15:14:45	21	16	224	1
15:14:55	21	16	225	0
15:15:05	21	16	224	1
15:15:16	21	16	221	1
15:15:25	21	16	222	1
15:15:35	21	16	225	1
15:15:45	21	16	224	1
15:15:55	21	16	224	2
15:16:05	21	16	219	1
15:16:15	21	16	224	1
15:16:25	21	16	221	1
15:16:35	21	16	221	0
15:16:46	21	16	219	0
15:16:55	21	16	215	1
15:17:05	21	16	216	0
15:17:15	21	16	215	0
15:17:26	21	16	213	0
15:17:35	21	16	210	0
15:17:45	21	16	212	0
15:17:55	21	16	210	0
15:18:05	21	16	204	0
15:18:15	21	16	206	1
15:18:25	21	16	204	0
15:18:35	21	16	200	0
15:18:45	21	16	200	0
15:18:55	21	16	197	0
15:19:05	21	16	196	0
15:19:15	21	16	194	0
15:19:25	21	16	191	0
15:19:35	21	16	187	0
15:19:45	21	16	185	0
15:19:55	21	16	181	0
15:20:05	21	16	181	0
15:20:16	21	16	178	0
15:20:25	21	16	176	0
15:20:35	21	16	172	0
15:20:45	22	16	172	1
15:20:55	21	16	169	0
15:21:05	21	16	166	1
15:21:15	21	16	165	1
15:21:25	21	16	162	1
15:21:35	21	16	160	1
15:21:45	21	16	156	1
15:21:55	21	16	159	1
15:22:05	21	16	157	1
15:22:15	21	16	156	1
15:22:26	21	16	156	0
15:22:35	21	16	154	1
15:22:45	21	16	154	0
15:22:55	21	16	151	0
15:23:05	21	16	153	0
15:23:15	21	16	154	0
15:23:25	20	16	150	0
15:23:36	21	16	153	0
15:23:45	21	16	153	0
15:23:55	21	16	150	0
15:24:05	20	16	148	0
15:24:15	21	16	153	0
15:24:25	21	16	151	0
15:24:35	21	16	151	0
15:24:45	20	16	148	0
15:24:55	21	16	153	0
15:25:05	21	16	151	0
15:25:16	21	16	153	0
15:25:25	21	16	153	0
15:25:35	21	16	151	0
15:25:45	20	16	150	0
15:25:55	21	16	154	0
15:26:05	20	16	153	0
15:26:15	20	16	153	0
15:26:25	20	16	153	0
15:26:36	20	16	153	0
15:26:45	20	16	154	0
15:26:56	21	16	154	0
15:27:05	21	16	154	0
15:27:16	21	16	154	0
15:27:25	21	16	156	0
15:27:35	20	16	151	0
15:27:45	20	16	156	0
15:27:55	20	16	154	0
15:28:05	21	16	156	0
15:28:15	20	16	153	0
15:28:25	20	16	156	0
15:28:36	20	16	156	0
15:28:45	20	16	154	0
15:28:55	20	16	156	0
15:29:05	20	16	156	0
15:29:16	20	16	157	0
15:29:26	20	16	153	0
15:29:35	20	16	156	0
15:29:45	20	16	156	0
15:29:55	20	16	153	0
15:30:05	20	16	157	0
15:30:16	20	16	156	0
15:30:25	20	16	154	0
15:30:35	20	16	157	0
15:30:45	20	16	157	0
15:30:55	20	16	159	0
15:31:05	20	16	159	0
15:31:15	20	16	160	0
15:31:25	20	16	160	0
15:31:35	20	16	157	0
15:31:45	20	16	159	0
15:31:55	20	16	160	0
15:32:05	20	16	160	0
15:32:15	20	16	165	0
15:32:26	20	16	165	0
15:32:35	20	16	165	0
15:32:45	20	16	165	0
15:32:55	20	16	163	0
15:33:06	20	16	168	0
15:33:15	20	16	168	0
15:33:26	20	16	168	0
15:33:35	20	16	169	0
15:33:45	20	16	165	0
15:33:55	20	16	166	0
15:34:06	20	16	172	0
15:34:15	20	16	170	0
15:34:25	20	16	170	0
15:34:35	20	16	172	0
15:34:45	20	16	172	0
15:34:55	20	16	173	0
15:35:05	20	16	173	0
15:35:16	20	16	175	0
15:35:25	20	16	172	0
15:35:35	20	16	178	0
15:35:46	20	16	176	0
15:35:55	20	16	176	0
15:36:05	20	16	176	0
15:36:15	20	16	179	0
15:36:25	20	16	181	0
15:36:35	20	16	182	0
15:36:45	20	16	179	0
15:36:56	21	16	182	0
15:37:05	20	16	184	0
15:37:15	20	16	181	0
15:37:26	20	16	184	0
15:37:35	20	16	184	0
15:37:45	20	16	185	0
15:37:55	20	16	182	0
15:38:05	20	16	184	0
15:38:15	21	16	188	1
15:38:25	20	16	187	1
15:38:35	20	16	184	1
15:38:45	20	16	188	1
15:38:55	20	16	187	1
15:39:06	21	16	188	1
15:39:15	20	16	184	1
15:39:25	20	16	188	1
15:39:35	20	16	187	0
15:39:45	20	16	184	1
15:39:55	20	16	185	2
15:40:05	20	16	182	2
15:40:16	20	16	184	3
15:40:25	20	16	181	2
15:40:35	20	16	182	2
15:40:45	20	16	182	1
15:40:55	20	16	181	1
15:41:05	20	16	179	1
15:41:15	20	16	176	0
15:41:25	20	16	178	1
15:41:35	20	16	173	2
15:41:46	20	16	178	2
15:41:56	20	16	176	2
15:42:05	20	16	173	2
15:42:15	20	16	172	1
15:42:25	20	16	175	0
15:42:35	20	16	175	0
15:42:45	20	16	175	0
15:42:55	20	16	175	0
15:43:05	20	16	172	0
15:43:15	20	16	175	0
15:43:25	20	16	173	1
15:43:36	20	16	176	1
15:43:45	20	16	176	1
15:43:55	20	16	178	1
15:44:05	20	16	173	1
15:44:15	20	16	179	2
15:44:25	20	16	178	1
15:44:36	20	16	179	2
15:44:45	20	16	176	2
15:44:55	20	16	181	2
15:45:05	20	16	179	1
15:45:16	20	16	179	2
15:45:25	20	16	181	1
15:45:35	20	16	181	0
15:45:45	20	16	182	0
15:45:55	20	16	184	1
15:46:05	19	16	179	2
15:46:15	20	16	185	3
15:46:25	20	16	184	2
15:46:35	20	16	184	3
15:46:45	20	16	184	3
15:46:56	20	16	185	1
15:47:06	20	16	185	2
15:47:15	20	16	187	1
15:47:25	20	16	187	1
15:47:35	20	16	188	0
15:47:45	20	16	188	1
15:47:55	20	16	188	0
15:48:05	20	16	188	1
15:48:15	20	16	188	1
15:48:25	20	16	188	1
15:48:36	20	16	188	1
15:48:45	20	16	188	1
15:48:55	20	16	188	1
15:49:05	20	16	184	2
15:49:15	20	16	184	1
15:49:25	20	16	187	0
15:49:35	20	16	185	1
15:49:45	20	16	182	1
15:49:56	20	16	181	1
15:50:05	20	16	181	1
15:50:16	20	16	179	2
15:50:26	20	16	179	2
15:50:35	20	16	179	0
15:50:45	20	16	179	1
15:50:55	20	16	182	1
15:51:05	20	16	181	1
15:51:15	20	16	181	2
15:51:26	19	16	178	1
15:51:35	20	16	178	1
15:51:45	20	16	179	1
15:51:56	20	16	181	1
15:52:05	20	16	179	0
15:52:15	20	16	178	1
15:52:26	20	16	179	0
15:52:35	19	16	175	1
15:52:45	20	16	178	0
15:52:55	20	16	178	0
15:53:05	20	16	178	0
15:53:15	20	16	173	0
15:53:25	20	16	176	0
15:53:36	20	16	176	1
15:53:45	20	16	176	2
15:53:56	20	16	172	1
15:54:05	20	16	175	1
15:54:15	20	16	173	0
15:54:25	20	16	173	1
15:54:35	20	16	169	1
15:54:45	20	16	169	1
15:54:55	20	16	170	2
15:55:05	20	16	169	1
15:55:16	20	16	165	1
15:55:25	20	16	169	1
15:55:35	20	16	166	0
15:55:45	20	16	166	1
15:55:56	20	16	165	1
15:56:05	19	16	162	1
15:56:15	20	16	163	1
15:56:25	19	16	160	2
15:56:35	20	16	163	1
15:56:45	20	16	163	1
15:56:55	19	16	159	1
15:57:05	20	16	162	1
15:57:15	20	16	162	1
15:57:25	20	16	162	1
15:57:35	19	16	159	1
15:57:45	20	16	162	2
15:57:55	20	16	162	1
15:58:05	19	16	162	0
15:58:15	20	16	163	1
15:58:25	20	16	163	2
15:58:36	19	16	160	1
15:58:46	20	16	165	1
15:58:55	20	16	165	2
15:59:06	19	16	163	1
15:59:15	19	16	165	2
15:59:25	19	16	163	2
15:59:35	20	16	168	3
15:59:45	19	16	168	2
15:59:55	19	16	165	2
16:00:05	20	16	170	1
16:00:16	19	16	169	1
16:00:25	19	16	169	2
16:00:35	19	15	170	1
16:00:45	19	16	172	1
16:00:55	19	16	173	1
16:01:05	20	16	175	1
16:01:15	20	16	178	2
16:01:26	20	16	178	1
16:01:36	19	16	175	0
16:01:45	19	16	176	0
16:01:55	19	16	178	0
16:02:05	19	16	181	1
16:02:16	20	16	185	1
16:02:25	20	16	184	0
16:02:35	20	16	187	1
16:02:45	19	16	185	0
16:02:55	19	16	185	0
16:03:06	19	16	188	0
16:03:15	20	16	193	1
16:03:25	20	16	193	0
16:03:35	20	16	193	0
16:03:45	20	16	194	0
16:03:55	20	16	196	0
16:04:05	20	16	196	0
16:04:15	19	16	193	0
16:04:26	20	16	194	0
16:04:35	20	16	197	1
16:04:46	20	16	197	1
16:04:55	19	16	193	0
16:05:05	20	16	194	0
16:05:16	20	16	197	0
16:05:25	20	16	196	0
16:05:35	20	16	194	0
16:05:45	20	16	194	0
16:05:56	20	16	194	0
16:06:06	20	16	193	1
16:06:15	20	16	188	1
16:06:25	20	16	191	1
16:06:35	20	16	190	0
16:06:45	20	16	185	0
16:06:55	20	16	190	1
16:07:05	20	16	187	0
16:07:15	20	16	184	0
16:07:25	20	16	187	0
16:07:36	20	16	184	0
16:07:45	20	16	182	0
16:07:55	20	16	182	0
16:08:05	20	16	181	1
16:08:15	20	16	181	1
16:08:25	20	16	178	1
16:08:35	20	16	178	0
16:08:45	20	16	178	0
16:08:55	20	16	178	0
16:09:05	20	16	178	0
16:09:15	20	16	173	0
16:09:25	21	16	176	0
16:09:35	20	16	176	0
16:09:45	21	16	178	0
16:09:55	21	16	176	0
16:10:05	20	16	173	0
16:10:15	21	16	178	0
16:10:25	20	16	176	0
16:10:35	21	16	178	0
16:10:45	20	16	173	0
16:10:56	21	16	178	0
16:11:05	21	16	176	0
16:11:15	21	16	176	0
16:11:25	21	16	176	0
16:11:35	20	16	175	0
16:11:45	21	16	179	0
16:11:55	21	16	178	1
16:12:05	20	16	175	1
16:12:15	21	16	179	2
16:12:25	21	16	179	2
16:12:36	20	16	176	1
16:12:45	21	16	181	1
16:12:55	20	16	179	1
16:13:05	20	16	179	2
16:13:15	20	16	179	0
16:13:25	20	16	179	1
16:13:35	20	16	181	1
16:13:45	20	16	179	1
16:13:55	20	16	181	1
16:14:05	20	16	179	2
16:14:15	20	16	179	1
16:14:25	20	16	181	1
16:14:35	20	16	176	1
16:14:45	21	16	181	2
16:14:55	20	16	178	1
16:15:05	21	16	178	1
16:15:15	20	16	173	0
16:15:25	21	16	178	0
16:15:35	20	16	175	1
16:15:46	20	16	172	1
16:15:56	20	16	172	1
16:16:05	21	16	173	1
16:16:15	20	16	170	1
16:16:26	20	16	170	0
16:16:35	20	16	166	0
16:16:45	20	16	165	0
16:16:55	20	16	168	0
16:17:05	20	16	165	1
16:17:15	20	16	165	1
16:17:25	20	16	160	1
16:17:35	20	16	163	0
16:17:45	20	16	162	1
16:17:55	20	16	163	1
16:18:06	20	16	159	1
16:18:15	20	16	159	1
16:18:25	21	16	162	0
16:18:35	20	16	160	0
16:18:45	20	16	159	0
16:18:56	20	16	162	0
16:19:05	20	16	162	0
16:19:15	20	16	159	0
16:19:25	20	16	162	0
16:19:35	20	16	163	0
16:19:46	20	16	160	0
16:19:55	20	16	163	0
16:20:05	20	16	163	0
16:20:15	20	16	160	0
16:20:25	20	16	162	0
16:20:35	20	16	163	0
16:20:45	20	16	163	0
16:20:55	20	16	163	1
16:21:06	20	16	165	0
16:21:15	20	16	160	1
16:21:25	20	16	160	1
16:21:35	20	16	166	1
16:21:45	20	16	163	1
16:21:56	20	16	165	0
16:22:05	20	16	165	0
16:22:15	20	16	162	0
16:22:25	20	16	166	0
16:22:35	20	16	165	1
16:22:45	20	16	165	1
16:22:55	20	16	163	1
16:23:05	20	16	163	1
16:23:15	20	16	166	1
16:23:25	20	16	162	1
16:23:36	20	16	163	1
16:23:45	20	16	163	1
16:23:55	20	16	159	0
16:24:05	20	16	163	0
16:24:15	20	16	160	0
16:24:25	20	16	157	0
16:24:35	20	16	157	0
16:24:46	20	16	157	1
16:24:55	20	16	154	1
16:25:06	20	16	151	1
16:25:16	20	16	153	1
16:25:25	20	16	151	0
16:25:36	20	16	151	0
16:25:45	20	16	150	0
16:25:55	20	16	148	1
16:26:05	20	16	148	0
16:26:15	20	16	147	0
16:26:26	20	16	147	0
16:26:35	20	16	145	0
16:26:45	20	16	145	0
16:26:55	20	16	145	0
16:27:05	20	16	145	0
16:27:15	20	16	142	0
16:27:25	20	16	145	0
16:27:35	20	16	142	0
16:27:45	20	16	145	0
16:27:55	20	16	144	0
16:28:06	20	16	147	1
16:28:15	20	16	147	1
16:28:25	20	16	145	2
16:28:35	20	16	147	1
16:28:45	20	16	148	0
16:28:55	20	16	148	0
16:29:05	20	16	150	0
16:29:15	20	16	147	0
16:29:25	20	16	150	0
16:29:35	20	16	151	0
16:29:46	20	16	150	0
16:29:55	20	16	153	0
16:30:05	20	16	151	0
16:30:16	20	16	154	0
16:30:25	20	16	153	0
16:30:35	20	16	154	0
16:30:45	20	16	154	0
16:30:55	20	16	151	0
16:31:05	20	16	154	0
16:31:15	20	16	154	0
16:31:25	20	16	153	0
16:31:35	20	16	153	0
16:31:45	20	16	151	0
16:31:55	20	16	154	1
16:32:05	20	16	153	0
16:32:15	20	16	156	0
16:32:25	20	16	154	0
16:32:35	20	16	157	0
16:32:45	20	16	157	0
16:32:55	20	16	154	0
16:33:05	20	16	159	0
16:33:15	20	16	159	0
16:33:25	20	16	157	0
16:33:36	20	16	160	0
16:33:45	20	16	160	0
16:33:55	20	16	162	0
16:34:05	20	16	165	0
16:34:15	20	16	166	0
16:34:25	20	16	165	1
16:34:35	20	16	169	0
16:34:45	20	16	170	1
16:34:55	20	16	169	1
16:35:05	20	16	175	2
16:35:16	20	16	176	1
16:35:25	20	16	178	1
16:35:35	19	16	176	1
16:35:45	20	16	182	1
16:35:55	20	16	184	0
16:36:05	20	16	187	1
16:36:15	20	16	187	1
16:36:25	20	16	188	0
16:36:35	20	16	193	1
16:36:45	20	16	194	1
16:36:56	20	16	198	2
16:37:05	20	16	197	2
16:37:15	20	16	201	1
16:37:25	20	16	207	0
16:37:35	20	16	207	1
16:37:45	20	16	210	0
16:37:55	20	16	212	0
16:38:06	20	16	213	1
16:38:15	20	16	213	1
16:38:25	20	16	219	1
16:38:35	20	16	219	2
16:38:45	20	16	224	1
16:38:55	20	16	222	1
16:39:05	20	16	224	1
16:39:15	20	16	225	0
16:39:25	20	16	226	1
16:39:35	20	16	225	0
16:39:45	20	16	229	0
16:39:55	20	16	229	0
16:40:06	20	16	231	0
16:40:16	20	16	231	0
16:40:25	20	16	229	0
16:40:36	21	16	234	0
16:40:45	21	16	232	0
16:40:55	21	16	232	0
16:41:05	20	16	231	0
16:41:15	21	16	235	0
16:41:25	21	16	234	0
16:41:35	21	16	235	0
16:41:45	21	16	231	0
16:41:55	21	16	234	0
16:42:05	21	16	235	0
16:42:15	21	16	232	0
16:42:25	21	16	237	0
16:42:36	21	16	235	0
16:42:45	21	16	237	0
16:42:55	21	16	234	0
16:43:05	22	16	238	0
16:43:15	21	16	237	0
16:43:25	21	16	234	0
16:43:36	22	16	237	0
16:43:45	22	16	237	0
16:43:55	22	16	237	0
16:44:05	22	16	235	0
16:44:15	22	16	235	0
