Time	Tpv	Tamb	g	Vwd
08:19:15	9	10	11	0
08:19:25	9	10	10	0
08:19:35	8	10	5	0
08:19:45	9	10	10	0
08:19:55	9	10	10	0
08:20:05	8	10	5	0
08:20:15	9	10	13	0
08:20:24	9	10	10	0
08:20:35	8	10	5	0
08:20:44	9	10	10	0
08:20:55	9	10	10	0
08:21:05	8	10	7	0
08:21:15	9	10	11	0
08:21:25	9	10	11	0
08:21:35	8	10	5	0
08:21:45	9	10	11	0
08:21:55	9	10	11	0
08:22:05	8	10	7	0
08:22:15	9	10	13	0
08:22:25	9	10	10	0
08:22:35	9	10	11	0
08:22:45	9	10	11	0
08:22:55	9	10	11	0
08:23:05	9	10	8	0
08:23:15	9	10	7	0
08:23:24	8	10	5	0
08:23:35	8	10	8	0
08:23:45	9	10	13	0
08:23:54	9	10	11	0
08:24:05	9	10	11	0
08:24:15	8	10	7	0
08:24:25	8	10	10	0
08:24:34	9	10	13	0
08:24:45	9	10	11	0
08:24:54	9	10	11	0
08:25:05	9	10	11	0
08:25:15	9	10	13	0
08:25:25	9	10	13	0
08:25:35	9	10	13	0
08:25:45	9	10	13	0
08:25:55	9	10	13	0
08:26:05	9	10	13	0
08:26:15	9	10	11	0
08:26:25	9	10	11	0
08:26:35	9	10	11	0
08:26:45	9	10	11	0
08:26:55	9	10	13	0
08:27:05	9	10	13	0
08:27:15	9	10	13	0
08:27:24	9	10	11	0
08:27:35	9	10	11	0
08:27:44	10	10	13	0
08:27:55	9	10	14	0
08:28:05	8	10	11	0
08:28:15	9	10	10	0
08:28:25	8	10	8	0
08:28:35	8	10	7	0
08:28:45	8	10	7	0
08:28:54	8	10	7	0
08:29:05	8	10	7	0
08:29:15	9	10	7	0
08:29:25	8	10	8	0
08:29:35	9	10	8	0
08:29:44	9	10	10	0
08:29:55	9	10	13	0
08:30:05	9	10	13	0
08:30:15	9	10	13	0
08:30:25	9	10	13	0
08:30:35	8	10	7	0
08:30:45	9	10	8	0
08:30:54	9	10	13	0
08:31:05	9	10	11	0
08:31:15	9	10	13	0
08:31:24	8	10	10	0
08:31:35	9	10	11	0
08:31:45	9	10	11	0
08:31:55	8	10	8	0
08:32:04	9	11	11	0
08:32:14	9	10	13	0
08:32:25	8	10	8	0
08:32:35	9	11	11	0
08:32:45	9	10	11	0
08:32:55	9	10	10	0
08:33:05	8	10	7	0
08:33:14	8	10	11	0
08:33:25	9	10	13	0
08:33:35	9	10	11	0
08:33:45	8	10	8	0
08:33:54	9	10	11	0
08:34:05	9	10	11	0
08:34:15	8	10	8	0
08:34:24	9	10	11	0
08:34:35	9	10	11	0
08:34:44	8	10	7	0
08:34:55	9	10	7	0
08:35:05	9	10	13	0
08:35:15	9	10	11	0
08:35:25	9	10	11	0
08:35:35	9	10	10	0
08:35:45	8	10	5	0
08:35:54	8	10	7	0
08:36:05	8	10	7	0
08:36:15	8	10	10	0
08:36:25	8	10	8	0
08:36:34	9	10	13	0
08:36:45	9	10	10	0
08:36:55	9	10	11	0
08:37:05	9	10	11	0
08:37:15	9	10	11	0
08:37:24	9	10	11	0
08:37:35	9	10	8	0
08:37:45	9	10	10	0
08:37:55	9	11	13	0
08:38:05	9	10	10	0
08:38:15	10	11	13	0
08:38:25	9	11	11	0
08:38:34	9	11	11	0
08:38:45	9	11	10	0
08:38:54	9	11	11	0
08:39:05	9	11	10	0
08:39:15	9	11	11	0
08:39:24	10	11	14	0
08:39:35	9	11	14	0
08:39:45	10	11	13	0
08:39:55	9	11	11	0
08:40:05	9	11	10	0
08:40:15	9	11	10	0
08:40:24	9	10	10	0
08:40:35	9	11	11	0
08:40:45	9	11	11	0
08:40:55	9	10	11	0
08:41:04	9	10	11	0
08:41:15	9	10	11	0
08:41:25	9	10	10	0
08:41:35	10	11	14	0
08:41:45	9	11	14	0
08:41:55	9	11	14	0
08:42:05	9	11	13	0
08:42:15	9	11	13	0
08:42:24	9	11	14	0
08:42:34	9	11	13	0
08:42:45	9	11	11	0
08:42:55	10	11	13	0
08:43:05	9	11	14	0
08:43:15	9	11	13	0
08:43:25	9	11	8	0
08:43:35	9	11	7	0
08:43:45	9	11	8	0
08:43:55	8	11	10	0
08:44:05	8	11	10	0
08:44:15	9	11	13	0
08:44:25	9	11	10	0
08:44:35	8	11	7	0
08:44:44	9	11	10	0
08:44:54	9	11	11	0
08:45:05	9	11	11	0
08:45:15	9	11	11	0
08:45:25	9	11	11	0
08:45:35	9	11	7	0
08:45:45	9	11	7	0
08:45:55	8	11	7	0
08:46:05	9	11	7	0
08:46:15	8	11	7	0
08:46:25	9	11	10	0
08:46:35	9	11	7	0
08:46:45	9	11	8	0
08:46:55	8	11	5	0
08:47:05	9	11	8	0
08:47:15	9	11	11	0
08:47:25	9	11	13	0
08:47:35	9	11	11	0
08:47:44	8	11	10	0
08:47:55	8	11	8	0
08:48:05	9	11	8	0
08:48:15	9	11	8	0
08:48:25	9	11	8	0
08:48:35	9	11	8	0
08:48:45	9	11	8	0
08:48:54	9	11	8	0
08:49:04	9	11	8	0
08:49:15	9	11	10	0
08:49:25	10	11	11	0
08:49:35	9	11	11	0
08:49:44	9	11	11	0
08:49:55	9	11	5	0
08:50:05	9	11	7	0
08:50:15	9	11	13	0
08:50:25	9	11	10	0
08:50:35	9	11	11	0
08:50:45	9	11	11	0
08:50:55	9	11	11	0
08:51:05	9	11	5	0
08:51:15	9	11	11	0
08:51:25	9	11	10	0
08:51:35	9	11	11	0
08:51:44	9	11	8	0
08:51:55	9	11	7	0
08:52:05	9	11	8	0
08:52:14	9	11	8	0
08:52:25	9	11	8	0
08:52:35	9	11	11	0
08:52:45	10	11	13	0
08:52:55	9	11	10	0
08:53:05	9	11	10	0
08:53:15	9	11	10	0
08:53:24	9	11	11	0
08:53:35	10	11	11	0
08:53:45	9	11	11	0
08:53:55	9	11	10	0
08:54:05	9	11	10	0
08:54:15	10	11	11	0
08:54:25	9	11	10	0
08:54:35	9	11	7	0
08:54:45	8	11	5	0
08:54:55	9	11	7	0
08:55:05	9	11	10	0
08:55:15	9	11	10	0
08:55:24	9	11	8	0
08:55:35	9	11	8	0
08:55:45	9	11	13	0
08:55:55	9	11	8	0
08:56:05	9	11	7	0
08:56:15	9	11	5	0
08:56:25	9	11	11	0
08:56:35	9	11	10	0
08:56:44	9	11	10	0
08:56:55	9	11	10	0
08:57:05	9	11	10	0
08:57:15	9	11	10	0
08:57:25	9	11	10	0
08:57:35	9	11	10	0
08:57:45	10	11	8	0
08:57:55	9	11	4	0
08:58:05	9	11	4	0
08:58:15	9	11	5	0
08:58:25	9	11	5	0
08:58:35	9	11	7	0
08:58:45	9	11	8	0
08:58:55	9	11	7	0
08:59:05	9	11	5	0
08:59:15	9	11	5	0
08:59:25	9	11	8	0
08:59:35	10	11	11	0
08:59:44	9	11	11	0
08:59:55	10	11	8	0
09:00:05	9	11	8	0
09:00:15	9	11	8	0
09:00:25	9	11	8	0
09:00:34	10	11	8	0
09:00:45	9	11	2	0
09:00:55	9	11	10	0
09:01:05	9	11	8	0
09:01:15	9	11	8	0
09:01:25	9	11	2	0
09:01:35	9	11	8	0
09:01:45	9	11	8	0
09:01:55	9	11	5	0
09:02:05	9	11	8	0
09:02:15	9	11	7	0
09:02:25	9	11	10	0
09:02:35	9	11	8	0
09:02:45	9	11	10	0
09:02:55	9	11	8	0
09:03:05	10	11	8	0
09:03:14	9	11	5	0
09:03:25	9	11	8	0
09:03:35	9	11	8	0
09:03:44	9	11	7	0
09:03:55	9	11	8	0
09:04:05	9	11	8	0
09:04:15	9	11	10	0
09:04:25	9	11	10	0
09:04:35	9	11	4	0
09:04:45	9	11	10	0
09:04:55	9	11	2	0
09:05:05	9	11	13	0
09:05:15	9	11	11	0
09:05:25	9	11	2	0
09:05:34	9	11	13	0
09:05:45	9	11	11	0
09:05:55	9	11	10	0
09:06:05	9	11	10	0
09:06:14	9	11	4	0
09:06:25	9	11	7	0
09:06:34	10	11	16	0
09:06:45	9	11	11	0
09:06:54	9	11	11	0
09:07:05	9	11	11	0
09:07:14	9	11	11	0
09:07:25	9	11	13	0
09:07:35	10	11	14	0
09:07:45	10	11	11	0
09:07:55	10	11	13	0
09:08:05	10	11	11	0
09:08:15	10	11	8	0
09:08:25	9	11	5	0
09:08:35	9	11	5	0
09:08:45	9	11	7	0
09:08:55	9	11	8	0
09:09:05	9	11	11	0
09:09:15	9	11	17	0
09:09:25	10	11	13	0
09:09:35	9	11	14	0
09:09:45	9	11	5	0
09:09:54	9	11	16	0
09:10:05	9	11	13	0
09:10:15	9	11	13	0
09:10:25	9	11	14	0
09:10:35	10	11	13	0
09:10:45	9	11	8	0
09:10:55	9	11	7	0
09:11:05	8	11	7	0
09:11:15	9	11	8	0
09:11:25	10	11	16	0
09:11:35	9	11	16	0
09:11:45	9	11	14	0
09:11:55	9	11	14	0
09:12:05	9	11	13	0
09:12:15	10	11	17	0
09:12:25	9	11	14	0
09:12:35	9	11	14	0
09:12:44	9	11	16	0
09:12:55	9	11	16	0
09:13:05	9	11	16	0
09:13:15	10	11	17	0
09:13:24	9	11	8	0
09:13:35	9	11	8	0
09:13:44	10	11	14	0
09:13:54	10	11	17	0
09:14:05	10	11	17	0
09:14:15	9	11	13	0
09:14:25	9	11	10	0
09:14:34	10	11	17	0
09:14:45	9	11	17	0
09:14:55	10	11	17	0
09:15:05	10	11	14	0
09:15:15	10	11	16	0
09:15:25	10	11	17	0
09:15:35	10	11	14	0
09:15:45	9	11	10	0
09:15:55	9	11	13	0
09:16:05	9	11	13	0
09:16:15	9	11	19	0
09:16:25	10	11	17	0
09:16:35	9	11	17	0
09:16:44	9	11	17	0
09:16:55	9	11	19	0
09:17:05	9	11	19	0
09:17:15	9	11	20	0
09:17:25	10	11	20	0
09:17:35	9	11	11	0
09:17:44	9	11	16	0
09:17:55	9	11	14	0
09:18:05	9	11	11	0
09:18:15	9	11	13	0
09:18:25	9	11	14	0
09:18:35	9	11	16	0
09:18:45	9	11	14	0
09:18:55	9	11	14	0
09:19:04	9	11	14	0
09:19:15	9	11	16	0
09:19:25	9	11	19	0
09:19:35	9	11	22	0
09:19:45	10	11	28	0
09:19:55	10	11	29	0
09:20:05	10	11	29	0
09:20:15	10	11	30	0
09:20:24	10	11	29	0
09:20:34	10	11	30	0
09:20:45	10	11	29	0
09:20:55	10	11	26	0
09:21:04	10	11	26	0
09:21:15	11	11	29	0
09:21:24	10	11	26	0
09:21:35	10	11	28	0
09:21:45	10	11	25	0
09:21:55	9	11	22	0
09:22:04	10	11	32	0
09:22:15	10	11	28	0
09:22:25	10	11	29	0
09:22:35	10	11	29	0
09:22:45	10	11	30	0
09:22:55	10	11	30	0
09:23:05	10	11	30	0
09:23:14	10	11	30	0
09:23:25	10	11	30	0
09:23:35	10	11	30	0
09:23:45	10	11	32	0
09:23:55	10	11	32	0
09:24:04	10	11	32	0
09:24:15	10	11	32	0
09:24:24	10	11	32	0
09:24:35	10	11	32	0
09:24:44	10	11	36	0
09:24:55	10	11	35	0
09:25:05	9	11	29	0
09:25:15	9	11	26	0
09:25:25	10	11	28	0
09:25:35	10	11	32	0
09:25:45	10	11	36	0
09:25:55	9	11	26	0
09:26:05	10	11	33	0
09:26:15	10	11	33	0
09:26:24	10	11	32	0
09:26:35	9	11	30	0
09:26:44	10	11	28	0
09:26:55	10	11	35	0
09:27:05	10	11	33	0
09:27:15	10	11	36	0
09:27:25	9	11	32	0
09:27:34	10	11	29	0
09:27:45	9	11	26	0
09:27:55	9	11	26	0
09:28:04	9	11	26	0
09:28:15	10	11	28	1
09:28:25	10	11	35	1
09:28:35	10	11	36	0
09:28:45	10	11	36	0
09:28:54	10	11	36	0
09:29:05	10	11	35	0
09:29:15	10	11	35	0
09:29:25	10	11	35	0
09:29:35	10	11	35	0
09:29:45	10	11	36	0
09:29:54	10	11	33	0
09:30:05	10	11	32	0
09:30:15	10	11	28	0
09:30:25	9	11	28	0
09:30:35	10	11	29	0
09:30:45	10	11	39	0
09:30:54	10	11	35	0
09:31:05	10	11	29	0
09:31:15	10	11	38	0
09:31:25	10	11	36	0
09:31:35	9	11	29	0
09:31:45	10	11	35	0
09:31:55	10	11	33	0
09:32:05	10	11	30	0
09:32:15	10	11	41	0
09:32:25	10	11	35	0
09:32:35	10	11	35	0
09:32:45	10	11	36	0
09:32:55	10	11	29	0
09:33:05	10	11	30	0
09:33:15	10	11	39	0
09:33:25	10	11	35	0
09:33:35	10	11	33	0
09:33:45	10	11	30	0
09:33:55	9	11	33	0
09:34:05	10	11	39	0
09:34:14	10	11	35	0
09:34:25	10	11	35	0
09:34:35	10	11	36	0
09:34:44	10	11	36	0
09:34:54	10	11	28	0
09:35:05	10	11	29	0
09:35:15	10	11	29	0
09:35:24	9	11	32	0
09:35:35	10	11	35	0
09:35:45	10	11	39	0
09:35:55	10	11	38	0
09:36:05	10	11	33	0
09:36:15	9	11	32	0
09:36:25	10	11	36	0
09:36:35	10	11	38	0
09:36:45	10	11	35	0
09:36:55	10	11	33	0
09:37:05	10	11	35	0
09:37:14	10	11	35	0
09:37:25	10	11	36	0
09:37:35	11	11	35	0
09:37:44	10	11	36	0
09:37:54	10	11	36	0
09:38:05	10	11	35	0
09:38:15	10	11	33	0
09:38:25	10	11	38	0
09:38:34	10	11	35	0
09:38:45	10	11	32	0
09:38:55	10	11	30	0
09:39:04	10	11	30	0
09:39:15	9	11	26	0
09:39:25	10	11	35	0
09:39:35	10	11	35	0
09:39:45	10	11	35	0
09:39:55	10	11	33	0
09:40:05	10	11	39	0
09:40:15	10	11	33	0
09:40:25	10	11	30	0
09:40:34	10	11	29	0
09:40:45	10	11	38	0
09:40:55	10	11	33	0
09:41:05	11	11	38	0
09:41:15	10	11	39	0
09:41:24	10	11	38	0
09:41:35	11	11	39	0
09:41:44	11	11	36	0
09:41:54	10	11	33	0
09:42:05	10	11	35	0
09:42:15	10	11	35	0
09:42:24	10	11	35	0
09:42:35	10	11	35	0
09:42:45	10	11	35	0
09:42:55	10	11	26	0
09:43:05	10	11	28	0
09:43:15	10	11	29	0
09:43:25	10	11	29	0
09:43:35	10	11	29	0
09:43:45	10	11	38	1
09:43:55	11	11	36	0
09:44:05	10	11	33	0
09:44:15	10	11	35	0
09:44:25	10	11	35	0
09:44:35	10	11	35	0
09:44:45	10	11	35	0
09:44:55	10	11	35	0
09:45:05	10	11	36	0
09:45:15	10	11	36	0
09:45:25	10	11	29	0
09:45:35	11	11	41	0
09:45:45	10	11	38	0
09:45:55	10	11	30	0
09:46:05	10	11	38	0
09:46:15	10	11	38	0
09:46:25	10	11	41	0
09:46:35	10	11	33	0
09:46:45	10	11	36	0
09:46:55	11	11	44	0
09:47:05	10	11	41	0
09:47:15	10	11	44	0
09:47:25	11	11	44	0
09:47:35	10	11	38	0
09:47:45	11	11	48	0
09:47:55	10	11	47	0
09:48:05	10	11	39	0
09:48:15	10	11	50	0
09:48:24	10	11	48	0
09:48:35	10	11	42	0
09:48:45	10	11	50	0
09:48:55	10	11	51	0
09:49:05	11	11	50	0
09:49:15	10	11	45	0
09:49:25	10	11	57	0
09:49:35	10	11	53	0
09:49:45	11	11	57	0
09:49:55	10	11	50	0
09:50:05	11	11	60	0
09:50:15	10	11	57	0
09:50:25	11	11	58	0
09:50:35	10	11	51	0
09:50:45	10	11	53	0
09:50:55	10	11	58	0
09:51:05	11	11	63	0
09:51:14	11	11	64	0
09:51:25	11	11	60	0
09:51:34	11	11	61	0
09:51:45	10	11	56	0
09:51:54	10	11	54	0
09:52:05	10	11	56	0
09:52:15	10	11	57	0
09:52:25	10	11	54	0
09:52:35	10	11	54	0
09:52:45	10	11	56	0
09:52:54	10	11	56	0
09:53:05	10	11	56	0
09:53:15	11	11	63	0
09:53:25	11	11	64	0
09:53:35	11	11	64	0
09:53:45	11	11	64	0
09:53:55	11	11	64	0
09:54:05	11	11	67	0
09:54:15	11	11	60	0
09:54:25	11	11	66	0
09:54:35	11	11	64	0
09:54:45	11	11	64	0
09:54:54	11	11	66	0
09:55:05	12	11	67	0
09:55:14	11	11	72	0
09:55:25	11	11	70	0
09:55:35	11	11	66	0
09:55:45	11	11	67	0
09:55:55	11	11	70	0
09:56:05	11	11	66	0
09:56:15	10	11	60	0
09:56:25	11	11	72	0
09:56:35	11	11	67	0
09:56:45	11	11	64	0
09:56:55	10	11	58	0
09:57:05	11	11	72	0
09:57:13	11	11	66	0
09:57:25	11	11	64	0
09:57:35	10	11	61	0
09:57:45	11	11	70	0
09:57:54	11	11	66	0
09:58:05	11	11	67	0
09:58:15	10	11	58	0
09:58:25	11	11	66	0
09:58:35	11	11	64	0
09:58:45	11	11	67	0
09:58:55	11	11	57	0
09:59:05	11	11	58	0
09:59:15	11	11	66	0
09:59:25	11	11	67	0
09:59:35	11	11	63	0
09:59:45	11	11	63	0
09:59:54	11	11	64	0
10:00:05	11	11	63	0
10:00:15	11	11	56	0
10:00:25	11	11	58	0
10:00:34	11	11	60	0
10:00:45	11	11	63	0
10:00:55	10	11	53	0
10:01:05	11	11	54	0
10:01:15	11	11	63	0
10:01:25	11	11	58	0
10:01:35	11	11	60	0
10:01:45	11	11	57	0
10:01:55	11	11	56	0
10:02:05	11	11	58	0
10:02:15	11	11	53	0
10:02:25	11	11	60	0
10:02:35	11	11	58	0
10:02:45	11	11	53	0
10:02:54	11	11	61	0
10:03:05	11	11	58	0
10:03:15	11	11	58	0
10:03:25	11	11	58	0
10:03:35	11	11	53	0
10:03:45	11	11	58	0
10:03:55	11	11	53	0
10:04:05	11	11	60	0
10:04:15	11	11	57	0
10:04:25	11	11	61	0
10:04:35	11	11	57	0
10:04:44	11	11	61	0
10:04:54	11	11	54	0
10:05:05	11	11	64	0
10:05:15	11	11	63	0
10:05:25	11	11	57	0
10:05:34	11	11	66	0
10:05:45	11	11	64	0
10:05:55	11	11	58	0
10:06:04	11	11	63	0
10:06:15	11	11	66	0
10:06:24	11	11	63	0
10:06:35	11	11	66	0
10:06:45	11	11	69	0
10:06:54	11	11	60	0
10:07:05	11	11	70	0
10:07:15	11	11	67	0
10:07:24	11	11	69	0
10:07:35	11	11	63	0
10:07:45	11	11	72	0
10:07:55	11	11	72	0
10:08:05	11	11	63	0
10:08:15	11	11	67	0
10:08:25	12	11	75	0
10:08:35	11	11	73	0
10:08:45	11	11	67	0
10:08:54	12	11	75	0
10:09:05	11	11	75	0
10:09:15	11	11	73	0
10:09:25	11	11	73	0
10:09:34	11	11	76	0
10:09:45	11	11	76	0
10:09:54	11	11	78	0
10:10:05	11	11	79	0
10:10:14	11	11	79	0
10:10:25	11	11	79	0
10:10:35	11	11	81	0
10:10:45	12	11	84	0
10:10:55	12	11	82	0
10:11:05	12	11	82	0
10:11:15	12	11	82	0
10:11:25	11	11	79	0
10:11:35	12	11	84	0
10:11:45	11	11	82	0
10:11:54	11	11	81	0
10:12:05	11	11	82	0
10:12:15	11	11	86	0
10:12:25	11	11	86	0
10:12:34	12	11	95	0
10:12:45	11	11	92	0
10:12:54	11	11	92	0
10:13:05	12	11	95	0
10:13:15	11	11	89	0
10:13:25	11	11	88	0
10:13:34	11	11	89	0
10:13:45	12	11	101	0
10:13:54	12	11	97	0
10:14:05	12	11	98	0
10:14:15	12	11	100	0
10:14:25	12	11	97	0
10:14:34	11	11	94	0
10:14:45	11	11	100	0
10:14:54	13	11	104	0
10:15:05	12	11	100	0
10:15:15	12	11	101	0
10:15:25	12	11	103	0
10:15:34	11	11	94	0
10:15:45	11	11	100	0
10:15:55	12	11	103	0
10:16:04	12	11	101	0
10:16:15	12	11	103	0
10:16:25	11	11	98	0
10:16:34	12	11	101	0
10:16:45	12	11	97	0
10:16:54	12	11	101	0
10:17:05	12	11	101	0
10:17:15	12	11	98	0
10:17:24	12	11	104	0
10:17:35	12	11	101	0
10:17:45	13	11	103	0
10:17:55	12	11	94	0
10:18:05	12	11	95	0
10:18:15	13	11	104	0
10:18:25	12	11	100	0
10:18:35	13	11	101	0
10:18:45	12	11	92	0
10:18:54	13	11	103	0
10:19:05	12	11	97	0
10:19:15	12	11	97	0
10:19:25	12	11	97	0
10:19:35	12	11	97	0
10:19:45	13	11	97	0
10:19:55	12	11	88	0
10:20:05	12	11	91	0
10:20:15	12	11	91	0
10:20:25	12	11	91	0
10:20:35	12	11	88	0
10:20:45	12	11	88	0
10:20:54	12	11	86	0
10:21:04	13	11	89	0
10:21:15	12	11	86	0
10:21:25	12	11	88	0
10:21:35	13	11	95	0
10:21:45	12	11	91	0
10:21:55	12	12	92	0
10:22:05	12	12	92	0
10:22:15	12	12	92	0
10:22:24	12	12	91	0
10:22:35	12	12	91	0
10:22:45	12	12	91	0
10:22:54	13	12	94	0
10:23:04	13	12	92	0
10:23:15	13	12	92	0
10:23:25	13	12	92	0
10:23:35	13	12	86	0
10:23:45	12	12	84	0
10:23:55	12	12	82	0
10:24:05	12	12	82	0
10:24:15	12	12	82	0
10:24:24	12	12	82	0
10:24:35	12	12	85	0
10:24:45	12	12	86	0
10:24:55	12	12	84	0
10:25:05	12	12	81	0
10:25:15	12	12	82	0
10:25:25	13	12	88	0
10:25:35	13	12	91	0
10:25:45	13	12	89	0
10:25:55	13	12	84	0
10:26:05	12	12	82	0
10:26:15	12	12	82	0
10:26:24	12	12	82	0
10:26:35	12	12	82	0
10:26:45	12	12	84	0
10:26:54	12	12	84	0
10:27:05	12	12	85	0
10:27:15	12	12	86	0
10:27:25	12	12	88	0
10:27:35	12	12	89	0
10:27:45	12	12	89	0
10:27:55	12	12	86	0
10:28:05	13	12	95	0
10:28:15	13	12	95	0
10:28:25	13	12	97	0
10:28:35	13	12	97	0
10:28:45	12	12	89	0
10:28:55	12	12	94	0
10:29:05	13	12	100	0
10:29:15	13	12	97	0
10:29:25	13	12	98	0
10:29:35	13	12	98	0
10:29:44	13	12	100	1
10:29:55	13	12	100	0
10:30:05	13	12	100	0
10:30:15	13	12	100	0
10:30:25	13	12	101	0
10:30:34	13	12	94	0
10:30:45	12	12	94	0
10:30:54	13	12	104	0
10:31:05	13	12	100	0
10:31:14	13	12	101	0
10:31:24	12	12	97	0
10:31:35	13	12	100	0
10:31:45	13	12	100	0
10:31:55	13	12	100	0
10:32:05	13	12	98	0
10:32:15	13	12	100	0
10:32:25	13	12	100	1
10:32:35	12	12	94	0
10:32:45	12	12	94	0
10:32:54	13	12	97	0
10:33:04	13	12	97	0
10:33:15	13	12	97	0
10:33:24	13	12	97	0
10:33:35	12	12	98	0
10:33:45	13	12	107	0
10:33:55	13	12	109	0
10:34:04	12	12	103	0
10:34:15	13	12	101	0
10:34:24	12	12	100	0
10:34:35	12	12	100	0
10:34:45	12	12	103	0
10:34:55	13	12	104	0
10:35:05	12	12	104	0
10:35:15	12	12	104	0
10:35:25	13	12	104	0
10:35:35	13	12	110	0
10:35:45	13	12	114	0
10:35:55	13	12	113	0
10:36:05	13	12	114	0
10:36:15	13	12	114	0
10:36:25	13	12	114	0
10:36:34	13	12	116	0
10:36:45	13	12	117	0
10:36:54	13	12	113	0
10:37:05	13	12	110	0
10:37:14	13	12	110	0
10:37:25	13	12	110	0
10:37:35	13	12	113	0
10:37:45	13	12	113	0
10:37:54	13	12	117	0
10:38:04	14	12	123	0
10:38:14	14	12	122	0
10:38:25	14	12	122	0
10:38:35	14	12	122	0
10:38:45	14	12	123	0
10:38:55	13	12	120	0
10:39:05	13	12	122	0
10:39:15	13	12	120	0
10:39:25	13	12	119	0
10:39:35	13	12	117	0
10:39:45	13	12	119	0
10:39:55	13	12	120	0
10:40:05	13	12	120	0
10:40:15	13	12	120	0
10:40:24	13	12	119	0
10:40:35	14	12	123	0
10:40:45	14	12	128	0
10:40:54	13	12	123	0
10:41:05	13	12	122	0
10:41:14	13	12	123	1
10:41:24	13	12	125	0
10:41:34	13	12	126	0
10:41:45	13	12	128	1
10:41:55	13	12	126	0
10:42:05	13	12	126	0
10:42:15	13	12	126	0
10:42:25	14	12	132	1
10:42:35	14	12	134	1
10:42:45	14	12	129	0
10:42:55	14	12	129	0
10:43:05	14	12	128	0
10:43:15	14	12	126	0
10:43:25	15	12	131	0
10:43:35	14	12	129	0
10:43:45	14	12	126	0
10:43:55	14	12	120	0
10:44:05	14	12	116	0
10:44:15	14	12	120	0
10:44:25	14	12	123	0
10:44:35	14	12	122	0
10:44:44	14	12	120	0
10:44:55	15	12	120	0
10:45:05	14	12	117	0
10:45:15	14	12	117	0
10:45:24	14	12	116	0
10:45:35	14	12	114	0
10:45:45	14	12	114	0
10:45:55	14	12	114	0
10:46:05	14	12	116	0
10:46:15	14	12	109	0
10:46:25	14	12	117	0
10:46:35	14	12	114	0
10:46:45	14	12	116	0
10:46:55	15	12	117	0
10:47:04	15	12	117	0
10:47:15	15	12	117	0
10:47:25	15	12	117	0
10:47:34	14	12	117	0
10:47:45	15	12	119	0
10:47:55	15	12	122	0
10:48:05	14	12	119	0
10:48:14	14	12	117	0
10:48:24	14	12	117	0
10:48:35	14	12	116	0
10:48:45	14	12	117	0
10:48:54	14	12	119	0
10:49:05	14	12	122	0
10:49:15	14	12	123	0
10:49:25	14	12	125	0
10:49:35	14	12	128	0
10:49:45	14	12	129	0
10:49:55	14	12	131	0
10:50:05	14	12	135	0
10:50:15	15	12	141	1
10:50:24	15	12	144	0
10:50:35	16	12	144	0
10:50:45	16	12	145	0
10:50:55	14	12	141	0
10:51:05	15	12	145	0
10:51:15	15	12	148	0
10:51:24	15	12	150	0
10:51:35	14	12	151	0
10:51:45	14	12	148	0
10:51:55	14	12	150	0
10:52:05	15	12	159	0
10:52:15	15	12	160	1
10:52:24	15	12	162	0
10:52:35	15	12	160	0
10:52:45	15	12	160	0
10:52:55	16	12	168	0
10:53:05	15	12	170	0
10:53:15	15	12	172	0
10:53:25	16	12	179	0
10:53:35	16	12	181	0
10:53:45	16	12	181	0
10:53:55	15	12	182	0
10:54:05	15	12	184	0
10:54:15	16	12	187	0
10:54:25	16	12	190	0
10:54:35	16	12	191	0
10:54:45	16	12	194	0
10:54:55	16	12	196	0
10:55:05	16	12	198	0
10:55:15	16	12	200	0
10:55:24	16	13	201	0
10:55:35	16	13	203	0
10:55:45	16	13	206	0
10:55:54	16	13	206	0
10:56:05	16	13	207	0
10:56:14	16	12	207	0
10:56:24	16	13	209	0
10:56:35	17	13	204	0
10:56:45	16	13	200	0
10:56:55	16	13	201	0
10:57:05	16	13	206	0
10:57:14	17	13	206	0
10:57:25	16	13	203	0
10:57:35	17	13	206	0
10:57:45	17	13	204	0
10:57:55	17	13	203	0
10:58:05	17	13	203	0
10:58:15	17	13	197	0
10:58:25	17	13	197	0
10:58:35	17	13	197	0
10:58:45	17	13	197	0
10:58:54	17	13	197	0
10:59:05	16	13	190	0
10:59:15	17	13	191	0
10:59:24	17	13	197	0
10:59:35	17	13	196	0
10:59:45	17	13	194	0
10:59:55	17	13	188	0
11:00:05	17	13	187	0
11:00:15	16	13	187	0
11:00:25	17	13	194	0
11:00:35	17	13	190	0
11:00:45	17	13	185	0
11:00:55	17	13	188	0
11:01:05	17	13	182	0
11:01:15	18	13	188	0
11:01:24	17	13	185	1
11:01:35	17	13	181	0
11:01:45	17	13	182	0
11:01:54	17	13	181	0
11:02:04	17	13	175	0
11:02:15	17	13	172	0
11:02:25	17	13	170	0
11:02:34	17	13	173	0
11:02:45	17	13	172	0
11:02:55	17	13	165	0
11:03:05	17	13	169	0
11:03:15	17	13	165	0
11:03:25	18	13	165	0
11:03:35	17	13	157	0
11:03:45	18	13	162	0
11:03:55	17	13	157	0
11:04:05	18	13	157	0
11:04:14	17	13	151	0
11:04:25	18	13	151	0
11:04:35	18	13	151	0
11:04:44	17	13	144	0
11:04:55	18	13	148	0
11:05:04	18	13	147	0
11:05:15	18	13	142	0
11:05:25	17	13	144	0
