Time	Tpv	Tamb	g	Vwd
08:19:04	2	3	0	0
08:19:15	2	3	0	0
08:19:25	2	3	0	0
08:19:34	2	3	0	0
08:19:45	2	3	0	0
08:19:55	2	3	0	0
08:20:05	2	3	2	0
08:20:14	3	4	0	0
08:20:25	2	3	0	0
08:20:35	2	3	0	0
08:20:44	2	3	0	0
08:20:54	3	3	4	0
08:21:04	2	4	0	0
08:21:15	2	4	0	0
08:21:24	2	4	0	0
08:21:35	2	4	0	0
08:21:44	2	3	1	0
08:21:55	3	4	7	0
08:22:04	3	4	7	0
08:22:15	2	3	0	0
08:22:25	2	3	0	0
08:22:35	2	4	0	0
08:22:45	2	4	0	0
08:22:54	2	4	0	0
08:23:05	2	3	0	0
08:23:15	2	4	0	0
08:23:24	2	4	0	0
08:23:34	2	4	0	0
08:23:44	2	4	0	0
08:23:55	2	3	4	0
08:24:05	3	3	5	0
08:24:14	3	4	5	0
08:24:24	2	4	0	0
08:24:34	2	3	0	0
08:24:44	2	3	0	0
08:24:54	2	4	0	0
08:25:05	3	4	0	0
08:25:15	3	4	0	0
08:25:25	2	3	0	0
08:25:34	2	3	0	0
08:25:45	2	3	0	0
08:25:55	2	3	0	0
08:26:04	2	3	0	0
08:26:15	2	3	0	0
08:26:25	2	4	0	0
08:26:35	2	3	0	0
08:26:45	2	3	0	0
08:26:55	2	3	0	0
08:27:05	2	3	0	0
08:27:14	1	3	0	0
08:27:25	2	3	0	0
08:27:35	2	3	0	0
08:27:44	3	3	0	0
08:27:55	3	3	1	0
08:28:04	3	3	0	0
08:28:15	2	3	0	0
08:28:25	2	3	0	0
08:28:34	3	3	0	0
08:28:45	2	3	0	0
08:28:54	2	3	0	0
08:29:04	2	3	0	0
08:29:15	2	4	0	0
08:29:25	2	3	0	0
08:29:35	2	3	0	0
08:29:45	2	3	0	0
08:29:55	2	3	0	0
08:30:05	2	3	1	0
08:30:14	2	4	0	0
08:30:24	2	4	0	0
08:30:35	2	3	0	0
08:30:44	2	3	0	0
08:30:54	2	3	0	0
08:31:05	2	3	0	0
08:31:15	3	3	4	0
08:31:25	2	3	0	0
08:31:35	2	4	0	0
08:31:44	2	4	0	0
08:31:54	3	4	8	0
08:32:05	2	4	1	0
08:32:15	2	4	0	0
08:32:24	2	3	0	0
08:32:34	3	3	0	0
08:32:45	3	4	4	0
08:32:55	3	3	1	0
08:33:05	2	3	0	0
08:33:15	3	3	4	0
08:33:25	3	3	4	0
08:33:35	2	3	4	0
08:33:44	2	3	0	0
08:33:55	3	3	7	0
08:34:04	2	3	0	0
08:34:14	2	3	1	0
08:34:24	3	3	5	0
08:34:34	2	3	0	0
08:34:45	3	3	5	0
08:34:55	3	3	0	0
08:35:05	2	3	0	0
08:35:14	2	3	0	0
08:35:25	2	3	4	0
08:35:34	3	3	1	0
08:35:44	2	3	0	0
08:35:54	2	3	0	0
08:36:04	3	3	5	0
08:36:15	2	3	0	0
08:36:24	3	3	0	0
08:36:35	3	3	0	0
08:36:45	2	3	0	0
08:36:54	2	3	0	0
08:37:05	2	3	0	0
08:37:15	2	3	0	0
08:37:24	2	3	0	0
08:37:35	2	3	0	0
08:37:44	3	3	0	0
08:37:54	3	3	4	0
08:38:04	2	3	0	0
08:38:15	2	3	0	0
08:38:24	3	3	8	0
08:38:35	3	3	8	0
08:38:45	3	3	8	0
08:38:55	3	3	8	0
08:39:04	3	3	0	0
08:39:15	2	3	0	0
08:39:24	2	3	0	0
08:39:34	3	3	0	0
08:39:45	2	3	0	0
08:39:55	2	3	4	0
08:40:05	3	3	5	0
08:40:15	3	3	5	0
08:40:25	3	3	5	0
08:40:35	3	3	4	0
08:40:45	3	3	4	0
08:40:54	3	3	4	0
08:41:05	3	3	4	0
08:41:15	3	3	4	0
08:41:25	3	3	4	0
08:41:35	3	3	4	0
08:41:45	3	3	5	0
08:41:55	2	3	0	0
08:42:05	2	3	0	0
08:42:15	2	3	0	0
08:42:25	2	3	0	0
08:42:34	2	3	0	0
08:42:44	2	3	0	0
08:42:55	2	3	0	0
08:43:04	2	3	0	0
08:43:15	2	3	0	0
08:43:25	2	3	0	0
08:43:35	2	3	0	0
08:43:48
08:43:55	2	3	0	0
08:44:05	2	3	0	0
08:44:15	2	3	0	0
08:44:25	3	3	0	0
08:44:35	3	3	0	0
08:44:45	3	3	5	0
08:44:55	3	3	5	0
08:45:05	3	3	5	0
08:45:15	3	3	4	0
08:45:25	3	3	5	0
08:45:34	3	3	2	0
08:45:45	3	3	0	0
08:45:55	2	3	0	0
08:46:05	3	3	0	0
08:46:15	3	3	0	0
08:46:25	3	3	2	0
08:46:35	3	3	5	0
08:46:45	3	3	4	0
08:46:55	3	3	0	0
08:47:05	2	3	0	0
08:47:15	2	3	0	0
08:47:25	2	3	0	0
08:47:35	2	3	0	0
08:47:45	3	3	8	0
08:47:55	3	3	8	0
08:48:05	3	3	7	0
08:48:15	3	3	8	0
08:48:25	3	3	4	0
08:48:35	2	3	0	0
08:48:45	2	3	0	0
08:48:55	2	3	0	0
08:49:05	2	3	0	0
08:49:15	2	3	0	0
08:49:25	3	3	7	0
08:49:34	3	3	8	0
08:49:45	3	3	8	0
08:49:55	3	3	8	0
08:50:05	3	3	8	0
08:50:15	3	3	8	0
08:50:25	3	3	7	0
08:50:35	2	3	0	0
08:50:45	2	3	0	0
08:50:55	2	3	0	0
08:51:05	2	3	0	0
08:51:15	3	3	0	0
08:51:25	3	3	5	0
08:51:35	3	3	5	0
08:51:45	3	3	5	0
08:51:55	3	3	5	0
08:52:05	3	3	5	0
08:52:15	3	3	5	0
08:52:25	3	3	4	0
08:52:35	3	3	2	0
08:52:45	3	3	4	0
08:52:54	3	3	2	0
08:53:05	2	3	0	0
08:53:15	3	3	4	0
08:53:25	3	3	8	0
08:53:35	3	3	8	0
08:53:45	2	3	5	0
08:53:55	3	3	5	0
08:54:05	3	3	8	0
08:54:15	3	4	8	0
08:54:25	3	3	8	0
08:54:35	3	3	5	0
08:54:45	2	3	0	0
08:54:55	2	3	0	0
08:55:05	3	3	0	0
08:55:15	3	3	4	0
08:55:24	3	3	4	0
08:55:35	3	3	1	0
08:55:45	3	3	8	0
08:55:55	3	3	8	0
08:56:05	2	3	5	0
08:56:15	2	3	0	0
08:56:25	2	3	0	0
08:56:35	3	3	0	0
08:56:45	3	3	7	0
08:56:54	3	3	5	0
08:57:05	3	3	5	0
08:57:15	3	3	2	0
08:57:25	3	3	2	0
08:57:35	2	3	1	0
08:57:45	2	3	0	0
08:57:53	2	3	0	0
08:58:05	2	3	0	0
08:58:15	3	3	5	0
08:58:25	3	3	5	0
08:58:35	3	3	4	0
08:58:45	3	3	0	0
08:58:54	3	3	8	0
08:59:05	2	3	0	0
08:59:15	2	3	0	0
08:59:25	3	3	4	0
08:59:35	3	3	5	0
08:59:45	2	3	4	0
08:59:55	3	3	5	0
09:00:05	3	3	7	0
09:00:15	3	3	5	0
09:00:24	3	3	4	0
09:00:34	3	3	4	0
09:00:45	3	3	4	0
09:00:54	3	3	4	0
09:01:05	2	3	4	0
09:01:15	3	3	4	0
09:01:25	3	3	2	0
09:01:35	3	3	4	0
09:01:45	3	3	4	0
09:01:55	3	3	4	0
09:02:05	3	3	4	0
09:02:15	3	3	4	0
09:02:25	3	3	4	0
09:02:35	3	3	4	0
09:02:45	2	3	5	0
09:02:55	3	3	4	0
09:03:05	2	3	0	0
09:03:15	3	3	5	0
09:03:25	3	3	0	0
09:03:35	2	3	5	0
09:03:45	3	3	4	0
09:03:55	3	3	7	0
09:04:05	3	3	0	0
09:04:15	2	3	0	0
09:04:25	2	3	0	0
09:04:35	3	3	4	0
09:04:45	3	3	4	0
09:04:55	3	3	4	0
09:05:05	3	3	4	0
09:05:15	3	3	11	0
09:05:25	3	3	10	0
09:05:35	2	3	1	0
09:05:45	2	3	0	0
09:05:55	2	3	1	0
09:06:05	2	3	7	0
09:06:15	3	3	11	0
09:06:24	3	3	11	0
09:06:35	3	3	10	0
09:06:45	3	3	5	0
09:06:55	3	3	5	0
09:07:04	3	3	5	0
09:07:15	3	3	7	0
09:07:25	3	3	0	0
09:07:35	3	3	0	0
09:07:45	3	3	7	0
09:07:55	3	3	8	0
09:08:05	3	3	8	0
09:08:15	3	3	8	0
09:08:25	3	3	7	0
09:08:35	3	3	5	0
09:08:45	3	3	5	0
09:08:54	3	3	5	0
09:09:05	3	3	11	0
09:09:15	2	3	4	0
09:09:25	2	3	0	0
09:09:34	3	3	2	0
09:09:45	3	3	8	0
09:09:55	3	3	7	0
09:10:05	3	3	7	0
09:10:15	3	3	7	0
09:10:24	3	3	5	0
09:10:35	3	3	5	0
09:10:45	3	3	13	0
09:10:55	3	3	10	0
09:11:05	2	3	1	0
09:11:15	2	3	0	0
09:11:25	2	3	0	0
09:11:35	2	3	0	0
09:11:45	3	3	8	0
09:11:55	3	3	8	0
09:12:04	3	3	7	0
09:12:15	3	3	10	0
09:12:25	3	3	8	0
09:12:35	2	3	0	0
09:12:45	2	3	0	0
09:12:54	2	3	0	0
09:13:05	2	3	0	0
09:13:15	3	3	7	0
09:13:25	3	3	10	0
09:13:35	3	3	8	0
09:13:45	3	3	8	0
09:13:55	3	3	8	0
09:14:05	3	3	10	0
09:14:14	3	3	8	0
09:14:25	3	3	8	0
09:14:34	3	3	7	0
09:14:45	3	3	7	0
09:14:55	3	3	8	0
09:15:05	3	3	10	0
09:15:15	3	3	10	0
09:15:25	3	3	8	0
09:15:35	3	3	7	0
09:15:45	3	3	7	0
09:15:55	3	3	7	0
09:16:05	3	3	5	0
09:16:15	3	3	13	0
09:16:24	3	3	11	0
09:16:35	2	3	0	0
09:16:45	2	3	0	0
09:16:55	2	3	0	0
09:17:05	3	3	0	0
09:17:14	2	3	0	0
09:17:25	2	3	0	0
09:17:35	3	3	4	0
09:17:45	3	3	5	0
09:17:55	3	3	7	0
09:18:04	3	3	7	0
09:18:15	2	3	0	0
09:18:25	2	3	0	0
09:18:35	2	3	7	0
09:18:45	3	3	13	0
09:18:55	3	3	7	0
09:19:06	3	3	8	0
09:19:15	3	3	8	0
09:19:24	3	3	8	0
09:19:35	3	3	11	0
09:19:44	3	3	11	0
09:19:55	3	3	11	0
09:20:05	3	3	11	0
09:20:15	3	3	11	0
09:20:25	3	3	11	0
09:20:35	3	3	11	0
09:20:45	3	3	11	0
09:20:55	3	3	11	0
09:21:04	3	3	11	0
09:21:15	3	3	10	0
09:21:25	3	3	8	0
09:21:35	3	3	5	0
09:21:45	2	3	0	0
09:21:55	2	3	4	0
09:22:05	2	3	2	0
09:22:15	2	3	4	0
09:22:25	2	3	4	0
09:22:35	2	3	2	0
09:22:45	2	3	0	0
09:22:55	2	3	0	0
09:23:05	2	3	2	0
09:23:15	2	3	10	0
09:23:24	3	3	13	0
09:23:35	3	3	14	0
09:23:45	3	3	14	0
09:23:54	3	4	14	0
09:24:05	3	4	14	0
09:24:15	3	4	8	0
09:24:25	3	3	10	0
09:24:34	3	4	11	0
09:24:45	3	3	0	0
09:24:55	2	3	8	0
09:25:05	3	4	14	0
09:25:15	3	4	10	0
09:25:25	3	3	10	0
09:25:35	3	3	10	0
09:25:45	3	3	10	0
09:25:55	3	3	11	0
09:26:05	3	3	11	0
09:26:15	3	3	11	0
09:26:26	3	3	11	0
09:26:35	3	3	11	0
09:26:45	3	3	13	0
09:26:55	3	3	14	0
09:27:05	3	3	13	0
09:27:15	3	3	11	0
09:27:25	3	3	11	0
09:27:34	3	3	11	0
09:27:45	3	3	11	0
09:27:55	3	3	17	0
09:28:04	3	3	11	0
09:28:15	2	3	8	0
09:28:25	2	3	7	0
09:28:34	2	3	4	0
09:28:45	2	3	4	0
09:28:55	3	3	7	0
09:29:05	2	3	5	0
09:29:15	2	4	4	0
09:29:25	3	3	7	0
09:29:35	3	3	14	0
09:29:45	3	3	11	0
09:29:55	3	4	7	0
09:30:05	2	3	5	0
09:30:15	3	3	13	0
09:30:25	3	3	14	0
09:30:34	3	4	13	0
09:30:45	3	3	13	0
09:30:54	3	3	13	0
09:31:05	3	3	13	0
09:31:15	3	3	13	0
09:31:25	3	3	14	0
09:31:35	3	3	14	0
09:31:45	3	3	14	0
09:31:55	3	3	13	0
09:32:04	3	4	20	0
09:32:15	2	3	11	0
09:32:25	2	3	5	0
09:32:35	3	3	7	0
09:32:45	3	3	17	0
09:32:55	3	3	16	0
09:33:05	3	3	14	0
09:33:15	3	3	16	0
09:33:25	3	3	14	0
09:33:34	3	3	16	0
09:33:45	3	3	14	0
09:33:55	3	3	14	0
09:34:05	3	3	14	0
09:34:15	4	4	20	0
09:34:25	3	4	22	0
09:34:34	3	3	22	0
09:34:45	3	4	22	0
09:34:56	3	3	22	0
09:35:05	3	3	22	0
09:35:15	3	4	17	0
09:35:25	3	3	16	0
09:35:35	3	3	16	0
09:35:45	3	3	16	0
09:35:55	3	3	16	0
09:36:05	3	3	16	0
09:36:15	3	3	17	0
09:36:25	3	3	16	0
09:36:35	2	3	10	0
09:36:45	2	3	19	0
09:36:55	3	3	19	0
09:37:05	2	3	8	0
09:37:15	3	3	22	0
09:37:25	3	3	16	0
09:37:35	3	3	10	0
09:37:45	2	3	16	0
09:37:55	3	3	16	0
09:38:04	3	3	17	0
09:38:15	3	3	10	0
09:38:25	2	3	10	0
09:38:35	3	4	20	0
09:38:45	3	3	22	0
09:38:54	3	3	14	0
09:39:05	3	3	14	0
09:39:15	3	3	14	0
09:39:25	3	3	20	0
09:39:35	3	3	17	0
09:39:45	2	3	13	0
09:39:55	2	3	13	0
09:40:05	2	3	10	0
09:40:15	2	3	5	0
09:40:25	2	3	7	0
09:40:35	2	3	5	0
09:40:45	2	3	5	0
09:40:55	2	3	7	0
09:41:05	2	3	8	0
09:41:15	2	3	10	0
09:41:24	2	3	10	0
09:41:34	2	3	7	0
09:41:44	2	4	5	0
09:41:55	3	3	7	0
09:42:05	3	4	17	0
09:42:15	3	3	16	0
09:42:25	3	4	16	0
09:42:36	3	3	14	0
09:42:45	3	4	14	0
09:42:55	3	3	14	0
09:43:04	3	4	14	0
09:43:15	3	4	14	0
09:43:25	3	4	17	0
09:43:35	3	3	22	0
09:43:45	3	3	17	0
09:43:55	2	3	10	0
09:44:06	2	3	7	0
09:44:15	3	3	10	0
09:44:24	3	4	19	0
09:44:34	3	3	19	0
09:44:45	3	4	19	0
09:44:54	3	4	19	0
09:45:05	3	4	17	0
09:45:15	3	4	17	0
09:45:24	3	4	20	0
09:45:34	3	4	23	0
09:45:45	3	4	19	0
09:45:55	2	3	14	0
09:46:05	3	4	13	0
09:46:15	2	3	11	0
09:46:25	2	4	10	0
09:46:35	3	3	16	0
09:46:45	3	4	22	0
09:46:55	3	4	19	0
09:47:05	3	4	19	0
09:47:15	3	3	20	0
09:47:25	3	4	20	0
09:47:35	3	4	19	0
09:47:45	3	4	20	0
09:47:55	3	4	20	0
09:48:05	3	4	20	0
09:48:15	3	4	20	0
09:48:25	3	4	26	0
09:48:35	3	3	25	0
09:48:45	2	3	20	0
09:48:55	2	4	19	0
09:49:04	2	3	16	0
09:49:15	3	4	14	0
09:49:25	2	3	13	0
09:49:35	2	3	16	0
09:49:45	2	3	14	0
09:49:55	2	3	14	0
09:50:05	3	4	14	0
09:50:15	3	4	16	0
09:50:25	2	4	13	0
09:50:35	3	4	17	0
09:50:45	3	4	23	0
09:50:55	3	4	20	0
09:51:05	3	4	17	0
09:51:15	3	4	23	0
09:51:25	3	4	25	0
09:51:35	3	4	23	0
09:51:45	3	4	22	0
09:51:55	3	4	20	0
09:52:04	4	4	28	0
09:52:15	3	4	28	0
09:52:25	2	3	17	0
09:52:34	2	4	13	0
09:52:45	3	4	13	0
09:52:55	3	4	13	0
09:53:05	3	4	17	0
09:53:14	3	4	14	0
09:53:25	3	4	11	0
09:53:35	2	3	11	0
09:53:45	2	3	13	0
09:53:55	3	4	16	0
09:54:05	3	4	23	0
09:54:15	3	4	20	0
09:54:25	3	4	20	0
09:54:34	3	4	20	0
09:54:45	3	4	20	0
09:54:55	3	3	20	0
09:55:05	3	4	20	0
09:55:15	3	4	20	0
09:55:25	3	4	22	0
09:55:34	3	4	22	0
09:55:45	3	4	20	0
09:55:55	3	4	20	0
09:56:05	3	4	20	0
09:56:14	3	4	19	0
09:56:25	3	4	20	0
09:56:35	4	4	26	0
09:56:45	3	4	26	0
09:56:55	3	4	25	0
09:57:05	3	4	23	0
09:57:15	3	3	14	0
09:57:25	2	3	11	0
09:57:35	3	3	11	0
09:57:45	3	4	14	0
09:57:55	4	4	20	0
09:58:04	4	4	22	0
09:58:15	4	4	22	0
09:58:25	3	4	19	0
09:58:34	3	4	11	0
09:58:45	2	3	11	0
09:58:55	3	4	14	0
09:59:05	3	4	20	0
09:59:14	4	4	25	0
09:59:25	3	4	19	0
09:59:34	3	4	20	0
09:59:45	3	4	20	0
09:59:55	3	4	20	0
10:00:05	3	4	17	0
10:00:15	2	3	10	0
10:00:25	3	4	13	0
10:00:35	3	4	13	0
10:00:45	3	4	17	0
10:00:55	3	4	17	0
10:01:05	3	4	19	0
10:01:15	3	4	20	0
10:01:25	3	4	20	0
10:01:34	3	4	16	0
10:01:45	3	4	13	0
10:01:54	4	4	23	0
10:02:05	3	4	17	0
10:02:15	3	4	17	0
10:02:25	3	4	17	0
10:02:35	3	4	19	0
10:02:45	3	4	8	0
10:02:55	3	4	16	0
10:03:05	3	4	17	0
10:03:15	3	4	17	0
10:03:25	3	4	14	0
10:03:34	3	4	17	0
10:03:45	3	4	10	0
10:03:54	3	4	16	0
10:04:05	3	4	11	0
10:04:15	3	4	17	0
10:04:25	3	4	11	0
10:04:35	3	4	16	0
10:04:45	3	4	11	0
10:04:55	3	4	17	0
10:05:05	3	4	17	0
10:05:15	3	4	17	0
10:05:25	3	4	17	0
10:05:35	3	4	14	0
10:05:45	3	4	16	0
10:05:55	3	4	10	0
10:06:05	3	4	17	0
10:06:15	3	4	17	0
10:06:25	3	4	13	0
10:06:35	3	4	17	0
10:06:44	3	4	16	0
10:06:55	3	4	16	0
10:07:05	3	4	20	0
10:07:15	3	4	16	0
10:07:24	3	4	20	0
10:07:35	3	4	17	0
10:07:45	3	4	20	0
10:07:55	3	4	17	0
10:08:05	3	4	8	0
10:08:15	3	4	14	0
10:08:25	4	4	20	0
10:08:34	3	4	17	0
10:08:45	4	4	17	0
10:08:55	3	4	13	0
10:09:05	4	4	25	0
10:09:15	3	4	17	0
10:09:25	3	4	17	0
10:09:35	3	4	20	0
10:09:45	4	4	17	0
10:09:55	3	4	14	0
10:10:05	3	4	11	0
10:10:15	3	4	10	0
10:10:25	3	4	10	0
10:10:35	3	4	13	0
10:10:45	3	4	13	0
10:10:55	3	4	10	0
10:11:05	3	4	8	0
10:11:15	3	4	8	0
10:11:25	4	4	19	0
10:11:35	3	4	17	0
10:11:45	3	4	17	0
10:11:55	3	4	19	0
10:12:05	3	4	8	0
10:12:15	3	4	19	0
10:12:25	3	4	17	0
10:12:35	3	4	20	0
10:12:46	3	4	10	0
10:12:55	3	4	19	0
10:13:05	3	4	17	0
10:13:15	4	4	23	0
10:13:25	3	4	11	0
10:13:35	3	4	19	0
10:13:44	3	4	19	0
10:13:55	3	4	10	0
10:14:04	4	4	19	0
10:14:15	3	4	19	0
10:14:25	3	4	17	0
10:14:35	3	4	20	0
10:14:45	3	4	8	0
10:14:55	3	4	19	0
10:15:05	3	4	17	0
10:15:15	3	4	16	0
10:15:25	3	4	13	0
10:15:35	3	4	17	0
10:15:45	3	4	19	0
10:15:55	3	4	10	0
10:16:05	3	4	19	0
10:16:15	3	4	17	0
10:16:25	3	4	19	0
10:16:35	3	4	14	0
10:16:45	3	4	17	0
10:16:55	3	4	11	0
10:17:05	3	4	19	0
10:17:15	3	4	16	0
10:17:25	3	4	20	0
10:17:35	3	4	20	0
10:17:45	3	4	16	0
10:17:55	3	4	19	0
10:18:05	4	4	25	0
10:18:15	3	4	11	0
10:18:25	4	4	19	0
10:18:35	3	4	20	0
10:18:45	3	4	19	0
10:18:55	3	4	22	0
10:19:05	3	4	11	0
10:19:15	3	4	22	0
10:19:25	3	4	19	0
10:19:35	3	4	20	0
10:19:45	3	4	10	0
10:19:55	4	4	22	0
10:20:04	3	4	19	0
10:20:15	3	4	13	0
10:20:25	4	4	22	0
10:20:35	3	4	20	0
10:20:45	3	4	19	0
10:20:55	4	4	26	0
10:21:05	3	4	14	0
10:21:15	4	4	19	0
10:21:25	3	4	20	0
10:21:35	3	4	19	0
10:21:45	3	4	19	0
10:21:55	4	4	26	0
10:22:05	3	4	17	0
10:22:15	3	4	11	0
10:22:25	3	4	11	0
10:22:35	3	4	14	0
10:22:45	4	4	22	0
10:22:55	3	4	22	0
10:23:05	3	4	20	0
10:23:15	3	4	20	0
10:23:25	3	4	19	0
10:23:35	3	4	19	0
10:23:44	3	4	19	0
10:23:55	4	4	25	0
10:24:05	4	4	26	0
10:24:15	3	4	26	0
10:24:25	3	4	19	0
10:24:35	3	4	13	0
10:24:45	3	4	11	0
10:24:55	3	4	10	0
10:25:05	3	4	14	0
10:25:15	3	4	14	0
10:25:25	3	4	14	0
10:25:35	3	4	11	0
10:25:45	3	4	11	0
10:25:55	4	4	17	0
10:26:05	4	4	22	0
10:26:15	3	4	22	0
10:26:25	3	4	20	0
10:26:35	3	4	19	0
10:26:45	3	4	19	0
10:26:54	4	4	25	0
10:27:04	3	4	22	0
10:27:15	3	4	13	0
10:27:25	3	4	10	0
10:27:35	4	4	14	0
10:27:45	4	4	22	0
10:27:54	3	4	19	0
10:28:05	3	4	17	0
10:28:15	4	4	17	0
10:28:25	4	4	25	0
10:28:34	3	4	16	0
10:28:45	3	4	10	0
10:28:55	3	4	13	0
10:29:05	4	4	20	0
10:29:15	3	4	19	0
10:29:25	3	4	17	0
10:29:35	3	4	17	0
10:29:45	4	4	22	0
10:29:54	4	4	25	0
10:30:05	4	4	25	0
10:30:15	3	4	22	0
10:30:25	3	4	13	0
10:30:34	3	4	8	0
10:30:45	3	4	14	0
10:30:55	4	4	20	0
10:31:05	3	4	17	0
10:31:15	3	4	17	0
10:31:24	4	4	25	0
10:31:34	4	4	23	0
10:31:45	3	4	20	0
10:31:55	3	4	11	0
10:32:05	3	4	8	0
10:32:15	3	4	10	0
10:32:25	4	4	17	0
10:32:35	3	4	10	0
10:32:45	3	4	8	0
10:32:55	3	4	8	0
10:33:05	3	4	8	0
10:33:15	3	4	10	0
10:33:25	3	4	11	0
10:33:35	3	4	13	0
10:33:45	4	4	22	0
10:33:55	4	4	17	0
10:34:05	3	4	16	0
10:34:15	4	4	19	0
10:34:25	3	4	10	0
10:34:35	3	4	8	0
10:34:45	3	4	16	0
10:34:54	4	4	17	0
10:35:05	3	4	17	0
10:35:15	3	4	17	0
10:35:25	3	4	17	0
10:35:35	3	4	19	0
10:35:45	3	4	19	0
10:35:55	3	4	19	0
10:36:05	3	4	19	0
10:36:15	3	4	19	0
10:36:25	3	4	19	0
10:36:35	3	4	19	0
10:36:45	4	4	26	0
10:36:55	3	4	23	0
10:37:05	3	4	20	0
10:37:15	3	4	14	0
10:37:25	3	4	11	0
10:37:34	3	4	14	0
10:37:45	4	4	23	0
10:37:54	3	4	20	0
10:38:05	3	4	20	0
10:38:14	3	4	20	0
10:38:24	4	4	26	0
10:38:35	3	4	23	0
10:38:45	3	4	19	0
10:38:55	3	4	17	0
10:39:05	3	4	16	0
10:39:15	3	4	14	0
10:39:25	3	4	16	0
10:39:35	3	4	16	0
10:39:45	3	4	19	0
10:39:55	3	4	26	0
10:40:05	4	4	29	0
10:40:15	4	4	29	0
10:40:24	3	4	20	0
10:40:34	3	4	19	0
10:40:45	3	4	17	0
10:40:55	3	4	20	0
10:41:04	3	4	20	0
10:41:15	3	4	20	0
10:41:25	3	4	20	0
10:41:35	3	4	19	0
10:41:45	3	4	17	0
10:41:55	3	4	20	0
10:42:05	3	4	28	0
10:42:15	4	4	32	0
10:42:25	4	4	32	0
10:42:35	4	4	26	0
10:42:45	3	4	26	0
10:42:55	4	4	33	0
10:43:05	4	4	30	0
10:43:15	3	4	26	0
10:43:25	3	4	26	0
10:43:35	3	4	26	0
10:43:45	3	4	26	0
10:43:55	3	4	26	0
10:44:05	4	4	29	0
10:44:15	4	4	32	0
10:44:25	4	4	32	0
10:44:35	4	4	32	0
10:44:45	4	4	32	0
10:44:55	3	4	26	0
10:45:05	3	4	26	0
10:45:15	4	4	32	0
10:45:25	3	4	29	0
10:45:35	3	4	22	0
10:45:45	3	4	22	0
10:45:55	3	4	22	0
10:46:05	3	4	29	0
10:46:15	3	4	30	0
10:46:25	3	4	25	0
10:46:35	3	4	22	0
10:46:45	3	4	20	0
10:46:55	3	4	17	0
10:47:05	3	4	17	0
10:47:15	3	4	19	0
10:47:25	4	4	28	0
10:47:34	4	4	29	0
10:47:45	4	4	26	0
10:47:55	3	4	26	0
10:48:05	3	4	26	0
10:48:15	3	4	25	0
10:48:24	3	4	25	0
10:48:35	3	4	25	0
10:48:44	3	4	26	0
10:48:54	4	4	28	0
10:49:05	4	4	29	0
10:49:15	4	4	26	0
10:49:25	3	4	25	0
10:49:35	3	4	25	0
10:49:45	3	4	25	0
10:49:55	4	4	23	0
10:50:05	4	4	30	0
10:50:15	3	4	19	0
10:50:25	3	4	16	0
10:50:35	4	4	25	0
10:50:45	4	4	25	0
10:50:55	3	4	23	0
10:51:05	3	4	23	0
10:51:15	3	4	23	0
10:51:25	3	4	23	0
10:51:35	4	4	23	0
10:51:45	4	4	23	0
10:51:55	4	4	23	0
10:52:05	4	4	23	0
10:52:14	4	4	23	0
10:52:25	4	4	23	0
10:52:34	4	4	25	0
10:52:45	4	4	25	0
10:52:55	3	4	23	0
10:53:05	3	4	23	0
10:53:15	3	4	23	0
10:53:25	4	4	28	0
10:53:35	4	4	29	0
10:53:45	4	4	29	0
10:53:55	4	4	23	0
10:54:05	4	4	23	0
10:54:15	3	4	23	0
10:54:25	4	4	23	0
10:54:35	3	4	23	0
10:54:45	4	4	25	0
10:54:55	4	4	29	0
10:55:05	4	4	29	0
10:55:15	4	4	28	0
10:55:25	3	4	20	0
10:55:35	3	4	16	0
10:55:45	4	4	23	0
10:55:55	4	4	28	0
10:56:05	4	4	28	0
10:56:15	3	4	26	0
10:56:25	3	4	26	0
10:56:35	4	4	29	0
10:56:45	3	4	29	0
10:56:55	3	4	20	0
10:57:05	4	4	26	0
10:57:15	4	4	29	0
10:57:25	4	4	32	0
10:57:35	3	4	26	0
10:57:45	3	4	23	0
10:57:55	4	4	33	0
10:58:05	3	4	33	0
10:58:14	4	4	33	0
10:58:25	4	4	39	0
10:58:35	3	4	32	0
10:58:45	3	4	29	0
10:58:55	4	4	41	0
10:59:05	4	4	39	0
10:59:15	4	4	39	0
10:59:25	3	4	42	0
10:59:35	3	4	33	0
10:59:45	4	4	42	0
10:59:55	4	4	45	0
11:00:05	4	4	44	0
11:00:15	4	4	44	0
11:00:25	4	4	48	0
11:00:35	3	4	39	0
11:00:45	3	4	38	0
11:00:55	4	4	50	0
11:01:05	4	4	47	0
11:01:15	4	4	47	0
11:01:25	4	4	50	0
11:01:35	3	4	39	0
11:01:45	4	4	44	0
11:01:54	4	4	48	0
11:02:05	4	4	45	0
11:02:15	4	4	51	0
11:02:25	4	4	50	0
11:02:35	3	4	44	0
11:02:45	4	4	50	0
11:02:55	4	4	44	0
11:03:05	4	4	45	0
11:03:15	3	4	35	0
11:03:25	3	4	38	0
11:03:35	4	4	47	0
11:03:45	4	4	47	0
11:03:54	4	4	41	0
11:04:05	4	4	39	0
11:04:15	4	4	39	0
11:04:25	4	4	41	0
11:04:35	4	4	41	0
11:04:45	4	4	41	0
11:04:55	4	4	41	0
11:05:06	3	4	32	0
11:05:15	4	4	42	0
11:05:25	4	4	39	0
