Time	Tpv	Tamb	g	Vwd
08:19:05	11	11	10	0
08:19:15	11	11	10	0
08:19:25	11	11	10	0
08:19:35	11	11	11	0
08:19:45	11	11	11	0
08:19:54	11	11	11	0
08:20:05	11	11	10	0
08:20:15	11	11	13	0
08:20:25	11	11	11	0
08:20:35	11	11	11	0
08:20:45	11	11	13	0
08:20:55	11	11	8	0
08:21:04	11	11	7	0
08:21:15	11	11	7	0
08:21:25	10	11	7	0
08:21:35	10	11	8	0
08:21:45	10	11	7	0
08:21:55	10	11	8	0
08:22:05	10	11	8	0
08:22:15	10	11	7	0
08:22:25	10	11	7	0
08:22:35	10	11	7	0
08:22:45	10	11	7	0
08:22:55	11	11	13	0
08:23:05	12	11	14	0
08:23:15	11	11	14	0
08:23:25	12	11	14	0
08:23:35	11	11	11	0
08:23:45	11	11	11	0
08:23:55	11	11	11	0
08:24:05	10	11	11	0
08:24:15	10	11	10	0
08:24:25	10	11	10	0
08:24:35	10	11	10	0
08:24:45	11	11	8	0
08:24:55	10	11	7	0
08:25:05	11	11	11	0
08:25:15	11	11	13	0
08:25:25	11	11	13	0
08:25:35	11	11	13	0
08:25:45	11	11	13	0
08:25:55	11	11	13	0
08:26:05	11	11	11	0
08:26:15	11	11	13	0
08:26:25	10	11	11	0
08:26:35	10	11	7	0
08:26:44	11	11	11	0
08:26:55	11	11	13	0
08:27:05	11	11	13	0
08:27:14	11	11	11	0
08:27:25	11	11	11	0
08:27:35	11	11	13	0
08:27:45	11	11	13	0
08:27:55	11	11	13	0
08:28:05	11	11	13	0
08:28:15	11	11	13	0
08:28:25	11	11	13	0
08:28:35	12	11	14	0
08:28:45	11	11	14	0
08:28:55	10	11	10	0
08:29:05	10	11	8	0
08:29:15	11	11	11	0
08:29:25	11	11	13	0
08:29:35	11	11	13	0
08:29:45	11	11	11	0
08:29:55	10	11	10	0
08:30:05	10	11	10	0
08:30:15	11	11	11	0
08:30:25	10	11	11	0
08:30:35	11	11	14	0
08:30:45	11	11	14	0
08:30:55	11	11	14	0
08:31:04	11	11	14	0
08:31:15	10	11	10	0
08:31:25	10	11	11	0
08:31:35	11	11	14	0
08:31:45	11	11	14	0
08:31:55	10	11	11	0
08:32:05	11	11	17	0
08:32:15	11	11	14	0
08:32:25	11	11	13	0
08:32:35	11	11	16	0
08:32:45	11	11	16	0
08:32:55	11	11	14	0
08:33:05	11	11	13	0
08:33:15	11	11	19	0
08:33:25	11	11	16	0
08:33:35	11	11	17	0
08:33:45	11	11	14	0
08:33:55	11	11	17	0
08:34:05	11	12	17	0
08:34:15	11	12	17	0
08:34:25	11	12	17	0
08:34:35	10	11	13	0
08:34:45	10	11	16	0
08:34:55	11	11	14	0
08:35:05	11	11	19	0
08:35:15	11	11	19	0
08:35:25	11	11	19	0
08:35:35	11	11	19	0
08:35:45	10	11	14	0
08:35:55	11	11	22	0
08:36:05	11	11	19	0
08:36:15	11	11	19	0
08:36:25	11	11	16	0
08:36:35	11	11	17	0
08:36:45	12	12	20	0
08:36:55	11	12	19	0
08:37:05	11	11	19	0
08:37:15	11	11	19	0
08:37:25	11	11	19	0
08:37:35	11	12	19	0
08:37:45	11	11	20	0
08:37:55	11	12	17	0
08:38:05	11	12	17	0
08:38:15	11	12	17	0
08:38:25	11	12	17	0
08:38:35	11	11	14	0
08:38:45	10	11	14	0
08:38:55	11	11	16	0
08:39:05	11	12	20	0
08:39:15	11	11	20	0
08:39:25	11	12	19	0
08:39:35	11	11	19	0
08:39:45	11	11	19	0
08:39:55	11	12	19	0
08:40:05	11	11	19	0
08:40:15	11	12	19	0
08:40:25	11	12	20	0
08:40:34	11	11	16	0
08:40:45	11	11	14	0
08:40:55	11	11	19	0
08:41:05	11	11	19	0
08:41:15	11	12	19	0
08:41:25	11	11	19	0
08:41:35	11	11	19	0
08:41:45	11	11	19	0
08:41:55	11	11	19	0
08:42:05	11	12	23	0
08:42:15	11	12	17	0
08:42:25	11	11	16	0
08:42:35	11	11	17	0
08:42:45	11	11	17	0
08:42:55	11	11	19	0
08:43:05	11	11	20	0
08:43:15	11	11	19	0
08:43:25	11	11	22	0
08:43:35	11	11	19	0
08:43:45	11	11	19	0
08:43:55	11	11	25	0
08:44:05	12	12	25	0
08:44:15	11	12	25	0
08:44:25	11	11	22	0
08:44:35	11	11	23	0
08:44:45	11	11	25	0
08:44:55	11	11	23	0
08:45:05	11	11	23	0
08:45:15	11	11	23	0
08:45:25	11	11	23	0
08:45:35	11	11	25	0
08:45:45	11	11	22	0
08:45:54	11	11	19	0
08:46:05	12	11	26	0
08:46:15	11	12	23	0
08:46:25	11	12	25	0
08:46:35	11	11	19	0
08:46:45	11	12	23	0
08:46:55	11	12	23	0
08:47:05	11	12	23	0
08:47:15	11	11	19	0
08:47:25	11	12	19	0
08:47:35	11	12	23	0
08:47:45	11	12	23	0
08:47:55	11	12	23	0
08:48:05	11	12	23	0
08:48:15	11	12	23	0
08:48:25	11	11	19	0
08:48:35	11	11	20	0
08:48:45	12	12	26	0
08:48:55	11	11	23	0
08:49:05	11	11	23	0
08:49:15	12	12	26	0
08:49:25	12	12	26	0
08:49:35	12	12	26	0
08:49:45	11	11	23	0
08:49:55	11	11	25	0
08:50:05	11	11	20	0
08:50:15	12	12	26	0
08:50:25	11	11	23	0
08:50:35	11	11	25	0
08:50:44	12	11	25	0
08:50:55	12	11	23	0
08:51:05	11	11	19	0
08:51:15	11	11	20	2
08:51:25	11	11	26	2
08:51:35	12	11	23	0
08:51:45	11	11	25	1
08:51:55	11	11	25	0
08:52:04	12	11	23	0
08:52:15	11	11	19	0
08:52:25	11	11	25	1
08:52:35	12	11	25	0
08:52:44	11	11	25	2
08:52:55	11	11	25	1
08:53:05	12	11	25	2
08:53:15	11	11	25	2
08:53:25	11	11	25	3
08:53:35	12	11	28	1
08:53:45	12	11	26	1
08:53:55	11	11	23	0
08:54:05	11	11	25	0
08:54:15	11	11	25	0
08:54:25	11	11	26	0
08:54:35	11	11	22	0
08:54:45	11	11	20	0
08:54:55	11	11	23	0
08:55:05	12	11	28	0
08:55:15	12	11	28	0
08:55:25	11	11	25	0
08:55:35	12	11	25	0
08:55:44	11	11	19	0
08:55:55	11	11	22	0
08:56:05	11	11	22	0
08:56:15	11	11	26	0
08:56:24	11	11	25	0
08:56:35	11	11	25	1
08:56:45	12	11	26	1
08:56:55	11	11	20	0
08:57:05	11	11	25	1
08:57:15	12	11	26	1
08:57:25	11	11	25	1
08:57:35	11	11	26	0
08:57:45	12	11	26	0
08:57:55	11	11	20	0
08:58:05	11	11	20	0
08:58:15	11	11	22	0
08:58:25	12	12	28	0
08:58:35	11	11	26	0
08:58:45	11	11	26	0
08:58:55	11	11	26	0
08:59:05	11	12	25	0
08:59:15	11	11	26	0
08:59:25	12	12	26	0
08:59:35	12	12	25	0
08:59:45	11	12	22	0
08:59:55	12	12	28	0
09:00:05	11	12	26	0
09:00:15	12	12	25	0
09:00:25	11	12	26	0
09:00:35	11	12	26	0
09:00:45	11	12	23	0
09:00:55	11	12	26	0
09:01:05	11	12	23	0
09:01:15	12	12	28	0
09:01:25	12	12	28	0
09:01:35	12	12	28	0
09:01:45	12	12	28	0
09:01:55	12	12	26	0
09:02:05	12	12	29	0
09:02:15	12	12	28	0
09:02:24	11	12	28	0
09:02:34	12	12	29	0
09:02:45	12	12	29	0
09:02:55	12	12	29	0
09:03:04	11	12	26	0
09:03:15	11	12	28	0
09:03:24	11	12	25	0
09:03:35	12	12	29	0
09:03:45	11	12	26	0
09:03:55	12	12	29	0
09:04:05	11	12	25	0
09:04:15	12	12	29	0
09:04:25	12	12	29	0
09:04:35	12	12	29	0
09:04:45	12	12	29	0
09:04:55	11	12	26	0
09:05:05	12	12	29	0
09:05:15	11	12	28	0
09:05:25	12	12	29	0
09:05:35	12	12	29	0
09:05:44	11	12	25	0
09:05:54	12	12	29	0
09:06:05	11	12	26	0
09:06:15	12	12	29	0
09:06:24	12	12	29	0
09:06:35	12	12	26	0
09:06:44	12	12	29	0
09:06:54	12	12	29	0
09:07:05	11	12	28	0
09:07:15	12	12	28	0
09:07:24	11	12	25	0
09:07:35	12	12	28	0
09:07:45	12	12	26	0
09:07:55	12	12	30	0
09:08:05	12	12	29	0
09:08:15	11	12	25	0
09:08:25	12	12	30	0
09:08:35	11	12	29	1
09:08:45	12	12	28	1
09:08:55	11	12	26	0
09:09:04	12	12	30	0
09:09:15	11	12	29	0
09:09:25	11	12	29	1
09:09:35	12	12	29	0
09:09:45	12	12	30	0
09:09:54	11	12	26	0
09:10:05	11	12	25	0
09:10:15	11	12	25	0
09:10:25	11	12	25	1
09:10:35	11	11	25	0
09:10:45	11	12	26	0
09:10:55	11	12	25	0
09:11:04	11	12	26	0
09:11:15	12	12	30	0
09:11:25	12	12	30	0
09:11:35	12	12	30	0
09:11:45	12	12	30	0
09:11:55	12	12	28	0
09:12:05	12	12	28	0
09:12:15	12	12	29	0
09:12:24	12	12	32	0
09:12:35	12	12	30	0
09:12:45	12	12	30	0
09:12:55	11	12	26	0
09:13:04	11	12	28	0
09:13:15	11	12	26	0
09:13:25	11	12	26	0
09:13:35	11	12	26	0
09:13:45	12	12	30	0
09:13:54	12	12	29	0
09:14:05	12	12	29	0
09:14:15	12	12	30	0
09:14:25	12	12	29	0
09:14:35	12	12	30	0
09:14:45	12	12	29	0
09:14:55	12	12	29	0
09:15:05	12	12	29	0
09:15:15	12	12	29	0
09:15:24	12	12	29	0
09:15:35	12	12	29	0
09:15:45	11	12	26	0
09:15:54	11	12	28	0
09:16:05	13	12	30	0
09:16:15	12	12	29	0
09:16:24	12	12	29	0
09:16:35	12	12	29	0
09:16:45	12	12	30	0
09:16:54	12	12	26	0
09:17:05	11	12	25	0
09:17:15	11	12	25	0
09:17:25	11	12	25	0
09:17:35	11	12	26	0
09:17:45	12	12	32	0
09:17:55	11	12	28	0
09:18:05	12	12	30	0
09:18:15	12	12	29	0
09:18:25	12	12	29	0
09:18:35	12	12	28	0
09:18:45	11	12	26	0
09:18:55	11	12	30	0
09:19:05	13	12	30	0
09:19:15	12	12	29	0
09:19:25	12	12	29	0
09:19:35	12	12	29	0
09:19:45	12	12	29	0
09:19:55	12	12	29	0
09:20:05	12	12	28	0
09:20:15	11	12	26	0
09:20:25	11	12	26	0
09:20:35	12	12	32	0
09:20:44	12	12	33	0
09:20:55	13	12	32	0
09:21:05	12	12	29	0
09:21:15	12	12	29	0
09:21:25	12	12	30	0
09:21:35	12	12	30	0
09:21:45	12	12	32	0
09:21:55	12	12	32	0
09:22:05	12	12	30	0
09:22:15	12	12	30	0
09:22:25	12	12	32	0
09:22:35	12	12	30	0
09:22:45	12	12	30	0
09:22:55	11	12	30	0
09:23:05	11	12	28	0
09:23:15	12	12	32	0
09:23:25	12	12	30	0
09:23:35	12	12	32	0
09:23:45	11	12	29	0
09:23:55	11	12	28	0
09:24:05	12	12	32	0
09:24:15	12	12	30	0
09:24:25	12	12	32	0
09:24:35	11	12	28	0
09:24:45	12	12	32	0
09:24:55	12	12	30	0
09:25:05	11	12	30	0
09:25:15	11	12	28	0
09:25:25	12	12	29	0
09:25:35	13	12	32	0
09:25:45	12	12	30	0
09:25:55	12	12	30	0
09:26:05	12	12	32	0
09:26:15	12	12	30	1
09:26:25	12	12	30	1
09:26:35	12	12	32	1
09:26:45	12	12	28	1
09:26:55	11	12	28	0
09:27:04	11	12	28	0
09:27:15	11	12	28	0
09:27:25	12	12	30	0
09:27:35	12	12	32	0
09:27:45	12	12	32	0
09:27:55	12	12	32	0
09:28:05	12	12	32	0
09:28:15	12	12	33	0
09:28:25	11	12	29	0
09:28:35	11	12	29	0
09:28:45	11	12	29	0
09:28:55	11	12	29	0
09:29:05	11	12	29	0
09:29:15	12	12	33	0
09:29:25	12	12	32	0
09:29:34	12	12	32	0
09:29:45	12	12	32	0
09:29:54	12	12	32	0
09:30:05	12	12	32	0
09:30:15	12	12	32	0
09:30:25	12	12	32	0
09:30:35	12	12	33	0
09:30:45	13	12	33	0
09:30:54	12	12	29	0
09:31:05	11	12	30	0
09:31:15	12	12	33	0
09:31:25	12	12	33	0
09:31:35	11	12	30	0
09:31:45	12	12	35	0
09:31:55	12	12	35	0
09:32:05	11	12	30	0
09:32:15	12	12	33	0
09:32:25	11	12	32	0
09:32:35	12	12	35	0
09:32:45	11	12	30	0
09:32:55	12	12	35	0
09:33:05	11	12	30	0
09:33:15	12	12	35	0
09:33:25	12	12	32	0
09:33:35	13	12	36	0
09:33:45	12	12	35	0
09:33:55	11	12	30	0
09:34:05	13	12	36	0
09:34:15	12	12	35	0
09:34:25	12	12	35	0
09:34:35	12	12	33	0
09:34:45	12	12	35	0
09:34:55	12	12	35	0
09:35:05	12	12	35	0
09:35:15	11	12	32	0
09:35:25	13	12	38	0
09:35:35	12	12	36	0
09:35:45	13	12	38	0
09:35:55	11	12	33	0
09:36:05	12	12	38	0
09:36:15	13	12	39	0
09:36:25	12	12	38	0
09:36:35	12	12	38	0
09:36:45	12	12	38	0
09:36:55	12	12	39	0
09:37:05	13	12	41	0
09:37:15	12	12	38	0
09:37:25	12	12	36	0
09:37:35	11	12	36	0
09:37:45	11	12	36	0
09:37:55	11	12	36	0
09:38:05	12	12	36	0
09:38:15	12	12	38	0
09:38:25	11	12	39	0
09:38:35	13	12	44	0
09:38:45	13	12	44	0
09:38:55	13	12	42	0
09:39:05	12	12	42	0
09:39:15	12	12	42	0
09:39:25	12	12	44	0
09:39:35	12	12	44	0
09:39:45	12	12	44	0
09:39:55	12	12	44	0
09:40:05	12	12	44	0
09:40:15	12	12	45	0
09:40:25	12	12	45	0
09:40:35	12	12	47	0
09:40:45	13	12	48	0
09:40:55	13	12	48	0
09:41:05	13	12	48	0
09:41:15	13	12	48	0
09:41:25	13	12	50	0
09:41:35	13	12	48	0
09:41:45	13	12	47	1
09:41:54	12	12	44	0
09:42:05	13	12	47	0
09:42:15	13	12	50	0
09:42:25	13	12	50	0
09:42:35	13	12	50	0
09:42:45	13	12	50	0
09:42:55	13	12	51	0
09:43:05	13	12	50	0
09:43:15	13	12	51	0
09:43:25	13	12	50	0
09:43:35	12	12	47	0
09:43:45	13	12	51	0
09:43:55	12	12	50	0
09:44:05	13	12	48	1
09:44:14	12	12	48	0
09:44:25	13	12	50	0
09:44:35	12	12	50	0
09:44:45	13	12	50	0
09:44:55	12	12	48	0
09:45:05	12	12	50	0
09:45:14	13	12	50	0
09:45:25	12	12	47	0
09:45:35	12	12	48	0
09:45:45	12	12	47	0
09:45:55	12	12	48	0
09:46:05	13	12	50	0
09:46:15	12	12	45	0
09:46:25	12	12	48	0
09:46:35	13	12	48	0
09:46:44	12	12	45	1
09:46:55	13	12	50	0
09:47:05	12	12	48	0
09:47:15	13	12	50	0
09:47:24	13	12	50	0
09:47:35	12	12	45	0
09:47:45	13	12	48	0
09:47:55	13	12	50	0
09:48:05	13	12	48	1
09:48:15	12	12	45	0
09:48:24	12	12	51	0
09:48:35	13	12	50	0
09:48:45	13	12	50	0
09:48:55	13	12	50	1
09:49:05	12	12	47	0
09:49:15	13	12	50	1
09:49:25	13	12	50	0
09:49:35	12	12	47	0
09:49:45	13	12	51	0
09:49:55	12	12	50	0
09:50:05	13	12	50	0
09:50:15	12	12	45	0
09:50:25	12	12	50	0
09:50:35	13	12	50	0
09:50:44	13	12	50	0
09:50:55	12	12	45	0
09:51:05	13	12	53	0
09:51:15	13	12	50	1
09:51:25	13	12	51	1
09:51:35	13	12	48	1
09:51:45	12	12	47	0
09:51:55	12	12	48	1
09:52:05	12	12	50	1
09:52:15	13	12	53	1
09:52:25	13	12	53	1
09:52:35	13	12	53	0
09:52:45	13	12	53	0
09:52:55	12	12	48	0
09:53:05	12	12	47	0
09:53:15	12	12	47	0
09:53:25	12	12	48	0
09:53:35	12	12	48	0
09:53:45	13	12	53	0
09:53:55	13	12	54	0
09:54:05	13	12	53	0
09:54:15	13	12	53	0
09:54:25	13	12	53	0
09:54:35	13	12	53	0
09:54:44	13	12	54	0
09:54:55	13	12	51	1
09:55:05	12	12	48	0
09:55:15	12	12	48	1
09:55:25	12	12	50	0
09:55:35	12	12	51	0
09:55:45	12	12	54	0
09:55:55	12	12	51	0
09:56:05	12	12	51	0
09:56:14	12	12	50	0
09:56:25	12	12	50	0
09:56:35	13	12	51	0
09:56:45	13	12	56	0
09:56:55	13	12	54	0
09:57:05	13	12	54	0
09:57:15	13	12	54	0
09:57:25	13	12	54	0
09:57:35	13	12	54	0
09:57:45	13	12	54	0
09:57:55	13	12	54	0
09:58:05	13	12	56	0
09:58:15	13	12	58	0
09:58:25	13	12	57	0
09:58:35	13	12	58	0
09:58:45	13	12	58	0
09:58:55	13	12	56	0
09:59:04	13	12	57	0
09:59:15	13	12	57	0
09:59:25	13	12	57	0
09:59:35	13	12	57	0
09:59:45	12	12	53	1
09:59:55	12	12	54	1
10:00:05	13	12	58	1
10:00:15	13	12	57	1
10:00:25	13	12	57	0
10:00:35	13	12	58	0
10:00:45	13	12	57	0
10:00:55	12	12	53	0
10:01:05	13	12	58	0
10:01:15	13	12	57	0
10:01:25	13	12	57	0
10:01:35	13	12	58	0
10:01:44	13	12	54	0
10:01:56	12	12	54	1
10:02:05	12	12	54	0
10:02:15	12	12	54	1
10:02:25	12	12	56	1
10:02:35	13	12	60	1
10:02:45	13	12	57	0
10:02:55	13	12	58	0
10:03:05	12	12	53	0
10:03:15	12	12	54	0
10:03:25	13	12	58	0
10:03:35	13	12	57	0
10:03:45	13	12	57	0
10:03:55	12	12	53	1
10:04:05	13	12	57	1
10:04:15	13	12	56	1
10:04:25	13	12	57	1
10:04:35	12	12	53	1
10:04:45	13	12	58	1
10:04:55	13	12	56	0
10:05:05	13	12	57	0
10:05:15	13	12	51	0
10:05:25	12	12	54	0
10:05:35	13	12	57	0
10:05:45	13	12	56	0
10:05:55	13	12	56	0
10:06:05	13	12	51	0
10:06:14	12	12	51	0
10:06:24	12	12	51	0
10:06:35	12	12	53	0
10:06:45	12	12	53	0
10:06:55	12	12	51	0
10:07:05	12	12	51	0
10:07:15	13	12	51	0
10:07:25	13	12	56	0
10:07:35	13	12	56	0
10:07:45	13	12	56	0
10:07:55	13	12	54	1
10:08:05	12	12	51	1
10:08:15	12	12	50	1
10:08:25	12	12	51	1
10:08:34	12	12	53	1
10:08:45	13	12	56	0
10:08:55	13	12	54	0
10:09:05	13	12	54	0
10:09:15	13	12	56	0
10:09:24	13	12	54	0
10:09:35	12	12	50	0
10:09:45	12	12	50	0
10:09:55	13	12	51	0
10:10:05	13	12	53	0
10:10:15	13	12	56	0
10:10:25	13	12	53	0
10:10:35	13	12	54	0
10:10:45	13	12	56	0
10:10:55	13	12	58	0
10:11:05	13	12	61	0
10:11:15	14	12	61	0
10:11:25	13	12	61	0
10:11:35	13	12	61	1
10:11:45	13	12	60	0
10:11:55	13	12	58	0
10:12:05	13	12	58	0
10:12:15	13	12	58	0
10:12:24	13	12	58	0
10:12:35	13	12	61	0
10:12:45	13	12	60	0
10:12:54	13	12	61	0
10:13:05	13	12	61	2
10:13:15	13	12	61	2
10:13:24	13	12	57	1
10:13:35	13	12	61	0
10:13:45	13	12	60	0
10:13:55	13	12	61	0
10:14:05	13	12	61	0
10:14:15	13	12	61	0
10:14:25	13	12	58	0
10:14:35	13	12	58	0
10:14:45	13	12	63	0
10:14:55	13	12	61	0
10:15:05	13	12	63	0
10:15:15	13	12	57	0
10:15:25	13	12	61	0
10:15:35	13	12	61	0
10:15:45	13	12	60	0
10:15:54	13	12	61	0
10:16:05	13	12	63	0
10:16:15	13	12	64	1
10:16:25	13	12	61	0
10:16:34	13	12	64	0
10:16:45	13	12	64	0
10:16:55	13	12	63	0
10:17:05	13	12	63	0
10:17:15	13	12	64	0
10:17:25	13	12	66	0
10:17:35	13	12	61	0
10:17:45	13	12	66	0
10:17:55	13	12	66	1
10:18:05	13	12	64	0
10:18:15	13	12	63	0
10:18:25	13	12	66	0
10:18:35	13	12	66	0
10:18:45	13	12	63	0
10:18:55	13	12	66	0
10:19:04	13	12	66	0
10:19:15	13	12	61	0
10:19:25	13	12	67	0
10:19:35	13	12	66	0
10:19:45	13	12	63	0
10:19:55	13	12	67	0
10:20:05	13	12	66	0
10:20:15	13	12	67	0
10:20:25	13	12	61	0
10:20:35	13	12	64	0
10:20:45	14	12	69	0
10:20:55	13	12	67	0
10:21:05	14	12	67	0
10:21:15	14	12	67	1
10:21:25	13	12	67	0
10:21:35	13	12	63	0
10:21:45	13	12	67	1
10:21:55	13	12	67	1
10:22:05	13	12	67	0
10:22:15	13	12	67	0
10:22:25	13	12	69	0
10:22:35	13	12	67	0
10:22:45	13	12	64	0
10:22:55	13	12	64	0
10:23:05	13	12	69	0
10:23:15	14	12	69	0
10:23:25	13	12	69	0
10:23:35	13	12	69	0
10:23:45	13	12	69	0
10:23:55	14	12	70	0
10:24:05	13	12	69	0
10:24:15	14	12	67	0
10:24:25	13	12	64	0
10:24:35	14	12	69	0
10:24:45	13	12	69	0
10:24:55	14	12	69	0
10:25:05	14	12	69	0
10:25:15	13	12	67	0
10:25:25	13	12	67	0
10:25:35	14	12	69	0
10:25:45	14	12	67	0
10:25:54	13	12	64	0
10:26:05	13	12	63	0
10:26:15	13	12	63	0
10:26:24	13	12	63	0
10:26:34	13	12	64	0
10:26:45	13	12	63	0
10:26:54	13	12	63	0
10:27:05	14	12	67	0
10:27:15	14	12	67	0
10:27:24	14	12	66	0
10:27:35	14	12	66	0
10:27:45	13	12	63	0
10:27:55	13	12	61	0
10:28:05	13	12	61	0
10:28:15	13	12	63	0
10:28:25	13	12	63	0
10:28:35	13	12	61	0
10:28:45	13	12	60	0
10:28:55	13	12	60	0
10:29:05	13	12	60	0
10:29:14	13	12	61	0
10:29:25	13	12	60	0
10:29:35	13	12	60	0
10:29:45	13	12	60	0
10:29:55	13	12	60	0
10:30:05	13	12	60	0
10:30:15	13	12	60	0
10:30:25	13	12	60	0
10:30:35	13	12	63	0
10:30:45	14	12	64	0
10:30:55	14	12	64	0
10:31:05	13	12	60	0
10:31:15	14	12	66	0
10:31:25	13	12	64	0
10:31:35	13	12	60	0
10:31:45	13	12	63	0
10:31:55	14	12	67	0
10:32:05	14	12	67	0
10:32:15	14	12	69	0
10:32:25	13	12	64	0
10:32:35	14	12	66	0
10:32:45	13	12	61	0
10:32:55	13	12	66	0
10:33:05	13	12	64	0
10:33:15	14	12	66	0
10:33:25	13	12	61	0
10:33:35	13	12	66	0
10:33:44	13	12	64	0
10:33:55	14	12	64	0
10:34:05	14	12	64	0
10:34:15	13	12	60	0
10:34:25	13	12	60	0
10:34:35	13	12	63	0
10:34:45	13	12	63	0
10:34:55	14	12	66	0
10:35:05	13	12	63	0
10:35:15	13	12	63	0
10:35:25	13	12	63	0
10:35:35	14	12	61	0
10:35:45	14	12	61	0
10:35:54	14	12	63	0
10:36:05	14	12	63	0
10:36:15	14	12	61	0
10:36:25	13	12	58	0
10:36:34	14	12	63	0
10:36:45	13	12	61	0
10:36:54	13	12	61	0
10:37:05	14	12	63	0
10:37:14	14	12	63	0
10:37:24	14	12	60	0
10:37:35	13	12	57	0
10:37:44	13	12	58	0
10:37:55	14	12	63	0
10:38:05	13	12	61	0
10:38:15	13	12	58	0
10:38:25	13	12	63	0
10:38:35	13	12	61	0
10:38:45	14	12	61	0
10:38:55	13	12	63	0
10:39:05	14	12	61	0
10:39:15	13	12	60	0
10:39:25	14	12	64	0
10:39:35	14	12	63	0
10:39:45	13	12	61	0
10:39:55	14	12	63	0
10:40:05	14	12	64	0
10:40:15	13	12	60	0
10:40:25	14	12	66	0
10:40:35	14	12	64	0
10:40:44	14	12	61	0
10:40:55	13	12	61	0
10:41:04	14	12	66	0
10:41:15	14	12	64	0
10:41:25	14	12	64	0
10:41:35	14	12	66	0
10:41:45	13	12	63	0
10:41:55	13	12	61	0
10:42:05	13	12	63	0
10:42:15	14	12	66	0
10:42:25	14	12	66	0
10:42:35	13	12	61	0
10:42:45	14	12	69	0
10:42:55	14	12	66	0
10:43:05	14	12	66	0
10:43:15	14	12	67	0
10:43:25	14	12	66	0
10:43:34	13	12	61	0
10:43:45	13	12	66	0
10:43:55	14	12	66	0
10:44:05	14	12	64	0
10:44:15	14	12	67	0
10:44:25	14	12	66	0
10:44:35	13	12	63	0
10:44:45	13	12	64	0
10:44:55	14	12	69	0
10:45:05	14	12	66	0
10:45:15	14	12	66	0
10:45:25	14	12	66	0
10:45:35	14	12	67	0
10:45:45	13	12	63	0
10:45:55	13	12	64	0
10:46:05	13	12	64	0
10:46:15	13	12	64	0
10:46:25	13	12	64	0
10:46:34	14	12	69	0
10:46:45	14	12	69	0
10:46:55	14	12	67	0
10:47:05	14	12	69	0
10:47:15	14	12	66	0
10:47:24	13	12	64	0
10:47:34	13	12	66	0
10:47:45	14	12	70	2
10:47:55	14	12	72	1
10:48:05	14	12	69	2
10:48:14	14	12	70	2
10:48:25	13	12	69	1
10:48:35	14	12	69	0
10:48:45	14	12	72	1
10:48:55	14	12	70	0
10:49:05	14	12	67	0
10:49:14	14	12	70	0
10:49:25	14	12	72	0
10:49:35	14	12	69	0
10:49:45	13	12	67	2
10:49:55	13	12	67	2
10:50:05	13	12	69	1
10:50:15	14	12	73	1
10:50:25	14	12	72	0
10:50:35	14	12	72	1
10:50:45	14	12	72	0
10:50:54	13	12	67	0
10:51:05	13	12	69	1
10:51:15	13	12	70	1
10:51:25	13	12	70	1
10:51:35	14	12	73	0
10:51:47	14	12	75	0
10:51:55	14	12	72	0
10:52:03	14	12	72	0
10:52:15	14	12	72	0
10:52:25	14	12	72	0
10:52:34	14	12	72	1
10:52:45	14	12	72	0
10:52:55	14	12	73	0
10:53:05	14	12	72	0
10:53:15	14	12	72	0
10:53:25	14	12	73	0
10:53:35	14	12	72	0
10:53:45	13	12	69	0
10:53:55	13	12	70	0
10:54:04	13	12	70	0
10:54:15	13	12	70	0
10:54:25	14	12	75	0
10:54:35	14	12	73	0
10:54:45	14	12	70	0
10:54:55	13	12	69	0
10:55:05	13	12	70	0
10:55:15	13	12	70	0
10:55:25	13	12	70	0
10:55:35	13	12	70	0
10:55:45	13	12	70	0
10:55:55	14	12	76	0
10:56:05	14	12	75	0
10:56:15	14	12	75	0
10:56:25	13	12	70	0
10:56:35	14	12	76	0
10:56:45	14	12	75	0
10:56:55	14	12	75	0
10:57:05	14	12	76	0
10:57:15	13	12	70	0
10:57:25	14	12	76	0
10:57:35	14	12	75	1
10:57:45	14	12	73	1
10:57:55	13	12	70	1
10:58:05	13	12	72	1
10:58:15	13	12	72	0
10:58:25	13	12	70	0
10:58:35	13	12	72	0
10:58:45	14	12	78	0
10:58:55	14	12	75	0
10:59:05	14	12	76	0
10:59:15	13	12	73	1
10:59:25	14	12	76	0
10:59:35	14	12	76	1
10:59:45	14	12	78	0
10:59:55	14	12	78	0
11:00:05	13	12	75	0
11:00:15	14	12	78	0
11:00:25	13	12	75	0
11:00:35	14	12	78	1
11:00:45	14	12	78	0
11:00:55	14	12	76	0
11:01:05	14	12	78	0
11:01:15	14	12	79	0
11:01:24	14	12	79	0
11:01:35	14	12	78	0
11:01:44	14	12	76	0
11:01:55	14	12	78	0
11:02:05	14	12	79	0
11:02:15	13	12	75	0
11:02:25	14	12	79	0
11:02:35	14	12	79	0
11:02:45	14	12	78	0
11:02:55	14	12	79	0
11:03:05	14	12	78	0
11:03:15	14	12	79	0
11:03:25	14	12	81	0
11:03:35	14	12	78	0
11:03:45	14	12	81	0
11:03:55	13	12	78	0
11:04:05	14	12	81	0
11:04:15	14	12	79	0
11:04:25	14	12	82	0
11:04:35	14	12	82	0
11:04:44	14	12	81	0
11:04:55	14	12	82	0
11:05:05	14	12	81	0
11:05:15	14	12	82	0
