Time	Tpv	Tamb	g	Vwd
14:57:45	9	10	30	0
14:57:55	9	10	30	0
14:58:05	10	10	36	0
14:58:15	10	10	42	0
14:58:25	10	10	41	0
14:58:35	10	10	41	0
14:58:45	10	10	42	0
14:58:55	9	10	35	0
14:59:05	10	10	39	0
14:59:15	10	10	44	0
14:59:25	10	10	44	0
14:59:35	10	10	42	0
14:59:45	10	10	47	0
14:59:55	10	10	36	0
15:00:05	10	10	35	0
15:00:15	10	10	41	0
15:00:25	10	10	38	0
15:00:35	10	10	39	0
15:00:45	9	10	32	0
15:00:55	10	10	35	0
15:01:05	10	10	44	0
15:01:15	10	10	44	0
15:01:25	10	10	47	0
15:01:35	9	10	42	0
15:01:45	10	10	48	0
15:01:54	10	10	50	0
15:02:05	10	10	56	0
15:02:15	10	10	45	0
15:02:25	10	10	50	0
15:02:35	10	10	51	0
15:02:45	10	10	50	0
15:02:55	10	10	48	0
15:03:05	10	10	51	0
15:03:15	10	10	44	0
15:03:25	10	10	41	0
15:03:35	10	10	48	1
15:03:45	10	10	48	1
15:03:55	10	10	50	0
15:04:05	10	10	45	0
15:04:15	10	10	45	0
15:04:25	10	10	48	0
15:04:35	10	10	48	0
15:04:44	10	10	47	0
15:04:55	10	10	42	0
15:05:05	10	10	50	0
15:05:15	10	10	48	1
15:05:25	10	10	48	0
15:05:35	9	10	44	0
15:05:45	10	10	47	0
15:05:55	10	10	51	1
15:06:05	10	10	50	0
15:06:15	11	10	50	0
15:06:25	10	10	54	0
15:06:35	10	10	53	0
15:06:45	10	10	53	0
15:06:55	10	10	53	0
15:07:05	10	10	47	0
15:07:15	10	10	45	0
15:07:25	10	10	51	0
15:07:35	10	10	50	0
15:07:45	10	10	50	0
15:07:55	10	10	50	0
15:08:05	10	10	51	0
15:08:15	10	10	53	1
15:08:25	10	10	53	0
15:08:35	10	10	54	0
15:08:45	10	10	54	0
15:08:55	10	10	54	0
15:09:05	10	10	53	1
15:09:14	10	10	53	0
15:09:25	10	10	53	0
15:09:35	10	10	56	0
15:09:45	10	10	48	0
15:09:55	10	10	50	0
15:10:05	10	10	58	0
15:10:15	10	10	54	0
15:10:25	10	10	54	0
15:10:35	10	10	56	1
15:10:45	11	10	53	0
15:10:55	10	10	48	0
15:11:05	10	10	50	0
15:11:15	10	10	51	0
15:11:24	10	10	51	0
15:11:34	11	10	57	0
15:11:45	10	10	53	1
15:11:55	11	10	53	1
15:12:05	10	10	44	1
15:12:15	10	10	53	0
15:12:25	10	10	50	0
15:12:34	10	10	50	1
15:12:44	11	10	51	0
15:12:55	11	10	50	0
15:13:05	11	10	54	0
15:13:15	10	10	56	0
15:13:25	10	10	54	0
15:13:35	10	10	54	0
15:13:45	10	10	54	0
15:13:55	11	10	51	0
15:14:05	10	10	45	0
15:14:15	10	10	41	0
15:14:25	10	10	42	0
15:14:35	10	10	48	0
15:14:45	11	10	48	0
15:14:55	10	10	47	0
15:15:05	10	10	47	0
15:15:15	11	10	48	0
15:15:25	10	10	39	0
15:15:35	10	10	38	0
15:15:45	10	10	38	0
15:15:55	11	10	47	0
15:16:04	11	10	45	0
15:16:15	11	10	42	0
15:16:25	10	10	41	0
15:16:35	10	10	42	0
15:16:44	10	10	44	0
15:16:55	10	10	45	0
15:17:05	10	10	47	0
15:17:15	11	10	44	0
15:17:25	10	10	38	0
15:17:35	10	10	45	0
15:17:45	10	10	44	0
15:17:55	10	10	44	0
15:18:05	11	10	45	0
15:18:15	10	10	39	0
15:18:25	10	10	42	0
15:18:35	10	10	45	0
15:18:44	10	10	54	0
15:18:55	10	10	51	0
15:19:04	10	10	53	0
15:19:15	10	10	53	1
15:19:25	11	10	54	0
15:19:35	10	10	45	0
15:19:45	11	10	56	0
15:19:55	10	10	51	0
15:20:05	11	10	51	0
15:20:15	10	10	42	0
15:20:25	10	10	48	0
15:20:35	10	10	51	0
15:20:45	11	10	53	0
15:20:55	10	10	45	0
15:21:05	10	10	54	0
15:21:14	10	10	53	0
15:21:25	11	10	54	0
15:21:35	10	10	48	0
15:21:45	10	10	60	0
15:21:55	10	10	56	0
15:22:05	10	10	57	0
15:22:15	10	10	51	0
15:22:25	10	10	57	0
15:22:35	10	10	57	0
15:22:45	11	10	56	0
15:22:55	10	10	57	0
15:23:04	10	10	56	0
15:23:15	11	10	57	0
15:23:25	10	10	51	0
15:23:35	10	10	53	0
15:23:45	11	10	56	0
15:23:55	10	10	48	0
15:24:04	11	10	56	0
15:24:15	11	10	54	0
15:24:25	11	10	60	0
15:24:35	11	10	57	0
15:24:45	11	10	57	0
15:24:55	11	10	56	0
15:25:05	10	10	53	0
15:25:15	10	10	53	0
15:25:25	10	10	45	0
15:25:35	10	10	50	0
15:25:45	10	10	51	0
15:25:54	11	10	53	0
15:26:05	10	10	51	0
15:26:15	10	10	57	0
15:26:24	11	10	63	0
15:26:35	10	10	58	0
15:26:45	11	10	72	0
15:26:55	11	10	70	1
15:27:04	10	10	64	0
15:27:15	11	10	73	0
15:27:25	10	10	66	0
15:27:34	11	10	73	0
15:27:45	11	10	70	0
15:27:55	10	10	60	0
15:28:05	11	10	69	0
15:28:15	11	10	64	0
15:28:25	11	10	69	1
15:28:35	10	10	64	0
15:28:45	10	10	67	0
15:28:55	11	10	78	0
15:29:05	11	10	78	0
15:29:15	11	10	72	0
15:29:25	10	10	64	0
15:29:35	11	10	69	0
15:29:45	11	10	61	0
15:29:55	11	10	63	0
15:30:05	11	10	57	0
15:30:15	10	10	57	0
15:30:25	11	10	66	0
15:30:35	11	10	64	0
15:30:45	11	10	60	0
15:30:55	11	10	60	0
15:31:05	11	10	60	0
15:31:15	10	10	50	0
15:31:25	10	10	53	1
15:31:35	11	10	63	0
15:31:45	11	10	58	0
15:31:55	10	10	50	0
15:32:05	10	10	48	0
15:32:15	10	10	54	0
15:32:25	11	10	50	0
15:32:35	11	10	50	0
15:32:45	11	10	47	0
15:32:55	10	10	42	0
15:33:05	10	10	48	0
15:33:15	11	10	48	0
15:33:25	11	10	47	0
15:33:34	11	10	47	0
15:33:45	11	10	45	0
15:33:55	10	10	42	1
15:34:05	11	10	47	0
15:34:15	11	10	47	0
15:34:25	10	10	38	0
15:34:35	11	10	47	0
15:34:45	11	10	45	1
15:34:55	10	10	35	0
15:35:05	11	10	45	0
15:35:15	10	10	41	0
15:35:25	11	10	41	0
15:35:35	10	10	32	0
15:35:45	10	10	39	0
15:35:55	10	10	38	0
15:36:05	11	10	39	0
15:36:15	10	10	30	0
15:36:25	11	10	36	0
15:36:34	11	10	36	0
15:36:45	10	10	28	0
15:36:55	10	10	32	0
15:37:05	10	10	29	0
15:37:14	10	10	32	0
15:37:25	11	10	38	0
15:37:35	10	10	32	0
15:37:45	10	10	32	0
15:37:55	10	10	32	0
15:38:05	10	10	32	0
15:38:15	10	10	33	0
15:38:25	10	10	26	0
15:38:35	10	10	29	0
15:38:45	10	10	30	0
15:38:55	11	10	32	0
15:39:05	10	10	29	0
15:39:15	10	10	30	0
15:39:25	11	10	33	0
15:39:35	10	10	26	0
15:39:45	11	11	35	0
15:39:55	10	10	35	0
15:40:05	11	10	33	0
15:40:15	10	10	35	0
15:40:25	10	10	36	0
15:40:35	10	10	38	0
15:40:45	10	10	33	0
15:40:55	10	10	36	0
15:41:04	10	11	39	0
15:41:15	10	10	35	0
15:41:25	11	11	47	0
15:41:35	10	10	44	0
15:41:44	10	11	42	0
15:41:55	10	10	44	0
15:42:05	10	10	45	0
15:42:15	11	11	47	0
15:42:25	10	10	44	0
15:42:35	10	11	48	0
15:42:45	11	11	53	0
15:42:55	10	11	45	0
15:43:05	10	11	47	0
15:43:15	10	11	47	0
15:43:25	10	11	53	0
15:43:35	11	11	63	0
15:43:45	10	11	60	0
15:43:54	11	11	63	0
15:44:05	10	11	64	0
15:44:15	11	11	69	0
15:44:24	11	11	73	0
15:44:35	11	11	72	0
15:44:45	10	11	69	0
15:44:55	10	11	72	0
15:45:05	10	11	72	0
15:45:15	10	11	70	0
15:45:25	10	11	67	0
15:45:35	10	11	63	0
15:45:45	10	11	61	0
15:45:55	10	11	60	0
15:46:05	10	11	60	0
15:46:15	10	11	61	0
15:46:25	10	11	61	0
15:46:35	10	11	61	0
15:46:45	10	11	61	0
15:46:55	10	11	63	0
15:47:05	11	11	69	0
15:47:15	11	11	70	0
15:47:24	11	11	67	0
15:47:35	11	11	70	0
15:47:45	10	11	60	0
15:47:55	11	11	70	0
15:48:05	11	11	73	0
15:48:15	11	11	73	0
15:48:25	11	11	73	0
15:48:34	11	11	69	0
15:48:45	11	11	70	0
15:48:55	11	11	73	1
15:49:05	11	11	64	0
15:49:15	11	11	73	0
15:49:25	11	11	67	0
15:49:35	11	11	69	0
15:49:45	11	11	60	0
15:49:55	11	11	54	0
15:50:05	11	11	50	0
15:50:15	11	11	50	0
15:50:25	11	11	50	0
15:50:34	11	11	47	0
15:50:45	10	11	45	0
15:50:55	11	11	45	0
15:51:05	11	11	47	0
15:51:15	11	11	53	0
15:51:25	11	11	48	0
15:51:35	11	11	51	0
15:51:45	11	11	44	0
15:51:55	11	11	47	1
15:52:05	11	11	51	0
15:52:15	11	11	48	0
15:52:25	11	11	50	0
15:52:35	11	11	50	0
15:52:45	10	11	41	0
15:52:55	11	11	41	1
15:53:05	10	11	41	3
15:53:15	11	11	45	1
15:53:25	11	11	53	1
15:53:35	11	11	48	0
15:53:44	11	11	50	0
15:53:55	10	11	39	1
15:54:05	11	11	48	0
15:54:15	11	11	45	0
15:54:25	11	11	47	0
15:54:34	10	11	36	0
15:54:45	11	11	48	0
15:54:55	11	11	44	0
15:55:05	11	11	44	0
15:55:15	11	11	45	0
15:55:25	10	11	35	1
15:55:34	11	11	45	2
15:55:45	11	11	42	1
15:55:55	11	11	42	1
15:56:05	11	11	38	0
15:56:15	10	11	33	0
15:56:25	11	11	36	0
15:56:35	11	11	44	1
15:56:45	11	11	41	0
15:56:55	11	11	42	2
15:57:05	11	11	44	1
15:57:15	11	11	42	0
15:57:25	11	11	35	1
15:57:35	10	11	33	1
15:57:44	10	11	38	0
15:57:55	11	11	45	0
15:58:05	11	11	47	0
15:58:15	11	11	47	0
15:58:24	11	11	47	0
15:58:35	11	11	47	0
15:58:44	11	11	44	0
15:58:55	10	11	38	0
15:59:05	10	11	35	0
15:59:15	10	11	33	0
15:59:25	11	11	44	0
15:59:34	11	11	41	0
15:59:45	11	11	41	0
15:59:54	11	11	38	0
16:00:05	10	11	33	0
16:00:15	11	11	38	0
16:00:25	11	11	39	0
16:00:34	10	11	29	0
16:00:45	11	11	38	0
16:00:55	11	11	36	0
16:01:05	11	11	41	0
16:01:14	10	11	30	1
16:01:25	11	11	35	0
16:01:35	11	11	35	1
16:01:46	11	11	33	0
16:01:55	11	11	33	0
16:02:05	11	11	33	0
16:02:15	10	11	30	0
16:02:25	11	11	33	0
16:02:34	11	11	32	0
16:02:45	11	11	32	0
16:02:55	11	11	28	0
16:03:05	11	11	30	0
16:03:15	11	11	30	0
16:03:25	10	11	25	0
16:03:35	11	11	28	1
16:03:45	11	11	32	0
16:03:55	11	11	33	0
16:04:05	10	11	25	0
16:04:15	11	11	32	0
16:04:25	10	11	29	0
16:04:35	11	11	35	0
16:04:44	11	11	32	0
16:04:55	10	11	29	0
16:05:05	11	11	33	0
16:05:15	10	11	30	0
16:05:25	11	11	32	0
16:05:35	11	11	32	2
16:05:44	10	11	25	0
16:05:55	11	11	30	0
16:06:04	10	11	26	1
16:06:15	11	11	30	0
16:06:25	10	11	28	0
16:06:35	11	11	30	0
16:06:45	11	11	33	0
16:06:55	11	11	26	0
16:07:05	11	11	30	0
16:07:15	11	11	33	1
16:07:25	11	11	30	0
16:07:35	11	11	32	1
16:07:45	11	11	38	0
16:07:55	10	11	26	1
16:08:05	11	11	36	0
16:08:14	11	11	35	0
16:08:25	11	11	33	0
16:08:35	11	11	38	0
16:08:44	10	11	30	0
16:08:55	10	11	26	1
16:09:05	10	11	25	1
16:09:15	10	11	25	1
16:09:25	10	11	23	0
16:09:35	10	11	25	0
16:09:45	11	11	29	0
16:09:55	11	11	35	0
16:10:05	10	11	26	0
16:10:15	10	11	32	0
16:10:25	11	11	39	0
16:10:35	11	11	35	1
16:10:45	11	11	36	0
16:10:55	10	11	30	0
16:11:05	11	11	36	0
16:11:15	11	11	36	0
16:11:25	10	11	29	0
16:11:35	11	11	41	0
16:11:45	11	11	38	1
16:11:55	10	11	29	0
16:12:05	10	11	29	0
16:12:15	10	11	35	0
16:12:25	11	11	36	0
16:12:35	11	11	39	0
16:12:45	10	11	30	0
16:12:54	11	11	42	0
16:13:05	11	11	36	0
16:13:15	11	11	38	0
16:13:25	10	11	29	0
16:13:35	11	11	38	0
16:13:45	11	11	36	0
16:13:55	11	11	39	0
16:14:05	11	11	32	0
16:14:15	11	11	39	0
16:14:25	11	11	39	0
16:14:35	10	11	33	0
16:14:45	11	11	42	0
16:14:55	11	11	41	0
16:15:04	11	11	45	0
16:15:15	11	11	42	0
16:15:25	11	11	42	0
16:15:35	11	11	42	1
16:15:45	11	11	44	1
16:15:55	11	11	45	0
16:16:05	11	11	44	0
16:16:15	11	11	44	0
16:16:25	10	11	35	0
16:16:35	10	11	36	0
16:16:44	10	11	39	0
16:16:55	11	11	45	0
16:17:05	11	11	45	0
16:17:15	11	11	47	0
16:17:25	11	11	42	0
16:17:35	11	11	42	0
16:17:45	11	11	44	1
16:17:55	11	11	47	0
16:18:05	11	11	42	0
16:18:15	10	11	36	0
16:18:25	11	11	38	0
16:18:35	11	11	45	0
16:18:44	12	11	45	0
16:18:55	11	11	39	1
16:19:04	11	11	42	0
16:19:15	11	11	32	1
16:19:24	11	11	35	0
16:19:34	11	11	38	0
16:19:45	11	11	44	0
16:19:55	11	11	47	0
16:20:05	11	11	47	1
16:20:15	11	11	48	0
16:20:25	11	11	44	0
16:20:35	11	11	44	0
16:20:45	11	11	44	1
16:20:55	11	11	47	0
16:21:05	10	11	38	0
16:21:15	11	11	47	0
16:21:25	11	11	45	0
16:21:34	11	11	48	1
16:21:45	10	11	39	1
16:21:55	11	11	45	0
16:22:05	12	11	50	1
16:22:15	11	11	47	1
16:22:25	11	11	48	0
16:22:35	11	11	45	0
16:22:44	11	11	48	1
16:22:55	11	11	51	0
16:23:04	11	11	44	0
16:23:15	11	11	53	0
16:23:25	11	11	53	0
16:23:34	11	11	45	0
16:23:45	11	11	51	0
16:23:55	11	11	53	0
16:24:05	11	11	45	0
16:24:15	11	11	53	0
16:24:25	11	11	51	0
16:24:35	11	11	44	0
16:24:45	11	11	50	0
16:24:55	11	11	53	1
16:25:05	11	11	44	2
16:25:15	11	11	53	2
16:25:24	11	11	51	0
16:25:34	11	11	57	0
16:25:45	11	11	57	0
16:25:55	11	11	57	0
16:26:04	11	11	58	0
16:26:15	11	11	57	0
16:26:25	11	11	60	0
16:26:34	11	11	54	0
16:26:45	11	11	63	2
16:26:55	11	11	60	0
16:27:05	11	11	64	0
16:27:15	11	11	64	1
16:27:25	11	11	57	1
16:27:35	11	11	69	0
16:27:45	11	11	69	0
16:27:55	11	11	63	0
16:28:05	11	11	70	2
16:28:15	11	11	73	0
16:28:25	11	11	64	0
16:28:35	11	11	75	0
16:28:45	11	11	75	0
16:28:55	11	11	66	0
16:29:05	11	11	76	0
16:29:15	11	11	73	0
16:29:24	12	11	75	0
16:29:35	11	11	64	1
16:29:45	12	11	72	1
16:29:55	11	11	69	0
16:30:05	11	11	67	0
16:30:15	11	11	67	0
16:30:25	11	11	66	0
16:30:35	11	11	69	0
16:30:45	11	11	58	2
16:30:55	11	11	56	1
16:31:05	12	11	64	0
16:31:15	11	11	63	0
16:31:25	11	11	61	0
16:31:35	12	11	66	0
16:31:45	12	11	66	0
16:31:55	11	11	57	0
16:32:05	11	11	53	0
16:32:15	12	11	60	0
16:32:25	12	11	61	0
16:32:35	12	11	61	0
16:32:45	12	11	61	0
16:32:55	12	11	60	0
16:33:05	12	11	60	0
16:33:15	12	11	58	0
16:33:25	12	11	57	0
16:33:35	12	11	56	2
16:33:45	11	11	54	1
16:33:55	12	11	54	1
16:34:04	11	11	54	0
16:34:15	12	11	56	0
16:34:25	12	11	53	0
16:34:35	11	11	45	0
16:34:45	11	11	53	1
16:34:55	11	11	57	0
16:35:06	11	11	57	0
16:35:15	12	11	61	0
16:35:25	11	11	57	0
16:35:35	11	11	58	0
16:35:45	11	11	54	0
16:35:55	11	11	57	2
16:36:05	12	11	64	2
16:36:15	11	11	61	0
16:36:25	11	11	61	0
16:36:35	11	11	63	0
16:36:45	11	11	64	1
16:36:55	12	11	63	1
16:37:05	11	11	56	0
16:37:15	12	11	66	0
16:37:24	12	11	64	0
16:37:35	11	11	66	0
16:37:45	11	11	58	0
16:37:55	11	11	70	0
16:38:05	11	11	67	0
16:38:15	12	11	64	1
16:38:25	12	11	72	1
16:38:35	12	11	70	0
16:38:45	11	11	67	0
16:38:55	11	11	72	0
16:39:05	11	11	66	0
16:39:15	12	11	73	0
16:39:25	12	11	70	0
16:39:35	12	11	78	0
16:39:45	12	11	76	0
16:39:55	11	11	70	0
16:40:05	12	11	75	0
16:40:15	12	11	76	0
16:40:25	11	11	73	0
16:40:35	12	11	73	0
16:40:45	11	11	64	0
16:40:55	12	11	72	0
16:41:04	12	11	70	1
16:41:15	11	11	61	0
16:41:25	12	11	72	0
16:41:35	12	11	69	1
16:41:45	12	11	64	0
16:41:55	11	11	69	1
16:42:05	12	11	67	0
16:42:15	12	11	70	0
16:42:25	11	11	60	0
16:42:35	11	11	61	1
16:42:45	12	11	69	1
16:42:55	11	11	63	1
16:43:05	12	11	63	0
16:43:15	12	11	63	0
16:43:25	12	12	60	0
16:43:35	11	11	53	0
16:43:45	11	11	54	0
16:43:55	12	12	61	0
16:44:05	12	12	58	0
16:44:15	12	11	57	0
16:44:25	12	11	58	0
16:44:35	12	12	56	0
16:44:45	11	11	48	0
16:44:55	11	12	53	0
16:45:05	12	12	60	0
16:45:15	12	12	54	0
16:45:25	12	12	54	0
16:45:35	12	12	56	0
16:45:45	12	12	57	1
16:45:55	12	12	58	0
16:46:05	12	12	58	0
16:46:15	12	12	58	0
16:46:25	12	12	57	0
16:46:35	12	12	57	0
16:46:45	12	12	58	0
16:46:55	12	12	58	0
16:47:05	12	12	57	2
16:47:14	11	11	57	0
16:47:25	11	12	57	2
16:47:35	11	12	58	1
16:47:45	11	11	58	0
16:47:55	11	11	58	0
16:48:04	11	12	60	0
16:48:15	11	11	60	0
16:48:25	11	11	60	1
16:48:35	11	11	60	0
16:48:45	11	11	58	3
16:48:55	11	11	58	1
16:49:05	11	11	58	1
16:49:15	12	12	58	1
16:49:25	11	11	50	0
16:49:35	11	11	50	1
16:49:45	11	11	50	0
16:49:55	12	12	60	1
16:50:05	12	11	56	0
16:50:15	12	12	57	0
16:50:25	11	11	48	1
16:50:34	11	11	51	1
16:50:45	12	12	58	1
16:50:55	11	12	54	0
16:51:05	12	12	56	0
16:51:15	11	11	47	2
16:51:25	12	12	57	1
16:51:34	11	12	54	0
16:51:45	11	11	47	0
16:51:55	11	12	53	1
16:52:05	12	12	58	1
16:52:15	12	12	56	2
16:52:25	11	11	53	0
16:52:35	12	12	48	1
16:52:45	11	12	53	1
16:52:55	11	12	50	1
16:53:05	12	12	50	1
16:53:15	11	12	47	0
16:53:24	11	12	48	0
16:53:35	11	12	42	1
16:53:44	12	12	53	1
16:53:55	11	12	50	0
16:54:05	11	12	41	0
16:54:15	12	12	53	0
16:54:25	11	12	48	0
16:54:34	12	12	45	0
16:54:45	11	12	47	1
16:54:55	11	12	48	1
16:55:05	12	12	50	2
16:55:15	11	11	41	0
16:55:25	12	12	53	0
16:55:35	11	12	48	0
16:55:45	12	12	50	0
16:55:55	11	12	41	2
16:56:05	12	12	53	1
16:56:15	11	12	48	1
16:56:25	11	12	50	0
16:56:35	12	12	51	1
16:56:45	11	12	44	0
16:56:55	11	12	44	1
16:57:05	11	12	48	0
16:57:15	12	12	53	0
16:57:25	11	12	47	0
16:57:34	12	12	51	0
16:57:45	11	12	47	1
16:57:55	11	12	44	1
16:58:05	11	12	42	0
16:58:15	11	12	39	0
16:58:25	12	12	50	0
16:58:35	11	12	48	0
16:58:45	12	12	53	2
16:58:54	11	12	42	1
16:59:05	11	12	48	1
16:59:15	12	12	51	1
16:59:25	11	11	39	1
16:59:35	11	12	47	0
16:59:45	11	12	45	0
16:59:55	12	12	48	3
17:00:05	11	12	50	4
17:00:15	11	12	45	1
17:00:25	12	12	48	2
17:00:34	11	12	39	0
17:00:44	12	12	44	0
17:00:55	11	12	42	1
17:01:05	11	12	44	0
17:01:15	12	12	42	1
17:01:25	12	12	44	0
17:01:35	11	12	39	0
17:01:45	12	12	42	0
17:01:54	11	12	35	0
17:02:05	11	12	39	1
17:02:15	11	12	32	2
17:02:25	11	12	38	0
17:02:35	11	12	36	0
17:02:45	11	12	38	1
17:02:55	11	12	38	0
17:03:05	11	12	36	0
17:03:15	11	12	36	0
17:03:25	12	12	36	0
17:03:35	12	12	36	0
17:03:45	11	12	28	0
17:03:55	11	12	36	1
17:04:05	12	12	38	3
17:04:15	11	12	35	3
17:04:25	11	12	35	1
17:04:34	11	12	35	3
17:04:45	12	12	36	2
17:04:55	11	12	26	1
17:05:05	11	12	33	0
17:05:15	12	12	36	3
17:05:25	11	12	32	0
17:05:35	11	12	32	2
17:05:45	11	11	26	1
17:05:55	11	12	33	2
17:06:05	11	12	32	1
17:06:15	11	12	28	0
17:06:25	11	12	23	1
17:06:35	11	12	25	1
17:06:46	11	12	32	1
17:06:55	11	12	32	2
17:07:05	11	12	32	1
17:07:15	11	12	25	1
17:07:25	11	12	33	2
17:07:34	11	12	32	1
17:07:45	11	12	38	1
17:07:55	11	12	29	1
17:08:04	11	12	28	2
17:08:15	11	12	32	1
17:08:24	11	12	35	1
17:08:35	11	12	28	1
17:08:45	11	12	30	1
17:08:55	11	12	35	1
17:09:05	11	12	36	2
17:09:15	11	12	29	0
17:09:25	11	12	35	1
17:09:35	11	12	29	1
17:09:45	11	12	38	1
17:09:55	11	12	35	0
17:10:05	11	12	36	1
17:10:15	11	12	29	3
17:10:25	11	12	33	2
17:10:35	11	12	28	1
17:10:45	11	12	32	2
17:10:55	11	12	29	1
17:11:05	11	12	33	1
17:11:14	11	12	33	0
17:11:25	11	12	28	1
17:11:35	11	12	36	2
17:11:45	11	12	35	0
17:11:54	11	12	32	0
17:12:05	11	12	33	0
17:12:15	11	12	26	0
17:12:25	11	12	33	0
17:12:35	11	12	32	0
17:12:45	11	12	32	1
17:12:55	11	12	29	1
17:13:05	11	12	22	0
17:13:15	11	12	30	0
17:13:25	11	12	28	0
17:13:34	11	12	29	0
17:13:45	11	12	28	1
17:13:55	11	12	20	2
17:14:05	12	12	30	1
17:14:15	11	12	29	0
17:14:25	11	12	23	0
17:14:34	11	12	25	0
17:14:45	11	12	26	0
17:14:55	11	12	29	1
17:15:05	11	12	19	0
17:15:15	11	12	19	1
17:15:25	11	12	22	0
17:15:35	11	12	20	0
17:15:45	11	12	22	0
17:15:55	11	12	20	0
17:16:05	11	12	19	0
17:16:15	11	12	16	0
17:16:25	11	12	16	0
17:16:34	11	12	16	0
17:16:45	11	12	17	0
17:16:55	11	12	19	0
17:17:05	11	12	17	0
17:17:15	11	12	19	0
17:17:25	11	12	17	0
17:17:35	11	12	16	0
17:17:45	12	12	25	0
17:17:55	11	12	26	1
17:18:05	11	12	25	0
17:18:15	11	12	26	0
17:18:25	11	12	29	0
17:18:35	11	12	29	0
17:18:45	11	12	32	0
17:18:55	11	12	29	0
17:19:05	11	12	28	0
17:19:15	11	12	29	0
17:19:25	11	12	30	0
17:19:35	11	12	32	0
17:19:45	11	12	30	0
17:19:55	11	12	30	0
17:20:05	11	12	32	0
17:20:15	11	12	32	0
17:20:25	11	12	30	0
17:20:35	11	12	33	0
17:20:45	11	12	29	0
17:20:55	11	12	29	0
17:21:05	11	12	32	2
17:21:15	12	12	35	2
17:21:25	11	12	32	1
17:21:35	11	12	33	1
17:21:45	11	12	28	1
17:21:55	11	12	32	1
17:22:05	11	12	32	0
17:22:15	11	12	33	0
17:22:25	11	12	29	0
17:22:35	11	12	33	0
17:22:45	11	12	35	0
17:22:55	11	12	26	0
17:23:05	11	12	33	0
17:23:15	11	12	33	0
17:23:25	11	12	30	1
17:23:35	11	12	35	0
17:23:45	11	12	33	1
17:23:55	11	12	26	0
17:24:05	11	12	36	0
17:24:15	11	12	33	0
17:24:25	11	12	32	2
17:24:35	11	12	32	1
17:24:45	11	12	33	1
17:24:55	11	12	32	2
17:25:05	11	12	32	1
17:25:15	11	12	26	1
17:25:24	11	12	32	1
17:25:35	11	12	26	1
17:25:45	11	12	32	0
17:25:55	11	12	29	1
17:26:05	11	12	33	1
17:26:15	11	12	32	1
17:26:25	11	12	29	0
17:26:34	11	12	35	0
17:26:45	11	12	33	0
17:26:55	11	12	33	0
17:27:05	11	12	32	0
17:27:15	11	12	33	0
17:27:25	11	12	26	0
17:27:35	11	12	36	0
17:27:45	11	12	33	0
17:27:55	11	12	33	0
17:28:05	11	12	30	0
17:28:15	11	12	36	0
17:28:25	11	12	38	0
17:28:35	11	12	29	1
17:28:45	11	12	33	0
17:28:55	12	12	42	0
17:29:05	11	12	38	1
17:29:15	11	12	35	0
17:29:25	11	12	39	0
17:29:35	11	12	38	2
17:29:45	11	12	33	1
17:29:55	11	12	39	1
17:30:05	11	12	38	0
17:30:15	11	12	41	1
17:30:25	11	12	41	0
17:30:35	11	12	41	1
17:30:45	11	12	41	1
17:30:55	11	12	41	0
17:31:05	12	12	41	0
17:31:15	11	12	33	0
17:31:25	11	12	32	0
17:31:34	12	12	36	0
17:31:45	11	12	35	0
17:31:55	11	12	30	0
17:32:05	11	12	35	0
17:32:15	11	12	35	0
17:32:24	11	12	35	1
17:32:35	11	12	30	0
17:32:44	11	12	29	0
17:32:54	11	12	29	0
17:33:05	11	12	35	2
17:33:15	11	12	35	1
17:33:25	11	12	30	0
17:33:35	11	12	33	0
17:33:45	12	12	36	0
17:33:55	12	12	36	0
17:34:05	11	12	33	0
17:34:15	11	12	29	0
17:34:25	12	12	33	0
17:34:35	11	12	29	0
17:34:45	11	12	29	0
17:34:55	11	12	29	0
17:35:05	11	12	29	0
17:35:15	12	12	28	1
17:35:25	11	12	19	1
17:35:34	11	12	26	0
17:35:44	12	12	30	0
17:35:55	11	12	25	0
17:36:05	11	12	25	1
17:36:15	11	12	25	0
17:36:25	11	12	23	0
17:36:35	11	12	23	0
17:36:45	11	12	22	0
17:36:55	11	12	20	0
17:37:05	12	12	26	0
17:37:15	12	12	26	0
17:37:25	12	12	22	0
17:37:34	11	12	20	0
17:37:45	11	12	17	2
17:37:55	11	12	17	2
17:38:05	11	12	19	1
17:38:15	11	12	19	1
17:38:25	11	12	11	1
17:38:35	12	12	20	1
17:38:45	11	12	19	2
17:38:55	11	12	14	2
17:39:05	11	12	17	2
17:39:14	11	12	19	1
17:39:25	11	12	11	1
17:39:35	12	12	19	1
17:39:45	11	12	17	1
17:39:55	11	12	10	1
17:40:05	11	12	20	0
17:40:15	11	12	17	1
17:40:24	11	12	13	1
17:40:34	11	12	20	0
17:40:45	11	12	17	1
17:40:55	11	12	10	1
17:41:05	11	12	20	0
17:41:14	11	12	17	2
17:41:25	11	12	10	2
17:41:35	11	12	17	1
17:41:44	11	12	13	0
17:41:55	11	12	17	2
17:42:05	11	12	17	3
17:42:14	11	12	11	1
17:42:25	11	12	14	2
17:42:35	11	12	11	1
17:42:45	11	12	16	0
17:42:55	11	12	10	1
17:43:04	11	12	14	0
17:43:15	11	12	10	0
17:43:25	11	12	16	1
17:43:35	11	12	14	2
17:43:45	11	12	17	2
17:43:55	11	12	17	0
