Time	Tpv	Tamb	g	Vwd
15:15:05	35	21	163	0
15:15:15	35	21	150	0
15:15:25	35	21	135	0
15:15:35	35	21	129	0
15:15:45	34	21	119	2
15:15:55	34	21	110	1
15:16:05	34	21	107	2
15:16:15	33	21	100	2
15:16:25	33	21	94	2
15:16:35	33	20	91	2
15:16:45	32	20	86	2
15:16:55	32	20	82	1
15:17:05	31	20	81	2
15:17:15	31	20	78	1
15:17:25	31	20	75	2
15:17:35	30	20	72	1
15:17:45	30	20	70	1
15:17:55	30	20	69	1
15:18:05	29	20	70	1
15:18:15	29	20	67	0
15:18:25	29	20	64	1
15:18:36	28	20	66	1
15:18:45	28	20	67	1
15:18:55	28	20	70	0
15:19:05	28	20	70	0
15:19:15	27	20	72	0
15:19:25	27	20	73	0
15:19:35	27	20	76	0
15:19:45	26	20	75	0
15:19:55	26	20	76	0
15:20:05	26	20	78	0
15:20:15	26	20	85	0
15:20:25	25	20	88	0
15:20:35	25	19	88	0
15:20:45	25	19	91	0
15:20:55	24	19	92	0
15:21:05	24	19	95	0
15:21:15	24	19	100	0
15:21:25	23	19	98	0
15:21:35	23	19	100	0
15:21:45	23	20	103	0
15:21:55	23	19	104	0
15:22:05	23	19	109	1
15:22:15	23	19	114	0
15:22:25	23	19	114	0
15:22:35	22	19	117	0
15:22:45	22	19	120	0
15:22:55	22	19	123	0
15:23:05	22	19	126	0
15:23:15	22	19	129	0
15:23:25	21	19	129	0
15:23:35	21	19	135	0
15:23:45	21	19	138	0
15:23:55	21	19	138	0
15:24:05	21	19	141	0
15:24:15	21	19	147	0
15:24:25	21	19	150	0
15:24:35	21	19	150	0
15:24:45	21	19	157	0
15:24:55	21	19	157	0
15:25:05	21	19	160	0
15:25:15	21	19	163	0
15:25:25	20	19	162	0
15:25:35	20	19	166	0
15:25:46	20	19	166	0
15:25:55	20	19	165	0
15:26:05	20	19	169	0
15:26:15	20	19	170	0
15:26:25	20	19	173	0
15:26:35	20	19	175	0
15:26:45	20	19	182	0
15:26:55	20	19	185	0
15:27:05	20	19	191	0
15:27:15	20	19	191	0
15:27:25	20	19	193	0
15:27:35	20	19	190	0
15:27:45	20	19	190	0
15:27:55	20	19	190	0
15:28:05	20	19	188	0
15:28:15	20	19	190	0
15:28:25	20	18	193	0
15:28:35	20	19	191	0
15:28:45	20	18	198	0
15:28:55	20	18	204	0
15:29:05	20	18	212	0
15:29:15	20	18	219	0
15:29:25	20	18	225	0
15:29:35	20	18	229	0
15:29:45	20	18	221	0
15:29:55	20	18	232	0
15:30:05	20	18	246	0
15:30:15	20	18	262	0
15:30:25	20	18	291	0
15:30:35	20	18	583	0
15:30:45	21	19	747	0
15:30:55	21	18	759	0
15:31:05	21	19	769	0
15:31:15	22	19	779	0
15:31:25	22	19	678	0
15:31:35	22	19	453	0
15:31:45	23	19	358	0
15:31:55	23	19	324	0
15:32:05	23	19	313	0
15:32:15	23	19	309	0
15:32:25	23	19	308	0
15:32:35	23	19	306	0
15:32:45	23	19	309	0
15:32:55	23	19	322	0
15:33:05	24	19	473	0
15:33:15	24	19	498	0
15:33:25	24	19	378	0
15:33:35	24	19	327	0
15:33:45	24	19	353	0
15:33:55	24	19	306	0
15:34:05	24	19	303	0
15:34:15	24	19	685	2
15:34:25	24	19	750	2
15:34:35	24	19	658	0
15:34:45	25	19	598	0
15:34:55	25	19	275	0
15:35:05	25	19	262	0
15:35:15	25	19	259	0
15:35:25	25	19	250	0
15:35:35	25	19	244	0
15:35:45	25	19	240	0
15:35:55	25	19	235	0
15:36:05	26	19	232	0
15:36:15	25	19	226	0
15:36:25	26	19	226	0
15:36:35	26	19	224	0
15:36:45	26	19	225	0
15:36:55	26	19	224	0
15:37:05	26	19	225	0
15:37:15	26	19	224	0
15:37:25	26	19	228	0
15:37:35	26	19	228	0
15:37:45	26	19	232	0
15:37:55	26	19	235	0
15:38:05	26	19	238	0
15:38:15	25	19	238	3
15:38:25	26	19	244	1
15:38:35	26	19	246	1
15:38:45	25	19	246	0
15:38:55	26	19	249	0
15:39:05	25	19	252	2
15:39:15	25	19	252	2
15:39:25	25	19	256	0
15:39:35	25	19	257	0
15:39:45	25	19	260	3
15:39:55	25	19	263	1
15:40:05	25	19	266	1
15:40:15	25	19	271	1
15:40:25	25	19	277	0
15:40:35	25	19	275	0
15:40:45	25	19	284	1
15:40:55	25	19	334	1
15:41:05	25	19	462	1
15:41:15	25	19	321	0
15:41:25	25	19	249	0
15:41:35	25	19	246	0
15:41:45	25	19	234	0
15:41:55	25	19	229	0
15:42:05	25	19	219	0
15:42:15	25	19	225	0
15:42:25	26	19	216	0
15:42:35	25	19	196	1
15:42:45	25	19	185	0
15:42:55	25	19	173	1
15:43:05	25	19	157	2
15:43:15	25	19	141	0
15:43:25	25	19	134	2
15:43:35	25	19	123	1
15:43:45	25	19	113	2
15:43:55	25	19	112	1
15:44:05	25	19	104	0
15:44:15	24	19	98	1
15:44:25	24	19	94	1
15:44:35	24	19	92	1
15:44:45	24	19	88	0
15:44:55	24	19	88	0
15:45:05	24	19	85	0
15:45:15	24	19	79	0
15:45:25	24	19	84	0
15:45:35	23	19	79	1
15:45:45	23	19	79	0
15:45:55	23	19	79	1
15:46:05	23	19	73	0
15:46:15	23	19	76	0
15:46:25	23	19	76	0
15:46:35	22	19	76	0
15:46:45	22	19	76	0
15:46:55	22	19	73	0
15:47:05	22	18	75	1
15:47:15	21	18	73	1
15:47:25	21	18	75	1
15:47:35	21	18	73	1
15:47:45	21	18	70	2
15:47:55	21	18	72	1
15:48:05	20	18	66	1
15:48:15	20	18	63	1
15:48:25	20	18	67	1
15:48:35	20	18	72	0
15:48:45	19	18	70	1
15:48:55	19	18	69	2
15:49:05	19	17	69	1
15:49:15	19	17	69	1
15:49:25	19	17	69	1
15:49:35	19	17	70	1
15:49:45	19	17	70	2
15:49:55	18	17	72	2
15:50:05	18	17	72	1
15:50:15	17	17	64	2
15:50:25	17	17	69	2
15:50:35	17	17	72	2
15:50:45	17	17	72	1
15:50:55	17	17	73	1
15:51:05	18	17	79	1
15:51:15	17	17	75	1
15:51:25	17	17	78	1
15:51:35	17	17	70	1
15:51:45	17	17	73	1
15:51:55	17	17	73	1
15:52:05	17	17	81	1
15:52:15	17	17	79	1
15:52:25	16	17	75	1
15:52:35	17	17	84	1
15:52:45	17	16	81	1
15:52:55	16	16	75	0
15:53:05	17	16	84	1
15:53:15	16	16	82	1
15:53:25	16	16	76	1
15:53:35	17	16	84	1
15:53:45	16	16	79	1
15:53:55	16	16	84	0
15:54:05	16	16	82	0
15:54:15	16	16	86	0
15:54:25	16	16	86	1
15:54:35	16	16	81	0
15:54:45	16	16	86	0
15:54:55	16	16	82	0
15:55:05	16	16	88	0
15:55:15	16	16	89	0
15:55:25	16	16	85	0
15:55:35	16	16	89	0
15:55:45	16	16	91	0
15:55:55	16	16	88	0
15:56:05	16	16	91	1
15:56:15	16	16	86	1
15:56:25	16	16	89	2
15:56:35	16	16	85	1
15:56:45	16	16	94	0
15:56:55	16	16	91	0
15:57:05	16	16	94	0
15:57:15	16	16	86	0
15:57:25	16	16	95	0
15:57:35	16	16	91	0
15:57:45	16	16	92	0
15:57:55	16	16	88	0
15:58:05	16	16	97	0
15:58:15	16	16	92	0
15:58:25	16	16	95	0
15:58:35	16	16	95	0
15:58:45	15	16	88	0
15:58:55	15	16	91	0
15:59:05	16	16	98	0
15:59:15	16	16	94	0
15:59:25	16	16	95	0
15:59:35	15	16	88	0
15:59:45	16	16	91	0
15:59:55	16	16	92	0
16:00:05	16	16	92	0
16:00:16	16	16	97	0
16:00:25	16	16	100	0
16:00:35	16	16	101	0
16:00:45	16	16	100	0
16:00:55	16	16	101	0
16:01:05	17	16	100	0
16:01:15	16	16	98	0
16:01:25	16	16	100	0
16:01:35	16	16	100	0
16:01:45	16	16	101	0
16:01:55	16	16	103	0
16:02:05	16	16	103	0
16:02:15	16	16	104	0
16:02:26	17	16	110	0
16:02:35	16	16	112	0
16:02:45	17	16	107	0
16:02:55	16	16	109	0
16:03:05	16	16	109	0
16:03:15	17	16	116	0
16:03:25	17	16	116	0
16:03:35	16	16	112	0
16:03:45	16	16	114	0
16:03:55	17	16	113	0
16:04:05	17	16	114	0
16:04:15	17	17	116	0
16:04:25	17	17	120	0
16:04:35	17	17	123	0
16:04:45	16	17	123	0
16:04:55	16	17	123	0
16:05:05	16	16	125	0
16:05:15	17	17	131	0
16:05:25	17	16	134	0
16:05:35	17	16	140	0
16:05:45	17	17	144	0
16:05:55	17	17	154	0
16:06:05	17	17	162	0
16:06:15	17	17	201	0
16:06:25	18	17	209	0
16:06:35	17	17	210	0
16:06:45	17	17	219	0
16:06:55	16	17	249	0
16:07:05	16	17	250	0
16:07:15	17	17	215	0
16:07:25	17	17	215	0
16:07:35	17	17	196	0
16:07:45	17	17	198	0
16:07:55	17	17	213	0
16:08:05	17	17	268	0
16:08:15	17	17	238	0
16:08:25	17	17	238	0
16:08:35	17	17	257	0
16:08:45	17	17	365	2
16:08:55	18	17	383	1
16:09:04	18	17	280	1
16:09:15	18	17	185	0
16:09:25	18	17	200	0
16:09:35	18	17	197	0
16:09:45	17	17	179	0
16:09:55	17	17	176	0
16:10:05	18	17	173	0
16:10:15	19	17	188	0
16:10:25	18	17	259	0
16:10:35	18	17	241	0
16:10:45	17	17	222	0
16:10:55	18	17	260	0
16:11:05	18	17	247	0
16:11:15	18	17	285	0
16:11:25	18	17	218	0
16:11:35	18	17	200	0
16:11:45	18	17	216	0
16:11:55	17	17	221	0
16:12:05	19	17	221	0
16:12:15	18	17	218	0
16:12:25	18	17	269	0
16:12:35	18	17	260	0
16:12:45	18	17	268	0
16:12:55	18	17	306	0
16:13:05	19	17	327	0
16:13:15	18	17	203	0
16:13:25	18	17	197	0
16:13:35	18	17	237	0
16:13:45	19	17	257	0
16:13:55	19	17	313	0
16:14:05	19	17	290	0
16:14:15	19	17	170	0
16:14:25	18	17	159	0
16:14:35	19	17	170	0
16:14:45	19	17	156	0
16:14:55	18	17	135	0
16:15:06	18	17	137	0
16:15:15	19	17	144	0
16:15:25	18	17	140	0
16:15:35	19	17	144	0
16:15:45	19	17	156	0
16:15:55	19	17	218	0
16:16:05	19	17	467	0
16:16:15	19	17	399	0
16:16:25	19	17	521	0
16:16:35	19	17	504	0
16:16:45	19	17	483	0
16:16:55	19	17	459	0
16:17:05	19	17	479	0
16:17:15	19	17	507	0
16:17:25	19	17	508	0
16:17:35	20	17	509	0
16:17:45	20	17	508	0
16:17:55	20	17	505	0
16:18:05	20	18	507	0
16:18:15	20	18	507	0
16:18:25	21	18	507	0
16:18:35	21	18	509	0
16:18:45	21	18	508	0
16:18:55	21	18	504	0
16:19:05	21	18	489	0
16:19:15	22	18	446	0
16:19:25	21	18	496	0
16:19:35	21	18	507	0
16:19:45	22	18	518	0
16:19:55	22	18	517	0
16:20:05	22	18	517	0
16:20:15	22	18	517	0
16:20:25	22	18	518	0
16:20:35	22	18	511	0
16:20:45	23	18	493	0
16:20:55	22	18	196	0
16:21:05	23	18	145	0
16:21:15	22	18	126	0
16:21:25	22	18	125	0
16:21:35	22	18	126	0
16:21:45	22	18	128	0
16:21:55	22	18	125	0
16:22:05	21	18	125	0
16:22:15	22	18	137	0
16:22:25	22	18	135	0
16:22:35	21	18	131	0
16:22:45	22	18	138	0
16:22:55	21	18	141	0
16:23:05	21	18	142	0
16:23:15	21	18	166	0
16:23:25	21	18	308	0
16:23:35	21	18	226	0
16:23:45	21	18	197	0
16:23:55	21	18	169	0
16:24:05	20	18	159	0
16:24:15	21	18	162	0
16:24:25	20	18	156	0
16:24:35	21	18	154	0
16:24:45	20	18	153	0
16:24:55	20	18	153	0
16:25:05	20	18	150	0
16:25:15	20	18	156	0
16:25:25	20	18	154	0
16:25:35	20	18	166	0
16:25:45	20	18	198	0
16:25:55	20	18	179	0
16:26:05	20	18	173	0
16:26:15	20	18	172	0
16:26:25	20	18	172	0
16:26:35	20	18	169	0
16:26:45	20	18	160	0
16:26:55	20	18	157	0
16:27:05	20	18	150	0
16:27:15	19	18	142	0
16:27:25	20	18	145	0
16:27:35	20	18	144	0
16:27:45	19	18	137	0
16:27:55	20	18	142	0
16:28:05	20	18	138	0
16:28:15	19	18	135	0
16:28:25	20	18	137	0
16:28:35	19	18	135	0
16:28:45	20	18	135	0
16:28:55	19	18	126	0
16:29:05	20	18	132	0
16:29:15	19	18	129	0
16:29:25	20	18	126	0
16:29:35	19	18	120	0
16:29:45	19	18	120	0
16:29:55	19	18	119	0
16:30:05	19	18	116	0
16:30:15	19	18	113	0
16:30:25	19	18	113	0
16:30:35	20	18	117	0
16:30:45	19	18	114	0
16:30:55	19	18	112	0
16:31:05	19	18	110	0
16:31:15	20	19	113	0
16:31:25	20	18	109	0
16:31:35	19	18	104	0
16:31:45	19	18	103	0
16:31:55	19	18	103	0
16:32:05	19	18	98	0
16:32:15	19	18	95	0
16:32:25	19	18	97	0
16:32:35	20	18	100	0
16:32:45	20	18	97	0
16:32:55	19	18	94	0
16:33:05	19	18	94	0
16:33:15	19	18	94	0
16:33:25	19	18	91	0
16:33:35	19	18	89	0
16:33:45	19	18	86	0
16:33:55	19	18	79	0
16:34:05	19	18	81	0
16:34:15	19	18	79	0
16:34:25	19	18	79	0
16:34:35	19	18	70	0
16:34:45	19	18	70	0
16:34:55	19	18	75	0
16:35:05	19	18	69	0
16:35:15	19	18	67	0
16:35:25	19	18	64	0
16:35:35	19	18	58	0
16:35:45	19	18	64	0
16:35:55	19	18	58	0
16:36:05	19	18	57	0
16:36:15	19	18	57	0
16:36:25	18	18	50	0
16:36:35	18	18	50	0
16:36:45	18	18	53	0
16:36:55	19	18	56	0
16:37:05	19	18	53	0
16:37:15	19	18	51	0
16:37:25	19	18	53	0
16:37:35	18	18	47	0
16:37:45	18	18	51	0
16:37:55	19	18	50	0
16:38:05	18	18	50	0
16:38:15	18	18	50	0
16:38:25	18	18	51	0
16:38:35	19	18	51	0
16:38:45	18	18	47	0
16:38:55	18	18	53	0
16:39:05	18	18	51	0
16:39:15	18	18	53	0
16:39:25	18	18	48	0
16:39:35	18	18	53	0
16:39:45	18	18	54	0
16:39:55	18	18	50	0
16:40:05	18	18	56	0
16:40:15	18	18	56	0
16:40:25	17	18	51	0
16:40:35	18	18	56	0
16:40:45	18	18	56	0
16:40:55	17	18	51	0
16:41:05	18	18	56	0
16:41:15	18	18	54	0
16:41:25	17	18	54	0
16:41:35	18	18	56	0
16:41:45	17	18	51	0
16:41:55	18	18	56	0
16:42:05	17	18	51	0
16:42:15	18	18	56	0
16:42:25	17	18	53	0
16:42:35	18	18	57	0
16:42:45	18	17	56	0
16:42:55	17	17	54	0
16:43:05	18	18	57	0
16:43:15	17	18	56	0
16:43:25	18	18	57	0
16:43:35	17	17	54	0
16:43:45	17	17	57	0
16:43:55	17	18	56	0
16:44:05	17	18	56	0
16:44:15	17	18	57	0
16:44:26	17	17	54	0
16:44:35	18	17	60	0
16:44:45	17	17	58	0
16:44:55	17	17	56	0
16:45:05	17	18	57	0
16:45:15	17	18	61	0
16:45:25	17	17	58	0
16:45:35	17	17	58	0
16:45:45	17	18	60	0
16:45:55	17	18	64	0
16:46:05	17	18	63	0
16:46:15	17	18	63	0
16:46:25	17	18	64	0
16:46:35	17	18	67	0
16:46:45	17	18	69	0
16:46:55	17	18	66	0
16:47:05	17	18	64	0
16:47:15	17	18	64	0
16:47:25	17	18	67	0
16:47:35	17	18	73	0
16:47:45	17	18	72	0
16:47:55	17	18	72	0
16:48:05	17	18	75	0
16:48:15	17	18	75	0
16:48:25	17	17	72	0
16:48:35	17	17	76	0
16:48:45	17	17	75	0
16:48:55	17	17	79	0
16:49:05	17	17	81	0
16:49:15	17	17	76	0
16:49:25	17	17	81	0
16:49:35	17	17	78	0
16:49:45	17	17	82	0
16:49:55	17	17	81	0
16:50:05	17	17	85	0
16:50:15	17	17	85	0
16:50:25	17	17	84	0
16:50:35	17	17	86	0
16:50:45	17	17	85	0
16:50:55	17	17	91	0
16:51:05	17	17	91	0
16:51:15	17	17	89	0
16:51:25	17	17	95	0
16:51:35	17	17	95	0
16:51:45	17	17	94	0
16:51:55	17	17	100	0
16:52:05	17	17	100	0
16:52:15	17	17	98	0
16:52:25	17	17	103	0
16:52:35	17	17	106	0
16:52:45	17	17	104	0
16:52:55	17	17	107	0
16:53:05	17	17	107	0
16:53:15	17	17	109	0
16:53:25	17	17	112	0
16:53:35	17	17	110	0
16:53:45	17	17	114	0
16:53:55	17	17	113	0
16:54:05	18	17	117	0
16:54:15	17	17	117	0
16:54:25	18	17	120	0
16:54:35	18	17	123	0
16:54:45	17	17	122	0
16:54:55	18	17	128	0
16:55:05	18	17	132	0
16:55:15	17	17	140	0
16:55:25	18	17	197	0
16:55:35	18	17	215	0
16:55:45	18	17	188	0
16:55:55	18	17	228	0
16:56:05	18	17	246	0
16:56:15	18	17	238	0
16:56:25	18	17	151	0
16:56:35	18	17	125	0
16:56:45	18	17	117	0
16:56:55	18	17	116	0
16:57:05	18	17	114	0
16:57:15	18	17	112	0
16:57:25	18	17	113	0
16:57:35	18	17	113	0
16:57:45	18	17	110	0
16:57:55	18	17	107	0
16:58:05	18	17	109	0
16:58:15	18	17	109	0
16:58:25	19	17	107	0
16:58:35	18	17	103	0
16:58:45	18	17	106	0
16:58:55	18	17	103	0
16:59:05	18	17	104	0
16:59:15	18	17	101	0
16:59:25	18	17	101	0
16:59:35	18	17	101	0
16:59:45	18	17	100	0
16:59:55	18	17	100	0
17:00:05	18	17	98	0
17:00:15	18	17	97	0
17:00:25	18	17	97	0
17:00:35	18	17	95	0
17:00:45	19	17	95	0
17:00:55	18	17	91	0
17:01:05	19	17	94	0
17:01:15	18	17	94	0
17:01:25	18	17	92	0
17:01:35	18	17	91	0
17:01:45	18	17	91	0
17:01:55	18	17	91	0
17:02:05	18	17	89	0
17:02:15	18	17	89	0
17:02:25	18	17	89	0
17:02:35	18	17	89	0
17:02:45	18	17	89	0
17:02:55	18	17	88	0
17:03:05	18	17	88	0
17:03:15	18	17	86	0
17:03:25	18	17	86	0
17:03:35	18	17	85	0
17:03:45	18	17	85	0
17:03:55	18	17	85	0
17:04:05	18	17	85	0
17:04:15	18	17	84	0
17:04:25	18	17	84	0
17:04:35	18	17	84	0
17:04:45	18	17	84	0
17:04:55	18	17	84	0
17:05:05	18	17	82	0
17:05:15	18	17	82	0
17:05:25	18	17	82	0
17:05:36	18	17	82	0
17:05:45	18	17	82	0
17:05:55	18	17	82	0
17:06:05	18	17	82	0
17:06:15	18	17	84	0
17:06:25	18	17	79	0
17:06:35	17	17	78	0
17:06:45	17	17	79	0
17:06:55	17	17	79	0
17:07:05	17	17	78	0
17:07:15	17	17	78	0
17:07:25	17	17	82	0
17:07:35	17	17	81	0
17:07:45	17	17	81	0
17:07:55	18	17	82	0
17:08:05	17	17	78	0
17:08:15	17	17	82	0
17:08:25	18	17	82	0
17:08:35	17	17	81	0
17:08:45	18	17	81	0
17:08:55	17	17	78	0
17:09:05	18	17	81	0
17:09:15	17	17	81	0
17:09:25	17	17	76	0
17:09:35	18	17	82	0
17:09:45	17	17	81	0
17:09:55	17	17	81	0
17:10:05	17	17	76	0
17:10:15	17	17	82	0
17:10:25	17	17	81	0
17:10:35	17	17	82	0
17:10:45	17	17	78	0
17:10:55	16	17	78	0
17:11:05	17	17	79	0
17:11:15	17	17	79	0
17:11:25	17	17	81	0
17:11:35	17	17	81	0
17:11:45	17	17	78	0
17:11:55	18	17	82	0
17:12:05	17	17	81	0
17:12:15	17	17	81	0
17:12:25	17	17	76	0
17:12:35	17	17	75	0
17:12:45	17	17	78	0
17:12:55	17	17	76	0
17:13:05	17	17	76	0
17:13:15	16	17	73	0
17:13:25	17	17	76	0
17:13:35	17	17	75	0
17:13:45	17	16	75	0
17:13:55	17	17	73	0
17:14:05	16	17	73	0
17:14:15	17	17	76	0
17:14:25	17	17	75	0
17:14:35	17	17	72	0
17:14:45	17	17	75	0
17:14:55	17	17	75	0
17:15:05	17	17	75	0
17:15:15	16	17	72	0
17:15:25	16	17	72	0
17:15:35	17	17	76	0
17:15:45	16	17	72	0
17:15:55	16	16	70	0
17:16:05	16	16	69	0
17:16:15	16	16	69	0
17:16:25	16	16	69	0
17:16:35	16	16	69	0
17:16:45	17	16	72	0
17:16:55	17	16	72	0
17:17:05	17	16	72	0
17:17:15	17	16	70	0
17:17:25	17	16	72	0
17:17:35	16	16	69	0
17:17:45	16	16	66	0
17:17:55	16	16	64	0
17:18:05	17	16	69	0
17:18:15	16	16	67	0
17:18:25	16	16	67	0
17:18:35	16	16	67	0
17:18:45	16	16	66	0
17:18:55	17	16	66	0
17:19:05	17	16	67	0
17:19:15	17	16	67	0
17:19:25	17	16	64	0
17:19:35	16	16	64	0
17:19:45	16	16	63	0
17:19:55	16	16	63	0
17:20:05	16	16	61	0
17:20:15	16	16	61	0
17:20:25	16	16	58	0
17:20:35	16	16	58	0
17:20:45	17	16	61	0
17:20:55	16	16	61	0
17:21:05	16	16	58	0
17:21:15	16	16	61	0
17:21:25	17	16	61	0
17:21:35	16	16	60	0
17:21:45	17	16	60	0
17:21:55	16	16	60	0
17:22:05	16	16	60	0
17:22:15	16	16	61	0
17:22:25	16	16	57	0
17:22:35	16	16	61	0
17:22:45	16	16	61	0
17:22:55	16	16	61	0
17:23:05	17	16	63	0
17:23:15	16	16	60	0
17:23:25	16	16	61	0
17:23:35	16	16	63	0
17:23:45	16	16	60	0
17:23:55	16	16	64	0
17:24:05	16	16	64	0
17:24:15	16	16	61	0
17:24:25	16	16	64	0
17:24:35	16	16	64	0
17:24:45	16	16	66	0
17:24:55	16	16	67	0
17:25:05	16	16	66	0
17:25:15	16	16	67	0
17:25:25	16	16	69	0
17:25:35	16	16	70	0
17:25:45	16	16	72	0
17:25:55	16	16	72	0
17:26:05	16	16	73	0
17:26:15	16	16	75	0
17:26:25	16	16	75	0
17:26:35	16	16	76	0
17:26:45	16	16	73	0
17:26:55	16	16	78	0
17:27:05	16	16	78	0
17:27:15	16	16	76	0
17:27:25	17	16	82	0
17:27:35	16	16	82	0
17:27:45	16	16	79	0
17:27:55	16	16	84	0
17:28:05	17	16	84	0
17:28:15	16	16	84	0
17:28:25	16	16	85	0
17:28:35	17	16	88	0
17:28:45	16	16	86	0
17:28:55	16	16	88	0
17:29:05	16	16	88	0
17:29:15	17	16	94	0
17:29:25	16	16	94	0
17:29:35	16	16	91	0
17:29:45	16	16	97	0
17:29:55	17	16	98	0
17:30:05	17	16	101	0
17:30:15	16	16	98	0
17:30:25	16	16	104	0
17:30:35	17	16	110	0
17:30:45	17	16	110	0
17:30:55	17	16	113	0
17:31:05	17	16	116	0
17:31:15	17	16	120	0
17:31:25	17	16	122	1
17:31:35	17	16	125	0
17:31:45	17	16	128	0
17:31:55	17	16	131	0
17:32:05	17	16	134	0
17:32:15	17	16	135	0
17:32:25	16	16	135	0
17:32:35	17	16	140	0
17:32:45	16	16	142	0
17:32:55	16	16	144	0
17:33:05	16	16	148	0
17:33:15	17	16	151	0
17:33:25	17	16	162	0
17:33:35	17	16	176	0
17:33:45	17	16	256	0
17:33:55	17	16	260	0
17:34:05	18	16	278	0
17:34:15	17	16	244	0
17:34:25	17	16	196	0
17:34:35	18	16	181	0
17:34:45	18	16	173	0
17:34:55	18	16	179	0
17:35:05	18	16	182	0
17:35:15	18	16	190	0
17:35:25	18	16	194	0
17:35:35	18	16	219	0
17:35:45	18	16	260	0
17:35:55	18	16	309	0
17:36:05	19	17	339	0
17:36:15	19	17	355	0
17:36:25	18	17	361	0
17:36:35	19	17	364	0
17:36:45	19	17	367	0
17:36:55	20	17	355	0
17:37:05	19	17	352	0
17:37:15	20	17	359	0
17:37:25	20	17	364	0
17:37:35	19	17	362	0
17:37:45	20	17	365	0
17:37:55	20	17	361	0
17:38:05	20	17	364	0
17:38:15	20	17	364	0
17:38:25	20	17	359	0
17:38:35	21	17	362	0
17:38:45	21	17	361	0
17:38:55	21	17	356	0
17:39:05	21	17	361	0
17:39:15	21	17	358	0
17:39:25	21	17	353	0
17:39:35	22	17	356	0
17:39:45	22	17	355	0
17:39:55	21	18	352	0
17:40:05	22	18	356	0
17:40:15	22	18	355	0
17:40:25	22	18	350	0
17:40:35	22	18	352	0
17:40:45	22	18	349	0
17:40:55	23	18	352	0
17:41:05	23	18	350	0
17:41:15	23	18	349	0
17:41:25	23	18	350	0
17:41:35	23	18	349	0
17:41:45	23	18	352	0
17:41:55	23	18	350	0
17:42:05	23	18	352	0
17:42:15	23	18	350	0
17:42:25	24	18	353	0
17:42:35	24	18	353	0
17:42:45	24	18	346	0
17:42:55	24	18	352	1
17:43:05	24	18	350	1
17:43:15	24	18	347	0
17:43:25	24	18	316	0
17:43:35	24	18	306	0
17:43:45	24	18	285	0
17:43:55	24	18	311	0
17:44:05	24	18	343	0
17:44:15	24	18	346	0
17:44:25	24	18	341	0
17:44:35	24	18	340	0
17:44:45	24	18	331	0
17:44:55	24	18	312	0
17:45:05	25	18	336	0
17:45:15	24	19	333	0
17:45:25	25	19	339	0
17:45:35	25	19	331	0
17:45:45	24	19	337	0
17:45:55	25	19	344	0
17:46:05	25	19	341	0
17:46:15	25	19	341	0
17:46:25	25	19	337	0
17:46:35	25	19	340	0
17:46:45	25	19	340	0
17:46:55	25	19	340	0
17:47:05	25	19	340	0
17:47:15	25	19	337	0
17:47:25	26	19	341	0
17:47:35	26	19	343	0
17:47:45	25	19	339	0
17:47:55	25	19	293	0
17:48:05	25	19	240	0
17:48:15	25	19	244	1
17:48:25	25	19	272	1
17:48:35	25	19	319	0
17:48:45	25	19	311	0
17:48:55	25	19	327	0
17:49:05	25	19	241	0
17:49:15	25	19	163	0
17:49:25	25	19	153	0
17:49:35	25	19	148	0
17:49:45	25	19	148	0
17:49:55	25	19	144	0
17:50:05	25	19	145	0
17:50:15	25	19	142	0
17:50:25	25	19	147	0
17:50:35	25	19	159	0
17:50:45	25	19	160	0
17:50:55	25	19	148	0
17:51:05	25	19	140	0
17:51:15	25	19	140	0
17:51:25	24	19	137	0
17:51:35	25	19	137	0
17:51:45	24	19	137	0
17:51:55	24	19	140	0
17:52:05	24	19	135	0
17:52:15	24	19	140	0
17:52:25	24	19	138	0
17:52:35	24	19	137	0
17:52:45	24	19	140	0
17:52:55	24	19	141	0
17:53:05	24	19	145	0
17:53:15	23	19	163	0
17:53:25	24	19	197	0
17:53:35	24	19	144	0
17:53:45	23	19	129	0
17:53:55	23	19	128	0
17:54:05	24	19	126	0
17:54:15	23	19	122	0
17:54:25	23	19	123	0
17:54:35	23	19	122	0
17:54:45	23	19	119	0
17:54:55	23	19	120	0
17:55:05	23	19	120	0
17:55:15	22	19	116	0
17:55:25	23	19	119	0
17:55:35	23	19	119	0
17:55:45	23	19	117	0
17:55:55	22	18	114	0
17:56:05	22	18	116	0
17:56:15	23	18	117	0
17:56:25	23	19	114	0
17:56:35	22	18	114	0
17:56:45	22	19	114	0
17:56:55	22	18	112	0
17:57:05	22	19	109	0
17:57:15	22	18	112	0
17:57:25	22	19	113	0
17:57:35	22	18	110	0
17:57:45	22	18	110	0
17:57:55	22	18	110	0
17:58:05	21	18	106	0
17:58:15	21	18	106	0
17:58:25	21	18	106	0
17:58:35	21	18	104	0
17:58:45	21	18	104	0
17:58:55	21	18	104	0
17:59:05	21	18	106	0
17:59:15	22	18	107	0
17:59:25	22	18	107	0
17:59:35	22	18	106	0
17:59:45	21	18	103	0
17:59:55	21	18	103	0
18:00:05	21	18	104	0
18:00:15	21	18	100	0
18:00:25	21	18	100	0
18:00:35	21	18	98	0
18:00:45	21	18	98	0
18:00:55	21	18	103	0
18:01:05	21	18	101	0
18:01:15	21	18	101	0
