Time	Tpv	Tamb	g	Vwd
14:24:46	16	13	278	2
14:24:56	16	13	299	4
14:25:06	16	13	339	4
14:25:16	16	13	367	1
14:25:26	16	13	328	2
14:25:36	16	13	327	5
14:25:46	16	13	339	7
14:25:56	16	13	350	3
14:26:06	16	13	340	1
14:26:16	16	13	321	3
14:26:25	16	13	315	2
14:26:36	16	13	340	3
14:26:45	16	13	349	2
14:26:56	16	13	551	5
14:27:06	16	13	355	7
14:27:15	16	13	300	8
14:27:26	16	13	288	2
14:27:36	16	13	296	10
14:27:46	17	13	294	3
14:27:56	16	13	294	9
14:28:05	16	13	299	5
14:28:16	16	13	274	6
14:28:26	16	13	262	7
14:28:36	16	13	260	3
14:28:46	16	13	250	5
14:28:56	16	13	243	3
14:29:06	16	13	243	2
14:29:16	16	13	238	5
14:29:26	16	13	232	4
14:29:36	16	13	229	1
14:29:46	16	13	226	2
14:29:56	16	13	219	3
14:30:05	16	13	218	3
14:30:16	16	13	213	5
14:30:26	16	13	212	4
14:30:35	16	13	212	6
14:30:46	16	13	210	3
14:30:56	16	13	212	7
14:31:05	16	13	215	5
14:31:16	16	13	212	5
14:31:26	16	13	210	3
14:31:36	16	13	206	9
14:31:46	15	13	204	5
14:31:56	15	13	204	4
14:32:06	16	13	206	2
14:32:16	16	13	204	9
14:32:26	15	13	204	5
14:32:35	15	13	203	4
14:32:46	15	13	201	3
14:32:56	15	13	203	3
14:33:05	15	13	203	3
14:33:16	15	13	207	5
14:33:26	15	13	207	2
14:33:36	15	13	209	1
14:33:45	15	13	210	4
14:33:55	15	13	212	4
14:34:06	15	13	215	0
14:34:15	15	13	216	2
14:34:26	15	13	222	8
14:34:36	15	13	226	3
14:34:46	15	13	231	2
14:34:56	15	13	235	4
14:35:06	15	13	246	3
14:35:16	15	13	252	2
14:35:26	15	13	260	2
14:35:36	16	13	272	7
14:35:46	16	13	294	5
14:35:55	16	13	322	3
14:36:06	16	13	299	2
14:36:16	16	13	305	9
14:36:26	16	13	464	2
14:36:36	16	13	303	6
14:36:46	16	13	278	4
14:36:56	16	13	269	3
14:37:05	16	13	266	4
14:37:16	16	13	250	6
14:37:26	16	13	246	2
14:37:36	16	13	231	6
14:37:45	16	13	228	1
14:37:56	16	13	215	6
14:38:06	16	13	204	1
14:38:15	16	13	204	2
14:38:26	16	13	197	4
14:38:35	16	13	191	3
14:38:46	16	13	179	4
14:38:56	16	13	178	4
14:39:06	16	13	172	2
14:39:16	16	13	169	3
14:39:26	16	13	168	5
14:39:36	16	13	166	2
14:39:46	16	13	160	4
14:39:56	15	13	162	7
14:40:06	16	13	163	1
14:40:16	15	13	163	2
14:40:25	15	13	168	4
14:40:35	16	13	172	2
14:40:45	15	13	175	3
14:40:55	15	13	185	5
14:41:05	16	13	213	4
14:41:15	15	13	225	4
14:41:26	15	13	237	7
14:41:35	15	13	249	7
14:41:45	16	13	278	5
14:41:55	15	13	319	4
14:42:05	15	13	558	2
14:42:15	15	13	546	1
14:42:25	16	13	511	4
14:42:36	16	13	364	1
14:42:46	16	13	266	2
14:42:56	16	13	259	3
14:43:05	16	13	262	5
14:43:16	16	13	271	0
14:43:25	16	13	341	1
14:43:36	16	13	579	3
14:43:45	16	13	626	2
14:43:55	16	13	686	2
14:44:05	17	13	706	4
14:44:15	17	13	750	2
14:44:25	17	14	747	3
14:44:35	18	14	734	3
14:44:45	18	14	713	4
14:44:55	18	14	697	6
14:45:05	18	14	661	3
14:45:15	18	14	629	8
14:45:25	18	14	635	3
14:45:35	19	14	622	7
14:45:46	19	14	611	5
14:45:56	19	14	602	3
14:46:06	19	14	593	4
14:46:15	19	14	588	10
14:46:25	19	14	580	7
14:46:35	19	14	576	10
14:46:45	19	14	573	2
14:46:56	19	14	570	2
14:47:05	19	14	567	2
14:47:15	19	14	564	1
14:47:25	19	14	561	2
14:47:35	19	14	558	1
14:47:45	19	14	558	1
14:47:55	19	14	555	2
14:48:05	19	14	554	4
14:48:16	19	14	552	4
14:48:25	19	14	552	3
14:48:35	19	14	548	6
14:48:45	19	14	548	3
14:48:55	20	14	546	3
14:49:06	19	14	542	3
14:49:15	19	14	540	5
14:49:25	19	14	542	2
14:49:36	20	14	543	1
14:49:45	20	14	540	3
14:49:55	20	14	540	1
14:50:06	20	14	540	1
14:50:16	20	14	539	1
14:50:25	20	14	536	1
14:50:35	20	14	536	0
14:50:45	20	14	539	2
14:50:55	20	14	536	4
14:51:06	20	14	535	2
14:51:15	20	14	535	3
14:51:25	20	14	536	2
14:51:35	20	14	535	2
14:51:44	20	14	535	0
14:51:55	20	14	532	1
14:52:05	20	14	532	1
14:52:15	20	14	535	1
14:52:26	20	14	532	0
14:52:35	20	14	532	1
14:52:45	21	14	530	1
14:52:55	21	14	529	3
14:53:05	21	14	532	2
14:53:16	21	14	530	1
14:53:25	21	14	530	2
14:53:35	21	14	530	1
14:53:45	21	14	529	0
14:53:56	21	14	530	4
14:54:05	21	14	530	4
14:54:16	21	14	530	3
14:54:26	21	14	527	6
14:54:35	21	14	530	3
14:54:45	21	14	529	2
14:54:55	21	14	529	2
14:55:06	21	14	526	1
14:55:15	21	14	529	1
14:55:25	21	14	529	3
14:55:35	21	14	527	3
14:55:45	21	14	526	3
14:55:55	21	14	526	4
14:56:05	21	14	526	1
14:56:15	21	14	523	2
14:56:25	21	14	526	2
14:56:35	21	14	526	2
14:56:45	21	14	521	3
14:56:55	21	14	526	3
14:57:05	21	14	524	0
14:57:15	21	14	521	1
14:57:25	21	14	524	2
14:57:36	21	14	523	1
14:57:45	21	14	524	0
14:57:55	21	14	521	1
14:58:05	21	14	524	2
14:58:16	21	14	523	1
14:58:25	21	14	523	2
14:58:35	21	14	521	3
14:58:45	21	14	521	3
14:58:55	21	14	521	1
14:59:05	21	14	521	1
14:59:16	21	14	518	3
14:59:25	21	14	521	2
14:59:35	21	14	521	2
14:59:45	21	14	520	1
14:59:56	21	14	520	3
15:00:06	21	14	520	4
15:00:16	21	14	520	1
15:00:25	21	14	517	5
15:00:35	21	14	520	3
15:00:46	21	14	518	4
15:00:56	21	14	518	2
15:01:05	21	14	517	3
15:01:16	21	14	515	2
15:01:25	21	14	515	5
15:01:36	21	14	518	4
15:01:45	21	14	518	1
15:01:55	21	14	518	1
15:02:05	21	14	517	6
15:02:16	21	14	517	1
15:02:26	21	14	515	1
15:02:35	21	14	514	3
15:02:45	21	14	514	3
15:02:55	21	14	512	3
15:03:05	20	14	511	2
15:03:15	20	14	511	5
15:03:26	20	14	511	1
15:03:35	20	14	511	1
15:03:45	20	14	512	1
15:03:56	21	14	511	1
15:04:05	21	14	512	4
15:04:16	21	14	514	3
15:04:26	21	14	512	4
15:04:35	21	14	511	4
15:04:45	21	14	511	5
15:04:55	21	14	514	3
15:05:05	21	14	512	4
15:05:16	21	14	514	3
15:05:25	21	14	512	2
15:05:35	21	14	512	0
15:05:45	21	14	512	0
15:05:55	21	14	514	3
15:06:06	21	14	515	1
15:06:15	21	14	517	2
15:06:25	21	14	517	1
15:06:35	21	14	515	1
15:06:46	21	14	515	2
15:06:55	21	14	520	0
15:07:06	21	14	532	1
15:07:16	21	14	212	1
15:07:25	21	14	252	1
15:07:35	21	14	126	0
15:07:46	21	14	546	0
15:07:56	21	15	548	0
15:08:06	21	15	552	1
15:08:15	21	15	384	0
15:08:26	21	15	520	2
15:08:35	21	15	378	3
15:08:45	21	15	287	5
15:08:55	21	15	285	3
15:09:05	21	14	319	1
15:09:15	21	14	154	0
15:09:25	21	15	350	3
15:09:35	21	14	446	1
15:09:45	21	14	368	3
15:09:55	20	14	224	2
15:10:06	20	15	384	0
15:10:15	20	14	543	2
15:10:25	20	14	427	5
15:10:35	20	14	492	4
15:10:46	20	14	465	0
15:10:55	20	14	570	2
15:11:05	21	14	577	1
15:11:16	20	14	140	1
15:11:26	20	14	122	2
15:11:36	20	14	122	5
15:11:45	20	14	120	3
15:11:55	19	14	119	1
15:12:05	19	14	125	2
15:12:16	19	14	126	3
15:12:25	19	14	125	4
15:12:35	19	14	129	3
15:12:45	19	14	134	1
15:12:56	18	14	140	1
15:13:05	18	14	147	0
15:13:15	18	14	159	1
15:13:25	18	14	172	2
15:13:35	18	14	175	0
15:13:45	18	14	178	0
15:13:56	18	14	179	2
15:14:05	18	14	173	2
15:14:16	18	14	169	1
15:14:25	18	14	162	0
15:14:36	18	14	154	0
15:14:45	18	14	147	3
15:14:56	18	14	138	4
15:15:06	18	14	134	1
15:15:16	17	14	126	2
15:15:25	17	14	126	4
15:15:35	17	14	129	3
15:15:45	17	14	135	3
15:15:55	17	14	140	2
15:16:05	17	14	150	1
15:16:15	17	14	154	1
15:16:25	17	14	162	2
15:16:35	17	14	166	1
15:16:45	17	14	170	2
15:16:55	17	14	178	1
15:17:05	17	14	184	3
15:17:15	17	14	197	4
15:17:26	17	14	206	2
15:17:35	17	14	197	1
15:17:45	17	14	193	3
15:17:56	16	14	191	3
15:18:05	16	14	188	6
15:18:16	16	14	182	3
15:18:26	16	14	178	2
15:18:35	16	14	170	4
15:18:45	16	14	162	3
15:18:55	16	14	153	3
15:19:06	16	14	147	1
15:19:15	16	14	141	7
15:19:26	16	14	138	2
15:19:35	16	14	138	2
15:19:45	16	14	135	3
15:19:55	16	14	137	5
15:20:05	16	14	141	3
15:20:15	16	14	145	3
15:20:26	16	14	154	2
15:20:35	16	14	163	0
15:20:46	16	14	176	1
15:20:55	16	14	196	2
15:21:06	16	14	218	1
15:21:15	16	14	253	2
15:21:25	16	14	262	2
15:21:35	16	14	389	6
15:21:45	16	14	336	2
15:21:55	16	14	692	0
15:22:06	16	14	694	0
15:22:15	17	14	667	2
15:22:26	17	14	599	2
15:22:35	17	14	253	7
15:22:45	17	14	234	4
15:22:56	17	14	259	6
15:23:05	17	14	275	1
15:23:15	17	14	218	2
15:23:26	17	14	221	3
15:23:35	17	14	235	2
15:23:46	17	14	225	3
15:23:55	17	14	200	2
15:24:05	17	14	182	4
15:24:15	17	14	198	6
15:24:26	17	14	206	3
15:24:35	17	14	241	5
15:24:45	17	14	194	3
15:24:55	16	14	190	5
15:25:06	16	14	188	5
15:25:16	16	14	191	3
15:25:25	16	14	190	7
15:25:36	16	14	188	7
15:25:45	16	14	181	5
15:25:55	16	14	184	6
15:26:05	16	14	207	1
15:26:15	16	14	173	7
15:26:25	16	14	166	3
15:26:35	16	14	165	3
15:26:45	16	14	165	1
15:26:55	16	14	162	6
15:27:05	16	14	166	3
15:27:15	16	14	162	3
15:27:25	16	14	160	5
15:27:35	16	14	154	8
15:27:45	16	14	154	4
15:27:55	16	14	148	5
15:28:06	16	14	145	2
15:28:15	15	14	140	4
15:28:25	15	14	138	5
15:28:36	15	14	135	1
15:28:45	15	14	134	3
15:28:56	15	14	129	10
15:29:05	15	14	129	5
15:29:15	15	14	125	3
15:29:25	15	14	123	1
15:29:35	15	14	122	6
15:29:45	15	14	120	6
15:29:55	15	13	119	9
15:30:05	15	14	122	3
15:30:15	15	14	123	5
15:30:25	15	14	126	2
15:30:35	15	14	128	1
15:30:45	15	14	134	3
15:30:55	15	14	141	1
15:31:05	15	13	145	2
15:31:16	15	14	150	5
15:31:25	15	14	154	1
15:31:35	15	14	159	2
15:31:45	15	14	162	1
15:31:56	15	14	163	4
15:32:05	15	14	165	8
15:32:16	15	13	166	2
15:32:25	15	13	166	5
15:32:35	15	13	170	4
15:32:45	15	13	173	9
15:32:55	15	13	176	1
15:33:06	15	13	184	6
15:33:15	15	13	187	8
15:33:25	15	13	190	5
15:33:35	15	13	197	9
15:33:45	15	13	204	8
15:33:55	15	13	210	4
15:34:05	14	13	221	1
15:34:15	15	13	294	2
15:34:25	15	13	371	0
15:34:35	15	13	367	0
15:34:45	15	13	539	2
15:34:56	15	13	517	2
15:35:06	15	13	505	4
15:35:16	16	13	558	4
15:35:25	16	13	563	3
15:35:36	16	13	542	3
15:35:45	16	13	511	2
15:35:55	16	13	433	3
15:36:06	16	14	322	4
15:36:15	17	14	509	5
15:36:25	17	13	395	8
15:36:35	17	14	471	7
15:36:45	17	14	509	3
15:36:55	17	14	509	3
15:37:05	17	14	505	4
15:37:15	17	14	501	1
15:37:25	17	14	502	3
15:37:35	17	14	493	3
15:37:45	17	14	484	4
15:37:55	18	14	481	2
15:38:05	18	14	476	1
15:38:15	18	14	471	2
15:38:27	18	14	464	0
15:38:35	18	14	462	2
15:38:45	18	14	462	5
15:38:55	18	14	458	2
15:39:05	18	14	452	6
15:39:16	18	14	453	4
15:39:25	19	14	453	1
15:39:35	19	14	459	5
15:39:45	19	14	340	1
15:39:56	19	14	473	2
15:40:06	19	14	434	4
15:40:15	19	14	451	3
15:40:25	19	14	455	2
15:40:35	19	14	455	2
15:40:45	19	14	455	3
15:40:56	19	14	449	5
15:41:05	19	14	449	1
15:41:15	19	14	451	5
15:41:25	19	14	448	1
15:41:35	19	14	449	1
15:41:45	19	14	449	6
15:41:56	19	14	452	2
15:42:05	19	14	452	2
15:42:16	19	14	453	2
15:42:25	19	14	449	4
15:42:36	19	14	387	5
15:42:45	19	14	98	5
15:42:56	19	14	110	2
15:43:06	18	14	91	6
15:43:15	18	14	97	8
15:43:25	18	14	98	6
15:43:36	18	14	101	2
15:43:45	17	14	112	4
15:43:55	17	14	160	2
15:44:05	17	14	266	3
15:44:16	17	14	132	3
15:44:25	17	14	165	5
15:44:36	17	14	431	2
15:44:45	16	14	434	3
15:44:55	17	14	505	4
15:45:05	17	14	523	2
15:45:16	17	14	207	7
15:45:25	17	14	448	7
15:45:35	17	14	328	5
15:45:45	17	14	147	2
15:45:56	17	14	150	7
15:46:05	17	14	246	4
15:46:16	16	14	173	2
15:46:25	16	14	151	5
15:46:35	16	14	156	6
15:46:45	16	14	170	3
15:46:55	16	14	359	2
15:47:05	16	14	241	2
15:47:15	16	14	218	2
15:47:25	16	14	194	5
15:47:36	16	14	182	7
15:47:45	16	14	181	4
15:47:56	16	14	179	2
15:48:05	16	14	175	2
15:48:15	16	14	170	2
15:48:25	16	14	163	0
15:48:35	16	13	159	4
15:48:45	16	14	154	1
15:48:55	15	14	156	4
15:49:06	16	14	153	0
15:49:15	16	14	153	1
15:49:25	16	14	159	5
15:49:35	16	14	169	5
15:49:45	16	14	175	7
15:49:55	16	14	182	4
15:50:05	15	13	194	1
15:50:16	16	14	424	1
15:50:25	15	14	247	2
15:50:35	16	14	386	3
15:50:45	16	14	187	4
15:50:55	16	14	175	2
15:51:05	16	13	170	1
15:51:15	16	14	170	0
15:51:25	16	14	176	2
15:51:35	16	14	181	2
15:51:45	16	14	185	4
15:51:55	16	14	187	4
15:52:05	16	14	193	3
15:52:15	16	14	196	2
15:52:25	16	13	200	8
15:52:36	15	13	198	2
15:52:45	16	13	200	4
15:52:55	16	13	194	5
15:53:05	16	13	188	4
15:53:15	15	13	182	4
15:53:25	15	13	178	4
15:53:36	16	13	181	4
15:53:45	15	13	182	4
15:53:55	15	13	188	2
15:54:05	15	13	193	3
15:54:15	15	13	204	1
15:54:25	16	13	213	4
15:54:35	15	13	229	2
15:54:45	15	13	241	1
15:54:55	16	13	275	1
15:55:05	16	13	355	3
15:55:16	16	13	246	2
15:55:25	16	13	224	1
15:55:35	16	13	212	7
15:55:45	15	13	197	5
15:55:56	16	13	185	4
15:56:05	16	13	173	1
15:56:16	16	13	159	5
15:56:25	16	13	150	5
15:56:36	15	13	141	1
15:56:45	15	13	138	7
15:56:55	15	13	144	4
15:57:05	15	13	200	2
15:57:15	15	13	387	3
15:57:25	15	13	212	1
15:57:35	15	13	254	2
15:57:45	15	13	210	3
15:57:55	15	13	178	3
15:58:05	16	13	178	4
15:58:15	15	13	154	2
15:58:25	15	13	154	2
15:58:35	15	13	160	3
15:58:45	16	13	166	2
15:58:55	15	13	170	1
15:59:05	15	13	179	1
15:59:15	15	13	188	1
15:59:26	15	13	198	1
15:59:36	15	14	228	1
15:59:45	15	13	265	3
15:59:55	16	13	530	1
16:00:06	16	14	548	0
16:00:16	16	14	309	2
16:00:25	16	14	433	4
16:00:35	16	14	389	3
16:00:45	16	14	297	0
16:00:55	16	14	324	1
16:01:05	16	14	339	1
16:01:15	16	14	232	2
16:01:25	16	14	226	2
16:01:35	17	14	259	1
16:01:45	16	14	328	1
16:01:55	17	14	206	0
16:02:05	16	14	196	4
16:02:15	16	14	194	1
16:02:25	16	14	201	3
16:02:35	17	14	247	1
16:02:45	17	14	436	5
16:02:55	17	14	532	1
16:03:06	17	14	296	3
16:03:16	17	14	215	5
16:03:25	17	14	206	3
16:03:36	17	14	207	1
16:03:45	17	14	207	1
16:03:55	17	14	204	2
16:04:05	17	14	201	0
16:04:15	17	14	197	3
16:04:25	17	14	197	2
16:04:35	17	14	193	1
16:04:45	17	14	191	1
16:04:55	17	14	191	0
16:05:05	17	14	190	2
16:05:16	17	14	191	4
16:05:25	17	14	188	1
16:05:35	17	14	188	6
16:05:45	16	14	191	3
16:05:55	16	14	197	7
16:06:05	16	14	215	7
16:06:15	16	14	224	4
16:06:26	16	14	517	2
16:06:35	16	14	509	4
16:06:46	17	14	507	2
16:06:55	17	14	499	3
16:07:05	17	14	490	3
16:07:16	17	14	484	3
16:07:25	17	14	473	4
16:07:35	17	14	406	1
16:07:46	17	14	464	2
16:07:55	17	14	458	3
16:08:05	17	14	316	1
16:08:15	18	14	433	2
16:08:25	18	14	173	5
16:08:35	18	14	154	3
16:08:45	17	14	148	0
16:08:55	17	14	122	1
16:09:06	17	14	125	3
16:09:15	17	14	126	4
16:09:25	17	14	123	2
16:09:36	17	14	123	1
16:09:45	17	14	123	3
16:09:55	17	14	123	4
16:10:05	17	14	120	3
16:10:16	17	14	120	3
16:10:25	17	14	122	2
16:10:35	17	14	122	5
16:10:45	17	14	123	3
16:10:56	16	14	126	2
16:11:05	16	14	131	2
16:11:16	16	14	131	1
16:11:25	16	14	135	1
16:11:35	16	14	138	5
16:11:45	16	14	138	5
16:11:56	16	14	135	4
16:12:05	16	14	132	3
16:12:15	16	14	126	2
16:12:25	16	14	126	1
16:12:36	16	14	126	1
16:12:45	16	14	131	3
16:12:55	16	14	135	6
16:13:05	15	14	131	4
16:13:15	16	14	137	4
16:13:25	15	14	138	2
16:13:35	15	14	144	4
16:13:46	15	14	184	2
16:13:55	15	14	440	1
16:14:05	15	14	471	0
16:14:16	16	14	467	0
16:14:25	16	14	353	4
16:14:35	16	14	364	2
16:14:45	16	14	231	2
16:14:56	16	14	327	2
16:15:06	16	14	222	2
16:15:15	16	14	213	1
16:15:25	16	14	218	3
16:15:35	16	14	181	1
16:15:45	16	14	176	0
16:15:56	16	14	179	1
16:16:05	16	14	187	3
16:16:15	16	14	271	6
16:16:25	16	14	170	2
16:16:35	16	14	162	1
16:16:45	16	14	182	1
16:16:55	16	14	384	1
16:17:05	16	14	387	1
16:17:15	16	14	336	3
16:17:25	16	14	451	2
16:17:35	16	14	451	7
16:17:46	17	14	486	3
16:17:55	17	14	471	2
16:18:05	17	14	481	3
16:18:15	17	14	417	7
16:18:25	17	14	359	5
16:18:35	17	14	473	5
16:18:45	17	14	455	7
16:18:55	17	14	173	6
16:19:05	17	14	201	3
16:19:15	17	14	173	3
16:19:25	17	14	207	3
16:19:35	17	14	350	1
16:19:45	17	14	461	3
16:19:55	17	14	446	5
16:20:06	17	14	409	2
16:20:15	17	14	459	4
16:20:25	17	14	459	7
16:20:35	17	14	393	3
16:20:45	17	14	204	1
16:20:55	17	14	196	2
16:21:05	17	14	436	1
16:21:15	17	14	433	1
16:21:26	17	14	433	3
16:21:35	17	14	194	2
16:21:45	17	14	188	1
16:21:55	17	14	129	0
16:22:05	17	14	160	5
16:22:15	17	14	290	0
16:22:25	17	14	377	6
16:22:35	17	14	352	4
16:22:45	17	14	364	6
16:22:55	17	14	353	4
16:23:05	17	14	352	9
16:23:15	17	14	346	3
16:23:25	17	14	346	2
16:23:35	17	14	341	1
16:23:45	17	14	343	3
16:23:56	17	14	341	3
16:24:05	17	14	343	3
16:24:15	17	14	343	5
16:24:25	17	14	344	0
16:24:35	17	14	339	0
16:24:45	18	14	337	4
16:24:56	17	14	334	5
16:25:05	18	14	336	3
16:25:16	18	14	336	2
16:25:25	17	14	336	6
16:25:35	17	14	281	2
16:25:45	17	14	169	2
16:25:55	17	14	64	5
16:26:05	17	14	82	7
16:26:15	17	14	110	3
16:26:26	17	14	154	5
16:26:35	17	14	343	3
16:26:45	17	14	334	4
16:26:55	16	14	333	0
16:27:05	17	14	331	5
16:27:15	16	14	328	6
16:27:26	16	14	328	1
16:27:35	17	14	328	2
16:27:45	16	14	325	3
16:27:55	17	14	325	1
16:28:06	16	14	322	5
16:28:15	16	14	324	6
16:28:25	16	14	322	3
16:28:35	16	14	324	6
16:28:45	16	14	321	3
16:28:56	16	14	319	2
16:29:05	17	14	321	3
16:29:15	16	14	319	5
16:29:25	16	14	316	2
16:29:36	16	14	318	4
16:29:45	16	14	315	4
16:29:56	16	14	316	2
16:30:05	16	14	313	6
16:30:16	16	14	316	1
16:30:25	16	14	316	2
16:30:35	16	14	313	2
16:30:45	16	14	315	2
16:30:55	17	14	315	3
16:31:05	16	14	312	6
16:31:16	16	14	313	7
16:31:25	16	14	313	4
16:31:36	16	14	312	1
16:31:45	16	14	313	1
16:31:55	16	14	313	2
16:32:06	16	14	311	2
16:32:15	16	14	311	3
16:32:25	16	14	309	4
16:32:35	16	14	309	2
16:32:45	16	14	308	1
16:32:55	16	14	308	3
16:33:05	16	14	308	4
16:33:15	16	14	311	6
16:33:26	16	14	311	4
16:33:35	16	14	309	4
16:33:45	16	14	311	3
16:33:55	16	14	309	2
16:34:05	17	14	312	2
16:34:15	16	14	309	4
16:34:25	16	14	309	3
16:34:35	17	14	313	2
16:34:45	16	14	313	3
16:34:55	16	14	313	2
16:35:06	17	14	315	0
16:35:16	16	14	315	0
16:35:26	17	14	306	3
16:35:36	17	14	293	3
16:35:46	17	14	319	3
16:35:55	17	14	315	2
16:36:05	17	14	315	1
16:36:15	17	14	313	2
16:36:25	17	14	315	1
16:36:36	17	14	313	1
16:36:45	17	14	315	1
16:36:55	17	14	316	2
16:37:05	17	14	318	2
16:37:16	17	14	324	1
16:37:25	17	14	325	0
16:37:35	17	14	278	1
16:37:45	17	14	331	1
16:37:55	17	14	337	4
16:38:05	17	14	334	1
16:38:16	17	14	334	1
16:38:25	17	14	339	2
16:38:36	17	14	218	1
16:38:45	17	14	95	1
16:38:56	17	14	113	4
16:39:05	17	14	165	4
16:39:15	17	14	129	4
16:39:25	17	14	123	6
16:39:36	16	14	324	4
16:39:45	16	14	313	4
16:39:55	16	14	316	3
16:40:05	17	14	315	6
16:40:15	16	14	316	2
16:40:25	16	14	308	5
16:40:35	16	14	269	5
16:40:46	16	14	106	2
16:40:55	16	14	89	1
16:41:05	16	14	97	1
16:41:15	16	14	272	3
16:41:25	16	14	316	3
16:41:35	16	14	312	2
16:41:46	16	14	309	1
16:41:55	16	14	312	2
16:42:05	16	14	287	1
16:42:15	16	14	201	4
16:42:25	16	14	260	5
16:42:36	16	14	181	4
16:42:45	16	14	134	4
16:42:56	16	14	302	3
16:43:05	16	14	200	0
16:43:15	16	14	215	1
16:43:25	16	14	274	4
16:43:35	16	14	107	6
16:43:45	16	14	137	3
16:43:55	16	14	157	3
16:44:05	16	14	126	3
16:44:15	15	14	240	4
16:44:25	16	14	349	4
16:44:35	16	14	350	4
16:44:45	16	14	346	1
16:44:56	16	14	341	2
16:45:05	16	14	339	3
16:45:16	16	14	165	2
16:45:25	16	14	95	9
16:45:35	16	14	88	11
16:45:45	16	14	86	4
16:45:55	15	14	106	7
16:46:06	15	14	94	1
16:46:15	15	14	85	2
16:46:26	15	14	85	1
16:46:35	15	14	97	0
16:46:45	15	14	84	0
16:46:55	15	14	82	2
16:47:05	15	14	81	5
16:47:15	15	14	82	4
16:47:25	15	14	85	2
16:47:35	15	14	119	9
16:47:45	15	14	294	2
16:47:55	15	14	293	5
16:48:05	15	14	319	8
16:48:15	15	14	324	4
16:48:25	15	14	162	2
16:48:36	15	14	222	3
16:48:45	15	14	331	3
16:48:56	15	14	334	1
16:49:05	15	14	324	2
16:49:16	15	14	341	1
16:49:25	15	14	306	2
16:49:35	15	14	122	2
16:49:46	15	14	120	6
16:49:55	15	14	117	5
16:50:06	15	14	114	4
16:50:15	15	14	114	3
16:50:26	15	14	122	3
16:50:35	15	14	288	1
16:50:46	15	14	175	2
16:50:55	15	14	119	1
16:51:05	15	14	114	0
16:51:15	15	14	114	4
16:51:25	15	14	114	1
16:51:35	15	14	131	2
16:51:45	15	14	125	1
16:51:55	15	14	123	3
16:52:05	15	14	129	2
16:52:15	15	14	144	2
16:52:25	15	14	291	1
16:52:36	15	14	340	4
16:52:46	15	14	166	0
16:52:55	15	14	147	2
16:53:05	15	14	148	1
16:53:15	15	14	162	1
16:53:25	15	14	238	0
16:53:36	15	14	340	3
16:53:45	15	14	324	1
16:53:55	15	14	362	2
16:54:05	15	14	364	0
16:54:15	16	14	281	1
16:54:25	16	14	339	1
16:54:36	16	14	170	3
16:54:45	16	14	187	2
16:54:55	16	14	266	2
16:55:05	16	14	221	2
16:55:16	16	14	294	2
16:55:25	16	14	291	4
16:55:36	16	14	341	4
16:55:45	16	14	340	1
16:55:56	16	14	336	1
16:56:05	16	14	271	3
16:56:15	16	14	209	3
16:56:26	16	14	126	1
16:56:36	16	14	120	1
16:56:45	16	14	117	1
16:56:55	16	14	116	1
16:57:05	16	14	116	8
16:57:15	16	14	117	4
16:57:25	16	14	123	3
16:57:35	16	14	210	7
16:57:45	16	14	318	2
16:57:55	16	14	281	3
16:58:05	16	14	316	3
16:58:15	16	14	226	2
16:58:25	16	14	160	2
16:58:35	16	14	191	4
16:58:45	16	14	200	7
16:58:55	16	14	156	3
16:59:06	16	14	166	0
16:59:15	16	14	162	3
16:59:25	16	14	151	2
16:59:35	16	14	207	1
16:59:46	16	14	305	0
16:59:55	16	14	312	1
17:00:06	16	14	309	4
17:00:16	16	14	306	3
17:00:25	16	14	300	5
17:00:35	16	14	297	3
17:00:45	16	14	294	2
17:00:55	16	14	288	3
17:01:05	16	14	287	2
17:01:15	16	14	280	7
17:01:25	16	14	282	4
17:01:35	16	14	254	5
17:01:46	16	14	212	4
17:01:56	16	14	172	5
17:02:05	16	14	129	2
17:02:16	16	14	89	3
17:02:25	16	14	81	6
17:02:36	16	14	72	2
17:02:45	16	14	70	2
17:02:56	16	14	66	3
17:03:05	15	14	81	0
17:03:15	15	14	75	1
17:03:25	15	14	112	4
17:03:35	15	14	94	5
17:03:45	15	14	126	5
17:03:55	15	14	126	2
17:04:05	15	14	57	3
17:04:15	15	14	56	3
17:04:25	15	14	70	4
17:04:35	15	14	58	4
17:04:45	14	14	58	7
17:04:55	14	14	61	4
17:05:06	14	14	64	2
17:05:15	14	14	63	2
17:05:25	14	14	64	8
17:05:35	14	13	67	5
17:05:45	14	13	69	2
17:05:56	14	13	72	2
17:06:07	14	13	78	4
17:06:16	14	13	81	4
17:06:25	14	13	84	5
17:06:35	14	13	85	2
17:06:45	14	13	88	3
17:06:55	14	13	86	4
17:07:05	13	13	84	5
17:07:15	14	13	79	5
17:07:25	13	13	72	0
17:07:35	13	13	67	2
17:07:45	13	13	64	1
17:07:56	13	13	58	0
17:08:05	13	13	56	5
17:08:15	13	13	58	1
17:08:25	13	13	56	2
17:08:35	13	13	54	3
17:08:46	13	13	54	4
17:08:55	13	13	54	6
17:09:05	13	13	54	2
17:09:16	13	13	56	1
17:09:25	13	13	53	3
17:09:35	13	13	54	2
17:09:45	13	13	54	1
17:09:55	13	13	56	2
17:10:05	13	13	58	2
17:10:16	13	13	60	1
17:10:25	13	13	63	3
17:10:35	13	13	61	2
17:10:45	13	13	63	4
17:10:55	13	13	66	6
