Time	Tpv	Tamb	g	Vwd
07:33:17	-5	-1	1	0
07:33:26	-4	-1	5	0
07:33:37	-4	-1	0	0
07:33:47	-5	-1	0	0
07:33:57	-5	-1	0	0
07:34:07	-4	-1	7	0
07:34:16	-5	-1	0	0
07:34:26	-4	-1	4	0
07:34:36	-5	-1	0	0
07:34:46	-4	-1	4	0
07:34:56	-5	-1	2	0
07:35:06	-4	-1	4	0
07:35:16	-5	-1	0	0
07:35:26	-5	-1	2	0
07:35:36	-5	-1	0	0
07:35:47	-5	-1	4	0
07:35:56	-4	-1	0	0
07:36:07	-5	-1	0	0
07:36:16	-5	-1	1	0
07:36:26	-5	-1	0	0
07:36:36	-4	-1	4	0
07:36:47	-5	-1	2	0
07:36:57	-5	-1	1	0
07:37:06	-4	-1	4	0
07:37:16	-5	-1	0	0
07:37:27	-5	-1	0	0
07:37:37	-4	-1	7	0
07:37:47	-5	-1	0	0
07:37:56	-5	-1	0	0
07:38:07	-5	-1	0	0
07:38:16	-5	-1	0	0
07:38:27	-5	-1	0	0
07:38:36	-4	-1	4	0
07:38:47	-4	-1	4	0
07:38:57	-5	-1	0	0
07:39:06	-5	-1	0	0
07:39:16	-4	-1	7	0
07:39:26	-5	-1	0	0
07:39:37	-5	-1	4	0
07:39:46	-5	-1	0	0
07:39:57	-5	-1	2	0
07:40:07	-5	-1	0	0
07:40:17	-4	-1	4	0
07:40:27	-5	-1	0	0
07:40:36	-4	-1	7	0
07:40:46	-5	-1	2	0
07:40:57	-4	-1	1	0
07:41:06	-5	-1	0	0
07:41:17	-5	-1	0	0
07:41:27	-4	-1	0	0
07:41:36	-5	-1	4	0
07:41:46	-5	-1	4	0
07:41:57	-5	-1	0	0
07:42:06	-5	-1	4	0
07:42:16	-5	-1	0	0
07:42:26	-4	-1	2	0
07:42:36	-5	-1	2	0
07:42:47	-4	-1	2	0
07:42:56	-5	-1	0	0
07:43:06	-4	-1	5	0
07:43:16	-4	-1	4	0
07:43:26	-5	-1	0	0
07:43:37	-4	-1	4	0
07:43:47	-5	-1	4	0
07:43:56	-5	-1	0	0
07:44:07	-4	-1	5	0
07:44:17	-5	-1	0	0
07:44:26	-4	-1	0	0
07:44:37	-5	-1	0	0
07:44:46	-4	-1	7	0
07:44:57	-5	-1	0	0
07:45:07	-4	-1	4	0
07:45:17	-5	-1	1	0
07:45:27	-5	-1	4	0
07:45:36	-5	-1	0	0
07:45:46	-4	-1	5	0
07:45:56	-5	-1	2	0
07:46:07	-5	-1	0	0
07:46:16	-5	-1	0	0
07:46:26	-5	-1	4	0
07:46:36	-4	-1	7	0
07:46:46	-4	-1	4	0
07:46:57	-4	-1	4	0
07:47:06	-4	-1	7	0
07:47:17	-5	-1	0	0
07:47:26	-5	-1	0	0
07:47:37	-5	-1	0	0
07:47:46	-5	-1	4	0
07:47:56	-4	-1	2	0
07:48:07	-5	-1	0	0
07:48:17	-5	-1	1	0
07:48:26	-4	-1	2	0
07:48:36	-5	-1	0	0
07:48:46	-4	-1	7	0
07:48:57	-5	-1	0	0
07:49:07	-5	-1	0	0
07:49:16	-5	-1	4	0
07:49:26	-4	-1	1	0
07:49:37	-5	-1	0	0
07:49:47	-4	-1	2	0
07:49:56	-4	-1	1	0
07:50:07	-4	-1	1	0
07:50:17	-5	-1	0	0
07:50:26	-5	-1	0	0
07:50:36	-5	-1	4	0
07:50:47	-4	-1	1	0
07:50:57	-4	-1	0	0
07:51:07	-4	-1	0	0
07:51:17	-5	-1	1	0
07:51:27	-4	-1	4	0
07:51:37	-5	-1	0	0
07:51:47	-5	-1	0	0
07:51:56	-4	-1	7	0
07:52:07	-4	-1	2	0
07:52:17	-4	-1	0	0
07:52:26	-5	-1	0	0
07:52:37	-4	-1	1	0
07:52:46	-4	-1	2	0
07:52:57	-4	-1	4	0
07:53:06	-4	-1	5	0
07:53:16	-4	-1	5	0
07:53:26	-4	-1	5	0
07:53:37	-4	-1	1	0
07:53:47	-5	-1	0	0
07:53:56	-4	-1	5	0
07:54:07	-4	-1	0	0
07:54:16	-4	-1	4	0
07:54:27	-5	-1	0	0
07:54:37	-4	-1	7	0
07:54:46	-4	-1	0	0
07:54:57	-4	-1	4	0
07:55:07	-4	-1	0	0
07:55:17	-5	-1	0	0
07:55:27	-5	-1	0	0
07:55:37	-5	-1	0	0
07:55:47	-5	-1	1	0
07:55:56	-4	-1	1	0
07:56:06	-4	-1	4	0
07:56:16	-5	-1	0	0
07:56:27	-5	-1	0	0
07:56:37	-4	-1	0	0
07:56:47	-4	-1	2	0
07:56:56	-5	-1	0	0
07:57:07	-4	-1	2	0
07:57:16	-4	-1	4	0
07:57:27	-4	-1	0	0
07:57:37	-5	-1	0	0
07:57:47	-5	-1	0	0
07:57:57	-4	-1	5	0
07:58:07	-4	-1	4	0
07:58:16	-4	-1	4	0
07:58:26	-4	-1	1	0
07:58:36	-5	-1	0	0
07:58:47	-4	-1	7	0
07:58:56	-4	-1	7	0
07:59:06	-4	-1	5	0
07:59:17	-5	-1	4	0
07:59:27	-4	-1	7	0
07:59:37	-4	-1	7	0
07:59:46	-5	-1	0	0
07:59:57	-5	-1	0	0
08:00:07	-4	-1	0	0
08:00:17	-4	-1	5	0
08:00:27	-4	-1	4	0
08:00:36	-4	-1	2	0
08:00:46	-4	-1	5	0
08:00:56	-5	-1	0	0
08:01:07	-4	-1	1	0
08:01:16	-4	-1	5	0
08:01:27	-4	-1	4	0
08:01:37	-4	-1	4	0
08:01:46	-4	-1	1	0
08:01:57	-4	-1	2	0
08:02:07	-4	-1	2	0
08:02:17	-4	-1	0	0
08:02:27	-4	-1	4	0
08:02:37	-4	-1	0	0
08:02:46	-4	-1	2	0
08:02:57	-4	-1	2	0
08:03:07	-4	-1	7	0
08:03:17	-4	-1	0	0
08:03:27	-4	-1	5	0
08:03:37	-4	-1	2	0
08:03:47	-4	-1	0	0
08:03:57	-4	-1	0	0
08:04:07	-4	-1	5	0
08:04:16	-4	-1	4	0
08:04:26	-4	-1	4	0
08:04:37	-4	-1	8	0
08:04:47	-4	-1	0	0
08:04:57	-4	-1	0	0
08:05:07	-4	-1	0	0
08:05:18	-4	-1	5	0
08:05:27	-4	-1	5	0
08:05:37	-4	-1	4	0
08:05:47	-4	-1	4	0
08:05:57	-4	-1	4	0
08:06:06	-4	-1	4	0
08:06:16	-4	-1	4	0
08:06:27	-4	-1	4	0
08:06:36	-4	-1	4	0
08:06:46	-4	-1	4	0
08:06:56	-4	-1	8	0
08:07:07	-4	-1	7	0
08:07:17	-4	-1	7	0
08:07:26	-4	-1	8	0
08:07:37	-4	-1	4	0
08:07:46	-4	-1	4	0
08:07:57	-4	-1	5	0
08:08:07	-4	-1	5	0
08:08:17	-4	-1	5	0
08:08:27	-4	-1	5	0
08:08:37	-4	-1	5	0
08:08:47	-4	-1	7	0
08:08:57	-4	-1	0	0
08:09:07	-5	-1	0	0
08:09:17	-4	-1	7	0
08:09:27	-3	-1	7	0
08:09:36	-4	-1	4	0
08:09:46	-4	-1	5	0
08:09:57	-4	-1	0	0
08:10:07	-5	-1	0	0
08:10:17	-5	-1	2	0
08:10:27	-4	-1	8	0
08:10:36	-4	-1	4	0
08:10:46	-4	-1	5	0
08:10:56	-4	-1	0	0
08:11:07	-5	-1	0	0
08:11:16	-4	-1	8	0
08:11:26	-3	-1	8	0
08:11:38	-4	-1	5	0
08:11:47	-4	-1	5	0
08:11:57	-4	-1	4	0
08:12:07	-4	-1	5	0
08:12:17	-4	-1	5	0
08:12:26	-3	-1	8	0
08:12:37	-4	-1	5	0
08:12:47	-4	-1	5	0
08:12:56	-4	-1	0	0
08:13:07	-5	-1	2	0
08:13:16	-4	-1	5	0
08:13:26	-4	-1	5	0
08:13:37	-4	-1	7	0
08:13:47	-4	-1	0	0
08:13:57	-4	-1	0	0
08:14:07	-4	-1	0	0
08:14:16	-4	-1	7	0
08:14:27	-4	-1	7	0
08:14:36	-4	-1	8	0
08:14:47	-4	-1	7	0
08:14:57	-4	-1	4	0
08:15:07	-5	-1	0	0
08:15:17	-5	-1	2	0
08:15:27	-4	-1	10	0
08:15:37	-4	-1	5	0
08:15:47	-4	-1	7	0
08:15:57	-4	-1	8	0
08:16:06	-4	-1	8	0
08:16:17	-4	-1	8	0
08:16:27	-4	-1	0	0
08:16:37	-5	-1	0	0
08:16:47	-5	-1	2	0
08:16:56	-4	-1	7	0
08:17:07	-4	-1	7	0
08:17:16	-5	-1	0	0
08:17:26	-4	-1	8	0
08:17:37	-4	-1	5	0
08:17:47	-4	-1	7	0
08:17:56	-4	-1	2	0
08:18:07	-5	-1	0	0
08:18:17	-4	-1	4	0
08:18:27	-4	-1	5	0
08:18:37	-4	-1	2	0
08:18:47	-4	-1	10	0
08:18:57	-4	-1	5	0
08:19:07	-4	-1	1	0
08:19:17	-4	-1	8	0
08:19:26	-4	-1	5	0
08:19:37	-4	-1	8	0
08:19:47	-4	-1	0	0
08:19:57	-4	-1	2	0
08:20:07	-3	-1	8	0
08:20:17	-4	-1	5	0
08:20:26	-4	-1	7	0
08:20:37	-4	-1	1	0
08:20:46	-4	-1	1	0
08:20:56	-4	-1	5	0
08:21:07	-4	-1	10	0
08:21:17	-4	-1	10	0
08:21:26	-3	0	8	0
08:21:36	-4	0	7	0
08:21:46	-4	0	7	0
08:21:57	-4	-1	8	0
08:22:07	-3	0	4	0
08:22:17	-4	0	0	0
08:22:27	-4	0	4	0
08:22:37	-3	0	10	0
08:22:47	-4	0	7	0
08:22:57	-3	0	8	0
08:23:07	-4	0	0	0
08:23:17	-4	0	0	0
08:23:27	-4	0	0	0
08:23:37	-4	0	1	0
08:23:46	-3	0	10	0
08:23:56	-4	0	7	0
08:24:07	-4	0	7	0
08:24:16	-3	0	8	0
08:24:27	-3	0	0	0
08:24:37	-3	0	5	0
08:24:47	-3	0	8	0
08:24:56	-3	0	8	0
08:25:07	-3	0	8	0
08:25:16	-3	-1	4	0
08:25:26	-4	0	0	0
08:25:37	-4	0	2	0
08:25:47	-4	0	10	0
08:25:57	-3	0	10	0
08:26:06	-4	0	7	0
08:26:17	-4	0	8	0
08:26:27	-4	0	8	0
08:26:37	-3	-1	5	0
08:26:47	-4	0	0	0
08:26:56	-4	-1	8	0
08:27:06	-3	0	8	0
08:27:17	-4	0	8	0
08:27:26	-4	-1	10	0
08:27:36	-3	-1	10	0
08:27:47	-3	0	7	0
08:27:57	-4	0	0	0
08:28:07	-4	0	5	0
08:28:17	-4	0	8	0
08:28:27	-3	-1	10	0
08:28:37	-4	-1	1	0
08:28:46	-4	-1	0	0
08:28:56	-4	0	0	0
08:29:06	-4	-1	0	0
08:29:16	-4	0	0	0
08:29:27	-4	-1	1	0
08:29:37	-4	-1	5	0
08:29:47	-3	-1	13	0
08:29:57	-4	-1	8	0
08:30:07	-4	0	8	0
08:30:15	-4	-1	8	0
08:30:26	-3	-1	8	0
08:30:36	-4	-1	5	0
08:30:46	-3	-1	10	0
08:30:57	-4	-1	10	0
08:31:06	-4	-1	11	0
08:31:17	-4	-1	11	0
08:31:26	-3	-1	8	0
08:31:37	-4	-1	8	0
08:31:46	-4	-1	10	0
08:31:57	-4	-1	5	0
08:32:07	-4	-1	7	0
08:32:17	-3	-1	13	0
08:32:26	-4	-1	10	0
08:32:37	-3	-1	8	0
08:32:47	-4	-1	7	0
08:32:56	-4	-1	10	0
08:33:07	-3	-1	11	0
08:33:17	-4	-1	8	0
08:33:26	-4	-1	10	0
08:33:37	-4	-1	7	0
08:33:46	-4	-1	10	0
08:33:56	-4	-1	5	0
08:34:07	-4	-1	10	0
08:34:16	-3	-1	13	0
08:34:27	-4	-1	5	0
08:34:36	-3	-1	10	0
08:34:48	-4	-1	11	0
08:34:57	-4	-1	5	0
08:35:08	-3	-1	13	0
08:35:17	-4	-1	11	0
08:35:26	-4	-1	10	0
08:35:36	-4	-1	8	0
08:35:47	-3	-1	14	0
08:35:57	-4	-1	11	0
08:36:07	-4	-1	13	0
08:36:16	-4	-1	8	0
08:36:27	-4	-1	8	0
08:36:37	-3	-1	14	0
08:36:46	-4	-1	11	0
08:36:57	-4	-1	14	0
08:37:07	-3	-1	10	0
08:37:17	-4	-1	5	0
08:37:27	-5	-1	5	0
08:37:36	-4	-1	7	0
08:37:47	-4	-1	10	0
08:37:57	-4	-1	16	0
08:38:06	-3	-1	13	0
08:38:17	-4	-1	13	0
08:38:26	-4	-1	10	0
08:38:37	-4	-1	11	0
08:38:47	-4	-1	13	0
08:38:57	-4	-1	13	0
08:39:06	-3	-1	13	0
08:39:16	-4	-1	7	0
08:39:26	-4	-1	8	0
08:39:37	-3	-1	17	0
08:39:47	-3	-1	14	0
08:39:57	-4	-1	13	0
08:40:07	-3	-1	13	0
08:40:17	-3	-1	17	0
08:40:27	-3	-1	17	0
08:40:36	-3	-1	17	0
08:40:47	-4	-1	16	0
08:40:56	-4	-1	10	0
08:41:06	-4	-1	8	0
08:41:17	-4	0	10	0
08:41:26	-4	0	10	0
08:41:36	-4	-1	11	0
08:41:47	-4	-1	13	0
08:41:56	-4	-1	14	0
08:42:07	-4	-1	14	0
08:42:17	-4	-1	16	0
08:42:26	-4	-1	10	0
08:42:37	-4	0	10	0
08:42:46	-4	-1	10	0
08:42:57	-4	0	10	0
08:43:06	-4	-1	8	0
08:43:17	-3	-1	11	0
08:43:27	-3	0	10	0
08:43:36	-3	-1	11	0
08:43:47	-3	-1	16	0
08:43:57	-3	0	14	0
08:44:07	-3	0	19	0
08:44:16	-4	0	10	0
08:44:27	-4	-1	10	0
08:44:36	-3	-1	16	0
08:44:47	-3	-1	17	0
08:44:56	-3	-1	17	0
08:45:07	-4	-1	16	0
08:45:17	-4	0	16	0
08:45:26	-4	-1	16	0
08:45:36	-4	-1	16	0
08:45:47	-4	-1	16	0
08:45:56	-3	-1	16	0
08:46:07	-3	0	20	0
08:46:16	-3	0	20	0
08:46:26	-3	0	16	0
08:46:37	-3	-1	17	0
08:46:47	-4	-1	13	0
08:46:57	-3	0	17	0
08:47:06	-3	0	16	0
08:47:17	-3	-1	17	0
08:47:27	-4	-1	13	0
08:47:37	-3	0	19	0
08:47:47	-3	0	17	0
08:47:57	-4	-1	11	0
08:48:07	-3	0	19	0
08:48:16	-3	-1	19	0
08:48:27	-4	0	13	0
08:48:37	-3	-1	17	0
08:48:46	-3	0	19	0
08:48:56	-4	0	14	0
08:49:06	-3	0	19	0
08:49:17	-3	-1	17	0
08:49:26	-3	0	20	0
08:49:36	-3	-1	20	0
08:49:46	-4	-1	14	0
08:49:57	-3	0	19	0
08:50:07	-3	-1	20	0
08:50:17	-4	-1	13	0
08:50:27	-3	-1	23	0
08:50:37	-3	0	19	0
08:50:47	-3	-1	20	0
08:50:57	-3	-1	19	0
08:51:07	-3	0	20	0
08:51:16	-3	0	20	0
08:51:26	-3	-1	19	0
08:51:37	-2	0	23	0
08:51:47	-3	0	19	0
08:51:56	-3	-1	19	0
08:52:07	-3	-1	19	0
08:52:16	-3	-1	19	0
08:52:26	-3	-1	19	0
08:52:36	-3	-1	19	0
08:52:47	-3	-1	19	0
08:52:56	-3	-1	20	0
08:53:07	-3	0	20	0
08:53:16	-3	-1	19	0
08:53:26	-3	-1	20	0
08:53:37	-3	-1	25	0
08:53:47	-3	-1	26	0
08:53:57	-3	-1	20	0
08:54:07	-3	-1	23	0
08:54:17	-3	-1	23	0
08:54:27	-3	-1	17	0
08:54:37	-4	-1	14	0
08:54:47	-4	0	20	0
08:54:56	-3	0	26	0
08:55:07	-3	0	22	0
08:55:17	-3	0	25	0
08:55:26	-3	-1	20	0
08:55:37	-4	0	16	0
08:55:46	-4	0	19	0
08:55:56	-4	0	19	0
08:56:07	-3	0	20	0
08:56:16	-4	0	20	0
08:56:27	-3	0	25	0
08:56:36	-3	0	28	0
08:56:46	-3	0	29	0
08:56:56	-3	0	25	0
08:57:07	-3	0	25	0
08:57:16	-3	0	25	0
08:57:27	-3	0	26	0
08:57:37	-3	0	26	0
08:57:47	-3	0	26	0
08:57:57	-3	0	28	0
08:58:07	-3	0	25	0
08:58:17	-3	0	28	0
08:58:27	-3	0	28	0
08:58:37	-3	0	28	0
08:58:46	-3	0	26	0
08:58:56	-3	0	26	0
08:59:07	-3	0	26	0
08:59:17	-3	0	26	0
08:59:27	-3	0	26	0
08:59:36	-3	0	26	0
08:59:46	-3	0	28	0
08:59:56	-3	0	28	0
09:00:07	-3	0	28	0
09:00:17	-3	0	28	0
09:00:26	-3	0	30	0
09:00:37	-3	0	22	0
09:00:47	-3	0	20	0
09:00:57	-3	0	28	0
09:01:07	-3	0	28	0
09:01:17	-3	0	20	0
09:01:27	-2	0	29	0
09:01:37	-3	0	29	0
09:01:47	-3	0	25	0
09:01:57	-3	0	28	0
09:02:07	-3	0	28	0
09:02:16	-3	0	20	0
09:02:26	-2	0	30	0
09:02:37	-3	0	28	0
09:02:47	-3	0	20	0
09:02:57	-3	0	29	0
09:03:07	-3	0	28	0
09:03:17	-3	0	25	0
09:03:27	-3	0	29	0
09:03:37	-3	0	29	0
09:03:46	-3	0	23	0
09:03:56	-2	0	30	0
09:04:07	-3	0	28	0
09:04:17	-2	0	30	0
09:04:27	-3	0	23	0
09:04:37	-2	0	30	0
09:04:48	-2	0	28	0
09:04:57	-3	0	30	0
09:05:07	-2	0	29	0
09:05:17	-3	0	23	0
09:05:27	-2	0	30	0
09:05:36	-2	0	30	0
09:05:47	-3	0	26	0
09:05:56	-2	0	29	0
09:06:07	-2	0	29	0
09:06:16	-3	0	29	0
09:06:27	-2	0	29	0
09:06:36	-2	0	25	0
09:06:47	-2	0	32	0
09:06:57	-2	0	30	0
09:07:07	-3	0	23	0
09:07:16	-2	0	33	0
09:07:27	-2	0	30	0
09:07:36	-3	0	23	0
09:07:47	-2	0	32	0
09:07:57	-2	0	30	0
09:08:07	-2	0	32	0
09:08:17	-3	0	25	0
09:08:27	-2	0	32	0
09:08:37	-2	0	30	0
09:08:46	-2	0	32	0
09:08:57	-2	0	26	0
09:09:07	-2	0	35	0
09:09:17	-2	0	32	0
09:09:26	-1	0	32	0
09:09:37	-2	0	26	0
09:09:46	-1	0	36	0
09:09:57	-2	0	32	0
09:10:07	-2	0	35	0
09:10:17	-1	0	32	0
09:10:26	-2	0	29	0
09:10:37	-2	0	38	0
09:10:46	-2	0	33	0
09:10:57	-2	0	33	0
09:11:07	-2	0	35	0
09:11:17	-1	0	35	0
09:11:26	-2	0	28	0
09:11:37	-2	0	30	0
09:11:47	-2	0	30	0
09:11:57	-2	0	30	0
09:12:07	-2	0	29	0
09:12:17	-3	0	29	0
09:12:27	-3	0	29	0
09:12:37	-3	0	29	0
09:12:46	-3	0	29	0
09:12:57	-2	0	29	0
09:13:07	-2	0	29	0
09:13:17	-2	0	29	0
09:13:27	-2	0	29	0
09:13:37	-2	0	30	0
09:13:46	-2	0	30	0
09:13:56	-2	0	29	0
09:14:06	-2	0	33	0
09:14:16	-2	0	39	0
09:14:27	-1	0	41	0
09:14:37	-2	0	36	0
09:14:47	-2	0	36	0
09:14:57	-2	0	36	0
09:15:07	-2	0	36	0
09:15:16	-2	0	36	0
09:15:26	-2	0	36	0
09:15:37	-1	0	36	0
09:15:46	-2	0	36	0
09:15:57	-1	0	38	0
09:16:07	-2	0	32	0
09:16:16	-2	0	30	0
09:16:27	-1	0	41	0
09:16:36	-2	0	38	0
09:16:46	-1	0	39	0
09:16:56	-2	0	33	0
09:17:07	-2	0	32	0
09:17:17	-2	0	42	0
09:17:26	-2	0	38	0
09:17:37	-2	0	39	0
09:17:46	-2	0	33	0
09:17:57	-2	0	36	0
09:18:07	-1	0	39	0
09:18:17	-2	0	39	0
09:18:26	-1	0	35	0
09:18:37	-2	0	32	0
09:18:47	-2	0	36	0
09:18:57	-1	0	44	0
09:19:07	-2	0	39	0
09:19:17	-1	0	41	0
09:19:27	-1	0	41	0
09:19:37	-2	0	33	0
09:19:46	-1	0	41	0
09:19:57	-1	0	41	0
09:20:07	-2	0	41	0
09:20:17	-2	0	41	0
09:20:26	-2	0	41	0
09:20:37	-1	0	42	0
09:20:47	-1	0	42	0
09:20:57	-1	0	45	0
09:21:07	-2	0	39	0
09:21:17	-2	0	36	0
09:21:26	-1	0	45	0
09:21:37	-1	0	47	0
09:21:47	-2	0	41	0
09:21:56	-2	0	38	0
09:22:07	-1	0	47	0
09:22:17	-1	0	47	0
09:22:26	-1	0	47	0
09:22:37	-1	0	45	0
09:22:47	-1	0	45	0
09:22:56	-1	0	45	0
09:23:06	-1	0	44	0
09:23:16	-1	0	45	0
09:23:27	-1	0	45	0
09:23:37	-1	0	45	0
09:23:46	-1	0	50	0
09:23:57	-2	0	45	0
09:24:07	-2	0	39	0
09:24:17	-1	0	39	0
09:24:26	-1	0	47	0
09:24:36	-1	0	50	0
09:24:47	-1	0	48	0
09:24:56	-1	0	47	0
09:25:07	-1	0	47	0
09:25:17	-1	0	47	0
09:25:27	-1	1	47	0
09:25:37	-1	1	47	0
09:25:47	-1	0	47	0
09:25:57	-1	1	51	0
09:26:07	-1	1	51	0
09:26:17	-1	1	53	0
09:26:27	-1	1	53	0
09:26:36	-1	0	47	0
09:26:47	-1	1	48	0
09:26:57	-1	0	48	0
09:27:07	-1	1	45	0
09:27:16	-1	1	50	0
09:27:26	-1	1	48	0
09:27:36	-1	1	47	0
09:27:46	-1	1	48	0
09:27:56	-1	1	50	0
09:28:07	-1	1	50	0
09:28:17	-1	1	48	0
09:28:27	-1	1	48	0
09:28:37	-1	1	48	0
09:28:46	0	1	51	0
09:28:57	-1	1	54	0
09:29:07	-1	1	45	0
09:29:17	-1	1	42	0
09:29:27	-1	1	44	0
09:29:37	-1	1	47	0
09:29:47	0	1	53	0
09:29:56	-1	1	51	0
09:30:07	-1	1	50	0
09:30:16	0	1	54	0
09:30:27	-1	1	45	0
09:30:37	-1	1	42	0
09:30:46	-1	1	42	0
09:30:57	0	1	50	0
09:31:07	-1	1	53	0
09:31:16	-1	1	51	0
09:31:27	0	1	51	0
09:31:36	0	1	57	0
09:31:47	0	1	57	0
09:31:57	0	1	56	0
09:32:07	-1	1	51	0
09:32:17	-1	1	56	0
09:32:27	0	1	56	0
09:32:37	-1	1	54	0
09:32:47	-1	1	54	0
09:32:56	-1	1	54	0
09:33:07	0	1	54	0
09:33:16	-1	1	56	0
09:33:27	-1	1	56	0
09:33:37	0	1	56	0
09:33:46	0	1	57	0
09:33:56	0	1	57	0
09:34:07	0	1	57	0
09:34:17	0	1	56	0
09:34:27	0	1	56	0
09:34:36	0	1	56	0
09:34:46	0	1	56	0
09:34:57	0	1	56	0
09:35:07	0	1	58	0
09:35:17	0	1	57	0
09:35:26	0	1	58	0
09:35:37	0	1	57	0
09:35:46	0	1	56	0
09:35:57	0	1	57	0
09:36:07	0	1	57	0
09:36:16	0	1	57	0
09:36:27	0	1	57	0
09:36:37	0	1	57	0
09:36:47	0	1	58	0
09:36:56	0	1	54	0
09:37:07	-1	1	48	0
09:37:16	-1	1	48	0
09:37:27	0	1	53	0
09:37:37	0	1	58	0
09:37:46	0	1	57	0
09:37:56	0	1	56	0
09:38:06	0	1	63	0
09:38:17	-1	1	56	0
09:38:26	0	1	54	0
09:38:37	-1	1	53	0
09:38:46	-1	1	53	0
09:38:57	-1	1	53	0
09:39:07	0	1	56	0
09:39:17	-1	1	60	0
09:39:26	0	1	67	0
09:39:37	0	1	69	0
09:39:47	0	1	64	0
09:39:57	0	1	64	0
09:40:07	0	1	70	0
09:40:17	0	1	61	0
09:40:27	0	1	58	0
09:40:36	0	1	70	0
09:40:46	0	1	70	0
09:40:57	0	1	70	0
09:41:06	0	1	72	0
09:41:17	0	1	78	0
09:41:26	0	1	69	0
09:41:36	0	1	69	0
09:41:47	0	1	72	0
09:41:57	0	1	82	0
09:42:06	0	1	81	0
09:42:17	0	1	81	0
09:42:27	0	1	81	0
09:42:37	0	1	79	0
09:42:47	0	1	76	0
09:42:57	0	2	82	0
09:43:07	0	1	81	0
09:43:17	0	1	81	0
09:43:27	0	1	82	0
09:43:36	0	2	81	0
09:43:47	0	1	82	0
09:43:56	0	2	88	0
09:44:07	0	1	86	0
09:44:16	0	2	84	0
09:44:26	0	2	86	0
09:44:37	0	2	92	0
09:44:47	0	2	91	0
09:44:56	0	2	91	0
09:45:07	-1	2	89	0
09:45:16	0	2	95	0
09:45:27	0	2	103	0
09:45:36	0	2	98	0
09:45:47	0	2	103	0
09:45:56	0	2	112	0
09:46:06	0	2	117	0
09:46:17	0	2	113	0
09:46:27	0	2	116	0
09:46:37	0	2	113	0
09:46:47	0	2	120	0
09:46:57	1	2	126	0
09:47:07	0	2	125	0
09:47:17	0	2	126	0
09:47:26	0	2	119	0
09:47:36	0	2	125	0
09:47:46	0	2	125	0
09:47:56	0	2	123	0
09:48:07	0	2	119	0
09:48:16	0	2	123	0
09:48:27	1	2	125	0
09:48:37	0	2	122	0
09:48:47	0	2	119	0
09:48:56	0	2	117	0
09:49:06	0	2	114	0
09:49:17	0	2	112	0
09:49:27	0	2	109	0
09:49:37	1	2	109	0
09:49:47	0	2	98	0
09:49:56	0	2	104	0
09:50:07	1	2	107	0
09:50:17	0	2	101	0
09:50:27	1	2	107	0
09:50:36	0	2	103	0
09:50:46	1	2	109	0
09:50:56	0	2	103	0
09:51:06	0	2	95	0
09:51:17	1	2	101	0
09:51:27	1	2	104	0
09:51:37	1	2	103	0
09:51:46	0	2	101	0
09:51:57	0	2	100	0
09:52:07	0	2	103	0
09:52:17	0	2	103	0
09:52:26	0	2	104	0
09:52:37	1	2	109	0
09:52:46	1	2	112	0
09:52:57	1	2	113	0
09:53:07	1	2	117	0
09:53:17	1	2	120	0
09:53:27	1	2	123	0
09:53:37	1	2	128	0
09:53:47	1	2	129	0
09:53:57	1	2	132	0
09:54:07	0	2	134	0
09:54:17	0	2	132	0
09:54:26	1	2	142	0
09:54:37	1	2	142	0
09:54:46	1	2	142	0
09:54:57	1	2	142	0
09:55:07	1	2	147	0
09:55:17	0	2	144	0
09:55:26	0	2	141	0
09:55:37	0	2	140	0
09:55:46	0	2	141	0
09:55:56	1	2	145	0
09:56:06	1	2	148	0
09:56:16	1	2	145	0
09:56:27	1	2	145	0
09:56:37	1	2	144	0
09:56:47	1	2	144	0
09:56:57	1	2	148	0
09:57:07	0	2	138	0
09:57:16	1	2	147	0
09:57:27	1	2	145	0
09:57:37	1	2	153	0
09:57:47	1	2	150	0
09:57:57	0	2	144	0
09:58:07	1	2	150	0
09:58:17	1	2	153	0
09:58:27	1	2	151	0
09:58:37	1	2	156	0
09:58:46	0	2	150	0
09:58:56	0	2	144	0
09:59:07	1	2	153	0
09:59:17	1	2	150	0
09:59:27	1	2	147	0
09:59:37	1	2	153	0
09:59:46	1	2	150	0
09:59:57	1	2	144	0
10:00:07	0	2	137	0
10:00:17	1	2	135	0
10:00:27	1	2	134	0
10:00:37	0	2	135	0
10:00:46	1	2	138	0
10:00:57	1	2	141	0
10:01:07	1	2	140	0
10:01:17	1	2	140	0
10:01:27	1	2	141	0
10:01:37	1	2	138	0
10:01:46	1	2	137	0
10:01:57	2	3	140	0
10:02:07	2	3	140	0
10:02:16	2	2	138	0
10:02:27	2	3	138	0
10:02:37	2	3	138	0
10:02:46	2	2	137	0
10:02:57	2	2	138	0
10:03:07	2	2	138	0
10:03:17	2	2	138	0
10:03:26	2	2	140	0
10:03:37	2	2	140	0
10:03:47	2	2	138	0
10:03:57	2	2	134	0
10:04:06	2	2	135	0
10:04:17	2	2	137	0
10:04:28	2	2	135	0
10:04:37	2	2	134	0
10:04:47	2	2	132	0
10:04:57	2	3	129	0
10:05:07	3	2	132	0
10:05:17	3	2	131	0
10:05:27	2	2	126	0
10:05:37	2	3	119	0
10:05:47	2	2	119	0
10:05:56	3	3	120	0
