Time	Tpv	Tamb	g	Vwd
07:17:05	-9	-3	0	0
07:17:15	-9	-3	0	0
07:17:25	-8	-3	2	0
07:17:35	-8	-3	2	0
07:17:45	-9	-3	0	0
07:17:55	-9	-3	0	0
07:18:05	-8	-3	5	0
07:18:15	-8	-3	5	0
07:18:25	-8	-3	4	0
07:18:35	-9	-3	0	0
07:18:44	-9	-3	0	0
07:18:55	-8	-3	1	0
07:19:05	-8	-3	4	0
07:19:14	-8	-3	4	0
07:19:25	-8	-3	0	0
07:19:35	-8	-3	1	0
07:19:45	-8	-3	2	0
07:19:55	-8	-3	1	0
07:20:05	-8	-3	2	0
07:20:15	-8	-3	4	0
07:20:25	-8	-3	1	0
07:20:35	-8	-3	2	0
07:20:45	-9	-3	0	0
07:20:55	-9	-3	0	0
07:21:05	-8	-3	0	0
07:21:15	-8	-3	0	0
07:21:25	-8	-3	0	0
07:21:35	-8	-3	0	0
07:21:45	-8	-3	4	0
07:21:55	-8	-3	4	0
07:22:04	-8	-3	4	0
07:22:15	-8	-3	0	0
07:22:25	-9	-3	0	0
07:22:35	-9	-3	0	0
07:22:45	-9	-3	0	0
07:22:55	-8	-3	5	0
07:23:05	-8	-3	2	0
07:23:15	-8	-3	4	0
07:23:25	-8	-3	4	0
07:23:35	-8	-3	0	0
07:23:45	-9	-3	0	0
07:23:55	-9	-3	0	0
07:24:05	-9	-3	0	0
07:24:15	-9	-3	0	0
07:24:25	-8	-3	5	0
07:24:35	-8	-3	0	0
07:24:45	-8	-3	0	0
07:24:55	-8	-3	0	0
07:25:05	-8	-3	2	0
07:25:15	-8	-3	4	0
07:25:25	-8	-3	0	0
07:25:34	-8	-3	4	0
07:25:45	-8	-3	4	0
07:25:55	-8	-3	2	0
07:26:05	-8	-3	4	0
07:26:15	-8	-3	4	0
07:26:25	-8	-3	4	0
07:26:35	-8	-3	2	0
07:26:45	-8	-3	0	0
07:26:54	-9	-3	0	0
07:27:05	-8	-3	4	0
07:27:15	-8	-3	0	0
07:27:25	-8	-3	2	0
07:27:35	-8	-3	0	0
07:27:45	-9	-3	0	0
07:27:55	-8	-3	1	0
07:28:05	-8	-3	1	0
07:28:15	-8	-3	1	0
07:28:25	-8	-3	2	0
07:28:35	-9	-3	0	0
07:28:45	-8	-3	5	0
07:28:55	-8	-3	0	0
07:29:05	-8	-3	2	0
07:29:15	-9	-3	0	0
07:29:24	-8	-3	0	0
07:29:35	-8	-3	2	0
07:29:45	-8	-3	1	0
07:29:55	-9	-3	0	0
07:30:05	-8	-3	0	0
07:30:15	-8	-3	2	0
07:30:24	-8	-3	4	0
07:30:35	-8	-3	4	0
07:30:45	-8	-3	5	0
07:30:55	-8	-3	4	0
07:31:05	-8	-3	5	0
07:31:15	-8	-3	4	0
07:31:25	-8	-3	5	0
07:31:35	-9	-3	0	0
07:31:45	-9	-3	0	0
07:31:55	-8	-3	0	0
07:32:05	-8	-3	4	0
07:32:15	-8	-3	0	0
07:32:25	-8	-3	0	0
07:32:35	-8	-3	4	0
07:32:45	-8	-3	0	0
07:32:55	-8	-3	2	0
07:33:05	-8	-3	4	0
07:33:15	-8	-3	0	0
07:33:25	-8	-3	2	0
07:33:35	-8	-3	0	0
07:33:45	-8	-3	0	0
07:33:55	-8	-3	4	0
07:34:05	-8	-3	0	0
07:34:15	-8	-3	1	0
07:34:25	-9	-3	0	0
07:34:35	-8	-3	4	0
07:34:45	-8	-3	2	0
07:34:55	-9	-3	0	0
07:35:05	-8	-3	1	0
07:35:15	-8	-3	0	0
07:35:25	-8	-3	0	0
07:35:35	-8	-3	1	0
07:35:44	-8	-3	2	0
07:35:55	-8	-3	2	0
07:36:05	-8	-3	0	0
07:36:15	-8	-3	0	0
07:36:25	-8	-3	0	0
07:36:34	-8	-3	0	0
07:36:45	-9	-3	0	0
07:36:55	-8	-3	0	0
07:37:05	-8	-3	4	0
07:37:15	-8	-3	0	0
07:37:25	-8	-3	2	0
07:37:35	-9	-3	0	0
07:37:45	-8	-3	2	0
07:37:55	-8	-3	5	0
07:38:05	-8	-3	1	0
07:38:15	-8	-3	0	0
07:38:25	-8	-3	0	0
07:38:35	-8	-3	0	0
07:38:45	-8	-3	4	0
07:38:55	-8	-3	4	0
07:39:05	-8	-3	0	0
07:39:15	-8	-3	0	0
07:39:25	-9	-3	0	0
07:39:35	-9	-3	0	0
07:39:45	-8	-3	0	0
07:39:55	-8	-3	1	0
07:40:05	-7	-3	4	0
07:40:15	-8	-3	0	0
07:40:25	-8	-3	1	0
07:40:35	-8	-3	2	0
07:40:45	-8	-3	4	0
07:40:55	-8	-3	1	0
07:41:05	-8	-3	0	0
07:41:15	-9	-3	0	0
07:41:25	-8	-3	5	0
07:41:35	-7	-3	7	0
07:41:45	-8	-3	5	0
07:41:55	-8	-3	5	0
07:42:05	-8	-3	2	0
07:42:15	-8	-3	0	0
07:42:25	-8	-3	2	0
07:42:35	-8	-3	4	0
07:42:45	-8	-3	1	0
07:42:55	-8	-3	0	0
07:43:05	-8	-3	0	0
07:43:14	-8	-3	0	0
07:43:25	-8	-3	4	0
07:43:35	-8	-3	4	0
07:43:45	-8	-3	4	0
07:43:55	-8	-3	4	0
07:44:05	-8	-3	0	0
07:44:15	-9	-3	0	0
07:44:24	-9	-3	0	0
07:44:35	-8	-3	0	0
07:44:45	-8	-3	0	0
07:44:55	-9	-3	0	0
07:45:05	-8	-3	4	0
07:45:15	-8	-3	0	0
07:45:25	-8	-3	2	0
07:45:35	-8	-3	0	0
07:45:45	-8	-3	1	0
07:45:54	-8	-3	0	0
07:46:05	-8	-3	4	0
07:46:15	-9	-3	0	0
07:46:25	-8	-3	5	0
07:46:34	-7	-3	5	0
07:46:45	-7	-3	2	0
07:46:55	-8	-3	0	0
07:47:05	-8	-3	0	0
07:47:15	-8	-3	4	0
07:47:25	-8	-3	0	0
07:47:35	-8	-3	2	0
07:47:45	-8	-3	0	0
07:47:55	-8	-3	1	0
07:48:05	-9	-3	0	0
07:48:15	-8	-3	5	0
07:48:25	-8	-3	0	0
07:48:35	-8	-3	0	0
07:48:45	-8	-3	1	0
07:48:55	-8	-3	2	0
07:49:05	-9	-3	0	0
07:49:15	-8	-3	5	0
07:49:25	-8	-3	2	0
07:49:35	-8	-3	0	0
07:49:45	-9	-3	0	0
07:49:55	-8	-3	0	0
07:50:05	-8	-3	2	0
07:50:15	-7	-3	4	0
07:50:25	-8	-3	0	0
07:50:35	-8	-3	1	0
07:50:45	-8	-3	4	0
07:50:55	-8	-3	0	0
07:51:05	-8	-3	0	0
07:51:15	-8	-3	0	0
07:51:25	-8	-3	0	0
07:51:34	-8	-3	0	0
07:51:45	-8	-3	0	0
07:51:55	-9	-3	0	0
07:52:05	-8	-3	1	0
07:52:15	-8	-3	5	0
07:52:25	-8	-3	0	0
07:52:35	-8	-3	0	0
07:52:45	-8	-3	4	0
07:52:55	-8	-3	0	0
07:53:05	-8	-3	5	0
07:53:15	-8	-3	0	0
07:53:24	-8	-3	2	0
07:53:35	-7	-3	2	0
07:53:44	-7	-3	1	0
07:53:55	-7	-3	1	0
07:54:05	-8	-3	0	0
07:54:15	-8	-3	0	0
07:54:25	-8	-3	1	0
07:54:35	-8	-3	5	0
07:54:45	-8	-3	0	0
07:54:54	-8	-3	2	0
07:55:05	-8	-3	0	0
07:55:15	-8	-3	1	0
07:55:25	-8	-3	1	0
07:55:35	-8	-3	0	0
07:55:45	-8	-3	0	0
07:55:55	-8	-3	0	0
07:56:05	-8	-3	0	0
07:56:15	-8	-3	0	0
07:56:25	-8	-3	1	0
07:56:35	-8	-3	2	0
07:56:45	-8	-3	4	0
07:56:55	-8	-3	0	0
07:57:05	-8	-3	0	0
07:57:15	-8	-3	0	0
07:57:25
07:57:35	-8	-3	4	0
07:57:45	-8	-3	0	0
07:57:55	-8	-3	0	0
07:58:05	-7	-3	2	0
07:58:15	-8	-3	0	0
07:58:25	-8	-3	0	0
07:58:35	-8	-3	1	0
07:58:45	-8	-3	4	0
07:58:55	-8	-3	0	0
07:59:05	-8	-3	2	0
07:59:15	-8	-3	0	0
07:59:25	-8	-3	4	0
07:59:35	-8	-3	0	0
07:59:45	-7	-3	5	0
07:59:55	-8	-3	0	0
08:00:05	-8	-3	0	0
08:00:15	-8	-3	4	0
08:00:25	-8	-3	4	0
08:00:35	-8	-3	0	0
08:00:45	-8	-3	4	0
08:00:55	-8	-3	2	0
08:01:05	-8	-3	4	0
08:01:15	-8	-3	4	0
08:01:25	-8	-3	4	0
08:01:35	-8	-3	1	0
08:01:45	-8	-3	1	0
08:01:55	-8	-3	2	0
08:02:05	-8	-3	0	0
08:02:15	-8	-3	0	0
08:02:25	-8	-3	0	0
08:02:37	-8	-3	1	0
08:02:45	-8	-3	0	0
08:02:56	-8	-3	4	0
08:03:05	-7	-3	4	0
08:03:15	-8	-3	2	0
08:03:25	-8	-3	0	0
08:03:35	-8	-3	1	0
08:03:45	-8	-3	5	0
08:03:55	-8	-3	4	0
08:04:05	-7	-3	4	0
08:04:15	-8	-3	2	0
08:04:25	-8	-3	0	0
08:04:35	-8	-3	1	0
08:04:45	-8	-3	4	0
08:04:55	-8	-3	0	0
08:05:05	-9	-3	0	0
08:05:15	-8	-3	0	0
08:05:25	-9	-3	0	0
08:05:35	-8	-3	0	0
08:05:45	-8	-3	0	0
08:05:55	-8	-3	4	0
08:06:05	-8	-3	5	0
08:06:15	-7	-3	5	0
08:06:25	-8	-3	4	0
08:06:35	-8	-3	4	0
08:06:45	-8	-3	0	0
08:06:55	-8	-3	5	0
08:07:05	-8	-3	4	0
08:07:15	-8	-3	0	0
08:07:25	-8	-3	2	0
08:07:35	-8	-3	2	0
08:07:45	-8	-3	4	0
08:07:55	-8	-3	4	0
08:08:05	-8	-3	0	0
08:08:15	-8	-3	4	0
08:08:25	-8	-3	4	0
08:08:35	-8	-3	4	0
08:08:45	-7	-3	4	0
08:08:55	-8	-3	0	0
08:09:05	-8	-3	7	0
08:09:15	-8	-3	4	0
08:09:25	-8	-3	4	0
08:09:35	-8	-3	5	0
08:09:46	-8	-3	4	0
08:09:55	-8	-3	4	0
08:10:05	-8	-3	4	0
08:10:15	-7	-3	4	0
08:10:25	-8	-3	0	0
08:10:35	-8	-3	1	0
08:10:45	-7	-3	4	0
08:10:55	-8	-3	4	0
08:11:05	-7	-3	5	0
08:11:15	-8	-3	0	0
08:11:25	-8	-3	4	0
08:11:35	-8	-3	4	0
08:11:45	-8	-3	4	0
08:11:55	-8	-3	5	0
08:12:05	-8	-3	0	0
08:12:15	-8	-3	0	0
08:12:25	-7	-3	7	0
08:12:35	-7	-3	4	0
08:12:45	-8	-3	4	0
08:12:55	-8	-3	4	0
08:13:05	-8	-3	4	0
08:13:15	-7	-3	4	0
08:13:25	-8	-3	0	0
08:13:35	-7	-3	5	0
08:13:45	-8	-3	4	0
08:13:55	-8	-3	5	0
08:14:05	-8	-3	0	0
08:14:15	-8	-3	2	0
08:14:25	-7	-3	5	0
08:14:35	-8	-3	4	0
08:14:45	-8	-3	4	0
08:14:55	-7	-3	5	0
08:15:05	-8	-3	5	0
08:15:15	-8	-3	4	0
08:15:25	-8	-3	4	0
08:15:35	-8	-3	5	0
08:15:45	-8	-3	5	0
08:15:55	-8	-3	5	0
08:16:05	-8	-3	5	0
08:16:15	-8	-3	1	0
08:16:25	-8	-3	1	0
08:16:35	-8	-3	5	0
08:16:45	-8	-3	5	0
08:16:55	-8	-3	5	0
08:17:05	-8	-3	0	0
08:17:15	-8	-3	0	0
08:17:25	-8	-3	7	0
08:17:35	-8	-3	5	0
08:17:45	-8	-3	5	0
08:17:55	-8	-3	5	0
08:18:05	-8	-3	0	0
08:18:15	-8	-3	7	0
08:18:25	-7	-3	7	0
08:18:35	-8	-3	5	0
08:18:45	-8	-3	5	0
08:18:55	-8	-3	5	0
08:19:05	-8	-3	5	0
08:19:15	-8	-3	5	0
08:19:25	-8	-3	7	0
08:19:35	-7	-3	7	0
08:19:45	-8	-3	7	0
08:19:55	-7	-3	7	0
08:20:05	-8	-3	0	0
08:20:15	-8	-3	4	0
08:20:25	-7	-3	8	0
08:20:35	-8	-3	5	0
08:20:45	-8	-3	7	0
08:20:55	-8	-3	7	0
08:21:05	-8	-3	0	0
08:21:15	-7	-3	8	0
08:21:25	-8	-3	5	0
08:21:35	-8	-3	7	0
08:21:45	-8	-3	0	0
08:21:55	-8	-3	8	0
08:22:05	-8	-3	7	0
08:22:15	-8	-3	0	0
08:22:25	-8	-3	8	0
08:22:35	-8	-3	7	0
08:22:45	-8	-3	1	0
08:22:55	-8	-3	7	0
08:23:05	-8	-3	4	0
08:23:15	-8	-3	7	0
08:23:25	-8	-3	7	0
08:23:35	-7	-3	5	0
08:23:45	-8	-3	2	0
08:23:55	-8	-3	7	0
08:24:05	-8	-3	1	0
08:24:15	-8	-3	10	0
08:24:25	-8	-3	7	0
08:24:35	-8	-3	0	0
08:24:45	-8	-3	7	0
08:24:55	-8	-3	7	0
08:25:05	-8	-3	8	0
08:25:15	-7	-3	7	0
08:25:25	-8	-3	1	0
08:25:35	-8	-3	10	0
08:25:46	-8	-3	7	0
08:25:55	-8	-3	8	0
08:26:05	-8	-3	8	0
08:26:15	-8	-3	1	0
08:26:25	-8	-3	10	0
08:26:35	-8	-3	8	0
08:26:45	-8	-3	8	0
08:26:55	-7	-3	8	0
08:27:05	-8	-3	1	0
08:27:15	-8	-3	7	0
08:27:25	-7	-3	10	0
08:27:35	-8	-3	8	0
08:27:45	-8	-3	8	0
08:27:55	-7	-3	7	0
08:28:05	-8	-3	0	0
08:28:15	-8	-3	2	0
08:28:25	-8	-3	4	0
08:28:35	-8	-3	5	0
08:28:45	-7	-3	11	0
08:28:55	-8	-3	8	0
08:29:05	-8	-3	8	0
08:29:15	-7	-3	7	0
08:29:25	-8	-3	5	0
08:29:35	-7	-3	8	0
08:29:45	-8	-3	10	0
08:29:55	-8	-3	4	0
08:30:05	-7	-3	11	0
08:30:15	-7	-3	10	0
08:30:25	-8	-3	8	0
08:30:35	-8	-3	10	0
08:30:45	-7	-3	8	0
08:30:55	-8	-3	5	0
08:31:05	-7	-3	10	0
08:31:15	-8	-3	10	0
08:31:25	-7	-3	8	0
08:31:35	-7	-3	10	0
08:31:45	-8	-3	8	0
08:31:55	-8	-3	5	0
08:32:05	-8	-3	5	0
08:32:15	-8	-3	7	0
08:32:25	-8	-3	7	0
08:32:35	-8	-3	7	0
08:32:45	-8	-3	5	0
08:32:55	-8	-3	5	0
08:33:05	-8	-3	5	0
08:33:15	-8	-3	8	0
08:33:25	-7	-3	13	0
08:33:35	-7	-3	10	0
08:33:45	-7	-3	11	0
08:33:55	-8	-3	5	0
08:34:05	-7	-3	11	0
08:34:15	-7	-3	11	0
08:34:25	-8	-3	5	0
08:34:35	-8	-3	8	0
08:34:45	-7	-3	13	0
08:34:55	-7	-3	11	0
08:35:05	-7	-3	11	0
08:35:15	-8	-3	7	0
08:35:25	-7	-3	8	0
08:35:35	-8	-3	7	0
08:35:45	-7	-3	14	0
08:35:55	-7	-3	11	0
08:36:05	-7	-3	13	0
08:36:15	-8	-3	7	0
08:36:25	-7	-3	13	0
08:36:35	-7	-3	11	0
08:36:45	-7	-3	13	0
08:36:55	-8	-3	7	0
08:37:05	-8	-3	11	0
08:37:15	-7	-3	11	0
08:37:25	-7	-3	13	0
08:37:35	-7	-3	8	0
08:37:45	-8	-3	13	0
08:37:55	-7	-3	13	0
08:38:05	-7	-3	10	0
08:38:15	-7	-3	14	0
08:38:25	-7	-3	13	0
08:38:35	-7	-3	13	0
08:38:45	-7	-3	14	0
08:38:55	-7	-3	14	0
08:39:05	-7	-3	16	0
08:39:15	-7	-3	13	0
08:39:25	-8	-3	11	0
08:39:35	-7	-3	14	0
08:39:45	-7	-3	17	0
08:39:55	-7	-3	17	0
08:40:05	-7	-3	17	0
08:40:15	-7	-3	17	0
08:40:25	-7	-3	17	0
08:40:35	-7	-3	19	0
08:40:45	-8	-3	11	0
08:40:55	-7	-3	17	0
08:41:05	-7	-3	17	0
08:41:15	-7	-3	16	0
08:41:25	-7	-3	19	0
08:41:35	-8	-3	13	0
08:41:45	-7	-3	11	0
08:41:55	-7	-3	11	0
08:42:05	-7	-3	19	0
08:42:15	-7	-3	16	0
08:42:25	-7	-3	16	0
08:42:35	-6	-3	20	0
08:42:45	-7	-3	20	0
08:42:55	-7	-3	20	0
08:43:05	-7	-3	17	0
08:43:15	-8	-3	14	0
08:43:25	-7	-3	14	0
08:43:35	-7	-3	13	0
08:43:45	-8	-3	11	0
08:43:55	-7	-3	16	0
08:44:05	-7	-3	16	0
08:44:15	-7	-3	17	0
08:44:25	-7	-3	11	0
08:44:35	-7	-3	11	0
08:44:45	-7	-3	11	0
08:44:55	-7	-3	11	0
08:45:05	-8	-3	11	0
08:45:15	-7	-3	13	0
08:45:25	-7	-3	14	0
08:45:35	-7	-3	14	0
08:45:45	-7	-3	14	0
08:45:55	-7	-3	11	0
08:46:05	-7	-3	13	0
08:46:15	-7	-3	13	0
08:46:25	-7	-3	14	0
08:46:35	-7	-3	14	0
08:46:45	-7	-3	14	0
08:46:55	-7	-3	13	0
08:47:05	-7	-3	17	0
08:47:15	-7	-3	19	0
08:47:25	-7	-3	17	0
08:47:35	-7	-3	17	0
08:47:45	-7	-3	19	0
08:47:55	-7	-3	19	0
08:48:05	-7	-3	19	0
08:48:15	-7	-3	20	0
08:48:25	-7	-3	20	0
08:48:35	-6	-3	22	0
08:48:45	-7	-3	16	0
08:48:55	-7	-3	22	0
08:49:06	-7	-3	22	0
08:49:15	-7	-3	23	0
08:49:25	-7	-3	23	0
08:49:35	-6	-3	23	0
08:49:45	-7	-3	17	0
08:49:55	-7	-3	25	0
08:50:05	-7	-3	22	0
08:50:15	-7	-3	20	0
08:50:25	-7	-3	20	0
08:50:35	-6	-3	20	0
08:50:45	-7	-3	16	0
08:50:55	-7	-3	22	0
08:51:05	-6	-3	20	0
08:51:15	-7	-3	20	0
08:51:25	-6	-3	19	0
08:51:35	-7	-3	14	0
08:51:45	-7	-3	16	0
08:51:55	-7	-3	16	0
08:52:05	-7	-3	20	0
08:52:15	-6	-3	23	0
08:52:25	-7	-3	22	0
08:52:35	-6	-3	23	0
08:52:45	-7	-3	17	0
08:52:55	-7	-3	17	0
08:53:05	-7	-3	17	0
08:53:15	-7	-3	17	0
08:53:25	-7	-3	19	0
08:53:35	-7	-3	17	0
08:53:45	-7	-3	16	0
08:53:55	-7	-3	14	0
08:54:05	-7	-3	14	0
08:54:15	-7	-3	16	0
08:54:25	-7	-3	16	0
08:54:35	-7	-3	17	0
08:54:45	-6	-3	19	0
08:54:55	-6	-3	25	0
08:55:05	-6	-3	25	0
08:55:15	-6	-3	26	0
08:55:25	-6	-3	26	0
08:55:35	-6	-3	26	0
08:55:45	-6	-3	26	0
08:55:55	-6	-2	26	0
08:56:05	-6	-3	26	0
08:56:16	-6	-3	28	0
08:56:25	-6	-2	28	0
08:56:35	-6	-3	32	0
08:56:45	-6	-3	32	0
08:56:55	-6	-3	32	0
08:57:05	-6	-3	33	0
08:57:15	-6	-2	30	0
08:57:25	-6	-2	30	0
08:57:35	-6	-2	32	0
08:57:45	-6	-2	32	0
08:57:55	-6	-2	32	0
08:58:05	-6	-2	33	0
08:58:15	-6	-2	35	0
08:58:25	-6	-2	35	0
08:58:35	-6	-2	29	0
08:58:45	-6	-3	29	0
08:58:55	-7	-3	29	0
08:59:05	-6	-2	35	0
08:59:15	-5	-2	36	0
08:59:25	-6	-2	35	0
08:59:35	-6	-2	35	0
08:59:45	-6	-2	36	0
08:59:55	-6	-3	35	0
09:00:05	-6	-2	33	0
09:00:15	-6	-2	33	0
09:00:25	-5	-2	36	0
09:00:35	-6	-2	35	0
09:00:45	-5	-2	36	0
09:00:55	-5	-2	36	0
09:01:05	-6	-2	33	0
09:01:15	-6	-2	33	0
09:01:25	-6	-2	33	0
09:01:35	-6	-2	33	0
09:01:45	-6	-2	35	0
09:01:55	-5	-2	32	0
09:02:06	-5	-2	30	0
09:02:15	-6	-2	29	0
09:02:25	-6	-2	30	0
09:02:35	-5	-2	36	0
09:02:45	-6	-2	33	0
09:02:55	-5	-2	35	0
09:03:05	-6	-2	29	0
09:03:15	-5	-2	35	0
09:03:25	-6	-2	35	0
09:03:35	-6	-2	30	0
09:03:45	-6	-2	33	0
09:03:55	-5	-2	35	0
09:04:05	-6	-2	29	0
09:04:15	-5	-2	36	0
09:04:25	-5	-2	32	0
09:04:35	-5	-2	33	0
09:04:45	-5	-2	33	0
09:04:55	-6	-2	26	0
09:05:05	-6	-2	32	0
09:05:16	-5	-2	32	0
09:05:25	-6	-2	28	0
09:05:35	-5	-2	32	0
09:05:45	-6	-2	30	0
09:05:55	-5	-2	35	0
09:06:05	-5	-2	32	0
09:06:15	-5	-2	39	0
09:06:25	-5	-2	39	0
09:06:35	-6	-2	36	0
09:06:45	-5	-2	41	0
09:06:55	-6	-2	36	0
09:07:05	-5	-2	41	0
09:07:15	-5	-2	38	0
09:07:25	-5	-2	41	0
09:07:35	-5	-2	33	0
09:07:45	-5	-2	36	0
09:07:55	-6	-2	33	0
09:08:05	-5	-2	36	0
09:08:15	-5	-2	35	0
09:08:25	-6	-2	30	0
09:08:35	-5	-2	35	0
09:08:45	-5	-2	35	0
09:08:55	-5	-2	35	0
09:09:05	-6	-2	33	0
09:09:16	-5	-2	35	0
09:09:25	-6	-2	32	0
09:09:35	-5	-2	36	0
09:09:45	-6	-2	33	0
09:09:55	-5	-2	38	0
09:10:05	-5	-2	35	0
09:10:15	-5	-2	39	0
09:10:25	-5	-2	39	0
09:10:35	-6	-2	36	0
09:10:45	-5	-2	44	0
09:10:55	-5	-2	44	0
09:11:05	-4	-2	41	0
09:11:15	-5	-2	39	0
09:11:25	-5	-2	35	0
09:11:35	-5	-2	38	0
09:11:45	-4	-2	39	0
09:11:55	-5	-2	38	0
09:12:05	-5	-2	39	0
09:12:15	-5	-2	33	0
09:12:25	-5	-2	39	0
09:12:35	-4	-2	38	0
09:12:45	-5	-2	36	0
09:12:55	-5	-2	38	0
09:13:05	-5	-2	32	0
09:13:15	-4	-2	39	0
09:13:25	-5	-2	38	0
09:13:35	-5	-2	33	0
09:13:45	-4	-2	41	0
09:13:55	-5	-2	38	0
09:14:05	-4	-2	39	0
09:14:15	-5	-2	35	0
09:14:25	-5	-2	38	0
09:14:35	-5	-2	38	0
09:14:45	-5	-2	36	0
09:14:55	-6	-2	38	0
09:15:05	-5	-2	38	0
09:15:15	-5	-2	42	0
09:15:25	-5	-2	41	0
09:15:35	-5	-2	42	0
09:15:45	-5	-2	42	0
09:15:55	-4	-2	44	0
09:16:05	-5	-2	38	0
09:16:15	-5	-2	39	0
09:16:25	-5	-2	41	0
09:16:35	-5	-2	39	0
09:16:45	-5	-2	38	0
09:16:55	-4	-2	41	0
09:17:05	-4	-2	45	0
09:17:15	-4	-2	44	0
09:17:25	-4	-2	44	0
09:17:35	-5	-2	38	0
09:17:45	-5	-2	44	0
09:17:55	-4	-2	44	0
09:18:05	-5	-2	44	0
09:18:15	-4	-2	44	0
09:18:25	-4	-2	44	0
09:18:35	-4	-2	42	0
09:18:45	-4	-2	42	0
09:18:55	-4	-2	42	0
09:19:05	-4	-2	38	0
09:19:15	-5	-2	41	0
09:19:25	-4	-2	39	0
09:19:35	-5	-2	35	0
09:19:45	-5	-2	38	0
09:19:55	-4	-2	38	0
09:20:05	-4	-2	38	0
09:20:15	-4	-2	38	0
09:20:25	-5	-2	32	0
09:20:35	-5	-2	36	0
09:20:45	-4	-2	38	0
09:20:55	-4	-2	39	0
09:21:05	-5	-2	35	0
09:21:15	-4	-2	41	0
09:21:25	-4	-2	41	0
09:21:35	-4	-2	44	0
09:21:45	-4	-2	44	0
09:21:55	-4	-2	45	0
09:22:05	-5	-2	44	0
09:22:15	-4	-2	45	0
09:22:25	-5	-2	41	0
09:22:35	-5	-2	44	0
09:22:45	-4	-2	47	0
09:22:55	-4	-1	47	0
09:23:05	-4	-2	48	0
09:23:15	-4	-1	48	0
09:23:25	-4	-1	47	0
09:23:35	-4	-2	44	0
09:23:45	-4	-2	45	0
09:23:55	-4	-1	45	0
09:24:05	-4	-1	48	0
09:24:15	-4	-1	50	0
09:24:25	-4	-1	51	0
09:24:35	-4	-1	54	0
09:24:45	-4	-1	56	0
09:24:55	-4	-1	57	0
09:25:05	-4	-1	56	0
09:25:15	-4	-1	53	0
09:25:25	-4	-1	56	0
09:25:35	-4	-1	61	0
09:25:45	-4	-1	60	0
09:25:55	-4	-1	61	0
09:26:05	-4	-1	63	0
09:26:15	-4	-1	63	0
09:26:25	-4	-1	63	0
09:26:35	-3	-1	64	0
09:26:45	-4	-1	69	0
09:26:55	-4	-1	64	0
09:27:05	-4	-1	64	0
09:27:15	-4	-1	72	0
09:27:25	-4	-1	72	0
09:27:35	-4	-1	72	0
09:27:45	-4	-1	72	0
09:27:55	-3	-1	75	0
09:28:05	-4	-1	73	0
09:28:15	-4	-1	70	0
09:28:25	-4	-1	69	0
09:28:35	-4	-1	66	0
09:28:45	-4	-1	63	0
09:28:55	-4	-1	63	0
09:29:05	-3	-1	70	0
09:29:15	-3	-1	70	0
09:29:25	-3	-1	69	0
09:29:35	-3	-1	69	0
09:29:45	-3	-1	67	0
09:29:55	-4	-1	63	0
09:30:05	-4	-1	64	0
09:30:15	-3	-1	73	0
09:30:25	-3	-1	73	0
09:30:35	-3	-1	75	0
09:30:45	-4	-1	70	0
09:30:55	-3	-1	72	0
09:31:05	-3	-1	70	0
09:31:15	-4	-1	70	0
09:31:25	-4	-1	64	0
09:31:35	-3	-1	69	0
09:31:45	-3	-1	69	0
09:31:55	-3	-1	67	0
09:32:05	-3	-1	72	0
09:32:15	-3	-1	67	0
09:32:25	-4	-1	61	0
09:32:35	-3	-1	67	0
09:32:45	-3	-1	66	0
09:32:55	-4	-1	63	0
09:33:05	-3	-1	58	0
09:33:15	-3	-1	64	0
09:33:25	-3	-1	61	0
09:33:35	-3	-1	61	0
09:33:45	-3	-1	66	0
09:33:55	-2	-1	64	0
09:34:05	-3	-1	61	0
09:34:15	-3	-1	61	0
09:34:25	-3	-1	63	0
09:34:35	-3	-1	64	0
09:34:45	-3	-1	64	0
09:34:55	-3	-1	67	0
09:35:05	-3	-1	69	0
09:35:15	-3	-1	70	0
09:35:25	-3	-1	70	0
09:35:35	-2	-1	75	0
09:35:45	-3	-1	73	0
09:35:55	-3	-1	70	0
09:36:05	-3	-1	78	0
09:36:15	-3	-1	79	0
09:36:25	-3	-1	81	0
09:36:35	-3	-1	81	0
09:36:45	-3	-1	81	0
09:36:55	-3	-1	81	0
09:37:05	-3	-1	82	0
09:37:15	-3	-1	76	0
09:37:25	-3	-1	76	0
09:37:35	-3	-1	81	0
09:37:45	-3	-1	79	0
09:37:55	-3	-1	76	0
09:38:05	-3	-1	75	0
09:38:15	-3	-1	72	0
09:38:25	-3	-1	69	0
09:38:35	-3	-1	63	0
09:38:45	-2	-1	66	0
09:38:55	-3	-1	64	0
09:39:05	-2	-1	64	0
09:39:15	-2	-1	67	0
09:39:25	-2	-1	67	0
09:39:35	-3	-1	64	0
09:39:45	-3	-1	60	0
09:39:55	-2	-1	67	0
09:40:05	-2	-1	67	0
09:40:15	-3	-1	63	0
09:40:25	-2	-1	67	0
09:40:35	-3	-1	67	0
09:40:45	-3	-1	70	0
09:40:55	-3	-1	63	0
09:41:05	-2	-1	72	0
09:41:15	-3	-1	70	0
09:41:25	-3	-1	70	0
09:41:35	-3	-1	64	0
09:41:45	-2	-1	72	0
09:41:55	-2	-1	72	0
09:42:05	-2	-1	73	0
09:42:15	-2	-1	78	0
09:42:25	-2	-1	79	0
09:42:35	-2	-1	81	0
