Time	Tpv	Tamb	g	Vwd
08:09:45	-1	2	4	0
08:09:55	-2	2	0	0
08:10:05	-2	2	0	0
08:10:15	-2	2	0	0
08:10:25	-2	2	1	0
08:10:35	-1	2	1	0
08:10:45	-1	2	1	0
08:10:54	-1	2	2	0
08:11:05	-1	2	2	0
08:11:15	-1	2	1	0
08:11:25	-2	2	0	0
08:11:35	-1	2	1	0
08:11:44	-1	2	4	0
08:11:55	-2	2	0	0
08:12:05	-1	2	4	0
08:12:15	-1	2	2	0
08:12:25	-1	2	5	0
08:12:35	-1	2	4	0
08:12:45	-2	2	0	0
08:12:55	-1	2	7	0
08:13:05	-1	2	0	0
08:13:15	-1	2	4	0
08:13:24	-2	2	0	0
08:13:35	-1	2	5	0
08:13:45	-1	2	4	0
08:13:55	-2	2	0	0
08:14:05	-1	2	0	0
08:14:15	-1	2	1	0
08:14:24	-1	2	2	0
08:14:35	-1	2	0	0
08:14:45	-1	2	4	0
08:14:55	-1	2	0	0
08:15:04	-1	2	1	0
08:15:15	0	2	5	0
08:15:24	-1	2	0	0
08:15:35	-1	2	4	0
08:15:45	-1	2	4	0
08:15:55	-1	2	1	0
08:16:05	-1	2	0	0
08:16:15	-1	2	1	0
08:16:25	-1	2	1	0
08:16:35	-1	2	0	0
08:16:45	-1	2	4	0
08:16:55	-1	2	0	0
08:17:05	-1	2	2	0
08:17:15	-1	2	2	0
08:17:25	-1	2	4	0
08:17:35	0	2	4	0
08:17:44	-1	2	0	0
08:17:55	-1	2	0	0
08:18:04	-1	2	0	0
08:18:14	-1	2	0	0
08:18:25	-1	2	0	0
08:18:34	0	2	5	0
08:18:45	0	2	2	1
08:18:55	0	2	5	0
08:19:05	0	2	5	1
08:19:15	-1	2	0	1
08:19:25	-1	2	0	0
08:19:35	0	2	4	0
08:19:45	0	2	1	0
08:19:55	0	2	1	0
08:20:06	0	2	4	0
08:20:15	0	2	2	0
08:20:25	-1	2	0	0
08:20:35	-1	2	0	0
08:20:45	-1	2	0	0
08:20:54	0	2	5	0
08:21:05	0	2	8	0
08:21:15	0	2	8	0
08:21:24	0	2	8	0
08:21:35	1	2	7	0
08:21:45	0	2	4	0
08:21:54	0	2	4	0
08:22:05	0	2	5	0
08:22:15	0	2	5	0
08:22:25	0	2	5	0
08:22:35	0	2	0	0
08:22:45	-1	2	0	0
08:22:55	0	2	5	0
08:23:05	0	2	4	0
08:23:15	0	2	4	0
08:23:25	0	2	4	0
08:23:35	0	2	4	0
08:23:45	0	2	4	0
08:23:55	0	2	4	0
08:24:05	0	2	4	0
08:24:14	0	2	5	0
08:24:25	0	2	5	0
08:24:35	0	2	7	0
08:24:45	0	2	0	0
08:24:55	0	2	0	0
08:25:05	0	2	10	0
08:25:15	0	2	4	0
08:25:25	0	2	4	0
08:25:35	0	2	5	0
08:25:45	0	2	5	0
08:25:54	0	2	7	0
08:26:05	0	2	0	0
08:26:15	0	2	0	0
08:26:25	0	2	0	0
08:26:35	-1	2	0	0
08:26:45	0	2	0	0
08:26:55	0	2	0	3
08:27:05	0	2	0	2
08:27:14	0	2	8	1
08:27:25	0	2	8	0
08:27:35	0	2	8	1
08:27:45	1	2	5	0
08:27:55	0	2	7	0
08:28:05	0	2	0	1
08:28:14	0	2	0	0
08:28:25	1	2	10	1
08:28:35	1	2	4	0
08:28:45	0	2	5	0
08:28:55	0	2	1	0
08:29:04	0	2	5	0
08:29:15	0	2	5	0
08:29:25	0	2	7	0
08:29:34	1	2	7	0
08:29:45	1	2	1	0
08:29:55	0	2	0	0
08:30:05	0	2	2	0
08:30:15	1	2	5	0
08:30:25	0	2	4	0
08:30:34	1	2	10	0
08:30:45	1	2	10	0
08:30:55	0	2	5	0
08:31:05	0	2	7	0
08:31:14	0	2	0	0
08:31:25	0	2	0	0
08:31:35	1	2	10	1
08:31:45	0	2	5	0
08:31:54	1	2	7	0
08:32:05	0	2	0	0
08:32:15	1	2	8	0
08:32:25	0	2	5	0
08:32:34	1	2	5	0
08:32:45	0	2	0	0
08:32:55	1	2	10	1
08:33:05	0	2	5	1
08:33:15	0	2	5	1
08:33:25	0	2	7	1
08:33:35	1	2	8	0
08:33:45	1	2	4	0
08:33:55	0	2	0	0
08:34:05	0	2	7	0
08:34:15	1	2	10	0
08:34:25	1	2	8	0
08:34:35	0	2	5	0
08:34:45	1	2	7	0
08:34:54	0	2	0	1
08:35:05	0	2	1	0
08:35:14	1	2	5	0
08:35:25	1	2	2	0
08:35:35	0	2	5	0
08:35:44	1	2	5	0
08:35:55	1	2	5	0
08:36:05	1	2	7	1
08:36:14	0	2	0	0
08:36:25	0	2	0	0
08:36:35	1	2	8	0
08:36:45	1	2	5	0
08:36:55	1	2	1	0
08:37:05	1	2	5	0
08:37:15	1	2	5	0
08:37:25	1	2	4	0
08:37:35	0	2	1	0
08:37:45	1	2	7	0
08:37:55	1	2	5	0
08:38:05	1	2	8	0
08:38:14	1	2	5	0
08:38:25	0	2	0	0
08:38:35	0	2	0	0
08:38:45	0	2	0	0
08:38:55	1	2	2	0
08:39:05	1	2	11	0
08:39:14	1	2	5	1
08:39:25	1	2	7	1
08:39:34	1	2	7	0
08:39:45	1	2	7	1
08:39:55	1	2	8	2
08:40:05	1	2	4	0
08:40:15	1	2	0	0
08:40:25	1	2	0	0
08:40:35	1	2	0	1
08:40:45	1	2	0	1
08:40:55	1	2	0	0
08:41:05	1	2	0	0
08:41:15	0	2	0	0
08:41:25	1	2	0	0
08:41:35	1	2	0	0
08:41:44	1	2	0	0
08:41:55	1	2	7	0
08:42:05	1	2	0	1
08:42:15	1	2	0	0
08:42:25	1	2	0	0
08:42:35	1	2	0	2
08:42:45	1	2	10	0
08:42:55	1	2	7	0
08:43:05	1	2	7	0
08:43:15	1	2	7	0
08:43:25	1	2	7	0
08:43:35	2	2	13	0
08:43:45	1	2	7	0
08:43:55	1	2	8	1
08:44:05	1	2	10	0
08:44:15	1	2	1	0
08:44:25	1	2	5	0
08:44:35	2	2	14	0
08:44:45	1	2	8	0
08:44:55	1	2	8	0
08:45:05	1	2	8	0
08:45:15	2	2	7	0
08:45:25	1	2	0	0
08:45:35	2	2	13	1
08:45:44	1	2	8	0
08:45:55	2	2	8	1
08:46:05	1	2	4	1
08:46:14	1	2	7	1
08:46:25	2	2	4	1
08:46:34	2	2	11	3
08:46:45	1	2	8	1
08:46:55	1	2	1	2
08:47:05	1	2	7	2
08:47:15	2	2	14	0
08:47:25	1	2	8	0
08:47:35	2	2	11	1
08:47:45	1	2	0	1
08:47:55	1	2	8	1
08:48:05	2	2	10	2
08:48:15	2	2	10	0
08:48:24	2	2	7	0
08:48:35	1	2	4	1
08:48:44	2	2	14	0
08:48:55	2	2	10	0
08:49:04	2	2	8	0
08:49:15	2	2	13	0
08:49:25	2	2	11	1
08:49:35	2	2	11	0
08:49:45	1	2	5	0
08:49:55	2	2	10	0
08:50:05	2	2	13	0
08:50:15	1	2	0	0
08:50:24	1	2	5	0
08:50:35	1	2	8	1
08:50:45	2	2	14	0
08:50:56	2	2	11	0
08:51:05	1	2	5	0
08:51:15	1	2	5	0
08:51:25	2	2	16	0
08:51:35	2	2	10	0
08:51:45	2	2	8	0
08:51:55	2	2	11	0
08:52:05	2	2	8	0
08:52:15	1	2	0	0
08:52:25	2	3	14	0
08:52:35	2	3	10	0
08:52:45	2	2	13	0
08:52:55	1	2	2	0
08:53:05	2	3	16	0
08:53:15	2	3	10	0
08:53:24	2	3	11	0
08:53:35	2	3	13	0
08:53:45	2	3	8	0
08:53:55	1	3	10	0
08:54:05	2	3	11	0
08:54:15	2	3	14	0
08:54:25	1	2	5	0
08:54:35	2	2	19	1
08:54:45	2	2	13	0
08:54:55	2	2	13	0
08:55:05	1	2	11	0
08:55:15	2	3	16	1
08:55:25	2	2	13	1
08:55:34	2	2	11	1
08:55:44	1	2	10	0
08:55:54	2	2	13	0
08:56:05	2	2	16	0
08:56:15	2	3	14	0
08:56:25	2	2	17	3
08:56:35	2	3	17	1
08:56:45	2	2	11	1
08:56:55	1	2	7	2
08:57:05	1	2	14	1
08:57:15	2	2	17	2
08:57:25	2	2	14	0
08:57:35	3	2	20	2
08:57:45	2	2	20	1
08:57:55	2	2	14	0
08:58:05	2	2	16	0
08:58:15	1	2	14	0
08:58:25	1	2	5	2
08:58:35	1	2	7	0
08:58:45	1	2	7	0
08:58:54	1	2	8	1
08:59:05	2	2	8	0
08:59:15	1	2	7	1
08:59:25	1	2	11	1
08:59:34	2	2	22	0
08:59:45	2	2	16	0
08:59:54	2	2	16	0
09:00:05	2	3	16	0
09:00:15	2	2	8	0
09:00:25	1	2	5	2
09:00:35	1	3	8	1
09:00:44	1	2	5	0
09:00:55	1	2	8	0
09:01:05	1	2	8	0
09:01:15	1	2	11	0
09:01:25	1	2	13	0
09:01:35	1	2	13	0
09:01:45	1	2	11	1
09:01:55	1	3	17	2
09:02:05	2	3	17	1
09:02:15	2	3	17	2
09:02:25	2	3	20	3
09:02:34	2	3	17	0
09:02:45	2	3	19	0
09:02:55	2	3	22	0
09:03:05	2	3	22	0
09:03:15	2	3	17	0
09:03:25	1	3	13	0
09:03:35	1	3	14	0
09:03:45	2	3	22	0
09:03:55	2	3	20	0
09:04:05	1	3	13	0
09:04:16	2	3	20	0
09:04:25	2	3	20	0
09:04:35	1	3	11	0
09:04:45	1	3	20	0
09:04:55	2	3	20	1
09:05:05	2	3	22	1
09:05:15	2	3	17	0
09:05:25	1	3	11	0
09:05:35	1	3	14	1
09:05:45	2	3	25	1
09:05:54	2	3	20	1
09:06:05	2	3	22	1
09:06:15	2	3	26	1
09:06:25	2	3	26	0
09:06:35	2	3	23	0
09:06:45	2	3	22	0
09:06:55	2	3	17	0
09:07:05	2	3	23	0
09:07:15	2	3	20	0
09:07:24	2	3	22	0
09:07:35	1	3	11	1
09:07:45	2	3	23	1
09:07:55	2	3	20	1
09:08:05	1	3	10	0
09:08:15	1	3	13	1
09:08:25	2	3	25	1
09:08:34	2	3	20	1
09:08:45	2	3	20	0
09:08:55	2	3	22	1
09:09:05	1	3	14	0
09:09:15	2	3	23	0
09:09:24	2	3	20	2
09:09:35	2	3	23	1
09:09:45	2	3	20	1
09:09:54	2	3	17	0
09:10:05	2	3	23	0
09:10:15	2	3	20	2
09:10:24	1	3	13	1
09:10:35	1	3	17	0
09:10:45	2	3	25	0
09:10:55	2	3	20	1
09:11:05	2	3	13	0
09:11:14	2	3	25	0
09:11:25	2	3	22	0
09:11:35	2	3	23	0
09:11:45	2	3	25	0
09:11:55	1	3	14	0
09:12:05	1	3	22	0
09:12:15	2	3	25	0
09:12:25	2	3	23	1
09:12:35	2	3	19	3
09:12:45	2	3	26	1
09:12:54	2	3	25	1
09:13:05	1	3	16	2
09:13:15	2	3	29	1
09:13:25	2	3	26	0
09:13:35	2	3	22	0
09:13:45	2	3	25	2
09:13:55	2	3	26	0
09:14:05	2	3	26	1
09:14:15	1	3	19	0
09:14:25	3	3	29	1
09:14:35	2	3	23	2
09:14:44	2	3	25	2
09:14:55	2	3	20	3
09:15:05	2	3	22	3
09:15:15	3	3	30	1
09:15:25	2	3	26	3
09:15:34	2	3	28	1
09:15:45	2	3	29	0
09:15:54	1	3	20	0
09:16:05	2	3	33	0
09:16:15	2	3	29	0
09:16:25	2	3	32	0
09:16:35	2	3	33	0
09:16:45	2	3	35	0
09:16:55	2	3	26	1
09:17:05	2	3	33	0
09:17:15	2	3	32	2
09:17:24	2	3	32	2
09:17:35	2	3	32	2
09:17:45	2	3	33	2
09:17:55	2	3	23	2
09:18:05	2	3	28	2
09:18:14	2	3	35	2
09:18:25	2	3	36	3
09:18:35	2	3	30	3
09:18:45	2	3	32	2
09:18:55	2	3	23	3
09:19:05	1	3	23	2
09:19:14	1	3	23	0
09:19:25	1	3	25	0
09:19:35	1	3	26	1
09:19:45	2	3	28	1
09:19:55	2	3	28	2
09:20:05	1	3	26	2
09:20:15	2	3	26	1
09:20:25	1	3	26	1
09:20:35	2	3	30	1
09:20:45	3	3	36	0
09:20:55	2	3	32	0
09:21:05	2	3	32	0
09:21:15	2	3	32	0
09:21:25	2	3	33	1
09:21:35	2	3	32	1
09:21:45	2	3	32	0
09:21:55	2	3	33	1
09:22:05	2	3	35	2
09:22:15	2	3	35	0
09:22:25	2	3	35	0
09:22:35	2	3	35	0
09:22:45	2	3	35	1
09:22:55	2	3	35	2
09:23:05	1	3	25	2
09:23:14	2	3	28	1
09:23:24	2	3	26	0
09:23:35	1	3	23	2
09:23:44	1	3	23	1
09:23:55	2	3	28	0
09:24:05	2	3	36	1
09:24:15	2	3	39	0
09:24:25	3	3	41	0
09:24:35	3	3	41	1
09:24:45	2	3	35	0
09:24:55	2	3	35	0
09:25:05	2	3	29	1
09:25:15	2	3	26	0
09:25:25	3	3	32	0
09:25:35	2	3	36	0
09:25:44	3	3	35	0
09:25:55	2	3	28	0
09:26:05	2	3	36	0
09:26:15	2	3	44	1
09:26:24	2	3	42	1
09:26:35	2	3	36	2
09:26:45	2	3	41	2
09:26:55	3	3	44	0
09:27:05	2	3	41	0
09:27:15	2	3	41	0
09:27:24	2	3	42	1
09:27:35	2	3	35	2
09:27:45	2	3	32	1
09:27:54	3	3	42	0
09:28:04	2	3	36	1
09:28:15	2	3	38	0
09:28:24	3	3	38	0
09:28:35	2	3	29	1
09:28:44	2	3	38	0
09:28:55	3	3	36	0
09:29:05	2	3	38	0
09:29:15	2	3	38	0
09:29:25	3	3	39	0
09:29:35	3	3	41	1
09:29:45	3	3	41	0
09:29:55	3	3	39	0
09:30:05	3	3	35	0
09:30:15	3	3	38	1
09:30:25	2	3	33	2
09:30:35	2	3	32	0
09:30:45	2	3	32	1
09:30:54	2	3	32	1
09:31:05	2	3	32	0
09:31:15	2	3	32	1
09:31:25	3	3	38	0
09:31:35	2	3	36	0
09:31:45	2	3	30	0
09:31:55	2	3	29	0
09:32:05	2	3	28	1
09:32:15	3	3	36	2
09:32:25	2	3	33	1
09:32:35	3	3	39	2
09:32:45	2	3	30	0
09:32:55	2	3	30	0
09:33:05	2	3	30	1
09:33:15	2	3	29	1
09:33:25	2	3	29	1
09:33:35	2	3	30	0
09:33:45	3	3	39	3
09:33:55	2	3	38	2
09:34:05	3	3	39	3
09:34:15	2	3	41	0
09:34:24	3	3	44	2
09:34:35	3	3	44	2
09:34:45	3	3	42	0
09:34:55	2	3	35	0
09:35:05	2	3	32	0
09:35:15	2	3	35	1
09:35:25	2	3	44	2
09:35:35	3	3	47	0
09:35:45	3	3	48	1
09:35:55	2	3	44	0
09:36:05	2	3	45	0
09:36:15	3	3	47	2
09:36:25	3	3	48	1
09:36:35	2	3	36	2
09:36:45	2	3	41	3
09:36:55	3	3	47	1
09:37:05	3	3	47	1
09:37:15	2	3	38	2
09:37:25	2	3	41	2
09:37:35	3	3	48	2
09:37:44	3	3	48	3
09:37:54	3	3	44	2
09:38:05	2	3	45	2
09:38:15	3	3	47	2
09:38:24	3	3	45	1
09:38:35	2	3	39	2
09:38:45	2	3	39	0
09:38:55	2	3	45	2
09:39:05	3	3	48	1
09:39:15	3	3	45	0
09:39:25	3	3	45	1
09:39:35	3	3	47	1
09:39:44	3	3	45	1
09:39:55	2	3	38	3
09:40:05	2	3	38	1
09:40:15	2	3	39	3
09:40:25	2	3	41	1
09:40:35	2	3	39	1
09:40:45	2	3	39	1
09:40:54	2	3	39	1
09:41:05	2	3	39	2
09:41:14	2	3	36	1
09:41:24	3	3	45	0
09:41:35	2	3	44	0
09:41:45	3	3	44	1
09:41:54	3	3	50	1
09:42:05	3	3	50	2
09:42:15	2	3	44	0
09:42:25	3	3	45	2
09:42:35	3	3	47	2
09:42:45	3	3	42	1
09:42:55	2	3	36	2
09:43:05	3	3	47	1
09:43:15	2	3	45	0
09:43:25	3	3	47	1
09:43:35	3	3	48	1
09:43:45	2	3	48	0
09:43:55	3	3	51	1
09:44:05	3	3	54	0
09:44:15	3	3	54	1
09:44:25	3	3	54	1
09:44:35	3	3	50	0
09:44:45	3	3	51	0
09:44:54	3	3	53	1
09:45:05	3	3	53	0
09:45:15	3	3	58	1
09:45:25	3	3	57	0
09:45:35	3	3	51	1
09:45:45	3	3	47	1
09:45:55	2	3	44	2
09:46:05	2	3	42	0
09:46:14	2	3	42	0
09:46:25	2	3	44	0
09:46:35	2	3	47	0
09:46:45	2	3	48	0
09:46:55	2	3	48	0
09:47:05	2	3	50	0
09:47:15	3	3	60	0
09:47:25	3	3	57	0
09:47:35	3	3	58	0
09:47:45	3	3	61	0
09:47:54	3	3	64	0
09:48:05	4	3	64	2
09:48:15	3	3	58	0
09:48:25	3	3	58	2
09:48:35	3	3	56	1
09:48:44	3	3	57	1
09:48:55	3	3	56	2
09:49:05	3	3	44	2
09:49:15	2	3	47	1
09:49:25	3	3	54	1
09:49:35	3	3	48	3
09:49:44	3	3	50	2
09:49:55	3	3	51	1
09:50:06	3	3	50	1
09:50:15	2	3	45	0
09:50:25	3	3	56	0
09:50:35	3	3	51	0
09:50:45	2	3	44	0
09:50:55	3	3	54	0
09:51:05	3	3	50	2
09:51:15	3	3	50	3
09:51:24	3	3	50	0
09:51:35	3	3	50	0
09:51:45	3	3	50	0
09:51:55	3	3	47	0
09:52:05	2	3	41	0
09:52:15	2	3	41	0
09:52:25	2	3	45	0
09:52:35	3	3	50	0
09:52:45	3	3	47	0
09:52:55	3	3	47	0
09:53:04	3	3	47	1
09:53:15	3	3	45	0
09:53:24	3	3	42	0
09:53:35	3	3	42	0
09:53:45	2	3	38	0
09:53:54	2	3	41	1
09:54:05	2	3	44	1
09:54:15	3	3	48	1
09:54:25	3	3	50	0
09:54:35	3	3	51	2
09:54:45	3	3	48	2
09:54:55	2	3	41	1
09:55:05	2	3	36	2
09:55:15	2	3	39	2
09:55:25	3	3	50	0
09:55:34	3	3	45	0
09:55:45	3	3	50	0
09:55:55	3	3	44	0
09:56:04	2	3	44	0
09:56:15	3	3	47	0
09:56:25	2	3	48	0
09:56:35	2	3	47	0
09:56:45	3	3	51	0
09:56:55	3	3	57	0
09:57:05	3	3	56	0
09:57:15	3	3	56	0
09:57:25	3	3	54	0
09:57:35	3	3	53	1
09:57:45	3	3	51	1
09:57:55	3	3	50	0
09:58:04	3	3	51	1
09:58:15	3	3	54	0
09:58:25	3	3	53	0
09:58:35	3	3	56	0
09:58:44	3	3	56	0
09:58:55	3	3	51	0
09:59:05	2	3	45	1
09:59:15	2	3	44	2
09:59:25	2	3	44	2
09:59:35	3	3	44	1
09:59:45	3	3	48	1
09:59:55	3	3	51	1
10:00:05	3	3	50	0
10:00:15	3	3	48	0
10:00:25	3	3	48	1
10:00:35	3	3	48	2
10:00:45	3	3	50	3
10:00:55	3	3	50	1
10:01:05	3	3	50	1
10:01:15	3	3	50	0
10:01:25	3	3	50	0
10:01:35	3	3	50	1
10:01:45	3	3	50	0
10:01:55	3	3	48	0
10:02:05	3	3	47	0
10:02:15	3	3	42	0
10:02:25	2	3	44	0
10:02:35	3	3	54	1
10:02:44	3	3	51	2
10:02:55	3	3	47	2
10:03:05	2	3	47	1
10:03:15	3	3	57	0
10:03:25	3	3	53	0
10:03:35	3	3	53	0
10:03:45	3	3	45	0
10:03:54	3	3	51	1
10:04:05	3	3	51	1
10:04:15	3	3	44	1
10:04:25	3	3	53	2
10:04:35	3	3	51	1
10:04:45	3	3	54	2
10:04:55	3	3	45	1
10:05:05	3	3	51	0
10:05:15	3	3	54	0
10:05:25	3	3	56	1
10:05:35	3	3	50	0
10:05:46	3	3	50	0
10:05:55	3	3	50	1
10:06:05	3	3	50	1
10:06:15	3	3	41	1
10:06:25	3	3	45	0
10:06:35	2	3	47	1
10:06:44	2	3	47	1
10:06:55	2	3	47	0
10:07:05	2	3	47	0
10:07:15	3	3	51	1
10:07:25	3	3	53	0
10:07:35	3	3	45	0
10:07:45	3	3	47	0
10:07:55	3	3	39	0
10:08:05	3	3	42	0
10:08:15	3	3	45	1
10:08:25	3	3	44	1
10:08:35	3	3	39	4
10:08:45	3	3	48	2
10:08:55	3	3	44	1
10:09:05	3	3	41	0
10:09:14	3	3	39	0
10:09:25	3	3	41	0
10:09:35	3	3	41	0
10:09:44	3	3	42	0
10:09:55	2	3	32	0
10:10:05	3	3	41	1
10:10:15	3	3	41	1
10:10:25	3	3	39	3
10:10:35	3	3	39	1
10:10:45	3	3	41	2
10:10:55	3	3	41	0
10:11:05	3	3	41	0
10:11:15	3	3	33	0
10:11:24	2	3	35	0
10:11:35	3	3	38	0
10:11:45	3	3	48	0
10:11:55	3	3	45	1
10:12:05	3	3	47	2
10:12:15	3	3	47	1
10:12:25	3	3	50	2
10:12:35	3	3	53	1
10:12:45	3	3	50	1
10:12:54	3	3	47	0
10:13:05	2	3	50	2
10:13:15	3	3	54	2
10:13:25	3	3	57	0
10:13:35	3	3	66	1
10:13:45	3	3	64	0
10:13:55	3	3	64	0
10:14:04	3	3	61	0
10:14:15	3	3	56	0
10:14:25	3	3	64	2
10:14:35	3	3	60	1
10:14:45	3	3	61	0
10:14:55	3	3	53	0
10:15:05	3	3	56	0
10:15:15	3	3	63	1
10:15:25	3	3	61	1
10:15:35	3	3	60	1
10:15:45	3	3	58	1
10:15:54	3	3	57	2
10:16:05	3	3	58	1
10:16:14	3	3	51	3
10:16:25	3	3	56	3
10:16:34	3	3	64	0
10:16:45	3	3	63	0
10:16:54	3	3	61	1
10:17:05	3	3	63	0
10:17:15	3	3	63	1
10:17:25	3	3	64	0
10:17:35	3	3	66	0
10:17:44	3	3	67	0
10:17:55	3	3	61	0
10:18:05	3	3	60	0
10:18:15	3	3	66	0
10:18:25	3	3	66	0
10:18:35	3	3	61	0
10:18:44	3	3	60	0
10:18:55	3	3	60	0
10:19:05	3	3	61	0
10:19:15	3	3	69	0
10:19:24	3	3	64	0
10:19:35	3	3	64	0
10:19:45	4	3	63	0
10:19:54	3	3	57	0
10:20:05	3	3	64	0
10:20:14	3	3	61	1
10:20:24	3	3	64	1
10:20:34	3	3	56	2
10:20:45	3	3	60	0
10:20:55	3	3	67	1
10:21:05	3	3	64	1
10:21:15	3	3	64	0
10:21:25	3	3	64	0
10:21:35	3	3	67	0
10:21:45	3	3	63	1
10:21:55	3	3	61	5
10:22:05	4	3	70	3
10:22:16	3	3	67	1
10:22:25	4	3	66	1
10:22:35	3	3	58	0
10:22:45	3	3	61	1
10:22:55	4	3	70	3
10:23:05	3	3	66	1
10:23:15	3	3	69	2
10:23:25	3	3	64	0
10:23:35	3	3	61	2
10:23:45	3	3	63	1
10:23:55	3	3	64	1
10:24:05	3	3	64	3
10:24:15	3	3	67	1
10:24:24	4	3	70	0
10:24:35	3	3	69	0
10:24:45	3	3	63	0
10:24:54	3	3	69	0
10:25:05	3	3	69	1
10:25:15	3	3	60	0
10:25:25	4	3	72	0
10:25:34	3	3	67	0
10:25:45	3	3	66	0
10:25:55	4	3	66	0
10:26:05	3	3	64	0
10:26:15	4	3	63	0
10:26:25	4	3	63	0
10:26:35	4	3	67	0
10:26:44	4	4	66	0
10:26:55	4	3	64	0
10:27:05	3	3	60	2
10:27:15	3	3	58	2
10:27:25	3	3	57	1
10:27:35	3	3	56	1
10:27:45	3	3	51	1
10:27:55	4	3	58	0
10:28:05	3	3	57	0
10:28:15	4	3	57	0
10:28:25	4	3	56	2
10:28:35	4	3	61	1
10:28:45	3	3	60	0
10:28:55	3	3	60	3
10:29:05	3	3	58	1
10:29:15	3	3	53	0
10:29:25	3	4	53	0
10:29:35	3	4	51	1
10:29:45	3	3	48	0
10:29:54	4	3	54	0
10:30:05	4	3	56	0
10:30:15	4	3	58	0
10:30:25	4	3	58	0
10:30:35	3	4	58	2
10:30:45	3	3	58	1
10:30:54	3	3	58	2
10:31:05	3	3	58	1
10:31:15	3	3	58	0
10:31:25	3	3	58	0
10:31:35	3	3	57	0
10:31:45	4	3	63	2
10:31:55	3	3	60	0
10:32:05	3	3	56	0
10:32:15	3	3	53	0
10:32:25	4	3	57	0
10:32:35	4	3	64	3
10:32:45	3	3	66	1
10:32:55	3	3	66	1
10:33:05	4	4	66	1
10:33:15	4	4	70	1
10:33:25	4	4	72	1
10:33:35	3	3	67	1
10:33:44	4	4	72	1
10:33:55	4	4	72	0
10:34:05	3	4	66	0
10:34:15	3	4	63	2
10:34:25	3	3	61	1
10:34:35	3	4	61	0
10:34:45	3	3	66	0
10:34:55	4	4	72	0
10:35:05	4	4	70	0
10:35:15	4	4	67	0
10:35:25	4	4	69	0
10:35:35	4	4	69	0
10:35:45	4	4	69	0
10:35:55	4	4	67	0
10:36:05	3	4	61	1
10:36:15	3	4	67	0
10:36:25	4	4	73	0
10:36:35	4	4	70	1
10:36:45	4	4	70	0
10:36:55	4	4	72	3
10:37:05	4	4	72	1
10:37:15	4	4	70	0
10:37:25	4	4	66	1
10:37:35	4	4	67	0
10:37:45	4	4	66	0
10:37:54	4	4	64	0
10:38:05	4	4	69	2
10:38:14	4	4	67	0
10:38:25	4	4	67	3
10:38:35	4	4	69	2
10:38:45	4	4	72	2
10:38:55	4	4	69	1
10:39:05	3	4	63	3
10:39:15	3	4	69	1
10:39:25	4	4	76	0
10:39:35	5	4	75	1
10:39:45	4	4	73	2
10:39:55	4	4	75	1
10:40:05	3	4	67	0
10:40:15	4	4	72	1
10:40:25	4	4	72	0
10:40:35	4	4	70	0
10:40:45	4	4	72	0
10:40:55	4	4	73	0
10:41:05	4	4	78	2
10:41:15	4	4	84	2
10:41:24	5	4	84	2
10:41:34	4	4	82	3
10:41:45	4	4	84	2
10:41:54	4	4	76	2
10:42:05	4	4	85	1
10:42:15	4	4	84	1
10:42:25	4	4	85	3
10:42:35	4	4	86	1
10:42:45	4	4	85	0
10:42:54	4	4	79	1
10:43:05	4	4	79	1
10:43:15	4	4	78	0
10:43:25	4	4	81	0
10:43:35	4	4	81	1
10:43:46	4	4	81	0
10:43:55	4	4	81	1
10:44:05	4	4	86	0
10:44:15	5	4	84	1
10:44:25	4	4	81	1
10:44:35	4	4	81	0
10:44:44	4	4	81	0
10:44:54	4	4	81	0
10:45:05	4	4	81	0
10:45:15	4	4	82	0
10:45:25	4	4	82	1
10:45:35	4	4	82	0
10:45:45	4	4	82	0
10:45:55	4	4	84	0
10:46:05	4	4	84	0
10:46:14	4	4	85	0
10:46:25	4	4	84	0
10:46:35	4	4	84	0
10:46:45	5	4	88	0
10:46:55	4	4	82	2
10:47:05	4	4	79	3
10:47:15	5	4	85	2
10:47:25	4	4	88	1
10:47:35	4	4	88	1
10:47:45	4	4	88	0
10:47:55	4	4	88	0
10:48:05	4	4	86	1
10:48:14	4	4	86	0
10:48:25	4	4	86	1
10:48:35	4	4	85	1
10:48:44	4	4	85	0
10:48:55	5	4	82	0
10:49:04	4	4	84	0
10:49:15	5	4	84	0
10:49:25	5	4	85	1
10:49:35	4	4	82	2
10:49:44	5	4	85	1
10:49:56	5	4	86	1
10:50:05	4	4	84	1
10:50:15	5	4	85	3
10:50:25	5	4	86	2
10:50:35	5	4	88	1
10:50:45	4	4	79	0
10:50:55	5	4	86	0
10:51:05	5	4	86	0
10:51:15	5	4	89	1
10:51:25	5	4	86	1
10:51:35	4	4	84	1
10:51:45	4	4	89	3
10:51:55	5	4	92	1
10:52:05	5	4	94	2
10:52:15	5	4	91	2
10:52:25	4	4	91	2
10:52:35	5	4	98	1
10:52:44	5	4	94	2
10:52:55	5	4	94	2
10:53:05	5	4	94	2
10:53:15	5	4	94	1
10:53:25	5	4	94	1
10:53:35	5	4	97	0
10:53:45	5	4	98	0
10:53:55	5	4	100	2
10:54:05	5	4	100	1
10:54:15	5	4	101	3
10:54:24	5	4	101	3
10:54:35	5	4	106	1
10:54:45	5	4	103	3
10:54:55	4	4	98	3
10:55:05	4	4	95	0
10:55:15	4	4	92	0
