Time	Tpv	Tamb	g	Vwd
08:19:05	8	11	0	1
08:19:15	8	11	1	1
08:19:25	9	11	1	1
08:19:35	9	11	0	1
08:19:45	9	11	0	1
08:19:55	9	11	4	2
08:20:05	8	11	0	0
08:20:15	9	11	4	0
08:20:25	9	11	7	0
08:20:35	9	11	0	0
08:20:45	9	11	4	0
08:20:55	8	11	0	1
08:21:05	9	11	0	2
08:21:15	9	11	0	2
08:21:25	9	11	2	1
08:21:35	9	11	0	1
08:21:45	9	11	2	1
08:21:55	9	11	0	2
08:22:05	9	11	1	0
08:22:15	9	11	4	0
08:22:25	9	11	0	0
08:22:35	9	11	0	0
08:22:45	9	11	7	0
08:22:55	9	11	0	1
08:23:05	9	11	0	0
08:23:15	9	11	2	0
08:23:25	9	11	4	0
08:23:35	9	11	0	0
08:23:45	9	11	0	1
08:23:55	9	11	0	0
08:24:05	9	11	1	1
08:24:15	10	11	4	0
08:24:25	9	11	0	0
08:24:35	9	11	0	0
08:24:45	9	11	0	0
08:24:56	10	11	2	0
08:25:05	9	11	0	0
08:25:16	9	11	4	0
08:25:25	10	11	4	1
08:25:35	9	11	0	2
08:25:45	9	11	0	2
08:25:55	10	11	7	2
08:26:05	9	11	0	2
08:26:15	10	11	4	2
08:26:26	10	11	0	4
08:26:35	9	11	0	3
08:26:45	9	11	0	1
08:26:55	9	11	4	1
08:27:05	10	11	1	2
08:27:15	10	11	0	2
08:27:25	10	11	0	1
08:27:35	10	11	0	1
08:27:47	10	11	0	0
08:27:55	10	11	0	0
08:28:05	10	11	0	1
08:28:15	10	11	0	2
08:28:25	10	11	0	1
08:28:35	10	11	0	1
08:28:45	10	11	0	0
08:28:55	10	11	4	0
08:29:05	10	11	0	1
08:29:15	9	11	0	1
08:29:25	9	11	0	1
08:29:35	10	11	5	1
08:29:45	10	11	0	1
08:29:55	10	11	1	1
08:30:05	10	11	4	0
08:30:15	10	11	0	0
08:30:25	9	11	0	0
08:30:35	9	11	2	1
08:30:45	10	11	0	2
08:30:55	10	11	2	2
08:31:05	10	11	0	0
08:31:15	9	11	0	1
08:31:25	9	11	0	1
08:31:35	10	11	0	1
08:31:45	10	11	2	1
08:31:55	10	11	0	1
08:32:05	9	11	0	0
08:32:15	10	11	7	1
08:32:25	10	11	0	1
08:32:35	10	11	4	0
08:32:45	10	11	0	0
08:32:55	9	11	0	0
08:33:06	10	11	2	0
08:33:15	10	11	4	0
08:33:25	9	11	0	0
08:33:35	10	11	7	0
08:33:45	10	11	4	2
08:33:55	10	11	0	2
08:34:05	9	11	0	2
08:34:15	10	11	7	2
08:34:25	10	11	4	0
08:34:36	10	11	5	0
08:34:45	10	11	5	1
08:34:55	10	11	0	0
08:35:05	9	11	1	1
08:35:15	10	11	8	0
08:35:25	10	11	8	0
08:35:35	11	11	7	0
08:35:45	10	11	4	1
08:35:55	10	11	4	1
08:36:05	10	11	5	1
08:36:15	10	11	5	1
08:36:25	10	11	4	1
08:36:35	10	11	4	1
08:36:45	10	11	5	2
08:36:55	10	11	1	1
08:37:05	9	11	0	0
08:37:15	10	11	7	0
08:37:25	10	11	4	0
08:37:35	10	11	5	1
08:37:45	10	11	5	0
08:37:55	9	11	0	2
08:38:05	10	11	5	2
08:38:15	10	11	4	1
08:38:25	10	11	5	0
08:38:35	10	11	2	0
08:38:45	9	11	0	0
08:38:55	10	11	5	0
08:39:05	10	11	5	0
08:39:15	9	11	1	1
08:39:25	10	11	5	1
08:39:35	10	11	7	0
08:39:45	9	11	0	0
08:39:55	10	11	5	0
08:40:05	10	11	4	1
08:40:15	9	11	7	0
08:40:25	9	11	5	0
08:40:35	10	11	7	0
08:40:45	9	11	0	3
08:40:55	10	11	8	3
08:41:05	9	11	5	2
08:41:15	10	11	5	3
08:41:25	9	11	0	2
08:41:35	9	11	8	1
08:41:45	10	11	7	1
08:41:55	9	11	7	1
08:42:05	9	11	1	1
08:42:15	9	11	8	1
08:42:25	9	11	5	1
08:42:35	9	11	7	2
08:42:45	9	11	0	2
08:42:55	9	11	2	2
08:43:05	10	11	8	4
08:43:15	9	11	7	1
08:43:25	9	11	8	2
08:43:35	10	11	7	4
08:43:45	10	11	5	4
08:43:55	9	11	0	3
08:44:05	9	11	4	2
08:44:15	9	11	7	2
08:44:25	9	11	7	1
08:44:35	9	11	7	1
08:44:45	9	11	4	1
08:44:55	9	11	2	1
08:45:05	9	11	10	2
08:45:15	9	11	7	2
08:45:25	9	11	7	1
08:45:35	9	11	8	3
08:45:45	9	11	1	3
08:45:55	9	11	4	3
08:46:05	9	11	10	3
08:46:15	10	11	7	3
08:46:25	9	11	7	1
08:46:35	10	11	5	2
08:46:45	9	11	0	1
08:46:55	9	11	7	1
08:47:05	9	11	7	1
08:47:15	9	11	7	0
08:47:25	9	11	8	1
08:47:35	10	11	7	1
08:47:45	9	11	0	2
08:47:55	9	11	7	3
08:48:05	9	11	8	1
08:48:15	9	11	10	1
08:48:25	9	11	11	3
08:48:35	10	11	8	1
08:48:45	9	11	7	0
08:48:55	9	11	8	1
08:49:05	9	11	0	1
08:49:15	9	11	2	2
08:49:25	9	11	4	1
08:49:35	9	11	5	0
08:49:45	9	11	8	0
08:49:55	10	11	10	0
08:50:06	10	11	8	1
08:50:15	10	11	7	2
08:50:25	9	11	7	2
08:50:35	9	11	7	1
08:50:45	9	11	7	1
08:50:55	9	11	7	2
08:51:05	10	11	7	1
08:51:15	9	11	1	4
08:51:25	9	11	4	5
08:51:35	10	11	8	2
08:51:45	10	11	10	2
08:51:55	10	11	5	4
08:52:05	10	11	7	3
08:52:15	10	11	8	1
08:52:25	10	11	5	0
08:52:35	9	11	0	0
08:52:45	10	11	8	0
08:52:55	10	11	7	0
08:53:05	10	11	5	1
08:53:15	9	11	5	1
08:53:25	10	11	7	2
08:53:35	10	11	8	2
08:53:45	9	11	0	2
08:53:55	10	11	10	2
08:54:05	9	11	7	1
08:54:15	10	11	7	0
08:54:25	9	11	4	0
08:54:36	9	11	7	1
08:54:45	9	11	8	0
08:54:55	9	11	5	1
08:55:05	9	11	10	0
08:55:15	9	11	8	4
08:55:25	9	11	1	3
08:55:35	9	11	8	3
08:55:45	9	11	8	2
08:55:55	9	11	8	5
08:56:06	9	11	4	3
08:56:15	9	11	8	3
08:56:25	9	11	8	2
08:56:35	10	11	10	2
08:56:45	9	11	5	2
08:56:55	10	11	8	2
08:57:05	9	11	10	1
08:57:15	9	11	4	2
08:57:25	10	11	11	1
08:57:35	9	11	10	1
08:57:45	9	11	7	2
08:57:55	9	11	7	2
08:58:05	10	11	11	3
08:58:15	9	11	10	3
08:58:25	10	11	11	3
08:58:35	10	11	7	3
08:58:45	9	11	4	3
08:58:55	9	11	7	3
08:59:05	10	11	13	3
08:59:15	9	11	10	3
08:59:25	9	11	11	1
08:59:35	9	11	5	4
08:59:45	9	11	8	2
08:59:55	9	11	10	1
09:00:05	10	11	11	2
09:00:15	9	11	5	0
09:00:25	9	11	13	2
09:00:35	9	11	10	2
09:00:45	9	11	10	2
09:00:55	10	11	10	1
09:01:05	9	11	5	1
09:01:15	9	11	8	2
09:01:25	9	11	7	2
09:01:35	9	11	7	3
09:01:45	9	11	7	4
09:01:55	9	11	7	5
09:02:06	9	11	5	3
09:02:15	10	11	8	3
09:02:25	10	11	11	3
09:02:35	10	11	11	1
09:02:45	10	11	11	2
09:02:55	10	11	10	2
09:03:05	9	11	10	2
09:03:15	10	11	14	3
09:03:25	9	11	5	1
09:03:35	10	11	10	1
09:03:46	10	11	10	1
09:03:55	10	11	10	2
09:04:05	10	11	10	2
09:04:15	10	11	13	1
09:04:25	10	11	13	1
09:04:35	9	11	7	1
09:04:45	9	11	7	2
09:04:55	9	11	8	3
09:05:05	10	11	11	2
09:05:15	10	11	10	1
09:05:25	9	11	10	1
09:05:35	10	11	11	1
09:05:45	10	11	11	0
09:05:55	10	11	8	1
09:06:05	9	11	5	2
09:06:15	9	11	10	1
09:06:25	10	11	14	1
09:06:35	10	11	14	3
09:06:45	10	11	13	3
09:06:55	9	11	11	2
09:07:05	10	11	10	1
09:07:15	9	11	7	2
09:07:25	9	11	11	2
09:07:35	10	11	13	1
09:07:45	9	11	13	0
09:07:55	9	11	10	0
09:08:05	9	11	8	0
09:08:15	9	11	8	1
09:08:25	9	11	10	1
09:08:35	9	11	11	1
09:08:45	10	11	14	0
09:08:55	9	11	13	0
09:09:05	9	11	14	0
09:09:15	9	11	14	1
09:09:25	9	11	14	2
09:09:35	10	11	16	4
09:09:45	10	11	19	3
09:09:55	10	11	19	2
09:10:05	10	11	22	3
09:10:15	10	11	22	2
09:10:25	10	11	22	5
09:10:35	9	11	17	2
09:10:45	9	11	17	1
09:10:55	9	11	17	1
09:11:05	9	11	17	1
09:11:15	9	11	17	1
09:11:26	9	11	23	1
09:11:35	10	11	23	0
09:11:45	10	11	23	1
09:11:55	10	11	25	1
09:12:05	10	11	25	3
09:12:15	10	11	26	1
09:12:25	10	11	28	2
09:12:35	10	11	25	1
09:12:45	9	11	22	2
09:12:55	9	11	23	2
09:13:05	9	11	23	0
09:13:15	9	11	25	0
09:13:25	9	11	26	2
09:13:35	9	11	28	1
09:13:45	9	11	32	0
09:13:55	10	11	38	1
09:14:05	10	11	36	1
09:14:15	10	11	36	0
09:14:25	10	11	35	0
09:14:35	9	11	30	0
09:14:45	9	11	30	0
09:14:55	10	11	30	0
09:15:05	10	11	29	1
09:15:15	10	11	29	1
09:15:25	10	11	28	2
09:15:35	9	11	20	2
09:15:45	9	11	20	5
09:15:55	10	11	22	3
09:16:05	9	11	25	3
09:16:15	10	11	28	3
09:16:25	10	11	25	1
09:16:35	10	11	25	2
09:16:45	10	11	25	1
09:16:55	10	11	25	1
09:17:05	10	11	23	1
09:17:15	10	11	23	2
09:17:25	10	11	25	2
09:17:35	10	11	23	3
09:17:45	10	11	20	1
09:17:55	10	11	23	2
09:18:05	10	11	23	2
09:18:15	10	11	25	2
09:18:25	10	11	19	1
09:18:35	10	11	22	1
09:18:45	10	11	25	2
09:18:55	10	11	26	0
09:19:05	10	11	26	2
09:19:15	10	11	28	3
09:19:25	10	11	23	2
09:19:35	10	11	23	2
09:19:45	10	11	23	1
09:19:55	10	11	23	1
09:20:05	10	11	22	0
09:20:15	10	11	23	1
09:20:25	10	11	23	1
09:20:36	10	11	25	3
09:20:45	10	11	29	1
09:20:55	11	11	26	1
09:21:05	10	11	26	1
09:21:15	10	11	26	2
09:21:25	10	11	26	0
09:21:35	10	11	26	2
09:21:45	10	11	26	1
09:21:55	10	11	22	1
09:22:05	10	11	22	1
09:22:15	10	11	25	0
09:22:25	10	11	25	0
09:22:35	10	11	25	1
09:22:45	10	11	23	2
09:22:55	10	11	25	0
09:23:05	10	11	25	0
09:23:15	10	11	23	2
09:23:25	10	11	23	2
09:23:35	10	11	23	1
09:23:45	10	11	23	1
09:23:55	10	11	22	0
09:24:05	10	11	22	0
09:24:15	10	11	22	2
09:24:25	10	11	25	1
09:24:35	10	11	23	2
09:24:45	9	11	23	1
09:24:55	9	11	22	1
09:25:05	9	11	20	0
09:25:15	9	11	19	1
09:25:25	9	11	17	0
09:25:35	9	11	19	0
09:25:45	10	11	23	0
09:25:55	10	11	25	1
09:26:05	10	11	25	3
09:26:15	9	11	23	1
09:26:25	10	11	28	3
09:26:35	10	11	28	2
09:26:45	10	11	23	3
09:26:55	9	11	23	2
09:27:05	9	11	20	1
09:27:15	10	11	28	2
09:27:25	10	11	28	2
09:27:35	9	11	29	2
09:27:45	9	11	29	2
09:27:55	9	11	29	3
09:28:05	9	11	30	2
09:28:15	9	11	30	5
09:28:25	9	11	30	4
09:28:35	10	11	35	3
09:28:45	10	11	35	3
09:28:55	9	11	33	4
09:29:05	9	11	33	1
09:29:15	9	11	32	2
09:29:25	9	11	32	4
09:29:35	9	11	30	5
09:29:45	9	11	32	4
09:29:55	9	11	33	3
09:30:05	9	11	39	2
09:30:15	10	11	39	3
09:30:25	9	11	35	2
09:30:35	9	11	32	1
09:30:45	9	11	33	1
09:30:55	10	11	38	1
09:31:05	10	11	39	0
09:31:15	10	11	39	2
09:31:25	10	11	42	2
09:31:35	10	11	42	2
09:31:45	10	11	38	2
09:31:55	9	11	41	1
09:32:05	9	11	45	2
09:32:15	10	11	44	0
09:32:26	9	11	44	0
09:32:35	10	11	44	0
09:32:45	10	11	42	0
09:32:55	9	11	38	1
09:33:05	9	11	38	2
09:33:15	9	11	38	1
09:33:25	9	11	41	2
09:33:35	9	11	41	3
09:33:45	9	11	47	1
09:33:55	9	11	53	1
09:34:05	9	11	53	2
09:34:15	9	11	53	4
09:34:25	9	11	57	3
09:34:35	10	11	58	5
09:34:45	10	11	54	2
09:34:55	9	11	53	4
09:35:05	9	11	56	3
09:35:15	9	11	60	4
09:35:25	10	11	63	5
09:35:35	10	11	64	3
09:35:45	10	11	66	3
09:35:55	10	11	64	2
09:36:05	10	11	63	1
09:36:15	10	11	61	0
09:36:25	10	11	63	3
09:36:35	10	11	67	2
09:36:45	10	11	69	2
09:36:55	10	11	69	1
09:37:05	10	11	69	1
09:37:15	10	11	72	1
09:37:25	10	11	72	3
09:37:35	10	11	73	3
09:37:45	10	11	67	5
09:37:55	10	11	70	2
09:38:05	10	11	73	1
09:38:15	10	11	64	2
09:38:25	10	11	64	2
09:38:35	10	11	64	3
09:38:45	10	11	61	3
09:38:55	10	11	60	2
09:39:05	10	11	58	2
09:39:15	10	11	58	3
09:39:25	10	11	57	2
09:39:35	10	11	54	2
09:39:45	10	11	51	0
09:39:55	10	11	47	1
09:40:05	10	11	47	1
09:40:15	10	11	47	1
09:40:25	10	11	47	1
09:40:35	10	11	45	2
09:40:45	10	11	50	1
09:40:55	10	11	48	3
09:41:05	10	11	47	2
09:41:15	10	11	48	1
09:41:25	11	11	56	1
09:41:35	11	11	60	4
09:41:45	10	11	53	1
09:41:55	10	11	53	4
09:42:05	10	11	54	4
09:42:15	10	11	57	2
09:42:25	11	11	56	2
09:42:35	10	11	54	4
09:42:45	11	11	54	2
09:42:55	10	11	51	3
09:43:05	11	11	54	3
09:43:15	11	11	53	2
09:43:25	11	11	53	2
09:43:35	11	11	54	1
09:43:45	10	11	54	1
09:43:55	10	11	54	4
09:44:05	10	11	54	2
09:44:15	10	11	54	2
09:44:25	10	11	54	1
09:44:35	10	11	54	1
09:44:45	11	11	53	1
09:44:55	10	11	53	1
09:45:05	10	11	54	0
09:45:15	10	11	54	2
09:45:25	10	11	56	2
09:45:35	10	11	56	1
09:45:45	10	11	54	2
09:45:55	11	11	53	4
09:46:05	11	11	51	2
09:46:15	11	11	50	4
09:46:25	11	11	47	4
09:46:35	11	11	44	1
09:46:45	11	11	44	1
09:46:55	11	11	44	1
09:47:05	11	11	47	1
09:47:15	11	11	47	1
09:47:26	11	11	45	3
09:47:35	11	11	45	0
09:47:45	11	11	45	0
09:47:55	10	11	42	1
09:48:05	10	11	44	1
09:48:15	10	11	42	0
09:48:25	10	11	39	1
09:48:35	10	11	39	2
09:48:46	11	11	44	0
09:48:55	11	11	39	1
09:49:05	11	11	39	5
09:49:15	11	11	39	3
09:49:25	11	11	38	1
09:49:35	10	11	33	1
09:49:45	10	11	33	3
09:49:55	10	11	38	3
09:50:05	11	11	38	2
09:50:15	11	11	38	1
09:50:25	11	11	39	2
09:50:35	11	11	42	2
09:50:45	11	11	41	3
09:50:55	10	11	38	1
09:51:05	10	11	39	3
09:51:15	10	11	41	2
09:51:25	10	11	41	0
09:51:35	10	11	42	0
09:51:45	10	11	42	2
09:51:55	10	11	44	0
09:52:05	10	11	47	0
09:52:15	10	11	48	4
09:52:25	10	11	54	3
09:52:35	10	11	60	3
09:52:45	11	11	60	2
09:52:55	11	11	58	2
09:53:05	11	11	56	2
09:53:15	11	11	51	1
09:53:25	11	11	50	2
09:53:35	11	11	48	2
09:53:45	11	11	41	1
09:53:55	10	11	39	1
09:54:05	10	11	41	1
09:54:15	11	11	44	0
09:54:25	11	11	44	0
09:54:35	11	11	45	1
09:54:45	11	11	44	1
09:54:55	11	11	44	5
09:55:05	11	11	44	3
09:55:15	11	11	45	4
09:55:25	10	11	41	5
09:55:35	10	11	45	3
09:55:45	11	11	50	2
09:55:55	11	11	47	1
09:56:05	11	11	48	1
09:56:15	11	11	45	4
09:56:25	10	11	42	2
09:56:35	11	11	47	4
09:56:45	11	11	44	2
09:56:56	10	11	36	2
09:57:05	11	11	41	1
09:57:15	11	11	36	1
09:57:25	11	11	36	1
09:57:35	10	11	29	1
09:57:45	10	11	32	2
09:57:55	11	11	32	0
09:58:05	11	11	32	0
09:58:15	11	11	33	0
09:58:25	11	11	33	1
09:58:35	11	11	35	1
09:58:45	11	11	36	3
09:58:55	11	11	38	2
09:59:05	11	11	41	2
09:59:15	11	11	42	1
09:59:25	11	11	44	0
09:59:35	11	11	45	0
09:59:45	11	11	47	2
09:59:55	11	11	47	1
10:00:05	11	11	47	1
10:00:16	11	11	47	0
10:00:25	11	11	47	0
10:00:35	11	11	47	0
10:00:45	11	11	41	2
10:00:55	10	11	39	4
10:01:05	10	11	41	2
10:01:15	11	11	42	1
10:01:25	10	11	38	0
10:01:35	11	11	35	1
10:01:45	11	11	36	1
10:01:55	11	11	33	1
10:02:05	10	11	30	2
10:02:15	11	11	29	1
10:02:25	10	11	28	2
10:02:35	10	11	25	1
10:02:45	10	11	26	1
10:02:55	10	11	25	4
10:03:05	10	11	23	3
10:03:15	10	11	22	1
10:03:25	10	11	23	5
10:03:35	10	11	23	2
10:03:45	10	11	26	1
10:03:55	10	11	26	0
10:04:05	10	11	28	3
10:04:15	10	11	26	1
10:04:25	10	11	23	2
10:04:35	10	11	26	2
10:04:45	10	11	26	2
10:04:55	10	11	25	0
10:05:05	10	11	23	1
10:05:15	10	11	23	3
10:05:25	10	11	26	2
10:05:35	10	11	26	2
10:05:45	10	11	25	1
10:05:55	10	11	22	2
10:06:05	10	11	26	2
10:06:15	10	11	28	1
10:06:25	10	11	23	3
10:06:35	10	11	28	2
10:06:45	9	11	25	2
10:06:55	10	11	29	1
10:07:05	9	11	26	4
10:07:15	10	11	30	2
10:07:25	9	11	26	4
10:07:35	10	11	30	2
10:07:45	9	11	26	5
10:07:55	10	11	29	1
10:08:05	10	11	26	2
10:08:15	10	11	30	0
10:08:25	10	11	28	3
10:08:35	10	11	26	3
10:08:45	9	11	25	0
10:08:55	10	11	29	5
10:09:05	10	11	26	5
10:09:15	9	11	26	3
10:09:25	10	11	26	4
10:09:35	9	11	25	5
10:09:45	9	11	26	6
10:09:55	10	11	26	4
10:10:05	9	11	23	4
10:10:16	9	11	25	4
10:10:25	9	11	28	3
10:10:35	10	11	32	4
10:10:45	9	11	30	3
10:10:55	9	11	33	2
10:11:05	10	11	36	3
10:11:16	9	11	35	5
10:11:25	9	11	38	4
10:11:35	10	11	47	2
10:11:45	9	11	45	2
10:11:55	9	11	47	2
10:12:05	9	11	48	2
10:12:15	9	11	48	2
10:12:25	9	11	48	1
10:12:35	9	11	48	3
10:12:45	9	11	50	7
10:12:55	9	11	51	4
10:13:05	9	11	53	3
10:13:15	9	11	56	1
10:13:25	9	11	57	2
10:13:35	9	11	60	2
10:13:45	9	11	61	1
10:13:55	9	11	66	2
10:14:05	10	11	67	3
10:14:15	9	11	58	3
10:14:25	9	11	57	5
10:14:35	10	11	61	1
10:14:45	10	11	73	3
10:14:55	10	11	67	4
10:15:05	10	11	92	3
10:15:15	9	11	129	3
10:15:25	9	11	128	2
10:15:35	10	11	123	2
10:15:45	10	11	114	2
10:15:55	10	11	123	2
10:16:05	10	11	116	2
10:16:15	9	11	114	2
10:16:25	10	11	134	3
10:16:35	10	11	128	4
10:16:45	10	11	128	4
10:16:55	10	11	129	4
10:17:05	10	11	137	2
10:17:15	10	11	140	3
10:17:25	10	11	141	3
10:17:35	10	11	142	4
10:17:45	10	11	134	3
10:17:55	10	11	92	5
10:18:05	10	11	117	2
10:18:15	10	11	137	6
10:18:25	10	11	137	6
10:18:35	10	11	147	4
10:18:45	10	11	150	5
10:18:55	10	11	150	5
10:19:05	10	11	126	5
10:19:15	10	11	82	6
10:19:25	10	11	144	4
10:19:35	10	11	134	2
10:19:45	10	11	141	2
10:19:55	11	11	97	3
10:20:06	11	11	89	5
10:20:15	11	11	98	4
10:20:25	11	11	131	3
10:20:35	11	11	145	3
10:20:45	11	11	145	4
10:20:55	11	11	137	4
10:21:05	11	11	113	4
10:21:15	11	11	92	3
10:21:25	11	11	132	2
10:21:35	10	11	122	4
10:21:45	10	11	129	4
10:21:55	10	11	103	3
10:22:05	10	11	64	2
10:22:15	10	11	70	4
10:22:25	10	11	64	4
10:22:35	10	11	50	3
10:22:45	10	11	47	3
10:22:55	10	11	45	2
10:23:05	10	11	44	1
10:23:15	11	11	45	1
10:23:25	11	11	45	3
10:23:35	11	11	44	3
10:23:45	10	11	41	3
10:23:55	10	11	39	2
10:24:05	10	11	42	4
10:24:15	11	11	48	5
10:24:25	11	11	53	4
10:24:35	11	11	57	3
10:24:45	11	11	60	7
10:24:55	11	11	57	5
10:25:05	10	11	56	4
10:25:15	10	11	54	4
10:25:25	11	11	54	4
10:25:35	10	11	47	4
10:25:45	11	11	53	5
10:25:55	10	11	53	3
10:26:06	10	11	58	2
10:26:15	11	11	64	4
10:26:25	11	11	81	4
10:26:35	10	11	78	4
10:26:45	10	11	63	6
10:26:55	11	11	61	5
10:27:05	10	11	58	5
10:27:15	10	11	60	4
10:27:25	11	11	76	4
10:27:35	10	11	78	2
10:27:45	10	11	92	4
10:27:55	11	11	104	0
10:28:05	10	11	95	1
10:28:15	10	11	84	1
10:28:25	10	11	113	3
10:28:35	11	11	150	5
10:28:45	10	11	153	3
10:28:55	11	11	113	5
10:29:05	10	11	145	2
10:29:15	10	11	148	3
10:29:25	10	11	137	4
10:29:35	11	11	168	2
10:29:45	10	11	150	1
10:29:55	11	11	126	4
10:30:05	10	11	100	4
10:30:15	10	11	132	6
10:30:25	11	11	79	2
10:30:35	11	11	66	4
10:30:45	11	11	95	5
10:30:55	10	11	81	6
10:31:05	10	11	76	4
10:31:15	10	11	73	2
10:31:25	11	11	94	5
10:31:35	10	11	88	2
10:31:45	11	11	98	1
10:31:55	11	11	89	3
10:32:05	11	11	66	2
10:32:15	10	11	64	1
10:32:25	10	11	60	3
10:32:35	10	11	76	4
10:32:45	11	11	110	2
10:32:55	10	11	141	2
10:33:05	11	11	159	2
10:33:15	11	11	156	1
10:33:25	11	11	150	0
10:33:35	10	11	132	1
10:33:45	11	11	122	0
10:33:55	11	11	128	5
10:34:05	11	11	144	3
10:34:15	10	11	95	5
10:34:25	11	11	120	5
10:34:35	11	11	89	3
10:34:45	11	11	84	1
10:34:55	10	11	70	0
10:35:05	10	11	69	4
10:35:15	11	11	78	6
10:35:25	11	11	160	3
10:35:35	11	11	162	2
10:35:45	10	11	157	1
10:35:55	11	11	162	2
10:36:05	11	11	159	1
10:36:15	11	11	156	3
10:36:25	11	11	160	4
10:36:35	10	11	159	5
10:36:45	10	11	162	2
10:36:55	11	11	166	3
10:37:05	11	11	162	2
10:37:15	11	11	113	3
10:37:25	11	11	84	2
10:37:35	11	11	92	1
10:37:45	11	11	84	5
10:37:55	11	11	70	4
10:38:05	11	11	101	5
10:38:15	11	11	134	3
10:38:25	11	11	72	2
10:38:35	11	11	67	3
10:38:45	11	11	66	3
10:38:55	10	11	61	2
10:39:05	10	11	70	1
10:39:15	11	11	156	2
10:39:25	12	11	156	2
10:39:35	11	11	104	4
10:39:45	11	11	150	1
10:39:55	11	11	159	3
10:40:05	11	11	70	1
10:40:15	11	11	79	1
10:40:25	11	11	163	1
10:40:35	10	11	142	1
10:40:45	11	11	114	0
10:40:55	11	11	123	1
10:41:05	11	11	150	0
10:41:15	11	11	165	0
10:41:25	11	11	173	0
10:41:35	11	11	173	1
10:41:45	11	11	82	3
10:41:56	11	11	82	3
10:42:05	12	11	132	3
10:42:15	11	11	170	3
10:42:25	11	11	179	5
10:42:35	11	11	181	3
10:42:45	11	11	184	4
10:42:55	11	11	184	3
10:43:05	11	11	182	3
10:43:15	11	11	170	2
10:43:25	11	11	178	4
10:43:35	11	11	188	4
10:43:45	12	11	147	3
10:43:55	12	11	84	3
10:44:05	11	11	84	2
10:44:15	11	11	81	2
10:44:25	11	11	79	1
10:44:35	11	11	78	2
10:44:45	11	11	78	3
10:44:55	11	11	81	3
10:45:05	11	11	85	1
10:45:15	11	11	82	1
10:45:25	11	11	85	3
10:45:35	11	11	86	2
10:45:45	11	11	89	2
10:45:55	11	11	97	2
10:46:05	12	11	100	1
10:46:15	11	11	98	2
10:46:25	11	11	100	4
10:46:35	11	11	103	2
10:46:45	11	11	107	5
10:46:55	11	11	104	1
10:47:05	11	11	110	3
10:47:15	11	11	137	6
10:47:25	11	11	106	3
10:47:35	11	11	86	2
10:47:45	11	11	79	4
10:47:55	12	11	78	2
10:48:05	11	11	72	2
10:48:15	11	11	70	2
10:48:25	11	11	70	2
10:48:35	11	11	67	2
10:48:45	11	11	64	3
10:48:55	11	11	70	4
10:49:06	11	11	67	3
10:49:15	11	11	67	2
10:49:25	11	11	67	1
10:49:35	11	11	66	1
10:49:45	11	11	66	4
10:49:55	11	11	63	3
10:50:05	11	11	66	4
10:50:15	11	11	66	3
10:50:25	11	11	67	5
10:50:35	10	11	64	1
10:50:45	10	11	64	2
10:50:55	11	11	66	3
10:51:05	11	11	70	3
10:51:15	11	11	72	4
10:51:25	11	11	72	2
10:51:35	11	11	72	1
10:51:45	11	11	72	2
10:51:55	10	11	70	2
10:52:05	11	11	73	3
10:52:15	11	11	73	4
10:52:25	11	11	73	2
10:52:35	11	11	75	0
10:52:45	11	11	78	1
10:52:55	10	11	72	2
10:53:05	10	11	72	2
10:53:15	11	11	73	1
10:53:25	11	11	73	1
10:53:35	11	11	73	3
10:53:45	11	11	72	5
10:53:55	11	11	72	2
10:54:05	11	11	75	3
10:54:15	11	11	75	2
10:54:25	10	11	75	2
10:54:35	10	11	76	0
10:54:45	10	11	70	1
10:54:55	10	11	66	0
10:55:05	11	11	72	2
10:55:15	11	11	91	2
10:55:25	11	11	109	2
10:55:35	11	11	120	1
10:55:46	11	11	106	4
10:55:55	11	11	97	2
10:56:05	11	11	100	4
10:56:15	11	11	147	2
10:56:25	10	11	173	3
10:56:35	11	11	157	2
10:56:45	11	11	125	2
10:56:55	11	11	94	4
10:57:05	11	11	89	3
10:57:15	10	11	106	7
10:57:25	11	11	107	5
10:57:35	11	11	106	3
10:57:45	11	11	103	3
10:57:55	11	11	86	4
10:58:05	11	11	73	3
10:58:15	10	11	70	1
10:58:25	11	11	69	2
10:58:35	11	11	63	4
10:58:45	10	11	63	4
10:58:55	10	11	67	5
10:59:05	10	11	72	2
10:59:15	10	11	76	0
10:59:25	11	11	97	3
10:59:35	11	11	120	3
10:59:45	11	11	131	3
10:59:55	10	11	131	6
11:00:05	11	11	140	3
11:00:15	10	11	137	2
11:00:25	10	11	120	3
11:00:35	10	11	98	1
11:00:45	10	11	109	4
11:00:55	11	11	114	4
11:01:05	10	11	107	3
11:01:15	10	11	126	1
11:01:25	10	11	156	3
11:01:35	11	11	188	2
11:01:45	10	11	182	1
11:01:55	11	11	190	1
11:02:05	11	11	163	1
11:02:15	11	11	126	1
11:02:25	11	11	134	1
11:02:35	11	11	122	2
11:02:45	11	11	128	2
11:02:55	11	11	116	0
11:03:05	11	11	107	0
11:03:15	11	11	103	0
11:03:25	11	11	86	1
11:03:35	11	11	106	2
11:03:45	11	11	113	3
11:03:55	11	11	114	3
11:04:05	10	11	112	3
11:04:15	10	11	119	5
11:04:25	11	11	126	4
11:04:35	11	11	112	3
11:04:45	11	11	137	5
11:04:55	10	11	196	2
11:05:05	11	11	209	2
11:05:15	11	11	222	2
