Time	Tpv	Tamb	g	Vwd
08:19:25	7	9	2	0
08:19:35	8	9	4	0
08:19:45	8	9	0	1
08:19:56	7	9	0	1
08:20:06	7	9	0	1
08:20:15	7	9	0	0
08:20:25	7	9	0	0
08:20:35	7	9	0	1
08:20:46	7	9	5	1
08:20:55	8	9	4	0
08:21:05	7	9	0	1
08:21:15	7	9	4	1
08:21:25	8	9	0	0
08:21:35	7	9	0	0
08:21:45	7	9	5	1
08:21:55	7	9	5	0
08:22:06	8	9	7	0
08:22:15	8	9	0	2
08:22:26	7	9	0	3
08:22:35	7	9	1	1
08:22:45	8	9	0	1
08:22:56	7	9	0	0
08:23:05	7	9	5	1
08:23:16	7	9	0	1
08:23:25	7	9	4	0
08:23:35	8	9	0	0
08:23:45	7	9	0	1
08:23:55	7	9	0	0
08:24:05	7	9	0	0
08:24:15	7	9	0	0
08:24:25	8	9	5	0
08:24:36	8	9	0	1
08:24:45	7	9	7	0
08:24:55	7	9	0	1
08:25:05	7	9	1	1
08:25:15	7	9	4	1
08:25:25	8	9	1	2
08:25:35	7	9	5	1
08:25:45	8	9	0	0
08:25:56	8	9	4	0
08:26:06	7	9	0	0
08:26:16	7	9	7	0
08:26:25	7	9	1	0
08:26:36	8	9	2	0
08:26:45	7	9	0	0
08:26:55	7	9	7	2
08:27:06	8	9	0	0
08:27:15	7	9	4	0
08:27:25	7	9	0	0
08:27:35	7	9	5	1
08:27:45	7	9	0	1
08:27:55	7	9	0	1
08:28:05	7	9	2	0
08:28:15	7	9	1	2
08:28:25	7	9	0	1
08:28:35	7	9	0	2
08:28:46	8	9	2	1
08:28:55	7	9	2	1
08:29:05	7	9	2	1
08:29:15	7	9	1	3
08:29:25	7	9	4	1
08:29:35	7	9	4	1
08:29:45	7	9	4	0
08:29:56	7	9	4	1
08:30:05	7	9	5	0
08:30:16	7	9	0	2
08:30:25	7	9	7	0
08:30:36	7	9	4	1
08:30:46	7	9	0	0
08:30:55	7	9	4	2
08:31:05	7	9	5	2
08:31:16	7	9	5	1
08:31:25	7	9	0	0
08:31:35	7	9	1	1
08:31:45	8	9	4	1
08:31:55	7	9	5	2
08:32:05	7	9	5	2
08:32:15	7	9	8	1
08:32:25	7	9	5	0
08:32:35	7	9	0	2
08:32:45	7	9	0	0
08:32:55	7	9	0	1
08:33:06	7	9	0	1
08:33:15	7	9	0	1
08:33:26	7	9	8	1
08:33:35	8	9	5	0
08:33:46	7	9	5	1
08:33:56	7	9	5	0
08:34:06	7	9	5	0
08:34:15	7	9	4	0
08:34:25	7	9	5	0
08:34:35	7	9	7	1
08:34:46	7	9	0	1
08:34:55	7	9	10	1
08:35:06	7	9	5	0
08:35:16	7	9	7	0
08:35:26	7	9	1	1
08:35:36	7	9	5	0
08:35:46	7	9	1	3
08:35:55	7	9	8	2
08:36:06	7	9	7	2
08:36:16	7	9	0	2
08:36:25	7	9	8	2
08:36:36	7	9	7	1
08:36:45	7	9	0	0
08:36:56	7	9	10	1
08:37:06	7	9	7	0
08:37:15	7	9	1	0
08:37:25	7	9	2	1
08:37:35	7	9	11	0
08:37:46	7	9	8	0
08:37:55	7	9	7	1
08:38:06	7	9	8	2
08:38:15	7	9	10	0
08:38:25	8	9	2	0
08:38:35	7	9	4	0
08:38:45	7	9	11	0
08:38:56	7	9	10	0
08:39:05	7	9	7	2
08:39:16	7	9	10	1
08:39:25	7	9	13	0
08:39:36	7	9	8	2
08:39:46	7	9	8	1
08:39:56	8	9	8	1
08:40:06	7	9	4	1
08:40:16	8	9	11	1
08:40:25	7	9	8	1
08:40:36	7	9	0	2
08:40:45	7	9	5	2
08:40:56	7	9	11	0
08:41:05	7	9	13	0
08:41:15	7	9	13	0
08:41:25	7	9	13	0
08:41:36	8	9	13	1
08:41:45	8	9	13	1
08:41:56	7	9	11	2
08:42:05	7	9	8	1
08:42:15	7	9	11	1
08:42:25	7	9	11	1
08:42:36	7	9	5	0
08:42:45	6	9	2	1
08:42:55	7	9	2	0
08:43:06	8	9	11	0
08:43:16	7	9	11	1
08:43:26	7	9	11	0
08:43:36	7	9	11	0
08:43:46	7	9	11	0
08:43:56	7	9	11	0
08:44:06	7	9	11	0
08:44:15	8	9	8	0
08:44:25	6	9	0	0
08:44:35	7	9	5	0
08:44:45	7	9	14	0
08:44:55	8	9	8	0
08:45:06	7	9	8	0
08:45:15	7	9	8	0
08:45:25	7	9	10	1
08:45:35	7	9	5	1
08:45:45	7	9	5	0
08:45:55	7	9	13	1
08:46:05	8	9	8	0
08:46:16	7	9	10	0
08:46:25	7	9	11	0
08:46:35	6	9	4	0
08:46:45	7	9	11	1
08:46:56	7	9	10	1
08:47:05	7	9	8	1
08:47:15	7	9	10	3
08:47:26	7	9	11	2
08:47:36	7	9	7	0
08:47:45	7	9	7	0
08:47:55	7	9	10	0
08:48:05	7	9	10	1
08:48:16	7	9	11	1
08:48:25	7	9	5	0
08:48:35	7	9	1	0
08:48:45	6	9	7	0
08:48:55	7	9	7	0
08:49:05	6	9	7	0
08:49:15	7	9	14	0
08:49:25	7	9	14	1
08:49:35	8	9	10	0
08:49:46	7	9	10	1
08:49:55	7	9	10	1
08:50:06	7	9	10	1
08:50:15	7	9	11	0
08:50:25	7	9	11	1
08:50:36	7	9	11	0
08:50:45	7	9	11	0
08:50:55	7	9	11	0
08:51:06	7	9	11	0
08:51:15	7	9	11	0
08:51:26	7	9	13	0
08:51:35	7	9	8	1
08:51:45	7	9	8	0
08:51:55	7	9	13	0
08:52:05	7	9	13	0
08:52:15	7	9	13	0
08:52:25	7	9	11	0
08:52:35	7	9	11	0
08:52:45	7	9	11	0
08:52:55	7	9	11	0
08:53:05	7	9	11	0
08:53:15	7	9	17	0
08:53:25	6	9	11	0
08:53:36	6	9	5	1
08:53:46	6	9	5	1
08:53:55	6	9	5	0
08:54:06	7	9	8	0
08:54:15	7	9	14	0
08:54:25	7	9	14	0
08:54:36	7	9	13	0
08:54:45	7	9	13	0
08:54:56	7	9	13	0
08:55:06	7	9	13	0
08:55:16	7	9	13	0
08:55:26	7	9	13	0
08:55:35	7	9	13	2
08:55:46	7	9	13	0
08:55:56	7	9	13	0
08:56:06	7	9	14	0
08:56:16	7	9	14	0
08:56:25	7	9	13	0
08:56:36	7	9	13	0
08:56:45	7	9	17	1
08:56:56	6	9	11	1
08:57:05	7	9	10	1
08:57:16	7	9	8	0
08:57:25	7	9	16	0
08:57:36	7	9	14	0
08:57:46	7	9	16	0
08:57:55	7	9	16	1
08:58:06	7	9	8	0
08:58:15	7	9	17	0
08:58:26	7	9	14	0
08:58:36	7	9	16	0
08:58:45	6	9	8	0
08:58:55	7	9	16	0
08:59:06	7	9	16	1
08:59:15	7	9	17	1
08:59:25	7	9	10	0
08:59:35	6	9	17	2
08:59:45	7	9	16	0
08:59:55	7	9	17	0
09:00:06	7	9	19	0
09:00:15	7	9	10	0
09:00:25	7	9	22	1
09:00:35	7	9	19	0
09:00:46	7	9	13	0
09:00:56	7	9	19	1
09:01:06	7	9	14	0
09:01:15	7	9	23	0
09:01:26	7	9	20	0
09:01:36	7	9	20	0
09:01:45	7	9	20	0
09:01:56	7	9	16	0
09:02:05	7	9	20	0
09:02:15	7	9	22	0
09:02:25	7	9	17	0
09:02:35	7	9	23	0
09:02:45	7	9	16	0
09:02:55	7	9	25	0
09:03:05	7	9	22	0
09:03:15	7	9	26	0
09:03:25	7	9	20	0
09:03:36	7	9	25	1
09:03:45	7	9	26	1
09:03:56	7	9	25	0
09:04:05	7	9	22	1
09:04:15	7	9	26	0
09:04:26	7	9	26	0
09:04:35	7	9	23	0
09:04:45	7	9	26	0
09:04:56	7	9	20	0
09:05:07	7	9	26	0
09:05:16	7	9	26	0
09:05:25	7	9	26	0
09:05:36	7	9	22	1
09:05:45	7	9	25	0
09:05:55	7	9	20	0
09:06:05	7	9	25	0
09:06:16	7	9	25	0
09:06:25	7	9	17	0
09:06:36	7	9	22	0
09:06:45	7	9	23	0
09:06:55	7	9	16	0
09:07:05	7	9	20	0
09:07:15	7	9	14	1
09:07:26	7	9	20	1
09:07:35	7	9	14	1
09:07:45	7	9	22	2
09:07:56	7	9	19	0
09:08:06	7	9	13	0
09:08:15	7	9	19	0
09:08:26	7	9	19	0
09:08:35	7	9	19	0
09:08:46	7	9	11	0
09:08:55	7	9	22	0
09:09:06	7	9	17	0
09:09:15	7	9	19	0
09:09:25	7	9	11	0
09:09:36	7	9	11	1
09:09:45	7	9	10	0
09:09:55	7	9	11	0
09:10:06	7	9	14	0
09:10:16	8	9	22	1
09:10:25	7	9	17	1
09:10:35	7	9	17	1
09:10:46	7	9	19	0
09:10:55	7	9	14	0
09:11:05	7	9	10	1
09:11:16	7	9	13	2
09:11:26	7	9	20	0
09:11:36	8	9	20	1
09:11:45	7	9	17	0
09:11:55	7	9	19	0
09:12:06	7	9	19	1
09:12:16	7	9	17	0
09:12:25	7	9	17	0
09:12:35	7	9	17	1
09:12:46	7	9	17	0
09:12:55	7	9	19	1
09:13:06	7	9	16	1
09:13:15	6	9	11	0
09:13:26	7	9	17	0
09:13:35	8	9	22	1
09:13:45	7	9	17	0
09:13:56	7	9	17	0
09:14:05	7	9	17	0
09:14:15	8	9	22	2
09:14:25	8	9	22	0
09:14:36	7	9	22	1
09:14:45	6	9	13	1
09:14:55	7	9	16	1
09:15:06	7	9	20	1
09:15:16	7	9	20	1
09:15:25	7	9	20	0
09:15:36	7	9	20	0
09:15:46	7	9	19	0
09:15:56	7	9	19	0
09:16:06	7	9	25	1
09:16:15	7	9	25	1
09:16:25	7	9	25	1
09:16:35	7	9	20	1
09:16:46	7	9	16	1
09:16:55	6	9	14	1
09:17:05	6	9	13	1
09:17:15	7	9	14	1
09:17:25	7	9	23	1
09:17:35	7	9	23	0
09:17:45	7	9	23	0
09:17:55	7	9	23	2
09:18:06	7	9	23	1
09:18:16	8	9	26	0
09:18:26	7	9	25	2
09:18:35	7	9	20	0
09:18:46	7	9	20	0
09:18:56	7	9	20	0
09:19:06	6	9	19	0
09:19:15	6	9	19	0
09:19:25	7	9	20	1
09:19:35	6	9	25	0
09:19:46	7	9	26	0
09:19:55	7	9	25	0
09:20:06	6	9	23	1
09:20:15	7	9	22	0
09:20:26	7	9	23	0
09:20:35	7	9	25	1
09:20:45	7	9	30	1
09:20:56	7	9	30	1
09:21:05	7	9	30	0
09:21:16	7	9	32	0
09:21:25	7	9	32	1
09:21:35	7	9	32	1
09:21:46	7	9	38	1
09:21:55	7	9	30	1
09:22:05	6	9	28	0
09:22:15	6	9	28	0
09:22:26	6	9	29	0
09:22:36	7	9	29	0
09:22:46	7	9	33	0
09:22:55	7	9	39	0
09:23:05	7	9	38	0
09:23:15	7	9	39	0
09:23:25	7	9	39	1
09:23:35	7	9	39	0
09:23:45	7	9	39	0
09:23:55	7	9	39	0
09:24:05	7	9	39	0
09:24:16	7	9	39	0
09:24:25	7	9	41	0
09:24:35	7	9	42	1
09:24:45	8	9	44	0
09:24:55	8	9	44	0
09:25:05	7	9	42	0
09:25:16	7	9	41	1
09:25:25	8	9	44	0
09:25:36	7	9	42	0
09:25:46	7	9	36	0
09:25:55	7	9	36	0
09:26:06	8	9	44	0
09:26:15	7	9	42	0
09:26:25	7	9	41	0
09:26:35	7	9	41	0
09:26:46	8	9	44	1
09:26:55	7	9	38	1
09:27:05	7	9	33	2
09:27:15	8	9	41	1
09:27:25	8	9	41	1
09:27:35	8	9	39	0
09:27:45	8	9	38	0
09:27:55	7	9	41	1
09:28:05	7	9	39	1
09:28:15	7	9	39	0
09:28:25	8	9	41	2
09:28:35	7	9	41	1
09:28:45	7	9	36	0
09:28:55	7	9	35	1
09:29:06	7	9	36	1
09:29:15	7	9	41	0
09:29:26	8	9	45	1
09:29:36	9	9	44	1
09:29:46	8	9	47	1
09:29:55	7	9	39	1
09:30:06	7	9	39	0
09:30:15	7	9	36	1
09:30:25	8	9	45	1
09:30:35	7	9	45	2
09:30:45	8	9	45	1
09:30:56	8	9	50	0
09:31:05	7	9	41	0
09:31:15	8	9	47	0
09:31:25	8	9	50	0
09:31:35	8	9	50	0
09:31:46	8	9	54	0
09:31:55	7	9	47	0
09:32:06	7	9	45	0
09:32:15	7	9	50	0
09:32:26	8	9	58	0
09:32:36	8	9	54	1
09:32:45	8	9	56	0
09:32:55	8	9	57	0
09:33:05	8	9	58	0
09:33:16	7	9	51	0
09:33:25	7	9	57	0
09:33:35	8	9	60	0
09:33:45	8	9	60	0
09:33:56	8	9	56	0
09:34:05	7	9	57	0
09:34:15	8	9	63	0
09:34:25	8	9	63	0
09:34:36	8	9	58	0
09:34:45	7	9	60	0
09:34:55	8	9	67	0
09:35:06	8	9	64	1
09:35:16	8	9	66	0
09:35:26	8	9	58	0
09:35:36	8	9	64	0
09:35:46	9	9	66	0
09:35:56	8	9	64	1
09:36:06	9	9	66	0
09:36:16	8	9	67	0
09:36:25	8	9	61	0
09:36:35	8	9	64	0
09:36:46	8	9	67	1
09:36:55	8	9	67	1
09:37:06	9	9	70	2
09:37:15	8	9	69	1
09:37:26	8	9	63	1
09:37:35	8	9	63	0
09:37:45	9	9	70	0
09:37:55	8	9	70	1
09:38:06	8	9	70	2
09:38:15	8	9	69	2
09:38:25	9	9	73	1
09:38:36	8	9	69	1
09:38:45	8	9	64	1
09:38:55	8	9	64	0
09:39:05	9	9	72	1
09:39:15	8	9	70	1
09:39:26	8	9	70	0
09:39:35	8	9	70	0
09:39:45	8	9	70	0
09:39:56	8	9	72	0
09:40:06	9	9	76	1
09:40:16	9	9	78	1
09:40:25	9	9	78	2
09:40:35	9	9	75	1
09:40:45	9	9	76	3
09:40:55	9	9	76	1
09:41:05	9	9	76	1
09:41:15	9	9	78	0
09:41:26	9	9	78	0
09:41:35	9	9	73	1
09:41:46	8	9	72	0
09:41:55	8	9	72	0
09:42:05	8	9	72	0
09:42:16	8	9	72	0
09:42:25	9	9	73	1
09:42:36	8	9	73	2
09:42:46	8	9	75	2
09:42:56	8	9	75	2
09:43:05	8	9	75	2
09:43:15	9	9	79	1
09:43:25	9	9	82	1
09:43:35	9	9	79	2
09:43:46	9	9	79	1
09:43:55	9	9	79	1
09:44:06	9	9	81	1
09:44:15	9	9	79	0
09:44:25	9	9	78	1
09:44:35	9	9	78	1
09:44:45	9	9	76	0
09:44:55	9	9	73	1
09:45:06	9	9	72	1
09:45:15	9	9	76	1
09:45:25	8	9	70	1
09:45:35	9	9	69	0
09:45:46	9	9	73	0
09:45:55	9	9	76	0
09:46:05	9	9	75	0
09:46:16	9	9	70	2
09:46:25	8	9	69	1
09:46:35	9	9	69	0
09:46:46	9	9	75	1
09:46:56	9	9	78	1
09:47:05	9	9	78	2
09:47:15	9	9	78	1
09:47:26	9	9	78	2
09:47:35	9	9	78	0
09:47:45	9	9	76	0
09:47:55	9	9	75	1
09:48:05	9	9	70	2
09:48:15	9	9	75	1
09:48:26	9	9	78	1
09:48:35	10	9	78	3
09:48:46	10	9	76	1
09:48:55	10	9	75	1
09:49:06	9	9	72	0
09:49:15	9	9	70	1
09:49:25	9	9	69	1
09:49:36	9	9	67	1
09:49:46	9	9	67	0
09:49:55	9	9	61	0
09:50:06	9	9	60	0
09:50:16	9	9	57	1
09:50:25	9	9	64	1
09:50:36	9	9	61	0
09:50:45	9	9	58	1
09:50:55	9	9	54	0
09:51:06	9	9	56	0
09:51:15	9	9	57	2
09:51:26	10	9	60	0
09:51:36	9	9	56	1
09:51:45	9	9	56	0
09:51:55	9	9	54	1
09:52:05	9	9	53	0
09:52:15	10	9	56	1
09:52:25	10	9	56	2
09:52:35	9	9	51	3
09:52:45	9	9	47	1
09:52:55	9	9	47	1
09:53:05	9	9	51	1
09:53:16	9	9	53	3
09:53:25	9	9	53	2
09:53:35	9	9	53	2
09:53:46	9	9	47	1
09:53:56	8	9	44	0
09:54:05	9	9	42	0
09:54:16	9	9	48	1
09:54:25	9	9	47	0
09:54:36	10	9	48	1
09:54:46	9	9	44	2
09:54:55	9	9	45	0
09:55:06	9	9	45	1
09:55:15	10	9	47	2
09:55:26	9	9	42	2
09:55:35	8	9	38	2
09:55:46	9	9	38	4
09:55:55	9	9	39	1
09:56:06	9	9	44	0
09:56:15	9	9	42	1
09:56:25	9	9	41	1
09:56:35	9	9	41	0
09:56:46	10	9	42	1
09:56:56	10	9	42	1
09:57:05	9	9	39	0
09:57:16	9	9	38	1
09:57:25	9	9	38	0
09:57:36	8	9	35	1
09:57:46	9	9	38	0
09:57:55	9	9	36	0
09:58:05	9	9	36	0
09:58:15	9	9	29	0
09:58:25	8	9	29	1
09:58:35	9	9	30	1
09:58:46	8	9	30	1
09:58:55	9	9	35	1
09:59:05	9	9	35	0
09:59:15	9	9	32	0
09:59:25	9	9	33	2
09:59:35	9	9	33	2
09:59:45	9	9	32	1
09:59:55	9	9	32	1
10:00:06	9	9	32	0
10:00:16	8	9	26	1
10:00:25	8	9	25	0
10:00:35	8	9	29	1
10:00:45	9	9	30	2
10:00:56	9	9	32	1
10:01:05	9	9	26	0
10:01:15	8	9	28	2
10:01:25	9	9	32	1
10:01:35	9	9	30	1
10:01:45	9	9	32	1
10:01:55	9	9	30	2
10:02:05	8	9	25	2
10:02:15	9	9	33	1
10:02:25	9	9	30	2
10:02:35	8	9	25	2
10:02:46	9	9	30	0
10:02:57	8	9	25	0
10:03:05	9	9	30	1
10:03:15	9	9	30	1
10:03:25	8	9	26	0
10:03:35	9	9	29	2
10:03:45	9	9	26	1
10:03:55	9	9	30	1
10:04:05	9	9	30	1
10:04:15	8	9	28	4
10:04:26	9	9	29	2
10:04:36	8	9	23	1
10:04:45	9	9	32	2
10:04:56	9	9	29	3
10:05:06	9	9	30	0
10:05:16	8	9	26	1
10:05:25	9	9	30	1
10:05:36	9	9	30	0
10:05:45	8	9	25	2
10:05:55	8	9	28	0
10:06:06	9	9	29	1
10:06:15	9	9	30	0
10:06:25	8	9	26	0
10:06:36	9	9	30	1
10:06:45	9	9	29	0
10:06:56	9	9	29	0
10:07:05	9	9	30	1
10:07:15	9	9	30	1
10:07:25	9	9	30	0
10:07:36	9	9	32	1
10:07:46	9	9	29	0
10:07:55	8	9	26	1
10:08:05	8	9	28	1
10:08:15	8	9	29	0
10:08:25	9	9	36	0
10:08:36	9	9	33	0
10:08:45	9	9	35	0
10:08:56	9	9	35	0
10:09:06	9	9	36	2
10:09:15	9	9	36	2
10:09:25	9	9	38	1
10:09:35	8	9	33	1
10:09:45	8	9	35	0
10:09:55	8	9	33	1
10:10:05	8	9	36	2
10:10:16	9	9	42	2
10:10:25	9	9	41	1
10:10:36	9	9	42	1
10:10:45	9	9	44	1
10:10:56	9	9	44	1
10:11:06	9	9	44	1
10:11:16	9	9	42	0
10:11:26	8	9	39	2
10:11:36	9	9	47	1
10:11:46	9	9	42	1
10:11:55	9	9	44	0
10:12:06	9	9	44	0
10:12:15	9	9	44	1
10:12:26	8	9	38	1
10:12:35	9	9	45	1
10:12:45	9	9	44	3
10:12:56	9	9	45	1
10:13:06	8	9	39	0
10:13:16	8	9	42	1
10:13:25	9	9	48	0
10:13:35	9	9	45	3
10:13:45	9	9	47	1
10:13:55	9	9	47	2
10:14:06	9	9	47	0
10:14:16	9	9	48	1
10:14:25	8	9	42	0
10:14:36	8	9	41	0
10:14:46	8	9	41	0
10:14:55	9	9	48	0
10:15:06	9	9	50	0
10:15:15	9	9	48	0
10:15:26	9	9	48	0
10:15:35	9	9	48	1
10:15:45	9	9	48	2
10:15:55	9	9	53	2
10:16:06	8	9	47	1
10:16:15	8	9	44	0
10:16:25	8	9	44	0
10:16:36	9	9	51	1
10:16:45	9	9	50	1
10:16:55	9	9	50	2
10:17:05	10	9	53	0
10:17:15	9	9	50	0
10:17:25	9	9	50	0
10:17:36	9	9	51	1
10:17:46	9	9	53	1
10:17:56	9	9	53	0
10:18:06	9	9	53	0
10:18:16	9	9	53	0
10:18:26	9	9	53	0
10:18:35	9	9	51	0
10:18:45	9	9	54	1
10:18:55	9	9	53	0
10:19:05	9	9	48	0
10:19:15	8	9	47	0
10:19:25	8	9	48	2
10:19:35	8	9	48	0
10:19:46	8	9	48	0
10:19:55	8	9	47	0
10:20:06	8	9	48	0
10:20:16	8	9	48	0
10:20:25	8	9	48	0
10:20:36	8	9	50	0
10:20:45	9	9	48	0
10:20:56	9	9	50	0
10:21:05	9	9	54	0
10:21:16	9	9	54	0
10:21:25	9	9	54	1
10:21:36	10	9	58	0
10:21:45	9	9	57	0
10:21:56	9	9	54	0
10:22:06	9	9	50	2
10:22:15	8	9	53	0
10:22:25	9	9	57	0
10:22:35	10	9	57	0
10:22:45	9	9	54	0
10:22:55	9	9	54	0
10:23:05	9	9	54	0
10:23:16	9	9	56	0
10:23:25	9	9	57	1
10:23:36	9	9	57	1
10:23:45	9	9	56	0
10:23:55	9	9	56	0
10:24:05	9	9	58	0
10:24:15	9	9	58	1
10:24:25	9	9	58	0
10:24:35	9	9	57	1
10:24:46	9	9	57	0
10:24:56	9	9	56	1
10:25:06	9	9	56	2
10:25:16	9	9	57	0
10:25:25	9	9	57	2
10:25:35	9	9	56	1
10:25:45	9	9	60	0
10:25:56	9	9	60	1
10:26:05	9	9	60	2
10:26:15	9	9	60	0
10:26:26	9	9	60	1
10:26:35	9	9	58	1
10:26:46	9	9	58	2
10:26:55	9	9	57	1
10:27:05	9	9	61	3
10:27:15	9	9	56	1
10:27:26	9	9	54	1
10:27:36	9	9	54	0
10:27:45	9	9	53	0
10:27:56	9	9	53	1
10:28:06	9	9	51	0
10:28:15	9	9	54	4
10:28:26	9	9	58	1
10:28:35	9	9	58	1
10:28:46	9	9	57	1
10:28:55	9	9	57	1
10:29:05	9	9	57	1
10:29:15	9	9	57	0
10:29:26	9	9	58	0
10:29:35	9	9	56	1
10:29:45	9	9	53	1
10:29:56	9	9	54	0
10:30:06	9	9	58	1
10:30:15	9	9	54	2
10:30:25	8	9	53	1
10:30:36	9	9	58	0
10:30:45	9	9	63	2
10:30:55	9	9	61	1
10:31:05	9	9	58	1
10:31:15	9	9	57	2
10:31:26	9	9	57	1
10:31:35	9	9	58	2
10:31:46	9	9	58	1
10:31:56	9	9	61	1
10:32:05	9	9	63	0
10:32:15	9	9	58	1
10:32:26	9	9	60	0
10:32:36	9	9	57	0
10:32:45	9	9	57	0
10:32:55	9	9	64	0
10:33:05	9	9	61	0
10:33:16	9	9	63	0
10:33:25	9	9	63	1
10:33:36	9	9	64	0
10:33:45	9	9	66	1
10:33:56	9	9	67	0
10:34:05	9	9	67	1
10:34:15	9	9	64	1
10:34:25	9	9	73	0
10:34:36	9	9	70	0
10:34:45	9	9	73	0
10:34:56	10	9	75	0
10:35:06	9	9	70	0
10:35:16	9	9	70	0
10:35:25	9	9	72	0
10:35:36	9	9	73	1
10:35:43	9	9	79	0
10:35:53	9	9	78	0
10:36:03	9	9	79	0
10:36:13	10	9	82	0
10:36:23	9	9	76	0
10:36:33	9	9	75	0
10:36:45	9	9	81	0
10:36:55	10	9	84	0
10:37:05	9	9	81	0
10:37:15	9	9	81	0
10:37:25	10	9	79	0
10:37:35	9	9	76	1
10:37:45	10	9	84	1
10:37:55	9	9	79	0
10:38:05	9	9	81	0
10:38:15	10	9	79	0
10:38:26	9	9	73	0
10:38:36	9	9	73	0
10:38:45	9	9	73	2
10:38:55	10	9	79	1
10:39:06	10	9	79	1
10:39:16	10	9	79	0
10:39:26	10	9	79	1
10:39:35	10	9	75	0
10:39:45	9	9	72	0
10:39:55	9	9	72	1
10:40:06	9	9	72	0
10:40:16	10	9	73	0
10:40:25	10	9	72	1
10:40:35	9	9	70	0
10:40:46	9	9	69	1
10:40:56	9	9	69	0
10:41:06	9	9	67	0
10:41:15	9	9	69	0
10:41:26	9	9	70	1
10:41:35	9	9	67	1
10:41:46	9	9	66	1
10:41:55	10	9	70	1
10:42:06	10	9	73	0
10:42:15	10	9	73	0
10:42:25	10	9	72	1
10:42:36	9	9	64	3
10:42:46	9	9	64	3
10:42:56	10	9	70	0
10:43:05	10	9	72	0
10:43:15	10	9	70	0
10:43:25	10	9	70	0
10:43:36	10	9	72	2
10:43:46	10	9	75	1
10:43:55	10	9	79	0
10:44:05	10	9	86	1
10:44:15	10	9	86	1
10:44:25	10	9	86	1
10:44:35	10	9	86	1
10:44:45	9	9	86	1
10:44:55	9	9	91	0
10:45:06	9	9	100	0
10:45:15	10	9	112	0
10:45:26	10	9	125	0
10:45:35	10	9	128	3
10:45:45	10	9	114	2
10:45:56	10	9	103	0
10:46:05	10	9	94	0
10:46:16	10	9	89	0
10:46:26	9	9	78	0
10:46:35	9	9	72	2
10:46:45	9	9	72	0
10:46:55	10	9	76	0
10:47:06	10	9	72	2
10:47:16	10	9	72	1
10:47:25	10	9	69	0
10:47:35	10	9	69	0
10:47:45	10	9	70	0
10:47:55	10	9	70	0
10:48:05	10	9	72	0
10:48:16	10	9	69	1
10:48:25	10	9	67	0
10:48:35	10	9	66	2
10:48:45	9	9	64	1
10:48:55	9	9	64	2
10:49:05	9	9	66	1
10:49:15	10	9	73	0
10:49:26	10	9	73	0
10:49:36	9	9	70	1
10:49:45	9	9	69	1
10:49:56	9	9	69	2
10:50:06	10	9	72	1
10:50:16	10	9	73	2
10:50:25	10	9	70	2
10:50:35	10	9	70	0
10:50:45	9	9	64	0
10:50:56	9	9	64	1
10:51:05	9	9	64	0
10:51:15	9	9	64	2
10:51:25	9	9	64	1
10:51:35	9	9	64	1
10:51:45	9	9	64	0
10:51:55	9	9	63	1
10:52:05	9	9	64	1
10:52:15	10	9	70	2
10:52:25	10	9	72	2
10:52:36	10	9	72	1
10:52:46	10	9	72	1
10:52:55	10	9	72	1
10:53:06	10	9	72	1
10:53:15	10	9	73	3
10:53:25	10	9	73	1
10:53:35	9	9	67	1
10:53:46	9	9	69	2
10:53:56	9	9	69	3
10:54:05	10	9	76	2
10:54:15	10	9	78	1
10:54:25	10	9	78	1
10:54:36	10	9	78	1
10:54:45	10	9	78	2
10:54:56	10	9	78	1
10:55:06	10	9	79	2
10:55:15	10	9	84	2
10:55:25	9	9	78	0
10:55:36	10	9	79	1
10:55:45	10	9	84	2
10:55:55	10	9	84	1
10:56:06	10	9	86	1
10:56:16	9	9	79	1
10:56:26	10	9	86	2
10:56:35	10	9	88	2
10:56:45	10	9	88	1
10:56:56	10	9	91	1
10:57:06	9	9	89	0
10:57:15	9	9	88	0
10:57:25	9	9	88	2
10:57:35	9	9	86	2
10:57:45	10	9	91	2
10:57:55	10	9	95	2
10:58:05	10	9	97	1
10:58:15	10	9	97	3
10:58:25	10	9	97	2
10:58:36	10	9	97	3
10:58:46	10	9	98	1
10:58:55	10	9	98	2
10:59:05	10	9	98	0
10:59:15	10	9	100	1
10:59:25	10	9	100	0
10:59:36	10	9	101	1
10:59:45	10	9	103	1
10:59:56	10	9	103	2
11:00:06	10	9	100	1
11:00:16	10	9	98	0
11:00:25	10	9	98	0
11:00:36	10	9	103	0
11:00:45	10	9	104	0
11:00:55	10	10	106	1
11:01:05	10	9	103	1
11:01:15	10	10	103	0
11:01:25	10	9	98	0
11:01:35	10	9	97	2
11:01:46	10	9	104	0
11:01:55	10	10	101	2
11:02:05	10	9	98	1
11:02:15	10	9	100	1
11:02:25	10	9	98	0
11:02:35	10	10	100	0
11:02:46	10	9	94	0
11:02:55	10	9	101	1
11:03:05	10	10	98	0
11:03:16	10	10	94	1
11:03:25	10	10	97	0
11:03:37	10	9	92	0
11:03:45	10	10	95	1
11:03:56	10	9	91	0
11:04:05	11	10	97	2
11:04:15	11	10	95	2
11:04:25	10	10	92	0
11:04:36	10	10	94	0
11:04:46	11	10	92	1
11:04:56	10	9	88	0
11:05:06	11	10	95	3
11:05:15	10	10	91	1
11:05:25	10	10	88	1
11:05:35	10	10	91	1
