Time	Tpv	Tamb	g	Vwd
13:30:25	38	22	717	0
13:30:35	38	22	922	0
13:30:45	38	22	723	0
13:30:55	38	22	585	0
13:31:05	38	22	473	0
13:31:15	38	22	464	0
13:31:25	38	22	467	0
13:31:35	37	22	483	0
13:31:45	37	22	498	0
13:31:55	37	22	509	0
13:32:05	37	22	473	0
13:32:15	37	22	455	0
13:32:25	37	22	452	0
13:32:35	37	22	448	0
13:32:45	37	22	445	0
13:32:55	37	22	443	0
13:33:06	37	22	446	0
13:33:15	37	22	452	0
13:33:26	37	22	473	0
13:33:35	37	22	487	0
13:33:45	37	22	527	0
13:33:55	37	22	545	0
13:34:05	37	22	741	0
13:34:15	37	22	632	0
13:34:25	37	22	591	0
13:34:35	37	22	543	0
13:34:45	37	22	568	0
13:34:55	36	22	934	0
13:35:05	37	22	1011	0
13:35:15	37	22	567	0
13:35:25	37	22	571	0
13:35:35	37	22	769	0
13:35:45	37	22	1031	0
13:35:55	37	22	1124	0
13:36:05	37	22	1103	0
13:36:15	38	22	1101	0
13:36:25	38	22	1095	0
13:36:35	38	22	1096	0
13:36:45	39	22	791	0
13:36:55	39	22	605	0
13:37:05	39	22	490	0
13:37:15	39	22	504	0
13:37:25	39	22	876	0
13:37:35	39	22	704	0
13:37:45	40	22	999	0
13:37:55	40	22	492	0
13:38:05	40	22	439	0
13:38:15	39	22	437	0
13:38:25	39	22	440	0
13:38:35	39	22	431	0
13:38:45	39	22	402	0
13:38:55	39	22	390	0
13:39:05	39	22	386	0
13:39:15	39	22	380	0
13:39:25	39	22	377	0
13:39:35	39	22	375	0
13:39:45	39	22	374	0
13:39:54	39	22	372	0
13:40:06	38	22	367	0
13:40:15	38	22	365	0
13:40:25	38	22	371	0
13:40:36	38	22	384	0
13:40:46	38	22	420	0
13:40:55	37	22	1008	0
13:41:05	37	22	956	0
13:41:15	37	22	433	0
13:41:25	37	22	425	0
13:41:35	37	22	418	0
13:41:45	37	22	393	0
13:41:55	37	22	383	0
13:42:05	37	22	375	0
13:42:15	37	22	372	0
13:42:25	37	22	372	0
13:42:35	37	22	372	0
13:42:45	37	22	372	0
13:42:56	37	22	374	0
13:43:06	37	22	378	0
13:43:15	37	22	381	0
13:43:25	36	22	381	0
13:43:35	36	22	386	0
13:43:45	36	22	390	0
13:43:55	36	22	396	0
13:44:05	36	22	402	0
13:44:15	36	22	403	0
13:44:25	36	22	406	0
13:44:35	36	22	408	0
13:44:45	36	22	411	0
13:44:55	36	22	411	0
13:45:06	36	22	414	0
13:45:15	36	22	415	0
13:45:25	36	22	420	0
13:45:35	36	22	424	0
13:45:45	36	21	427	0
13:45:55	36	21	443	0
13:46:05	36	21	483	0
13:46:15	36	21	455	0
13:46:25	36	21	455	0
13:46:35	36	21	452	0
13:46:45	35	21	453	0
13:46:56	35	21	458	0
13:47:05	36	21	465	0
13:47:15	36	21	471	0
13:47:25	36	21	465	0
13:47:35	36	21	476	0
13:47:46	36	21	496	0
13:47:55	36	21	505	0
13:48:05	36	21	493	0
13:48:15	36	22	486	0
13:48:25	36	22	479	0
13:48:35	36	22	474	0
13:48:45	36	22	498	0
13:48:55	36	22	673	0
13:49:05	36	22	586	0
13:49:15	37	22	574	0
13:49:25	36	22	652	0
13:49:35	36	22	750	0
13:49:45	37	22	735	0
13:49:56	37	22	622	0
13:50:06	37	22	593	0
13:50:15	37	22	706	0
13:50:25	37	22	577	0
13:50:35	37	22	657	0
13:50:45	37	22	570	0
13:50:55	37	22	567	0
13:51:05	37	22	568	0
13:51:15	37	22	629	0
13:51:25	37	22	571	0
13:51:35	37	22	633	0
13:51:45	37	22	729	0
13:51:56	37	22	542	0
13:52:05	37	22	620	0
13:52:15	37	22	565	2
13:52:25	37	22	540	2
13:52:35	37	22	630	1
13:52:46	37	22	523	1
13:52:55	36	22	512	1
13:53:05	36	21	486	2
13:53:15	36	21	576	1
13:53:25	36	21	517	1
13:53:35	35	21	526	1
13:53:45	35	21	467	1
13:53:55	35	21	453	1
13:54:06	35	21	442	1
13:54:15	35	21	436	0
13:54:25	35	21	434	0
13:54:35	34	21	448	0
13:54:45	34	21	442	0
13:54:56	34	21	461	0
13:55:05	34	21	446	0
13:55:16	34	21	449	0
13:55:25	34	21	470	0
13:55:35	34	21	465	0
13:55:45	33	21	468	0
13:55:55	33	21	465	0
13:56:06	33	21	495	0
13:56:15	33	21	483	0
13:56:25	33	21	484	0
13:56:35	33	21	521	0
13:56:45	33	21	561	1
13:56:55	33	21	663	0
13:57:06	33	21	713	0
13:57:15	33	21	535	1
13:57:25	33	21	507	0
13:57:35	33	21	495	0
13:57:45	33	21	509	0
13:57:55	33	21	526	0
13:58:05	33	21	607	2
13:58:16	33	21	630	0
13:58:25	33	21	591	0
13:58:35	33	21	580	0
13:58:45	33	21	479	0
13:58:55	33	21	539	0
13:59:05	33	21	595	0
13:59:15	33	21	511	0
13:59:25	33	21	527	0
13:59:35	33	21	499	0
13:59:45	33	21	467	0
13:59:55	33	21	452	0
14:00:05	33	21	433	0
14:00:16	33	21	462	0
14:00:25	33	21	400	0
14:00:35	33	21	375	0
14:00:46	33	21	361	0
14:00:56	33	21	359	0
14:01:05	33	21	369	0
14:01:16	33	21	356	0
14:01:25	33	21	365	0
14:01:35	33	21	377	0
14:01:45	33	21	378	0
14:01:55	33	21	400	0
14:02:05	32	21	359	0
14:02:15	32	21	344	0
14:02:26	33	21	330	0
14:02:35	33	21	313	0
14:02:45	32	21	299	0
14:02:56	32	21	288	0
14:03:05	32	21	271	0
14:03:16	33	21	265	0
14:03:25	32	21	257	0
14:03:35	32	21	252	0
14:03:45	32	21	246	0
14:03:56	32	21	241	0
14:04:05	32	21	238	0
14:04:16	32	21	235	0
14:04:25	31	21	234	0
14:04:36	31	21	232	0
14:04:45	31	21	232	0
14:04:56	31	21	234	0
14:05:06	31	21	235	0
14:05:15	31	21	238	0
14:05:25	31	21	243	0
14:05:35	30	21	243	0
14:05:45	30	21	247	0
14:05:56	30	21	256	0
14:06:05	30	21	260	0
14:06:15	30	21	268	0
14:06:25	30	21	281	0
14:06:35	30	21	299	0
14:06:45	30	20	303	0
14:06:56	30	20	303	0
14:07:05	30	20	306	0
14:07:16	29	20	305	0
14:07:25	29	20	306	0
14:07:36	29	21	312	0
14:07:45	29	20	315	0
14:07:56	29	21	316	0
14:08:05	29	20	313	0
14:08:16	29	20	308	0
14:08:25	29	20	293	0
14:08:35	29	20	281	0
14:08:45	29	20	269	0
14:08:55	29	20	259	0
14:09:05	29	21	249	0
14:09:15	29	21	238	0
14:09:25	29	21	229	0
14:09:35	29	21	222	0
14:09:45	29	21	215	0
14:09:55	29	21	209	0
14:10:05	29	21	204	0
14:10:16	29	21	200	0
14:10:25	29	21	197	0
14:10:35	29	21	194	0
14:10:46	29	21	188	0
14:10:56	29	21	188	0
14:11:05	29	21	185	0
14:11:16	28	21	179	0
14:11:25	28	21	176	0
14:11:36	28	21	172	0
14:11:46	28	21	169	0
14:11:55	28	21	165	0
14:12:05	28	21	160	0
14:12:16	28	21	156	0
14:12:25	28	20	150	0
14:12:35	27	20	145	1
14:12:45	27	20	144	0
14:12:56	27	20	140	0
14:13:05	27	20	137	0
14:13:15	27	20	134	0
14:13:26	27	20	131	0
14:13:35	27	20	126	2
14:13:45	26	20	122	0
14:13:55	26	20	119	2
14:14:06	26	20	117	0
14:14:15	26	20	117	2
14:14:25	26	20	114	1
14:14:35	26	20	114	2
14:14:45	25	20	110	0
14:14:55	25	20	109	1
14:15:05	25	20	109	1
14:15:16	25	20	107	0
14:15:25	25	20	109	0
14:15:36	24	20	109	0
14:15:45	24	20	109	1
14:15:55	24	20	109	0
14:16:05	24	20	110	0
14:16:15	24	20	112	0
14:16:26	23	20	110	0
14:16:35	23	19	112	2
14:16:45	23	19	114	1
14:16:55	23	19	117	1
14:17:05	23	19	119	1
14:17:15	23	19	120	0
14:17:25	23	19	120	0
14:17:35	22	19	123	1
14:17:46	23	19	129	0
14:17:55	22	19	131	0
14:18:05	22	19	134	0
14:18:15	22	19	135	0
14:18:25	22	19	141	0
14:18:35	22	19	145	0
14:18:46	22	19	153	0
14:18:55	22	19	154	0
14:19:05	22	19	163	0
14:19:15	22	19	169	0
14:19:25	22	19	173	0
14:19:35	22	19	184	0
14:19:45	22	19	190	0
14:19:55	22	19	197	0
14:20:06	21	19	204	0
14:20:15	21	19	213	0
14:20:25	22	19	226	0
14:20:35	22	19	237	0
14:20:45	22	19	247	0
14:20:55	22	19	266	0
14:21:05	22	19	321	0
14:21:15	22	19	340	0
14:21:25	22	19	521	0
14:21:36	22	19	415	0
14:21:45	22	19	437	0
14:21:55	22	19	434	0
14:22:05	22	19	512	1
14:22:16	22	19	496	1
14:22:25	23	19	470	0
14:22:35	23	19	437	0
14:22:45	23	19	403	0
14:22:55	23	19	384	0
14:23:05	23	19	371	0
14:23:15	23	19	380	0
14:23:25	23	19	393	0
14:23:35	23	19	425	0
14:23:45	24	19	462	0
14:23:55	24	19	406	0
14:24:05	24	19	368	0
14:24:15	24	19	355	0
14:24:25	24	19	361	1
14:24:35	24	19	368	0
14:24:45	24	19	333	0
14:24:56	24	19	322	0
14:25:06	24	19	312	0
14:25:16	24	19	308	0
14:25:25	25	19	306	0
14:25:36	25	19	297	0
14:25:45	25	19	293	0
14:25:55	25	19	288	0
14:26:06	25	19	285	0
14:26:15	25	19	281	0
14:26:25	25	19	278	0
14:26:35	25	19	277	0
14:26:45	25	19	277	0
14:26:55	25	19	272	0
14:27:05	25	19	271	0
14:27:16	25	19	269	0
14:27:25	25	19	269	0
14:27:36	25	19	269	0
14:27:45	25	19	271	0
14:27:55	25	19	272	0
14:28:05	25	19	271	0
14:28:15	25	19	271	0
14:28:26	25	20	271	0
14:28:36	25	20	272	0
14:28:46	25	19	271	0
14:28:55	25	19	272	0
14:29:06	25	19	274	0
14:29:15	25	19	274	0
14:29:25	25	19	275	0
14:29:35	25	19	278	0
14:29:45	26	19	278	0
14:29:55	25	19	278	0
14:30:06	25	19	278	0
14:30:16	25	19	280	0
14:30:25	25	19	280	0
14:30:35	25	19	278	0
14:30:45	25	19	281	0
14:30:55	25	19	281	2
14:31:05	25	19	281	0
14:31:15	25	19	281	0
14:31:26	25	19	281	0
14:31:35	25	19	280	0
14:31:45	25	19	282	0
14:31:55	25	19	282	0
14:32:05	25	19	284	0
14:32:15	25	19	284	0
14:32:26	25	19	281	0
14:32:35	25	19	281	0
14:32:45	25	19	281	0
14:32:55	26	19	285	0
14:33:05	26	19	284	0
14:33:15	26	19	284	0
14:33:26	26	19	284	0
14:33:35	26	19	285	0
14:33:45	26	19	282	0
14:33:55	26	19	282	0
14:34:05	26	19	282	0
14:34:15	26	19	284	0
14:34:26	26	19	284	0
14:34:35	26	19	284	0
14:34:45	26	19	280	0
14:34:55	26	19	280	0
14:35:05	26	19	281	0
14:35:16	26	19	280	0
14:35:26	26	19	280	0
14:35:35	26	19	278	1
14:35:46	26	19	277	2
14:35:55	26	19	277	1
14:36:05	25	19	272	1
14:36:16	26	19	274	1
14:36:25	26	19	271	0
14:36:35	25	19	269	1
14:36:45	25	19	268	0
14:36:55	25	19	263	1
14:37:05	25	19	259	0
14:37:15	26	19	259	0
14:37:25	25	19	252	0
14:37:35	26	19	247	0
14:37:45	25	19	240	0
14:37:55	25	19	235	0
14:38:05	26	19	231	0
14:38:16	25	19	224	0
14:38:25	25	19	218	0
14:38:35	25	19	212	0
14:38:46	25	19	207	0
14:38:56	25	19	200	0
14:39:05	25	19	197	1
14:39:15	25	19	193	0
14:39:25	25	19	188	1
14:39:36	25	19	184	0
14:39:45	25	19	181	0
14:39:56	25	19	173	0
14:40:06	25	19	173	1
14:40:15	25	19	169	1
14:40:25	24	19	165	0
14:40:35	24	19	162	2
14:40:45	24	19	160	1
14:40:55	24	19	157	0
14:41:05	24	19	154	0
14:41:15	24	19	148	0
14:41:26	24	19	150	1
14:41:35	24	19	145	0
14:41:45	24	19	144	0
14:41:55	24	19	142	0
14:42:05	24	19	140	1
14:42:15	24	19	138	1
14:42:25	24	19	137	2
14:42:35	23	19	132	0
14:42:46	23	19	131	1
14:42:55	23	19	132	1
14:43:05	23	19	132	0
14:43:15	23	19	131	0
14:43:25	23	19	129	0
14:43:36	23	19	131	0
14:43:45	23	19	132	0
14:43:55	23	19	132	0
14:44:05	23	19	132	0
14:44:15	23	19	131	0
14:44:25	23	19	131	0
14:44:35	23	19	131	0
14:44:45	23	19	131	0
14:44:55	23	19	131	0
14:45:05	22	19	131	0
14:45:15	23	19	131	1
14:45:25	22	18	128	0
14:45:35	22	18	131	0
14:45:45	22	18	131	0
14:45:55	22	18	131	0
14:46:06	22	18	131	0
14:46:15	22	18	134	0
14:46:25	22	18	129	0
14:46:35	22	18	132	0
14:46:45	22	18	132	0
14:46:56	22	18	132	0
14:47:05	22	18	131	0
14:47:15	22	18	134	0
14:47:25	22	18	134	0
14:47:35	22	18	132	0
14:47:45	22	18	132	0
14:47:55	22	18	131	0
14:48:05	22	18	132	0
14:48:15	22	18	129	0
14:48:25	22	18	129	0
14:48:35	22	18	128	0
14:48:45	22	18	126	0
14:48:55	22	18	125	0
14:49:05	21	18	125	0
14:49:15	21	18	120	0
14:49:25	21	18	119	0
14:49:35	21	18	117	0
14:49:45	21	18	117	0
14:49:55	21	18	119	0
14:50:06	21	18	117	0
14:50:15	21	18	114	0
14:50:25	21	18	114	0
14:50:35	21	18	114	0
14:50:45	21	18	113	0
14:50:55	21	18	113	0
14:51:05	21	18	113	0
14:51:15	21	18	113	0
14:51:25	21	18	114	0
14:51:35	21	18	116	0
14:51:45	21	18	117	0
14:51:55	21	18	119	0
14:52:05	21	18	120	0
14:52:15	21	18	122	0
14:52:25	21	18	125	0
14:52:35	21	18	125	0
14:52:46	21	18	126	0
14:52:55	21	18	129	0
14:53:06	21	18	131	0
14:53:15	21	18	134	0
14:53:26	21	18	137	0
14:53:35	21	18	141	0
14:53:45	21	18	144	0
14:53:55	21	18	147	0
14:54:05	21	18	148	0
14:54:15	21	18	147	0
14:54:25	21	18	147	0
14:54:35	21	18	150	0
14:54:45	21	18	150	0
14:54:55	21	18	153	0
14:55:05	21	18	154	0
14:55:16	21	18	159	0
14:55:25	22	18	159	0
14:55:35	21	18	159	0
14:55:45	21	18	160	0
14:55:55	22	18	163	0
14:56:05	21	18	163	0
14:56:16	21	18	163	0
14:56:25	21	18	163	0
14:56:35	21	18	163	0
14:56:45	21	18	163	0
14:56:56	21	18	165	0
14:57:05	21	19	166	0
14:57:16	21	18	166	0
14:57:25	22	19	169	0
14:57:35	22	19	170	0
14:57:45	22	19	172	0
14:57:56	22	18	173	1
14:58:05	22	18	173	0
14:58:16	22	18	176	2
14:58:25	21	18	173	0
14:58:35	22	18	176	0
14:58:45	22	18	179	0
14:58:55	22	18	179	0
14:59:05	21	18	179	0
14:59:15	22	18	182	0
14:59:25	22	18	184	0
14:59:35	22	18	185	0
14:59:45	22	18	188	0
14:59:55	22	18	190	0
15:00:06	22	18	193	0
15:00:16	22	18	196	0
15:00:25	22	18	196	0
15:00:36	22	18	196	0
15:00:45	22	18	198	0
15:00:56	22	18	200	0
15:01:05	22	18	203	0
15:01:16	22	18	207	0
15:01:25	22	18	209	0
15:01:36	22	18	213	0
15:01:45	22	18	215	0
15:01:55	22	18	216	0
15:02:05	22	18	219	0
15:02:15	22	18	222	0
15:02:25	22	18	224	0
15:02:35	22	18	224	0
15:02:45	22	18	228	0
15:02:55	22	18	231	0
15:03:05	22	18	234	0
15:03:15	22	18	238	0
15:03:26	22	18	241	0
15:03:35	22	18	241	0
15:03:46	23	18	249	0
15:03:55	22	18	250	0
15:04:05	22	18	254	0
15:04:16	22	18	257	0
15:04:25	22	18	263	0
15:04:35	22	18	266	0
15:04:45	22	18	269	0
15:04:55	22	18	271	0
15:05:06	22	18	275	0
15:05:16	23	18	280	0
15:05:25	23	18	281	1
15:05:35	23	18	278	0
15:05:45	23	18	281	0
15:05:55	23	18	281	0
15:06:06	23	18	282	0
15:06:15	23	18	280	0
15:06:26	23	18	281	0
15:06:35	23	18	278	0
15:06:46	23	18	278	0
15:06:55	23	18	277	0
15:07:05	23	18	277	0
15:07:15	23	18	274	0
15:07:25	23	18	275	0
15:07:35	23	18	274	0
15:07:45	23	18	272	0
15:07:55	23	18	271	0
15:08:05	24	18	272	0
15:08:15	24	19	271	0
15:08:25	24	19	272	0
15:08:36	23	18	269	0
15:08:45	24	18	271	0
15:08:55	24	18	271	0
15:09:05	24	18	271	1
15:09:15	24	18	268	1
15:09:25	24	18	272	1
15:09:35	24	18	271	0
15:09:45	24	18	272	0
15:09:55	24	18	268	0
15:10:05	24	18	268	0
15:10:16	24	18	269	0
15:10:25	24	18	271	0
15:10:36	24	19	271	0
15:10:46	24	19	269	0
15:10:55	24	19	271	0
15:11:05	24	19	269	0
15:11:15	24	18	266	0
15:11:26	24	19	269	0
15:11:35	24	18	268	0
15:11:45	24	18	265	0
15:11:56	24	19	266	0
15:12:05	24	19	266	0
15:12:15	24	19	266	0
15:12:25	24	19	265	0
15:12:35	24	19	262	0
15:12:45	24	19	263	0
15:12:55	24	19	263	0
15:13:06	24	19	262	0
15:13:16	25	19	263	0
15:13:25	24	19	259	0
15:13:35	25	19	260	0
15:13:46	25	19	259	0
15:13:55	25	19	259	0
15:14:05	25	19	256	0
15:14:16	25	19	256	0
15:14:25	25	19	253	0
15:14:35	25	19	254	0
15:14:45	25	19	254	0
15:14:56	25	19	252	0
15:15:06	25	19	252	0
15:15:15	25	19	250	0
15:15:25	25	19	249	0
15:15:35	25	19	249	0
15:15:46	25	19	246	0
15:15:55	25	19	246	1
15:16:05	25	19	243	0
15:16:15	25	19	243	0
15:16:26	25	19	241	0
15:16:35	25	19	238	0
15:16:45	25	19	240	1
15:16:55	24	19	238	0
15:17:05	24	19	237	0
15:17:15	24	19	234	0
15:17:25	24	19	234	0
15:17:35	24	19	235	0
15:17:46	24	19	234	0
15:17:55	24	19	234	0
15:18:05	24	19	231	0
15:18:15	24	19	232	0
15:18:25	24	19	232	0
15:18:35	24	19	229	0
15:18:45	24	19	232	0
15:18:55	24	19	231	0
15:19:05	24	19	232	0
15:19:15	24	19	232	0
15:19:25	24	19	231	0
15:19:35	24	19	229	0
15:19:45	24	19	229	0
15:19:55	24	19	229	0
15:20:06	24	19	229	0
15:20:15	24	19	229	0
15:20:26	24	19	228	0
15:20:35	24	19	229	0
15:20:46	24	19	228	0
15:20:56	24	19	228	0
15:21:06	24	19	228	0
15:21:15	24	19	225	0
15:21:26	24	19	224	0
15:21:35	24	19	222	0
15:21:46	24	19	224	0
15:21:55	24	19	221	0
15:22:05	24	19	219	0
15:22:15	24	19	219	0
15:22:25	24	19	218	0
15:22:35	24	19	215	0
15:22:45	24	19	212	0
15:22:55	24	19	209	0
15:23:06	24	19	207	0
15:23:15	24	19	204	0
15:23:25	24	19	201	0
15:23:35	24	19	200	0
15:23:45	24	19	197	0
15:23:55	24	19	197	0
15:24:05	24	19	194	0
15:24:15	24	19	191	0
15:24:26	24	19	190	0
15:24:36	24	19	185	0
15:24:45	24	19	185	0
15:24:55	24	19	182	0
15:25:05	24	19	181	0
15:25:16	24	19	176	0
15:25:26	24	19	173	0
15:25:35	24	19	170	0
15:25:45	24	19	169	0
15:25:55	24	19	168	0
15:26:06	24	19	166	0
15:26:15	24	19	168	0
15:26:25	24	19	166	0
15:26:35	24	19	165	0
15:26:45	24	19	163	0
15:26:55	24	19	162	0
15:27:05	24	19	162	0
15:27:15	24	19	162	0
15:27:25	24	19	162	0
15:27:35	24	19	162	0
15:27:46	24	19	159	0
15:27:55	23	19	159	0
15:28:06	23	19	159	0
15:28:15	24	19	162	0
15:28:25	23	19	160	0
15:28:35	23	19	160	0
15:28:45	23	19	160	0
15:28:56	24	19	163	0
15:29:05	23	19	162	0
15:29:15	23	19	163	0
15:29:25	23	19	163	0
15:29:35	23	19	162	0
15:29:45	23	19	162	0
15:29:55	23	19	162	0
15:30:06	23	19	165	0
15:30:15	23	19	165	0
15:30:25	23	19	163	0
15:30:35	23	19	166	0
15:30:45	23	19	166	0
15:30:55	23	19	166	0
15:31:05	23	19	165	0
15:31:15	23	19	168	0
15:31:25	23	19	168	0
15:31:36	23	19	168	0
15:31:45	23	19	165	0
15:31:55	23	19	168	0
15:32:05	23	19	169	0
15:32:15	23	19	169	0
15:32:26	23	19	168	0
15:32:35	23	19	168	0
15:32:45	23	19	169	0
15:32:55	23	19	169	0
15:33:05	23	19	166	0
15:33:16	23	19	166	0
15:33:25	23	19	168	0
15:33:35	23	19	170	0
15:33:45	23	19	169	0
15:33:56	23	19	170	0
15:34:05	23	19	168	0
15:34:15	23	19	170	0
15:34:25	23	19	170	0
15:34:35	23	19	170	0
15:34:45	23	19	169	0
15:34:55	23	19	170	0
15:35:06	23	19	172	0
15:35:16	23	19	169	0
15:35:25	23	19	173	0
15:35:36	23	19	173	0
15:35:45	23	19	175	0
15:35:56	23	19	173	0
15:36:05	23	19	176	0
15:36:15	23	19	176	0
15:36:25	23	19	176	0
15:36:35	22	19	179	0
15:36:45	23	19	184	0
15:36:55	23	19	184	0
15:37:05	23	19	185	0
15:37:15	23	19	188	0
15:37:26	23	19	191	0
15:37:35	22	19	191	0
15:37:46	22	19	194	0
15:37:55	23	19	200	0
15:38:05	22	18	201	0
15:38:15	23	19	206	0
15:38:25	22	18	206	0
15:38:35	23	19	210	0
15:38:45	23	19	213	0
15:38:55	23	19	216	0
15:39:05	22	19	216	0
15:39:15	22	18	221	0
15:39:26	23	18	225	0
15:39:35	23	18	225	0
15:39:45	23	19	226	0
15:39:55	23	18	226	0
15:40:06	23	18	229	0
15:40:16	23	18	231	0
15:40:25	23	18	232	0
15:40:36	23	18	231	0
15:40:45	23	18	232	0
15:40:55	23	19	232	0
15:41:05	23	19	231	0
15:41:15	23	19	231	0
15:41:25	23	19	232	0
15:41:35	23	18	231	0
15:41:45	23	18	229	0
15:41:55	23	19	229	0
15:42:05	23	19	225	0
15:42:15	23	19	226	0
15:42:25	23	19	224	0
15:42:36	23	19	219	0
15:42:45	23	19	218	0
15:42:55	23	19	218	0
15:43:06	23	19	213	0
15:43:16	23	19	212	0
15:43:26	23	19	209	0
15:43:35	23	19	204	0
15:43:45	23	19	201	0
15:43:55	23	19	198	0
15:44:05	23	19	196	0
15:44:15	23	19	196	0
15:44:25	23	19	193	0
15:44:35	23	19	190	0
15:44:45	23	19	187	0
15:44:55	23	19	184	0
15:45:05	23	19	182	0
15:45:16	23	19	179	0
15:45:25	23	19	176	0
15:45:35	23	19	173	0
15:45:46	23	19	169	0
15:45:55	23	19	166	0
15:46:05	23	19	163	0
15:46:15	23	19	160	0
15:46:25	23	19	156	0
15:46:35	23	19	153	0
15:46:45	23	19	148	0
15:46:55	23	19	145	0
15:47:05	23	19	141	0
15:47:15	23	19	137	0
15:47:26	23	19	132	0
15:47:35	23	19	128	0
15:47:45	23	19	123	0
15:47:55	23	19	119	0
15:48:05	23	19	114	0
15:48:15	23	19	112	0
15:48:25	23	19	107	0
15:48:35	23	19	101	0
15:48:45	23	19	98	0
15:48:56	23	19	95	0
15:49:05	23	19	91	0
15:49:15	23	19	88	0
15:49:25	23	19	85	0
15:49:35	23	19	78	0
15:49:46	23	19	78	0
15:49:56	22	19	73	0
15:50:05	22	19	72	0
15:50:15	22	19	66	0
15:50:25	22	19	64	0
15:50:35	22	19	64	0
15:50:45	22	19	61	0
15:50:55	22	19	60	0
15:51:05	22	19	54	0
15:51:15	22	19	53	0
15:51:25	22	18	51	0
15:51:35	21	18	50	0
15:51:45	21	18	50	0
15:51:56	22	19	48	0
15:52:05	21	19	47	0
15:52:16	21	18	45	0
15:52:25	21	18	44	0
15:52:35	21	18	42	0
15:52:46	21	18	41	0
15:52:55	21	18	41	0
15:53:05	21	18	39	0
15:53:16	21	18	38	0
15:53:25	21	18	36	0
15:53:35	21	18	35	0
15:53:45	21	18	30	0
15:53:55	21	18	32	0
15:54:05	21	18	32	0
15:54:15	20	18	28	0
15:54:26	21	18	30	0
15:54:35	20	18	29	0
15:54:45	20	18	26	0
15:54:55	20	18	25	1
15:55:05	20	18	28	1
15:55:16	20	18	26	1
15:55:25	20	18	26	1
15:55:35	20	18	25	0
15:55:45	20	18	25	0
15:55:55	20	18	22	0
15:56:05	19	18	23	0
15:56:16	20	18	26	2
15:56:25	20	18	25	1
15:56:35	19	18	25	3
15:56:46	19	18	26	5
15:56:56	19	18	22	3
15:57:05	18	17	23	3
15:57:15	18	17	25	2
15:57:25	18	17	30	3
15:57:35	18	17	29	3
15:57:45	17	17	29	3
15:57:55	17	17	30	4
15:58:05	17	17	32	2
15:58:16	16	16	33	2
15:58:26	16	16	35	3
15:58:35	16	16	36	2
15:58:45	16	16	38	3
15:58:55	16	16	41	4
15:59:05	15	16	35	2
15:59:16	15	16	35	2
15:59:25	15	16	44	2
15:59:35	15	16	44	6
15:59:46	15	16	45	3
15:59:55	15	16	48	1
16:00:05	14	15	41	1
16:00:16	14	15	45	3
16:00:25	14	15	54	5
16:00:36	14	15	54	2
16:00:45	14	15	56	1
16:00:55	14	15	56	0
16:01:05	13	15	51	0
16:01:15	13	15	50	0
16:01:25	13	15	51	1
16:01:35	13	15	53	0
16:01:45	13	15	54	0
16:01:55	13	15	60	1
16:02:05	14	15	63	0
16:02:15	13	15	57	0
16:02:25	13	15	56	1
16:02:35	14	15	63	1
16:02:45	13	15	64	0
16:02:55	13	15	64	1
16:03:06	13	15	63	1
16:03:15	13	15	60	2
16:03:25	14	15	69	2
16:03:35	13	15	67	1
16:03:45	13	15	67	1
16:03:55	13	15	67	0
16:04:06	14	15	72	0
16:04:15	13	14	70	0
16:04:27	13	14	63	0
16:04:36	14	14	72	1
16:04:45	13	14	70	1
16:04:55	13	14	75	0
16:05:05	13	14	66	0
16:05:16	13	14	73	1
16:05:25	13	14	73	0
16:05:36	13	14	76	1
16:05:46	13	14	70	0
16:05:55	13	14	69	0
16:06:05	13	14	69	0
16:06:15	13	14	70	0
16:06:25	14	14	76	0
16:06:36	14	14	79	0
16:06:46	13	14	72	0
16:06:55	13	14	72	0
16:07:05	13	14	76	0
16:07:15	13	14	82	0
16:07:26	13	14	81	0
16:07:35	13	14	81	0
16:07:45	13	14	82	0
16:07:55	13	14	79	0
16:08:05	13	14	76	1
16:08:15	13	14	84	0
16:08:25	14	14	86	0
16:08:35	13	14	84	0
16:08:45	13	14	84	0
16:08:55	13	14	82	0
16:09:06	13	14	85	1
16:09:15	13	14	81	1
16:09:25	13	14	89	1
16:09:36	13	14	86	0
16:09:45	13	14	91	1
16:09:55	13	14	89	0
16:10:06	13	14	89	0
16:10:16	13	14	86	0
16:10:26	14	14	92	0
16:10:36	13	14	89	2
16:10:45	13	14	92	0
16:10:55	13	14	84	0
16:11:06	13	14	88	0
16:11:15	14	14	94	0
16:11:25	13	14	89	0
16:11:35	13	14	84	0
16:11:45	13	14	91	0
16:11:55	13	14	88	0
16:12:05	13	14	82	0
16:12:15	13	14	89	0
16:12:25	13	14	88	0
16:12:35	13	14	82	0
16:12:45	13	14	85	1
16:12:55	13	14	86	3
16:13:05	13	14	79	2
16:13:15	13	14	81	1
16:13:25	13	14	84	1
16:13:35	13	14	81	1
16:13:45	13	14	85	0
16:13:55	13	14	82	0
16:14:05	13	14	85	1
16:14:15	13	14	76	1
16:14:26	13	14	85	0
16:14:36	13	14	82	0
16:14:45	13	14	81	0
16:14:55	13	14	76	0
16:15:06	13	14	84	1
16:15:16	13	14	82	0
16:15:25	13	14	85	0
16:15:35	13	14	78	0
16:15:45	13	14	84	0
16:15:56	13	14	85	0
16:16:05	13	14	78	0
16:16:15	13	14	86	1
16:16:25	13	14	84	0
16:16:35	13	14	81	1
