Time	Tpv	Tamb	g	Vwd
08:19:05	5	7	0	0
08:19:15	5	7	0	0
08:19:25	5	7	0	0
08:19:35	5	7	0	0
08:19:45	5	7	4	0
08:19:55	5	7	0	0
08:20:05	6	7	4	0
08:20:15	5	7	0	0
08:20:25	6	7	1	0
08:20:35	4	7	0	0
08:20:45	5	7	5	0
08:20:55	6	7	1	0
08:21:05	5	7	0	0
08:21:15	5	7	4	0
08:21:25	5	7	5	0
08:21:35	5	7	5	0
08:21:45	5	7	4	0
08:21:55	5	7	0	0
08:22:05	4	7	0	0
08:22:15	5	7	5	0
08:22:25	5	7	0	0
08:22:35	5	7	2	0
08:22:45	5	7	0	0
08:22:55	5	7	0	0
08:23:05	5	7	0	0
08:23:15	5	7	0	0
08:23:25	5	7	0	0
08:23:35	4	7	0	0
08:23:45	4	7	0	0
08:23:55	5	7	0	0
08:24:05	5	7	1	0
08:24:15	6	7	4	0
08:24:25	5	7	0	0
08:24:35	5	7	4	0
08:24:45	5	7	0	0
08:24:55	4	7	0	0
08:25:06	6	7	4	0
08:25:15	5	7	0	0
08:25:25	5	7	4	0
08:25:35	5	7	0	0
08:25:45	5	7	0	0
08:25:55	5	7	0	0
08:26:05	5	7	0	0
08:26:15	5	7	0	0
08:26:25	6	7	7	0
08:26:35	5	7	0	0
08:26:45	5	7	2	0
08:26:55	6	7	1	0
08:27:05	5	7	0	0
08:27:15	5	7	0	0
08:27:25	6	7	4	0
08:27:35	5	7	0	0
08:27:45	6	7	2	0
08:27:55	5	7	0	0
08:28:05	6	7	0	0
08:28:15	6	7	4	0
08:28:25	6	7	0	0
08:28:35	5	7	0	0
08:28:45	5	7	0	0
08:28:55	5	7	0	0
08:29:05	5	7	0	0
08:29:15	5	7	0	0
08:29:25	5	7	0	0
08:29:35	6	7	7	0
08:29:46	5	7	0	0
08:29:55	6	7	4	0
08:30:05	5	7	0	1
08:30:15	5	7	0	0
08:30:25	6	7	1	0
08:30:35	5	7	0	0
08:30:45	6	7	5	0
08:30:55	5	7	0	0
08:31:05	5	7	0	0
08:31:15	5	7	0	0
08:31:25	5	7	0	0
08:31:35	5	7	4	0
08:31:45	6	7	2	0
08:31:56	5	7	0	0
08:32:05	6	7	5	0
08:32:15	5	7	0	0
08:32:25	5	7	0	0
08:32:35	6	7	8	0
08:32:45	5	7	0	0
08:32:55	5	7	0	0
08:33:05	6	7	5	0
08:33:15	6	7	5	0
08:33:25	5	7	0	0
08:33:35	5	7	0	0
08:33:45	5	7	2	0
08:33:55	5	7	2	0
08:34:05	5	7	0	0
08:34:15	5	7	0	0
08:34:25	5	7	0	0
08:34:35	5	7	0	0
08:34:45	5	7	1	0
08:34:56	5	7	5	0
08:35:05	4	7	0	0
08:35:15	5	7	5	0
08:35:25	6	7	5	0
08:35:35	5	7	0	0
08:35:45	5	7	4	0
08:35:55	6	7	4	0
08:36:05	6	7	0	0
08:36:15	5	7	0	0
08:36:25	4	7	0	0
08:36:35	5	7	0	0
08:36:45	6	7	10	0
08:36:55	5	7	8	0
08:37:05	6	7	8	0
08:37:16	5	7	7	0
08:37:25	5	7	8	0
08:37:35	6	7	7	0
08:37:45	5	7	1	0
08:37:55	5	7	4	0
08:38:05	5	7	5	0
08:38:15	6	7	5	0
08:38:25	4	7	0	0
08:38:35	5	7	2	0
08:38:45	5	7	4	0
08:38:55	5	7	2	0
08:39:05	5	7	4	0
08:39:15	5	7	4	0
08:39:25	5	7	7	0
08:39:35	4	7	0	0
08:39:45	4	7	0	0
08:39:55	5	7	5	0
08:40:05	5	7	8	0
08:40:15	6	7	8	0
08:40:25	5	7	4	0
08:40:35	5	7	7	0
08:40:45	6	7	5	0
08:40:55	6	7	7	0
08:41:05	6	7	2	0
08:41:15	5	7	0	0
08:41:25	5	7	0	0
08:41:35	5	7	0	0
08:41:45	5	7	0	0
08:41:55	6	7	8	0
08:42:05	5	7	2	0
08:42:15	5	7	5	0
08:42:25	5	7	0	0
08:42:35	6	7	8	0
08:42:45	5	7	4	0
08:42:55	5	7	5	0
08:43:05	5	7	0	0
08:43:15	4	7	0	0
08:43:25	5	7	0	0
08:43:35	5	7	8	0
08:43:45	6	7	10	0
08:43:56	6	7	5	0
08:44:05	5	7	2	0
08:44:15	5	7	4	0
08:44:25	5	7	5	0
08:44:35	5	7	0	0
08:44:45	5	7	2	0
08:44:55	5	7	4	0
08:45:06	5	7	4	0
08:45:15	5	7	5	0
08:45:26	6	7	2	0
08:45:35	5	7	0	0
08:45:46	6	7	10	0
08:45:55	5	7	2	0
08:46:05	5	7	2	0
08:46:15	5	7	4	0
08:46:25	5	7	0	0
08:46:35	5	7	2	0
08:46:45	5	7	1	0
08:46:55	5	7	4	0
08:47:05	5	7	0	0
08:47:15	5	7	0	0
08:47:25	5	7	0	0
08:47:35	5	7	7	0
08:47:45	5	7	2	0
08:47:55	5	7	2	0
08:48:05	5	7	4	0
08:48:15	5	7	4	0
08:48:25	5	7	7	0
08:48:35	6	7	5	0
08:48:45	5	7	0	0
08:48:55	5	7	0	0
08:49:05	5	7	0	0
08:49:15	5	7	2	0
08:49:25	6	7	4	0
08:49:35	5	7	4	0
08:49:45	5	7	5	0
08:49:55	5	7	5	0
08:50:05	5	7	5	0
08:50:15	5	7	5	2
08:50:25	5	7	0	0
08:50:35	5	7	5	0
08:50:45	5	7	4	2
08:50:55	5	7	4	1
08:51:05	5	7	4	2
08:51:15	5	7	4	2
08:51:25	6	7	4	3
08:51:36	6	7	5	2
08:51:45	6	7	7	2
08:51:55	6	7	8	1
08:52:05	6	7	8	2
08:52:15	6	7	8	1
08:52:25	6	7	7	1
08:52:35	6	7	5	1
08:52:45	6	7	8	1
08:52:55	6	7	5	1
08:53:06	6	7	5	1
08:53:15	6	7	7	1
08:53:25	6	7	5	1
08:53:35	6	7	0	2
08:53:45	6	7	0	2
08:53:55	6	7	5	0
08:54:05	6	7	7	0
08:54:15	5	7	0	0
08:54:25	5	7	0	0
08:54:35	5	7	0	0
08:54:45	5	7	0	0
08:54:55	6	7	11	0
08:55:05	6	7	11	1
08:55:16	6	7	13	2
08:55:25	5	7	5	1
08:55:35	6	7	7	0
08:55:45	6	7	8	3
08:55:55	6	7	8	2
08:56:05	6	7	8	1
08:56:15	6	7	8	0
08:56:25	6	7	10	0
08:56:35	6	7	8	1
08:56:45	6	7	7	0
08:56:55	6	7	10	1
08:57:05	5	7	8	0
08:57:15	5	7	7	0
08:57:25	6	7	13	0
08:57:35	5	7	1	0
08:57:45	5	7	0	0
08:57:55	6	7	4	0
08:58:05	6	7	11	0
08:58:15	6	7	11	0
08:58:25	6	7	5	0
08:58:35	5	7	0	0
08:58:45	6	7	10	0
08:58:55	5	7	11	0
08:59:05	5	7	10	0
08:59:16	5	7	8	0
08:59:25	5	7	8	0
08:59:36	5	7	10	1
08:59:45	6	7	16	0
08:59:55	5	7	10	0
09:00:05	5	7	5	0
09:00:15	5	7	0	0
09:00:25	6	7	11	0
09:00:35	6	7	13	0
09:00:46	6	7	11	1
09:00:55	6	7	10	0
09:01:05	6	7	13	0
09:01:15	6	7	14	0
09:01:25	6	7	14	0
09:01:35	5	7	14	0
09:01:45	6	7	16	0
09:01:55	6	7	14	0
09:02:05	6	7	16	0
09:02:15	5	7	7	0
09:02:25	6	7	17	1
09:02:35	6	7	17	0
09:02:45	5	7	14	0
09:02:55	6	7	17	0
09:03:05	6	7	19	0
09:03:15	5	7	14	1
09:03:25	5	7	19	0
09:03:35	6	7	17	0
09:03:45	5	7	17	1
09:03:55	5	7	17	1
09:04:05	5	7	8	1
09:04:15	6	7	17	0
09:04:25	6	7	17	0
09:04:35	5	7	14	0
09:04:45	5	7	16	1
09:04:55	5	7	7	2
09:05:05	6	7	14	1
09:05:15	5	7	7	1
09:05:25	5	7	14	3
09:05:35	5	7	7	1
09:05:45	6	7	17	2
09:05:55	6	7	14	1
09:06:05	5	7	7	0
09:06:15	5	7	7	0
09:06:27	5	7	11	1
09:06:35	6	7	19	0
09:06:45	5	7	13	0
09:06:56	6	7	14	0
09:07:05	6	7	14	0
09:07:15	5	7	4	0
09:07:25	5	7	4	0
09:07:35	5	7	7	0
09:07:45	5	7	11	0
09:07:55	5	7	11	0
09:08:05	5	7	8	0
09:08:15	5	7	14	0
09:08:25	6	7	19	0
09:08:35	5	7	13	0
09:08:45	5	7	13	0
09:08:55	6	7	14	0
09:09:05	5	7	5	0
09:09:15	6	7	17	0
09:09:25	5	7	13	0
09:09:35	5	7	8	0
09:09:45	5	7	7	0
09:09:55	6	7	17	0
09:10:05	5	7	14	0
09:10:16	5	7	8	0
09:10:25	5	7	8	1
09:10:35	5	7	14	1
09:10:45	5	7	16	0
09:10:55	5	7	7	1
09:11:05	5	7	19	0
09:11:15	5	7	14	0
09:11:25	4	7	7	0
09:11:35	5	7	17	0
09:11:45	5	7	16	0
09:11:55	4	7	7	0
09:12:05	5	7	17	0
09:12:15	5	7	17	0
09:12:25	4	7	7	0
09:12:35	5	7	20	0
09:12:45	5	7	16	0
09:12:55	5	7	11	2
09:13:05	4	7	13	0
09:13:15	5	7	16	0
09:13:25	5	7	19	0
09:13:35	4	7	10	0
09:13:45	5	7	22	0
09:13:55	5	7	17	0
09:14:05	5	7	14	0
09:14:15	4	7	14	0
09:14:25	5	7	17	0
09:14:36	5	7	20	0
09:14:45	4	7	10	0
09:14:55	4	7	20	0
09:15:06	5	7	19	0
09:15:15	5	7	20	0
09:15:25	4	7	13	0
09:15:35	5	7	23	0
09:15:45	5	7	22	0
09:15:55	5	7	20	0
09:16:05	4	7	14	0
09:16:15	4	7	17	0
09:16:25	5	7	25	0
09:16:35	5	7	25	0
09:16:45	5	7	26	0
09:16:55	5	7	23	0
09:17:05	4	7	17	0
09:17:15	5	7	30	0
09:17:25	4	7	25	0
09:17:35	5	7	26	0
09:17:45	5	7	23	0
09:17:55	4	7	17	0
09:18:05	4	7	17	0
09:18:15	4	7	17	0
09:18:25	4	7	17	1
09:18:35	4	7	17	0
09:18:45	4	7	17	0
09:18:55	4	7	22	0
09:19:05	4	7	26	0
09:19:15	5	7	28	1
09:19:25	5	7	29	1
09:19:35	4	7	19	0
09:19:45	5	7	30	0
09:19:55	5	7	29	0
09:20:05	4	7	26	0
09:20:16	4	7	28	0
09:20:25	5	7	23	0
09:20:36	4	7	29	0
09:20:45	4	7	28	0
09:20:55	4	7	29	0
09:21:05	4	7	20	0
09:21:16	4	7	30	0
09:21:25	4	7	29	1
09:21:35	4	7	20	1
09:21:45	5	7	32	0
09:21:55	4	7	29	0
09:22:05	5	7	30	0
09:22:15	4	7	22	0
09:22:25	4	7	30	0
09:22:35	4	7	29	0
09:22:46	5	7	30	0
09:22:55	5	7	32	0
09:23:05	5	7	30	0
09:23:15	4	7	23	0
09:23:25	4	7	20	0
09:23:35	4	7	25	0
09:23:45	4	7	26	0
09:23:55	4	7	32	0
09:24:05	4	7	28	0
09:24:16	4	7	30	0
09:24:25	5	7	29	0
09:24:35	4	7	23	0
09:24:46	4	7	20	0
09:24:55	4	7	25	0
09:25:05	4	7	30	0
09:25:16	4	7	33	0
09:25:25	4	7	30	0
09:25:35	4	7	32	0
09:25:45	5	7	32	0
09:25:55	4	7	25	0
09:26:05	4	7	28	0
09:26:15	5	7	33	0
09:26:25	4	7	32	0
09:26:35	4	7	35	0
09:26:45	4	7	25	0
09:26:55	4	7	28	0
09:27:05	4	7	29	0
09:27:15	5	7	38	0
09:27:25	4	7	32	0
09:27:35	4	7	33	0
09:27:45	4	7	32	0
09:27:55	4	7	26	0
09:28:06	4	7	38	0
09:28:15	4	7	33	0
09:28:25	4	7	36	0
09:28:35	4	7	29	0
09:28:45	4	7	26	0
09:28:56	4	7	26	0
09:29:05	4	7	28	0
09:29:15	4	7	28	1
09:29:25	4	7	28	0
09:29:35	4	7	26	0
09:29:45	4	7	29	0
09:29:55	4	7	30	0
09:30:05	4	7	39	0
09:30:15	5	7	39	0
09:30:26	4	7	35	1
09:30:35	4	7	35	0
09:30:45	4	7	36	0
09:30:55	4	7	38	0
09:31:05	4	7	38	0
09:31:15	4	7	38	0
09:31:26	4	7	28	0
09:31:35	4	7	36	0
09:31:47	4	7	35	0
09:31:55	4	7	36	0
09:32:05	4	7	38	0
09:32:15	5	7	38	0
09:32:25	4	7	36	0
09:32:35	4	7	35	0
09:32:45	4	7	29	0
09:32:55	4	7	29	0
09:33:05	4	7	32	0
09:33:15	4	7	41	0
09:33:25	4	7	36	0
09:33:35	4	7	38	0
09:33:45	4	7	39	0
09:33:55	4	7	41	0
09:34:05	4	7	42	0
09:34:15	4	7	38	0
09:34:26	4	7	32	0
09:34:35	4	7	39	1
09:34:45	5	7	45	1
09:34:55	4	7	41	0
09:35:05	4	7	41	0
09:35:15	4	7	41	1
09:35:25	5	7	44	0
09:35:35	4	7	33	0
09:35:45	4	7	42	0
09:35:55	5	7	41	0
09:36:05	4	7	41	2
09:36:15	4	7	41	0
09:36:25	4	7	41	0
09:36:35	4	7	41	0
09:36:45	4	7	41	0
09:36:55	4	7	41	0
09:37:06	4	7	41	1
09:37:15	5	7	42	0
09:37:25	5	7	41	1
09:37:35	5	7	41	1
09:37:45	5	7	41	0
09:37:55	5	7	41	0
09:38:05	5	7	41	2
09:38:15	5	7	42	0
09:38:25	5	7	41	1
09:38:36	5	7	41	0
09:38:45	5	7	42	1
09:38:55	5	7	36	0
09:39:05	4	7	36	0
09:39:15	5	7	45	0
09:39:25	5	7	42	0
09:39:35	5	7	44	0
09:39:45	5	7	38	2
09:39:55	4	7	38	2
09:40:05	5	7	48	0
09:40:16	5	7	42	0
09:40:25	5	7	44	0
09:40:35	5	7	47	0
09:40:45	4	7	36	2
09:40:55	5	7	48	1
09:41:05	5	7	44	0
09:41:15	4	7	38	0
09:41:25	5	7	45	0
09:41:35	5	7	44	0
09:41:45	5	7	45	0
09:41:55	5	7	45	0
09:42:05	5	7	45	0
09:42:15	5	7	47	0
09:42:25	5	7	48	0
09:42:35	4	7	39	0
09:42:45	4	7	42	0
09:42:55	5	7	51	1
09:43:05	5	7	47	0
09:43:15	5	7	48	0
09:43:25	4	7	41	0
09:43:35	5	7	51	0
09:43:46	5	7	47	0
09:43:55	5	7	50	0
09:44:05	4	7	41	0
09:44:15	5	7	51	2
09:44:25	5	7	48	0
09:44:35	5	7	50	0
09:44:45	5	7	51	0
09:44:55	4	7	44	0
09:45:06	4	7	45	0
09:45:16	5	7	56	0
09:45:25	5	7	54	0
09:45:35	4	7	48	0
09:45:45	5	7	58	0
09:45:55	5	7	56	0
09:46:05	5	7	56	0
09:46:15	5	7	56	0
09:46:25	5	7	56	0
09:46:35	5	7	57	0
09:46:45	4	7	47	0
09:46:55	4	7	48	0
09:47:05	5	7	48	0
09:47:15	4	7	48	0
09:47:25	5	7	54	0
09:47:35	5	7	50	0
09:47:45	5	7	50	0
09:47:55	5	7	51	0
09:48:05	5	7	42	0
09:48:15	4	7	42	0
09:48:25	5	7	51	0
09:48:35	5	7	47	0
09:48:45	5	7	50	0
09:48:55	5	7	45	0
09:49:05	4	7	39	0
09:49:15	4	7	39	0
09:49:25	4	7	36	0
09:49:35	4	7	41	0
09:49:45	5	7	48	0
09:49:55	5	7	44	0
09:50:05	5	7	44	0
09:50:15	5	7	36	0
09:50:25	4	7	35	1
09:50:35	5	7	45	0
09:50:45	5	7	41	0
09:50:55	5	7	42	1
09:51:05	4	7	32	1
09:51:15	5	7	41	1
09:51:25	5	7	39	0
09:51:35	5	7	39	1
09:51:45	5	7	36	1
09:51:55	4	7	32	2
09:52:05	4	7	36	2
09:52:15	6	7	41	0
09:52:25	5	7	35	1
09:52:35	5	7	36	2
09:52:45	5	7	28	1
09:52:56	4	7	28	0
09:53:05	5	7	33	0
09:53:15	6	7	38	0
09:53:25	5	7	32	2
09:53:35	5	7	32	2
09:53:45	5	7	33	1
09:53:55	5	7	33	1
09:54:05	5	7	35	1
09:54:15	5	7	38	0
09:54:25	5	7	36	1
09:54:35	5	7	32	0
09:54:45	4	7	32	0
09:54:55	5	7	44	0
09:55:05	5	7	41	0
09:55:15	5	7	44	0
09:55:25	5	7	50	0
09:55:35	5	7	53	1
09:55:45	5	7	47	2
09:55:55	4	7	48	1
09:56:05	6	7	58	2
09:56:15	5	7	54	0
09:56:25	5	7	56	2
09:56:35	5	7	57	3
09:56:45	5	7	53	4
09:56:55	5	7	51	2
09:57:05	5	7	57	2
09:57:16	5	7	61	4
09:57:25	5	7	57	2
09:57:35	5	7	57	0
09:57:45	5	7	60	1
09:57:55	6	7	60	0
09:58:05	5	7	54	0
09:58:15	5	7	54	1
09:58:25	4	7	54	0
09:58:35	5	7	58	2
09:58:45	5	7	67	2
09:58:55	6	7	70	1
09:59:06	6	7	70	2
09:59:15	6	7	73	0
09:59:26	6	7	72	0
09:59:35	5	7	67	0
09:59:45	6	7	72	1
09:59:55	5	7	67	0
10:00:05	5	7	63	0
10:00:15	5	7	63	2
10:00:25	5	7	63	0
10:00:35	6	7	70	0
10:00:45	5	7	70	1
10:00:55	6	7	67	1
10:01:05	5	7	61	1
10:01:15	5	7	69	0
10:01:25	6	7	69	0
10:01:35	5	7	69	0
10:01:45	6	7	73	1
10:01:55	5	7	64	0
10:02:05	5	7	64	1
10:02:15	5	7	73	2
10:02:25	5	7	72	1
10:02:36	6	7	73	0
10:02:45	5	7	70	0
10:02:55	6	7	57	0
10:03:05	5	7	64	0
10:03:15	5	7	66	0
10:03:25	5	7	61	1
10:03:35	5	7	73	1
10:03:45	5	7	70	0
10:03:55	5	7	75	0
10:04:05	5	7	69	0
10:04:15	6	7	75	0
10:04:25	5	7	73	0
10:04:35	6	7	81	0
10:04:45	6	7	84	0
10:04:55	5	7	78	1
10:05:05	5	7	84	0
10:05:15	6	7	88	1
10:05:25	5	7	84	0
10:05:35	6	7	84	0
10:05:46	5	7	75	0
10:05:55	5	7	75	0
10:06:05	5	7	76	0
10:06:15	6	7	82	0
10:06:25	6	7	82	0
10:06:35	5	7	75	0
10:06:45	5	7	73	0
10:06:55	5	7	73	0
10:07:05	5	7	70	1
10:07:16	5	7	73	1
10:07:25	6	7	84	0
10:07:35	6	7	82	2
10:07:45	6	7	84	0
10:07:55	6	7	85	0
10:08:05	6	7	86	0
10:08:15	6	7	86	0
10:08:25	5	7	82	0
10:08:35	5	7	85	0
10:08:46	6	7	98	1
10:08:55	6	7	94	1
10:09:05	6	7	95	1
10:09:15	6	7	97	0
10:09:25	6	7	95	0
10:09:35	6	7	91	0
10:09:45	6	7	76	0
10:09:55	6	7	98	0
10:10:06	6	7	107	0
10:10:15	6	7	106	0
10:10:25	6	7	100	0
10:10:35	5	7	98	2
10:10:45	6	7	107	1
10:10:55	7	7	106	2
10:11:05	6	7	103	3
10:11:15	6	7	101	1
10:11:25	6	7	100	1
10:11:35	6	7	94	1
10:11:45	7	7	97	1
10:11:55	6	7	88	0
10:12:05	5	7	89	0
10:12:15	6	7	84	0
10:12:25	6	7	63	0
10:12:35	6	7	73	0
10:12:45	6	7	64	0
10:12:55	6	7	58	0
10:13:05	6	7	54	2
10:13:15	6	7	57	0
10:13:25	6	7	54	0
10:13:35	6	7	54	0
10:13:46	5	7	60	1
10:13:57	6	7	53	0
10:14:05	6	7	57	0
10:14:15	6	7	60	0
10:14:25	6	7	69	0
10:14:35	6	7	78	0
10:14:45	6	7	84	0
10:14:55	5	7	98	0
10:15:05	5	7	101	0
10:15:15	6	7	110	0
10:15:26	6	7	114	0
10:15:35	6	7	114	0
10:15:45	6	7	114	0
10:15:55	6	7	114	0
10:16:05	6	7	114	0
10:16:15	6	7	116	2
10:16:25	6	7	119	0
10:16:35	6	7	120	1
10:16:45	6	7	125	2
10:16:55	6	7	120	0
10:17:05	6	7	125	1
10:17:15	7	7	129	1
10:17:25	6	7	128	2
10:17:35	6	7	131	0
10:17:45	7	7	134	0
10:17:55	7	7	113	0
10:18:05	7	7	128	0
10:18:15	6	7	107	2
10:18:25	6	7	104	0
10:18:35	7	7	137	1
10:18:45	7	7	129	1
10:18:55	7	7	120	0
10:19:05	7	7	85	0
10:19:15	7	7	82	1
10:19:26	7	7	82	0
10:19:35	6	7	78	0
10:19:45	6	7	101	0
10:19:55	7	8	129	0
10:20:05	7	8	126	0
10:20:16	7	7	131	0
10:20:25	7	7	138	0
10:20:35	7	8	137	0
10:20:45	7	8	137	0
10:20:55	7	8	138	0
10:21:05	7	8	137	0
10:21:15	7	8	137	0
10:21:25	7	8	129	0
10:21:36	7	7	131	0
10:21:45	7	8	131	0
10:21:55	7	7	128	0
10:22:05	7	8	128	0
10:22:15	7	8	129	1
10:22:25	7	8	128	2
10:22:35	7	8	129	1
10:22:45	7	8	129	2
10:22:55	7	8	128	1
10:23:05	7	8	125	0
10:23:15	7	8	125	0
10:23:25	7	8	125	1
10:23:35	7	8	128	1
10:23:45	8	8	135	0
10:23:55	8	8	135	1
10:24:05	8	8	134	1
10:24:15	7	8	128	0
10:24:25	7	8	128	0
10:24:35	8	8	132	3
10:24:45	8	8	135	0
10:24:55	8	8	135	1
10:25:05	8	8	137	0
10:25:15	8	8	141	0
10:25:25	7	8	134	0
10:25:35	7	8	134	0
10:25:45	7	8	132	0
10:25:55	8	8	135	0
10:26:05	8	8	140	1
10:26:15	8	8	137	0
10:26:25	8	8	137	0
10:26:35	8	8	138	1
10:26:45	7	8	129	1
10:26:55	8	8	134	1
10:27:05	8	8	132	0
10:27:15	8	8	132	0
10:27:25	8	8	131	0
10:27:35	8	8	132	0
10:27:45	7	8	123	1
10:27:55	8	8	131	0
10:28:05	8	8	132	0
10:28:15	8	8	132	0
10:28:25	8	8	134	0
10:28:35	8	8	138	0
10:28:45	7	8	131	0
10:28:55	8	8	129	0
10:29:05	8	8	134	2
10:29:15	8	8	134	2
10:29:25	8	8	134	3
10:29:35	8	8	135	0
10:29:46	8	8	137	2
10:29:55	8	8	138	2
10:30:05	8	8	135	2
10:30:16	8	8	135	1
10:30:25	8	8	135	1
10:30:35	9	8	140	2
10:30:45	8	8	137	1
10:30:55	8	8	135	0
10:31:05	7	8	134	0
10:31:15	8	8	134	0
10:31:25	7	8	134	0
10:31:35	8	8	137	0
10:31:45	8	8	137	0
10:31:55	8	8	140	1
10:32:05	8	8	141	1
10:32:15	8	8	141	0
10:32:25	8	8	140	1
10:32:35	8	8	135	1
10:32:45	8	8	137	1
10:32:55	9	8	142	0
10:33:05	8	8	141	0
10:33:15	8	8	141	0
10:33:25	8	8	144	0
10:33:35	8	8	144	0
10:33:45	8	8	144	0
10:33:55	8	8	142	0
10:34:05	8	8	144	0
10:34:15	8	8	144	2
10:34:25	8	8	145	1
10:34:35	8	8	140	0
10:34:45	9	8	147	0
10:34:55	8	8	145	0
10:35:05	8	8	142	0
10:35:15	8	8	145	0
10:35:25	8	8	147	0
10:35:35	8	8	141	0
10:35:45	9	8	147	0
10:35:55	8	8	147	0
10:36:05	8	8	140	0
10:36:15	9	8	147	0
10:36:26	8	8	145	1
10:36:35	8	8	147	0
10:36:45	8	8	141	1
10:36:55	8	8	141	2
10:37:05	8	8	142	1
10:37:15	8	8	150	0
10:37:25	9	8	150	2
10:37:35	8	8	150	1
10:37:45	8	8	151	0
10:37:55	9	8	154	0
10:38:05	8	8	150	0
10:38:15	8	8	151	0
10:38:25	8	8	154	0
10:38:35	8	8	156	0
10:38:45	8	8	160	0
10:38:55	8	8	168	0
10:39:05	9	8	173	1
10:39:15	8	8	175	0
10:39:25	9	8	178	0
10:39:35	9	8	179	0
10:39:45	9	8	182	0
10:39:55	9	8	182	0
10:40:05	9	8	182	0
10:40:15	9	8	182	2
10:40:25	9	8	182	0
10:40:35	9	8	181	0
10:40:45	9	8	181	0
10:40:55	9	8	176	0
10:41:05	8	8	175	0
10:41:15	8	8	173	0
10:41:25	9	8	181	0
10:41:35	10	8	185	0
10:41:45	9	8	185	0
10:41:55	9	8	182	0
10:42:05	9	8	184	0
10:42:15	9	8	188	0
10:42:25	9	8	188	0
10:42:35	9	8	188	0
10:42:45	10	8	190	0
10:42:55	10	8	191	0
10:43:05	9	8	185	0
10:43:15	10	8	191	1
10:43:25	9	8	190	0
10:43:36	9	8	188	0
10:43:45	9	8	187	0
10:43:55	10	8	188	0
10:44:05	10	8	191	0
10:44:15	10	8	188	0
10:44:25	10	8	187	0
10:44:35	10	8	188	0
10:44:45	10	8	187	1
10:44:55	9	8	179	0
10:45:06	9	8	173	0
10:45:15	10	8	175	0
10:45:25	10	9	173	0
10:45:35	10	8	172	0
10:45:45	10	8	172	1
10:45:55	10	8	170	1
10:46:05	10	8	166	0
10:46:15	10	8	166	0
10:46:25	9	9	159	1
10:46:35	10	8	163	0
10:46:45	10	8	162	0
10:46:55	10	8	162	1
10:47:05	10	9	166	0
10:47:15	9	8	163	1
10:47:25	9	8	160	0
10:47:35	9	8	160	0
10:47:45	9	9	159	0
10:47:55	10	9	163	0
10:48:05	10	9	162	1
10:48:15	10	9	153	0
10:48:25	10	9	132	0
10:48:35	10	9	169	0
10:48:45	10	9	170	0
10:48:55	10	9	169	0
10:49:05	10	9	169	0
10:49:15	10	9	169	0
10:49:25	10	9	170	0
10:49:35	10	9	169	2
10:49:45	10	9	166	0
10:49:55	10	9	173	0
10:50:05	10	9	173	0
10:50:16	9	9	170	0
10:50:25	9	9	168	0
10:50:35	9	9	168	0
10:50:45	10	9	166	0
10:50:55	10	9	119	1
10:51:05	10	9	91	0
10:51:16	10	9	132	0
10:51:25	10	9	175	0
10:51:35	10	9	173	0
10:51:45	10	9	173	0
10:51:55	10	9	173	1
10:52:05	10	9	172	0
10:52:15	10	9	170	1
10:52:26	10	9	170	1
10:52:35	10	9	172	0
10:52:46	10	9	173	0
10:52:55	9	9	170	1
10:53:05	9	9	172	0
10:53:15	10	9	175	0
10:53:25	10	9	176	0
10:53:35	10	9	176	0
10:53:45	10	9	175	0
10:53:55	9	9	173	1
10:54:05	9	9	170	1
10:54:15	9	9	168	0
10:54:25	9	9	169	0
10:54:35	10	9	173	0
10:54:45	10	9	176	0
10:54:55	10	9	178	0
10:55:05	10	9	178	0
10:55:16	10	9	176	1
10:55:25	10	9	176	0
10:55:35	10	9	178	1
10:55:45	10	9	178	0
10:55:55	9	9	176	1
10:56:05	9	9	175	0
10:56:15	10	9	179	0
10:56:25	10	9	178	0
10:56:35	10	9	179	3
10:56:45	10	9	181	2
10:56:55	10	9	181	1
10:57:05	10	9	182	2
10:57:15	9	9	179	2
10:57:25	9	9	178	2
10:57:35	9	9	178	2
10:57:45	9	9	178	1
10:57:55	10	9	179	1
10:58:05	10	9	179	1
10:58:15	10	9	184	4
10:58:25	10	9	182	0
10:58:35	10	9	184	0
10:58:45	10	9	184	0
10:58:56	10	9	185	0
10:59:05	10	9	187	1
10:59:15	10	9	187	0
10:59:25	10	9	187	2
10:59:35	10	9	188	0
10:59:45	10	9	188	0
10:59:55	10	9	190	0
11:00:05	10	9	191	1
11:00:15	10	9	193	0
11:00:26	10	9	193	0
11:00:35	10	9	191	0
11:00:45	9	9	190	0
11:00:55	9	9	190	0
11:01:05	10	9	193	0
11:01:15	10	9	194	0
11:01:25	9	9	191	0
11:01:36	9	9	191	0
11:01:45	10	9	193	0
11:01:55	10	9	197	0
11:02:05	10	9	196	0
11:02:15	10	9	197	0
11:02:26	10	9	197	0
11:02:35	10	9	197	0
11:02:45	10	9	194	0
11:02:55	10	9	198	0
11:03:05	10	9	200	0
11:03:15	10	9	197	0
11:03:25	10	9	200	0
11:03:35	10	9	198	0
11:03:45	10	9	201	0
11:03:55	10	9	198	0
11:04:05	10	9	197	0
11:04:15	10	9	198	1
11:04:25	10	9	198	2
11:04:35	10	9	200	0
11:04:45	10	9	196	0
11:04:55	10	9	200	0
11:05:05	10	9	200	0
11:05:16	10	9	196	0
