Time	Tpv	Tamb	g	Vwd
16:12:15	11	11	28	0
16:12:25	11	11	28	0
16:12:35	11	11	29	0
16:12:45	11	11	29	0
16:12:55	11	11	29	0
16:13:05	11	11	30	0
16:13:15	11	11	29	0
16:13:25	11	11	28	0
16:13:35	11	11	25	0
16:13:45	10	11	26	0
16:13:55	11	11	26	0
16:14:05	11	11	25	0
16:14:15	11	11	26	0
16:14:25	11	11	29	0
16:14:35	11	11	30	0
16:14:45	11	11	29	0
16:14:55	11	11	30	1
16:15:05	11	11	28	1
16:15:15	11	11	30	0
16:15:25	11	11	30	0
16:15:35	11	11	30	0
16:15:45	11	11	30	1
16:15:55	11	11	29	0
16:16:05	12	11	32	0
16:16:15	11	11	33	0
16:16:25	11	11	32	0
16:16:35	11	11	28	0
16:16:44	11	11	28	0
16:16:55	10	11	28	1
16:17:05	11	11	29	1
16:17:15	11	11	32	0
16:17:25	11	11	32	0
16:17:35	11	11	32	0
16:17:45	11	11	29	0
16:17:55	11	11	33	0
16:18:05	11	11	32	0
16:18:14	11	11	32	0
16:18:25	11	11	29	0
16:18:34	11	11	33	0
16:18:45	11	11	32	0
16:18:55	11	11	29	0
16:19:05	10	11	26	0
16:19:15	11	11	30	0
16:19:25	11	11	29	0
16:19:35	11	11	25	0
16:19:45	11	11	26	0
16:19:55	11	11	26	0
16:20:05	11	11	22	1
16:20:15	11	11	26	2
16:20:25	11	11	23	0
16:20:35	11	11	25	1
16:20:45	11	11	25	0
16:20:55	11	11	19	1
16:21:05	11	11	25	0
16:21:15	11	11	23	0
16:21:25	11	11	22	1
16:21:35	11	11	23	0
16:21:44	11	11	23	0
16:21:55	11	11	20	0
16:22:05	11	11	23	0
16:22:15	11	11	23	0
16:22:25	11	11	20	0
16:22:35	11	11	19	0
16:22:45	11	11	19	0
16:22:55	11	11	16	0
16:23:05	11	11	19	0
16:23:15	11	11	19	0
16:23:25	11	11	19	0
16:23:34	11	11	19	0
16:23:44	11	11	20	0
16:23:55	11	11	20	0
16:24:05	11	11	17	0
16:24:15	11	11	19	0
16:24:25	11	11	19	0
16:24:35	11	11	20	0
16:24:45	11	11	22	0
16:24:55	11	11	19	0
16:25:05	11	11	23	0
16:25:15	10	11	19	0
16:25:25	11	11	23	0
16:25:35	11	11	22	0
16:25:45	11	11	25	0
16:25:55	11	11	25	0
16:26:05	11	11	23	0
16:26:15	11	11	25	0
16:26:25	11	11	20	0
16:26:35	11	11	23	0
16:26:45	11	11	22	0
16:26:55	11	11	19	0
16:27:05	11	11	20	0
16:27:15	11	11	22	1
16:27:25	11	11	17	0
16:27:35	11	11	20	0
16:27:45	11	11	17	0
16:27:55	11	11	20	0
16:28:05	11	11	16	0
16:28:15	11	11	19	0
16:28:25	11	11	16	0
16:28:35	11	11	19	0
16:28:45	11	11	19	0
16:28:55	11	11	19	1
16:29:05	11	11	19	1
16:29:15	11	11	19	0
16:29:25	11	11	20	0
16:29:35	11	11	16	1
16:29:45	11	11	19	1
16:29:55	11	11	16	0
16:30:05	11	11	22	0
16:30:15	11	11	22	0
16:30:25	10	11	16	0
16:30:35	10	11	17	0
16:30:45	11	11	17	0
16:30:55	10	11	19	0
16:31:05	11	11	23	1
16:31:15	11	11	19	0
16:31:25	11	11	20	0
16:31:35	11	11	20	0
16:31:45	11	11	20	0
16:31:55	11	11	16	0
16:32:05	11	11	19	0
16:32:15	11	11	19	0
16:32:24	11	11	19	0
16:32:34	11	11	20	0
16:32:45	11	11	19	0
16:32:55	11	11	19	0
16:33:05	11	11	14	0
16:33:15	10	11	19	0
16:33:25	11	11	17	0
16:33:35	11	11	19	0
16:33:44	11	11	14	0
16:33:55	10	11	20	0
16:34:05	11	11	19	0
16:34:15	11	11	19	0
16:34:25	11	11	14	0
16:34:35	11	11	16	0
16:34:45	11	11	20	0
16:34:55	11	11	19	0
16:35:05	11	11	19	0
16:35:15	11	11	19	0
16:35:25	11	11	19	0
16:35:35	10	11	14	1
16:35:45	11	11	19	0
16:35:55	11	11	17	0
16:36:05	10	11	14	0
16:36:15	11	11	19	0
16:36:25	11	11	17	1
16:36:35	11	11	19	1
16:36:45	11	11	16	0
16:36:55	11	11	20	0
16:37:05	11	11	19	0
16:37:15	11	11	16	0
16:37:24	10	11	22	0
16:37:34	11	11	19	0
16:37:44	11	11	17	0
16:37:55	11	11	20	0
16:38:05	11	11	20	0
16:38:15	10	11	17	0
16:38:25	11	11	19	0
16:38:35	11	11	19	0
16:38:45	10	11	19	0
16:38:55	11	11	19	0
16:39:05	11	11	17	0
16:39:14	10	11	22	0
16:39:25	11	11	20	0
16:39:35	11	11	17	0
16:39:45	11	11	19	0
16:39:55	11	11	16	0
16:40:05	11	11	22	0
16:40:15	11	11	20	0
16:40:25	11	11	23	0
16:40:35	11	11	23	0
16:40:45	11	11	23	0
16:40:55	11	11	23	0
16:41:05	11	11	23	0
16:41:15	11	11	19	0
16:41:25	11	11	23	0
16:41:35	11	11	19	0
16:41:45	11	11	23	0
16:41:55	11	11	22	0
16:42:05	11	11	25	0
16:42:15	11	11	23	0
16:42:25	11	11	25	0
16:42:35	11	11	25	0
16:42:45	11	11	23	0
16:42:55	11	11	25	0
16:43:05	11	11	23	0
16:43:15	11	11	23	0
16:43:25	11	11	22	0
16:43:35	11	11	23	0
16:43:45	11	11	17	0
16:43:55	11	11	22	0
16:44:04	11	11	19	0
16:44:14	10	11	23	0
16:44:25	11	11	20	0
16:44:35	11	11	20	0
16:44:45	11	11	19	0
16:44:55	11	11	20	0
16:45:05	11	11	22	1
16:45:15	11	11	17	1
16:45:25	11	11	22	0
16:45:35	11	11	19	1
16:45:45	11	11	22	1
16:45:55	11	11	22	0
16:46:05	11	11	20	0
16:46:15	11	11	23	0
16:46:25	11	11	19	0
16:46:35	11	11	22	1
16:46:45	11	11	19	0
16:46:55	11	11	23	0
16:47:05	11	11	22	1
16:47:15	11	11	17	0
16:47:25	11	11	20	0
16:47:35	11	11	17	0
16:47:44	11	11	22	0
16:47:54	11	11	19	0
16:48:04	11	11	22	0
16:48:15	11	11	20	0
16:48:25	11	11	19	0
16:48:35	11	11	22	0
16:48:45	11	11	17	0
16:48:55	11	11	20	0
16:49:05	11	11	20	0
16:49:15	11	11	22	0
16:49:25	11	11	19	1
16:49:35	11	11	22	1
16:49:45	11	11	19	0
16:49:55	11	11	22	0
16:50:05	11	11	17	1
16:50:15	11	11	20	0
16:50:25	11	11	16	0
16:50:34	11	11	19	0
16:50:45	11	11	17	0
16:50:55	11	11	19	1
16:51:04	11	11	19	0
16:51:15	11	11	16	1
16:51:25	11	11	19	1
16:51:35	11	11	19	0
16:51:45	11	11	14	0
16:51:55	11	11	19	0
16:52:05	11	11	17	0
16:52:15	11	11	16	0
16:52:25	11	11	16	0
16:52:35	11	11	17	0
16:52:45	11	11	17	0
16:52:55	11	11	17	0
16:53:05	11	11	17	1
16:53:15	11	11	16	0
16:53:25	11	11	17	0
16:53:35	11	11	17	0
16:53:45	11	11	14	0
16:53:55	11	11	16	0
16:54:05	11	11	17	0
16:54:15	11	11	14	0
16:54:25	11	11	16	0
16:54:34	11	11	13	0
16:54:45	11	11	16	0
16:54:55	11	11	16	0
16:55:05	11	11	13	0
16:55:15	11	11	14	0
16:55:25	10	11	11	0
16:55:35	11	11	14	1
16:55:45	11	11	13	0
16:55:55	11	11	13	0
16:56:05	11	11	14	1
16:56:15	10	11	11	0
16:56:25	11	11	13	0
16:56:35	10	11	10	0
16:56:45	11	11	13	0
16:56:55	10	11	10	1
16:57:04	11	11	13	1
16:57:15	11	11	10	1
16:57:25	11	11	13	1
16:57:35	11	11	13	0
16:57:44	11	11	11	2
16:57:55	11	11	13	0
16:58:05	11	11	13	0
16:58:15	11	11	13	0
16:58:25	11	11	14	0
16:58:35	11	11	10	0
16:58:45	10	11	10	0
16:58:55	10	11	10	0
16:59:05	10	11	10	1
16:59:15	10	11	11	1
16:59:25	10	11	11	0
16:59:35	11	11	14	0
16:59:45	11	11	16	1
16:59:55	11	11	16	1
17:00:05	11	11	16	1
17:00:15	11	11	14	2
17:00:25	11	11	14	2
17:00:35	11	11	14	1
17:00:44	11	11	14	1
17:00:54	10	11	10	1
17:01:05	11	11	13	0
17:01:15	11	11	14	0
17:01:25	11	11	14	1
17:01:35	11	11	14	0
17:01:45	11	11	13	0
17:01:54	11	11	14	0
17:02:04	11	11	13	0
17:02:15	10	11	13	0
17:02:25	11	11	13	0
17:02:35	10	11	11	0
17:02:45	11	11	13	0
17:02:55	10	11	10	0
17:03:05	11	11	13	0
17:03:15	11	11	13	0
17:03:25	11	11	11	0
17:03:35	11	11	13	0
17:03:45	10	11	10	1
17:03:54	11	11	13	0
17:04:05	10	11	8	1
17:04:15	11	11	13	1
17:04:24	10	11	11	1
17:04:34	11	11	13	0
17:04:45	11	11	13	0
17:04:55	11	11	11	0
17:05:05	11	11	13	1
17:05:15	10	11	8	0
17:05:25	11	11	11	0
17:05:35	11	11	14	1
17:05:45	10	11	7	1
17:05:55	11	11	11	0
17:06:05	11	11	11	1
17:06:15	11	11	14	0
17:06:25	10	11	8	0
17:06:35	10	11	8	0
17:06:45	11	11	11	0
17:06:55	11	11	11	0
17:07:05	11	11	13	0
17:07:15	10	11	10	0
17:07:25	10	11	7	1
17:07:35	11	11	8	0
17:07:45	11	11	11	1
17:07:55	11	11	11	0
17:08:05	11	11	11	0
17:08:15	11	11	11	0
17:08:25	11	11	11	1
17:08:35	11	11	11	1
17:08:45	11	11	11	2
17:08:55	11	11	10	0
17:09:05	11	11	11	0
17:09:15	10	11	10	1
17:09:24	10	11	5	0
17:09:35	10	11	5	0
17:09:45	10	11	7	0
17:09:55	10	11	7	0
17:10:05	10	11	7	0
17:10:15	10	11	5	0
17:10:25	10	11	5	0
17:10:35	10	11	5	0
17:10:45	10	11	5	0
17:10:55	10	11	5	0
17:11:05	10	11	5	0
17:11:14	11	11	10	0
17:11:25	11	11	10	0
17:11:34	10	11	5	0
17:11:45	10	11	5	0
17:11:55	11	11	10	1
17:12:05	11	11	8	2
17:12:15	11	11	8	1
17:12:25	10	11	4	1
17:12:35	11	11	10	0
17:12:45	11	11	7	1
17:12:55	11	11	7	0
17:13:05	10	11	7	0
17:13:15	11	11	8	1
17:13:25	11	11	8	1
17:13:35	10	11	2	0
17:13:45	10	11	5	1
17:13:55	11	11	10	0
17:14:05	11	11	7	1
17:14:15	11	11	7	1
17:14:25	10	11	1	0
17:14:35	10	11	7	1
17:14:45	11	11	10	0
17:14:55	11	11	7	1
17:15:05	11	11	7	0
17:15:15	11	11	7	0
17:15:25	11	11	7	0
17:15:35	11	11	7	0
17:15:45	10	11	8	0
17:15:55	10	11	5	1
17:16:05	10	11	4	1
17:16:14	10	11	4	0
17:16:25	11	11	10	0
17:16:35	11	11	7	0
17:16:45	11	11	8	0
17:16:55	11	11	8	0
17:17:05	10	11	4	0
17:17:15	10	11	10	0
17:17:25	11	11	7	0
17:17:35	11	11	8	0
17:17:44	11	11	8	0
17:17:55	10	11	4	0
17:18:05	10	11	4	0
17:18:14	10	11	5	0
17:18:25	11	11	7	0
17:18:34	11	11	7	0
17:18:45	11	11	7	0
17:18:55	10	11	0	0
17:19:04	10	11	1	0
17:19:15	10	11	5	1
17:19:25	11	11	7	0
17:19:34	10	11	5	0
17:19:45	10	11	7	0
17:19:55	10	11	5	0
17:20:05	11	11	5	0
17:20:15	10	11	5	0
17:20:25	10	11	5	0
17:20:35	11	11	7	0
17:20:45	11	11	7	0
17:20:55	10	11	0	0
17:21:05	10	11	0	1
17:21:15	10	11	0	1
17:21:25	10	11	0	0
17:21:35	10	11	0	0
17:21:45	10	11	2	1
17:21:55	11	11	8	1
17:22:04	11	11	7	1
17:22:15	10	11	1	1
17:22:25	11	11	8	1
17:22:35	11	11	7	1
17:22:45	10	11	1	1
17:22:55	11	11	7	0
17:23:05	10	11	5	0
17:23:14	11	11	4	0
17:23:25	10	11	5	0
17:23:34	10	11	5	0
17:23:45	10	11	1	0
17:23:55	11	11	7	0
17:24:05	11	11	5	0
17:24:15	10	11	1	0
17:24:25	10	11	5	0
17:24:35	10	11	0	0
17:24:45	10	11	5	0
17:24:55	10	11	0	0
17:25:05	10	11	5	0
17:25:15	11	11	5	0
17:25:25	10	11	0	0
17:25:35	11	11	7	1
17:25:45	11	11	5	1
17:25:55	11	11	7	0
17:26:05	11	11	5	1
17:26:15	10	11	7	2
17:26:25	10	11	5	0
17:26:34	10	11	1	0
17:26:44	10	11	5	0
17:26:55	10	11	2	0
17:27:05	11	11	5	0
17:27:15	10	11	5	0
17:27:25	11	11	4	0
17:27:35	11	11	7	0
17:27:45	11	11	5	0
17:27:55	10	11	2	0
17:28:05	10	11	5	0
17:28:15	10	11	2	0
17:28:25	11	11	5	0
17:28:35	11	11	5	0
17:28:45	10	11	0	0
17:28:55	10	11	2	0
17:29:05	11	11	7	0
17:29:14	10	11	4	0
17:29:25	10	11	5	0
17:29:35	11	11	4	0
17:29:45	10	11	0	0
17:29:55	10	11	7	0
17:30:05	10	11	5	0
17:30:15	10	11	4	1
17:30:25	11	11	5	1
17:30:35	10	11	0	0
17:30:45	10	11	7	0
17:30:55	11	11	7	0
17:31:05	10	11	4	1
17:31:15	10	11	5	0
17:31:25	10	11	0	1
17:31:35	10	11	2	1
17:31:45	10	11	4	0
17:31:55	10	11	5	0
17:32:05	10	11	5	0
17:32:15	11	11	4	0
17:32:25	10	11	0	0
17:32:35	10	11	7	0
17:32:45	10	11	4	0
17:32:55	10	11	4	0
17:33:05	10	11	5	0
17:33:14	11	11	2	0
17:33:25	10	11	0	0
17:33:35	10	11	5	0
17:33:45	10	11	4	1
17:33:55	10	11	4	1
17:34:05	11	11	1	0
17:34:15	10	11	0	0
17:34:25	10	11	0	0
17:34:35	10	11	0	0
17:34:45	10	11	5	0
17:34:55	10	11	4	0
17:35:05	10	11	4	1
17:35:15	10	11	0	0
17:35:25	10	11	4	0
17:35:35	10	11	1	0
17:35:45	10	11	5	0
17:35:55	10	11	4	0
17:36:05	11	11	2	0
17:36:15	10	11	0	0
17:36:25	10	11	1	0
17:36:35	10	11	2	0
17:36:45	11	11	4	0
17:36:55	10	11	0	0
17:37:05	10	11	0	0
17:37:15	10	11	5	0
17:37:25	10	11	2	0
17:37:35	10	11	0	0
17:37:45	10	11	2	0
17:37:55	10	11	0	0
17:38:05	10	11	2	0
17:38:15	10	11	0	0
17:38:25	10	11	1	0
17:38:35	10	11	0	0
17:38:44	10	11	0	0
17:38:55	10	11	0	0
17:39:05	10	11	0	0
17:39:15	10	11	0	0
17:39:25	10	11	1	0
17:39:35	10	11	0	0
17:39:45	10	11	1	0
17:39:55	10	11	2	0
17:40:05	10	11	1	0
17:40:15	10	11	1	1
17:40:25	10	11	0	0
17:40:35	10	11	1	0
17:40:45	10	11	0	0
17:40:55	10	11	0	0
17:41:05	10	11	4	0
17:41:14	10	11	2	0
17:41:25	10	11	2	0
17:41:35	10	11	1	0
17:41:45	10	11	1	0
17:41:55	10	11	0	1
17:42:05	10	11	1	1
17:42:15	10	11	1	1
17:42:25	10	11	2	1
17:42:35	10	11	1	0
17:42:45	10	11	2	0
17:42:55	10	11	2	1
17:43:05	10	11	2	0
17:43:15	10	11	1	1
17:43:25	10	11	2	0
17:43:35	10	11	0	1
17:43:45	10	11	0	1
17:43:55	10	11	0	1
17:44:05	10	11	0	0
17:44:15	10	11	1	0
17:44:25	10	11	1	0
17:44:35	10	11	1	0
17:44:45	10	11	0	0
17:44:55	10	11	0	0
17:45:05	10	11	0	0
17:45:15	10	11	2	0
17:45:25	10	11	1	0
17:45:35	10	11	0	0
17:45:44	10	11	0	0
17:45:55	10	11	2	1
17:46:05	10	11	0	0
17:46:15	10	11	0	0
17:46:25	10	11	2	0
17:46:35	10	11	0	0
17:46:44	10	11	0	0
17:46:55	10	11	2	0
17:47:05	10	11	1	0
17:47:14	10	11	1	0
17:47:25	10	11	0	0
17:47:35	10	11	1	0
17:47:45	10	11	0	1
17:47:55	10	11	4	0
17:48:05	10	11	0	1
17:48:15	10	11	0	1
17:48:25	10	11	0	1
17:48:35	10	11	1	0
17:48:45	10	11	0	0
17:48:55	10	11	0	0
17:49:05	10	11	0	1
17:49:14	10	11	1	0
17:49:25	10	11	0	0
17:49:35	10	11	2	1
17:49:45	10	11	2	1
17:49:55	10	11	0	0
17:50:05	10	11	4	0
17:50:15	10	11	0	0
17:50:25	10	11	0	0
17:50:35	10	11	1	0
17:50:45	10	11	0	1
17:50:55	10	11	1	0
17:51:05	10	11	1	1
17:51:15	10	11	0	0
17:51:25	10	11	4	0
17:51:35	10	11	0	0
17:51:45	10	11	1	1
17:51:55	10	11	2	1
17:52:05	10	11	1	0
17:52:15	10	11	2	0
17:52:25	10	11	1	0
17:52:35	10	11	0	0
17:52:45	10	11	4	0
17:52:55	10	11	0	0
17:53:05	10	11	0	1
17:53:14	10	11	2	0
17:53:25	10	11	0	0
17:53:35	10	11	1	0
17:53:45	10	11	0	0
17:53:54	10	11	0	0
17:54:05	10	11	1	0
17:54:14	10	11	2	0
17:54:25	10	11	1	0
17:54:35	10	11	0	2
17:54:45	10	11	0	1
17:54:55	10	11	0	0
17:55:05	10	11	0	0
17:55:15	10	11	0	0
17:55:25	10	11	0	0
17:55:35	10	11	2	0
17:55:45	10	11	1	1
17:55:55	10	11	0	1
17:56:05	10	11	0	2
17:56:15	10	11	0	1
17:56:25	10	11	1	0
17:56:35	10	11	0	0
17:56:45	10	11	0	0
17:56:55	10	11	0	0
17:57:05	10	11	1	0
17:57:14	10	11	0	0
17:57:25	10	11	1	0
17:57:35	10	11	0	0
17:57:44	10	11	0	0
17:57:55	10	11	0	0
17:58:05	10	11	0	0
17:58:15	10	11	4	0
17:58:25	10	11	0	0
17:58:35	10	11	1	0
17:58:45	10	11	0	0
17:58:55	10	11	1	0
17:59:05	10	11	4	0
17:59:15	10	11	4	0
17:59:25	10	11	0	0
17:59:35	10	11	0	0
17:59:45	10	11	0	0
17:59:55	10	11	0	0
18:00:05	10	11	0	0
18:00:15	10	11	0	0
18:00:25	10	11	0	0
18:00:35	10	11	0	0
18:00:44	10	11	0	0
18:00:54	10	11	0	0
18:01:05	10	11	0	0
18:01:15	10	11	0	0
18:01:25	10	11	2	0
18:01:35	10	11	0	0
18:01:45	10	11	0	0
18:01:55	10	11	0	0
18:02:05	10	11	2	0
18:02:15	10	11	0	0
18:02:25	10	11	0	0
18:02:35	10	11	0	0
18:02:45	10	11	0	0
18:02:55	10	11	1	0
18:03:05	10	11	0	0
18:03:15	10	11	0	0
18:03:25	10	11	0	0
18:03:35	10	11	0	0
18:03:45	10	11	2	0
18:03:54	10	11	0	1
18:04:04	10	11	0	0
18:04:14	10	11	2	0
18:04:25	10	11	0	0
18:04:35	10	11	0	0
18:04:45	10	11	0	0
18:04:55	10	11	2	0
18:05:05	10	11	0	0
18:05:15	11	11	0	0
18:05:25	10	11	0	0
18:05:35	11	11	4	0
18:05:45	10	11	0	0
18:05:55	10	11	0	0
18:06:05	11	11	0	0
18:06:15	11	11	0	0
18:06:25	10	11	0	0
18:06:35	10	11	0	0
18:06:45	11	11	2	0
18:06:55	11	11	4	0
18:07:05	11	11	5	0
18:07:15	10	11	1	0
18:07:25	10	11	0	1
18:07:35	10	11	0	1
18:07:45	11	11	1	0
18:07:55	10	11	0	0
18:08:05	10	11	0	0
18:08:15	10	11	0	0
18:08:25	10	11	0	0
18:08:35	10	11	0	0
18:08:45	10	11	0	0
18:08:54	10	11	0	1
18:09:05	10	11	0	0
18:09:15	10	11	1	0
18:09:25	10	11	0	0
18:09:35	10	11	0	0
18:09:45	10	11	1	0
18:09:55	10	11	0	0
18:10:05	10	11	1	0
18:10:15	10	11	0	0
18:10:25	10	11	0	0
18:10:35	10	11	0	0
18:10:45	10	11	0	1
18:10:55	10	11	1	0
18:11:04	10	11	0	0
18:11:14	10	11	0	0
18:11:25	10	11	0	0
18:11:35	10	11	0	0
18:11:45	10	11	0	0
18:11:55	10	11	2	0
18:12:05	10	11	0	0
18:12:15	10	11	0	0
18:12:24	10	11	0	1
18:12:35	10	11	2	0
18:12:44	10	11	0	0
18:12:55	10	11	0	0
18:13:05	10	11	0	0
18:13:15	10	11	4	0
18:13:25	10	11	0	0
18:13:35	10	11	0	0
18:13:45	10	11	0	0
18:13:55	10	11	0	0
18:14:05	10	11	0	0
18:14:15	10	11	1	0
18:14:25	10	11	0	0
18:14:35	10	11	0	0
18:14:44	10	11	0	0
18:14:54	10	11	0	2
18:15:05	10	11	0	1
18:15:15	10	11	1	1
18:15:25	10	11	1	0
18:15:35	10	11	0	0
18:15:45	10	11	0	0
18:15:55	10	11	0	0
18:16:05	11	11	2	1
18:16:15	10	11	0	1
18:16:25	10	11	0	0
18:16:35	10	11	0	0
18:16:45	10	11	4	0
18:16:55	10	11	0	2
18:17:05	10	11	0	2
18:17:15	10	11	0	1
18:17:25	10	11	0	1
18:17:35	10	11	0	1
18:17:45	10	11	0	0
18:17:55	10	11	0	1
18:18:05	10	11	0	0
18:18:15	10	11	0	1
18:18:25	10	11	0	1
18:18:35	10	11	0	1
18:18:45	10	11	0	1
18:18:53	10	11	0	1
18:19:05	10	11	0	1
18:19:15	10	11	0	1
18:19:24	10	11	0	1
18:19:35	10	11	0	1
18:19:45	10	11	0	0
18:19:55	11	11	2	1
18:20:05	10	11	0	2
18:20:15	10	11	0	1
18:20:25	10	11	0	0
18:20:35	10	11	0	1
18:20:45	11	11	2	0
18:20:55	10	11	0	1
18:21:05	10	11	0	0
18:21:15	10	11	0	1
18:21:25	11	11	4	1
18:21:35	10	11	4	0
18:21:45	10	11	4	1
18:21:55	10	11	4	1
18:22:05	10	11	2	0
18:22:15	10	11	4	0
18:22:25	11	11	4	0
18:22:35	10	11	0	0
18:22:45	10	11	0	0
18:22:55	10	11	0	0
18:23:05	10	11	0	0
18:23:15	10	11	0	1
18:23:25	10	11	0	0
18:23:35	10	11	0	0
18:23:45	10	11	0	0
18:23:55	10	11	0	0
18:24:05	10	11	0	1
18:24:15	10	11	0	1
18:24:25	11	11	0	1
18:24:35	10	11	0	1
18:24:45	10	11	0	1
18:24:55	10	11	0	0
18:25:05	10	11	0	1
18:25:15	10	11	0	0
18:25:25	10	11	0	0
18:25:35	10	11	0	0
18:25:45	10	11	0	0
18:25:55	10	11	0	0
18:26:05	10	11	0	0
18:26:15	11	11	0	0
18:26:24	10	11	0	0
18:26:35	11	11	0	0
18:26:45	11	11	0	0
18:26:55	10	11	0	0
18:27:05	10	11	0	1
18:27:15	11	11	0	2
18:27:25	10	11	0	0
18:27:35	10	11	0	0
18:27:45	9	11	0	0
18:27:55	10	11	0	0
18:28:05	10	11	0	0
18:28:15	10	11	0	0
18:28:25	11	11	0	0
18:28:35	10	11	0	0
18:28:45	10	11	0	0
18:28:55	10	11	0	1
18:29:05	10	11	0	1
18:29:15	10	11	2	0
18:29:25	10	11	0	0
18:29:35	10	11	0	1
18:29:44	10	11	0	0
18:29:55	10	11	1	0
18:30:05	10	11	0	0
18:30:15	10	11	0	0
18:30:25	10	11	0	0
18:30:35	10	11	0	1
18:30:45	10	11	0	0
18:30:55	10	11	0	0
18:31:05	10	11	0	0
18:31:15	10	11	0	2
18:31:25	10	11	0	1
18:31:35	10	11	0	1
18:31:45	10	11	0	1
18:31:55	10	11	0	0
18:32:05	10	11	0	0
18:32:15	11	11	2	0
18:32:24	10	11	4	1
18:32:35	10	11	4	0
18:32:45	11	11	1	0
18:32:55	11	11	4	0
18:33:07
18:33:14	10	11	0	0
18:33:25	10	11	0	0
18:33:35	10	11	0	0
18:33:47
18:33:55	10	11	0	1
18:34:05	10	11	0	1
18:34:15	10	11	0	0
19:50:38	10	11	0	0
19:50:44	10	11	0	0
19:50:55	9	11	0	1
19:51:05	10	11	1	0
19:51:14	11	11	5	0
19:51:25	10	11	0	0
19:51:35	10	11	0	0
19:51:45	10	11	0	0
19:51:55	10	11	0	0
21:05:50	10	11	0	0
21:05:58	10	11	0	0
21:06:04	10	11	0	0
21:06:14	10	11	2	0
21:06:24	10	11	0	0
21:06:34	10	11	0	1
21:06:44	10	11	0	0
21:06:54	10	11	0	0
21:07:04	10	11	0	0
21:07:14	10	11	2	0
21:07:27
21:07:34	10	11	1	0
21:07:44	10	11	0	1
21:07:54	10	11	2	1
21:08:04	10	11	0	0
21:08:14	9	11	0	1
21:08:24	10	11	1	1
21:08:34	10	11	0	1
21:08:44	10	10	0	1
21:08:54	10	11	0	1
21:09:05	10	11	1	0
21:09:14	10	11	0	1
21:09:24	9	11	0	0
22:21:01	9	10	0	0
22:22:04	10	10	0	2
22:22:13	10	10	0	0
22:22:23	10	10	0	0
22:22:33	10	10	0	1
22:22:43	10	10	5	0
22:22:54	10	10	0	0
22:23:03	10	10	0	1
23:38:22	10	10	0	0
23:41:32	10	10	0	1
