Time	Tpv	Tamb	g	Vwd
13:58:26	54	36	788	0
13:58:36	54	36	791	0
13:58:46	54	36	790	0
13:58:56	53	36	790	1
13:59:06	53	36	788	1
13:59:16	53	36	787	0
13:59:26	53	36	787	0
13:59:36	53	36	787	0
13:59:46	53	36	788	0
13:59:56	53	36	785	0
14:00:06	53	36	784	0
14:00:16	53	36	788	0
14:00:26	53	36	788	0
14:00:36	53	36	790	0
14:00:46	53	36	790	0
14:00:56	53	36	790	0
14:01:06	54	36	787	0
14:01:16	54	36	785	0
14:01:26	54	36	788	0
14:01:36	54	36	790	0
14:01:46	54	36	791	0
14:01:56	54	36	790	0
14:02:06	54	36	790	0
14:02:16	54	36	791	0
14:02:26	54	36	791	0
14:02:36	54	36	792	0
14:02:46	54	36	792	0
14:02:56	55	36	745	0
14:03:06	54	36	682	0
14:03:16	55	36	781	0
14:03:26	55	36	784	0
14:03:36	55	36	760	0
14:03:46	55	36	747	0
14:03:56	55	37	700	0
14:04:05	55	37	779	0
14:04:16	55	37	797	0
14:04:26	55	37	800	0
14:04:36	55	37	803	0
14:04:46	55	37	806	0
14:04:56	56	37	784	0
14:05:06	56	37	670	0
14:05:16	56	37	679	0
14:05:26	56	37	678	0
14:05:36	56	37	661	0
14:05:46	56	37	759	0
14:05:56	56	37	717	0
14:06:06	56	37	720	0
14:06:16	56	37	735	0
14:06:26	56	37	763	0
14:06:36	56	37	779	0
14:06:46	55	37	801	0
14:06:56	55	37	790	0
14:07:06	55	37	791	0
14:07:16	55	37	795	0
14:07:26	55	37	792	0
14:07:36	56	37	792	0
14:07:46	56	37	787	0
14:07:56	56	37	788	0
14:08:06	56	37	785	0
14:08:16	56	37	784	0
14:08:26	56	37	781	0
14:08:36	56	37	779	0
14:08:46	56	37	779	0
14:08:56	57	37	782	0
14:09:06	56	37	781	0
14:09:16	56	37	781	0
14:09:26	56	37	779	0
14:09:36	56	37	778	0
14:09:46	56	37	775	0
14:09:56	56	37	778	0
14:10:06	56	37	781	0
14:10:16	57	37	779	0
14:10:26	56	37	779	0
14:10:36	57	37	779	0
14:10:46	57	37	779	0
14:10:56	57	37	778	0
14:11:06	57	37	781	0
14:11:16	57	37	779	0
14:11:26	57	37	779	0
14:11:36	57	37	781	0
14:11:45	57	37	781	0
14:11:56	57	37	782	0
14:12:06	57	37	781	0
14:12:16	57	37	782	0
14:12:26	57	37	781	0
14:12:36	56	37	781	0
14:12:46	56	37	781	0
14:12:56	56	37	779	0
14:13:06	56	37	782	0
14:13:16	56	37	781	0
14:13:26	56	37	781	0
14:13:36	56	37	779	0
14:13:46	56	37	782	0
14:13:56	56	37	782	0
14:14:06	56	37	784	0
14:14:16	56	37	784	0
14:14:26	56	37	782	0
14:14:36	56	37	785	0
14:14:46	56	37	785	0
14:14:56	56	37	784	0
14:15:06	56	37	784	0
14:15:16	55	37	784	0
14:15:26	55	37	785	0
14:15:36	55	37	785	0
14:15:46	55	37	785	0
14:15:56	55	37	784	0
14:16:06	55	37	784	0
14:16:16	55	37	784	0
14:16:26	55	37	784	0
14:16:36	55	37	785	0
14:16:46	55	37	785	0
14:16:56	55	37	788	0
14:17:06	55	37	787	0
14:17:16	56	37	787	0
14:17:26	56	37	787	0
14:17:36	56	37	788	0
14:17:46	56	37	785	0
14:17:56	56	37	785	0
14:18:06	56	37	785	0
14:18:16	56	37	788	0
14:18:26	56	37	788	0
14:18:36	56	37	788	0
14:18:46	56	37	787	0
14:18:56	56	37	784	0
14:19:06	55	37	785	0
14:19:16	55	37	790	0
14:19:26	55	37	787	0
14:19:36	56	37	785	0
14:19:46	55	37	775	0
14:19:56	56	37	781	0
14:20:06	56	37	788	0
14:20:16	56	37	788	0
14:20:26	56	37	790	0
14:20:36	56	37	787	0
14:20:45	56	37	791	0
14:20:56	56	37	791	0
14:21:06	56	37	791	0
14:21:16	56	37	792	0
14:21:26	56	37	792	0
14:21:36	55	37	791	0
14:21:46	55	37	795	0
14:21:56	56	37	795	0
14:22:06	56	37	797	0
14:22:16	56	37	794	0
14:22:26	56	37	798	0
14:22:36	56	37	800	0
14:22:46	55	37	800	0
14:22:56	55	37	806	0
14:23:06	55	37	807	0
14:23:16	55	37	806	0
14:23:26	55	37	798	0
14:23:36	55	37	800	0
14:23:46	55	37	815	0
14:23:56	55	37	819	0
14:24:06	55	37	816	0
14:24:16	55	37	795	0
14:24:26	55	37	798	0
14:24:36	55	37	782	0
14:24:46	54	37	767	0
14:24:56	54	37	767	0
14:25:06	54	36	698	0
14:25:16	54	36	695	0
14:25:26	54	36	672	0
14:25:36	54	36	719	0
14:25:46	54	36	745	0
14:25:56	54	36	767	0
14:26:06	54	36	748	0
14:26:16	54	36	744	0
14:26:26	54	36	769	0
14:26:36	54	36	801	0
14:26:46	54	36	801	0
14:26:56	54	36	797	0
14:27:06	54	36	791	0
14:27:16	54	36	791	0
14:27:26	54	36	790	0
14:27:36	54	36	810	0
14:27:46	54	36	828	0
14:27:56	54	36	826	0
14:28:06	54	36	781	0
14:28:16	54	36	766	0
14:28:26	54	36	757	0
14:28:36	54	36	773	0
14:28:46	54	37	763	0
14:28:56	54	37	638	0
14:29:06	54	37	658	0
14:29:16	54	37	630	0
14:29:26	54	37	627	0
14:29:36	54	37	598	0
14:29:46	54	37	616	0
14:29:56	54	37	770	0
14:30:06	54	37	823	0
14:30:16	54	37	816	0
14:30:26	54	37	820	0
14:30:36	54	37	837	0
14:30:46	54	37	837	0
14:30:56	54	37	838	0
14:31:06	54	37	840	0
14:31:16	54	37	841	0
14:31:26	54	37	843	0
14:31:36	54	37	837	0
14:31:46	54	37	832	0
14:31:56	54	37	804	0
14:32:06	55	37	791	0
14:32:16	55	37	778	0
14:32:26	55	37	660	0
14:32:36	55	37	605	0
14:32:46	55	37	616	0
14:32:56	55	37	704	0
14:33:06	55	37	756	0
14:33:16	55	37	790	0
14:33:26	55	37	818	0
14:33:36	55	37	815	0
14:33:46	55	37	810	0
14:33:56	56	37	820	0
14:34:06	56	37	825	0
14:34:16	56	37	834	0
14:34:26	56	37	828	0
14:34:36	56	37	832	0
14:34:46	56	37	840	0
14:34:56	56	37	837	0
14:35:06	56	37	840	0
14:35:16	56	37	841	0
14:35:26	56	37	838	0
14:35:36	56	37	838	0
14:35:46	56	37	838	0
14:35:56	56	37	838	0
14:36:06	56	37	822	0
14:36:16	57	37	832	0
14:36:26	57	37	815	0
14:36:36	57	37	734	0
14:36:46	57	37	794	0
14:36:56	57	37	841	0
14:37:06	57	38	841	0
14:37:16	57	38	840	0
14:37:26	57	38	835	0
14:37:36	57	38	834	0
14:37:46	57	38	831	0
14:37:56	57	37	831	0
14:38:06	57	37	828	0
14:38:16	57	37	828	0
14:38:26	57	37	826	0
14:38:36	57	37	825	0
14:38:46	58	37	823	0
14:38:56	58	37	823	0
14:39:06	57	37	820	0
14:39:16	58	37	819	0
14:39:26	58	37	818	0
14:39:36	58	37	819	0
14:39:46	58	37	820	0
14:39:56	58	37	819	0
14:40:07	58	37	818	0
14:40:16	59	37	818	0
14:40:26	59	37	815	0
14:40:36	59	37	815	0
14:40:46	59	37	816	0
14:40:56	59	37	813	0
14:41:06	59	37	813	0
14:41:16	59	38	816	0
14:41:26	59	38	813	0
14:41:36	59	38	813	0
14:41:46	59	38	812	0
14:41:56	59	38	815	0
14:42:06	60	38	813	0
14:42:16	59	38	813	0
14:42:26	60	38	813	0
14:42:36	60	38	813	0
14:42:46	60	38	813	0
14:42:56	60	38	812	0
14:43:06	60	38	812	0
14:43:16	60	38	813	0
14:43:26	60	38	812	0
14:43:36	60	38	810	0
14:43:46	60	38	812	0
14:43:56	60	38	813	0
14:44:06	60	38	812	0
14:44:16	60	38	812	0
14:44:26	59	38	810	0
14:44:36	59	38	813	0
14:44:46	60	38	812	0
14:44:56	60	38	810	0
14:45:06	60	38	810	0
14:45:16	60	38	812	0
14:45:26	60	38	812	0
14:45:36	60	38	812	0
14:45:46	60	38	812	0
14:45:56	60	38	813	0
14:46:06	60	38	810	0
14:46:16	60	38	810	0
14:46:26	60	38	809	0
14:46:36	60	38	810	0
14:46:46	60	38	812	0
14:46:56	60	38	810	0
14:47:06	60	38	810	0
14:47:16	60	38	810	0
14:47:26	60	38	810	0
14:47:36	60	38	809	0
14:47:46	60	38	803	0
14:47:56	60	38	812	0
14:48:06	60	38	812	0
14:48:16	60	38	812	0
14:48:26	60	38	815	0
14:48:36	60	38	813	0
14:48:46	60	38	812	0
14:48:56	60	38	812	0
14:49:06	60	38	813	0
14:49:16	60	38	812	0
14:49:26	60	38	812	0
14:49:36	60	38	812	0
14:49:46	60	38	807	0
14:49:56	60	38	809	0
14:50:06	60	38	816	0
14:50:16	60	38	812	0
14:50:26	60	38	798	0
14:50:36	60	38	785	0
14:50:46	60	38	775	0
14:50:56	61	38	710	0
14:51:06	60	38	720	0
14:51:16	61	38	734	0
14:51:26	60	38	748	0
14:51:36	60	38	750	0
14:51:46	60	38	764	0
14:51:56	60	38	757	0
14:52:06	60	38	738	0
14:52:16	60	38	720	0
14:52:26	60	38	772	0
14:52:36	60	38	744	0
14:52:46	60	38	703	0
14:52:56	60	38	723	0
14:53:06	60	38	741	0
14:53:16	60	38	741	0
14:53:26	60	38	722	0
14:53:36	60	39	707	0
14:53:46	60	38	748	0
14:53:56	59	38	725	0
14:54:06	59	38	686	0
14:54:16	59	38	714	0
14:54:26	59	38	599	0
14:54:36	59	38	593	0
14:54:46	58	38	736	0
14:54:56	58	38	782	0
14:55:06	58	38	795	0
14:55:16	58	38	792	0
14:55:26	58	38	778	0
14:55:36	58	38	747	0
14:55:46	58	38	764	0
14:55:56	58	38	776	0
14:56:06	58	38	764	0
14:56:16	58	38	766	0
14:56:26	58	38	747	0
14:56:36	57	38	750	0
14:56:46	57	38	747	0
14:56:56	57	38	685	0
14:57:06	57	38	689	0
14:57:16	57	38	736	0
14:57:26	57	38	689	0
14:57:36	57	38	731	0
14:57:46	57	38	741	0
14:57:56	58	38	756	0
14:58:06	58	39	754	0
14:58:16	58	39	757	0
14:58:26	58	39	770	0
14:58:36	58	39	757	0
14:58:46	58	39	769	0
14:58:56	58	39	785	0
14:59:06	58	39	790	0
14:59:16	58	39	788	0
14:59:26	58	39	776	0
14:59:36	58	39	770	0
14:59:46	58	39	766	0
14:59:56	58	39	717	0
15:00:06	58	39	676	0
15:00:16	57	39	647	0
15:00:26	57	39	635	0
15:00:36	57	39	626	0
15:00:46	57	39	605	0
15:00:56	57	39	642	0
15:01:06	57	38	676	0
15:01:16	57	38	762	0
15:01:26	57	38	735	0
15:01:36	56	38	650	0
15:01:46	57	38	642	0
15:01:56	57	38	574	0
15:02:06	57	38	520	0
15:02:16	57	38	546	0
15:02:26	56	38	708	0
15:02:36	56	38	763	0
15:02:46	56	38	772	0
15:02:56	56	38	770	0
15:03:06	56	38	767	0
15:03:16	56	38	697	0
15:03:26	56	38	707	0
15:03:36	55	38	694	0
15:03:46	56	38	641	0
15:03:56	55	38	691	0
15:04:06	55	38	650	0
15:04:16	55	38	617	0
15:04:26	55	38	650	0
15:04:36	55	38	686	0
15:04:47	54	38	697	0
15:04:56	54	38	766	0
15:05:06	55	38	739	0
15:05:16	54	38	754	0
15:05:26	54	38	754	0
15:05:36	54	38	760	0
15:05:46	54	38	759	0
15:05:56	54	38	756	0
15:06:06	54	38	753	0
15:06:16	54	37	751	0
15:06:26	54	37	750	0
15:06:36	54	37	747	0
15:06:46	54	37	744	0
15:06:56	54	37	744	0
15:07:06	54	37	744	0
15:07:16	54	37	744	0
15:07:26	54	37	742	0
15:07:36	53	37	741	0
15:07:46	53	37	738	0
15:07:56	53	37	738	0
15:08:06	53	37	736	0
15:08:16	53	37	736	0
15:08:26	53	37	736	0
15:08:36	53	37	738	0
15:08:46	53	37	736	0
15:08:56	53	37	735	0
15:09:06	53	37	735	0
15:09:16	53	37	734	0
15:09:26	53	37	734	0
15:09:36	52	37	731	0
15:09:46	52	37	731	0
15:09:56	52	37	732	0
15:10:06	53	37	732	0
15:10:16	52	37	729	0
15:10:26	52	37	729	0
15:10:36	52	37	729	0
15:10:46	52	37	729	0
15:10:56	52	37	726	0
15:11:06	52	37	726	0
15:11:16	52	37	725	0
15:11:26	52	37	725	0
15:11:36	52	37	728	0
15:11:46	52	37	725	0
15:11:56	52	37	723	0
15:12:06	53	37	726	0
15:12:16	53	37	725	0
15:12:26	53	37	725	0
15:12:36	52	37	722	0
15:12:46	52	37	720	0
15:12:56	52	37	720	0
15:13:06	53	37	722	0
15:13:16	52	37	720	0
15:13:26	53	37	720	0
15:13:36	53	37	722	0
15:13:46	52	37	719	0
15:13:56	52	37	717	0
15:14:06	52	37	720	0
15:14:16	52	37	719	0
15:14:26	52	37	719	0
15:14:36	52	37	716	0
15:14:46	52	37	716	0
15:14:56	53	37	720	0
15:15:07	52	37	719	0
15:15:16	52	37	719	0
15:15:26	52	37	716	0
15:15:36	52	37	716	0
15:15:46	52	37	717	0
15:15:56	52	37	717	0
15:16:06	52	37	716	0
15:16:16	52	37	716	0
15:16:26	52	37	714	0
15:16:36	52	37	716	0
15:16:46	52	37	714	0
15:16:56	52	37	713	0
15:17:06	52	37	713	0
15:17:16	52	37	714	0
15:17:26	53	37	713	0
15:17:36	52	37	711	0
15:17:46	53	37	713	0
15:17:56	53	37	710	0
15:18:06	53	37	710	0
15:18:16	53	37	713	0
15:18:26	53	37	711	0
15:18:36	53	37	711	0
15:18:46	53	37	711	0
15:18:56	53	37	711	0
15:19:06	53	37	710	0
15:19:16	53	37	707	0
15:19:26	53	37	707	0
15:19:36	53	37	710	0
15:19:46	53	37	708	0
15:19:56	53	37	708	0
15:20:06	54	37	708	0
15:20:16	53	37	706	0
15:20:26	54	37	707	0
15:20:36	53	37	707	0
15:20:46	53	37	707	0
15:20:56	53	37	707	0
15:21:06	54	37	707	0
15:21:16	54	37	704	0
15:21:26	53	37	704	0
15:21:36	54	37	704	0
15:21:46	54	37	707	0
15:21:56	54	37	706	0
15:22:06	54	37	707	0
15:22:16	54	37	706	0
15:22:26	54	37	704	0
15:22:36	54	37	704	0
15:22:46	54	37	707	0
15:22:56	54	37	706	0
15:23:06	54	37	707	0
15:23:16	54	37	704	0
15:23:26	54	37	706	0
15:23:36	54	37	706	0
15:23:46	54	37	707	0
15:23:56	54	37	704	0
15:24:06	54	37	706	0
15:24:16	54	37	706	0
15:24:26	54	37	706	0
15:24:36	54	37	706	0
15:24:46	54	37	706	0
15:24:56	54	37	704	0
15:25:06	54	37	706	0
15:25:16	54	37	704	0
15:25:26	54	37	706	0
15:25:36	53	37	706	0
15:25:46	53	37	704	0
15:25:56	53	37	707	0
15:26:06	53	37	706	0
15:26:16	53	37	704	0
15:26:26	53	37	704	0
15:26:36	53	37	706	0
15:26:46	53	37	704	0
15:26:56	53	37	704	0
15:27:06	53	37	704	0
15:27:16	53	37	703	0
15:27:26	53	37	706	0
15:27:36	53	37	706	0
15:27:46	53	37	704	0
15:27:56	54	37	707	0
15:28:06	54	37	708	0
15:28:16	54	37	706	0
15:28:26	54	38	710	0
15:28:36	54	38	710	0
15:28:46	54	38	710	0
15:28:56	54	38	710	0
15:29:06	54	38	713	0
15:29:16	54	38	711	0
15:29:26	54	38	713	0
15:29:36	55	38	714	0
15:29:46	54	38	711	0
15:29:56	55	38	713	0
15:30:06	55	38	714	0
15:30:16	55	38	717	0
15:30:26	54	38	716	0
15:30:36	54	38	717	0
15:30:46	54	38	717	0
15:30:56	54	38	716	0
15:31:06	54	38	716	0
15:31:16	54	38	717	0
15:31:26	54	38	719	0
15:31:36	54	38	720	0
15:31:46	54	38	720	0
15:31:56	54	38	720	0
15:32:06	54	38	720	0
15:32:16	54	38	719	0
15:32:26	54	38	719	0
15:32:36	54	38	719	0
15:32:46	54	38	719	0
15:32:56	54	38	719	0
15:33:06	54	38	719	0
15:33:16	54	38	719	0
15:33:26	54	38	719	0
15:33:36	54	38	719	0
15:33:46	55	38	719	0
15:33:56	55	38	719	0
15:34:06	55	38	719	0
15:34:16	55	38	720	0
15:34:26	55	38	720	0
15:34:36	55	38	720	0
15:34:46	56	38	720	0
15:34:56	56	38	719	0
15:35:06	56	37	720	0
15:35:16	56	37	719	0
15:35:26	56	37	716	0
15:35:36	56	37	717	0
15:35:46	56	37	717	0
15:35:56	56	37	717	0
15:36:06	56	37	717	0
15:36:16	56	37	713	0
15:36:26	56	37	713	0
15:36:36	56	38	716	0
15:36:46	56	38	713	0
15:36:56	56	37	713	0
15:37:06	57	37	713	0
15:37:16	57	38	713	0
15:37:26	57	38	710	0
15:37:36	57	38	708	0
15:37:46	57	38	708	0
15:37:56	57	38	710	0
15:38:06	57	37	710	0
15:38:16	57	38	707	0
15:38:26	57	38	707	0
15:38:36	57	38	707	0
15:38:46	57	38	704	0
15:38:56	57	37	704	0
15:39:06	57	37	701	0
15:39:16	57	37	701	0
15:39:26	57	37	703	0
15:39:36	57	37	701	0
15:39:46	57	37	701	0
15:39:56	57	37	698	0
15:40:07	57	37	701	0
15:40:16	57	37	700	0
15:40:26	57	38	700	0
15:40:36	57	38	697	0
15:40:46	57	38	698	0
15:40:56	57	38	698	0
15:41:06	57	38	694	0
15:41:16	57	38	697	0
15:41:26	57	38	695	0
15:41:36	57	38	694	0
15:41:46	57	38	694	0
15:41:56	57	38	692	0
15:42:06	57	38	692	0
15:42:16	57	38	691	0
15:42:26	57	38	692	0
15:42:36	57	38	692	0
15:42:46	57	38	692	0
15:42:56	57	38	689	0
15:43:06	57	38	689	0
15:43:16	57	38	691	0
15:43:26	57	38	689	0
15:43:36	57	38	689	0
15:43:46	56	38	686	0
15:43:56	56	38	688	0
15:44:06	56	38	686	0
15:44:16	56	38	686	0
15:44:26	55	38	683	0
15:44:36	55	38	682	1
15:44:46	55	38	683	0
15:44:56	55	38	682	1
15:45:06	55	37	683	0
15:45:16	54	37	679	1
15:45:26	54	37	680	1
15:45:36	54	37	682	0
15:45:46	54	37	680	0
15:45:56	54	37	680	0
15:46:06	54	37	679	0
15:46:16	54	37	679	0
15:46:26	54	37	678	0
15:46:36	54	37	676	0
15:46:46	54	37	679	0
15:46:56	53	37	678	0
15:47:06	53	37	678	1
15:47:16	54	37	678	0
15:47:26	53	37	675	0
15:47:36	54	37	673	1
15:47:46	54	37	673	0
15:47:56	53	37	673	0
15:48:06	54	37	675	0
15:48:16	54	37	676	0
15:48:26	54	37	676	0
15:48:36	54	37	675	0
15:48:46	54	37	673	0
15:48:56	54	37	673	0
15:49:06	54	37	670	0
15:49:16	54	37	670	0
15:49:26	54	37	672	1
15:49:36	54	37	670	1
15:49:46	54	37	667	0
15:49:56	54	37	669	0
15:50:07	54	37	670	0
15:50:16	54	37	669	0
15:50:26	54	37	670	0
15:50:36	54	37	669	0
15:50:46	54	37	667	0
15:50:56	54	37	667	0
15:51:06	54	37	667	0
15:51:16	54	37	666	0
15:51:26	54	37	666	0
15:51:36	54	37	666	0
15:51:46	54	37	669	0
15:51:56	54	38	669	0
15:52:06	54	38	669	0
15:52:16	54	38	667	0
15:52:26	54	37	667	0
15:52:36	54	37	666	1
15:52:46	54	37	663	0
15:52:56	54	37	663	0
15:53:06	54	37	664	0
15:53:16	54	37	663	0
15:53:26	55	37	666	0
15:53:36	54	37	663	0
15:53:46	54	37	663	2
15:53:56	54	37	663	0
15:54:06	54	37	660	1
15:54:16	54	37	663	0
15:54:26	54	36	661	0
15:54:36	54	36	661	0
15:54:46	54	36	661	0
15:54:56	54	36	657	0
15:55:06	54	36	658	0
15:55:16	54	36	660	0
15:55:26	54	36	658	0
15:55:36	54	36	658	0
15:55:46	55	37	658	0
15:55:56	55	37	658	0
15:56:06	54	37	655	1
15:56:16	54	37	655	1
15:56:26	54	36	654	0
15:56:36	54	36	654	0
15:56:46	54	36	654	0
15:56:56	54	36	655	0
15:57:06	54	36	655	0
15:57:16	54	36	654	2
15:57:26	54	36	652	2
15:57:36	54	36	651	1
15:57:46	54	36	651	0
15:57:56	54	36	651	0
15:58:06	54	36	651	0
15:58:16	54	36	650	0
15:58:26	54	36	650	0
15:58:36	54	36	652	0
15:58:44	54	36	654	0
15:58:56	54	37	652	0
15:59:06	54	36	652	0
15:59:16	54	36	651	0
15:59:26	54	36	651	0
15:59:36	54	37	651	0
15:59:46	54	37	650	0
15:59:56	53	37	650	0
16:00:06	53	37	650	0
16:00:16	53	37	650	0
16:00:26	53	37	650	0
16:00:36	53	37	648	0
16:00:46	53	37	647	0
16:00:56	53	37	650	0
16:01:06	53	37	650	0
16:01:16	53	37	650	0
16:01:26	53	36	647	0
16:01:36	53	36	645	0
16:01:46	54	36	645	0
16:01:56	54	36	648	0
16:02:06	54	37	647	0
16:02:16	54	37	645	0
16:02:26	54	36	648	0
16:02:36	54	36	644	0
16:02:46	54	36	645	0
16:02:56	54	37	645	0
16:03:06	54	37	645	0
16:03:16	54	37	642	0
16:03:26	54	37	644	0
16:03:36	54	37	644	0
16:03:46	54	37	641	0
16:03:56	54	37	642	1
16:04:06	54	37	642	0
16:04:16	53	37	639	1
16:04:26	54	37	642	0
16:04:36	54	37	641	0
16:04:46	54	37	638	0
16:04:56	54	37	639	0
16:05:06	54	37	638	0
16:05:16	54	37	641	0
16:05:27	54	37	639	0
16:05:36	54	37	638	0
16:05:46	54	37	638	0
16:05:56	54	37	639	0
16:06:06	54	37	639	0
16:06:16	54	37	641	0
16:06:26	54	37	638	1
16:06:36	54	36	636	0
16:06:46	54	36	639	1
16:06:56	54	36	639	1
16:07:06	54	36	638	0
16:07:16	54	36	638	0
16:07:26	54	36	636	0
16:07:36	54	37	636	0
16:07:46	54	37	638	0
16:07:56	54	37	636	0
16:08:06	54	37	633	0
16:08:16	53	37	632	0
16:08:26	54	37	632	0
16:08:36	53	37	630	0
16:08:46	53	37	627	0
16:08:56	53	37	629	0
16:09:06	53	37	629	0
16:09:16	53	37	629	0
16:09:26	53	37	627	0
16:09:36	53	37	629	1
16:09:46	53	37	630	0
16:09:56	52	37	629	0
16:10:06	52	37	627	0
16:10:16	52	37	629	0
16:10:26	52	37	627	0
16:10:36	52	37	626	0
16:10:46	52	37	626	0
16:10:56	51	37	624	0
16:11:06	51	37	624	0
16:11:16	52	37	626	0
16:11:26	52	37	624	0
16:11:36	52	37	627	0
16:11:46	52	37	627	0
16:11:56	52	37	626	0
16:12:06	52	37	627	0
16:12:16	52	37	626	0
16:12:26	52	37	626	0
16:12:36	53	37	626	0
16:12:46	53	37	626	0
16:12:56	53	37	624	0
16:13:06	52	37	623	0
16:13:16	52	37	623	0
16:13:26	52	37	622	0
16:13:36	52	37	623	0
16:13:46	52	37	622	0
16:13:56	52	37	622	0
16:14:06	53	37	623	0
16:14:16	53	37	623	0
16:14:26	52	37	622	0
16:14:36	52	37	622	0
16:14:46	52	37	620	0
16:14:56	52	37	620	0
16:15:06	52	37	620	0
16:15:16	52	37	619	0
16:15:26	52	37	619	0
16:15:36	51	37	616	0
16:15:46	51	37	616	0
16:15:56	52	37	619	0
16:16:06	51	37	617	0
16:16:16	51	37	617	0
16:16:26	51	37	617	0
16:16:36	51	37	617	0
16:16:46	51	37	616	0
16:16:56	51	37	616	0
16:17:06	51	37	616	0
16:17:16	51	37	616	0
16:17:26	51	37	614	0
16:17:36	50	37	613	0
16:17:46	50	37	614	0
16:17:56	50	37	614	1
16:18:06	50	37	611	1
16:18:16	50	37	613	1
16:18:26	50	37	613	0
16:18:36	50	37	613	0
16:18:46	50	37	611	0
16:18:56	50	37	613	0
16:19:06	50	36	611	0
16:19:16	50	36	610	0
16:19:26	50	36	611	0
16:19:36	50	37	611	0
16:19:46	50	37	611	0
16:19:56	50	37	611	0
16:20:06	50	37	608	0
16:20:16	50	37	610	0
16:20:26	50	37	610	0
16:20:36	50	37	607	0
16:20:46	50	37	608	0
16:20:56	50	37	608	0
16:21:06	50	37	605	0
16:21:16	50	37	608	0
16:21:26	50	37	608	0
16:21:36	50	37	607	0
16:21:46	50	37	605	0
16:21:56	51	37	608	0
16:22:06	51	37	608	0
16:22:16	51	37	605	0
16:22:26	51	36	605	0
16:22:36	51	36	607	0
16:22:46	51	36	607	0
16:22:56	51	36	604	0
16:23:06	51	37	607	0
16:23:16	51	37	608	0
16:23:26	51	37	605	0
16:23:36	51	37	607	0
16:23:46	51	37	604	0
16:23:56	51	37	605	0
16:24:06	51	37	605	0
16:24:16	51	37	602	0
16:24:26	51	37	602	0
16:24:36	51	37	604	0
16:24:46	51	37	605	0
16:24:56	51	37	604	0
16:25:06	51	37	604	0
16:25:16	51	37	604	0
16:25:26	51	37	605	0
16:25:36	51	37	604	0
16:25:46	51	37	604	0
16:25:56	51	37	604	0
16:26:06	51	37	604	0
16:26:16	51	37	604	0
16:26:26	51	37	604	0
16:26:36	51	37	604	0
16:26:46	51	37	604	0
16:26:56	51	37	604	0
16:27:06	51	37	601	0
16:27:16	51	37	601	0
16:27:26	51	37	601	0
16:27:36	51	37	601	0
16:27:46	51	37	601	0
16:27:56	51	37	599	0
16:28:06	51	37	598	0
16:28:16	51	37	599	0
16:28:26	51	37	602	0
16:28:36	51	37	599	0
16:28:46	51	37	599	0
16:28:56	51	37	599	0
16:29:06	51	37	598	0
16:29:16	51	37	598	0
16:29:26	50	37	595	1
16:29:36	50	37	593	1
16:29:46	50	37	595	1
16:29:56	50	37	593	0
16:30:06	50	37	595	0
16:30:16	50	37	596	0
16:30:26	50	37	595	0
16:30:36	50	37	595	0
16:30:46	50	37	593	0
16:30:56	49	37	592	0
16:31:06	50	37	593	0
16:31:16	50	37	592	0
16:31:26	50	37	592	0
16:31:36	50	37	592	0
16:31:46	50	37	593	0
16:31:56	50	37	592	0
16:32:06	50	37	589	0
16:32:16	50	37	592	0
16:32:26	50	37	592	0
16:32:36	50	37	591	3
16:32:46	50	37	591	1
16:32:56	49	37	591	2
16:33:06	49	37	591	1
16:33:16	49	37	591	0
16:33:26	49	36	591	1
16:33:36	49	36	591	0
16:33:46	49	36	589	0
16:33:56	49	36	589	0
16:34:06	49	36	586	0
16:34:16	49	36	588	0
16:34:26	49	37	588	0
16:34:36	49	37	588	0
16:34:46	49	37	588	0
16:34:56	49	37	586	0
16:35:06	49	37	588	0
16:35:16	48	37	585	0
16:35:26	48	37	588	0
16:35:36	48	37	586	1
16:35:46	48	36	588	2
16:35:56	48	36	585	0
16:36:06	48	36	586	0
16:36:16	48	36	583	0
16:36:26	48	36	585	0
16:36:36	48	36	582	0
16:36:46	48	37	583	0
16:36:56	48	37	583	0
16:37:06	48	37	585	0
16:37:16	48	37	583	0
16:37:26	48	37	583	0
16:37:36	49	37	583	0
16:37:46	49	37	582	0
16:37:56	49	37	582	0
16:38:06	49	37	582	0
16:38:16	49	37	582	0
16:38:26	49	37	580	0
16:38:36	49	37	580	0
16:38:46	49	37	577	0
16:38:56	49	36	579	0
16:39:06	49	36	577	0
16:39:16	50	37	579	0
16:39:26	50	36	579	0
16:39:36	50	37	579	0
16:39:46	50	37	577	0
16:39:56	50	37	576	0
16:40:07	50	37	576	0
16:40:16	50	37	577	0
16:40:26	50	37	574	0
16:40:36	50	37	574	0
16:40:46	50	37	573	0
16:40:56	50	37	574	0
16:41:06	50	37	573	0
16:41:16	50	37	574	0
16:41:26	51	37	573	0
16:41:36	51	37	571	0
16:41:46	51	37	573	0
16:41:57	51	37	570	0
16:42:06	51	37	571	0
16:42:16	51	37	573	0
16:42:26	51	37	570	0
16:42:36	51	37	571	0
16:42:46	51	37	571	0
16:42:56	51	37	568	0
16:43:06	51	37	570	0
16:43:16	51	37	570	0
16:43:26	51	37	567	0
16:43:36	51	37	567	0
16:43:46	52	37	568	0
16:43:56	52	37	567	0
16:44:06	52	37	565	0
16:44:16	52	37	567	0
16:44:26	52	37	567	0
16:44:36	52	37	567	0
