Time	Tpv	Tamb	g	Vwd
08:19:15	5	6	0	0
08:19:25	4	6	0	0
08:19:35	4	6	0	1
08:19:45	4	6	0	1
08:19:55	4	6	0	0
08:20:05	5	6	5	1
08:20:15	5	6	0	0
08:20:25	5	6	0	2
08:20:35	5	6	0	1
08:20:45	5	6	2	1
08:20:55	5	6	4	2
08:21:05	5	6	2	3
08:21:15	5	6	5	3
08:21:26	5	6	0	3
08:21:35	4	6	0	2
08:21:45	4	6	0	1
08:21:55	5	6	2	2
08:22:05	5	6	0	1
08:22:15	5	6	1	2
08:22:25	5	6	1	1
08:22:35	5	6	2	1
08:22:45	5	6	4	1
08:22:55	5	6	4	2
08:23:05	5	6	4	3
08:23:15	5	6	0	3
08:23:25	4	6	0	2
08:23:35	4	6	0	1
08:23:45	4	6	0	1
08:23:55	4	6	0	1
08:24:05	5	6	4	1
08:24:15	6	6	4	1
08:24:25	5	6	0	1
08:24:35	5	6	0	0
08:24:47	5	6	1	1
08:24:55	5	6	0	1
08:25:06	4	6	0	0
08:25:15	5	6	7	2
08:25:25	5	6	2	2
08:25:35	5	6	4	2
08:25:45	4	6	0	3
08:25:55	5	6	5	3
08:26:05	5	6	4	3
08:26:15	5	6	4	3
08:26:25	4	6	0	1
08:26:35	5	6	4	1
08:26:45	5	6	4	2
08:26:55	4	6	0	2
08:27:05	5	6	5	1
08:27:15	5	6	4	0
08:27:25	4	6	0	2
08:27:35	4	6	0	2
08:27:45	4	6	0	0
08:27:55	5	6	0	3
08:28:05	4	6	0	1
08:28:15	4	6	0	1
08:28:25	4	6	0	2
08:28:35	5	6	5	3
08:28:45	5	6	4	2
08:28:55	5	6	0	0
08:29:06	5	6	4	0
08:29:15	5	6	4	2
08:29:25	5	6	5	1
08:29:35	4	6	0	2
08:29:45	4	6	0	2
08:29:55	4	6	0	1
08:30:05	4	6	0	2
08:30:15	4	6	0	3
08:30:25	4	6	0	3
08:30:35	4	6	1	1
08:30:45	5	6	7	3
08:30:55	5	6	4	1
08:31:05	5	6	0	1
08:31:15	5	6	4	1
08:31:25	5	6	4	0
08:31:35	5	6	5	1
08:31:45	5	6	5	1
08:31:55	5	6	0	1
08:32:05	4	6	0	1
08:32:15	4	6	0	1
08:32:25	4	6	0	1
08:32:35	4	6	4	0
08:32:45	4	6	0	0
08:32:55	4	6	1	3
08:33:05	5	6	7	3
08:33:15	5	6	5	2
08:33:25	5	6	4	2
08:33:35	5	6	5	2
08:33:45	5	6	5	2
08:33:55	5	6	5	3
08:34:05	5	6	5	3
08:34:15	5	6	7	2
08:34:25	5	6	1	2
08:34:35	4	6	0	1
08:34:45	5	6	7	2
08:34:55	5	6	5	3
08:35:05	5	6	5	2
08:35:16	5	6	5	1
08:35:25	5	6	5	1
08:35:35	5	6	5	2
08:35:45	5	6	5	1
08:35:55	4	6	0	2
08:36:05	5	6	5	2
08:36:15	5	6	5	2
08:36:25	5	6	5	0
08:36:35	4	6	0	2
08:36:45	5	6	7	2
08:36:55	5	6	5	0
08:37:05	5	6	7	1
08:37:16	5	6	1	3
08:37:25	5	6	5	2
08:37:35	5	6	5	1
08:37:45	5	6	2	1
08:37:55	4	6	4	1
08:38:05	5	6	5	2
08:38:15	5	6	4	2
08:38:25	5	6	5	1
08:38:35	5	6	5	1
08:38:45	5	6	7	2
08:38:55	4	6	1	1
08:39:05	5	6	8	2
08:39:15	5	6	5	1
08:39:25	5	6	8	0
08:39:35	4	6	0	2
08:39:45	4	6	5	0
08:39:55	5	6	7	0
08:40:06	5	6	7	1
08:40:15	5	6	8	0
08:40:25	5	6	7	1
08:40:35	5	6	5	0
08:40:45	5	6	5	1
08:40:55	5	6	5	2
08:41:05	4	6	0	1
08:41:15	4	6	0	1
08:41:25	4	6	4	0
08:41:35	5	6	10	1
08:41:45	5	6	8	1
08:41:55	5	6	8	1
08:42:05	5	6	4	2
08:42:15	4	6	7	1
08:42:25	5	6	8	0
08:42:35	5	6	8	0
08:42:45	5	6	8	0
08:42:55	5	6	5	2
08:43:05	4	6	1	0
08:43:15	5	6	11	0
08:43:25	5	6	8	0
08:43:35	5	6	10	0
08:43:45	4	6	4	1
08:43:55	5	6	11	1
08:44:05	5	6	8	2
08:44:15	5	6	10	0
08:44:25	4	6	4	1
08:44:35	4	6	8	1
08:44:45	5	6	8	1
08:44:55	5	6	10	0
08:45:05	4	6	4	1
08:45:16	5	6	11	1
08:45:25	5	6	8	0
08:45:35	5	6	10	1
08:45:45	4	6	5	0
08:45:56	5	6	13	1
08:46:05	5	6	8	2
08:46:15	5	6	10	0
08:46:25	5	6	10	2
08:46:35	5	6	8	2
08:46:45	4	6	5	1
08:46:55	5	6	13	1
08:47:05	5	6	10	1
08:47:15	5	6	11	2
08:47:25	4	6	5	2
08:47:35	5	6	11	2
08:47:45	5	6	11	1
08:47:55	4	6	7	2
08:48:05	5	6	10	2
08:48:15	5	6	11	1
08:48:25	5	6	5	2
08:48:35	5	6	8	2
08:48:45	5	6	10	2
08:48:55	5	6	10	2
08:49:05	4	6	5	1
08:49:15	6	6	13	1
08:49:25	5	6	10	1
08:49:35	5	6	11	2
08:49:45	5	6	11	3
08:49:55	4	6	4	2
08:50:06	5	6	10	1
08:50:15	5	6	8	0
08:50:25	6	7	10	1
08:50:35	5	6	2	1
08:50:45	5	6	2	2
08:50:55	5	6	4	1
08:51:05	5	6	0	2
08:51:15	4	6	4	1
08:51:25	5	6	5	3
08:51:36	5	6	5	3
08:51:45	5	6	5	0
08:51:55	5	6	10	2
08:52:05	5	7	11	0
08:52:15	6	6	11	0
08:52:25	6	7	10	2
08:52:35	5	6	7	1
08:52:45	5	6	8	1
08:52:55	5	6	8	1
08:53:05	5	6	7	2
08:53:15	4	6	2	1
08:53:25	5	6	5	1
08:53:35	5	6	5	1
08:53:45	5	6	5	1
08:53:55	5	6	7	1
08:54:05	4	6	4	0
08:54:15	5	6	4	0
08:54:25	4	6	2	0
08:54:35	4	6	4	1
08:54:45	4	6	4	1
08:54:55	5	6	4	1
08:55:05	5	6	4	1
08:55:15	5	6	4	1
08:55:25	5	6	4	2
08:55:35	4	6	4	2
08:55:45	5	6	7	0
08:55:55	5	6	8	0
08:56:05	5	6	10	0
08:56:15	5	6	11	0
08:56:25	5	6	8	0
08:56:35	5	6	8	1
08:56:45	5	6	10	1
08:56:55	5	6	5	1
08:57:05	5	6	5	1
08:57:15	5	6	7	2
08:57:25	5	6	8	0
08:57:35	5	6	11	1
08:57:45	5	6	8	2
08:57:55	5	6	8	0
08:58:05	6	6	10	2
08:58:15	5	6	4	1
08:58:25	5	6	7	1
08:58:35	6	6	11	0
08:58:45	5	6	8	0
08:58:55	5	6	10	2
08:59:05	5	6	5	1
08:59:16	4	6	5	2
08:59:25	5	6	5	1
08:59:35	5	6	7	2
08:59:45	5	6	7	0
08:59:55	5	6	7	2
09:00:05	5	6	11	1
09:00:16	6	6	11	1
09:00:25	5	6	11	3
09:00:35	5	6	10	2
09:00:45	5	6	11	1
09:00:55	6	6	11	1
09:01:05	5	6	11	1
09:01:15	5	6	8	1
09:01:25	5	6	5	1
09:01:35	5	6	5	1
09:01:45	5	6	5	1
09:01:55	5	6	8	1
09:02:05	5	6	11	0
09:02:15	6	6	11	1
09:02:25	6	6	11	0
09:02:35	6	6	10	0
09:02:45	5	6	8	0
09:02:55	5	6	8	0
09:03:05	5	6	8	1
09:03:15	5	6	5	1
09:03:25	5	6	8	0
09:03:35	5	6	10	0
09:03:45	5	6	8	0
09:03:55	5	6	8	0
09:04:05	5	6	10	0
09:04:15	5	6	7	0
09:04:25	5	6	10	2
09:04:35	5	6	10	0
09:04:45	5	6	8	2
09:04:55	5	6	10	1
09:05:05	5	6	10	1
09:05:15	6	6	10	0
09:05:25	5	6	5	0
09:05:35	6	6	13	0
09:05:45	5	6	10	1
09:05:55	5	6	11	1
09:06:05	5	6	5	1
09:06:16	5	6	4	2
09:06:25	5	6	4	0
09:06:35	6	6	7	1
09:06:45	6	6	10	2
09:06:55	6	6	10	0
09:07:05	6	6	8	0
09:07:15	5	6	5	1
09:07:25	5	6	4	1
09:07:35	5	6	7	2
09:07:45	6	6	13	2
09:07:55	5	6	8	2
09:08:05	6	6	10	3
09:08:15	6	6	7	1
09:08:25	6	6	11	2
09:08:34	5	6	10	2
09:08:45	5	6	10	2
09:08:55	5	6	10	1
09:09:05	5	6	10	1
09:09:15	5	6	10	2
09:09:25	6	6	11	2
09:09:35	5	6	7	1
09:09:45	5	6	8	1
09:09:55	6	6	13	1
09:10:05	5	6	10	1
09:10:15	5	6	11	2
09:10:25	5	6	11	3
09:10:35	5	7	11	2
09:10:45	6	6	13	1
09:10:55	6	6	13	2
09:11:05	6	6	10	2
09:11:15	5	6	7	2
09:11:25	5	6	10	2
09:11:35	5	6	8	1
09:11:45	5	6	8	2
09:11:55	5	6	8	1
09:12:05	5	6	11	1
09:12:15	6	6	14	1
09:12:25	5	6	11	1
09:12:35	5	6	11	2
09:12:45	5	6	11	2
09:12:55	6	7	11	2
09:13:05	6	6	11	1
09:13:16	6	6	11	2
09:13:25	5	6	7	1
09:13:35	5	6	8	1
09:13:45	6	6	11	1
09:13:55	5	6	10	2
09:14:05	5	6	10	0
09:14:15	5	7	10	1
09:14:25	5	6	10	0
09:14:35	6	6	11	0
09:14:45	6	7	11	0
09:14:55	5	6	10	0
09:15:06	5	6	7	0
09:15:15	5	6	5	1
09:15:25	5	6	4	1
09:15:35	5	7	4	2
09:15:45	6	7	5	1
09:15:55	6	7	8	0
09:16:05	6	7	8	1
09:16:15	5	7	8	1
09:16:25	5	7	8	1
09:16:36	5	7	8	1
09:16:45	5	7	8	2
09:16:55	5	6	8	1
09:17:05	5	6	8	2
09:17:15	5	7	7	1
09:17:25	5	7	8	2
09:17:35	5	6	7	2
09:17:45	5	6	8	2
09:17:55	5	7	7	1
09:18:05	6	6	8	0
09:18:15	5	6	5	1
09:18:25	5	7	5	2
09:18:35	6	7	8	2
09:18:45	6	7	8	2
09:18:55	5	7	4	1
09:19:05	5	7	7	2
09:19:15	6	7	8	2
09:19:25	5	7	8	0
09:19:35	5	6	5	2
09:19:45	5	6	7	2
09:19:55	6	6	8	2
09:20:05	5	7	8	3
09:20:15	6	7	8	0
09:20:25	5	7	4	0
09:20:35	6	7	8	2
09:20:46	6	7	8	2
09:20:55	5	7	4	2
09:21:05	6	7	10	1
09:21:15	5	7	7	1
09:21:25	5	7	7	2
09:21:35	6	6	4	1
09:21:45	5	6	4	1
09:21:55	6	6	7	1
09:22:05	6	6	8	3
09:22:16	5	6	1	1
09:22:25	5	6	0	2
09:22:35	5	6	7	2
09:22:45	6	6	7	1
09:22:55	6	6	8	2
09:23:05	5	6	2	2
09:23:15	6	6	10	2
09:23:25	5	6	7	1
09:23:35	5	6	8	2
09:23:45	6	6	8	0
09:23:55	6	6	8	1
09:24:05	5	6	4	2
09:24:15	5	6	8	2
09:24:25	5	6	8	1
09:24:35	5	6	8	1
09:24:45	5	6	8	2
09:24:55	5	6	8	1
09:25:05	6	6	8	1
09:25:15	5	6	1	2
09:25:25	5	6	4	1
09:25:35	5	6	7	2
09:25:45	6	6	10	1
09:25:55	5	6	10	0
09:26:05	5	6	7	1
09:26:15	5	6	5	1
09:26:25	5	6	7	1
09:26:35	5	6	11	3
09:26:45	5	6	8	3
09:26:55	6	6	10	3
09:27:06	5	6	5	2
09:27:15	6	6	11	2
09:27:25	5	6	10	2
09:27:35	5	6	7	0
09:27:45	5	6	10	2
09:27:55	6	6	10	2
09:28:05	6	6	10	2
09:28:15	5	6	5	1
09:28:25	5	6	11	2
09:28:35	5	6	10	2
09:28:45	5	6	10	2
09:28:55	6	6	11	1
09:29:05	6	6	11	1
09:29:15	5	6	7	1
09:29:25	5	6	4	1
09:29:35	5	6	4	2
09:29:45	5	6	7	1
09:29:55	5	6	10	1
09:30:05	6	6	13	1
09:30:15	6	6	13	1
09:30:26	5	6	10	1
09:30:35	5	6	11	0
09:30:45	5	6	11	2
09:30:55	6	6	11	2
09:31:05	6	6	13	1
09:31:15	6	6	13	0
09:31:25	6	6	14	1
09:31:35	6	6	14	1
09:31:45	6	6	14	1
09:31:55	6	6	14	1
09:32:05	6	6	14	1
09:32:15	5	6	10	1
09:32:25	5	6	8	1
09:32:35	5	6	8	1
09:32:45	5	6	11	2
09:32:55	5	6	14	2
09:33:05	6	6	17	2
09:33:15	6	6	17	0
09:33:25	6	6	13	0
09:33:35	5	6	14	0
09:33:45	6	6	14	0
09:33:55	5	6	8	1
09:34:05	5	6	14	2
09:34:15	5	6	13	1
09:34:25	5	6	13	2
09:34:35	6	6	13	1
09:34:45	5	6	7	2
09:34:55	5	6	8	2
09:35:05	5	6	8	3
09:35:15	5	6	8	2
09:35:25	5	6	13	2
09:35:35	6	6	14	1
09:35:45	6	6	11	1
09:35:55	6	6	13	0
09:36:05	6	6	13	1
09:36:15	6	6	13	3
09:36:25	5	7	7	2
09:36:35	5	6	7	0
09:36:45	6	7	11	1
09:36:55	6	6	13	3
09:37:06	6	7	11	1
09:37:15	5	6	7	1
09:37:25	5	6	7	0
09:37:35	6	7	13	1
09:37:45	6	7	11	2
09:37:55	6	7	11	2
09:38:05	6	7	14	1
09:38:15	5	7	8	1
09:38:25	5	6	7	0
09:38:36	6	6	13	0
09:38:45	6	7	11	1
09:38:55	6	7	11	2
09:39:05	6	6	11	1
09:39:15	6	6	11	2
09:39:25	6	7	10	1
09:39:35	6	7	13	0
09:39:45	5	6	7	1
09:39:55	5	6	5	0
09:40:05	6	7	8	0
09:40:15	6	7	10	1
09:40:25	6	6	10	0
09:40:35	6	7	8	0
09:40:45	6	7	8	1
09:40:55	6	7	11	2
09:41:05	5	7	5	2
09:41:15	5	6	4	1
09:41:25	6	7	8	1
09:41:35	6	7	8	1
09:41:45	5	7	8	0
09:41:55	5	7	4	0
09:42:05	6	6	8	1
09:42:15	6	7	8	1
09:42:25	5	6	5	1
09:42:35	6	6	8	1
09:42:45	6	7	8	1
09:42:55	6	6	11	1
09:43:05	5	6	7	1
09:43:15	5	7	4	1
09:43:25	5	7	2	1
09:43:35	6	6	7	2
09:43:45	6	7	8	2
09:43:55	6	6	8	1
09:44:05	6	6	7	1
09:44:15	6	7	10	1
09:44:25	5	7	2	1
09:44:35	6	7	7	1
09:44:45	6	7	7	1
09:44:55	6	7	7	1
09:45:06	5	7	5	0
09:45:15	5	6	1	1
09:45:25	6	7	7	1
09:45:35	6	6	7	2
09:45:45	6	7	8	1
09:45:55	5	7	0	0
09:46:05	6	7	7	3
09:46:15	6	6	10	1
09:46:25	5	6	2	1
09:46:35	6	6	7	2
09:46:45	6	6	8	2
09:46:55	6	6	7	2
09:47:05	6	7	10	1
09:47:15	5	6	5	3
09:47:25	5	6	2	0
09:47:35	6	6	5	1
09:47:45	6	6	8	1
09:47:55	6	6	8	1
09:48:05	5	6	8	1
09:48:15	6	6	8	2
09:48:25	6	6	11	2
09:48:35	5	6	8	1
09:48:45	5	6	5	2
09:48:55	5	6	4	1
09:49:05	5	6	4	1
09:49:15	5	6	4	3
09:49:25	6	6	7	2
09:49:35	6	6	8	1
09:49:45	6	6	11	1
09:49:55	6	6	11	1
09:50:05	6	6	10	0
09:50:15	6	6	7	1
09:50:25	5	6	5	0
09:50:35	5	6	5	0
09:50:45	5	6	7	0
09:50:55	5	6	10	0
09:51:05	6	6	14	1
09:51:15	6	6	11	1
09:51:25	6	6	13	2
09:51:35	6	6	13	2
09:51:45	6	6	14	3
09:51:55	6	6	8	2
09:52:05	5	6	11	0
09:52:15	6	6	13	2
09:52:26	6	6	14	2
09:52:35	6	6	16	1
09:52:45	5	6	10	1
09:52:55	5	6	10	1
09:53:05	5	6	16	1
09:53:15	6	6	20	2
09:53:25	6	6	19	1
09:53:35	6	6	17	1
09:53:45	6	6	17	1
09:53:55	6	6	19	0
09:54:05	6	6	19	1
09:54:15	5	6	14	2
09:54:25	5	6	16	2
09:54:35	5	6	17	2
09:54:45	5	6	16	1
09:54:55	5	6	17	1
09:55:05	6	6	23	2
09:55:16	6	6	20	2
09:55:25	6	6	22	3
09:55:35	5	6	17	1
09:55:45	5	6	23	2
09:55:55	6	6	23	2
09:56:05	6	6	25	1
09:56:15	5	6	20	2
09:56:25	5	6	25	3
09:56:35	6	6	29	3
09:56:45	7	6	28	3
09:56:55	6	6	26	2
09:57:05	6	6	26	2
09:57:15	6	6	26	2
09:57:25	6	6	26	4
09:57:35	6	6	26	2
09:57:45	6	6	28	3
09:57:55	6	6	25	2
09:58:05	5	6	25	2
09:58:15	6	6	29	3
09:58:25	6	6	26	3
09:58:35	6	6	28	2
09:58:45	5	6	22	3
09:58:55	5	6	23	1
09:59:05	5	6	25	2
09:59:15	5	6	25	2
09:59:25	5	6	25	0
09:59:35	5	6	28	0
09:59:45	6	6	30	0
09:59:55	6	6	32	0
10:00:05	6	7	30	1
10:00:15	6	6	28	0
10:00:25	6	7	29	1
10:00:35	5	6	28	1
10:00:45	5	6	26	2
10:00:55	5	6	26	2
10:01:05	6	6	30	2
10:01:15	6	7	29	1
10:01:25	6	7	29	1
10:01:36	6	7	29	2
10:01:45	5	7	26	1
10:01:55	6	6	29	1
10:02:05	6	7	26	1
10:02:15	6	7	29	2
10:02:25	6	6	26	2
10:02:35	6	7	29	2
10:02:45	6	6	26	1
10:02:55	6	6	28	2
10:03:05	6	7	28	1
10:03:15	6	6	26	0
10:03:25	6	7	28	0
10:03:35	6	7	28	1
10:03:45	6	7	28	0
10:03:55	6	7	29	1
10:04:05	5	6	26	0
10:04:15	6	7	28	0
10:04:26	6	7	29	1
10:04:35	6	7	29	1
10:04:45	6	7	29	2
10:04:55	6	6	30	2
10:05:05	6	6	30	1
10:05:15	6	7	28	2
10:05:25	6	7	30	1
10:05:35	6	7	26	1
10:05:45	6	7	30	3
10:05:55	6	7	26	3
10:06:05	6	7	32	1
10:06:15	6	7	30	2
10:06:25	6	7	28	2
10:06:35	6	6	30	1
10:06:45	6	7	26	1
10:06:55	6	7	30	0
10:07:05	6	7	29	2
10:07:16	6	7	25	2
10:07:25	6	7	30	2
10:07:35	6	7	29	2
10:07:45	6	7	29	1
10:07:55	6	7	25	0
10:08:05	6	7	30	0
10:08:15	6	7	28	0
10:08:25	6	7	28	1
10:08:35	6	7	28	0
10:08:45	6	7	22	0
10:08:55	6	7	28	1
10:09:05	6	7	26	1
10:09:15	6	7	26	2
10:09:25	6	7	20	2
10:09:35	6	7	26	1
10:09:45	6	7	26	3
10:09:55	6	7	25	1
10:10:05	6	7	22	1
10:10:16	6	7	26	1
10:10:25	6	7	26	1
10:10:35	6	7	22	2
10:10:45	6	7	26	2
10:10:55	6	7	25	2
10:11:05	6	7	25	1
10:11:15	6	7	19	1
10:11:25	6	7	26	1
10:11:35	6	7	23	2
10:11:45	6	7	20	2
10:11:55	6	7	22	1
10:12:05	6	7	23	0
10:12:15	6	7	19	1
10:12:25	6	7	25	3
10:12:35	6	7	23	2
10:12:45	6	7	19	2
10:12:55	6	7	25	1
10:13:05	6	7	25	0
10:13:15	6	7	19	1
10:13:25	7	7	28	2
10:13:35	6	7	25	2
10:13:45	6	6	20	3
10:13:55	6	7	26	2
10:14:05	6	7	25	2
10:14:15	6	7	22	1
10:14:25	6	7	25	1
10:14:35	7	7	26	1
10:14:45	6	6	25	0
10:14:55	6	6	25	0
10:15:05	6	7	19	1
10:15:15	7	6	26	0
10:15:25	6	7	23	0
10:15:35	6	7	19	1
10:15:45	6	7	19	2
10:15:55	7	7	22	1
10:16:05	6	7	20	0
10:16:15	6	7	16	1
10:16:25	6	7	19	0
10:16:35	7	7	23	0
10:16:45	6	7	20	0
10:16:55	6	7	20	0
10:17:05	6	7	14	1
10:17:15	7	7	22	2
10:17:25	6	7	20	2
10:17:35	6	7	16	1
10:17:45	7	7	20	1
10:17:55	6	7	20	2
10:18:05	6	7	16	1
10:18:15	7	7	23	3
10:18:25	6	7	20	2
10:18:35	6	6	19	3
10:18:45	6	7	19	2
10:18:55	7	7	23	1
10:19:05	6	6	20	2
10:19:15	6	7	22	3
10:19:25	6	6	23	3
10:19:35	6	6	17	2
10:19:45	6	6	17	2
10:19:55	7	7	25	2
10:20:05	6	6	22	2
10:20:16	6	7	17	0
10:20:25	6	7	23	1
10:20:35	6	6	23	2
10:20:45	7	7	25	1
10:20:55	6	7	19	3
10:21:05	6	7	20	1
10:21:15	6	7	26	0
10:21:25	7	7	25	1
10:21:35	6	6	25	1
10:21:45	6	7	25	0
10:21:55	6	7	26	2
10:22:05	6	7	22	1
10:22:15	6	7	25	1
10:22:25	6	6	28	1
10:22:36	6	7	28	2
10:22:45	6	7	25	1
10:22:55	6	7	26	1
10:23:05	7	7	32	1
10:23:15	7	7	29	0
10:23:25	6	7	29	1
10:23:35	6	7	29	1
10:23:45	7	7	29	1
10:23:55	7	7	28	0
10:24:05	6	7	23	0
10:24:15	6	7	25	0
10:24:25	6	7	23	3
10:24:35	6	7	23	1
10:24:45	6	7	23	2
10:24:55	7	7	25	2
10:25:05	7	7	26	1
10:25:15	6	7	23	1
10:25:25	6	7	25	2
10:25:35	7	7	29	2
10:25:45	7	7	29	0
10:25:55	6	7	25	0
10:26:05	6	7	25	1
10:26:15	6	7	25	1
10:26:25	6	7	23	1
10:26:35	6	7	23	2
10:26:45	7	7	26	2
10:26:55	7	7	26	3
10:27:05	7	7	26	1
10:27:15	7	7	25	0
10:27:25	7	7	25	0
10:27:35	7	7	25	0
10:27:45	7	7	23	2
10:27:55	7	7	23	1
10:28:05	7	7	23	0
10:28:15	7	7	23	0
10:28:25	6	7	20	0
10:28:35	6	7	20	1
10:28:46	7	7	25	0
10:28:55	6	7	20	0
10:29:05	6	7	16	1
10:29:15	6	7	16	2
10:29:25	7	7	20	3
10:29:35	6	7	20	2
10:29:45	6	7	19	2
10:29:55	6	7	19	2
10:30:05	6	7	22	1
10:30:15	6	7	16	1
10:30:25	7	7	20	1
10:30:35	6	7	20	1
10:30:45	7	7	23	2
10:30:55	6	7	16	2
10:31:05	7	7	22	2
10:31:15	6	7	20	2
10:31:25	7	7	23	2
10:31:35	6	7	19	3
10:31:45	6	7	17	1
10:31:55	7	7	22	2
10:32:05	6	7	22	2
10:32:15	7	7	25	1
10:32:25	7	7	26	1
10:32:35	7	7	25	1
10:32:45	7	7	26	1
10:32:55	7	7	28	2
10:33:05	6	7	25	1
10:33:15	6	7	23	2
10:33:25	7	7	28	3
10:33:35	7	7	28	3
10:33:45	6	7	25	3
10:33:55	6	7	26	1
10:34:05	7	7	25	2
10:34:15	6	7	20	4
10:34:25	6	7	23	2
10:34:35	6	7	26	4
10:34:45	6	7	28	2
10:34:55	7	7	29	3
10:35:05	7	7	28	1
10:35:15	6	7	26	2
10:35:25	6	7	28	4
10:35:35	6	7	28	1
10:35:45	7	7	29	1
10:35:55	7	7	30	2
10:36:05	7	7	30	1
10:36:15	6	7	26	2
10:36:25	6	7	26	1
10:36:35	6	7	26	0
10:36:45	6	7	26	1
10:36:55	6	7	25	2
10:37:05	6	7	25	2
10:37:15	7	7	29	1
10:37:25	7	7	30	2
10:37:35	6	7	30	2
10:37:45	6	7	30	1
10:37:56	7	7	30	1
10:38:05	7	7	30	0
10:38:15	6	7	28	1
10:38:25	6	7	28	1
10:38:35	6	7	28	1
10:38:45	6	7	29	3
10:38:55	6	7	32	2
10:39:05	6	7	33	1
10:39:15	6	7	35	2
10:39:25	6	7	36	2
10:39:35	6	7	38	1
10:39:45	6	7	39	2
10:39:55	6	7	41	1
10:40:05	6	7	44	1
10:40:15	6	7	45	2
10:40:25	6	7	45	1
10:40:35	6	7	47	1
10:40:45	6	7	47	0
10:40:55	6	7	48	2
10:41:05	6	7	48	1
10:41:15	7	7	51	2
10:41:25	7	7	54	0
10:41:35	7	7	53	3
10:41:45	7	7	51	2
10:41:55	7	7	53	2
10:42:05	6	7	48	0
10:42:15	6	7	47	1
10:42:25	6	7	45	0
10:42:35	6	7	44	0
10:42:45	6	7	44	0
10:42:55	7	7	47	1
10:43:05	7	7	48	1
10:43:15	7	7	47	2
10:43:25	7	7	47	2
10:43:35	7	7	50	2
10:43:45	6	7	45	1
10:43:55	6	7	44	1
10:44:06	7	7	44	1
10:44:15	7	7	45	0
10:44:25	7	7	50	0
10:44:35	7	7	51	1
10:44:45	7	7	51	1
10:44:55	7	7	50	1
10:45:05	7	7	50	0
10:45:15	8	7	53	1
10:45:25	7	7	53	1
10:45:36	7	7	50	1
10:45:45	6	7	47	2
10:45:55	6	7	45	3
10:46:05	6	7	44	0
10:46:15	6	7	42	1
10:46:25	6	7	42	2
10:46:35	6	7	42	1
10:46:45	6	7	44	3
10:46:55	7	7	48	3
10:47:05	7	7	45	3
10:47:15	7	7	47	3
10:47:25	7	7	47	4
10:47:35	7	7	42	2
10:47:45	6	7	42	2
10:47:55	6	7	44	3
10:48:05	6	7	45	2
10:48:15	7	7	50	2
10:48:25	7	7	48	3
10:48:35	7	7	48	2
10:48:45	7	7	50	2
10:48:55	7	7	50	3
10:49:05	7	7	51	2
10:49:15	7	7	51	2
10:49:25	7	7	50	3
10:49:35	7	7	50	3
10:49:45	8	7	51	3
10:49:55	7	7	54	3
10:50:06	8	7	53	2
10:50:15	7	7	51	3
10:50:25	7	7	51	2
10:50:35	7	7	51	1
10:50:45	7	7	51	2
10:50:55	7	7	53	1
10:51:05	8	7	53	1
10:51:15	8	7	53	1
10:51:25	7	7	53	0
10:51:35	7	7	53	2
10:51:45	7	7	53	1
10:51:55	8	7	53	2
10:52:05	7	7	48	1
10:52:16	7	7	48	2
10:52:25	6	7	50	2
10:52:35	7	7	50	2
10:52:45	7	7	51	2
10:52:55	7	7	51	2
10:53:05	7	7	54	2
10:53:15	8	7	58	1
10:53:25	7	7	58	0
10:53:35	7	7	60	1
10:53:45	7	7	60	1
10:53:55	7	7	60	2
10:54:05	7	7	61	2
10:54:15	7	7	61	2
10:54:25	8	7	66	1
10:54:35	7	7	66	2
10:54:45	7	7	63	2
10:54:55	7	7	61	2
10:55:05	7	7	61	2
10:55:16	7	7	61	1
10:55:25	8	7	63	1
10:55:35	8	7	63	3
10:55:45	8	7	64	3
10:55:55	8	7	66	2
10:56:05	8	7	64	2
10:56:15	8	7	63	1
10:56:25	8	7	66	1
10:56:35	7	7	64	1
10:56:45	7	7	64	1
10:56:55	8	7	64	1
10:57:05	8	7	63	0
10:57:15	7	7	60	1
10:57:25	7	7	60	2
10:57:35	7	7	60	2
10:57:45	7	7	61	2
10:57:55	7	7	58	1
10:58:05	7	7	60	0
10:58:15	8	7	63	1
10:58:25	8	7	63	2
10:58:35	7	7	63	1
10:58:45	7	7	61	2
10:58:55	7	7	61	1
10:59:05	7	7	61	1
10:59:15	7	7	61	1
10:59:25	8	7	63	0
10:59:35	8	7	61	1
10:59:45	8	7	61	1
10:59:55	8	7	61	1
11:00:06	7	7	58	2
11:00:15	7	7	58	3
11:00:25	7	7	56	3
11:00:35	7	7	54	2
11:00:45	7	7	54	1
11:00:55	7	7	56	2
11:01:05	8	7	58	2
11:01:15	8	7	56	2
11:01:25	7	7	54	2
11:01:35	7	7	54	1
11:01:45	8	7	53	1
11:01:56	7	7	54	0
11:02:05	8	7	53	1
11:02:15	8	7	53	1
11:02:25	7	7	51	2
11:02:35	8	7	51	0
11:02:45	7	7	48	1
11:02:55	7	7	51	2
11:03:05	7	7	48	1
11:03:15	7	7	50	1
11:03:25	7	7	47	2
11:03:35	7	7	48	2
11:03:45	7	7	47	2
11:03:55	8	7	48	4
11:04:05	7	7	47	1
11:04:15	8	7	47	1
11:04:25	7	7	47	3
11:04:35	7	7	47	4
11:04:45	7	7	44	3
11:04:55	7	7	47	3
11:05:06	7	7	42	3
11:05:15	7	7	47	2
11:05:25	7	7	42	4
