Time	Tpv	Tamb	g	Vwd
15:16:55	34	24	515	1
15:17:04	34	24	514	1
15:17:15	34	24	514	1
15:17:24	34	24	512	2
15:17:35	34	24	512	1
15:17:45	34	24	509	1
15:17:54	34	24	511	2
15:18:04	34	24	514	0
15:18:15	34	24	514	1
15:18:24	34	24	514	1
15:18:35	34	24	512	1
15:18:45	34	24	512	3
15:18:55	34	24	514	2
15:19:04	34	24	514	2
15:19:15	34	24	512	2
15:19:26	34	24	512	2
15:19:35	34	24	514	4
15:19:45	34	24	514	3
15:19:55	34	24	512	2
15:20:05	34	24	514	1
15:20:15	34	24	512	2
15:20:25	34	24	511	1
15:20:35	34	24	511	1
15:20:45	34	24	507	1
15:20:55	34	24	507	1
15:21:05	34	24	511	2
15:21:14	34	24	511	2
15:21:25	34	24	511	2
15:21:35	34	24	508	1
15:21:45	34	24	509	3
15:21:55	34	24	508	3
15:22:05	34	24	508	3
15:22:15	34	24	502	2
15:22:25	34	24	507	2
15:22:35	34	24	499	3
15:22:44	34	24	508	1
15:22:55	34	24	504	3
15:23:05	34	24	507	2
15:23:15	34	24	507	1
15:23:25	34	24	507	1
15:23:35	34	24	508	1
15:23:45	34	24	507	2
15:23:55	34	24	509	1
15:24:05	34	24	504	1
15:24:15	34	24	504	0
15:24:25	34	24	502	1
15:24:35	34	24	504	2
15:24:45	34	24	502	2
15:24:55	34	24	504	3
15:25:05	34	24	501	2
15:25:15	34	24	501	1
15:25:25	34	24	502	0
15:25:35	34	24	504	3
15:25:45	34	24	502	3
15:25:55	34	24	505	2
15:26:05	34	24	505	1
15:26:15	34	24	502	4
15:26:25	34	24	505	2
15:26:35	34	24	505	3
15:26:45	34	24	504	2
15:26:55	34	24	507	0
15:27:05	34	24	505	1
15:27:15	34	24	507	2
15:27:25	34	24	504	2
15:27:35	34	24	507	2
15:27:45	34	24	507	3
15:27:55	34	24	507	2
15:28:05	34	24	504	3
15:28:14	34	24	505	4
15:28:25	34	24	505	2
15:28:35	34	24	504	3
15:28:45	34	24	504	3
15:28:55	34	24	502	1
15:29:05	34	24	504	1
15:29:15	34	24	504	1
15:29:25	34	24	499	3
15:29:35	34	24	504	4
15:29:45	34	24	502	2
15:29:55	34	24	499	1
15:30:05	34	24	502	5
15:30:15	34	24	501	3
15:30:25	34	24	502	2
15:30:35	33	24	498	3
15:30:45	33	24	499	3
15:30:56	33	24	499	2
15:31:05	33	24	498	3
15:31:16	33	24	499	1
15:31:25	33	24	502	2
15:31:35	33	24	501	3
15:31:45	33	24	501	1
15:31:55	33	24	498	2
15:32:05	33	24	502	4
15:32:15	33	24	501	3
15:32:25	33	24	501	3
15:32:35	33	24	496	3
15:32:45	33	24	498	3
15:32:55	33	24	498	2
15:33:05	33	24	499	0
15:33:15	33	24	499	2
15:33:25	33	24	499	4
15:33:35	33	24	498	3
15:33:46	33	24	502	2
15:33:55	33	24	499	2
15:34:05	33	24	499	1
15:34:15	33	24	498	1
15:34:25	33	24	499	2
15:34:35	33	24	501	2
15:34:45	33	24	499	2
15:34:55	33	24	499	3
15:35:05	33	24	496	2
15:35:15	33	24	496	2
15:35:25	33	24	498	2
15:35:35	33	24	496	1
15:35:45	33	24	496	1
15:35:55	33	24	493	2
15:36:05	33	24	495	2
15:36:15	33	24	498	1
15:36:25	33	24	496	2
15:36:35	33	24	496	3
15:36:45	33	24	496	2
15:36:55	33	24	492	2
15:37:05	33	24	493	2
15:37:14	33	24	496	2
15:37:25	33	24	495	1
15:37:35	33	24	495	1
15:37:44	33	24	492	2
15:37:55	33	24	493	0
15:38:04	33	24	496	1
15:38:14	33	24	495	2
15:38:25	33	24	495	2
15:38:34	33	24	490	3
15:38:44	33	24	495	1
15:38:54	33	24	493	2
15:39:04	33	24	489	1
15:39:15	33	24	493	1
15:39:25	33	24	492	2
15:39:34	33	24	490	2
15:39:45	33	24	489	2
15:39:55	33	24	492	2
15:40:05	33	24	490	1
15:40:14	33	24	489	2
15:40:25	33	24	490	2
15:40:35	33	24	490	1
15:40:44	33	24	487	3
15:40:55	33	24	490	3
15:41:04	33	24	489	3
15:41:15	33	24	487	3
15:41:25	33	24	489	2
15:41:34	33	24	489	2
15:41:45	33	24	486	3
15:41:54	33	24	486	3
15:42:05	33	24	486	4
15:42:14	33	24	486	4
15:42:25	33	24	487	3
15:42:35	33	24	487	2
15:42:44	33	24	484	3
15:42:54	33	24	487	3
15:43:05	33	24	486	3
15:43:14	33	24	486	1
15:43:24	33	24	484	1
15:43:34	33	24	483	2
15:43:44	33	24	484	2
15:43:54	33	24	483	3
15:44:04	33	24	483	2
15:44:15	33	24	480	1
15:44:25	33	24	483	2
15:44:35	33	24	483	3
15:44:45	33	24	481	4
15:44:55	33	24	481	2
15:45:05	33	24	480	3
15:45:14	33	24	481	1
15:45:24	33	24	481	2
15:45:35	33	24	480	2
15:45:44	33	24	480	2
15:45:54	33	24	480	1
15:46:05	33	24	479	1
15:46:14	33	24	477	1
15:46:25	33	24	476	1
15:46:34	33	24	480	2
15:46:44	33	24	477	1
15:46:54	33	24	477	2
15:47:05	33	24	477	2
15:47:14	33	24	477	3
15:47:24	33	24	477	3
15:47:35	33	24	476	3
15:47:45	33	24	477	3
15:47:55	33	24	476	1
15:48:04	33	24	474	1
15:48:15	33	24	471	2
15:48:25	33	24	473	2
15:48:34	33	24	476	1
15:48:44	33	24	474	2
15:48:54	33	24	474	1
15:49:04	33	24	474	2
15:49:15	33	24	474	3
15:49:24	33	24	471	4
15:49:34	33	24	470	3
15:49:44	33	24	473	1
15:49:55	33	24	474	2
15:50:05	33	24	473	2
15:50:15	33	24	471	3
15:50:25	33	24	473	2
15:50:35	33	24	470	2
15:50:45	33	24	470	1
15:50:54	33	24	473	1
15:51:05	33	24	470	1
15:51:15	33	24	470	3
15:51:25	33	24	470	2
15:51:34	33	24	470	4
15:51:45	33	24	468	4
15:51:55	33	24	465	4
15:52:04	33	24	465	3
15:52:14	33	24	468	3
15:52:25	33	24	467	2
15:52:34	33	24	468	1
15:52:45	33	24	465	2
15:52:54	33	24	468	3
15:53:05	33	24	468	3
15:53:14	33	24	465	1
15:53:25	33	24	467	2
15:53:35	33	24	467	1
15:53:44	33	24	462	2
15:53:54	33	24	465	0
15:54:04	33	24	465	2
15:54:14	33	24	462	2
15:54:24	33	24	464	3
15:54:34	33	24	464	1
15:54:45	33	24	464	3
15:54:55	33	24	464	6
15:55:05	33	24	464	3
15:55:15	33	24	462	3
15:55:25	33	24	459	1
15:55:35	33	24	464	2
15:55:45	33	24	462	2
15:55:54	32	24	459	3
15:56:04	33	24	462	3
15:56:15	33	24	462	1
15:56:24	32	24	458	3
15:56:34	33	24	462	3
15:56:44	32	24	459	2
15:56:55	33	24	458	3
15:57:05	32	24	456	3
15:57:15	33	24	456	2
15:57:24	33	24	456	3
15:57:34	32	24	453	2
15:57:44	33	24	456	1
15:57:55	33	24	456	2
15:58:05	32	24	453	2
15:58:15	32	24	453	2
15:58:25	33	24	458	3
15:58:34	32	24	455	3
15:58:45	32	24	456	3
15:58:55	32	24	455	3
15:59:05	32	24	453	2
15:59:15	32	24	452	2
15:59:25	32	24	452	2
15:59:34	32	24	452	3
15:59:45	32	24	453	1
15:59:55	33	24	453	4
16:00:05	32	24	452	2
16:00:14	32	24	451	1
16:00:25	32	24	451	1
16:00:34	32	24	449	3
16:00:45	32	24	449	3
16:00:54	32	24	448	1
16:01:05	32	24	446	2
16:01:15	32	24	449	3
16:01:25	32	24	449	2
16:01:35	32	24	448	1
16:01:45	32	24	448	1
16:01:55	32	24	445	2
16:02:05	32	24	443	2
16:02:14	32	24	445	2
16:02:24	32	24	448	2
16:02:35	32	24	446	2
16:02:45	32	24	448	3
16:02:54	32	24	445	2
16:03:04	32	24	446	3
16:03:14	32	24	445	2
16:03:24	32	24	448	3
16:03:34	32	24	443	3
16:03:44	32	24	445	1
16:03:54	32	24	445	2
16:04:04	32	24	445	1
16:04:15	32	24	446	2
16:04:25	32	24	443	2
16:04:34	32	24	442	2
16:04:44	32	24	439	1
16:04:55	32	24	442	2
16:05:05	32	24	443	3
16:05:14	32	24	442	2
16:05:25	33	24	443	2
16:05:35	32	24	442	1
16:05:45	32	24	439	2
16:05:55	32	24	439	2
16:06:05	32	24	437	2
16:06:14	32	24	436	2
16:06:24	32	24	436	1
16:06:34	32	24	436	1
16:06:44	32	24	439	1
16:06:54	32	24	436	2
16:07:04	32	24	436	2
16:07:14	32	24	434	3
16:07:24	32	24	433	2
16:07:35	32	24	436	2
16:07:44	32	24	436	3
16:07:54	32	24	436	4
16:08:05	32	24	436	2
16:08:14	32	24	434	2
16:08:25	32	24	436	2
16:08:35	32	24	434	3
16:08:45	32	24	430	2
16:08:55	32	24	430	2
16:09:04	32	24	431	3
16:09:15	32	24	430	1
16:09:25	32	24	430	1
16:09:35	32	24	428	2
16:09:44	32	24	430	1
16:09:54	32	24	430	2
16:10:05	32	24	428	2
16:10:15	32	24	427	1
16:10:24	32	24	428	2
16:10:34	32	24	428	2
16:10:44	32	24	427	0
16:10:54	32	24	430	1
16:11:04	32	24	428	2
16:11:14	32	24	430	2
16:11:25	32	24	425	2
16:11:35	32	24	428	1
16:11:44	32	24	428	2
16:11:54	32	24	427	2
16:12:05	32	24	428	3
16:12:15	32	24	424	2
16:12:25	32	24	424	4
16:12:35	32	24	423	3
16:12:44	32	24	425	3
16:12:55	32	24	424	3
16:13:05	32	24	425	3
16:13:14	32	24	423	4
16:13:25	32	24	425	2
16:13:34	32	24	424	3
16:13:45	31	24	421	3
16:13:54	32	24	424	2
16:14:05	31	24	423	2
16:14:15	32	24	424	2
16:14:24	31	24	420	3
16:14:34	31	24	424	3
16:14:45	31	24	421	3
16:14:55	31	24	421	3
16:15:05	31	24	421	4
16:15:15	31	24	421	4
16:15:25	31	24	420	3
16:15:35	31	24	421	2
16:15:44	31	24	420	2
16:15:55	31	24	417	3
16:16:05	31	24	417	3
16:16:15	31	24	418	3
16:16:25	31	24	418	3
16:16:35	31	24	418	3
16:16:45	31	24	415	4
16:16:55	31	24	414	4
16:17:04	31	24	415	4
16:17:14	31	24	417	2
16:17:24	31	24	417	3
16:17:34	31	24	417	2
16:17:44	31	24	417	2
16:17:55	31	24	414	3
16:18:05	31	24	414	2
16:18:14	31	24	414	2
16:18:24	31	24	414	2
16:18:35	31	24	411	3
16:18:45	31	24	412	3
16:18:55	31	24	412	2
16:19:05	31	24	412	4
16:19:15	31	24	414	1
16:19:25	31	24	409	4
16:19:35	31	24	409	3
16:19:45	31	24	411	4
16:19:55	31	24	412	2
16:20:05	31	24	412	3
16:20:14	31	24	412	2
16:20:24	31	24	409	2
16:20:35	31	24	408	1
16:20:44	31	24	409	3
16:20:54	31	24	409	4
16:21:04	31	24	411	3
16:21:14	31	24	411	5
16:21:25	31	24	409	3
16:21:34	31	24	408	3
16:21:44	31	24	408	4
16:21:54	31	24	408	2
16:22:05	31	24	408	4
16:22:14	31	24	408	2
16:22:25	31	24	408	2
16:22:34	31	24	405	5
16:22:45	30	24	402	2
16:22:55	30	24	403	3
16:23:05	31	24	406	3
16:23:15	31	24	405	3
16:23:24	31	24	403	2
16:23:34	31	24	403	2
16:23:44	31	24	402	2
16:23:54	31	24	403	1
16:24:04	31	24	402	2
16:24:14	31	24	402	3
16:24:25	31	24	399	4
16:24:34	30	24	400	3
16:24:44	31	24	400	3
16:24:55	31	24	402	2
16:25:05	30	24	397	1
16:25:15	30	24	399	3
16:25:24	31	24	400	1
16:25:34	31	24	397	2
16:25:44	31	24	397	2
16:25:55	31	24	397	3
16:26:05	30	24	395	1
16:26:14	31	24	396	2
16:26:24	31	24	393	2
16:26:35	31	24	393	1
16:26:45	31	24	393	1
16:26:55	31	24	393	3
16:27:04	31	24	395	4
16:27:15	31	24	393	3
16:27:25	31	24	390	2
16:27:35	30	24	390	4
16:27:44	30	24	392	4
16:27:55	31	24	393	2
16:28:04	31	24	390	3
16:28:14	31	24	392	3
16:28:25	31	24	392	2
16:28:34	30	24	387	3
16:28:45	30	24	387	4
16:28:54	30	24	387	3
16:29:04	30	24	386	1
16:29:15	30	24	387	3
16:29:25	30	24	389	2
16:29:34	30	24	389	4
16:29:44	30	24	389	2
16:29:55	30	24	387	3
16:30:05	30	24	386	3
16:30:15	30	24	386	3
16:30:25	30	24	386	3
16:30:34	30	24	384	3
16:30:44	30	24	384	2
16:30:55	30	24	386	2
16:31:05	30	24	383	2
16:31:14	30	24	383	2
16:31:24	30	24	383	3
16:31:34	31	24	384	3
16:31:45	30	24	384	2
16:31:54	30	24	384	2
16:32:04	30	24	381	2
16:32:14	30	24	381	2
16:32:24	30	24	384	1
16:32:34	30	24	384	3
16:32:45	30	24	383	2
16:32:55	30	24	383	2
16:33:05	31	24	384	4
16:33:14	30	24	384	3
16:33:24	30	24	383	5
16:33:34	30	24	381	3
16:33:45	30	24	381	4
16:33:55	30	24	381	3
16:34:05	30	24	381	2
16:34:15	30	24	378	3
16:34:24	30	24	380	4
16:34:34	30	24	381	3
16:34:44	30	24	381	3
16:34:54	30	24	380	2
16:35:05	30	24	378	2
16:35:15	30	24	378	2
16:35:24	30	24	375	2
16:35:35	30	24	378	5
16:35:44	30	24	375	4
16:35:54	30	24	375	4
16:36:04	30	24	374	3
16:36:14	30	24	374	3
16:36:25	30	24	374	5
16:36:34	30	24	371	3
16:36:45	30	24	374	2
16:36:55	30	24	371	3
16:37:05	30	24	371	4
16:37:15	30	24	369	3
16:37:25	30	24	371	4
16:37:34	30	24	369	3
16:37:45	30	24	368	2
16:37:54	30	24	367	4
16:38:05	30	24	371	1
16:38:15	30	24	369	1
16:38:24	30	24	369	2
16:38:35	30	24	367	3
16:38:44	30	24	368	3
16:38:55	30	24	367	2
16:39:05	30	24	368	1
16:39:15	30	24	368	1
16:39:24	30	24	364	2
16:39:35	30	24	367	1
16:39:44	30	24	365	1
16:39:55	30	24	362	2
16:40:05	30	24	365	2
16:40:14	30	24	364	1
16:40:25	30	24	361	3
16:40:35	30	24	362	1
16:40:45	30	24	362	1
16:40:55	30	24	361	2
16:41:04	30	24	361	2
16:41:15	30	24	361	1
16:41:24	30	24	362	1
16:41:34	30	24	361	1
16:41:44	30	24	359	2
16:41:54	30	24	361	1
16:42:04	30	24	361	1
16:42:14	30	24	359	2
16:42:24	30	24	361	2
16:42:34	30	24	358	1
16:42:45	30	24	361	5
16:42:54	30	24	359	2
16:43:04	30	24	355	1
16:43:15	30	24	358	0
16:43:24	30	24	356	1
16:43:34	30	24	358	0
16:43:44	30	24	355	1
16:43:55	30	24	358	1
16:44:04	30	24	356	0
16:44:14	30	24	355	1
16:44:24	30	24	356	2
16:44:35	30	24	355	2
16:44:45	30	24	356	2
16:44:55	30	24	352	1
16:45:05	30	24	355	2
16:45:15	30	24	353	1
16:45:24	31	24	355	1
16:45:34	30	24	350	1
16:45:44	30	24	349	1
16:45:54	30	24	349	1
16:46:04	30	24	349	1
16:46:15	31	24	352	1
16:46:24	31	24	349	2
16:46:35	31	24	349	1
16:46:44	31	25	350	1
16:46:55	31	25	350	1
16:47:04	31	25	349	1
16:47:14	31	25	346	1
16:47:25	31	25	349	2
16:47:35	31	25	347	1
16:47:45	31	25	347	2
16:47:55	31	25	343	2
16:48:05	30	25	343	2
16:48:14	30	24	344	2
16:48:25	31	24	346	2
16:48:35	31	24	346	2
16:48:45	31	24	346	2
16:48:54	31	24	344	2
16:49:04	31	24	344	3
16:49:14	31	24	344	2
16:49:24	30	24	337	2
16:49:35	30	24	341	2
16:49:44	30	24	341	2
16:49:55	30	24	341	2
16:50:05	30	24	341	2
16:50:15	30	24	341	2
16:50:25	30	24	339	2
16:50:34	30	24	339	2
16:50:44	30	24	339	2
16:50:55	30	24	341	3
16:51:04	30	24	341	3
16:51:15	30	24	340	2
16:51:24	30	24	339	1
16:51:35	30	24	337	3
16:51:44	30	24	339	4
16:51:55	30	24	337	3
16:52:04	30	24	339	1
16:52:14	30	24	339	3
16:52:24	30	24	337	3
16:52:34	30	24	333	4
16:52:44	30	24	334	3
16:52:55	30	24	337	2
16:53:05	30	24	336	3
16:53:14	30	24	334	3
16:53:24	30	24	333	2
16:53:34	30	24	331	3
16:53:44	30	24	331	3
16:53:55	30	24	331	3
16:54:05	30	24	331	2
16:54:14	30	24	331	3
16:54:25	30	24	330	2
16:54:35	30	24	327	2
16:54:45	30	24	327	3
16:54:55	29	24	325	1
16:55:05	29	24	325	2
16:55:15	29	24	327	2
16:55:24	29	24	325	3
16:55:35	30	24	327	1
16:55:44	30	24	327	0
16:55:54	30	24	327	2
16:56:05	30	24	327	3
16:56:14	30	24	327	2
16:56:24	29	24	324	2
16:56:35	29	24	324	3
16:56:45	29	24	325	3
16:56:55	30	24	325	3
16:57:05	30	24	325	2
16:57:14	29	24	325	3
16:57:24	29	24	324	4
16:57:34	29	24	324	2
16:57:44	29	24	322	2
16:57:55	29	24	321	4
16:58:05	29	24	321	3
16:58:15	29	24	321	2
16:58:25	29	24	321	3
16:58:35	29	24	321	2
16:58:44	29	24	321	3
16:58:54	29	24	319	3
16:59:05	29	24	322	3
16:59:14	29	24	322	3
16:59:24	29	24	318	3
16:59:34	29	24	318	2
16:59:45	29	24	316	2
16:59:54	29	24	316	2
17:00:05	29	24	318	2
17:00:14	29	24	316	2
17:00:24	29	24	316	4
17:00:34	29	24	316	2
17:00:45	29	24	313	2
17:00:55	29	24	316	3
17:01:05	29	24	316	3
17:01:15	29	24	313	3
17:01:25	29	24	316	4
17:01:35	29	24	312	4
17:01:45	29	24	315	3
17:01:54	29	24	315	5
17:02:05	29	24	315	4
17:02:14	29	24	315	4
17:02:26	29	24	313	5
17:02:35	29	24	313	4
17:02:45	28	24	313	3
17:02:54	28	24	313	4
17:03:04	29	24	313	4
17:03:15	28	24	312	3
17:03:24	29	24	312	4
17:03:34	28	24	309	4
17:03:44	28	24	312	4
17:03:55	28	24	312	3
17:04:04	28	24	312	4
17:04:14	28	24	308	1
17:04:25	28	24	306	2
17:04:34	28	24	306	3
17:04:44	28	24	305	2
17:04:55	28	24	308	3
17:05:05	28	24	308	3
17:05:15	28	24	306	1
17:05:25	28	24	308	3
17:05:35	28	24	305	2
17:05:45	28	24	303	2
17:05:54	28	24	303	4
17:06:05	28	24	302	2
17:06:14	28	24	302	2
17:06:24	28	24	302	2
17:06:35	28	24	302	3
17:06:44	28	24	300	4
17:06:55	28	24	300	3
17:07:05	28	24	300	2
17:07:15	28	24	300	1
17:07:24	28	24	302	3
17:07:34	28	24	302	3
17:07:44	28	24	300	2
17:07:55	28	24	297	2
17:08:05	28	24	297	3
17:08:14	28	24	299	2
17:08:25	28	24	299	3
17:08:34	28	24	299	3
17:08:45	28	24	297	3
17:08:55	28	24	297	1
17:09:04	28	24	297	4
17:09:15	28	24	294	3
17:09:24	28	24	294	3
17:09:35	28	24	296	4
17:09:44	28	24	296	3
17:09:54	28	24	296	5
17:10:05	28	24	296	3
17:10:15	28	24	294	3
17:10:24	28	24	294	3
17:10:34	28	24	294	2
17:10:45	28	24	290	4
17:10:55	28	24	291	4
17:11:05	28	24	294	3
17:11:14	28	24	293	2
17:11:24	28	24	291	2
17:11:35	28	24	291	2
17:11:45	28	24	290	2
17:11:55	28	24	290	2
17:12:05	28	24	290	2
17:12:14	28	24	287	2
17:12:25	28	24	290	2
17:12:35	28	24	290	3
17:12:44	28	24	287	4
17:12:54	28	24	285	2
17:13:04	28	24	288	4
17:13:14	28	24	287	5
17:13:24	28	24	284	2
17:13:34	27	24	287	4
17:13:44	28	24	285	2
17:13:54	28	24	285	3
17:14:04	27	23	282	1
17:14:14	27	24	285	4
17:14:25	28	23	284	5
17:14:34	28	23	284	3
17:14:44	27	23	281	2
17:14:55	27	23	281	2
17:15:05	28	24	284	2
17:15:15	27	24	281	2
17:15:25	28	24	281	2
17:15:34	27	24	280	2
17:15:45	28	23	280	3
17:15:55	27	23	278	3
17:16:05	28	24	281	2
17:16:14	27	24	280	2
17:16:24	27	23	277	2
17:16:34	28	24	278	2
17:16:44	27	23	278	1
17:16:55	28	24	275	2
17:17:04	27	24	274	2
17:17:14	27	24	277	3
17:17:25	27	24	277	3
17:17:34	27	24	275	2
17:17:45	27	24	275	2
17:17:54	27	24	275	4
17:18:05	27	24	274	2
17:18:14	27	24	274	4
17:18:24	27	24	272	4
17:18:35	27	24	272	3
17:18:45	27	24	272	2
17:18:55	28	24	272	3
17:19:05	27	24	272	2
17:19:15	27	24	269	1
17:19:25	27	24	268	2
17:19:35	27	24	268	2
17:19:45	27	24	269	2
17:19:54	27	24	266	2
17:20:04	27	24	266	2
17:20:14	27	24	266	1
17:20:25	27	24	265	3
17:20:34	27	24	265	2
17:20:45	27	24	263	1
17:20:54	27	24	263	2
17:21:04	27	24	263	3
17:21:14	27	24	263	5
17:21:24	27	24	263	4
17:21:34	27	24	263	2
17:21:44	27	24	263	2
17:21:55	27	24	262	3
17:22:04	27	24	262	3
17:22:15	27	24	265	4
17:22:25	27	23	266	4
17:22:35	27	23	263	1
17:22:44	27	24	263	2
17:22:55	27	24	260	2
17:23:05	27	24	260	2
17:23:14	27	24	260	3
17:23:24	27	24	262	2
17:23:35	27	24	260	3
17:23:44	27	24	259	4
17:23:54	27	24	259	2
17:24:04	27	24	259	3
17:24:15	27	24	260	5
17:24:25	27	23	259	2
17:24:34	27	23	257	4
17:24:45	27	23	256	3
17:24:54	27	23	259	2
17:25:05	27	23	257	2
17:25:15	27	23	257	5
17:25:25	27	23	256	6
17:25:35	27	23	257	4
17:25:44	27	23	256	1
17:25:55	27	23	254	2
17:26:04	27	23	256	3
17:26:15	27	23	256	3
17:26:24	27	23	253	2
17:26:35	27	23	256	4
17:26:45	27	23	254	3
17:26:54	27	23	252	3
17:27:05	27	23	254	3
17:27:14	27	23	253	4
17:27:24	27	23	253	5
17:27:35	27	23	253	4
17:27:44	27	23	252	3
17:27:54	27	23	250	1
17:28:05	27	23	250	1
17:28:14	27	23	252	2
17:28:24	27	23	247	3
17:28:34	27	23	250	3
17:28:45	27	23	247	4
17:28:54	26	23	249	4
17:29:05	27	23	247	3
17:29:14	27	23	244	4
17:29:25	27	23	246	3
17:29:35	26	23	244	3
17:29:44	27	23	246	2
17:29:54	26	23	246	4
17:30:05	26	23	241	2
17:30:15	27	23	244	3
17:30:24	26	23	244	1
17:30:35	26	23	241	4
17:30:44	26	23	244	4
17:30:55	26	23	243	4
17:31:05	26	23	244	4
17:31:15	26	23	243	4
17:31:24	26	23	241	4
17:31:34	26	23	243	2
17:31:45	27	23	243	2
17:31:54	26	23	241	3
17:32:05	26	23	241	2
17:32:14	27	23	243	2
17:32:25	26	23	241	1
17:32:35	27	23	241	1
17:32:44	27	23	241	2
17:32:55	26	23	238	3
17:33:04	26	23	238	3
17:33:15	26	23	238	2
17:33:25	27	23	238	4
17:33:35	26	23	235	4
17:33:44	26	23	234	2
17:33:54	26	23	234	2
17:34:05	26	23	235	2
17:34:14	26	23	237	1
17:34:25	26	23	234	3
17:34:34	26	23	234	5
17:34:45	26	23	231	2
17:34:54	26	23	229	3
17:35:04	26	23	229	4
17:35:14	26	23	229	2
17:35:25	26	23	231	3
17:35:35	26	23	231	2
17:35:44	26	23	228	3
17:35:55	26	23	229	2
17:36:04	26	23	229	3
17:36:15	26	23	228	2
17:36:24	26	23	229	2
17:36:34	26	23	226	3
17:36:45	26	23	228	2
17:36:55	26	23	225	2
17:37:05	26	23	226	1
17:37:15	26	23	225	4
17:37:24	26	23	228	2
17:37:35	26	23	228	2
17:37:44	26	23	228	4
17:37:55	26	23	226	2
17:38:05	26	23	226	2
17:38:14	26	23	225	3
17:38:25	26	23	225	3
17:38:35	26	23	224	4
17:38:44	26	23	224	5
17:38:54	26	23	222	4
17:39:04	26	23	224	4
17:39:14	26	23	222	4
17:39:25	26	23	224	3
17:39:35	26	23	221	4
17:39:44	26	23	221	3
17:39:55	26	23	218	1
17:40:05	26	23	221	2
17:40:15	26	23	219	3
17:40:25	26	23	219	4
17:40:35	26	23	218	3
17:40:45	26	23	219	4
17:40:55	26	23	216	3
17:41:05	26	23	218	4
17:41:18
17:41:25	26	23	218	3
17:41:34	26	23	216	3
17:41:45	26	23	218	3
17:41:54	26	23	218	2
17:42:05	26	23	216	2
17:42:14	26	23	216	3
17:42:25	26	23	215	2
17:42:34	26	23	213	2
17:42:44	26	23	215	3
17:42:55	26	23	213	3
17:43:05	26	23	212	2
17:43:15	26	23	213	3
17:43:24	26	23	212	2
17:43:35	26	23	210	2
17:43:45	26	23	210	1
17:43:54	26	23	210	3
17:44:05	26	23	210	3
17:44:14	26	23	209	2
17:44:25	26	23	207	4
17:44:35	26	23	209	3
17:44:44	26	23	209	1
17:44:55	26	23	209	2
17:45:05	26	23	209	1
17:45:14	25	23	204	2
17:45:24	25	23	204	2
17:45:34	26	23	206	2
17:45:44	26	23	207	2
17:45:55	26	23	206	2
17:46:04	26	23	206	2
17:46:15	26	23	207	2
17:46:25	26	23	206	1
17:46:35	26	23	203	2
17:46:45	25	23	201	1
17:46:55	26	23	204	2
17:47:04	26	23	203	1
17:47:15	26	23	203	2
17:47:25	26	23	200	3
17:47:34	26	23	200	3
17:47:45	26	23	201	4
17:47:55	26	23	200	2
17:48:05	26	23	200	1
17:48:15	26	23	200	4
17:48:24	25	23	196	3
17:48:35	25	23	197	3
17:48:44	25	23	196	3
17:48:54	25	23	197	1
17:49:04	26	23	198	3
17:49:15	26	23	198	3
17:49:25	26	23	197	2
17:49:34	25	23	196	2
17:49:44	25	23	196	2
17:49:55	25	23	196	2
17:50:05	25	23	194	5
17:50:15	25	23	193	4
17:50:24	25	23	194	4
17:50:35	25	23	194	4
17:50:45	25	23	191	4
17:50:55	25	23	193	7
17:51:05	25	23	193	6
17:51:14	25	23	191	4
17:51:24	25	23	191	5
17:51:35	25	23	191	4
17:51:44	25	23	191	4
17:51:55	25	23	190	5
17:52:04	25	23	188	4
17:52:15	25	23	190	4
17:52:25	25	23	190	4
17:52:34	25	23	190	4
17:52:45	25	23	190	5
17:52:55	24	23	187	3
17:53:04	25	23	188	2
17:53:15	25	23	188	4
17:53:25	25	23	188	4
17:53:34	25	23	188	4
17:53:44	24	23	185	4
17:53:54	25	23	188	4
17:54:05	25	23	187	4
17:54:15	24	23	184	3
17:54:25	25	23	185	3
17:54:35	24	23	185	3
17:54:44	24	23	182	2
17:54:55	24	23	184	1
17:55:04	25	23	184	3
17:55:14	24	23	182	3
17:55:25	24	23	182	2
17:55:34	25	23	181	2
17:55:44	24	23	179	4
17:55:54	24	23	181	2
17:56:04	24	23	181	2
17:56:14	24	23	176	2
17:56:25	25	23	181	3
17:56:34	24	23	179	2
17:56:44	24	23	176	2
17:56:55	24	23	178	3
17:57:04	24	23	178	2
17:57:15	24	23	178	2
17:57:25	25	23	178	2
17:57:34	24	23	175	3
17:57:45	24	23	176	3
17:57:55	24	23	176	2
17:58:05	24	23	173	2
17:58:15	24	23	176	3
17:58:24	24	23	175	2
17:58:34	24	23	175	2
17:58:44	24	23	175	4
17:58:55	24	23	173	5
17:59:05	24	23	170	3
17:59:14	24	23	169	2
17:59:24	24	23	169	3
17:59:34	24	23	169	3
17:59:44	24	23	169	2
17:59:54	24	23	172	4
18:00:05	24	23	170	4
18:00:15	24	23	172	5
18:00:25	24	23	168	4
18:00:34	24	23	170	3
18:00:44	24	23	170	3
18:00:55	24	23	169	5
18:01:05	24	23	169	3
18:01:15	24	23	169	3
18:01:25	24	23	166	1
18:01:34	24	22	166	3
18:01:44	24	23	168	1
18:01:55	24	23	166	3
18:02:04	24	23	165	3
18:02:14	24	23	166	2
18:02:24	24	23	165	2
18:02:35	24	23	166	2
18:02:45	24	23	165	2
18:02:55	24	22	163	2
18:03:04	24	22	165	2
18:03:14	24	22	162	2
