Time	Tpv	Tamb	g	Vwd
14:19:55	17	16	126	6
14:20:05	17	16	125	2
14:20:15	17	16	122	3
14:20:25	17	16	120	3
14:20:35	17	15	122	2
14:20:45	17	16	122	3
14:20:55	17	16	123	2
14:21:05	17	16	122	3
14:21:15	17	16	122	3
14:21:25	17	16	120	0
14:21:35	17	16	119	0
14:21:45	17	16	120	0
14:21:55	17	16	117	0
14:22:05	17	16	117	0
14:22:15	17	16	119	0
14:22:25	17	16	119	1
14:22:35	17	16	120	1
14:22:45	17	16	120	1
14:22:55	17	16	119	3
14:23:05	17	16	120	1
14:23:15	17	16	122	0
14:23:25	17	16	125	0
14:23:35	17	16	129	0
14:23:45	17	16	129	0
14:23:55	17	16	134	1
14:24:05	17	16	138	1
14:24:15	17	16	141	2
14:24:25	17	16	145	3
14:24:35	17	16	153	0
14:24:45	17	16	157	1
14:24:55	17	16	159	0
14:25:05	17	16	166	1
14:25:15	17	16	170	1
14:25:25	17	16	175	1
14:25:35	17	16	179	2
14:25:45	17	16	181	0
14:25:55	17	16	184	0
14:26:05	17	16	187	1
14:26:15	17	16	185	1
14:26:25	17	16	188	0
14:26:35	17	16	188	3
14:26:45	17	16	185	0
14:26:55	17	16	187	1
14:27:05	17	16	185	2
14:27:15	17	16	181	2
14:27:25	17	16	182	0
14:27:35	17	16	179	3
14:27:45	17	16	176	1
14:27:55	17	16	173	2
14:28:05	17	16	172	0
14:28:15	17	16	173	1
14:28:25	17	16	172	1
14:28:35	17	16	170	2
14:28:45	17	16	170	1
14:28:55	17	16	172	1
14:29:05	17	16	169	2
14:29:15	17	16	173	1
14:29:25	17	16	173	1
14:29:35	17	16	176	0
14:29:45	17	16	176	2
14:29:55	17	16	178	1
14:30:05	18	16	184	2
14:30:15	17	16	185	1
14:30:25	17	16	187	0
14:30:35	17	16	191	0
14:30:45	17	16	194	0
14:30:55	18	16	196	1
14:31:05	17	16	197	4
14:31:15	18	16	201	2
14:31:25	17	16	203	2
14:31:35	18	16	206	4
14:31:45	17	16	206	2
14:31:55	17	16	209	2
14:32:05	18	16	213	3
14:32:15	18	16	216	6
14:32:25	17	16	218	4
14:32:35	17	16	221	2
14:32:45	18	16	224	1
14:32:55	18	16	226	2
14:33:05	17	16	226	0
14:33:15	18	16	232	1
14:33:25	18	16	235	2
14:33:35	18	16	240	1
14:33:45	18	16	241	1
14:33:55	18	16	241	1
14:34:05	18	16	247	0
14:34:15	18	16	249	1
14:34:25	18	16	250	1
14:34:35	18	16	253	3
14:34:45	18	16	257	0
14:34:55	18	16	265	1
14:35:05	18	16	254	2
14:35:15	18	16	254	1
14:35:25	18	16	257	0
14:35:35	18	16	253	0
14:35:45	18	16	252	1
14:35:55	18	16	249	0
14:36:05	18	16	249	0
14:36:15	19	16	247	0
14:36:25	18	16	243	0
14:36:35	19	16	246	2
14:36:45	19	16	243	1
14:36:55	18	16	238	1
14:37:05	19	16	240	0
14:37:15	19	16	237	0
14:37:25	19	16	235	0
14:37:35	19	16	231	1
14:37:45	19	16	231	0
14:37:55	19	16	231	0
14:38:05	19	16	231	0
14:38:15	19	16	226	0
14:38:25	19	16	231	0
14:38:35	19	16	229	0
14:38:45	19	16	231	0
14:38:54	19	16	232	0
14:39:05	19	16	235	0
14:39:15	19	16	235	0
14:39:25	19	16	241	0
14:39:35	19	16	243	0
14:39:45	19	16	244	0
14:39:55	19	16	249	0
14:40:05	19	16	252	0
14:40:15	19	16	252	0
14:40:25	19	16	259	0
14:40:35	19	16	260	0
14:40:45	19	16	265	0
14:40:55	19	16	266	0
14:41:05	19	16	266	0
14:41:15	20	16	271	0
14:41:25	20	16	272	0
14:41:35	19	16	271	0
14:41:45	20	16	272	0
14:41:55	20	16	271	0
14:42:05	20	16	268	0
14:42:15	20	16	266	2
14:42:25	20	16	265	1
14:42:35	20	16	263	2
14:42:45	20	16	260	0
14:42:55	20	16	259	0
14:43:05	20	16	257	2
14:43:15	20	16	254	2
14:43:25	20	16	254	2
14:43:35	20	16	253	1
14:43:45	20	16	254	1
14:43:55	20	16	253	1
14:44:05	20	16	256	0
14:44:15	20	16	257	1
14:44:25	20	16	260	1
14:44:34	20	16	262	2
14:44:45	20	16	265	4
14:44:55	20	16	269	2
14:45:05	20	16	271	2
14:45:15	20	16	277	1
14:45:25	20	16	275	0
14:45:34	20	16	274	0
14:45:45	20	16	274	0
14:45:55	20	16	275	0
14:46:05	21	16	275	0
14:46:15	20	16	271	0
14:46:25	21	16	272	1
14:46:35	21	16	271	1
14:46:45	20	16	268	0
14:46:55	21	16	268	0
14:47:05	21	16	265	0
14:47:15	21	16	260	0
14:47:25	21	16	260	2
14:47:35	21	16	259	0
14:47:45	21	16	257	2
14:47:55	21	16	257	2
14:48:05	21	16	256	3
14:48:15	20	16	253	4
14:48:25	21	16	257	1
14:48:35	20	16	256	4
14:48:45	20	16	257	4
14:48:55	20	16	256	2
14:49:05	20	16	259	1
14:49:15	20	16	259	0
14:49:25	20	16	260	0
14:49:35	20	16	260	0
14:49:45	20	16	263	0
14:49:55	20	16	265	0
14:50:05	20	16	266	1
14:50:15	21	16	268	1
14:50:25	21	16	268	1
14:50:35	20	16	265	1
14:50:45	21	16	268	3
14:50:55	21	16	266	4
14:51:05	21	16	263	0
14:51:15	20	16	259	1
14:51:25	20	16	256	1
14:51:35	20	16	256	1
14:51:45	20	16	254	2
14:51:55	20	16	252	1
14:52:05	20	16	252	0
14:52:15	20	16	254	0
14:52:25	20	16	254	0
14:52:35	20	16	256	2
14:52:45	20	16	254	2
14:52:55	20	16	257	1
14:53:05	20	16	259	0
14:53:15	20	16	268	2
14:53:25	20	16	269	1
14:53:35	20	16	271	1
14:53:45	20	16	333	1
14:53:55	20	16	343	1
14:54:05	20	16	324	2
14:54:15	20	16	280	0
14:54:25	20	16	275	2
14:54:35	20	16	275	1
14:54:45	20	16	274	0
14:54:55	20	16	272	1
14:55:05	20	16	266	1
14:55:15	20	16	262	0
14:55:25	20	16	259	0
14:55:35	20	16	252	0
14:55:45	20	16	249	0
14:55:55	20	16	250	1
14:56:05	20	16	254	0
14:56:15	20	16	254	2
14:56:25	20	16	250	4
14:56:35	20	16	244	3
14:56:45	20	16	240	2
14:56:55	20	16	243	2
14:57:05	20	16	237	3
14:57:15	20	16	235	1
14:57:25	20	16	235	1
14:57:35	20	16	235	0
14:57:45	20	16	237	3
14:57:55	20	16	234	2
14:58:05	20	16	235	1
14:58:15	20	16	238	0
14:58:25	20	16	238	0
14:58:35	20	16	238	2
14:58:45	20	16	240	3
14:58:55	20	16	241	2
14:59:05	20	16	241	2
14:59:15	20	16	237	2
14:59:25	20	16	238	2
14:59:35	20	16	235	1
14:59:45	20	16	232	0
14:59:55	20	16	231	0
15:00:05	20	16	225	1
15:00:15	20	16	224	0
15:00:25	20	16	222	0
15:00:35	20	16	221	0
15:00:45	20	16	215	0
15:00:55	20	16	216	0
15:01:05	20	16	213	1
15:01:15	20	16	215	1
15:01:25	20	16	213	0
15:01:35	20	16	215	0
15:01:45	20	16	216	0
15:01:55	20	16	215	0
15:02:05	20	16	215	0
15:02:15	20	16	212	1
15:02:25	20	16	216	2
15:02:35	20	16	216	3
15:02:45	19	16	213	2
15:02:55	20	16	216	5
15:03:05	19	16	213	4
15:03:15	20	16	213	2
15:03:25	19	16	209	1
15:03:35	19	16	201	1
15:03:45	19	16	198	1
15:03:55	19	16	196	1
15:04:05	20	16	190	1
15:04:15	19	16	179	0
15:04:25	19	16	178	0
15:04:35	19	16	168	0
15:04:45	19	16	163	0
15:04:55	19	16	156	0
15:05:05	19	16	154	1
15:05:15	19	16	147	0
15:05:25	19	16	144	1
15:05:35	19	16	140	1
15:05:45	19	16	137	2
15:05:55	19	16	135	1
15:06:05	19	16	131	1
15:06:15	19	16	129	1
15:06:25	19	16	128	2
15:06:34	19	16	126	3
15:06:45	19	16	126	0
15:06:55	19	16	126	0
15:07:05	19	16	126	0
15:07:15	19	16	131	0
15:07:25	19	16	131	0
15:07:35	18	16	134	0
15:07:45	19	16	138	0
15:07:55	19	16	144	4
15:08:05	19	16	147	1
15:08:15	19	16	151	2
15:08:25	19	16	154	0
15:08:35	19	16	160	0
15:08:45	19	16	162	0
15:08:55	18	16	162	2
15:09:05	18	16	165	2
15:09:15	18	16	166	3
15:09:25	18	16	166	2
15:09:35	18	16	168	0
15:09:45	18	16	169	0
15:09:55	18	16	169	3
15:10:05	18	16	170	1
15:10:15	18	16	170	1
15:10:25	19	16	173	1
15:10:35	18	16	173	0
15:10:45	18	16	175	0
15:10:55	19	16	175	0
15:11:05	18	16	175	0
15:11:15	18	16	178	1
15:11:25	19	16	182	0
15:11:35	18	16	185	0
15:11:45	18	16	190	1
15:11:55	19	16	191	4
15:12:05	18	16	193	4
15:12:15	18	16	200	2
15:12:25	18	16	203	1
15:12:35	19	16	210	2
15:12:45	18	16	213	1
15:12:55	19	16	218	2
15:13:05	18	16	218	1
15:13:15	18	16	221	2
15:13:25	19	16	225	0
15:13:35	18	16	224	1
15:13:45	19	16	222	0
15:13:55	19	16	221	1
15:14:05	19	16	218	0
15:14:15	19	16	212	2
15:14:25	19	16	207	1
15:14:35	19	16	203	0
15:14:45	19	16	200	1
15:14:55	19	16	196	1
15:15:05	19	16	193	1
15:15:15	19	16	190	0
15:15:25	19	16	188	1
15:15:35	19	16	185	2
15:15:45	19	16	187	2
15:15:55	19	16	191	2
15:16:05	19	16	191	1
15:16:15	19	16	191	0
15:16:25	19	16	196	1
15:16:35	19	16	197	3
15:16:45	19	16	198	3
15:16:55	19	16	198	2
15:17:05	19	16	200	2
15:17:15	19	16	201	0
15:17:25	19	16	197	0
15:17:35	19	16	194	4
15:17:45	19	16	191	2
15:17:55	19	16	188	1
15:18:05	19	16	185	1
15:18:15	19	16	181	0
15:18:25	19	16	181	1
15:18:35	19	16	176	0
15:18:45	19	16	175	0
15:18:55	19	16	172	0
15:19:05	19	16	170	1
15:19:15	19	16	166	1
15:19:25	19	16	165	2
15:19:35	19	16	163	0
15:19:45	19	16	162	2
15:19:55	19	16	160	1
15:20:05	19	16	159	2
15:20:15	19	16	156	2
15:20:25	19	16	156	3
15:20:35	19	16	157	2
15:20:45	19	16	162	1
15:20:55	19	16	160	1
15:21:05	19	16	162	2
15:21:15	19	16	165	0
15:21:25	19	16	165	0
15:21:35	19	16	166	0
15:21:45	19	16	166	2
15:21:55	19	16	172	1
15:22:05	19	16	176	1
15:22:15	19	16	179	1
15:22:25	19	16	184	2
15:22:35	19	16	187	2
15:22:45	19	16	193	1
15:22:55	19	16	196	0
15:23:05	19	16	201	0
15:23:15	19	16	201	1
15:23:25	19	16	203	2
15:23:35	19	16	201	1
15:23:45	19	16	198	3
15:23:55	19	16	200	2
15:24:05	19	16	194	1
15:24:15	19	16	193	0
15:24:25	19	16	190	1
15:24:35	19	16	187	0
15:24:45	19	16	182	0
15:24:55	19	16	179	1
15:25:05	19	16	173	3
15:25:15	19	16	172	0
15:25:25	19	16	168	0
15:25:35	19	16	165	0
15:25:45	18	16	159	1
15:25:55	19	16	157	1
15:26:05	19	16	156	1
15:26:15	19	16	150	1
15:26:25	19	16	151	2
15:26:35	19	16	148	2
15:26:45	19	16	148	3
15:26:55	19	16	148	2
15:27:04	18	16	148	1
15:27:15	18	16	151	1
15:27:25	18	16	150	2
15:27:35	18	16	156	0
15:27:45	18	16	157	0
15:27:55	18	16	160	0
15:28:05	18	16	163	1
15:28:15	18	16	166	0
15:28:25	18	16	168	2
15:28:35	18	16	168	0
15:28:45	18	16	170	2
15:28:55	18	16	172	1
15:29:05	18	16	173	1
15:29:15	18	16	175	0
15:29:25	19	16	176	0
15:29:35	18	16	176	1
15:29:45	18	16	175	0
15:29:55	19	16	179	0
15:30:05	19	16	181	1
15:30:15	19	16	182	1
15:30:25	19	16	184	2
15:30:35	19	16	185	0
15:30:45	18	16	184	1
15:30:55	18	16	185	0
15:31:05	18	16	187	1
15:31:15	18	16	191	0
15:31:25	19	16	188	0
15:31:35	19	16	188	0
15:31:45	19	16	187	0
15:31:55	19	16	185	1
15:32:05	19	16	185	0
15:32:15	19	16	185	0
15:32:25	19	16	182	0
15:32:35	18	16	182	0
15:32:45	19	16	182	0
15:32:55	19	16	181	1
15:33:05	19	16	181	0
15:33:15	19	16	179	0
15:33:25	19	16	182	0
15:33:35	19	16	182	0
15:33:45	19	16	184	0
15:33:55	19	16	181	0
15:34:05	19	16	181	0
15:34:15	19	16	184	0
15:34:25	19	16	184	1
15:34:35	19	16	184	0
15:34:45	19	16	181	1
15:34:55	19	16	181	0
15:35:05	19	16	181	0
15:35:15	19	16	184	0
15:35:25	19	16	184	0
15:35:35	19	17	181	0
15:35:45	19	16	182	0
15:35:55	19	16	179	0
15:36:05	19	16	179	1
15:36:15	19	16	181	1
15:36:25	19	16	182	0
15:36:35	19	16	179	0
15:36:45	19	17	184	0
15:36:55	19	16	182	0
15:37:05	19	16	182	1
15:37:15	19	17	182	1
15:37:25	19	17	182	1
15:37:35	19	16	182	0
15:37:45	19	17	181	1
15:37:55	19	16	182	1
15:38:05	19	16	179	2
15:38:15	19	16	181	0
15:38:25	19	16	181	0
15:38:35	19	17	179	0
15:38:45	19	17	182	0
15:38:55	19	16	182	0
15:39:05	19	16	182	1
15:39:15	19	17	184	0
15:39:25	19	17	182	0
15:39:35	19	16	184	1
15:39:45	19	17	182	0
15:39:55	19	17	185	1
15:40:05	19	16	184	0
15:40:15	19	16	188	0
15:40:25	19	16	187	0
15:40:35	19	16	190	1
15:40:45	19	16	188	1
15:40:55	19	16	185	0
15:41:05	19	16	188	0
15:41:14	19	16	187	0
15:41:25	19	17	187	0
15:41:35	19	17	185	0
15:41:45	19	17	182	0
15:41:55	19	16	184	0
15:42:05	19	17	184	0
15:42:15	19	17	182	0
15:42:25	19	17	184	0
15:42:35	19	17	185	0
15:42:45	19	17	187	0
15:42:55	19	17	191	1
15:43:05	19	17	194	1
15:43:15	19	17	190	0
15:43:25	19	17	191	0
15:43:35	19	17	191	1
15:43:45	19	17	194	1
15:43:55	19	17	196	2
15:44:05	19	17	194	0
15:44:14	19	17	197	0
15:44:25	19	17	198	2
15:44:35	19	17	200	0
15:44:45	19	17	201	0
15:44:55	19	17	200	1
15:45:05	19	17	201	0
15:45:15	19	17	201	1
15:45:25	19	17	200	1
15:45:35	19	17	203	1
15:45:45	19	17	201	2
15:45:55	19	17	198	2
15:46:05	19	17	201	2
15:46:15	19	17	200	1
15:46:25	19	16	198	1
15:46:35	19	17	200	0
15:46:45	19	17	200	1
15:46:55	19	17	201	1
15:47:05	19	16	198	0
15:47:15	19	17	200	1
15:47:25	19	17	197	1
15:47:35	19	16	200	3
15:47:45	19	16	200	1
15:47:55	19	16	196	1
15:48:05	19	17	198	0
15:48:15	19	16	197	1
15:48:25	19	16	196	4
15:48:35	19	16	193	2
15:48:45	19	16	194	1
15:48:55	19	16	193	3
15:49:05	19	16	188	4
15:49:15	19	16	188	1
15:49:25	19	16	187	1
15:49:35	19	16	182	0
15:49:45	19	16	182	0
15:49:55	19	16	181	0
15:50:05	19	16	178	1
15:50:15	19	16	176	0
15:50:25	19	16	175	0
15:50:35	19	16	172	0
15:50:45	19	16	172	3
15:50:55	19	16	170	0
15:51:05	19	16	166	0
15:51:15	19	16	166	3
15:51:25	19	16	163	1
15:51:35	19	16	163	0
15:51:45	19	16	162	0
15:51:55	19	16	156	0
15:52:05	19	16	156	0
15:52:15	19	16	156	1
15:52:25	19	16	150	0
15:52:35	19	16	148	4
15:52:45	19	16	148	4
15:52:55	19	16	144	2
15:53:05	19	16	142	1
15:53:15	19	16	141	1
15:53:25	19	16	138	2
15:53:35	18	16	135	1
15:53:45	19	16	134	2
15:53:55	19	16	134	1
15:54:05	18	16	129	1
15:54:15	18	16	132	1
15:54:25	18	16	131	0
15:54:35	18	16	129	1
15:54:45	18	16	132	0
15:54:55	18	16	132	0
15:55:05	18	16	131	0
15:55:15	18	16	131	0
15:55:25	18	16	132	0
15:55:35	19	16	137	0
15:55:45	18	16	137	2
15:55:55	18	16	138	2
15:56:05	18	16	138	1
15:56:15	18	16	141	2
15:56:25	18	16	145	3
15:56:35	18	16	145	0
15:56:45	18	16	148	1
15:56:55	18	16	148	0
15:57:05	18	16	151	0
15:57:15	18	16	154	1
15:57:25	18	16	156	1
15:57:35	18	16	159	1
15:57:45	18	16	160	2
15:57:55	18	16	162	0
15:58:05	18	16	160	0
15:58:15	18	16	162	0
15:58:25	18	16	163	1
15:58:35	18	16	163	0
15:58:45	18	16	162	1
15:58:55	18	16	162	0
15:59:05	18	16	162	1
15:59:15	18	16	156	0
15:59:25	18	16	154	0
15:59:35	18	16	153	0
15:59:45	18	16	153	0
15:59:55	18	16	154	0
16:00:05	18	16	151	5
16:00:15	18	16	150	4
16:00:25	18	16	150	1
16:00:35	18	16	148	3
16:00:45	18	16	148	1
16:00:55	18	16	144	0
16:01:05	18	16	145	0
16:01:15	18	16	144	1
16:01:25	18	16	144	1
16:01:35	18	16	144	0
16:01:45	18	16	142	1
16:01:55	18	16	141	2
16:02:04	18	16	141	0
16:02:15	18	16	141	2
16:02:25	18	16	141	2
16:02:35	18	16	141	1
16:02:45	18	16	141	2
16:02:55	18	16	141	1
16:03:05	18	16	142	0
16:03:15	18	16	142	0
16:03:25	18	16	144	0
16:03:35	18	16	142	0
16:03:45	18	16	142	1
16:03:55	18	16	147	0
16:04:05	18	16	147	0
16:04:15	18	16	148	3
16:04:25	18	16	150	2
16:04:35	18	16	151	2
16:04:45	18	16	154	2
16:04:55	18	16	153	1
16:05:05	18	16	156	2
16:05:15	18	16	156	0
16:05:25	18	16	156	0
16:05:35	18	16	159	0
16:05:45	18	16	157	0
16:05:55	18	16	160	0
16:06:05	18	16	162	0
16:06:15	18	16	159	0
16:06:25	18	16	160	0
16:06:35	18	16	159	0
16:06:45	18	16	159	0
16:06:55	18	16	154	0
16:07:05	18	16	156	0
16:07:15	18	16	154	0
16:07:25	18	16	153	0
16:07:35	18	16	148	0
16:07:45	18	17	144	0
16:07:55	18	17	141	0
16:08:05	18	17	141	0
16:08:15	18	17	140	0
16:08:25	18	17	137	0
16:08:35	19	17	138	0
16:08:45	19	17	135	0
16:08:55	19	17	135	0
16:09:05	18	17	132	0
16:09:15	19	17	135	0
16:09:25	19	17	135	0
16:09:35	19	17	134	0
16:09:45	19	17	135	0
16:09:55	19	17	135	0
16:10:05	18	17	134	2
16:10:15	19	17	137	2
16:10:25	19	17	137	2
16:10:35	19	17	137	1
16:10:45	19	17	137	0
16:10:55	18	17	135	1
16:11:05	19	17	137	3
16:11:15	18	17	135	4
16:11:25	19	17	137	1
16:11:35	18	17	135	0
16:11:45	19	17	137	1
16:11:55	19	16	137	0
16:12:05	19	17	135	0
16:12:15	19	17	137	0
16:12:25	19	17	135	0
16:12:35	19	17	135	0
16:12:45	18	17	134	2
16:12:55	19	17	135	1
16:13:05	18	16	134	0
16:13:15	19	17	134	1
16:13:25	18	17	132	0
16:13:35	19	17	132	2
16:13:45	18	17	132	2
16:13:55	18	16	131	3
16:14:05	18	16	129	1
16:14:15	18	16	129	1
16:14:25	18	16	126	0
16:14:35	18	17	128	0
16:14:45	18	16	126	0
16:14:55	18	16	126	0
16:15:05	18	16	123	1
16:15:15	18	16	126	0
16:15:25	18	16	123	1
16:15:35	18	16	123	0
16:15:45	18	16	126	1
16:15:55	18	16	126	0
16:16:05	18	16	126	0
16:16:15	18	16	123	0
16:16:25	18	16	126	1
16:16:35	18	16	128	0
16:16:45	18	16	125	1
16:16:55	18	16	126	1
16:17:05	18	16	126	1
16:17:15	18	16	126	0
16:17:25	18	16	125	1
16:17:35	18	16	128	0
16:17:45	18	16	126	0
16:17:55	18	16	126	0
16:18:05	18	16	128	0
16:18:15	18	16	126	0
16:18:25	18	16	125	0
16:18:35	18	16	125	0
16:18:45	18	16	125	0
16:18:54	18	16	126	0
16:19:05	18	16	126	0
16:19:15	18	16	128	0
16:19:25	18	16	132	0
16:19:35	18	16	132	0
16:19:45	18	16	134	0
16:19:55	18	16	134	0
16:20:05	18	16	135	3
16:20:15	18	16	137	2
16:20:25	18	16	138	0
16:20:35	18	16	138	0
16:20:45	18	16	138	0
16:20:55	18	16	140	0
16:21:05	18	16	138	1
16:21:15	18	16	137	1
16:21:25	18	16	140	2
16:21:35	18	16	138	2
16:21:45	18	16	138	1
16:21:55	18	16	135	0
16:22:05	18	16	135	0
16:22:15	18	16	137	0
16:22:25	18	16	135	0
16:22:35	18	16	134	1
16:22:45	18	16	131	2
16:22:55	18	16	134	0
16:23:05	18	16	132	1
16:23:15	18	16	132	2
16:23:25	18	16	129	0
16:23:34	18	16	129	0
16:23:45	18	16	132	0
16:23:55	18	16	131	0
16:24:05	18	16	132	0
16:24:15	18	16	129	0
16:24:25	18	16	131	2
16:24:35	18	16	131	2
16:24:45	18	16	132	0
16:24:55	18	16	131	0
16:25:05	18	16	131	1
16:25:15	18	16	132	0
16:25:25	18	16	131	0
16:25:35	18	16	132	0
16:25:45	18	16	132	0
16:25:55	18	16	132	1
16:26:05	18	16	131	1
16:26:15	18	16	132	0
16:26:25	18	16	129	2
16:26:35	18	16	132	2
16:26:45	18	16	132	0
16:26:55	18	16	131	0
16:27:05	18	16	132	0
16:27:15	18	16	129	0
16:27:25	18	16	132	0
16:27:35	18	16	131	0
16:27:45	18	16	134	0
16:27:55	18	16	134	2
16:28:05	18	16	132	1
16:28:15	18	16	134	0
16:28:25	18	16	134	1
16:28:35	18	16	137	2
16:28:45	18	16	137	0
16:28:55	18	16	135	0
16:29:05	18	16	140	0
16:29:15	18	16	140	0
16:29:25	18	16	140	0
16:29:35	18	16	142	0
16:29:45	18	16	141	0
16:29:55	18	16	144	0
16:30:05	18	16	145	0
16:30:15	18	16	144	0
16:30:25	18	16	145	0
16:30:35	18	16	148	0
16:30:45	18	16	147	0
16:30:55	18	16	147	2
16:31:05	18	16	145	1
16:31:15	18	16	142	1
16:31:25	18	16	145	0
16:31:35	18	16	142	1
16:31:45	18	16	141	0
16:31:55	18	16	137	0
16:32:05	18	16	138	1
16:32:15	18	16	135	1
16:32:25	18	16	132	1
16:32:35	18	16	128	1
16:32:45	18	16	128	0
16:32:55	18	16	123	0
16:33:05	18	16	123	1
16:33:15	18	16	120	1
16:33:25	18	16	120	0
16:33:35	18	16	117	0
16:33:45	18	16	117	2
16:33:55	18	16	114	1
16:34:05	18	16	114	0
16:34:15	18	16	113	0
16:34:25	18	16	112	0
16:34:35	18	16	112	0
16:34:45	18	16	109	0
16:34:55	18	16	109	1
16:35:05	18	16	106	0
16:35:15	18	16	109	0
16:35:25	18	16	107	0
16:35:35	18	16	104	0
16:35:45	18	16	104	0
16:35:55	18	16	103	0
16:36:05	18	16	103	1
16:36:15	18	16	103	0
16:36:25	18	16	100	0
16:36:35	18	16	101	0
16:36:45	18	16	101	0
16:36:55	18	16	100	0
16:37:05	18	16	100	0
16:37:15	18	16	98	0
16:37:25	18	16	101	0
16:37:35	18	16	100	0
16:37:45	18	16	100	0
16:37:55	18	16	98	0
16:38:05	18	16	101	0
16:38:15	18	16	98	0
16:38:25	18	16	100	1
16:38:35	18	16	100	0
16:38:45	18	16	101	0
16:38:55	18	16	100	0
16:39:05	18	16	101	0
16:39:15	18	16	101	0
16:39:25	18	16	103	0
16:39:35	18	16	103	0
16:39:45	18	16	101	0
16:39:55	18	16	103	0
16:40:05	18	16	103	0
16:40:15	17	16	101	0
16:40:25	18	16	103	2
16:40:34	17	16	101	1
16:40:45	18	16	103	2
16:40:55	17	16	103	1
16:41:05	17	16	103	0
16:41:15	17	16	103	0
16:41:25	17	16	101	0
16:41:35	18	16	101	0
16:41:45	18	16	101	0
16:41:55	17	16	98	1
16:42:05	18	16	101	0
16:42:15	18	16	100	3
16:42:25	17	16	98	2
16:42:35	17	16	98	1
16:42:45	17	16	97	1
16:42:55	18	16	97	0
16:43:05	17	16	95	2
16:43:15	17	16	95	0
16:43:25	17	16	94	1
16:43:35	17	16	92	1
16:43:45	17	16	92	1
16:43:55	17	16	91	1
16:44:05	17	16	88	0
16:44:15	17	16	89	0
16:44:25	17	16	88	0
16:44:35	17	16	86	1
16:44:45	17	16	85	1
16:44:55	17	16	85	1
16:45:05	17	16	82	0
16:45:15	17	16	82	0
16:45:25	17	16	81	0
16:45:35	17	16	81	0
16:45:45	17	16	81	2
16:45:55	17	16	79	1
16:46:05	17	16	78	3
16:46:15	17	16	75	0
16:46:25	17	16	76	0
16:46:35	17	16	73	0
16:46:45	17	16	75	0
16:46:55	17	16	72	0
16:47:05	17	16	73	0
16:47:15	17	16	73	1
16:47:25	17	16	72	0
16:47:35	17	16	73	1
16:47:45	17	16	70	1
16:47:55	17	16	73	2
16:48:05	17	16	73	2
16:48:15	17	16	70	1
16:48:25	17	16	73	0
16:48:35	17	16	72	1
16:48:45	17	16	75	2
16:48:55	17	16	75	0
16:49:05	17	16	73	1
16:49:15	17	16	76	0
16:49:25	17	16	75	2
16:49:35	17	16	78	1
16:49:45	17	16	78	0
16:49:55	17	16	76	1
16:50:05	17	16	78	3
16:50:15	17	16	75	0
16:50:25	17	16	78	0
16:50:35	17	16	75	1
16:50:45	17	16	78	0
16:50:55	17	16	78	0
16:51:05	17	16	76	0
16:51:15	17	16	75	0
16:51:25	17	16	75	0
16:51:35	17	16	73	0
16:51:45	17	16	75	0
16:51:55	17	16	75	0
16:52:05	17	16	73	0
16:52:15	17	16	75	0
16:52:25	17	16	73	0
16:52:35	17	16	73	0
16:52:45	17	16	73	0
16:52:55	17	16	70	1
16:53:05	17	16	72	0
16:53:15	16	16	70	0
16:53:25	17	16	72	1
16:53:35	16	16	69	0
16:53:45	17	16	72	0
16:53:55	17	16	70	0
16:54:04	17	16	69	1
16:54:15	17	16	70	1
16:54:25	17	16	70	0
16:54:35	17	16	70	0
16:54:45	17	16	70	0
16:54:55	16	16	67	0
16:55:05	17	16	70	0
16:55:15	17	16	70	0
16:55:25	16	16	69	0
16:55:35	17	16	72	0
16:55:45	17	16	70	1
16:55:55	16	16	72	0
16:56:05	17	16	73	0
16:56:15	17	16	75	0
16:56:25	16	16	72	0
16:56:35	17	16	76	0
16:56:45	17	16	76	0
16:56:55	17	16	78	0
16:57:05	17	16	79	0
16:57:14	16	16	78	0
16:57:25	16	16	81	0
16:57:35	17	16	84	0
16:57:45	16	16	84	0
16:57:55	16	16	85	0
16:58:05	17	16	88	0
16:58:15	17	16	91	0
16:58:25	17	16	89	0
16:58:35	16	16	89	1
16:58:45	17	16	94	0
16:58:55	17	16	97	1
16:59:05	17	16	98	1
16:59:15	17	16	100	1
16:59:25	17	16	103	0
16:59:35	16	16	103	0
16:59:45	17	16	106	1
16:59:55	17	16	109	1
17:00:05	17	16	110	2
17:00:15	17	16	113	1
17:00:25	17	16	114	0
17:00:35	17	16	116	0
17:00:45	17	16	119	0
17:00:55	17	16	120	0
17:01:05	17	16	123	0
17:01:15	17	16	123	0
17:01:25	17	16	125	0
17:01:35	17	16	129	0
17:01:45	17	16	131	0
17:01:55	17	16	131	0
17:02:05	17	16	132	0
17:02:15	17	16	132	0
17:02:25	17	16	134	0
17:02:35	17	16	135	0
17:02:45	17	16	138	0
17:02:55	17	16	137	0
17:03:05	17	16	137	0
17:03:15	17	16	138	0
17:03:25	17	16	140	1
17:03:35	17	16	138	1
17:03:45	17	16	140	0
17:03:55	17	16	138	0
17:04:05	17	16	140	0
17:04:15	17	16	140	0
17:04:25	17	16	142	0
17:04:35	17	16	144	0
17:04:45	17	16	145	0
17:04:55	17	16	150	0
17:05:05	17	16	159	0
17:05:15	17	16	162	0
17:05:25	17	16	160	0
17:05:35	18	16	165	0
17:05:45	17	16	160	0
17:05:55	17	16	154	0
17:06:05	18	16	156	1
