Time	Tpv	Tamb	g	Vwd
08:19:05	9	9	16	0
08:19:15	9	10	14	0
08:19:25	9	9	17	0
08:19:35	9	9	11	0
08:19:45	9	9	8	0
08:19:54	9	9	11	0
08:20:05	9	10	11	0
08:20:15	9	9	7	0
08:20:25	9	9	7	0
08:20:35	9	9	8	0
08:20:45	9	9	7	0
08:20:54	9	9	10	0
08:21:05	10	9	17	0
08:21:15	10	9	19	0
08:21:25	9	9	7	0
08:21:35	9	9	10	0
08:21:45	9	9	11	0
08:21:55	9	9	16	0
08:22:05	9	9	20	0
08:22:15	10	10	22	0
08:22:25	9	10	22	0
08:22:35	9	9	14	0
08:22:45	9	10	17	0
08:22:55	10	10	19	0
08:23:05	9	10	14	0
08:23:14	9	10	14	0
08:23:24	9	10	14	0
08:23:35	9	10	16	0
08:23:45	9	10	19	0
08:23:55	9	10	8	0
08:24:05	9	10	11	0
08:24:15	10	10	16	0
08:24:25	9	10	10	0
08:24:35	9	10	11	0
08:24:45	9	10	13	0
08:24:55	9	10	20	0
08:25:05	9	10	19	0
08:25:15	9	10	19	0
08:25:25	9	10	19	0
08:25:35	9	10	20	0
08:25:45	10	10	20	0
08:25:55	9	10	11	0
08:26:05	9	10	11	0
08:26:14	10	10	17	0
08:26:25	10	10	16	0
08:26:35	9	10	8	0
08:26:44	9	10	11	0
08:26:55	9	10	10	0
08:27:05	9	10	8	0
08:27:15	9	10	8	0
08:27:25	9	10	10	0
08:27:35	9	10	22	0
08:27:45	10	10	25	0
08:27:55	10	10	20	0
08:28:05	9	10	17	0
08:28:15	10	10	23	0
08:28:25	10	10	23	0
08:28:35	10	10	26	0
08:28:45	9	10	25	0
08:28:55	10	10	26	0
08:29:05	9	10	25	0
08:29:15	9	10	16	0
08:29:25	9	10	11	0
08:29:35	9	10	11	0
08:29:45	10	10	22	0
08:29:54	9	10	22	0
08:30:05	9	10	20	0
08:30:15	9	10	25	0
08:30:25	9	10	16	0
08:30:35	9	10	11	0
08:30:45	9	10	13	0
08:30:55	9	10	14	0
08:31:05	10	10	25	0
08:31:15	10	10	16	0
08:31:25	9	10	13	0
08:31:35	9	10	16	0
08:31:45	10	10	28	0
08:31:55	9	10	23	0
08:32:04	9	10	23	0
08:32:15	10	10	26	0
08:32:25	9	10	13	0
08:32:35	9	10	13	0
08:32:45	9	10	13	0
08:32:55	9	10	13	0
08:33:05	9	10	13	0
08:33:15	9	10	14	0
08:33:25	9	10	17	0
08:33:35	9	10	17	0
08:33:45	9	10	19	0
08:33:55	9	10	22	0
08:34:05	9	10	23	0
08:34:15	10	10	28	0
08:34:25	10	10	28	0
08:34:35	9	10	26	0
08:34:45	10	10	29	0
08:34:54	10	10	29	0
08:35:05	9	10	17	0
08:35:15	9	10	16	0
08:35:25	9	10	13	0
08:35:35	9	10	14	0
08:35:45	9	10	14	0
08:35:55	9	10	13	0
08:36:05	9	10	13	0
08:36:15	9	10	13	0
08:36:25	9	10	16	0
08:36:35	9	10	17	0
08:36:45	10	10	29	0
08:36:55	10	10	29	0
08:37:04	10	10	28	0
08:37:15	9	10	17	0
08:37:25	9	10	13	0
08:37:35	9	10	13	0
08:37:45	10	10	17	0
08:37:55	10	10	23	0
08:38:05	10	10	16	0
08:38:14	9	10	14	0
08:38:25	9	10	14	0
08:38:35	9	10	13	0
08:38:45	9	10	16	0
08:38:55	9	10	13	0
08:39:05	10	10	16	0
08:39:15	10	10	25	0
08:39:25	10	10	23	0
08:39:35	10	10	23	0
08:39:45	10	10	23	0
08:39:55	10	10	23	0
08:40:05	10	10	28	0
08:40:15	9	10	20	0
08:40:25	9	10	14	0
08:40:35	10	10	23	0
08:40:44	10	10	28	0
08:40:55	10	10	28	0
08:41:05	10	10	26	0
08:41:15	10	10	25	0
08:41:25	9	10	28	0
08:41:35	9	10	16	0
08:41:45	10	10	28	0
08:41:55	10	10	26	0
08:42:05	10	10	26	0
08:42:15	10	10	25	0
08:42:25	10	10	25	0
08:42:35	10	10	30	0
08:42:45	9	10	29	0
08:42:55	9	10	23	0
08:43:05	9	10	17	0
08:43:15	10	10	26	0
08:43:25	10	10	25	0
08:43:35	9	10	17	0
08:43:45	10	10	28	0
08:43:55	10	10	26	0
08:44:05	10	10	26	0
08:44:15	10	10	33	0
08:44:25	10	10	32	0
08:44:34	10	10	30	0
08:44:45	9	10	26	0
08:44:55	9	10	22	0
08:45:05	9	10	17	0
08:45:15	10	10	28	0
08:45:24	10	10	29	0
08:45:35	10	10	28	0
08:45:45	10	10	28	0
08:45:55	10	10	26	0
08:46:05	9	10	20	0
08:46:15	9	10	20	0
08:46:25	9	10	17	0
08:46:35	10	10	20	0
08:46:45	10	10	28	0
08:46:55	10	10	28	0
08:47:05	10	10	32	0
08:47:15	10	10	28	0
08:47:25	9	10	23	0
08:47:35	9	10	20	0
08:47:45	9	10	17	0
08:47:55	10	10	25	0
08:48:05	10	10	29	0
08:48:15	10	10	28	0
08:48:25	10	10	26	0
08:48:35	10	10	26	0
08:48:45	11	10	32	0
08:48:55	10	10	32	0
08:49:05	9	10	29	0
08:49:15	9	10	26	0
08:49:25	9	10	19	0
08:49:35	10	10	28	0
08:49:45	10	10	30	0
08:49:55	10	10	29	0
08:50:05	10	10	28	0
08:50:15	10	10	28	0
08:50:25	9	10	23	0
08:50:35	9	10	22	0
08:50:44	9	10	19	0
08:50:55	9	10	19	0
08:51:05	9	10	20	0
08:51:15	10	10	30	0
08:51:25	10	10	30	0
08:51:35	10	10	29	0
08:51:45	10	10	29	0
08:51:55	10	10	33	0
08:52:05	9	10	23	0
08:52:15	10	10	22	0
08:52:25	10	10	30	0
08:52:35	10	10	30	0
08:52:45	10	10	32	0
08:52:55	10	10	29	0
08:53:05	10	10	32	0
08:53:15	9	10	23	0
08:53:25	9	10	19	0
08:53:35	10	10	30	0
08:53:45	10	10	29	0
08:53:55	9	10	28	0
08:54:05	10	10	26	0
08:54:15	10	10	30	0
08:54:24	9	10	29	0
08:54:35	10	10	29	0
08:54:45	10	10	30	0
08:54:55	9	10	23	0
08:55:05	10	10	30	0
08:55:15	10	10	32	0
08:55:24	10	10	33	0
08:55:35	10	10	29	0
08:55:45	10	10	33	0
08:55:55	10	10	25	0
08:56:05	10	10	35	0
08:56:15	9	10	25	0
08:56:25	10	10	35	0
08:56:35	10	10	32	0
08:56:45	10	10	33	0
08:56:55	10	10	32	0
08:57:05	10	10	26	0
08:57:15	10	10	25	0
08:57:25	10	10	35	0
08:57:34	10	10	32	0
08:57:45	10	10	29	0
08:57:54	10	10	25	0
08:58:05	10	10	35	0
08:58:15	10	10	33	0
08:58:24	10	10	32	0
08:58:35	10	10	35	0
08:58:45	10	10	33	0
08:58:55	10	10	28	0
08:59:04	9	10	23	0
08:59:15	9	10	25	0
08:59:25	9	10	25	0
08:59:35	10	10	29	0
08:59:45	10	10	39	0
08:59:55	10	10	36	0
09:00:05	9	10	29	0
09:00:15	10	10	36	0
09:00:25	10	10	36	0
09:00:35	10	10	32	0
09:00:45	10	10	35	0
09:00:54	10	10	36	0
09:01:05	10	10	36	0
09:01:14	10	10	30	0
09:01:24	10	10	35	0
09:01:35	10	10	35	0
09:01:44	10	10	35	0
09:01:55	10	10	36	0
09:02:05	10	10	36	0
09:02:15	10	10	36	0
09:02:25	10	10	36	0
09:02:35	10	10	35	0
09:02:45	10	10	36	0
09:02:55	10	10	33	0
09:03:05	10	10	38	0
09:03:15	10	10	35	0
09:03:25	10	10	36	0
09:03:35	10	10	39	0
09:03:45	10	10	33	0
09:03:56	10	10	41	0
09:04:05	10	10	38	0
09:04:15	10	10	36	0
09:04:25	10	10	41	0
09:04:35	10	10	41	0
09:04:45	10	10	42	0
09:04:55	10	10	44	0
09:05:05	10	10	42	0
09:05:15	10	10	45	0
09:05:24	10	10	45	0
09:05:35	10	10	47	0
09:05:44	10	10	48	0
09:05:55	10	10	44	0
09:06:05	10	10	44	0
09:06:15	10	10	51	0
09:06:25	10	10	44	0
09:06:35	10	10	50	0
09:06:45	10	10	45	0
09:06:55	10	10	50	0
09:07:05	10	10	44	0
09:07:15	10	10	47	0
09:07:25	10	10	50	0
09:07:35	10	10	48	0
09:07:45	10	10	39	0
09:07:55	10	10	47	0
09:08:05	10	10	45	0
09:08:15	10	10	47	0
09:08:25	10	10	36	0
09:08:35	10	10	38	0
09:08:45	10	10	50	0
09:08:55	11	10	45	0
09:09:05	10	10	42	0
09:09:15	10	10	44	0
09:09:27	10	10	36	0
09:09:35	9	10	36	0
09:09:45	10	10	42	0
09:09:54	10	10	44	0
09:10:05	10	10	42	0
09:10:15	10	10	42	0
09:10:25	10	10	44	0
09:10:35	10	10	44	0
09:10:45	9	10	48	0
09:10:55	10	10	42	0
09:11:05	10	10	45	0
09:11:15	10	10	35	0
09:11:25	10	10	38	0
09:11:35	10	10	50	0
09:11:45	10	10	48	0
09:11:55	10	10	44	0
09:12:05	10	10	44	0
09:12:15	10	10	45	0
09:12:25	10	10	45	0
09:12:35	10	10	36	0
09:12:44	9	10	36	0
09:12:55	9	10	38	0
09:13:04	9	10	38	0
09:13:15	9	10	38	0
09:13:25	9	10	38	0
09:13:35	9	10	41	0
09:13:45	10	10	41	0
09:13:55	9	10	39	0
09:14:05	10	10	38	0
09:14:15	10	10	39	0
09:14:25	10	10	38	0
09:14:35	10	10	41	0
09:14:45	10	10	47	0
09:14:55	10	10	47	0
09:15:05	10	10	45	0
09:15:14	10	10	45	0
09:15:25	10	10	48	0
09:15:34	10	10	51	0
09:15:45	10	10	48	0
09:15:55	10	10	47	0
09:16:05	10	10	47	0
09:16:15	10	10	48	0
09:16:24	10	10	48	0
09:16:35	11	10	44	0
09:16:45	10	10	45	0
09:16:54	10	10	47	0
09:17:05	10	10	36	0
09:17:15	10	10	45	0
09:17:25	10	10	44	0
09:17:35	10	10	47	0
09:17:45	10	10	38	0
09:17:55	10	10	51	0
09:18:05	11	10	45	0
09:18:15	10	10	45	0
09:18:25	10	10	48	0
09:18:35	10	10	38	0
09:18:45	10	10	41	0
09:18:55	10	10	51	0
09:19:05	10	10	45	0
09:19:15	10	10	47	0
09:19:25	10	10	47	0
09:19:34	10	10	48	0
09:19:45	10	10	45	0
09:19:55	10	10	38	0
09:20:05	10	10	39	0
09:20:15	10	10	50	0
09:20:25	11	10	47	0
09:20:35	10	10	48	0
09:20:45	10	10	50	0
09:20:55	10	10	51	0
09:21:05	10	10	53	0
09:21:15	11	10	41	0
09:21:25	10	10	45	0
09:21:35	10	10	53	0
09:21:45	11	10	56	0
09:21:55	10	10	56	0
09:22:05	10	10	50	0
09:22:15	10	10	50	0
09:22:25	10	10	50	0
09:22:35	10	10	51	0
09:22:45	11	10	56	0
09:22:55	10	10	54	0
09:23:05	11	10	57	0
09:23:15	11	10	56	0
09:23:25	10	10	47	0
09:23:35	10	10	45	0
09:23:45	10	10	42	0
09:23:55	10	10	53	0
09:24:05	10	10	51	0
09:24:15	10	10	50	0
09:24:25	10	10	51	0
09:24:35	11	10	56	0
09:24:45	10	10	53	0
09:24:55	10	10	44	0
09:25:05	10	10	44	0
09:25:15	10	10	45	0
09:25:25	10	10	45	0
09:25:34	10	10	47	0
09:25:45	10	10	45	0
09:25:55	10	10	47	0
09:26:05	10	10	47	0
09:26:15	10	10	45	0
09:26:25	10	10	42	0
09:26:35	10	10	44	0
09:26:45	10	10	53	0
09:26:55	11	10	57	0
09:27:05	10	10	56	0
09:27:15	10	10	54	0
09:27:25	10	10	60	0
09:27:35	10	10	60	0
09:27:45	10	10	51	0
09:27:55	10	10	50	0
09:28:05	10	10	48	0
09:28:15	10	10	57	0
09:28:25	11	10	57	0
09:28:35	11	10	56	0
09:28:45	11	10	58	0
09:28:55	11	10	61	0
09:29:05	10	10	60	0
09:29:15	10	10	58	0
09:29:24	10	10	58	0
09:29:35	10	10	58	0
09:29:45	10	10	57	0
09:29:55	10	10	58	0
09:30:06	10	10	58	0
09:30:15	10	10	57	0
09:30:25	10	10	58	0
09:30:35	11	10	60	0
09:30:45	11	10	57	0
09:30:55	11	10	48	0
09:31:05	10	10	53	0
09:31:15	11	10	57	0
09:31:25	10	10	57	0
09:31:35	11	10	57	0
09:31:45	11	10	47	0
09:31:55	10	10	50	0
09:32:05	11	10	58	0
09:32:15	10	10	56	0
09:32:25	11	10	54	0
09:32:35	10	10	50	0
09:32:45	10	10	56	0
09:32:55	10	10	57	0
09:33:05	11	10	60	0
09:33:15	10	10	54	0
09:33:25	10	10	56	0
09:33:35	10	10	56	0
09:33:45	11	10	58	0
09:33:55	11	10	57	0
09:34:05	11	10	51	0
09:34:14	10	10	47	0
09:34:25	10	10	47	0
09:34:35	10	10	50	0
09:34:45	10	10	53	0
09:34:55	10	10	61	0
09:35:05	11	10	61	0
09:35:15	11	10	56	0
09:35:25	10	10	56	0
09:35:35	11	10	58	0
09:35:45	11	10	57	0
09:35:55	11	10	60	0
09:36:05	10	10	58	0
09:36:15	10	10	58	0
09:36:25	11	10	58	0
09:36:34	11	10	60	0
09:36:45	11	10	56	0
09:36:55	10	10	50	0
09:37:05	10	10	53	0
09:37:15	10	10	50	0
09:37:25	10	10	50	0
09:37:35	10	10	50	0
09:37:45	10	10	50	0
09:37:55	11	10	54	0
09:38:05	11	10	58	0
09:38:15	11	10	61	0
09:38:25	11	10	61	0
09:38:35	11	10	61	0
09:38:45	11	10	61	0
09:38:55	11	10	60	0
09:39:05	11	10	58	0
09:39:15	11	10	57	0
09:39:25	11	10	57	0
09:39:34	11	10	58	0
09:39:45	11	10	58	0
09:39:55	11	10	63	0
09:40:05	10	10	53	0
09:40:15	10	10	51	0
09:40:24	11	10	61	0
09:40:35	11	10	61	0
09:40:45	11	10	60	0
09:40:55	11	10	60	0
09:41:05	11	10	58	0
09:41:15	11	10	58	0
09:41:25	11	10	58	0
09:41:35	11	10	64	0
09:41:45	11	10	63	0
09:41:55	11	10	61	0
09:42:05	10	10	57	0
09:42:15	10	10	54	0
09:42:25	10	10	53	0
09:42:35	10	10	51	0
09:42:45	11	10	61	0
09:42:55	11	10	60	0
09:43:05	11	10	61	0
09:43:15	11	10	64	0
09:43:25	10	10	54	0
09:43:35	11	10	56	0
09:43:45	11	10	63	0
09:43:54	11	10	61	0
09:44:05	11	10	61	0
09:44:15	11	10	61	0
09:44:25	11	10	61	0
09:44:35	11	10	61	0
09:44:45	11	10	61	0
09:44:54	11	10	66	0
09:45:05	10	10	58	0
09:45:15	10	10	58	0
09:45:25	11	10	66	0
09:45:35	11	10	61	0
09:45:45	11	10	63	0
09:45:55	10	10	54	0
09:46:05	11	10	66	0
09:46:15	11	10	60	0
09:46:25	11	10	61	0
09:46:35	11	10	57	0
09:46:45	10	10	50	0
09:46:54	10	10	50	0
09:47:05	10	10	53	0
09:47:15	10	10	56	0
09:47:25	11	10	63	0
09:47:35	11	10	58	0
09:47:45	11	10	60	0
09:47:55	11	10	61	0
09:48:05	10	10	50	0
09:48:15	10	10	54	0
09:48:25	11	10	64	0
09:48:35	11	10	58	0
09:48:45	11	10	60	0
09:48:55	11	10	61	0
09:49:05	11	10	58	0
09:49:15	11	10	61	0
09:49:25	11	10	63	0
09:49:35	11	10	63	0
09:49:45	11	10	54	0
09:49:55	10	10	51	0
09:50:05	10	10	53	0
09:50:15	10	10	53	0
09:50:25	11	10	63	0
09:50:35	11	10	63	0
09:50:44	11	10	61	0
09:50:55	11	10	63	0
09:51:05	11	10	69	0
09:51:15	11	10	70	0
09:51:25	11	10	70	0
09:51:35	10	10	60	0
09:51:45	10	10	57	0
09:51:55	11	10	69	0
09:52:03	11	10	67	0
09:52:15	11	10	67	0
09:52:25	11	10	73	0
09:52:35	10	10	63	0
09:52:45	11	10	69	0
09:52:55	11	10	70	0
09:53:05	11	10	70	0
09:53:15	11	10	69	0
09:53:25	11	10	69	0
09:53:35	11	10	67	0
09:53:45	11	10	69	0
09:53:55	12	10	72	0
09:54:05	11	10	73	0
09:54:15	11	10	69	0
09:54:24	10	10	67	0
09:54:35	11	10	69	0
09:54:44	11	10	67	0
09:54:55	11	10	63	0
09:55:05	10	10	60	0
09:55:15	11	10	58	0
09:55:25	11	10	58	0
09:55:35	11	10	64	0
09:55:45	11	10	66	0
09:55:55	11	10	66	0
09:56:04	11	10	67	0
09:56:15	11	10	69	0
09:56:25	11	10	67	0
09:56:35	11	10	69	0
09:56:45	11	10	66	0
09:56:55	11	10	64	0
09:57:05	11	10	69	0
09:57:15	12	10	67	0
09:57:25	11	10	66	0
09:57:35	11	10	61	0
09:57:45	11	10	58	0
09:57:55	10	10	58	0
09:58:05	11	10	60	0
09:58:15	11	10	69	0
09:58:25	11	10	70	0
09:58:35	11	10	72	0
09:58:45	11	10	73	0
09:58:54	11	10	67	0
09:59:05	11	10	67	0
09:59:15	11	10	67	0
09:59:25	11	10	64	0
09:59:35	11	10	61	0
09:59:45	10	10	63	0
09:59:55	11	10	70	0
10:00:05	11	10	70	0
10:00:15	11	10	69	0
10:00:25	11	10	72	0
10:00:35	11	10	70	0
10:00:45	11	10	67	0
10:00:55	11	10	75	0
10:01:04	11	10	75	0
10:01:15	11	10	73	0
10:01:25	11	10	75	0
10:01:35	11	10	76	0
10:01:45	11	10	76	0
10:01:55	10	10	70	0
10:02:05	11	10	76	0
10:02:15	11	10	72	0
10:02:25	11	10	78	0
10:02:35	11	10	72	0
10:02:45	11	10	78	0
10:02:55	11	10	72	0
10:03:05	11	10	78	0
10:03:15	11	10	78	0
10:03:25	11	10	72	0
10:03:33	11	10	81	0
10:03:45	11	10	78	0
10:03:55	11	10	69	0
10:04:05	11	10	76	0
10:04:15	11	10	70	0
10:04:25	11	10	76	0
10:04:35	11	10	70	0
10:04:45	11	10	76	0
10:04:55	11	10	70	0
10:05:05	11	10	76	0
10:05:15	11	10	76	0
10:05:24	11	10	76	0
10:05:35	11	10	78	0
10:05:45	11	10	72	0
10:05:55	11	10	79	0
10:06:05	11	10	78	0
10:06:15	11	10	69	0
10:06:25	11	10	78	0
10:06:35	11	10	75	0
10:06:45	11	10	81	0
10:06:55	11	10	79	0
10:07:05	11	10	75	0
10:07:15	11	10	81	0
10:07:25	11	10	81	0
10:07:35	11	10	78	0
10:07:45	11	10	82	0
10:07:55	11	10	78	0
10:08:05	11	10	82	0
10:08:15	11	10	81	0
10:08:26	11	10	76	0
10:08:35	11	10	78	0
10:08:45	11	10	75	0
10:08:55	11	10	81	0
10:09:05	11	10	81	0
10:09:14	11	10	79	0
10:09:25	11	10	79	0
10:09:35	11	10	81	0
10:09:45	11	10	76	0
10:09:55	11	10	81	0
10:10:05	11	10	81	0
10:10:15	11	10	82	0
10:10:25	11	10	82	0
10:10:35	11	10	73	0
10:10:47	10	10	75	0
10:10:55	11	10	79	0
10:11:05	11	10	82	0
10:11:15	11	10	79	0
10:11:25	11	10	79	0
10:11:35	11	10	79	0
10:11:45	11	10	78	0
10:11:55	12	10	82	0
10:12:05	11	10	75	0
10:12:15	11	10	75	0
10:12:25	11	10	73	0
10:12:35	11	10	73	0
10:12:45	11	10	75	0
10:12:55	11	10	79	0
10:13:05	11	10	84	0
10:13:15	11	10	79	0
10:13:25	11	10	78	0
10:13:35	11	10	78	0
10:13:45	10	10	72	0
10:13:55	11	10	81	0
10:14:05	11	10	79	0
10:14:15	12	10	81	0
10:14:25	11	10	84	0
10:14:35	11	10	75	0
10:14:45	11	10	73	0
10:14:55	11	10	78	0
10:15:05	11	10	79	0
10:15:15	11	10	82	0
10:15:25	12	10	81	0
10:15:35	11	10	76	0
10:15:45	12	10	81	0
10:15:54	11	10	81	0
10:16:05	11	10	82	0
10:16:15	11	10	81	0
10:16:25	11	10	81	0
10:16:35	12	10	78	0
10:16:45	11	10	72	0
10:16:55	11	10	81	0
10:17:05	11	10	78	0
10:17:15	11	10	78	0
10:17:25	11	10	79	0
10:17:35	11	10	81	0
10:17:45	12	10	79	0
10:17:55	12	10	78	0
10:18:05	12	10	78	0
10:18:15	12	10	78	0
10:18:25	11	10	70	0
10:18:35	11	10	81	0
10:18:45	11	10	75	0
10:18:55	11	10	75	0
10:19:05	11	10	73	0
10:19:15	12	10	78	0
10:19:25	11	10	72	0
10:19:35	11	10	66	0
10:19:45	11	10	76	0
10:19:54	11	10	75	0
10:20:05	12	10	79	0
10:20:15	11	10	70	0
10:20:25	11	10	69	0
10:20:35	12	10	76	0
10:20:45	11	10	78	0
10:20:55	11	10	76	0
10:21:05	12	10	76	0
10:21:15	11	10	79	0
10:21:25	11	10	72	0
10:21:35	11	10	70	0
10:21:45	11	10	73	0
10:21:55	12	10	78	0
10:22:05	12	10	78	0
10:22:15	12	10	75	0
10:22:25	11	10	67	0
10:22:35	11	10	63	0
10:22:45	11	10	61	0
10:22:55	12	10	67	0
10:23:05	11	10	67	0
10:23:15	11	10	66	0
10:23:25	11	10	66	0
10:23:35	11	10	58	0
10:23:45	11	10	61	0
10:23:55	11	10	67	0
10:24:05	11	10	66	0
10:24:15	12	10	66	0
10:24:25	12	10	72	0
10:24:35	11	10	61	0
10:24:45	11	10	60	0
10:24:55	11	10	67	0
10:25:05	11	10	67	0
10:25:15	12	10	70	0
10:25:25	11	10	61	0
10:25:35	12	10	69	0
10:25:44	11	10	67	0
10:25:55	12	10	70	0
10:26:05	11	10	69	0
10:26:15	11	10	61	0
10:26:25	12	10	70	0
10:26:35	11	10	69	0
10:26:45	11	10	67	0
10:26:55	11	10	64	0
10:27:05	11	10	69	0
10:27:15	11	10	69	0
10:27:25	12	10	73	0
10:27:35	11	10	64	0
10:27:45	11	10	61	0
10:27:54	12	10	69	0
10:28:05	11	10	69	0
10:28:15	12	10	70	0
10:28:25	12	10	72	0
10:28:35	11	10	64	0
10:28:45	11	10	60	0
10:28:55	11	10	61	0
10:29:05	11	10	60	0
10:29:15	12	10	69	0
10:29:25	11	10	70	0
10:29:34	11	10	67	0
10:29:45	11	10	67	0
10:29:55	11	10	67	0
10:30:05	11	10	67	0
10:30:15	11	10	67	0
10:30:24	12	10	69	0
10:30:35	11	10	63	0
10:30:45	12	10	69	0
10:30:55	11	10	69	0
10:31:05	11	10	66	0
10:31:15	11	10	70	0
10:31:25	11	10	69	0
10:31:35	11	10	64	0
10:31:45	11	10	69	0
10:31:55	11	10	70	0
10:32:05	11	10	72	0
10:32:15	11	10	63	0
10:32:25	11	10	72	0
10:32:35	12	10	70	0
10:32:44	11	10	70	0
10:32:54	11	10	72	0
10:33:05	11	10	63	0
10:33:15	11	10	66	0
10:33:25	12	10	75	0
10:33:35	11	10	69	0
10:33:45	11	10	70	0
10:33:55	11	10	70	0
10:34:05	11	10	69	0
10:34:15	11	10	69	0
10:34:25	11	10	69	0
10:34:35	11	10	70	0
10:34:45	12	11	72	0
10:34:55	12	11	70	0
10:35:05	12	11	70	0
10:35:15	12	10	70	0
10:35:25	11	10	70	0
10:35:35	12	10	70	0
10:35:45	11	10	61	0
10:35:55	11	10	60	0
10:36:05	11	10	61	0
10:36:15	11	10	69	0
10:36:25	12	10	72	0
10:36:35	11	10	66	0
10:36:45	12	10	67	0
10:36:55	12	10	72	0
10:37:05	12	10	70	0
10:37:15	12	10	72	0
10:37:24	11	10	70	0
10:37:35	11	10	69	0
10:37:45	11	10	69	0
10:37:55	11	10	70	0
10:38:05	11	10	69	0
10:38:15	11	10	66	0
10:38:25	11	10	67	0
10:38:35	12	10	69	0
10:38:45	11	10	69	0
10:38:55	12	10	69	0
10:39:05	11	10	64	0
10:39:15	11	10	66	0
10:39:25	11	10	58	0
10:39:35	11	10	61	0
10:39:45	12	10	70	0
10:39:55	11	10	64	0
10:40:05	11	10	66	0
10:40:15	11	10	66	0
10:40:24	11	10	66	0
10:40:35	11	10	67	0
10:40:44	11	10	67	0
10:40:55	11	10	61	0
10:41:05	11	10	63	0
10:41:15	11	10	64	0
10:41:25	10	10	58	0
10:41:33	10	10	60	0
10:41:43	11	10	66	0
10:41:53	12	10	69	0
10:42:03	12	10	70	0
10:42:13	11	10	72	0
10:42:23	11	10	66	0
10:42:35	11	10	66	0
10:42:45	11	10	70	0
10:42:55	11	10	72	0
10:43:05	11	10	72	0
10:43:15	11	10	70	0
10:43:25	11	10	69	0
10:43:34	11	10	61	0
10:43:45	10	10	58	0
10:43:55	10	10	58	0
10:44:05	10	10	60	0
10:44:15	11	10	61	0
10:44:25	11	10	70	0
10:44:35	11	10	67	0
10:44:45	11	10	69	0
10:44:55	11	10	70	0
10:45:05	11	10	69	0
10:45:15	11	10	69	0
10:45:25	11	10	69	0
10:45:35	11	10	61	0
10:45:45	11	10	64	0
10:45:55	11	10	67	0
10:46:05	11	10	67	0
10:46:14	11	10	70	0
10:46:25	11	10	61	0
10:46:35	11	10	63	0
10:46:44	12	11	72	0
10:46:55	11	11	67	0
10:47:05	11	11	69	0
10:47:15	11	11	66	0
10:47:25	11	10	66	0
10:47:35	11	10	60	0
10:47:45	11	10	63	0
10:47:55	11	10	72	0
10:48:05	11	10	67	0
10:48:15	11	11	67	0
10:48:25	11	10	67	0
10:48:35	11	10	67	0
10:48:45	11	10	69	0
10:48:55	12	11	70	0
10:49:05	12	11	66	0
10:49:15	11	11	66	0
10:49:25	11	10	64	0
10:49:35	11	10	60	0
10:49:45	11	10	60	0
10:49:55	11	10	60	0
10:50:05	11	10	60	0
10:50:15	11	10	60	0
10:50:25	10	10	58	0
10:50:34	11	10	61	0
10:50:45	10	10	60	0
10:50:54	11	10	61	0
10:51:05	11	10	64	0
10:51:15	12	10	70	0
10:51:24	12	10	70	0
10:51:35	11	10	70	0
10:51:45	11	10	69	0
10:51:55	11	10	69	0
10:52:05	11	10	64	0
10:52:15	11	10	61	0
10:52:25	11	10	61	0
10:52:35	11	10	63	0
10:52:45	11	10	63	0
10:52:55	11	10	63	0
10:53:05	11	10	61	0
10:53:15	12	11	70	0
10:53:25	11	10	70	0
10:53:35	11	10	70	0
10:53:45	11	10	70	0
10:53:55	11	10	70	0
10:54:05	11	10	70	0
10:54:15	11	11	70	0
10:54:25	11	10	70	0
10:54:35	11	11	70	0
10:54:45	11	11	70	0
10:54:55	11	11	70	0
10:55:05	11	11	72	0
10:55:15	11	11	72	0
10:55:25	11	10	73	0
10:55:35	12	10	73	0
10:55:45	12	11	72	0
10:55:55	12	11	69	0
10:56:05	12	11	69	0
10:56:15	11	10	66	0
10:56:25	11	10	63	0
10:56:35	11	10	66	0
10:56:45	12	10	73	0
10:56:55	12	10	70	0
10:57:05	12	10	70	0
10:57:15	12	10	72	0
10:57:24	12	10	73	0
10:57:35	11	10	64	0
10:57:45	12	10	73	0
10:57:55	12	11	73	0
10:58:04	12	11	72	0
10:58:15	12	11	72	0
10:58:25	12	11	72	0
10:58:35	12	11	72	0
10:58:45	12	11	72	0
10:58:55	12	11	73	0
10:59:05	12	11	75	0
10:59:15	12	11	66	0
10:59:25	11	11	66	0
10:59:35	12	11	66	0
10:59:45	11	11	64	0
10:59:55	12	11	67	0
11:00:05	11	11	69	0
11:00:15	13	11	76	0
11:00:25	12	11	72	0
11:00:35	12	11	67	0
11:00:45	13	11	75	0
11:00:55	12	11	73	0
11:01:05	11	11	66	0
11:01:15	12	11	73	0
11:01:25	12	11	73	0
11:01:35	11	11	64	0
11:01:45	12	11	70	0
11:01:55	12	11	70	0
11:02:05	12	11	72	0
11:02:15	12	11	64	0
11:02:25	11	11	63	0
11:02:35	12	11	64	0
11:02:45	12	11	64	0
11:02:55	11	11	64	0
11:03:05	12	11	64	0
11:03:15	11	11	63	0
11:03:25	12	11	64	0
11:03:35	12	11	73	0
11:03:45	12	11	69	0
11:03:56	12	11	70	0
11:04:05	12	11	70	0
11:04:15	12	11	70	0
11:04:25	12	11	70	0
11:04:35	12	11	69	0
11:04:45	13	11	75	0
11:04:55	12	11	66	0
11:05:05	12	11	64	0
11:05:15	11	11	64	0
