Time	Tpv	Tamb	g	Vwd
08:19:25	9	10	0	0
08:19:35	9	10	8	0
08:19:45	9	10	5	0
08:19:55	9	10	5	0
08:20:05	8	10	0	0
08:20:15	10	10	7	0
08:20:25	9	10	5	0
08:20:35	9	10	7	0
08:20:45	9	10	7	0
08:20:55	9	10	7	0
08:21:05	9	10	0	0
08:21:15	9	10	0	0
08:21:25	9	10	0	0
08:21:35	9	10	0	0
08:21:45	9	10	0	0
08:21:55	9	10	8	0
08:22:05	9	10	5	0
08:22:15	9	10	5	0
08:22:25	9	10	5	0
08:22:35	9	10	5	0
08:22:45	9	10	5	0
08:22:55	9	10	5	0
08:23:05	9	10	5	0
08:23:15	9	10	5	0
08:23:25	9	10	5	0
08:23:35	9	10	5	0
08:23:45	10	10	5	0
08:23:55	10	10	8	0
08:24:05	9	10	8	0
08:24:15	10	10	10	0
08:24:25	9	10	5	0
08:24:35	9	10	5	0
08:24:45	9	10	7	0
08:24:55	9	10	7	0
08:25:05	9	10	7	0
08:25:15	10	10	7	0
08:25:25	9	10	4	0
08:25:35	9	10	0	0
08:25:45	9	10	4	0
08:25:55	10	10	8	0
08:26:05	9	10	8	0
08:26:15	9	10	7	0
08:26:25	10	10	10	0
08:26:35	9	10	5	0
08:26:45	9	10	1	0
08:26:55	9	10	1	0
08:27:05	10	10	8	0
08:27:15	9	10	8	0
08:27:24	9	10	8	0
08:27:35	9	10	7	0
08:27:45	9	10	7	0
08:27:55	10	10	11	0
08:28:05	9	10	5	0
08:28:15	10	10	5	0
08:28:25	10	10	8	0
08:28:35	10	10	10	0
08:28:45	10	10	10	0
08:28:55	10	10	10	0
08:29:05	10	10	10	0
08:29:15	10	10	10	0
08:29:25	10	10	10	0
08:29:35	10	10	10	0
08:29:45	10	10	10	0
08:29:55	10	10	10	0
08:30:05	10	10	4	0
08:30:15	9	10	5	0
08:30:25	10	10	11	0
08:30:35	10	10	10	0
08:30:45	10	10	10	0
08:30:55	10	10	8	0
08:31:05	9	10	5	0
08:31:15	10	10	11	0
08:31:25	10	10	11	0
08:31:35	9	10	13	0
08:31:45	10	10	13	0
08:31:55	10	10	11	0
08:32:05	9	10	8	0
08:32:15	10	10	13	0
08:32:25	10	10	13	0
08:32:35	9	10	8	0
08:32:45	10	10	13	0
08:32:55	10	10	10	0
08:33:05	10	10	13	0
08:33:15	10	10	13	0
08:33:25	10	10	11	0
08:33:34	9	10	8	0
08:33:45	10	10	11	0
08:33:54	10	10	11	0
08:34:05	10	10	11	0
08:34:15	10	10	11	0
08:34:25	10	10	11	0
08:34:35	10	10	13	0
08:34:45	9	10	8	0
08:34:55	9	10	10	0
08:35:05	9	10	8	0
08:35:15	9	10	8	0
08:35:25	9	10	8	0
08:35:35	9	10	7	0
08:35:45	10	10	8	0
08:35:55	10	10	11	0
08:36:05	10	10	14	0
08:36:15	10	10	14	0
08:36:25	10	10	14	0
08:36:35	10	10	14	0
08:36:45	10	10	14	0
08:36:55	10	10	14	0
08:37:05	11	10	16	0
08:37:15	10	10	17	0
08:37:25	10	10	16	0
08:37:35	10	10	11	0
08:37:45	9	10	10	0
08:37:55	10	10	14	0
08:38:05	10	10	16	0
08:38:15	10	10	14	0
08:38:25	11	10	19	0
08:38:35	10	10	17	0
08:38:45	10	10	17	0
08:38:55	10	10	17	0
08:39:05	10	10	17	0
08:39:15	10	10	14	0
08:39:25	9	10	11	0
08:39:35	10	10	11	0
08:39:45	10	10	16	0
08:39:55	10	10	16	0
08:40:05	10	10	14	0
08:40:15	10	10	14	0
08:40:25	10	10	17	0
08:40:35	10	10	11	0
08:40:45	10	10	11	0
08:40:55	10	10	16	0
08:41:05	10	10	16	0
08:41:15	10	10	14	0
08:41:25	10	10	16	0
08:41:35	10	10	11	0
08:41:45	11	10	17	0
08:41:55	10	10	17	0
08:42:05	10	10	16	0
08:42:15	10	10	17	0
08:42:25	10	10	19	0
08:42:35	11	10	19	0
08:42:45	10	10	16	0
08:42:55	10	10	13	0
08:43:05	10	10	16	0
08:43:15	10	10	19	0
08:43:25	10	10	17	0
08:43:35	10	10	16	0
08:43:45	10	10	14	0
08:43:55	10	10	20	0
08:44:05	10	10	19	0
08:44:15	10	10	16	0
08:44:25	10	10	19	0
08:44:35	10	10	19	0
08:44:45	10	10	14	0
08:44:55	10	10	20	0
08:45:05	10	10	14	0
08:45:15	10	10	20	0
08:45:25	11	10	20	0
08:45:35	10	10	19	0
08:45:45	10	10	19	0
08:45:55	10	10	19	0
08:46:05	11	10	23	0
08:46:15	10	10	19	0
08:46:25	10	10	17	0
08:46:34	11	10	22	0
08:46:45	10	10	20	0
08:46:55	10	10	20	0
08:47:05	11	10	25	0
08:47:15	10	10	22	0
08:47:25	10	10	17	0
08:47:35	11	10	23	0
08:47:45	10	10	23	0
08:47:55	10	10	23	0
08:48:05	11	10	28	0
08:48:15	11	10	28	0
08:48:25	10	10	23	0
08:48:35	10	10	23	0
08:48:45	10	10	23	0
08:48:55	10	10	23	0
08:49:05	10	10	23	0
08:49:15	11	10	29	0
08:49:24	11	10	29	0
08:49:35	11	10	29	0
08:49:45	11	10	29	0
08:49:55	10	10	25	0
08:50:05	10	10	28	0
08:50:15	11	10	30	0
08:50:24	11	10	32	0
08:50:35	11	10	30	0
08:50:45	11	10	33	0
08:50:55	10	10	30	0
08:51:05	10	10	33	0
08:51:15	11	10	33	0
08:51:25	11	10	35	0
08:51:35	11	10	32	0
08:51:45	10	10	30	0
08:51:55	11	10	32	0
08:52:05	11	10	38	0
08:52:15	11	10	38	0
08:52:25	11	10	38	0
08:52:35	11	10	42	0
08:52:45	11	10	41	0
08:52:55	10	10	38	0
08:53:05	10	10	36	0
08:53:15	11	10	44	0
08:53:25	11	10	42	0
08:53:35	11	10	44	0
08:53:45	10	10	41	0
08:53:54	11	10	42	0
08:54:05	11	10	45	0
08:54:15	11	10	48	0
08:54:25	11	10	45	0
08:54:35	10	10	44	0
08:54:45	11	10	50	0
08:54:55	11	10	50	0
08:55:05	11	10	47	0
08:55:15	11	10	53	0
08:55:25	11	10	56	0
08:55:35	10	10	50	0
08:55:45	11	10	56	0
08:55:55	11	10	56	0
08:56:05	11	10	60	0
08:56:15	11	10	54	0
08:56:25	11	10	58	0
08:56:35	11	10	60	0
08:56:45	11	10	61	0
08:56:54	12	10	63	0
08:57:05	11	10	60	0
08:57:15	11	10	58	0
08:57:25	12	11	64	0
08:57:35	11	11	64	0
08:57:45	11	11	64	0
08:57:55	12	11	67	0
08:58:05	11	11	67	0
08:58:15	11	11	63	0
08:58:25	11	11	61	0
08:58:35	11	11	63	0
08:58:45	12	11	69	0
08:58:55	12	11	70	0
08:59:05	11	11	70	0
08:59:15	12	11	73	0
08:59:25	11	11	72	0
08:59:35	11	11	72	0
08:59:45	11	11	73	0
08:59:55	11	11	75	0
09:00:05	12	11	78	0
09:00:15	12	11	76	0
09:00:25	12	11	78	0
09:00:35	12	11	79	0
09:00:45	11	11	81	0
09:00:55	12	11	79	0
09:01:05	12	11	81	0
09:01:15	12	11	84	0
09:01:25	11	11	85	0
09:01:35	12	11	82	0
09:01:45	12	11	86	0
09:01:55	12	11	84	0
09:02:05	12	11	88	0
09:02:16	12	11	85	0
09:02:25	12	11	89	0
09:02:35	12	11	85	0
09:02:45	12	11	89	0
09:02:55	12	11	89	0
09:03:05	13	11	92	0
09:03:15	12	11	91	0
09:03:25	12	11	89	0
09:03:35	12	11	89	0
09:03:45	13	11	92	0
09:03:55	12	11	91	0
09:04:05	12	11	94	0
09:04:15	13	11	91	0
09:04:25	12	11	97	0
09:04:35	13	11	95	0
09:04:45	13	11	97	0
09:04:55	13	11	95	0
09:05:05	12	11	97	0
09:05:15	13	11	95	0
09:05:25	12	11	95	0
09:05:35	13	11	95	0
09:05:45	13	11	91	0
09:05:55	12	11	95	0
09:06:05	13	11	94	0
09:06:15	13	11	88	0
09:06:25	13	11	94	0
09:06:35	13	11	92	0
09:06:45	12	11	88	0
09:06:55	13	11	91	0
09:07:05	13	11	92	0
09:07:15	13	11	88	0
09:07:25	13	11	92	0
09:07:35	13	11	92	0
09:07:45	13	11	92	0
09:07:54	13	11	94	0
09:08:05	13	11	95	0
09:08:15	13	11	97	0
09:08:25	13	11	94	0
09:08:35	14	11	100	0
09:08:45	13	11	100	0
09:08:55	13	11	101	0
09:09:05	13	11	98	0
09:09:15	13	11	101	0
09:09:25	13	11	103	0
09:09:35	13	11	101	0
09:09:45	13	11	101	0
09:09:55	14	11	100	0
09:10:05	14	11	94	0
09:10:15	13	11	94	0
09:10:25	14	11	97	0
09:10:35	14	11	94	0
09:10:45	13	11	92	0
09:10:55	13	11	91	0
09:11:05	13	11	89	0
09:11:15	14	11	89	0
09:11:25	14	11	89	0
09:11:35	14	11	89	0
09:11:45	14	11	91	0
09:11:55	14	11	91	0
09:12:05	14	11	94	0
09:12:15	13	11	88	0
09:12:25	13	11	91	0
09:12:35	14	11	97	0
09:12:45	14	11	94	0
09:12:55	14	11	94	0
09:13:05	14	11	94	0
09:13:15	14	11	95	0
09:13:25	14	11	95	0
09:13:35	14	11	92	0
09:13:45	13	11	91	0
09:13:55	13	11	92	0
09:14:05	13	11	92	0
09:14:15	14	11	97	0
09:14:25	13	11	95	0
09:14:35	13	11	94	0
09:14:45	14	11	95	0
09:14:55	13	11	95	0
09:15:05	14	11	97	0
09:15:15	14	11	97	0
09:15:25	14	11	100	0
09:15:35	14	11	98	0
09:15:45	14	11	94	0
09:15:55	14	11	97	0
09:16:05	14	11	97	0
09:16:15	14	11	94	0
09:16:25	14	11	95	0
09:16:35	14	11	95	0
09:16:45	14	11	95	0
09:16:55	15	11	97	0
09:17:05	14	11	89	0
09:17:15	14	11	94	0
09:28:15	14	11	122	0
09:28:23	14	11	135	0
09:28:33	14	11	135	0
09:28:43	14	11	137	0
09:28:53	14	11	129	0
09:29:05	14	11	125	0
09:29:15	14	11	140	0
09:29:25	14	12	172	0
09:29:35	15	12	204	0
09:29:45	14	12	222	0
09:29:55	14	12	231	0
09:30:05	15	12	231	0
09:30:15	15	12	226	0
09:30:25	14	12	216	0
09:30:35	14	12	216	0
09:30:45	14	12	198	0
09:30:55	15	12	166	0
09:31:05	15	12	168	0
09:31:15	14	12	191	0
09:31:25	15	12	148	0
09:31:35	15	12	120	0
09:31:45	15	12	110	0
09:31:55	15	12	98	0
09:32:05	14	12	91	0
09:32:15	15	12	92	0
09:32:25	15	12	86	0
09:32:35	15	12	84	0
09:32:45	15	12	88	0
09:32:55	15	12	76	0
09:33:05	15	12	79	0
09:33:15	15	12	78	0
09:33:25	14	12	73	0
09:33:35	16	12	81	0
09:33:45	15	12	78	0
09:33:55	15	12	79	0
09:34:05	15	12	76	0
09:34:15	14	12	79	0
09:34:25	16	12	84	0
09:34:35	15	12	84	0
09:34:45	15	12	82	0
09:34:56	15	12	84	0
09:35:05	16	12	89	0
09:35:15	15	12	89	0
09:35:25	14	12	86	0
09:35:35	15	12	91	0
09:35:45	15	12	92	0
09:35:55	15	12	92	0
09:36:05	15	12	92	0
09:36:15	15	12	91	0
09:36:25	15	12	89	0
09:36:35	15	12	89	0
09:36:45	15	12	89	0
09:36:55	16	12	91	0
09:37:05	15	12	86	0
09:37:15	14	12	84	0
09:37:25	15	12	84	0
09:37:35	16	12	86	0
09:37:45	15	12	88	0
09:37:55	15	12	86	0
09:38:05	16	12	86	0
09:38:15	15	12	88	0
09:38:25	15	12	84	0
09:38:35	14	12	84	0
09:38:45	15	12	82	0
09:38:55	15	12	88	0
09:39:05	15	12	86	0
09:39:15	15	12	86	0
09:39:25	16	12	89	0
09:39:35	15	12	86	0
09:39:45	15	12	85	0
09:39:55	15	12	86	0
09:40:05	16	12	92	0
09:40:15	15	12	95	0
09:40:25	15	12	95	0
09:40:35	15	12	97	0
09:40:45	15	12	97	0
09:40:55	16	12	98	0
09:41:05	15	12	101	0
09:41:15	15	12	95	0
09:41:25	16	12	100	0
09:41:35	15	12	103	0
09:41:45	15	12	101	0
09:41:55	15	12	101	0
09:42:05	15	12	98	0
09:42:15	15	12	103	0
09:42:25	15	12	103	0
09:42:35	15	12	113	0
09:42:45	15	12	150	0
09:42:55	16	12	200	0
09:43:05	15	12	113	0
09:43:15	15	12	101	0
09:43:25	15	12	126	0
09:43:35	15	12	135	0
09:43:45	16	12	166	0
09:43:55	15	12	91	0
09:44:05	15	12	95	0
09:44:15	15	12	185	0
09:44:25	15	12	200	0
09:44:35	15	12	194	0
09:44:45	16	12	191	0
09:44:55	15	12	201	0
09:45:05	16	12	203	0
09:45:15	16	12	201	0
09:45:25	16	12	191	0
09:45:35	15	12	126	0
09:45:45	15	12	98	0
09:45:55	15	12	103	0
09:46:05	15	12	106	0
09:46:15	15	12	109	0
09:46:25	16	12	116	0
09:46:35	16	13	119	0
09:46:45	16	13	122	0
09:46:54	16	13	166	0
09:47:05	16	13	196	0
09:47:15	16	13	135	0
09:47:25	16	13	125	0
09:47:35	15	13	122	0
09:47:45	15	13	125	0
09:47:55	15	13	132	0
09:48:05	15	13	147	0
09:48:15	17	13	137	0
09:48:25	16	13	128	0
09:48:35	16	13	125	0
09:48:45	15	13	117	0
09:48:55	16	13	120	0
09:49:05	15	13	120	0
09:49:15	15	13	122	0
09:49:25	15	13	126	0
09:49:35	15	13	131	0
09:49:45	15	13	141	0
09:49:55	16	13	168	0
09:50:05	16	13	148	0
09:50:15	16	13	159	0
09:50:25	16	13	150	0
09:50:35	16	13	144	0
09:50:45	16	13	144	0
09:50:55	16	13	142	0
09:51:05	16	13	141	0
09:51:15	16	13	141	0
09:51:25	16	13	151	0
09:51:35	16	13	197	0
09:51:45	16	13	216	0
09:51:55	16	13	187	0
09:52:05	16	13	197	0
09:52:15	16	13	231	0
09:52:25	16	13	259	0
09:52:35	16	13	262	0
09:52:45	17	13	277	0
09:52:55	17	13	278	0
09:53:05	17	13	278	0
09:53:15	17	13	281	0
09:53:25	17	13	274	0
09:53:35	17	13	277	0
09:53:45	17	13	256	0
09:53:55	17	13	256	0
09:54:05	17	13	254	0
09:54:15	17	13	272	0
09:54:25	17	13	250	0
09:54:35	17	13	265	0
09:54:45	17	13	268	0
09:54:55	18	13	271	0
09:55:05	18	13	266	0
09:55:15	18	13	272	0
09:55:25	18	13	253	0
09:55:35	19	13	241	0
09:55:45	18	13	282	0
09:55:55	18	13	282	0
09:56:05	19	13	284	0
09:56:15	19	13	285	0
09:56:25	19	13	281	0
09:56:35	19	13	285	0
09:56:45	19	13	284	0
09:56:55	19	13	285	0
09:57:05	19	13	285	0
09:57:15	19	13	284	0
09:57:25	19	13	282	0
09:57:35	20	13	281	0
09:57:45	19	13	260	0
09:57:55	19	13	250	0
09:58:05	19	13	213	0
09:58:15	19	13	204	0
09:58:25	19	14	240	0
09:58:35	19	13	163	0
09:58:45	19	13	170	0
09:58:55	19	14	172	0
09:59:05	19	14	117	0
09:59:15	19	14	113	0
09:59:25	20	14	116	0
09:59:35	20	14	138	0
09:59:45	20	14	157	0
09:59:55	20	14	262	0
10:00:05	20	14	260	0
10:00:15	20	14	188	0
10:00:25	20	14	232	0
10:00:35	20	14	181	0
10:00:45	20	14	252	0
10:00:55	20	14	275	0
10:01:05	20	14	254	0
10:01:15	20	14	141	0
10:01:25	20	14	135	0
10:01:35	20	14	134	0
10:01:45	20	14	138	0
10:01:55	20	14	141	0
10:02:05	20	14	156	0
10:02:15	20	14	196	0
10:02:25	20	14	212	0
10:02:36	20	14	213	0
10:02:45	20	14	311	0
10:02:55	20	14	315	0
10:03:05	20	14	315	0
10:03:15	20	14	294	0
10:03:25	20	14	308	0
10:03:35	20	14	305	0
10:03:45	21	14	316	0
10:03:55	20	14	316	0
10:04:04	21	14	324	0
10:04:15	20	14	322	0
10:04:24	21	14	327	0
10:04:35	21	14	322	0
10:04:45	21	14	306	0
10:04:55	21	14	244	0
10:05:05	21	14	148	0
10:05:15	21	14	147	0
10:05:25	21	14	141	0
10:05:35	21	14	138	0
10:05:45	21	14	137	0
10:05:55	21	14	206	0
10:06:05	21	14	131	0
10:06:15	21	14	122	0
10:06:25	21	14	120	0
10:06:35	21	14	114	0
10:06:45	21	14	141	0
10:06:55	21	14	190	0
10:07:05	21	14	114	0
10:07:15	20	14	107	0
10:07:25	21	14	107	0
10:07:35	21	14	103	0
10:07:45	21	14	100	0
10:07:55	20	14	98	0
10:08:05	21	14	98	0
10:08:15	21	14	98	0
10:08:25	21	14	92	0
10:08:35	20	14	91	0
10:08:45	21	14	89	0
10:08:55	21	14	89	0
10:09:05	21	14	88	0
10:09:15	21	14	88	0
10:09:25	21	14	88	0
10:09:35	20	14	88	0
10:09:45	20	14	89	0
10:09:55	20	14	92	0
10:10:05	20	14	89	0
10:10:15	20	14	114	0
10:10:25	20	14	125	0
10:10:35	20	14	147	0
10:10:45	20	14	259	0
10:10:55	20	14	272	0
10:11:05	20	14	275	0
10:11:15	20	14	274	0
10:11:25	20	14	147	0
10:11:35	21	14	193	0
10:11:45	21	14	262	0
10:11:55	21	14	215	0
10:12:05	20	14	147	0
10:12:15	20	14	119	0
10:12:25	20	14	131	0
10:12:35	21	14	117	0
10:12:45	20	14	112	0
10:12:55	21	14	113	0
10:13:05	20	14	107	0
10:13:15	20	14	106	0
10:13:25	20	14	109	0
10:13:35	20	14	107	0
10:13:45	20	14	103	0
10:13:55	20	14	97	0
10:14:05	20	14	94	0
10:14:15	19	14	91	0
10:14:25	19	14	89	0
10:14:35	20	14	88	0
10:14:45	20	14	88	0
10:14:55	20	14	89	0
10:15:05	20	14	88	0
10:15:15	20	14	89	0
10:15:25	20	14	88	0
10:15:35	20	14	109	0
10:15:45	20	14	148	0
10:15:55	19	14	116	0
10:16:05	20	14	198	0
10:16:15	19	14	91	0
10:16:25	19	14	94	0
10:16:35	19	14	94	0
10:16:45	19	14	101	0
10:16:55	19	14	91	0
10:17:05	19	14	95	0
10:17:15	19	14	95	0
10:17:25	19	14	101	0
10:17:35	19	14	104	0
10:17:45	19	14	103	0
10:17:55	18	14	107	0
10:18:05	18	14	113	0
10:18:15	18	14	116	0
10:18:25	18	14	120	0
10:18:35	18	14	125	0
10:18:45	18	14	131	0
10:18:55	18	14	138	0
10:19:05	19	14	154	0
10:19:15	18	14	147	0
10:19:25	18	14	184	0
10:19:35	18	14	318	0
10:19:45	18	14	339	0
10:19:55	18	14	294	0
10:20:06	18	14	277	0
10:20:15	19	14	358	0
10:20:25	19	14	355	0
10:20:35	19	14	349	0
10:20:45	19	14	353	0
10:20:55	19	14	318	0
10:21:05	19	14	207	0
10:21:15	19	14	190	0
10:21:25	19	14	185	0
10:21:35	19	14	198	0
10:21:45	20	14	191	0
10:21:55	20	14	188	0
10:22:05	20	14	190	0
10:22:15	20	14	194	0
10:22:25	19	14	193	0
10:22:35	19	14	198	0
10:22:45	20	14	201	0
10:22:55	20	14	204	0
10:23:05	20	14	209	0
10:23:15	20	14	213	0
10:23:25	20	14	216	0
10:23:35	20	14	240	0
10:23:45	20	14	367	0
10:23:55	20	14	384	0
10:24:05	20	14	374	0
10:24:15	20	15	415	0
10:24:25	21	15	427	0
10:24:35	21	15	427	0
10:24:45	20	15	436	0
10:24:55	20	15	440	0
10:25:05	21	15	437	0
10:25:15	21	15	421	0
10:25:25	21	15	427	0
10:25:35	21	15	361	0
10:25:45	21	15	383	0
10:25:55	22	15	372	0
10:26:05	21	15	252	0
10:26:15	21	15	259	0
10:26:25	21	15	269	0
10:26:35	22	15	395	0
10:26:45	22	15	400	0
10:26:55	22	15	403	0
10:27:05	22	15	393	0
10:27:15	22	15	238	0
10:27:25	22	15	232	0
10:27:35	22	15	240	0
10:27:45	22	15	175	0
10:27:55	22	15	176	0
10:28:05	22	15	176	0
10:28:15	22	15	151	0
10:28:25	22	15	168	0
10:28:35	22	15	145	0
10:28:45	22	15	142	0
10:28:55	22	15	142	0
10:29:05	22	15	138	0
10:29:15	22	15	140	0
10:29:25	22	15	138	0
10:29:35	21	15	135	0
10:29:45	21	15	140	0
10:29:55	22	15	144	0
10:30:05	22	15	145	0
10:30:15	22	15	145	0
10:30:25	21	15	144	0
10:30:35	21	15	145	0
10:30:45	21	15	141	0
10:30:55	21	15	141	0
10:31:05	21	15	145	0
10:31:15	21	15	147	0
10:31:25	21	15	147	0
10:31:35	21	15	144	0
10:31:45	21	15	151	0
10:31:55	21	15	150	0
10:32:05	21	15	153	0
10:32:15	21	15	153	0
10:32:25	21	15	154	0
10:32:35	21	15	153	0
10:32:45	21	15	156	0
10:32:55	21	15	153	0
10:33:05	21	15	145	0
10:33:15	21	15	147	0
10:33:25	21	15	141	0
10:33:35	21	15	137	0
10:33:45	21	15	132	0
10:33:55	20	15	123	0
10:34:05	20	15	120	0
10:34:15	21	15	117	0
10:34:25	20	15	112	0
10:34:35	20	15	106	0
10:34:45	20	15	103	0
10:34:55	21	15	98	0
10:35:05	20	15	89	0
10:35:15	20	15	88	0
10:35:25	20	15	86	0
10:35:35	20	15	84	0
10:35:45	20	15	81	0
10:35:54	20	15	79	0
10:36:05	20	15	84	0
10:36:15	20	15	82	0
10:36:25	20	15	84	0
10:36:35	20	15	84	0
10:36:45	20	15	85	0
10:36:55	20	15	86	0
10:37:05	20	15	91	0
10:37:15	20	15	94	0
10:37:25	19	15	95	0
10:37:35	19	15	95	0
10:37:45	19	15	98	0
10:37:55	19	15	101	0
10:38:05	19	15	110	0
10:38:15	19	15	117	0
10:38:25	19	15	119	0
10:38:35	19	15	123	0
10:38:45	19	15	126	0
10:38:55	19	15	134	0
10:39:05	18	15	132	0
10:39:15	18	15	131	0
10:39:24	18	15	131	0
10:39:35	18	15	132	0
10:39:45	18	15	132	0
10:39:55	18	15	134	0
10:40:05	18	15	150	0
10:40:15	18	15	170	0
10:40:25	18	15	178	0
10:40:35	18	15	172	0
10:40:45	18	15	151	0
10:40:55	18	15	157	0
10:41:05	18	15	147	0
10:41:15	18	15	140	0
10:41:25	18	15	141	0
10:41:35	17	15	228	0
10:41:45	18	15	131	0
10:41:55	18	15	129	0
10:42:05	18	15	128	0
10:42:15	18	15	132	0
10:42:25	18	15	132	0
10:42:35	18	15	129	0
10:42:45	18	15	132	0
10:42:55	18	15	135	0
10:43:05	18	15	141	0
10:43:15	18	15	142	0
10:43:25	17	15	138	0
10:43:35	17	15	144	0
10:43:45	18	15	157	0
10:43:55	18	15	156	0
10:44:05	18	15	162	0
10:44:15	17	15	159	0
10:44:25	18	15	168	0
10:44:35	18	15	172	0
10:44:45	18	15	170	0
10:44:55	17	15	168	0
10:45:05	18	15	178	0
10:45:16	17	15	173	0
10:45:25	18	15	175	0
10:45:35	17	15	166	0
10:45:45	18	15	173	0
10:45:55	17	15	166	0
10:46:05	17	15	166	0
10:46:15	17	15	153	0
10:46:25	18	15	157	0
10:46:35	17	15	151	0
10:46:45	17	15	140	0
10:46:55	17	15	144	0
10:47:05	17	15	135	0
10:47:15	17	15	123	0
10:47:25	17	15	132	0
10:47:35	17	15	284	0
10:47:45	17	15	365	0
10:47:55	17	15	334	0
10:48:05	17	15	312	0
10:48:15	17	15	173	0
10:48:25	17	15	103	0
10:48:35	17	15	76	0
10:48:45	17	15	72	0
10:48:55	17	15	67	0
10:49:05	17	15	67	0
10:49:15	17	15	64	0
10:49:25	17	15	60	0
10:49:35	17	15	66	0
10:49:45	17	15	66	0
10:49:55	17	15	67	0
10:50:05	17	15	66	0
10:50:15	17	15	66	0
10:50:25	17	15	66	0
10:50:35	17	15	69	0
10:50:45	16	15	63	0
10:50:55	16	15	60	0
10:51:05	17	15	67	0
10:51:15	17	15	66	0
10:51:25	17	15	64	0
10:51:35	16	15	63	0
10:51:45	16	15	63	0
10:51:55	17	15	66	0
10:52:05	16	15	61	0
10:52:15	16	15	57	0
10:52:25	16	15	56	0
10:52:35	16	15	54	0
10:52:45	16	15	51	0
10:52:55	16	15	48	0
10:53:05	15	15	44	0
10:53:15	16	15	42	0
10:53:25	16	15	48	0
10:53:35	16	15	45	0
10:53:45	16	15	42	0
10:53:55	16	15	47	0
10:54:05	15	15	38	0
10:54:15	15	15	33	0
10:54:25	16	15	41	0
10:54:35	16	15	41	0
10:54:45	16	15	39	0
10:54:55	16	15	39	0
10:55:05	15	15	39	0
10:55:15	15	15	36	0
10:55:25	15	15	39	0
10:55:35	15	15	39	0
10:55:45	15	15	39	0
10:55:55	15	15	44	0
10:56:05	15	15	35	0
10:56:15	15	15	35	0
10:56:25	15	15	38	0
10:56:35	15	15	38	0
10:56:45	15	15	39	0
10:56:55	15	15	44	0
10:57:05	15	15	53	0
10:57:15	15	15	51	0
10:57:25	15	15	51	0
10:57:35	15	15	54	0
10:57:45	15	15	57	0
10:57:55	15	15	56	0
10:58:05	15	15	61	0
10:58:15	16	15	61	0
10:58:25	15	15	66	0
10:58:35	16	15	66	0
10:58:45	15	15	61	0
10:58:55	15	15	61	0
10:59:05	15	15	63	0
10:59:15	15	15	56	0
10:59:25	15	15	54	0
10:59:35	16	15	61	0
10:59:45	15	15	56	0
10:59:55	15	15	56	0
11:00:05	14	15	45	0
11:00:15	15	15	51	0
11:00:25	15	15	47	0
11:00:35	15	15	48	0
11:00:45	15	15	42	0
11:00:55	15	15	44	0
11:01:05	15	15	42	0
11:01:15	15	15	38	0
11:01:25	15	15	41	0
11:01:35	15	15	41	0
11:01:45	15	15	33	0
11:01:56	15	15	38	0
11:02:05	15	15	38	0
11:02:15	15	15	35	0
11:02:25	15	15	38	0
11:02:35	15	15	38	0
11:02:45	15	15	36	0
11:02:55	15	15	41	0
11:03:05	15	15	42	0
11:03:15	14	15	39	0
11:03:24	15	15	42	0
11:03:35	15	15	47	0
11:03:45	15	15	48	0
11:03:55	14	15	44	0
11:04:05	15	15	47	0
11:04:15	15	15	50	0
11:04:25	15	15	48	0
11:04:35	15	15	51	0
11:04:45	15	15	54	0
11:04:55	14	15	50	0
11:05:05	15	15	58	0
11:05:16	15	15	63	0
11:05:25	14	15	61	0
11:05:35	15	15	75	0
11:05:45	15	14	82	0
11:05:55	15	15	85	0
11:06:05	15	15	95	0
11:06:15	14	15	98	0
11:06:25	15	15	109	0
11:06:35	14	15	109	0
11:06:45	15	15	119	0
11:06:55	15	15	120	0
11:07:05	15	15	128	0
11:07:15	15	15	129	0
11:07:25	15	15	132	0
11:07:35	15	15	128	0
11:07:45	16	15	135	0
11:07:55	16	15	132	0
11:08:05	15	15	123	0
11:08:15	16	15	128	0
11:08:24	15	15	116	0
11:08:35	16	15	110	0
11:08:45	15	15	97	0
11:08:55	15	15	95	0
11:09:05	16	15	89	0
11:09:15	16	15	85	0
11:09:25	15	15	73	0
11:09:35	16	15	75	0
11:09:45	15	15	66	0
11:09:55	16	15	72	0
11:10:05	16	15	66	0
11:10:15	16	15	66	0
11:10:25	15	15	58	0
11:10:35	16	15	66	0
11:10:45	16	15	64	0
11:10:55	15	15	57	0
11:11:05	16	15	69	0
11:11:15	16	15	66	0
11:11:25	16	15	67	0
11:11:35	15	15	67	0
11:11:45	16	15	69	0
11:11:55	16	15	72	0
11:12:05	15	15	63	0
11:12:15	15	15	67	0
11:12:25	16	15	70	0
11:12:35	16	15	67	0
11:12:45	16	15	66	0
11:12:55	15	15	58	0
11:13:05	16	15	66	0
11:13:15	16	15	61	0
11:13:25	15	15	53	0
11:13:35	16	15	60	0
11:13:45	16	15	57	0
11:13:55	16	15	58	0
11:14:05	15	15	51	0
11:14:15	16	15	57	0
11:14:25	16	15	58	0
11:14:35	15	15	50	0
11:14:45	15	15	58	0
11:14:55	16	15	58	0
11:15:05	16	15	60	0
11:15:15	16	15	63	0
11:15:25	16	15	67	0
11:15:35	16	15	69	0
11:15:45	16	15	72	0
11:15:55	16	15	76	0
11:16:05	16	15	78	0
11:16:15	16	15	81	0
11:16:25	16	15	84	0
