Time	Tpv	Tamb	g	Vwd
08:19:05	8	9	0	0
08:19:14	8	9	0	0
08:19:25	8	9	0	0
08:19:34	8	9	0	0
08:19:45	8	9	0	0
08:19:55	8	9	0	0
08:20:05	8	9	0	0
08:20:15	9	9	2	0
08:20:25	8	9	4	0
08:20:35	8	9	2	0
08:20:45	8	9	4	0
08:20:54	8	9	5	0
08:21:04	9	9	5	0
08:21:15	9	9	2	0
08:21:24	8	9	0	0
08:21:34	8	9	1	0
08:21:44	9	9	5	0
08:21:54	8	9	0	0
08:22:05	8	9	0	0
08:22:14	8	9	0	0
08:22:24	8	9	0	0
08:22:34	9	9	5	0
08:22:45	8	9	0	0
08:22:54	8	9	0	0
08:23:04	9	9	7	0
08:23:15	8	9	0	0
08:23:25	8	9	0	0
08:23:35	8	9	4	0
08:23:45	9	9	2	0
08:23:55	8	9	0	0
08:24:05	8	9	0	0
08:24:14	9	9	8	0
08:24:25	8	9	0	0
08:24:34	8	9	2	0
08:24:45	9	9	2	0
08:24:54	8	9	0	0
08:25:05	8	9	0	0
08:25:15	8	9	0	0
08:25:25	8	9	0	0
08:25:35	8	9	1	0
08:25:45	9	9	5	0
08:25:55	8	9	0	0
08:26:04	8	9	0	0
08:26:15	8	9	0	0
08:26:25	8	9	0	0
08:26:35	8	9	4	0
08:26:45	8	9	4	0
08:26:55	8	9	4	0
08:27:05	8	9	4	0
08:27:15	8	9	4	0
08:27:25	8	9	2	0
08:27:35	9	9	5	0
08:27:45	8	9	0	0
08:27:55	8	9	0	0
08:28:05	8	9	0	0
08:28:14	8	9	0	0
08:28:25	8	9	0	0
08:28:35	8	9	0	0
08:28:45	8	9	0	0
08:28:54	8	9	0	0
08:29:05	8	9	0	0
08:29:15	8	9	0	0
08:29:25	8	9	0	0
08:29:34	9	9	0	0
08:29:45	8	9	0	0
08:29:55	8	9	0	0
08:30:05	8	9	0	0
08:30:15	8	9	0	0
08:30:25	8	9	0	0
08:30:35	8	9	1	0
08:30:45	9	9	8	0
08:30:55	9	9	8	0
08:31:05	9	9	7	0
08:31:15	8	9	0	0
08:31:25	8	9	0	0
08:31:34	8	9	4	0
08:31:45	9	9	0	0
08:31:54	8	9	0	0
08:32:05	8	9	5	0
08:32:15	8	9	0	0
08:32:25	8	9	2	0
08:32:35	9	9	2	0
08:32:45	8	9	0	0
08:32:55	8	9	0	0
08:33:05	8	9	0	0
08:33:15	8	9	0	0
08:33:25	8	9	0	0
08:33:35	8	9	0	0
08:33:47	8	9	0	0
08:33:55	8	9	2	0
08:34:05	9	9	5	0
08:34:15	8	9	0	0
08:34:24	8	9	0	0
08:34:35	8	9	1	0
08:34:45	9	9	5	0
08:34:55	8	9	0	0
08:35:05	8	9	0	0
08:35:15	7	9	0	0
08:35:25	7	9	0	0
08:35:35	8	9	0	0
08:35:45	9	9	2	0
08:35:55	8	9	2	0
08:36:05	8	9	4	0
08:36:15	9	9	5	0
08:36:25	9	9	4	0
08:36:35	8	9	0	0
08:36:45	8	9	0	0
08:36:54	8	9	0	0
08:37:05	8	9	0	0
08:37:15	9	9	1	0
08:37:25	9	9	5	0
08:37:35	8	9	0	0
08:37:45	9	9	7	0
08:37:55	8	9	1	0
08:38:05	8	9	5	0
08:38:15	8	9	5	0
08:38:25	9	9	7	0
08:38:35	8	9	0	0
08:38:45	8	9	0	0
08:38:54	9	9	8	0
08:39:05	8	9	0	0
08:39:15	8	9	2	0
08:39:25	8	9	4	0
08:39:35	9	9	5	0
08:39:45	9	9	5	0
08:39:55	8	9	0	0
08:40:05	8	9	0	0
08:40:15	8	9	0	0
08:40:25	8	9	0	0
08:40:35	8	9	0	0
08:40:45	9	9	8	0
08:40:54	8	9	0	0
08:41:05	8	9	5	0
08:41:15	8	9	0	0
08:41:25	8	9	0	0
08:41:35	9	9	8	0
08:41:45	8	9	0	0
08:41:54	9	9	5	0
08:42:05	8	9	0	0
08:42:15	8	9	0	0
08:42:25	9	9	1	0
08:42:35	8	9	2	0
08:42:45	9	9	1	0
08:42:55	8	9	0	0
08:43:05	8	9	5	0
08:43:14	9	9	2	0
08:43:25	8	9	1	0
08:43:35	8	9	4	0
08:43:45	9	9	5	0
08:43:55	8	9	0	0
08:44:05	8	9	0	0
08:44:16	8	9	0	0
08:44:25	8	9	1	0
08:44:34	9	9	8	0
08:44:45	8	9	2	0
08:44:54	8	9	4	0
08:45:05	9	9	5	0
08:45:15	9	9	7	0
08:45:25	9	9	0	0
08:45:35	8	9	0	0
08:45:45	7	9	0	0
08:45:55	8	9	0	0
08:46:05	8	9	0	0
08:46:15	8	9	0	0
08:46:25	8	9	0	0
08:46:35	8	9	0	0
08:46:45	9	9	10	0
08:46:55	8	9	1	0
08:47:04	8	9	4	0
08:47:15	8	9	5	0
08:47:25	8	9	4	0
08:47:35	8	9	7	0
08:47:45	9	9	7	0
08:47:55	8	9	7	0
08:48:05	8	9	4	0
08:48:15	8	9	2	0
08:48:25	9	9	5	0
08:48:35	8	9	4	0
08:48:45	8	9	0	0
08:48:55	8	9	0	0
08:49:05	9	9	7	0
08:49:15	8	9	5	0
08:49:25	8	9	4	0
08:49:35	8	9	4	0
08:49:45	8	9	4	0
08:49:55	8	9	5	0
08:50:05	8	9	0	0
08:50:15	8	9	0	0
08:50:25	8	9	0	0
08:50:35	9	9	8	0
08:50:45	8	9	1	0
08:50:54	8	9	4	0
08:51:05	9	9	7	0
08:51:15	9	9	2	0
08:51:25	8	9	0	0
08:51:35	8	9	0	0
08:51:45	9	9	4	0
08:51:55	8	9	4	0
08:52:05	9	9	7	0
08:52:15	9	9	0	0
08:52:25	8	9	0	0
08:52:35	9	9	10	0
08:52:44	8	9	4	0
08:52:54	8	9	4	0
08:53:05	9	9	5	0
08:53:14	8	9	0	0
08:53:25	8	9	0	0
08:53:35	8	9	7	0
08:53:45	8	9	5	0
08:53:55	8	9	0	0
08:54:05	8	9	4	0
08:54:15	8	9	4	0
08:54:25	8	9	0	0
08:54:35	8	9	0	0
08:54:45	8	9	4	0
08:54:55	8	9	4	0
08:55:05	8	9	1	0
08:55:15	8	9	0	0
08:55:25	8	9	0	0
08:55:35	8	9	0	0
08:55:45	8	9	0	0
08:55:55	8	9	0	0
08:56:05	8	9	0	0
08:56:14	8	9	0	0
08:56:24	8	9	0	0
08:56:35	9	9	4	0
08:56:45	9	9	5	0
08:56:55	9	9	7	0
08:57:05	9	9	7	0
08:57:15	9	9	7	0
08:57:24	9	9	7	0
08:57:35	9	9	7	0
08:57:45	9	9	7	0
08:57:55	9	9	7	0
08:58:05	9	9	8	0
08:58:15	9	9	7	0
08:58:25	9	9	7	0
08:58:35	9	9	4	0
08:58:45	9	9	7	0
08:58:55	9	9	7	0
08:59:05	9	9	7	0
08:59:15	9	9	7	0
08:59:25	9	9	7	0
08:59:34	8	9	0	0
08:59:45	8	9	0	0
08:59:55	8	9	0	0
09:00:05	8	9	0	0
09:00:15	8	9	0	0
09:00:24	8	9	0	0
09:00:35	9	9	4	0
09:00:45	9	9	7	0
09:00:55	8	9	5	0
09:01:05	8	9	5	0
09:01:15	8	9	4	0
09:01:25	8	9	4	0
09:01:35	8	9	4	0
09:01:45	8	9	4	0
09:01:55	8	9	4	0
09:02:05	9	9	10	0
09:02:15	9	9	8	0
09:02:25	8	9	4	0
09:02:35	9	9	7	0
09:02:45	9	9	4	0
09:02:55	9	9	0	0
09:03:05	9	9	7	0
09:03:15	9	9	7	0
09:03:24	8	9	5	0
09:03:35	9	9	5	0
09:03:45	8	9	5	0
09:03:55	9	9	5	0
09:04:05	8	9	7	0
09:04:15	8	9	5	0
09:04:25	8	9	4	0
09:04:35	8	9	4	0
09:04:45	8	9	4	0
09:04:54	8	9	4	0
09:05:05	8	9	5	0
09:05:15	8	9	5	0
09:05:24	9	9	8	0
09:05:35	9	9	1	0
09:05:45	8	9	0	0
09:05:54	8	9	0	0
09:06:05	8	9	0	0
09:06:15	8	9	0	0
09:06:25	9	9	8	0
09:06:35	9	9	4	0
09:06:45	9	9	7	0
09:06:54	8	9	0	0
09:07:04	8	9	0	0
09:07:15	8	9	0	0
09:07:25	9	9	7	0
09:07:35	9	9	8	0
09:07:45	9	9	7	0
09:07:54	9	9	0	0
09:08:04	9	9	2	0
09:08:15	9	9	8	0
09:08:25	9	9	8	0
09:08:35	9	9	8	0
09:08:45	9	9	8	0
09:08:55	9	9	8	0
09:09:05	9	9	8	0
09:09:14	9	9	8	0
09:09:25	9	9	4	0
09:09:35	8	9	0	0
09:09:45	8	9	0	0
09:09:55	8	9	4	0
09:10:05	8	9	8	0
09:10:15	9	9	8	0
09:10:25	9	9	10	0
09:10:34	9	9	11	0
09:10:44	9	9	7	0
09:10:55	8	9	5	0
09:11:04	9	9	5	0
09:11:14	9	9	7	0
09:11:25	9	9	8	0
09:11:35	8	9	0	0
09:11:44	8	9	0	0
09:11:55	8	9	8	0
09:12:05	9	9	5	0
09:12:15	8	9	5	0
09:12:25	9	9	7	0
09:12:35	9	9	1	0
09:12:45	8	9	4	0
09:12:55	9	9	5	0
09:13:05	9	9	7	0
09:13:15	9	9	7	0
09:13:24	9	9	8	0
09:13:35	9	9	8	0
09:13:44	9	9	1	0
09:13:55	8	9	0	0
09:14:04	8	9	0	0
09:14:14	8	9	0	0
09:14:25	8	9	0	0
09:14:35	8	9	1	0
09:14:44	8	9	7	0
09:14:55	8	9	0	0
09:15:04	8	9	0	0
09:15:15	9	9	4	0
09:15:25	9	9	8	0
09:15:34	9	9	4	0
09:15:45	9	9	5	0
09:15:55	9	9	8	0
09:16:05	9	9	7	0
09:16:15	9	9	5	0
09:16:25	9	9	8	0
09:16:35	9	9	11	0
09:16:45	9	9	11	0
09:16:54	9	9	8	0
09:17:05	8	9	5	0
09:17:14	8	9	1	0
09:17:25	8	9	0	0
09:17:35	8	9	0	0
09:17:45	8	9	0	0
09:17:54	8	9	2	0
09:18:05	9	9	11	0
09:18:15	9	9	13	0
09:18:25	9	9	5	0
09:18:35	9	9	5	0
09:18:45	9	9	7	0
09:18:55	9	9	7	0
09:19:05	9	9	10	0
09:19:15	9	9	7	0
09:19:25	8	9	0	0
09:19:35	8	9	0	0
09:19:45	8	9	0	0
09:19:55	9	9	13	0
09:20:05	10	9	10	0
09:20:15	9	9	11	0
09:20:25	8	9	7	0
09:20:35	8	9	4	0
09:20:45	8	9	0	0
09:20:55	8	9	0	0
09:21:04	8	9	0	0
09:21:15	8	9	0	0
09:21:25	8	9	0	0
09:21:35	8	9	0	0
09:21:45	8	9	0	0
09:21:55	8	9	0	0
09:22:04	8	9	0	0
09:22:15	8	9	0	0
09:22:24	8	9	0	0
09:22:35	8	9	8	0
09:22:45	9	9	13	0
09:22:55	9	9	13	0
09:23:05	9	9	13	0
09:23:15	8	9	10	0
09:23:25	8	9	0	0
09:23:36	8	9	0	0
09:23:45	8	9	2	0
09:23:55	8	9	1	0
09:24:05	8	9	0	0
09:24:15	8	9	0	0
09:24:25	8	9	2	0
09:24:35	8	9	4	0
09:24:45	9	9	14	0
09:24:55	9	9	8	0
09:25:05	9	9	10	0
09:25:15	9	9	13	0
09:25:25	8	9	7	0
09:25:35	8	9	5	0
09:25:45	8	9	2	0
09:25:55	8	9	4	0
09:26:05	8	9	2	0
09:26:15	8	9	0	0
09:26:25	8	9	0	0
09:26:35	8	9	0	0
09:26:44	8	9	0	0
09:26:55	8	9	4	0
09:27:05	8	9	5	0
09:27:15	8	9	2	0
09:27:25	8	9	4	0
09:27:35	9	9	10	0
09:27:45	9	9	13	0
09:27:55	9	9	8	0
09:28:05	9	9	7	0
09:28:14	9	9	7	0
09:28:24	9	9	7	0
09:28:35	9	9	7	0
09:28:45	9	9	7	0
09:28:55	9	9	7	0
09:29:05	9	9	5	0
09:29:14	9	9	5	0
09:29:24	9	9	7	0
09:29:35	9	9	13	0
09:29:45	9	9	13	0
09:29:55	9	9	13	0
09:30:05	9	9	13	0
09:30:15	9	9	13	0
09:30:25	9	9	7	0
09:30:34	10	9	11	0
09:30:45	10	9	10	0
09:30:54	9	9	7	0
09:31:05	9	9	11	0
09:31:14	9	9	11	0
09:31:25	8	9	4	0
09:31:35	8	9	4	0
09:31:45	9	9	13	0
09:31:54	9	9	13	0
09:32:05	9	9	13	0
09:32:14	9	9	13	0
09:32:25	9	9	7	0
09:32:34	9	9	8	0
09:32:45	9	9	0	0
09:32:55	8	9	2	0
09:33:05	9	9	8	0
09:33:15	9	9	8	0
09:33:25	8	9	0	0
09:33:35	9	9	11	0
09:33:45	9	9	7	0
09:33:55	9	9	2	0
09:34:05	9	9	5	0
09:34:15	9	9	7	0
09:34:24	9	9	1	0
09:34:35	9	9	10	0
09:34:45	9	9	8	0
09:34:55	8	9	4	0
09:35:05	9	9	5	0
09:35:15	9	9	8	0
09:35:25	8	9	0	0
09:35:35	9	9	8	0
09:35:45	9	9	8	0
09:35:55	8	9	1	0
09:36:04	9	9	7	0
09:36:15	9	9	7	0
09:36:24	9	9	10	0
09:36:35	8	9	0	0
09:36:45	8	9	0	0
09:36:55	8	9	0	0
09:37:05	8	9	7	0
09:37:15	9	9	13	0
09:37:25	9	9	10	0
09:37:35	9	9	5	0
09:37:45	9	9	7	0
09:37:55	9	9	10	0
09:38:05	9	9	10	0
09:38:15	9	9	8	0
09:38:25	9	9	7	0
09:38:35	9	9	5	0
09:38:45	9	9	5	0
09:38:55	9	9	13	0
09:39:04	8	9	5	0
09:39:15	8	9	0	0
09:39:25	8	9	0	0
09:39:35	9	9	4	0
09:39:44	9	9	8	0
09:39:55	9	9	8	0
09:40:05	9	9	7	0
09:40:15	9	9	7	0
09:40:25	9	9	7	0
09:40:35	9	9	10	0
09:40:45	9	9	5	0
09:40:55	9	9	4	0
09:41:05	9	9	7	0
09:41:15	9	9	10	0
09:41:25	9	9	7	0
09:41:35	9	9	5	0
09:41:45	9	9	8	0
09:41:55	10	9	11	0
09:42:05	9	9	13	0
09:42:15	9	9	11	0
09:42:24	9	9	13	0
09:42:34	10	9	11	0
09:42:45	10	9	11	0
09:42:55	9	9	13	0
09:43:04	9	9	13	0
09:43:15	9	9	5	0
09:43:25	9	9	7	0
09:43:35	9	9	5	0
09:43:45	9	9	7	0
09:43:55	9	9	10	0
09:44:05	9	9	7	0
09:44:15	9	9	7	0
09:44:25	9	9	5	0
09:44:35	9	9	10	0
09:44:45	9	9	10	0
09:44:55	9	9	10	0
09:45:05	9	9	8	0
09:45:15	9	9	7	0
09:45:25	9	9	7	0
09:45:35	9	9	7	0
09:45:45	9	9	8	0
09:45:55	9	9	8	0
09:46:05	8	9	0	0
09:46:15	8	9	0	0
09:46:25	8	9	0	0
09:46:35	8	9	0	0
09:46:45	9	9	0	0
09:46:55	8	9	0	0
09:47:05	8	9	1	0
09:47:15	9	9	13	0
09:47:25	9	9	10	0
09:47:35	9	9	7	0
09:47:45	9	9	7	0
09:47:55	9	9	8	0
09:48:03	9	9	7	0
09:48:15	9	9	7	0
09:48:25	9	9	10	0
09:48:35	9	9	2	0
09:48:45	8	9	0	0
09:48:54	8	9	0	0
09:49:05	8	9	1	0
09:49:15	9	9	13	0
09:49:25	9	9	7	0
09:49:35	9	9	8	0
09:49:45	9	9	10	0
09:49:55	9	9	4	0
09:50:05	8	9	0	0
09:50:15	8	9	0	0
09:50:25	8	9	7	0
09:50:35	9	9	11	0
09:50:45	9	9	13	0
09:50:55	9	9	7	0
09:51:05	9	9	7	0
09:51:15	9	9	8	0
09:51:25	9	9	10	0
09:51:35	8	9	0	0
09:51:45	8	9	0	0
09:51:54	8	9	0	0
09:52:05	8	9	0	0
09:52:15	8	9	0	0
09:52:25	8	9	0	0
09:52:35	9	9	11	0
09:52:44	9	9	7	0
09:52:54	9	9	8	0
09:53:05	9	9	10	0
09:53:15	9	9	8	0
09:53:25	9	9	8	0
09:53:35	9	9	7	0
09:53:45	9	9	7	0
09:53:55	10	9	11	0
09:54:05	9	9	11	0
09:54:15	8	9	0	0
09:54:25	8	9	0	0
09:54:35	8	9	0	0
09:54:45	8	9	5	0
09:54:55	8	9	7	0
09:55:05	8	9	0	0
09:55:16	8	9	0	0
09:55:24	9	9	7	0
09:55:35	9	9	11	0
09:55:45	9	9	10	0
09:55:55	9	9	8	0
09:56:05	9	9	8	0
09:56:15	9	9	13	0
09:56:25	8	9	5	0
09:56:35	8	9	0	0
09:56:45	8	9	0	0
09:56:55	9	9	7	0
09:57:05	9	9	13	0
09:57:15	9	9	13	0
09:57:25	9	9	11	0
09:57:35	9	9	13	0
09:57:44	9	9	2	0
09:57:55	8	9	2	0
09:58:05	9	9	11	0
09:58:15	9	9	10	0
09:58:25	9	9	4	0
09:58:35	8	9	4	0
09:58:45	9	9	16	0
09:58:55	9	9	8	0
09:59:05	9	9	10	0
09:59:15	9	9	13	0
09:59:24	8	9	0	0
09:59:35	9	9	14	0
09:59:44	9	9	11	0
09:59:55	8	9	0	0
10:00:05	9	9	14	0
10:00:15	9	9	10	0
10:00:25	9	9	13	0
10:00:34	8	9	0	0
10:00:45	9	9	13	0
10:00:55	9	9	11	0
10:01:05	8	9	4	0
10:01:15	9	9	13	0
10:01:25	9	9	13	0
10:01:35	8	9	5	0
10:01:45	9	9	14	0
10:01:55	9	9	14	0
10:02:05	9	9	4	0
10:02:15	9	9	16	0
10:02:25	9	9	14	0
10:02:35	9	9	10	0
10:02:45	9	9	13	0
10:02:55	8	9	8	0
10:03:05	9	9	14	0
10:03:15	9	9	10	0
10:03:25	9	9	13	0
10:03:35	9	9	16	0
10:03:45	8	9	10	0
10:03:55	9	9	14	0
10:04:05	9	9	11	0
10:04:14	9	9	11	0
10:04:25	9	9	14	0
10:04:35	9	9	16	0
10:04:45	9	9	8	0
10:04:55	9	9	16	0
10:05:05	8	9	11	0
10:05:15	9	9	16	0
10:05:25	9	9	8	0
10:05:35	9	9	16	0
10:05:45	8	9	8	0
10:05:55	9	9	16	0
10:06:05	9	9	11	0
10:06:15	9	9	19	0
10:06:24	9	9	17	0
10:06:35	9	9	17	0
10:06:44	9	9	17	0
10:06:54	9	9	16	0
10:07:04	9	9	17	0
10:07:15	9	9	17	0
10:07:25	8	9	10	0
10:07:34	9	9	17	0
10:07:45	9	9	14	0
10:07:55	9	9	22	0
10:08:05	9	9	19	0
10:08:14	9	9	14	0
10:08:25	9	9	20	0
10:08:35	9	9	19	0
10:08:45	9	9	11	0
10:08:55	9	9	25	0
10:09:05	9	9	20	0
10:09:15	9	9	10	0
10:09:25	9	9	17	0
10:09:34	9	9	22	0
10:09:45	9	9	20	0
10:09:54	9	9	11	0
10:10:05	9	9	25	0
10:10:15	9	9	19	0
10:10:25	9	9	20	0
10:10:35	9	9	23	0
10:10:45	9	9	13	0
10:10:54	8	9	13	0
10:11:05	9	9	22	0
10:11:15	10	9	26	0
10:11:24	9	9	19	0
10:11:35	9	9	22	0
10:11:45	9	9	11	0
10:11:55	8	9	11	0
10:12:05	8	9	11	0
10:12:15	9	9	13	0
10:12:25	10	9	25	0
10:12:35	9	9	17	0
10:12:44	9	9	19	0
10:12:55	9	9	19	0
10:13:05	9	9	20	0
10:13:15	9	9	14	0
10:13:25	9	9	11	0
10:13:35	9	9	23	0
10:13:44	9	9	16	0
10:13:54	9	9	17	0
10:14:05	9	9	17	0
10:14:14	9	9	17	0
10:14:24	9	9	17	0
10:14:34	9	9	17	0
10:14:44	9	9	17	0
10:14:55	9	9	19	0
10:15:05	9	9	20	0
10:15:15	9	9	22	0
10:15:25	10	9	19	0
10:15:35	9	9	17	0
10:15:45	9	9	16	0
10:15:55	9	9	11	0
10:16:05	9	9	13	0
10:16:15	9	9	17	0
10:16:25	9	9	10	0
10:16:34	9	9	11	0
10:16:45	9	9	20	0
10:16:54	10	9	26	0
10:17:05	10	9	26	0
10:17:14	10	9	25	0
10:17:24	9	9	17	0
10:17:35	9	9	19	0
10:17:45	9	9	20	0
10:17:55	10	9	19	0
10:18:05	9	9	10	0
10:18:15	9	9	14	0
10:18:24	9	9	14	0
10:18:35	9	9	17	0
10:18:45	10	9	25	0
10:18:55	9	9	25	0
10:19:05	9	9	16	0
10:19:15	9	9	10	0
10:19:25	10	9	22	0
10:19:35	9	9	23	0
10:19:45	9	9	20	0
10:19:55	9	9	19	0
10:20:05	9	9	25	0
10:20:15	9	9	11	0
10:20:25	9	9	22	0
10:20:34	9	9	20	0
10:20:45	10	9	22	0
10:20:54	9	9	16	0
10:21:05	9	9	11	0
10:21:15	9	9	13	0
10:21:25	9	9	13	0
10:21:34	10	9	17	0
10:21:45	9	9	25	0
10:21:55	9	9	25	0
10:22:05	9	9	25	0
10:22:15	9	9	25	0
10:22:24	9	9	25	0
10:22:35	9	9	25	0
10:22:45	9	9	25	0
10:22:55	10	9	25	0
10:23:05	10	9	26	0
10:23:15	9	9	25	0
10:23:25	9	9	25	0
10:23:35	9	9	23	0
10:23:45	9	9	26	0
10:23:55	9	9	19	0
10:24:05	9	9	14	0
10:24:15	9	9	17	0
10:24:25	9	9	25	0
10:24:35	10	9	26	0
10:24:45	9	9	26	0
10:24:55	10	9	28	0
10:25:05	9	9	16	0
10:25:15	9	9	22	0
10:25:25	10	9	32	0
10:25:35	9	9	26	0
10:25:45	9	9	29	0
10:25:55	9	9	23	0
10:26:05	9	9	17	0
10:26:15	9	9	17	0
10:26:25	9	9	19	0
10:26:35	9	9	20	0
10:26:45	9	9	20	0
10:26:55	9	9	19	0
10:27:04	9	9	20	0
10:27:15	9	9	20	0
10:27:25	9	9	20	0
10:27:35	9	9	20	0
10:27:45	9	9	33	0
10:27:54	9	9	29	0
10:28:05	9	9	30	0
10:28:15	10	9	29	0
10:28:25	9	9	22	0
10:28:35	10	9	35	0
10:28:45	9	9	30	0
10:28:54	10	9	32	0
10:29:05	9	9	22	0
10:29:15	9	9	35	0
10:29:25	9	9	30	0
10:29:35	9	9	30	0
10:29:45	10	9	33	0
10:29:55	9	9	25	0
10:30:05	9	9	23	0
10:30:15	9	9	26	0
10:30:24	10	9	35	0
10:30:35	10	9	36	0
10:30:44	10	9	30	0
10:30:55	10	9	30	0
10:31:05	10	9	32	0
10:31:14	10	9	33	0
10:31:25	10	9	32	0
10:31:35	10	9	30	0
10:31:45	10	9	29	0
10:31:54	10	9	26	0
10:32:05	10	9	26	0
10:32:15	10	9	25	0
10:32:25	9	9	19	0
10:32:35	9	9	28	0
10:32:45	10	9	30	0
10:32:54	10	9	29	0
10:33:05	10	9	30	0
10:33:15	9	9	20	0
10:33:25	9	9	22	0
10:33:35	10	9	33	0
10:33:45	10	9	28	0
10:33:55	9	9	29	0
10:34:05	10	9	30	0
10:34:15	10	9	30	0
10:34:25	10	9	32	0
10:34:35	10	9	32	0
10:34:45	10	9	30	0
10:34:55	10	9	28	0
10:35:05	10	9	29	0
10:35:15	10	9	25	0
10:35:25	9	9	17	0
10:35:35	9	9	17	0
10:35:45	9	9	29	0
10:35:55	10	9	26	0
10:36:04	10	9	26	0
10:36:15	10	9	20	0
10:36:25	9	9	20	0
10:36:35	10	9	32	0
10:36:45	10	9	26	0
10:36:55	10	9	28	0
10:37:05	10	9	29	0
10:37:15	10	9	30	0
10:37:25	10	9	22	0
10:37:35	9	9	17	0
10:37:45	9	9	22	0
10:37:55	9	9	26	0
10:38:05	9	9	26	0
10:38:15	9	9	28	0
10:38:25	10	9	32	0
10:38:34	10	9	28	0
10:38:45	10	9	28	0
10:38:55	10	9	29	0
10:39:05	10	9	28	0
10:39:14	10	9	28	0
10:39:25	10	9	30	0
10:39:35	10	9	20	0
10:39:44	9	9	17	0
10:39:55	9	9	19	0
10:40:05	9	9	22	0
10:40:16	9	9	22	0
10:40:25	9	9	25	0
10:40:35	10	9	32	0
10:40:45	10	9	26	0
10:40:55	10	9	26	0
10:41:05	10	9	26	0
10:41:14	10	9	26	0
10:41:25	10	9	28	0
10:41:35	10	9	33	0
10:41:45	10	9	32	0
10:41:54	10	9	33	0
10:42:05	9	9	28	0
10:42:15	9	9	20	0
10:42:25	9	9	19	0
10:42:34	9	9	20	0
10:42:44	9	9	25	0
10:42:55	10	9	29	0
10:43:05	9	9	29	0
10:43:15	9	9	20	0
10:43:25	9	9	17	0
10:43:35	9	9	17	0
10:43:45	9	9	17	0
10:43:55	10	9	25	0
10:44:05	10	9	29	0
10:44:15	10	9	26	0
10:44:24	10	9	28	0
10:44:35	10	9	32	0
10:44:45	9	9	23	0
10:44:55	9	9	19	0
10:45:05	9	9	19	0
10:45:15	10	9	28	0
10:45:25	10	9	30	0
10:45:35	10	9	30	0
10:45:45	10	9	28	0
10:45:55	10	9	25	0
10:46:05	10	9	19	0
10:46:15	9	9	19	0
10:46:25	9	9	17	0
10:46:35	9	9	17	0
10:46:45	9	9	17	0
10:46:55	9	9	17	0
10:47:05	9	9	19	0
10:47:15	9	9	19	0
10:47:25	9	9	17	0
10:47:35	9	9	20	0
10:47:45	10	9	32	0
10:47:55	10	9	26	0
10:48:05	10	9	28	0
10:48:14	10	9	29	0
10:48:25	9	9	19	0
10:48:35	10	9	29	0
10:48:45	10	9	29	0
10:48:54	9	9	20	0
10:49:04	10	9	28	0
10:49:15	10	9	28	0
10:49:25	9	9	22	0
10:49:35	10	9	30	0
10:49:44	10	9	28	0
10:49:55	10	9	25	0
10:50:05	9	9	17	0
10:50:15	9	9	17	0
10:50:25	9	9	19	0
10:50:35	9	9	17	0
10:50:45	9	9	17	0
10:50:55	9	9	20	0
10:51:05	9	9	22	0
10:51:15	9	9	23	0
10:51:24	9	9	23	0
10:51:35	9	9	23	0
10:51:45	9	9	25	0
10:51:55	9	9	29	0
10:52:04	10	9	33	0
10:52:15	10	9	33	0
10:52:25	10	9	33	0
10:52:35	10	9	35	0
10:52:44	10	9	35	0
10:52:54	11	9	32	0
10:53:05	10	9	28	0
10:53:15	10	9	29	0
10:53:25	10	9	29	0
10:53:35	10	9	30	0
10:53:45	10	9	30	0
10:53:55	10	9	23	0
10:54:05	9	9	20	0
10:54:15	9	9	23	0
10:54:25	10	9	35	0
10:54:35	10	9	29	0
10:54:45	10	9	30	0
10:54:54	10	9	32	0
10:55:05	10	9	23	0
10:55:15	9	9	23	0
10:55:25	10	9	35	0
10:55:35	10	9	29	0
10:55:45	10	9	32	0
10:55:54	9	9	20	0
10:56:05	9	9	23	0
10:56:15	9	9	26	0
10:56:24	9	9	32	0
10:56:35	10	9	33	0
10:56:44	10	9	36	0
10:56:55	10	9	36	0
10:57:05	10	9	38	0
10:57:15	10	9	35	0
10:57:25	9	9	28	0
10:57:35	9	9	26	0
10:57:45	9	9	23	0
10:57:55	9	9	25	0
10:58:05	9	9	26	0
10:58:15	9	9	26	0
10:58:24	9	9	32	0
10:58:34	10	9	36	0
10:58:44	10	9	38	0
10:58:54	10	9	36	0
10:59:05	10	10	33	0
10:59:15	10	10	32	0
10:59:24	9	10	28	0
10:59:35	10	10	36	0
10:59:45	10	9	35	0
10:59:54	10	10	35	0
11:00:05	9	9	25	0
11:00:15	9	10	28	0
11:00:24	10	9	38	0
11:00:35	10	9	33	0
11:00:45	10	10	36	0
11:00:55	10	10	28	0
11:01:05	9	9	26	0
11:01:15	9	9	30	0
11:01:25	10	9	38	0
11:01:34	10	9	35	0
11:01:45	10	9	28	0
11:01:55	10	9	39	0
11:02:05	10	10	35	0
11:02:15	10	9	30	0
11:02:25	9	9	29	0
11:02:35	9	9	32	0
11:02:44	9	9	32	0
11:02:55	9	9	36	0
11:03:05	10	9	38	0
11:03:15	10	9	39	0
11:03:25	10	9	35	0
11:03:35	10	9	36	0
11:03:45	10	9	29	0
11:03:55	10	9	36	0
11:04:05	10	9	36	0
11:04:15	10	10	38	0
11:04:25	9	9	30	0
11:04:35	10	9	35	0
11:04:45	10	10	33	0
11:04:55	10	9	39	0
11:05:05	10	9	36	0
11:05:15	9	9	29	0
