Time	Tpv	Tamb	g	Vwd
15:41:25	15	13	89	0
15:41:34	14	13	82	0
15:41:44	14	13	79	0
15:41:55	14	13	78	1
15:42:05	14	13	67	2
15:42:15	14	13	69	0
15:42:24	15	13	73	0
15:42:35	14	13	67	1
15:42:45	14	13	66	1
15:42:55	13	13	60	1
15:43:05	14	13	63	1
15:43:15	14	13	64	0
15:43:25	13	13	58	0
15:43:35	13	13	61	0
15:43:45	13	13	57	1
15:43:55	13	13	64	0
15:44:05	13	13	61	1
15:44:15	13	13	56	1
15:44:25	13	13	63	1
15:44:35	13	13	57	2
15:44:45	13	13	66	2
15:44:55	13	13	67	1
15:45:05	12	13	63	0
15:45:15	13	13	69	0
15:45:25	13	13	70	0
15:45:34	12	13	66	0
15:45:45	13	13	78	1
15:45:55	13	13	76	2
15:46:05	13	13	78	0
15:46:15	12	13	79	0
15:46:25	13	13	85	0
15:46:35	13	13	82	0
15:46:45	12	13	92	2
15:46:55	12	13	94	1
15:47:05	12	13	88	1
15:47:15	13	13	98	0
15:47:25	12	13	95	0
15:47:35	12	13	95	0
15:47:45	12	13	101	0
15:47:55	13	13	106	0
15:48:05	12	13	100	0
15:48:15	12	13	110	0
15:48:24	12	13	109	0
15:48:35	13	13	106	0
15:48:45	12	13	113	0
15:48:55	13	13	113	0
15:49:05	13	13	112	0
15:49:15	12	13	104	0
15:49:25	13	13	112	0
15:49:35	13	13	113	0
15:49:44	12	13	107	0
15:49:55	13	13	114	0
15:50:05	13	13	117	3
15:50:15	13	13	110	3
15:50:25	12	13	117	3
15:50:35	12	13	116	0
15:50:45	13	13	116	3
15:50:55	13	13	113	1
15:51:05	12	13	113	1
15:51:15	13	13	126	1
15:51:25	13	13	122	0
15:51:35	12	13	114	0
15:51:45	13	13	123	0
15:51:55	13	13	123	0
15:52:05	13	13	119	1
15:52:15	12	13	116	3
15:52:25	13	13	125	1
15:52:34	13	13	120	3
15:52:45	13	13	122	1
15:52:55	13	13	112	0
15:53:04	12	13	113	0
15:53:15	13	13	120	1
15:53:25	13	13	117	2
15:53:35	13	13	109	0
15:53:45	12	13	114	1
15:53:55	13	13	120	0
15:54:05	13	13	116	0
15:54:15	13	13	117	0
15:54:25	13	13	110	1
15:54:35	12	13	106	2
15:54:45	12	13	107	0
15:54:55	12	13	107	0
15:55:05	12	13	109	2
15:55:15	13	13	109	2
15:55:25	13	13	110	4
15:55:34	13	13	106	1
15:55:45	13	13	107	0
15:55:55	12	13	97	1
15:56:05	13	13	106	0
15:56:15	13	13	100	2
15:56:25	13	13	98	4
15:56:35	12	13	89	3
15:56:45	13	13	97	1
15:56:55	13	13	94	0
15:57:05	13	13	86	1
15:57:15	12	13	95	0
15:57:25	13	13	91	3
15:57:35	13	13	91	1
15:57:45	13	13	91	1
15:57:55	13	13	82	0
15:58:05	12	13	78	1
15:58:15	12	13	75	0
15:58:25	12	13	79	1
15:58:35	13	13	76	0
15:58:44	13	13	73	0
15:58:54	13	13	73	1
15:59:05	13	13	60	0
15:59:15	12	13	69	2
15:59:25	13	13	64	1
15:59:35	13	13	64	0
15:59:45	13	13	60	0
15:59:55	12	13	56	0
16:00:05	12	13	56	1
16:00:14	12	13	54	1
16:00:25	13	13	61	1
16:00:35	13	13	61	1
16:00:45	12	13	54	2
16:00:55	13	13	60	1
16:01:05	13	13	54	1
16:01:15	13	13	61	0
16:01:25	13	13	64	0
16:01:35	12	13	57	3
16:01:45	13	13	64	3
16:01:55	13	13	60	0
16:02:05	13	13	66	3
16:02:15	13	13	69	1
16:02:25	12	13	63	0
16:02:35	13	13	61	1
16:02:45	13	13	66	1
16:02:55	13	13	60	0
16:03:05	13	13	67	1
16:03:15	13	13	67	2
16:03:25	12	13	69	1
16:03:35	12	13	63	2
16:03:45	13	13	72	2
16:03:55	13	13	66	1
16:04:05	13	13	72	0
16:04:15	13	13	73	0
16:04:25	12	13	69	2
16:04:35	12	13	61	0
16:04:45	12	13	63	1
16:04:55	13	13	64	3
16:05:05	13	13	64	2
16:05:15	12	13	57	0
16:05:25	12	13	53	1
16:05:35	13	13	60	0
16:05:45	13	13	57	1
16:05:55	13	13	57	5
16:06:05	13	13	56	3
16:06:14	12	13	54	2
16:06:24	12	13	54	0
16:06:34	12	13	54	1
16:06:44	12	13	54	1
16:06:54	12	13	54	1
16:07:05	12	13	56	0
16:07:14	12	13	54	0
16:07:25	12	13	56	1
16:07:35	12	13	56	0
16:07:45	12	13	60	2
16:07:55	13	13	66	1
16:08:05	13	13	63	0
16:08:15	13	13	64	1
16:08:25	12	13	61	0
16:08:35	13	13	66	0
16:08:45	12	13	69	0
16:08:55	12	13	64	0
16:09:05	12	13	76	2
16:09:14	13	13	75	1
16:09:25	13	13	78	0
16:09:35	13	13	70	2
16:09:44	12	13	75	1
16:09:55	13	13	78	3
16:10:05	13	13	81	1
16:10:15	12	13	75	2
16:10:25	12	13	81	1
16:10:34	13	13	86	2
16:10:45	13	13	84	2
16:10:55	13	13	84	2
16:11:05	13	13	79	1
16:11:14	12	13	75	0
16:11:25	13	13	75	1
16:11:35	13	13	72	0
16:11:44	13	13	63	0
16:11:55	13	13	64	2
16:12:04	13	13	63	3
16:12:15	13	13	54	3
16:12:24	13	13	57	2
16:12:34	13	13	56	3
16:12:44	13	13	56	1
16:12:54	13	13	45	0
16:13:04	13	13	44	1
16:13:14	13	13	50	1
16:13:25	13	13	45	0
16:13:35	13	13	36	0
16:13:45	13	13	44	0
16:13:55	13	13	38	1
16:14:04	13	13	38	0
16:14:15	13	13	30	1
16:14:25	13	13	33	0
16:14:35	13	13	33	1
16:14:45	13	13	35	0
16:14:55	13	13	28	1
16:15:05	14	13	35	1
16:15:15	13	13	32	0
16:15:25	13	13	26	0
16:15:35	13	13	33	1
16:15:44	13	13	30	1
16:15:55	13	13	26	1
16:16:05	13	13	29	2
16:16:15	13	13	28	0
16:16:24	13	13	26	0
16:16:35	13	13	28	1
16:16:45	13	13	26	3
16:16:55	13	13	25	0
16:17:05	13	13	26	1
16:17:15	13	13	28	2
16:17:25	13	13	22	1
16:17:35	13	13	26	2
16:17:44	13	13	28	0
16:17:55	13	13	25	0
16:18:05	13	13	29	1
16:18:15	13	13	30	0
16:18:25	13	13	29	0
16:18:35	13	13	28	1
16:18:45	13	13	33	0
16:18:55	13	13	33	0
16:19:05	13	13	29	0
16:19:15	13	13	29	1
16:19:25	13	13	36	1
16:19:35	13	13	32	0
16:19:45	13	13	28	0
16:19:54	13	13	25	2
16:20:05	13	13	28	2
16:20:14	13	13	22	5
16:20:24	13	13	26	2
16:20:34	13	13	20	0
16:20:44	13	13	25	0
16:20:54	13	13	26	1
16:21:04	13	13	22	0
16:21:15	13	13	26	1
16:21:25	13	13	28	0
16:21:35	13	13	29	1
16:21:45	13	13	28	2
16:21:55	13	13	32	1
16:22:05	13	13	33	1
16:22:15	13	13	33	1
16:22:25	14	13	45	2
16:22:35	13	13	42	0
16:22:45	13	13	45	0
16:22:55	13	13	38	2
16:23:05	13	13	45	1
16:23:15	13	13	39	0
16:23:25	13	13	36	0
16:23:35	13	13	35	0
16:23:45	13	13	26	0
16:23:54	13	13	30	1
16:24:05	13	13	28	1
16:24:15	13	13	19	2
16:24:25	13	13	26	0
16:24:35	13	13	22	1
16:24:45	13	13	16	1
16:24:55	13	13	20	1
16:25:05	13	13	20	2
16:25:15	13	13	22	1
16:25:25	13	13	23	0
16:25:35	13	13	17	2
16:25:45	13	13	25	0
16:25:55	13	13	22	0
16:26:05	13	13	22	0
16:26:15	13	13	19	1
16:26:24	13	13	22	1
16:26:34	13	13	23	2
16:26:45	13	13	17	1
16:26:54	13	13	25	1
16:27:04	13	13	25	0
16:27:15	13	13	19	3
16:27:24	13	13	26	2
16:27:34	13	13	25	0
16:27:45	13	13	22	0
16:27:55	13	13	30	0
16:28:05	13	13	30	1
16:28:14	13	13	32	1
16:28:25	13	13	26	2
16:28:35	13	13	35	2
16:28:45	13	13	33	1
16:28:55	13	14	36	2
16:29:05	13	13	32	1
16:29:15	13	13	33	2
16:29:25	14	14	41	2
16:29:34	13	14	38	2
16:29:45	13	14	41	1
16:29:55	13	14	41	1
16:30:05	13	13	35	2
16:30:15	13	14	36	3
16:30:25	13	14	42	1
16:30:34	13	14	47	0
16:30:44	14	14	45	2
16:30:55	13	14	51	1
16:31:05	13	14	57	0
16:31:14	13	14	60	0
16:31:24	13	14	69	1
16:31:34	13	14	75	0
16:31:45	14	14	73	1
16:31:55	13	14	79	1
16:32:05	13	14	84	2
16:32:15	13	14	89	1
16:32:25	14	14	94	1
16:32:35	13	14	97	3
16:32:44	13	14	100	3
16:32:55	14	14	104	2
16:33:05	14	14	104	1
16:33:15	14	14	104	1
16:33:25	14	14	106	1
16:33:34	14	14	100	0
16:33:45	13	14	97	0
16:33:55	13	14	98	0
16:34:05	13	14	97	1
16:34:14	13	14	97	3
16:34:25	14	14	100	2
16:34:35	14	14	97	2
16:34:45	14	14	95	1
16:34:55	13	14	88	1
16:35:05	14	14	94	1
16:35:15	14	14	88	2
16:35:25	14	14	85	3
16:35:34	14	14	78	4
16:35:45	14	14	79	3
16:35:55	13	14	78	3
16:36:05	14	14	76	2
16:36:15	14	14	76	2
16:36:24	14	14	72	3
16:36:35	14	14	69	3
16:36:44	14	14	67	1
16:36:54	14	14	67	4
16:37:05	14	14	61	1
16:37:14	14	14	61	1
16:37:24	14	14	63	3
16:37:35	15	14	67	5
16:37:45	14	14	63	6
16:37:55	14	14	61	1
16:38:05	14	14	58	1
16:38:14	14	14	61	5
16:38:24	14	14	60	2
16:38:34	14	14	54	5
16:38:45	14	14	60	4
16:38:54	14	14	58	1
16:39:05	14	14	58	6
16:39:15	14	14	60	3
16:39:25	14	14	60	3
16:39:35	14	14	60	1
16:39:44	14	14	56	3
16:39:55	14	14	63	2
16:40:05	14	14	60	0
16:40:15	14	14	60	3
16:40:24	14	14	58	3
16:40:35	14	14	57	5
16:40:45	14	14	57	3
16:40:55	14	14	56	1
16:41:04	14	14	53	3
16:41:15	15	14	57	3
16:41:25	14	14	53	2
16:41:34	14	14	53	2
16:41:44	14	14	53	2
16:41:54	14	14	54	3
16:42:05	14	14	48	4
16:42:15	15	14	56	6
16:42:25	14	14	56	4
16:42:35	15	14	57	1
16:42:45	14	14	53	2
16:42:55	14	14	60	5
16:43:05	14	14	61	3
16:43:15	14	14	61	1
16:43:25	14	14	64	3
16:43:35	14	14	73	3
16:43:45	14	14	75	4
16:43:54	14	14	76	1
16:44:05	14	14	79	2
16:44:15	14	14	75	1
16:44:24	14	14	81	4
16:44:35	14	14	79	7
16:44:45	14	14	81	7
16:44:55	14	14	76	8
16:45:05	15	14	82	9
16:45:15	14	14	82	7
16:45:25	14	14	78	10
16:45:35	14	14	84	11
16:45:45	14	14	84	7
16:45:55	14	14	89	6
16:46:05	14	14	89	5
16:46:15	14	14	89	5
16:46:25	14	14	89	3
16:46:35	14	14	89	4
16:46:45	15	14	91	3
16:46:55	14	14	84	3
16:47:05	14	14	85	3
16:47:14	15	14	85	2
16:47:24	14	14	82	1
16:47:35	14	14	76	1
16:47:45	15	14	82	1
16:47:54	14	14	78	3
16:48:05	15	14	78	5
16:48:15	14	14	76	4
16:48:25	14	14	78	4
16:48:34	14	14	75	5
16:48:45	14	14	76	5
16:48:55	14	14	73	4
16:49:05	14	14	67	7
16:49:14	15	14	69	5
16:49:25	14	14	64	3
16:49:35	14	14	58	5
16:49:45	15	14	66	5
16:49:55	14	14	63	5
16:50:05	14	14	63	5
16:50:15	14	14	58	4
16:50:25	14	14	58	3
16:50:35	15	14	60	3
16:50:45	14	14	58	2
16:50:55	14	14	53	4
16:51:05	14	14	51	3
16:51:15	14	14	54	3
16:51:25	15	14	56	4
16:51:35	14	14	54	6
16:51:45	14	14	54	3
16:51:55	14	14	50	4
16:52:04	14	14	53	2
16:52:15	14	14	51	4
16:52:25	14	14	45	1
16:52:35	14	14	47	4
16:52:45	14	14	44	3
16:52:55	14	14	47	3
16:53:05	14	14	44	3
16:53:15	14	14	44	3
16:53:25	14	14	39	5
16:53:34	14	14	39	5
16:53:45	14	14	41	4
16:53:54	14	14	41	3
16:54:04	14	14	35	4
16:54:14	14	14	38	4
16:54:25	14	14	36	5
16:54:34	14	14	30	2
16:54:45	14	14	33	5
16:54:55	14	14	35	3
16:55:05	14	14	32	5
16:55:15	14	14	33	2
16:55:25	14	14	28	1
16:55:35	14	14	32	2
16:55:45	14	14	32	4
16:55:55	14	14	33	2
16:56:05	14	14	33	3
16:56:15	14	14	35	1
16:56:25	14	14	29	2
16:56:35	13	14	30	2
16:56:45	14	14	36	2
16:56:55	14	14	32	6
16:57:05	14	14	32	6
16:57:15	14	14	29	7
16:57:25	13	14	26	5
16:57:35	14	14	29	6
16:57:45	14	14	28	4
16:57:54	13	14	22	5
16:58:04	14	14	25	3
16:58:14	14	14	23	5
16:58:24	13	14	17	8
16:58:34	14	14	20	7
16:58:44	14	14	20	4
16:58:55	14	14	20	5
16:59:04	14	14	20	7
16:59:14	14	14	20	6
16:59:25	14	14	20	5
16:59:35	14	14	20	6
16:59:44	14	14	17	5
16:59:55	14	14	19	7
17:00:05	14	14	20	4
17:00:15	13	14	16	4
17:00:25	13	14	14	3
17:00:34	14	14	17	6
17:00:45	14	14	20	7
17:00:55	13	14	19	5
17:01:05	13	14	19	6
17:01:15	13	14	20	1
17:01:25	14	14	26	4
17:01:35	13	14	25	3
17:01:45	13	14	25	3
17:01:55	13	14	26	3
17:02:05	12	14	26	5
17:02:15	12	14	26	6
17:02:25	12	13	28	10
17:02:35	12	13	29	7
17:02:45	12	13	30	4
17:02:55	12	13	32	5
17:03:04	12	13	33	4
17:03:14	12	13	35	1
17:03:25	12	13	42	5
17:03:35	12	13	41	2
17:03:45	12	13	44	2
17:03:54	11	13	41	4
17:04:05	11	12	35	2
17:04:15	11	12	33	3
17:04:24	11	12	32	4
17:04:34	11	12	38	2
17:04:45	11	12	41	3
17:04:54	11	12	38	3
17:05:05	11	12	36	2
17:05:15	11	12	35	2
17:05:24	11	12	33	5
17:05:34	11	11	32	2
17:05:44	11	11	32	2
17:05:54	11	11	30	4
17:06:04	10	11	30	2
17:06:15	10	11	28	2
17:06:25	10	11	28	2
17:06:35	11	11	32	2
17:06:45	10	11	26	0
17:06:55	10	11	22	1
17:07:05	10	11	23	4
17:07:15	11	11	30	3
17:07:25	10	11	25	4
17:07:35	10	11	25	1
17:07:45	10	11	26	1
17:07:55	10	11	19	1
17:08:05	10	11	28	2
17:08:15	10	11	26	0
17:08:25	10	11	20	2
17:08:35	10	11	25	2
17:08:44	10	11	26	4
17:08:54	10	11	23	4
17:09:04	10	11	26	2
17:09:14	10	11	26	4
17:09:25	10	11	23	1
17:09:35	10	11	26	3
17:09:44	10	11	26	5
17:09:55	9	11	19	5
17:10:04	10	11	26	3
17:10:15	10	11	25	4
17:10:24	9	11	23	2
17:10:35	10	11	25	4
17:10:44	10	11	23	3
17:10:54	9	11	20	4
17:11:04	10	11	23	2
17:11:15	10	11	23	2
17:11:25	9	11	16	5
17:11:34	9	11	22	3
17:11:45	10	11	26	2
17:11:55	10	11	20	1
17:12:04	9	11	20	4
17:12:15	9	11	19	3
17:12:25	9	11	19	6
17:12:35	10	11	19	3
17:12:44	9	11	14	3
17:12:55	10	11	23	3
17:13:05	9	11	19	4
17:13:15	9	11	11	3
17:13:25	9	11	14	3
17:13:35	10	11	22	3
17:13:45	9	11	17	3
17:13:55	9	11	17	5
17:14:05	10	11	16	3
17:14:15	9	11	11	3
17:14:25	10	11	22	5
17:14:35	9	11	17	4
17:14:45	9	11	17	2
17:14:55	9	11	17	6
17:15:05	9	11	17	3
17:15:14	9	11	17	1
17:15:25	9	11	17	2
17:15:35	10	11	19	2
17:15:44	9	11	11	1
17:15:55	9	11	13	1
17:16:05	9	11	19	1
17:16:15	9	11	20	0
17:16:25	9	11	16	0
17:16:35	9	11	19	3
17:16:45	9	11	16	2
17:16:55	9	11	16	2
17:17:05	9	11	10	2
17:17:15	9	11	19	3
17:17:25	9	11	14	3
17:17:35	9	11	16	3
17:17:45	9	11	13	1
17:17:55	9	11	8	3
17:18:05	9	11	10	3
17:18:15	9	11	17	5
17:18:25	9	11	13	2
17:18:34	9	11	14	2
17:18:45	9	11	7	2
17:18:54	9	11	14	3
17:19:04	9	11	13	1
17:19:15	9	11	13	1
17:19:24	9	11	10	2
17:19:34	9	11	8	3
17:19:45	9	11	11	2
17:19:55	10	11	14	1
17:20:05	9	11	5	1
17:20:14	9	11	11	2
17:20:25	9	11	13	3
17:20:35	9	11	13	1
17:20:45	9	11	13	3
17:20:55	9	11	14	3
17:21:05	9	11	5	2
17:21:15	9	11	8	6
17:21:25	10	11	16	7
17:21:35	9	11	11	3
17:21:45	9	11	11	4
17:21:54	9	11	13	3
17:22:04	9	11	7	2
17:22:14	9	11	14	3
17:22:25	9	11	11	4
17:22:34	9	11	13	3
17:22:44	9	11	8	2
17:22:55	9	11	7	2
17:23:05	9	11	13	1
17:23:15	9	11	13	0
17:23:24	9	11	5	1
17:23:35	9	11	10	1
17:23:44	10	11	13	2
17:23:55	9	11	11	2
17:24:05	9	11	8	3
17:24:15	9	11	10	3
17:24:25	9	11	10	1
17:24:35	9	11	10	4
17:24:45	9	11	7	4
17:24:55	9	11	8	2
17:25:05	9	11	8	2
17:25:15	9	11	10	1
17:25:25	9	11	10	5
17:25:35	9	11	10	4
17:25:45	9	11	4	4
17:25:55	10	11	13	4
17:26:05	9	11	10	3
17:26:15	9	11	4	2
17:26:25	9	11	11	3
17:26:34	9	11	11	2
17:26:45	9	11	5	4
17:26:55	9	11	13	6
17:27:05	9	11	10	3
17:27:14	9	11	10	3
17:27:25	9	11	10	5
17:27:35	9	11	11	4
17:27:45	9	11	11	1
17:27:55	9	11	5	2
17:28:05	9	11	8	2
17:28:14	10	11	11	3
17:28:25	9	11	11	3
17:28:35	9	11	11	1
17:28:45	9	11	11	2
17:28:55	9	11	13	2
17:29:04	9	11	7	1
17:29:15	9	11	13	5
17:29:25	10	11	13	1
17:29:34	9	11	14	2
17:29:45	9	11	8	3
17:29:54	9	11	8	2
17:30:04	10	11	11	1
17:30:15	9	11	8	0
17:30:24	10	11	11	0
17:30:34	10	11	16	0
17:30:44	10	11	17	0
17:30:55	10	11	16	0
17:31:04	10	11	16	0
17:31:14	10	11	16	1
17:31:25	9	11	11	5
17:31:35	9	11	10	3
17:31:45	9	11	10	2
17:31:55	9	11	10	3
17:32:05	9	11	10	3
17:32:15	9	11	11	1
17:32:25	9	11	16	3
17:32:35	10	11	19	2
17:32:45	10	11	16	1
17:32:55	10	11	16	0
17:33:05	10	11	16	0
17:33:14	10	11	16	3
17:33:25	10	11	11	3
17:33:35	9	11	11	4
17:33:44	10	11	14	3
17:33:54	10	11	16	0
17:34:05	9	11	10	1
17:34:14	10	11	19	1
17:34:24	10	11	14	1
17:34:34	10	11	16	2
17:34:45	10	11	17	2
17:34:55	10	11	14	0
17:35:04	10	11	11	0
17:35:15	9	11	10	0
17:35:25	10	11	14	3
17:35:35	10	11	16	1
17:35:45	10	11	13	4
17:35:55	10	11	11	1
17:36:05	10	11	11	3
17:36:15	9	11	11	3
17:36:24	10	11	13	2
17:36:35	10	11	20	2
17:36:45	11	11	19	1
17:36:55	10	11	16	0
17:37:05	10	11	16	0
17:37:15	10	11	17	2
17:37:25	10	11	19	1
17:37:35	10	11	11	0
17:37:45	10	11	14	1
17:37:55	10	11	16	2
17:38:05	10	11	17	3
17:38:15	10	11	17	1
17:38:25	10	11	11	1
17:38:35	10	11	14	0
17:38:45	10	11	16	1
17:38:55	10	11	17	0
17:39:05	10	11	17	0
17:39:15	10	11	17	0
17:39:25	10	11	13	0
17:39:35	10	11	13	1
17:39:45	10	11	16	2
17:39:55	10	11	17	0
17:40:05	10	11	19	0
17:40:15	10	11	13	1
17:40:25	10	11	19	0
17:40:35	10	11	19	2
17:40:45	10	11	20	4
17:40:55	10	11	17	1
17:41:05	10	11	16	0
17:41:14	10	11	17	1
17:41:25	10	11	22	0
17:41:34	10	11	25	1
17:41:44	10	11	23	2
17:41:55	10	11	17	2
17:42:04	11	11	28	2
17:42:15	10	11	25	3
17:42:25	10	11	26	2
17:42:34	10	11	20	0
17:42:44	10	11	30	1
17:42:55	10	11	29	0
17:43:05	10	11	30	1
17:43:15	10	11	25	1
17:43:25	10	11	32	1
17:43:35	10	11	29	4
17:43:45	10	11	30	5
17:43:54	10	11	26	1
17:44:05	10	11	25	1
17:44:15	10	11	25	4
17:44:25	10	11	25	3
17:44:35	10	11	25	2
17:44:44	10	11	25	3
17:44:55	10	11	25	1
17:45:05	10	11	30	2
17:45:15	10	11	29	2
17:45:25	10	11	29	1
17:45:35	10	11	29	1
17:45:45	10	11	32	0
17:45:55	10	12	30	0
17:46:05	11	12	33	1
17:46:15	11	12	33	1
17:46:25	11	12	35	1
17:46:35	10	12	32	2
17:46:45	10	12	32	1
17:46:55	10	12	32	1
17:47:05	10	12	32	1
17:47:15	11	12	36	2
17:47:24	11	12	38	1
17:47:35	11	12	35	2
17:47:45	10	12	35	2
17:47:55	11	12	38	2
17:48:05	10	12	32	1
17:48:15	10	12	30	6
17:48:25	11	12	36	3
17:48:35	10	12	35	1
17:48:45	10	12	33	1
17:48:55	11	12	38	2
17:49:05	11	12	38	0
17:49:15	11	12	33	1
17:49:24	11	12	35	1
17:49:35	11	12	33	0
17:49:45	11	12	33	1
17:49:55	11	12	33	0
17:50:05	11	12	33	0
17:50:15	11	12	32	4
17:50:25	10	12	29	5
17:50:34	10	12	29	4
17:50:45	11	12	30	6
17:50:55	11	12	30	5
17:51:05	11	12	29	3
17:51:15	11	12	29	5
17:51:25	10	12	29	1
17:51:35	11	12	30	1
17:51:45	10	11	25	1
17:51:55	10	11	25	2
17:52:05	10	11	26	0
17:52:15	10	11	26	1
17:52:25	10	11	28	1
17:52:35	10	11	32	1
17:52:45	11	11	33	1
17:52:55	11	11	33	2
17:53:05	10	11	30	2
17:53:15	10	11	29	1
17:53:25	10	11	29	2
17:53:35	10	11	32	2
17:53:44	11	11	32	2
17:53:54	10	11	32	7
17:54:05	10	11	30	5
17:54:14	10	11	28	5
17:54:24	10	11	29	2
17:54:34	10	11	29	4
17:54:44	11	11	30	2
17:54:54	10	11	26	2
17:55:05	10	11	26	2
17:55:15	10	11	26	1
17:55:25	10	11	25	1
17:55:34	10	11	25	2
17:55:45	10	11	25	3
17:55:55	10	11	25	2
17:56:05	10	11	25	2
17:56:15	10	11	23	0
17:56:25	10	11	23	1
17:56:35	10	11	25	1
17:56:45	10	11	23	5
17:56:55	10	11	23	6
17:57:05	10	11	20	3
17:57:15	10	11	20	5
17:57:25	10	11	19	4
17:57:35	11	11	23	3
17:57:45	10	11	23	3
17:57:55	10	11	23	3
17:58:05	10	11	17	5
17:58:15	10	11	16	3
17:58:25	10	11	14	2
17:58:34	10	11	13	4
17:58:45	10	11	13	7
17:58:55	10	11	19	4
17:59:05	10	11	17	4
17:59:15	10	11	16	4
17:59:25	10	11	19	2
17:59:35	10	11	11	5
17:59:45	10	11	17	4
17:59:55	10	11	16	5
18:00:05	10	11	13	5
18:00:15	10	11	16	11
18:00:25	10	11	14	7
18:00:35	10	11	17	5
18:00:44	10	11	11	3
18:00:54	10	11	10	5
18:01:04	10	11	16	3
18:01:14	10	11	14	2
18:01:24	10	11	16	3
18:01:34	10	11	13	2
18:01:44	10	11	11	5
18:01:54	10	11	16	6
18:02:05	10	11	14	6
18:02:15	10	11	13	6
18:02:25	10	11	10	4
18:02:34	10	11	14	4
18:02:45	10	11	13	1
18:02:55	10	11	11	0
18:03:05	10	11	11	1
18:03:15	10	11	13	4
18:03:25	10	11	14	2
18:03:36	10	11	11	2
18:03:45	10	11	7	3
18:03:55	10	11	11	3
18:04:05	10	11	11	2
18:04:15	10	11	10	4
18:04:25	10	11	10	4
18:04:35	10	11	10	1
18:04:45	10	11	8	2
18:04:55	10	11	10	3
18:05:05	10	10	10	7
18:05:14	10	10	8	5
18:05:25	10	10	8	5
18:05:35	10	10	7	4
18:05:45	11	11	10	4
18:05:55	10	10	11	4
18:06:05	10	10	10	1
18:06:15	10	10	8	4
18:06:25	9	10	5	4
18:06:35	10	10	4	7
18:06:45	9	10	4	4
18:06:55	10	10	7	4
18:07:05	10	10	5	4
18:07:15	9	10	4	4
18:07:25	10	10	2	4
18:07:35	9	10	4	3
18:07:44	9	10	2	3
18:07:55	9	10	4	1
18:08:05	9	10	0	0
18:08:15	9	10	0	3
18:08:24	9	10	0	1
18:08:35	9	10	0	3
18:08:45	10	10	7	4
18:08:55	10	10	7	3
18:09:05	10	10	8	2
18:09:15	10	10	7	1
18:09:25	9	10	4	4
18:09:34	9	10	0	3
18:09:45	9	10	4	5
18:09:55	9	10	4	4
18:10:05	9	10	0	3
18:10:15	10	10	7	2
18:10:25	10	10	5	3
18:10:35	10	10	5	3
18:10:45	10	10	2	4
18:10:55	9	10	0	2
18:11:05	9	10	0	1
18:11:15	9	10	2	1
18:11:24	9	10	5	1
18:11:35	10	10	7	1
18:11:45	10	10	7	1
18:11:54	10	10	5	2
18:12:04	9	10	4	0
18:12:14	9	10	4	1
18:12:24	10	10	5	2
18:12:34	9	10	0	1
18:12:44	10	10	4	1
18:12:55	9	10	4	1
18:13:05	10	10	5	3
18:13:15	10	10	4	3
18:13:25	9	10	0	4
18:13:35	9	10	0	3
18:13:45	10	10	4	2
18:13:55	9	10	4	2
18:14:05	9	10	1	3
18:14:15	9	10	0	1
18:14:25	10	10	4	3
18:14:35	10	10	4	2
18:14:45	9	10	0	3
18:14:55	10	10	5	2
18:15:05	9	10	2	1
18:15:15	9	10	4	2
18:15:25	9	10	0	2
18:15:35	10	10	5	1
18:15:44	10	10	4	0
18:15:54	9	10	0	1
18:16:04	10	10	4	1
18:16:14	9	10	4	3
18:16:25	9	10	0	7
18:16:35	9	10	0	4
18:16:45	10	10	1	2
18:16:55	9	10	2	6
18:17:05	9	10	4	2
18:17:15	10	10	4	2
18:17:25	9	10	0	4
18:17:35	9	10	1	4
18:17:45	9	10	0	3
18:17:55	9	10	2	4
18:18:05	10	10	4	5
18:18:15	9	10	0	4
18:18:24	9	10	0	3
18:18:34	9	10	2	2
18:18:45	10	10	2	4
18:18:54	9	10	0	2
18:19:05	9	10	2	6
18:19:15	10	10	4	2
18:19:25	10	10	4	4
18:19:34	10	10	4	4
18:19:44	10	10	0	2
18:19:54	9	10	0	3
18:20:04	9	10	0	3
18:20:15	10	10	5	1
18:20:25	9	10	0	2
18:20:35	10	10	4	2
18:20:45	9	10	0	2
18:20:55	9	10	0	2
18:21:05	9	10	0	2
18:21:15	9	10	2	2
18:21:25	9	10	0	3
18:21:34	9	10	1	1
18:21:45	9	10	0	2
18:21:55	10	10	4	3
18:22:05	9	10	2	3
18:22:15	9	10	0	3
18:22:25	9	10	0	2
18:22:34	10	10	2	4
18:22:44	9	10	1	4
18:22:54	9	10	4	4
18:23:04	10	10	4	2
18:23:14	9	10	0	2
18:23:25	9	10	0	1
18:23:34	10	10	5	1
18:23:44	10	10	4	2
18:23:55	9	10	0	3
18:24:05	9	10	1	4
18:24:15	9	10	2	2
18:24:25	10	10	2	2
18:24:35	9	10	0	2
18:24:45	9	10	1	1
18:24:55	10	10	5	1
18:25:05	10	10	5	3
18:25:15	9	10	0	1
18:25:25	9	10	2	5
18:25:35	9	10	2	4
18:25:45	9	10	4	4
18:25:54	9	10	4	2
18:26:04	9	10	0	5
18:26:15	9	10	0	4
18:26:24	9	10	0	2
18:26:34	9	10	2	5
18:26:45	9	10	0	4
18:26:54	9	10	0	5
18:27:04	9	10	2	4
18:27:15	9	10	4	3
18:27:25	9	10	2	4
18:27:35	9	10	2	5
