Time	Tpv	Tamb	g	Vwd
07:45:25	-1	1	4	0
07:45:35	-1	1	0	0
07:45:45	-1	1	4	0
07:45:55	-1	1	0	0
07:46:05	-1	1	0	0
07:46:15	-1	1	0	0
07:46:25	0	1	1	0
07:46:35	-1	1	0	0
07:46:45	0	1	5	0
07:46:55	-1	1	2	0
07:47:05	-1	1	0	0
07:47:15	0	1	5	0
07:47:25	0	1	2	0
07:47:35	-1	1	0	0
07:47:45	-1	1	5	0
07:47:55	0	1	0	0
07:48:05	0	1	5	0
07:48:15	-1	1	0	0
07:48:25	-1	1	1	0
07:48:35	0	1	1	0
07:48:45	0	1	0	0
07:48:55	0	1	5	0
07:49:05	0	1	0	0
07:49:15	-1	1	0	0
07:49:25	0	1	4	0
07:49:35	0	1	7	0
07:49:45	0	1	0	0
07:49:55	0	1	2	0
07:50:06	0	1	4	0
07:50:15	0	1	0	0
07:50:25	-1	1	0	0
07:50:35	-1	1	0	0
07:50:45	0	1	0	0
07:50:55	0	1	4	0
07:51:05	0	1	5	0
07:51:16	0	1	4	0
07:51:25	0	1	0	0
07:51:35	0	1	0	0
07:51:45	0	1	8	0
07:51:55	0	1	5	0
07:52:05	-1	1	0	0
07:52:15	-1	1	0	0
07:52:25	0	2	0	0
07:52:35	-1	1	0	0
07:52:45	-1	2	0	0
07:52:55	0	2	0	0
07:53:05	-1	1	0	0
07:53:15	0	1	7	0
07:53:25	0	2	5	0
07:53:35	0	1	7	0
07:53:45	1	2	7	0
07:53:55	0	1	1	0
07:54:05	0	1	4	0
07:54:15	0	2	5	0
07:54:25	0	2	4	0
07:54:35	0	2	4	0
07:54:45	0	2	2	0
07:54:55	0	2	0	0
07:55:05	0	2	4	0
07:55:15	0	2	1	0
07:55:25	-1	2	0	0
07:55:35	0	2	0	0
07:55:45	0	2	5	0
07:55:55	0	2	8	0
07:56:05	1	2	4	0
07:56:15	0	2	0	0
07:56:25	0	2	4	0
07:56:35	0	2	0	0
07:56:45	-1	2	0	0
07:56:55	0	2	2	0
07:57:05	0	2	0	0
07:57:15	0	2	1	0
07:57:25	0	2	4	0
07:57:35	0	2	5	0
07:57:45	0	2	5	0
07:57:55	0	2	5	0
07:58:05	0	2	5	0
07:58:15	0	2	5	0
07:58:25	0	2	0	0
07:58:35	0	2	0	0
07:58:45	0	2	7	0
07:58:55	0	2	1	0
07:59:05	0	2	0	0
07:59:15	0	2	4	0
07:59:25	0	2	1	0
07:59:37	0	1	0	0
07:59:45	0	2	7	0
07:59:55	0	2	0	0
08:00:05	0	2	1	0
08:00:15	0	2	2	0
08:00:25	0	2	1	0
08:00:35	0	2	0	0
08:00:45	0	2	5	0
08:00:55	0	2	4	0
08:01:05	0	2	0	0
08:01:15	0	2	1	0
08:01:25	0	2	0	0
08:01:35	0	2	0	0
08:01:45	0	2	1	0
08:01:55	0	2	5	0
08:02:05	0	2	4	0
08:02:15	0	2	4	0
08:02:25	0	2	2	0
08:02:35	0	2	4	0
08:02:45	0	2	2	0
08:02:55	0	2	5	0
08:03:05	0	2	4	0
08:03:15	0	1	5	0
08:03:25	0	2	0	0
08:03:35	0	2	2	0
08:03:45	0	2	0	0
08:03:55	0	2	2	0
08:04:05	0	2	2	0
08:04:15	0	2	2	0
08:04:25	0	2	0	0
08:04:35	0	2	2	0
08:04:45	0	2	4	0
08:04:55	0	2	0	0
08:05:05	0	2	0	0
08:05:15	0	1	5	0
08:05:25	0	2	0	0
08:05:35	0	2	5	0
08:05:45	0	2	2	0
08:05:55	0	2	0	0
08:06:05	0	2	7	0
08:06:15	0	2	2	0
08:06:25	-1	1	0	0
08:06:36	-1	1	0	0
08:06:45	0	2	7	0
08:06:55	0	2	2	0
08:07:05	0	1	4	0
08:07:15	0	1	1	0
08:07:25	0	2	1	0
08:07:35	0	2	1	0
08:07:45	0	2	2	0
08:07:55	0	1	5	0
08:08:05	0	2	0	0
08:08:15	0	2	0	0
08:08:25	0	2	4	0
08:08:35	0	2	7	0
08:08:45	0	2	0	0
08:08:55	0	2	0	0
08:09:05	1	1	5	0
08:09:15	0	2	10	0
08:09:25	0	2	7	0
08:09:35	0	2	7	0
08:09:45	0	2	4	0
08:09:55	0	2	1	0
08:10:05	0	2	1	0
08:10:15	0	2	0	0
08:10:25	0	1	2	0
08:10:35	0	1	5	0
08:10:45	-1	1	0	0
08:10:55	-1	1	0	0
08:11:05	0	1	8	0
08:11:16	0	1	2	0
08:11:25	0	1	1	0
08:11:35	0	1	0	0
08:11:45	0	2	7	0
08:11:55	0	1	4	0
08:12:05	0	2	0	0
08:12:15	0	2	4	0
08:12:25	0	2	5	0
08:12:35	-1	1	0	0
08:12:45	0	2	1	0
08:12:55	0	1	0	0
08:13:05	0	2	4	0
08:13:15	0	1	5	0
08:13:25	-1	2	0	0
08:13:35	0	1	4	0
08:13:45	0	1	1	0
08:13:55	0	1	7	0
08:14:05	0	2	5	0
08:14:15	0	1	1	0
08:14:25	0	2	4	0
08:14:35	0	1	0	0
08:14:45	0	2	8	0
08:14:55	0	1	5	0
08:15:05	0	2	5	0
08:15:15	0	2	5	0
08:15:25	0	1	7	0
08:15:35	0	2	5	0
08:15:45	0	1	1	0
08:15:55	-1	1	0	0
08:16:05	0	2	8	0
08:16:16	0	1	5	0
08:16:25	0	1	2	0
08:16:35	-1	1	0	0
08:16:45	0	1	2	0
08:16:55	0	2	7	0
08:17:05	0	2	4	0
08:17:15	0	1	7	0
08:17:25	0	1	7	0
08:17:35	0	2	0	0
08:17:45	0	1	0	0
08:17:55	0	1	10	0
08:18:05	0	2	4	0
08:18:15	0	1	7	0
08:18:25	0	2	0	0
08:18:35	0	1	0	0
08:18:45	0	1	10	0
08:18:55	0	2	4	0
08:19:05	1	2	8	0
08:19:15	0	1	7	0
08:19:25	0	1	7	0
08:19:35	0	1	10	0
08:19:45	0	1	4	0
08:19:55	0	2	7	0
08:20:06	0	1	0	0
08:20:15	0	1	5	0
08:20:25	0	2	4	0
08:20:35	0	2	0	0
08:20:45	0	2	2	0
08:20:55	0	2	5	0
08:21:05	-1	1	0	0
08:21:15	0	1	4	0
08:21:25	0	2	0	0
08:21:35	0	2	8	0
08:21:45	0	1	5	0
08:21:56	0	2	0	0
08:22:05	0	1	1	0
08:22:15	0	1	4	0
08:22:25	0	2	5	0
08:22:35	0	1	0	0
08:22:45	0	1	4	0
08:22:55	0	2	4	0
08:23:05	0	2	4	0
08:23:15	0	1	2	0
08:23:26	0	2	2	0
08:23:35	0	2	4	0
08:23:45	0	2	0	0
08:23:55	0	2	7	0
08:24:05	0	2	5	0
08:24:15	0	2	1	0
08:24:25	0	1	4	0
08:24:35	0	2	5	0
08:24:45	-1	2	0	0
08:24:54	0	2	8	0
08:25:05	0	2	4	0
08:25:15	0	2	4	0
08:25:25	0	2	5	0
08:25:35	0	2	0	0
08:25:45	0	2	0	0
08:25:55	0	2	8	0
08:26:05	0	2	10	0
08:26:15	0	2	4	0
08:26:25	0	2	5	0
08:26:35	0	2	2	0
08:26:45	-1	2	0	0
08:26:55	0	2	7	0
08:27:05	0	2	5	0
08:27:15	0	2	0	0
08:27:25	0	2	4	0
08:27:35	0	2	4	0
08:27:45	0	2	7	0
08:27:55	0	2	0	0
08:28:05	0	2	0	0
08:28:15	0	2	0	0
08:28:26	0	2	5	0
08:28:36	0	2	7	0
08:28:45	0	2	4	0
08:28:55	0	2	10	0
08:29:05	0	2	4	0
08:29:15	0	2	5	0
08:29:25	0	2	8	0
08:29:35	0	2	8	0
08:29:45	0	2	8	0
08:29:56	0	2	8	0
08:30:06	0	2	7	0
08:30:16	0	2	5	0
08:30:25	0	2	5	0
08:30:35	0	2	4	0
08:30:45	1	2	5	0
08:30:55	1	2	11	0
08:31:05	0	2	5	0
08:31:15	0	2	5	0
08:31:25	0	2	5	0
08:31:36	1	2	5	0
08:31:45	1	2	10	0
08:31:55	0	2	5	0
08:32:05	0	2	5	0
08:32:15	1	2	11	0
08:32:25	1	2	7	0
08:32:35	0	2	5	0
08:32:45	0	2	7	0
08:32:55	0	2	8	0
08:33:05	0	2	1	0
08:33:15	0	2	0	0
08:33:25	0	2	0	0
08:33:35	0	2	0	0
08:33:45	0	1	2	0
08:33:55	0	2	8	0
08:34:05	0	2	11	0
08:34:15	0	2	8	0
08:34:25	0	2	7	0
08:34:35	0	2	7	0
08:34:45	0	2	11	0
08:34:55	0	2	8	0
08:35:05	0	2	8	0
08:35:15	0	2	10	0
08:35:25	0	2	0	0
08:35:35	0	2	11	0
08:35:45	0	2	8	0
08:35:55	0	2	8	0
08:36:05	0	2	11	0
08:36:16	0	2	11	0
08:36:25	0	2	11	0
08:36:35	0	2	10	0
08:36:45	0	2	0	0
08:36:55	0	2	8	0
08:37:05	0	2	10	0
08:37:15	0	2	10	0
08:37:25	0	2	4	0
08:37:35	0	2	13	0
08:37:46	0	2	10	0
08:37:55	0	2	10	0
08:38:05	0	2	1	0
08:38:15	0	2	11	0
08:38:25	0	2	10	0
08:38:35	0	2	0	0
08:38:45	0	2	11	0
08:38:55	0	2	8	0
08:39:05	0	2	11	0
08:39:16	0	2	0	0
08:39:25	1	2	11	0
08:39:35	0	2	8	0
08:39:45	0	2	10	0
08:39:55	0	2	4	0
08:40:05	0	2	8	0
08:40:15	0	2	8	0
08:40:25	0	2	10	0
08:40:35	0	2	5	0
08:40:45	0	2	1	0
08:40:55	1	2	13	0
08:41:06	0	2	10	0
08:41:15	0	2	8	0
08:41:25	-1	2	0	0
08:41:35	0	2	0	0
08:41:45	-1	2	0	0
08:41:55	-1	2	0	0
08:42:05	0	2	4	0
08:42:15	1	2	13	0
08:42:25	0	2	10	0
08:42:35	0	2	2	0
08:42:46	0	2	5	0
08:42:55	1	2	14	0
08:43:05	0	2	8	0
08:43:15	0	2	11	0
08:43:25	0	2	0	0
08:43:35	0	2	10	0
08:43:45	1	2	16	0
08:43:56	0	2	14	0
08:44:05	1	2	16	0
08:44:15	0	2	8	0
08:44:25	0	2	10	0
08:44:35	0	2	10	0
08:44:45	0	2	10	0
08:44:55	0	2	10	0
08:45:05	0	2	10	0
08:45:16	0	2	11	0
08:45:26	0	2	13	0
08:45:35	0	2	5	0
08:45:45	0	2	7	0
08:45:55	0	2	1	0
08:46:05	0	2	1	0
08:46:15	0	2	14	0
08:46:25	0	2	10	0
08:46:35	0	2	10	0
08:46:45	1	2	14	0
08:46:55	0	2	17	0
08:47:05	0	2	17	0
08:47:15	1	2	11	0
08:47:25	0	2	11	0
08:47:35	0	2	11	0
08:47:45	0	2	13	0
08:47:55	1	2	10	0
08:48:05	0	2	2	0
08:48:15	0	2	0	0
08:48:25	0	2	1	0
08:48:35	0	2	0	0
08:48:45	0	2	4	0
08:48:55	0	2	14	0
08:49:05	0	2	13	0
08:49:15	0	2	2	0
08:49:25	1	2	16	0
08:49:35	0	2	11	0
08:49:45	0	2	11	0
08:49:55	0	2	8	0
08:50:06	0	2	8	0
08:50:15	0	2	11	0
08:50:25	0	2	13	0
08:50:35	0	2	2	0
08:50:45	0	2	16	0
08:50:55	0	2	11	0
08:51:05	0	2	14	0
08:51:15	0	2	4	0
08:51:25	0	2	17	0
08:51:36	0	2	13	0
08:51:45	0	2	13	0
08:51:55	0	2	8	0
08:52:05	0	2	7	0
08:52:15	0	2	16	0
08:52:25	0	2	17	0
08:52:35	0	2	16	0
08:52:45	0	2	11	0
08:52:55	0	2	8	0
08:53:06	-1	2	5	0
08:53:15	0	2	5	0
08:53:25	0	2	5	0
08:53:35	0	2	7	0
08:53:45	0	2	8	0
08:53:55	0	2	10	0
08:54:05	0	2	20	0
08:54:16	0	2	14	0
08:54:25	0	2	14	0
08:54:35	0	2	14	0
08:54:45	0	2	14	0
08:54:55	0	2	14	0
08:55:05	0	2	14	0
08:55:15	0	2	14	0
08:55:25	0	2	16	0
08:55:35	0	2	16	0
08:55:45	0	2	16	0
08:55:55	1	2	20	0
08:56:05	1	2	23	0
08:56:15	0	2	13	0
08:56:25	0	2	11	0
08:56:35	0	2	8	0
08:56:45	0	2	11	0
08:56:55	0	2	20	0
08:57:05	0	2	19	0
08:57:15	0	2	19	0
08:57:25	0	2	19	0
08:57:35	1	2	25	0
08:57:45	0	2	16	0
08:57:55	0	2	13	0
08:58:05	0	2	14	0
08:58:16	0	2	11	0
08:58:25	0	2	20	0
08:58:35	0	2	23	0
08:58:45	0	2	22	0
08:58:55	0	2	22	0
08:59:05	1	2	26	0
08:59:15	0	2	28	0
08:59:25	0	2	26	0
08:59:35	0	2	26	0
08:59:45	1	2	29	0
08:59:55	0	2	23	0
09:00:05	0	2	25	0
09:00:16	0	2	28	0
09:00:25	1	2	28	0
09:00:35	0	2	28	0
09:00:45	1	2	26	0
09:00:55	0	2	17	0
09:01:05	1	2	29	0
09:01:16	0	2	26	0
09:01:25	0	2	19	0
09:01:35	0	2	32	0
09:01:45	0	2	28	0
09:01:55	1	2	28	0
09:02:05	0	2	19	0
09:02:16	0	2	25	0
09:02:25	1	2	32	0
09:02:35	0	2	29	0
09:02:45	0	2	28	0
09:02:55	0	2	25	0
09:03:05	0	2	29	0
09:03:15	0	2	32	0
09:03:25	0	2	22	0
09:03:35	1	2	33	0
09:03:45	0	2	32	0
09:03:55	0	2	32	0
09:04:05	0	2	26	0
09:04:15	0	2	28	0
09:04:25	0	2	29	0
09:04:35	0	2	29	0
09:04:46	0	2	29	0
09:04:55	0	2	29	0
09:05:05	0	2	29	0
09:05:15	0	2	29	0
09:05:25	0	2	29	0
09:05:35	0	2	30	0
09:05:45	0	2	32	0
09:05:56	0	2	33	0
09:06:05	0	2	35	0
09:06:15	0	2	35	0
09:06:25	0	2	36	0
09:06:36	0	2	32	0
09:06:45	0	2	30	0
09:06:55	0	2	32	0
09:07:05	0	2	35	0
09:07:15	0	2	35	0
09:07:25	0	2	35	0
09:07:35	1	2	36	0
09:07:45	0	2	33	0
09:07:55	0	2	30	0
09:08:05	0	2	33	0
09:08:15	0	2	36	0
09:08:25	0	2	36	0
09:08:35	0	2	32	0
09:08:45	0	2	36	0
09:08:55	0	2	38	0
09:09:05	0	2	30	0
09:09:15	0	2	36	0
09:09:25	0	2	33	0
09:09:35	0	2	36	0
09:09:45	0	2	35	0
09:09:55	0	2	33	0
09:10:06	0	2	36	0
09:10:15	0	2	33	0
09:10:25	0	2	38	0
09:10:35	0	2	39	0
09:10:45	0	2	38	0
09:10:55	0	2	29	0
09:11:05	0	2	35	0
09:11:15	1	2	38	0
09:11:25	0	2	28	0
09:11:35	0	2	36	0
09:11:45	1	2	36	0
09:11:56	0	2	35	0
09:12:05	0	2	36	0
09:12:15	1	2	36	0
09:12:25	0	2	28	0
09:12:35	0	2	26	0
09:12:45	0	2	28	0
09:12:55	0	2	30	0
09:13:05	0	2	36	0
09:13:15	1	2	38	0
09:13:25	1	2	36	0
09:13:35	1	2	41	0
09:13:45	1	2	39	0
09:13:55	1	2	39	0
09:14:05	1	2	39	0
09:14:15	0	2	38	0
09:14:25	0	2	35	0
09:14:36	0	2	35	0
09:14:45	0	2	29	0
09:14:55	0	2	26	0
09:15:05	0	2	26	0
09:15:16	0	2	26	0
09:15:25	0	2	26	0
09:15:35	1	2	33	0
09:15:45	0	2	33	0
09:15:55	0	2	33	0
09:16:06	1	2	36	0
09:16:15	0	2	32	0
09:16:25	0	2	25	0
09:16:35	1	2	35	0
09:16:45	0	2	33	0
09:16:55	0	2	33	0
09:17:05	0	2	32	0
09:17:15	1	2	36	0
09:17:25	0	2	33	0
09:17:35	0	2	25	0
09:17:45	0	2	28	0
09:17:55	0	2	33	0
09:18:05	1	2	35	0
09:18:15	0	2	28	0
09:18:25	1	2	32	0
09:18:35	0	2	32	0
09:18:45	0	2	35	0
09:18:55	0	2	25	0
09:19:05	0	2	26	0
09:19:15	0	2	25	0
09:19:25	0	2	28	0
09:19:35	0	2	35	0
09:19:45	0	2	28	0
09:19:55	0	2	26	0
09:20:05	0	2	29	0
09:20:15	1	2	33	0
09:20:25	0	2	32	0
09:20:35	1	2	32	0
09:20:45	1	2	33	0
09:20:55	1	2	30	0
09:21:05	0	2	23	0
09:21:15	0	2	35	0
09:21:25	0	2	32	0
09:21:35	0	2	32	0
09:21:45	1	2	33	0
09:21:55	1	3	35	0
09:22:05	0	3	25	0
09:22:15	0	3	35	0
09:22:25	0	3	32	0
09:22:35	1	3	33	0
09:22:45	1	3	32	0
09:22:55	0	3	25	0
09:23:05	1	3	36	0
09:23:16	1	3	33	0
09:23:25	0	3	26	0
09:23:35	0	3	30	0
09:23:45	1	3	38	0
09:23:55	1	3	38	0
09:24:05	0	3	33	0
09:24:15	1	3	36	0
09:24:25	1	3	36	0
09:24:35	0	3	36	0
09:24:45	0	3	33	0
09:24:55	0	3	30	0
09:25:05	0	3	29	0
09:25:15	0	3	29	0
09:25:25	0	3	32	0
09:25:35	1	3	39	0
09:25:45	1	3	35	0
09:25:55	1	3	35	0
09:26:05	1	3	35	0
09:26:15	1	3	36	0
09:26:25	1	3	38	0
09:26:35	1	3	38	0
09:26:45	1	3	36	0
09:26:55	1	3	35	0
09:27:05	1	3	32	0
09:27:15	0	3	28	0
09:27:25	0	3	28	0
09:27:35	1	3	32	0
09:27:45	1	3	38	0
09:27:55	1	3	36	0
09:28:05	1	3	35	0
09:28:15	1	3	35	0
09:28:25	1	3	35	0
09:28:35	1	3	35	0
09:28:45	1	3	38	0
09:28:55	1	3	42	0
09:29:05	1	3	44	0
09:29:15	1	3	39	0
09:29:25	1	3	38	0
09:29:35	1	3	42	0
09:29:45	1	3	39	0
09:29:55	0	3	35	0
09:30:06	0	3	33	0
09:30:16	1	3	33	0
09:30:26	1	3	33	0
09:30:35	0	3	30	0
09:30:45	1	3	32	0
09:30:55	1	3	39	0
09:31:05	1	3	41	0
09:31:15	1	3	41	0
09:31:25	1	3	41	0
09:31:35	1	3	42	0
09:31:45	1	3	42	0
09:31:55	2	3	41	0
09:32:05	1	3	38	0
09:32:15	1	3	38	0
09:32:25	2	3	42	0
09:32:35	1	3	42	0
09:32:45	1	3	44	0
09:32:55	1	3	42	0
09:33:05	1	3	44	0
09:33:15	1	2	42	0
09:33:25	1	2	42	0
09:33:36	1	2	41	0
09:33:45	1	3	42	0
09:33:55	1	3	44	0
09:34:05	2	3	39	0
09:34:15	1	2	39	0
09:34:25	1	2	42	0
09:34:35	1	3	41	0
09:34:45	2	3	45	0
09:34:55	2	3	44	0
09:35:05	1	3	44	0
09:35:15	2	3	45	0
09:35:25	1	2	44	0
09:35:35	1	2	44	0
09:35:45	1	2	36	0
09:35:55	1	2	44	0
09:36:05	1	3	38	0
09:36:15	1	2	45	0
09:36:25	1	2	38	0
09:36:35	2	2	48	0
09:36:44	2	3	47	0
09:36:55	1	2	41	0
09:37:05	2	2	47	0
09:37:15	1	2	41	0
09:37:25	2	3	48	0
09:37:36	2	3	50	0
09:37:45	1	3	47	0
09:37:55	2	3	50	0
09:38:05	2	3	47	0
09:38:15	1	3	50	0
09:38:25	2	3	50	0
09:38:35	2	3	51	0
09:38:45	2	3	53	0
09:38:55	2	3	51	0
09:39:06	2	3	53	0
09:39:15	2	3	54	0
09:39:25	2	3	58	0
09:39:35	2	3	54	0
09:39:45	1	3	48	0
09:39:55	1	2	48	0
09:40:05	2	3	56	0
09:40:15	2	3	57	0
09:40:25	2	3	56	0
09:40:35	2	3	56	0
09:40:45	3	3	60	0
09:40:55	3	3	58	0
09:41:05	3	3	63	0
09:41:15	2	3	60	0
09:41:25	2	3	53	0
09:41:35	2	3	56	0
09:41:45	2	3	60	0
09:41:55	2	3	60	0
09:42:05	2	3	64	0
09:42:15	2	3	54	0
09:42:25	2	3	56	0
09:42:35	2	3	63	0
09:42:45	2	3	61	0
09:42:55	2	3	58	0
09:43:05	2	3	56	0
09:43:15	2	3	64	0
09:43:25	2	3	64	0
09:43:35	3	3	67	0
09:43:45	2	3	64	0
09:43:55	2	3	57	0
09:44:06	3	3	64	0
09:44:15	2	3	66	0
09:44:25	3	3	67	0
09:44:35	2	3	69	0
09:44:45	2	3	58	0
09:44:55	2	3	69	0
09:45:06	3	3	70	0
09:45:15	2	3	64	0
09:45:25	2	3	63	0
09:45:35	2	3	70	0
09:45:45	3	3	70	0
09:45:55	2	3	70	0
09:46:05	2	3	63	0
09:46:15	2	3	64	0
09:46:25	3	3	75	0
09:46:35	2	3	73	0
09:46:46	2	3	73	0
09:46:55	2	3	73	0
09:47:05	2	3	73	0
09:47:15	2	3	73	0
09:47:25	3	3	79	0
09:47:35	2	3	76	0
09:47:45	2	3	73	0
09:47:55	2	3	72	0
09:48:06	2	3	73	0
09:48:15	3	3	81	0
09:48:25	3	3	76	0
09:48:35	3	3	76	0
09:48:45	2	3	69	0
09:48:55	3	3	79	0
09:49:05	2	3	72	0
09:49:15	3	3	79	0
09:49:25	3	3	79	0
09:49:35	2	3	72	0
09:49:45	3	3	79	0
09:49:55	2	3	72	0
09:50:05	3	3	82	0
09:50:15	3	3	81	0
09:50:25	2	3	79	0
09:50:35	3	3	81	0
09:50:45	3	3	81	0
09:50:55	3	3	82	0
09:51:05	3	3	84	0
09:51:15	3	3	75	0
09:51:25	2	3	78	0
09:51:35	3	3	86	0
09:51:45	3	3	82	0
09:51:56	3	3	84	0
09:52:05	3	3	78	0
09:52:15	2	3	75	0
09:52:25	3	3	85	0
09:52:35	3	3	82	0
09:52:45	3	3	84	0
09:52:55	3	3	79	0
09:53:05	3	3	85	0
09:53:15	3	3	82	0
09:53:26	3	3	85	0
09:53:35	3	3	85	0
09:53:45	3	3	78	0
09:53:55	3	3	76	0
09:54:05	2	3	75	0
09:54:15	2	3	75	0
09:54:25	3	3	81	0
09:54:35	3	3	85	0
09:54:45	3	3	85	0
09:54:55	3	3	79	0
09:55:05	3	3	76	0
09:55:16	2	3	78	0
09:55:25	3	3	81	0
09:55:35	2	3	82	0
09:55:45	3	3	86	0
09:55:55	3	3	91	0
09:56:05	3	3	85	0
09:56:15	3	3	86	0
09:56:25	3	3	86	0
09:56:35	3	3	86	0
09:56:45	3	3	86	0
09:56:55	3	3	86	0
09:57:05	3	3	86	0
09:57:15	3	3	86	0
09:57:25	3	3	88	0
09:57:35	3	3	88	0
09:57:45	3	3	86	0
09:57:55	3	3	88	0
09:58:05	3	3	88	0
09:58:15	4	3	92	0
09:58:25	3	3	89	0
09:58:35	3	3	79	0
09:58:45	4	3	88	0
09:58:55	3	3	91	0
09:59:05	3	3	91	0
09:59:15	3	3	89	0
09:59:25	3	3	89	0
09:59:35	3	3	91	0
09:59:45	4	3	97	0
09:59:55	3	3	92	0
10:00:06	3	3	86	0
10:00:15	3	3	85	0
10:00:25	3	3	94	0
10:00:35	3	3	92	0
10:00:45	3	3	92	0
10:00:55	4	3	98	0
10:01:06	3	3	92	0
10:01:15	3	3	86	0
10:01:25	3	3	85	0
10:01:36	4	3	95	0
10:01:45	3	3	94	0
10:01:55	3	3	94	0
10:02:05	3	3	95	0
10:02:15	4	3	94	0
10:02:25	3	3	85	0
10:02:35	3	3	86	0
10:02:45	3	3	88	0
10:02:55	4	3	97	0
10:03:05	4	3	95	0
10:03:15	3	3	88	0
10:03:25	4	3	97	0
10:03:35	4	3	95	0
10:03:45	3	3	95	0
10:03:55	4	3	94	0
10:04:05	4	3	97	0
10:04:15	3	3	89	0
10:04:25	4	3	94	0
10:04:35	4	3	94	0
10:04:45	3	3	92	0
10:04:56	3	3	89	0
10:05:05	4	3	89	0
10:05:16	4	3	92	0
10:05:25	4	3	92	0
10:05:35	3	3	86	0
10:05:45	4	3	86	0
10:05:55	4	3	88	0
10:06:05	4	3	89	0
10:06:15	4	3	86	0
10:06:25	4	3	85	0
10:06:35	4	3	82	0
10:06:45	4	3	81	0
10:06:55	4	3	82	0
10:07:05	4	3	84	0
10:07:15	4	3	84	0
10:07:25	4	3	84	0
10:07:35	4	3	82	0
10:07:46	4	3	81	0
10:07:55	4	3	76	0
10:08:05	4	3	76	0
10:08:15	4	3	76	0
10:08:25	4	3	76	0
10:08:35	4	3	78	0
10:08:45	4	3	78	0
10:08:55	4	3	79	0
10:09:05	4	3	76	0
10:09:16	4	3	76	0
10:09:25	4	3	76	0
10:09:35	4	3	78	0
10:09:45	4	3	75	0
10:09:55	4	3	72	0
10:10:05	4	3	72	0
10:10:16	4	3	76	0
10:10:25	4	3	76	0
10:10:35	4	3	75	0
10:10:45	3	3	70	0
10:10:55	4	3	73	0
10:11:05	4	3	75	0
10:11:15	3	3	70	0
10:11:25	4	3	75	0
10:11:35	3	3	70	0
10:11:45	4	3	73	0
10:11:55	3	3	67	0
10:12:05	4	3	73	0
10:12:15	4	3	67	0
10:12:25	4	3	73	0
10:12:35	4	3	72	0
10:12:45	4	3	73	0
10:12:55	4	3	72	0
10:13:05	4	3	72	0
10:13:15	4	3	66	0
10:13:25	3	3	70	0
10:13:35	4	3	73	0
10:13:45	4	3	70	0
10:13:55	4	3	70	0
10:14:05	4	3	72	0
10:14:15	4	3	75	0
10:14:25	4	3	73	0
10:14:35	4	3	72	0
10:14:45	4	3	72	0
10:14:55	4	3	72	0
10:15:06	4	3	72	0
10:15:15	4	3	73	0
10:15:26	4	3	72	0
10:15:35	3	3	66	0
10:15:45	3	3	60	0
10:15:55	3	3	61	0
10:16:05	4	3	69	0
10:16:15	4	3	67	0
10:16:25	4	3	72	0
10:16:35	3	3	60	0
10:16:45	4	3	67	0
10:16:55	4	3	64	0
10:17:05	4	3	67	0
10:17:15	3	3	57	0
10:17:25	4	3	66	0
10:17:35	4	3	64	0
10:17:45	4	3	66	0
10:17:55	3	3	58	0
10:18:05	3	3	56	0
10:18:15	4	3	61	0
10:18:25	4	3	63	0
10:18:35	4	3	64	0
10:18:45	4	3	63	0
10:18:55	4	3	61	0
10:19:05	4	3	60	0
10:19:15	3	3	54	0
10:19:25	4	3	64	0
10:19:35	3	3	58	0
10:19:45	4	3	61	0
10:19:55	3	3	53	0
10:20:05	3	3	56	0
10:20:15	4	3	58	0
10:20:25	4	3	60	0
10:20:35	3	3	51	0
10:20:45	3	3	57	0
10:20:55	3	3	56	0
10:21:05	4	3	54	0
10:21:15	3	3	56	0
10:21:25	3	3	56	0
10:21:35	4	3	57	0
10:21:45	3	3	50	0
10:21:55	3	3	56	0
10:22:06	4	3	57	0
10:22:15	3	3	47	0
10:22:25	3	3	57	0
10:22:35	3	3	54	0
10:22:45	3	3	56	0
10:22:55	3	3	47	0
10:23:05	4	3	58	0
10:23:15	3	3	54	0
10:23:25	4	3	57	0
10:23:36	3	3	48	0
10:23:45	3	3	50	0
10:23:55	4	3	60	0
10:24:05	4	4	54	0
10:24:15	3	3	54	0
10:24:25	3	3	56	0
10:24:35	3	3	56	0
10:24:45	4	3	56	0
10:24:55	3	3	47	0
10:25:05	3	3	51	0
10:25:15	3	3	57	0
10:25:25	3	3	56	0
10:25:35	3	4	58	0
10:25:45	3	4	54	0
10:25:55	3	4	51	0
10:26:05	3	4	51	0
10:26:15	3	4	51	0
10:26:25	3	3	50	0
10:26:35	3	4	50	0
10:26:45	4	4	54	0
10:26:55	4	4	60	0
10:27:05	4	3	61	0
10:27:15	4	4	57	0
10:27:25	3	3	50	0
10:27:35	3	3	50	0
10:27:45	3	4	51	0
10:27:55	4	4	53	0
10:28:05	4	4	56	0
10:28:15	4	3	54	0
10:28:25	4	3	56	0
10:28:35	4	4	57	0
10:28:45	4	3	60	0
10:28:55	3	3	60	0
10:29:05	3	3	58	0
10:29:15	3	3	58	0
10:29:25	3	4	58	0
10:29:35	3	4	57	0
10:29:46	4	4	63	0
10:29:55	3	4	54	0
10:30:05	3	4	50	0
10:30:15	4	4	60	0
10:30:25	3	4	58	0
10:30:35	3	4	60	0
10:30:45	3	4	56	0
10:30:55	3	4	58	0
10:31:05	4	4	63	0
