Time	Tpv	Tamb	g	Vwd
08:19:15	4	4	4	1
08:19:25	3	4	0	1
08:19:35	3	4	2	1
08:19:45	3	4	4	2
08:19:55	4	4	4	1
08:20:06	3	4	0	1
08:20:15	3	4	0	1
08:20:25	3	4	0	1
08:20:35	3	4	4	1
08:20:45	3	4	4	0
08:20:55	3	4	4	2
08:21:05	3	4	4	1
08:21:15	3	4	0	0
08:21:25	3	4	0	0
08:21:35	3	4	0	2
08:21:45	3	4	4	1
08:21:55	3	4	4	1
08:22:06	4	4	5	0
08:22:15	4	4	4	0
08:22:25	3	4	4	0
08:22:35	3	4	4	0
08:22:45	3	4	0	0
08:22:55	3	4	0	0
08:23:05	3	4	4	1
08:23:15	4	4	4	0
08:23:25	4	4	1	1
08:23:35	3	4	0	1
08:23:45	3	4	0	0
08:23:55	3	4	0	2
08:24:05	3	4	0	1
08:24:15	3	4	0	1
08:24:25	3	4	0	0
08:24:35	3	4	0	1
08:24:45	3	4	4	2
08:24:55	3	4	5	0
08:25:05	4	4	5	0
08:25:16	4	4	2	0
08:25:25	3	4	0	0
08:25:35	3	4	4	1
08:25:45	3	4	0	1
08:25:55	3	4	0	0
08:26:05	4	4	0	0
08:26:15	3	4	1	0
08:26:26	3	4	0	0
08:26:35	3	4	2	0
08:26:45	4	4	4	0
08:26:55	3	4	0	1
08:27:05	3	4	1	2
08:27:15	4	4	5	1
08:27:25	3	4	4	1
08:27:35	4	4	5	1
08:27:45	4	4	5	0
08:27:55	3	4	1	0
08:28:05	3	4	0	1
08:28:15	3	4	0	0
08:28:25	3	4	1	1
08:28:35	4	4	4	2
08:28:45	3	4	0	1
08:28:55	4	4	5	0
08:29:05	3	4	4	1
08:29:15	3	4	0	2
08:29:25	3	4	0	1
08:29:35	3	4	0	1
08:29:46	4	4	5	1
08:29:55	3	4	2	0
08:30:05	3	4	1	0
08:30:16	3	4	0	1
08:30:25	3	4	1	0
08:30:35	3	4	1	0
08:30:45	3	4	2	0
08:30:55	3	4	2	0
08:31:05	4	4	4	0
08:31:16	3	4	0	1
08:31:25	3	4	1	2
08:31:35	4	4	5	2
08:31:45	3	4	2	1
08:31:55	3	4	2	2
08:32:05	3	4	0	1
08:32:15	3	4	2	1
08:32:25	3	4	2	0
08:32:35	3	4	4	0
08:32:45	4	4	4	0
08:32:55	4	4	4	0
08:33:05	4	4	2	0
08:33:15	4	4	4	1
08:33:25	4	4	5	0
08:33:35	4	4	5	0
08:33:45	4	4	4	0
08:33:55	3	4	1	0
08:34:05	3	4	0	0
08:34:15	3	4	0	0
08:34:25	4	4	4	0
08:34:35	3	4	4	0
08:34:45	3	4	0	1
08:34:55	4	4	5	0
08:35:05	3	4	4	0
08:35:15	4	4	4	1
08:35:25	3	4	0	0
08:35:35	4	4	5	0
08:35:45	3	4	4	0
08:35:55	3	4	4	3
08:36:05	4	4	4	2
08:36:15	3	4	0	1
08:36:25	3	4	4	1
08:36:35	4	4	4	2
08:36:45	3	4	4	2
08:36:55	4	4	4	2
08:37:05	3	4	0	2
08:37:15	4	4	4	2
08:37:26	4	4	4	1
08:37:36	3	4	0	1
08:37:45	3	4	0	1
08:37:55	4	4	5	1
08:38:05	3	4	4	0
08:38:15	4	4	5	0
08:38:25	3	4	0	1
08:38:35	3	4	0	1
08:38:45	4	4	7	2
08:38:55	3	4	4	2
08:39:05	3	4	4	2
08:39:15	4	4	4	1
08:39:25	3	4	0	1
08:39:35	4	4	5	0
08:39:45	4	4	4	0
08:39:55	3	4	4	0
08:40:05	3	4	4	0
08:40:15	3	4	4	1
08:40:25	3	4	4	0
08:40:35	4	4	5	0
08:40:45	4	4	5	0
08:40:55	4	4	4	0
08:41:05	4	4	1	0
08:41:15	3	4	0	1
08:41:25	3	4	0	2
08:41:35	3	4	0	1
08:41:45	3	4	0	1
08:41:55	3	4	0	2
08:42:05	3	4	0	1
08:42:15	3	4	0	0
08:42:25	4	4	5	0
08:42:35	3	4	4	0
08:42:45	3	4	4	0
08:42:55	4	4	5	0
08:43:05	4	4	5	0
08:43:15	4	4	5	1
08:43:25	3	4	5	1
08:43:35	3	4	2	1
08:43:45	3	4	1	0
08:43:55	3	4	0	0
08:44:05	3	4	0	0
08:44:15	3	4	0	0
08:44:25	3	4	0	0
08:44:35	3	4	0	0
08:44:45	3	4	0	0
08:44:55	3	4	0	1
08:45:06	3	4	0	0
08:45:15	3	4	0	0
08:45:25	3	4	0	0
08:45:35	3	4	0	0
08:45:45	4	4	2	0
08:45:55	4	4	5	0
08:46:05	4	4	5	0
08:46:15	4	4	5	0
08:46:25	3	4	5	0
08:46:35	3	4	5	0
08:46:45	3	4	4	0
08:46:55	3	4	4	0
08:47:05	4	4	7	0
08:47:15	3	4	1	1
08:47:25	3	4	0	1
08:47:35	3	4	0	1
08:47:45	3	4	0	0
08:47:55	3	4	0	2
08:48:05	3	4	0	1
08:48:15	3	4	1	0
08:48:25	3	4	0	0
08:48:35	3	4	0	0
08:48:45	3	4	0	1
08:48:55	3	4	2	1
08:49:05	3	4	4	1
08:49:15	3	4	2	0
08:49:25	3	4	1	1
08:49:35	4	4	5	1
08:49:45	4	4	7	0
08:49:55	4	4	7	0
08:50:05	4	4	7	0
08:50:15	4	4	7	0
08:50:25	4	4	7	0
08:50:35	4	4	5	0
08:50:45	3	4	4	0
08:50:55	3	4	0	0
08:51:05	3	4	2	0
08:51:16	4	4	7	0
08:51:26	3	4	5	0
08:51:35	3	4	5	0
08:51:45	4	4	5	0
08:51:55	3	4	5	0
08:52:05	3	4	5	0
08:52:15	3	4	4	0
08:52:25	3	4	5	0
08:52:35	4	4	5	0
08:52:46	3	4	0	0
08:52:55	3	4	0	0
08:53:05	3	4	0	0
08:53:15	3	4	1	1
08:53:25	3	4	4	1
08:53:35	3	4	4	2
08:53:45	3	4	0	2
08:53:55	3	4	0	2
08:54:05	3	4	0	1
08:54:16	3	4	0	0
08:54:25	3	4	0	0
08:54:35	3	4	0	0
08:54:45	3	4	0	0
08:54:55	3	4	0	1
08:55:05	3	4	0	0
08:55:15	3	4	0	0
08:55:25	3	4	0	0
08:55:35	3	4	0	0
08:55:45	3	4	0	0
08:55:55	3	4	0	0
08:56:05	4	4	7	0
08:56:15	3	4	5	0
08:56:25	3	4	5	0
08:56:35	4	4	7	0
08:56:45	3	4	1	0
08:56:55	3	4	2	0
08:57:05	4	4	5	0
08:57:15	3	4	5	0
08:57:25	4	4	5	0
08:57:35	4	4	7	0
08:57:45	3	4	4	0
08:57:55	3	4	2	0
08:58:05	4	4	5	0
08:58:16	3	4	5	0
08:58:26	4	4	7	0
08:58:35	3	4	4	0
08:58:45	3	4	0	0
08:58:55	4	4	7	1
08:59:05	3	4	5	1
08:59:15	3	4	5	0
08:59:25	3	4	5	2
08:59:35	3	4	5	1
08:59:45	4	4	5	1
08:59:55	4	4	7	0
09:00:05	4	4	7	1
09:00:15	4	4	5	0
09:00:25	4	4	4	1
09:00:35	3	4	4	2
09:00:45	3	4	1	2
09:00:55	3	4	2	2
09:01:05	3	4	0	2
09:01:15	3	4	0	2
09:01:25	3	4	5	2
09:01:35	4	4	7	1
09:01:45	3	4	5	1
09:01:56	3	4	5	1
09:02:05	4	4	5	0
09:02:15	4	4	5	0
09:02:25	4	4	4	0
09:02:35	4	4	7	0
09:02:45	4	4	7	0
09:02:55	3	4	2	0
09:03:05	4	4	8	1
09:03:15	4	4	7	2
09:03:25	4	4	7	2
09:03:35	3	4	1	1
09:03:45	4	4	8	0
09:03:55	4	4	7	1
09:04:05	4	4	5	1
09:04:15	3	4	4	1
09:04:25	4	4	5	0
09:04:35	4	4	7	1
09:04:46	4	4	7	0
09:04:55	4	4	7	0
09:05:07	4	4	7	0
09:05:15	3	4	7	0
09:05:25	3	4	5	1
09:05:35	3	4	5	1
09:05:45	3	4	4	1
09:05:55	3	4	4	0
09:06:05	3	4	4	1
09:06:15	3	4	4	2
09:06:25	3	4	4	2
09:06:36	4	4	7	0
09:06:45	4	4	7	1
09:06:55	3	4	5	1
09:07:05	3	4	4	1
09:07:15	4	4	7	1
09:07:25	4	4	7	0
09:07:35	4	4	7	1
09:07:45	3	4	4	1
09:07:55	4	4	7	0
09:08:05	3	4	2	0
09:08:15	4	4	7	0
09:08:25	3	4	2	0
09:08:36	4	4	7	0
09:08:45	4	4	7	0
09:08:55	3	4	2	0
09:09:05	4	4	8	0
09:09:15	4	4	7	0
09:09:25	3	4	2	0
09:09:35	4	4	8	0
09:09:45	4	4	7	0
09:09:55	4	4	5	0
09:10:05	3	4	5	0
09:10:16	4	4	7	0
09:10:25	4	4	7	0
09:10:35	3	4	4	1
09:10:47	3	4	5	1
09:10:55	4	4	8	0
09:11:05	4	4	7	0
09:11:15	4	4	7	0
09:11:25	4	4	7	1
09:11:35	4	4	8	0
09:11:45	4	4	7	0
09:11:55	4	4	8	0
09:12:05	4	4	7	0
09:12:15	4	4	7	0
09:12:25	4	4	10	0
09:12:35	3	4	7	0
09:12:45	3	4	4	0
09:12:55	4	4	8	0
09:13:05	4	4	8	0
09:13:15	4	4	8	0
09:13:25	3	4	5	0
09:13:35	3	4	5	0
09:13:45	3	4	4	1
09:13:55	3	4	5	0
09:14:05	4	4	5	0
09:14:15	4	4	7	0
09:14:25	4	4	8	0
09:14:35	4	4	8	0
09:14:46	4	4	8	0
09:14:55	4	4	8	0
09:15:05	4	4	8	0
09:15:15	4	4	8	0
09:15:25	4	4	8	0
09:15:35	4	4	8	0
09:15:45	4	4	8	0
09:15:55	4	4	11	0
09:16:05	3	4	7	1
09:16:15	3	4	5	2
09:16:25	3	4	5	1
09:16:35	4	4	10	0
09:16:45	4	4	8	0
09:16:55	4	4	8	0
09:17:05	4	4	10	0
09:17:15	4	4	11	0
09:17:25	3	4	7	0
09:17:35	3	4	5	0
09:17:45	3	4	5	0
09:17:55	4	4	10	0
09:18:05	4	4	10	0
09:18:15	4	4	10	0
09:18:25	4	4	10	1
09:18:35	4	4	10	0
09:18:45	4	4	11	0
09:18:55	4	4	11	0
09:19:05	4	4	11	0
09:19:15	4	4	8	0
09:19:25	4	4	10	0
09:19:35	4	4	11	0
09:19:45	3	4	7	0
09:19:55	4	4	13	0
09:20:05	4	4	10	0
09:20:15	4	4	10	0
09:20:25	4	4	11	0
09:20:35	3	4	7	0
09:20:45	3	4	10	1
09:20:55	3	4	11	1
09:21:05	4	4	13	1
09:21:15	4	4	11	1
09:21:25	4	4	11	0
09:21:35	3	4	7	1
09:21:45	4	4	13	0
09:21:55	4	4	11	0
09:22:05	4	4	11	1
09:22:15	4	4	13	1
09:22:25	3	4	8	0
09:22:35	4	4	13	0
09:22:45	4	4	11	1
09:22:55	4	4	11	2
09:23:05	4	4	13	1
09:23:15	4	4	13	2
09:23:26	4	4	13	0
09:23:35	3	4	8	1
09:23:45	4	4	14	1
09:23:55	4	4	14	2
09:24:05	4	4	13	1
09:24:15	3	4	11	1
09:24:25	4	4	14	0
09:24:35	4	4	17	0
09:24:45	4	4	14	0
09:24:55	4	4	14	0
09:25:06	4	4	14	0
09:25:15	4	4	16	2
09:25:25	4	4	16	1
09:25:35	3	4	11	0
09:25:45	4	4	16	2
09:25:55	4	4	17	0
09:26:06	4	4	17	0
09:26:15	4	4	17	2
09:26:25	4	4	17	2
09:26:35	4	4	14	1
09:26:45	4	4	14	1
09:26:55	4	4	14	1
09:27:06	4	4	16	1
09:27:15	4	4	14	1
09:27:25	4	4	16	0
09:27:35	4	4	16	0
09:27:45	4	4	16	0
09:27:55	4	4	14	0
09:28:05	4	4	19	0
09:28:15	4	4	17	1
09:28:25	4	4	19	1
09:28:36	4	4	14	1
09:28:45	4	4	14	1
09:28:55	4	4	16	1
09:29:05	4	4	16	0
09:29:15	4	4	14	0
09:29:25	3	4	11	0
09:29:35	4	4	17	0
09:29:45	4	4	16	0
09:29:55	4	4	16	0
09:30:06	4	4	17	0
09:30:15	4	4	16	0
09:30:25	4	4	16	0
09:30:35	4	4	16	0
09:30:45	4	4	17	0
09:30:55	4	4	17	0
09:31:05	4	4	17	0
09:31:15	4	4	16	0
09:31:25	4	4	16	0
09:31:35	4	4	16	0
09:31:45	4	4	16	1
09:31:55	4	4	14	0
09:32:05	4	4	17	1
09:32:15	4	4	17	2
09:32:25	4	4	16	1
09:32:35	3	4	14	1
09:32:45	3	4	14	2
09:32:55	3	4	13	1
09:33:05	4	4	16	1
09:33:15	4	4	17	1
09:33:25	4	4	17	2
09:33:35	4	4	19	1
09:33:45	3	4	16	1
09:33:55	4	4	16	0
09:34:05	3	4	14	0
09:34:15	3	4	14	1
09:34:25	3	4	17	0
09:34:35	4	4	17	1
09:34:45	4	4	17	0
09:34:55	4	4	14	0
09:35:05	4	4	14	0
09:35:15	4	4	17	0
09:35:25	4	4	17	0
09:35:35	4	4	17	2
09:35:45	4	4	14	2
09:35:55	4	4	14	1
09:36:05	4	4	19	1
09:36:15	4	4	17	1
09:36:25	4	4	17	1
09:36:35	4	4	14	1
09:36:46	4	4	17	0
09:36:55	4	4	16	1
09:37:05	4	4	17	1
09:37:15	4	4	17	0
09:37:25	4	4	16	1
09:37:35	4	4	19	0
09:37:45	4	4	19	0
09:37:55	4	4	16	1
09:38:05	4	4	17	1
09:38:16	4	4	19	1
09:38:25	4	4	19	0
09:38:35	4	4	19	1
09:38:45	4	4	19	0
09:38:55	4	4	20	0
09:39:05	4	4	20	0
09:39:15	4	4	20	2
09:39:25	4	4	20	1
09:39:35	4	4	19	1
09:39:45	4	4	20	0
09:39:55	4	4	20	0
09:40:06	4	4	20	1
09:40:16	4	4	20	1
09:40:26	4	4	20	1
09:40:35	4	4	22	0
09:40:45	4	4	23	0
09:40:55	4	4	20	0
09:41:05	4	4	19	0
09:41:15	4	4	22	0
09:41:25	4	4	23	0
09:41:35	4	4	20	1
09:41:45	4	4	22	0
09:41:55	4	4	23	0
09:42:05	4	4	25	0
09:42:15	4	4	19	1
09:42:25	4	4	23	0
09:42:35	4	4	22	0
09:42:45	4	4	23	0
09:42:55	4	4	19	0
09:43:05	3	4	17	0
09:43:15	4	4	19	0
09:43:25	4	4	22	2
09:43:35	4	4	20	2
09:43:45	4	4	20	1
09:43:55	4	4	19	0
09:44:06	4	4	20	0
09:44:15	4	4	20	0
09:44:25	4	4	22	0
09:44:35	4	4	17	1
09:44:45	4	4	22	1
09:44:55	4	4	23	0
09:45:05	4	4	17	0
09:45:15	4	4	22	0
09:45:26	4	4	23	0
09:45:35	4	4	23	0
09:45:45	4	4	23	2
09:45:55	4	4	22	2
09:46:05	4	4	19	4
09:46:15	4	4	25	3
09:46:25	4	4	25	2
09:46:35	4	4	26	2
09:46:45	4	4	22	0
09:46:55	4	4	26	0
09:47:05	4	4	26	0
09:47:15	4	4	28	1
09:47:25	4	4	23	2
09:47:35	4	4	25	2
09:47:45	4	4	26	1
09:47:55	4	4	26	0
09:48:05	4	4	23	1
09:48:15	4	4	22	2
09:48:25	4	4	26	0
09:48:35	4	4	26	0
09:48:45	4	4	26	0
09:48:55	4	4	28	3
09:49:05	4	4	28	3
09:49:15	4	4	28	2
09:49:25	4	4	29	2
09:49:35	4	4	28	2
09:49:45	4	4	29	1
09:49:55	4	4	29	1
09:50:05	4	4	32	2
09:50:15	4	4	30	2
09:50:25	4	4	29	0
09:50:35	4	4	29	0
09:50:45	4	4	28	0
09:50:55	4	4	29	1
09:51:05	4	4	28	1
09:51:15	4	4	28	2
09:51:25	4	5	29	1
09:51:35	4	5	30	0
09:51:45	5	4	32	1
09:51:55	4	4	32	0
09:52:05	4	4	32	1
09:52:15	4	4	29	0
09:52:25	4	5	33	0
09:52:36	4	4	32	0
09:52:45	4	5	32	0
09:52:55	4	5	33	0
09:53:05	4	5	29	0
09:53:15	4	5	33	0
09:53:25	5	5	33	1
09:53:35	4	5	33	1
09:53:45	4	4	33	2
09:53:55	4	4	29	0
09:54:06	4	5	30	0
09:54:15	5	5	33	1
09:54:25	4	5	30	1
09:54:35	4	5	30	1
09:54:45	4	5	30	1
09:54:55	4	4	30	1
09:55:06	4	5	30	1
09:55:15	4	5	28	1
09:55:25	4	5	29	2
09:55:35	4	5	29	2
09:55:45	4	4	30	2
09:55:55	4	4	30	0
09:56:05	4	4	29	1
09:56:15	4	5	26	0
09:56:25	4	5	30	0
09:56:35	5	5	30	0
09:56:45	5	5	32	1
09:56:55	4	5	30	2
09:57:05	4	5	28	1
09:57:15	4	5	26	1
09:57:25	4	4	28	1
09:57:35	4	5	29	1
09:57:45	4	5	30	1
09:57:55	4	5	30	2
09:58:05	4	4	30	3
09:58:15	5	5	32	0
09:58:25	4	5	28	1
09:58:35	4	5	26	2
09:58:45	4	5	29	3
09:58:55	4	5	28	1
09:59:05	4	5	25	1
09:59:15	5	5	28	0
09:59:25	4	5	26	2
09:59:35	4	5	26	2
09:59:46	4	5	26	3
09:59:55	4	5	26	2
10:00:05	4	5	26	3
10:00:15	4	5	26	3
10:00:25	5	5	28	2
10:00:35	4	5	28	2
10:00:45	4	5	28	1
10:00:55	5	5	29	1
10:01:05	5	5	28	1
10:01:16	4	5	28	1
10:01:26	4	5	26	2
10:01:35	4	5	28	3
10:01:45	4	5	28	2
10:01:55	5	5	29	1
10:02:05	4	4	28	1
10:02:15	4	5	26	2
10:02:25	4	5	28	0
10:02:35	5	5	28	1
10:02:45	4	5	26	1
10:02:55	4	5	26	1
10:03:05	4	5	26	3
10:03:15	4	5	26	2
10:03:25	4	5	23	2
10:03:35	4	5	25	2
10:03:45	4	5	26	1
10:03:55	4	5	26	1
10:04:05	4	5	23	2
10:04:15	4	5	28	1
10:04:25	4	5	28	1
10:04:35	4	5	28	1
10:04:45	4	5	28	0
10:04:55	4	5	28	2
10:05:05	4	5	28	1
10:05:15	4	5	28	2
10:05:25	4	5	29	2
10:05:35	4	5	28	2
10:05:45	4	5	29	1
10:05:55	4	5	30	0
10:06:05	4	5	30	0
10:06:15	4	5	29	2
10:06:25	4	5	29	0
10:06:35	4	5	29	1
10:06:45	4	5	30	3
10:06:56	4	5	30	2
10:07:05	4	5	30	2
10:07:15	4	5	30	2
10:07:25	4	5	30	2
10:07:35	5	5	32	2
10:07:45	4	5	30	0
10:07:55	4	5	30	2
10:08:05	4	5	30	1
10:08:15	4	5	30	1
10:08:26	4	5	30	2
10:08:35	4	5	32	1
10:08:45	4	5	32	0
10:08:55	4	5	32	0
10:09:05	4	5	32	1
10:09:15	5	5	33	0
10:09:25	5	5	35	0
10:09:35	4	5	33	0
10:09:45	5	5	36	0
10:09:55	4	5	36	1
10:10:05	5	5	38	1
10:10:15	5	5	39	1
10:10:25	4	5	38	2
10:10:35	5	5	39	1
10:10:45	4	5	38	2
10:10:55	5	5	42	2
10:11:05	5	5	41	1
10:11:15	4	5	38	1
10:11:25	4	5	41	1
10:11:35	4	5	38	2
10:11:45	5	5	42	3
10:11:55	5	5	42	1
10:12:05	4	5	39	2
10:12:15	5	5	44	1
10:12:25	5	5	42	0
10:12:35	4	5	39	0
10:12:45	4	5	41	2
10:12:55	4	5	41	3
10:13:05	4	5	41	2
10:13:15	4	5	39	2
10:13:25	4	5	41	2
10:13:36	5	5	42	1
10:13:45	5	5	44	1
10:13:55	5	5	45	3
10:14:05	5	5	45	2
10:14:15	5	5	45	1
10:14:25	5	5	47	2
10:14:35	5	5	47	3
10:14:45	5	5	47	3
10:14:55	5	5	47	2
10:15:06	5	5	50	2
10:15:16	4	5	47	2
10:15:25	4	5	47	2
10:15:35	4	5	44	0
10:15:45	5	5	47	0
10:15:55	5	5	50	1
10:16:05	5	5	48	1
10:16:15	5	5	48	1
10:16:25	5	5	51	2
10:16:35	5	5	48	1
10:16:45	4	5	45	4
10:16:55	4	5	44	3
10:17:05	4	5	44	3
10:17:15	4	5	44	3
10:17:25	4	5	42	1
10:17:35	4	5	44	3
10:17:45	5	5	47	1
10:17:55	5	5	47	2
10:18:05	5	5	47	0
10:18:15	5	5	48	0
10:18:25	5	5	48	1
10:18:35	6	5	47	1
10:18:45	6	5	48	1
10:18:55	5	5	45	0
10:19:05	5	5	45	1
10:19:16	5	5	44	1
10:19:25	5	5	45	0
10:19:35	4	5	41	0
10:19:45	5	5	44	1
10:19:55	5	5	44	1
10:20:05	5	5	45	2
10:20:15	4	5	41	2
10:20:25	4	5	42	1
10:20:35	5	5	47	2
10:20:45	5	5	47	1
10:20:55	5	5	44	1
10:21:05	4	5	41	0
10:21:15	4	5	41	0
10:21:25	5	5	45	2
10:21:35	5	5	42	2
10:21:45	5	5	44	1
10:21:55	5	5	45	2
10:22:05	4	5	42	2
10:22:15	4	5	41	2
10:22:25	4	5	41	1
10:22:35	4	5	42	1
10:22:45	4	5	44	2
10:22:55	5	5	47	2
10:23:05	5	5	48	2
10:23:16	5	5	47	1
10:23:25	4	5	44	1
10:23:35	5	5	44	2
10:23:45	4	5	42	0
10:23:55	5	5	41	3
10:24:05	5	5	44	1
10:24:15	5	5	42	1
10:24:25	5	5	42	1
10:24:35	5	5	41	2
10:24:45	4	5	38	1
10:24:55	4	5	38	0
10:25:06	5	5	39	0
10:25:15	5	5	42	1
10:25:25	5	5	41	3
10:25:35	5	5	41	2
10:25:45	5	5	42	1
10:25:55	5	5	42	2
10:26:05	4	5	41	2
10:26:15	4	5	39	2
10:26:25	5	5	39	2
10:26:35	5	5	42	1
10:26:45	5	5	42	0
10:26:55	5	5	44	0
10:27:05	4	5	39	0
10:27:15	5	5	42	0
10:27:25	5	5	41	1
10:27:35	5	5	39	2
10:27:45	5	5	36	1
10:27:55	5	5	41	0
10:28:05	5	5	39	0
10:28:15	5	5	41	0
10:28:26	5	5	38	0
10:28:35	5	5	36	1
10:28:45	4	5	35	2
10:28:55	4	5	35	0
10:29:05	4	5	36	0
10:29:15	5	5	38	3
10:29:25	4	5	36	1
10:29:35	4	5	36	2
10:29:46	5	5	36	1
10:29:55	5	5	39	2
10:30:06	5	5	41	2
10:30:15	5	5	41	1
10:30:25	5	5	41	0
10:30:35	5	5	41	1
10:30:45	5	5	41	5
10:30:56	5	5	39	1
10:31:05	5	5	41	2
10:31:15	5	5	41	0
10:31:25	5	5	41	0
10:31:35	5	5	41	0
10:31:45	5	5	41	1
10:31:55	5	5	41	2
10:32:05	5	5	39	1
10:32:15	4	5	36	1
10:32:26	4	5	36	3
10:32:35	5	5	39	2
10:32:46	5	5	36	1
10:32:55	5	5	36	0
10:33:05	5	5	38	1
10:33:15	5	5	36	1
10:33:25	5	5	36	1
10:33:35	5	5	36	1
10:33:45	5	5	36	3
10:33:55	4	5	33	0
10:34:05	4	5	35	2
10:34:15	5	5	36	0
10:34:25	4	5	35	0
10:34:35	5	5	36	0
10:34:45	5	5	38	0
10:34:55	5	5	39	0
10:35:05	5	5	38	0
10:35:15	5	5	39	1
10:35:25	5	5	39	0
10:35:35	5	5	39	0
10:35:45	5	5	41	0
10:35:55	5	5	41	2
10:36:06	5	5	42	3
10:36:15	4	5	38	1
10:36:25	5	5	44	1
10:36:35	5	5	42	0
10:36:45	5	5	44	0
10:36:55	5	5	41	2
10:37:05	4	5	41	4
10:37:15	5	5	45	1
10:37:25	5	5	44	1
10:37:35	5	5	45	0
10:37:45	4	5	41	2
10:37:55	5	5	44	2
10:38:05	5	5	47	3
10:38:15	5	5	45	2
10:38:25	5	5	45	1
10:38:35	5	5	45	1
10:38:45	5	5	48	1
10:38:55	5	5	44	0
10:39:05	5	5	44	3
10:39:15	5	5	45	2
10:39:25	5	5	47	3
10:39:35	5	5	50	4
10:39:45	5	5	47	2
10:39:55	5	5	48	3
10:40:05	5	5	48	1
10:40:15	5	5	48	1
10:40:25	5	5	48	0
10:40:35	5	5	50	4
10:40:45	5	5	48	3
10:40:55	5	5	48	2
10:41:05	5	5	47	1
10:41:15	4	5	47	0
10:41:25	5	5	48	0
10:41:35	5	5	48	0
10:41:45	4	5	48	0
10:41:55	5	5	50	0
10:42:05	5	5	53	1
10:42:15	5	5	54	1
10:42:25	5	5	54	3
10:42:35	5	5	53	2
10:42:45	5	5	53	2
10:42:55	5	5	51	1
10:43:05	5	5	50	0
10:43:16	5	5	51	1
10:43:25	5	5	50	0
10:43:35	5	5	50	0
10:43:46	6	5	50	0
10:43:55	6	5	48	2
10:44:05	5	5	45	2
10:44:15	5	5	45	2
10:44:25	5	5	41	3
10:44:35	5	5	41	3
10:44:46	5	5	39	1
10:44:55	5	5	42	3
10:45:05	5	5	42	2
10:45:15	5	5	42	3
10:45:25	5	5	42	1
10:45:35	5	5	42	2
10:45:45	5	5	39	2
10:45:55	5	5	42	3
10:46:05	5	5	42	2
10:46:16	5	5	42	0
10:46:25	5	5	41	2
10:46:35	5	5	41	3
10:46:45	5	5	42	1
10:46:55	5	5	38	1
10:47:05	5	5	35	0
10:47:15	5	5	39	1
10:47:25	5	5	39	1
10:47:35	5	5	35	2
10:47:45	5	5	36	0
10:47:55	5	5	38	0
10:48:05	5	5	36	2
10:48:15	5	5	36	2
10:48:25	5	5	36	1
10:48:35	5	5	35	0
10:48:45	5	5	35	1
10:48:55	5	5	35	1
10:49:05	5	5	35	1
10:49:15	5	5	35	2
10:49:25	5	5	32	2
10:49:35	5	5	33	2
10:49:45	5	5	35	2
10:49:55	5	5	35	2
10:50:05	5	5	30	0
10:50:15	5	5	32	1
10:50:25	5	5	36	2
10:50:35	5	5	35	2
10:50:45	5	5	35	1
10:50:55	5	5	35	1
10:51:05	5	5	33	0
10:51:15	5	5	33	3
10:51:26	5	5	33	2
10:51:35	5	5	33	3
10:51:45	5	5	33	1
10:51:55	5	5	30	2
10:52:05	4	5	30	2
10:52:15	4	5	29	1
10:52:25	5	5	30	3
10:52:35	4	5	30	4
10:52:45	4	5	32	2
10:52:55	5	5	33	3
10:53:05	4	5	33	4
10:53:15	4	5	33	3
10:53:25	4	5	36	3
10:53:35	5	5	39	4
10:53:45	5	5	38	3
10:53:55	5	5	38	1
10:54:05	5	5	38	1
10:54:16	5	5	38	2
10:54:26	5	5	38	2
10:54:35	5	5	38	2
10:54:45	5	5	36	1
10:54:55	5	5	36	0
10:55:05	5	5	36	1
10:55:15	5	5	36	3
10:55:25	5	5	36	3
10:55:35	5	5	36	1
10:55:45	5	5	36	1
10:55:55	5	5	39	0
10:56:05	5	5	38	0
10:56:15	5	5	39	0
10:56:25	5	5	39	0
10:56:35	4	5	36	0
10:56:45	4	5	33	0
10:56:55	5	5	38	0
10:57:05	5	5	38	0
10:57:15	5	5	36	0
10:57:25	5	5	39	0
10:57:35	5	5	38	0
10:57:45	5	5	38	1
10:57:55	4	5	35	2
10:58:05	4	5	35	1
10:58:15	4	5	35	3
10:58:25	4	5	35	3
10:58:35	4	5	36	2
10:58:45	5	5	41	0
10:58:55	5	5	41	0
10:59:05	5	5	41	1
10:59:15	5	5	41	1
10:59:25	5	5	41	2
10:59:35	5	5	42	2
10:59:45	5	5	42	2
10:59:55	5	5	42	0
11:00:05	5	5	42	0
11:00:15	5	5	44	0
11:00:25	5	5	44	0
11:00:35	5	5	41	0
11:00:45	5	5	41	1
11:00:55	5	5	41	1
11:01:06	5	5	42	1
11:01:15	5	5	44	1
11:01:25	5	5	42	1
11:01:35	5	5	41	0
11:01:45	4	5	41	0
11:01:55	4	5	41	0
11:02:05	5	5	41	0
11:02:15	5	5	45	0
11:02:25	5	5	45	1
11:02:35	5	5	47	0
11:02:45	5	5	45	0
11:02:55	4	5	42	0
11:03:05	5	5	42	1
11:03:15	5	5	44	2
11:03:25	5	5	45	3
11:03:35	5	5	44	3
11:03:45	5	5	42	2
11:03:55	4	5	39	2
11:04:05	5	5	44	3
11:04:16	5	5	44	3
11:04:25	4	5	41	3
11:04:35	5	5	44	2
11:04:46	5	5	44	0
11:04:55	4	5	41	1
11:05:05	5	5	44	1
11:05:15	5	5	44	0
11:05:25	5	5	42	1
