Time	Tpv	Tamb	g	Vwd
14:43:05	16	11	502	1
14:43:15	16	11	487	0
14:43:25	16	11	502	0
14:43:35	16	11	496	0
14:43:45	16	11	527	1
14:43:55	16	11	509	1
14:44:05	16	11	526	1
14:44:15	16	11	520	0
14:44:25	16	11	533	0
14:44:35	16	11	533	0
14:44:45	16	11	527	0
14:44:55	16	11	507	1
14:45:05	16	11	517	0
14:45:16	16	11	532	0
14:45:25	16	11	529	0
14:45:35	16	11	529	0
14:45:45	16	11	529	2
14:45:55	16	11	520	1
14:46:05	16	11	511	0
14:46:15	16	11	504	0
14:46:25	15	11	524	0
14:46:35	16	11	523	0
14:46:45	16	11	527	0
14:46:55	16	11	530	0
14:47:05	16	11	527	0
14:47:15	16	11	527	0
14:47:25	16	11	527	0
14:47:35	16	11	527	0
14:47:45	17	11	530	0
14:47:55	17	11	529	0
14:48:05	16	11	530	0
14:48:15	17	11	368	2
14:48:25	17	11	377	2
14:48:35	17	11	330	0
14:48:45	17	11	543	2
14:48:55	16	11	527	1
14:49:05	17	11	529	1
14:49:15	17	11	530	2
14:49:25	17	11	201	3
14:49:35	17	11	527	2
14:49:45	17	11	533	1
14:49:55	17	11	535	1
14:50:06	17	11	542	1
14:50:15	17	12	405	1
14:50:25	17	12	483	0
14:50:35	18	12	542	0
14:50:45	18	12	537	0
14:50:55	18	12	542	0
14:51:05	18	12	157	0
14:51:15	18	12	100	0
14:51:25	18	12	91	0
14:51:35	18	12	94	1
14:51:45	18	12	94	0
14:51:55	18	12	101	0
14:52:05	17	12	368	0
14:52:15	18	12	543	0
14:52:25	18	12	548	0
14:52:35	17	12	545	0
14:52:45	18	12	548	0
14:52:55	18	12	546	0
14:53:05	18	12	545	0
14:53:15	18	12	545	0
14:53:25	18	12	545	0
14:53:35	19	12	543	0
14:53:45	18	12	536	0
14:53:55	18	12	535	0
14:54:05	19	12	535	0
14:54:15	19	12	532	0
14:54:25	19	12	526	0
14:54:35	19	12	529	0
14:54:45	19	12	524	1
14:54:55	19	12	523	1
14:55:05	19	12	518	1
14:55:15	19	12	521	0
14:55:25	20	12	523	0
14:55:35	20	12	98	0
14:55:45	20	12	85	2
14:55:55	20	12	84	0
14:56:05	19	12	82	0
14:56:15	19	12	78	0
14:56:25	19	12	76	1
14:56:35	18	12	76	0
14:56:45	19	12	82	0
14:56:55	19	12	91	1
14:57:05	18	12	103	0
14:57:15	18	12	455	0
14:57:25	18	12	535	0
14:57:35	18	12	537	1
14:57:45	18	12	537	0
14:57:55	18	12	515	1
14:58:05	18	12	521	0
14:58:15	18	12	509	0
14:58:25	19	12	129	0
14:58:35	19	12	123	0
14:58:45	19	12	125	0
14:58:55	18	12	145	0
14:59:05	18	12	132	0
14:59:15	18	12	151	0
14:59:25	18	12	339	0
14:59:35	18	12	527	0
14:59:45	18	12	508	2
14:59:55	18	12	452	1
15:00:06	18	12	328	0
15:00:15	18	12	427	0
15:00:25	18	12	443	0
15:00:35	18	12	526	0
15:00:45	18	12	526	0
15:00:55	18	12	116	0
15:01:05	18	12	106	0
15:01:15	18	12	106	1
15:01:26	18	12	129	0
15:01:35	18	12	238	0
15:01:45	18	12	389	0
15:01:55	18	12	418	0
15:02:05	18	12	533	0
15:02:15	18	12	529	0
15:02:25	18	12	495	1
15:02:35	18	12	532	0
15:02:45	19	13	536	0
15:02:55	19	13	257	0
15:03:05	19	13	277	0
15:03:15	18	13	297	1
15:03:25	19	13	265	2
15:03:35	19	12	291	2
15:03:45	18	12	490	1
15:03:55	18	12	511	3
15:04:05	18	12	511	1
15:04:15	18	12	509	1
15:04:25	18	12	508	0
15:04:35	19	13	507	0
15:04:45	18	12	505	0
15:04:55	19	12	505	1
15:05:06	19	13	505	0
15:05:15	19	13	504	1
15:05:25	19	13	502	0
15:05:35	19	13	504	0
15:05:45	19	13	502	0
15:05:55	19	13	502	2
15:06:05	19	13	502	2
15:06:15	19	13	499	2
15:06:25	19	13	501	1
15:06:35	19	13	501	2
15:06:45	19	13	499	2
15:06:55	19	13	502	1
15:07:05	19	13	504	0
15:07:15	20	13	504	0
15:07:25	19	13	501	0
15:07:35	20	13	499	0
15:07:45	20	13	502	0
15:07:55	20	13	502	0
15:08:05	20	13	504	0
15:08:15	20	13	499	0
15:08:25	20	13	501	0
15:08:35	20	13	501	0
15:08:45	20	13	501	1
15:08:55	20	13	501	0
15:09:05	21	13	499	0
15:09:16	20	13	492	1
15:09:25	21	13	495	0
15:09:35	21	13	493	2
15:09:45	21	13	490	0
15:09:55	21	13	490	0
15:10:05	21	13	495	0
15:10:15	21	13	493	1
15:10:25	21	13	493	1
15:10:35	21	13	490	2
15:10:45	21	13	490	1
15:10:55	21	13	486	1
15:11:05	21	13	487	2
15:11:15	21	13	486	1
15:11:25	21	13	487	2
15:11:35	21	13	486	0
15:11:45	21	13	476	0
15:11:55	21	13	481	1
15:12:05	21	13	483	1
15:12:15	21	13	484	0
15:12:25	21	13	486	0
15:12:35	21	13	480	2
15:12:45	21	13	476	1
15:12:55	21	13	468	1
15:13:05	21	13	470	0
15:13:15	21	13	459	1
15:13:25	21	13	428	1
15:13:35	21	13	406	1
15:13:45	21	13	418	1
15:13:55	21	13	428	1
15:14:05	21	13	417	0
15:14:15	21	13	400	2
15:14:25	21	13	393	2
15:14:36	21	13	387	2
15:14:45	20	13	400	1
15:14:55	20	13	397	1
15:15:05	20	13	380	2
15:15:15	20	13	411	0
15:15:25	21	13	406	0
15:15:35	21	13	411	0
15:15:45	21	13	431	0
15:15:55	21	13	434	0
15:16:05	21	13	424	0
15:16:15	21	13	427	0
15:16:25	21	14	420	1
15:16:35	21	13	418	0
15:16:45	21	14	433	0
15:16:55	21	14	440	0
15:17:05	21	14	431	0
15:17:16	21	14	424	0
15:17:25	21	14	418	0
15:17:35	21	14	411	0
15:17:45	21	14	397	0
15:17:55	21	14	383	0
15:18:05	21	14	374	0
15:18:15	21	14	368	0
15:18:26	21	14	353	0
15:18:35	22	14	350	0
15:18:45	21	14	356	0
15:18:55	21	14	346	2
15:19:05	21	14	328	1
15:19:15	21	14	315	0
15:19:25	21	14	297	1
15:19:35	21	14	308	2
15:19:45	21	14	315	0
15:19:55	21	14	316	0
15:20:05	21	14	324	1
15:20:16	21	14	315	2
15:20:25	21	14	321	1
15:20:35	20	14	313	1
15:20:45	20	14	303	1
15:20:55	20	14	282	1
15:21:05	20	14	272	1
15:21:15	20	14	265	1
15:21:25	20	14	260	0
15:21:35	20	14	257	0
15:21:45	20	14	246	0
15:21:55	20	14	234	0
15:22:05	20	14	229	0
15:22:15	20	14	228	0
15:22:25	20	14	225	1
15:22:35	20	14	225	0
15:22:45	20	13	229	3
15:22:55	19	13	226	2
15:23:05	19	13	225	0
15:23:15	19	13	221	0
15:23:25	19	13	225	0
15:23:35	19	13	225	0
15:23:45	19	13	229	0
15:23:55	19	13	218	0
15:24:05	19	13	215	0
15:24:15	19	13	229	1
15:24:26	19	13	231	0
15:24:35	18	13	225	2
15:24:45	18	13	218	0
15:24:55	19	13	219	1
15:25:06	18	13	222	1
15:25:15	18	13	222	3
15:25:25	18	13	222	0
15:25:35	18	13	221	2
15:25:45	18	13	222	2
15:25:55	18	13	222	1
15:26:05	17	13	219	1
15:26:15	18	13	225	0
15:26:25	18	13	229	0
15:26:35	17	13	229	0
15:26:45	17	13	231	0
15:26:55	18	13	237	0
15:27:05	18	13	237	0
15:27:15	18	13	235	0
15:27:25	18	13	234	0
15:27:35	18	13	235	1
15:27:45	17	13	232	0
15:27:55	17	13	231	0
15:28:05	17	13	228	0
15:28:15	17	13	219	0
15:28:25	17	13	218	1
15:28:35	17	13	218	0
15:28:45	17	13	224	0
15:28:55	17	13	222	0
15:29:05	17	13	219	1
15:29:15	17	13	215	1
15:29:25	17	13	215	0
15:29:35	17	13	212	1
15:29:45	17	13	212	1
15:29:55	17	13	210	0
15:30:05	17	13	201	1
15:30:15	17	13	200	1
15:30:25	17	13	187	0
15:30:35	17	13	182	1
15:30:45	17	13	184	0
15:30:55	17	13	184	0
15:31:05	17	13	182	1
15:31:15	17	13	190	1
15:31:25	17	13	185	1
15:31:36	17	13	190	0
15:31:45	17	13	191	2
15:31:55	16	13	179	2
15:32:05	16	13	176	1
15:32:15	16	13	173	0
15:32:25	16	13	170	2
15:32:35	16	13	169	0
15:32:45	16	13	169	2
15:32:55	16	13	168	1
15:33:05	16	13	165	0
15:33:15	16	13	165	0
15:33:25	16	12	163	1
15:33:35	16	12	163	2
15:33:45	16	12	159	1
15:33:55	16	12	159	0
15:34:05	16	12	159	0
15:34:15	16	12	159	0
15:34:25	16	12	156	0
15:34:35	16	13	156	0
15:34:45	16	13	154	1
15:34:55	16	12	153	0
15:35:05	16	12	153	0
15:35:15	16	12	153	0
15:35:25	16	12	153	1
15:35:35	16	13	153	0
15:35:45	15	12	151	0
15:35:55	16	12	154	0
15:36:05	16	12	154	0
15:36:15	16	12	156	1
15:36:25	16	12	156	0
15:36:35	15	12	154	0
15:36:45	16	12	157	0
15:36:55	15	12	156	0
15:37:05	15	12	159	0
15:37:15	15	12	157	0
15:37:25	16	12	159	0
15:37:35	15	12	157	0
15:37:45	15	12	157	0
15:37:55	15	12	156	0
15:38:05	15	12	156	1
15:38:15	15	12	154	1
15:38:25	15	12	154	0
15:38:35	15	12	153	2
15:38:45	15	12	150	1
15:38:55	15	12	148	1
15:39:05	15	12	147	2
15:39:15	15	12	142	1
15:39:25	15	12	144	1
15:39:35	15	12	140	0
15:39:45	15	12	138	0
15:39:55	15	12	132	0
15:40:06	15	12	132	0
15:40:15	15	12	128	0
15:40:25	15	12	126	1
15:40:35	14	12	122	1
15:40:45	15	12	120	1
15:40:55	14	12	117	0
15:41:05	15	12	114	0
15:41:15	15	12	112	0
15:41:25	14	12	107	1
15:41:35	14	12	106	1
15:41:45	14	12	103	0
15:41:55	14	12	100	0
15:42:05	14	12	98	0
15:42:15	14	12	92	0
15:42:25	14	12	92	0
15:42:35	14	12	86	0
15:42:46	14	12	86	0
15:42:55	14	12	82	0
15:43:05	14	12	82	0
15:43:15	14	12	76	0
15:43:25	14	12	76	0
15:43:35	14	12	73	0
15:43:45	14	12	72	0
15:43:55	14	12	69	0
15:44:05	14	12	64	0
15:44:15	14	12	66	1
15:44:25	14	12	63	1
15:44:35	14	12	58	0
15:44:45	14	12	58	0
15:44:55	14	12	54	0
15:45:05	14	12	54	0
15:45:16	13	12	51	0
15:45:25	14	12	51	0
15:45:35	13	12	47	0
15:45:45	14	12	50	0
15:45:55	14	12	48	1
15:46:05	13	12	44	0
15:46:15	13	12	45	1
15:46:25	13	12	41	2
15:46:35	13	12	44	1
15:46:45	13	12	41	0
15:46:55	13	12	44	0
15:47:05	13	12	42	0
15:47:15	13	12	42	0
15:47:25	13	12	41	1
15:47:35	13	12	44	0
15:47:45	13	12	44	0
15:47:55	13	12	45	0
15:48:05	13	12	47	0
15:48:15	13	12	48	1
15:48:25	13	12	51	1
15:48:35	13	12	53	0
15:48:46	12	12	51	1
15:48:55	13	11	56	2
15:49:05	12	11	58	1
15:49:15	12	11	58	0
15:49:25	12	11	61	0
15:49:35	12	11	64	0
15:49:45	12	11	64	1
15:49:55	12	11	66	0
15:50:05	12	11	69	0
15:50:15	12	11	70	0
15:50:25	12	11	72	1
15:50:35	11	11	70	1
15:50:45	11	11	72	0
15:50:55	11	11	75	0
15:51:05	11	11	76	1
15:51:16	11	11	78	0
15:51:25	11	11	76	0
15:51:35	11	11	79	0
15:51:45	11	11	78	2
15:51:55	11	11	81	1
15:52:05	11	11	81	2
15:52:15	11	11	78	1
15:52:25	11	11	81	1
15:52:35	11	11	81	0
15:52:45	11	11	78	0
15:52:55	11	11	78	0
15:53:05	11	11	79	0
15:53:15	11	11	79	0
15:53:25	10	11	76	0
15:53:35	11	11	79	0
15:53:45	10	11	76	0
15:53:56	11	11	79	0
15:54:05	10	11	79	0
15:54:16	10	11	79	0
15:54:25	11	11	81	0
15:54:35	10	11	79	0
15:54:45	10	11	82	0
15:54:55	10	11	82	1
15:55:06	10	11	84	0
15:55:15	10	11	85	0
15:55:25	10	11	84	0
15:55:35	10	11	86	0
15:55:45	10	11	84	0
15:55:55	10	11	88	0
15:56:05	10	11	86	0
15:56:15	10	11	86	0
15:56:25	10	11	88	0
15:56:35	10	11	86	0
15:56:45	10	11	88	0
15:56:55	10	11	85	0
15:57:05	10	11	89	0
15:57:15	10	11	88	1
15:57:25	10	11	89	0
15:57:35	10	11	88	0
15:57:45	10	11	86	0
15:57:55	10	11	88	1
15:58:05	10	11	86	1
15:58:15	10	11	86	2
15:58:25	10	11	86	0
15:58:35	10	11	85	0
15:58:45	10	11	86	0
15:58:55	10	11	82	0
15:59:05	10	11	84	0
15:59:15	10	11	84	0
15:59:25	10	11	81	2
15:59:35	10	11	79	1
15:59:45	10	11	78	1
15:59:55	10	11	79	2
16:00:06	10	11	78	0
16:00:15	10	11	79	0
16:00:25	10	11	76	0
16:00:35	10	11	73	1
16:00:45	10	11	73	0
16:00:55	10	11	70	0
16:01:05	10	11	72	0
16:01:15	10	11	67	0
16:01:25	10	11	70	1
16:01:35	10	11	69	1
16:01:45	10	11	66	0
16:01:55	9	11	64	1
16:02:06	10	11	66	0
16:02:15	10	11	67	0
16:02:25	10	11	67	0
16:02:35	10	11	67	2
16:02:45	10	11	67	1
16:02:55	10	11	66	1
16:03:05	10	11	64	0
16:03:15	9	11	61	0
16:03:24	10	11	66	0
16:03:35	10	11	64	0
16:03:45	9	11	61	0
16:03:55	10	11	64	0
16:04:05	9	11	63	0
16:04:15	10	11	64	1
16:04:25	9	11	61	1
16:04:35	10	11	64	1
16:04:45	9	11	61	0
16:04:55	10	11	63	0
16:05:05	9	11	60	1
16:05:16	10	11	63	0
16:05:25	9	11	61	0
16:05:35	10	11	63	0
16:05:45	9	11	60	0
16:05:55	10	11	61	0
16:06:05	10	11	61	0
16:06:15	10	11	60	0
16:06:25	10	11	60	0
16:06:35	10	11	58	0
16:06:45	10	11	58	0
16:06:55	9	11	56	2
16:07:05	10	11	57	3
16:07:15	9	11	54	0
16:07:25	10	11	54	0
16:07:35	9	11	53	0
16:07:45	10	11	53	0
16:07:55	9	11	48	0
16:08:05	10	11	50	0
16:08:15	9	11	47	0
16:08:25	10	11	48	0
16:08:35	10	11	48	0
16:08:45	10	11	45	0
16:08:55	10	11	45	0
16:09:05	10	11	44	1
16:09:15	10	11	44	0
16:09:24	10	11	42	1
16:09:35	10	11	44	1
16:09:46	9	11	38	1
16:09:55	10	11	41	2
16:10:05	10	11	39	1
16:10:16	10	11	41	1
16:10:25	9	11	36	2
16:10:35	10	11	39	2
16:10:45	10	11	38	1
16:10:55	10	11	38	0
16:11:05	10	11	38	1
16:11:15	10	11	39	1
16:11:25	10	11	38	3
16:11:35	9	10	35	2
16:11:45	9	10	33	3
16:11:55	9	10	35	2
16:12:05	9	10	36	2
16:12:15	9	10	36	2
16:12:25	9	10	36	2
16:12:35	9	10	36	2
16:12:45	9	10	36	2
16:12:55	9	10	36	1
16:13:05	9	10	35	2
16:13:15	9	10	35	2
16:13:25	9	10	35	2
16:13:35	9	10	33	0
16:13:46	9	10	33	1
16:13:55	9	10	33	1
16:14:05	9	10	32	5
16:14:15	9	9	32	2
16:14:26	9	9	28	3
16:14:35	8	9	26	4
16:14:45	8	9	26	3
16:14:55	8	9	25	3
16:15:05	8	9	25	1
16:15:15	8	9	25	1
16:15:25	8	9	25	1
16:15:35	9	9	29	0
16:15:45	8	9	28	0
16:15:55	8	9	28	1
16:16:05	8	9	26	1
16:16:15	8	9	25	0
16:16:25	8	9	29	0
16:16:35	8	9	29	2
16:16:45	8	9	29	0
16:16:56	8	9	30	0
16:17:05	7	9	26	0
16:17:15	8	9	26	0
16:17:25	8	9	32	1
16:17:35	8	9	30	0
16:17:45	8	9	30	0
16:17:56	8	9	30	2
16:18:05	8	9	30	3
16:18:15	8	9	30	0
16:18:25	8	9	32	1
16:18:35	8	9	32	1
16:18:45	8	9	32	0
16:18:55	7	9	30	1
16:19:05	7	9	30	0
16:19:15	8	9	35	2
16:19:25	7	8	35	1
16:19:35	7	8	30	1
16:19:45	7	8	35	2
16:19:55	8	8	36	1
16:20:05	7	8	35	0
16:20:15	7	8	36	1
16:20:25	7	8	30	1
16:20:35	7	8	33	0
16:20:45	7	8	35	0
16:20:55	7	8	36	0
16:21:05	7	8	30	0
16:21:15	7	8	36	0
16:21:25	7	8	35	0
16:21:35	7	8	28	3
16:21:46	7	8	32	1
16:21:55	7	8	28	2
16:22:05	7	8	32	0
16:22:15	7	8	28	0
16:22:25	7	8	30	1
16:22:35	7	8	28	0
16:22:45	7	8	30	1
16:22:55	7	8	29	0
16:23:05	7	8	26	1
16:23:15	7	8	28	0
16:23:25	7	8	26	0
16:23:35	7	8	23	0
16:23:45	7	8	26	0
16:23:55	6	8	20	2
16:24:05	7	8	26	1
16:24:15	7	8	26	0
16:24:25	7	8	23	0
16:24:35	7	8	26	0
16:24:45	7	8	19	1
16:24:55	7	8	23	1
16:25:05	7	8	22	1
16:25:15	7	8	25	0
16:25:25	7	8	23	0
16:25:35	7	8	23	0
16:25:46	6	8	19	0
16:25:55	7	8	25	0
16:26:05	7	8	25	0
16:26:16	7	8	25	1
16:26:25	7	8	22	0
16:26:35	7	8	26	0
16:26:45	7	8	26	0
16:26:55	6	8	25	0
16:27:05	7	8	29	0
16:27:15	6	7	26	0
16:27:25	7	7	29	1
16:27:35	7	7	32	0
16:27:45	7	7	30	0
16:27:55	7	7	35	0
16:28:05	7	7	33	0
16:28:15	7	7	35	0
16:28:25	7	7	36	0
16:28:36	6	7	32	0
16:28:45	7	7	39	0
16:28:55	6	7	36	0
16:29:05	6	7	44	0
16:29:15	6	7	42	0
16:29:25	7	7	50	0
16:29:35	7	7	48	0
16:29:45	7	7	54	0
16:29:55	7	7	54	0
16:30:05	6	7	53	0
16:30:16	7	7	53	0
16:30:25	6	7	51	0
16:30:35	6	7	54	0
16:30:45	6	7	57	0
16:30:55	7	7	64	0
16:31:05	7	7	61	0
16:31:15	7	7	63	0
16:31:25	6	7	57	0
16:31:35	7	7	66	0
16:31:46	7	7	67	0
16:31:55	7	7	63	0
16:32:05	6	7	64	0
16:32:15	7	7	67	0
16:32:25	7	7	67	0
16:32:35	7	7	70	0
16:32:45	6	7	61	0
16:32:55	7	7	69	0
16:33:05	7	7	67	0
16:33:15	7	7	69	0
16:33:25	7	7	66	0
16:33:35	6	7	63	0
16:33:45	7	7	72	0
16:33:55	7	7	69	0
16:34:05	7	7	61	0
16:34:15	6	7	63	0
16:34:25	7	7	66	0
16:34:35	7	7	66	0
16:34:45	7	7	60	0
16:34:55	7	7	64	0
16:35:05	7	7	63	0
16:35:15	7	7	63	0
16:35:25	7	7	57	0
16:35:35	7	7	61	1
16:35:45	7	7	58	1
16:35:55	6	7	51	0
16:36:05	7	7	54	0
16:36:15	7	7	54	0
16:36:25	6	7	45	0
16:36:35	7	7	50	0
16:36:45	7	7	44	0
16:36:55	7	7	48	0
16:37:05	7	7	44	0
16:37:16	7	7	44	0
16:37:25	7	7	42	0
16:37:35	6	7	38	0
16:37:45	7	7	41	0
16:37:55	6	7	41	0
16:38:05	7	7	39	1
16:38:15	6	7	32	0
16:38:25	7	7	38	0
16:38:35	6	7	33	0
16:38:45	7	7	36	0
16:38:56	7	7	38	0
16:39:05	7	7	36	0
16:39:15	7	7	32	0
16:39:25	7	7	38	0
16:39:35	7	7	30	0
16:39:45	7	7	36	0
16:39:55	7	7	35	0
16:40:05	7	7	38	0
16:40:15	6	7	33	0
16:40:25	7	7	38	0
16:40:35	6	7	39	0
16:40:45	7	7	39	0
16:40:55	7	7	41	0
16:41:05	6	7	35	0
16:41:15	7	7	39	0
16:41:25	7	7	38	0
16:41:35	7	7	41	0
16:41:45	7	7	39	0
16:41:55	7	7	39	0
16:42:06	7	7	35	0
16:42:15	7	7	41	0
16:42:25	7	7	41	0
16:42:35	7	7	41	0
16:42:45	7	7	41	0
16:42:55	6	7	36	0
16:43:05	6	7	42	0
16:43:15	6	7	38	0
16:43:25	7	7	44	0
16:43:35	6	7	42	1
16:43:45	7	7	47	0
16:43:55	6	7	50	0
16:44:05	6	7	48	0
16:44:15	6	7	48	0
16:44:25	7	7	53	0
16:44:35	7	7	51	0
16:44:45	7	7	51	0
16:44:55	7	7	47	0
16:45:05	7	7	53	0
16:45:16	6	7	47	0
16:45:25	7	7	53	0
16:45:35	7	7	53	0
16:45:45	7	7	54	0
16:45:55	6	7	50	0
16:46:05	6	7	54	0
16:46:15	7	7	53	0
16:46:25	7	7	50	0
16:46:35	7	7	51	0
16:46:45	7	7	51	0
16:46:55	7	7	51	0
16:47:05	6	7	44	0
16:47:15	7	7	48	0
16:47:25	6	7	44	0
16:47:35	7	7	45	0
16:47:45	7	7	42	0
16:47:55	7	7	41	0
16:48:05	7	7	39	0
16:48:15	7	7	39	1
16:48:25	6	7	38	0
16:48:36	7	7	35	0
16:48:45	7	7	28	0
16:48:55	6	7	33	0
16:49:05	6	7	32	0
16:49:15	6	7	32	0
16:49:25	7	7	32	0
16:49:36	6	7	30	0
16:49:45	7	7	30	0
16:49:55	7	7	26	0
16:50:06	7	7	29	1
16:50:15	6	7	30	0
16:50:25	6	7	29	0
16:50:35	6	7	29	0
16:50:45	7	7	29	0
16:50:55	7	7	29	0
16:51:05	6	7	25	0
16:51:15	6	7	25	0
16:51:25	7	7	30	0
16:51:35	6	7	26	0
16:51:45	7	7	28	0
16:51:55	6	7	28	0
16:52:05	6	7	30	0
16:52:15	6	7	30	0
16:52:25	6	7	28	0
16:52:35	6	7	28	0
16:52:45	6	7	32	0
16:52:55	6	7	30	0
16:53:05	6	7	28	0
16:53:15	6	7	28	0
16:53:25	6	7	29	0
16:53:35	6	7	29	0
16:53:45	6	7	26	0
16:53:55	6	7	28	0
16:54:05	6	7	28	0
16:54:15	6	7	28	0
16:54:25	6	7	25	0
16:54:35	6	7	22	0
16:54:45	6	7	25	2
16:54:56	6	7	23	1
16:55:05	6	7	22	0
16:55:15	6	7	19	0
16:55:25	6	7	17	0
16:55:35	6	7	17	1
16:55:45	6	7	17	0
16:55:56	6	7	19	0
16:56:05	6	7	16	0
16:56:15	6	7	16	0
16:56:25	6	7	16	0
16:56:35	6	7	14	0
16:56:45	6	7	16	0
16:56:55	6	7	14	0
16:57:05	6	7	14	0
16:57:15	6	7	13	0
16:57:25	6	7	17	0
16:57:35	6	7	17	0
16:57:45	6	7	14	1
16:57:55	6	7	14	1
16:58:05	6	7	17	1
16:58:15	6	7	17	1
16:58:25	6	7	19	1
16:58:35	6	7	17	1
16:58:46	6	6	16	1
16:58:55	6	7	19	0
16:59:05	6	6	20	0
16:59:15	6	6	20	0
16:59:25	6	6	20	0
16:59:35	6	6	25	0
16:59:46	6	6	25	0
16:59:55	6	7	20	0
17:00:05	6	6	25	0
17:00:16	6	6	25	0
17:00:25	6	6	25	0
17:00:35	5	7	16	0
17:00:45	5	7	26	0
17:00:55	6	7	22	0
17:01:05	6	7	23	0
17:01:15	6	7	23	0
17:01:25	6	7	20	0
17:01:35	6	7	20	0
17:01:45	6	7	20	0
17:01:55	6	7	23	0
17:02:05	6	7	20	0
17:02:16	5	7	11	0
17:02:25	6	7	17	0
17:02:36	6	7	19	0
17:02:45	6	7	17	0
17:02:55	6	7	17	0
17:03:05	6	7	22	0
17:03:15	6	7	23	0
17:03:25	6	7	22	0
17:03:36	6	7	23	0
17:03:45	6	7	17	0
17:03:55	6	7	16	0
17:04:05	6	7	19	0
17:04:15	6	7	17	0
17:04:25	6	7	16	0
17:04:35	6	7	14	0
17:04:45	6	7	14	0
17:04:55	6	7	19	0
17:05:05	6	7	16	0
17:05:15	5	7	8	0
17:05:25	6	7	17	1
17:05:35	6	7	16	0
17:05:45	6	7	14	0
17:05:55	6	7	13	0
17:06:05	6	7	17	0
17:06:16	5	6	13	0
17:06:25	5	7	17	0
17:06:35	6	6	16	0
17:06:45	6	7	14	0
17:06:55	6	7	14	0
17:07:05	6	7	13	0
17:07:15	5	7	7	0
17:07:25	5	7	16	1
17:07:35	6	6	13	0
17:07:45	6	7	8	0
17:07:55	5	6	5	2
17:08:05	5	6	8	2
17:08:15	5	6	11	0
17:08:25	6	6	13	1
17:08:35	6	6	13	0
17:08:45	5	6	8	0
17:08:55	5	6	10	0
17:09:05	6	6	16	0
17:09:15	6	6	11	0
17:09:24	6	6	13	0
17:09:35	5	6	7	0
17:09:46	6	6	16	0
17:09:55	6	6	13	0
17:10:05	6	6	13	0
17:10:15	5	6	5	0
17:10:25	6	6	13	0
17:10:35	6	6	11	0
17:10:45	6	6	11	0
17:10:55	5	6	7	0
17:11:05	6	6	13	0
17:11:15	5	6	11	0
17:11:25	6	6	5	0
17:11:35	5	6	11	0
17:11:45	5	6	11	0
17:11:55	5	6	8	0
17:12:05	6	6	13	0
17:12:15	5	6	13	0
17:12:25	6	6	5	0
17:12:35	6	6	13	0
17:12:45	6	6	13	1
17:12:55	5	6	5	0
17:13:05	5	6	5	0
17:13:16	5	6	5	0
17:13:25	5	6	13	0
17:13:35	6	6	11	0
17:13:45	5	6	13	0
17:13:55	6	6	7	0
17:14:05	5	6	5	0
17:14:15	5	6	11	0
17:14:25	6	6	11	2
17:14:35	5	6	11	1
17:14:45	5	6	13	4
17:14:55	5	6	5	2
17:15:05	4	6	5	0
17:15:15	4	6	4	1
17:15:25	5	6	10	4
17:15:35	5	6	11	3
17:15:45	5	6	11	2
17:15:55	5	6	14	3
17:16:05	4	6	7	2
17:16:15	4	6	4	1
17:16:25	4	6	8	1
17:16:35	5	6	11	0
17:16:45	5	6	10	2
17:16:55	5	6	10	2
17:17:05	5	6	10	2
17:17:15	5	6	10	3
17:17:25	5	6	10	2
17:17:35	5	6	10	2
17:17:45	5	6	11	2
17:17:55	5	6	11	1
17:18:05	5	6	10	0
17:18:15	5	6	11	0
17:18:25	5	6	10	0
17:18:35	5	6	7	0
17:18:45	5	6	8	0
17:18:55	5	6	10	0
17:19:05	5	6	13	0
17:19:15	5	6	13	1
17:19:25	5	6	13	1
17:19:35	4	6	4	1
17:19:45	4	6	8	1
17:19:55	5	6	16	1
17:20:06	5	6	16	0
17:20:15	5	6	14	0
17:20:25	4	6	11	2
17:20:35	5	6	13	0
17:20:45	4	6	5	0
17:20:55	4	5	7	1
17:21:05	4	5	7	1
17:21:15	4	5	8	1
17:21:25	4	5	7	0
17:21:35	4	5	10	0
17:21:45	4	6	17	0
17:21:55	4	5	13	0
17:22:05	4	6	14	0
17:22:15	4	6	14	0
17:22:25	4	5	14	0
17:22:35	4	5	14	0
17:22:45	4	5	16	0
17:22:55	5	5	13	0
17:23:05	4	5	7	0
17:23:15	4	5	16	0
17:23:25	4	5	13	1
17:23:35	4	5	14	0
17:23:45	4	5	8	1
17:23:55	4	5	11	0
17:24:06	4	5	13	1
17:24:15	4	5	14	0
17:24:25	4	5	11	0
17:24:35	4	5	13	0
17:24:45	4	5	16	0
17:24:55	5	5	8	0
17:25:05	4	5	8	0
17:25:15	5	5	19	0
17:25:25	4	5	14	0
17:25:35	4	5	10	0
17:25:45	4	5	17	0
17:25:55	4	5	16	0
17:26:05	4	5	10	0
17:26:15	5	5	14	0
17:26:25	4	5	10	0
17:26:35	4	5	16	0
17:26:45	4	6	11	0
17:26:55	4	6	17	0
17:27:05	4	6	14	0
17:27:15	4	6	19	1
17:27:25	4	6	14	0
17:27:35	5	6	20	0
17:27:45	5	6	19	0
17:27:55	5	6	22	2
17:28:05	5	6	20	0
17:28:15	4	5	13	1
17:28:25	4	5	22	0
17:28:35	4	5	20	1
17:28:45	4	5	16	0
17:28:55	4	5	19	0
17:29:05	4	5	13	2
17:29:15	5	5	20	0
