Time	Tpv	Tamb	g	Vwd
08:19:25	2	6	4	0
08:19:35	2	6	1	0
08:19:45	2	6	7	0
08:19:55	2	6	5	0
08:20:05	3	6	4	0
08:20:15	2	6	1	0
08:20:25	2	6	4	0
08:20:35	2	6	7	0
08:20:45	2	6	0	0
08:20:55	2	6	4	0
08:21:05	2	6	5	0
08:21:15	2	6	5	0
08:21:25	2	6	7	0
08:21:35	3	6	2	0
08:21:45	2	6	0	0
08:21:54	3	6	10	0
08:22:05	2	6	5	0
08:22:15	2	6	5	0
08:22:25	2	6	5	0
08:22:35	2	6	5	0
08:22:45	2	6	5	0
08:22:55	2	6	5	0
08:23:05	2	6	5	0
08:23:15	2	6	5	0
08:23:25	2	6	5	0
08:23:35	3	6	8	0
08:23:45	2	6	4	0
08:23:55	2	6	0	0
08:24:05	3	6	7	0
08:24:15	3	6	7	0
08:24:25	2	6	5	0
08:24:35	2	6	5	0
08:24:45	3	6	10	0
08:24:55	3	6	10	0
08:25:05	2	6	0	0
08:25:15	2	6	0	0
08:25:25	3	6	2	0
08:25:35	3	6	5	0
08:25:45	2	6	0	0
08:25:55	2	6	0	0
08:26:05	2	6	0	0
08:26:15	2	6	0	0
08:26:25	2	6	0	0
08:26:35	2	6	0	0
08:26:45	2	6	0	0
08:26:55	2	6	0	0
08:27:05	2	6	0	0
08:27:15	2	6	0	0
08:27:26	3	6	0	0
08:27:35	3	6	0	0
08:27:45	2	6	0	0
08:27:55	2	6	0	0
08:28:05	3	6	5	0
08:28:15	3	6	4	0
08:28:25	2	6	0	0
08:28:35	3	6	8	0
08:28:45	4	6	11	0
08:28:54	3	6	7	0
08:29:05	3	6	8	0
08:29:15	3	6	10	0
08:29:25	3	6	11	0
08:29:35	3	6	10	0
08:29:45	3	6	10	0
08:29:55	3	6	0	0
08:30:05	3	6	13	0
08:30:15	3	6	8	0
08:30:25	3	6	10	0
08:30:35	2	6	0	0
08:30:45	3	6	11	0
08:30:55	3	6	8	0
08:31:05	3	6	11	0
08:31:15	2	6	0	0
08:31:25	3	6	10	0
08:31:35	3	6	8	0
08:31:45	3	6	8	0
08:31:55	3	6	11	0
08:32:05	2	6	0	0
08:32:15	3	6	11	0
08:32:25	3	6	11	0
08:32:35	2	6	1	0
08:32:45	3	6	13	0
08:32:55	3	6	8	0
08:33:05	3	6	11	0
08:33:15	3	6	0	0
08:33:25	3	6	5	0
08:33:35	3	6	13	0
08:33:45	3	6	13	0
08:33:55	3	6	16	0
08:34:05	3	6	16	0
08:34:15	4	6	11	0
08:34:25	3	6	10	0
08:34:35	3	6	11	0
08:34:45	3	6	13	0
08:34:55	3	6	13	0
08:35:05	3	6	13	0
08:35:15	3	6	0	0
08:35:25	3	6	5	0
08:35:35	3	6	14	0
08:35:45	3	6	10	0
08:35:55	3	6	11	0
08:36:05	3	6	13	0
08:36:15	3	6	13	0
08:36:24	3	6	14	0
08:36:35	3	6	13	0
08:36:45	3	6	13	0
08:36:55	3	6	11	0
08:37:05	3	6	11	0
08:37:15	3	6	11	0
08:37:25	3	6	16	0
08:37:35	3	6	11	0
08:37:45	2	6	4	0
08:37:55	3	6	7	0
08:38:05	3	6	13	0
08:38:15	3	6	13	0
08:38:25	3	6	14	0
08:38:35	3	6	16	0
08:38:45	3	6	11	0
08:38:55	3	6	10	0
08:39:05	2	6	10	0
08:39:15	2	6	13	0
08:39:25	2	6	13	0
08:39:35	3	6	13	0
08:39:45	3	6	17	0
08:39:55	3	6	13	0
08:40:05	3	6	13	0
08:40:15	3	6	13	0
08:40:25	4	6	16	0
08:40:35	3	6	13	0
08:40:45	3	6	13	0
08:40:55	3	6	14	0
08:41:05	3	6	14	0
08:41:15	3	6	14	0
08:41:25	3	6	13	0
08:41:35	3	6	13	0
08:41:45	3	6	14	0
08:41:55	3	6	17	0
08:42:05	3	6	14	0
08:42:15	3	6	16	0
08:42:25	3	6	17	0
08:42:35	3	6	16	0
08:42:45	3	6	16	0
08:42:55	3	6	14	0
08:43:05	3	6	19	0
08:43:15	3	6	10	0
08:43:25	2	6	8	0
08:43:35	3	6	7	0
08:43:45	3	6	13	0
08:43:55	3	6	17	0
08:44:05	3	6	16	0
08:44:15	3	6	16	0
08:44:25	3	6	14	0
08:44:35	3	6	14	0
08:44:45	3	6	16	0
08:44:55	3	6	16	0
08:45:05	3	6	16	0
08:45:15	3	6	16	0
08:45:25	3	6	16	0
08:45:35	3	6	19	0
08:45:45	3	6	14	0
08:45:55	3	6	11	0
08:46:05	3	6	17	0
08:46:14	3	6	14	0
08:46:25	3	6	14	0
08:46:35	3	6	17	0
08:46:45	4	6	19	0
08:46:55	3	6	19	0
08:47:05	4	6	19	0
08:47:15	3	6	19	0
08:47:25	3	6	13	0
08:47:35	3	6	19	0
08:47:45	4	6	22	0
08:47:55	3	6	17	0
08:48:05	3	6	19	0
08:48:15	3	6	20	0
08:48:25	4	6	20	0
08:48:35	4	6	16	0
08:48:45	3	6	11	0
08:48:55	3	6	13	0
08:49:05	3	6	19	0
08:49:15	4	6	25	0
08:49:25	4	6	20	0
08:49:35	3	6	19	0
08:49:44	4	6	22	0
08:49:55	4	6	25	0
08:50:05	4	6	22	0
08:50:15	3	6	13	0
08:50:25	3	6	11	0
08:50:35	3	6	11	0
08:50:45	3	6	14	0
08:50:55	3	6	22	0
08:51:05	3	6	20	0
08:51:15	3	6	20	0
08:51:25	4	6	26	0
08:51:35	3	6	14	0
08:51:45	4	6	19	0
08:51:55	3	6	23	0
08:52:05	3	6	23	0
08:52:15	4	6	29	0
08:52:25	3	6	17	0
08:52:35	3	6	17	0
08:52:45	4	6	28	0
08:52:55	4	6	25	0
08:53:05	3	6	23	0
08:53:15	4	6	20	0
08:53:25	3	6	16	0
08:53:35	4	7	26	0
08:53:45	4	6	26	0
08:53:55	3	7	23	0
08:54:05	4	7	28	0
08:54:15	3	7	16	0
08:54:25	4	7	23	0
08:54:35	4	7	26	0
08:54:45	3	7	17	0
08:54:55	4	7	25	0
08:55:05	4	7	29	0
08:55:15	3	7	19	0
08:55:25	3	7	19	0
08:55:35	3	7	16	0
08:55:45	3	7	17	0
08:55:55	4	7	22	0
08:56:05	4	7	30	0
08:56:15	4	7	32	0
08:56:25	4	7	32	0
08:56:35	4	7	25	0
08:56:45	4	7	29	0
08:56:55	4	7	33	0
08:57:05	4	7	36	0
08:57:15	4	7	35	0
08:57:25	4	7	39	0
08:57:35	4	7	39	0
08:57:45	4	7	38	0
08:57:55	4	7	39	0
08:58:05	4	7	42	0
08:58:15	4	7	36	0
08:58:25	4	7	32	0
08:58:35	4	7	32	0
08:58:45	5	7	47	0
08:58:55	4	7	42	0
08:59:05	4	7	41	0
08:59:15	4	7	35	0
08:59:25	4	7	45	0
08:59:35	4	7	44	0
08:59:45	4	7	39	0
08:59:55	4	7	35	0
09:00:05	4	7	44	0
09:00:15	5	7	45	0
09:00:25	4	7	45	0
09:00:35	5	7	45	0
09:00:45	5	7	47	0
09:00:55	4	7	39	0
09:01:05	5	7	39	0
09:01:15	5	7	47	0
09:01:25	5	7	45	0
09:01:35	5	7	48	0
09:01:45	4	7	48	0
09:01:55	4	7	47	0
09:02:05	4	7	50	0
09:02:15	5	7	45	0
09:02:25	5	7	51	0
09:02:35	5	7	48	0
09:02:45	4	7	53	0
09:02:56	5	7	50	0
09:03:05	5	7	44	0
09:03:15	5	7	53	0
09:03:25	5	7	53	0
09:03:35	4	7	44	0
09:03:45	4	7	56	0
09:03:55	5	7	51	0
09:04:05	5	7	53	0
09:04:15	4	7	50	0
09:04:25	5	7	53	0
09:04:35	5	7	53	0
09:04:45	4	7	50	0
09:04:55	5	7	57	0
09:05:05	5	7	54	0
09:05:15	5	7	54	0
09:05:25	4	7	48	0
09:05:35	6	7	57	0
09:05:45	5	7	54	0
09:05:55	5	7	54	0
09:06:05	5	7	56	0
09:06:15	5	7	56	0
09:06:25	5	7	56	0
09:06:35	5	7	56	0
09:06:45	5	7	56	0
09:06:55	5	7	56	0
09:07:05	5	7	57	0
09:07:15	5	7	57	0
09:07:25	5	7	57	0
09:07:35	5	7	58	0
09:07:44	5	7	58	0
09:07:55	5	7	60	0
09:08:05	5	7	58	0
09:08:15	6	7	64	0
09:08:25	5	7	58	0
09:08:35	5	7	53	0
09:08:45	5	7	61	0
09:08:55	5	7	61	0
09:09:05	5	7	61	0
09:09:15	5	7	61	0
09:09:25	6	7	64	0
09:09:35	6	7	66	0
09:09:45	5	7	60	0
09:09:55	5	7	57	0
09:10:05	6	7	64	0
09:10:15	6	7	64	0
09:10:25	6	7	69	0
09:10:35	6	7	66	0
09:10:45	5	7	63	0
09:10:55	5	7	58	0
09:11:05	6	7	66	0
09:11:15	6	7	64	0
09:11:25	6	7	67	0
09:11:35	5	7	57	0
09:11:45	6	7	67	0
09:11:55	6	7	67	0
09:12:05	6	7	67	0
09:12:15	5	7	64	0
09:12:25	6	7	67	0
09:12:35	6	7	69	0
09:12:45	6	7	72	0
09:12:55	6	7	61	0
09:13:05	6	7	72	0
09:13:15	6	7	70	0
09:13:25	6	7	64	0
09:13:35	5	7	67	0
09:13:45	6	7	70	0
09:13:55	6	7	76	0
09:14:05	6	7	63	0
09:14:15	6	7	72	0
09:14:25	6	7	70	0
09:14:35	6	7	67	0
09:14:45	6	7	72	0
09:14:55	6	7	73	0
09:15:05	6	7	67	0
09:15:15	6	7	64	0
09:15:25	6	7	70	0
09:15:35	6	7	70	0
09:15:45	6	7	67	0
09:15:55	6	7	69	0
09:16:05	7	7	78	0
09:16:15	6	7	75	0
09:16:25	6	7	67	0
09:16:35	6	7	76	0
09:16:45	6	7	78	0
09:16:55	6	7	69	0
09:17:05	6	7	76	0
09:17:15	6	7	76	0
09:17:25	6	7	78	0
09:17:35	6	8	75	0
09:17:45	7	7	79	0
09:17:55	6	7	78	0
09:18:05	6	7	79	0
09:18:15	6	8	73	0
09:18:25	6	7	78	0
09:18:35	7	8	81	0
09:18:45	7	7	70	0
09:18:55	6	8	78	0
09:19:05	7	8	79	0
09:19:15	6	8	78	0
09:19:25	7	7	79	0
09:19:35	6	7	70	0
09:19:45	6	8	72	0
09:19:55	6	8	69	0
09:20:05	6	8	69	0
09:20:15	6	8	72	0
09:20:25	6	8	70	0
09:20:35	6	8	75	0
09:20:45	7	8	78	0
09:20:55	7	8	78	0
09:21:05	7	8	82	0
09:21:15	7	8	84	0
09:21:25	7	8	84	0
09:21:35	7	8	84	0
09:21:45	7	8	84	0
09:21:55	7	8	84	0
09:22:05	7	8	82	0
09:22:15	7	8	86	0
09:22:24	6	8	82	0
09:22:35	6	8	79	0
09:22:45	6	8	75	0
09:22:55	7	8	79	0
09:23:05	7	8	85	0
09:23:15	7	8	84	0
09:23:24	7	8	84	0
09:23:35	7	8	82	0
09:23:45	7	8	82	0
09:23:55	7	8	86	0
09:24:05	7	8	79	0
09:24:15	6	8	73	0
09:24:25	6	8	73	0
09:24:35	7	8	81	0
09:24:45	7	8	78	0
09:24:55	7	8	76	0
09:25:05	7	8	79	0
09:25:15	6	8	72	0
09:25:25	7	8	72	0
09:25:35	7	8	82	0
09:25:45	7	8	81	0
09:25:55	7	8	82	0
09:26:05	7	8	88	0
09:26:15	7	8	81	0
09:26:25	7	8	79	0
09:26:35	7	8	88	0
09:26:45	7	8	89	0
09:26:55	7	8	89	0
09:27:05	8	8	95	0
09:27:15	7	8	92	0
09:27:25	7	8	88	0
09:27:35	7	8	86	0
09:27:45	7	8	89	0
09:27:55	7	8	91	0
09:28:05	7	8	89	0
09:28:15	8	8	97	0
09:28:25	8	8	101	0
09:28:35	7	8	101	0
09:28:45	7	8	100	0
09:28:55	7	8	101	0
09:29:05	7	8	103	0
09:29:15	7	8	101	0
09:29:25	7	8	103	0
09:29:35	7	8	103	0
09:29:45	7	8	104	0
09:29:55	7	8	106	0
09:30:05	8	8	106	0
09:30:15	7	8	98	0
09:30:25	7	8	100	0
09:30:35	8	8	104	0
09:30:45	7	8	106	0
09:30:55	7	8	106	0
09:31:05	7	8	107	0
09:31:15	8	8	107	0
09:31:25	8	8	98	0
09:31:35	7	8	103	0
09:31:45	7	8	109	0
09:31:55	8	8	109	0
09:32:05	7	8	107	0
09:32:15	8	8	109	0
09:32:25	7	8	100	0
09:32:35	7	8	106	0
09:32:45	8	8	106	0
09:32:55	8	8	104	0
09:33:05	8	8	97	0
09:33:15	7	8	88	0
09:33:25	7	8	91	0
09:33:35	8	8	89	0
09:33:45	8	8	86	0
09:33:55	8	8	78	0
09:34:05	8	8	76	0
09:34:15	8	8	73	0
09:34:25	7	8	69	0
09:34:35	8	8	75	0
09:34:45	8	8	78	0
09:34:55	7	8	75	0
09:35:05	7	8	79	0
09:35:15	8	8	91	0
09:35:25	8	8	91	0
09:35:34	8	8	100	0
09:35:45	7	8	98	0
09:35:55	7	8	101	0
09:36:05	8	8	107	0
09:36:15	8	8	113	0
09:36:25	8	8	114	0
09:36:35	8	8	113	0
09:36:45	8	8	119	0
09:36:55	7	8	112	0
09:37:05	7	8	110	0
09:37:15	8	8	120	0
09:37:25	8	8	120	0
09:37:35	8	8	120	0
09:37:45	8	8	120	0
09:37:55	9	8	122	0
09:38:05	8	8	125	0
09:38:15	8	8	117	0
09:38:25	7	8	113	0
09:38:35	8	8	114	0
09:38:45	8	8	114	0
09:38:55	9	8	123	0
09:39:05	9	8	126	0
09:39:15	9	8	126	0
09:39:25	8	8	125	0
09:39:35	8	8	125	0
09:39:45	8	8	125	0
09:39:55	8	8	125	0
09:40:05	9	8	125	0
09:40:16	9	8	128	0
09:40:25	9	8	126	0
09:40:35	8	8	119	0
09:40:45	8	8	120	0
09:40:55	9	8	131	0
09:41:05	9	8	132	0
09:41:15	9	8	132	0
09:41:25	10	8	132	0
09:41:35	9	8	128	0
09:41:45	9	8	128	0
09:41:55	9	8	129	0
09:42:05	9	8	129	0
09:42:15	9	8	132	0
09:42:25	9	9	132	0
09:42:35	9	8	125	0
09:42:45	8	8	126	0
09:42:55	9	8	135	0
09:43:05	9	9	131	0
09:43:15	9	9	129	0
09:43:25	9	8	134	0
09:43:35	9	9	132	0
09:43:45	9	9	134	0
09:43:55	9	9	128	0
09:44:05	9	9	135	0
09:44:15	9	9	134	0
09:44:25	9	9	134	0
09:44:35	9	9	132	0
09:44:45	9	9	134	0
09:44:55	9	9	135	0
09:45:05	9	9	137	0
09:45:15	9	9	129	0
09:45:25	9	9	138	0
09:45:35	9	9	138	0
09:45:45	9	9	132	0
09:45:55	9	9	138	0
09:46:05	9	9	132	0
09:46:15	9	9	138	0
09:46:25	9	9	135	0
09:46:35	9	9	141	0
09:46:45	9	9	140	0
09:46:55	9	9	134	0
09:47:05	9	9	140	0
09:47:15	9	9	135	0
09:47:25	10	9	142	0
09:47:35	10	9	140	0
09:47:45	10	9	144	0
09:47:55	10	9	142	0
09:48:05	9	9	135	0
09:48:15	10	9	145	0
09:48:25	9	9	142	0
09:48:35	9	9	138	0
09:48:45	9	9	141	0
09:48:55	10	9	148	0
09:49:05	10	9	148	0
09:49:15	10	9	150	0
09:49:25	10	9	148	0
09:49:35	10	9	145	0
09:49:45	10	9	147	0
09:49:55	9	9	140	0
09:50:05	9	9	145	0
09:50:15	10	9	145	0
09:50:25	10	9	148	0
09:50:35	9	9	142	0
09:50:45	10	9	151	0
09:50:55	10	9	147	0
09:51:05	10	9	153	0
09:51:15	10	9	148	0
09:51:25	10	9	150	0
09:51:35	10	9	151	0
09:51:45	10	9	153	0
09:51:55	10	9	151	0
09:52:05	10	9	145	0
09:52:15	9	9	144	0
09:52:25	10	9	147	0
09:52:35	10	9	154	0
09:52:45	10	9	154	0
09:52:55	10	9	153	0
09:53:05	10	9	153	0
09:53:15	10	9	153	0
09:53:25	10	9	154	0
09:53:35	10	9	154	0
09:53:45	10	9	154	0
09:53:54	10	9	156	0
09:54:05	10	9	156	0
09:54:15	11	9	159	0
09:54:25	10	9	160	0
09:54:35	10	9	154	0
09:54:45	10	9	151	0
09:54:55	10	9	151	0
09:55:05	11	9	159	0
09:55:15	10	9	162	0
09:55:25	10	9	160	0
09:55:35	10	9	160	0
09:55:45	10	9	162	0
09:55:55	11	9	163	0
09:56:05	11	9	160	0
09:56:15	10	9	154	0
09:56:25	10	9	163	0
09:56:35	10	9	162	0
09:56:45	10	9	160	0
09:56:55	10	9	162	0
09:57:05	10	9	162	0
09:57:15	10	9	160	0
09:57:25	10	9	166	0
09:57:35	10	9	163	0
09:57:45	11	9	165	0
09:57:55	10	9	162	0
09:58:05	10	9	165	0
09:58:15	11	9	175	0
09:58:25	11	9	170	0
09:58:35	10	9	168	0
09:58:45	11	9	176	0
09:58:55	11	9	175	0
09:59:05	11	9	176	0
09:59:15	11	9	179	0
09:59:25	11	9	172	0
09:59:35	10	9	175	0
09:59:45	11	9	176	0
09:59:55	11	9	176	0
10:00:05	10	9	173	0
10:00:15	11	9	176	0
10:00:25	11	9	170	0
10:00:35	11	9	173	0
10:00:45	11	9	172	0
10:00:55	10	9	168	0
10:01:05	11	9	169	0
10:01:15	11	9	170	0
10:01:25	11	9	172	0
10:01:35	11	9	173	0
10:01:45	11	9	173	0
10:01:55	11	9	175	0
10:02:05	11	9	173	0
10:02:15	10	9	170	0
10:02:25	11	9	172	0
10:02:35	11	9	175	0
10:02:45	11	9	176	0
10:02:55	11	9	175	0
10:03:05	11	9	172	0
10:03:15	11	9	173	0
10:03:25	11	9	175	0
10:03:35	11	9	176	0
10:03:45	11	9	176	0
10:03:55	11	9	178	0
10:04:05	11	9	179	0
10:04:15	11	9	178	0
10:04:25	11	9	176	0
10:04:35	11	9	179	0
10:04:45	11	9	179	0
10:04:55	11	9	175	0
10:05:05	11	9	181	0
10:05:15	11	9	182	0
10:05:25	11	9	176	0
10:05:35	11	9	182	0
10:05:45	11	9	184	0
10:05:55	11	9	178	0
10:06:05	11	9	184	0
10:06:15	11	9	184	0
10:06:25	11	9	182	0
10:06:35	11	9	184	0
10:06:45	11	9	182	0
10:06:55	11	9	181	0
10:07:05	11	9	184	0
10:07:15	11	9	184	0
10:07:25	11	9	184	0
10:07:35	11	9	187	0
10:07:45	11	9	181	0
10:07:55	11	9	187	0
10:08:05	11	9	181	0
10:08:15	11	9	187	0
10:08:25	11	9	182	0
10:08:35	11	9	190	0
10:08:45	11	9	190	0
10:08:55	11	10	182	0
10:09:05	12	10	193	0
10:09:15	11	10	188	0
10:09:25	11	10	190	0
10:09:35	12	10	190	0
10:09:45	11	10	184	0
10:09:55	11	10	187	0
10:10:05	11	10	191	0
10:10:15	12	10	196	0
10:10:25	11	10	191	0
10:10:35	11	10	193	0
10:10:45	12	10	194	0
10:10:55	11	10	187	0
10:11:05	11	10	187	0
10:11:15	12	10	191	0
10:11:25	12	10	196	0
10:11:35	11	10	196	0
10:11:45	11	10	194	0
10:11:55	11	10	194	0
10:12:05	11	10	194	0
10:12:15	12	10	200	0
10:12:25	11	10	194	0
10:12:35	11	10	193	0
10:12:45	11	10	190	0
10:12:55	11	10	191	0
10:13:04	12	10	198	0
10:13:15	12	10	197	0
10:13:25	12	10	197	0
10:13:35	12	10	200	0
10:13:45	11	10	194	0
10:13:55	11	10	193	0
10:14:05	12	10	194	0
10:14:15	12	10	201	0
10:14:25	12	10	200	0
10:14:35	11	10	200	0
10:14:44	12	10	204	0
10:14:55	11	10	201	0
10:15:05	11	10	196	0
10:15:15	12	10	201	0
10:15:25	12	10	206	0
10:15:35	12	10	206	0
10:15:45	12	10	206	0
10:15:55	12	10	206	0
10:16:05	12	10	206	0
10:16:15	12	10	206	0
10:16:25	12	10	207	0
10:16:35	12	10	207	0
10:16:45	12	10	207	0
10:16:55	12	10	209	0
10:17:05	12	10	209	0
10:17:15	12	10	209	0
10:17:25	12	10	209	0
10:17:35	13	10	215	0
10:17:45	12	10	216	0
10:17:55	12	10	215	0
10:18:05	11	10	210	0
10:18:15	11	10	207	0
10:18:25	11	10	207	0
10:18:35	11	10	207	0
10:18:45	11	10	204	0
10:18:55	12	10	210	0
10:19:05	12	10	215	1
10:19:15	12	10	213	1
10:19:25	12	10	213	0
10:19:35	12	10	213	0
10:19:45	12	10	213	0
10:19:55	12	10	213	0
10:20:05	12	10	213	0
10:20:15	12	10	213	0
10:20:25	12	10	213	0
10:20:35	12	10	213	0
10:20:45	12	10	215	0
10:20:55	12	10	215	0
10:21:05	12	10	215	0
10:21:15	12	10	215	0
10:21:25	12	10	216	0
10:21:35	12	10	213	0
10:21:45	11	10	212	0
10:21:55	12	10	221	0
10:22:05	12	10	218	0
10:22:15	12	10	218	0
10:22:25	12	10	215	0
10:22:35	12	10	219	0
10:22:45	12	10	218	0
10:22:55	12	10	219	0
10:23:05	12	10	215	0
10:23:15	12	10	218	0
10:23:25	13	10	224	0
10:23:35	12	10	219	0
10:23:45	12	10	221	0
10:23:55	12	10	221	0
10:24:05	13	10	219	0
10:24:15	12	10	218	0
10:24:25	12	10	225	0
10:24:35	12	10	222	0
10:24:45	12	10	222	0
10:24:55	12	10	224	0
10:25:05	13	10	228	0
10:25:15	12	10	226	0
10:25:25	12	10	222	0
10:25:35	12	10	222	0
10:25:45	11	10	224	0
10:25:55	12	10	222	0
10:26:05	12	10	224	0
10:26:15	11	10	221	0
10:26:25	12	10	221	0
10:26:35	12	10	221	0
10:26:45	12	10	222	0
10:26:55	13	10	225	0
10:27:05	12	10	229	0
10:27:15	12	10	228	0
10:27:25	12	10	228	0
10:27:35	13	10	232	0
10:27:45	12	10	226	0
10:27:55	12	10	226	0
10:28:05	12	10	224	0
10:28:15	12	11	225	0
10:28:25	13	11	226	0
10:28:35	13	11	231	0
10:28:45	13	11	232	0
10:28:55	13	11	232	0
10:29:05	13	11	232	0
10:29:15	13	11	231	0
10:29:25	13	11	235	0
10:29:35	12	11	229	0
10:29:45	13	11	231	0
10:29:55	13	11	235	0
10:30:05	13	11	235	0
10:30:15	13	11	240	0
10:30:25	13	11	244	0
10:30:35	13	11	247	0
10:30:45	13	11	244	0
10:30:55	13	11	246	0
10:31:05	13	11	247	0
10:31:15	13	11	250	0
10:31:25	13	11	249	0
10:31:35	13	11	249	0
10:31:45	13	11	241	0
10:31:55	13	11	247	0
10:32:05	13	11	247	0
10:32:15	13	11	247	0
10:32:25	13	11	247	0
10:32:35	13	11	240	0
10:32:45	13	11	243	0
10:32:55	14	11	246	0
10:33:05	13	11	246	0
10:33:15	13	11	241	0
10:33:25	13	11	241	0
10:33:35	13	11	244	0
10:33:45	13	11	244	0
10:33:55	13	11	244	0
10:34:05	13	11	237	0
10:34:15	13	11	240	0
10:34:25	13	11	244	0
10:34:35	13	11	243	0
10:34:45	13	11	244	0
10:34:55	12	11	238	0
10:35:05	13	11	247	0
10:35:15	13	11	244	0
10:35:25	13	11	246	0
10:35:35	13	11	240	0
10:35:45	13	11	247	0
10:35:55	13	11	246	0
10:36:05	14	11	246	0
10:36:15	13	11	241	0
10:36:25	13	11	246	0
10:36:35	13	11	247	0
10:36:45	14	11	249	0
10:36:55	13	11	241	0
10:37:05	13	11	244	0
10:37:15	13	11	249	0
10:37:25	14	11	250	0
10:37:35	14	11	249	0
10:37:45	14	11	252	0
10:37:55	14	11	252	0
10:38:05	14	11	250	0
10:38:15	14	11	250	0
10:38:25	14	11	252	0
10:38:35	14	11	252	0
10:38:45	14	11	252	0
10:38:54	14	11	253	0
10:39:05	14	11	253	0
10:39:15	13	11	247	0
10:39:25	13	11	250	0
10:39:35	13	11	250	0
10:39:45	13	11	250	0
10:39:55	13	11	249	0
10:40:05	13	11	249	0
10:40:15	13	11	249	0
10:40:25	14	11	254	0
10:40:35	14	11	256	0
10:40:45	14	11	254	0
10:40:55	14	11	252	0
10:41:05	14	11	253	0
10:41:15	14	11	256	0
10:41:25	14	11	257	0
10:41:35	14	11	256	0
10:41:45	15	11	260	0
10:41:55	14	11	260	0
10:42:05	14	11	257	0
10:42:15	14	11	254	0
10:42:25	14	11	253	0
10:42:35	14	11	260	0
10:42:45	14	11	260	0
10:42:55	14	11	259	0
10:43:05	14	11	260	0
10:43:15	14	11	260	0
10:43:25	14	11	260	0
10:43:35	14	11	262	0
10:43:45	14	11	260	0
10:43:55	14	11	260	0
10:44:05	15	11	263	0
10:44:15	14	11	263	0
10:44:25	14	11	259	0
10:44:35	14	11	257	0
10:44:45	15	11	259	0
10:44:55	15	11	265	0
10:45:05	14	11	263	0
10:45:15	14	11	263	0
10:45:25	14	11	265	1
10:45:35	14	11	265	0
10:45:45	15	11	266	0
10:45:55	15	11	265	0
10:46:05	15	11	262	0
10:46:15	14	11	263	0
10:46:25	15	11	268	0
10:46:35	14	11	266	0
10:46:45	15	11	266	0
10:46:55	14	11	265	0
10:47:05	15	11	271	0
10:47:15	14	11	268	0
10:47:25	15	11	268	0
10:47:35	15	11	269	0
10:47:45	15	11	269	0
10:47:55	14	11	265	0
10:48:05	14	11	266	0
10:48:15	15	11	269	0
10:48:25	15	11	269	0
10:48:35	15	11	269	0
10:48:45	15	11	266	0
10:48:55	15	11	268	0
10:49:05	15	11	268	0
10:49:15	14	11	266	0
10:49:25	14	11	266	0
10:49:35	14	11	266	0
10:49:45	14	11	268	0
10:49:55	14	11	268	0
10:50:05	14	11	269	0
10:50:15	15	11	272	0
10:50:25	15	11	272	0
10:50:35	15	11	271	0
10:50:45	14	11	271	0
10:50:55	14	11	271	0
10:51:05	14	11	277	0
10:51:15	14	11	277	0
10:51:25	15	11	278	0
10:51:35	15	11	277	0
10:51:45	15	11	277	0
10:51:55	15	11	277	0
10:52:05	15	11	278	0
10:52:15	15	11	278	0
10:52:25	15	11	280	0
10:52:35	15	11	280	0
10:52:45	15	11	281	0
10:52:55	15	12	281	0
10:53:05	15	12	281	0
10:53:15	15	11	281	0
10:53:25	15	12	281	0
10:53:35	15	12	282	0
10:53:45	15	12	282	0
10:53:55	15	12	281	0
10:54:05	15	12	281	0
10:54:15	16	12	285	0
10:54:25	15	12	285	0
10:54:35	16	12	285	0
10:54:45	15	12	285	0
10:54:55	15	12	284	0
10:55:05	15	12	281	0
10:55:15	15	12	282	0
10:55:25	15	12	281	0
10:55:35	15	12	281	0
10:55:45	15	12	284	0
10:55:55	15	12	282	0
10:56:05	15	12	282	0
10:56:15	15	12	284	0
10:56:25	15	12	287	0
10:56:35	16	12	287	0
10:56:45	16	12	290	0
10:56:55	16	12	288	0
10:57:05	16	12	287	0
10:57:15	16	12	291	0
10:57:25	16	12	291	0
10:57:35	15	12	288	0
10:57:45	15	12	288	0
10:57:55	15	12	287	0
10:58:05	15	12	285	0
10:58:15	15	12	287	0
10:58:25	16	12	293	0
10:58:35	16	12	293	0
10:58:45	16	12	293	0
10:58:55	16	12	293	0
10:59:05	16	12	294	0
10:59:15	16	12	294	0
10:59:25	15	12	291	0
10:59:35	15	12	293	0
10:59:45	16	12	297	0
10:59:55	16	12	296	0
11:00:05	16	12	296	0
11:00:15	16	12	293	0
11:00:25	16	12	296	0
11:00:35	16	12	296	0
11:00:45	16	12	291	0
11:00:55	16	12	297	0
11:01:05	16	12	297	0
11:01:15	16	12	296	0
11:01:25	16	12	297	0
11:01:35	16	12	293	0
11:01:45	16	12	297	0
11:01:55	16	12	299	0
11:02:05	16	12	294	0
11:02:15	16	12	297	0
11:02:25	16	12	299	0
11:02:35	16	12	294	0
11:02:45	16	12	300	0
11:02:55	16	12	299	0
11:03:05	16	12	299	0
11:03:15	16	12	300	0
11:03:25	17	12	299	0
11:03:35	16	12	299	0
11:03:45	16	12	300	0
11:03:55	16	12	299	0
11:04:05	16	12	302	0
11:04:15	16	12	302	0
11:04:25	16	12	299	0
11:04:35	16	12	302	0
11:04:45	16	12	303	0
11:04:55	17	12	305	0
11:05:06	16	12	303	0
11:05:15	17	12	305	0
11:05:25	16	12	305	0
11:05:35	16	12	300	0
