Time	Tpv	Tamb	g	Vwd
16:30:44	14	14	26	0
16:30:54	14	14	26	1
16:31:04	14	14	26	0
16:31:14	14	14	26	0
16:31:24	14	14	26	0
16:31:34	14	14	26	0
16:31:44	14	14	26	0
16:31:54	14	14	26	0
16:32:04	14	14	26	0
16:32:14	14	14	26	1
16:32:24	14	14	26	1
16:32:34	14	14	28	0
16:32:44	14	14	28	1
16:32:54	14	14	25	1
16:33:04	14	14	23	0
16:33:14	14	14	26	0
16:33:24	14	14	28	1
16:33:34	14	14	28	1
16:33:44	13	14	23	0
16:33:54	14	14	26	0
16:34:04	14	14	29	0
16:34:14	14	14	26	0
16:34:24	14	14	26	0
16:34:34	14	14	22	0
16:34:44	14	14	26	0
16:34:54	14	14	26	0
16:35:04	13	14	22	1
16:35:14	14	14	26	0
16:35:24	14	14	25	1
16:35:34	14	14	22	1
16:35:44	14	14	25	0
16:35:54	14	14	23	0
16:36:04	14	14	23	0
16:36:14	14	14	20	0
16:36:24	14	14	23	0
16:36:34	14	14	20	0
16:36:44	14	14	23	0
16:36:54	14	14	22	0
16:37:04	14	14	23	1
16:37:14	14	14	23	1
16:37:24	14	14	23	0
16:37:34	14	14	22	0
16:37:44	14	14	23	0
16:37:54	14	14	22	0
16:38:04	13	14	22	0
16:38:14	14	14	22	0
16:38:24	14	14	22	0
16:38:34	14	14	23	0
16:38:44	14	14	23	0
16:38:54	14	14	19	0
16:39:04	14	14	25	0
16:39:14	14	14	22	0
16:39:24	14	14	20	1
16:39:35	14	14	23	0
16:39:44	14	14	22	0
16:39:54	14	14	19	0
16:40:04	14	14	23	1
16:40:14	14	14	20	0
16:40:24	13	14	17	1
16:40:34	14	14	20	1
16:40:44	14	14	19	0
16:40:54	14	14	20	0
16:41:04	14	14	19	0
16:41:14	14	14	19	0
16:41:24	14	14	19	0
16:41:34	13	14	16	1
16:41:44	14	14	19	0
16:41:54	14	14	17	0
16:42:04	14	14	19	1
16:42:14	14	14	17	1
16:42:24	14	14	17	0
16:42:34	14	14	17	1
16:42:44	13	14	14	1
16:42:54	14	14	16	0
16:43:04	14	14	17	0
16:43:14	13	14	13	0
16:43:24	14	14	16	1
16:43:34	13	14	13	0
16:43:44	14	14	17	0
16:43:54	14	14	14	0
16:44:04	14	14	14	0
16:44:14	14	14	14	0
16:44:24	14	14	14	2
16:44:34	14	14	14	2
16:44:44	14	14	14	1
16:44:54	13	14	11	0
16:45:04	13	14	10	0
16:45:14	13	14	13	0
16:45:24	14	14	14	0
16:45:34	14	14	14	0
16:45:44	14	14	14	0
16:45:54	14	14	14	0
16:46:04	14	14	14	0
16:46:14	14	14	13	0
16:46:24	14	14	13	0
16:46:34	14	14	14	0
16:46:44	14	14	14	0
16:46:54	14	14	14	0
16:47:04	14	14	14	0
16:47:14	14	14	13	0
16:47:28	13	14	8	0
16:47:33	13	14	10	0
16:47:44	13	14	10	1
16:47:54	14	14	14	0
16:48:04	14	14	11	0
16:48:14	14	14	11	1
16:48:24	14	14	11	2
16:48:34	14	14	11	1
16:48:44	13	14	8	0
16:48:54	14	14	10	1
16:49:04	14	14	10	3
16:49:14	14	14	11	2
16:49:24	13	14	7	1
16:49:34	14	14	10	3
16:49:44	14	14	10	3
16:49:54	13	14	8	1
16:50:04	14	14	10	0
16:50:14	13	14	7	1
16:50:24	14	14	10	1
16:50:34	13	14	7	1
16:50:44	13	14	10	0
16:50:54	13	14	8	1
16:51:04	14	14	11	0
16:51:14	14	14	10	1
16:51:24	13	14	7	1
16:51:34	14	14	10	3
16:51:44	13	14	7	1
16:51:54	14	14	11	2
16:52:04	14	14	11	2
16:52:14	13	14	8	3
16:52:24	14	14	10	1
16:52:34	13	14	8	0
16:52:44	14	14	11	0
16:52:54	13	14	10	2
16:53:04	14	14	11	1
16:53:14	13	14	8	0
16:53:24	14	14	11	0
16:53:34	13	14	8	1
16:53:44	14	14	13	0
16:53:54	14	14	11	1
16:54:04	14	14	13	1
16:54:14	14	14	11	1
16:54:24	14	14	11	1
16:54:34	14	14	11	1
16:54:44	13	14	10	1
16:54:54	14	14	11	2
16:55:04	13	14	8	0
16:55:14	14	14	11	1
16:55:24	13	14	7	2
16:55:34	14	14	10	1
16:55:44	14	14	10	3
16:55:54	13	14	7	0
16:56:04	14	14	10	1
16:56:14	14	14	10	2
16:56:24	14	14	10	2
16:56:34	13	14	5	2
16:56:44	14	14	10	3
16:56:54	13	14	7	0
16:57:04	14	14	10	1
16:57:14	14	14	8	0
16:57:24	14	14	8	1
16:57:34	13	14	7	1
16:57:42	14	14	11	2
16:57:52	14	14	8	0
16:58:02	14	14	10	1
16:58:13	14	14	8	0
16:58:22	13	14	7	2
16:58:32	14	14	11	1
16:58:42	14	14	10	0
16:58:53	13	14	10	2
16:59:04	13	14	10	1
16:59:14	14	14	11	0
16:59:24	14	14	10	2
16:59:34	14	14	11	1
16:59:44	14	14	11	0
16:59:54	13	14	10	0
17:00:04	14	14	11	0
17:00:14	14	14	13	0
17:00:24	13	14	10	0
17:00:34	13	14	10	0
17:00:44	13	14	13	0
17:00:54	14	14	14	0
17:01:05	14	14	14	0
17:01:14	13	14	11	0
17:01:24	13	14	8	0
17:01:34	13	14	8	1
17:01:44	13	14	11	1
17:01:54	13	14	10	1
17:02:04	14	14	11	2
17:02:14	13	14	7	0
17:02:24	13	14	11	1
17:02:34	13	14	10	0
17:02:44	13	14	10	1
17:02:54	13	14	7	0
17:03:04	14	14	10	1
17:03:14	13	14	8	1
17:03:24	13	14	10	0
17:03:34	13	14	5	0
17:03:44	13	14	8	0
17:03:54	14	14	10	0
17:04:04	13	14	5	1
17:04:14	14	14	8	1
17:04:24	13	14	8	0
17:04:35	13	14	8	1
17:04:44	13	14	8	1
17:04:54	13	14	8	1
17:05:04	13	14	8	1
17:05:14	13	14	8	1
17:05:24	13	14	8	0
17:05:34	13	14	10	0
17:05:44	14	14	8	1
17:05:54	13	14	7	1
17:06:04	14	14	8	0
17:06:14	13	14	8	1
17:06:24	13	14	7	0
17:06:34	13	14	5	0
17:06:44	13	14	8	0
17:06:54	14	14	11	0
17:07:04	14	14	8	2
17:07:14	13	14	8	2
17:07:24	14	14	8	0
17:07:34	13	14	5	1
17:07:44	14	14	8	0
17:07:54	13	14	8	2
17:08:04	13	14	5	1
17:08:14	13	14	5	1
17:08:24	14	14	8	2
17:08:34	13	14	7	1
17:08:44	14	14	7	0
17:08:54	13	14	4	0
17:09:04	13	14	8	0
17:09:14	13	14	7	0
17:09:24	13	14	5	0
17:09:34	13	14	5	0
17:09:44	14	14	8	2
17:09:54	13	14	7	1
17:10:04	14	14	8	1
17:10:14	14	14	7	1
17:10:24	13	14	4	0
17:10:34	13	14	5	2
17:10:44	13	14	8	1
17:10:54	14	14	7	1
17:11:04	13	14	5	0
17:11:14	13	14	7	1
17:11:24	13	14	7	2
17:11:34	14	14	7	0
17:11:44	13	14	4	2
17:11:54	14	14	8	1
17:12:04	13	14	7	1
17:12:14	13	14	7	1
17:12:24	13	14	7	3
17:12:34	13	14	5	2
17:12:44	13	14	5	3
17:12:54	14	14	8	1
17:13:04	13	14	7	3
17:13:14	13	14	7	2
17:13:24	13	14	4	0
17:13:34	14	14	8	1
17:13:44	13	14	7	1
17:13:54	13	14	7	5
17:14:04	13	14	2	1
17:14:14	13	14	5	2
17:14:24	13	14	5	2
17:14:34	13	14	5	1
17:14:44	13	14	7	2
17:14:54	13	14	4	4
17:15:04	13	14	0	2
17:15:14	13	14	0	1
17:15:24	13	14	4	1
17:15:34	13	14	7	1
17:15:44	13	14	5	2
17:15:54	13	14	5	2
17:16:04	13	14	7	3
17:16:14	13	14	4	3
17:16:24	13	14	2	3
17:16:34	13	14	4	1
17:16:44	13	14	2	1
17:16:54	13	14	4	1
17:17:04	13	14	4	3
17:17:14	13	14	2	2
17:17:24	13	14	0	2
17:17:35	13	14	0	1
17:17:44	13	14	0	3
17:17:54	13	14	1	3
17:18:04	14	14	5	2
17:18:14	13	14	5	2
17:18:24	13	14	5	1
17:18:34	13	14	5	1
17:18:44	13	14	5	2
17:18:54	13	14	5	0
17:19:04	13	14	5	1
17:19:14	13	14	1	0
17:19:24	13	14	1	1
17:19:34	13	14	4	1
17:19:44	13	14	5	0
17:19:54	13	14	0	0
17:20:04	13	14	5	0
17:20:15	13	14	4	0
17:20:24	13	14	0	0
17:20:34	13	14	4	1
17:20:44	13	14	0	0
17:20:54	13	14	4	0
17:21:04	13	14	2	0
17:21:14	13	14	1	0
17:21:24	13	14	4	0
17:21:34	13	14	4	1
17:21:44	12	14	0	0
17:21:54	13	14	4	0
17:22:04	13	14	1	1
17:22:14	13	14	4	0
17:22:24	13	14	4	1
17:22:34	12	14	0	0
17:22:44	13	14	4	0
17:22:54	12	14	0	0
17:23:04	13	14	5	0
17:23:14	13	14	4	0
17:23:24	12	14	0	0
17:23:34	12	14	1	1
17:23:44	13	14	4	2
17:25:06	13	14	5	1
17:25:12	12	14	2	2
17:25:22	12	14	0	1
17:25:34	12	14	4	0
17:25:44	12	14	1	1
17:25:54	12	14	4	0
17:26:04	12	14	2	0
17:26:14	12	13	1	1
17:26:24	12	14	1	0
17:26:34	12	14	0	0
17:26:44	12	14	2	1
17:26:54	12	14	1	0
17:27:04	12	14	4	1
17:27:14	12	14	2	0
17:27:24	12	14	0	1
17:27:34	12	13	1	1
17:27:44	12	13	0	1
17:27:54	12	13	0	1
17:28:04	12	14	0	1
17:28:14	12	14	2	1
17:28:24	12	13	2	2
17:28:34	11	13	0	1
17:28:44	12	13	1	0
17:28:54	12	13	2	0
17:29:04	12	13	0	0
17:29:15	11	13	0	0
17:29:24	12	13	4	0
17:29:34	12	14	0	0
17:29:44	12	13	2	1
17:29:54	11	13	0	0
17:30:04	12	14	2	1
17:30:14	12	13	4	1
17:30:24	12	13	0	0
17:30:34	12	13	0	0
17:30:44	12	13	0	1
17:30:54	12	13	2	0
17:31:04	12	13	4	0
17:31:14	11	13	0	0
17:31:24	12	13	2	1
17:31:34	12	13	0	0
17:31:44	12	13	1	0
17:31:54	11	13	0	0
17:32:04	12	13	4	0
17:32:14	12	13	0	0
17:32:24	12	13	2	1
17:32:34	11	13	0	1
17:32:44	11	13	0	0
17:32:54	12	13	1	2
17:33:04	12	13	0	1
17:33:14	12	13	2	0
17:33:24	11	13	0	1
17:33:34	12	13	2	0
17:33:44	12	13	2	1
17:33:54	11	13	0	1
17:34:04	11	13	0	0
17:34:14	13	13	4	0
17:34:24	12	13	0	1
17:34:34	12	13	2	1
17:34:44	12	13	1	1
17:34:54	11	13	0	1
17:35:04	12	13	0	1
17:35:15	12	13	2	0
17:35:24	12	13	1	1
17:35:34	11	13	0	1
17:35:44	11	13	0	1
17:35:54	11	13	0	0
17:36:04	11	13	0	1
17:36:14	11	13	0	0
17:36:24	11	13	0	1
17:36:34	11	13	0	2
17:36:44	11	13	0	0
17:36:54	12	13	0	1
17:37:04	12	13	0	1
17:37:14	12	13	2	0
17:37:24	12	13	0	2
17:37:34	12	13	0	1
17:37:44	12	13	0	1
17:37:54	12	13	4	1
17:38:04	12	13	4	1
17:38:14	12	13	1	1
17:38:24	12	13	0	1
17:38:34	12	13	0	0
17:38:44	12	13	4	1
17:38:54	12	13	0	0
17:39:04	12	13	1	0
17:39:14	11	13	0	0
17:39:24	12	13	4	0
17:39:34	12	13	0	1
17:39:44	12	13	0	1
17:39:54	12	13	2	1
17:40:04	13	13	1	1
17:40:14	12	13	0	2
17:40:24	11	13	0	1
17:40:34	12	13	0	1
17:40:44	13	13	4	0
17:40:54	12	13	0	0
17:41:04	12	13	2	0
17:41:14	12	13	0	1
17:41:24	11	13	0	0
17:41:34	12	13	4	0
17:41:44	12	13	0	0
17:41:54	12	13	0	0
17:42:04	12	13	0	0
17:42:14	12	13	1	0
17:42:24	12	13	2	0
17:42:34	11	13	0	0
17:42:44	12	13	0	0
17:42:54	12	13	0	1
17:43:04	12	13	2	0
17:43:15	11	13	0	0
17:43:24	12	13	0	1
17:43:34	12	13	1	0
17:43:44	11	13	0	0
17:43:54	12	13	1	0
17:44:04	12	13	0	1
17:44:14	12	13	1	0
17:44:24	11	13	0	1
17:44:34	13	13	4	1
17:44:44	12	13	0	0
17:44:54	12	13	0	0
17:45:04	12	13	0	0
17:45:14	13	13	4	0
17:45:24	12	13	0	0
17:45:34	12	13	0	0
17:45:44	12	13	2	0
17:45:54	12	13	0	1
17:46:04	12	13	1	0
17:46:14	12	13	0	0
17:46:24	12	13	0	0
17:46:34	12	13	2	0
17:46:44	12	13	0	0
17:46:54	12	13	0	0
17:47:04	12	13	0	1
17:47:14	13	13	4	1
17:47:24	12	13	0	1
17:47:34	12	13	0	0
17:47:44	12	13	2	1
17:47:54	12	13	0	1
17:48:04	13	13	1	1
17:48:14	12	13	0	0
17:48:24	12	13	0	0
17:48:34	12	13	0	1
17:48:44	11	13	0	1
17:48:54	11	13	0	0
17:49:04	11	13	0	0
17:49:14	12	13	0	1
17:49:24	12	13	0	1
17:49:34	12	13	0	1
17:49:44	12	13	4	1
17:49:54	12	13	0	0
17:50:04	12	13	0	1
17:50:14	12	13	0	1
17:50:24	11	13	0	2
17:50:34	12	13	0	0
17:50:44	13	13	4	0
17:50:54	12	13	0	0
17:51:04	12	13	0	0
17:51:14	12	13	0	0
17:51:24	12	13	0	0
17:51:34	12	13	0	0
17:51:44	11	13	0	0
17:51:54	12	13	0	0
17:52:04	11	13	0	0
17:52:14	11	13	0	0
17:52:24	12	13	0	0
17:52:34	12	13	4	1
17:52:44	13	13	5	0
17:52:54	13	13	4	0
17:53:04	12	13	0	0
17:53:14	12	13	0	1
17:53:24	12	13	0	1
17:53:34	12	13	0	1
17:53:44	12	13	0	0
17:53:54	12	13	0	0
17:54:04	12	13	1	1
17:54:14	12	13	1	0
17:54:24	12	13	2	1
17:54:34	12	13	1	0
17:54:44	12	13	0	0
17:54:54	11	13	0	0
17:55:04	12	13	4	0
17:55:14	12	13	0	1
17:55:24	12	13	0	0
17:55:34	12	13	2	0
17:55:44	11	13	0	1
17:55:54	11	13	0	0
17:56:04	11	13	0	1
17:56:14	11	13	0	1
17:56:24	11	13	0	0
17:56:34	11	13	0	2
17:56:44	11	13	0	0
17:56:54	11	13	0	0
17:57:04	12	13	1	0
17:57:14	11	13	0	1
17:57:24	11	13	0	1
17:57:34	11	13	0	0
17:57:44	12	13	0	1
17:57:54	12	13	5	2
17:58:04	11	13	0	1
17:58:14	11	13	0	0
17:58:24	12	13	2	2
17:58:34	11	13	2	0
17:58:44	11	13	0	2
17:58:54	11	13	0	1
17:59:04	12	13	0	0
17:59:14	12	13	5	1
17:59:24	11	13	0	0
17:59:34	11	13	0	0
17:59:44	11	13	0	0
17:59:54	11	13	0	2
18:00:04	12	13	1	1
18:00:15	11	13	0	2
18:00:24	11	13	0	2
18:00:34	11	13	1	1
18:00:44	11	13	0	2
18:00:54	11	13	0	3
18:01:04	12	13	1	1
18:01:14	11	13	0	1
18:01:24	11	13	0	0
18:01:34	11	13	1	0
18:01:44	11	13	0	2
18:01:54	12	13	5	1
18:02:04	11	13	0	0
18:02:14	11	13	0	1
18:02:24	11	13	0	0
18:02:34	11	13	0	0
18:02:44	11	13	0	0
18:02:54	11	13	5	1
18:03:04	11	13	0	1
18:03:14	11	13	0	1
18:03:24	11	13	0	1
18:03:34	11	13	0	1
18:03:44	11	13	0	1
18:03:54	11	13	0	0
18:04:04	12	13	2	2
18:04:14	11	13	0	3
18:04:24	11	13	0	2
18:04:34	11	13	0	2
18:04:44	12	13	1	2
18:04:54	11	13	5	2
18:05:04	11	13	0	1
18:05:14	11	13	0	1
18:05:24	11	13	4	1
18:05:34	11	13	0	0
18:05:44	11	13	0	1
18:05:54	12	13	5	1
18:06:05	11	13	0	1
18:06:14	11	13	0	2
18:06:24	11	13	0	2
18:06:35	11	13	0	1
18:06:44	11	13	0	1
18:06:54	11	13	0	1
18:07:04	12	13	1	0
18:07:14	11	13	0	1
18:07:24	11	13	0	2
18:07:34	11	13	0	0
18:07:44	11	13	0	0
18:07:54	11	13	4	2
18:08:04	11	13	2	1
18:08:14	11	13	0	1
18:08:24	11	13	0	2
18:08:34	11	13	0	0
18:08:44	11	13	0	0
18:08:54	11	13	0	1
18:09:04	12	13	1	1
18:09:14	11	13	5	2
18:09:24	11	13	0	0
18:09:34	11	13	0	0
18:09:44	11	13	0	1
18:09:54	11	13	0	1
18:10:04	11	13	0	0
18:10:15	11	13	0	0
18:10:24	11	13	0	0
18:10:34	11	13	0	1
18:10:44	11	13	0	1
18:10:54	11	13	0	1
18:11:04	11	13	4	1
18:11:14	11	13	4	0
18:11:24	11	13	0	1
18:11:34	11	13	0	1
18:11:44	11	12	0	1
18:11:54	11	12	0	0
18:12:04	11	12	7	2
18:12:14	11	12	0	1
18:12:24	11	12	0	1
18:12:34	11	13	2	2
19:28:50	11	11	5	0
19:28:58	11	11	4	0
19:29:05	11	11	4	0
19:29:14	11	11	4	0
19:29:24	11	11	4	0
19:29:34	11	11	0	0
19:29:44	10	11	0	0
19:29:54	10	11	0	0
19:30:04	10	11	0	0
19:30:14	10	11	0	0
19:30:24	11	11	7	0
19:30:34	11	11	2	0
20:45:44	11	11	0	0
20:45:56	11	11	4	0
20:46:05	11	11	1	0
20:46:15	10	11	0	0
20:46:25	11	11	0	0
20:46:35	11	11	1	0
20:46:45	11	11	5	0
20:46:55	11	11	1	0
20:47:05	10	11	0	0
20:47:15	11	11	2	0
20:47:25	11	11	4	0
20:47:35	10	11	0	0
20:47:45	11	12	2	0
20:47:55	11	11	1	0
20:48:05	10	11	0	0
20:48:15	11	11	5	0
22:01:59	11	12	1	0
22:02:06	11	12	1	0
23:17:49	10	11	0	0
23:17:56	9	11	0	0
23:20:42	9	11	1	0
