Time	Tpv	Tamb	g	Vwd
08:19:05	7	9	8	0
08:19:15	7	9	7	0
08:19:25	7	9	5	0
08:19:35	7	9	5	0
08:19:45	7	9	7	0
08:19:55	7	9	8	0
08:20:05	7	9	1	0
08:20:15	6	9	0	0
08:20:25	7	9	8	0
08:20:35	6	9	5	0
08:20:45	7	9	7	0
08:20:55	7	9	1	0
08:21:05	6	9	0	0
08:21:15	6	9	0	0
08:21:25	6	9	0	0
08:21:35	6	9	0	0
08:21:45	6	9	0	0
08:21:55	6	9	0	0
08:22:05	7	9	11	0
08:22:15	7	9	5	0
08:22:25	7	9	8	0
08:22:35	6	9	0	0
08:22:45	6	9	0	0
08:22:55	6	9	0	0
08:23:05	6	9	0	0
08:23:15	6	9	0	0
08:23:25	6	9	0	0
08:23:35	6	9	0	0
08:23:45	6	9	8	0
08:23:55	7	9	11	0
08:24:05	6	9	7	0
08:24:15	6	9	1	0
08:24:25	6	9	0	0
08:24:35	6	9	0	0
08:24:45	6	9	0	0
08:24:55	6	9	0	0
08:25:05	7	9	5	0
08:25:15	6	9	0	0
08:25:25	6	9	1	0
08:25:35	7	9	13	0
08:25:45	7	9	8	0
08:25:55	7	9	7	0
08:26:05	7	9	10	0
08:26:15	7	9	14	0
08:26:25	7	9	13	0
08:26:35	6	9	8	0
08:26:45	6	9	0	0
08:26:55	6	9	0	0
08:27:05	6	9	0	0
08:27:15	7	9	7	0
08:27:25	7	9	11	0
08:27:35	7	9	10	0
08:27:45	7	9	8	0
08:27:55	6	9	8	0
08:28:05	7	9	8	0
08:28:15	7	9	8	0
08:28:25	7	9	11	0
08:28:35	7	9	11	0
08:28:45	7	9	10	0
08:28:55	7	9	8	0
08:29:05	6	9	8	0
08:29:15	6	9	7	0
08:29:25	7	9	13	0
08:29:35	6	9	4	0
08:29:45	6	9	0	0
08:29:55	6	9	0	0
08:30:05	7	9	8	0
08:30:15	7	9	13	0
08:30:25	7	9	11	0
08:30:35	6	9	0	0
08:30:45	6	9	0	0
08:30:56	6	9	1	0
08:31:05	6	9	0	0
08:31:15	6	9	0	0
08:31:25	7	9	13	0
08:31:35	6	9	10	0
08:31:45	7	9	7	0
08:31:55	6	9	1	0
08:32:05	6	9	13	0
08:32:15	7	9	14	0
08:32:26	6	9	10	0
08:32:35	6	9	10	0
08:32:46	6	9	10	0
08:32:55	6	9	10	0
08:33:05	6	9	11	0
08:33:15	6	9	2	0
08:33:25	6	9	8	0
08:33:35	6	9	10	0
08:33:45	6	9	11	0
08:33:55	6	9	14	0
08:34:05	6	9	13	0
08:34:15	6	9	13	0
08:34:25	6	9	11	0
08:34:35	6	9	13	0
08:34:45	6	9	1	0
08:34:55	6	9	5	0
08:35:05	6	9	13	0
08:35:15	6	9	13	0
08:35:25	6	9	8	0
08:35:35	5	9	7	0
08:35:45	6	9	5	0
08:35:55	5	9	0	0
08:36:05	6	9	0	0
08:36:15	6	9	0	0
08:36:25	5	9	0	0
08:36:35	5	9	5	0
08:36:45	6	9	5	0
08:36:55	6	9	5	0
08:37:06	5	9	11	0
08:37:15	6	9	14	0
08:37:25	6	9	17	0
08:37:35	6	9	17	0
08:37:45	6	9	14	0
08:37:55	5	9	7	0
08:38:05	6	9	11	0
08:38:15	6	9	17	0
08:38:25	6	9	13	0
08:38:36	6	9	16	0
08:38:45	5	9	8	0
08:38:55	6	9	7	0
08:39:05	5	9	5	0
08:39:15	5	9	4	0
08:39:25	6	9	8	0
08:39:35	6	9	10	0
08:39:45	6	9	16	0
08:39:55	6	9	13	0
08:40:05	6	9	11	0
08:40:16	6	9	11	0
08:40:25	6	9	11	0
08:40:35	6	9	13	0
08:40:45	6	9	17	0
08:40:55	5	9	13	0
08:41:05	5	9	7	0
08:41:15	5	9	2	0
08:41:25	6	9	8	0
08:41:35	6	9	13	0
08:41:45	6	9	16	0
08:41:55	6	9	16	0
08:42:05	6	9	14	0
08:42:15	6	9	13	0
08:42:25	6	9	13	0
08:42:35	6	9	13	0
08:42:45	6	9	13	0
08:42:55	6	9	13	0
08:43:05	6	9	13	0
08:43:15	6	9	13	0
08:43:25	6	9	13	0
08:43:35	6	9	13	0
08:43:45	6	9	13	0
08:43:55	7	9	19	0
08:44:05	6	9	20	0
08:44:15	6	9	20	0
08:44:25	6	9	19	0
08:44:35	6	9	19	0
08:44:46	5	9	16	0
08:44:55	5	9	10	0
08:45:05	5	9	5	0
08:45:15	5	9	7	0
08:45:25	6	9	16	0
08:45:35	5	9	16	0
08:45:45	5	9	14	0
08:45:55	6	9	17	0
08:46:05	5	9	17	0
08:46:15	6	9	22	0
08:46:25	5	9	14	0
08:46:35	5	9	16	0
08:46:45	5	9	14	0
08:46:55	5	9	16	0
08:47:05	6	9	16	0
08:47:15	6	9	17	0
08:47:25	5	9	16	0
08:47:35	5	9	16	0
08:47:45	5	9	16	0
08:47:55	6	9	19	0
08:48:05	5	9	8	0
08:48:15	5	9	10	0
08:48:25	6	9	14	0
08:48:35	6	9	20	0
08:48:45	5	9	17	0
08:48:55	5	9	17	0
08:49:05	6	9	23	0
08:49:15	5	9	10	0
08:49:25	6	9	16	0
08:49:35	5	9	19	0
08:49:45	5	9	17	0
08:49:55	5	9	17	0
08:50:05	5	9	17	0
08:50:16	6	9	25	0
08:50:25	5	9	22	0
08:50:35	5	9	14	0
08:50:45	5	9	14	0
08:50:55	4	9	10	0
08:51:05	5	9	11	0
08:51:15	6	9	22	0
08:51:25	5	9	23	0
08:51:35	5	9	20	0
08:51:45	5	9	19	0
08:51:55	5	9	17	0
08:52:05	5	9	23	0
08:52:15	5	9	20	0
08:52:26	5	9	23	0
08:52:35	5	9	13	0
08:52:45	5	9	23	0
08:52:55	5	9	23	0
08:53:05	5	9	22	0
08:53:15	4	9	13	0
08:53:25	5	9	25	0
08:53:35	5	9	22	0
08:53:45	5	9	26	0
08:53:55	5	9	17	0
08:54:05	5	9	16	0
08:54:15	5	9	14	0
08:54:25	5	9	16	0
08:54:35	5	9	17	0
08:54:45	5	9	17	0
08:54:55	5	9	16	0
08:55:05	5	9	16	0
08:55:15	5	9	19	0
08:55:25	5	9	25	0
08:55:35	6	9	29	0
08:55:45	6	9	30	0
08:55:55	6	9	30	0
08:56:05	6	9	28	0
08:56:15	6	9	29	0
08:56:25	6	9	26	0
08:56:35	6	9	28	0
08:56:45	6	9	26	0
08:56:55	5	9	17	0
08:57:05	5	9	16	0
08:57:15	6	9	28	0
08:57:25	6	9	26	0
08:57:35	5	9	16	0
08:57:45	6	9	29	0
08:57:55	6	9	26	0
08:58:05	6	9	26	0
08:58:15	5	9	16	0
08:58:25	5	9	16	0
08:58:35	5	9	17	0
08:58:45	5	9	20	0
08:58:55	5	9	28	0
08:59:05	6	9	32	0
08:59:15	6	9	26	0
08:59:25	6	9	29	0
08:59:35	5	9	22	0
08:59:45	6	9	26	0
08:59:55	6	9	29	0
09:00:05	5	9	23	0
09:00:15	6	9	28	0
09:00:25	6	9	29	0
09:00:35	6	9	25	0
09:00:45	6	9	30	0
09:00:55	6	9	29	0
09:01:05	5	9	20	0
09:01:15	6	9	30	0
09:01:25	6	9	28	0
09:01:35	6	9	32	0
09:01:45	6	9	28	0
09:01:55	6	9	32	0
09:02:06	6	9	30	0
09:02:16	6	9	32	0
09:02:25	6	9	29	0
09:02:35	6	9	32	0
09:02:45	5	9	26	0
09:02:55	6	9	32	0
09:03:05	6	9	28	0
09:03:15	6	9	32	0
09:03:25	6	9	30	0
09:03:35	6	9	33	0
09:03:45	6	9	32	0
09:03:55	5	8	29	0
09:04:05	6	8	30	0
09:04:15	6	8	33	0
09:04:25	5	8	28	0
09:04:35	6	8	32	0
09:04:45	6	9	35	0
09:04:55	5	8	29	0
09:05:05	6	9	32	0
09:05:15	5	9	26	0
09:05:25	6	9	35	0
09:05:35	6	8	32	0
09:05:45	5	8	25	0
09:05:55	6	8	33	0
09:06:05	6	8	33	0
09:06:15	5	8	25	0
09:06:25	6	8	36	0
09:06:35	6	8	32	0
09:06:45	6	8	28	0
09:06:55	5	8	26	0
09:07:05	6	9	36	0
09:07:16	6	8	32	0
09:07:25	6	9	35	0
09:07:35	5	9	25	0
09:07:45	5	8	30	0
09:07:55	6	9	32	0
09:08:05	6	9	35	0
09:08:15	5	8	25	0
09:08:25	6	9	35	0
09:08:35	6	9	35	0
09:08:45	5	9	25	0
09:08:55	5	9	36	0
09:09:05	6	9	33	0
09:09:15	6	9	35	0
09:09:25	6	9	29	0
09:09:35	5	9	33	0
09:09:45	6	9	35	0
09:09:55	6	9	36	0
09:10:05	5	9	28	0
09:10:16	5	8	26	0
09:10:25	5	8	32	0
09:10:35	6	8	35	0
09:10:45	6	8	35	0
09:10:55	6	8	38	0
09:11:05	5	8	28	0
09:11:15	5	8	26	0
09:11:25	5	8	26	0
09:11:35	5	8	26	0
09:11:45	5	8	28	0
09:11:55	5	8	29	0
09:12:05	5	8	30	0
09:12:15	5	8	30	0
09:12:25	5	8	30	0
09:12:35	5	8	32	0
09:12:45	5	8	36	0
09:12:55	5	8	33	0
09:13:05	5	8	36	0
09:13:15	5	8	32	0
09:13:25	5	8	32	0
09:13:35	5	8	33	0
09:13:45	5	8	32	0
09:13:55	5	8	29	0
09:14:05	6	8	33	0
09:14:15	6	8	39	0
09:14:25	5	8	30	0
09:14:35	5	8	33	0
09:14:45	6	8	41	0
09:14:55	6	8	39	0
09:15:05	5	8	39	0
09:15:15	6	8	39	0
09:15:25	6	9	39	0
09:15:35	6	9	42	0
09:15:45	5	8	32	0
09:15:55	6	9	36	0
09:16:05	6	8	44	0
09:16:15	6	9	42	0
09:16:26	6	8	45	0
09:16:35	6	8	41	0
09:16:45	5	8	36	0
09:16:55	5	8	42	0
09:17:05	6	8	53	0
09:17:15	6	8	47	0
09:17:25	6	8	48	0
09:17:35	6	8	50	0
09:17:45	6	9	53	0
09:17:55	6	9	44	0
09:18:05	5	9	44	0
09:18:15	6	9	51	0
09:18:25	6	9	51	0
09:18:35	6	9	44	0
09:18:45	5	8	47	0
09:18:55	6	9	54	0
09:19:05	6	9	56	0
09:19:15	6	9	54	0
09:19:25	6	9	51	0
09:19:35	6	9	48	0
09:19:45	5	8	41	0
09:19:55	5	8	42	0
09:20:05	6	9	53	0
09:20:15	6	9	48	0
09:20:25	6	9	51	0
09:20:35	5	8	41	0
09:20:45	5	8	39	0
09:20:55	6	8	41	0
09:21:05	6	8	44	0
09:21:15	6	8	44	0
09:21:25	5	8	41	0
09:21:35	6	8	45	0
09:21:45	6	9	56	0
09:21:55	7	9	56	0
09:22:05	6	9	50	0
09:22:15	6	9	53	0
09:22:25	6	9	53	0
09:22:35	5	8	45	0
09:22:45	6	9	54	0
09:22:55	6	9	50	0
09:23:05	6	9	51	0
09:23:15	6	9	53	0
09:23:25	6	9	54	0
09:23:37	6	8	51	0
09:23:45	6	8	47	0
09:23:55	6	9	50	0
09:24:05	6	9	57	0
09:24:15	6	9	54	0
09:24:25	6	9	54	0
09:24:35	6	9	60	0
09:24:45	6	9	50	0
09:24:55	5	9	47	0
09:25:06	5	9	47	0
09:25:15	5	9	47	0
09:25:25	6	9	48	0
09:25:35	6	9	57	0
09:25:45	6	9	54	0
09:25:55	6	9	51	0
09:26:05	7	9	54	0
09:26:15	6	9	51	0
09:26:25	6	9	44	0
09:26:35	6	9	41	0
09:26:45	7	9	51	0
09:26:55	6	9	48	0
09:27:05	6	9	54	0
09:27:15	6	9	41	0
09:27:25	7	9	50	0
09:27:35	6	9	50	0
09:27:45	6	9	50	0
09:27:55	6	9	50	0
09:28:05	6	9	50	0
09:28:15	7	9	57	0
09:28:25	6	9	50	0
09:28:35	6	9	47	0
09:28:45	6	9	51	0
09:28:55	6	9	61	0
09:29:05	6	9	60	0
09:29:15	6	9	64	0
09:29:25	6	9	70	0
09:29:35	6	9	61	0
09:29:45	6	9	63	0
09:29:55	6	9	72	0
09:30:05	6	9	72	0
09:30:15	6	9	70	0
09:30:25	6	9	61	0
09:30:35	7	9	73	0
09:30:45	6	9	72	0
09:30:56	7	9	76	0
09:31:05	6	9	64	0
09:31:15	7	9	70	0
09:31:25	7	9	75	0
09:31:35	6	9	72	0
09:31:45	6	9	72	0
09:31:55	7	9	75	0
09:32:05	7	9	76	0
09:32:15	7	9	76	0
09:32:25	6	9	69	0
09:32:35	6	9	61	0
09:32:45	7	9	69	0
09:32:55	7	9	73	0
09:33:05	7	9	75	0
09:33:15	7	9	81	0
09:33:25	6	9	72	0
09:33:35	6	9	70	0
09:33:45	7	9	81	0
09:33:55	7	9	76	0
09:34:05	7	9	82	0
09:34:15	6	9	70	0
09:34:25	7	9	76	0
09:34:35	7	9	75	0
09:34:45	7	9	79	0
09:34:55	6	9	66	0
09:35:05	7	9	66	0
09:35:15	7	9	75	0
09:35:25	7	9	69	0
09:35:35	7	9	75	0
09:35:45	6	9	63	0
09:35:55	7	9	72	0
09:36:05	7	9	70	0
09:36:15	7	9	72	0
09:36:25	7	9	63	0
09:36:35	7	9	75	0
09:36:45	7	9	72	0
09:36:55	7	9	79	0
09:37:05	7	9	70	0
09:37:15	7	9	75	0
09:37:25	7	9	73	0
09:37:35	7	9	78	0
09:37:45	7	9	72	0
09:37:55	7	9	66	0
09:38:05	7	9	78	0
09:38:15	7	9	75	0
09:38:25	7	9	78	0
09:38:35	7	9	69	0
09:38:45	7	9	69	0
09:38:55	8	9	79	0
09:39:05	7	9	79	0
09:39:15	7	9	78	0
09:39:25	7	9	79	0
09:39:35	8	9	88	0
09:39:45	7	9	88	0
09:39:55	7	9	81	0
09:40:06	7	9	75	0
09:40:15	7	9	79	0
09:40:25	8	9	86	0
09:40:35	7	9	84	0
09:40:45	8	9	89	0
09:40:55	7	9	78	0
09:41:05	8	9	79	0
09:41:15	8	9	85	0
09:41:25	8	9	85	0
09:41:35	8	9	84	0
09:41:45	8	9	84	0
09:41:55	8	9	88	0
09:42:05	7	9	78	0
09:42:15	8	9	85	0
09:42:25	8	9	85	0
09:42:35	8	9	91	0
09:42:45	8	9	82	0
09:42:55	8	9	94	0
09:43:05	8	9	97	0
09:43:15	8	9	92	0
09:43:25	8	9	86	0
09:43:35	8	9	94	0
09:43:45	7	9	78	0
09:43:55	8	9	91	0
09:44:05	8	9	81	0
09:44:15	8	9	78	0
09:44:25	8	9	73	0
09:44:35	8	9	75	0
09:44:45	8	9	76	0
09:44:55	8	9	75	0
09:45:05	8	9	75	0
09:45:15	8	9	79	0
09:45:25	8	9	75	0
09:45:35	8	9	75	0
09:45:45	8	9	78	0
09:45:55	8	9	64	0
09:46:05	8	9	67	0
09:46:15	8	9	81	0
09:46:25	8	9	85	0
09:46:35	8	9	86	0
09:46:45	9	9	79	0
09:46:55	9	9	78	0
09:47:05	8	9	78	0
09:47:15	8	9	72	0
09:47:25	8	9	79	0
09:47:35	8	9	75	0
09:47:45	8	9	88	0
09:47:55	7	9	86	0
09:48:05	7	9	86	0
09:48:15	7	9	86	0
09:48:25	8	9	88	0
09:48:35	7	9	91	0
09:48:45	7	9	89	0
09:48:55	8	9	95	0
09:49:05	8	9	101	0
09:49:15	8	9	103	0
09:49:25	8	9	110	0
09:49:35	7	9	101	0
09:49:45	8	9	106	0
09:49:55	8	9	112	0
09:50:05	9	9	112	0
09:50:15	7	9	107	0
09:50:25	8	9	109	0
09:50:35	8	9	119	0
09:50:45	8	9	116	0
09:50:55	8	9	117	0
09:51:05	9	9	119	0
09:51:15	8	9	114	0
09:51:25	8	9	107	0
09:51:35	7	9	104	0
09:51:45	8	9	103	0
09:51:55	8	9	110	0
09:52:05	8	9	116	0
09:52:15	8	9	116	0
09:52:25	8	9	114	0
09:52:35	8	9	114	0
09:52:45	8	9	120	0
09:52:55	8	9	113	0
09:53:05	8	9	107	0
09:53:16	8	9	106	0
09:53:25	8	9	114	0
09:53:35	8	9	113	0
09:53:45	9	9	120	0
09:53:55	8	9	106	0
09:54:05	9	9	116	0
09:54:15	8	9	117	0
09:54:25	8	9	125	1
09:54:35	8	9	117	0
09:54:45	8	9	123	0
09:54:55	8	9	123	0
09:55:06	8	9	128	0
09:55:15	8	9	122	0
09:55:25	9	9	132	0
09:55:35	8	9	129	0
09:55:45	9	9	135	0
09:55:55	8	9	123	0
09:56:05	9	9	129	0
09:56:15	9	9	126	0
09:56:25	9	9	128	0
09:56:35	8	9	112	0
09:56:45	9	9	132	0
09:56:55	9	9	129	0
09:57:05	8	9	129	0
09:57:15	9	9	137	0
09:57:25	9	9	131	0
09:57:35	8	9	134	0
09:57:45	8	9	128	0
09:57:55	9	9	140	0
09:58:05	9	9	135	0
09:58:15	9	9	137	0
09:58:25	9	9	138	0
09:58:35	9	9	140	0
09:58:45	9	9	141	0
09:58:55	8	9	132	0
09:59:05	8	9	128	0
09:59:15	8	9	128	0
09:59:26	8	9	131	0
09:59:35	8	9	131	0
09:59:45	9	9	137	0
09:59:55	9	9	138	0
10:00:05	10	9	142	0
10:00:15	9	9	138	0
10:00:25	9	9	142	0
10:00:35	9	9	145	0
10:00:45	9	9	141	0
10:00:56	9	9	144	0
10:01:05	9	9	144	1
10:01:15	9	9	145	1
10:01:25	8	9	137	0
10:01:35	8	9	141	0
10:01:45	9	9	145	0
10:01:56	9	9	137	0
10:02:06	9	9	140	0
10:02:15	9	9	144	0
10:02:26	8	9	138	0
10:02:35	9	9	148	0
10:02:45	9	9	147	0
10:02:55	9	9	151	0
10:03:05	9	9	150	0
10:03:15	9	9	147	0
10:03:25	9	9	145	0
10:03:35	9	9	145	0
10:03:45	9	9	147	0
10:03:55	8	9	140	0
10:04:05	9	9	148	0
10:04:15	9	9	145	0
10:04:25	8	9	138	0
10:04:35	9	9	148	0
10:04:45	9	9	147	0
10:04:55	9	9	147	0
10:05:05	9	9	141	0
10:05:16	9	9	142	0
10:05:25	9	9	151	0
10:05:35	9	9	150	0
10:05:45	9	9	154	0
10:05:55	8	9	147	0
10:06:05	9	9	159	0
10:06:15	9	9	160	0
10:06:25	9	9	151	0
10:06:35	9	9	160	0
10:06:45	9	9	166	0
10:06:55	10	9	166	0
10:07:05	9	9	162	0
10:07:15	9	9	162	0
10:07:25	9	9	165	0
10:07:36	9	9	154	0
10:07:45	8	9	153	0
10:07:55	9	9	153	0
10:08:05	9	9	151	0
10:08:15	8	9	151	0
10:08:25	9	9	151	0
10:08:35	9	9	150	0
10:08:45	9	9	150	0
10:08:55	9	9	150	0
10:09:05	9	10	148	0
10:09:15	9	10	147	0
10:09:25	9	10	145	0
10:09:35	9	10	148	0
10:09:45	9	10	147	0
10:09:55	9	10	151	0
10:10:06	9	10	150	0
10:10:15	9	10	138	0
10:10:25	10	10	147	0
10:10:35	10	10	140	0
10:10:45	9	10	126	0
10:10:55	9	10	134	0
10:11:05	9	10	110	0
10:11:15	10	10	116	0
10:11:25	10	10	145	0
10:11:35	10	10	137	0
10:11:45	9	10	100	0
10:11:55	9	10	129	0
10:12:05	9	10	101	0
10:12:15	9	10	86	0
10:12:25	10	10	95	0
10:12:35	9	10	95	0
10:12:45	9	10	92	0
10:12:55	9	10	86	0
10:13:05	9	10	88	0
10:13:15	9	10	107	0
10:13:25	9	10	113	0
10:13:35	9	10	98	0
10:13:45	10	10	88	0
10:13:55	9	10	91	0
10:14:05	9	10	103	0
10:14:15	10	10	140	0
10:14:25	9	10	132	0
10:14:35	9	10	116	0
10:14:45	10	10	156	0
10:14:55	9	10	95	0
10:15:05	9	10	97	0
10:15:15	9	10	141	0
10:15:25	9	10	103	0
10:15:35	9	10	104	0
10:15:45	9	10	112	0
10:15:55	9	10	101	0
10:16:05	9	10	100	0
10:16:15	9	10	116	0
10:16:25	10	10	110	0
10:16:35	9	10	104	0
10:16:45	9	10	101	0
10:16:55	9	10	109	0
10:17:05	9	10	116	0
10:17:16	9	10	157	0
10:17:25	10	10	162	0
10:17:35	10	10	185	0
10:17:45	9	10	185	0
10:17:55	10	10	190	0
10:18:05	10	10	191	0
10:18:15	10	10	190	0
10:18:25	10	10	193	0
10:18:35	10	10	188	0
10:18:45	10	10	184	0
10:18:55	10	10	182	0
10:19:05	9	10	181	1
10:19:15	9	10	182	1
10:19:25	10	10	188	0
10:19:35	9	10	179	0
10:19:45	9	10	170	0
10:19:55	10	10	185	0
10:20:05	10	10	184	0
10:20:15	10	10	185	0
10:20:25	10	10	181	0
10:20:35	10	10	181	0
10:20:45	10	10	179	0
10:20:55	9	10	173	0
10:21:05	9	10	173	0
10:21:15	9	10	178	0
10:21:25	10	10	179	0
10:21:35	10	10	175	0
10:21:45	10	10	175	0
10:21:55	10	10	178	0
10:22:05	10	10	179	0
10:22:15	10	10	179	0
10:22:25	10	10	181	0
10:22:35	11	10	184	0
10:22:45	10	10	179	0
10:22:55	10	10	179	0
10:23:05	10	10	181	0
10:23:15	10	10	185	0
10:23:25	9	10	178	0
10:23:35	9	10	173	0
10:23:45	10	10	173	0
10:23:55	10	10	173	0
10:24:05	10	10	176	0
10:24:15	10	10	184	0
10:24:25	10	10	181	0
10:24:35	10	10	175	1
10:24:45	10	10	178	0
10:24:56	10	10	185	0
10:25:05	10	10	190	0
10:25:15	10	10	184	0
10:25:25	10	10	185	0
10:25:35	10	10	185	0
10:25:45	10	10	185	0
10:25:55	10	10	181	0
10:26:05	10	10	181	0
10:26:15	10	10	182	0
10:26:25	10	10	184	0
10:26:35	10	10	185	0
10:26:45	9	10	176	0
10:26:55	10	10	187	0
10:27:05	10	10	190	0
10:27:15	9	10	182	0
10:27:26	10	10	182	0
10:27:35	9	10	181	1
10:27:45	10	10	185	0
10:27:55	10	10	191	0
10:28:05	10	10	190	0
10:28:15	10	10	190	0
10:28:25	10	10	193	0
10:28:35	10	10	188	0
10:28:45	10	10	188	0
10:28:55	10	10	187	0
10:29:05	10	10	185	0
10:29:15	10	10	181	0
10:29:25	10	10	182	0
10:29:35	10	10	182	0
10:29:45	10	10	182	0
10:29:55	10	10	185	0
10:30:06	10	10	190	0
10:30:15	10	10	182	0
10:30:25	10	10	98	0
10:30:35	10	10	117	0
10:30:45	10	10	163	1
10:30:55	10	10	148	0
10:31:05	9	10	176	0
10:31:15	10	10	188	0
10:31:25	10	10	196	0
10:31:35	10	10	179	1
10:31:45	10	10	153	0
10:31:55	10	10	134	0
10:32:05	10	10	210	0
10:32:15	9	10	213	0
10:32:25	10	10	193	0
10:32:35	10	10	137	0
10:32:45	10	10	148	1
10:32:55	10	10	193	0
10:33:05	10	10	225	0
10:33:15	10	10	234	0
10:33:25	10	10	221	0
10:33:35	10	10	252	0
10:33:45	10	10	254	0
10:33:55	10	10	257	0
10:34:05	9	10	249	0
10:34:16	10	10	247	2
10:34:25	10	10	240	0
10:34:35	10	10	240	1
10:34:45	10	10	243	0
10:34:55	9	10	250	0
10:35:05	10	10	249	0
10:35:15	11	10	229	0
10:35:25	10	10	170	0
10:35:35	10	10	166	0
10:35:45	11	10	181	0
10:35:55	10	10	193	0
10:36:05	10	10	157	0
10:36:15	10	10	129	0
10:36:25	11	10	131	0
10:36:35	11	10	132	0
10:36:45	11	10	135	0
10:36:55	11	10	138	0
10:37:05	11	10	141	0
10:37:15	11	10	145	0
10:37:25	11	10	169	0
10:37:35	10	10	262	0
10:37:46	11	10	262	0
10:37:55	11	10	266	0
10:38:05	10	10	253	0
10:38:15	11	10	247	0
10:38:25	11	10	235	0
10:38:35	11	10	209	0
10:38:45	11	10	129	0
10:38:55	11	10	129	0
10:39:05	11	10	122	0
10:39:15	11	10	117	0
10:39:25	11	10	123	0
10:39:35	11	10	114	0
10:39:45	11	10	117	0
10:39:55	11	10	117	0
10:40:05	11	10	148	0
10:40:15	10	10	213	0
10:40:25	10	10	169	0
10:40:35	10	10	170	0
10:40:45	10	10	219	0
10:40:55	11	10	216	0
10:41:05	11	10	243	0
10:41:15	11	10	175	0
10:41:25	11	10	132	0
10:41:35	11	10	122	0
10:41:45	10	10	120	0
10:41:55	11	10	129	0
10:42:05	11	10	172	1
10:42:15	11	10	151	1
10:42:25	11	10	162	0
10:42:35	11	10	222	0
10:42:45	11	10	240	0
10:42:55	11	10	226	1
10:43:05	12	10	172	0
10:43:15	12	10	157	1
10:43:25	11	10	206	0
10:43:35	11	10	221	0
10:43:45	11	10	234	0
10:43:55	12	10	240	0
10:44:05	11	10	247	1
10:44:15	11	10	243	1
10:44:25	11	10	241	0
10:44:35	11	10	225	1
10:44:45	11	10	212	1
10:44:55	11	10	216	0
10:45:05	12	10	224	0
10:45:15	11	10	212	0
10:45:25	11	10	151	0
10:45:35	11	10	198	0
10:45:45	11	10	203	0
10:45:55	11	10	154	0
10:46:05	11	10	182	0
10:46:15	11	10	200	0
10:46:25	11	10	193	0
10:46:35	11	10	126	0
10:46:45	11	10	175	0
10:46:55	11	10	249	0
10:47:05	12	10	216	0
10:47:15	12	10	148	0
10:47:26	12	10	156	0
10:47:35	12	10	201	0
10:47:45	11	10	175	0
10:47:55	11	10	181	0
10:48:05	12	10	166	0
10:48:15	11	10	249	0
10:48:25	11	10	253	0
10:48:35	12	10	238	0
10:48:45	12	10	246	0
10:48:55	12	10	215	0
10:49:05	12	10	193	0
10:49:15	11	10	163	0
10:49:25	11	10	190	0
10:49:35	11	10	231	0
10:49:45	12	10	243	0
10:49:55	11	10	210	0
10:50:05	11	10	142	0
10:50:15	12	10	184	0
10:50:25	12	10	225	0
10:50:35	11	10	196	0
10:50:45	12	10	207	0
10:50:55	12	10	198	0
10:51:05	12	10	212	0
10:51:15	12	11	247	0
10:51:25	12	10	240	0
10:51:35	12	10	247	0
10:51:45	12	11	244	0
10:51:55	12	10	254	0
10:52:05	12	10	250	1
10:52:15	12	10	247	1
10:52:25	12	10	244	0
10:52:35	12	10	240	0
10:52:45	12	10	243	0
10:52:55	12	10	243	0
10:53:05	12	10	235	0
10:53:15	12	10	190	0
10:53:25	12	10	250	0
10:53:36	11	10	249	0
10:53:45	11	10	249	0
10:53:55	12	10	254	0
10:54:05	12	10	254	0
10:54:15	12	10	252	0
10:54:25	12	10	184	0
10:54:35	11	10	166	0
10:54:45	12	10	240	0
10:54:55	12	11	238	0
10:55:06	12	11	229	0
10:55:15	13	11	162	0
10:55:25	12	11	113	0
10:55:35	11	10	123	0
10:55:45	12	11	109	0
10:55:55	12	11	112	0
10:56:05	12	11	100	0
10:56:15	12	11	109	0
10:56:25	11	11	109	0
10:56:35	11	11	203	0
10:56:45	12	11	131	0
10:56:55	12	11	132	0
10:57:05	12	11	197	0
10:57:15	11	11	197	0
10:57:25	11	11	170	0
10:57:35	12	11	150	0
10:57:45	12	11	154	0
10:57:55	12	11	260	0
10:58:05	11	11	256	0
10:58:15	12	11	271	0
10:58:25	12	11	266	0
10:58:35	12	11	266	0
10:58:45	12	11	256	0
10:58:55	12	11	244	0
10:59:05	12	11	218	0
10:59:15	12	11	206	0
10:59:25	12	11	132	0
10:59:35	13	11	128	0
10:59:45	12	11	134	0
10:59:55	12	11	137	0
11:00:05	13	11	129	0
11:00:15	12	11	126	0
11:00:25	12	11	125	0
11:00:35	12	11	120	0
11:00:45	13	11	125	0
11:00:55	12	11	117	0
11:01:05	13	11	144	0
11:01:15	12	11	207	0
11:01:25	12	11	253	0
11:01:35	11	11	253	0
11:01:45	12	11	249	0
11:01:55	13	11	241	0
11:02:05	12	11	194	0
11:02:15	12	11	194	0
11:02:25	12	11	191	0
11:02:35	12	11	198	0
11:02:46	12	11	140	0
11:02:55	12	11	123	0
11:03:05	12	11	123	0
11:03:15	12	11	117	0
11:03:25	12	11	119	0
11:03:35	12	11	126	0
11:03:45	12	11	142	0
11:03:55	11	11	157	0
11:04:05	12	11	246	0
11:04:15	11	11	244	0
11:04:25	12	11	243	0
11:04:35	12	11	176	0
11:04:45	13	11	153	0
11:04:55	13	11	222	0
11:05:06	13	11	222	0
11:05:15	13	11	160	0
