Time	Tpv	Tamb	g	Vwd
08:19:05	7	8	2	0
08:19:15	6	8	0	0
08:19:25	7	8	5	3
08:19:35	6	8	4	2
08:19:45	7	8	5	2
08:19:55	7	8	2	2
08:20:05	6	8	0	3
08:20:15	6	8	0	1
08:20:25	6	8	5	1
08:20:35	7	8	5	1
08:20:45	6	8	4	0
08:20:55	6	8	4	0
08:21:05	6	8	4	0
08:21:15	6	8	4	0
08:21:25	6	8	0	0
08:21:35	6	8	0	0
08:21:45	6	8	4	0
08:21:55	6	8	7	1
08:22:05	7	8	7	2
08:22:15	6	8	4	1
08:22:25	6	8	5	1
08:22:35	6	8	0	0
08:22:45	6	8	5	0
08:22:55	6	8	7	0
08:23:05	6	8	4	1
08:23:15	6	8	4	1
08:23:25	6	8	5	0
08:23:35	7	8	5	0
08:23:45	6	8	5	0
08:23:55	6	8	5	0
08:24:05	6	8	4	0
08:24:15	6	8	0	1
08:24:25	6	8	7	1
08:24:35	6	8	4	1
08:24:45	6	8	4	1
08:24:55	6	8	5	0
08:25:05	6	8	0	1
08:25:16	6	8	5	0
08:25:25	6	8	5	1
08:25:35	6	8	0	2
08:25:45	6	8	7	1
08:25:55	6	8	4	1
08:26:05	6	8	4	0
08:26:15	6	8	0	0
08:26:25	6	8	7	1
08:26:35	6	8	5	3
08:26:45	6	8	5	2
08:26:55	6	8	2	3
08:27:05	6	8	0	1
08:27:15	6	8	1	1
08:27:25	7	8	7	0
08:27:35	6	8	5	0
08:27:45	6	8	5	1
08:27:55	6	8	7	0
08:28:06	5	8	0	0
08:28:15	6	8	5	0
08:28:25	6	8	7	0
08:28:35	6	8	7	1
08:28:45	6	8	8	1
08:28:55	6	8	7	0
08:29:05	6	8	7	0
08:29:15	6	8	5	0
08:29:25	6	8	7	0
08:29:35	6	8	5	0
08:29:45	6	8	7	0
08:29:55	6	8	7	0
08:30:05	6	8	7	0
08:30:15	6	8	7	0
08:30:25	6	8	7	3
08:30:35	6	8	8	3
08:30:45	6	8	7	1
08:30:55	6	8	7	1
08:31:05	6	8	7	1
08:31:15	6	8	7	0
08:31:25	6	8	5	1
08:31:35	5	8	2	1
08:31:45	5	8	5	1
08:31:55	5	8	7	0
08:32:05	5	8	7	1
08:32:15	6	8	5	0
08:32:25	5	8	5	0
08:32:35	5	8	4	0
08:32:45	5	8	4	0
08:32:55	5	8	2	1
08:33:05	5	8	2	1
08:33:15	5	8	4	2
08:33:25	6	8	5	1
08:33:35	5	8	5	1
08:33:45	5	8	5	0
08:33:55	6	8	8	1
08:34:05	6	8	10	0
08:34:15	6	8	8	0
08:34:25	6	8	8	1
08:34:35	5	8	4	2
08:34:45	5	8	8	1
08:34:55	6	8	10	1
08:35:05	6	8	8	2
08:35:15	6	8	8	0
08:35:25	6	8	5	2
08:35:35	6	8	8	3
08:35:45	6	8	8	2
08:35:55	6	8	8	1
08:36:05	6	8	10	2
08:36:15	6	8	5	2
08:36:25	6	8	5	0
08:36:35	5	8	5	0
08:36:45	6	8	7	1
08:36:55	6	8	5	2
08:37:05	6	8	5	1
08:37:15	6	8	7	0
08:37:25	6	8	7	1
08:37:35	5	8	5	0
08:37:45	6	8	8	0
08:37:55	6	8	11	0
08:38:05	6	8	10	0
08:38:15	6	8	11	1
08:38:25	6	8	11	1
08:38:35	6	8	11	0
08:38:45	6	8	11	0
08:38:55	6	8	11	0
08:39:05	6	8	11	0
08:39:15	6	8	13	0
08:39:25	6	8	10	0
08:39:35	5	8	7	0
08:39:45	5	8	8	0
08:39:55	6	8	13	0
08:40:05	6	8	13	0
08:40:15	6	8	11	0
08:40:25	6	8	13	0
08:40:35	5	8	8	0
08:40:45	5	8	10	1
08:40:55	5	8	11	0
08:41:05	5	8	10	0
08:41:15	5	8	11	0
08:41:25	6	8	16	0
08:41:35	6	8	16	1
08:41:45	6	8	16	0
08:41:55	5	8	13	0
08:42:05	6	8	16	0
08:42:15	6	8	17	0
08:42:26	6	8	14	0
08:42:35	6	8	14	0
08:42:45	6	8	16	0
08:42:55	6	8	16	1
08:43:05	6	8	17	1
08:43:15	6	8	17	0
08:43:25	6	8	17	1
08:43:35	6	8	17	0
08:43:45	6	8	17	1
08:43:56	6	8	17	0
08:44:05	6	8	17	0
08:44:15	6	8	19	0
08:44:25	6	8	19	2
08:44:35	6	8	19	1
08:44:45	6	8	20	1
08:44:55	6	8	20	1
08:45:05	6	8	19	1
08:45:15	6	8	20	0
08:45:25	6	8	19	0
08:45:35	6	8	23	0
08:45:45	6	8	22	0
08:45:55	5	8	19	0
08:46:05	5	8	19	1
08:46:15	6	8	23	0
08:46:25	6	8	20	0
08:46:35	6	8	22	0
08:46:45	6	8	22	0
08:46:55	6	8	23	0
08:47:05	6	8	23	0
08:47:15	6	8	25	2
08:47:25	6	8	20	0
08:47:35	6	8	20	0
08:47:45	5	8	19	0
08:47:55	6	8	26	0
08:48:05	6	8	25	0
08:48:15	6	8	22	0
08:48:25	5	8	25	0
08:48:35	6	8	25	0
08:48:45	6	8	26	0
08:48:55	5	8	23	0
08:49:05	6	8	26	0
08:49:15	6	8	23	0
08:49:25	6	8	28	0
08:49:35	6	8	28	0
08:49:45	5	8	25	0
08:49:55	6	8	28	0
08:50:05	6	8	29	0
08:50:15	6	8	26	0
08:50:25	5	8	25	0
08:50:35	6	8	30	0
08:50:45	6	8	29	0
08:50:55	6	8	29	0
08:51:05	6	8	30	0
08:51:15	6	8	30	0
08:51:25	6	8	30	0
08:51:35	6	8	32	0
08:51:45	6	8	33	0
08:51:55	6	8	30	0
08:52:05	5	8	29	0
08:52:15	5	8	32	0
08:52:25	5	8	30	0
08:52:35	5	8	32	1
08:52:45	6	8	38	1
08:52:55	6	8	36	1
08:53:05	6	8	36	0
08:53:15	6	8	38	0
08:53:25	6	8	38	0
08:53:35	6	8	35	0
08:53:45	6	8	36	0
08:53:55	5	8	35	0
08:54:05	5	8	38	0
08:54:15	6	8	41	0
08:54:25	6	8	39	0
08:54:35	6	8	39	0
08:54:45	6	8	39	0
08:54:55	6	8	41	0
08:55:05	6	8	41	0
08:55:15	6	8	41	0
08:55:25	6	8	41	0
08:55:35	6	8	41	0
08:55:45	6	8	41	0
08:55:55	6	8	41	0
08:56:05	6	8	42	0
08:56:15	5	8	38	0
08:56:25	5	8	36	0
08:56:35	6	8	38	0
08:56:45	6	8	41	0
08:56:55	6	8	39	0
08:57:05	6	8	42	0
08:57:15	6	8	41	0
08:57:25	6	8	39	0
08:57:35	5	8	36	0
08:57:45	5	8	36	0
08:57:55	5	8	36	0
08:58:05	5	8	36	0
08:58:15	5	8	35	0
08:58:25	6	8	36	0
08:58:35	6	8	39	0
08:58:45	6	8	41	0
08:58:55	6	8	41	0
08:59:05	6	8	39	0
08:59:15	6	8	42	0
08:59:25	5	8	38	0
08:59:35	5	8	36	0
08:59:45	6	8	39	0
08:59:55	6	8	42	0
09:00:05	6	8	42	0
09:00:15	6	8	41	0
09:00:25	6	8	41	1
09:00:35	6	8	41	0
09:00:45	6	8	41	0
09:00:55	6	8	39	0
09:01:05	6	8	39	0
09:01:15	6	8	38	0
09:01:25	6	8	38	0
09:01:35	6	8	38	0
09:01:45	5	8	32	0
09:01:55	6	8	36	0
09:02:05	6	8	39	0
09:02:15	6	8	39	0
09:02:25	6	8	38	0
09:02:35	6	8	41	0
09:02:45	5	8	36	0
09:02:55	6	8	38	0
09:03:05	6	8	41	0
09:03:15	6	8	39	0
09:03:25	6	8	41	0
09:03:35	6	8	39	0
09:03:45	6	8	39	0
09:03:55	6	8	39	0
09:04:05	6	8	39	0
09:04:15	6	8	39	0
09:04:25	5	8	35	0
09:04:35	6	8	36	0
09:04:45	6	8	36	0
09:04:55	6	8	36	0
09:05:05	6	8	35	0
09:05:15	5	8	32	0
09:05:25	5	8	30	0
09:05:35	6	8	32	0
09:05:45	6	8	32	0
09:05:55	5	8	32	0
09:06:05	5	8	30	0
09:06:15	6	8	33	0
09:06:26	6	8	33	0
09:06:35	6	8	32	0
09:06:45	6	8	33	0
09:06:55	5	8	29	0
09:07:05	6	8	33	0
09:07:15	5	8	33	0
09:07:25	6	8	32	0
09:07:35	6	8	35	0
09:07:45	6	8	33	0
09:07:55	6	8	33	0
09:08:05	6	8	32	0
09:08:15	6	7	36	0
09:08:25	5	8	33	0
09:08:35	5	8	30	0
09:08:45	6	8	35	0
09:08:55	6	8	33	0
09:09:05	5	8	33	0
09:09:15	5	7	35	0
09:09:25	6	8	35	0
09:09:35	5	8	32	0
09:09:45	5	8	35	0
09:09:55	6	8	39	0
09:10:05	5	8	36	0
09:10:15	5	8	36	0
09:10:25	5	8	38	0
09:10:35	5	8	38	0
09:10:45	5	8	39	0
09:10:55	5	8	39	0
09:11:05	5	8	39	0
09:11:15	5	7	39	0
09:11:25	6	8	42	0
09:11:35	5	7	41	0
09:11:45	5	8	38	0
09:11:55	5	8	38	0
09:12:05	5	8	35	0
09:12:15	5	7	35	0
09:12:25	6	7	38	0
09:12:35	5	8	38	0
09:12:45	5	7	36	0
09:12:55	5	7	35	0
09:13:05	5	7	35	0
09:13:15	5	7	35	0
09:13:25	5	7	33	0
09:13:35	6	7	36	0
09:13:45	5	8	32	0
09:13:55	5	7	29	0
09:14:05	6	7	35	0
09:14:15	5	7	35	0
09:14:25	5	7	33	0
09:14:35	5	7	35	0
09:14:45	5	7	29	0
09:14:55	5	7	35	0
09:15:05	5	7	35	0
09:15:15	5	7	30	0
09:15:25	6	7	35	0
09:15:35	5	7	35	0
09:15:45	5	7	36	0
09:15:55	5	7	30	0
09:16:05	6	7	36	0
09:16:15	5	8	35	0
09:16:25	5	7	38	0
09:16:35	5	7	32	0
09:16:45	5	7	36	0
09:16:55	5	8	36	0
09:17:05	5	7	35	0
09:17:15	5	7	38	0
09:17:25	5	7	38	0
09:17:35	5	7	38	0
09:17:45	5	7	36	0
09:17:55	5	8	36	0
09:18:05	5	7	39	0
09:18:15	5	8	39	0
09:18:25	5	7	42	0
09:18:35	4	7	38	0
09:18:45	5	7	38	0
09:18:55	5	8	42	0
09:19:05	5	7	42	0
09:19:15	5	7	42	0
09:19:25	5	7	42	0
09:19:35	5	7	44	0
09:19:45	5	7	41	0
09:19:55	4	7	39	0
09:20:05	5	7	41	0
09:20:15	5	7	44	0
09:20:25	5	7	47	0
09:20:35	5	7	47	0
09:20:45	5	7	45	0
09:20:55	6	7	48	0
09:21:05	5	7	47	0
09:21:15	5	7	44	0
09:21:25	5	7	42	0
09:21:35	5	7	45	0
09:21:45	5	7	48	0
09:21:55	5	7	48	0
09:22:05	5	7	50	0
09:22:15	5	7	45	0
09:22:25	5	7	45	0
09:22:35	5	7	48	0
09:22:45	5	7	47	0
09:22:55	6	8	50	0
09:23:05	5	7	50	0
09:23:15	5	7	48	0
09:23:25	5	7	45	0
09:23:35	5	8	44	1
09:23:45	5	7	47	0
09:23:55	5	7	50	0
09:24:05	5	7	48	0
09:24:15	5	7	48	0
09:24:25	5	7	50	0
09:24:35	5	7	47	0
09:24:45	5	7	47	0
09:24:55	5	7	45	0
09:25:05	4	7	45	0
09:25:15	4	7	45	0
09:25:25	5	7	47	0
09:25:35	5	7	45	0
09:25:45	5	7	45	0
09:25:55	5	7	47	0
09:26:05	5	7	47	0
09:26:15	5	7	50	0
09:26:25	5	7	50	0
09:26:35	5	7	50	0
09:26:45	6	8	54	0
09:26:55	6	7	54	0
09:27:05	6	7	56	0
09:27:15	6	7	57	0
09:27:25	5	7	56	0
09:27:35	6	7	56	0
09:27:45	6	8	60	0
09:27:55	6	7	60	0
09:28:05	5	7	57	2
09:28:15	5	7	57	0
09:28:25	5	7	54	0
09:28:35	6	7	56	0
09:28:45	6	7	58	0
09:28:55	6	7	60	0
09:29:05	6	7	60	0
09:29:15	6	7	60	0
09:29:25	6	8	61	0
09:29:35	5	8	60	0
09:29:45	5	7	57	0
09:29:55	6	7	58	0
09:30:05	6	7	61	0
09:30:15	6	7	61	0
09:30:25	6	7	61	0
09:30:35	6	8	61	0
09:30:45	6	8	60	0
09:30:55	6	7	61	1
09:31:05	6	7	60	0
09:31:15	6	7	57	0
09:31:25	6	7	60	0
09:31:35	6	8	58	0
09:31:45	6	8	57	0
09:31:55	6	8	60	0
09:32:05	6	8	57	1
09:32:15	5	8	54	0
09:32:25	6	7	56	0
09:32:35	6	7	57	0
09:32:45	6	8	61	0
09:32:54	6	7	61	0
09:33:05	6	7	63	0
09:33:15	6	8	64	0
09:33:25	6	7	66	0
09:33:35	6	8	66	2
09:33:45	6	7	67	1
09:33:55	6	8	63	1
09:34:05	6	8	69	0
09:34:15	6	8	69	0
09:34:25	6	8	69	2
09:34:35	6	7	70	0
09:34:45	6	8	67	1
09:34:55	6	8	72	0
09:35:05	6	7	73	3
09:35:15	6	8	73	2
09:35:25	6	8	73	1
09:35:35	6	8	70	0
09:35:45	7	7	75	0
09:35:55	6	8	75	1
09:36:06	7	8	78	0
09:36:15	6	8	76	0
09:36:25	7	8	78	1
09:36:35	6	8	75	0
09:36:45	6	8	76	0
09:36:55	7	8	82	0
09:37:05	6	8	81	1
09:37:15	6	8	79	0
09:37:25	6	8	84	1
09:37:35	6	8	84	1
09:37:45	7	8	85	1
09:37:55	7	8	86	0
09:38:05	7	8	86	0
09:38:15	7	8	84	0
09:38:25	6	8	84	0
09:38:35	7	8	89	0
09:38:45	7	8	88	0
09:38:55	7	8	88	0
09:39:05	7	8	88	0
09:39:15	7	8	86	0
09:39:25	6	8	85	1
09:39:35	6	8	85	0
09:39:45	6	8	85	0
09:39:55	7	8	89	1
09:40:05	7	8	88	0
09:40:15	7	8	88	0
09:40:25	7	8	88	0
09:40:35	7	8	88	1
09:40:45	7	8	88	1
09:40:55	7	8	92	0
09:41:05	7	8	92	1
09:41:15	6	8	92	1
09:41:25	7	8	92	1
09:41:35	7	8	91	1
09:41:45	7	8	97	1
09:41:55	7	8	95	1
09:42:05	7	8	95	0
09:42:15	7	8	94	0
09:42:25	7	8	91	1
09:42:35	7	8	95	2
09:42:45	7	8	94	1
09:42:55	7	8	94	0
09:43:05	6	8	89	0
09:43:15	7	8	89	0
09:43:25	7	8	94	1
09:43:35	7	8	92	0
09:43:45	7	8	94	0
09:43:55	7	8	95	0
09:44:05	7	8	95	2
09:44:15	7	8	94	0
09:44:25	7	8	97	0
09:44:35	7	8	97	1
09:44:45	7	8	98	2
09:44:55	7	8	95	1
09:45:05	7	8	98	0
09:45:15	7	8	101	0
09:45:25	7	8	98	0
09:45:35	7	8	101	0
09:45:45	7	8	101	0
09:45:55	7	8	103	0
09:46:05	7	8	97	0
09:46:15	7	8	100	0
09:46:25	7	8	97	0
09:46:35	8	8	98	0
09:46:45	7	8	94	1
09:46:55	7	8	91	1
09:47:05	7	8	91	0
09:47:15	7	8	94	0
09:47:25	7	8	92	0
09:47:35	7	8	95	0
09:47:45	7	8	89	0
09:47:55	8	8	94	0
09:48:05	7	8	94	0
09:48:15	7	8	94	0
09:48:25	7	8	94	2
09:48:35	7	8	92	2
09:48:45	7	8	91	1
09:48:55	8	8	94	2
09:49:05	8	8	95	0
09:49:15	7	8	95	0
09:49:25	7	8	95	0
09:49:35	7	8	97	0
09:49:45	7	8	97	0
09:49:55	7	8	98	0
09:50:05	8	8	98	2
09:50:15	7	8	97	0
09:50:25	7	8	95	0
09:50:35	7	8	95	0
09:50:45	7	8	97	0
09:50:55	7	8	97	0
09:51:05	7	8	100	1
09:51:15	7	8	100	1
09:51:25	7	8	100	0
09:51:35	7	8	98	1
09:51:45	7	8	97	0
09:51:55	7	8	98	0
09:52:05	7	8	100	0
09:52:15	7	8	103	1
09:52:25	8	8	104	0
09:52:35	7	8	100	0
09:52:45	7	8	98	0
09:52:55	8	8	98	0
09:53:05	8	8	95	0
09:53:15	7	8	94	0
09:53:25	7	8	94	0
09:53:35	8	8	98	0
09:53:45	8	8	98	0
09:53:55	7	8	98	0
09:54:05	8	8	100	0
09:54:15	8	8	100	0
09:54:25	8	8	101	1
09:54:35	8	8	103	0
09:54:45	8	8	103	0
09:54:55	8	8	103	1
09:55:05	8	8	104	0
09:55:15	8	8	104	0
09:55:25	8	8	103	0
09:55:35	8	8	103	0
09:55:45	8	8	106	0
09:55:55	8	8	106	0
09:56:05	7	8	104	0
09:56:15	7	8	103	0
09:56:25	7	8	101	0
09:56:35	8	8	104	0
09:56:45	8	8	109	0
09:56:55	8	8	110	0
09:57:05	8	8	110	0
09:57:15	7	8	110	0
09:57:25	7	8	107	0
09:57:35	8	8	112	0
09:57:45	8	8	112	0
09:57:55	8	8	113	0
09:58:05	7	8	109	0
09:58:15	8	8	113	0
09:58:25	8	8	114	1
09:58:35	7	8	110	3
09:58:45	8	8	113	1
09:58:55	8	8	113	1
09:59:05	8	8	112	0
09:59:15	7	8	109	0
09:59:25	8	8	113	0
09:59:35	8	8	116	0
09:59:45	7	8	112	0
09:59:55	8	8	116	0
10:00:05	8	8	117	0
10:00:15	7	8	113	0
10:00:25	8	8	117	0
10:00:35	8	8	117	1
10:00:45	8	8	120	1
10:00:55	8	8	119	0
10:01:05	8	8	116	1
10:01:15	7	8	114	0
10:01:25	9	8	119	0
10:01:35	8	8	120	1
10:01:45	8	8	120	0
10:01:55	8	8	122	0
10:02:05	8	8	119	0
10:02:15	8	8	119	0
10:02:25	8	8	123	0
10:02:35	8	8	123	0
10:02:45	8	8	123	0
10:02:55	8	8	126	0
10:03:05	8	8	126	0
10:03:15	9	8	129	0
10:03:25	8	8	131	0
10:03:35	8	8	128	0
10:03:45	8	8	135	0
10:03:55	8	8	135	0
10:04:05	9	8	140	0
10:04:15	9	8	142	0
10:04:25	9	8	144	0
10:04:35	8	8	144	0
10:04:45	8	8	145	1
10:04:55	9	8	147	1
10:05:05	8	8	144	0
10:05:15	8	8	147	1
10:05:25	9	8	150	1
10:05:35	9	8	154	0
10:05:45	8	8	153	0
10:05:55	9	8	159	2
10:06:05	9	8	159	1
10:06:15	8	8	159	0
10:06:25	9	8	162	0
10:06:35	9	8	162	1
10:06:45	9	8	162	1
10:06:55	8	8	159	0
10:07:05	9	8	162	0
10:07:16	9	8	165	1
10:07:25	9	8	165	0
10:07:35	9	8	162	0
10:07:45	9	8	160	0
10:07:55	9	8	159	0
10:08:05	9	8	159	0
10:08:15	8	8	159	0
10:08:25	9	8	159	0
10:08:35	8	8	157	0
10:08:45	9	8	156	0
10:08:55	9	8	157	0
10:09:05	9	8	156	0
10:09:15	9	8	153	0
10:09:25	9	8	153	0
10:09:35	9	8	153	0
10:09:45	8	8	150	0
10:09:55	8	8	147	2
10:10:05	9	8	151	1
10:10:15	10	8	151	1
10:10:25	9	8	148	1
10:10:35	9	8	148	0
10:10:45	9	8	150	0
10:10:55	9	8	147	0
10:11:05	9	8	144	0
10:11:15	9	8	145	0
10:11:25	9	8	148	0
10:11:35	10	8	151	0
10:11:45	9	8	150	1
10:11:55	9	8	151	0
10:12:05	9	8	153	0
10:12:15	9	8	154	0
10:12:25	9	8	156	0
10:12:35	10	8	156	0
10:12:45	9	8	151	0
10:12:55	9	8	150	1
10:13:05	9	8	148	0
10:13:15	9	8	148	0
10:13:25	9	8	148	0
10:13:35	9	8	148	0
10:13:45	10	8	151	0
10:13:55	9	8	150	0
10:14:05	9	8	150	0
10:14:15	9	8	150	0
10:14:25	9	8	148	0
10:14:35	9	8	148	1
10:14:45	9	8	147	0
10:14:55	9	8	147	0
10:15:05	10	8	150	0
10:15:15	9	8	147	0
10:15:25	9	8	145	0
10:15:35	9	8	147	0
10:15:45	10	8	150	0
10:15:55	9	8	148	0
10:16:05	9	8	148	0
10:16:15	9	8	148	2
10:16:25	9	8	147	2
10:16:35	9	8	148	0
10:16:45	9	8	148	0
10:16:55	9	8	150	0
10:17:05	9	8	150	0
10:17:15	9	8	150	0
10:17:25	9	8	150	0
10:17:35	9	8	151	2
10:17:45	9	8	153	1
10:17:55	9	8	153	0
10:18:05	9	8	153	0
10:18:15	9	8	153	2
10:18:25	9	8	154	3
10:18:35	9	8	157	2
10:18:45	9	8	159	2
10:18:55	10	8	160	1
10:19:05	10	8	157	1
10:19:15	10	8	160	1
10:19:25	10	8	162	0
10:19:35	10	8	162	2
10:19:45	10	8	162	3
10:19:55	10	8	162	3
10:20:05	9	8	160	1
10:20:15	9	8	165	2
10:20:25	9	8	163	2
10:20:35	10	8	160	4
10:20:45	9	8	159	2
10:20:55	9	8	162	2
10:21:06	9	8	162	1
10:21:15	9	8	162	2
10:21:25	9	8	162	1
10:21:35	9	8	162	0
10:21:45	9	8	162	2
10:21:55	9	8	162	2
10:22:05	10	8	162	1
10:22:15	9	8	160	1
10:22:25	9	8	159	1
10:22:35	9	8	159	1
10:22:46	9	8	159	2
10:22:55	9	8	159	1
10:23:05	10	8	162	2
10:23:15	9	8	162	2
10:23:25	9	8	159	1
10:23:35	9	8	159	2
10:23:45	9	8	159	1
10:23:55	9	8	157	0
10:24:05	9	8	159	1
10:24:15	10	8	160	1
10:24:25	10	8	160	2
10:24:35	10	8	160	0
10:24:45	10	8	163	0
10:24:55	10	8	162	0
10:25:05	10	8	162	0
10:25:15	9	8	159	0
10:25:25	9	8	154	1
10:25:35	9	8	157	1
10:25:45	9	8	157	0
10:25:55	10	9	159	1
10:26:05	10	8	160	0
10:26:15	10	8	162	0
10:26:25	9	8	162	0
10:26:35	9	8	159	0
10:26:45	9	8	154	0
10:26:55	10	8	154	0
10:27:05	10	8	156	0
10:27:15	9	8	157	0
10:27:25	9	8	160	0
10:27:35	10	9	163	2
10:27:45	9	8	162	0
10:27:55	9	8	156	0
10:28:05	9	8	151	0
10:28:15	9	8	148	0
10:28:25	9	8	156	0
10:28:35	9	8	160	1
10:28:45	9	8	165	1
10:28:55	9	8	163	0
10:29:05	9	8	163	1
10:29:15	9	8	165	0
10:29:25	10	8	166	1
10:29:35	10	9	165	0
10:29:45	10	8	166	1
10:29:55	9	8	160	0
10:30:05	9	8	159	0
10:30:15	10	9	162	0
10:30:25	10	9	162	0
10:30:35	10	9	159	2
10:30:45	10	9	159	1
10:30:55	10	9	157	0
10:31:05	10	9	159	0
10:31:15	10	9	159	0
10:31:25	9	9	157	3
10:31:35	9	9	157	1
10:31:45	10	9	159	0
10:31:55	10	9	159	0
10:32:05	10	9	157	0
10:32:15	9	9	154	0
10:32:25	10	9	156	1
10:32:35	10	9	159	3
10:32:45	10	9	159	1
10:32:55	10	8	154	2
10:33:05	9	9	151	0
10:33:15	9	8	151	0
10:33:25	10	9	154	1
10:33:35	10	9	156	0
10:33:45	10	9	154	0
10:33:55	10	9	154	0
10:34:05	10	9	154	1
10:34:15	9	9	153	0
10:34:25	10	9	156	0
10:34:35	10	9	153	1
10:34:45	10	9	153	0
10:34:55	9	9	151	1
10:35:05	9	9	154	0
10:35:15	10	9	153	0
10:35:25	10	9	151	1
10:35:35	10	9	151	1
10:35:45	10	8	147	1
10:35:55	10	9	151	1
10:36:05	10	9	150	0
10:36:15	10	9	151	3
10:36:25	9	9	147	1
10:36:35	10	9	151	0
10:36:45	10	9	153	0
10:36:55	10	9	151	0
10:37:05	10	9	153	2
10:37:15	10	9	151	0
10:37:25	9	9	153	0
10:37:35	9	9	157	1
10:37:45	10	9	156	1
10:37:55	10	9	156	0
10:38:05	9	9	154	0
10:38:15	10	9	157	1
10:38:25	10	9	156	4
10:38:35	9	9	159	1
10:38:45	10	9	159	2
10:38:55	10	9	160	2
10:39:05	9	9	162	0
10:39:15	10	9	165	3
10:39:25	10	9	163	2
10:39:35	9	8	160	1
10:39:45	9	9	165	2
10:39:55	10	9	163	1
10:40:05	10	8	160	1
10:40:15	9	9	165	3
10:40:25	10	9	168	4
10:40:35	10	8	168	2
10:40:45	10	9	169	3
10:40:55	10	8	170	1
10:41:05	10	8	172	1
10:41:15	10	8	173	1
10:41:25	10	8	175	0
10:41:35	10	8	175	0
10:41:45	10	8	175	0
10:41:55	10	9	175	1
10:42:05	10	9	173	1
10:42:15	10	9	173	2
10:42:25	10	9	175	0
10:42:35	10	9	176	1
10:42:45	10	9	178	1
10:42:55	10	9	178	0
10:43:05	9	9	176	0
10:43:15	9	9	176	1
10:43:25	10	9	181	2
10:43:35	10	9	181	3
10:43:45	10	9	182	1
10:43:55	10	9	181	2
10:44:05	9	9	176	1
10:44:15	10	9	182	3
10:44:25	10	9	182	3
10:44:35	10	9	179	0
10:44:45	10	9	169	1
10:44:55	9	9	163	0
10:45:06	9	9	173	2
10:45:15	9	9	173	1
10:45:25	10	9	169	1
10:45:35	10	9	179	1
10:45:45	10	9	181	3
10:45:55	10	9	181	0
10:46:05	9	9	181	1
10:46:15	10	9	182	2
10:46:25	10	9	182	0
10:46:35	10	9	184	1
10:46:45	9	9	178	1
10:46:55	10	9	179	0
10:47:05	10	9	179	0
10:47:15	10	9	181	0
10:47:25	9	9	175	0
10:47:35	10	9	175	0
10:47:45	10	9	173	0
10:47:55	10	9	176	0
10:48:05	10	9	175	0
10:48:15	10	9	176	1
10:48:25	10	9	176	0
10:48:35	10	9	172	0
10:48:45	10	9	173	0
10:48:55	10	9	175	0
10:49:05	10	9	172	0
10:49:15	10	9	165	1
10:49:25	10	9	163	0
10:49:35	10	9	156	0
10:49:45	10	9	160	0
10:49:55	10	9	160	0
10:50:05	10	9	157	0
10:50:15	10	9	160	0
10:50:25	10	9	162	1
10:50:35	10	9	163	0
10:50:45	10	9	163	0
10:50:55	10	9	163	0
10:51:05	10	9	163	0
10:51:15	10	9	160	0
10:51:25	9	9	160	0
10:51:35	10	9	160	0
10:51:45	10	9	163	0
10:51:55	11	9	165	0
10:52:05	10	9	168	2
10:52:15	10	9	165	0
10:52:25	10	9	162	0
10:52:35	10	9	154	1
10:52:45	10	9	151	1
10:52:55	10	9	148	0
10:53:05	11	9	150	1
10:53:16	10	9	145	1
10:53:25	9	9	142	2
10:53:35	10	9	144	1
10:53:45	10	9	145	1
10:53:55	11	9	147	0
10:54:05	10	9	147	0
10:54:15	10	9	145	0
10:54:25	11	9	145	0
10:54:35	10	9	148	2
10:54:45	10	9	150	1
10:54:55	10	9	148	0
10:55:05	10	9	147	0
10:55:15	10	9	145	0
10:55:25	10	9	148	0
10:55:35	10	9	148	0
10:55:45	11	9	151	0
10:55:55	10	9	148	0
10:56:05	10	9	147	0
10:56:15	10	9	153	1
10:56:25	10	9	151	1
10:56:35	10	9	151	1
10:56:45	9	9	148	1
10:56:55	10	9	151	0
10:57:05	10	9	150	1
10:57:15	10	9	145	0
10:57:25	10	9	134	1
10:57:35	10	9	145	1
10:57:45	10	9	148	0
10:57:55	10	9	145	1
10:58:05	10	9	132	0
10:58:15	10	9	132	0
10:58:25	10	9	131	1
10:58:35	10	9	129	2
10:58:45	9	9	129	0
10:58:55	10	9	134	0
10:59:05	10	9	140	1
10:59:15	10	9	148	1
10:59:25	9	9	150	1
10:59:35	10	9	159	1
10:59:45	10	9	157	2
10:59:55	10	9	159	0
11:00:05	10	9	159	1
11:00:15	10	9	160	1
11:00:25	9	9	157	0
11:00:35	10	9	160	0
11:00:45	10	9	160	0
11:00:55	10	9	159	0
11:01:05	10	9	157	0
11:01:15	10	9	162	0
11:01:25	10	9	163	0
11:01:35	10	9	163	0
11:01:45	10	9	165	0
11:01:55	10	9	170	0
11:02:05	10	9	165	0
11:02:15	10	9	165	0
11:02:25	10	9	179	0
11:02:35	10	9	184	2
11:02:45	10	9	179	0
11:02:55	10	9	182	0
11:03:05	10	9	182	0
11:03:15	10	9	185	0
11:03:25	10	9	182	1
11:03:35	10	9	182	0
11:03:45	11	9	185	0
11:03:55	11	9	184	0
11:04:05	10	9	184	4
11:04:15	10	9	191	0
11:04:25	10	9	190	0
11:04:35	10	9	191	1
11:04:45	10	9	193	1
11:04:55	10	9	196	2
11:05:05	10	9	196	1
11:05:15	10	9	193	0
